CFNL,Cardinal Financial Corporation - Common Stock,NASDAQ
14.78,14.90,15.10,14.78
14.96,14.83,14.96,14.71
14.70,14.54,14.77,14.53
14.60,14.65,14.72,14.50
14.78,14.72,14.84,14.66
14.77,15.01,15.10,14.77
14.97,14.64,15.04,14.62
14.65,15.02,15.10,14.65
15.02,15.27,15.27,15.00
15.13,15.25,15.31,15.08
15.47,15.89,15.89,15.44
15.91,16.05,16.10,15.79
16.16,16.23,16.36,16.02
16.17,16.15,16.29,15.97
16.26,15.94,16.37,15.93
15.93,15.65,15.99,15.63
15.64,15.91,15.98,15.54
15.93,15.97,16.07,15.84
15.91,15.99,16.28,15.91
16.08,16.08,16.13,15.93
16.04,16.11,16.20,15.96
16.07,16.09,16.15,15.98
16.11,15.98,16.11,15.97
16.09,16.38,16.41,15.94
16.40,17.23,17.42,16.38
17.10,16.75,17.22,16.72
16.68,16.50,16.73,16.27
16.55,16.48,16.60,16.45
16.62,16.36,16.76,16.35
16.54,16.39,16.54,16.22
16.35,16.39,16.44,16.16
16.35,16.52,16.55,16.30
16.44,16.49,16.57,16.35
16.48,16.44,16.53,16.37
17.48,17.33,17.55,17.11
17.30,17.16,17.30,17.01
17.00,16.94,17.10,16.73
16.93,17.35,17.38,16.75
17.30,17.41,17.52,17.00
17.19,17.18,17.26,17.04
17.09,17.15,17.40,17.00
17.19,16.73,17.31,16.73
16.73,16.69,16.93,16.54
16.63,16.60,16.73,16.50
16.62,16.67,16.78,16.49
16.70,16.56,16.70,16.49
16.61,16.58,16.71,16.52
16.40,16.47,16.60,16.40
16.46,16.46,16.54,16.36
16.42,16.62,16.74,16.42
16.57,16.44,16.65,16.37
16.65,16.72,16.78,16.47
16.70,16.67,16.83,16.61
16.69,16.75,16.85,16.66
16.82,16.55,16.82,16.38
16.58,16.57,16.71,16.50
16.63,16.63,16.76,16.42
16.61,16.51,16.61,16.41
17.45,17.42,17.63,17.14
17.49,17.69,17.70,17.16
17.83,17.71,17.94,17.65
17.70,18.18,18.19,17.70
17.66,17.82,18.03,17.61
17.83,17.71,17.85,17.25
16.73,16.76,17.00,16.32
16.67,16.20,16.67,16.00
16.11,16.21,16.45,15.99
16.20,16.34,16.49,16.06
16.34,16.50,16.50,16.03
16.37,16.48,16.57,16.18
16.29,16.53,16.53,16.13
16.53,16.57,16.58,16.30
16.44,16.55,16.70,16.34
16.50,16.40,16.64,16.25
16.36,16.37,16.55,16.32
16.29,16.34,16.43,16.15
16.31,16.19,16.42,16.12
16.28,16.13,16.37,16.08
16.28,16.51,16.58,16.14
16.42,16.87,16.95,16.36
16.83,16.81,16.96,16.67
16.79,16.85,17.00,16.59
16.99,16.88,17.13,16.77
16.77,17.00,17.05,16.73
17.14,17.14,17.17,16.91
17.11,17.22,17.28,16.99
17.24,17.23,17.34,17.11
17.10,16.97,17.44,16.81
16.99,16.92,17.28,16.90
16.97,16.53,17.01,16.31
16.49,16.89,16.90,16.33
16.95,16.95,17.08,16.65
17.00,16.90,17.11,16.73
16.88,16.50,16.93,16.49
16.46,16.46,16.69,16.38
16.49,16.66,16.71,16.45
16.54,16.67,16.93,16.44
16.75,16.86,16.92,16.61
16.88,16.81,16.94,16.71
16.81,17.59,17.61,16.80
17.53,17.37,17.54,17.24
17.35,17.16,17.35,17.00
17.10,17.29,17.37,16.99
17.27,17.26,17.30,17.09
17.23,17.24,17.28,17.07
17.22,17.14,17.30,17.01
17.10,17.14,17.20,16.93
17.21,17.01,17.21,16.85
17.06,17.17,17.30,16.90
17.23,17.30,17.30,17.12
17.31,17.40,17.54,17.30
17.37,17.44,17.48,17.25
17.46,17.65,17.71,17.44
17.71,17.73,17.77,17.55
17.69,17.10,17.73,17.06
17.03,16.93,17.20,16.73
16.88,16.68,16.97,16.57
16.63,16.65,16.80,16.57
16.73,16.92,17.03,16.66
16.90,17.00,17.15,16.85
16.98,16.80,17.00,16.80
16.87,16.80,16.87,16.66
16.77,16.89,16.94,16.77
16.95,16.87,16.95,16.76
16.89,17.02,17.07,16.85
16.97,16.86,17.00,16.78
16.92,16.92,17.03,16.80
16.90,17.10,17.21,16.84
17.15,17.82,17.92,17.14
17.84,18.34,18.37,17.83
18.34,18.35,18.52,18.33
18.38,18.36,18.51,16.85
18.43,18.22,18.47,17.91
18.16,18.01,18.27,17.97
18.08,17.99,18.21,17.96
17.90,17.58,17.97,17.58
17.56,17.80,17.83,17.56
17.83,17.68,18.16,17.52
17.79,18.08,18.10,17.66
18.08,18.19,18.28,17.92
18.30,18.34,18.44,18.06
18.38,18.11,18.38,18.01
18.03,18.07,18.63,17.80
18.19,18.19,18.72,17.91
18.21,18.31,18.39,18.13
18.20,18.11,18.32,17.94
18.11,18.32,18.33,18.09
18.45,18.83,18.91,18.31
18.84,17.81,19.02,17.76
17.81,17.35,18.46,17.00
17.25,17.20,17.43,16.98
17.31,17.21,17.59,17.16
17.36,17.41,17.48,17.11
17.29,17.63,17.74,17.29
17.70,17.79,18.05,17.59
17.52,17.05,17.63,17.01
17.08,16.59,17.25,16.47
16.55,16.78,16.85,16.41
16.74,16.62,16.99,16.54
16.66,16.76,16.83,16.52
16.79,16.82,17.71,16.51
16.66,16.85,16.97,16.50
16.83,17.16,17.32,16.81
17.12,16.93,17.48,16.88
16.81,17.03,17.19,16.68
17.03,17.06,17.14,16.81
17.08,17.13,17.34,16.96
17.13,16.54,17.27,16.48
16.51,16.51,16.91,16.30
16.61,16.77,16.78,16.24
16.82,17.09,17.27,16.62
17.14,16.99,17.16,16.91
17.08,17.12,17.31,16.93
17.06,17.12,17.17,16.87
17.17,17.24,17.63,17.08
17.08,17.04,17.09,16.89
17.21,17.66,17.95,17.14
17.66,17.75,17.83,17.51
17.74,17.96,17.97,17.46
18.11,18.22,18.30,17.88
18.17,18.36,18.36,18.04
18.32,18.37,18.42,18.10
18.32,18.36,18.37,17.89
18.43,18.35,18.43,18.08
18.25,18.44,18.61,18.11
18.50,18.41,18.59,18.25
18.44,18.20,18.44,18.06
18.17,18.54,18.69,17.74
18.69,18.70,18.96,18.38
18.70,18.15,18.86,18.14
18.15,18.17,18.39,18.05
18.21,18.12,18.39,18.08
18.22,17.84,18.32,17.83
17.80,17.74,17.99,17.71
17.77,17.55,17.93,17.45
17.59,17.83,17.97,17.59
17.92,18.51,18.54,17.88
18.62,18.57,18.80,18.50
18.66,18.69,18.77,18.31
18.76,18.18,18.76,18.02
18.18,18.11,18.20,17.78
18.19,18.29,18.59,18.14
18.37,18.02,18.37,17.91
17.99,17.52,17.99,17.35
17.37,17.37,17.56,17.08
17.48,17.47,17.71,17.27
17.50,17.46,17.78,17.22
17.54,17.63,17.68,17.31
17.62,17.83,17.87,17.52
17.79,17.87,18.07,17.58
17.83,17.88,18.05,17.76
17.88,17.63,18.03,17.60
17.77,17.34,17.77,17.26
17.27,17.01,17.27,17.01
17.13,16.73,17.19,16.69
16.88,16.64,16.94,16.56
16.58,16.80,16.90,16.45
16.86,16.70,17.03,16.53
16.71,16.75,17.10,16.49
16.62,16.57,16.71,16.44
16.45,16.18,16.58,16.16
16.22,16.31,16.34,16.04
16.36,16.42,16.56,15.99
16.33,16.83,16.86,16.27
16.86,17.25,17.35,16.86
17.25,16.94,17.26,16.92
16.91,16.46,16.94,16.42
16.34,16.34,16.38,15.93
16.29,16.15,16.37,16.00
16.14,16.56,16.56,16.14
16.49,16.73,16.75,16.09
16.78,17.00,17.00,16.78
17.05,17.26,17.28,17.01
17.33,17.37,17.48,17.14
17.50,17.90,17.95,17.36
17.80,17.58,17.80,17.56
17.59,17.43,17.76,17.38
17.47,17.37,17.71,17.33
17.36,17.41,17.63,17.08
17.39,17.41,17.74,17.20
17.35,17.27,17.59,17.26
17.30,17.89,17.98,17.20
18.01,18.04,18.12,17.85
18.00,18.39,18.43,17.97
18.31,18.30,18.39,18.17
18.15,18.09,18.18,17.88
18.08,18.16,18.28,17.82
18.24,18.26,18.50,18.23
18.28,18.12,18.41,18.02
18.08,18.36,18.49,17.97
18.33,18.49,18.62,18.24
18.50,18.36,18.50,18.20
18.47,18.52,18.58,18.35
18.49,18.33,18.57,18.30
18.24,18.14,18.67,18.14
18.02,18.30,18.32,17.76
18.29,18.31,18.32,18.07
18.15,18.43,18.54,18.15
18.35,18.46,18.54,18.19
18.51,18.74,19.08,18.49
18.76,18.58,18.92,18.50
18.64,18.91,19.14,18.64
18.84,18.67,18.84,18.60
18.65,18.29,18.65,18.27
18.38,18.48,18.62,18.18
18.13,18.21,18.48,18.00
18.14,18.24,18.36,18.00
18.41,18.25,18.52,18.22
18.30,18.34,18.40,18.20
18.48,18.29,18.56,18.23
18.25,17.96,18.39,17.88
17.90,18.14,18.32,17.90
18.05,18.10,18.11,17.81
18.14,17.92,18.26,17.89
17.90,17.89,17.97,17.69
17.91,17.92,18.40,17.78
17.76,17.72,17.92,17.69
17.68,17.54,17.68,17.44
17.53,17.81,17.97,17.42
17.95,18.04,18.16,17.71
17.82,17.66,17.99,17.66
17.70,17.42,17.75,17.26
17.50,17.47,17.58,17.20
17.34,17.60,17.69,17.34
17.52,17.78,17.84,17.52
17.81,17.62,17.88,17.51
17.65,17.77,17.86,17.60
17.84,17.86,18.00,17.38
17.81,17.77,17.87,17.59
17.79,17.93,18.07,17.69
17.94,17.73,18.05,17.69
17.94,17.51,18.05,17.32
17.72,17.92,17.96,17.65
17.91,17.85,17.97,17.74
17.75,17.59,17.75,17.42
17.53,17.79,17.88,17.33
17.81,17.76,17.99,17.63
17.84,17.89,17.93,17.71
17.88,18.12,18.23,17.88
18.17,18.00,18.18,17.97
17.97,17.74,17.97,17.70
17.71,17.87,17.95,17.59
17.99,18.17,18.46,17.84
18.25,18.05,18.28,17.39
18.21,17.93,18.27,17.89
17.83,17.96,18.05,17.68
18.00,18.11,18.17,17.84
18.03,17.67,18.04,17.63
17.65,17.85,17.89,17.65
17.71,17.97,18.05,17.71
18.00,18.17,18.25,17.96
18.15,17.80,18.23,17.77
17.80,17.79,17.97,17.66
17.75,17.83,18.09,17.72
17.91,18.03,18.25,17.91
18.06,17.74,18.24,17.71
17.68,17.60,17.83,17.51
17.60,17.33,17.73,17.30
17.33,17.46,17.50,17.33
17.40,17.20,17.44,17.12
17.22,17.21,17.27,17.07
17.03,17.14,17.37,17.02
17.15,17.07,17.37,17.02
17.11,17.12,17.26,16.85
17.08,17.25,17.40,16.91
17.45,17.29,17.56,17.27
17.33,17.03,17.33,17.02
16.96,16.86,17.11,16.85
16.82,17.23,17.24,16.81
17.17,16.69,17.31,16.64
16.61,16.64,16.97,16.32
16.64,16.99,17.06,16.46
17.26,17.23,17.47,17.09
16.94,17.14,17.18,16.46
16.87,17.58,17.68,16.87
17.84,17.76,17.90,17.58
17.64,17.54,17.80,17.33
17.62,17.85,17.89,17.54
17.93,17.57,17.93,17.54
17.82,17.83,17.97,17.49
17.89,17.78,17.97,17.62
17.73,17.84,17.93,17.72
17.98,18.51,18.54,17.77
18.59,18.77,18.91,18.31
18.72,18.99,19.04,18.65
19.20,19.20,19.31,19.14
19.26,18.98,19.26,18.89
18.79,18.81,18.89,17.94
18.83,18.73,18.98,18.66
18.75,18.90,18.92,18.61
18.85,18.87,18.87,18.63
18.78,18.87,19.00,18.58
18.92,18.91,18.93,18.70
18.79,19.18,19.23,18.79
19.18,19.03,19.19,18.97
19.00,18.99,19.09,18.86
18.97,18.67,19.00,18.64
18.78,18.83,18.90,18.74
18.72,18.42,18.73,18.30
18.33,18.62,18.64,18.25
18.97,18.33,18.97,18.27
18.43,18.68,18.71,18.43
18.76,18.72,18.81,18.61
18.78,18.74,18.83,18.60
18.84,18.27,18.84,18.24
18.29,18.14,18.58,18.08
18.22,18.44,18.72,18.22
18.43,18.80,19.60,18.41
18.74,18.87,18.99,18.59
18.84,19.11,19.32,18.84
19.01,19.04,19.49,18.91
18.80,19.17,19.22,18.71
19.04,18.66,19.29,18.65
18.79,18.81,19.21,18.79
18.55,18.81,19.00,18.55
18.99,18.62,18.99,18.53
18.69,18.59,18.84,18.42
18.69,19.10,19.18,18.41
19.38,19.42,19.45,19.14
19.51,19.39,19.51,18.94
19.36,19.42,19.48,19.21
19.52,19.57,19.76,19.40
19.55,19.49,19.69,19.16
19.59,19.68,19.75,19.49
19.69,19.98,20.12,19.69
19.98,20.04,20.16,19.90
20.15,19.83,20.19,19.79
19.78,19.36,19.78,19.15
19.26,18.94,19.29,18.86
18.94,18.46,18.97,18.33
18.61,18.54,18.65,18.18
18.71,19.02,19.02,18.59
19.05,18.65,19.05,18.47
18.67,18.51,18.74,18.43
18.69,18.52,19.12,18.31
18.34,18.11,18.45,18.02
18.14,17.88,18.14,17.75
17.82,18.35,18.40,17.82
18.38,18.20,18.81,18.11
18.12,17.86,18.45,17.76
18.13,18.32,18.47,17.74
17.95,18.22,18.44,17.95
18.10,18.13,18.20,17.81
18.00,17.96,18.10,17.88
18.13,17.80,18.14,17.62
17.85,18.29,18.29,17.80
18.11,17.81,18.25,17.79
17.92,18.37,18.38,17.77
18.38,18.78,18.82,18.33
18.65,18.71,19.03,18.65
18.82,19.13,19.14,18.82
19.18,19.19,19.48,19.02
18.83,18.70,19.12,18.69
18.87,18.95,19.01,18.60
18.85,18.92,19.09,18.73
19.00,19.30,19.32,19.00
19.37,19.32,19.40,19.07
19.33,19.46,19.50,19.19
19.35,19.24,19.42,19.09
19.08,19.20,19.52,18.99
19.24,19.35,19.35,18.75
19.22,19.28,19.29,19.00
19.43,19.59,19.64,19.14
19.37,19.54,19.68,19.37
19.48,19.73,19.74,19.46
19.76,19.57,19.85,19.46
19.51,19.65,19.86,19.51
19.56,19.50,19.61,19.35
19.38,19.26,19.42,19.23
19.31,19.28,19.39,18.93
19.12,19.31,19.63,19.12
19.39,19.46,19.59,19.39
19.25,19.07,19.25,19.02
19.08,19.37,19.40,18.99
19.58,20.23,20.32,19.58
20.26,20.21,20.28,19.88
20.38,20.12,20.38,20.02
19.97,20.24,20.29,19.69
20.22,20.05,20.37,19.82
20.00,20.04,20.09,19.84
20.14,20.38,20.44,20.02
20.43,20.27,20.52,20.22
20.31,20.18,20.38,20.13
20.20,19.76,20.29,19.72
19.79,19.74,19.87,19.57
19.74,19.72,19.83,19.61
19.81,20.06,20.21,19.72
19.87,19.98,20.02,19.80
20.02,20.21,20.25,19.72
20.25,20.40,20.47,20.23
20.26,20.09,20.26,19.86
20.12,20.10,20.25,19.92
20.06,20.19,20.28,20.06
20.11,20.08,20.21,19.76
20.23,20.20,20.24,20.10
20.26,20.35,20.44,20.26
20.37,20.27,20.37,19.96
20.26,20.38,20.50,20.26
20.50,20.42,20.50,20.22
20.26,19.90,20.26,19.90
20.01,20.37,20.40,20.01
20.44,20.20,20.44,20.17
20.24,20.38,20.45,19.94
20.38,20.89,20.98,20.21
20.91,20.68,20.94,20.65
20.65,20.56,20.98,20.31
20.53,20.81,20.87,20.53
20.90,20.80,21.20,20.74
20.62,20.63,20.83,20.39
20.72,20.29,20.81,20.27
20.27,20.40,20.57,20.22
20.18,20.27,20.33,20.01
20.29,20.34,20.63,20.05
20.25,20.48,20.60,20.11
20.77,20.44,20.77,20.43
20.38,20.50,20.62,20.38
20.49,20.56,20.66,20.09
20.65,20.52,20.67,20.28
20.58,20.73,20.73,20.52
20.63,20.39,20.81,20.21
20.34,20.72,20.78,20.33
20.77,21.01,21.04,20.56
21.07,21.16,21.20,20.63
21.12,21.06,21.19,20.97
21.16,20.79,21.19,20.78
20.79,20.66,20.79,20.34
20.67,20.97,21.02,20.52
20.98,20.88,21.02,20.82
20.79,20.64,20.80,20.55
20.76,20.59,20.76,20.37
20.44,20.76,20.81,20.44
20.75,21.00,21.18,20.75
20.82,20.90,20.98,20.72
20.99,21.10,21.17,20.92
21.00,21.09,21.33,21.00
21.22,21.19,21.39,20.93
21.36,21.61,21.84,21.36
21.56,21.45,21.56,21.31
21.40,21.42,21.48,21.26
21.34,21.25,21.34,21.10
21.11,21.38,21.49,20.94
21.51,21.13,21.51,21.03
21.27,21.27,21.40,21.10
21.29,21.44,21.61,21.21
21.70,21.94,22.07,21.54
21.88,22.17,22.28,21.86
22.09,22.18,22.44,22.07
22.32,22.20,22.37,22.06
22.25,22.20,22.47,22.17
22.08,21.53,22.26,21.46
21.78,21.79,22.07,21.56
22.09,22.22,22.27,21.85
22.23,21.87,22.23,21.73
21.52,21.97,22.02,21.46
21.94,21.89,22.00,21.61
21.64,21.87,21.96,21.62
22.10,22.26,22.31,21.66
22.65,22.55,22.66,22.20
22.76,22.62,22.85,22.52
22.62,22.84,22.96,22.50
23.02,22.98,23.11,22.76
23.33,23.14,23.80,23.10
23.15,23.14,23.27,22.90
23.22,23.00,23.27,22.92
23.01,22.87,23.28,22.83
22.74,23.07,23.15,22.74
23.16,22.95,23.44,22.89
22.86,22.79,23.02,22.76
22.78,22.90,22.95,22.51
23.01,22.74,23.05,22.62
22.86,22.85,22.96,22.71
22.85,23.06,23.09,22.75
23.15,23.36,23.37,22.97
23.41,23.54,23.57,23.15
23.73,23.76,23.85,23.64
23.84,24.08,24.19,23.77
24.08,23.78,24.20,23.67
23.69,23.59,23.84,23.50
23.78,23.74,24.10,23.67
23.58,23.49,23.77,23.33
23.31,23.21,23.31,22.80
23.20,23.20,23.48,23.12
23.30,23.60,23.61,23.15
23.54,23.51,23.67,23.40
23.58,23.53,23.71,23.41
23.47,23.17,23.58,23.14
22.92,22.61,23.23,22.54
22.29,22.47,22.74,22.02
21.75,21.53,22.35,21.39
22.14,21.14,22.41,21.11
21.58,21.87,21.93,21.16
22.10,21.85,22.24,21.69
21.70,21.88,22.06,21.70
21.74,22.31,22.32,21.74
21.82,21.61,21.97,21.52
21.97,22.01,22.08,21.60
21.95,22.04,22.26,21.93
21.72,22.00,22.11,21.72
22.27,22.50,22.61,22.19
22.61,22.27,22.69,22.22
22.25,22.60,22.62,22.25
22.43,22.69,22.74,22.39
22.75,22.82,22.99,22.70
22.89,23.14,23.23,22.86
23.15,23.20,23.23,22.85
23.24,22.71,23.52,22.57
22.38,22.26,22.74,21.92
22.43,22.82,22.89,22.43
22.59,22.76,22.88,22.59
22.80,22.93,23.09,22.70
22.81,23.01,23.09,22.75
23.25,22.99,23.40,22.98
22.91,22.81,23.07,22.69
22.89,22.88,22.99,22.66
23.11,23.01,23.26,22.84
23.04,23.07,23.20,22.67
22.78,22.71,22.78,22.04
22.79,23.20,23.26,22.73
23.22,22.86,23.27,22.81
22.93,23.24,23.26,22.93
23.15,23.46,23.50,23.15
23.58,23.27,23.60,23.20
23.26,23.53,23.56,23.08
23.47,23.44,23.77,23.35
23.40,22.80,23.59,22.71
22.85,23.15,23.29,22.78
23.25,23.19,23.47,23.05
23.13,23.32,23.38,23.00
23.41,23.44,23.57,23.15
23.51,22.88,23.79,22.86
23.22,22.66,23.30,22.55
23.02,22.95,23.06,21.68
22.97,22.94,23.06,22.65
22.95,22.89,23.07,22.61
23.10,23.55,23.74,22.95
23.50,23.48,23.92,23.44
23.56,22.73,23.56,22.60
22.77,23.17,23.32,22.60
23.04,23.06,23.12,22.90
23.11,23.16,23.18,22.70
23.21,23.73,23.82,23.21
23.78,24.61,24.76,23.78
24.67,24.65,24.94,24.39
24.61,24.74,24.96,24.29
24.84,24.35,24.99,24.33
24.28,24.30,24.34,23.85
24.20,23.99,24.47,23.85
24.01,24.13,24.20,23.75
24.20,24.17,24.58,24.11
24.39,24.32,24.39,23.80
24.34,24.23,24.44,24.08
24.39,24.51,24.73,24.27
24.49,24.54,24.83,24.42
24.44,24.41,24.51,24.20
24.45,24.54,24.58,24.25
24.54,24.61,24.67,24.18
24.62,24.60,24.88,24.49
24.69,24.72,24.93,24.37
24.74,24.08,24.78,24.01
24.19,24.00,24.56,23.82
24.01,24.51,24.58,23.80
24.44,23.95,24.60,23.86
23.85,23.82,24.02,23.53
23.75,23.31,23.87,23.20
23.31,23.37,23.64,23.12
22.98,22.76,23.27,22.53
22.74,22.64,22.99,22.47
22.78,23.13,23.30,22.41
23.30,23.41,23.49,22.86
23.50,23.04,23.63,22.95
22.93,22.41,22.93,22.31
22.57,22.68,22.92,22.52
22.78,22.64,22.78,22.33
22.81,22.77,22.85,22.60
22.80,22.90,23.08,22.74
22.76,23.00,23.05,22.59
23.15,23.29,23.33,22.98
23.32,23.10,23.32,23.05
23.05,22.75,23.20,22.72
22.23,21.86,22.62,21.78
21.95,21.97,22.45,21.82
21.64,22.02,22.13,21.47
21.57,21.36,21.83,21.17
21.45,20.89,21.60,20.85
21.04,21.16,21.30,21.00
21.33,21.07,21.33,20.63
21.09,20.33,21.09,20.24
20.50,20.64,20.99,20.32
20.03,20.17,20.37,19.75
20.34,20.11,21.16,19.94
19.76,19.96,20.17,19.13
19.31,17.99,19.60,17.78
18.36,18.29,18.65,18.24
18.27,17.76,18.27,17.69
17.80,17.86,18.14,17.69
17.85,17.94,18.32,17.72
18.14,18.53,18.60,17.71
18.59,19.07,19.10,18.43
18.98,18.87,19.08,18.73
18.58,18.50,18.58,18.31
18.64,18.72,18.74,18.25
18.70,18.74,18.93,17.96
18.69,18.40,18.85,18.08
18.17,18.13,18.39,17.91
17.92,18.09,18.22,17.89
18.16,18.06,18.40,18.02
17.74,17.84,18.01,17.51
18.18,18.52,18.54,18.02
18.75,19.18,19.48,18.61
19.28,19.25,19.55,19.20
19.28,19.00,19.56,18.84
18.93,19.07,19.31,18.93
19.43,19.29,19.75,19.20
19.20,19.15,19.76,19.03
18.97,19.05,19.11,18.55
19.12,19.17,19.31,19.11
19.28,19.38,19.82,19.23
19.41,19.26,19.81,19.23
19.39,19.79,20.00,19.39
19.79,20.02,20.02,19.69
20.03,20.31,20.32,20.03
20.35,20.03,20.44,19.92
19.88,19.96,20.08,19.80
19.81,19.76,20.04,19.63
19.92,19.64,19.95,19.58
19.70,19.59,20.27,19.35
19.73,20.09,20.13,19.03
19.99,20.01,20.11,19.86
19.86,19.84,19.92,19.61
19.75,19.70,20.07,19.60
19.65,20.05,20.12,19.45
20.20,20.02,20.40,19.87
20.05,19.89,20.19,19.79
19.72,19.92,20.09,18.98
19.91,19.78,20.10,19.78
19.64,19.91,19.95,19.51
19.93,20.05,20.23,19.93
19.93,20.43,20.51,19.93
20.45,20.51,20.67,20.29
20.49,20.35,20.61,20.30
20.28,20.22,20.30,19.95
20.17,19.98,20.39,19.89
19.79,19.43,19.88,19.42
19.44,19.59,19.59,19.23
19.44,19.27,19.62,19.21
19.39,19.47,19.69,19.38
19.53,19.43,19.77,19.37
19.42,19.64,19.88,19.42
19.79,20.08,20.09,19.51
20.04,20.29,20.52,20.04
20.11,20.06,20.49,19.94
20.07,20.39,20.44,20.01
20.50,20.59,20.67,20.36
20.55,20.99,21.27,20.55
20.99,21.41,21.65,20.99
21.38,21.23,21.39,21.01
21.11,21.24,21.33,20.95
21.33,21.45,21.74,21.32
21.59,21.76,21.80,21.33
21.62,21.90,21.91,21.44
21.84,22.13,22.21,21.72
22.14,22.35,22.61,22.09
21.89,21.91,22.29,21.56
21.70,21.70,21.91,21.47
21.74,21.34,21.79,21.30
21.19,21.59,21.59,21.09
21.56,21.76,21.83,21.49
21.87,21.82,22.11,21.69
21.78,21.70,21.87,21.55
21.70,21.64,21.85,21.44
21.53,21.31,21.75,21.28
21.36,21.76,21.92,21.36
21.76,21.19,21.81,21.10
21.09,21.90,21.91,21.09
21.79,21.61,22.09,21.33
21.78,21.81,22.27,21.55
21.84,21.76,21.89,21.64
22.00,22.49,22.67,21.97
22.56,22.78,22.93,22.49
22.77,22.48,22.77,22.47
22.52,22.75,22.76,22.45
22.77,22.70,22.88,22.51
22.61,22.89,22.97,22.10
22.84,23.12,23.16,22.63
22.92,22.71,22.92,22.35
22.73,22.79,23.07,22.73
22.77,22.62,22.98,22.47
22.68,22.77,22.86,22.30
22.46,22.47,22.65,21.93
22.27,22.33,22.70,22.08
22.20,22.12,22.40,22.00
22.07,21.74,22.20,21.50
21.86,21.85,22.12,21.53
21.83,21.91,21.95,21.50
21.96,21.90,22.21,21.78
22.16,22.06,22.48,22.04
22.09,21.99,22.14,21.81
21.92,22.14,22.32,21.84
22.44,22.78,22.81,22.44
21.65,21.52,21.95,21.37
21.27,20.51,21.40,20.45
20.66,20.58,20.84,20.37
20.81,21.15,21.19,20.66
21.20,21.94,21.96,20.87
21.73,21.58,21.82,21.38
21.37,21.13,21.37,20.95
21.05,21.32,21.46,20.89
21.34,21.44,21.62,21.23
21.63,22.08,22.14,21.63
22.17,22.36,22.62,22.17
22.52,22.60,22.73,22.36
22.62,22.74,22.94,22.10
22.79,22.89,23.00,22.76
23.06,22.98,23.10,22.81
22.90,22.77,23.10,22.77
22.75,22.82,22.98,22.22
22.93,23.04,23.12,22.66
23.08,23.49,23.94,22.60
23.54,23.88,24.01,23.33
23.86,23.82,24.02,23.63
23.97,24.63,25.87,23.28
24.69,25.46,25.49,24.40
25.51,25.35,27.53,25.20
25.35,25.76,25.79,25.14
25.55,25.19,25.86,25.01
25.05,25.16,25.32,24.67
25.17,25.15,25.33,25.05
25.06,25.14,25.38,25.06
25.28,25.85,26.03,25.28
25.90,25.87,26.05,25.80
25.89,25.78,26.08,25.60
25.80,25.56,25.81,25.36
25.57,25.78,25.83,25.53
25.59,25.72,25.79,25.54
25.71,25.93,25.99,25.68
25.88,25.78,26.08,25.52
27.10,27.23,28.16,26.85
26.39,26.51,27.06,25.64
26.42,26.37,26.45,26.23
26.04,26.33,26.64,26.04
26.35,26.23,26.45,26.17
26.19,26.27,26.32,26.19
26.36,26.29,26.42,25.94
26.25,26.31,26.55,26.08
26.39,26.46,26.65,26.39
26.57,26.66,26.76,26.37
26.74,26.85,26.95,26.46
26.78,26.57,26.89,26.33
26.61,26.63,26.80,26.41
26.73,26.33,26.78,26.17
26.32,26.38,26.46,26.22
26.34,26.39,26.55,26.32
26.30,26.18,26.53,26.18
26.12,26.37,26.37,25.82
26.16,26.24,26.37,25.92
26.22,25.86,26.49,25.82
25.83,25.89,26.17,25.81
25.89,25.67,25.89,25.56
25.76,25.75,25.96,25.52
25.79,25.66,25.87,25.63
25.80,25.80,25.85,25.62
25.82,25.85,25.88,25.77
25.69,25.99,26.18,25.69
25.86,25.45,25.86,25.45
25.39,25.67,25.75,25.37
25.80,26.15,26.16,25.70
26.24,25.66,26.28,25.66
25.79,26.09,26.25,25.71
25.91,25.97,26.02,25.74
25.96,26.08,26.32,25.96
26.11,26.30,26.61,26.11
26.35,26.37,26.40,26.11
26.37,26.20,26.37,25.92
26.28,26.52,26.73,26.28
26.49,26.16,26.65,26.06
26.16,26.28,26.41,26.11
26.12,25.60,26.12,25.41
25.84,25.75,25.95,25.58
25.71,25.49,25.79,25.46
25.73,25.41,25.75,25.33
25.51,25.91,26.13,25.51
25.95,26.03,26.22,25.83
25.74,25.56,25.81,25.42
25.71,26.00,26.15,25.58
26.01,25.69,26.08,25.47
25.70,25.55,25.81,25.42
25.75,25.85,26.23,25.70
25.82,25.63,26.12,25.59
25.69,26.28,26.30,25.66
26.16,25.87,26.16,25.73
25.74,25.39,25.76,25.31
25.52,25.49,25.65,25.38
25.50,25.54,25.92,25.30
26.03,26.59,26.67,25.94
26.46,26.58,26.76,26.26
26.74,28.21,28.33,26.74
28.66,29.57,29.71,28.52
29.48,30.85,30.89,29.48
31.21,31.12,32.01,30.42
30.82,31.44,31.61,30.51
31.38,30.97,31.43,30.69
30.39,31.02,31.16,29.76
31.10,31.71,31.73,30.98
31.77,31.63,31.79,31.28
31.72,32.01,32.08,31.62
32.05,32.17,32.39,31.75
32.25,32.35,32.35,32.04
32.06,31.61,32.30,31.48
31.53,31.99,32.16,31.53
32.34,31.99,32.49,31.92
32.20,32.28,32.57,32.04
32.26,31.62,32.26,31.59
31.93,32.58,32.58,31.79
