ADSK,Autodesk,NASDAQ
34.50,34.21,34.68,33.59
33.97,33.48,34.03,33.00
33.85,34.04,34.16,33.50
34.33,34.64,34.75,34.24
34.71,34.92,35.26,34.62
34.61,33.94,34.62,33.87
34.01,33.80,34.32,33.73
33.81,33.49,33.99,33.22
33.31,33.49,33.68,33.23
33.94,34.16,34.26,33.64
34.30,34.38,34.47,34.18
34.50,34.39,34.81,34.29
34.36,34.31,34.59,33.98
34.83,35.40,35.46,34.50
35.49,36.01,36.40,35.42
36.22,36.13,36.22,35.70
36.11,36.16,36.39,35.82
36.15,36.40,36.60,36.02
36.37,36.87,36.91,36.37
36.87,36.50,36.87,36.34
36.40,36.47,36.71,36.07
36.68,36.48,36.71,36.37
36.80,36.86,37.22,36.80
36.90,36.73,37.05,36.45
36.37,36.51,36.72,35.95
36.40,36.16,36.64,36.05
36.27,36.58,36.72,36.06
36.51,35.39,36.68,34.73
34.79,34.27,35.14,34.22
34.42,35.03,35.14,34.16
34.95,35.26,35.51,34.90
35.25,34.90,35.30,34.76
34.90,34.89,34.98,34.31
35.10,35.60,35.72,35.08
35.63,35.85,36.00,35.48
35.68,35.95,36.11,35.58
36.06,36.68,36.81,35.92
36.60,36.74,36.81,36.17
36.46,36.04,36.46,35.86
36.00,35.94,36.13,35.53
35.96,35.41,36.36,35.40
35.45,35.69,35.99,35.05
35.69,35.62,36.04,35.57
35.71,36.13,36.22,35.70
38.90,38.91,41.72,38.75
38.59,37.89,39.24,37.74
37.38,36.99,37.60,36.95
36.95,36.90,37.21,36.68
36.75,37.02,37.29,36.72
37.04,36.75,37.12,36.56
37.11,37.13,37.71,36.83
37.05,37.12,37.41,36.90
37.10,37.04,37.29,36.95
37.25,37.14,37.33,36.68
37.18,37.70,37.83,37.14
37.89,38.08,38.15,37.87
38.03,38.31,38.34,37.78
38.26,37.88,38.44,37.84
38.06,38.18,38.33,38.00
38.55,39.07,39.11,38.55
39.09,39.31,39.38,38.89
39.50,40.62,40.68,39.40
40.61,40.94,41.19,40.42
40.96,41.00,41.13,40.68
40.57,40.76,41.14,40.35
40.74,40.82,41.02,40.23
40.64,40.67,41.10,40.24
40.80,41.94,42.41,40.75
41.59,41.79,42.11,41.45
41.21,41.17,41.44,40.55
40.36,40.49,40.87,40.17
41.29,42.55,42.82,41.03
41.54,42.15,42.25,41.21
41.96,42.49,42.79,41.68
41.93,41.69,42.18,41.62
41.65,40.39,41.94,40.24
40.47,39.96,40.62,39.36
40.13,40.61,40.76,40.09
40.57,41.05,41.13,40.39
40.60,41.00,41.32,40.11
41.04,40.89,41.16,40.70
41.00,40.78,41.14,40.66
40.52,40.41,40.68,39.85
40.39,40.28,40.72,40.12
40.36,40.02,40.62,39.83
40.27,40.00,40.41,39.90
39.76,39.49,39.99,39.24
39.59,40.20,40.36,39.54
40.52,39.87,40.52,39.70
39.80,39.67,40.04,39.46
39.86,40.30,40.30,39.51
40.30,40.04,40.72,39.93
40.10,39.90,40.34,39.86
40.11,41.89,41.94,40.09
41.85,41.80,42.00,41.50
41.65,41.71,42.00,41.06
41.96,42.02,42.15,41.54
42.25,41.76,43.17,41.41
41.89,42.76,42.77,41.73
42.71,43.48,43.74,42.44
43.29,43.61,43.74,43.25
43.54,43.54,43.70,43.15
42.97,44.13,44.21,42.90
44.20,44.11,45.03,43.88
44.14,43.30,44.40,43.24
43.18,42.28,43.35,42.16
42.50,42.34,43.04,42.21
42.58,43.53,43.60,42.21
43.64,45.86,45.95,43.55
45.55,45.39,45.73,44.93
45.39,45.28,45.52,45.00
45.40,45.44,45.74,45.05
45.28,45.25,45.40,44.97
45.27,45.42,45.55,44.95
45.40,45.76,45.98,45.20
45.81,46.29,46.47,45.58
46.18,45.94,46.56,45.81
46.56,46.42,46.57,46.16
46.02,46.78,46.85,45.75
46.29,46.79,46.98,46.26
46.94,45.75,47.05,45.64
45.85,45.51,46.17,45.25
46.00,47.74,48.38,45.80
47.70,47.18,48.00,47.17
47.19,47.50,47.71,47.00
47.34,48.27,48.30,46.60
48.13,48.04,48.45,47.89
48.00,49.19,49.22,47.84
49.31,49.46,49.53,49.07
49.35,49.70,49.73,49.18
49.63,49.39,49.85,49.36
49.61,49.54,49.90,49.39
49.60,49.58,49.79,49.07
49.79,50.32,50.50,49.61
49.33,49.25,49.74,48.88
49.11,48.90,49.50,48.78
48.98,48.55,49.29,48.29
48.89,49.68,50.10,48.63
49.50,50.24,50.55,49.05
50.82,51.08,51.68,50.74
51.14,51.47,51.48,50.64
52.00,51.57,52.70,51.31
51.65,52.64,52.74,51.29
52.83,53.29,53.62,52.80
53.22,53.60,53.73,52.98
53.63,53.24,53.73,53.04
53.42,53.30,54.18,53.03
53.18,52.37,53.50,52.31
52.68,51.86,52.68,51.71
51.65,50.44,51.65,50.25
50.63,50.59,50.95,49.33
50.48,51.24,51.28,50.46
50.76,49.65,51.00,49.61
51.55,51.52,51.90,50.71
50.77,51.25,51.62,50.70
51.01,49.33,51.49,48.93
49.79,50.12,50.38,49.63
49.87,49.96,50.11,49.37
49.89,50.96,51.11,49.70
51.05,51.99,52.18,50.82
51.84,52.28,52.49,51.75
52.55,52.92,53.09,52.30
52.93,53.77,53.88,52.76
53.51,54.13,54.49,53.39
53.94,54.17,54.97,53.94
54.17,54.52,54.86,53.80
54.52,54.47,55.17,54.37
54.37,54.90,54.98,53.60
55.10,55.40,55.55,54.62
55.40,54.47,55.98,54.45
54.45,54.66,54.77,54.03
54.82,54.72,55.03,53.89
57.20,54.28,58.68,53.72
54.10,52.48,54.16,51.89
51.32,51.67,51.72,50.59
52.32,53.50,53.53,52.05
53.15,53.44,53.70,52.99
53.60,53.74,53.94,53.42
53.68,53.61,53.92,53.25
53.61,52.59,53.65,52.57
52.66,52.81,53.26,52.52
52.59,52.34,52.61,51.63
52.62,50.47,52.73,50.13
50.52,50.47,51.03,50.32
50.88,51.28,51.74,50.69
51.38,52.43,52.46,51.30
52.66,51.05,52.90,50.86
50.91,51.61,51.79,50.78
52.07,50.04,52.07,50.04
50.11,49.74,50.49,49.14
49.87,49.78,50.75,49.46
49.85,48.68,50.37,48.63
48.60,48.28,48.60,47.91
48.44,48.34,48.96,47.92
48.78,49.18,49.70,48.69
48.86,50.07,50.12,48.48
50.10,49.58,50.29,49.43
49.71,48.31,49.90,48.18
48.85,47.32,49.14,46.54
47.08,46.59,47.50,46.19
46.68,47.15,47.44,46.27
47.48,48.49,48.59,47.22
48.44,45.97,48.44,45.89
45.34,45.19,45.85,44.76
45.74,45.83,46.34,45.27
46.09,46.82,46.88,45.22
47.26,47.55,47.64,46.63
47.39,48.49,48.89,47.13
48.64,48.40,48.87,48.06
48.40,49.01,49.38,48.23
48.65,48.23,48.95,47.93
48.73,47.72,48.90,47.22
47.63,47.00,48.08,46.93
47.79,46.62,48.22,46.07
46.80,47.57,47.59,46.50
47.40,48.02,48.02,47.11
47.84,48.42,48.94,47.81
48.47,47.68,48.70,47.54
47.61,47.52,47.86,47.08
47.31,47.03,47.61,46.97
47.07,46.76,47.23,46.09
46.68,46.82,47.79,46.24
46.77,46.85,47.00,46.11
47.04,48.61,48.93,47.00
48.79,48.32,49.05,48.17
48.55,48.07,48.95,48.03
48.05,47.82,48.23,47.07
50.45,51.67,52.07,49.61
51.22,51.55,52.50,51.22
51.64,51.07,51.72,50.53
51.24,50.93,51.63,50.58
50.97,51.51,51.70,50.76
51.68,52.00,52.06,51.15
52.05,52.47,52.74,51.89
52.58,51.72,52.65,51.56
51.88,52.69,52.77,51.74
52.79,52.37,52.79,52.07
52.45,52.52,52.75,51.73
52.50,53.15,53.18,52.25
52.88,53.03,53.24,52.74
52.95,53.72,53.74,52.83
54.00,54.87,55.43,53.92
54.66,54.51,54.87,54.17
54.27,54.08,54.58,53.95
53.80,54.09,54.11,53.54
53.86,53.85,54.41,53.67
54.12,54.25,54.45,53.77
53.87,54.58,54.88,53.87
54.15,54.63,55.00,54.15
55.00,56.96,57.17,54.99
56.78,56.31,57.17,55.67
56.37,56.19,56.37,55.86
56.12,56.17,56.43,55.84
56.11,55.80,56.49,55.71
55.80,55.62,56.00,55.45
55.88,56.25,56.26,55.44
55.63,56.40,56.43,55.63
56.20,56.38,56.69,55.82
56.07,57.13,57.30,55.97
56.78,56.83,57.59,56.76
57.03,56.88,57.28,56.84
56.76,55.93,56.80,55.84
56.05,55.64,56.20,54.54
55.89,55.63,55.98,55.25
55.37,55.44,55.99,54.78
55.55,55.57,55.71,55.00
55.81,56.04,56.17,55.70
55.96,55.48,56.11,55.17
55.72,55.42,55.79,55.24
55.42,55.42,55.98,55.17
55.78,57.36,57.39,55.47
56.91,56.20,57.20,55.95
56.34,56.39,56.93,56.34
56.77,55.88,56.87,55.85
56.12,56.00,56.47,55.87
55.82,55.23,55.96,55.14
55.26,55.19,55.52,54.51
55.32,55.47,55.84,55.23
55.79,55.61,55.95,55.29
54.98,53.35,55.19,53.17
53.36,53.34,53.82,52.48
53.37,54.15,54.31,53.30
53.79,54.15,54.68,53.73
53.87,54.23,54.90,53.40
54.58,53.63,54.81,53.44
53.67,53.91,54.24,53.48
54.17,54.34,54.39,53.81
53.95,54.62,54.77,53.95
54.64,55.79,55.82,54.64
55.35,56.28,56.92,55.35
58.44,52.66,58.53,51.88
53.04,53.79,53.90,52.88
53.95,53.75,54.03,53.55
53.66,53.59,53.91,53.17
53.68,53.78,53.93,53.50
53.89,53.46,53.89,53.39
53.70,53.54,53.83,53.20
53.52,54.24,54.59,53.52
54.34,53.78,54.50,53.73
53.63,54.00,54.27,53.31
54.28,53.64,54.39,53.44
53.96,53.46,53.96,52.88
53.80,54.36,54.41,53.46
54.27,54.18,55.25,53.95
54.09,54.18,54.37,53.83
54.17,54.37,54.93,54.11
54.20,53.64,54.38,53.53
53.58,53.37,53.88,53.27
53.19,54.13,54.14,52.81
54.07,53.54,54.25,52.69
52.99,53.73,53.91,52.99
53.56,54.75,54.76,53.48
54.32,54.89,55.21,54.05
55.10,55.73,55.91,55.00
55.85,55.61,55.98,54.84
55.24,54.88,55.42,54.12
54.70,54.95,55.15,54.70
55.04,55.66,55.72,54.25
55.57,54.43,55.65,54.40
54.40,54.28,54.66,53.80
53.68,55.04,55.08,53.52
55.11,55.10,55.37,54.19
53.48,55.66,56.00,53.00
56.78,57.74,58.75,56.42
57.90,58.12,58.49,57.81
58.38,58.18,58.68,58.12
57.87,56.59,57.97,56.54
56.54,57.08,57.18,55.59
57.01,56.07,57.64,55.72
55.96,53.72,56.34,53.57
53.45,51.94,53.68,51.89
52.53,50.13,52.53,49.58
49.01,50.52,50.67,48.38
49.34,49.89,50.24,49.28
50.35,50.79,51.21,50.14
50.74,51.82,51.84,50.15
52.44,52.80,53.10,52.06
52.84,52.25,53.11,52.08
52.63,53.55,54.15,52.46
53.80,54.45,54.49,53.53
54.25,54.77,54.97,54.07
54.97,56.10,56.10,54.85
56.01,55.96,56.70,55.58
55.87,57.37,57.48,55.81
58.51,57.54,58.74,57.47
57.77,57.77,58.37,57.37
57.58,58.24,58.37,57.53
58.46,58.32,58.70,57.74
58.60,59.20,59.33,58.45
59.29,59.42,59.54,58.55
59.32,59.40,59.79,59.06
59.67,58.99,59.67,58.83
58.88,58.98,59.47,58.83
59.35,59.31,59.66,58.91
59.37,59.66,59.89,59.26
59.52,58.99,59.88,58.79
59.48,59.23,60.20,59.17
59.42,59.10,59.44,58.84
58.66,58.41,59.14,58.29
61.00,61.95,63.00,60.65
61.68,61.28,61.80,60.92
61.47,61.03,62.05,60.80
61.04,61.35,61.55,60.93
61.76,62.00,62.49,61.40
61.72,60.51,61.97,60.50
60.50,60.74,61.13,60.22
60.54,61.45,61.48,60.54
61.14,61.09,61.53,60.83
61.13,60.90,61.42,60.65
60.27,60.10,61.08,59.92
59.48,60.17,60.33,59.13
59.68,58.91,60.14,58.81
59.25,58.82,60.14,58.68
58.70,58.88,59.60,58.45
59.12,58.21,59.73,58.21
57.07,56.63,57.85,56.47
56.50,57.01,57.17,56.12
57.92,59.46,59.47,57.38
59.49,59.90,60.34,59.36
60.02,60.19,60.66,59.70
60.34,60.65,60.98,59.99
60.77,60.99,61.34,60.53
60.92,61.03,61.51,60.89
60.83,60.76,60.98,60.32
60.24,60.51,60.92,60.18
60.83,60.06,61.23,60.01
60.06,59.53,60.49,58.95
59.15,58.66,59.44,58.46
58.89,57.50,59.22,57.31
57.78,57.38,58.52,57.10
57.87,58.80,59.13,57.74
58.78,58.27,59.17,57.60
58.34,57.29,58.55,57.14
57.68,57.34,58.99,56.86
56.59,56.41,57.12,55.90
56.38,55.71,56.62,55.57
55.59,56.85,56.95,55.51
57.27,57.10,57.44,56.33
56.78,57.55,58.19,56.48
57.89,58.27,58.63,56.97
58.32,58.19,58.85,58.01
58.28,58.23,58.51,57.43
57.56,56.15,57.76,55.54
56.34,54.59,56.69,54.49
54.58,55.36,55.47,54.08
54.78,54.00,55.32,53.89
54.34,54.12,54.34,53.02
54.50,54.92,55.01,53.92
55.10,56.44,56.99,55.09
56.45,56.23,56.57,55.86
56.49,57.07,57.75,56.29
56.83,57.34,57.76,56.82
57.63,58.50,58.74,57.63
58.35,58.30,58.84,58.14
58.69,59.07,59.10,58.43
59.24,60.67,60.76,59.10
60.58,61.13,61.14,60.30
60.80,61.11,61.50,60.50
61.15,61.46,61.90,61.08
61.16,62.37,62.41,60.96
62.42,61.95,62.42,61.38
61.89,62.07,62.25,61.51
62.15,62.01,62.57,61.82
62.09,61.01,62.95,60.69
63.05,64.24,65.00,62.59
64.05,64.00,64.72,63.65
63.47,62.70,63.96,62.67
62.48,62.52,62.69,61.13
62.50,62.95,63.15,61.99
62.26,61.74,62.68,61.36
61.65,61.76,62.24,61.51
61.02,59.64,61.19,59.52
59.88,59.88,60.67,59.70
60.02,60.14,60.44,59.81
59.88,60.48,60.57,59.41
60.68,61.50,61.64,60.68
61.20,61.43,61.62,61.17
60.93,61.63,61.97,60.63
61.60,61.00,61.83,60.94
61.45,60.98,61.49,60.87
60.95,60.83,61.38,60.75
60.68,61.07,61.44,60.43
60.95,59.35,61.04,59.35
58.70,58.72,59.38,58.46
58.65,58.72,59.32,58.48
58.86,59.30,59.37,58.72
58.36,58.64,59.40,58.36
57.68,58.74,59.06,57.21
58.79,59.82,60.07,58.49
59.26,59.71,60.03,58.87
59.81,60.68,61.14,59.47
60.89,61.82,61.96,60.78
62.19,62.81,62.87,61.80
62.49,62.74,63.09,62.04
62.74,61.77,63.00,61.75
61.95,62.01,62.33,61.42
62.12,61.50,62.42,61.26
61.18,61.66,61.76,60.86
61.01,60.35,61.12,59.68
60.82,61.04,61.33,60.62
61.38,61.61,61.82,61.19
61.87,62.13,62.23,61.36
61.87,62.75,63.21,61.84
62.95,62.64,62.95,62.11
62.00,60.60,62.17,60.35
60.64,60.66,61.22,60.20
60.37,59.54,60.97,59.05
58.90,56.83,58.92,56.38
57.11,57.58,57.68,56.75
57.65,57.76,58.17,57.42
57.38,56.74,57.67,56.54
57.11,56.19,57.37,55.77
56.14,56.35,56.69,55.92
57.01,57.26,57.76,56.73
57.23,57.45,57.97,57.14
57.23,56.80,57.42,56.53
56.94,58.69,58.72,56.80
59.03,58.98,59.37,58.47
59.23,58.80,59.42,58.67
58.61,58.40,58.76,58.14
58.56,57.52,58.65,57.37
56.80,57.58,58.47,56.20
57.39,57.51,57.73,56.90
57.44,56.39,57.78,56.38
56.23,55.08,56.23,54.51
54.94,55.49,55.81,54.81
55.31,54.55,55.69,54.50
54.44,54.15,54.75,54.14
54.39,54.39,54.70,53.75
54.18,54.35,54.88,53.92
54.68,54.94,55.33,54.40
54.35,53.73,54.76,53.65
53.82,54.61,54.64,53.44
54.61,54.24,54.77,54.20
54.21,53.92,54.30,53.86
54.24,54.97,55.02,54.01
54.20,54.48,54.56,53.99
54.29,54.06,54.41,53.91
52.96,53.56,53.72,52.69
53.23,53.44,53.77,53.17
53.36,53.58,53.84,53.19
53.73,54.16,54.31,53.51
54.20,53.57,54.25,53.48
53.90,54.55,54.77,53.86
54.54,54.09,54.70,53.85
53.99,53.91,54.65,53.73
53.99,53.30,54.09,53.26
53.39,52.20,53.44,51.81
51.43,50.41,51.62,50.35
51.09,50.08,51.09,49.84
50.59,50.38,50.73,50.10
50.43,50.83,50.94,50.30
50.41,50.95,51.10,50.20
51.35,53.29,53.77,51.25
52.72,52.48,53.07,52.23
53.07,52.46,53.53,52.46
52.99,52.51,53.01,51.66
53.00,52.84,53.26,52.55
52.79,53.30,53.56,52.65
53.20,52.58,53.48,52.46
53.10,52.50,53.24,52.49
52.40,52.19,52.40,51.84
52.19,51.85,52.41,51.81
52.24,52.12,52.77,51.93
52.68,52.00,52.68,51.80
52.00,52.34,52.95,51.88
52.32,51.78,52.61,51.52
51.44,51.05,51.50,50.95
50.83,50.89,51.06,49.88
50.85,50.09,51.11,49.88
50.04,50.60,50.68,49.50
50.92,50.58,51.10,50.38
52.99,53.30,53.33,51.75
53.72,54.15,54.26,53.27
53.99,54.11,54.73,53.87
54.20,52.94,54.30,52.80
52.78,53.03,53.09,52.19
53.59,54.38,54.38,53.39
54.04,54.06,54.56,53.62
53.57,54.82,54.96,53.08
54.24,54.61,55.06,54.03
54.55,54.86,55.00,54.35
54.79,55.40,55.41,54.33
55.28,54.59,55.41,54.44
54.47,54.32,54.72,53.72
53.71,53.10,54.10,53.10
52.55,51.76,53.07,51.75
48.94,49.39,50.65,46.77
50.89,48.17,50.89,48.11
49.51,49.13,49.56,48.20
49.62,50.00,50.58,49.09
47.76,47.52,49.00,46.26
47.33,46.75,47.33,46.43
45.72,45.49,46.54,45.34
46.11,45.99,46.31,44.46
46.19,45.94,46.35,45.67
45.20,45.37,45.94,45.12
46.12,46.81,46.85,46.01
47.21,46.16,47.45,46.03
45.97,46.23,46.72,45.82
46.01,46.30,46.38,45.76
45.39,46.15,46.35,45.38
46.16,46.62,47.02,46.13
46.57,46.90,46.99,46.50
46.79,46.78,47.38,46.44
46.17,46.48,47.30,46.06
46.58,47.41,47.60,46.50
46.89,46.93,47.45,46.34
46.85,46.92,47.57,46.66
46.59,47.05,47.29,46.22
47.09,46.97,47.93,46.74
47.05,46.14,47.27,45.96
46.13,45.24,46.37,45.01
45.39,44.14,45.98,43.90
43.68,43.14,44.35,42.78
42.60,44.00,44.04,42.06
44.30,44.29,44.57,43.99
44.21,44.80,44.84,43.77
44.83,45.90,45.96,44.80
45.88,47.31,47.40,45.87
47.41,51.57,51.67,47.39
51.38,51.55,51.77,50.78
51.42,52.08,52.53,51.02
52.10,51.37,52.15,51.24
51.53,52.16,52.38,51.53
52.37,52.04,52.54,51.57
51.91,52.44,52.74,51.66
51.99,52.00,52.34,51.69
52.34,51.13,52.39,51.08
51.50,52.59,53.32,51.50
52.80,52.39,52.84,51.86
53.24,53.61,53.67,52.94
53.44,54.10,54.13,53.18
54.24,55.50,55.82,53.95
55.21,55.06,55.31,54.82
53.07,55.19,55.60,53.00
55.51,56.89,57.03,55.16
56.90,57.93,58.56,56.63
57.90,57.83,58.11,57.48
61.00,63.49,63.72,60.14
62.80,63.88,63.92,62.24
62.54,63.51,63.63,62.39
61.88,63.36,63.37,61.82
63.51,62.12,63.64,62.10
62.00,61.75,62.42,61.38
61.60,60.45,61.71,60.18
60.78,60.93,61.72,60.07
61.17,61.25,62.40,60.87
61.28,61.25,61.61,60.10
61.47,62.39,62.65,61.04
60.55,60.55,60.88,58.55
60.42,62.71,63.27,60.42
62.24,63.08,63.36,62.04
63.17,62.92,63.30,62.72
63.04,63.05,63.26,62.69
63.02,63.47,63.89,62.78
63.58,64.72,64.77,63.58
64.53,64.55,64.99,64.17
64.86,64.41,64.99,64.19
64.66,65.29,65.78,64.26
65.50,63.75,65.73,63.37
63.25,63.96,64.27,62.64
63.82,63.25,64.51,62.80
63.23,63.24,63.92,63.03
62.78,61.10,63.10,60.83
60.87,60.74,61.25,59.84
61.21,61.09,62.27,60.82
61.36,61.93,62.03,60.95
61.94,60.74,62.10,60.74
60.38,59.52,60.90,59.48
59.66,60.16,60.63,59.53
60.64,60.98,61.24,59.84
61.23,62.04,62.19,60.84
62.03,61.85,62.34,60.65
61.68,61.86,61.96,61.20
62.11,62.22,62.81,61.95
62.26,62.25,63.16,61.93
62.13,60.93,62.85,60.91
60.01,60.31,60.54,59.24
60.39,60.39,60.80,60.01
59.46,59.54,59.80,58.95
58.36,55.98,58.69,55.97
56.17,55.06,56.46,54.60
55.30,55.23,55.55,54.07
55.51,54.79,56.50,54.55
55.07,50.87,55.07,49.85
51.04,52.65,52.86,50.15
50.99,49.40,51.36,48.95
49.40,47.59,49.89,47.08
46.81,47.90,48.45,45.12
47.98,47.87,48.55,46.94
48.64,49.03,49.34,48.36
48.81,47.97,49.19,47.86
48.29,48.42,48.67,47.39
48.34,46.49,48.90,46.24
46.95,45.27,47.40,45.04
45.72,46.82,46.83,45.34
46.65,47.65,47.98,46.04
47.00,45.89,47.47,45.63
49.90,49.56,50.90,47.73
49.46,49.51,50.74,48.62
48.98,46.17,49.24,45.82
45.58,43.45,45.76,42.24
42.45,42.64,44.55,41.60
43.27,43.72,44.44,42.89
42.80,43.26,43.69,41.85
43.73,44.92,45.04,43.01
44.98,44.89,45.92,44.22
45.34,46.67,47.07,45.34
46.79,47.75,48.20,46.77
47.58,49.91,50.34,47.40
49.90,50.35,50.77,49.47
49.92,49.69,50.63,49.28
49.25,49.18,49.65,48.22
49.49,49.42,50.28,48.75
50.93,51.19,51.88,49.25
50.98,51.74,52.58,50.95
52.40,54.31,54.36,52.12
54.02,54.41,54.43,53.65
54.09,54.79,54.82,53.50
55.25,56.25,57.12,55.02
55.87,58.17,58.34,55.42
57.67,56.86,57.94,56.03
57.13,56.69,57.42,55.85
57.00,55.95,57.00,54.57
56.90,56.61,57.20,56.30
56.21,56.70,56.95,55.98
56.45,56.32,56.46,55.54
56.22,56.97,57.50,55.94
56.92,57.06,57.34,56.39
57.69,57.81,58.61,57.30
57.69,58.17,58.22,57.07
57.80,57.98,58.60,57.03
57.90,57.29,58.37,57.16
56.96,57.37,57.53,56.18
57.31,57.11,57.60,56.35
56.74,58.23,58.41,56.26
58.52,57.90,59.34,57.79
57.83,58.31,58.62,57.47
56.57,57.77,57.84,55.34
57.80,58.19,58.57,57.01
57.62,57.11,57.96,56.99
57.06,57.78,57.80,56.47
57.36,56.39,57.51,56.32
56.85,56.76,57.33,56.46
57.07,56.87,57.88,56.77
56.98,55.92,57.13,55.07
56.26,57.71,57.84,55.97
57.76,58.08,58.40,57.41
58.00,58.42,58.52,57.44
58.22,59.14,59.19,58.12
59.18,59.13,59.44,58.68
59.17,59.39,59.84,58.86
59.44,60.07,60.49,59.42
60.13,59.54,60.29,59.18
59.36,59.99,60.00,59.31
60.00,61.01,61.02,59.92
61.00,61.40,62.42,60.84
60.81,61.39,62.34,60.72
60.93,59.82,61.24,59.14
60.00,61.37,61.42,59.47
60.87,60.34,61.20,59.70
59.93,58.73,60.02,58.36
59.07,58.46,59.39,58.34
58.44,58.66,59.82,58.03
58.67,58.79,59.34,58.49
58.91,59.57,59.66,58.89
59.42,59.03,59.73,59.02
59.26,58.06,59.58,57.23
57.86,57.87,58.78,57.62
57.94,59.08,59.36,57.78
58.93,57.98,59.28,57.87
57.84,57.76,58.35,57.31
57.69,57.52,58.24,56.83
57.30,56.19,57.98,55.35
56.18,56.96,57.25,55.89
57.25,58.46,58.55,57.17
58.75,58.91,59.94,58.75
58.87,58.11,59.12,57.90
58.20,59.34,59.37,58.20
59.60,58.27,59.67,57.74
57.97,58.30,58.74,57.95
58.23,58.76,58.77,57.75
58.56,58.29,58.61,57.36
58.42,58.67,58.83,58.14
58.63,58.68,59.00,58.25
58.64,58.53,58.82,58.21
58.23,57.79,58.45,57.66
57.12,56.18,57.44,56.10
55.92,55.89,56.86,55.80
55.76,55.71,55.94,55.29
55.98,56.61,56.94,55.71
56.16,56.77,56.87,55.71
56.74,56.68,56.99,56.07
57.47,57.56,58.20,57.28
57.76,58.07,58.20,57.39
57.72,57.38,58.29,57.33
58.01,59.06,59.07,57.75
56.01,54.04,56.67,53.85
53.34,50.54,53.54,49.82
51.12,51.48,51.96,50.42
51.82,53.22,53.68,51.55
53.30,54.14,54.14,52.99
54.12,54.34,55.22,53.60
53.92,52.80,53.98,52.32
52.52,52.96,53.09,51.89
53.13,53.53,53.60,52.94
53.90,55.14,55.28,53.73
55.62,55.49,55.96,55.44
55.91,57.38,57.53,55.77
57.57,56.87,58.00,56.84
57.57,58.16,58.28,56.90
58.40,57.98,58.44,57.44
57.91,58.01,58.42,57.40
57.87,57.52,58.15,57.34
57.85,58.27,58.63,57.38
58.12,57.58,58.88,57.54
57.83,58.78,58.91,57.46
58.75,58.22,58.99,58.11
58.18,58.75,58.93,58.06
58.75,59.62,59.78,58.50
59.49,59.45,60.25,59.12
59.50,59.45,59.67,58.64
59.33,59.74,59.93,59.01
59.53,57.87,59.58,57.34
57.78,57.95,58.40,56.80
58.09,58.25,58.87,57.96
58.44,59.33,59.48,58.25
59.46,59.37,59.88,59.26
59.52,60.34,60.50,59.40
60.31,60.30,60.39,59.81
60.49,61.71,61.75,58.78
61.36,61.83,61.96,60.95
61.90,62.98,63.21,61.40
62.91,62.65,63.26,62.61
62.59,62.79,62.85,61.99
62.89,63.50,63.76,62.72
63.34,63.74,63.84,62.60
63.33,63.29,63.59,62.68
63.62,63.46,64.00,63.32
63.31,63.17,63.79,62.96
63.21,63.70,63.92,63.00
66.00,68.87,69.21,65.06
68.50,68.32,68.89,67.86
67.80,68.03,68.75,67.52
67.85,67.40,68.05,67.01
67.42,67.37,67.67,66.78
67.93,68.01,68.48,67.60
68.20,67.69,68.20,67.05
67.58,68.60,68.76,67.57
68.41,68.81,69.15,68.16
68.17,66.84,68.65,66.84
65.92,67.35,67.47,65.39
66.31,65.78,66.90,65.36
65.76,65.51,66.24,65.06
65.70,67.39,67.40,65.50
66.90,67.60,67.99,66.36
67.95,68.13,69.20,67.65
68.67,68.79,69.57,68.32
68.91,71.69,71.78,68.91
72.26,72.35,72.62,71.76
72.19,71.67,72.42,71.53
71.27,71.08,71.64,70.58
70.97,71.90,71.93,70.83
72.20,72.65,72.69,71.55
72.59,71.59,72.80,71.41
72.03,72.33,72.59,71.41
71.15,71.18,72.26,70.85
71.32,71.42,72.53,71.00
71.57,73.21,73.24,71.57
73.18,72.83,73.40,71.76
72.80,72.01,72.80,71.47
72.00,72.21,73.07,72.00
72.31,70.17,72.77,69.86
70.43,70.33,70.60,69.76
69.66,69.29,69.70,68.40
71.23,69.46,71.23,69.29
69.33,68.85,69.86,68.77
69.92,70.13,70.32,69.55
70.13,70.78,70.94,69.86
70.75,71.13,71.40,70.07
70.85,71.18,71.34,70.00
71.73,72.22,72.75,71.20
72.07,71.36,72.41,70.92
71.23,70.66,72.00,70.60
71.22,70.58,72.12,70.46
70.71,71.86,72.44,70.59
72.29,72.28,72.66,71.48
72.40,70.10,72.40,69.38
70.18,68.68,70.40,67.87
68.91,67.61,69.21,67.52
67.15,69.44,70.24,67.15
70.81,72.00,72.12,70.32
71.77,72.69,72.99,71.36
69.54,72.63,73.93,69.51
73.50,73.49,75.18,71.68
73.20,73.81,74.04,72.88
74.37,73.55,75.18,73.44
73.86,75.15,75.75,73.75
74.92,77.57,78.42,74.79
77.54,78.46,78.58,77.08
78.21,76.90,78.40,76.48
77.40,75.52,77.65,75.44
75.49,75.21,75.78,74.68
75.04,75.15,75.45,74.00
75.51,75.83,76.18,75.05
75.52,75.18,76.31,74.93
75.31,75.26,75.98,75.03
72.71,72.61,74.72,70.55
72.77,69.22,73.24,69.00
69.02,70.57,70.87,68.06
70.44,71.18,72.41,70.15
71.27,76.32,77.87,70.73
