EA,Electronic Arts Inc. - Common Stock,NASDAQ
22.61,22.15,22.77,22.14
22.15,21.98,22.66,21.75
21.89,21.61,21.94,21.33
21.85,21.78,22.02,21.56
22.08,21.79,22.11,21.65
21.96,22.21,22.59,21.94
21.93,22.99,23.12,21.93
22.89,23.18,23.39,22.87
23.20,23.52,23.54,22.99
23.28,23.31,23.56,23.19
23.50,23.83,23.88,23.32
23.89,23.54,23.99,23.17
23.73,23.56,23.86,23.40
23.51,23.90,23.91,23.34
24.10,24.27,24.30,23.65
24.25,24.32,24.49,23.98
24.25,24.19,24.36,23.98
24.10,24.19,24.38,24.06
24.30,23.81,24.30,23.39
23.90,24.16,24.45,23.85
24.17,24.26,24.35,23.75
24.46,24.01,24.46,23.90
24.43,23.82,24.43,23.80
25.22,25.41,26.98,25.21
25.26,24.64,25.45,24.51
24.38,25.82,25.94,24.35
25.41,25.48,25.86,25.35
25.77,26.07,26.53,25.54
26.00,26.12,26.42,25.93
26.33,26.53,26.67,26.07
26.65,26.57,26.65,26.14
26.41,26.53,26.89,26.16
26.50,26.44,26.76,26.22
26.24,26.34,26.52,26.04
26.40,26.64,26.86,26.40
26.49,26.65,26.85,26.49
26.40,26.68,26.85,26.38
26.70,26.55,26.77,26.42
26.13,26.66,26.80,26.12
26.75,26.48,26.75,26.44
26.36,26.88,26.96,26.33
26.74,26.57,27.07,26.52
26.52,26.75,27.92,26.50
26.58,26.66,26.88,26.32
27.00,27.78,27.94,26.95
27.97,27.97,28.13,27.83
28.07,27.86,28.11,27.62
27.49,26.99,27.77,26.96
26.86,27.13,27.25,26.66
27.13,27.57,27.70,27.04
26.98,26.64,27.20,26.56
27.03,27.36,27.64,27.03
27.49,27.99,28.00,27.10
27.77,27.68,28.00,27.64
27.37,26.76,27.41,26.46
26.93,27.11,27.37,26.64
27.36,26.95,27.44,26.83
26.91,26.71,27.05,26.26
26.71,26.39,26.76,26.23
26.54,26.67,27.18,26.52
27.04,26.96,27.32,26.85
26.87,27.60,27.75,26.64
27.50,26.86,27.58,26.57
27.06,26.98,27.24,26.73
27.02,26.54,27.06,26.43
26.43,26.19,26.70,26.18
26.27,26.55,26.68,26.22
26.54,26.60,26.89,26.26
26.70,26.15,26.88,26.13
26.07,25.95,26.24,25.55
25.59,25.55,25.76,25.16
25.69,26.42,26.54,25.55
25.82,25.62,25.99,25.06
25.65,25.08,25.76,25.05
25.12,25.76,25.90,25.06
25.24,25.25,25.60,25.12
25.26,24.07,25.39,24.06
24.18,24.15,24.28,23.68
24.53,25.22,25.24,24.47
25.21,24.72,25.29,24.62
24.58,24.59,24.66,24.28
24.35,23.97,24.65,23.94
24.09,24.21,24.77,24.03
23.95,24.53,24.57,23.94
24.71,25.03,25.07,24.52
25.10,24.50,25.24,24.47
24.49,25.23,25.65,24.00
25.22,24.61,25.25,24.41
24.70,24.74,24.91,24.50
24.87,24.75,25.15,24.57
24.66,24.83,24.95,24.54
24.97,24.13,25.08,23.95
26.13,26.00,27.24,25.69
25.85,26.25,26.98,25.70
26.24,25.63,26.39,25.13
25.67,25.73,25.85,25.36
25.63,25.56,25.69,25.28
25.71,25.74,25.88,25.57
25.74,25.33,25.85,25.30
25.36,25.70,25.94,25.15
25.67,25.99,25.99,25.37
25.95,26.44,26.63,25.80
26.33,26.42,26.49,26.12
26.39,25.96,26.45,25.77
25.74,24.06,25.94,23.87
24.15,24.12,24.58,23.97
23.96,23.32,24.25,23.09
23.37,23.00,23.50,22.84
23.03,23.39,23.59,22.68
23.44,23.14,23.56,22.72
23.16,22.78,23.32,22.60
22.69,22.52,23.18,22.44
22.52,22.11,22.64,22.04
22.09,22.17,22.48,21.99
22.28,21.90,22.38,21.84
21.78,21.54,22.19,21.47
21.72,22.34,22.40,21.36
21.53,21.01,21.55,20.46
21.43,22.24,22.57,21.05
22.02,22.19,22.45,21.89
22.08,22.06,22.35,21.89
22.08,21.08,22.23,21.04
21.04,20.97,21.25,20.78
21.79,22.22,23.22,21.69
22.28,22.06,22.38,21.85
22.10,22.75,22.84,22.08
22.83,22.86,23.38,22.64
22.70,23.42,23.66,22.66
23.47,23.54,23.62,23.03
23.65,23.86,24.00,23.58
23.93,23.83,23.97,23.72
23.89,23.67,23.97,23.54
23.71,23.17,23.77,23.06
23.14,22.89,23.27,22.74
23.00,22.94,23.16,22.62
22.90,22.83,22.96,22.43
22.88,22.68,23.10,22.50
22.81,22.53,23.03,22.09
22.68,23.10,23.38,22.53
23.14,23.31,23.45,23.11
23.42,22.75,23.69,22.62
22.79,23.01,23.03,22.71
23.01,22.38,23.02,22.33
22.60,22.46,22.60,21.58
22.60,21.93,22.85,21.89
21.86,21.54,22.04,21.25
23.03,24.10,24.28,22.97
24.24,24.32,24.59,24.00
24.27,24.17,24.38,24.02
23.95,23.87,24.27,23.63
23.64,23.84,23.96,23.39
23.98,24.47,24.58,23.73
24.55,24.87,25.01,24.44
25.03,25.22,26.06,24.66
25.34,26.03,26.22,25.30
25.93,26.40,26.86,25.62
26.36,26.08,26.65,25.57
26.49,26.18,26.78,26.16
26.05,26.16,26.48,25.81
25.70,26.46,26.65,25.56
26.62,27.20,27.70,26.46
26.76,26.88,27.40,26.62
26.93,27.41,27.55,26.45
27.37,27.86,27.88,27.34
27.52,27.56,27.74,27.20
27.62,27.58,27.80,27.45
27.61,28.40,28.50,27.57
28.18,27.91,28.44,27.89
28.00,27.79,28.14,27.67
27.80,28.00,28.20,27.80
28.03,27.96,28.33,27.95
28.04,28.10,28.16,27.67
28.19,28.27,28.73,28.00
28.15,28.54,28.63,27.82
28.32,28.59,28.71,28.29
28.47,28.09,28.50,27.96
28.43,28.81,28.86,28.37
28.90,29.09,29.11,28.66
29.29,29.21,29.65,29.17
29.44,29.38,29.49,28.94
29.30,29.21,29.48,29.02
29.18,29.80,29.90,29.17
29.44,29.98,30.10,29.30
29.36,29.71,29.92,29.31
29.85,29.60,30.47,29.42
29.66,30.10,30.43,29.66
30.06,30.24,30.37,30.06
30.19,30.23,30.47,29.88
30.14,30.24,30.37,29.76
30.56,29.75,30.56,29.61
29.89,29.00,30.05,28.83
29.24,29.29,29.59,28.95
29.37,28.57,29.44,28.42
28.43,28.48,28.62,27.95
28.62,28.53,29.02,28.33
28.63,29.01,29.34,28.39
29.13,29.47,29.49,28.79
29.75,29.13,29.75,28.92
28.85,28.87,29.55,28.67
29.14,28.60,29.35,28.53
28.47,28.34,28.76,28.01
28.35,28.73,28.88,28.32
28.69,28.16,28.89,27.26
28.24,27.22,28.33,27.14
27.24,26.67,27.24,26.64
26.99,27.28,27.45,26.71
27.31,27.46,27.56,26.92
27.22,27.59,27.62,27.10
27.42,27.57,27.61,27.35
27.75,27.98,28.18,27.66
27.60,28.12,28.22,27.59
28.14,28.15,28.26,27.95
28.32,28.10,28.43,27.94
28.05,28.21,28.33,27.81
28.34,28.18,28.42,27.85
28.22,28.06,28.25,27.76
28.07,28.30,28.35,27.96
28.48,28.74,29.02,28.11
28.72,28.50,28.91,28.30
28.45,28.76,28.81,28.06
28.81,28.05,28.97,28.03
32.33,33.95,34.02,32.08
33.40,34.28,34.87,33.11
34.05,35.12,35.25,33.75
35.31,35.31,35.46,34.87
35.39,35.04,35.65,34.98
34.93,34.13,35.00,34.12
34.03,33.79,34.24,33.60
33.90,34.44,34.55,33.70
33.88,34.57,34.79,33.73
34.01,34.38,34.60,34.00
34.29,34.60,34.88,34.19
34.24,34.57,34.80,34.17
34.60,34.88,34.97,34.41
34.97,35.08,35.16,34.79
34.92,34.70,35.15,34.61
34.76,34.76,34.84,34.30
34.81,35.13,35.14,34.71
34.98,34.56,35.16,34.31
34.38,34.73,34.74,34.25
34.70,34.95,35.38,34.65
34.95,34.78,35.00,34.50
34.80,34.85,35.01,34.59
35.01,34.91,35.08,34.57
34.87,35.70,35.80,34.87
35.47,35.51,35.86,35.23
35.45,35.23,35.75,35.15
35.23,35.68,35.74,35.15
35.48,35.70,35.90,35.37
35.55,36.79,36.96,35.48
36.68,37.15,37.19,36.51
37.11,37.07,37.26,36.66
37.24,37.14,37.24,36.85
36.98,36.90,37.11,36.82
36.76,36.36,36.95,36.35
36.42,36.51,36.75,36.17
36.56,36.27,36.58,36.12
36.26,35.89,36.47,35.74
35.92,35.87,36.00,35.56
36.03,36.41,36.60,35.70
36.40,36.76,36.85,36.35
36.80,36.92,37.02,36.55
36.75,36.16,36.91,36.06
36.37,35.29,36.37,35.08
35.63,35.52,35.76,35.29
35.04,35.85,36.05,34.93
35.84,35.97,35.99,35.63
36.35,36.55,36.66,36.10
36.36,36.18,36.73,35.80
36.45,37.12,37.30,36.34
36.63,37.06,37.72,36.63
37.03,38.38,38.57,36.99
38.10,38.42,38.62,37.79
38.58,38.42,38.64,37.96
37.43,36.04,37.78,35.98
36.33,36.84,36.95,36.08
36.48,36.04,36.66,35.89
36.02,35.09,36.04,35.08
35.23,34.34,35.30,34.15
34.50,34.50,34.57,34.31
34.24,33.60,34.37,33.58
33.55,33.71,34.04,33.46
33.56,34.18,34.30,33.56
34.06,34.13,34.33,33.67
34.09,34.27,34.34,33.82
34.37,33.31,34.52,33.17
33.35,34.29,34.33,33.01
34.34,35.07,35.13,34.34
35.05,35.55,35.88,34.91
35.59,36.41,36.44,35.38
36.38,36.59,36.70,36.35
36.78,36.14,36.80,35.87
36.86,36.67,36.86,36.24
36.62,37.01,37.22,36.58
37.00,37.56,37.59,36.92
37.67,37.76,37.82,37.19
37.72,38.16,38.21,37.65
38.35,37.62,38.39,37.56
37.69,37.56,37.76,37.31
37.50,37.22,37.65,36.98
37.08,37.10,37.18,36.84
36.75,37.84,37.86,36.73
37.82,38.01,38.03,37.54
38.19,37.89,38.30,37.85
38.06,37.36,38.18,37.29
37.30,37.69,37.69,37.13
37.62,38.00,38.10,37.53
37.95,37.45,37.95,37.38
37.54,37.81,37.90,37.44
37.55,38.04,38.07,37.50
37.93,37.16,37.96,36.84
37.27,36.53,37.30,36.19
36.40,37.02,37.25,36.32
36.81,36.41,37.47,36.28
36.49,37.25,37.31,36.42
37.43,36.71,37.45,36.70
36.68,36.61,36.81,36.23
36.57,36.67,37.02,36.38
36.77,36.87,36.92,36.53
36.64,35.82,36.93,35.77
35.96,35.96,36.12,35.57
35.56,35.78,35.95,35.30
35.78,35.61,36.12,35.51
35.54,35.14,35.58,34.83
35.09,35.59,35.85,34.82
35.87,35.95,36.00,35.52
36.10,36.00,36.30,35.81
35.68,34.92,36.00,34.90
34.93,35.28,35.31,34.32
35.40,35.01,36.04,34.81
35.51,34.53,35.72,34.51
34.46,33.23,34.70,33.19
33.59,32.74,33.78,32.39
32.24,33.38,33.54,31.77
32.71,32.62,33.33,32.43
33.01,34.28,34.78,32.75
34.14,34.93,35.05,34.11
35.09,35.69,35.70,35.03
35.68,35.05,35.86,34.99
35.43,36.24,36.48,35.20
36.19,36.35,36.64,35.98
36.13,36.87,37.15,35.99
36.87,37.48,37.66,36.87
38.82,38.91,40.34,38.67
38.64,39.85,39.86,38.52
40.10,40.97,41.35,40.10
41.16,40.96,41.45,40.72
40.75,40.64,41.00,40.40
40.92,40.72,41.08,40.18
40.77,40.80,41.14,40.72
40.74,40.94,41.00,40.11
40.98,41.26,41.43,40.61
41.29,41.14,41.42,41.02
41.06,41.20,41.28,40.58
41.34,41.44,41.72,41.07
41.50,41.47,41.64,40.87
41.40,41.40,41.95,41.20
41.82,42.87,42.89,41.72
42.87,43.44,43.73,42.35
43.26,43.15,43.48,43.07
43.67,43.50,44.06,43.25
43.56,43.60,43.79,43.39
43.62,44.01,44.50,43.57
43.93,43.68,43.97,43.52
44.09,43.93,44.19,43.56
43.76,43.15,43.86,43.04
43.21,43.63,43.84,43.13
43.44,45.99,46.23,43.44
45.80,46.49,46.98,45.48
46.52,46.66,47.13,46.16
46.44,46.01,46.57,45.69
45.56,45.58,45.86,44.95
45.53,44.76,45.94,44.56
44.83,45.12,45.73,44.82
44.73,44.90,45.79,44.54
45.00,45.45,46.39,44.93
45.23,45.45,46.18,44.87
45.50,46.06,46.50,45.22
46.17,47.24,47.26,46.17
47.50,47.46,47.69,47.06
47.68,47.85,48.36,47.49
47.98,47.84,48.34,47.41
47.96,48.06,48.31,47.86
48.08,48.33,48.53,47.78
48.33,47.59,48.52,47.52
47.62,47.38,47.80,47.25
47.50,47.02,47.95,46.97
47.19,46.87,47.67,46.58
46.96,46.57,47.34,46.52
46.87,45.96,47.33,45.42
46.27,46.81,47.03,46.10
47.01,48.12,48.25,47.01
48.05,47.51,48.25,47.07
47.55,47.06,47.62,46.51
47.59,46.42,48.18,46.02
45.52,46.90,46.95,45.21
46.93,46.64,46.99,45.99
46.67,48.08,48.16,46.26
48.24,47.81,48.59,47.51
47.71,48.07,48.49,47.29
48.34,49.36,49.40,47.92
49.43,49.79,50.41,49.33
49.30,49.48,49.79,48.79
48.80,48.41,49.17,48.22
51.86,54.61,55.17,51.22
54.43,55.33,55.58,53.88
55.00,54.86,55.80,54.47
55.03,54.96,55.11,53.55
55.04,54.52,55.25,53.97
54.54,54.56,55.28,54.04
54.73,56.39,56.70,54.61
56.28,55.14,56.95,54.80
54.70,54.28,55.00,54.08
54.47,54.76,55.08,53.86
54.87,54.94,55.28,54.52
55.29,56.20,56.64,55.22
56.35,56.39,56.91,55.64
56.46,56.76,56.90,55.94
56.58,57.60,57.62,56.52
57.61,57.14,57.70,57.08
57.14,57.67,57.72,56.67
57.83,57.55,57.90,57.20
57.40,57.62,57.81,57.14
57.65,57.39,57.84,57.00
57.49,57.72,58.87,57.36
56.81,57.18,57.76,56.55
57.18,57.44,57.80,56.99
57.25,56.67,57.36,56.33
56.48,57.20,57.21,56.22
57.19,57.38,57.83,57.01
57.22,56.36,57.22,56.17
56.39,56.66,56.92,56.25
55.38,55.05,56.00,54.51
54.80,55.09,56.13,54.75
55.49,55.06,55.49,54.79
55.05,55.30,56.37,54.85
55.62,55.82,56.46,55.51
55.26,54.17,55.40,54.03
54.23,55.62,55.79,54.02
55.60,55.96,56.35,55.38
56.40,57.28,57.48,56.32
57.44,57.27,57.97,57.27
57.43,57.96,58.38,57.11
57.88,56.08,58.25,56.07
55.29,56.08,56.30,54.69
56.43,58.24,58.28,56.20
58.72,59.47,60.21,58.58
59.00,58.82,59.44,58.49
58.94,57.28,58.96,57.17
57.24,57.65,57.98,56.95
57.11,57.12,58.07,57.01
57.04,57.80,58.14,56.97
57.81,58.15,58.34,57.61
57.98,57.50,58.85,57.32
57.74,58.36,58.39,57.25
58.29,57.33,58.44,57.23
57.29,57.07,57.98,56.64
57.14,56.86,57.69,56.62
56.82,56.86,57.05,56.60
56.40,56.03,56.58,55.52
56.44,57.29,57.32,56.10
57.54,59.03,59.13,57.36
59.34,59.80,59.89,59.03
59.76,59.88,60.28,59.44
59.90,59.89,59.91,59.38
59.99,59.84,60.63,59.69
59.70,59.11,60.14,58.62
58.88,58.62,59.51,58.20
58.37,58.09,58.87,57.63
58.25,59.33,59.52,58.11
59.52,59.31,59.58,58.49
59.41,59.16,59.68,58.55
61.35,60.93,63.25,60.54
61.21,60.27,61.45,60.16
61.00,61.88,62.24,60.83
61.90,62.59,63.46,61.60
62.24,62.46,62.90,61.60
62.00,61.73,62.22,60.84
62.30,63.09,63.12,61.95
62.81,62.88,63.32,62.49
62.55,63.30,63.50,62.54
62.56,62.61,62.98,62.40
62.52,62.24,62.63,61.84
62.26,62.69,62.91,61.61
62.60,62.56,63.13,62.38
62.57,62.52,62.97,62.27
62.61,63.86,63.97,62.61
63.33,63.27,64.30,63.23
63.07,62.76,64.15,62.67
63.06,62.89,63.30,62.20
62.50,62.98,63.46,62.46
63.33,63.37,63.69,63.02
63.09,62.63,63.45,62.50
62.60,62.90,63.14,62.09
63.07,61.66,63.18,61.49
61.58,61.78,62.00,61.11
62.14,62.53,62.68,61.51
62.48,62.59,62.82,62.15
62.54,62.75,63.01,62.04
62.06,61.57,62.06,61.38
61.56,62.86,62.93,61.56
63.07,64.48,64.65,63.04
64.44,65.27,65.67,64.15
65.27,65.95,66.34,64.66
66.20,66.62,67.12,66.01
66.80,66.58,67.49,66.15
67.73,67.68,68.25,67.06
67.94,67.45,68.27,67.43
67.52,67.63,68.00,66.89
66.77,66.22,67.38,66.08
66.60,66.50,66.98,66.18
67.37,68.00,68.22,67.09
68.48,67.80,68.48,67.22
67.14,68.01,68.30,67.12
69.06,69.89,69.95,67.96
69.58,69.00,69.94,68.82
69.89,70.50,70.94,69.68
71.25,72.07,72.50,70.81
72.41,73.54,73.85,72.41
73.56,72.25,73.60,72.03
72.52,72.50,72.99,72.33
72.80,72.97,73.23,72.40
72.95,73.47,73.55,72.39
74.48,74.79,74.92,73.61
75.04,73.68,75.10,73.34
73.64,72.92,73.84,71.89
73.32,71.81,73.58,71.76
71.81,72.29,72.51,71.24
72.43,71.22,72.84,70.96
72.02,71.80,72.49,71.15
71.91,72.18,72.50,71.09
72.01,72.30,72.65,71.03
71.03,71.55,72.73,70.50
71.28,70.97,71.92,70.14
70.70,71.80,71.94,70.70
72.37,75.16,75.76,72.25
75.00,74.01,75.65,73.50
73.76,73.36,73.94,72.42
74.20,73.97,74.83,73.70
73.49,73.82,73.88,72.86
73.19,73.72,73.93,71.70
73.55,73.38,74.12,73.03
73.42,72.82,73.76,72.72
72.84,73.70,73.90,72.24
74.11,73.85,74.50,73.18
73.55,71.61,73.72,71.41
70.90,67.71,71.49,67.61
65.26,65.53,67.24,64.01
60.25,63.70,65.44,59.47
65.90,63.54,66.28,63.47
65.50,66.34,66.48,63.66
67.15,67.16,67.64,65.50
66.62,67.91,68.47,66.51
67.10,66.15,67.90,65.98
64.39,63.43,65.74,63.03
64.43,64.67,65.12,63.97
65.29,65.79,66.50,65.03
64.84,66.37,66.58,64.44
67.55,68.50,68.61,67.00
69.54,67.78,70.17,67.57
67.54,68.74,69.44,67.54
68.23,68.91,68.97,67.83
68.86,68.35,69.05,68.13
68.39,69.38,69.66,68.31
69.71,70.28,70.42,69.09
70.22,71.06,71.99,69.87
70.35,70.07,71.22,69.75
70.41,70.58,71.61,70.06
69.55,68.69,70.27,68.22
68.85,69.46,69.78,68.59
68.86,68.81,69.28,67.67
69.97,69.49,70.83,68.97
68.95,66.46,69.22,65.95
67.00,66.00,67.36,65.55
66.81,67.75,67.87,66.49
68.04,67.20,68.04,66.44
66.36,66.49,66.50,64.84
67.33,67.59,68.10,66.97
67.41,66.55,68.09,66.34
66.56,66.11,66.84,65.19
65.90,65.80,66.10,64.70
65.59,65.04,65.64,64.54
65.13,68.11,68.25,64.65
68.00,68.42,69.15,67.34
68.38,70.57,71.30,68.09
71.02,70.97,71.49,70.18
70.78,71.71,71.78,70.26
71.90,72.29,73.54,71.51
72.60,72.30,73.09,71.30
72.68,72.79,73.44,72.00
73.10,74.54,74.85,73.02
75.00,74.92,75.49,74.44
75.00,74.08,75.43,73.76
73.91,75.27,75.58,73.70
76.00,76.77,76.80,75.07
76.50,76.06,76.92,75.36
75.00,72.07,75.60,70.63
72.60,72.00,74.89,71.88
71.82,71.90,72.74,70.34
71.93,74.29,74.32,71.73
74.75,74.06,74.93,73.12
73.83,72.38,74.19,72.24
72.37,70.94,72.38,70.16
70.60,70.83,70.94,69.85
70.79,71.30,71.70,69.87
71.36,71.66,72.70,70.54
71.31,69.89,72.04,69.84
69.98,67.99,70.16,66.68
65.08,68.10,69.06,64.87
68.16,68.42,68.60,66.84
68.95,71.08,71.27,68.24
71.44,72.42,72.78,70.14
72.64,68.98,73.86,67.60
68.43,67.06,68.69,66.91
67.30,69.51,69.80,66.70
69.63,68.88,70.55,68.46
69.19,67.79,69.64,67.58
68.04,68.63,69.29,67.40
69.01,69.34,69.55,68.59
69.54,67.22,70.45,66.93
68.38,70.38,70.67,68.38
70.74,70.79,71.94,70.35
70.40,70.99,71.17,69.95
70.75,67.09,70.99,66.62
67.51,66.37,67.89,66.08
67.49,67.17,69.65,66.71
67.35,69.66,69.98,67.35
70.52,72.33,73.59,69.85
73.07,72.04,73.48,69.33
72.21,71.12,72.72,71.10
70.63,68.98,71.12,68.94
69.44,68.71,69.89,67.40
69.30,69.07,69.45,68.32
69.50,68.64,69.77,67.80
68.69,68.95,69.30,67.74
68.59,69.19,69.21,68.05
69.50,69.85,70.24,69.20
69.89,69.65,70.36,69.54
69.44,68.72,69.67,68.71
67.18,66.10,67.57,65.10
66.10,64.94,66.82,64.84
63.61,63.68,64.29,62.56
62.32,62.46,64.71,61.55
63.21,63.13,65.01,62.95
63.39,64.21,64.81,63.25
64.66,65.62,66.09,64.64
66.26,63.38,66.59,63.18
63.30,64.48,64.96,61.50
64.34,66.06,66.71,63.51
66.84,67.37,68.24,66.42
66.20,66.85,67.69,65.04
67.19,67.03,67.56,65.79
68.00,69.36,69.40,67.30
69.29,69.92,70.49,68.76
69.90,70.83,71.49,69.61
70.89,69.49,71.35,69.26
70.70,69.79,71.00,68.72
67.44,64.54,67.48,62.80
64.17,64.20,65.44,63.31
63.87,60.66,63.99,60.13
61.77,59.61,61.92,58.73
59.44,58.73,59.86,57.52
58.37,55.50,58.57,54.85
54.39,56.32,56.57,53.01
56.26,58.25,59.19,55.82
59.34,58.98,60.07,58.66
57.96,58.19,59.11,57.76
58.05,59.25,59.37,57.32
59.83,59.36,60.00,58.88
60.25,59.84,60.54,58.81
59.57,58.35,59.92,58.23
58.34,59.57,59.90,58.10
60.07,63.27,63.31,59.97
63.00,61.52,63.32,61.46
60.92,63.20,63.48,60.71
63.55,64.68,64.72,63.34
64.81,64.45,65.11,63.77
63.97,64.24,65.25,63.97
64.45,65.48,65.69,64.26
65.18,66.09,66.25,64.63
65.80,64.80,66.01,64.18
64.41,64.43,64.86,63.08
63.89,63.59,64.43,62.91
63.05,62.96,64.18,62.60
63.19,63.92,64.04,62.74
64.15,63.50,64.42,62.58
63.83,64.47,64.65,63.53
63.81,64.79,65.31,63.81
64.19,65.72,65.90,64.19
65.63,66.00,66.17,64.57
65.09,64.67,65.75,63.24
64.90,64.32,65.32,63.82
64.05,63.94,64.40,63.51
63.70,63.87,64.28,63.27
63.90,65.05,65.50,63.58
64.60,64.24,65.73,64.07
64.13,64.64,65.02,63.60
64.51,66.03,66.38,64.44
66.73,66.41,67.16,66.28
66.33,66.11,67.10,65.70
65.36,65.92,66.12,65.13
66.00,65.74,66.49,65.38
65.10,65.45,65.96,65.05
65.67,65.83,66.07,65.25
65.70,63.93,65.91,63.66
64.12,64.24,64.70,63.28
64.39,63.16,64.40,63.12
63.14,62.96,63.15,61.90
63.04,64.77,65.03,62.91
64.85,64.94,65.24,64.43
65.14,66.84,66.97,64.46
66.28,66.52,66.56,65.46
66.59,66.19,66.74,65.33
66.60,65.80,66.74,65.70
65.83,66.18,66.33,65.23
65.90,65.87,66.85,65.32
65.43,65.93,66.00,65.42
65.97,65.33,66.29,65.17
65.13,63.35,65.42,62.35
63.12,62.32,64.02,61.91
61.81,61.85,62.42,61.23
62.00,62.89,63.12,61.70
62.61,62.08,63.23,62.02
61.74,61.88,62.48,61.10
62.28,62.24,62.76,61.18
62.19,63.94,63.99,61.99
64.18,64.52,65.04,64.01
65.00,64.54,65.10,63.73
70.43,73.38,74.92,70.24
73.63,75.01,76.24,73.39
74.73,75.20,76.09,74.66
75.07,76.62,77.15,74.81
75.72,75.14,76.60,74.53
74.70,74.49,74.87,73.26
74.22,73.50,74.22,72.94
73.48,73.11,74.01,72.93
73.39,73.24,73.89,72.41
73.68,75.35,75.66,73.25
75.39,74.94,75.83,74.84
74.63,75.11,75.43,73.92
75.33,75.70,76.46,75.33
75.98,76.75,76.82,75.70
76.81,76.62,77.38,76.20
76.72,76.58,76.94,76.10
76.70,76.36,76.70,75.43
76.37,76.49,76.96,75.20
76.86,77.25,78.09,76.76
77.06,76.28,77.19,76.01
75.59,76.25,76.78,75.52
75.41,75.28,76.24,74.80
74.89,74.24,75.43,73.80
74.14,74.52,74.78,73.34
74.56,74.39,75.23,74.04
73.99,75.00,75.08,73.57
75.16,74.52,75.16,73.58
74.69,75.31,76.34,74.12
75.25,75.51,76.07,75.07
75.21,74.80,75.53,74.69
75.62,76.05,76.18,74.85
73.64,73.21,74.77,72.91
73.01,71.50,73.06,71.01
71.99,72.60,72.65,71.36
72.90,73.74,74.00,72.80
73.87,75.76,76.11,73.23
75.75,75.87,76.57,75.45
75.78,75.89,76.42,75.28
75.42,76.74,77.15,75.01
76.56,76.62,76.83,76.02
77.32,78.26,78.50,77.01
78.28,79.17,79.56,78.28
79.28,79.51,79.99,78.60
79.93,77.62,79.93,77.61
77.89,78.05,78.30,76.97
78.44,77.83,78.73,77.60
78.13,78.26,78.86,77.72
77.99,76.50,78.10,76.22
77.22,76.70,78.22,76.44
76.44,75.38,76.93,74.32
75.88,76.33,76.68,74.95
76.04,76.90,76.91,75.73
76.92,76.84,77.35,76.21
77.22,76.67,77.37,76.57
76.61,76.28,76.72,76.00
76.48,76.32,76.53,75.78
76.23,76.63,76.82,76.11
76.58,76.78,76.94,75.75
76.66,78.63,78.98,75.17
78.36,78.23,78.72,77.89
78.94,79.84,79.99,78.43
79.85,79.27,79.99,79.17
79.01,78.69,79.36,78.63
78.54,78.57,79.10,78.26
78.85,77.85,79.16,77.84
78.00,77.43,78.40,77.03
77.59,79.48,79.56,77.33
78.78,78.05,78.89,77.82
78.00,79.77,79.86,77.81
79.80,80.98,81.80,79.63
80.95,81.76,81.89,80.80
81.07,81.49,81.82,81.04
81.98,82.31,82.62,81.49
82.31,82.42,82.62,81.95
82.02,81.55,82.20,80.96
81.20,81.21,81.51,80.02
81.10,81.51,81.96,80.64
82.40,81.73,82.40,81.48
81.37,81.23,81.68,81.03
81.52,81.76,81.99,81.03
82.30,83.46,84.18,82.16
83.30,83.87,84.45,83.30
83.76,82.75,84.27,82.54
82.64,82.16,82.64,81.58
81.42,79.86,81.79,79.84
79.73,80.84,80.92,79.51
80.61,80.87,81.12,79.94
81.14,80.83,81.77,80.50
80.56,83.37,83.67,80.56
83.26,82.89,83.36,82.16
83.14,82.77,83.41,82.46
82.89,82.99,83.39,82.62
83.48,83.47,83.63,82.26
84.10,83.17,84.20,82.76
84.50,84.26,84.50,83.52
83.67,83.50,84.25,83.22
83.40,85.20,85.53,83.19
85.35,85.00,85.60,84.58
84.93,84.26,85.13,84.12
84.35,85.40,85.82,83.77
85.22,85.41,86.05,85.13
85.93,85.56,86.07,85.12
85.56,85.47,85.75,84.97
85.55,84.58,85.64,83.86
85.06,83.81,85.19,83.44
84.07,84.74,84.92,83.85
84.70,83.37,84.80,83.15
85.03,82.53,85.03,82.16
82.09,81.76,82.52,80.78
82.35,82.59,83.98,82.35
82.77,82.32,83.22,82.16
83.18,84.01,84.40,83.10
84.22,82.76,84.36,82.62
82.70,82.52,82.82,81.60
82.15,82.87,82.99,82.00
81.91,84.15,84.37,81.78
84.19,82.94,84.79,82.89
82.95,82.58,84.11,82.50
83.28,82.72,84.43,82.58
80.78,79.45,81.42,78.55
79.64,78.52,80.14,77.43
78.64,77.84,78.76,77.18
78.83,79.12,81.93,77.86
79.12,80.52,82.29,79.12
79.95,80.22,81.72,79.03
81.09,81.08,82.03,80.33
81.06,81.49,82.45,80.68
78.73,79.44,80.99,78.45
79.97,76.79,80.06,76.19
75.80,77.45,77.94,75.53
77.47,76.38,78.08,76.14
77.00,77.62,78.42,77.00
77.60,78.83,78.94,77.03
78.76,79.62,80.17,78.54
79.80,78.99,80.61,78.76
79.07,78.26,79.18,77.56
78.52,77.75,78.56,76.93
77.90,79.35,79.70,77.76
79.18,79.17,79.92,78.54
79.42,78.73,79.56,78.53
78.95,81.37,81.69,78.93
81.29,79.24,81.37,79.15
79.21,75.58,79.28,75.17
75.65,75.86,76.47,73.74
76.17,77.45,77.83,75.50
