BKS,Barnes & Noble,NASDAQ
18.49,18.97,19.16,18.31
18.68,18.82,19.05,18.38
16.97,15.61,17.70,14.96
15.70,16.46,16.49,15.65
16.53,15.84,16.53,15.71
15.76,15.96,16.15,15.73
16.34,17.39,17.50,16.16
17.16,16.90,17.59,16.73
16.80,16.95,17.03,16.75
17.14,17.68,17.74,16.88
17.65,17.66,17.78,17.33
17.78,18.61,18.94,17.74
18.57,17.44,18.63,17.43
17.34,17.01,17.44,16.84
16.97,16.81,17.06,16.64
16.86,17.31,17.36,16.61
17.40,17.22,17.47,17.01
17.20,17.80,17.88,17.14
17.78,17.97,18.08,17.68
18.00,18.05,18.42,17.92
18.02,18.55,18.60,18.00
18.55,18.24,18.75,18.21
18.28,18.05,18.57,17.94
18.05,18.16,18.40,17.93
17.99,18.41,18.57,17.83
18.09,17.56,18.14,17.36
17.56,17.51,17.56,17.15
17.54,17.85,18.07,17.47
17.98,17.87,18.15,17.81
17.86,17.93,18.26,17.67
17.89,17.95,18.08,17.79
17.90,18.10,18.13,17.59
18.09,17.78,18.09,17.45
17.85,18.10,18.22,17.80
18.10,18.40,18.50,17.92
18.31,18.38,18.41,18.01
18.36,18.42,18.66,18.00
18.37,18.32,18.52,18.02
18.25,17.92,18.46,17.87
17.79,17.54,17.86,17.50
17.54,16.67,17.64,16.58
14.49,14.61,14.95,13.81
14.72,14.49,15.11,14.48
14.50,14.46,14.74,14.18
14.44,13.99,14.58,13.89
14.60,14.32,14.64,14.09
14.27,13.87,14.27,13.84
13.90,13.88,14.00,13.65
13.83,14.07,14.09,13.81
14.05,13.67,14.08,13.52
13.81,13.75,14.14,13.51
13.71,13.43,13.75,13.40
13.57,13.38,13.65,13.33
13.37,13.48,13.78,13.15
13.52,13.32,13.60,13.22
13.44,13.78,13.94,13.42
13.81,13.81,13.95,13.70
13.77,13.64,13.77,13.47
13.54,13.51,13.66,13.41
13.52,13.48,13.66,13.41
13.58,13.56,13.69,13.43
13.45,13.67,13.82,13.42
13.65,13.46,13.87,13.44
13.50,13.20,13.58,13.16
13.21,13.22,13.47,13.19
13.16,13.43,13.55,12.89
13.37,13.11,13.37,12.95
13.13,13.04,13.36,12.96
12.90,12.94,13.06,12.80
12.81,12.94,13.02,12.59
13.00,12.83,13.02,12.80
12.75,13.04,13.04,12.65
13.15,13.08,13.27,12.95
13.10,14.41,14.46,13.04
14.28,13.64,14.43,13.62
13.58,13.72,13.99,13.50
13.81,13.31,13.81,13.28
13.42,13.61,13.89,13.38
13.56,13.83,13.97,13.56
13.69,13.55,13.72,13.52
13.49,13.28,13.60,13.26
13.30,13.45,13.63,13.15
13.47,13.70,13.71,13.40
13.79,14.11,14.15,13.70
14.14,14.25,14.79,14.08
14.42,14.49,14.69,14.25
14.39,14.52,14.58,14.25
14.54,14.82,14.90,14.32
14.79,14.79,14.94,14.44
14.76,14.46,14.76,14.40
14.46,14.66,14.71,14.40
14.69,14.57,14.90,14.34
14.59,14.13,14.59,14.08
14.08,14.39,14.45,14.04
14.39,14.94,15.06,14.36
14.90,14.65,14.91,14.52
14.68,14.74,14.78,14.49
14.73,14.67,14.86,14.40
14.64,14.64,14.71,14.32
14.58,15.23,15.38,14.52
15.19,15.30,15.38,15.07
15.24,15.52,15.57,15.11
15.45,15.44,15.52,15.13
15.43,15.75,15.90,15.09
15.75,15.84,16.12,15.50
15.86,15.35,15.95,15.29
15.36,15.83,15.98,15.28
15.84,15.71,15.99,15.71
15.74,15.81,15.83,15.56
15.74,16.43,16.62,15.63
16.25,15.45,16.67,15.26
15.63,16.69,16.75,15.58
16.76,16.78,17.31,16.72
16.83,16.37,16.97,16.24
16.35,16.45,16.46,16.19
16.39,16.30,16.56,16.18
16.24,16.39,16.64,16.03
16.49,14.43,16.64,14.41
14.51,14.69,15.48,14.50
14.69,14.00,14.89,13.93
13.92,14.32,14.51,13.40
14.32,14.29,14.46,14.13
14.29,14.08,14.40,13.95
14.21,14.12,14.38,13.74
14.08,14.09,14.16,13.68
14.06,14.04,14.15,13.60
14.06,14.44,14.56,13.68
14.41,14.60,14.74,14.34
14.77,14.88,14.88,14.22
14.75,14.57,15.04,14.54
14.61,14.86,14.96,14.61
14.87,14.84,14.91,14.20
14.78,14.77,14.98,14.57
14.75,14.95,15.05,14.70
14.96,14.66,15.03,14.52
14.71,14.68,14.95,14.53
14.68,14.71,14.76,14.36
14.73,14.75,14.90,14.64
14.70,14.63,15.02,14.56
14.67,15.67,15.73,14.63
15.68,16.21,16.23,15.48
16.22,15.14,16.40,15.11
15.12,15.54,15.56,15.04
15.52,15.56,15.80,15.45
15.47,15.41,15.69,15.36
15.38,15.18,15.38,15.00
15.20,15.40,15.55,15.16
15.47,15.63,15.85,15.35
15.62,15.38,15.65,15.24
15.31,14.91,15.35,14.89
14.95,14.77,15.04,14.53
14.76,14.57,14.99,14.47
14.45,13.57,14.53,13.52
13.61,13.52,13.84,13.46
13.35,13.48,13.70,13.26
13.36,13.25,13.55,13.02
13.28,13.93,14.09,13.28
13.87,13.70,14.08,13.64
13.71,14.60,14.72,13.65
14.65,14.76,14.79,14.26
14.70,16.06,16.17,14.61
16.03,15.85,16.23,15.76
15.90,15.74,15.96,15.67
15.67,16.08,16.16,15.38
16.12,16.44,16.74,16.05
16.55,16.70,16.82,16.51
16.70,16.42,16.90,16.42
16.46,16.78,16.92,16.43
16.75,17.69,19.19,16.53
17.62,17.55,18.13,17.23
17.50,17.72,18.05,17.33
18.14,18.47,19.43,17.75
18.47,19.22,19.31,18.40
19.31,19.16,19.41,19.02
19.66,19.69,20.24,19.32
19.93,20.60,20.95,19.91
20.69,20.47,20.75,20.08
20.51,20.89,21.08,20.07
20.95,21.20,21.23,20.66
21.20,21.47,21.75,21.01
21.37,21.34,21.80,21.13
21.17,21.63,21.76,21.05
21.86,21.40,22.10,21.27
21.37,21.55,21.85,21.37
21.70,22.15,22.41,21.66
22.20,22.03,22.20,21.86
21.90,21.12,22.10,21.07
21.00,21.05,21.22,20.70
21.15,20.94,21.37,20.80
21.06,21.27,21.32,20.89
21.35,20.82,21.50,20.73
20.93,20.39,21.21,20.27
20.39,19.92,20.62,19.83
19.92,20.13,20.57,19.92
20.24,20.90,21.19,20.22
20.94,20.97,21.15,20.75
20.92,22.11,22.12,20.80
19.97,19.12,20.24,18.57
18.96,18.08,19.10,18.07
17.99,17.97,18.00,17.06
17.94,18.19,18.37,17.62
18.18,19.24,19.39,18.04
19.26,18.60,19.29,18.53
18.34,18.10,18.72,17.94
18.26,18.13,18.50,17.88
18.16,18.18,18.52,17.72
18.37,18.60,18.77,18.31
17.57,16.37,17.74,16.03
16.40,16.42,16.70,16.09
16.48,16.62,16.90,16.44
16.55,16.57,16.69,16.47
16.60,16.58,16.77,16.31
16.44,16.49,16.78,16.36
16.56,16.51,16.78,16.11
16.50,16.49,16.64,16.22
16.41,16.40,16.55,16.11
16.36,16.42,16.55,16.06
16.43,16.68,16.92,16.37
16.59,16.08,16.63,15.79
16.07,15.76,16.19,15.52
15.72,15.67,15.88,15.45
15.71,16.04,16.40,15.50
16.05,16.60,16.62,16.03
16.62,16.51,16.87,16.39
16.39,16.52,16.66,16.31
16.45,16.23,16.59,16.10
16.10,16.25,16.33,15.77
16.28,16.55,16.61,16.13
16.55,16.65,16.72,16.36
16.50,16.05,16.50,15.90
16.11,15.89,16.11,15.67
15.87,15.86,16.25,15.78
15.89,16.84,16.98,15.76
17.35,18.41,18.45,17.19
18.27,18.23,18.38,17.94
18.32,18.20,18.37,17.99
18.14,18.14,18.25,17.90
18.14,18.23,18.30,17.81
18.18,18.62,18.80,17.98
18.62,18.90,18.92,18.42
19.57,19.57,19.68,19.30
19.64,19.70,19.83,19.46
19.70,20.09,20.22,19.70
20.03,20.51,20.56,19.88
20.40,20.06,20.42,19.81
20.02,20.33,20.40,19.81
20.52,20.76,20.80,20.26
20.81,20.87,20.96,20.62
20.90,21.10,21.13,20.77
21.17,20.93,21.30,20.76
21.00,20.74,21.02,20.57
20.81,20.70,20.90,20.52
20.70,20.66,20.88,20.46
20.57,20.56,21.14,20.35
22.00,21.65,22.75,20.97
21.81,23.28,23.56,21.74
23.18,23.42,23.50,22.61
23.36,22.79,23.41,22.45
22.88,22.34,23.10,22.21
22.35,22.72,22.75,21.94
22.88,22.80,23.27,22.54
22.72,22.81,23.15,22.64
22.74,22.22,22.83,22.21
22.32,22.61,22.70,22.23
22.16,22.63,22.75,21.75
22.56,22.47,22.60,22.27
22.61,22.53,22.72,22.41
22.51,22.12,22.72,21.77
22.15,22.08,22.42,21.84
22.01,21.76,22.25,21.68
21.75,22.15,22.36,21.74
22.10,22.11,22.30,21.78
22.20,22.04,22.24,21.85
22.03,21.88,22.18,21.81
22.09,22.25,22.34,21.95
22.04,22.10,22.57,21.97
22.15,21.96,22.28,21.75
22.03,22.07,22.49,21.93
22.33,22.22,22.33,22.01
21.97,20.82,22.04,20.68
20.82,20.75,21.18,20.55
20.80,21.06,21.10,20.51
21.00,20.71,21.19,20.63
20.61,21.19,21.50,20.61
21.50,21.75,22.12,21.45
21.78,22.27,22.36,21.38
22.35,22.63,22.74,22.13
22.50,22.33,22.72,22.18
22.27,22.61,22.79,21.90
22.67,22.73,22.82,22.40
22.93,22.55,22.94,22.30
22.83,23.03,23.05,22.74
23.15,23.08,23.44,22.86
23.06,22.72,23.15,22.28
22.69,22.66,22.76,22.25
22.71,22.73,22.83,22.31
22.86,22.23,22.88,22.17
22.24,22.91,23.06,22.21
23.02,23.72,23.75,22.64
23.64,23.67,23.78,23.27
23.72,23.86,23.90,23.07
23.87,23.16,23.90,23.03
23.33,23.94,23.99,23.33
23.99,23.76,24.00,23.66
23.65,23.71,23.94,23.45
23.68,23.40,23.91,23.22
24.14,24.09,24.62,23.41
24.11,23.56,24.20,23.23
23.45,23.84,24.02,23.36
23.90,23.44,23.94,23.25
23.48,22.82,23.50,22.79
22.77,22.42,22.77,22.24
22.38,22.48,22.66,22.22
22.56,22.24,22.60,22.12
22.34,21.27,22.48,21.10
21.20,21.42,21.72,20.94
21.26,21.40,21.78,21.06
21.46,20.48,21.70,20.14
20.42,20.03,20.80,19.99
20.05,20.45,20.53,20.05
20.25,20.12,20.57,19.92
20.14,19.74,20.44,19.74
19.73,19.27,19.79,19.17
19.24,19.74,19.80,19.01
20.19,20.33,20.40,19.74
20.37,19.90,20.50,19.73
19.75,19.62,20.16,19.60
19.57,20.11,20.12,19.39
20.16,18.83,20.35,18.78
18.72,18.66,19.25,18.51
18.63,18.82,19.35,18.41
18.95,18.70,19.40,18.57
18.42,18.72,18.90,17.90
18.32,18.62,18.99,18.32
18.77,18.35,19.03,18.29
18.34,19.08,19.14,18.31
19.50,19.49,19.88,19.31
19.50,19.44,20.23,19.26
19.64,20.36,20.43,19.59
20.32,20.63,20.85,19.92
20.59,20.82,20.93,20.00
20.88,20.83,21.24,20.64
20.84,20.98,21.10,20.63
20.87,21.19,21.35,20.86
21.57,21.82,21.86,21.32
21.82,21.70,21.93,21.51
21.68,21.64,21.80,20.92
21.84,21.79,22.00,21.46
21.81,22.36,22.70,21.76
22.37,22.43,22.49,22.04
22.47,22.50,22.69,22.16
22.45,22.55,22.57,22.14
22.52,22.86,23.05,22.43
22.87,22.67,22.95,22.39
22.66,22.71,22.89,22.56
22.63,22.42,22.78,22.39
22.40,22.63,22.83,22.26
22.69,22.88,23.04,22.38
22.72,23.33,23.88,22.72
23.75,23.49,23.82,23.37
23.62,23.95,24.24,23.61
24.05,23.15,24.20,23.12
23.11,23.18,23.30,23.11
23.26,23.36,23.92,23.23
23.59,22.19,23.59,22.14
22.15,21.95,22.49,21.84
21.94,22.24,22.59,21.86
20.24,21.03,21.54,19.05
21.10,22.63,23.08,21.07
22.61,22.26,22.80,21.99
21.93,22.46,22.48,21.25
22.45,22.37,23.08,22.13
22.61,22.58,23.42,22.54
22.30,22.63,23.15,22.27
22.86,22.96,23.15,22.48
22.97,22.27,23.08,22.26
22.28,23.29,23.37,22.25
23.37,23.50,23.60,23.08
23.47,22.88,23.47,22.71
22.86,23.12,23.25,22.83
22.99,23.08,23.90,22.89
23.20,23.46,23.90,23.20
23.59,23.49,23.84,23.14
23.50,23.50,23.63,23.31
23.46,23.37,23.79,23.36
23.49,23.22,23.90,23.21
23.40,23.50,23.54,22.94
23.36,23.66,24.20,23.31
23.70,23.03,23.83,22.65
23.31,23.57,23.75,23.14
24.19,24.73,24.80,23.80
24.83,24.80,24.95,24.38
24.81,24.60,24.91,24.39
24.80,24.00,24.95,23.51
23.65,23.88,24.26,23.57
23.93,23.03,24.14,22.85
22.94,23.02,23.20,22.74
23.05,22.48,23.26,22.24
22.56,22.59,22.83,22.40
22.72,23.11,23.29,22.58
23.20,24.07,24.19,23.12
24.01,24.40,24.44,23.72
24.10,24.36,24.55,24.09
24.44,23.47,24.58,23.43
23.49,24.01,24.02,23.26
23.91,23.49,23.91,23.31
23.43,23.81,23.82,22.90
24.00,24.31,24.42,23.80
24.29,24.42,24.63,24.28
24.50,24.49,24.86,24.35
24.55,24.19,24.62,24.01
24.03,23.74,24.24,23.63
23.90,24.28,24.45,23.55
24.22,24.25,24.59,24.06
24.35,24.44,24.71,24.06
24.52,24.51,24.87,24.23
24.46,24.38,24.70,24.25
24.41,24.70,24.74,24.34
24.74,24.28,24.76,24.21
24.23,24.65,24.67,24.06
24.70,24.71,24.80,24.35
24.75,24.44,24.75,24.14
24.40,24.25,24.50,23.95
24.66,25.92,26.22,24.25
25.88,24.90,25.89,24.77
24.89,25.45,25.78,24.86
25.45,25.13,25.53,24.96
25.13,25.06,25.46,25.02
25.14,24.92,25.29,24.90
24.80,24.58,25.13,24.50
24.59,24.86,25.00,24.52
24.10,22.36,24.78,22.30
22.37,23.72,23.80,22.35
23.80,23.66,23.87,23.46
23.75,23.57,23.88,23.30
23.69,23.34,23.84,23.27
23.34,23.44,23.65,23.30
23.34,23.23,23.45,22.79
23.28,23.17,23.46,23.13
23.26,23.10,23.48,22.97
23.00,22.98,23.27,22.89
23.00,23.07,23.38,23.00
23.16,22.71,23.17,22.69
22.64,22.74,22.97,22.51
22.72,23.26,23.33,22.72
23.31,23.71,23.80,23.27
23.58,23.75,24.10,23.58
23.94,23.20,23.94,23.17
23.27,23.36,23.66,23.21
23.14,23.18,23.50,23.05
23.26,22.68,23.39,22.67
22.70,22.61,23.08,22.56
22.61,22.35,22.81,22.26
22.35,22.28,22.50,22.25
22.67,23.72,23.84,22.59
23.72,23.32,23.93,23.00
23.53,23.49,23.71,23.36
23.48,23.51,23.75,23.36
23.19,23.15,23.44,23.03
23.35,23.34,23.63,23.17
23.47,23.43,23.60,23.12
23.48,22.70,23.60,22.62
22.76,22.96,23.15,22.68
23.08,23.16,23.30,22.91
23.18,23.08,23.63,23.03
23.06,23.22,23.30,22.62
23.13,22.50,23.15,22.42
22.38,21.90,22.77,21.74
21.94,22.70,22.85,21.93
22.69,22.64,23.05,22.58
22.51,22.31,22.83,22.24
22.33,22.20,22.47,21.93
22.29,22.79,23.05,22.15
22.90,22.61,23.10,22.54
22.66,22.64,22.80,22.58
22.55,22.32,22.61,22.17
22.36,22.07,22.37,21.99
22.12,22.12,22.42,21.85
22.09,22.08,22.34,21.96
22.01,22.11,22.19,21.92
22.10,22.22,22.63,22.04
22.28,22.30,22.37,21.88
22.25,22.89,22.99,22.17
22.89,23.08,23.43,22.88
23.06,23.16,23.37,23.02
23.16,23.40,23.64,23.16
23.39,23.62,23.64,23.24
23.64,23.52,23.76,23.48
23.57,23.62,23.91,23.39
23.51,23.99,24.07,23.46
24.01,24.19,24.33,23.95
24.12,24.67,24.77,23.96
24.60,24.68,24.80,24.42
25.17,25.17,25.42,24.99
25.14,25.39,25.43,25.00
25.43,25.83,25.90,25.42
25.90,25.87,26.10,25.64
25.77,25.86,26.07,25.65
25.97,26.06,26.20,25.68
26.06,25.97,26.08,25.60
25.95,26.33,26.50,25.91
26.36,26.40,26.59,26.25
26.47,26.84,26.99,26.31
27.00,26.95,27.05,26.63
27.00,26.76,27.10,26.68
26.62,26.33,26.82,26.30
25.76,25.94,26.47,25.22
26.10,26.04,26.51,25.64
25.74,25.79,26.60,25.50
25.92,25.96,26.09,25.74
26.13,25.74,26.18,25.57
25.84,25.99,26.21,25.54
25.85,26.08,26.30,25.60
26.06,26.04,26.29,25.68
25.87,26.34,26.45,25.77
26.64,26.75,27.10,26.32
26.99,26.81,27.08,26.70
27.01,27.98,28.09,26.99
28.07,28.50,28.75,27.76
28.50,28.15,28.64,28.00
28.25,28.56,28.80,28.16
28.67,28.66,29.00,28.62
28.67,28.40,28.89,28.38
28.49,28.37,28.55,28.19
28.32,28.45,28.83,28.26
28.62,27.27,28.70,26.68
27.39,27.16,27.58,26.78
26.97,26.74,26.99,26.51
26.69,26.35,26.71,26.06
26.37,26.34,26.70,26.25
26.14,26.23,26.35,25.68
26.19,26.29,26.55,26.01
17.32,17.24,17.46,16.82
17.19,17.89,18.04,17.09
17.89,17.64,18.08,17.60
17.68,17.46,17.81,17.30
17.38,17.15,17.44,16.96
17.27,17.51,17.71,17.16
17.46,17.19,17.65,17.09
17.07,17.11,17.23,16.85
17.17,17.36,17.66,17.10
17.40,17.80,17.89,17.38
17.80,18.03,18.13,17.80
18.10,17.24,18.17,17.12
17.25,17.14,17.29,16.93
17.03,16.66,17.03,16.64
16.29,16.38,16.75,16.08
15.80,15.67,16.14,15.31
16.05,14.87,16.05,14.86
15.21,15.24,15.49,14.67
15.40,15.69,15.75,15.16
15.73,15.67,15.81,15.48
15.70,15.61,15.71,15.43
15.35,15.25,15.63,15.16
15.37,15.74,15.74,15.31
15.68,15.85,15.97,15.65
15.85,15.85,15.99,15.71
16.05,16.30,16.37,15.85
15.00,11.80,15.57,11.45
11.68,12.79,12.86,11.67
12.69,12.49,12.97,12.30
12.80,13.19,13.22,12.78
13.16,13.06,13.26,12.85
13.09,13.04,13.26,12.88
12.76,13.24,13.50,12.76
13.11,13.26,13.30,13.01
13.25,13.35,13.67,13.21
13.27,13.29,13.37,13.11
13.27,13.07,13.34,12.98
13.07,12.97,13.12,12.64
13.02,12.79,13.02,12.70
12.70,12.29,12.82,12.28
12.29,11.94,12.53,11.83
12.10,12.11,12.48,11.95
12.06,11.76,12.07,11.66
11.67,11.95,11.96,11.57
11.98,12.39,12.48,11.96
12.40,12.48,12.67,12.30
12.54,12.50,12.73,12.36
12.73,12.87,12.93,12.69
12.86,12.95,12.98,12.72
13.20,12.83,13.20,12.72
12.83,12.65,13.05,12.55
12.78,12.66,12.93,12.53
12.60,13.15,13.21,12.60
13.03,13.04,13.09,12.80
13.03,13.18,13.41,12.93
13.31,13.53,13.89,13.31
13.53,13.25,13.67,13.22
13.29,13.17,13.42,13.02
13.29,12.96,13.29,12.75
12.98,12.99,13.16,12.86
13.01,12.85,13.07,12.72
12.91,13.15,13.32,12.82
13.15,12.91,13.20,12.89
12.88,12.99,13.18,12.62
12.98,13.31,13.35,12.75
13.33,13.56,13.64,13.23
13.59,13.46,13.68,13.31
13.48,13.51,13.65,13.26
13.49,13.46,13.52,13.30
13.40,13.28,13.45,13.07
13.27,13.48,13.59,13.20
13.48,13.00,13.48,12.95
12.94,12.78,13.28,12.74
12.62,12.33,12.71,12.08
12.29,12.84,12.89,12.29
12.89,12.67,13.10,12.57
12.65,12.88,12.91,12.52
12.88,12.72,12.89,12.60
12.84,12.78,13.04,12.66
12.81,12.93,13.00,12.70
12.76,13.01,13.04,12.73
13.05,13.11,13.30,13.04
13.12,13.14,13.22,13.04
13.14,12.80,13.21,12.78
12.81,12.54,12.89,12.43
12.55,12.61,12.86,12.46
12.67,12.05,12.75,11.64
9.99,10.04,10.20,9.35
10.06,9.42,10.09,9.22
9.20,9.44,9.69,9.20
9.38,9.20,9.56,9.12
9.22,9.62,9.64,9.15
9.45,9.08,9.69,9.02
9.08,8.83,9.26,8.59
8.85,8.83,9.13,8.82
8.84,9.24,9.24,8.79
9.27,9.02,9.33,8.90
8.93,8.79,9.00,8.70
8.82,8.64,8.88,8.48
8.62,8.89,8.99,8.59
8.88,9.22,9.22,8.82
9.18,9.19,9.24,9.13
9.17,8.67,9.17,8.35
8.70,8.79,8.88,8.63
8.77,8.72,8.87,8.64
8.68,8.71,8.86,8.67
8.63,9.18,9.23,8.55
9.18,9.03,9.24,8.76
8.78,8.83,8.96,8.62
8.68,8.73,9.12,8.68
8.75,8.66,8.93,8.50
8.69,8.52,8.86,8.34
8.60,8.46,8.70,8.22
8.46,8.25,8.58,8.05
8.24,8.55,8.75,8.05
8.34,8.20,8.37,8.01
8.36,8.06,8.36,7.97
7.95,8.08,8.21,7.62
8.10,8.31,8.70,8.02
8.43,8.37,8.67,8.32
8.33,8.11,8.52,8.10
8.15,8.50,8.59,8.13
8.51,8.40,8.75,8.37
8.51,8.41,8.59,8.34
8.49,8.77,8.79,8.49
8.70,8.55,8.79,8.52
8.50,8.09,8.55,8.04
8.02,7.33,8.04,7.25
7.65,8.35,8.46,7.33
8.36,8.26,8.59,8.15
8.31,8.30,8.34,8.05
8.18,8.09,8.26,8.06
8.13,8.06,8.27,7.98
7.96,8.19,8.37,7.90
8.21,8.35,8.43,8.06
8.50,8.78,8.86,8.37
8.82,9.22,9.37,8.82
9.22,9.16,9.22,8.75
9.11,8.64,9.11,8.54
8.83,9.07,9.14,8.67
9.04,8.93,9.04,8.76
8.83,9.13,9.15,8.58
9.17,9.12,9.22,8.91
9.17,9.34,9.41,9.12
9.34,9.70,9.98,9.27
9.82,10.11,10.12,9.81
10.11,10.23,10.34,10.00
10.32,10.94,11.08,10.31
11.05,11.67,11.78,11.05
11.67,12.21,12.48,11.67
12.08,12.01,12.40,11.88
12.14,12.10,12.26,11.91
12.15,12.06,12.24,11.85
12.16,12.45,12.48,12.06
12.41,12.34,12.52,12.20
12.22,12.21,12.27,11.99
12.23,12.34,12.55,12.02
12.32,12.40,12.44,12.05
12.48,12.30,12.65,12.23
12.37,12.17,12.37,12.04
12.09,12.43,12.64,12.06
12.39,11.99,12.46,11.95
12.02,12.24,12.32,11.84
12.25,12.08,12.26,11.92
12.03,12.45,12.46,11.93
12.51,12.42,12.67,12.34
12.45,12.36,12.51,12.20
12.24,12.20,12.30,12.05
12.23,12.06,12.31,12.06
12.02,12.02,12.21,11.99
11.90,12.05,12.18,11.68
11.97,11.68,12.12,11.62
11.80,11.76,11.98,11.64
11.84,11.66,11.98,11.65
11.68,11.81,11.92,11.46
11.85,12.41,12.46,11.77
12.41,12.34,12.54,12.32
12.30,12.40,12.46,12.27
12.32,12.44,12.54,12.26
12.43,12.54,12.55,12.34
12.61,12.44,12.63,12.40
12.50,12.33,12.64,12.30
12.32,12.44,12.62,12.32
12.38,12.13,12.38,12.01
12.15,12.42,12.47,12.10
11.27,12.36,12.48,11.27
12.28,11.98,12.37,11.94
11.96,11.75,12.12,11.69
11.83,11.86,11.91,11.58
11.78,11.45,11.85,11.40
11.34,11.45,11.59,11.32
11.50,11.17,11.85,11.10
11.16,11.36,11.37,11.02
11.29,11.48,11.65,11.28
11.50,11.59,11.67,11.35
11.41,10.56,11.41,10.44
10.56,10.64,10.72,10.46
10.58,10.61,10.93,10.52
10.66,10.99,11.26,10.66
11.09,11.10,11.40,10.99
11.01,10.83,11.14,10.79
10.77,11.30,11.35,10.77
11.34,11.53,11.55,11.25
11.52,11.46,11.67,11.44
11.48,11.61,11.66,11.38
11.56,11.77,11.82,11.50
11.83,11.55,12.04,11.54
11.57,11.61,11.75,11.52
11.67,11.63,11.83,11.53
11.61,11.74,11.81,11.53
11.71,11.85,11.88,11.59
11.82,11.50,11.89,11.37
11.50,11.49,11.57,11.32
11.43,11.74,11.88,11.43
11.78,11.75,11.85,11.70
11.61,11.54,11.76,11.30
11.40,11.35,11.41,11.16
11.37,11.23,11.48,11.18
11.18,11.30,11.33,11.06
11.30,11.36,11.67,11.28
11.31,11.18,11.52,10.96
11.22,11.20,11.54,11.13
11.36,11.32,11.46,11.25
11.32,11.23,11.38,11.02
11.24,10.44,11.28,10.25
10.75,11.26,11.63,10.74
10.99,11.28,11.85,10.88
11.22,10.78,11.29,10.68
10.98,10.58,11.00,10.46
10.72,11.10,11.20,10.70
11.10,11.35,11.39,11.06
11.38,11.93,11.96,11.38
11.86,11.79,11.94,11.58
11.68,12.13,12.14,11.66
12.12,12.14,12.30,12.06
12.19,12.49,12.51,12.19
12.60,12.67,12.70,12.53
12.74,12.87,13.00,12.73
12.87,12.67,12.97,12.52
12.73,12.54,12.94,12.52
12.61,12.40,12.68,12.38
12.44,12.62,12.69,12.39
12.61,12.70,12.85,12.50
12.68,12.70,12.79,12.57
12.74,12.64,12.85,12.62
12.62,12.78,12.81,12.55
12.74,12.93,13.00,12.60
12.95,13.11,13.28,12.83
13.20,13.06,13.31,12.99
13.01,12.95,13.09,12.86
13.00,13.08,13.16,12.88
13.10,12.98,13.16,12.85
13.04,12.69,13.09,12.62
12.60,12.62,12.63,12.28
12.64,12.71,12.75,12.55
12.77,13.09,13.20,12.76
13.14,13.05,13.25,12.96
13.01,13.02,13.10,12.95
13.10,12.86,13.10,12.82
13.02,13.23,13.63,12.99
13.25,13.35,13.43,13.16
13.41,13.52,13.60,13.40
13.45,13.38,13.52,13.19
12.79,11.91,12.80,11.58
12.02,11.58,12.27,11.54
11.52,11.20,11.53,11.19
11.22,11.61,11.68,11.15
11.68,11.61,11.76,11.45
11.54,11.42,11.68,11.36
11.40,11.53,11.60,11.38
11.52,11.37,11.60,11.32
11.38,11.49,11.51,11.35
11.43,11.44,11.49,11.38
11.45,11.46,11.54,11.27
11.47,11.43,11.54,11.23
11.49,11.53,11.61,11.40
12.27,12.67,12.90,12.01
12.75,12.35,12.76,12.17
11.68,11.85,12.26,11.35
11.70,11.51,11.80,11.41
11.46,11.87,11.95,11.35
11.74,11.57,11.88,11.46
11.57,10.80,11.68,10.66
10.84,10.95,11.03,10.83
10.90,10.81,11.03,10.76
10.87,10.76,10.91,10.66
10.79,10.71,10.87,10.65
10.82,10.79,10.87,10.58
10.85,11.02,11.02,10.80
10.96,10.98,11.16,10.95
10.87,10.96,10.99,10.83
10.99,10.88,11.08,10.83
10.89,10.91,11.00,10.65
10.80,10.99,11.14,10.80
11.14,11.30,11.31,10.92
11.20,11.11,11.29,10.98
11.10,11.04,11.18,10.94
10.90,11.08,11.17,10.80
11.12,11.05,11.17,10.92
11.02,10.84,11.09,10.74
10.89,10.76,11.05,10.75
10.71,10.56,10.81,10.50
10.56,10.67,10.74,10.50
10.67,10.55,10.67,10.32
10.59,10.52,10.70,10.51
10.55,10.55,10.65,10.50
10.65,10.50,10.65,10.45
10.55,10.65,10.65,10.45
10.55,10.75,10.80,10.50
10.65,10.75,10.95,10.60
10.85,10.90,11.00,10.80
10.80,10.45,10.85,10.35
10.40,10.60,10.70,10.35
10.60,10.35,10.65,10.20
10.35,10.25,10.60,10.15
10.35,10.30,10.50,10.20
10.30,10.00,10.35,9.95
9.95,9.60,10.00,9.55
9.70,9.50,9.85,9.40
9.55,9.65,10.15,9.50
9.80,10.05,10.15,9.80
10.10,10.05,10.10,9.80
9.75,10.45,10.55,9.70
10.60,10.95,11.20,10.55
11.05,11.25,11.35,10.82
11.35,11.80,11.95,11.30
11.80,11.90,11.90,11.25
11.60,11.80,12.15,11.50
11.80,11.90,11.95,11.70
11.85,11.65,12.12,11.60
11.85,11.45,11.95,11.20
12.20,12.65,12.95,12.10
12.75,12.95,13.00,12.60
13.00,12.95,13.00,12.80
12.85,12.65,12.85,12.40
12.60,12.55,12.85,12.45
12.55,12.60,12.85,12.35
12.55,12.40,12.80,12.20
12.45,12.20,12.58,12.10
12.30,12.60,12.70,12.20
12.50,12.65,12.70,12.35
