TYPE,Monotype Imaging Holdings Inc. - Common Stock,NASDAQ
26.76,25.00,26.87,24.93
24.62,24.82,25.15,24.25
24.93,24.84,25.50,24.25
24.61,24.29,24.82,24.25
24.63,24.73,24.81,24.25
25.04,24.68,25.04,24.57
24.80,25.61,25.66,24.75
25.58,25.41,25.80,25.36
25.83,25.43,25.88,25.29
25.40,25.59,25.66,25.24
25.52,25.86,26.17,25.42
26.27,26.23,26.40,25.83
26.39,26.99,27.00,26.28
27.00,27.14,27.14,26.77
27.03,27.47,27.68,26.91
27.74,27.78,27.90,27.47
27.66,27.58,28.04,27.56
27.60,27.90,27.90,27.44
27.94,27.84,28.21,27.64
27.95,27.78,28.00,27.52
27.90,27.88,28.08,27.79
27.71,27.04,27.81,26.80
26.87,26.84,27.03,26.75
26.87,26.41,27.00,26.35
26.61,26.40,26.85,26.34
26.41,26.63,26.94,26.16
25.37,24.77,26.59,22.93
24.64,24.65,25.22,24.50
24.72,24.59,24.90,24.48
24.55,24.53,24.93,24.52
24.38,24.99,25.14,24.37
24.79,25.01,25.11,24.68
24.90,25.04,25.07,24.81
24.89,24.95,25.08,24.76
24.81,24.78,24.85,24.50
24.94,24.65,25.09,24.56
24.50,24.55,24.90,24.35
24.50,24.92,24.97,24.40
24.92,25.18,25.26,24.58
25.04,24.45,25.20,24.44
24.25,23.72,24.25,23.60
23.60,24.01,24.07,23.60
23.87,23.64,24.24,23.64
23.63,24.66,24.72,23.53
24.50,24.75,24.90,24.26
24.90,25.15,25.26,24.90
25.14,25.26,25.45,25.01
25.30,25.92,26.06,25.20
25.60,25.61,25.90,25.54
25.54,25.85,25.95,25.48
25.87,25.90,26.26,25.80
25.80,25.75,26.13,25.58
26.02,25.81,26.21,25.73
25.73,26.00,26.00,25.63
26.00,26.02,26.23,25.94
26.07,25.92,26.25,25.36
25.93,26.16,26.19,25.83
26.21,26.42,26.46,26.16
26.32,27.00,27.11,26.22
26.86,26.49,26.90,26.25
26.50,26.40,26.88,26.34
26.64,26.81,27.00,26.55
26.80,27.07,27.10,26.70
27.15,27.39,27.57,26.95
27.48,27.66,27.78,27.15
27.78,27.80,27.88,27.45
27.70,27.85,27.88,27.43
27.85,27.61,27.88,27.49
27.60,27.91,28.08,27.52
28.06,28.38,28.40,27.86
28.07,28.26,28.40,28.06
27.89,28.66,28.68,27.11
28.49,27.53,28.78,27.31
27.36,27.70,27.80,27.16
27.70,27.54,27.85,27.24
27.50,27.54,27.62,27.42
27.40,27.35,27.58,27.26
27.37,27.15,27.68,27.08
27.20,27.13,27.33,26.91
27.40,27.54,27.54,27.14
27.39,28.10,28.10,27.39
27.98,28.30,28.31,27.85
28.24,28.22,28.31,27.98
28.34,28.27,28.34,27.99
28.05,28.50,28.50,27.97
28.70,29.00,29.00,28.48
28.86,28.79,29.00,28.69
28.79,28.99,29.00,28.79
28.87,28.83,29.12,28.58
28.89,29.00,29.08,28.65
29.25,28.84,29.37,28.66
28.82,28.96,29.05,28.55
29.13,29.39,29.42,29.13
29.39,28.87,29.50,28.65
28.90,28.22,28.90,27.68
26.66,27.68,27.94,26.42
27.58,27.69,28.07,27.35
27.49,28.12,28.23,27.47
28.21,28.56,28.85,28.11
28.62,28.00,28.87,27.64
27.99,29.20,29.44,27.99
29.06,29.13,29.27,28.11
28.90,28.90,28.97,28.45
28.71,29.06,29.22,28.66
28.98,28.96,29.07,28.54
28.90,28.99,29.16,28.55
28.99,28.85,29.33,28.56
28.78,28.74,29.00,28.56
28.77,28.52,29.16,28.40
28.54,29.75,29.79,28.43
29.76,30.29,30.61,29.52
30.48,29.72,30.51,29.66
29.67,30.60,30.60,29.59
30.50,31.04,31.09,30.50
31.10,31.15,31.29,31.05
31.05,29.71,31.05,29.45
29.72,29.73,30.24,29.58
29.48,28.92,29.50,28.36
28.98,29.11,29.37,28.69
29.29,29.20,29.56,29.07
29.14,28.95,29.44,28.88
28.71,28.61,28.86,28.21
28.73,28.68,28.96,28.57
28.63,28.79,29.00,28.49
28.91,29.23,29.49,28.91
29.27,29.69,29.85,29.06
29.62,29.78,29.85,29.20
29.75,30.09,30.35,29.29
30.36,30.61,30.80,30.10
30.61,31.42,31.70,30.37
31.63,32.34,32.34,31.08
32.40,32.47,32.72,31.77
32.57,32.67,33.18,32.57
32.81,32.38,33.06,32.22
32.22,32.50,32.77,31.69
32.47,31.86,32.47,31.80
31.82,31.74,31.93,31.58
31.72,32.07,32.27,31.72
32.37,31.47,33.25,31.19
31.72,31.75,31.83,31.14
31.72,31.63,31.89,31.47
31.61,31.49,31.88,31.16
31.55,31.37,31.55,30.64
31.10,29.94,31.14,29.78
30.00,30.72,30.90,30.00
30.77,31.20,31.38,30.77
31.05,31.54,31.75,30.99
31.59,31.23,31.97,30.82
31.46,30.91,31.47,30.57
30.92,30.50,30.96,30.46
30.37,30.67,30.67,30.07
30.48,30.06,30.48,29.73
30.16,29.68,30.17,29.23
29.74,29.93,30.00,29.50
29.66,29.13,29.88,29.01
29.41,29.86,30.22,29.21
29.29,29.17,31.40,28.99
29.16,28.18,29.58,27.83
28.26,28.71,29.22,27.79
28.53,28.59,29.17,28.50
28.34,28.59,28.95,28.34
28.59,28.47,28.67,28.18
28.34,28.58,28.80,27.65
28.67,28.49,28.80,28.25
28.49,28.20,28.52,28.04
28.13,29.87,29.96,27.49
29.89,29.68,30.49,29.28
29.70,29.38,29.70,29.13
29.14,28.72,29.28,28.70
28.70,29.29,29.47,28.47
29.44,29.20,29.51,28.98
29.13,29.64,29.88,28.86
29.55,29.06,29.65,28.84
29.16,29.09,29.66,28.87
28.89,28.95,29.03,28.70
28.95,28.44,29.00,28.21
28.25,29.08,29.29,27.88
29.49,30.55,30.79,29.43
30.41,30.45,30.53,30.00
30.46,30.58,30.64,30.13
30.31,30.15,30.66,28.74
29.95,30.18,30.23,29.73
30.20,30.24,30.50,29.77
30.00,30.25,30.25,29.81
30.28,30.11,30.49,29.71
30.12,30.44,30.49,30.10
30.59,30.91,31.08,30.59
30.87,31.23,31.42,30.87
31.23,30.90,31.37,30.51
30.94,31.16,31.41,30.56
31.21,31.18,31.46,31.04
31.26,30.69,31.26,30.41
30.80,30.49,31.06,30.38
30.79,29.88,30.81,29.74
29.82,29.49,30.17,29.41
29.38,29.34,29.83,29.33
29.48,30.14,30.78,29.48
30.09,31.16,31.30,30.09
31.31,30.34,31.41,30.28
30.29,29.74,30.61,29.63
30.03,28.73,30.03,28.45
28.62,29.20,29.81,28.00
29.19,29.23,29.91,29.18
29.34,29.38,29.52,28.87
29.31,27.96,29.54,27.95
27.67,27.68,28.30,27.42
28.03,28.06,29.23,27.47
28.09,28.43,28.50,27.47
28.55,28.46,28.71,28.02
28.28,28.85,28.95,28.00
28.80,28.91,29.31,28.55
28.91,29.11,29.35,28.58
28.96,28.76,29.57,28.72
28.97,28.12,29.15,28.01
27.92,27.54,28.12,27.41
27.68,27.21,27.91,26.97
27.21,26.31,27.39,26.24
26.18,26.41,26.67,25.88
26.08,26.36,26.54,25.79
26.28,26.03,26.61,25.99
25.80,25.92,26.15,24.97
25.82,25.66,26.12,25.60
25.63,25.79,25.87,23.52
25.75,24.82,25.92,24.73
24.63,25.60,25.61,24.53
25.63,26.66,26.93,25.06
26.67,26.92,27.03,26.37
26.85,26.31,26.93,26.22
26.07,26.14,26.26,25.84
26.15,26.37,26.37,25.98
26.21,26.70,27.09,26.21
26.61,26.27,26.81,26.00
26.34,26.16,26.50,26.00
26.11,26.10,26.23,25.79
26.14,26.64,26.80,25.71
26.93,27.09,27.30,26.84
26.93,26.36,26.93,26.35
26.57,26.06,26.82,26.00
26.18,25.75,26.18,25.58
25.77,25.82,26.19,25.39
25.76,25.37,25.79,25.29
25.28,25.73,25.95,25.10
25.77,26.00,26.25,25.34
26.18,26.00,26.18,25.86
25.83,26.00,26.04,25.66
25.90,26.00,26.00,25.65
25.95,25.86,26.04,25.63
25.83,25.49,25.83,25.30
25.63,25.88,26.00,25.51
25.75,26.10,26.25,25.67
26.05,26.43,26.57,25.86
26.56,26.85,26.87,26.46
26.82,27.27,27.31,26.40
27.32,27.66,27.72,27.25
27.66,27.81,27.83,27.25
27.70,27.87,28.16,27.65
27.65,28.16,28.21,27.62
28.16,28.19,28.21,27.94
28.19,28.59,28.74,28.03
28.47,28.17,28.79,28.00
28.24,29.03,29.29,28.24
29.08,29.05,29.13,28.67
29.12,29.26,29.53,29.04
29.13,28.76,29.16,28.60
28.73,28.42,28.73,28.23
28.50,28.73,28.79,28.37
28.09,28.08,28.72,27.81
28.03,27.78,28.07,27.60
28.13,27.95,28.23,27.72
28.06,27.95,28.15,27.62
28.07,28.05,28.33,27.76
27.93,28.04,28.18,27.79
27.94,28.36,28.47,27.94
28.28,28.36,28.47,27.39
28.53,28.74,29.04,28.37
28.76,28.50,28.96,28.21
28.42,28.46,28.76,28.18
28.20,28.38,29.07,27.76
28.52,28.92,28.99,27.75
28.96,29.31,29.46,28.96
29.57,30.18,30.32,29.42
29.76,29.89,30.10,29.68
29.97,29.76,30.04,29.29
29.79,29.87,30.18,29.48
29.69,29.82,30.13,29.53
29.60,29.99,30.12,29.41
30.04,30.12,30.25,29.91
30.12,30.27,30.55,30.12
30.33,30.44,30.58,30.16
30.37,30.03,30.37,29.93
30.10,30.59,30.66,30.05
30.46,30.49,30.66,30.10
30.83,30.29,30.92,29.98
30.43,30.64,30.94,30.40
30.73,30.52,30.73,30.43
30.40,29.74,30.70,29.64
29.72,29.88,30.01,29.17
29.94,29.99,30.23,29.85
30.11,29.63,30.13,29.46
29.65,29.66,29.73,29.30
29.63,29.37,29.81,29.15
29.15,29.30,29.49,29.04
29.33,29.39,29.54,29.14
29.60,29.37,29.60,29.03
29.33,29.08,29.45,28.93
29.21,28.65,29.49,28.51
28.53,28.90,29.00,28.45
28.72,28.68,29.07,28.34
28.49,28.48,28.63,28.21
28.43,28.79,28.88,28.30
28.70,28.66,28.94,28.50
28.73,28.41,28.73,27.82
28.44,28.41,28.71,28.00
28.27,28.58,28.77,28.20
28.48,28.73,28.88,28.45
28.90,28.99,29.06,28.80
28.97,29.00,29.44,28.96
29.00,29.00,29.16,28.70
28.96,29.25,29.41,28.87
29.23,29.79,29.88,29.09
29.75,28.84,29.96,28.83
28.85,29.03,29.05,28.63
28.58,28.90,29.03,28.42
28.94,28.32,29.03,28.30
28.21,28.00,28.44,27.86
28.08,28.71,28.91,27.99
29.02,28.70,29.28,28.67
28.75,28.76,28.99,28.44
28.59,28.04,29.53,28.01
27.89,28.04,28.40,27.75
28.00,27.80,28.29,27.61
27.59,26.77,28.06,25.89
26.84,27.09,27.29,26.48
27.38,27.01,27.62,26.84
26.73,27.36,27.58,26.49
27.00,27.60,27.81,27.00
27.96,27.49,27.96,27.15
27.36,27.61,27.62,27.10
27.81,28.00,28.07,27.55
28.15,27.70,28.20,27.62
27.85,27.86,28.00,27.70
27.90,27.88,27.97,27.79
27.82,27.86,28.02,27.70
27.90,28.70,28.82,27.85
28.70,28.70,28.95,28.53
28.65,29.23,29.28,27.19
29.23,28.61,29.30,28.49
28.52,27.88,28.60,27.71
27.74,28.11,28.38,27.69
28.28,28.36,28.47,28.07
28.13,28.37,28.49,28.13
28.27,28.24,28.36,28.02
28.33,28.46,28.49,28.05
28.45,28.53,28.68,28.31
28.36,28.32,28.43,28.04
28.39,28.08,28.42,28.04
28.11,28.89,29.01,27.83
28.77,28.15,28.77,28.15
28.27,28.49,28.91,28.14
28.48,28.02,28.79,27.77
27.90,28.18,28.38,27.83
28.54,27.84,28.69,27.83
27.94,28.20,28.28,27.69
28.15,28.02,28.31,27.85
28.00,28.20,28.32,27.82
28.12,27.64,28.30,27.59
27.68,27.42,27.78,27.27
27.49,27.73,27.78,27.39
27.80,27.91,28.17,27.58
27.96,28.06,28.57,27.68
28.03,28.14,28.20,27.95
27.96,27.81,28.17,27.57
27.52,28.26,28.51,27.28
28.07,27.84,28.32,27.72
27.91,27.61,28.30,27.48
27.29,27.37,27.65,27.12
27.44,26.92,27.77,26.80
26.82,27.06,27.48,26.64
27.06,27.72,27.73,26.65
27.94,27.96,28.29,27.38
27.90,27.79,28.21,27.70
27.79,27.87,28.23,27.66
27.92,27.91,28.10,27.81
27.99,28.15,28.25,27.80
28.20,28.44,28.66,28.17
28.44,28.67,28.78,28.40
28.54,28.70,28.89,28.42
28.70,28.83,29.14,28.70
28.96,28.50,29.06,28.24
28.60,28.47,28.78,28.17
28.53,28.00,28.66,27.87
28.18,27.80,28.48,27.45
28.03,27.96,28.46,27.85
27.91,27.73,28.03,27.68
27.67,27.66,27.68,27.03
27.67,28.27,29.34,27.63
27.94,27.95,28.16,27.44
28.06,27.52,28.29,27.48
27.40,28.08,28.12,27.40
28.16,27.98,28.21,27.52
27.87,27.83,28.11,27.59
28.05,29.09,29.40,27.73
29.17,29.11,29.35,28.89
29.13,29.17,29.40,28.89
28.93,29.00,29.18,28.60
29.15,29.00,29.23,28.78
29.03,29.54,29.59,28.75
29.28,29.34,29.70,29.00
29.49,30.61,30.67,29.27
30.50,30.92,30.96,30.47
30.72,30.42,30.99,30.37
30.59,30.51,30.84,30.16
30.58,30.68,30.89,30.20
30.53,30.52,30.94,30.50
30.58,30.86,31.25,30.45
30.90,30.95,31.07,30.50
31.00,32.18,32.30,29.72
32.15,32.19,33.01,31.54
32.02,32.13,32.50,31.78
31.25,32.18,32.24,31.25
32.13,31.91,32.44,31.84
31.97,32.82,32.82,31.71
32.56,32.35,32.83,32.13
32.27,32.17,32.43,32.03
32.02,32.31,32.49,31.90
32.23,32.07,32.38,31.90
31.98,32.01,32.41,31.97
32.01,32.35,32.38,31.79
32.36,32.37,32.63,32.30
32.02,32.25,32.50,31.85
32.34,32.92,33.00,32.10
32.60,32.76,33.28,32.60
32.67,32.51,32.88,32.04
32.18,32.08,32.53,31.44
32.03,32.08,32.30,30.91
32.21,32.96,32.98,31.96
32.89,33.13,33.21,32.49
33.00,33.10,33.39,32.85
33.11,33.01,33.23,32.72
32.81,33.00,33.18,32.29
32.79,32.99,33.22,32.79
33.24,33.24,33.48,32.92
33.19,33.04,33.29,33.00
32.98,32.90,33.19,32.85
32.93,32.49,32.99,32.42
32.37,32.48,32.65,32.18
32.41,32.60,32.68,32.17
32.71,32.78,33.09,32.51
32.55,32.64,32.79,32.26
32.53,31.74,32.79,31.57
31.82,32.37,32.43,31.70
32.26,32.76,32.85,32.17
32.76,32.58,32.90,32.52
32.63,33.00,33.17,32.56
32.88,32.76,33.25,32.26
32.97,32.91,33.13,32.56
32.99,32.54,33.43,32.31
32.46,32.67,32.96,32.31
32.67,33.02,33.16,32.65
32.88,32.96,33.34,32.88
32.71,32.36,32.71,32.02
32.58,33.07,33.51,32.35
33.07,33.22,33.55,32.83
33.54,33.17,33.76,33.09
33.16,33.70,34.42,32.95
33.82,33.65,34.26,33.34
33.78,33.32,34.06,33.24
33.46,33.74,33.97,33.23
33.66,33.31,33.80,33.20
33.06,32.41,33.32,32.30
32.14,27.65,32.14,27.51
25.77,27.12,27.58,25.72
27.12,27.01,27.39,26.70
26.98,26.99,27.07,26.72
26.79,26.68,27.18,26.56
26.90,26.67,27.01,26.54
26.55,26.69,27.08,26.55
26.58,26.32,26.58,25.97
26.45,26.67,27.44,26.30
26.71,27.08,27.10,26.61
27.10,27.28,29.07,26.83
27.14,26.90,27.23,26.83
26.90,26.72,27.05,26.66
26.82,26.67,26.82,26.57
26.68,26.61,26.83,26.35
26.54,26.35,26.72,26.31
26.10,25.74,26.23,25.72
25.78,25.93,26.14,25.50
25.91,26.32,26.36,25.89
26.25,25.94,26.32,25.88
25.88,25.69,25.93,25.29
25.70,25.40,25.88,25.29
25.48,25.96,25.97,25.31
25.77,25.74,26.01,25.63
25.67,25.69,25.81,25.39
25.50,25.05,25.91,25.01
24.92,23.87,24.92,23.81
24.03,24.22,24.54,24.03
24.26,24.93,25.00,24.23
24.87,24.98,25.05,24.68
24.78,24.98,25.08,24.63
24.91,24.86,25.04,24.76
24.87,24.76,24.95,24.70
24.89,25.00,25.00,24.55
25.00,24.85,25.01,24.72
25.00,25.33,25.35,24.83
25.38,25.49,25.71,25.31
25.41,25.30,25.46,25.11
25.37,24.98,25.50,24.92
25.10,24.52,25.10,24.43
24.18,23.83,25.59,23.68
24.04,24.11,24.58,23.83
24.24,24.00,24.31,23.93
24.06,23.89,24.06,23.59
23.72,23.88,24.14,23.67
23.88,23.98,24.06,23.57
23.81,23.54,24.20,23.38
23.78,23.72,23.93,22.47
24.05,24.23,24.94,23.66
24.25,24.33,24.50,24.25
24.21,24.71,24.73,24.09
24.67,24.13,24.67,24.12
24.14,24.41,24.75,23.92
24.52,24.32,24.60,24.17
24.24,24.02,24.32,23.94
24.05,23.90,24.20,23.68
23.70,23.82,24.16,23.70
23.90,23.66,24.09,23.45
23.57,23.46,23.84,23.22
23.26,23.62,23.76,23.10
23.78,23.66,23.78,23.17
23.82,25.49,25.76,23.82
25.32,24.58,25.94,23.82
24.65,24.93,25.01,24.60
24.88,24.41,24.88,24.20
24.25,24.68,24.87,24.25
24.65,24.49,25.14,24.49
24.59,24.27,24.64,24.22
24.12,24.02,24.36,23.87
24.10,24.08,24.18,23.87
23.89,23.97,24.23,23.67
23.81,23.97,24.03,23.72
23.91,23.73,23.99,23.61
23.60,23.37,23.75,23.33
23.27,23.09,23.27,22.81
23.09,23.25,23.45,22.99
23.11,23.15,23.55,23.00
22.91,22.96,23.24,22.82
22.52,22.78,23.03,22.50
21.84,21.56,21.99,21.40
22.19,20.99,22.19,20.91
21.45,21.04,21.71,20.84
21.29,21.35,21.43,20.94
21.29,21.16,21.51,20.99
21.00,21.18,21.38,20.97
20.99,21.03,21.19,20.88
21.20,21.36,21.50,20.96
21.38,21.35,21.67,21.26
21.07,21.55,21.65,21.07
21.63,21.98,22.18,21.47
22.11,22.00,22.33,21.93
21.91,22.02,22.22,21.91
21.90,22.11,22.26,21.74
22.08,21.34,22.08,21.23
21.30,21.85,21.98,21.30
21.83,21.80,21.98,21.67
21.73,21.63,21.94,21.57
21.31,21.46,21.82,21.29
21.58,21.62,21.95,21.42
21.40,21.77,21.86,21.35
21.78,22.01,22.08,21.72
21.82,22.24,22.35,21.73
22.38,21.98,22.38,21.89
21.85,21.37,21.90,21.30
21.30,21.54,21.67,21.11
21.75,21.82,21.91,21.42
21.76,21.53,21.90,21.36
21.28,21.57,21.58,21.08
21.69,22.10,22.13,21.60
22.04,22.00,22.28,21.77
22.02,22.45,22.57,21.90
22.42,22.56,22.66,22.26
22.62,22.88,22.95,22.58
22.93,22.94,22.96,22.57
22.90,22.74,23.23,21.99
22.64,22.26,22.88,22.26
22.31,22.69,22.72,22.18
22.77,22.59,22.77,22.23
22.48,22.41,22.68,22.19
22.40,22.35,22.65,22.22
22.42,22.01,22.47,22.00
22.09,22.41,22.74,22.09
22.64,22.81,22.85,22.29
22.82,22.44,22.93,22.21
22.35,22.14,22.40,21.93
22.25,22.91,22.91,22.14
22.99,23.00,23.17,22.04
23.11,27.34,27.76,23.11
27.15,27.13,27.27,26.47
27.24,26.91,27.45,26.87
26.83,27.35,27.53,26.83
27.42,26.97,27.54,26.94
26.83,27.06,27.23,26.68
27.07,26.90,27.12,26.68
26.76,26.91,27.06,26.59
26.91,26.63,27.09,26.28
26.38,26.33,26.52,26.19
26.11,25.91,26.25,25.70
25.78,25.71,26.15,25.23
25.72,25.64,26.08,25.51
25.60,26.00,26.05,25.45
26.02,25.79,26.14,25.69
25.96,25.98,26.48,25.42
25.84,25.79,26.16,25.65
25.61,25.82,25.98,25.37
25.82,25.90,26.05,25.67
25.93,26.41,26.47,25.93
26.39,26.43,27.18,26.21
26.48,26.19,26.48,26.13
26.18,25.98,26.41,25.85
26.00,25.62,26.12,25.60
25.59,25.89,26.05,25.59
25.75,25.37,25.75,25.35
25.21,25.41,25.51,24.85
25.29,25.16,25.60,25.04
25.18,25.35,25.92,25.11
25.00,25.29,25.56,25.00
25.25,24.73,25.60,24.62
24.82,24.95,25.19,24.68
24.95,24.86,25.26,24.57
24.87,24.44,25.12,24.40
24.23,23.85,24.30,23.84
24.03,23.70,24.18,23.48
23.70,23.59,23.75,23.37
23.57,23.71,23.90,23.50
23.88,24.36,24.61,23.84
24.32,24.23,24.38,23.86
24.34,24.68,24.80,24.26
24.60,24.17,24.85,24.17
24.20,23.64,24.21,23.63
23.29,22.91,23.54,22.48
23.05,22.59,23.05,22.44
22.31,22.50,22.63,22.24
22.23,22.15,22.47,21.98
22.17,22.15,22.42,22.05
22.29,22.30,22.49,22.08
22.45,22.25,22.47,21.88
22.35,21.97,22.48,21.62
22.03,22.78,23.10,21.66
22.25,22.31,22.40,21.71
22.43,22.19,22.47,21.79
21.88,22.36,22.66,21.51
22.30,22.30,22.66,22.00
22.52,22.57,22.83,22.35
22.52,22.72,22.80,22.40
22.78,23.34,23.36,22.62
23.23,23.81,23.93,22.93
24.01,24.67,24.92,23.98
24.69,24.94,24.99,24.25
24.84,24.69,24.97,24.50
24.99,24.50,24.99,24.41
24.74,24.66,24.92,24.32
24.63,24.43,24.83,24.31
24.33,23.21,24.33,23.21
23.03,23.28,23.46,22.64
23.04,22.98,23.49,22.82
23.13,23.18,23.63,22.98
24.21,22.69,24.64,22.10
22.64,21.87,22.64,20.62
21.92,22.86,22.97,21.44
23.03,23.08,23.27,22.58
23.05,23.01,23.42,22.95
22.98,23.42,23.44,22.89
23.67,24.31,24.71,23.67
24.24,24.13,24.60,24.00
23.85,23.86,24.66,23.54
23.98,23.97,24.07,23.61
24.03,23.64,24.03,23.38
23.52,23.74,24.20,23.17
23.95,24.19,24.23,23.50
24.14,24.42,24.44,24.02
24.50,24.63,24.67,24.32
24.63,24.50,24.80,24.35
24.27,24.69,24.82,23.97
24.61,24.02,24.61,23.97
24.06,23.60,24.06,23.37
23.75,22.83,23.75,22.71
22.98,23.01,23.24,22.80
22.98,22.85,23.00,22.70
22.60,22.70,22.83,22.19
22.67,22.66,23.02,22.58
22.51,23.38,23.52,22.36
23.54,23.89,24.02,23.27
23.75,23.67,23.97,23.45
23.50,23.62,23.77,23.36
23.50,22.79,23.50,22.78
22.70,22.98,23.10,22.11
23.10,22.95,23.10,22.74
22.69,23.52,23.53,22.38
23.41,23.29,23.58,22.98
22.68,23.92,24.09,22.68
23.66,23.66,23.85,23.10
23.63,23.88,24.04,22.92
23.64,22.93,23.70,22.92
21.78,23.15,23.22,21.78
23.05,22.64,23.05,22.49
22.73,22.41,22.88,22.29
22.33,22.42,22.94,22.30
22.42,22.49,22.91,22.21
22.56,23.15,23.19,22.45
23.07,23.30,23.41,23.06
23.18,23.06,23.52,22.78
22.81,23.03,23.14,22.81
23.17,22.98,23.19,22.84
23.08,22.87,23.08,22.80
22.78,22.75,23.21,22.64
22.66,22.86,22.92,22.54
22.80,23.24,23.38,22.63
23.26,23.25,23.32,22.99
23.17,23.40,23.84,23.04
23.26,23.22,23.68,23.03
23.22,22.03,24.22,21.31
22.25,22.25,22.64,21.88
22.05,22.10,22.78,21.85
21.91,22.10,22.39,21.89
22.12,22.35,22.56,22.04
22.16,22.56,22.56,22.05
22.44,22.57,22.77,22.15
22.60,23.15,23.24,22.53
23.09,22.73,23.19,22.72
22.82,22.83,23.05,22.61
22.88,22.96,23.10,22.81
22.93,23.45,23.62,22.93
23.46,22.91,23.65,22.70
22.77,22.84,22.93,22.40
22.67,22.60,23.16,22.52
22.75,22.85,22.89,22.56
22.89,22.83,23.23,22.79
22.87,23.51,23.73,22.87
23.85,23.77,24.34,23.11
23.63,23.56,23.79,23.55
23.63,23.60,23.83,23.42
23.59,23.88,24.10,23.43
23.76,24.19,24.31,23.76
24.08,24.38,24.42,24.00
24.40,23.76,24.40,23.69
23.76,24.06,24.23,23.58
23.99,23.67,24.12,23.61
23.62,23.88,23.94,23.50
23.68,23.74,23.92,23.53
23.58,23.43,23.81,23.41
23.17,23.28,23.50,23.15
23.15,23.52,23.56,23.15
23.36,23.44,23.69,23.27
23.31,23.93,23.99,23.22
23.90,23.57,24.00,23.19
23.91,23.93,24.47,23.64
23.99,24.09,24.14,23.82
24.02,24.21,24.37,23.93
24.44,24.68,24.69,24.22
23.57,23.51,24.18,23.25
23.17,23.20,23.61,22.43
23.45,23.59,23.74,23.30
23.76,24.06,24.09,23.46
24.20,24.63,24.66,24.09
24.63,24.51,24.89,24.21
24.52,24.49,24.77,24.33
24.48,24.19,24.73,24.13
24.16,23.79,24.42,23.73
23.89,24.20,24.31,23.89
24.37,24.67,24.78,24.35
24.83,24.90,25.00,24.46
24.75,25.12,25.37,24.75
25.25,25.12,25.29,24.90
25.12,24.92,25.19,24.83
24.89,24.70,24.96,24.57
24.70,24.44,24.81,24.29
24.63,24.92,24.98,24.49
24.98,19.80,24.98,17.31
19.74,19.79,20.25,19.22
19.72,20.52,20.52,19.72
20.44,20.42,20.66,20.25
20.51,19.04,20.56,18.47
19.10,19.07,19.28,18.90
19.14,19.79,19.81,18.93
19.73,20.40,20.50,19.69
20.43,20.51,20.90,20.25
20.42,20.81,20.85,20.32
21.45,21.07,21.87,20.96
21.13,21.37,21.53,21.08
21.32,21.22,21.51,20.73
21.31,21.46,21.63,21.17
21.54,21.52,21.62,21.25
21.53,21.65,21.92,21.53
21.56,21.59,21.81,21.51
21.46,21.88,22.22,21.36
21.89,21.56,22.05,21.55
21.50,21.16,21.71,21.15
21.08,21.17,21.48,21.08
21.17,21.02,21.49,20.97
21.05,20.88,21.18,20.80
21.01,20.90,21.15,20.79
20.97,20.74,21.17,20.65
20.64,20.69,20.93,20.64
20.65,20.64,20.90,20.57
20.74,20.74,20.87,20.64
20.81,20.79,21.00,20.74
21.03,21.10,21.54,21.03
21.15,21.11,21.28,20.89
21.13,21.29,21.42,21.13
21.24,20.81,21.28,20.70
20.72,20.97,20.97,20.69
20.89,20.87,21.06,20.80
20.77,20.46,20.89,20.46
20.46,20.93,20.94,20.39
20.72,20.55,20.74,20.28
20.54,20.51,20.65,20.31
20.44,20.80,20.93,20.44
21.00,21.33,21.35,20.78
21.35,21.35,21.44,21.18
21.47,21.47,21.85,21.30
21.65,21.87,21.89,21.42
22.06,22.11,22.23,21.94
22.08,22.21,22.32,21.97
22.07,21.85,22.07,21.68
21.79,22.24,22.25,21.73
22.24,22.52,22.53,22.18
22.35,22.06,22.38,22.00
22.08,22.11,22.17,21.95
22.06,21.81,22.06,21.72
21.77,20.69,21.84,20.42
20.69,21.21,21.28,20.62
21.25,21.33,21.43,20.99
21.32,21.25,21.43,21.05
21.36,21.45,21.68,21.34
21.43,21.31,21.43,21.01
21.23,21.36,21.76,20.95
21.20,21.38,21.50,21.13
21.46,21.21,21.46,21.19
21.10,21.20,21.50,21.00
21.45,21.40,21.55,21.15
21.40,21.50,21.57,21.15
21.45,21.15,21.45,20.85
21.00,21.25,21.30,20.80
21.40,21.40,22.00,21.25
21.30,21.15,21.44,21.10
21.05,21.00,21.23,21.00
21.10,21.15,21.45,20.90
21.15,19.30,22.95,19.00
19.15,19.10,19.80,18.80
19.10,18.85,19.50,18.60
18.85,18.75,19.00,18.60
18.60,18.60,18.80,18.55
18.70,18.70,19.00,18.65
19.05,18.95,19.05,18.85
18.90,18.90,19.25,18.85
18.65,19.35,19.40,18.65
19.55,19.25,19.75,19.20
19.25,19.75,20.00,19.10
19.90,19.45,19.95,19.25
19.45,19.60,19.65,19.30
19.50,19.75,19.75,19.35
19.75,19.45,19.85,19.35
19.45,19.40,19.55,19.30
19.30,19.30,19.45,19.00
19.30,19.50,19.50,19.20
19.45,19.70,19.75,19.40
19.70,19.90,19.95,19.70
19.90,19.90,19.95,19.65
19.90,19.75,19.93,19.60
19.90,19.60,19.95,19.50
19.70,19.55,20.00,19.50
