FRED,Fred's,NASDAQ
15.16,15.24,15.42,15.03
15.51,15.30,15.51,15.19
15.41,15.61,15.65,15.34
15.67,15.99,16.00,15.67
15.91,15.49,16.14,15.47
15.64,15.67,15.93,15.53
15.68,15.74,15.90,15.54
15.70,15.81,15.88,15.54
16.00,16.12,16.12,15.45
16.19,16.64,16.69,16.10
16.69,16.76,16.90,16.60
16.80,16.83,16.90,16.60
17.03,17.00,17.63,16.95
17.07,16.95,17.09,16.76
16.85,16.94,16.96,16.65
16.91,16.75,16.98,16.71
16.86,16.84,17.02,16.61
16.96,16.74,17.07,16.71
16.90,17.00,17.08,16.85
17.05,17.07,17.12,16.91
17.15,17.00,17.32,16.93
17.03,16.99,17.09,16.83
17.00,17.19,17.28,16.93
17.08,17.03,17.11,16.88
16.91,17.04,17.22,16.91
17.13,17.20,17.28,17.05
17.26,17.20,17.32,17.17
17.44,17.48,17.71,17.35
17.41,17.49,17.54,17.32
17.48,17.41,17.55,17.25
17.33,17.09,17.40,16.94
17.07,16.99,17.14,16.90
17.16,17.08,17.37,16.98
17.09,16.93,17.10,16.71
16.84,17.07,17.10,16.80
17.07,17.00,17.10,16.95
16.95,16.86,17.04,16.78
16.69,16.46,16.81,16.44
16.36,16.79,16.80,16.27
16.83,16.87,17.12,16.05
16.94,17.00,17.01,16.90
17.00,16.73,17.00,16.57
16.77,16.55,16.84,16.53
16.56,16.49,16.56,16.27
16.54,16.44,16.69,16.35
16.27,15.95,16.39,15.91
15.94,15.98,16.12,15.79
16.09,16.07,16.33,15.92
16.00,15.63,16.00,15.54
15.87,15.68,15.94,15.60
15.75,15.81,16.01,15.75
15.82,15.83,15.95,15.74
15.94,15.67,15.96,15.40
15.71,15.95,15.99,15.59
16.09,16.02,16.16,15.82
15.99,16.19,16.25,15.98
16.21,16.21,16.29,16.09
16.22,16.07,16.27,16.01
16.22,16.13,16.46,16.05
16.07,16.25,16.27,15.92
16.29,16.36,16.49,16.08
16.43,16.45,16.52,16.32
16.50,16.44,16.66,16.34
16.40,16.42,16.56,16.33
16.39,16.32,16.49,16.28
16.36,15.81,16.36,15.65
15.88,16.00,16.24,15.65
15.87,15.71,16.06,15.66
15.58,15.65,15.91,15.56
15.69,15.78,15.92,15.65
15.70,15.46,15.70,15.38
15.48,15.05,15.48,15.01
15.10,15.31,15.36,15.02
15.23,15.11,15.26,15.05
15.15,15.01,15.21,14.99
15.00,15.18,15.43,14.90
15.44,15.84,15.85,15.29
15.68,16.09,16.11,15.68
15.97,15.99,16.18,15.90
15.90,15.94,15.99,15.76
16.04,16.07,16.16,15.94
16.04,16.15,16.19,16.01
16.31,16.28,16.48,15.73
16.28,16.11,16.37,16.04
16.14,16.57,16.67,16.12
16.52,16.49,16.74,16.20
16.49,16.54,16.73,16.08
16.61,16.35,16.61,16.32
16.29,16.40,16.45,16.20
16.46,16.66,16.67,16.35
16.72,16.59,16.72,16.43
16.55,16.20,16.71,16.16
16.17,16.16,16.39,15.99
16.16,16.43,16.52,16.07
16.39,16.38,16.59,16.21
16.44,16.27,16.59,16.08
16.36,16.05,16.36,16.00
16.03,16.16,16.40,16.01
16.14,16.10,16.24,16.05
16.03,16.11,16.30,16.03
15.96,16.02,16.22,15.94
16.04,15.96,16.12,15.88
15.93,16.21,16.25,15.87
16.23,16.20,16.31,16.06
16.16,16.19,16.54,16.00
16.23,16.49,16.70,16.22
16.49,16.74,16.75,16.46
16.75,16.70,16.87,16.57
16.59,16.92,17.23,16.56
17.25,17.08,17.35,16.86
16.98,17.26,17.31,16.91
17.37,17.36,17.57,17.03
17.41,17.22,17.49,16.96
17.23,17.03,17.26,16.98
17.01,17.04,17.25,16.85
17.10,17.12,17.34,17.07
17.14,17.15,17.32,17.04
17.20,17.08,17.25,16.92
17.00,16.86,17.09,16.78
16.94,16.91,17.08,16.85
16.91,16.93,17.00,16.77
17.00,17.08,17.28,16.92
17.11,17.20,17.61,17.11
17.16,16.96,17.35,16.87
17.01,17.32,17.44,16.67
17.21,17.21,17.46,17.14
17.20,17.52,17.75,17.00
17.65,18.29,18.33,17.65
18.35,18.51,18.63,18.01
18.65,18.59,18.84,18.44
18.67,18.63,18.93,18.46
18.62,18.59,18.87,18.54
18.57,18.48,18.78,18.47
18.36,17.98,18.64,17.98
18.01,18.02,18.35,17.88
18.02,17.67,18.22,17.62
17.77,17.82,17.97,17.50
17.75,17.76,18.07,17.23
18.75,18.25,19.69,17.92
18.13,18.15,18.21,17.57
18.06,18.03,18.21,17.72
18.16,18.26,18.33,17.81
18.28,18.82,18.87,18.19
18.85,18.80,18.97,18.51
18.80,18.74,19.00,18.67
18.90,18.90,19.08,18.65
18.91,18.63,19.01,18.60
18.60,18.75,18.83,18.55
18.60,18.29,18.95,18.28
18.03,18.22,18.38,18.03
18.26,18.18,18.29,18.09
17.98,17.74,18.21,17.73
17.93,17.72,17.93,17.69
17.38,17.48,17.72,17.09
17.41,17.10,17.41,17.07
17.21,17.00,17.22,16.93
16.94,16.99,17.14,16.77
16.97,17.13,17.49,16.82
17.16,17.02,17.21,16.86
16.99,17.02,17.04,16.55
17.08,17.12,17.28,17.01
17.16,16.95,17.27,16.92
16.77,16.93,16.97,16.70
16.94,16.91,17.06,16.62
16.90,17.19,17.24,16.90
17.11,17.25,17.49,17.11
17.20,17.34,17.57,17.20
17.43,17.12,17.47,17.08
17.19,17.34,17.44,17.09
17.34,17.44,17.58,17.20
17.53,17.79,17.91,17.53
17.69,18.09,18.14,17.57
18.24,19.93,20.29,18.06
19.85,19.88,21.05,19.76
20.16,20.05,20.63,19.91
19.98,19.92,20.20,19.67
19.90,19.95,20.02,19.82
20.14,20.28,20.33,19.99
20.20,20.30,20.44,20.04
20.32,20.01,20.32,19.74
19.81,20.25,20.25,19.81
20.28,20.08,20.55,19.81
19.91,20.08,20.16,19.72
20.26,20.08,20.33,20.03
20.14,20.20,20.27,20.09
20.18,19.96,20.23,19.72
19.92,20.09,20.11,19.70
20.20,20.19,20.49,20.00
20.18,20.12,20.22,19.93
20.23,19.38,20.40,19.32
19.57,19.14,19.83,19.05
18.84,18.03,18.84,17.95
17.97,18.10,18.30,17.95
18.15,18.01,18.30,17.96
18.00,18.77,18.79,17.95
18.69,18.71,19.01,18.46
18.75,18.82,19.00,18.65
18.91,18.05,19.09,18.01
18.02,17.98,18.14,17.62
18.02,18.38,18.51,18.00
18.45,18.46,18.64,18.18
18.38,17.66,18.60,17.59
17.46,17.48,17.82,17.17
17.68,17.59,17.85,17.30
17.63,17.40,17.85,17.08
17.57,17.69,17.79,17.32
17.63,17.79,17.98,17.63
17.86,17.92,18.07,17.80
17.91,18.45,18.45,17.81
18.46,18.34,18.50,18.16
18.40,18.31,18.40,18.11
18.19,17.97,18.27,17.83
18.01,18.25,18.58,17.60
18.36,18.20,18.63,17.75
18.14,18.22,18.26,17.66
18.16,18.12,18.57,17.92
18.15,18.38,18.81,18.01
18.20,18.06,18.28,17.87
18.00,17.27,18.12,17.27
17.33,17.46,17.65,16.96
16.75,17.02,17.83,16.75
16.91,17.35,17.38,16.83
17.39,17.61,17.77,17.26
17.62,17.22,17.62,17.19
17.22,16.88,17.30,16.41
16.73,17.15,17.39,16.40
17.12,17.20,17.29,16.98
17.19,17.05,17.55,17.00
16.95,16.50,16.95,16.29
16.64,16.52,16.64,16.16
16.51,16.35,16.84,16.30
16.43,16.57,16.59,16.21
16.68,16.49,16.84,16.37
16.44,16.00,16.47,15.98
14.94,15.68,16.29,14.54
15.00,15.27,15.44,14.89
15.28,15.01,15.35,14.92
14.91,15.13,15.19,14.91
15.01,15.09,15.27,15.00
15.08,15.44,15.62,14.91
15.50,15.42,15.82,15.37
15.49,15.58,15.91,15.42
15.48,15.31,15.59,15.28
15.20,15.10,15.24,14.89
15.09,15.02,15.11,14.73
15.12,14.88,15.24,14.75
14.84,15.25,15.27,14.80
15.19,15.31,15.50,15.18
15.25,15.41,15.43,15.11
15.45,15.23,15.51,15.16
15.27,15.00,15.27,14.95
15.07,15.01,15.19,14.82
15.02,14.97,15.23,14.88
14.83,15.13,15.22,14.83
15.15,15.01,15.21,14.85
14.89,15.35,15.35,14.89
15.27,15.29,15.43,15.03
15.30,15.38,15.52,15.30
15.34,15.17,15.49,15.08
15.19,15.42,15.54,15.06
15.57,15.38,15.57,15.27
15.35,15.14,15.40,15.07
15.20,15.36,15.41,15.09
15.05,15.01,15.25,14.91
14.96,14.82,15.00,14.53
14.99,15.05,15.11,14.76
15.05,14.93,15.16,14.72
15.03,14.95,15.10,14.73
14.84,16.28,17.07,14.83
16.23,16.31,16.35,15.77
16.23,16.42,16.56,16.20
16.46,15.91,16.47,15.85
15.94,15.82,16.36,15.67
15.82,15.88,16.11,15.69
15.73,15.57,15.96,15.51
15.63,15.47,15.69,15.36
15.47,15.47,15.56,15.26
15.59,15.76,15.85,15.49
15.76,15.83,15.94,15.69
15.88,15.81,15.95,15.69
15.90,15.93,16.03,15.66
15.94,16.13,16.43,15.79
16.04,16.53,16.68,15.50
16.49,15.74,16.49,15.69
15.73,15.92,16.08,15.73
15.96,16.08,16.26,15.86
16.04,16.07,16.20,15.82
16.08,16.18,16.32,15.64
16.16,16.04,16.36,15.97
16.21,15.66,16.23,15.59
15.84,16.05,16.19,15.82
16.06,16.17,16.44,16.06
16.10,16.03,16.28,15.92
15.98,15.88,16.24,15.73
15.85,15.73,16.06,15.70
15.80,15.76,16.01,15.66
15.76,15.64,16.02,15.55
15.61,15.26,15.69,15.22
15.13,15.03,15.42,14.75
15.15,14.23,15.55,14.05
14.34,14.53,14.58,14.11
14.51,14.47,14.65,14.40
14.59,14.65,14.74,14.51
14.55,14.76,14.81,14.44
14.72,14.98,15.03,14.58
14.94,14.85,15.09,14.73
14.85,14.97,15.12,14.72
14.85,15.36,15.43,14.85
15.46,14.83,15.46,14.75
14.87,14.58,15.03,14.56
14.54,14.65,14.72,14.30
14.62,14.80,14.86,14.55
14.82,14.89,15.05,14.82
14.91,14.61,15.02,14.44
14.56,14.42,14.63,14.34
14.38,14.35,14.56,14.28
14.42,14.50,14.60,14.25
14.48,14.29,14.70,14.17
14.28,14.33,14.42,14.27
14.21,14.21,14.35,14.03
14.16,14.00,14.31,13.90
13.94,13.83,14.03,13.81
13.81,14.07,14.13,13.73
14.24,14.14,14.25,13.95
14.13,13.98,14.39,13.97
13.86,13.74,13.97,13.70
13.69,14.02,14.06,13.61
13.93,13.18,13.96,13.07
13.09,13.88,14.06,13.09
13.88,13.98,14.28,13.83
14.14,14.29,14.56,14.13
14.12,14.55,14.72,13.92
14.41,14.54,14.83,14.37
14.74,14.35,14.75,14.21
14.31,14.66,14.76,14.31
14.76,14.83,15.07,14.50
14.90,14.72,15.21,14.70
14.86,14.82,14.88,14.50
14.77,14.80,14.86,14.70
14.75,14.79,14.83,14.50
14.79,15.59,15.68,14.65
15.65,15.63,15.79,15.21
15.61,15.75,15.78,15.43
16.00,15.70,16.01,15.37
15.67,15.69,15.90,15.47
15.67,15.63,15.78,15.28
15.69,16.07,16.14,15.53
15.66,16.20,16.40,15.66
16.24,16.31,16.42,15.99
16.28,15.99,16.31,15.87
15.98,15.77,16.11,15.66
15.73,16.68,16.74,15.73
16.75,16.52,16.85,15.20
16.56,16.36,16.69,16.31
16.31,15.71,16.34,15.70
15.63,15.87,16.00,15.63
15.78,15.79,16.02,15.66
15.70,16.39,16.41,15.70
16.66,16.41,16.92,16.33
16.41,16.91,16.92,16.35
15.50,15.30,16.19,15.06
15.24,15.24,15.55,15.18
15.20,15.50,15.91,15.20
15.39,14.74,15.56,14.71
14.53,14.73,15.18,14.47
14.65,15.03,15.43,13.44
14.93,14.89,15.03,14.49
14.84,14.79,15.08,14.66
14.71,14.81,15.02,14.65
14.62,15.14,15.20,14.35
15.13,14.85,15.48,14.83
14.82,14.95,15.50,14.82
14.74,15.82,16.22,14.43
15.92,15.95,16.26,15.76
15.91,15.74,16.15,15.32
15.74,16.67,16.68,15.51
16.87,16.94,17.00,16.47
16.90,16.77,17.02,16.47
16.80,16.69,16.93,16.35
16.81,16.44,17.10,16.32
16.43,16.64,16.82,16.21
16.73,16.68,16.97,16.60
16.70,17.49,17.51,16.70
17.41,17.61,17.78,17.36
17.63,17.41,17.81,17.30
17.46,16.68,17.50,16.56
16.58,17.18,17.29,16.34
17.13,17.21,17.60,16.97
17.40,18.00,18.00,17.33
17.90,17.13,17.97,16.76
17.08,16.70,17.10,16.59
16.70,16.89,16.94,16.34
16.91,17.44,17.46,16.91
17.21,17.61,17.68,16.97
17.57,17.35,17.57,16.84
17.29,17.66,17.68,17.11
17.65,17.40,17.92,17.35
17.33,17.20,17.42,17.04
17.33,17.61,17.67,17.16
17.65,17.65,17.74,17.17
17.57,17.61,17.65,17.37
17.44,17.61,17.78,17.44
17.73,16.77,17.88,16.70
16.84,16.99,17.21,16.57
16.84,16.60,17.11,16.57
16.55,16.49,16.63,15.78
16.64,16.72,16.83,16.20
16.72,17.90,18.00,16.53
18.00,18.61,18.65,17.77
18.64,18.37,18.65,18.19
18.25,18.02,18.59,17.98
18.22,18.45,18.46,17.82
18.38,18.23,18.50,18.15
18.31,18.52,18.54,17.89
18.58,18.47,18.69,18.22
18.43,18.52,18.56,18.34
18.50,19.05,19.08,18.46
19.01,19.03,19.47,18.95
19.09,19.02,19.10,18.81
19.04,19.04,19.22,18.85
19.13,19.03,19.43,18.96
19.00,18.97,19.25,18.82
18.98,18.83,18.99,18.71
18.78,18.68,19.03,18.65
18.71,19.00,19.13,18.68
18.91,18.52,18.91,18.49
18.50,18.42,18.60,18.32
18.47,18.02,18.47,17.91
17.96,17.96,18.21,17.78
18.05,18.06,18.19,17.97
17.86,17.85,18.01,17.82
17.93,17.81,18.01,17.75
17.98,17.97,18.09,17.83
18.01,18.07,18.11,17.71
18.23,18.20,18.41,18.06
18.13,18.15,18.20,18.01
18.06,18.05,18.28,17.83
17.98,18.07,18.14,17.87
18.19,18.39,18.52,18.17
18.36,18.73,18.85,18.36
18.72,18.77,18.84,18.65
18.89,18.14,18.90,17.98
18.20,16.93,18.20,16.85
17.02,17.03,17.16,16.76
17.08,17.19,17.41,17.08
17.13,17.09,17.26,17.07
17.04,17.00,17.47,16.75
17.03,17.01,17.24,16.85
16.85,17.05,17.18,16.85
16.99,17.00,17.18,16.97
17.00,17.29,17.31,17.00
17.46,16.86,17.46,16.86
16.90,16.98,17.12,16.76
17.03,16.38,17.03,16.34
16.30,16.62,16.91,15.97
16.72,16.38,16.77,16.36
16.40,16.80,16.97,16.29
16.72,16.79,16.93,16.42
16.86,17.02,17.18,16.85
17.01,16.98,17.09,16.87
17.02,16.84,17.02,16.60
16.77,17.15,17.28,16.61
17.25,17.81,18.35,17.01
17.93,17.78,18.18,17.64
17.85,17.80,18.07,17.60
17.76,17.36,18.00,16.93
17.32,16.87,17.62,16.77
16.87,17.03,17.07,16.59
17.04,17.40,17.46,16.82
17.30,16.93,17.53,16.80
16.93,17.01,17.15,16.14
16.97,17.55,17.68,16.63
17.78,17.62,17.98,17.45
17.59,17.62,17.81,17.58
17.53,17.55,17.81,17.15
17.58,17.05,17.58,16.77
17.07,17.04,17.45,16.80
17.05,17.01,17.23,16.80
17.02,17.22,17.29,16.85
17.25,16.90,17.31,16.87
16.98,16.60,17.00,16.51
16.53,16.69,16.90,16.53
16.67,16.84,16.93,16.63
16.84,16.65,16.88,16.47
16.63,16.74,16.82,16.63
17.50,17.83,17.89,16.84
17.82,17.52,18.11,17.49
17.62,17.70,17.82,17.28
17.70,17.79,18.03,17.55
17.81,18.14,18.29,17.70
17.93,18.51,18.69,17.87
18.38,18.74,18.83,18.19
18.65,18.76,18.81,18.50
18.73,18.75,18.89,18.61
18.83,19.07,19.23,18.79
19.15,19.46,19.49,19.15
19.34,19.49,19.52,19.29
19.40,19.37,19.56,19.12
19.31,19.40,19.48,19.16
19.42,19.43,19.57,19.32
19.44,19.30,19.70,19.27
19.39,19.40,19.62,19.25
19.48,19.76,19.76,19.19
19.74,19.99,20.01,19.66
20.03,19.64,20.05,19.40
19.73,19.64,19.85,19.44
19.74,19.78,19.86,19.40
19.55,19.32,19.80,19.25
19.47,19.29,19.54,19.27
19.49,19.47,19.59,19.28
19.50,19.24,19.69,18.97
19.00,19.32,19.52,19.00
19.36,19.34,19.44,19.01
19.16,19.46,19.84,19.07
19.42,19.21,19.50,18.87
19.34,19.19,19.40,19.02
19.31,19.04,19.38,19.02
19.08,18.91,19.08,18.72
18.99,18.53,18.99,18.50
18.52,18.83,18.88,18.52
18.82,18.49,18.82,18.33
18.49,18.45,18.55,18.30
18.42,18.26,18.57,18.15
18.23,18.43,18.46,18.23
18.49,18.12,18.70,18.08
18.06,17.88,18.18,17.80
17.82,17.76,17.87,17.64
17.83,17.59,17.88,17.31
17.57,17.24,17.72,17.18
17.13,17.66,17.78,17.09
17.68,18.04,18.13,17.45
17.92,17.84,18.02,17.52
17.88,17.98,18.15,17.83
18.09,18.34,18.37,17.97
18.03,16.80,18.03,16.65
16.61,15.46,16.61,15.11
15.37,15.05,15.75,15.04
15.02,14.91,15.22,14.84
14.90,14.65,14.90,14.31
14.65,14.48,15.36,14.41
14.43,14.51,14.89,14.43
14.45,14.60,14.62,14.32
14.59,14.51,15.00,14.29
14.46,14.64,14.72,14.30
14.52,14.48,14.77,14.35
14.22,14.51,14.70,14.22
13.97,13.18,14.50,13.00
13.68,12.79,13.68,12.75
13.04,12.90,13.13,12.48
11.91,12.70,12.92,11.27
12.50,13.06,13.21,12.50
13.10,13.12,13.28,12.87
12.87,12.77,13.17,12.72
13.00,12.90,13.19,12.73
13.05,12.64,13.14,12.57
12.50,12.70,12.82,12.50
12.89,12.84,12.94,12.69
12.86,12.96,13.06,12.86
12.93,12.78,13.15,12.61
12.68,12.66,12.83,12.22
12.50,12.89,13.09,12.36
12.96,12.90,12.96,12.70
12.93,13.28,13.30,12.90
13.29,13.26,13.52,13.20
13.04,13.05,13.25,12.97
13.13,12.81,13.23,12.77
12.67,12.68,13.28,12.44
12.72,12.48,12.76,12.21
12.40,12.41,12.52,12.33
12.55,12.24,12.55,12.12
12.15,11.67,12.22,11.59
11.72,11.69,11.86,11.57
11.75,11.85,11.92,11.65
11.78,11.70,11.94,11.50
11.61,11.89,11.90,11.38
11.94,12.37,12.39,11.84
12.37,11.93,12.37,11.80
11.98,12.03,12.15,11.79
12.51,13.54,14.42,12.51
13.60,13.64,13.67,12.75
13.69,13.64,13.75,13.43
13.54,13.45,13.84,13.33
13.47,13.05,13.65,12.92
13.14,13.46,13.47,12.85
13.45,13.44,13.56,12.85
13.36,13.65,13.72,13.02
13.66,13.80,13.84,13.52
13.85,13.68,13.88,13.65
13.76,13.61,13.79,13.32
13.76,13.13,13.76,12.43
13.02,13.32,13.39,12.55
13.34,13.48,13.68,12.96
13.49,13.91,13.91,12.95
13.85,13.85,14.04,13.10
13.82,13.83,14.13,13.52
13.82,14.17,14.20,13.47
14.23,14.76,14.78,13.76
14.80,14.36,14.89,14.26
14.41,14.86,14.97,14.36
14.71,14.87,15.10,14.66
14.86,14.61,14.86,14.45
14.55,14.48,15.04,14.09
14.48,13.62,14.48,13.60
13.58,13.31,13.83,13.28
13.18,12.68,13.23,12.61
12.71,13.70,13.71,12.44
13.85,14.10,15.06,13.13
14.22,14.29,14.32,13.87
14.23,14.38,14.49,13.91
14.57,14.61,15.02,14.35
14.65,14.64,14.67,13.50
15.00,15.48,16.21,13.53
15.70,16.94,17.14,15.14
16.85,16.90,17.07,16.42
16.89,16.48,16.89,16.31
16.49,16.47,16.68,16.13
16.52,16.30,16.73,16.24
16.46,15.52,16.52,15.08
15.69,16.20,16.53,15.48
16.23,15.93,16.31,15.73
15.77,15.72,15.99,15.54
15.58,15.42,15.95,15.32
15.43,15.56,15.61,15.27
15.26,15.50,15.95,15.26
15.45,15.83,15.92,15.15
15.90,16.06,16.23,15.68
16.24,16.41,16.50,15.98
16.46,15.60,16.46,15.60
15.51,15.29,15.68,15.04
15.40,15.84,15.84,14.95
15.89,16.25,16.36,15.69
16.36,16.02,16.36,15.98
15.99,16.28,16.41,15.91
16.17,16.32,16.34,15.94
16.42,16.56,16.75,16.42
16.57,16.36,16.60,16.16
16.27,16.37,16.67,16.10
16.10,15.77,16.39,15.73
15.86,15.75,16.13,15.58
15.55,16.07,16.44,15.47
15.69,15.87,16.57,15.63
15.77,15.60,16.17,15.52
15.73,15.38,15.81,15.12
15.53,15.41,15.95,15.04
15.51,14.94,15.72,14.89
15.02,14.87,15.13,14.65
14.45,14.99,15.03,14.37
15.12,14.80,15.18,14.52
14.59,14.90,15.10,14.21
14.84,14.74,15.42,14.68
14.96,14.98,15.11,14.60
14.85,14.76,15.01,14.71
14.89,15.72,15.83,14.88
15.66,15.30,15.80,15.15
15.51,15.62,15.76,15.29
15.70,16.50,16.53,15.70
16.25,15.71,16.25,15.54
15.59,15.36,15.64,15.27
15.49,15.06,15.49,14.93
14.76,13.03,15.07,12.91
13.01,12.94,13.15,12.67
12.77,13.03,14.03,12.31
12.81,12.80,13.30,12.65
12.86,12.94,13.17,12.74
12.82,13.12,13.43,12.67
13.07,13.21,13.91,12.95
13.44,13.58,13.79,12.99
13.78,13.69,14.20,13.68
13.59,13.74,14.24,13.32
13.71,14.07,14.31,13.57
14.18,13.87,14.70,13.81
13.93,14.08,14.47,13.89
13.91,14.51,14.54,13.74
14.55,14.74,14.90,14.11
14.70,14.43,14.93,14.30
14.32,14.29,14.74,14.20
14.32,14.72,14.85,14.02
14.79,14.64,14.79,13.94
14.53,14.41,14.53,13.94
14.35,14.98,15.20,14.35
14.99,15.17,15.32,14.85
15.08,15.32,15.39,14.92
15.51,15.18,15.51,15.07
15.14,15.22,15.84,14.91
15.30,15.14,15.42,15.07
15.09,15.06,15.37,14.20
15.01,14.81,15.79,14.68
14.65,14.57,14.85,14.44
14.65,15.14,15.15,14.47
15.25,15.30,15.52,14.34
15.24,15.45,15.98,14.75
15.36,15.02,15.54,14.63
14.34,14.08,14.42,13.29
14.06,14.42,14.60,13.86
14.42,14.39,14.75,14.30
14.45,15.11,15.11,14.21
15.17,15.08,15.18,14.95
15.07,14.91,15.21,14.91
14.81,15.18,15.37,14.79
15.16,14.94,15.35,14.88
14.85,14.70,15.04,14.65
14.92,15.13,15.14,14.44
15.05,14.25,15.05,14.23
14.23,14.22,14.31,13.99
14.27,14.04,14.42,14.02
14.09,14.15,14.30,13.82
14.21,14.90,14.92,14.19
14.88,14.79,14.95,14.32
14.71,14.94,15.05,14.67
14.90,15.26,15.26,14.54
15.28,15.42,15.54,15.15
15.42,15.28,15.56,14.79
15.32,15.14,15.32,14.97
15.29,15.42,15.46,15.22
15.34,15.44,15.45,15.18
15.50,15.78,16.08,15.50
15.73,15.84,15.97,15.61
15.77,15.14,15.77,15.10
15.06,14.67,15.06,14.59
14.76,15.15,15.19,14.62
15.06,15.09,15.50,14.84
14.97,14.82,15.25,14.78
14.85,14.13,15.09,13.83
14.02,14.02,14.06,13.39
14.05,14.42,14.71,14.05
14.41,14.28,14.75,14.13
14.16,13.49,14.34,13.49
13.48,13.80,13.86,13.35
13.68,13.55,13.98,13.50
13.60,13.49,13.66,13.47
13.46,13.07,13.59,12.84
12.91,13.08,13.23,12.75
13.10,13.09,13.44,13.01
13.18,13.36,13.40,12.91
13.45,13.04,13.67,13.01
13.04,13.53,13.62,13.04
13.46,13.78,14.02,13.46
14.17,14.49,14.75,14.09
14.66,14.65,14.81,14.42
14.74,14.68,14.84,14.57
14.60,14.71,14.80,14.36
14.79,15.06,15.09,14.72
15.06,15.12,15.43,14.79
15.10,15.24,15.32,14.95
15.17,15.32,15.38,14.87
15.32,15.48,15.52,14.94
15.42,15.23,15.48,15.10
14.95,15.19,15.27,14.92
15.07,14.89,15.23,14.84
14.82,14.84,15.04,14.70
14.96,15.07,15.35,14.93
14.95,15.01,15.10,14.64
15.03,15.12,15.27,14.91
15.30,15.57,15.80,15.20
15.63,15.42,15.63,15.30
15.43,15.25,15.91,15.15
15.43,15.58,15.75,14.97
14.81,15.43,15.51,14.81
15.30,15.44,15.54,15.06
15.68,15.71,15.89,15.33
15.93,15.70,16.00,15.68
15.75,16.11,16.13,15.49
16.20,16.08,16.25,15.96
16.07,16.05,16.13,15.77
15.90,16.05,16.18,15.89
15.75,15.01,15.78,14.99
15.01,15.50,15.50,14.64
15.49,15.58,15.74,15.34
15.60,15.93,16.10,15.38
16.05,15.51,16.05,15.45
15.61,15.43,15.66,15.32
15.53,15.25,15.93,15.00
15.32,15.77,15.83,15.32
15.79,15.84,15.89,15.62
15.84,16.03,16.16,15.74
16.06,15.83,16.15,15.78
15.78,15.88,15.96,15.78
15.88,16.12,16.22,15.88
16.16,16.00,16.34,15.99
16.02,16.04,16.11,15.73
16.04,16.00,16.06,15.64
16.03,15.89,16.07,15.10
15.89,15.78,15.89,15.65
15.74,14.77,15.74,14.76
14.67,14.92,14.93,14.47
14.34,14.30,14.40,13.65
14.34,14.29,14.64,14.27
13.07,14.03,14.23,13.01
14.05,13.71,14.05,13.54
13.75,13.83,13.91,13.61
13.89,14.07,14.23,13.77
14.18,14.21,14.22,14.00
14.22,14.29,14.50,14.17
14.26,13.96,14.27,13.95
13.90,13.78,13.95,13.73
13.84,13.83,13.91,13.73
13.81,13.38,13.82,13.35
13.33,13.26,13.40,13.18
13.35,13.51,13.76,13.20
13.54,13.31,14.14,13.27
13.24,13.12,13.67,13.07
13.12,12.71,13.55,12.68
12.78,12.56,12.92,12.40
12.89,11.94,12.89,10.98
10.99,11.31,11.88,10.96
11.27,11.15,11.29,10.62
10.95,11.05,11.19,10.95
11.02,10.78,11.02,10.70
10.78,11.00,11.02,10.61
11.00,10.62,11.00,10.51
10.55,10.07,10.55,10.01
10.00,10.06,10.15,9.58
10.04,9.89,10.09,9.75
9.94,9.83,9.94,9.64
9.74,9.96,9.97,9.71
9.96,9.95,10.17,9.78
10.02,9.93,10.04,9.77
9.95,9.76,9.95,9.76
9.71,9.51,9.73,9.29
9.60,9.82,9.92,9.53
9.84,9.93,9.94,9.73
9.84,9.77,10.07,9.74
9.75,9.70,9.84,9.63
9.66,9.39,9.70,9.35
9.36,9.06,9.68,9.05
9.10,9.06,9.21,8.98
9.46,10.29,10.53,9.36
10.05,9.85,10.22,9.82
9.93,9.87,10.01,9.81
9.80,9.19,9.80,9.00
9.15,9.57,9.85,9.00
9.71,9.48,9.72,9.42
9.40,9.21,9.50,9.17
9.19,9.18,9.34,9.18
9.18,8.93,9.18,8.84
8.95,8.85,8.95,8.82
8.93,8.73,8.93,8.66
8.84,8.83,8.92,8.74
8.84,8.93,8.93,8.77
8.93,8.86,9.04,8.84
8.79,9.00,9.02,8.74
9.00,9.06,9.19,8.94
9.01,9.06,9.14,8.91
9.05,9.19,9.37,9.05
9.17,8.92,9.41,8.90
8.91,8.99,9.12,8.90
8.99,9.13,9.13,8.95
9.08,8.76,9.35,8.75
8.78,8.90,9.02,8.78
8.90,8.08,8.90,8.01
8.07,8.18,8.26,7.89
8.38,8.06,8.41,8.05
8.09,8.11,8.18,8.02
8.08,9.00,9.08,8.03
9.25,9.38,9.50,9.18
9.40,9.54,9.89,9.40
9.50,9.03,9.60,8.99
9.26,9.00,9.32,8.76
9.03,9.23,9.30,9.00
9.15,9.28,9.44,9.14
9.30,9.57,9.58,9.08
9.62,9.39,9.72,9.31
9.50,9.57,9.61,9.43
9.55,9.83,9.84,9.55
9.89,9.67,9.95,9.60
9.67,9.59,9.77,9.34
9.52,9.89,9.92,9.47
9.83,9.99,10.01,9.60
9.86,10.03,10.26,9.85
10.12,10.26,10.26,9.94
10.33,10.14,10.53,9.80
10.12,10.66,10.73,9.94
10.62,10.69,10.91,10.42
10.53,10.84,10.86,10.03
