HEP,Holly Energy Partners,NASDAQ
37.25,37.12,37.83,36.40
36.73,36.34,37.08,35.67
36.60,37.08,37.16,36.23
37.08,37.33,37.64,37.08
37.46,37.88,37.98,37.43
37.85,38.04,38.11,37.57
38.06,38.04,38.37,37.94
37.82,38.20,38.38,37.51
38.20,38.21,38.23,37.57
38.35,38.35,38.45,38.01
38.45,39.15,39.15,38.10
39.17,39.56,39.61,39.08
39.61,39.27,39.62,39.06
39.62,39.30,39.62,39.06
39.42,39.06,39.51,38.94
39.17,39.13,39.32,38.94
39.23,38.74,39.39,38.70
38.78,38.53,38.90,38.33
38.70,37.90,39.19,37.85
38.04,38.11,38.38,37.75
38.06,38.94,39.09,38.06
38.91,39.05,39.39,38.63
39.19,38.90,39.39,38.67
38.73,39.55,39.55,38.56
39.55,39.50,39.90,39.15
40.00,39.00,40.00,38.88
40.00,38.32,40.00,38.19
38.30,38.04,38.75,37.78
37.75,37.87,38.19,37.27
38.01,37.26,38.01,37.07
37.08,37.65,37.81,37.08
37.42,38.18,38.53,37.06
37.90,37.55,38.40,37.26
37.75,37.03,37.99,37.03
37.36,37.23,37.46,36.69
37.04,36.61,37.24,36.51
36.75,36.52,36.79,36.14
36.69,36.43,36.78,36.20
36.36,36.30,36.73,36.14
36.45,36.38,36.46,36.10
36.33,36.01,36.33,35.59
36.11,35.85,36.44,35.65
36.05,35.95,36.20,35.59
36.11,35.80,36.33,35.51
35.72,36.10,36.24,35.50
36.21,36.14,36.50,36.00
36.04,36.12,36.47,35.77
36.25,36.29,36.48,35.86
36.33,36.05,36.34,35.95
36.02,35.53,36.20,35.14
35.88,34.65,35.88,34.56
34.87,33.65,34.91,33.08
33.34,33.61,33.67,32.54
33.66,33.29,33.66,33.00
33.30,34.17,34.38,33.16
34.36,33.85,34.99,33.52
33.71,33.99,34.00,33.71
33.90,34.68,34.69,33.90
34.80,34.74,34.98,34.37
34.66,33.93,35.25,33.84
33.86,33.26,34.19,33.07
33.37,32.95,33.59,32.61
32.95,33.54,34.16,32.94
33.43,33.43,34.41,33.10
33.10,33.21,33.59,32.72
33.32,32.95,33.32,32.91
33.13,33.43,33.57,32.87
33.53,33.42,34.02,33.30
33.28,33.02,33.50,33.00
32.86,33.07,33.28,32.65
32.91,33.21,34.26,32.72
33.07,33.91,33.99,33.01
34.02,33.94,34.26,33.34
34.02,33.19,34.32,33.16
33.14,32.93,33.51,32.93
33.00,33.01,33.32,32.93
33.01,32.60,33.19,32.26
32.60,32.38,33.22,32.15
32.44,32.58,32.75,32.11
32.20,33.07,33.09,32.20
33.14,32.52,33.58,32.41
32.70,32.48,32.89,32.38
32.30,32.01,32.78,32.00
32.31,32.18,32.45,32.04
32.20,32.19,32.49,32.00
32.20,32.17,32.68,32.15
32.16,31.80,32.73,31.75
31.76,31.96,32.16,31.76
31.90,31.81,32.10,31.71
31.95,31.99,32.18,31.91
32.05,32.07,32.35,31.98
32.00,32.36,32.60,32.00
32.02,31.84,32.35,31.69
31.96,31.79,32.02,31.71
31.68,31.73,31.79,30.71
32.00,32.41,32.82,32.00
32.41,32.32,32.83,32.12
32.44,31.72,32.69,31.50
31.63,31.36,31.88,30.60
30.95,30.53,31.36,30.35
30.53,30.35,30.53,30.00
30.26,30.23,30.49,30.10
30.37,30.86,31.41,30.32
31.00,30.87,31.40,30.65
30.85,30.53,31.11,30.47
30.55,30.32,30.65,30.07
30.32,30.02,30.47,29.55
30.00,30.35,30.43,30.00
30.53,30.40,30.71,30.25
30.32,30.50,30.63,30.02
30.55,30.58,31.01,30.03
30.55,31.01,31.46,30.53
31.12,31.45,31.60,31.07
32.00,31.39,32.06,31.37
31.25,32.20,32.71,31.11
32.15,31.50,32.15,31.38
31.55,31.58,32.30,31.21
31.63,31.56,32.07,31.22
31.66,31.11,31.79,31.11
31.23,30.90,31.50,30.71
30.77,31.05,31.45,30.77
31.11,31.12,31.25,30.75
31.23,31.39,31.63,30.84
31.34,31.23,31.68,31.10
31.13,30.76,31.47,30.52
30.76,31.10,31.33,30.61
30.94,30.78,31.19,30.15
30.93,32.64,32.70,30.84
32.70,32.96,33.29,32.48
32.79,32.81,33.37,32.52
32.81,32.17,33.30,32.00
32.02,32.28,32.68,32.01
32.15,32.17,32.20,31.66
32.40,32.33,32.40,32.10
32.33,32.36,32.60,32.00
32.23,32.51,32.66,32.16
32.58,32.38,32.60,32.18
32.29,32.49,32.58,32.10
32.57,32.84,32.90,32.25
33.00,32.65,33.00,32.32
32.52,32.68,32.70,32.40
32.51,32.49,32.83,32.34
32.44,32.38,32.60,32.25
32.33,32.40,32.56,32.20
32.43,32.47,32.57,32.21
32.36,32.35,32.65,32.21
32.52,32.66,32.70,32.38
32.74,32.89,33.15,32.66
32.99,33.35,33.40,32.65
33.72,33.51,33.88,33.31
33.42,33.32,33.61,33.07
33.34,33.40,33.87,33.15
33.14,33.35,33.72,33.05
33.37,33.01,33.82,32.89
32.51,32.36,32.87,32.20
32.45,32.37,32.79,32.25
32.50,31.89,32.50,31.75
31.75,31.91,32.34,31.65
32.04,32.98,33.01,32.04
33.00,32.90,33.00,32.50
33.09,33.10,33.25,32.90
33.10,33.01,33.10,32.53
33.02,33.08,33.34,32.85
33.13,32.60,33.35,32.28
32.92,32.99,33.00,32.45
32.95,32.90,33.10,32.68
32.79,32.64,32.83,32.33
32.53,32.60,33.06,32.31
32.87,32.88,32.91,32.34
32.94,33.15,33.21,32.66
33.02,33.02,33.17,32.75
33.15,33.13,33.15,32.60
32.95,33.47,33.85,32.95
33.58,33.60,33.80,33.08
33.68,33.68,33.77,33.52
33.75,33.62,33.75,33.29
33.68,33.83,33.84,33.50
33.80,33.80,33.82,33.46
33.75,33.76,34.24,33.30
33.80,33.66,34.13,33.26
33.56,33.55,33.77,33.36
33.52,33.20,33.52,33.02
33.25,32.38,33.30,32.30
32.32,32.95,32.95,32.32
32.94,33.29,33.42,32.82
33.27,33.24,33.44,32.78
33.09,32.74,33.24,32.67
32.68,32.92,32.98,32.48
32.76,32.53,32.97,32.52
32.60,32.70,32.98,32.56
32.74,33.12,33.18,32.64
33.01,33.29,33.35,33.01
33.29,33.62,33.73,33.12
33.71,33.49,33.78,33.25
33.41,33.17,33.71,33.14
33.15,33.25,33.42,32.90
33.27,33.06,33.45,32.96
32.95,33.35,33.63,32.95
33.32,32.30,33.77,32.30
32.34,32.16,32.70,32.15
32.12,32.06,32.32,31.93
32.03,32.09,32.34,32.00
32.17,31.52,32.51,31.50
31.58,31.06,31.88,31.03
31.32,30.84,31.36,30.62
31.00,30.77,31.24,30.77
30.87,30.41,31.14,30.01
30.26,30.22,30.45,29.83
30.34,30.98,30.98,30.15
31.08,31.09,31.29,30.87
31.03,31.04,31.39,30.95
31.22,31.75,31.77,31.00
31.86,31.77,32.15,31.50
31.97,32.92,33.00,31.85
32.94,32.46,33.00,32.33
32.60,32.31,32.80,32.13
32.47,33.69,33.77,32.39
33.73,34.18,34.22,33.30
34.29,34.44,35.49,33.95
34.56,33.86,35.11,33.65
34.47,34.46,34.47,33.82
34.43,34.19,34.84,33.99
34.36,33.96,34.53,33.71
34.24,34.25,34.42,33.79
34.47,33.75,34.50,33.59
33.49,34.01,34.50,33.49
34.13,34.09,34.43,33.72
34.20,34.34,34.38,34.01
34.44,34.16,34.49,34.04
34.25,34.32,34.61,34.13
34.64,33.80,34.64,33.63
33.96,34.92,34.98,33.91
34.81,34.75,34.99,34.50
35.00,35.00,35.00,34.67
35.00,34.94,35.18,34.74
35.02,34.98,35.19,34.63
35.07,35.34,35.36,34.65
35.47,35.25,35.50,35.00
35.07,35.30,35.49,35.03
35.39,35.47,35.49,34.84
35.39,36.32,36.56,35.01
36.64,35.30,36.64,35.22
35.75,34.41,35.75,34.20
34.49,33.96,34.81,33.80
33.96,33.76,34.44,33.57
33.81,33.55,34.42,33.17
33.19,33.39,33.39,32.30
33.45,33.15,33.66,32.79
34.36,33.44,34.36,33.37
33.60,32.22,33.67,32.07
32.46,33.34,33.45,32.23
33.56,33.85,33.85,33.00
33.76,34.02,34.49,33.24
34.28,34.98,35.07,34.00
35.00,35.24,35.68,34.80
35.44,35.06,35.54,35.00
35.03,35.53,35.62,34.52
35.50,34.39,35.50,34.33
34.41,34.24,34.91,34.01
34.24,34.69,34.87,34.18
34.81,34.81,34.81,34.30
34.81,34.92,35.34,34.51
35.09,34.16,35.21,33.62
34.16,34.05,34.50,33.75
34.00,33.62,34.09,33.40
33.65,34.21,34.26,33.17
34.49,33.69,34.70,33.45
33.90,33.66,33.95,33.25
33.87,34.03,34.23,33.33
34.06,33.76,34.06,33.54
33.97,34.15,34.15,33.60
34.22,34.22,34.25,33.72
34.23,33.99,34.53,33.74
34.00,33.81,34.32,33.58
34.01,33.50,34.01,33.00
33.40,33.39,33.47,33.10
33.54,33.72,33.73,33.20
33.79,34.00,34.07,33.70
34.09,33.89,34.17,33.41
33.35,33.71,33.99,32.93
33.71,33.40,33.92,33.14
33.41,34.22,34.37,33.40
33.92,33.45,34.14,33.06
33.23,33.35,33.79,33.01
33.33,33.22,33.65,32.85
33.09,32.65,33.28,32.50
32.62,33.12,33.47,32.62
32.97,33.62,33.91,32.94
33.82,34.26,34.31,33.42
34.50,34.55,34.74,34.27
34.79,34.90,35.00,34.44
35.23,34.89,35.24,34.52
34.85,35.36,35.37,34.70
35.41,35.41,35.47,35.07
35.50,35.82,35.91,35.28
35.88,35.44,36.06,35.24
35.49,35.69,35.85,34.92
35.86,35.64,36.24,35.20
35.85,35.81,35.91,35.29
35.73,35.88,36.00,35.43
36.08,36.29,36.30,35.96
36.36,36.14,36.50,35.84
36.36,36.17,36.37,35.73
36.08,36.05,36.20,35.68
35.96,36.29,36.30,35.70
36.44,35.82,36.60,35.82
35.96,36.51,36.56,35.65
36.63,36.56,36.63,36.27
36.40,36.10,36.45,35.75
36.06,35.80,36.43,35.71
35.95,35.41,35.95,35.25
35.37,35.63,35.85,34.98
35.75,35.59,35.75,35.42
35.62,35.71,35.71,35.25
35.64,36.34,36.50,35.28
36.38,36.65,36.65,35.95
36.49,36.15,36.49,35.99
36.27,35.72,36.27,35.39
35.81,35.90,36.00,35.50
35.97,36.66,36.66,35.53
36.50,36.57,36.60,36.13
36.55,36.40,36.57,35.80
36.30,36.60,37.08,36.22
36.73,36.70,36.98,36.40
36.97,37.18,37.18,36.41
37.18,37.17,37.44,36.71
37.20,36.65,37.20,36.51
36.72,34.95,36.72,34.82
34.67,33.30,35.19,33.30
33.22,32.77,33.82,31.37
32.91,32.48,33.44,32.00
32.35,32.61,33.62,31.86
32.42,33.69,33.69,31.70
33.25,35.98,35.98,33.13
35.83,35.25,36.43,34.33
35.71,34.72,36.06,34.65
34.70,35.24,35.57,34.70
35.60,35.08,35.78,34.85
35.33,34.74,35.36,34.50
34.52,34.94,35.35,34.50
34.90,34.10,34.96,33.86
34.05,33.74,34.42,33.50
33.66,33.57,34.61,33.09
33.19,33.99,34.54,33.19
34.00,33.46,34.85,33.00
33.63,34.49,34.49,33.33
34.25,31.63,34.25,31.63
31.96,33.95,33.99,31.86
33.85,34.65,34.65,33.58
34.50,34.09,35.08,33.74
34.15,34.46,34.50,33.50
34.81,34.77,35.14,33.76
34.66,34.25,34.99,34.10
34.21,33.87,34.92,33.64
34.27,34.21,34.97,33.93
34.44,34.38,34.95,34.17
34.59,35.20,35.55,34.01
35.00,35.00,35.17,34.55
35.08,34.79,35.11,34.51
35.18,34.08,35.37,34.02
34.38,33.75,34.38,33.50
33.94,33.84,33.99,33.41
33.96,34.87,34.96,33.71
34.53,33.65,34.53,33.65
33.60,32.42,33.95,32.09
31.40,31.35,31.87,30.25
31.36,31.34,31.88,30.95
32.86,31.51,32.86,31.00
31.50,30.80,32.27,30.52
30.15,29.64,30.80,28.57
29.00,30.38,30.63,29.00
30.30,29.66,30.35,29.18
29.82,30.16,30.68,29.73
30.00,29.81,30.16,29.31
30.19,28.99,30.29,28.73
28.50,28.96,30.10,28.50
28.95,29.68,30.00,28.65
29.77,29.57,30.42,29.29
29.47,28.90,29.60,28.89
28.96,28.85,29.42,28.84
28.86,28.79,29.17,28.69
28.81,29.13,29.15,28.55
29.49,29.50,29.78,29.11
29.73,29.60,29.91,29.25
29.63,30.43,30.53,29.37
30.41,29.91,30.93,29.82
30.03,31.20,31.35,30.03
31.20,30.67,31.70,30.62
30.76,30.18,31.39,29.76
30.25,30.55,30.82,30.06
30.51,31.00,31.59,30.51
31.10,31.95,32.13,31.03
31.95,30.86,31.95,30.70
30.98,30.64,31.37,30.06
30.52,30.85,31.09,29.88
31.34,30.89,31.35,30.49
30.88,31.46,31.48,30.85
31.69,31.28,31.69,30.95
31.43,32.21,32.53,31.25
32.58,32.37,32.58,32.01
32.51,32.88,33.25,32.38
33.00,33.18,33.40,32.50
32.85,32.70,33.33,32.66
33.18,33.31,35.10,32.83
31.90,31.41,32.17,30.53
31.56,32.70,32.89,31.41
33.11,32.15,33.13,31.88
32.07,33.76,34.05,32.07
33.39,33.64,33.89,32.49
34.00,34.04,34.36,33.58
34.25,34.73,34.98,33.84
34.75,33.83,34.88,33.70
34.07,33.28,34.07,33.01
33.48,33.27,33.63,33.03
33.32,34.46,34.50,33.01
34.66,34.58,34.97,34.00
34.83,34.50,35.00,34.25
34.50,33.41,34.50,33.16
33.00,33.03,33.32,32.77
32.73,34.20,34.31,32.73
34.50,34.47,34.68,33.93
34.84,34.46,34.89,33.52
35.00,33.58,35.00,33.43
33.54,33.12,33.90,32.44
33.31,33.25,33.58,32.70
33.18,32.09,33.35,31.77
32.17,32.19,32.30,31.50
32.38,31.87,32.55,31.65
31.90,32.10,32.70,31.55
31.49,31.61,32.09,31.49
31.89,31.36,32.05,31.36
31.30,31.85,32.00,31.25
31.98,31.45,32.13,31.32
31.45,31.12,31.73,31.12
31.10,30.24,31.82,29.57
29.96,30.57,30.65,29.68
30.20,30.44,30.74,30.12
30.26,31.23,31.82,30.26
31.15,31.40,31.55,30.26
31.69,31.08,31.69,30.58
31.02,31.38,31.65,31.01
31.57,31.29,32.60,31.13
31.54,31.26,31.65,30.63
31.55,31.14,31.99,31.00
31.34,31.00,31.72,30.69
31.22,31.17,31.74,31.00
31.12,31.44,31.70,31.12
31.45,31.25,31.45,31.00
31.23,30.63,31.45,30.39
30.43,30.92,31.12,30.37
30.96,30.77,31.00,30.55
30.80,30.68,30.95,30.59
30.76,30.24,30.81,30.10
30.17,30.54,30.55,30.00
30.65,30.75,30.97,30.33
30.95,31.49,31.58,30.56
31.52,32.09,32.28,31.52
32.10,32.40,32.51,31.79
32.09,32.05,32.50,31.67
31.97,32.62,32.73,31.97
32.42,33.12,33.12,32.36
33.16,33.25,33.30,32.63
33.43,33.76,34.14,33.22
33.83,34.29,34.46,33.83
33.68,32.86,33.68,31.93
32.88,33.27,33.44,32.88
33.23,33.21,33.51,33.00
33.32,32.95,33.46,32.71
32.82,31.97,32.82,31.27
31.51,31.65,32.39,31.05
31.85,32.26,32.39,31.75
33.01,32.35,33.01,32.20
32.57,32.16,32.57,31.74
32.30,32.35,32.35,31.80
32.60,32.81,32.89,32.34
32.98,32.67,32.98,32.50
32.64,32.25,32.97,31.66
32.26,32.97,33.26,32.25
33.25,33.60,33.89,33.00
34.01,33.89,34.35,33.65
33.92,34.00,34.19,33.71
34.18,33.68,34.18,33.43
33.94,34.27,34.50,33.51
34.40,34.32,34.53,34.17
34.32,34.07,34.52,33.70
34.33,34.45,34.46,33.75
34.25,33.61,34.40,33.37
33.65,33.73,33.76,33.11
33.51,33.84,34.02,33.14
33.65,33.88,33.97,33.55
34.09,33.57,34.13,33.37
33.52,32.70,33.62,32.62
32.61,32.99,33.31,32.55
33.02,32.89,33.34,32.58
32.97,33.67,33.82,32.80
33.68,33.29,33.89,33.29
33.50,33.79,33.88,33.25
34.05,34.51,34.65,34.05
34.31,35.38,35.75,34.30
35.38,34.99,35.64,34.61
35.29,35.79,36.11,34.99
36.13,36.30,36.40,35.46
36.30,35.38,36.34,35.10
35.42,34.92,35.42,34.27
34.73,34.88,34.97,34.38
34.94,35.23,35.25,34.35
35.00,35.39,36.00,34.70
35.25,35.07,35.72,35.00
35.00,35.38,35.73,35.00
35.62,35.14,35.76,35.02
35.21,34.50,35.34,34.21
34.38,34.42,34.99,34.01
34.38,33.44,34.49,33.42
33.25,33.68,33.80,32.89
33.41,33.47,33.88,33.22
33.50,33.28,33.50,33.16
33.39,33.54,33.60,33.37
33.50,33.80,33.81,33.37
33.87,34.02,34.18,33.78
33.90,33.37,34.17,33.32
33.25,33.52,33.75,33.13
33.31,32.38,33.31,32.25
32.28,32.08,32.48,32.00
31.93,32.23,32.56,31.80
32.39,30.98,32.39,30.60
30.82,31.31,31.43,30.82
31.87,31.57,32.24,31.32
31.31,31.48,31.64,31.09
31.35,31.50,31.62,31.35
31.55,31.37,31.65,31.35
30.96,30.86,31.42,30.74
30.83,31.12,31.40,30.69
31.00,30.59,31.00,30.49
30.60,29.65,30.60,29.65
29.62,29.28,30.07,29.02
29.07,29.09,29.43,28.50
29.30,29.00,29.38,28.88
28.96,28.92,29.26,28.54
28.90,28.72,28.90,28.32
28.73,29.14,29.35,28.61
29.06,28.97,29.14,28.75
29.20,29.31,29.43,28.81
29.59,29.72,29.89,29.34
29.58,29.60,29.79,29.48
29.47,29.24,29.67,29.17
29.06,29.40,29.93,29.06
29.57,29.88,30.00,29.39
28.97,30.41,30.97,28.56
31.65,31.47,32.07,30.67
31.41,32.12,32.25,30.96
32.84,33.34,33.55,32.12
33.54,34.42,34.97,33.50
34.37,34.58,35.11,33.44
34.22,34.28,34.34,33.61
34.29,33.47,34.34,32.58
33.49,33.73,33.98,33.34
33.66,31.95,33.93,31.85
32.51,31.99,33.02,31.89
32.42,31.89,32.63,31.79
31.82,31.92,32.26,31.81
31.65,30.67,31.88,30.62
30.53,29.76,30.64,29.69
30.01,29.70,30.85,29.61
29.75,30.22,30.47,29.75
30.32,30.10,30.33,29.90
29.96,30.28,30.62,29.91
30.58,30.50,30.82,30.23
30.25,30.11,30.36,30.01
29.98,29.48,30.25,29.25
29.10,28.77,29.38,28.60
29.10,29.14,29.32,28.77
29.35,28.82,29.50,28.30
28.63,26.62,28.95,26.25
26.93,29.03,29.05,26.77
29.12,28.35,30.18,28.11
28.40,29.09,29.65,28.02
29.46,31.18,31.36,29.24
30.93,32.03,32.39,30.70
32.46,32.70,32.99,31.91
32.69,32.60,32.77,32.01
32.73,32.94,33.05,31.79
33.00,33.07,33.35,32.26
32.91,32.80,33.13,32.53
32.80,33.61,33.67,32.07
33.28,34.34,34.83,33.01
34.34,34.06,34.70,33.95
34.20,33.76,34.29,33.25
33.77,34.43,34.50,33.36
34.51,33.72,34.94,33.54
33.97,33.64,33.97,33.03
33.65,34.21,34.46,33.22
34.21,33.46,34.39,33.46
33.46,33.04,33.65,32.37
33.17,34.21,34.21,33.05
34.08,34.01,34.36,33.60
34.15,34.25,34.46,33.78
34.11,35.34,35.50,34.11
35.32,35.08,35.51,34.77
35.16,34.69,35.28,34.19
34.64,34.70,34.76,34.01
34.60,34.38,34.60,33.99
34.55,34.04,34.72,34.01
33.81,33.97,34.39,33.79
34.09,33.50,34.09,33.17
33.45,33.10,33.53,32.91
33.35,33.19,33.44,32.78
33.23,33.35,33.61,32.36
33.35,32.93,33.38,32.67
32.95,32.59,33.27,32.46
32.70,32.71,32.81,32.04
32.83,32.89,32.96,32.26
32.89,32.58,33.21,32.21
32.78,32.94,33.35,32.63
33.04,33.20,33.33,32.67
33.20,33.25,33.34,32.95
33.50,33.31,33.61,33.07
33.39,32.50,33.49,32.50
32.31,31.81,32.33,31.25
31.72,31.17,31.93,30.91
31.10,30.18,31.16,30.18
30.00,28.67,30.00,27.72
28.24,29.41,30.63,26.75
29.29,31.59,31.73,29.29
31.44,30.85,32.63,30.79
30.42,30.18,31.00,30.05
30.12,28.91,30.36,28.87
29.00,29.82,30.54,29.00
30.16,31.42,32.64,29.06
31.36,30.35,31.88,30.31
30.43,30.19,31.06,29.73
30.15,29.88,30.40,29.17
29.80,30.40,31.13,29.79
30.89,30.95,31.02,30.50
30.95,31.04,31.44,30.65
30.89,29.82,30.89,29.61
29.91,29.91,30.24,29.08
29.58,29.80,30.15,29.16
29.39,31.14,31.37,29.39
31.03,30.80,31.33,29.79
30.78,31.14,31.60,29.52
30.68,29.77,30.77,29.64
29.38,28.74,29.68,28.60
29.08,29.11,29.39,28.43
29.24,28.42,29.24,27.80
28.50,27.43,28.89,26.54
27.35,25.01,27.73,25.00
25.00,26.27,26.64,24.68
25.79,24.61,25.87,24.37
25.10,24.11,25.15,23.59
23.63,23.36,24.22,21.73
22.50,23.78,24.33,22.50
24.56,25.54,25.72,24.50
26.12,24.81,26.12,24.47
24.98,24.80,25.41,24.03
24.82,24.36,24.86,23.68
24.83,25.88,25.98,24.72
25.30,25.91,25.91,24.95
25.37,25.72,26.30,25.04
25.59,25.71,26.52,25.19
25.83,26.64,26.76,24.95
26.74,27.03,27.24,26.26
26.71,25.65,26.98,25.36
25.00,23.41,25.19,23.30
22.94,23.37,23.97,22.50
23.51,23.73,24.24,22.59
23.09,22.50,23.57,21.44
22.74,23.58,23.80,22.40
24.10,24.48,24.77,23.76
25.30,25.87,26.79,24.78
26.34,26.42,26.74,25.19
26.37,25.74,26.85,25.05
26.14,26.68,27.06,25.76
28.00,28.08,28.91,27.34
27.50,28.97,29.28,27.01
29.00,29.29,29.96,28.00
30.00,28.98,30.00,28.85
29.29,29.38,29.69,28.50
30.90,29.40,30.90,28.97
29.49,30.19,30.60,29.04
30.26,30.54,30.94,30.23
30.67,30.63,30.89,30.01
30.75,31.13,31.42,30.68
31.15,30.19,31.15,29.76
30.49,30.63,30.75,29.77
30.63,30.47,30.92,29.55
30.93,30.87,31.17,29.51
30.87,32.04,32.78,30.25
31.82,31.39,31.82,30.53
31.40,32.74,32.98,31.40
33.00,33.86,34.18,32.52
33.81,34.24,34.50,33.05
33.58,33.63,34.25,33.01
33.46,34.12,34.42,33.07
33.64,33.77,34.22,33.47
33.49,33.26,33.65,32.96
33.40,33.40,33.90,33.29
33.21,33.35,33.37,32.61
33.72,33.65,34.03,32.50
33.48,33.83,34.08,33.26
33.63,32.55,34.05,32.33
32.52,32.38,33.03,32.13
32.19,32.37,32.72,32.07
32.54,33.42,34.19,32.54
33.24,32.90,33.68,32.66
33.27,33.15,33.97,33.07
33.65,32.41,34.02,32.28
32.44,34.00,34.05,32.44
34.00,34.07,34.42,33.37
34.18,34.10,34.22,33.18
34.03,32.71,34.15,32.71
32.51,33.83,33.83,32.50
34.04,33.99,34.27,33.31
34.00,34.91,34.91,33.66
34.92,34.67,34.99,33.99
34.96,34.89,35.21,34.62
35.25,35.26,35.34,34.58
35.28,36.83,36.96,35.18
36.83,36.12,36.99,34.67
35.32,34.21,35.76,33.93
34.46,34.22,34.93,33.50
34.00,34.46,34.46,33.46
34.65,33.10,34.65,33.09
33.57,33.98,34.07,33.23
34.57,33.37,34.75,33.15
33.27,33.30,33.56,33.00
33.16,32.77,33.16,31.75
33.11,34.08,34.65,32.74
34.00,33.31,34.65,33.19
33.68,32.80,34.07,32.56
32.83,32.80,33.24,32.53
33.47,33.50,33.91,32.49
33.47,33.37,34.16,33.08
33.56,32.49,33.70,32.20
32.46,32.97,33.50,32.08
33.28,33.05,33.45,32.96
33.13,33.32,33.67,32.95
33.23,33.24,33.55,33.00
33.30,32.78,33.49,32.61
32.70,33.15,33.48,32.39
33.07,32.70,33.11,32.46
32.91,33.16,33.43,32.63
32.64,33.91,34.25,32.61
33.50,33.03,34.20,32.75
33.17,33.34,33.53,33.00
33.69,34.26,34.47,33.51
34.45,34.74,34.96,34.30
35.00,34.22,35.31,33.70
33.80,34.31,34.83,33.55
34.11,34.09,34.38,33.28
33.76,33.43,34.18,33.37
33.25,32.67,33.42,32.50
32.60,32.75,32.85,31.89
32.54,33.10,33.17,32.06
33.31,34.55,34.92,33.28
35.00,35.05,35.50,34.60
35.07,35.61,35.92,34.60
35.50,35.05,35.85,35.03
35.48,35.63,35.74,35.05
34.35,34.52,35.90,33.69
34.33,33.64,34.40,33.48
35.75,34.98,35.75,34.24
35.05,34.85,35.61,34.72
34.83,34.65,34.83,34.41
34.43,34.33,34.83,34.21
34.14,34.05,34.55,33.85
34.02,34.18,34.30,33.69
34.30,34.32,35.05,34.09
34.78,34.72,34.78,33.77
34.91,34.66,35.00,34.33
34.67,36.67,36.98,34.66
36.65,35.71,36.90,35.50
35.91,35.88,36.23,35.60
36.27,35.56,36.27,35.41
35.60,35.87,36.10,35.22
36.02,35.75,36.11,35.61
35.81,36.47,36.96,35.70
36.62,35.87,36.78,35.46
36.02,35.77,36.02,35.60
35.89,36.51,36.51,35.57
36.45,35.48,36.64,35.39
35.77,35.44,35.93,35.09
35.00,35.05,35.33,34.74
35.00,36.00,36.00,34.76
34.80,35.18,35.47,34.50
34.76,34.45,35.36,34.05
34.31,34.49,34.74,34.07
34.30,34.10,34.47,33.57
34.10,34.11,34.44,33.83
34.10,34.76,35.11,34.00
34.93,34.28,34.95,34.15
34.25,33.64,34.25,33.50
33.64,33.73,34.02,33.50
33.73,33.22,33.98,33.07
33.22,33.68,34.38,33.20
33.73,33.33,33.96,33.19
33.35,32.98,33.55,32.88
32.98,32.83,33.15,32.76
32.95,32.27,32.95,32.03
32.03,32.00,32.42,31.50
32.13,32.85,33.01,32.00
32.27,32.07,32.89,31.96
32.21,31.97,32.21,31.84
31.70,31.99,32.23,31.64
32.11,32.30,32.53,31.30
32.46,32.49,32.55,32.15
32.31,32.53,32.60,32.30
32.64,32.29,32.64,32.02
32.50,32.72,32.86,32.35
32.50,32.98,33.11,32.50
32.54,32.82,33.07,32.54
33.08,32.94,33.22,32.94
32.49,32.25,32.89,32.25
31.56,32.50,32.71,31.56
32.25,31.67,32.25,31.56
31.81,31.80,32.14,31.54
32.06,32.17,32.44,31.67
32.17,31.77,32.45,31.70
32.50,33.84,33.98,31.94
33.78,33.89,34.45,33.05
34.36,33.94,34.38,33.52
34.20,35.29,35.47,34.01
35.04,34.52,35.49,34.43
34.55,34.07,34.95,34.02
34.05,34.26,34.69,33.50
34.52,34.49,34.77,33.60
34.77,35.14,35.43,34.30
35.28,33.93,35.35,33.91
34.24,34.21,34.76,33.93
34.49,33.82,34.52,33.78
33.47,34.16,34.34,33.47
33.83,34.54,34.55,33.44
34.50,34.40,34.55,34.00
34.50,34.68,34.87,34.15
34.74,34.30,34.74,34.02
34.37,34.60,34.71,34.07
34.66,33.91,34.66,33.82
33.95,33.19,34.27,33.13
33.11,33.18,33.48,33.11
33.32,32.96,33.32,32.57
32.81,33.37,33.56,32.60
33.31,33.32,33.48,32.93
33.39,33.50,33.84,33.12
33.79,33.54,34.12,33.15
33.43,33.38,33.79,33.09
33.39,33.33,33.45,33.00
32.99,32.62,33.07,32.41
32.43,31.43,32.63,31.30
31.43,30.55,31.54,30.39
30.55,30.55,31.34,29.96
31.40,30.13,31.40,29.53
30.38,30.31,30.85,29.78
30.20,29.70,30.29,29.58
29.79,29.91,30.55,29.76
29.58,30.21,30.82,29.58
30.16,31.50,31.85,30.16
31.79,32.15,32.59,31.24
32.19,30.48,32.20,30.29
30.62,30.45,30.81,30.10
30.66,31.60,31.74,30.66
31.42,31.01,31.62,30.96
31.32,30.91,31.99,30.79
30.94,30.35,31.05,30.12
30.80,32.69,32.98,30.51
32.91,33.70,34.39,32.69
33.50,33.46,33.82,32.89
33.19,33.06,33.34,32.81
33.34,32.51,33.45,32.49
32.15,32.02,32.56,31.55
33.90,32.26,33.90,32.00
32.45,30.80,32.65,30.80
31.01,31.44,31.56,30.81
31.80,31.99,32.36,31.46
32.00,31.58,32.11,31.46
