AOS,A.O. Smith Corporation Common Stock,NASDAQ
19.18,18.41,19.20,18.26
18.47,18.30,18.54,17.62
18.02,17.84,18.02,17.56
18.02,18.04,18.12,17.79
18.23,18.12,18.32,18.08
18.25,18.60,18.64,18.25
18.57,18.14,18.62,18.06
18.16,18.68,18.78,18.16
18.70,18.48,18.80,18.46
18.46,18.76,18.80,18.42
18.90,18.90,18.90,18.52
19.00,18.66,19.20,18.60
18.82,18.95,19.10,18.78
18.95,18.95,19.02,18.76
19.26,19.24,19.42,19.11
19.21,19.33,19.38,19.16
19.36,19.23,19.42,19.20
19.21,19.26,19.32,19.00
19.42,19.46,19.48,19.16
19.46,19.62,19.67,19.36
19.60,20.16,20.18,19.60
20.24,20.05,20.38,19.78
20.07,20.10,20.30,20.02
21.00,20.60,21.77,20.39
20.64,20.58,20.72,20.37
20.50,20.47,20.60,20.32
20.42,20.26,20.56,20.18
20.34,20.58,20.68,20.33
20.60,20.66,20.84,20.56
20.86,21.04,21.08,20.83
20.99,21.08,21.16,20.70
21.02,21.08,21.20,20.90
21.02,20.84,21.08,20.76
20.76,20.64,20.80,20.58
20.78,20.88,20.92,20.72
20.80,20.93,20.96,20.80
20.85,20.91,20.97,20.82
20.98,21.36,21.44,20.68
21.33,21.15,21.39,21.04
20.88,21.02,21.12,20.75
20.92,21.10,21.24,20.88
21.02,20.76,21.12,20.67
20.80,20.90,20.98,20.66
20.82,21.06,21.18,20.76
21.02,21.49,21.52,21.02
21.50,21.45,21.51,21.32
21.46,21.70,21.86,21.38
21.52,21.08,21.52,21.06
21.04,21.14,21.26,21.04
21.11,21.30,21.46,21.09
21.30,21.02,21.40,20.98
21.28,21.29,21.52,21.12
21.28,21.37,21.47,21.12
21.38,21.48,21.57,21.37
21.52,21.53,21.72,21.31
21.66,22.12,22.18,21.58
22.27,22.28,22.44,22.10
22.30,22.28,22.37,22.14
22.36,22.13,22.46,22.08
22.25,22.10,22.25,21.98
22.36,22.24,22.41,22.18
22.22,22.40,22.46,22.20
22.43,22.70,22.90,22.12
22.75,22.58,23.04,22.52
22.66,22.42,22.69,22.40
22.40,22.36,22.54,22.10
22.32,22.49,22.84,22.28
22.47,22.41,22.54,22.24
22.37,22.52,22.61,22.28
22.34,22.44,22.47,22.30
22.24,22.60,22.64,22.12
22.60,22.78,22.94,22.53
22.68,22.70,22.78,22.36
22.57,22.40,22.62,22.20
22.38,22.46,22.54,22.25
22.24,22.10,22.27,21.99
22.04,21.75,22.13,21.71
21.80,21.68,21.90,21.36
21.86,22.28,22.28,21.79
22.30,22.71,22.74,22.24
22.50,22.65,22.67,22.37
22.70,22.76,22.84,22.48
22.82,22.76,22.89,22.55
22.66,23.12,23.12,22.64
23.18,23.38,23.42,23.06
24.89,25.18,25.60,24.31
25.40,25.70,25.76,25.18
25.62,25.12,25.62,24.94
25.12,25.08,25.20,25.04
25.21,25.38,25.40,25.14
25.31,25.32,25.44,25.06
25.40,25.36,25.51,25.17
25.40,25.14,25.46,25.04
26.32,25.82,26.32,25.58
25.91,26.37,26.40,25.78
26.44,26.10,26.63,25.97
26.02,26.28,26.43,25.90
26.39,26.30,26.60,26.22
26.30,25.92,26.58,25.90
25.90,26.34,26.36,25.79
26.32,26.48,26.56,26.16
26.37,26.60,26.65,26.27
26.39,27.16,27.18,26.39
27.24,27.26,27.36,26.98
27.30,27.20,27.38,27.14
27.18,26.86,27.23,26.74
26.82,26.73,27.02,26.64
26.80,26.90,27.08,26.76
27.02,27.19,27.20,26.86
27.14,27.32,27.34,27.10
27.32,27.26,27.34,27.16
27.22,27.44,27.59,27.20
27.50,27.26,27.50,27.02
27.27,27.08,27.49,27.07
27.08,26.92,27.20,26.80
26.77,26.62,26.94,26.44
26.56,26.44,26.62,26.13
26.38,26.26,26.47,26.16
26.43,26.54,26.83,26.43
27.05,26.48,27.05,26.38
26.48,26.44,26.77,26.38
26.44,26.04,26.46,25.83
26.00,26.22,26.34,25.92
26.32,26.25,26.42,26.05
26.32,26.59,26.69,26.30
26.58,26.57,26.64,26.28
26.58,26.92,26.99,26.31
26.78,26.36,26.94,26.27
26.36,27.00,27.00,26.36
27.19,27.00,27.22,26.90
26.99,27.14,27.24,26.99
27.20,27.08,27.33,27.08
27.11,27.01,27.20,26.98
27.02,27.04,27.18,26.96
27.04,26.97,27.25,26.95
26.96,26.66,26.99,26.54
26.72,26.66,26.87,26.57
26.70,26.64,26.86,26.62
26.76,26.38,26.77,26.32
26.28,26.08,26.40,25.97
26.20,26.24,26.39,25.96
26.33,26.26,26.40,26.24
26.14,25.75,26.23,25.66
25.91,26.26,26.32,25.86
26.28,26.27,26.36,26.12
26.18,26.06,26.32,25.94
26.05,26.08,26.13,25.78
26.22,25.84,26.30,25.61
25.95,26.11,26.12,25.87
26.01,26.10,26.19,25.88
25.98,25.10,26.00,25.07
25.00,24.58,25.15,24.37
24.18,24.01,24.33,22.57
23.86,23.89,24.21,23.73
24.09,23.90,24.13,23.76
23.53,23.61,23.88,23.48
23.56,22.79,23.61,22.77
22.86,22.94,23.02,22.46
22.76,23.08,23.10,22.60
23.14,22.94,23.42,22.74
23.04,23.38,23.40,22.95
23.37,23.34,23.43,23.04
23.37,23.68,23.84,23.32
23.72,24.02,24.03,23.64
23.85,24.12,24.24,23.77
24.06,24.12,24.15,23.92
24.16,24.14,24.35,24.00
24.28,24.34,24.63,24.28
24.34,24.56,24.58,24.25
24.58,24.53,24.74,24.52
24.52,24.44,24.82,24.44
24.44,23.98,24.48,23.96
24.00,24.60,24.66,24.00
24.58,24.78,24.86,24.55
24.78,24.85,24.96,24.60
24.56,24.43,24.71,24.33
24.67,24.73,24.92,24.67
24.75,24.48,24.78,24.44
24.56,24.33,24.63,24.27
24.42,24.56,24.56,24.33
24.54,24.44,24.57,24.31
24.46,23.97,24.54,23.94
23.87,23.78,23.90,23.60
23.82,23.24,23.83,23.18
23.05,22.92,23.43,22.91
23.00,23.32,23.40,22.98
23.38,23.50,23.63,23.27
23.43,23.19,23.58,23.04
23.16,22.83,23.29,22.79
22.83,22.73,22.90,22.56
22.74,22.78,23.06,22.72
22.86,23.26,23.32,22.75
23.30,22.43,23.42,22.42
22.36,22.63,22.75,22.28
22.74,22.94,23.06,22.62
23.02,23.01,23.24,22.93
23.14,23.18,23.27,22.88
23.16,23.40,23.54,23.08
23.40,23.39,23.52,23.27
23.48,23.06,23.75,23.02
22.98,22.40,22.98,22.26
22.36,22.40,22.46,22.07
22.42,22.64,22.82,22.38
22.58,22.34,22.70,22.26
22.74,22.66,22.89,22.40
22.77,22.36,22.90,22.28
22.38,22.85,22.98,22.34
22.93,22.98,23.22,22.86
22.95,23.26,23.44,22.95
23.30,23.41,23.45,23.05
23.62,23.36,24.42,23.19
24.32,23.64,24.38,23.56
23.80,23.84,23.88,23.50
23.71,23.58,23.83,23.50
23.55,23.37,23.70,23.02
23.43,23.40,23.61,23.28
23.44,23.38,23.48,23.23
23.43,23.60,23.77,23.28
23.58,23.89,24.08,23.58
23.72,23.70,23.82,23.56
23.61,23.30,23.64,23.20
23.33,23.30,23.44,23.04
23.28,23.48,23.70,23.19
23.45,23.56,23.61,23.38
23.71,24.30,24.35,23.68
24.30,23.88,24.37,23.87
23.86,23.64,24.02,23.62
23.64,23.64,23.71,23.18
23.72,23.92,23.93,23.66
23.89,24.44,24.60,23.85
24.32,24.09,24.42,24.02
24.12,24.14,24.41,24.00
24.13,24.35,24.46,24.04
24.31,24.80,24.82,24.26
25.00,24.90,25.10,24.88
24.88,24.86,25.01,24.81
24.92,24.84,24.97,24.67
24.80,24.69,24.82,24.60
24.70,24.89,24.90,24.59
24.79,24.46,24.88,24.42
24.38,24.61,24.64,24.36
24.53,24.72,24.74,24.53
24.83,25.00,25.00,24.71
25.00,25.54,25.58,24.90
25.50,25.46,25.58,25.39
25.33,25.40,25.48,25.20
25.32,25.06,25.48,24.98
25.08,24.96,25.18,24.89
24.97,24.82,25.00,24.50
24.74,24.90,25.09,24.60
24.80,24.86,24.92,24.50
24.86,24.90,24.92,24.74
24.91,24.78,24.92,24.67
24.86,24.72,25.08,24.67
24.74,24.64,24.85,24.62
24.56,24.75,24.80,24.56
24.74,24.47,24.74,24.38
24.39,24.69,24.69,24.33
24.64,24.79,24.79,24.44
24.78,24.88,25.20,24.76
24.89,24.54,24.97,24.48
24.56,24.76,24.82,24.50
24.73,24.13,24.73,24.08
24.26,24.20,24.26,23.89
24.21,24.15,24.44,24.10
23.65,23.80,24.08,23.65
23.75,23.78,23.84,23.55
23.90,24.01,24.24,23.90
24.02,23.82,24.06,23.62
23.95,23.84,24.00,23.72
23.71,23.30,23.72,23.28
23.34,23.46,23.65,23.23
23.34,23.49,23.66,23.18
24.16,25.25,25.32,23.95
25.24,24.95,25.46,24.87
24.98,24.74,25.14,24.71
24.59,24.77,24.89,24.51
24.69,24.28,24.69,24.20
24.18,23.71,24.32,23.71
23.80,23.71,23.83,23.52
23.49,23.35,23.62,23.18
23.23,23.53,23.60,23.20
23.64,23.74,23.78,23.48
23.61,23.88,24.00,23.61
23.69,23.66,23.78,23.60
23.70,23.44,23.84,23.38
23.50,24.20,24.24,23.50
24.32,24.06,24.34,24.00
23.99,23.78,24.14,23.68
23.80,23.90,23.99,23.68
23.95,24.18,24.18,23.68
24.26,24.10,24.26,23.85
24.21,24.50,24.64,24.21
24.62,24.70,24.82,24.58
24.65,24.64,24.72,24.49
24.68,24.48,24.72,24.44
24.40,24.42,24.51,24.28
24.50,24.52,24.57,24.43
24.50,24.54,24.66,24.42
24.55,24.56,24.68,24.45
24.40,24.52,24.60,24.28
24.52,24.54,24.66,24.43
24.55,24.70,24.88,24.54
24.81,24.68,24.93,24.61
24.70,24.85,24.96,24.68
24.78,24.74,24.83,24.61
24.69,24.70,24.84,24.58
24.70,24.50,24.72,24.46
24.47,24.51,24.58,24.32
24.36,24.58,24.62,24.29
24.57,24.54,24.62,24.38
24.48,24.49,24.59,24.38
24.44,24.98,25.00,24.42
25.00,24.96,25.22,24.82
25.00,24.96,25.04,24.85
25.00,24.62,25.09,24.48
24.56,24.28,24.56,24.24
24.20,24.16,24.31,24.00
24.10,24.30,24.40,24.04
24.28,24.21,24.34,24.12
24.20,24.25,24.28,24.06
24.02,24.02,24.14,23.94
24.06,23.64,24.17,23.52
23.58,23.37,23.62,23.24
23.29,23.40,23.46,23.08
23.58,23.44,23.62,23.33
23.52,23.66,23.78,23.46
23.54,23.40,23.60,23.36
23.44,23.80,23.80,23.16
23.74,23.36,23.82,23.24
23.28,22.92,23.43,22.88
22.98,22.60,23.20,22.54
22.68,22.80,23.08,22.58
22.50,23.12,23.34,22.30
22.73,23.25,23.33,22.70
23.53,23.63,23.69,23.32
23.52,23.92,23.94,23.45
24.00,24.97,24.98,24.00
25.00,24.84,25.12,24.83
25.14,25.36,25.47,25.04
25.41,25.54,25.54,25.28
25.45,25.69,25.72,25.30
25.66,26.31,26.33,25.66
26.26,26.18,26.38,25.97
26.08,26.34,26.40,25.99
26.66,26.68,26.73,26.40
26.68,26.64,26.92,26.50
26.60,26.22,26.72,26.20
26.37,26.26,26.44,26.20
26.26,26.57,26.61,26.12
26.58,26.70,26.74,26.52
26.74,26.76,26.90,26.67
26.72,26.82,26.88,26.66
26.65,26.72,26.86,26.61
26.70,26.46,26.80,26.38
26.40,26.58,26.64,26.34
26.58,26.96,26.96,26.52
26.96,26.88,27.12,26.87
26.75,26.65,26.75,26.48
26.52,26.70,26.91,26.47
27.11,27.36,27.49,27.06
27.40,27.38,27.46,27.22
27.44,27.44,27.56,27.18
27.43,27.32,27.49,27.27
27.30,26.96,27.38,26.93
26.90,26.89,27.00,26.66
26.94,26.78,27.04,26.73
26.76,27.61,27.64,26.76
27.60,27.51,27.60,27.26
27.49,27.56,27.62,27.43
27.50,27.06,27.68,26.93
26.76,27.36,27.38,26.76
27.24,26.72,27.27,26.60
26.87,27.08,27.23,26.78
26.44,26.76,26.94,26.44
26.88,26.73,26.95,26.58
26.67,26.54,27.02,26.49
26.68,27.06,27.14,26.34
27.40,27.52,27.54,27.15
27.51,27.23,27.62,27.18
27.31,27.68,27.68,27.20
27.80,28.01,28.14,27.59
27.90,28.10,28.21,27.90
28.25,28.31,28.45,28.17
28.30,28.34,28.49,28.20
28.31,28.40,28.50,28.24
28.44,28.20,28.58,28.18
28.31,28.00,28.42,27.78
27.60,27.52,27.84,27.24
27.56,27.29,27.56,27.04
27.44,27.49,27.68,27.27
27.76,28.20,28.24,27.66
28.28,27.76,28.28,27.73
27.80,27.86,28.01,27.46
28.07,27.74,28.70,27.37
27.41,27.68,27.84,27.35
27.81,27.12,28.02,27.08
27.08,27.33,27.36,26.74
27.54,27.26,27.58,26.97
27.22,27.31,27.44,27.13
27.52,27.88,27.98,27.26
27.82,27.78,27.99,27.68
27.84,27.93,28.02,27.54
27.95,29.86,30.08,27.83
29.75,29.68,30.12,29.38
29.75,29.68,30.02,29.18
29.54,29.70,29.95,29.46
29.72,29.90,29.98,29.52
30.26,30.44,30.57,30.06
30.32,30.56,30.91,30.18
30.60,30.64,30.86,30.54
30.64,30.72,30.90,30.52
30.68,30.69,30.98,30.55
30.82,31.06,31.08,30.56
31.08,31.12,31.20,30.84
31.20,31.33,31.52,31.14
31.42,31.38,31.59,31.18
31.24,31.24,31.38,30.95
31.06,31.49,31.57,30.98
31.43,31.47,31.54,31.26
31.31,31.65,31.65,31.14
31.60,31.77,31.82,31.46
31.76,31.66,31.92,31.52
31.64,31.46,31.76,31.29
31.50,31.74,31.76,31.21
31.76,31.52,31.88,31.50
31.58,32.22,32.24,31.38
32.04,31.60,32.12,31.55
31.55,31.69,31.74,31.20
31.67,31.72,31.80,31.51
31.59,31.52,31.70,31.37
31.50,31.82,31.89,31.46
31.51,31.46,31.68,31.32
31.54,31.58,31.62,31.36
31.76,31.53,32.05,31.46
31.42,31.02,31.63,31.00
31.16,31.39,31.52,31.06
31.27,31.56,31.60,31.17
31.56,32.52,32.64,31.48
32.48,32.12,32.64,32.02
32.30,32.26,32.49,32.17
32.22,31.99,32.42,31.96
32.00,32.07,32.16,31.71
32.18,31.74,32.24,31.72
31.83,31.96,32.08,31.52
32.18,32.42,32.46,31.98
32.71,32.88,32.98,32.70
32.88,32.83,33.00,32.66
32.80,32.62,32.88,32.50
32.34,32.68,32.87,32.20
32.62,32.80,32.98,32.62
32.75,32.40,33.06,32.39
32.44,32.49,32.50,32.11
32.45,32.37,32.56,32.14
32.50,32.49,32.55,32.20
32.51,32.24,32.56,32.20
32.43,32.84,33.06,32.08
32.99,32.86,33.06,32.82
32.78,32.64,32.92,32.61
32.48,32.19,32.48,32.04
32.30,32.52,32.56,32.25
32.61,32.71,32.98,32.61
32.74,32.92,32.94,32.52
33.04,32.82,33.05,32.61
33.26,33.30,33.36,31.76
33.51,33.04,33.54,32.93
33.12,32.50,33.12,32.42
32.36,32.14,32.43,32.01
32.01,31.95,32.36,31.81
32.12,32.78,32.88,32.10
32.76,33.02,33.12,32.69
33.02,32.86,33.40,32.76
32.94,33.01,33.10,32.60
33.02,33.54,33.74,32.87
33.90,34.08,34.22,33.76
34.04,34.09,34.23,33.90
33.81,34.11,34.25,33.60
34.10,34.49,34.66,34.10
34.74,34.74,34.98,34.49
34.65,34.88,34.91,34.56
34.70,34.92,35.06,34.68
35.00,35.06,35.12,34.84
35.14,35.00,35.14,34.88
34.90,34.86,35.04,34.70
34.97,35.15,35.36,34.78
35.14,35.14,35.32,34.80
35.24,35.68,35.75,35.14
35.74,35.80,35.88,35.43
35.73,35.69,35.88,35.46
35.86,35.91,36.13,35.50
35.88,35.59,35.98,35.48
35.70,36.15,36.32,35.45
36.00,35.73,36.06,35.60
35.74,35.74,35.82,35.43
35.71,35.26,35.89,35.15
35.29,35.22,35.38,35.02
35.30,35.52,35.67,35.12
35.58,36.47,36.48,35.51
36.45,36.60,36.75,36.28
36.28,36.39,36.42,36.02
36.32,36.62,36.71,36.16
36.60,36.68,36.84,36.48
36.82,36.84,37.12,36.72
36.80,36.82,36.98,36.63
37.10,36.97,37.14,36.86
37.16,36.98,37.20,36.82
36.92,36.54,37.10,36.48
36.70,36.62,36.86,36.41
36.70,36.71,36.84,36.38
36.29,35.79,36.52,35.77
36.19,35.99,36.36,35.94
36.34,36.69,36.85,36.20
36.88,36.38,36.95,36.19
36.09,36.25,36.54,36.00
36.34,35.16,36.34,34.84
34.71,32.40,34.72,32.26
32.78,32.68,33.47,32.62
33.00,33.18,33.24,32.84
33.40,33.76,33.88,33.34
33.76,33.99,34.06,33.64
34.00,33.98,34.20,33.74
34.12,34.05,34.30,33.96
34.04,34.06,34.19,33.82
34.22,34.68,34.84,34.07
34.58,34.18,34.81,33.92
34.06,34.26,34.50,33.66
37.50,36.17,38.72,35.44
36.54,36.16,36.66,35.71
35.78,34.98,35.84,34.69
35.32,35.24,35.37,34.78
35.30,35.48,35.58,34.78
35.43,35.83,35.94,35.25
36.04,35.91,36.25,35.85
35.89,35.82,36.10,35.53
35.99,35.86,36.24,35.78
36.00,36.05,36.24,35.94
36.05,35.52,36.24,35.26
35.44,35.49,35.56,35.10
35.84,36.08,36.36,35.70
35.47,35.00,35.94,34.74
34.65,34.44,34.72,33.98
34.47,34.79,34.96,34.42
34.78,35.14,35.23,34.62
35.05,35.52,35.53,34.74
35.52,35.54,35.73,35.43
35.30,34.92,35.49,34.84
34.48,33.86,34.66,33.84
33.46,32.67,33.76,32.60
28.94,30.46,31.86,25.04
32.75,30.24,32.75,30.20
30.98,31.62,31.84,30.60
31.91,31.95,32.03,31.19
31.93,32.32,32.48,31.82
32.08,32.26,32.78,32.06
31.35,31.42,31.86,31.22
31.73,32.02,32.02,31.06
32.12,32.92,33.02,31.94
32.47,32.54,32.76,32.19
32.94,33.58,33.62,32.91
33.73,33.72,34.19,33.60
33.68,34.16,34.31,33.48
34.18,34.45,34.68,33.94
34.48,34.38,34.73,34.22
34.57,34.87,34.93,34.33
34.80,35.05,35.12,34.69
35.06,35.02,35.60,34.94
34.53,34.42,35.14,34.34
34.70,34.50,35.14,34.34
34.00,33.78,34.30,33.51
34.06,34.08,34.58,33.53
33.78,33.64,33.81,33.21
33.90,33.96,34.48,33.72
33.80,33.28,34.15,33.16
33.24,31.94,33.49,31.69
32.07,32.60,32.69,31.78
32.70,32.72,33.22,32.30
32.35,32.89,32.90,32.12
33.20,34.02,34.12,33.20
33.89,33.60,34.31,33.42
33.92,34.15,34.17,33.55
34.03,35.80,35.86,33.94
35.81,35.38,35.90,35.16
35.46,35.22,35.60,34.98
34.86,34.41,35.37,34.40
34.36,34.22,34.56,34.12
34.31,34.72,34.74,33.80
34.68,34.91,34.97,34.18
34.78,35.44,35.46,34.56
35.48,35.40,35.55,34.94
36.00,34.34,37.35,34.23
34.82,36.38,36.56,34.73
36.58,36.92,37.08,36.34
36.94,36.89,37.24,36.64
36.78,36.90,37.12,36.38
36.80,38.21,38.28,36.74
38.10,38.19,38.48,37.94
38.24,38.41,38.75,38.13
38.38,38.79,39.04,38.19
38.73,38.41,38.96,38.30
38.50,38.50,38.84,38.39
38.54,38.83,38.98,38.04
38.70,39.12,39.48,38.68
39.16,38.62,39.20,38.29
38.43,38.50,38.72,38.10
38.52,38.94,39.18,38.24
38.59,38.18,38.93,38.17
38.16,37.80,38.60,37.76
37.81,38.54,38.62,37.68
38.78,38.50,39.00,38.36
38.62,39.60,39.64,38.40
39.60,39.40,39.76,39.31
39.46,39.08,39.61,39.00
39.21,39.30,39.64,39.00
39.18,39.98,40.16,39.03
40.10,40.04,40.48,39.75
39.98,40.43,40.50,39.72
40.56,39.88,40.58,39.79
40.06,40.38,40.40,39.68
40.26,39.74,40.52,39.58
39.91,38.66,39.91,38.27
38.82,39.47,39.50,38.54
39.54,39.50,39.72,39.29
39.05,39.28,39.43,38.75
39.09,38.65,39.64,38.28
38.76,39.04,39.26,38.62
38.56,38.22,39.24,38.12
38.31,38.72,38.80,38.26
39.14,38.88,39.24,38.63
39.24,39.08,39.48,38.44
39.13,38.26,39.36,38.26
38.16,38.10,38.34,37.62
38.43,37.99,38.80,37.73
38.05,38.18,38.32,37.76
38.54,38.55,38.61,38.29
38.51,38.64,38.78,38.29
38.50,39.17,39.18,38.16
39.38,39.17,39.52,38.96
39.04,39.02,39.50,39.00
38.88,38.30,38.93,38.30
37.74,37.59,37.74,36.86
37.62,37.38,38.17,37.30
36.92,36.64,37.10,36.22
35.85,34.85,35.85,34.63
34.46,33.61,34.63,33.54
33.64,32.74,34.28,32.72
33.14,33.20,33.44,32.66
33.33,31.62,33.46,31.50
31.62,32.08,32.36,30.81
31.11,31.76,32.06,31.10
32.13,31.28,32.34,31.12
30.70,31.03,31.42,30.15
31.04,32.09,32.79,30.88
32.64,32.80,33.42,32.50
32.68,32.08,32.80,32.04
32.24,34.24,34.46,32.24
34.12,33.00,34.46,32.82
33.39,33.93,34.08,32.57
33.44,34.92,35.03,31.37
34.72,34.86,35.14,34.14
34.50,34.09,34.82,34.04
34.52,33.98,34.70,33.26
33.92,33.88,34.68,33.50
33.85,32.78,33.88,32.26
32.22,31.48,32.35,30.99
30.83,31.87,32.25,30.76
32.06,32.19,32.68,31.88
31.47,32.27,32.70,30.64
32.86,32.90,33.74,32.64
33.34,33.50,33.84,33.33
33.66,34.50,34.70,33.58
34.65,34.48,34.76,34.12
34.26,34.42,34.62,34.00
34.62,34.98,35.17,34.26
34.90,34.46,35.36,34.44
34.02,34.99,35.04,33.78
35.02,35.61,35.66,34.58
35.78,36.02,36.42,35.72
36.04,35.19,36.26,35.19
35.62,36.50,36.50,35.22
36.26,36.43,36.46,35.94
36.46,36.51,36.68,36.27
36.61,37.07,37.08,35.84
36.79,36.46,37.06,36.30
36.40,36.66,37.12,36.04
36.76,36.30,36.90,36.18
36.53,36.71,36.88,36.35
37.02,36.62,37.20,36.54
36.42,36.76,36.84,36.36
36.40,36.60,36.80,36.33
36.40,36.72,36.88,36.40
36.80,37.56,37.78,36.73
37.50,37.78,38.08,37.45
37.74,37.88,37.91,37.55
37.73,37.77,37.91,37.46
37.70,37.22,37.80,37.18
37.06,37.42,37.43,36.90
37.46,37.66,37.89,37.30
37.66,38.38,38.40,37.57
38.50,38.21,38.71,38.02
38.26,38.16,38.30,37.65
37.91,38.88,38.91,37.61
38.84,38.46,38.86,38.21
38.29,38.48,38.68,38.15
38.48,39.02,39.04,38.17
38.90,38.39,38.91,38.06
38.74,38.54,38.82,38.40
38.55,38.21,38.72,38.17
38.18,38.48,38.60,38.04
38.91,39.52,39.55,38.69
39.52,39.14,39.70,38.97
39.18,39.62,39.63,39.00
39.32,39.82,39.94,39.17
39.99,39.31,39.99,39.26
39.40,39.58,39.80,39.18
39.48,39.98,40.30,39.40
39.93,40.20,40.24,39.56
40.18,39.68,40.21,39.48
39.70,40.02,40.03,39.24
40.53,39.58,41.14,38.31
39.46,38.66,39.60,38.58
38.58,38.61,38.94,38.29
38.88,39.28,39.29,38.79
39.19,38.58,39.20,38.36
38.52,38.32,38.60,37.81
38.54,38.08,38.76,37.98
38.05,38.96,38.96,37.74
38.96,38.85,39.08,38.58
39.08,39.40,39.44,38.90
39.47,39.17,39.71,39.02
39.46,39.30,39.72,39.00
39.22,39.12,39.78,38.90
39.22,39.52,39.70,39.22
39.57,39.40,39.84,39.18
39.39,40.10,40.45,39.08
39.82,39.80,39.98,39.34
40.08,40.26,40.61,39.74
40.41,40.30,40.46,40.00
40.66,41.52,41.59,40.24
41.81,41.65,41.96,41.45
41.65,41.48,41.94,41.24
41.62,41.67,41.70,41.46
41.90,41.15,41.93,40.84
41.09,41.24,41.30,40.78
41.14,41.34,41.34,40.91
41.20,41.01,41.28,40.94
41.32,41.42,41.57,41.02
41.54,41.92,42.15,41.38
41.88,42.58,42.60,41.88
42.31,42.61,42.70,42.12
42.23,41.84,42.56,41.62
41.51,41.58,42.16,41.51
41.44,41.53,41.72,41.28
41.66,41.82,42.15,41.56
41.61,41.92,41.97,41.22
41.80,42.22,42.30,41.74
42.74,42.68,43.24,42.46
42.66,42.40,42.88,42.30
42.45,42.44,42.85,42.40
42.82,43.34,43.34,42.82
41.79,41.88,42.60,41.68
41.69,40.92,41.69,40.50
41.43,41.84,41.90,41.27
42.28,42.80,42.98,42.28
42.94,44.06,44.06,42.82
44.06,43.60,44.48,43.48
43.54,43.26,43.54,42.88
43.16,43.61,43.67,43.00
43.74,43.74,44.00,43.55
44.10,44.62,44.70,44.04
44.98,45.14,45.38,44.88
45.55,45.48,45.82,45.32
45.58,45.23,45.70,45.15
45.88,45.32,45.95,45.32
45.51,45.48,45.65,45.24
45.50,45.68,45.84,45.34
45.54,45.19,45.56,45.10
45.44,45.28,45.53,44.99
45.27,44.82,45.40,44.66
44.76,44.78,44.84,44.19
44.78,44.38,44.86,44.36
46.04,46.86,46.90,45.40
47.18,46.84,47.36,46.62
46.84,46.78,47.12,46.68
46.79,46.44,46.96,46.42
46.36,46.40,46.68,46.22
46.44,46.22,46.64,45.88
46.26,46.62,46.62,45.90
46.70,46.70,47.06,46.58
47.00,47.18,47.44,46.89
47.17,46.90,47.28,46.58
47.02,47.18,47.23,46.80
47.28,47.17,47.36,46.85
47.23,47.43,47.46,46.95
47.44,47.05,47.44,46.86
47.28,47.38,47.52,47.12
47.28,46.76,47.28,46.72
46.88,46.80,46.96,46.54
46.84,46.95,47.09,46.62
46.87,47.10,47.18,46.59
47.00,47.32,47.34,46.76
47.50,47.90,48.08,47.48
47.79,47.64,47.90,47.52
47.60,47.75,47.80,47.39
47.76,47.66,48.02,47.25
47.82,48.32,48.56,47.74
48.36,48.42,48.44,48.13
48.26,48.24,48.56,47.82
48.20,48.18,48.43,47.87
48.43,48.49,48.79,48.30
49.19,47.89,49.19,47.78
48.02,47.98,48.13,47.54
48.32,48.42,48.50,47.85
47.85,45.54,47.85,45.28
45.18,46.50,46.62,44.63
46.17,45.80,46.36,45.62
45.86,45.86,45.99,45.52
45.83,46.64,46.74,45.56
46.36,46.07,46.55,46.02
46.44,46.58,47.04,46.19
47.06,46.64,47.14,46.64
47.04,47.43,47.50,46.72
48.00,48.45,48.50,47.90
48.53,48.44,48.81,48.39
48.08,48.10,48.40,47.76
48.16,49.26,49.30,47.80
49.26,49.54,49.58,48.92
49.54,48.96,49.60,48.84
49.33,49.40,49.70,49.06
49.32,49.81,49.96,49.22
49.88,50.16,50.44,49.79
50.44,50.86,51.36,50.27
50.56,51.41,51.49,50.39
51.09,49.97,51.40,49.69
49.21,50.09,50.34,48.57
49.12,49.54,49.86,49.06
49.22,49.86,50.20,49.00
49.30,49.29,49.50,48.66
49.28,48.93,49.80,48.93
49.07,49.36,49.60,48.90
49.77,49.20,50.00,49.18
49.11,48.80,49.16,48.60
48.53,48.46,48.58,47.97
48.04,48.09,48.34,47.84
48.55,48.38,48.92,48.29
48.10,46.74,48.20,46.21
46.58,45.39,47.13,45.19
45.36,44.90,45.72,44.43
44.86,44.99,45.47,44.50
45.03,45.17,45.41,44.84
45.17,44.72,45.62,44.51
44.52,44.02,44.76,43.90
44.10,43.81,44.18,43.66
43.83,44.86,45.54,43.67
45.60,45.57,45.87,45.29
45.39,45.99,46.10,45.36
45.39,47.58,47.88,45.35
47.96,48.31,48.64,47.89
48.14,48.06,48.62,47.59
48.40,47.56,48.84,47.11
47.60,47.53,48.06,47.38
47.23,46.95,47.58,46.75
46.98,47.10,47.40,46.79
47.08,47.07,47.50,46.95
47.39,47.64,47.69,46.93
47.82,48.23,48.25,47.57
48.09,48.57,48.64,47.90
48.56,49.20,49.25,48.46
48.94,48.71,49.00,48.38
48.72,48.92,49.19,48.63
49.05,48.63,49.26,48.48
48.75,48.99,49.05,48.49
48.93,49.23,49.36,48.71
49.54,49.90,49.94,49.54
