UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,NASDAQ
36.19,36.15,36.23,36.15
36.15,36.15,36.15,36.15
36.42,36.32,36.42,36.32
35.82,35.96,35.96,35.82
35.74,35.87,36.11,35.74
34.08,33.54,34.25,33.54
33.86,33.86,33.86,33.86
33.71,33.69,33.71,33.51
33.59,33.49,33.59,33.40
32.78,32.51,32.78,32.49
32.30,31.44,32.30,31.42
30.79,32.33,32.33,30.79
32.59,32.88,33.01,32.55
32.90,32.67,32.90,32.59
32.93,32.89,32.93,32.87
32.21,32.01,32.21,31.74
32.29,32.41,32.41,32.29
32.77,32.75,32.77,32.64
35.00,32.78,35.00,32.78
33.68,33.67,33.69,33.55
33.67,33.67,33.67,33.67
33.64,33.64,33.64,33.64
33.99,33.86,33.99,33.76
34.07,33.43,34.07,33.43
33.74,33.72,33.74,33.64
33.87,33.96,33.96,33.86
34.10,35.00,35.07,34.10
34.95,35.11,35.11,34.93
35.00,34.67,35.10,34.48
34.88,34.83,34.89,34.70
34.73,34.95,34.95,34.44
34.89,34.87,34.89,34.86
34.59,34.64,34.64,34.54
34.52,34.81,34.92,34.32
34.59,34.32,34.59,34.25
34.32,34.32,34.32,34.32
34.31,34.13,34.31,33.99
33.50,33.61,33.65,33.50
33.33,33.65,34.60,33.33
33.64,34.31,34.31,33.64
34.24,34.37,34.37,34.24
35.00,35.07,35.14,34.96
35.20,34.60,35.20,34.55
34.58,34.94,34.94,34.58
35.27,35.98,35.98,35.27
35.74,35.95,36.09,35.74
35.95,35.95,35.95,35.95
36.13,36.00,36.13,35.78
35.91,35.89,36.20,35.60
36.07,36.06,36.12,35.94
36.05,36.58,36.61,36.05
36.60,36.77,36.77,36.60
37.30,37.30,37.30,37.30
37.50,37.17,37.50,37.13
36.81,36.85,36.85,36.81
36.57,36.60,36.82,36.57
36.78,36.88,36.88,36.72
36.44,36.58,36.58,36.43
36.34,35.91,36.34,35.78
35.71,36.40,36.46,35.71
36.40,36.34,36.40,36.34
35.79,35.79,35.82,35.65
35.63,35.71,36.04,35.63
34.91,34.66,34.92,34.66
34.41,34.70,34.70,34.40
34.30,34.28,34.30,34.28
34.38,34.38,34.38,34.38
34.29,35.78,35.78,34.26
35.74,35.65,35.74,35.65
35.10,34.91,35.10,34.83
34.77,34.77,34.77,34.77
34.39,34.65,34.65,34.39
34.83,34.90,34.93,34.83
34.90,34.70,34.90,34.65
34.70,34.70,34.70,34.70
34.67,34.81,34.97,34.66
33.97,33.73,33.98,33.62
34.26,34.46,34.53,34.00
35.00,34.54,35.01,34.27
34.38,34.30,34.76,34.25
34.55,34.67,34.95,34.30
34.64,34.80,34.80,34.64
34.06,34.20,34.21,34.01
33.89,33.73,34.09,33.73
33.54,33.25,33.54,33.14
33.34,33.33,33.34,33.33
33.50,33.61,33.61,33.07
33.36,33.42,33.55,33.23
33.30,34.95,34.95,33.30
34.43,34.32,34.49,34.32
34.42,34.41,34.42,34.41
34.41,34.76,34.76,34.41
34.96,34.89,34.96,34.87
35.24,35.30,35.30,35.24
35.14,35.38,35.47,35.14
35.36,35.41,35.52,35.36
35.32,35.23,35.40,35.19
35.55,35.16,35.55,33.54
34.69,34.64,34.69,34.56
34.20,34.40,34.40,34.20
34.51,34.45,34.51,34.45
34.20,34.20,34.20,34.20
34.00,34.44,34.51,34.00
34.25,34.19,34.33,34.19
33.65,33.67,33.67,33.54
33.67,33.67,33.67,33.67
33.47,33.16,33.47,33.06
33.26,33.30,33.31,33.26
33.72,33.70,33.81,33.45
33.70,33.70,33.70,33.70
33.97,33.38,33.97,33.37
33.35,33.33,33.40,33.26
32.90,32.52,33.01,31.08
32.43,32.45,32.46,32.36
32.50,32.50,32.50,32.50
32.54,32.78,32.78,32.54
32.59,32.50,32.59,32.48
32.39,32.36,32.39,32.32
32.74,32.72,32.74,32.68
32.22,31.91,32.22,31.91
31.84,31.96,31.96,31.79
31.85,32.64,32.64,31.85
32.17,32.06,32.17,31.82
32.24,32.09,32.25,32.05
32.25,32.43,32.43,32.11
33.01,32.96,33.01,32.96
32.82,32.82,32.82,32.82
32.07,32.07,32.11,32.02
32.25,32.24,32.25,32.24
33.00,32.40,33.00,32.29
32.55,32.15,32.55,32.09
32.10,31.84,32.48,31.66
31.25,31.00,31.38,31.00
31.65,31.33,31.65,31.20
31.04,31.22,31.33,31.04
31.34,31.32,31.34,31.32
31.32,31.69,31.75,31.32
31.74,31.75,31.90,31.74
31.43,31.43,31.43,31.43
30.65,31.44,31.61,30.65
32.03,32.04,32.05,32.03
33.24,32.31,33.24,32.24
32.52,32.32,32.53,32.32
32.32,32.32,32.32,32.32
31.90,32.00,32.00,31.90
32.05,32.05,32.05,32.05
32.46,32.60,32.60,32.46
32.60,32.60,32.60,32.60
32.57,32.84,32.85,32.47
32.40,32.32,32.40,32.32
32.32,32.32,32.32,32.32
32.55,32.69,32.73,32.55
32.43,32.41,32.43,32.28
32.36,32.24,32.37,32.24
32.80,32.95,33.01,32.80
33.06,33.10,33.15,32.96
36.44,32.74,36.44,32.73
32.68,32.74,32.76,32.62
33.10,33.09,33.10,32.99
33.67,32.39,33.67,32.39
32.49,32.45,32.50,32.35
32.11,32.81,32.85,32.11
32.67,32.72,32.77,32.67
32.78,32.82,32.86,32.77
32.74,32.78,32.85,32.74
33.67,33.06,33.67,32.85
33.23,33.24,33.29,33.21
33.93,33.68,33.93,33.42
33.64,33.65,33.73,33.62
33.70,33.73,33.75,33.70
33.73,33.73,33.73,33.73
34.94,34.56,34.94,34.47
34.44,34.27,34.48,34.27
34.33,34.06,34.57,34.06
34.63,34.56,34.63,34.56
35.16,34.92,35.16,34.82
34.94,35.05,35.05,34.94
35.26,34.20,35.26,33.06
34.75,33.91,34.75,33.91
34.75,34.75,34.75,34.75
35.19,35.33,35.36,35.19
34.86,34.90,34.95,34.86
34.92,34.52,35.26,34.52
35.14,34.95,35.33,34.95
34.75,34.94,34.99,34.75
35.03,34.98,35.03,34.98
35.23,35.21,35.25,34.97
35.69,36.16,36.16,35.29
36.19,35.90,36.19,35.67
36.11,36.09,36.12,35.91
35.57,35.63,36.38,35.57
35.64,35.78,35.79,35.40
35.15,34.70,35.15,34.69
34.71,34.67,34.77,34.65
35.30,34.87,35.30,34.87
34.60,34.03,34.60,34.03
34.03,34.03,34.03,34.03
33.96,33.98,34.12,33.96
33.70,33.68,33.71,33.68
33.68,33.68,33.68,33.68
33.00,33.54,33.70,33.00
33.43,33.42,33.43,33.42
33.36,33.73,33.80,33.36
33.73,33.73,33.73,33.73
33.95,33.95,33.95,33.95
33.61,33.84,33.86,33.61
33.84,33.84,33.84,33.84
34.10,34.10,34.10,34.10
34.41,34.35,34.47,34.35
34.40,34.39,34.49,34.35
33.57,34.55,34.65,33.57
33.75,33.90,33.90,33.68
33.90,33.93,34.02,33.84
33.91,33.70,33.96,33.70
33.62,33.54,33.62,33.50
33.60,33.48,33.60,33.31
33.43,33.55,33.55,33.40
33.29,33.55,33.79,33.29
33.93,33.98,34.00,33.87
33.73,33.80,33.86,33.72
33.93,33.75,33.93,33.75
33.73,33.76,33.76,33.73
33.44,33.53,33.53,33.36
33.65,34.01,34.01,33.41
33.95,34.18,34.18,33.95
34.11,34.09,34.11,34.04
33.87,33.63,33.87,33.63
33.66,33.56,33.66,33.56
33.60,33.57,33.70,33.57
33.73,33.73,33.73,33.73
33.73,33.73,33.73,33.73
33.97,34.00,34.00,33.97
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
33.67,33.75,33.75,33.67
33.60,33.60,33.60,33.49
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.04,33.03,33.04,32.98
32.80,32.80,32.80,32.80
32.72,32.68,33.00,32.39
32.63,32.53,32.64,32.52
32.54,32.36,32.59,32.36
32.35,32.41,32.41,32.35
32.41,32.41,32.41,32.41
32.60,32.65,32.65,32.60
32.56,32.59,32.59,32.56
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
33.24,33.25,33.25,33.24
33.14,33.31,33.31,33.14
33.31,33.31,33.31,33.31
33.09,33.08,33.15,33.08
33.10,33.23,33.23,33.10
34.04,34.35,34.35,34.04
34.23,34.32,34.32,34.23
34.32,34.32,34.32,34.32
34.43,34.43,34.43,34.43
34.37,34.57,34.57,34.35
34.38,34.38,34.38,34.38
34.38,34.38,34.38,34.38
34.65,34.64,34.66,34.64
34.64,34.64,34.64,34.64
34.38,34.72,34.72,34.38
34.40,34.35,34.40,34.35
34.40,34.40,34.43,34.36
34.32,34.29,34.39,34.26
34.60,34.70,34.70,34.54
34.92,34.99,34.99,34.89
34.85,34.85,34.85,34.85
34.08,34.21,34.21,34.08
34.24,33.77,34.24,33.77
33.98,34.70,34.70,33.91
34.06,34.31,34.53,33.99
34.19,34.25,34.25,34.18
34.01,34.30,34.30,34.01
34.14,34.05,34.18,34.03
34.20,34.20,34.20,34.20
34.00,33.65,34.00,33.65
33.77,34.21,34.21,33.77
34.21,34.21,34.21,34.21
34.04,34.04,34.04,34.04
34.04,34.04,34.04,34.04
33.47,33.52,33.52,33.46
33.77,33.77,33.77,33.77
33.77,33.77,33.77,33.77
33.77,33.77,33.77,33.77
34.08,33.77,34.20,33.77
34.08,34.19,34.19,34.07
34.19,34.19,34.19,34.19
34.04,34.01,34.04,34.01
34.01,34.01,34.01,34.01
34.15,34.33,34.33,34.15
34.16,34.28,34.28,34.16
33.71,34.01,34.04,33.71
34.01,34.01,34.01,34.01
33.87,33.79,33.88,33.79
33.79,33.53,33.79,33.53
33.18,33.24,33.24,33.17
33.32,33.29,33.32,33.14
33.28,33.25,33.29,33.22
33.54,33.44,33.55,33.39
33.44,33.44,33.44,33.44
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.14,33.75,33.75,33.14
33.51,32.99,33.51,32.89
33.07,33.07,33.07,32.97
32.97,32.97,32.97,32.97
33.02,33.02,33.02,33.02
33.02,33.02,33.02,33.02
32.44,32.42,32.48,32.35
32.17,32.24,32.24,32.15
32.07,32.02,32.08,32.02
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.20,32.17,32.24,32.17
31.92,31.91,31.98,31.77
31.74,31.67,31.74,31.65
31.63,31.63,31.63,31.63
31.88,31.81,31.88,31.81
31.67,31.77,31.77,31.66
31.50,33.23,33.23,31.50
31.67,31.56,31.69,31.56
31.72,31.60,31.72,31.60
31.53,30.91,31.60,30.30
31.61,31.65,31.68,31.51
31.63,32.40,32.40,31.60
31.17,31.02,31.17,30.94
31.17,31.45,31.45,31.17
31.52,31.41,31.52,31.41
31.39,31.81,32.25,31.39
31.78,31.80,31.80,31.78
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
32.04,32.04,32.04,32.04
32.25,32.23,32.40,32.12
32.25,32.25,32.25,32.25
32.10,32.20,32.20,32.10
32.20,32.20,32.20,32.20
32.44,32.44,32.44,32.44
32.34,32.34,32.34,32.34
31.99,32.05,32.05,31.90
31.95,31.96,31.96,31.94
31.96,31.96,31.96,31.96
31.96,31.96,31.96,31.96
31.80,31.79,31.80,30.50
33.00,31.58,33.00,31.58
30.16,30.19,30.28,30.16
30.32,30.36,30.40,30.31
30.34,30.34,30.41,30.34
29.67,29.59,29.78,29.59
29.21,29.66,29.66,29.21
30.51,30.53,30.53,30.51
30.53,30.53,30.53,30.53
30.22,30.29,30.29,30.22
30.29,30.29,30.29,30.29
29.93,29.91,29.93,29.91
29.88,30.48,30.48,29.88
30.79,30.79,30.79,30.79
30.99,31.07,31.08,30.99
30.80,30.88,31.00,30.59
30.86,30.85,30.93,30.85
31.18,31.19,31.19,31.00
32.43,31.08,32.43,31.08
31.08,31.08,31.08,31.08
31.13,31.05,31.31,31.05
30.45,30.45,30.45,30.45
30.55,31.44,31.65,30.55
31.30,31.04,31.30,31.04
31.48,31.39,31.54,31.35
31.27,31.35,31.35,31.20
30.89,30.91,30.91,30.89
30.98,31.06,31.06,30.98
31.96,31.91,32.00,31.69
31.93,31.86,31.95,31.86
31.79,31.80,31.81,31.79
31.58,31.72,31.76,31.55
31.36,31.03,31.36,31.03
31.11,30.90,31.11,30.87
30.99,31.04,31.05,30.97
31.16,31.07,31.16,30.98
31.01,31.01,31.06,31.01
30.94,30.52,30.94,30.52
30.54,30.47,30.62,30.45
30.51,30.41,30.51,30.41
30.41,30.41,30.41,30.41
30.92,30.68,30.99,30.57
31.23,31.72,32.34,31.23
30.90,30.67,30.90,30.60
30.00,30.91,30.91,29.00
30.91,30.91,30.91,30.91
31.35,31.39,31.39,31.31
31.39,31.39,31.39,31.39
31.39,31.39,31.39,31.39
31.28,31.28,31.28,31.28
31.39,31.82,31.82,31.39
32.02,31.92,32.10,31.92
32.10,31.90,32.18,31.90
32.74,32.72,32.74,32.72
32.72,32.72,32.72,32.72
33.39,33.55,33.55,33.39
33.63,33.64,33.64,33.63
33.72,33.84,33.93,33.72
33.69,33.55,33.69,33.55
33.23,33.23,33.23,33.23
33.46,33.46,33.46,33.46
33.49,34.50,34.50,33.31
32.98,32.64,33.02,32.57
33.12,33.27,34.31,32.55
32.96,33.09,33.30,32.93
32.83,33.05,33.05,32.39
32.90,32.88,33.02,32.72
33.23,32.91,33.23,32.64
32.59,32.00,32.59,29.55
32.14,32.16,32.41,31.02
32.15,32.05,32.15,32.05
31.85,31.66,31.85,31.50
31.99,31.71,31.99,31.69
31.92,31.86,31.98,31.86
31.47,31.47,31.47,31.43
31.37,31.05,31.43,31.05
31.40,31.45,31.48,31.35
31.45,31.45,31.45,31.45
31.26,31.20,31.26,31.20
31.45,31.09,31.45,30.89
31.49,31.18,31.49,31.18
31.89,31.29,31.89,31.27
31.55,31.40,31.55,31.40
31.45,31.40,31.45,31.40
31.27,31.16,31.44,31.16
31.01,31.06,31.20,31.01
31.31,31.12,31.31,31.12
30.78,30.13,30.78,30.13
30.30,30.30,30.30,30.30
30.22,30.12,30.22,30.07
29.88,29.75,29.88,29.75
29.35,29.91,29.91,29.35
30.08,29.87,30.08,29.87
29.90,29.78,29.90,29.78
29.73,29.74,29.95,29.73
29.80,30.29,30.37,29.80
30.23,30.29,30.31,30.23
30.57,30.56,30.60,30.56
30.73,30.74,33.80,30.73
30.89,30.89,30.89,30.89
31.00,30.96,31.03,30.96
30.96,30.96,30.96,30.96
31.08,31.06,31.08,31.04
30.63,30.65,30.65,30.63
30.72,30.60,30.76,30.56
31.25,31.25,31.25,31.25
31.09,31.04,31.09,31.04
31.00,31.69,31.69,31.00
31.34,31.34,31.34,31.34
31.21,31.05,31.21,31.03
31.05,31.05,31.05,31.05
31.24,31.22,31.24,31.22
31.01,30.98,31.03,30.98
30.98,30.98,30.98,30.98
31.14,31.15,31.15,31.14
31.14,30.93,31.14,30.93
31.13,31.13,31.13,31.13
30.93,30.95,30.98,30.86
30.95,30.95,30.95,30.95
30.92,30.79,30.92,30.75
30.73,30.72,30.73,30.72
30.66,30.45,30.66,30.45
31.16,31.16,31.16,31.16
31.16,31.40,31.40,31.16
31.30,31.11,31.31,31.11
30.62,30.53,30.62,30.46
30.69,30.47,30.69,30.27
30.74,30.73,30.74,30.73
31.01,30.88,31.01,30.88
30.86,30.79,30.86,30.79
30.39,30.63,30.63,30.39
30.78,30.76,30.78,30.76
30.80,30.53,30.80,30.53
30.53,30.53,30.53,30.53
31.46,31.42,31.54,31.41
31.71,31.69,31.71,31.69
31.62,31.62,31.62,31.62
31.72,31.72,31.72,31.72
31.51,31.34,31.51,31.34
31.36,31.26,31.39,31.26
31.27,31.20,31.27,31.18
31.18,31.18,31.18,31.18
30.72,30.73,30.73,30.71
30.73,30.73,30.73,30.73
30.73,30.73,30.73,30.73
30.73,30.73,30.73,30.73
31.13,31.02,31.13,31.02
30.88,30.88,30.88,30.88
30.69,30.67,30.69,30.61
30.67,30.67,30.67,30.67
30.18,30.15,30.20,30.15
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.75,30.75,30.75,30.75
30.50,30.54,30.54,30.50
30.54,30.54,30.54,30.54
30.67,30.72,30.72,30.67
30.72,30.72,30.72,30.72
30.40,30.52,30.52,30.39
30.52,30.52,30.52,30.52
30.52,30.52,30.52,30.52
30.61,30.61,30.61,30.61
30.41,30.43,30.43,30.41
30.43,30.43,30.43,30.43
30.34,30.39,30.39,30.34
30.39,30.39,30.39,30.39
30.38,30.38,30.38,30.38
30.21,30.15,30.21,30.14
30.27,30.27,30.27,30.27
30.27,30.27,30.27,30.27
30.07,30.07,30.07,30.07
29.79,29.78,29.79,29.78
29.78,29.78,29.78,29.78
29.78,29.78,29.78,29.78
29.99,29.99,29.99,29.99
29.99,29.99,29.99,29.99
30.21,29.94,30.21,29.94
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.22,29.20,29.22,29.20
29.00,28.49,29.00,28.49
28.53,28.42,28.53,28.42
28.42,28.42,28.42,28.42
28.01,28.01,28.01,28.01
28.16,28.26,28.26,28.16
27.61,28.27,28.32,27.61
28.28,28.28,28.28,28.28
28.29,28.32,28.32,28.29
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.08,28.05,28.08,28.05
27.66,27.66,27.66,27.66
27.97,27.97,27.97,27.97
28.04,27.69,28.09,27.69
27.69,27.69,27.69,27.69
28.48,28.48,28.48,28.48
28.46,28.46,28.46,28.46
29.08,29.09,29.09,29.08
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
28.77,28.70,28.77,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
29.81,29.92,29.93,28.70
30.20,29.62,30.20,29.62
29.42,29.45,29.45,29.21
29.05,28.90,29.05,28.90
28.84,28.84,28.84,28.84
28.84,28.84,28.84,28.84
29.31,29.47,29.47,29.14
29.35,29.35,29.35,29.35
29.42,29.28,29.42,29.26
29.28,29.28,29.28,29.28
29.28,29.28,29.28,29.28
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.37,28.37,28.37,28.37
28.33,28.33,28.33,28.33
28.33,28.33,28.33,28.33
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
28.63,28.63,28.63,28.63
29.91,29.91,29.91,29.91
30.16,30.26,30.26,30.16
30.26,30.26,30.26,30.26
30.26,30.26,30.26,30.26
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
29.86,29.86,29.86,29.86
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
30.34,30.34,30.34,30.34
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.34,27.34,27.45,27.24
27.45,27.55,27.55,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.27,27.97,27.97,27.27
27.97,27.97,27.97,27.97
27.97,27.97,27.97,27.97
27.97,27.97,27.97,27.97
27.50,27.50,27.50,27.50
27.56,27.60,27.60,27.56
27.00,27.24,27.56,27.00
26.01,27.34,27.34,26.01
27.54,27.53,27.65,27.35
27.09,26.83,27.09,26.83
27.15,27.28,27.40,27.15
27.70,27.62,27.72,27.62
27.67,27.56,27.67,27.33
27.47,27.47,27.47,27.37
27.47,27.47,27.47,27.47
27.45,27.45,27.45,27.45
27.39,27.39,27.39,27.39
27.39,27.39,27.39,27.39
27.15,27.15,27.15,27.15
28.29,27.69,28.29,27.69
27.69,27.69,27.69,27.69
28.17,28.12,28.17,28.12
28.30,28.61,28.61,28.30
28.61,28.61,28.61,28.61
29.50,28.13,29.50,28.13
28.13,28.13,28.13,28.13
28.13,28.13,28.13,28.13
27.66,27.71,27.71,27.54
27.95,28.01,28.01,27.95
28.52,28.52,28.52,28.52
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
28.24,28.24,28.24,28.24
28.24,28.24,28.24,28.24
28.74,28.68,28.74,28.68
28.68,28.61,28.69,28.58
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
28.61,28.61,28.61,28.61
30.77,30.87,30.87,30.70
30.68,30.80,30.80,30.68
30.80,30.80,30.80,30.80
31.63,32.22,32.22,31.63
32.22,32.22,32.22,32.22
31.30,31.00,31.30,31.00
30.91,30.91,30.91,30.91
31.59,31.50,31.70,31.45
31.68,31.72,31.72,31.68
31.72,31.72,31.72,31.72
31.50,31.61,31.61,31.50
31.97,31.97,31.97,31.97
31.97,31.97,31.97,31.97
31.57,31.50,31.57,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.91,31.91,31.91,31.91
31.91,31.91,31.91,31.91
32.77,32.77,32.77,32.77
33.92,32.67,33.92,32.67
32.68,32.68,32.68,32.68
32.68,32.68,32.68,32.68
32.78,32.86,32.86,32.73
32.82,32.33,32.82,32.33
32.13,31.67,32.13,31.60
31.17,31.74,31.78,31.17
31.74,31.74,31.74,31.74
32.68,32.51,32.68,32.51
32.51,32.51,32.51,32.51
31.99,32.02,32.02,31.99
32.29,32.29,32.29,32.29
31.49,31.40,31.49,31.40
31.45,31.45,31.45,31.45
31.41,31.41,31.41,31.41
31.55,31.88,31.88,31.55
31.88,31.88,31.88,31.88
31.89,31.89,31.89,31.89
31.89,31.89,31.89,31.89
31.31,31.29,32.00,31.23
31.29,31.29,31.29,31.29
31.29,31.29,31.29,31.29
31.00,31.87,31.94,31.00
32.05,32.05,32.05,32.05
31.95,32.40,32.40,31.95
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
31.45,31.48,31.48,31.45
31.65,31.65,31.65,31.65
31.68,31.75,31.75,31.68
32.24,32.24,32.24,32.24
32.43,32.43,32.43,32.43
32.23,32.23,32.23,32.23
32.23,32.23,32.23,32.23
32.23,32.23,32.23,32.23
32.23,32.23,32.23,32.23
31.97,32.08,32.22,31.97
32.08,32.08,32.08,32.08
32.08,32.08,32.08,32.08
33.30,33.28,33.37,33.28
33.47,33.19,33.47,33.19
33.19,33.19,33.19,33.19
33.19,33.19,33.19,33.19
33.47,33.45,33.47,33.45
32.61,32.60,32.68,32.60
32.56,32.69,32.69,32.46
32.96,32.92,32.99,32.92
32.72,32.66,32.72,32.66
32.66,32.66,32.66,32.66
32.83,32.83,32.83,32.83
32.06,33.00,33.00,32.06
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
31.70,31.63,31.72,31.62
31.48,31.55,31.55,31.48
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
31.99,32.00,32.00,31.99
32.10,32.10,32.10,32.10
32.10,32.10,32.10,32.10
32.10,32.10,32.10,32.10
32.10,32.10,32.10,32.10
31.00,32.81,32.81,31.00
32.81,32.81,32.81,32.81
32.81,32.81,32.81,32.81
33.06,33.31,33.31,33.06
33.31,33.31,33.31,33.31
33.20,33.39,33.39,33.20
33.39,33.39,33.39,33.39
33.39,33.39,33.39,33.39
33.39,33.39,33.39,33.39
33.39,33.39,33.39,33.39
35.99,34.00,35.99,34.00
33.70,34.33,34.33,33.70
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.53,34.53,34.53,34.53
34.93,34.67,34.93,34.67
34.67,34.67,34.67,34.67
34.98,34.85,34.98,34.85
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.24,34.24,34.24,34.24
34.03,34.10,34.10,34.03
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.90,34.88,34.97,33.86
35.15,35.15,35.15,35.15
35.15,35.15,35.15,35.15
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.14,34.42,34.43,34.14
34.42,34.42,34.42,34.42
34.60,34.47,34.60,34.47
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
34.33,34.33,34.33,34.33
33.36,33.36,33.36,33.36
33.87,33.87,33.87,33.87
33.87,33.87,33.87,33.87
33.87,33.87,33.87,33.87
33.82,33.82,33.82,33.82
33.84,33.71,33.84,33.71
33.71,33.71,33.71,33.71
33.71,33.71,33.71,33.71
33.71,33.71,33.71,33.71
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
34.50,34.50,34.50,34.50
33.90,33.90,33.90,33.90
32.89,32.89,32.89,32.89
32.60,32.60,32.60,32.60
32.20,32.20,32.20,32.20
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
32.16,32.16,32.16,32.16
32.16,32.16,32.16,32.16
32.16,32.16,32.16,32.16
32.16,32.16,32.16,32.16
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.64,32.64,32.64,32.64
32.64,32.64,32.64,32.64
32.64,32.64,32.64,32.64
33.87,33.47,33.90,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
34.00,32.77,34.00,32.77
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
31.35,31.53,31.53,31.35
31.53,31.53,31.53,31.53
31.53,31.53,31.53,31.53
31.53,31.53,31.53,31.53
