MLI,Mueller Industries,NASDAQ
50.34,49.87,50.53,49.80
49.13,48.39,49.31,48.10
48.77,49.10,49.55,48.48
49.70,49.23,49.70,48.35
49.46,50.92,51.00,49.23
50.66,50.43,51.32,50.41
50.76,51.81,52.00,50.33
51.73,51.76,52.00,51.45
51.61,52.19,52.22,51.36
52.86,52.98,53.06,52.02
53.04,53.28,53.46,52.56
53.71,53.69,54.05,53.20
53.53,53.92,54.03,53.36
54.55,54.60,54.88,54.35
54.43,54.44,54.80,53.98
54.56,54.31,54.89,54.06
54.47,53.72,54.49,53.46
54.13,53.81,54.43,53.66
54.04,54.57,54.87,54.02
54.51,54.61,54.83,54.31
54.74,55.06,55.25,54.44
55.07,57.59,57.63,54.50
57.72,57.06,58.15,56.85
57.00,56.38,57.00,56.12
56.00,56.35,56.52,55.51
56.40,55.19,56.88,55.08
55.58,55.05,55.58,54.91
55.39,54.89,55.39,54.06
55.67,56.70,57.11,55.67
56.52,56.56,56.78,56.06
56.65,56.53,56.80,56.17
56.46,55.87,56.46,55.38
55.54,55.60,56.05,55.48
56.00,55.91,56.26,55.57
55.93,55.91,56.31,55.58
55.61,56.12,56.38,55.61
56.11,55.68,56.41,55.51
55.77,56.01,56.32,55.72
55.56,55.09,55.70,55.02
55.00,55.23,55.49,54.39
55.40,54.70,55.65,54.61
54.83,55.11,55.35,54.50
54.76,54.31,55.11,54.23
54.60,55.55,55.72,54.60
55.58,55.39,56.31,55.15
55.37,55.27,55.85,55.22
54.70,53.76,55.22,53.72
53.77,54.45,54.84,53.77
54.52,54.63,55.08,53.95
54.53,53.54,54.56,52.99
54.31,53.74,55.15,53.40
53.57,54.67,54.72,53.53
54.76,54.76,55.18,54.09
55.20,54.77,55.20,53.68
54.84,55.27,55.42,54.59
55.75,55.86,55.94,55.37
55.88,56.02,56.33,55.66
56.03,55.23,56.57,55.17
55.50,55.24,55.76,55.11
55.96,55.60,56.02,55.54
55.72,55.85,56.05,55.61
56.02,55.99,56.47,55.50
56.30,56.23,56.30,55.63
56.56,56.64,57.27,56.20
56.76,56.15,56.76,56.04
56.27,55.82,56.60,55.54
55.99,55.72,56.27,55.44
56.04,55.86,56.17,55.05
55.40,55.82,55.95,54.77
55.31,55.67,55.74,54.90
55.73,56.04,56.17,55.38
55.70,55.26,56.04,55.04
55.06,54.87,55.06,53.99
54.77,55.15,55.63,54.77
54.70,54.95,55.16,54.40
54.82,54.54,55.40,54.40
54.79,54.30,54.89,53.96
55.00,55.06,55.28,54.62
55.13,56.75,56.75,55.13
56.51,56.85,56.87,56.13
56.87,56.56,57.55,56.35
56.99,56.57,57.26,56.32
56.46,57.17,57.38,56.46
57.77,58.41,58.77,57.72
58.65,58.48,58.79,58.14
58.00,58.58,58.60,57.32
58.35,58.26,58.54,57.81
58.53,60.10,60.19,58.39
60.40,60.31,60.49,59.85
60.31,60.56,60.90,60.00
60.77,59.94,60.86,59.52
60.17,60.43,61.07,60.09
60.42,60.29,60.68,59.88
59.25,59.55,60.09,58.96
59.60,60.54,60.57,59.55
60.40,59.50,60.66,59.41
59.95,59.52,60.17,59.31
59.90,58.28,59.90,58.09
58.48,59.59,59.67,58.28
59.63,59.71,59.86,59.19
59.67,58.85,59.67,58.52
58.57,59.22,59.29,58.03
59.37,59.75,59.95,58.82
59.64,60.11,60.20,59.10
60.17,60.00,60.64,59.46
59.95,59.78,60.40,59.18
60.07,60.21,60.86,59.43
60.57,60.89,61.30,60.19
61.02,61.47,61.63,60.41
61.50,60.15,61.66,59.66
60.25,60.77,61.02,60.19
60.88,61.07,61.40,60.75
61.48,61.08,61.49,60.97
60.92,60.42,61.08,60.08
60.47,60.39,61.12,59.86
60.30,59.85,60.92,59.16
59.84,60.03,60.57,59.40
60.78,61.27,61.77,60.42
61.31,61.27,61.54,60.68
61.17,60.23,61.23,60.18
60.34,59.52,60.41,59.17
59.75,59.80,60.32,59.13
60.12,60.01,60.28,59.45
60.38,60.68,61.26,59.91
60.72,60.69,60.88,59.70
60.85,60.92,60.97,60.19
60.99,60.45,61.11,60.04
60.84,61.44,61.63,60.44
61.59,62.15,62.29,61.25
62.41,62.38,62.93,62.17
62.81,62.73,63.28,62.38
63.02,62.74,63.18,62.23
62.54,62.91,63.17,62.31
63.19,63.01,63.37,62.66
62.82,61.75,62.82,61.37
61.75,62.34,62.79,60.85
62.50,60.89,62.73,60.41
61.27,61.96,62.44,60.67
62.05,62.11,62.21,61.57
62.48,61.68,62.69,61.39
61.88,61.86,62.00,61.36
61.82,61.43,61.82,61.06
61.50,62.13,62.24,61.50
62.09,63.58,64.05,61.98
63.64,63.56,63.81,63.27
63.63,63.57,63.91,63.35
63.79,62.70,63.99,62.48
62.75,62.57,62.91,62.29
62.51,62.49,62.68,62.20
61.90,61.48,62.42,60.62
61.57,60.57,61.75,60.54
60.74,60.76,60.84,60.42
60.35,60.76,61.20,60.35
61.08,63.00,63.00,60.60
61.96,62.24,62.46,61.70
62.26,59.99,63.21,59.83
60.45,60.83,61.24,59.61
60.72,60.39,60.75,59.75
55.00,59.19,59.57,54.76
59.25,59.38,59.86,58.37
59.49,59.18,59.49,58.39
59.36,60.87,60.98,59.26
60.85,60.56,61.28,60.39
60.19,61.72,61.84,59.93
61.77,61.63,61.88,61.31
61.91,61.45,61.99,61.08
61.35,60.43,61.76,60.18
60.61,61.27,61.43,60.55
61.46,60.84,61.46,60.66
61.18,61.28,62.00,61.18
61.53,61.30,61.90,60.50
61.40,62.30,62.46,61.12
62.14,62.56,62.60,62.02
62.79,62.48,62.89,61.99
62.20,61.88,62.35,61.06
62.91,63.16,63.74,62.40
63.30,63.11,63.35,62.68
63.34,63.83,63.85,63.16
64.26,63.86,64.26,63.55
63.74,63.86,63.86,63.03
63.84,62.38,63.85,62.26
61.93,60.79,62.26,60.45
60.89,60.45,61.15,59.92
60.45,60.47,60.85,59.97
61.01,60.94,61.26,60.65
61.17,61.36,61.56,60.76
61.41,60.78,61.43,60.15
60.42,59.88,60.62,59.66
59.91,60.16,60.55,59.36
60.33,59.94,60.83,59.40
60.33,59.90,60.85,59.82
60.33,58.51,60.42,58.50
58.62,58.50,58.81,57.77
58.73,58.67,59.57,58.56
30.79,29.99,30.79,29.65
30.11,30.39,30.50,29.90
30.57,30.70,30.79,30.17
30.83,30.61,30.99,30.42
30.92,29.80,30.92,29.76
29.63,29.09,29.76,29.00
29.19,29.09,29.42,29.00
29.10,29.67,29.69,28.97
29.56,29.29,29.68,29.03
28.98,29.10,29.32,28.88
29.39,29.14,29.56,28.96
29.29,29.13,29.39,28.46
29.37,29.61,29.62,29.22
29.60,29.79,30.09,29.51
29.79,29.76,29.79,29.40
29.80,30.59,30.84,29.61
30.53,29.92,30.53,29.89
30.17,29.39,30.17,29.28
29.27,28.60,29.38,28.50
28.77,28.57,28.77,28.01
28.74,28.68,28.92,28.55
28.64,28.94,28.99,28.27
28.98,28.71,29.00,28.46
28.80,28.85,29.21,28.62
28.64,28.57,28.77,28.31
28.42,28.07,28.54,28.01
28.13,28.34,28.37,27.71
28.28,28.07,28.61,28.04
27.87,28.51,28.53,27.77
28.63,29.30,29.43,28.57
29.30,28.88,29.32,28.87
28.85,28.14,28.85,28.13
27.91,27.81,28.13,27.47
27.74,28.08,28.17,27.61
28.01,28.61,28.63,28.00
28.46,27.97,28.69,27.77
28.20,28.23,28.31,27.81
28.27,28.27,28.62,28.25
28.36,28.99,29.00,28.35
29.27,29.41,29.71,29.12
29.37,29.00,29.37,28.97
29.08,29.19,29.19,28.74
29.25,28.82,29.25,28.74
28.93,28.46,28.99,28.30
28.35,28.12,28.51,27.94
28.02,28.25,28.29,28.02
28.26,28.62,28.91,28.04
28.83,29.34,29.42,28.60
29.33,29.66,29.71,29.30
29.53,29.71,29.73,29.47
29.48,29.60,29.78,29.45
29.42,29.65,29.76,29.06
29.75,29.53,29.75,29.39
29.42,29.44,29.57,29.26
29.29,29.49,29.66,29.27
29.43,29.51,29.58,29.37
29.69,29.59,29.79,29.49
29.69,29.29,29.74,29.29
29.40,29.36,29.45,29.20
29.25,29.25,29.56,29.20
29.08,29.26,29.34,29.08
29.28,28.97,29.28,28.95
28.75,29.30,29.37,28.75
29.37,29.41,29.44,29.21
29.57,29.82,30.03,29.48
29.72,29.54,29.92,29.52
29.60,29.86,29.97,29.60
29.75,29.22,29.75,29.20
29.21,29.23,29.34,28.86
29.31,29.01,29.55,28.80
28.41,28.41,28.65,28.29
28.40,28.35,28.53,28.19
28.64,28.39,28.64,28.33
28.33,28.03,28.54,27.90
28.24,28.29,28.37,27.94
28.07,28.06,28.70,27.99
27.99,28.41,28.61,27.99
28.29,28.39,28.54,28.17
29.54,29.94,30.35,29.26
29.93,29.42,30.00,29.23
29.46,28.98,29.61,28.79
28.71,28.78,28.96,28.63
28.76,28.52,28.76,28.39
28.52,28.37,28.63,28.37
28.51,28.44,28.51,28.28
28.20,27.83,28.42,27.83
27.83,27.78,27.94,27.71
27.98,28.50,28.54,27.80
28.25,28.43,28.57,28.11
28.16,28.35,28.57,28.07
28.34,27.96,28.49,27.75
27.97,28.50,28.56,27.87
28.58,28.60,28.95,28.36
28.47,28.60,28.72,28.39
28.61,28.60,28.71,28.52
28.60,28.57,28.60,28.45
28.74,28.84,29.01,28.43
29.10,29.28,29.28,28.94
29.29,29.42,29.50,29.26
29.27,29.27,29.43,29.15
29.28,29.16,29.28,28.85
29.10,29.01,29.20,28.90
29.27,29.04,29.27,28.95
29.17,29.18,29.27,29.04
29.20,29.33,29.35,29.00
29.26,29.34,29.42,29.15
29.30,29.24,29.47,29.12
29.37,29.23,29.48,28.91
29.33,29.51,29.53,29.24
29.51,29.74,29.84,29.51
29.60,29.63,29.72,29.45
29.68,29.81,29.82,29.55
29.76,29.47,29.80,29.46
29.49,29.51,29.62,29.41
29.36,29.71,29.80,29.33
29.71,29.63,29.76,29.59
29.60,29.51,29.64,29.49
29.44,29.65,29.68,29.39
29.67,29.77,29.92,29.62
29.80,29.74,29.94,29.61
29.79,29.41,29.96,29.39
29.30,29.34,29.47,29.28
29.17,29.14,29.29,29.12
29.21,29.10,29.30,28.94
29.14,28.92,29.20,28.87
28.92,28.91,28.97,28.77
28.76,28.84,28.92,28.70
28.78,28.54,28.91,28.42
28.44,28.09,28.47,28.03
28.02,28.16,28.37,27.95
28.41,28.14,28.41,28.00
28.20,28.13,28.34,28.00
27.95,27.79,28.18,27.79
27.78,28.40,28.41,27.42
28.30,27.49,28.42,27.47
27.34,27.25,27.69,27.22
27.29,27.34,27.78,27.10
27.54,27.93,28.09,27.40
27.62,28.45,28.54,27.35
28.01,28.33,28.63,28.01
28.66,28.26,28.66,28.22
28.22,28.45,28.45,28.03
28.46,30.29,30.43,28.46
30.26,30.13,30.80,30.11
30.44,31.00,31.15,30.31
31.09,30.86,31.27,30.72
30.64,30.76,30.79,30.26
30.98,31.78,31.78,30.82
31.89,31.77,32.18,31.42
31.48,32.04,32.40,31.43
32.50,32.46,32.50,32.20
32.45,32.53,32.71,32.19
32.36,32.59,32.61,32.26
32.74,32.66,32.91,32.46
32.65,32.59,32.78,32.47
32.54,32.92,32.96,32.54
32.85,32.51,32.95,32.41
32.39,32.43,32.55,32.18
32.18,32.47,32.57,32.18
32.55,32.27,32.76,32.22
32.20,32.46,32.61,32.00
32.35,32.33,32.53,32.24
32.36,32.47,32.68,32.34
32.40,31.90,32.40,31.80
31.67,32.48,32.50,31.32
33.00,32.72,33.19,32.68
32.69,32.69,33.44,32.67
32.57,32.75,32.84,32.45
32.61,33.21,33.28,32.55
33.04,32.81,33.37,32.68
32.56,32.69,32.98,32.24
32.81,33.22,33.25,32.71
33.21,33.74,33.91,33.14
33.73,33.46,33.88,33.30
33.39,34.14,34.16,33.21
33.98,33.61,34.39,33.46
33.16,34.30,34.33,33.03
34.06,33.55,34.34,33.50
33.77,33.50,34.04,33.48
32.99,32.80,33.09,32.54
32.90,32.91,33.19,32.66
32.87,32.66,33.17,32.63
32.58,32.68,32.96,32.17
33.05,33.03,33.23,32.68
33.00,32.66,33.08,32.65
32.77,33.26,33.30,32.62
33.36,33.58,33.69,33.08
33.73,33.78,33.92,33.51
34.00,34.18,34.29,33.76
34.27,34.23,34.45,34.11
34.26,34.28,34.43,34.01
34.29,34.14,34.72,34.12
34.18,33.38,34.33,32.89
33.06,32.69,33.06,32.47
32.68,32.02,32.84,31.71
32.20,32.42,32.42,31.86
32.75,33.15,33.23,32.28
33.18,32.73,33.18,32.48
32.58,32.54,32.62,31.86
32.82,32.60,33.22,32.22
32.14,32.16,32.40,31.84
32.33,31.78,32.33,31.42
31.58,32.30,32.34,31.58
32.24,31.70,32.54,31.58
31.63,31.67,32.05,31.48
31.97,32.70,32.75,31.56
32.64,32.23,32.71,31.98
32.19,32.51,32.63,31.83
32.10,32.24,32.45,31.82
32.45,31.81,32.51,31.63
31.85,32.00,32.18,31.42
31.77,31.39,32.09,31.36
31.46,32.02,32.13,31.34
32.14,33.85,34.14,32.05
33.50,33.93,35.07,33.50
33.95,34.63,34.76,33.95
34.71,34.90,35.00,34.57
34.89,34.21,34.99,34.18
34.53,34.21,34.53,33.77
34.25,34.53,34.72,33.98
34.88,34.61,35.13,34.57
34.70,34.62,34.97,34.59
34.58,34.85,35.37,34.30
34.76,34.84,35.12,34.69
34.64,34.81,34.94,34.55
34.84,34.68,34.94,34.32
34.55,34.90,34.92,34.08
34.90,35.26,35.45,34.90
35.15,34.99,35.27,34.76
34.83,35.14,35.15,34.66
34.96,34.81,35.21,34.79
34.69,35.09,35.22,34.50
34.85,34.80,35.33,34.66
34.52,34.19,34.52,34.00
34.17,34.29,34.49,33.74
33.92,33.91,34.53,33.80
33.99,34.26,34.32,33.88
33.89,33.73,34.05,33.65
33.71,34.31,34.40,33.59
34.65,35.02,35.17,34.64
35.02,34.84,35.02,34.46
35.06,34.97,35.34,34.88
34.76,35.10,35.25,34.74
34.92,35.60,35.77,34.59
35.56,35.45,35.59,35.20
35.67,35.84,36.06,35.57
35.72,36.07,36.37,35.60
35.97,36.24,36.41,35.68
36.27,35.53,36.47,35.50
35.49,35.41,35.65,35.35
35.35,35.69,35.81,35.29
35.84,36.05,36.30,35.84
35.82,36.13,36.20,35.62
36.00,36.15,36.28,35.73
36.08,36.26,36.58,36.05
36.08,36.47,36.64,36.08
36.49,36.07,36.62,36.07
36.01,36.11,36.33,35.77
36.07,36.01,36.33,35.64
36.22,35.48,36.22,35.29
35.55,36.20,36.26,35.42
36.31,36.20,36.31,35.85
36.30,36.93,37.18,36.26
36.93,36.91,37.11,36.55
36.65,36.67,36.99,36.35
36.75,36.66,37.11,36.54
36.59,35.69,36.59,34.89
35.60,35.66,35.84,35.05
35.60,36.32,36.44,35.60
36.36,36.72,36.76,36.21
36.68,35.99,37.00,35.91
35.90,36.67,36.72,35.90
36.60,36.17,36.83,36.14
35.83,35.04,36.04,34.93
35.02,35.37,35.55,35.01
35.49,35.38,35.70,35.18
35.33,35.00,35.63,34.76
35.01,35.23,35.32,34.76
35.12,35.22,35.50,34.88
35.57,35.62,35.92,35.33
35.68,35.73,36.20,35.56
35.57,35.41,35.65,34.73
35.58,35.40,35.70,35.10
35.61,36.30,36.49,35.28
36.27,35.97,36.39,35.64
35.80,35.86,35.99,34.92
35.81,35.70,35.86,35.10
35.77,35.90,36.12,35.48
35.78,36.05,36.27,35.76
35.88,35.79,36.08,35.43
35.52,35.16,35.55,34.90
35.17,35.58,35.71,34.92
35.32,35.37,35.40,34.82
35.26,34.86,35.98,34.74
35.07,35.20,35.51,34.57
35.04,35.55,36.02,35.04
35.58,36.02,36.18,35.23
35.74,35.30,35.84,35.09
35.15,35.64,35.74,34.90
35.53,35.30,35.60,35.21
35.23,35.20,35.65,35.13
35.50,35.84,36.12,35.16
35.84,36.07,36.12,35.69
35.90,35.85,36.06,35.56
35.51,35.41,35.53,34.80
35.22,35.12,35.39,34.72
35.18,34.85,35.18,34.72
34.91,35.04,35.14,34.71
34.93,35.12,35.33,34.78
35.26,35.45,35.56,35.08
35.51,36.22,36.30,35.25
36.20,35.94,36.25,35.77
36.13,35.85,36.13,35.40
36.00,35.69,36.00,35.54
35.49,34.70,35.65,34.52
34.98,34.72,35.05,34.47
35.00,34.91,35.25,34.60
35.01,34.68,35.05,34.35
34.30,34.43,34.94,34.26
34.37,34.15,34.42,33.67
33.80,33.56,34.42,33.33
33.99,33.64,34.70,33.60
34.11,34.40,34.70,33.95
34.69,35.00,35.20,34.51
34.93,34.87,35.12,34.71
34.73,34.33,34.92,34.22
34.43,34.64,34.86,34.38
34.60,34.59,34.68,34.29
34.56,34.39,34.65,34.27
34.55,33.37,35.31,33.25
33.08,32.97,33.45,32.68
33.04,32.40,33.06,32.26
32.44,32.12,33.04,31.79
32.04,31.77,32.30,31.69
31.86,31.84,31.97,31.22
31.75,31.99,32.32,31.62
31.82,32.36,32.56,31.71
32.51,32.37,32.66,32.19
32.37,31.95,32.47,31.53
31.97,31.84,32.23,31.67
32.18,32.18,32.53,32.00
32.30,32.25,32.47,31.97
32.00,31.71,32.20,31.64
31.98,32.52,32.54,31.70
32.14,31.88,32.16,31.70
31.69,31.57,31.90,31.27
31.57,31.59,31.91,31.36
31.48,32.08,32.14,31.48
31.91,32.54,32.54,31.63
32.51,32.67,32.78,32.28
32.39,32.52,32.90,32.34
32.27,32.09,32.35,32.04
31.62,31.99,32.24,31.15
30.84,31.03,31.79,30.71
31.96,30.47,31.96,30.42
31.07,30.75,31.07,29.96
31.04,31.55,31.66,30.70
31.43,31.74,31.78,31.37
31.61,31.81,32.02,31.53
31.22,30.60,31.68,30.34
30.85,30.74,30.85,30.28
30.79,30.74,31.00,30.66
30.31,30.35,30.61,30.27
30.90,30.67,30.90,30.56
30.93,30.47,30.93,30.25
30.41,30.28,30.59,30.21
30.08,30.03,30.20,29.85
30.12,29.88,30.28,29.82
29.96,30.42,30.44,29.95
30.46,30.74,30.78,30.46
30.65,30.32,30.99,30.28
29.96,29.51,30.09,29.35
29.74,30.08,30.29,29.46
29.71,29.40,29.74,29.30
29.54,29.19,29.54,29.11
28.96,29.58,29.64,28.94
29.81,29.90,30.43,29.49
29.71,29.20,29.84,29.17
29.27,29.02,29.34,28.81
29.27,29.58,29.63,29.00
29.59,29.34,29.70,29.05
29.21,29.59,29.60,28.88
29.86,30.92,30.93,29.81
30.84,30.81,31.09,30.72
31.08,31.42,31.50,30.80
31.28,32.20,32.23,31.26
32.45,32.04,32.55,31.97
32.14,32.10,32.23,31.64
31.84,31.54,32.21,31.54
31.60,31.34,31.83,31.29
31.42,31.78,31.81,30.91
31.80,31.43,31.80,31.00
31.19,31.25,31.38,31.00
31.18,31.14,31.82,30.69
31.22,31.82,32.14,31.20
31.99,32.43,32.67,31.99
32.78,31.92,33.04,31.74
31.87,31.70,32.03,31.60
31.47,31.09,31.59,30.92
31.21,31.97,32.00,31.10
31.82,31.65,31.95,31.06
31.60,31.52,31.93,31.46
31.50,31.59,31.86,31.20
31.50,31.78,32.08,31.48
31.93,31.45,32.08,31.41
31.40,31.29,31.68,31.01
31.04,31.58,31.58,30.71
31.56,31.07,31.66,30.96
30.91,31.39,31.55,30.91
31.45,31.22,31.45,31.14
30.95,30.36,31.07,30.32
30.12,30.19,30.65,30.12
30.25,30.57,30.60,30.05
30.57,30.44,30.76,30.25
30.71,30.85,30.86,30.49
30.81,30.96,31.15,30.71
31.17,31.01,31.35,30.87
30.92,30.99,31.38,30.89
30.85,31.56,31.58,30.84
31.45,31.49,31.86,31.33
31.36,31.68,31.77,30.61
31.66,31.49,32.02,31.45
31.63,31.55,31.75,31.01
31.40,30.96,31.60,30.88
31.22,30.56,31.28,30.43
30.55,30.60,30.90,30.47
30.41,29.50,30.46,29.50
29.06,28.80,29.42,28.77
28.85,28.52,29.31,28.49
28.61,28.54,28.86,28.47
26.96,27.74,28.46,26.96
27.79,27.60,27.92,27.50
27.75,28.10,28.21,27.62
28.25,28.43,28.51,27.85
28.42,27.43,28.42,27.43
27.35,26.93,27.69,26.86
27.11,27.36,27.56,26.92
27.45,27.44,27.61,27.29
27.71,28.06,28.10,27.50
28.15,28.00,28.36,28.00
27.95,27.60,27.98,27.45
27.88,27.91,28.01,27.68
27.85,27.66,27.85,27.41
27.52,27.10,27.62,27.08
26.62,26.22,26.62,25.92
26.32,26.29,26.51,26.15
25.83,25.79,26.01,25.71
25.30,25.57,25.78,24.89
25.69,25.01,25.80,24.98
25.16,24.92,25.16,24.44
25.14,24.82,25.18,24.42
24.82,24.31,25.11,24.23
24.47,24.27,25.04,24.15
23.53,23.83,23.84,23.09
24.10,24.25,24.44,23.87
23.92,24.57,24.86,23.63
24.60,24.46,24.77,24.30
24.91,24.93,25.25,24.50
24.90,23.88,24.90,23.78
24.17,25.00,25.02,24.09
24.84,24.19,25.01,24.07
24.51,24.56,24.67,24.19
24.58,25.45,25.49,24.58
25.17,24.95,25.17,24.73
24.65,25.17,25.56,24.44
25.34,24.96,25.34,24.70
25.01,25.13,25.70,24.94
24.98,24.97,25.14,24.87
24.75,25.70,25.71,24.55
25.35,25.55,25.74,25.28
25.62,25.53,25.97,25.52
25.11,25.19,25.61,24.94
25.46,25.40,25.72,25.19
25.65,25.72,26.09,25.36
25.88,25.85,26.15,25.75
25.90,25.69,26.03,25.42
25.65,25.79,26.02,25.60
26.14,26.39,26.44,26.02
26.29,25.90,26.42,25.89
25.57,26.22,26.23,25.46
26.25,26.21,26.25,25.96
26.29,26.15,26.38,26.01
26.20,26.22,26.38,26.03
26.49,27.25,27.26,26.22
27.08,27.51,27.58,27.02
27.41,27.83,27.88,27.40
27.95,28.29,28.50,27.93
28.33,28.44,28.63,28.12
28.18,27.73,28.34,27.69
27.80,27.97,28.10,27.67
28.14,27.69,28.15,27.47
27.92,28.02,28.08,27.70
27.56,27.86,27.99,27.44
27.55,27.45,27.71,27.45
27.43,28.02,28.15,27.42
28.14,28.93,28.96,28.13
29.09,29.28,29.42,28.88
29.14,29.04,29.15,28.75
28.82,28.94,29.19,28.69
28.82,28.58,28.88,28.55
28.35,28.73,28.76,27.98
28.85,28.60,28.89,28.49
28.55,29.53,29.55,28.43
29.73,29.57,29.86,29.49
29.58,29.42,29.66,29.24
29.06,29.78,29.80,29.06
29.74,29.06,29.74,29.04
28.79,28.72,29.12,28.49
28.68,28.67,28.88,28.32
28.44,28.12,28.45,28.01
28.43,29.14,29.27,28.16
29.49,29.31,29.79,29.15
29.40,29.71,29.84,29.23
29.97,30.50,30.52,29.90
30.56,30.32,30.60,30.13
30.21,30.49,30.50,30.14
30.40,30.99,31.02,30.40
31.23,31.07,31.54,30.83
31.18,31.00,31.30,30.60
31.04,31.11,31.32,30.86
31.23,31.55,31.68,31.23
31.39,31.44,31.59,31.01
31.69,32.38,32.61,31.31
32.41,32.29,32.74,32.08
32.02,31.63,32.40,31.61
31.61,31.56,31.90,31.35
31.72,31.86,31.89,31.25
31.44,31.05,31.52,30.88
30.86,30.56,31.16,30.55
30.62,30.28,31.16,30.28
30.44,30.96,31.65,30.26
30.75,30.33,30.83,30.21
30.47,30.72,30.95,30.37
30.73,30.37,30.95,30.33
30.39,30.23,30.74,30.04
30.09,29.91,30.48,29.86
30.12,30.15,30.63,30.07
30.17,29.91,30.53,29.76
29.67,29.87,30.31,29.51
29.74,29.94,30.14,29.53
30.13,30.22,30.40,29.76
30.09,30.02,30.30,29.63
30.27,30.98,31.06,30.07
31.09,31.24,31.37,30.89
31.30,31.22,31.62,31.16
31.24,31.14,31.42,30.83
31.19,31.09,31.32,30.92
30.85,31.43,31.51,30.63
31.38,31.61,31.62,31.14
31.65,31.48,31.93,31.26
31.63,31.84,32.06,31.51
31.79,31.80,32.04,31.67
31.94,32.30,32.43,31.94
32.07,32.14,32.21,31.69
31.75,32.07,32.16,31.54
32.08,31.82,32.74,31.68
31.67,31.85,31.88,31.51
32.07,31.81,32.25,31.75
31.50,31.98,32.04,31.21
31.92,31.77,32.35,31.75
32.13,32.13,32.38,31.49
32.14,31.76,32.14,31.61
31.78,31.70,32.10,31.69
32.16,32.49,32.57,32.16
31.21,31.25,31.62,30.77
30.79,30.52,31.00,30.42
30.89,30.48,31.15,30.36
30.88,30.88,31.02,30.62
31.07,31.88,31.89,30.95
31.82,32.20,32.32,31.82
32.01,31.77,32.10,31.38
31.52,31.87,32.09,31.52
32.01,32.10,32.36,31.79
32.47,33.01,33.09,32.15
33.25,33.38,33.49,33.06
33.68,33.87,34.04,33.41
33.98,33.92,33.98,33.64
34.09,34.27,34.53,33.82
34.46,35.32,35.52,34.15
35.31,34.81,35.31,34.74
34.41,34.16,34.63,34.02
34.16,34.13,34.53,33.67
34.23,34.16,34.50,33.92
34.08,34.25,34.34,33.88
34.12,33.85,34.12,33.74
33.81,34.24,34.68,33.77
34.33,34.34,34.47,33.96
34.24,34.09,34.27,33.97
34.06,34.04,34.17,33.67
34.01,33.91,34.21,33.62
33.87,33.41,33.92,33.36
33.32,33.56,33.61,33.12
33.48,33.65,33.88,33.43
33.79,34.20,34.20,33.63
34.15,34.12,34.33,34.01
34.04,34.12,34.28,34.02
34.22,34.03,34.22,33.90
34.12,34.24,34.39,33.82
34.18,33.99,34.18,33.72
34.01,34.48,34.48,34.01
34.48,34.08,34.48,34.02
34.00,33.94,34.04,33.68
33.92,34.09,34.10,33.77
33.94,34.01,34.07,33.59
34.02,33.98,34.03,33.56
34.05,34.62,34.63,34.05
34.47,34.32,34.50,34.14
34.19,34.82,34.82,33.94
34.82,34.48,35.06,34.17
34.51,34.55,35.04,34.51
34.62,34.56,34.62,34.23
34.47,34.56,34.65,34.05
34.64,34.49,34.67,34.16
34.81,35.00,35.07,34.22
35.07,34.71,35.07,34.66
34.62,35.31,35.33,34.55
35.20,35.12,35.24,34.87
34.80,33.42,34.80,33.39
33.15,33.60,33.61,33.15
33.24,32.47,33.24,32.38
32.45,32.17,32.57,32.09
32.11,32.33,32.36,31.77
32.25,32.07,32.25,31.85
32.23,32.31,32.66,32.03
32.53,32.00,33.08,31.94
31.96,32.34,32.44,31.85
32.69,33.11,33.11,32.63
33.04,32.70,33.10,32.60
32.47,32.14,32.54,32.08
32.01,32.08,32.40,31.90
32.24,32.65,32.65,31.95
32.61,32.20,32.71,31.97
32.46,32.42,32.63,32.05
32.35,32.19,32.35,31.88
32.18,32.06,32.46,31.92
32.29,31.98,32.39,31.85
31.91,32.08,32.22,31.79
32.14,31.49,32.14,31.48
31.63,31.82,32.03,31.63
31.76,31.03,31.76,30.98
31.12,31.37,31.51,31.05
31.01,31.11,31.31,30.78
31.32,31.17,31.48,31.08
31.18,31.12,31.39,31.08
31.70,31.13,31.70,31.06
31.08,31.33,31.64,30.56
31.18,31.27,31.37,30.81
30.89,31.31,31.35,30.61
31.60,31.44,31.91,31.30
31.47,30.98,31.63,30.92
30.80,30.37,30.96,30.34
30.42,29.75,30.42,29.69
29.77,29.99,30.25,29.77
29.99,30.29,30.37,29.85
30.26,29.67,30.39,29.58
29.52,29.58,29.90,29.52
29.76,29.74,29.88,29.63
29.80,30.06,30.29,29.59
30.73,30.54,30.98,30.35
30.42,30.78,31.01,30.18
30.61,32.30,32.34,30.50
32.70,33.76,34.23,32.53
33.77,35.11,35.32,33.50
35.58,35.27,36.83,35.01
35.33,35.97,36.09,35.02
35.97,36.90,36.90,35.89
36.90,37.06,37.33,36.72
37.10,37.50,37.69,36.86
37.65,37.11,38.56,37.02
37.19,38.06,38.08,37.18
37.97,38.45,38.78,37.72
38.50,38.53,39.19,38.13
38.35,38.03,38.35,37.73
37.87,37.74,38.11,37.62
37.64,37.99,38.22,37.63
38.13,38.41,38.74,37.97
38.26,38.12,38.49,37.98
38.61,38.49,38.67,38.41
38.40,38.55,38.66,38.15
