PTSI,P.A.M. Transportation Services,NASDAQ
10.48,10.48,10.48,10.48
10.76,10.97,10.97,10.76
10.83,10.90,10.99,10.83
10.95,10.25,10.95,10.25
10.30,10.36,10.50,10.30
10.37,10.13,10.68,9.80
10.17,10.25,10.25,10.17
10.25,10.58,10.61,10.22
10.11,10.44,10.44,10.11
10.02,10.02,10.02,10.02
10.10,10.26,10.26,10.10
10.45,10.40,10.45,10.15
10.54,10.26,10.72,10.24
10.75,10.83,10.83,10.75
10.81,10.50,10.81,10.50
10.26,10.80,10.80,10.26
10.90,10.90,10.90,10.90
10.78,10.57,10.92,10.57
10.57,10.57,10.57,10.57
10.86,10.86,10.86,10.86
10.91,10.85,10.92,10.32
10.76,10.72,10.79,10.63
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.00,10.73,10.80,10.00
10.75,11.30,11.48,10.68
11.63,12.07,12.56,11.58
12.09,11.88,12.70,11.70
11.83,11.98,12.21,11.82
11.91,11.97,12.00,11.70
11.83,11.83,11.83,11.83
11.98,11.72,11.98,11.72
11.31,11.78,11.78,11.30
11.40,11.51,11.92,11.40
11.48,11.97,12.12,11.48
12.00,11.88,12.00,11.26
11.63,11.56,11.63,11.46
11.55,11.48,11.84,11.32
11.80,12.01,12.15,11.74
12.01,12.02,12.10,11.79
11.86,12.07,12.19,11.86
12.10,11.95,12.10,11.76
11.99,12.14,12.16,11.90
12.12,12.10,12.15,11.90
12.22,12.75,13.27,12.22
13.25,12.72,13.25,12.52
12.84,12.93,13.09,12.72
13.09,13.14,13.96,12.96
13.20,13.34,13.50,13.17
13.50,13.11,13.50,13.05
13.61,13.69,13.85,13.61
13.75,13.84,13.85,13.70
13.84,13.96,14.14,13.83
13.90,13.93,14.15,13.90
13.91,14.00,14.15,13.53
14.13,14.14,14.15,13.58
14.10,14.18,14.18,13.93
14.15,14.15,14.17,13.95
14.20,14.25,14.25,14.15
14.45,14.32,14.45,14.23
14.34,14.43,14.50,14.34
14.49,14.54,14.65,14.45
14.83,14.90,14.95,14.70
15.00,15.48,15.50,15.00
15.55,16.14,16.14,15.51
16.19,16.34,16.34,16.18
16.44,16.54,16.55,16.02
16.59,17.07,17.37,16.56
17.38,17.35,17.82,17.20
17.45,17.30,17.50,17.30
17.31,17.49,17.49,17.22
17.50,17.27,17.50,17.07
17.03,17.38,17.42,16.81
17.50,17.42,17.50,17.01
17.45,17.39,17.45,17.03
17.21,17.36,17.45,17.21
17.35,17.45,17.45,17.14
17.43,17.27,17.45,17.04
17.25,17.27,17.27,17.03
17.22,17.28,17.87,17.11
17.19,16.79,17.45,16.49
16.80,16.31,17.22,15.59
16.45,16.90,17.00,16.42
16.85,17.19,17.19,16.84
17.19,17.23,17.25,17.13
17.11,17.00,17.25,16.85
16.94,16.87,17.25,16.62
16.76,16.51,17.09,16.03
16.66,17.00,17.10,16.66
17.00,17.20,17.40,16.60
17.25,17.20,17.35,17.08
17.28,17.12,17.35,17.05
17.10,17.09,17.40,17.05
17.20,17.40,17.40,16.91
17.38,17.46,17.46,17.25
17.45,17.45,17.46,17.35
17.45,17.46,17.46,17.35
17.45,17.92,18.25,17.43
18.00,17.95,18.00,17.16
17.81,17.92,18.00,17.65
18.00,18.12,18.25,17.65
18.18,18.09,18.30,17.99
18.15,18.70,18.70,16.01
18.25,18.01,18.92,17.60
18.09,18.17,18.21,17.75
18.21,16.85,18.25,16.72
16.77,17.46,17.79,16.77
17.35,17.72,17.96,17.20
18.17,18.12,18.19,17.51
18.25,18.48,18.60,18.24
18.67,18.62,18.75,18.52
18.66,18.73,18.73,18.60
18.73,18.75,18.75,17.09
18.73,18.61,18.75,18.60
18.59,19.98,20.00,18.08
19.98,20.08,20.25,19.93
20.02,20.25,20.39,20.00
20.20,20.29,20.50,20.19
20.40,20.88,20.99,20.20
20.94,20.77,20.94,20.50
20.60,20.78,20.92,20.60
20.56,20.63,20.90,20.55
20.57,20.53,20.91,20.53
20.56,20.70,20.89,20.46
20.75,20.66,20.90,20.52
20.56,20.70,20.84,20.54
20.68,20.48,20.68,20.25
20.50,20.38,20.61,20.25
20.26,20.70,20.70,20.26
20.66,20.73,20.84,20.47
20.48,20.70,20.82,20.48
20.83,20.76,20.83,20.76
20.84,20.79,20.84,20.75
20.78,20.86,20.86,20.41
20.50,20.72,20.72,20.25
20.65,20.75,21.00,20.00
20.68,20.75,20.81,20.50
20.55,20.85,20.85,19.93
20.83,20.85,20.85,20.60
20.68,20.26,20.74,20.26
20.49,20.59,20.74,20.49
20.71,20.85,20.85,20.71
20.85,20.74,20.85,20.49
20.66,20.35,20.69,20.27
20.27,20.40,20.40,20.17
20.30,20.10,20.30,19.95
20.01,19.97,20.25,19.97
20.19,19.95,20.19,19.84
20.00,19.94,20.00,19.89
19.95,20.00,20.50,19.86
19.96,19.86,20.20,19.75
19.88,18.56,19.88,18.24
18.69,19.97,20.35,18.69
19.99,19.76,20.58,19.60
19.87,20.01,20.95,19.82
19.83,19.80,19.98,19.71
19.66,18.87,19.70,18.86
19.11,19.90,20.67,19.11
19.99,19.85,20.14,19.57
19.78,19.17,19.78,18.93
19.00,18.55,19.75,18.40
18.71,18.26,19.00,18.02
18.38,18.04,18.40,17.83
17.94,19.40,19.43,17.94
19.13,19.78,20.46,18.33
19.35,19.55,19.70,18.99
19.55,19.73,19.90,19.30
19.52,19.43,19.65,19.27
19.32,19.41,19.60,19.32
19.45,19.32,19.45,19.32
19.31,19.15,19.31,18.50
18.51,18.74,18.80,18.51
18.61,18.42,18.84,18.25
18.50,19.09,19.19,18.50
18.23,18.18,19.00,18.15
18.39,18.50,18.50,18.20
18.50,19.05,19.06,18.50
19.19,19.75,19.80,19.01
19.70,20.27,20.42,19.70
20.31,20.35,20.50,20.30
20.49,22.33,22.69,19.58
22.65,22.66,23.00,22.40
22.70,22.69,22.85,21.95
21.84,22.19,22.76,21.71
22.05,22.23,22.84,22.05
22.31,22.38,22.76,22.29
22.27,22.25,22.50,21.96
22.27,22.13,22.51,22.12
22.24,22.09,22.69,21.77
22.30,22.75,22.75,21.47
22.60,21.78,22.68,21.45
22.60,20.79,22.60,20.13
20.01,20.50,20.69,19.83
20.31,19.75,20.74,19.37
20.05,19.34,20.30,19.12
19.49,19.88,20.11,18.95
19.68,20.22,20.23,19.46
20.29,20.31,20.57,20.04
20.29,20.31,20.43,20.02
20.45,20.17,20.70,19.97
20.28,20.10,20.48,19.72
20.05,20.15,20.20,19.76
20.27,20.29,20.48,19.92
20.36,20.42,20.79,19.74
20.15,20.40,20.43,20.15
20.45,21.00,21.42,20.11
21.68,21.84,22.09,20.71
21.90,21.36,22.66,21.10
21.23,21.84,22.15,20.15
21.95,22.00,22.45,21.10
21.64,22.57,22.69,21.50
21.22,23.00,23.28,21.22
22.89,23.19,23.50,22.50
23.24,23.82,23.82,22.83
23.99,24.99,25.00,23.36
24.86,24.73,24.99,24.43
24.65,24.89,24.90,24.39
24.95,24.28,24.95,22.53
24.45,23.95,24.60,23.90
23.83,24.04,24.20,23.45
24.09,23.96,24.44,23.50
24.09,23.44,24.09,23.01
23.28,23.80,23.97,23.28
23.28,23.55,23.80,23.28
23.89,23.98,24.50,23.04
23.73,23.92,24.20,22.82
24.00,23.95,24.11,23.58
23.95,23.80,24.00,23.70
23.87,23.87,24.00,23.71
23.80,23.99,24.15,23.40
23.84,24.00,24.31,23.63
24.00,24.00,24.41,23.76
24.00,23.99,24.65,23.94
24.00,23.99,24.24,23.74
23.82,24.04,24.33,23.82
24.00,23.99,24.03,23.82
23.99,24.20,24.24,23.99
24.25,25.93,27.16,24.25
25.99,25.80,26.36,25.61
25.57,26.10,26.73,25.57
26.27,26.28,26.86,26.20
26.49,26.61,27.44,26.49
26.98,26.31,27.17,26.05
26.42,26.61,26.70,26.19
26.42,26.77,27.00,26.24
26.81,26.97,27.27,26.67
26.85,26.45,26.98,25.82
26.57,26.45,27.05,26.36
26.48,26.59,27.42,25.54
26.43,26.34,27.33,24.24
26.52,27.16,27.42,26.02
27.39,27.37,27.52,26.52
27.60,28.66,29.01,27.60
28.88,27.91,28.98,27.91
27.91,26.67,28.42,25.41
26.74,27.30,27.83,25.57
27.17,26.93,27.67,26.16
27.13,25.93,27.48,25.90
26.14,27.96,28.00,26.12
28.10,29.24,29.70,27.66
29.09,28.99,29.40,28.59
29.15,28.85,29.20,28.20
29.00,28.80,29.00,28.35
28.73,28.98,29.35,28.73
29.23,29.50,29.50,28.70
29.14,28.04,29.50,27.99
28.28,29.06,29.43,28.07
29.50,31.23,31.85,29.10
31.70,31.70,33.40,31.27
31.73,31.85,32.60,31.73
31.68,31.65,32.00,31.45
31.52,32.64,32.92,31.52
32.87,33.60,34.09,32.87
33.97,34.43,34.64,33.80
34.76,34.28,34.76,34.03
34.87,34.19,34.87,33.85
34.01,34.35,34.89,33.35
34.40,34.15,34.90,34.00
34.44,34.42,34.69,34.23
34.48,36.04,36.16,34.48
36.06,34.76,36.48,34.48
34.53,33.70,34.53,33.32
33.73,36.16,36.32,33.70
35.87,35.82,36.20,34.91
35.59,35.86,36.13,35.59
36.17,35.80,36.19,35.60
35.59,35.89,36.08,35.50
36.25,37.68,38.50,35.99
37.74,37.93,38.24,37.74
38.19,38.88,40.19,38.00
38.88,38.24,39.20,37.84
38.00,37.50,38.00,37.45
37.68,37.57,39.27,37.12
38.20,38.40,39.11,37.96
38.51,37.93,38.91,37.42
38.12,37.89,39.21,37.39
37.88,37.85,37.95,37.22
37.40,38.05,38.82,37.14
38.02,38.09,38.31,37.48
38.32,37.75,38.32,37.14
37.64,37.04,37.67,37.04
37.34,36.72,37.34,35.16
36.37,37.25,38.32,36.33
37.20,36.75,37.56,36.55
36.72,36.48,36.81,36.15
36.38,37.77,38.14,36.33
37.44,38.00,38.30,37.02
37.84,37.16,38.33,37.09
37.85,37.96,38.30,37.06
37.89,37.63,37.95,37.21
37.52,36.70,37.87,36.69
37.04,35.71,37.04,35.22
35.48,35.82,36.21,35.48
35.93,34.99,36.44,34.38
34.89,35.48,35.59,34.40
35.56,34.68,35.56,34.40
34.39,33.71,34.81,33.71
33.71,33.81,34.10,33.29
33.76,34.61,35.49,33.76
33.80,33.92,34.28,31.82
33.93,35.24,35.81,33.17
34.63,34.50,35.53,32.75
34.67,36.25,36.38,33.91
36.00,36.25,37.51,35.70
36.23,36.85,37.12,36.10
37.20,37.47,38.12,37.14
37.94,36.75,38.98,36.72
36.71,36.46,37.46,36.02
36.70,36.06,37.40,35.35
37.70,35.10,37.70,35.00
35.01,35.44,39.28,34.47
35.12,34.74,35.15,34.01
34.75,34.64,35.56,34.26
33.72,35.36,35.51,33.71
34.63,38.30,38.87,34.63
38.83,37.64,38.97,37.32
37.58,37.66,38.32,37.11
37.82,38.22,39.15,37.44
38.00,38.01,38.88,37.68
38.63,39.92,40.41,37.92
40.21,40.20,40.50,38.53
39.86,39.75,40.15,38.90
39.92,40.53,41.23,39.76
40.78,44.83,45.31,38.24
44.36,43.80,44.69,40.00
44.68,42.98,44.72,42.76
42.95,42.74,44.99,42.51
42.59,43.08,43.31,42.16
43.69,42.99,43.94,42.30
43.23,43.00,43.75,42.55
43.33,42.85,43.60,42.18
42.92,43.65,43.80,42.22
43.95,43.06,43.99,42.86
42.90,43.38,43.50,42.50
43.15,43.41,43.90,42.76
43.18,42.65,43.23,41.39
42.70,41.91,43.19,41.91
41.63,43.00,43.27,41.63
43.06,43.01,43.95,42.45
42.85,44.39,44.92,41.38
44.84,45.22,46.17,42.59
45.67,45.50,46.40,44.45
45.64,45.27,46.25,44.88
45.80,45.54,46.18,44.62
46.17,45.44,46.19,45.03
45.44,44.58,45.86,43.85
44.96,48.17,48.51,44.77
48.03,48.62,48.98,48.03
48.70,48.30,48.90,48.07
48.60,48.58,49.37,48.23
48.58,49.06,49.36,48.29
48.86,49.79,50.00,48.56
49.46,48.80,49.71,48.63
49.28,49.99,50.58,49.02
49.40,49.76,50.29,49.25
49.86,49.70,50.05,49.21
49.27,49.74,50.00,49.01
49.57,49.99,49.99,48.50
50.00,49.89,50.39,49.56
49.52,48.62,50.08,48.30
48.99,49.27,49.44,48.76
49.30,49.06,49.37,49.06
49.55,49.90,49.91,49.55
49.92,51.87,54.74,49.88
52.26,49.27,52.26,49.25
49.55,49.51,50.12,49.42
49.11,51.84,52.30,49.11
52.25,52.95,53.49,51.34
52.99,53.79,54.12,52.95
53.99,51.83,55.11,50.20
52.45,52.81,53.28,51.48
53.50,51.21,53.50,50.66
51.69,51.75,52.76,51.05
51.75,53.06,53.98,51.65
53.83,54.87,55.93,52.80
54.88,56.29,58.95,52.92
56.61,56.87,58.00,56.22
56.63,58.68,58.95,56.38
59.11,59.09,60.96,59.08
59.74,58.39,60.23,58.20
58.77,59.85,60.50,58.40
60.68,60.53,61.00,59.20
60.78,63.09,63.44,59.73
62.98,62.52,63.06,62.36
63.20,60.26,63.70,60.06
60.26,59.30,61.49,58.33
59.43,57.90,61.13,57.16
57.51,53.22,57.65,52.17
53.41,55.91,56.80,53.27
55.31,56.45,59.65,54.80
56.66,57.21,58.59,56.51
57.54,55.26,57.62,54.56
54.60,56.26,56.94,53.57
56.95,56.66,58.59,56.52
56.48,55.31,57.75,54.94
54.69,56.12,56.49,54.38
55.64,56.07,56.89,55.26
56.77,56.40,56.77,54.62
55.60,55.55,56.31,54.96
53.74,55.80,56.60,53.10
55.45,56.31,56.49,53.58
56.29,53.96,56.59,52.50
53.47,52.75,53.47,50.86
52.16,50.14,52.40,49.77
50.30,52.60,52.72,50.30
52.60,52.47,54.00,52.30
52.69,52.57,54.64,52.34
52.97,53.21,53.46,50.55
53.00,52.52,53.35,52.49
53.45,52.22,53.70,52.08
52.09,51.81,52.89,50.94
52.48,52.35,53.19,51.25
51.56,50.95,52.25,50.95
51.19,52.90,53.89,51.19
52.89,53.24,53.92,51.59
52.76,54.29,54.79,52.45
54.40,52.74,55.10,52.14
52.29,55.96,56.55,51.57
56.37,55.50,56.37,53.90
55.31,55.58,57.34,55.15
56.01,57.32,57.92,55.60
57.43,55.09,57.43,55.01
55.59,56.04,56.35,55.51
55.92,55.14,56.20,55.14
55.09,54.15,55.75,53.71
55.05,54.52,55.75,54.20
55.57,55.70,56.03,54.35
55.68,57.27,57.77,54.86
57.42,58.16,58.55,56.95
58.25,58.30,59.56,57.65
58.00,57.35,59.62,56.73
57.81,57.40,58.77,56.42
57.82,59.41,59.43,57.42
59.22,57.57,59.37,57.36
58.17,57.63,58.94,57.47
58.00,59.68,60.00,58.00
59.67,59.15,59.71,58.50
58.61,59.75,59.97,58.61
59.98,58.32,59.98,58.06
58.40,57.42,58.59,56.82
57.65,61.06,61.12,57.65
61.05,64.16,64.42,61.00
63.60,63.68,64.80,62.76
63.80,66.17,67.61,63.04
66.61,63.57,66.73,63.07
64.00,59.90,64.57,59.05
59.52,59.99,61.14,59.52
60.08,58.90,60.76,57.50
59.18,58.59,61.41,58.25
58.89,61.43,61.58,58.89
61.66,58.55,62.84,58.22
59.17,56.40,59.46,56.11
57.10,56.43,58.04,55.65
56.46,57.65,57.90,54.01
57.90,58.63,59.49,57.85
58.50,59.32,60.03,57.77
59.68,57.71,60.95,57.69
58.00,57.86,61.33,57.52
58.25,57.69,59.00,57.16
57.82,57.42,59.30,57.24
57.30,57.10,60.38,56.00
57.30,57.25,59.12,56.80
56.02,57.04,58.56,56.02
57.38,56.59,57.76,56.49
57.15,58.63,58.96,54.85
58.63,61.96,62.35,58.28
62.29,62.46,62.79,61.63
62.50,60.83,62.50,60.65
61.46,60.57,61.59,59.25
60.57,62.00,62.17,59.50
61.84,61.60,62.31,61.00
61.25,60.96,62.00,60.56
60.28,60.32,61.46,60.22
60.02,61.77,61.92,60.02
61.98,61.70,62.28,61.07
62.02,61.11,62.21,61.11
61.11,60.43,61.11,60.24
60.22,61.21,61.22,60.11
60.80,60.85,61.47,60.56
60.21,59.59,60.88,59.39
59.66,58.23,59.66,57.66
58.10,58.23,59.01,57.18
58.80,59.00,59.94,58.19
59.45,56.20,59.49,55.73
56.90,57.20,57.73,56.60
56.80,57.99,58.43,55.55
58.04,55.68,58.04,55.67
55.85,56.76,57.56,55.29
56.70,56.05,56.70,55.12
55.45,57.53,58.44,55.15
57.77,58.05,58.72,57.35
58.30,59.00,59.41,57.66
58.99,59.26,59.97,58.25
59.38,60.59,62.16,59.25
60.20,61.31,61.90,58.93
61.49,59.46,61.90,58.70
59.71,59.13,60.76,59.12
59.33,60.76,61.60,58.90
61.58,61.56,61.73,59.11
61.56,60.93,61.87,60.75
61.40,59.58,61.50,59.05
59.66,59.75,60.27,59.46
59.60,57.76,60.11,57.25
58.09,58.70,59.40,57.88
58.59,58.90,59.65,58.03
58.91,59.72,59.95,57.93
59.56,57.60,60.93,57.34
57.65,57.94,59.19,56.86
57.63,54.36,57.89,53.65
54.40,55.72,56.23,53.05
55.42,56.28,58.31,53.98
55.61,55.37,57.96,55.00
55.24,52.60,55.85,52.43
51.89,50.61,52.97,49.65
50.28,49.90,52.38,49.31
49.60,52.87,53.16,49.55
52.37,50.93,52.37,50.25
50.58,50.15,50.93,49.29
50.19,47.72,50.44,46.45
47.00,47.30,47.80,46.00
46.60,47.27,47.99,44.96
47.73,47.04,48.19,46.34
47.03,46.41,47.06,45.33
45.86,48.24,48.96,45.53
48.49,46.89,48.70,46.89
46.90,45.71,48.93,45.29
45.71,42.67,45.71,42.09
41.92,41.39,43.32,37.75
37.30,41.29,42.33,30.33
42.40,39.08,42.40,37.78
39.71,41.11,41.11,39.02
41.24,41.06,41.92,40.57
40.67,40.50,41.20,40.50
40.71,38.63,41.47,37.84
37.85,38.20,38.97,37.07
38.60,38.30,39.50,37.95
37.91,37.62,38.52,37.41
37.55,38.23,38.65,37.03
38.38,40.88,40.88,37.90
40.49,40.00,40.50,39.20
39.75,41.50,41.85,39.75
41.50,42.21,43.85,40.50
38.18,42.68,44.18,38.18
43.32,42.00,43.32,41.37
42.00,44.47,44.47,40.09
44.02,44.79,45.24,43.15
43.99,44.60,45.80,43.99
44.85,44.58,45.10,43.90
44.38,42.85,45.06,42.10
42.95,40.03,42.95,39.70
39.61,35.28,39.61,35.11
35.46,35.11,36.10,35.10
35.10,33.59,35.12,32.82
34.13,34.19,34.84,32.99
34.26,33.05,36.79,32.50
32.64,33.20,34.84,32.39
36.53,33.91,36.54,33.13
34.33,35.48,35.74,34.33
35.30,35.23,36.97,34.11
35.04,35.96,37.46,34.91
36.28,36.46,38.40,35.39
36.79,36.76,37.44,36.50
36.82,37.05,37.40,36.10
36.71,36.11,39.00,35.92
36.49,33.99,36.75,33.85
33.97,34.90,34.91,33.70
34.92,35.42,36.78,34.74
35.40,36.00,36.42,35.40
36.04,37.97,38.56,36.04
38.10,39.59,39.97,38.10
39.60,37.78,40.50,37.37
38.12,43.21,45.65,37.90
43.71,37.56,43.71,37.37
37.50,40.51,41.97,37.50
41.13,36.69,42.43,36.35
37.00,39.00,39.79,36.55
38.89,35.71,40.31,35.70
35.75,40.35,40.52,35.45
40.41,39.98,40.90,38.10
40.25,38.84,40.25,37.67
38.95,39.00,40.04,36.95
38.86,41.34,42.58,38.18
41.00,39.38,41.29,38.00
40.49,39.92,40.49,38.50
39.80,39.58,39.96,38.10
38.99,39.10,40.52,37.83
39.09,38.53,39.52,38.10
38.46,38.80,40.00,38.10
39.11,37.17,39.11,36.86
37.41,36.62,37.65,36.40
37.26,36.43,38.26,35.79
36.64,36.16,37.45,35.85
35.79,35.39,36.70,35.03
35.70,35.30,36.38,34.12
35.27,34.20,35.69,33.00
34.01,33.72,34.95,33.40
33.65,30.89,33.65,30.58
30.89,30.41,31.71,29.96
30.89,31.28,32.16,30.60
31.30,29.65,31.40,29.09
29.69,30.25,30.70,28.93
29.97,29.28,30.43,28.97
28.74,28.16,29.84,28.09
28.30,27.69,28.48,27.08
26.92,28.07,28.49,26.92
27.64,27.05,28.40,26.73
27.10,26.41,29.93,26.26
26.47,26.59,26.96,26.28
26.69,27.91,28.63,26.69
28.00,26.83,29.24,26.83
26.67,26.76,27.87,25.65
27.08,27.42,27.56,26.70
27.50,27.79,27.94,27.28
27.82,27.51,29.05,27.25
27.63,28.69,29.42,27.63
28.03,27.55,28.85,27.09
27.60,27.85,28.90,26.98
27.55,27.18,28.25,26.60
26.84,27.59,28.25,26.84
26.75,26.14,27.40,25.47
26.25,26.49,27.08,25.60
26.15,26.10,26.79,25.53
25.45,24.94,25.49,24.59
24.83,25.26,25.80,24.44
25.34,23.23,25.34,22.93
23.42,23.57,24.08,22.42
23.11,22.65,23.25,22.30
22.65,24.00,24.13,22.13
23.29,26.02,26.46,23.29
26.44,24.69,26.44,24.41
24.05,23.90,24.44,22.20
23.68,24.81,25.61,23.31
25.14,25.07,25.65,24.11
25.26,26.26,26.94,25.26
26.50,26.81,27.14,25.00
26.90,26.29,27.00,26.06
26.38,24.63,27.20,24.30
24.88,25.83,26.75,24.80
25.86,24.86,26.35,24.73
24.89,25.04,25.30,23.75
25.45,24.72,25.45,23.27
24.62,25.76,26.17,23.88
25.76,25.46,26.40,24.97
25.09,25.66,25.69,23.87
25.35,25.31,25.99,24.40
25.75,24.61,26.21,24.36
25.11,24.25,25.20,23.68
24.28,24.69,24.80,24.00
24.89,23.84,24.89,23.25
24.54,25.35,25.94,23.24
25.31,26.31,26.83,24.16
27.28,29.11,30.13,27.18
29.23,29.26,29.83,28.95
29.36,28.88,29.50,28.70
28.88,29.18,29.33,28.23
29.27,28.85,29.27,28.21
28.77,28.44,28.77,27.95
28.44,28.57,29.17,28.25
28.54,28.69,28.93,28.52
28.91,28.96,29.30,28.43
28.70,28.95,29.66,28.55
28.75,29.92,30.30,28.59
30.03,31.11,31.86,29.61
30.68,30.92,31.53,29.99
30.93,31.53,32.23,30.32
31.92,30.81,31.92,30.43
31.45,31.28,31.76,30.38
31.33,31.00,31.80,30.76
31.36,30.08,31.49,29.64
30.10,29.90,30.47,29.47
29.88,29.82,29.88,29.32
30.50,30.63,31.50,30.45
30.56,30.77,30.96,30.56
30.88,30.75,30.90,30.63
30.80,30.43,30.80,30.24
30.74,30.39,30.74,30.37
30.66,30.27,30.69,30.15
30.28,31.38,31.62,29.87
31.50,31.25,31.94,30.90
31.42,30.80,31.50,30.79
30.75,30.37,30.99,30.32
30.26,29.64,30.80,29.41
29.00,29.37,29.61,28.52
29.00,27.72,29.19,27.29
27.62,26.27,27.62,25.99
26.64,26.61,27.12,26.24
26.93,25.32,27.29,25.32
25.40,25.65,26.24,25.00
25.63,25.51,27.01,25.35
25.53,25.67,26.30,25.13
25.52,26.12,26.62,25.52
26.10,26.41,26.80,25.90
26.67,26.45,27.36,26.33
26.45,27.20,27.50,26.30
27.60,25.50,27.60,25.31
25.59,24.56,26.12,24.51
24.47,23.66,24.50,23.32
23.60,24.76,24.92,23.47
24.76,24.77,24.99,24.38
24.65,24.95,25.50,24.54
25.12,24.71,25.12,23.54
24.57,23.65,25.12,23.51
23.47,22.86,23.54,22.53
22.75,21.53,22.94,21.52
21.45,21.01,21.87,20.86
20.94,20.36,21.05,19.80
20.67,20.39,20.86,20.02
20.61,20.86,20.98,20.20
20.91,20.14,20.93,20.05
20.35,19.54,20.46,18.86
19.51,19.06,19.82,19.02
19.15,18.78,19.39,18.56
18.38,19.05,19.99,18.38
19.02,19.22,19.66,18.94
19.10,19.26,19.64,18.90
19.38,19.21,19.48,19.10
19.06,19.16,19.90,19.06
19.45,20.43,20.70,19.44
20.69,20.98,21.46,20.69
20.80,20.69,21.33,20.57
20.87,21.43,22.48,20.87
21.44,20.59,21.63,20.33
20.04,20.78,21.00,20.04
20.60,20.92,21.02,20.39
20.90,20.55,21.20,20.43
20.65,20.50,21.27,20.22
20.48,20.03,20.56,19.59
19.99,19.81,20.05,19.62
19.64,19.55,19.64,19.11
19.55,18.30,19.76,18.25
18.02,17.80,18.27,17.60
17.83,17.83,18.50,17.59
17.75,18.88,19.18,17.75
18.94,18.39,18.94,18.33
18.45,19.11,19.17,18.03
18.75,19.38,20.11,18.63
19.52,18.01,19.52,17.97
18.45,17.38,18.45,16.83
17.49,16.98,17.85,16.82
16.30,15.93,16.83,15.77
15.91,15.14,16.33,14.75
15.39,15.16,16.02,15.05
15.38,15.37,15.82,15.21
15.27,15.89,15.98,15.01
15.97,16.20,16.79,15.74
16.20,15.63,16.40,15.60
15.74,15.84,16.40,15.67
15.75,15.70,16.61,15.63
15.88,17.01,17.02,15.82
17.11,16.96,17.39,16.80
17.27,17.56,17.75,17.18
17.50,17.27,17.56,16.82
17.54,17.07,17.59,16.88
17.10,18.13,18.16,17.10
18.05,17.62,18.64,17.62
17.67,18.00,18.36,17.48
18.10,18.35,18.35,17.98
18.11,18.09,18.27,17.48
17.92,19.01,19.18,17.85
18.78,19.01,19.09,18.58
19.10,18.98,19.24,18.55
18.84,19.29,19.69,18.84
19.53,20.05,20.27,19.20
20.01,20.03,20.32,19.55
20.03,19.90,20.27,19.61
20.18,19.36,20.18,19.35
19.40,19.49,19.80,19.20
19.59,19.16,19.70,19.15
19.43,19.83,19.83,19.39
19.86,19.78,19.95,19.27
19.63,19.17,19.80,19.17
19.36,18.88,19.36,18.85
19.11,19.35,19.74,19.11
19.41,18.78,19.41,18.75
19.19,18.56,19.19,18.56
18.90,18.59,18.90,18.58
18.60,18.56,18.69,18.56
18.90,19.27,19.46,18.77
19.42,19.04,19.48,18.97
18.98,18.98,19.07,18.76
19.06,19.68,19.69,19.06
19.60,19.83,19.83,19.60
19.75,19.47,19.81,19.46
19.62,19.65,19.80,19.50
19.95,19.35,19.95,19.16
19.78,19.46,19.81,19.46
19.57,19.80,19.80,19.57
19.73,19.66,19.88,19.31
19.86,20.24,20.24,19.74
20.02,20.20,20.20,20.01
20.21,20.24,20.24,19.70
20.07,21.32,21.32,20.01
21.16,20.91,21.29,20.67
20.78,20.75,20.94,20.32
20.69,20.04,20.94,20.00
19.35,19.71,20.07,19.35
19.80,20.22,20.28,19.66
20.23,20.96,20.97,20.23
21.00,20.79,21.00,20.66
20.68,20.25,20.68,20.05
19.89,19.63,20.20,19.50
19.73,20.03,20.41,19.73
19.96,19.86,20.24,19.81
19.65,19.15,19.65,19.04
19.47,19.12,19.47,19.07
19.31,19.38,19.52,19.23
19.44,19.42,19.49,19.21
19.45,20.02,20.06,19.45
19.86,20.82,20.98,19.86
20.85,20.82,20.93,20.82
20.98,21.22,21.34,20.83
20.74,21.04,21.10,20.64
20.91,20.92,21.05,20.71
20.89,21.25,21.30,20.89
21.16,21.30,21.35,21.16
21.35,21.17,21.35,21.17
21.00,20.44,21.02,20.18
20.59,20.07,20.59,20.02
20.11,19.83,20.32,19.83
20.18,20.22,20.41,19.84
19.62,20.00,20.40,19.62
19.89,19.67,19.98,19.59
19.62,19.63,19.97,19.56
19.65,19.78,19.91,19.65
19.67,19.83,20.08,19.56
20.00,19.63,20.36,19.61
19.92,20.10,20.85,19.65
19.90,20.10,21.06,19.83
20.01,19.70,20.45,19.56
19.82,19.55,20.18,19.51
19.52,19.47,20.40,19.40
19.44,18.85,20.14,18.75
18.84,19.39,19.46,18.84
20.80,20.30,21.08,19.84
19.71,20.47,20.60,19.65
20.23,21.51,21.60,19.95
21.61,21.50,21.96,20.41
21.29,22.20,22.25,21.29
22.40,22.57,23.71,22.40
22.85,21.94,22.85,21.90
21.91,21.87,21.97,21.21
21.30,23.03,23.03,21.30
22.86,22.52,22.94,21.52
22.60,23.67,23.89,22.20
23.79,24.54,24.58,23.79
24.47,25.08,25.19,24.16
25.04,25.18,25.28,24.70
25.01,25.18,25.33,25.01
25.20,24.97,25.63,24.82
25.21,24.79,25.55,24.79
24.98,24.98,25.54,24.90
24.98,26.10,26.72,24.49
26.10,26.13,26.74,25.58
