CAG,ConAgra Brands,NASDAQ
33.19,33.25,33.38,32.83
32.94,33.12,33.43,32.81
33.27,33.27,33.48,33.17
33.57,33.35,33.64,33.35
34.32,35.04,35.54,34.15
35.00,34.93,35.22,34.69
35.00,35.11,35.35,34.90
35.10,35.36,35.55,35.00
35.27,35.68,35.81,35.20
35.70,35.62,35.78,35.29
35.73,35.77,35.95,35.50
35.91,35.56,35.97,35.48
35.57,35.99,36.00,35.52
36.24,36.62,36.71,36.16
36.57,36.58,36.70,36.32
36.56,36.89,36.96,36.54
36.77,36.76,36.91,36.45
36.82,36.83,37.01,36.60
36.81,36.82,37.13,36.72
36.95,37.02,37.11,36.62
36.90,36.83,36.95,36.68
36.83,36.94,37.00,36.64
36.94,36.73,36.97,36.65
36.65,36.91,37.03,36.60
36.67,36.74,36.75,36.35
36.50,36.59,36.79,36.42
36.67,36.45,36.98,36.40
36.34,36.21,36.48,36.16
36.49,36.57,36.71,36.33
36.46,37.04,37.04,36.31
36.98,37.23,37.28,36.87
37.10,37.06,37.21,36.91
37.01,36.80,37.01,36.67
36.88,36.66,36.97,36.59
36.64,36.65,36.86,36.55
36.48,36.65,36.74,36.39
36.75,36.60,36.79,36.51
36.56,36.00,36.61,35.99
35.72,35.05,35.73,35.01
34.93,34.78,34.97,34.63
34.77,34.91,35.09,34.75
34.92,35.00,35.27,34.91
35.02,34.51,35.02,34.50
34.45,34.59,34.80,34.35
34.69,35.08,35.14,34.59
35.09,34.51,35.15,34.50
34.31,34.37,34.64,34.30
34.26,33.94,34.28,33.83
33.86,34.04,34.28,33.72
34.06,33.82,34.17,33.74
34.15,33.90,34.25,33.78
33.83,33.86,34.07,33.72
33.86,33.82,34.00,33.77
33.94,33.70,34.02,33.47
33.79,33.56,33.99,33.51
32.53,31.54,32.53,30.64
31.79,31.89,31.89,31.10
31.92,31.77,31.96,31.70
31.88,31.88,32.13,31.82
32.20,32.09,32.35,32.01
31.83,31.85,32.08,31.78
31.83,32.07,32.07,31.57
31.78,30.80,31.84,30.27
30.95,31.00,31.02,30.70
30.97,30.77,31.02,30.60
30.76,30.71,30.90,30.50
30.80,30.45,30.83,30.44
30.50,30.48,30.54,30.24
30.28,30.27,30.33,30.02
30.19,30.34,30.37,29.87
30.29,30.51,30.54,30.16
30.31,30.62,30.71,30.19
30.55,30.40,30.66,30.33
30.34,30.37,30.44,30.20
30.15,30.34,30.56,30.10
30.40,30.09,30.40,30.09
30.17,30.19,30.37,29.99
30.42,30.78,30.80,30.40
30.68,30.85,30.91,30.62
30.67,30.76,30.83,30.60
30.69,30.77,30.97,30.59
30.99,31.20,31.23,30.90
31.09,31.33,31.41,31.02
31.34,31.17,31.40,31.03
31.16,31.17,31.19,30.83
31.19,31.82,31.87,31.16
31.76,31.60,31.87,31.57
31.68,31.57,31.75,31.38
31.60,31.72,31.76,31.45
31.75,32.20,32.26,31.70
32.10,32.24,32.25,31.86
32.30,32.08,32.30,31.94
32.08,31.81,32.22,31.80
31.85,31.80,31.91,31.60
31.81,31.65,31.93,31.46
31.65,32.56,32.70,31.53
32.63,32.89,32.96,32.50
32.97,32.36,33.00,32.27
32.35,32.64,32.64,31.98
32.64,32.41,32.83,32.25
32.38,32.33,32.46,32.05
32.28,32.81,32.84,32.23
32.81,33.06,33.18,32.72
33.02,33.00,33.05,32.72
33.08,32.59,33.08,32.50
32.50,32.56,32.65,32.26
32.57,32.27,32.63,32.13
32.24,32.18,32.30,32.06
32.12,32.68,32.78,32.12
32.71,32.62,32.94,32.54
32.70,32.45,32.84,32.31
32.48,32.81,32.93,32.44
32.89,32.99,33.21,32.75
33.00,32.89,33.09,32.67
32.74,32.94,33.08,32.61
32.75,32.88,33.00,32.46
32.74,32.64,32.91,32.47
32.86,33.07,33.14,32.80
33.20,33.12,33.47,32.97
33.04,32.51,33.06,32.39
32.57,32.52,32.64,32.32
32.52,32.15,32.53,32.00
32.04,31.67,32.11,31.53
31.70,31.77,31.85,31.45
31.66,31.48,31.73,31.22
31.51,31.79,31.80,31.03
33.04,33.47,33.90,32.85
33.44,33.54,33.92,33.40
33.73,33.31,33.74,33.24
33.36,33.49,33.61,33.31
33.48,33.42,33.58,33.32
33.40,33.55,33.72,33.29
33.57,33.68,33.70,33.47
33.70,33.70,33.82,33.45
33.66,33.57,33.73,33.46
33.54,33.49,33.67,33.42
33.60,33.33,33.66,33.25
33.40,33.90,33.93,33.40
33.67,33.62,33.72,33.40
33.59,33.75,33.76,33.37
33.83,33.86,33.94,33.70
33.71,33.57,33.98,33.51
33.58,33.88,33.91,33.58
33.93,33.76,34.18,33.67
33.74,34.05,34.08,33.52
33.90,33.42,33.93,33.36
33.62,33.56,33.63,33.25
33.52,33.65,33.78,33.45
33.49,33.26,33.54,33.08
33.09,32.75,33.17,32.75
32.81,32.99,33.09,32.68
32.89,32.79,32.94,32.46
32.36,31.86,32.41,31.62
32.00,31.80,32.15,31.69
31.58,31.79,32.08,31.45
31.75,30.70,31.79,30.65
30.76,30.82,30.92,30.55
30.69,30.72,30.84,30.50
30.80,30.70,30.80,30.35
30.81,30.85,31.05,30.71
30.93,31.05,31.10,30.74
29.02,29.08,29.60,28.60
29.14,28.97,29.14,28.91
28.90,29.00,29.06,28.80
28.97,29.36,29.47,28.95
29.36,29.19,29.37,28.97
29.16,28.94,29.19,28.87
28.94,28.56,28.96,28.55
28.54,28.50,28.64,28.32
28.53,28.54,28.65,28.37
28.59,28.43,28.64,28.35
28.43,28.33,28.57,28.32
28.36,28.26,28.43,28.09
28.30,28.40,28.56,28.26
28.32,28.38,28.51,28.27
28.67,28.75,28.78,28.54
28.78,28.98,29.13,28.76
29.00,29.14,29.26,28.98
29.23,29.47,29.57,29.17
29.39,29.43,29.48,29.17
29.48,29.41,29.56,29.37
29.36,29.82,29.90,29.26
29.89,29.47,29.98,29.41
29.34,29.42,29.60,29.28
29.54,29.56,29.61,29.42
29.54,29.81,29.87,29.51
29.87,29.59,29.96,29.51
30.20,29.99,30.32,29.65
30.13,30.07,30.13,29.83
30.04,30.11,30.34,29.95
30.27,30.25,30.33,29.98
30.29,30.25,30.41,30.21
30.28,30.45,30.49,30.23
30.51,30.69,30.72,30.45
30.86,31.03,31.03,30.64
31.01,30.82,31.05,30.55
30.82,31.12,31.30,30.76
31.02,31.48,31.51,31.02
31.49,30.98,31.58,30.94
31.04,31.08,31.24,31.00
31.08,31.21,31.26,30.99
31.30,31.10,31.34,30.87
31.13,30.64,31.32,30.64
30.60,30.50,30.80,30.35
30.70,30.83,30.95,30.56
30.90,30.87,30.93,30.60
31.00,31.20,31.20,31.00
31.13,31.34,31.37,31.11
31.31,31.22,31.40,31.11
31.25,31.27,31.46,31.18
31.30,31.16,31.42,31.11
31.15,31.06,31.19,30.96
31.08,31.00,31.16,30.90
30.87,30.70,31.00,30.68
30.71,30.48,30.85,30.47
30.48,30.51,30.57,30.42
30.43,30.44,30.51,30.25
30.48,30.61,30.69,30.40
30.47,30.35,30.48,30.07
30.30,30.19,30.34,30.13
30.31,30.83,30.84,30.23
30.76,30.50,30.86,30.42
30.50,30.77,30.79,30.42
30.90,30.95,30.98,30.73
31.00,31.19,31.29,30.92
31.23,31.47,31.50,31.15
31.35,31.11,31.35,31.00
31.12,31.44,31.55,31.08
31.29,31.37,31.42,31.17
31.30,31.26,31.41,31.20
31.31,31.42,31.53,31.25
31.42,31.59,31.59,31.30
31.60,31.61,31.77,31.48
31.65,31.56,31.66,31.42
31.63,31.58,31.80,31.48
31.64,32.17,32.30,31.57
32.10,32.30,32.33,32.02
32.31,32.13,32.31,32.04
32.10,32.19,32.25,31.96
32.13,32.37,32.48,32.10
32.41,32.48,32.59,32.32
32.46,32.70,32.70,32.34
32.63,32.55,32.77,32.47
32.64,32.47,32.64,32.23
32.39,32.23,32.42,32.07
32.19,32.23,32.26,32.06
32.21,32.50,32.50,32.09
32.43,32.79,32.79,32.22
32.67,32.85,32.85,32.60
31.34,30.47,31.35,30.18
30.12,29.38,30.29,29.17
29.14,28.81,29.20,28.67
28.81,28.83,29.09,28.71
28.80,28.82,28.88,28.69
28.77,28.73,28.82,28.60
29.13,28.97,29.29,28.70
28.95,29.63,29.66,28.93
29.41,29.68,29.78,29.18
29.73,30.09,30.13,29.62
30.09,30.52,30.54,30.00
30.52,31.07,31.24,30.51
30.98,31.05,31.11,30.92
30.93,30.64,31.09,30.62
30.75,30.56,30.82,30.52
30.40,30.51,30.66,30.30
30.53,30.59,30.71,30.44
30.67,30.89,30.94,30.47
30.81,30.95,31.06,30.78
30.95,30.88,31.02,30.78
30.74,30.51,30.78,30.48
30.56,30.67,30.84,30.43
30.69,30.65,30.83,30.48
30.65,30.62,30.81,30.48
30.69,31.08,31.14,30.57
30.87,31.02,31.05,30.58
30.88,31.08,31.13,30.83
31.06,30.94,31.14,30.91
30.96,30.63,31.10,30.62
30.73,30.51,30.74,30.36
30.32,30.13,30.32,30.00
30.12,30.39,30.41,29.90
30.24,30.63,30.67,30.16
30.55,30.50,30.75,30.43
30.45,30.78,30.95,30.43
30.95,30.80,31.10,30.68
30.83,30.96,30.97,30.66
30.94,31.43,31.45,30.89
31.34,31.43,31.49,31.22
31.43,31.45,31.47,31.30
31.50,31.87,31.89,31.48
31.93,31.78,32.04,31.58
31.89,31.89,31.92,31.74
31.93,31.89,32.04,31.86
31.86,32.02,32.12,31.80
32.10,32.15,32.32,32.08
32.18,31.85,32.25,31.83
31.94,32.11,32.13,31.93
32.10,31.87,32.22,31.86
31.95,32.13,32.17,31.94
32.00,32.13,32.15,31.93
32.12,32.20,32.22,32.05
32.19,32.11,32.25,31.92
32.25,32.42,32.50,32.17
32.38,32.45,32.61,32.36
32.40,32.51,32.51,32.23
32.51,32.67,32.88,32.48
32.58,32.49,32.68,32.46
32.50,32.46,32.52,32.21
32.44,32.50,32.65,32.35
32.53,32.34,32.55,32.20
32.33,32.35,32.38,32.14
32.34,32.37,32.46,32.24
32.26,32.01,32.33,31.67
33.20,33.48,33.65,32.36
33.64,33.61,33.95,33.53
33.51,33.53,33.68,33.42
33.50,33.14,33.50,33.10
33.14,33.50,33.51,33.14
33.42,32.85,33.42,32.84
32.94,33.24,33.36,32.94
33.00,32.98,33.09,32.86
33.07,33.04,33.23,32.90
33.05,33.08,33.22,32.88
32.95,32.77,33.00,32.41
32.86,33.33,33.37,32.73
33.35,33.69,33.73,33.25
33.61,33.29,33.98,33.29
33.36,33.86,33.87,33.32
33.75,33.85,34.64,33.59
33.82,33.50,34.17,33.48
33.45,33.15,33.59,33.12
33.27,33.58,33.74,33.25
33.34,33.62,33.72,32.84
33.25,33.29,33.62,33.01
33.44,33.65,33.69,33.07
33.53,34.27,34.34,33.53
34.27,34.04,34.30,33.86
34.03,34.16,34.49,34.00
34.23,34.02,34.25,33.86
34.07,34.20,34.23,33.98
34.15,34.06,34.24,33.97
34.17,34.32,34.40,34.10
34.06,33.57,34.06,33.20
33.60,33.93,34.06,33.40
34.29,34.35,34.37,34.15
34.22,34.45,34.48,34.17
34.48,34.35,34.52,34.31
34.63,34.37,34.63,34.14
34.39,34.75,34.75,34.36
34.50,34.62,34.92,34.23
34.63,34.53,34.74,34.39
34.43,34.20,34.43,34.11
34.20,34.65,34.70,34.07
34.67,34.73,34.94,34.58
34.72,34.73,34.89,34.59
34.71,34.95,34.95,34.70
34.97,35.65,35.66,34.75
35.62,35.57,35.91,35.40
35.47,35.54,35.75,35.45
35.75,35.51,35.84,35.43
35.62,35.45,35.74,35.42
35.50,35.51,35.71,35.45
35.49,35.85,35.86,35.49
35.98,36.52,36.58,35.92
36.35,36.41,36.85,36.29
36.42,36.82,36.93,36.41
36.68,36.65,36.89,36.31
36.63,36.51,36.79,36.38
36.40,36.99,36.99,36.40
36.88,37.04,37.18,36.80
36.75,36.98,37.07,36.51
36.98,36.80,37.04,36.48
36.94,37.29,37.46,36.80
37.00,36.73,37.28,36.72
36.97,36.66,37.05,36.42
36.57,36.55,37.22,36.44
36.68,37.10,37.10,36.46
35.60,36.58,36.60,35.07
36.53,36.86,37.15,36.51
36.84,36.86,37.14,36.50
36.94,36.93,37.12,36.84
36.91,36.86,37.08,36.82
36.94,36.86,37.09,36.80
36.76,36.93,37.05,36.73
36.94,36.81,37.17,36.79
36.96,36.28,36.99,36.24
36.22,35.82,36.29,35.81
35.71,35.43,36.01,35.42
35.57,35.08,35.65,34.91
35.26,35.91,35.95,35.25
36.10,36.69,36.70,36.05
36.69,36.24,36.74,36.12
35.91,35.68,36.20,35.61
35.87,35.82,36.18,35.54
35.58,35.51,35.67,35.24
35.60,36.34,36.65,35.56
36.28,36.23,36.56,36.03
36.28,36.27,36.41,35.90
36.21,36.24,36.44,35.97
36.37,37.17,37.18,36.22
36.98,36.76,37.04,36.72
36.72,36.94,36.96,36.54
36.57,36.66,36.77,36.43
36.56,36.53,36.86,36.39
36.42,36.47,36.56,36.09
36.19,35.43,36.31,35.37
35.42,35.75,35.78,34.96
35.85,35.98,36.14,35.66
35.98,36.26,36.51,35.93
36.26,36.45,36.47,36.03
36.40,36.44,36.71,36.12
36.24,36.16,36.50,36.09
36.25,36.43,36.48,36.01
36.48,36.17,36.68,35.87
36.01,36.42,36.42,35.96
35.36,34.83,35.40,34.56
34.62,33.76,34.62,33.64
33.65,33.57,33.89,33.45
33.67,34.47,34.61,33.62
34.44,34.52,34.59,34.08
34.56,34.53,34.67,34.38
34.40,34.71,34.79,34.29
34.74,34.74,34.86,34.54
34.79,34.67,34.89,34.64
34.69,34.98,35.07,34.66
34.82,35.10,35.12,34.74
35.02,34.96,35.09,34.67
34.83,34.52,35.58,34.31
34.65,34.86,34.92,34.36
34.62,34.26,34.62,34.07
34.33,34.34,34.45,34.16
34.27,33.91,34.34,33.91
33.86,33.58,33.90,33.45
33.68,34.17,34.21,33.65
34.06,33.94,34.11,33.65
34.07,34.43,34.44,34.01
34.30,34.49,34.60,34.17
34.40,34.55,34.69,33.86
34.51,34.36,34.59,34.30
34.52,34.96,35.22,34.47
34.92,35.05,35.33,34.88
35.12,34.63,35.18,34.61
34.92,34.94,35.27,34.77
35.53,34.75,35.55,33.92
34.85,36.76,36.86,34.76
36.74,36.90,36.98,36.31
36.85,36.53,37.12,36.51
36.51,36.86,36.93,35.94
36.99,37.82,37.92,36.79
37.62,38.04,38.41,37.53
38.06,37.96,38.26,37.87
37.80,37.92,38.08,37.73
37.92,37.89,38.07,37.59
37.94,37.85,38.08,37.78
37.73,37.60,37.97,37.57
37.65,37.79,37.99,37.54
37.82,37.57,38.00,37.48
37.65,37.38,37.66,37.36
37.23,37.30,37.35,36.96
37.38,37.65,37.94,37.30
37.65,37.61,37.89,37.50
37.58,37.52,37.73,37.27
37.40,37.51,37.81,37.40
37.55,37.52,37.76,37.38
37.51,37.35,37.66,37.20
36.85,36.99,37.10,36.73
36.94,36.41,36.98,36.32
36.36,36.15,36.37,35.98
36.10,36.56,36.58,36.08
36.58,37.12,37.24,36.46
37.15,37.01,37.18,36.84
37.17,37.20,37.22,36.68
37.03,37.36,37.56,36.96
37.58,37.51,37.96,37.48
37.40,37.37,37.60,37.27
37.25,37.68,37.74,37.12
37.71,37.46,37.92,37.38
37.69,37.93,37.94,37.59
37.98,38.49,38.52,37.97
38.36,38.52,38.77,38.21
38.66,38.53,38.66,38.38
38.52,38.90,38.94,38.34
38.78,38.88,38.98,38.71
38.77,38.85,38.98,38.65
38.85,38.44,39.04,38.39
38.59,38.70,38.74,38.40
38.57,38.70,38.76,38.50
38.61,38.61,38.79,38.41
38.85,38.87,38.88,38.54
38.82,38.16,38.89,37.72
38.36,38.33,38.65,38.07
38.14,37.91,38.24,37.84
37.88,37.42,37.90,37.41
37.41,37.69,37.84,37.25
37.70,37.96,38.17,37.63
38.02,38.03,38.25,37.83
38.04,38.20,38.62,37.98
37.94,38.11,38.17,37.84
37.92,38.04,38.17,37.77
38.13,38.62,38.81,37.83
38.66,38.80,38.92,38.45
38.90,39.12,39.37,38.85
41.48,43.37,43.62,41.43
43.83,43.06,43.84,42.94
42.94,43.39,43.50,42.94
43.25,43.86,44.16,43.22
43.99,43.85,44.07,43.85
43.93,44.00,44.04,43.72
43.45,43.43,43.90,43.33
43.10,43.72,44.31,42.51
43.90,44.60,44.64,43.50
44.78,44.56,45.02,44.40
44.30,44.62,44.95,44.11
44.76,45.49,45.49,44.45
45.21,44.65,45.35,44.59
45.03,44.52,45.32,44.48
44.78,44.83,45.10,44.62
45.00,44.72,45.18,44.66
44.49,44.72,44.79,44.35
44.59,44.43,44.76,44.33
44.66,44.62,44.93,44.43
44.58,44.44,44.63,44.27
44.50,44.29,44.50,44.19
44.23,44.02,44.41,43.94
44.05,44.16,44.41,43.75
44.01,44.00,44.37,43.92
44.00,43.67,44.12,43.55
43.52,43.53,43.65,43.33
43.49,43.94,43.99,43.29
43.86,44.13,44.26,43.86
43.80,44.44,44.51,43.76
44.44,44.06,44.50,43.96
44.01,44.07,44.18,43.74
43.99,44.17,44.42,43.96
44.26,44.75,45.00,44.20
44.98,44.97,45.03,44.49
44.83,45.15,45.15,44.48
45.35,44.99,45.48,44.90
44.74,44.97,45.04,44.60
44.70,44.69,44.75,44.09
44.72,44.44,44.85,44.34
44.60,45.25,45.35,44.30
45.05,45.13,45.25,44.81
45.11,44.84,45.25,44.74
44.65,44.53,44.85,44.34
44.14,43.95,44.45,43.85
43.74,42.99,43.83,42.98
41.30,41.49,42.11,39.86
42.26,40.34,42.26,40.32
41.15,41.79,41.90,40.61
42.03,41.90,42.19,41.22
41.72,41.73,42.12,41.42
41.70,41.68,41.99,41.44
40.98,40.87,41.38,40.60
41.30,41.10,41.33,40.78
41.16,41.72,42.07,41.16
41.35,41.23,41.46,41.02
41.89,41.74,41.95,41.23
42.05,41.13,42.17,41.02
41.18,41.15,41.58,40.99
41.05,41.67,41.68,40.91
41.62,41.34,41.66,41.24
41.50,41.86,41.91,41.29
41.95,42.48,42.59,41.76
42.55,42.75,43.26,42.35
42.42,42.22,42.88,42.13
42.56,42.40,42.69,41.98
41.76,39.40,41.76,39.04
39.56,39.50,39.82,39.22
39.21,41.07,41.22,39.21
41.37,41.53,42.36,40.91
41.25,40.42,41.41,40.30
40.52,40.06,40.53,39.63
40.49,40.51,40.75,40.20
40.48,40.91,41.12,40.26
40.58,41.83,41.87,40.32
41.99,42.36,42.53,41.89
42.32,41.91,42.50,41.55
41.92,40.94,42.05,40.65
40.93,41.77,41.81,40.63
41.78,41.76,42.27,41.66
41.78,42.04,42.06,41.45
41.87,41.51,42.16,41.49
41.56,40.72,41.74,40.63
40.98,41.33,41.37,40.85
41.51,41.69,41.78,41.35
41.73,41.59,41.83,41.47
41.63,41.07,41.70,41.00
41.19,41.30,41.43,40.94
41.48,42.39,42.45,41.48
42.58,41.28,42.58,41.16
41.30,41.37,41.58,41.11
41.06,40.52,41.25,40.17
40.35,40.44,40.86,40.04
40.29,40.70,40.84,40.20
40.60,40.55,41.09,40.42
41.10,40.91,41.73,40.67
40.93,40.96,41.13,40.51
41.05,41.02,41.28,40.92
41.06,41.26,41.37,40.88
41.01,40.69,41.16,40.10
40.51,41.32,41.44,40.51
41.27,41.15,41.77,41.05
41.25,40.89,41.36,40.84
40.51,39.21,40.58,39.19
39.16,38.84,39.37,38.57
38.87,39.77,39.79,38.68
39.89,39.36,39.99,39.25
39.90,40.93,41.46,39.89
41.14,41.10,41.26,40.77
41.32,40.85,41.61,40.77
40.90,41.59,41.70,40.90
41.24,41.55,41.70,40.91
41.57,41.61,41.78,41.43
41.64,41.65,41.78,41.45
41.50,40.93,41.65,40.92
41.12,40.89,41.66,40.79
40.83,40.81,41.11,40.56
41.20,40.00,41.46,39.78
40.38,41.15,41.17,40.10
41.13,40.77,41.36,40.52
40.44,40.56,40.59,40.01
40.24,40.40,40.86,39.97
40.34,40.32,40.71,40.01
39.83,39.31,39.95,39.07
39.37,39.29,39.74,38.97
39.64,39.61,39.92,39.28
40.12,40.80,41.09,39.94
40.70,40.63,41.11,40.27
40.30,40.59,41.07,40.27
40.96,40.99,41.30,40.62
41.17,41.43,41.84,40.97
41.44,42.42,42.66,41.38
42.41,42.13,42.48,42.04
42.00,42.37,42.38,41.93
42.40,42.70,42.89,42.39
42.54,42.59,42.91,42.43
42.33,42.16,42.61,41.74
41.69,41.54,41.93,41.05
41.60,41.57,41.85,41.39
41.17,41.79,42.09,41.01
41.19,40.36,41.61,40.17
40.57,40.56,40.83,40.09
40.64,40.19,40.83,39.80
40.49,40.69,40.78,40.22
40.80,39.53,40.91,39.48
39.56,40.03,40.26,39.32
39.12,39.04,39.37,38.40
39.25,38.87,39.41,38.72
38.47,38.70,38.91,37.97
39.25,39.25,39.42,38.68
39.67,40.25,40.32,39.40
39.90,39.08,40.00,38.92
39.26,39.50,39.83,39.03
39.34,39.34,40.05,38.98
39.48,40.11,40.52,39.26
40.63,41.64,41.81,40.56
41.52,41.98,42.14,41.36
41.49,40.91,41.61,40.84
40.99,41.13,41.23,40.36
40.94,40.03,41.07,39.81
40.08,39.39,40.50,39.24
39.11,39.13,39.32,38.24
38.83,39.70,40.00,38.68
39.77,40.24,40.62,39.60
39.65,40.26,40.50,39.50
41.45,41.60,41.72,41.08
41.80,41.77,41.98,41.19
42.00,41.70,42.14,41.70
41.72,41.76,42.00,41.40
41.64,41.84,41.91,41.16
42.00,41.91,42.15,41.65
41.77,41.92,42.09,41.74
41.64,41.98,42.02,41.27
42.10,42.48,42.50,41.94
42.80,42.08,43.03,42.01
42.01,42.06,42.45,42.00
42.34,42.51,42.63,42.08
42.42,42.76,42.82,42.12
42.62,43.09,43.11,42.45
43.09,43.30,43.49,43.03
42.96,42.84,43.17,42.65
42.59,42.78,43.06,42.55
43.00,43.25,43.29,42.79
43.30,43.40,43.66,43.14
43.68,43.86,43.89,43.39
43.59,43.77,43.91,43.50
43.59,44.09,44.27,43.49
43.85,43.91,44.01,43.36
44.00,43.67,44.14,43.57
43.72,43.26,43.77,43.03
43.11,43.14,43.50,42.94
43.03,42.94,43.13,42.70
42.87,43.31,43.34,42.60
43.70,44.07,44.35,43.39
44.06,44.28,44.43,43.80
44.33,44.44,44.66,44.21
44.69,44.95,45.21,44.46
44.86,44.62,45.03,44.50
44.33,45.76,45.84,44.21
45.30,45.41,45.45,44.74
45.27,45.09,45.47,44.92
45.07,45.43,45.49,44.96
45.63,46.09,46.64,45.03
46.37,46.14,46.46,45.80
46.14,45.69,46.32,45.66
45.73,46.31,46.44,45.66
46.34,45.71,46.50,45.47
45.53,45.23,45.96,45.19
45.29,45.64,45.79,45.24
45.60,45.65,45.75,45.36
45.82,45.29,45.82,45.26
45.23,45.39,45.66,44.85
45.32,44.45,45.39,44.29
44.47,44.58,44.67,43.98
44.38,44.55,44.75,44.23
44.57,44.60,45.06,44.48
44.39,44.88,45.02,44.28
44.53,44.69,44.96,44.48
44.52,44.56,44.83,44.24
44.62,44.90,45.29,44.58
44.66,44.33,44.76,44.16
44.17,44.78,45.00,44.09
44.71,44.88,45.10,44.51
44.88,44.99,45.06,44.07
45.08,45.68,45.83,45.02
45.84,46.34,46.35,45.60
46.29,45.83,46.51,45.71
46.04,46.43,46.64,46.02
46.36,45.88,46.48,45.56
45.88,45.70,45.94,45.58
45.49,44.67,45.66,44.41
44.52,44.72,44.94,43.95
44.61,44.72,44.78,44.22
44.80,44.38,44.92,44.20
44.30,44.34,44.64,44.18
44.41,44.59,44.68,44.24
44.55,44.72,44.84,44.51
44.83,45.45,45.50,44.74
45.45,45.29,45.65,45.11
45.87,45.70,46.30,45.59
45.67,45.70,45.91,45.31
45.63,46.18,46.21,45.54
46.10,46.51,46.78,46.01
46.44,46.30,46.65,46.12
46.37,46.66,46.80,46.29
46.63,46.74,46.93,46.51
46.70,47.15,47.17,46.58
46.95,46.95,47.20,46.71
46.83,46.47,47.17,46.40
46.48,46.62,46.70,46.07
46.66,46.49,46.79,46.37
46.45,47.04,47.07,46.35
46.96,46.87,46.99,46.38
47.19,47.08,47.61,47.06
47.20,47.46,47.56,47.20
47.62,47.40,47.85,47.23
47.79,47.91,47.94,47.40
47.07,46.95,47.46,46.65
46.70,46.96,47.10,46.39
47.09,47.10,47.29,46.71
46.94,47.60,47.60,46.70
46.82,47.81,48.06,46.10
47.91,48.39,48.81,47.82
48.18,47.73,48.38,47.72
47.58,47.50,47.76,47.47
47.70,47.73,48.26,47.64
47.88,48.30,48.35,47.88
48.24,48.11,48.29,47.96
48.15,47.72,48.21,47.66
47.65,48.18,48.22,47.51
48.18,48.10,48.36,48.02
48.19,47.98,48.29,47.84
48.04,48.06,48.25,47.96
47.76,47.77,48.08,47.62
47.87,47.44,47.87,47.40
47.50,47.00,47.50,46.89
47.03,47.32,47.38,46.95
47.23,47.37,47.45,47.19
47.39,46.65,47.60,46.62
46.45,45.98,46.54,45.95
45.87,46.41,46.51,45.80
46.39,46.76,47.04,46.33
46.70,46.91,47.01,46.62
47.26,46.74,47.26,46.65
46.74,46.94,47.12,46.51
46.94,46.81,47.24,46.68
47.00,46.31,47.15,46.28
46.43,46.65,46.84,46.34
46.33,46.66,46.73,46.29
46.74,46.36,46.74,46.28
46.45,46.15,46.53,46.06
46.25,46.58,46.64,46.07
46.53,46.28,46.58,46.27
46.04,45.80,46.09,45.79
45.78,46.31,46.32,45.53
46.25,46.86,46.93,46.05
46.71,46.94,46.99,46.51
46.92,47.05,47.15,46.70
47.05,46.25,47.05,46.17
46.35,46.23,46.38,45.99
46.29,46.07,46.42,46.03
46.19,46.04,46.57,45.93
46.18,46.57,46.67,46.15
46.51,46.33,46.51,46.14
46.37,46.61,46.70,46.14
46.41,46.02,46.60,45.77
46.17,46.64,46.77,46.13
46.58,46.41,46.70,46.18
46.29,45.84,46.40,45.71
45.62,44.88,45.63,44.87
44.53,43.32,44.53,43.32
43.42,44.46,44.54,43.34
44.28,43.99,44.42,43.91
44.05,43.82,44.07,43.68
43.58,43.66,43.86,43.41
43.58,43.25,43.59,43.07
43.32,43.20,43.40,43.00
43.44,42.70,43.44,42.66
42.69,43.25,43.32,42.50
43.51,43.59,43.70,43.28
43.45,43.55,43.76,43.35
43.38,43.04,43.54,43.02
43.21,43.24,43.53,43.06
43.17,43.13,43.29,42.92
45.29,46.25,46.71,44.93
46.57,47.11,47.36,46.50
46.84,47.53,47.90,46.81
47.53,47.49,47.89,47.34
47.45,47.15,47.65,47.12
46.96,47.12,47.25,46.86
47.20,46.83,47.22,46.61
47.03,47.38,47.49,47.00
47.38,46.98,47.50,46.86
47.03,47.22,47.37,47.02
46.99,46.92,47.05,46.49
47.66,47.55,47.80,47.31
47.59,47.50,47.64,47.42
47.89,48.38,48.81,47.64
48.40,47.85,48.59,47.44
47.82,47.48,47.87,47.22
47.28,48.01,48.58,47.00
48.20,47.69,48.29,47.64
47.74,47.84,48.04,47.68
47.86,48.05,48.12,47.70
47.73,47.46,47.87,47.42
47.46,48.09,48.25,47.46
48.03,48.18,48.42,47.99
48.16,47.59,48.21,47.44
47.64,47.63,47.87,47.40
47.76,47.08,47.88,46.97
47.11,46.56,47.31,46.55
47.00,48.06,48.08,47.00
47.93,48.68,48.86,47.93
47.33,47.84,47.94,46.73
36.93,34.30,37.36,33.73
34.22,34.93,35.07,33.61
34.90,35.49,35.79,34.82
35.54,35.82,36.00,35.48
35.86,36.27,36.37,35.86
36.22,36.52,36.56,35.93
36.49,36.80,36.82,36.36
36.64,37.04,37.19,36.62
37.17,37.55,37.67,37.15
37.44,37.17,37.68,37.07
37.21,37.71,37.72,37.21
37.71,37.66,37.94,37.46
37.70,37.72,37.95,37.56
37.34,36.69,37.57,36.66
36.38,36.47,36.61,35.96
36.68,36.89,37.13,36.59
36.92,37.15,37.28,36.81
37.21,37.62,37.66,37.05
