KS,KapStone Paper and Packaging Corporation Common Stock,NASDAQ
38.66,39.02,39.38,38.16
39.00,39.29,39.40,38.08
38.83,38.85,39.54,38.62
38.97,39.30,39.65,38.89
39.50,40.28,40.37,39.30
40.50,40.84,41.25,40.45
40.63,40.18,41.15,40.18
40.42,41.43,41.69,40.40
41.69,42.76,43.19,41.53
42.96,42.81,43.48,42.55
43.33,43.65,43.67,42.92
43.75,42.94,44.27,42.77
41.21,41.98,42.40,40.22
42.12,42.87,43.52,42.12
43.12,42.98,43.27,42.81
42.85,43.27,43.56,42.76
43.42,43.14,43.59,42.92
43.08,43.27,43.37,42.83
43.50,43.37,43.74,43.24
43.35,43.60,43.61,43.15
43.43,43.50,43.63,43.20
43.66,43.97,44.64,43.61
44.03,44.14,44.31,43.76
44.12,44.09,44.44,43.55
43.85,44.29,44.52,43.60
43.90,44.23,44.44,43.88
44.08,44.06,44.25,43.55
44.10,43.80,44.17,43.52
43.90,44.05,44.50,43.83
45.03,45.33,45.84,44.59
45.39,45.00,45.49,44.78
44.80,45.01,45.08,44.18
45.00,44.99,45.48,44.92
44.99,45.15,45.40,44.80
45.27,44.98,46.09,44.85
45.04,44.84,45.29,44.64
44.72,44.46,44.87,44.36
44.69,43.53,44.69,43.50
43.34,43.96,44.55,43.29
43.54,42.68,43.58,42.68
42.44,41.91,42.80,41.73
41.77,42.25,42.59,41.77
42.11,43.55,43.83,42.02
43.50,43.09,43.60,42.71
43.09,43.65,43.88,43.01
43.95,43.28,43.95,42.93
43.41,43.81,44.33,43.00
43.29,42.76,43.29,42.38
42.60,42.89,43.14,42.60
42.61,43.01,43.61,42.55
42.80,42.00,43.01,41.69
42.55,41.48,42.99,41.14
41.44,42.19,42.38,41.42
42.34,42.19,42.60,41.94
42.42,42.26,42.50,41.05
42.38,43.18,43.48,42.14
43.32,43.73,44.07,43.15
43.77,44.78,45.10,43.64
44.51,44.22,44.58,43.66
44.44,45.14,45.14,44.12
46.88,49.36,50.10,46.82
49.69,45.92,49.69,44.95
45.91,43.77,45.97,43.18
43.83,43.14,43.96,42.89
43.11,42.56,43.47,41.96
42.29,42.99,43.21,42.14
42.88,43.43,43.49,42.29
43.34,43.12,44.16,42.66
43.06,43.19,43.43,42.44
42.82,42.23,42.86,42.18
41.25,42.80,42.94,40.78
42.86,44.60,44.67,42.84
44.43,44.39,44.76,44.05
44.39,44.34,45.19,43.80
44.12,44.72,45.12,44.08
44.28,44.36,44.57,43.87
44.33,43.48,44.40,42.82
43.59,44.21,44.37,43.01
44.55,44.78,44.96,44.21
44.59,45.49,45.52,44.54
45.45,46.29,46.62,44.93
46.44,45.22,46.88,45.19
45.29,45.75,45.80,45.16
45.43,46.24,46.32,45.43
46.90,46.48,46.90,46.02
46.46,45.94,46.51,45.65
45.95,46.61,46.83,45.95
46.31,46.45,46.57,46.16
46.68,46.97,47.23,46.55
47.17,47.00,47.41,46.56
47.13,46.44,47.13,46.00
46.47,45.79,46.85,45.31
45.95,45.67,46.19,45.49
48.59,51.96,53.08,47.37
52.26,50.23,53.09,50.06
50.65,51.64,51.69,49.83
51.55,50.10,51.69,49.58
50.28,49.75,50.28,49.20
49.97,48.25,49.97,48.01
48.20,51.90,52.05,48.18
51.78,52.52,52.91,51.33
52.02,51.08,52.32,50.47
51.06,51.73,51.99,50.64
51.76,52.92,53.45,51.17
52.84,52.70,53.04,51.86
51.00,51.72,52.74,50.38
52.04,50.76,52.47,50.52
50.74,50.47,51.37,50.31
50.95,53.61,53.78,50.71
53.87,52.96,53.87,52.32
52.87,52.61,52.87,51.27
52.71,53.50,53.66,52.12
53.50,53.45,53.50,52.86
53.82,53.28,53.97,52.77
53.21,52.68,53.43,52.59
52.46,53.01,53.23,52.18
52.85,52.61,53.27,51.72
52.46,51.92,52.78,51.78
52.72,53.05,53.30,51.90
53.90,53.89,55.09,53.77
53.69,53.07,54.41,53.05
53.32,52.03,53.39,51.10
52.50,53.02,53.40,51.86
53.29,55.38,55.45,53.01
56.17,55.43,56.68,55.06
55.55,55.28,55.56,54.60
55.20,55.37,55.64,54.31
55.47,54.99,55.62,54.72
55.17,56.54,56.64,54.96
56.98,56.56,57.64,56.23
56.43,56.67,57.19,56.22
56.95,57.05,57.50,56.41
57.40,56.83,58.32,56.21
56.88,56.40,57.27,56.01
56.29,55.86,56.63,55.85
55.80,54.36,55.86,53.29
54.30,54.28,54.48,54.01
54.50,53.42,54.82,53.32
53.48,54.33,54.50,53.48
27.23,27.19,27.32,26.78
27.21,27.65,28.00,27.18
27.55,27.58,27.66,27.19
27.58,27.15,27.78,26.93
27.20,28.11,28.24,27.11
28.11,27.60,28.15,27.45
27.56,28.06,28.30,27.53
28.04,27.86,28.06,27.65
28.05,28.50,28.85,27.76
28.66,28.46,28.98,28.07
28.34,27.95,28.34,27.54
27.69,27.33,27.69,27.00
27.37,26.76,27.44,26.63
26.73,26.82,27.07,26.26
26.44,27.35,27.99,26.40
27.60,27.97,28.37,27.30
27.39,27.97,28.19,27.37
27.99,27.18,28.20,27.04
27.32,27.57,28.06,26.96
27.50,27.55,27.98,27.10
27.70,28.00,28.07,27.68
28.08,28.61,29.18,27.89
29.01,28.22,30.71,28.04
27.01,28.98,29.50,25.19
29.41,29.07,30.30,28.56
29.09,29.66,30.03,28.91
29.99,30.34,30.52,29.67
30.60,30.99,31.53,30.54
30.98,30.70,31.33,30.68
30.88,30.63,31.22,30.42
30.69,31.02,31.07,30.21
31.20,31.33,31.71,31.13
31.49,31.27,31.50,30.91
31.40,32.05,32.09,31.26
32.04,31.54,32.12,31.42
31.60,31.79,32.00,31.43
31.42,31.27,31.71,30.52
31.57,31.73,32.10,31.27
31.87,32.59,32.74,31.74
32.68,32.09,32.82,31.90
32.37,32.09,32.74,31.84
32.09,31.49,32.36,31.26
31.61,30.61,31.69,30.30
30.39,30.40,30.60,29.53
30.56,29.94,30.90,29.88
29.80,29.54,29.88,29.11
29.76,29.55,30.13,29.50
29.91,30.56,30.68,29.80
30.78,30.50,31.30,30.38
30.34,30.33,30.74,30.12
30.52,30.66,30.92,30.27
30.85,29.20,31.23,28.09
29.37,30.19,30.23,29.23
30.44,28.71,30.60,28.69
28.52,26.25,28.55,26.02
26.21,26.98,27.25,26.19
28.20,28.84,28.95,27.67
29.02,28.83,29.29,28.22
29.03,28.84,29.14,28.71
28.87,29.23,29.33,28.74
29.40,27.38,29.55,27.29
27.07,25.69,27.35,25.41
25.68,26.26,26.61,25.24
26.27,26.57,26.61,25.85
26.61,25.99,26.78,25.95
25.69,25.43,26.02,25.32
25.69,25.73,26.00,25.50
25.75,24.74,25.80,24.10
25.02,25.35,25.41,24.74
25.35,25.82,26.06,25.06
26.17,26.05,26.80,25.71
26.07,26.06,26.31,25.88
26.11,25.83,26.35,25.39
26.00,25.89,26.00,25.16
25.70,25.95,26.05,25.48
26.00,25.40,26.20,25.13
25.40,25.45,25.72,25.22
25.46,26.38,26.44,25.25
26.38,25.45,26.38,24.53
25.45,25.78,26.06,25.11
25.51,25.98,26.04,25.46
25.79,25.50,26.09,25.47
25.49,25.77,25.95,24.99
25.77,26.01,26.51,25.69
25.86,26.72,26.76,25.83
26.80,27.56,27.74,26.76
27.58,27.50,28.00,27.32
27.44,27.15,27.59,26.86
27.13,27.11,27.34,26.72
27.05,27.27,27.37,26.69
27.14,28.40,28.44,27.03
28.40,28.09,28.40,27.99
28.11,28.51,28.65,28.02
28.55,28.74,28.91,28.41
28.75,29.01,29.02,28.60
29.36,29.10,29.73,29.01
29.10,28.82,29.10,28.60
28.97,29.29,29.35,28.73
29.35,29.05,29.40,28.76
29.23,29.80,29.81,28.42
29.63,29.64,29.73,29.37
29.61,29.76,30.03,29.45
30.13,30.50,30.50,29.71
30.50,31.12,31.34,30.50
31.33,31.37,31.92,31.03
31.37,31.21,31.53,30.66
31.15,30.80,31.21,30.68
30.79,30.28,30.86,30.05
30.29,30.28,30.45,29.78
30.28,30.35,30.59,30.02
30.25,30.73,30.92,30.03
30.75,30.73,30.90,30.29
30.90,30.97,31.24,30.60
30.96,33.21,33.37,30.90
34.33,32.97,34.43,32.66
32.99,32.46,33.77,32.40
32.28,33.29,33.30,32.25
33.45,33.02,33.55,33.00
32.89,33.34,33.43,32.81
33.47,33.13,33.80,33.05
33.25,33.35,33.83,33.25
33.35,31.97,33.44,31.89
32.14,32.65,32.77,32.08
32.52,30.55,32.65,30.32
30.12,28.96,30.18,28.58
28.96,29.22,29.32,28.36
28.34,28.87,28.99,28.02
28.91,29.20,29.36,28.69
29.46,29.58,29.62,29.21
29.71,29.52,29.91,29.33
29.65,29.12,29.69,28.81
28.92,28.76,29.19,28.73
28.83,29.43,29.63,28.83
29.24,28.80,29.24,28.31
29.05,28.13,29.07,27.91
28.30,29.02,29.49,28.05
29.12,32.05,32.16,29.10
31.85,32.23,32.91,31.73
32.25,32.27,32.50,31.40
32.26,32.31,32.70,31.92
32.40,32.44,32.73,32.04
29.71,29.74,31.04,28.27
29.83,30.52,30.64,29.58
30.56,31.75,32.80,30.52
31.15,30.49,31.37,30.27
30.18,30.86,31.18,30.06
30.84,30.64,31.02,30.33
30.80,30.49,30.80,30.20
30.58,30.14,30.59,29.86
29.99,29.52,30.12,29.23
29.66,29.75,29.88,28.52
29.92,30.34,30.70,29.87
30.29,30.16,30.64,29.94
30.87,30.72,31.36,30.59
30.89,30.67,31.49,30.62
30.58,29.94,30.65,29.78
30.05,30.54,30.69,29.93
30.43,30.05,30.52,29.72
30.31,29.93,30.31,29.75
30.02,30.28,30.31,29.74
30.34,30.58,30.73,30.26
30.41,30.42,30.60,30.03
30.59,30.74,30.76,30.42
30.53,31.40,31.60,30.50
31.51,32.55,32.60,31.34
32.45,32.64,33.11,32.37
32.55,32.29,32.55,31.69
32.30,31.86,32.80,31.73
31.76,31.16,31.92,31.12
31.10,30.67,31.30,30.51
30.51,31.27,31.66,30.50
31.32,30.20,31.42,30.15
30.20,30.26,30.40,29.66
30.26,30.37,30.40,29.82
30.50,30.03,30.50,29.50
30.13,29.87,30.38,29.82
29.88,29.39,29.93,29.11
29.86,29.92,30.25,29.66
29.79,29.41,29.97,29.38
29.44,30.22,30.45,29.28
30.05,29.38,30.10,29.25
29.40,29.79,29.87,29.27
28.74,28.86,29.10,28.22
28.86,27.97,28.86,27.87
27.81,27.36,28.04,26.95
27.32,27.00,27.44,26.62
27.34,27.67,28.06,27.30
27.83,27.44,28.17,27.42
27.31,27.00,27.86,27.00
27.00,27.26,27.30,25.71
27.43,26.44,27.67,26.37
26.31,25.95,26.97,25.92
25.99,25.34,26.36,25.31
25.54,24.46,25.83,24.37
24.00,24.70,24.93,23.55
24.25,25.03,25.14,24.02
25.44,25.81,26.00,25.30
25.68,26.40,26.41,25.42
26.54,28.34,28.66,26.45
28.58,27.65,28.94,27.64
28.07,28.07,28.68,27.85
28.15,28.30,28.56,27.80
27.98,27.94,28.08,27.39
28.11,29.21,29.21,28.10
29.18,29.15,29.47,28.68
27.73,29.82,31.27,27.73
30.49,30.76,30.89,29.93
30.70,30.02,30.83,29.76
29.98,30.56,30.96,29.78
30.80,30.56,30.80,30.09
30.59,31.01,31.04,30.50
31.08,30.92,31.32,30.64
30.87,31.48,31.48,30.75
31.41,31.16,31.44,30.77
31.06,31.56,31.63,30.95
31.40,30.93,31.44,30.89
30.90,30.73,31.47,30.50
30.75,30.66,31.29,30.56
30.73,30.74,31.16,30.45
30.50,30.61,30.91,30.21
30.43,30.36,30.43,29.81
30.90,30.01,31.01,29.80
30.04,29.78,30.21,29.58
29.86,29.76,30.15,29.56
29.82,29.59,29.88,29.05
29.56,29.87,30.09,29.54
29.77,28.93,29.78,28.91
28.97,29.58,29.67,28.97
29.60,29.93,30.16,29.32
29.98,30.65,30.83,29.88
30.62,30.70,31.00,30.53
30.40,29.84,30.72,29.67
29.43,31.53,31.77,29.24
31.31,30.97,31.70,30.81
31.12,29.41,31.61,29.29
29.00,28.71,29.10,28.53
28.86,28.41,28.88,28.13
28.23,28.17,28.70,27.83
28.24,28.99,29.01,28.04
29.46,29.92,29.93,29.29
30.00,29.94,30.12,29.38
29.92,29.86,30.00,29.35
30.04,29.94,30.09,29.56
30.03,29.97,30.46,29.95
30.00,29.99,30.10,29.58
29.91,30.05,30.30,29.80
29.84,29.83,30.20,29.61
29.87,29.31,30.05,29.27
29.48,29.06,29.75,28.62
28.84,28.98,29.03,28.51
29.09,28.82,29.22,28.37
29.03,28.82,29.09,28.54
29.10,29.90,29.94,29.10
29.84,29.89,30.23,29.75
29.93,30.52,30.58,29.87
31.01,31.03,31.67,30.62
30.60,31.22,31.26,30.52
31.35,30.05,31.43,30.04
29.97,30.24,30.35,29.94
30.35,30.98,31.03,30.05
30.67,31.29,31.35,30.61
31.55,31.49,31.55,30.97
31.40,30.87,31.46,30.81
31.36,32.02,32.55,31.27
31.30,30.68,31.37,29.95
30.71,30.09,31.03,30.00
30.16,30.60,30.60,29.74
30.27,29.87,30.69,29.80
30.06,30.11,30.47,29.54
30.27,30.74,30.93,30.08
30.64,30.77,30.90,30.60
30.85,30.71,31.05,30.56
30.84,30.49,30.99,30.44
30.29,30.12,30.49,29.90
30.31,30.57,31.19,29.60
30.45,31.13,31.27,30.28
31.37,32.87,32.91,31.30
32.85,32.52,32.85,32.20
32.44,33.01,33.08,32.32
33.01,33.48,33.50,32.55
33.42,33.61,33.78,33.09
33.58,34.99,35.00,32.83
34.95,35.43,35.88,34.30
35.39,34.41,35.45,34.26
34.32,34.12,34.33,33.83
34.41,35.00,35.19,34.36
34.94,34.46,35.17,34.29
34.46,34.71,34.82,33.76
34.49,33.94,34.77,33.74
33.69,33.31,33.87,32.96
33.49,32.59,33.59,32.39
32.20,32.39,32.62,31.45
32.44,31.89,32.54,31.74
31.41,31.69,32.14,31.35
31.74,31.80,31.96,31.29
32.05,32.45,32.50,31.91
32.32,32.13,32.43,31.99
32.21,32.16,32.36,31.83
31.98,32.30,32.48,31.98
32.26,32.75,32.94,31.78
32.62,32.88,33.30,32.49
33.03,33.24,33.26,32.62
33.16,32.58,33.29,32.57
32.49,32.24,32.49,32.01
32.24,31.77,32.47,31.68
31.64,31.89,31.99,31.41
31.86,31.88,32.09,31.57
32.09,32.50,32.59,32.01
32.30,32.84,32.94,31.59
32.65,32.16,32.84,31.73
32.10,31.43,32.38,31.22
31.11,31.33,31.36,30.68
31.29,30.65,31.39,30.56
30.62,31.26,31.41,30.49
31.18,31.04,31.42,30.72
31.15,31.56,31.73,30.94
31.38,31.13,31.58,31.06
31.12,30.61,31.25,30.52
30.72,30.31,30.75,30.21
30.29,30.23,30.52,29.81
29.95,29.75,29.98,29.33
29.53,29.46,29.95,29.10
29.23,28.12,29.24,27.93
28.12,28.33,28.52,27.83
28.22,28.22,28.45,28.14
28.32,28.32,28.58,28.20
28.28,28.11,28.56,27.93
28.11,28.11,28.56,27.60
27.99,27.62,28.21,27.61
27.60,27.95,28.35,27.60
28.01,28.59,28.85,27.93
28.60,28.43,28.98,28.36
28.00,27.11,28.76,26.16
27.16,27.27,27.62,26.90
27.40,26.97,27.50,26.87
27.00,26.97,27.20,26.79
27.00,26.98,27.14,26.87
26.93,26.47,27.04,26.38
26.57,26.90,27.13,26.48
27.07,27.26,27.33,26.98
27.12,27.41,27.43,26.87
27.28,27.60,27.79,27.17
27.60,27.44,27.78,27.37
27.64,27.46,27.74,27.39
27.51,27.54,27.70,27.45
27.53,27.61,27.73,27.46
27.48,27.37,27.60,27.14
27.43,27.40,27.56,27.20
27.30,27.27,27.36,27.19
27.21,26.95,27.33,26.88
27.00,27.00,27.20,26.63
26.85,26.32,27.00,26.23
26.35,26.53,26.83,26.29
26.30,26.29,26.63,26.09
26.28,26.86,26.92,26.07
26.98,26.61,26.98,26.58
26.58,26.39,26.64,25.82
26.59,26.36,26.86,26.29
26.39,26.77,26.99,26.33
26.69,26.32,26.81,26.30
26.04,26.06,26.24,25.92
25.99,26.02,26.29,25.89
26.06,26.05,26.16,25.91
26.15,26.26,26.44,25.94
26.41,26.90,27.38,26.38
26.34,25.46,27.05,24.75
25.41,24.81,25.54,24.79
24.71,24.47,24.86,24.44
24.49,24.27,24.53,24.11
24.20,23.88,24.31,23.82
23.90,23.53,24.06,23.51
23.75,23.12,23.82,23.10
23.37,23.58,23.69,23.18
23.60,23.43,23.72,23.42
23.26,23.25,23.55,23.10
23.28,23.29,23.36,22.79
23.09,22.80,23.22,22.69
23.09,22.62,23.14,22.56
22.90,23.21,23.23,22.83
23.28,23.98,24.06,23.27
23.92,23.94,23.99,23.67
23.93,23.35,23.93,23.25
23.37,24.39,24.68,23.37
24.27,24.20,24.45,24.04
24.14,25.00,25.07,24.11
25.00,24.65,25.20,24.55
24.73,24.72,25.13,24.55
24.82,24.27,24.82,24.20
24.13,23.82,24.16,23.61
23.61,23.71,24.02,23.38
23.80,24.14,24.16,23.47
24.05,23.90,24.23,23.80
23.62,23.36,23.70,23.00
23.35,23.40,23.53,23.10
23.35,22.83,23.36,22.68
22.83,23.15,23.49,22.70
23.30,23.21,23.73,23.04
23.32,22.90,23.43,22.55
23.18,22.93,23.18,22.81
23.10,23.74,23.75,22.86
23.53,23.70,23.92,23.47
23.48,23.74,23.79,23.03
23.69,23.45,23.80,23.39
23.35,23.84,23.90,23.25
23.69,24.01,24.02,23.47
23.91,23.86,24.02,23.60
23.73,23.49,23.73,23.05
23.34,22.96,23.45,22.83
22.32,21.81,22.79,21.66
20.67,20.57,21.28,20.16
21.43,20.23,21.53,20.20
20.67,20.66,21.05,20.11
20.97,21.37,21.60,20.83
21.26,21.79,21.93,21.26
21.72,21.79,21.89,21.49
21.32,20.68,21.58,20.57
20.92,20.58,20.93,20.36
20.62,20.59,20.85,20.49
20.33,20.22,20.85,20.20
20.49,20.55,21.23,20.29
20.71,20.03,20.80,19.99
20.10,19.79,20.22,19.78
19.80,19.65,19.98,19.44
19.77,19.45,19.77,19.32
19.41,19.54,19.60,19.27
19.55,19.90,19.94,19.35
19.83,19.68,20.09,19.62
19.39,19.49,19.71,19.25
19.54,19.11,19.66,19.02
18.83,18.17,18.98,18.14
18.22,18.20,18.34,17.95
18.04,17.78,18.05,17.39
17.91,17.53,17.91,17.44
17.36,16.52,17.43,16.50
16.55,16.34,16.55,16.14
16.53,16.51,16.56,16.31
16.51,17.00,17.21,16.44
16.84,17.51,17.51,16.62
17.67,18.30,18.36,17.59
18.32,18.64,18.83,18.23
18.78,18.97,19.04,18.62
19.01,19.51,19.62,18.97
19.71,21.73,22.51,19.70
20.75,20.52,21.30,19.66
20.32,20.18,20.93,20.08
20.24,20.12,20.63,20.10
20.13,20.02,20.23,19.51
20.05,20.03,20.13,19.68
19.87,19.52,19.97,19.25
19.45,19.44,19.75,19.23
19.19,18.91,19.40,18.73
18.96,19.33,19.38,18.88
19.52,20.41,20.72,19.14
20.36,20.19,20.37,20.04
20.04,19.63,20.25,19.21
19.63,20.60,20.76,19.61
20.35,21.32,21.65,20.31
21.32,21.75,21.93,21.16
21.77,22.22,22.39,21.65
22.10,21.86,22.17,21.76
21.96,21.96,22.17,21.69
22.00,22.19,22.29,21.79
22.08,22.81,23.05,22.08
22.78,22.56,23.03,22.26
22.51,23.50,23.77,22.51
23.58,23.64,23.96,23.46
23.35,22.10,23.58,22.05
22.08,22.07,22.49,21.91
22.03,22.15,22.19,21.68
22.19,22.02,22.98,21.95
22.11,22.96,22.99,22.01
22.94,23.38,23.53,22.81
23.59,24.00,24.02,23.40
23.94,23.50,24.12,23.48
23.47,23.88,24.05,23.44
23.95,24.10,24.18,23.63
24.18,24.76,24.84,24.06
24.79,24.27,24.91,24.21
24.41,24.29,24.60,24.02
24.26,23.55,24.31,23.46
23.75,23.26,23.85,23.01
23.28,23.53,23.66,23.05
23.50,23.70,23.76,23.15
23.38,23.50,23.69,23.11
23.40,23.81,24.12,23.38
23.79,23.57,24.17,23.43
23.15,23.53,23.63,23.04
23.52,23.33,23.65,23.18
23.51,23.92,24.20,23.47
23.82,24.40,24.46,23.18
24.53,23.05,24.61,23.05
22.89,21.76,22.90,21.72
21.75,21.43,21.80,21.00
21.46,22.12,22.14,21.19
22.20,22.59,22.61,22.01
22.77,23.03,23.22,22.49
22.91,22.64,22.91,22.34
22.74,23.03,23.06,22.64
22.97,23.03,23.35,22.90
22.87,22.59,22.96,22.44
22.10,21.93,22.10,21.46
21.94,22.14,22.16,21.59
21.35,20.32,21.55,20.05
19.75,19.33,19.86,19.13
19.36,18.32,19.49,18.26
18.21,18.40,18.73,18.07
18.58,18.33,18.75,18.00
18.33,17.35,18.81,17.22
17.41,17.51,17.83,17.01
16.85,17.09,17.70,16.85
17.37,16.92,17.52,16.46
16.58,16.40,16.68,15.57
16.54,16.75,17.53,16.29
17.07,17.45,17.76,17.04
15.76,13.76,15.76,13.46
13.97,13.91,14.22,13.81
13.80,13.91,14.11,13.58
14.05,13.71,14.23,13.59
13.87,14.78,14.81,13.75
14.56,14.60,14.78,14.05
14.32,14.23,14.44,14.02
14.51,14.51,14.66,13.82
14.46,15.11,15.20,14.35
15.04,14.62,15.28,14.59
14.31,14.43,14.54,13.89
14.23,14.38,14.53,14.07
9.10,10.00,11.79,9.02
9.84,9.43,9.90,9.20
9.43,9.43,10.04,9.37
9.63,9.46,9.71,9.00
9.78,10.24,10.74,9.74
10.19,9.80,10.24,9.74
9.77,9.05,9.77,9.01
9.20,9.49,9.76,9.08
9.37,9.09,9.37,9.08
9.03,9.15,9.29,8.95
9.25,9.40,9.42,9.07
9.59,9.83,10.08,9.53
9.91,10.24,10.41,9.85
10.25,10.23,10.43,10.14
10.21,10.33,10.48,10.14
10.33,10.78,10.86,10.25
10.84,11.41,11.68,10.78
11.36,12.26,12.43,11.23
12.08,11.59,12.17,11.57
11.68,12.03,12.22,11.61
12.02,11.78,12.17,11.66
12.01,12.54,12.55,11.90
12.40,12.51,12.69,12.28
12.39,11.57,12.40,11.54
11.57,12.30,12.40,11.44
12.30,12.85,13.15,12.05
12.93,12.62,13.06,12.38
12.59,12.97,13.51,12.59
12.85,12.85,13.01,12.73
12.93,12.51,12.93,12.50
12.44,13.21,13.25,12.34
13.15,12.98,13.17,12.56
12.99,13.98,13.99,12.91
14.08,13.58,14.49,13.33
13.55,13.85,13.98,13.44
13.66,13.68,13.70,13.46
13.66,13.69,13.93,13.47
13.50,12.97,13.60,12.97
12.48,13.17,13.20,12.43
13.06,12.69,13.24,12.52
12.93,13.24,13.46,12.93
13.30,13.30,13.60,13.04
13.39,13.65,13.82,13.12
13.81,14.10,14.15,13.67
14.20,13.95,14.20,13.74
13.87,14.64,14.77,13.71
14.43,14.20,14.50,14.06
14.33,14.40,14.82,14.20
14.35,14.05,14.48,13.95
14.19,14.31,14.74,14.12
14.35,14.81,14.89,14.23
14.72,14.18,14.72,13.99
14.27,14.80,14.86,14.14
14.93,14.70,15.35,14.57
14.66,15.63,16.00,14.35
15.85,15.89,16.78,15.69
15.92,15.74,15.96,15.24
15.55,15.29,15.74,14.76
15.24,14.83,15.74,14.62
14.98,14.69,15.01,14.59
14.61,14.86,14.96,14.51
14.83,14.63,14.93,14.40
14.73,15.05,15.14,14.58
15.06,15.09,15.32,14.81
15.29,14.68,15.57,14.49
14.57,14.45,14.94,14.36
14.58,14.66,15.04,14.47
14.51,13.72,14.59,13.65
13.73,13.81,14.37,13.72
13.88,13.87,13.90,13.30
13.91,14.07,14.21,13.78
14.12,14.62,15.11,14.02
14.69,14.91,15.04,14.55
14.98,15.21,15.41,14.86
15.35,15.10,15.39,14.82
15.06,15.25,15.31,14.87
15.37,15.25,15.66,15.11
15.22,15.49,15.53,14.63
15.44,15.93,16.05,15.35
15.95,15.94,16.08,15.50
16.03,16.35,16.54,15.86
16.39,16.92,17.04,16.15
17.00,16.78,17.19,16.73
16.60,16.33,16.82,16.15
16.02,16.04,16.30,15.89
15.96,15.34,16.05,15.30
15.31,15.46,15.55,15.02
15.49,15.33,15.93,15.30
15.15,15.34,15.38,14.87
15.38,15.29,15.58,15.03
15.59,15.64,16.27,15.46
15.66,15.09,15.79,14.97
15.12,14.73,15.25,14.72
15.11,15.51,15.51,15.00
14.40,13.88,14.88,13.82
13.62,12.64,14.26,12.45
13.46,12.76,14.10,12.66
13.03,12.90,13.08,12.57
12.92,13.01,13.05,12.59
12.95,13.30,13.41,12.77
13.24,12.42,13.24,12.17
12.34,12.78,12.84,12.14
12.88,13.05,13.31,12.85
13.27,13.40,13.44,13.03
13.53,13.45,13.65,13.27
13.66,13.87,13.94,13.52
13.98,13.87,14.03,13.72
14.05,13.86,14.07,13.82
14.04,14.52,14.55,13.92
14.44,14.73,14.89,14.18
15.00,14.70,15.01,14.62
14.74,14.83,15.11,14.55
14.85,14.79,15.16,14.64
14.78,14.62,14.90,14.52
14.58,14.44,14.67,14.37
14.47,14.81,14.82,14.41
14.89,14.59,14.98,14.37
14.23,13.94,14.23,13.27
13.88,14.28,14.40,13.74
14.40,14.29,14.42,14.08
14.29,14.04,14.42,13.97
14.01,14.68,14.82,13.99
14.73,15.06,15.24,14.68
15.22,15.03,15.64,15.00
15.07,15.50,15.59,14.95
15.49,14.76,15.65,14.73
14.81,15.09,15.38,14.70
15.12,15.77,15.83,15.01
15.71,15.40,15.71,15.20
15.41,15.21,15.75,15.20
15.21,15.48,15.77,15.21
15.50,15.70,15.92,15.34
15.74,15.62,15.92,15.54
15.54,15.61,15.68,15.24
15.23,15.22,15.29,14.56
15.30,15.55,15.73,15.30
15.52,15.11,15.52,15.07
15.06,16.24,16.45,14.99
16.20,17.25,17.65,16.09
17.83,17.42,17.93,17.41
17.45,17.77,17.91,17.33
17.77,17.51,17.81,17.26
17.50,17.99,18.00,17.47
18.11,18.20,18.43,17.99
18.31,18.60,18.71,18.08
18.50,18.53,18.68,18.32
18.52,18.47,18.63,18.35
18.20,17.63,18.26,17.49
17.42,17.85,17.96,17.33
17.85,17.30,17.85,16.91
17.26,17.49,17.58,17.03
17.60,17.87,18.15,17.56
18.87,18.43,19.10,18.19
18.25,18.51,18.78,18.24
18.73,18.25,18.95,18.16
19.21,19.20,19.50,18.89
19.31,19.21,19.35,18.91
19.77,19.87,20.12,19.51
19.66,18.93,19.78,18.92
18.90,18.71,18.90,18.27
18.77,18.86,19.01,18.49
18.82,18.67,19.11,18.47
19.35,18.92,19.87,18.90
19.38,18.79,19.38,18.75
18.90,18.88,19.16,18.62
19.12,18.15,19.17,17.79
18.28,18.63,19.04,18.07
18.60,19.09,19.12,18.32
19.33,19.71,19.73,19.20
19.51,19.58,19.73,19.31
19.55,19.57,19.71,19.21
19.25,19.19,19.83,18.53
19.32,19.66,19.70,19.32
19.83,19.90,20.20,19.59
20.32,20.38,20.60,20.20
20.41,20.90,21.02,20.29
20.64,20.06,20.68,19.63
19.76,19.79,19.85,19.33
20.07,19.85,20.35,19.57
19.71,19.18,19.73,19.14
19.01,19.28,19.43,18.88
19.31,18.75,19.31,18.64
18.74,18.69,18.96,18.45
18.64,18.14,18.70,18.02
18.26,17.66,18.31,17.36
17.51,18.42,19.08,17.06
18.29,17.71,18.65,17.53
17.77,17.94,18.51,17.72
18.36,18.22,18.47,17.81
18.10,18.75,18.81,17.95
18.54,19.02,19.30,18.28
19.22,19.39,19.98,19.22
19.30,19.38,19.69,19.10
19.66,19.79,20.13,19.46
19.70,20.07,20.11,19.46
20.15,20.43,21.06,20.10
20.43,21.33,21.89,20.43
21.38,21.15,21.38,21.05
20.16,20.11,20.85,19.98
20.12,19.92,20.21,19.69
19.81,20.02,20.17,19.78
20.12,20.42,20.64,19.85
20.39,20.41,20.59,20.03
20.30,20.62,20.80,20.18
20.85,20.43,20.89,20.31
20.59,20.84,21.27,20.32
20.86,21.15,21.21,20.57
21.36,21.37,21.69,21.24
