LMAT,LeMaitre Vascular,NASDAQ
6.60,6.66,6.75,6.60
6.62,6.75,6.75,6.62
6.63,6.71,6.71,6.63
6.73,6.66,6.75,6.53
6.71,6.52,6.71,6.52
6.49,6.54,6.54,6.41
6.54,6.68,6.75,6.54
6.70,6.62,6.70,6.50
6.61,6.56,6.61,6.38
6.55,6.62,6.64,6.50
6.58,6.64,6.67,6.46
6.66,6.66,6.67,6.62
6.58,6.67,6.67,6.58
6.72,6.68,6.75,6.59
6.64,6.64,6.64,6.62
6.63,6.67,6.68,6.61
6.60,6.56,6.60,6.56
6.59,6.55,6.60,6.53
6.55,6.58,6.66,6.55
6.68,6.68,6.68,6.55
6.68,6.56,6.68,6.56
6.60,6.68,6.68,6.55
6.68,6.67,6.68,6.52
6.61,6.77,6.80,6.56
6.77,6.77,6.82,6.71
6.81,6.75,7.00,6.74
6.85,6.95,7.00,6.75
6.97,6.83,6.97,6.73
6.81,6.92,6.95,6.75
6.95,6.80,6.95,6.73
6.86,6.88,6.89,6.77
6.89,6.85,6.91,6.75
6.89,6.80,6.89,6.75
6.80,6.80,6.88,6.80
6.76,6.88,6.92,6.76
6.85,6.91,6.95,6.85
6.95,6.97,7.00,6.92
6.95,7.04,7.14,6.95
7.05,7.13,7.19,7.05
7.15,6.97,7.15,6.90
6.98,6.87,7.05,6.87
6.91,6.87,6.98,6.73
6.84,6.89,6.97,6.84
6.88,6.85,6.98,6.85
7.08,6.84,7.08,6.84
6.85,6.91,7.01,6.85
6.87,6.87,6.90,6.83
7.06,6.95,7.06,6.84
6.91,6.93,7.01,6.88
6.90,6.94,7.04,6.90
6.98,7.03,7.03,6.88
7.03,6.99,7.03,6.90
6.92,6.97,7.01,6.83
6.94,6.78,6.94,6.72
6.75,6.71,7.04,6.60
6.69,6.67,6.94,6.60
6.71,6.85,6.85,6.68
6.96,6.84,6.99,6.75
6.68,6.67,6.68,6.60
6.66,6.75,6.77,6.60
6.58,6.73,6.73,6.56
6.72,6.64,6.87,6.52
6.60,6.51,6.71,6.50
6.41,6.50,6.61,6.39
6.50,6.57,6.57,6.50
6.50,6.68,6.68,6.50
6.69,6.68,6.69,6.48
6.70,6.71,6.71,6.57
6.61,6.79,6.83,6.61
6.56,6.70,6.73,6.55
6.74,6.81,6.82,6.62
6.81,6.76,6.87,6.75
6.79,6.77,6.94,6.59
6.72,6.76,6.80,6.71
6.76,6.77,6.79,6.65
6.64,6.71,6.78,6.57
6.67,6.73,6.80,6.58
6.89,6.75,6.93,6.74
6.76,6.93,6.93,6.70
6.90,6.94,6.95,6.78
6.83,6.95,6.95,6.79
6.95,7.01,7.02,6.76
7.00,6.94,7.06,6.87
6.93,7.09,7.09,6.91
7.08,7.00,7.08,6.92
6.91,6.81,6.97,6.74
6.68,6.97,6.97,6.67
7.05,7.50,7.50,7.05
7.50,7.62,7.74,7.42
7.56,7.66,7.72,7.42
7.71,7.52,7.74,7.41
7.10,7.55,7.75,7.10
7.55,8.04,8.51,7.50
8.04,8.10,8.10,7.80
8.10,8.29,8.49,8.10
8.36,7.99,8.44,7.92
8.10,7.87,8.19,7.64
8.00,7.95,8.21,7.75
7.89,8.21,8.34,7.70
8.20,8.02,8.34,7.87
7.93,8.00,8.10,7.80
8.05,8.24,8.45,7.89
8.25,8.38,8.38,8.16
8.38,8.65,8.96,8.30
8.46,8.26,8.68,8.19
8.25,8.21,8.34,8.04
8.14,8.25,8.25,8.10
8.24,8.20,8.27,8.12
8.20,8.35,8.49,8.20
8.32,8.32,8.60,8.25
8.32,8.32,8.64,8.20
8.25,8.27,8.35,8.23
8.31,8.24,8.59,8.24
8.24,8.20,8.30,8.19
8.04,8.14,8.21,8.04
8.02,8.07,8.21,7.95
8.05,8.10,8.64,8.05
8.27,8.10,8.39,8.10
8.05,7.89,8.10,7.89
7.91,7.99,8.28,7.91
8.03,7.95,8.05,7.95
7.91,7.93,8.18,7.91
8.00,7.94,8.05,7.91
7.98,7.87,8.05,7.86
7.92,7.93,8.17,7.86
7.93,7.99,8.00,7.91
8.03,7.95,8.07,7.86
7.87,8.00,8.14,7.86
8.08,8.04,8.10,7.87
7.95,7.99,8.05,7.95
8.13,8.07,8.13,7.95
8.04,8.10,8.10,8.01
8.10,8.01,8.18,8.01
8.07,8.01,8.09,8.01
8.04,8.00,8.09,8.00
8.05,7.97,8.10,7.96
7.96,8.05,8.17,7.96
8.09,8.07,8.18,8.00
8.09,7.91,8.09,7.80
7.96,7.95,8.02,7.81
7.90,7.81,7.90,7.75
7.82,7.56,8.01,7.56
7.63,7.74,8.00,7.53
7.79,7.78,8.01,7.64
7.83,7.94,8.00,7.82
7.98,8.00,8.05,7.98
8.00,8.05,8.14,7.96
8.10,8.11,8.24,8.05
8.19,8.17,8.30,8.10
8.20,8.03,8.20,7.96
8.08,7.81,8.14,7.81
7.80,8.10,8.10,7.80
7.97,7.76,8.00,7.70
7.65,7.95,8.09,7.65
8.04,7.97,8.05,7.77
7.91,7.86,8.03,7.61
7.84,7.90,8.01,7.73
8.00,7.96,8.02,7.96
8.04,7.75,8.04,7.75
7.86,8.00,8.04,7.86
7.83,7.67,7.83,7.66
7.76,7.51,7.78,7.50
7.51,7.87,7.87,7.42
7.79,7.86,7.86,7.63
7.75,8.03,8.03,7.75
8.04,7.99,8.10,7.90
8.05,8.19,8.19,7.95
8.07,8.16,8.25,7.85
8.01,8.10,8.20,7.99
8.10,8.19,8.19,8.10
8.19,8.04,8.19,8.02
8.08,8.01,8.08,7.93
8.04,7.92,8.04,7.92
7.92,8.19,8.19,7.85
8.20,8.31,8.35,8.15
8.32,8.20,8.50,8.16
8.15,8.17,8.20,8.02
8.23,8.23,8.48,8.12
8.11,8.10,8.29,8.00
8.14,8.30,8.40,8.10
8.24,8.29,8.29,8.21
8.29,8.24,8.32,8.24
8.22,8.15,8.27,8.10
8.13,8.11,8.17,8.11
8.11,8.06,8.16,7.92
8.03,8.03,8.07,8.00
8.02,7.96,8.08,7.96
7.95,8.02,8.07,7.95
7.97,8.08,8.09,7.95
8.10,8.01,8.12,7.93
8.03,7.84,8.03,7.83
7.92,7.93,8.05,7.92
7.96,7.97,8.08,7.93
8.06,7.90,8.13,7.90
7.90,8.07,8.16,7.90
8.13,8.24,8.28,8.13
8.22,8.11,8.23,8.09
8.13,8.22,8.22,8.13
8.25,8.31,8.31,7.92
8.25,8.07,8.30,8.01
7.91,8.06,8.27,7.91
8.26,8.14,8.26,8.08
8.05,8.14,8.15,8.05
8.06,8.01,8.22,7.92
8.11,7.92,8.11,7.92
8.03,8.01,8.03,7.95
8.02,7.99,8.02,7.92
7.96,7.99,8.04,7.96
8.05,7.99,8.13,7.92
8.12,8.12,8.15,8.03
8.12,8.06,8.18,7.99
8.04,8.00,8.10,7.92
7.97,7.92,8.03,7.92
7.92,7.85,7.96,7.85
7.85,7.65,7.85,7.42
7.55,8.21,8.21,7.55
8.18,8.08,8.18,7.95
7.91,8.13,8.20,7.91
8.06,8.12,8.13,7.89
8.15,8.09,8.15,7.92
8.04,7.86,8.15,7.85
7.83,7.92,8.02,7.69
7.82,7.86,8.12,7.67
7.84,8.02,8.16,7.80
7.89,7.88,8.01,7.88
8.09,7.93,8.16,7.77
8.14,7.90,8.14,7.90
7.90,8.03,8.07,7.75
8.13,7.99,8.13,7.74
7.95,7.87,8.00,7.72
7.81,7.81,7.89,7.70
7.77,7.82,7.89,7.73
7.81,7.78,7.81,7.74
7.73,7.80,7.85,7.73
7.74,7.73,7.80,7.73
7.69,7.63,7.69,7.63
7.64,7.53,7.69,7.15
7.54,7.30,7.68,7.11
7.31,7.44,7.44,7.21
7.36,7.47,7.48,7.17
7.44,7.48,7.51,7.35
7.51,7.35,7.51,7.35
7.35,7.30,7.43,7.30
7.24,7.33,7.44,7.19
7.29,7.24,7.38,7.21
7.22,7.21,7.36,7.21
7.21,7.20,7.24,7.20
7.10,7.16,7.23,7.10
7.17,7.17,7.19,7.15
7.16,7.39,7.46,7.16
7.16,7.27,7.40,7.16
7.24,7.26,7.60,7.15
7.22,7.14,7.22,7.09
7.21,7.92,8.05,7.21
8.09,8.26,8.35,7.61
8.31,8.19,8.35,8.19
8.00,8.39,8.39,8.00
8.35,8.27,8.35,8.06
8.35,8.05,8.35,8.05
8.12,8.04,8.23,8.03
8.09,8.06,8.18,8.00
8.20,8.03,8.33,8.03
8.15,8.00,8.15,7.63
8.32,7.88,8.33,7.85
7.88,7.95,8.02,7.88
7.96,7.95,8.01,7.95
7.82,7.86,8.06,7.70
7.75,7.70,7.79,7.70
7.83,7.80,8.10,7.62
7.75,7.70,7.92,7.60
7.69,7.72,7.82,7.65
7.65,7.84,7.91,7.57
7.85,7.84,8.11,7.82
7.86,7.85,7.97,7.82
7.86,7.87,8.02,7.75
7.97,7.77,7.97,7.71
7.67,7.82,7.93,7.67
7.85,7.94,8.14,7.85
8.15,8.09,8.15,7.95
8.10,8.11,8.24,7.88
8.10,8.02,8.13,7.92
8.01,8.00,8.09,8.00
8.00,7.68,8.09,7.55
7.76,7.57,7.76,7.55
7.58,7.45,7.70,7.43
7.40,7.42,7.52,7.38
7.47,7.47,7.57,7.42
7.45,7.30,7.63,7.30
7.31,7.30,7.42,7.15
7.34,7.35,7.38,7.25
7.39,7.26,7.45,7.26
7.41,7.57,7.66,7.40
7.53,7.49,7.72,7.41
7.43,7.41,7.44,7.38
7.26,7.44,7.45,7.26
7.47,7.56,7.56,7.47
7.56,7.50,7.58,7.50
7.50,7.45,7.50,7.33
7.45,7.33,7.55,7.32
7.40,7.37,7.40,7.30
7.40,7.30,7.40,7.30
7.40,7.38,7.50,7.30
7.36,7.36,7.49,7.31
7.41,7.08,7.41,7.08
6.96,7.02,7.25,6.96
6.96,7.03,7.08,6.87
6.97,7.03,7.06,6.93
6.88,7.06,7.06,6.88
7.04,7.01,7.07,6.91
6.97,6.95,7.13,6.92
7.00,6.96,7.09,6.95
7.00,6.99,7.04,6.91
7.04,6.89,7.06,6.86
6.96,6.86,6.99,6.81
6.90,6.94,7.01,6.82
7.03,6.95,7.14,6.90
7.06,7.04,7.08,7.04
6.86,7.07,7.07,6.86
7.01,6.86,7.01,6.82
6.84,6.81,6.97,6.81
6.76,6.71,6.90,6.71
6.82,6.88,6.93,6.80
6.83,6.75,6.83,6.70
6.76,6.92,6.92,6.65
6.91,6.83,6.95,6.81
6.84,6.93,6.94,6.84
6.96,6.88,6.97,6.69
6.83,6.71,6.90,6.70
6.70,6.88,6.88,6.62
6.76,6.85,6.85,6.76
6.88,6.85,6.89,6.81
6.88,6.85,6.89,6.81
6.65,6.77,6.88,6.65
6.63,6.60,6.84,6.48
6.85,6.87,6.87,6.72
6.86,6.86,6.87,6.79
6.88,6.90,6.90,6.81
6.80,7.04,7.05,6.80
7.10,7.02,7.10,7.00
7.02,7.10,7.10,6.95
7.10,7.04,7.10,6.96
6.99,7.09,7.09,6.90
7.10,7.25,7.30,7.09
7.24,7.25,7.38,7.04
7.14,7.32,7.32,6.81
7.07,7.30,7.39,7.07
7.30,7.12,7.30,7.11
7.11,7.11,7.20,6.95
7.16,7.14,7.16,7.00
7.06,7.10,7.20,7.00
7.01,7.16,7.19,7.01
7.15,7.13,7.15,7.06
7.02,7.14,7.15,7.01
7.15,7.13,7.15,7.07
7.11,7.10,7.15,7.10
7.28,7.10,7.28,7.10
7.27,7.05,7.27,7.02
7.00,7.00,7.14,7.00
7.05,7.12,7.12,7.01
7.07,7.02,7.07,7.01
7.00,7.13,7.23,7.00
7.23,7.27,7.30,7.23
7.47,7.50,7.50,7.11
7.59,7.35,7.59,7.20
7.27,7.36,7.43,7.27
7.36,7.39,7.52,7.36
7.59,7.36,7.59,7.36
7.38,7.36,7.50,7.36
7.37,7.45,7.51,7.35
7.41,7.35,7.50,7.35
7.35,7.40,7.50,7.35
7.38,7.40,7.46,7.35
7.46,7.20,7.46,7.20
7.35,7.40,7.49,7.35
7.38,7.20,7.38,7.19
7.19,7.35,7.47,7.19
7.20,7.20,7.42,7.15
7.17,7.20,7.39,7.15
7.25,7.33,7.42,7.16
7.41,7.41,7.49,7.34
7.50,7.45,7.59,7.17
7.50,7.57,7.65,7.48
7.55,7.56,7.56,7.40
7.54,7.61,7.61,7.39
7.60,7.42,7.65,7.41
7.53,7.65,7.65,7.44
7.38,7.82,7.82,7.30
7.83,7.72,7.83,7.52
7.44,7.29,7.70,7.26
7.31,7.36,7.50,7.21
7.35,7.43,7.54,7.28
7.56,7.71,7.72,7.56
7.75,7.71,7.75,7.38
7.66,7.54,7.69,7.41
7.54,7.57,7.64,7.40
7.58,7.49,7.71,7.43
7.63,7.61,7.63,7.54
7.75,7.68,7.75,7.35
7.45,7.39,7.60,7.39
7.37,7.50,7.65,7.37
7.53,7.80,7.80,7.36
7.78,7.71,7.90,7.59
7.61,7.80,7.89,7.59
7.79,7.90,7.95,7.66
7.80,7.91,7.95,7.76
7.82,7.95,8.00,7.61
7.76,7.75,7.90,7.60
7.75,7.73,7.80,7.60
7.75,7.72,7.75,7.59
7.80,7.78,7.99,7.61
7.80,7.67,7.80,7.67
7.65,7.68,7.95,7.65
7.73,7.69,7.93,7.62
7.70,7.84,7.89,7.65
7.67,7.58,7.75,7.52
7.59,7.66,7.68,7.54
7.52,7.55,7.74,7.52
7.63,7.90,7.98,7.51
7.72,7.78,7.99,7.58
7.80,7.63,7.80,7.53
7.60,7.79,7.79,7.51
7.62,7.72,7.81,7.61
7.60,7.74,7.83,7.59
8.00,7.89,8.00,7.52
7.99,7.62,8.00,7.62
7.82,7.58,7.82,7.56
7.56,7.82,7.87,7.55
7.89,8.33,8.33,7.76
8.35,8.23,8.35,8.06
8.26,8.23,8.35,8.10
8.20,8.31,8.34,8.10
8.35,8.34,8.35,8.07
8.35,8.01,8.35,7.97
8.29,7.98,8.29,7.98
8.12,7.79,8.23,7.66
7.80,7.88,8.00,7.75
7.92,8.00,8.02,7.73
8.04,8.00,8.07,7.91
8.03,8.27,8.30,8.03
8.24,8.16,8.34,8.05
8.24,8.21,8.24,8.18
8.35,8.34,8.35,8.22
8.34,8.35,8.40,8.19
8.35,8.25,8.38,8.25
8.22,8.33,8.35,8.18
8.36,8.24,8.36,8.19
8.24,8.38,8.38,8.19
8.27,8.27,8.30,8.20
8.22,8.28,8.35,8.22
8.28,8.20,8.34,8.19
8.19,8.28,8.37,8.19
8.33,8.35,8.35,8.22
8.35,8.30,8.35,8.22
8.30,8.38,8.38,8.28
8.40,8.40,8.46,8.33
8.40,8.40,8.42,8.32
8.40,8.44,8.49,8.37
8.47,8.61,8.64,8.47
8.61,8.51,8.61,8.48
8.58,8.58,8.58,8.38
8.55,8.54,8.55,8.41
8.45,8.44,8.55,8.41
8.48,8.57,8.57,8.41
8.52,8.60,8.66,8.50
8.62,8.67,8.77,8.60
8.67,8.85,8.90,8.67
9.00,8.67,9.25,8.66
8.87,9.06,9.39,8.65
8.90,8.98,9.17,8.81
9.29,9.42,9.45,9.00
9.50,9.63,9.74,9.28
9.75,9.80,9.90,9.54
9.80,9.90,9.91,9.60
10.00,10.24,10.25,9.53
10.99,10.44,11.00,10.39
10.44,10.25,10.44,9.97
10.25,10.15,10.25,9.95
10.18,10.00,10.18,9.10
10.11,10.03,10.11,9.92
10.08,10.17,10.18,9.79
10.23,10.21,10.23,10.05
10.20,10.18,10.22,9.90
10.23,10.21,10.28,10.15
10.26,10.25,10.32,10.15
10.17,9.87,10.22,9.64
9.95,10.31,10.35,9.92
10.31,10.00,10.32,10.00
10.07,10.14,10.17,9.96
10.04,9.98,10.21,9.53
10.03,10.43,10.54,9.86
10.51,10.88,10.97,10.45
10.86,11.12,11.13,10.63
11.29,11.09,11.31,10.87
11.09,10.93,11.09,10.56
10.97,10.75,10.97,10.54
10.63,10.80,10.89,10.63
10.89,10.80,11.03,10.73
10.72,10.79,11.12,10.69
10.87,11.10,11.19,10.79
11.15,11.13,11.48,11.05
11.23,11.00,11.24,10.84
11.06,11.07,11.17,10.97
11.17,11.23,11.29,10.95
11.19,11.22,11.40,11.16
11.22,10.99,11.35,10.91
10.96,10.76,11.04,10.61
10.69,10.81,10.92,10.62
10.77,11.10,11.10,10.74
11.04,11.53,11.60,10.93
11.60,12.06,12.09,11.57
12.10,12.08,12.20,12.00
12.11,11.30,12.11,11.21
11.32,11.59,11.74,11.08
11.59,11.42,11.68,11.11
11.31,11.27,11.46,11.19
11.38,11.30,11.44,11.17
11.30,11.71,11.72,11.23
11.69,11.24,11.69,11.22
11.27,11.13,11.29,10.78
11.13,11.28,11.60,10.77
11.34,11.32,11.56,11.25
11.34,11.33,11.55,11.32
11.38,11.43,11.52,11.16
11.49,11.33,11.55,11.15
11.28,11.50,11.50,11.28
11.56,11.43,11.88,11.42
11.42,11.24,11.54,11.01
11.25,11.21,11.44,11.15
11.27,11.24,11.32,11.12
12.30,12.78,12.91,11.75
12.81,13.40,13.50,12.72
13.40,14.24,14.60,12.90
14.49,14.10,14.82,14.00
14.13,13.97,14.28,13.76
13.99,13.81,14.12,13.80
13.80,13.27,13.90,12.42
13.19,13.20,13.56,12.75
13.19,13.33,13.46,12.91
13.25,13.45,13.90,13.00
13.23,13.23,13.60,13.08
13.26,13.57,13.82,13.25
13.52,13.61,13.81,13.51
13.65,13.95,14.03,13.59
14.05,14.15,14.48,13.83
14.15,14.11,14.29,13.93
14.07,13.47,14.07,13.26
13.16,13.47,13.81,12.72
12.89,13.22,13.84,12.46
13.62,13.54,13.78,13.08
13.80,13.41,13.80,13.28
13.64,13.31,13.66,13.15
13.19,13.45,13.58,12.96
13.45,13.22,13.74,12.92
13.01,12.61,13.11,12.35
12.68,13.05,13.30,12.28
13.05,12.72,13.17,12.41
12.63,12.80,13.24,12.63
12.83,13.20,13.33,12.83
13.28,13.13,13.28,13.07
12.93,13.03,13.25,12.82
13.03,13.38,13.40,13.03
13.46,13.61,13.74,13.33
13.55,14.06,14.08,13.53
14.08,13.98,14.08,13.62
14.05,14.05,14.16,13.97
13.91,14.30,14.35,13.81
14.36,13.69,14.60,13.40
13.55,13.70,13.85,13.53
13.75,13.91,14.00,13.62
13.84,13.79,13.87,13.46
13.87,13.37,13.98,13.27
13.29,12.22,13.35,12.15
12.10,12.32,12.60,12.09
12.46,12.19,12.55,12.02
12.17,12.33,12.39,11.80
12.24,12.65,12.71,12.05
12.71,13.05,13.19,12.64
12.95,12.75,13.09,12.50
12.77,12.49,13.12,12.29
12.40,12.57,12.64,12.31
12.63,12.39,12.66,12.31
12.44,12.63,12.74,12.33
12.52,12.21,12.72,12.20
12.24,12.01,12.35,11.96
12.01,12.40,12.40,12.01
12.46,12.73,12.76,12.46
12.72,12.84,13.00,12.58
12.59,13.11,13.24,12.59
13.24,12.70,13.24,12.47
12.74,12.76,12.99,12.24
12.93,12.45,13.04,12.45
12.33,12.60,12.70,12.33
12.50,12.73,12.80,12.50
13.50,13.99,14.74,13.50
14.22,14.46,14.74,14.22
14.52,13.32,14.70,12.91
13.41,13.75,13.90,13.29
13.89,13.50,13.89,13.34
13.69,13.39,13.71,13.35
13.40,13.43,13.62,13.29
13.41,13.85,13.92,13.32
13.84,13.66,13.84,13.56
13.67,13.78,13.80,13.63
13.81,13.65,13.91,13.49
13.60,13.57,13.68,13.44
13.48,13.65,13.89,13.45
13.69,13.83,13.93,13.46
13.77,14.19,14.48,13.53
14.24,14.34,14.41,13.83
14.31,14.39,14.49,14.13
14.45,15.77,16.00,14.39
15.87,15.91,16.18,15.02
16.05,15.61,16.05,15.51
15.71,16.32,16.47,15.62
16.29,15.79,16.29,15.63
15.78,15.43,15.85,15.28
15.46,15.63,15.97,15.36
15.39,14.78,15.48,14.51
14.78,14.61,15.24,14.18
14.89,15.78,16.05,14.79
16.08,15.90,16.61,15.68
15.83,15.88,16.15,15.52
15.80,15.69,16.03,15.51
15.65,15.72,16.05,15.52
15.44,15.64,15.69,15.02
15.64,15.76,15.91,15.46
15.89,16.38,16.85,15.81
16.53,16.50,16.86,16.40
16.39,15.99,16.81,15.99
16.00,16.55,16.85,15.91
16.71,16.84,16.99,16.56
16.99,16.89,16.99,16.32
17.11,16.75,17.20,16.54
16.70,16.67,16.98,16.50
16.75,16.69,16.79,16.53
16.75,17.77,17.90,16.75
17.99,17.50,18.44,17.45
17.50,17.25,17.57,17.25
17.20,15.82,17.20,15.64
15.81,16.22,16.59,15.79
15.91,16.44,16.65,15.91
16.00,15.37,16.30,15.09
15.38,15.09,15.58,15.06
15.14,15.76,15.89,15.02
15.89,15.62,15.91,15.27
15.61,15.89,15.94,15.39
15.93,15.62,15.94,15.42
15.24,15.12,15.42,14.67
15.20,15.19,15.37,14.95
14.92,15.27,15.52,14.10
15.34,14.38,15.34,14.37
14.54,14.55,14.75,14.43
14.46,14.69,14.77,14.30
14.70,14.85,14.96,14.40
14.85,14.59,15.35,14.48
14.67,14.09,14.67,14.05
14.19,14.60,14.66,14.13
14.50,14.57,14.72,14.38
14.46,14.52,14.59,14.35
14.53,13.77,14.60,13.32
13.59,13.75,14.08,13.50
13.74,13.10,14.14,13.04
12.87,13.68,13.90,12.18
13.54,13.12,13.69,12.03
13.06,13.12,13.65,12.62
12.83,12.75,13.09,12.49
12.89,12.74,13.00,12.51
12.88,13.16,13.32,12.56
13.16,13.03,13.31,12.90
13.05,12.51,13.20,12.41
12.50,12.80,13.12,12.30
13.10,12.50,13.10,12.47
12.40,12.75,12.97,12.36
12.75,13.32,13.35,12.67
13.88,15.11,16.02,13.83
15.46,14.68,15.75,14.41
14.58,14.73,14.87,14.51
14.76,14.42,14.87,14.24
14.46,14.47,14.68,14.25
14.56,14.79,14.87,14.31
14.72,14.45,14.72,14.26
14.44,14.62,14.90,14.38
14.66,14.55,14.87,14.46
14.56,14.73,14.79,14.55
14.79,14.48,14.86,14.37
14.68,15.23,15.31,14.68
15.24,14.79,15.30,14.69
14.66,14.50,14.75,14.45
14.50,14.48,14.82,14.38
14.48,13.32,14.50,13.24
13.40,13.37,13.73,13.01
13.39,13.48,13.65,13.27
13.49,13.63,13.84,13.39
13.66,13.26,13.75,13.24
13.24,13.35,13.38,13.06
13.55,14.07,14.14,13.37
14.09,14.86,14.95,14.09
15.00,15.40,15.46,14.87
15.36,15.52,15.60,15.33
15.50,15.67,15.71,15.26
15.78,15.87,16.17,15.71
15.71,14.89,15.88,14.89
14.88,15.33,15.38,14.88
15.20,15.13,15.20,15.00
15.31,15.48,15.58,15.15
15.73,15.36,15.79,15.28
15.35,15.43,15.49,15.14
15.53,15.61,15.64,15.31
15.54,15.59,15.83,15.54
15.51,15.91,15.98,15.51
15.91,16.08,16.37,15.83
16.19,16.26,16.48,16.01
16.20,16.26,16.37,16.14
16.26,16.36,16.58,16.14
16.40,16.66,16.84,16.36
16.70,16.51,16.75,16.13
16.58,16.66,16.83,16.28
16.64,16.56,16.73,16.35
16.54,16.67,16.78,16.49
16.52,16.58,16.70,16.37
16.70,16.72,16.82,16.28
16.70,16.34,16.87,15.14
16.21,16.09,16.35,15.93
16.06,16.17,16.30,15.96
16.16,15.95,16.17,15.80
15.86,15.87,16.36,15.85
16.01,15.86,16.04,15.69
15.89,15.60,15.90,15.57
15.61,15.50,15.68,15.22
15.43,15.46,15.66,15.29
15.46,15.46,15.62,15.41
15.40,14.90,15.40,14.74
14.92,14.94,15.00,14.72
14.90,14.89,14.93,14.43
14.95,14.99,15.08,14.86
15.00,14.98,15.18,14.93
15.14,15.31,15.41,15.14
15.29,14.94,15.30,14.91
14.96,13.93,15.00,13.75
13.94,14.69,14.72,13.85
14.67,13.97,14.79,13.84
13.91,14.49,14.52,13.91
14.57,14.76,14.85,14.52
14.76,14.87,15.03,14.65
14.90,14.90,15.09,14.80
14.85,14.91,15.11,14.75
14.84,14.94,15.14,14.81
14.88,15.09,15.13,14.88
14.90,15.03,15.19,14.80
15.08,14.67,15.23,14.58
14.61,14.83,14.90,14.61
14.80,14.66,14.94,14.51
14.60,14.39,14.82,14.11
14.44,14.15,14.44,14.06
14.36,14.83,14.99,14.29
14.87,14.54,14.87,14.43
14.57,14.69,14.89,14.44
14.83,14.82,15.03,14.74
14.09,14.42,14.53,14.05
14.34,13.89,14.44,13.77
14.05,14.01,14.39,13.91
14.17,13.92,14.34,13.89
13.90,14.27,14.28,13.86
14.27,13.84,14.39,13.77
13.88,13.70,13.88,13.61
13.60,13.77,13.87,13.60
13.78,13.56,13.80,13.52
13.61,13.70,13.81,13.61
13.69,13.64,13.89,13.60
13.75,14.20,14.24,13.75
14.29,14.25,14.55,14.14
14.43,13.83,14.43,13.79
13.95,14.03,14.11,13.95
14.04,13.98,14.08,13.81
14.00,13.91,14.11,13.86
14.08,14.28,14.34,13.88
14.33,14.35,14.46,14.32
14.41,14.41,14.64,14.23
14.35,14.13,14.49,14.07
14.09,14.41,14.43,14.04
14.46,14.63,14.70,14.44
16.03,16.59,17.10,15.87
16.50,17.20,17.41,16.38
17.22,17.89,18.14,17.09
17.86,17.39,17.86,17.13
17.55,17.59,17.80,17.35
17.76,17.40,17.85,17.40
17.43,17.47,17.55,17.10
17.50,17.22,17.64,17.14
17.27,17.82,17.83,17.26
17.69,17.51,17.69,17.25
17.53,17.29,17.85,17.23
17.27,17.28,17.37,17.14
17.38,17.39,17.58,17.27
17.31,17.35,17.52,17.31
17.32,17.36,17.50,17.22
17.31,17.34,17.50,17.24
17.26,17.33,17.37,16.95
17.28,17.34,17.71,17.07
17.35,17.40,17.50,17.23
17.50,17.07,17.55,16.97
17.09,17.26,17.33,16.86
17.27,17.49,17.59,16.80
17.64,18.04,18.37,17.50
17.93,18.46,18.85,17.93
18.37,18.38,18.54,18.21
18.32,17.76,18.32,17.63
17.70,18.35,18.46,17.70
18.56,20.80,21.12,18.56
20.80,20.90,20.94,20.18
20.93,20.67,20.93,20.33
20.44,20.30,20.57,20.25
20.40,21.12,21.17,20.30
21.14,20.39,21.20,20.38
20.38,20.32,20.88,20.18
20.25,20.94,21.20,20.25
20.97,21.09,21.13,20.68
21.17,21.72,22.25,21.17
22.00,21.78,22.50,21.59
21.96,21.62,22.05,21.50
21.74,20.58,21.90,20.41
20.45,20.19,20.57,20.04
20.18,20.37,20.75,19.74
20.26,20.36,20.50,20.05
20.36,20.07,20.47,19.90
20.00,19.63,20.02,19.34
19.62,19.84,19.88,19.44
19.67,19.86,19.89,19.20
19.81,19.84,19.96,19.69
19.90,19.86,20.19,19.80
19.80,19.86,19.97,19.52
19.94,19.90,20.14,19.58
20.06,20.35,20.49,19.99
20.48,19.45,20.48,19.36
19.46,19.84,20.11,19.19
19.85,19.58,19.85,19.47
19.77,19.39,19.88,19.35
19.47,19.21,19.59,19.18
19.45,19.62,19.80,19.45
19.60,19.52,19.60,19.30
19.50,19.56,19.77,19.42
19.61,19.87,20.22,19.17
20.07,19.94,20.25,19.76
19.87,19.29,19.87,19.21
19.12,18.95,19.12,18.55
20.30,21.11,21.77,19.70
21.12,21.58,22.33,20.81
21.91,20.94,21.91,20.81
21.23,20.63,21.23,20.48
20.77,20.49,20.79,20.02
20.50,20.56,20.81,20.39
20.78,20.62,21.25,20.58
21.43,21.89,21.96,21.04
21.74,21.77,21.85,21.34
21.27,23.43,23.59,20.53
23.90,23.30,24.14,22.83
23.55,23.81,24.36,22.99
23.81,23.09,24.33,22.93
22.68,23.00,23.12,21.81
23.12,23.92,24.04,23.12
24.10,24.61,24.99,23.76
24.77,24.67,24.89,24.18
24.77,24.42,24.77,23.56
24.42,23.90,24.87,23.10
23.90,24.24,24.39,23.49
24.24,24.09,24.44,23.72
24.00,23.48,24.36,23.40
23.59,23.22,23.76,23.15
23.22,22.67,23.68,22.58
22.66,22.32,22.89,21.82
22.10,22.42,22.70,22.07
22.55,23.22,23.29,22.50
23.37,23.19,23.97,22.82
