HQH,Tekla Healthcare Investors Common Stock,NASDAQ
21.85,21.33,21.85,21.25
21.53,21.38,21.64,21.26
21.10,20.48,21.32,19.75
20.73,21.01,21.10,20.73
21.23,21.93,22.00,21.03
22.25,22.84,22.85,22.20
22.90,22.98,23.09,22.64
23.16,23.54,23.61,23.16
23.70,23.09,23.70,23.01
23.20,23.01,23.25,23.00
23.28,23.53,23.64,23.28
23.58,23.97,24.00,23.58
24.24,23.97,24.28,23.69
24.00,23.84,24.00,23.53
24.01,23.98,24.23,23.89
23.98,24.20,24.20,23.69
24.39,24.84,24.85,24.26
24.93,24.31,24.96,24.19
24.24,24.53,24.78,24.20
24.39,24.90,24.90,24.30
24.80,24.99,25.13,24.59
25.02,24.85,25.06,24.41
25.00,25.09,25.22,24.94
25.07,25.14,25.22,24.53
25.00,25.20,25.33,24.85
25.06,25.69,25.79,25.05
25.63,25.71,25.84,25.33
25.79,25.43,25.84,25.40
25.33,24.61,25.57,24.47
24.75,25.25,25.32,24.75
25.03,25.28,25.64,25.03
25.28,25.83,25.88,25.16
25.69,25.53,25.80,25.23
25.20,24.79,25.22,24.62
25.15,24.78,25.24,24.67
24.88,24.34,24.88,24.34
24.30,23.68,24.49,23.44
23.69,23.81,23.95,23.59
23.87,23.30,23.87,23.23
23.00,22.58,23.05,22.29
22.51,22.78,22.90,22.50
22.69,22.53,22.89,22.53
22.55,22.79,22.96,22.35
22.75,22.73,22.94,22.70
22.89,23.28,23.47,22.77
23.42,23.50,23.55,23.28
23.66,23.86,23.98,23.53
23.25,22.70,23.28,22.58
22.63,23.13,23.20,22.50
23.27,23.36,23.62,22.98
23.39,22.89,23.39,22.71
23.28,23.34,23.57,23.03
23.47,23.97,24.12,23.41
23.97,24.08,24.18,23.97
24.36,24.10,24.45,23.87
24.19,24.54,24.63,24.19
24.78,25.04,25.08,24.61
24.91,24.90,24.99,24.35
24.77,24.38,24.77,24.13
24.48,24.71,24.77,24.28
25.09,24.77,25.09,24.72
24.71,24.53,24.73,24.32
24.41,24.76,24.78,24.11
24.75,24.50,24.83,24.22
24.52,24.01,24.58,23.94
24.08,23.47,24.09,23.41
23.40,23.66,23.85,23.23
23.72,23.57,23.81,23.49
23.79,24.37,24.42,23.64
24.05,24.23,24.41,23.99
23.96,23.97,24.17,23.71
24.09,24.32,24.36,24.02
23.97,24.23,24.29,23.90
24.12,24.31,24.40,23.71
24.34,24.36,24.45,24.15
24.07,23.72,24.08,23.65
23.70,22.86,23.70,22.71
23.06,22.67,23.10,22.07
22.98,23.23,23.26,22.97
23.22,23.40,23.55,23.22
23.18,23.46,23.47,23.15
23.33,23.35,23.55,23.23
23.52,23.98,23.98,23.38
24.15,24.83,24.88,23.87
24.90,24.28,24.90,24.25
24.24,23.74,24.37,23.56
23.67,23.97,24.03,23.60
23.94,23.94,24.01,23.69
23.93,24.30,24.30,23.92
24.38,24.46,24.51,24.21
24.47,24.67,24.67,24.35
24.67,24.66,24.83,24.40
24.59,24.43,24.60,24.39
24.39,24.51,24.53,24.14
24.66,24.38,24.66,24.14
24.48,24.63,24.72,24.40
24.56,24.49,24.65,24.25
24.73,24.57,24.75,24.51
24.51,24.07,24.69,23.95
24.00,24.00,24.29,23.89
23.95,24.24,24.28,23.91
24.07,24.13,24.16,23.87
23.88,24.28,24.28,23.88
24.40,24.26,24.40,24.17
24.50,24.51,24.56,24.29
24.62,24.72,24.94,24.53
24.65,24.62,24.77,24.41
24.68,24.94,25.10,24.61
25.10,25.58,25.75,25.10
25.77,26.24,26.24,25.71
25.96,26.01,26.14,25.60
25.87,26.19,26.25,25.27
26.11,26.17,26.30,25.83
26.10,26.05,26.21,25.70
26.11,25.68,26.18,25.59
25.48,25.37,25.93,25.19
25.23,25.30,25.49,25.15
25.28,25.39,25.61,25.23
25.78,26.19,26.25,25.42
26.18,26.23,26.24,25.75
26.25,26.47,26.56,26.07
26.48,25.77,26.48,25.64
25.71,25.52,25.85,25.32
25.51,25.70,25.75,25.21
25.75,25.73,25.86,25.49
25.73,25.68,25.75,25.29
25.68,26.39,26.39,25.61
26.11,26.50,26.60,26.08
26.55,26.82,26.96,26.43
27.20,27.38,27.83,27.18
27.50,27.79,27.82,27.25
27.79,27.65,27.81,27.60
27.80,27.26,27.80,27.00
27.41,27.10,27.45,26.89
27.28,26.97,27.37,26.61
26.71,26.46,26.91,26.41
26.46,26.35,26.61,26.31
26.35,26.26,26.44,26.03
26.33,26.94,27.17,26.03
27.07,27.16,27.38,26.85
27.23,27.45,27.50,27.20
27.50,27.63,27.72,27.07
27.63,27.48,27.84,27.43
27.44,27.20,27.66,27.14
27.28,28.04,28.04,27.25
27.85,28.06,28.10,27.65
28.18,28.16,28.28,27.71
28.16,28.86,28.86,28.16
28.90,29.14,29.22,28.87
29.05,28.44,29.08,27.98
28.07,27.43,28.11,27.25
27.43,26.40,27.47,26.15
26.42,27.30,27.46,26.42
26.91,26.82,27.29,26.63
27.17,27.59,27.86,27.16
27.11,27.06,27.44,27.00
27.21,25.98,27.21,25.89
26.27,26.73,26.73,26.18
26.62,26.07,26.62,26.07
26.13,26.14,26.46,26.09
26.43,27.46,27.50,26.19
27.74,28.68,28.73,27.65
28.90,29.31,29.38,28.67
29.45,29.26,29.47,29.13
29.07,29.75,29.90,29.02
29.81,29.77,29.90,29.54
29.90,30.45,30.45,29.81
30.41,29.76,30.43,29.74
30.02,29.97,30.12,29.70
30.26,30.45,30.49,30.15
30.67,30.90,31.12,30.51
31.04,31.31,31.66,30.73
31.57,31.63,31.96,31.38
31.10,30.83,31.28,30.17
30.71,30.12,30.76,30.02
29.76,30.04,30.11,29.37
30.60,30.34,30.64,30.26
30.42,30.10,30.51,30.06
30.14,30.11,30.33,29.55
30.30,29.27,30.30,29.16
29.19,29.65,29.70,28.86
29.63,29.25,29.77,29.23
29.25,29.21,29.35,28.92
29.47,28.61,29.48,28.40
28.60,28.71,28.85,28.33
29.00,28.67,29.08,28.52
28.84,29.46,29.50,28.71
29.65,29.57,29.97,29.25
29.55,29.33,29.71,29.32
29.50,27.87,29.77,27.87
27.87,26.81,27.87,26.23
27.05,27.36,27.50,26.80
27.47,27.34,27.79,27.22
27.30,27.19,27.49,26.92
27.12,26.64,27.48,26.48
26.71,27.21,27.34,26.42
27.29,28.45,28.50,27.29
28.48,28.03,28.71,27.72
28.03,27.29,28.05,27.05
27.50,26.20,27.52,26.16
26.11,25.44,26.26,25.26
25.35,25.21,25.48,24.50
25.36,26.15,26.18,25.23
26.11,25.54,26.17,24.85
25.04,24.50,25.69,24.50
24.71,24.84,25.18,24.37
24.91,25.20,25.34,24.32
25.36,26.05,26.08,25.16
26.03,25.24,26.05,25.08
25.32,25.66,25.79,25.11
25.86,26.55,26.58,25.86
26.55,26.39,26.55,26.02
26.46,25.95,26.47,25.69
25.85,25.78,26.01,25.60
25.94,26.30,26.50,25.55
26.28,26.50,26.70,26.16
26.50,26.57,26.70,26.01
26.73,27.00,27.21,26.57
27.00,26.97,27.13,26.68
26.73,26.99,27.12,26.70
27.02,26.68,27.08,26.54
26.68,26.73,26.85,26.50
26.61,26.48,27.01,26.43
26.51,26.93,27.09,26.27
27.11,27.14,27.35,27.00
27.30,27.09,27.48,27.02
27.11,27.36,27.64,26.95
27.21,27.04,27.36,26.58
27.06,27.87,28.29,26.70
27.68,28.33,28.35,27.62
28.50,28.59,28.88,28.41
28.84,28.87,29.27,28.68
28.84,28.86,28.99,28.75
28.32,29.48,29.62,28.26
29.48,28.66,30.14,28.36
26.99,27.10,27.59,26.68
27.08,26.92,27.42,26.47
26.85,26.09,26.88,26.00
26.19,26.48,26.58,25.73
26.44,26.15,26.62,26.15
26.13,26.69,26.90,26.01
26.65,27.28,27.30,26.65
27.30,27.17,27.38,27.01
27.27,26.32,27.49,26.30
26.25,26.25,26.51,26.23
26.14,26.33,26.40,26.00
26.28,26.02,26.50,26.00
26.02,26.04,26.16,25.88
26.00,25.69,26.02,25.61
25.70,26.06,26.15,25.20
26.10,26.10,26.13,25.87
26.09,25.94,26.39,25.88
25.99,26.28,26.74,25.78
26.37,26.33,26.39,26.13
26.50,26.73,26.85,26.47
26.60,26.02,26.98,25.74
26.00,26.50,26.57,25.91
26.48,26.13,26.73,26.10
26.20,26.36,26.45,26.13
26.47,26.63,26.91,26.42
26.64,26.72,26.85,26.64
26.85,26.83,26.90,26.71
26.92,26.53,26.92,26.48
26.63,26.21,26.63,26.03
26.21,26.50,26.58,26.12
26.11,26.47,26.64,26.06
26.55,26.72,26.81,26.45
26.83,27.04,27.10,26.83
27.13,26.59,27.14,26.54
26.80,26.51,26.83,26.37
26.38,26.18,26.68,26.15
26.23,26.63,26.73,26.23
26.57,26.60,26.70,26.49
26.74,26.91,26.96,26.74
27.31,27.73,27.80,27.30
27.68,27.49,27.68,27.30
27.35,27.41,27.44,27.15
27.32,27.33,27.39,27.11
27.45,27.72,27.79,27.32
27.99,27.97,28.04,27.65
27.76,27.39,27.81,27.35
27.35,26.91,27.60,26.88
27.13,27.08,27.25,26.90
26.97,27.11,27.32,26.91
27.00,26.94,27.21,26.84
27.01,26.71,27.01,26.62
26.78,26.94,27.01,26.59
27.07,27.15,27.20,26.87
27.13,27.14,27.23,26.81
27.27,27.53,27.57,27.21
27.58,27.98,27.98,27.49
28.01,28.16,28.21,27.72
28.30,28.54,28.66,28.30
28.59,28.73,28.77,28.43
28.71,28.75,28.79,28.51
28.80,28.48,28.90,28.40
28.61,28.58,28.67,28.38
28.80,28.92,29.06,28.80
29.06,29.08,29.16,28.92
28.65,28.37,28.65,28.29
28.24,28.12,28.39,28.08
28.19,28.31,28.45,28.08
28.40,28.26,28.50,28.16
28.50,28.41,28.50,28.26
28.51,28.23,28.55,28.20
28.14,28.10,28.23,27.80
28.09,28.48,28.57,28.09
28.50,28.21,28.50,28.17
28.20,28.55,28.63,28.20
28.40,28.34,28.53,28.17
28.26,28.03,28.31,27.94
28.03,27.84,28.03,27.60
27.76,28.26,28.27,27.63
28.30,28.66,28.68,28.25
28.65,28.69,28.73,28.54
28.75,28.63,28.84,28.46
28.52,28.11,28.57,28.02
28.07,28.22,28.34,28.07
28.22,28.75,28.76,28.22
28.79,28.32,28.79,28.26
28.35,28.66,28.69,28.25
28.49,28.55,28.59,28.32
28.62,28.40,28.62,28.16
28.22,28.16,28.33,27.90
28.01,28.11,28.15,27.54
28.13,28.36,28.57,28.00
28.50,28.21,28.50,28.04
28.06,28.00,28.14,27.79
28.02,28.70,28.70,27.78
28.65,28.26,28.65,28.06
28.24,27.75,28.47,27.75
27.76,26.95,28.00,26.95
27.05,26.60,27.28,26.30
26.30,26.44,26.59,25.29
26.06,27.21,27.28,25.87
27.61,27.68,28.12,27.45
27.67,28.34,28.37,27.66
28.52,29.27,29.27,28.52
29.18,28.64,29.21,28.64
28.91,29.12,29.30,28.90
29.12,29.44,29.47,29.04
29.45,29.97,29.99,29.30
30.10,30.16,30.29,29.82
30.15,29.69,30.17,29.46
29.68,30.01,30.36,29.63
30.50,30.38,30.70,30.18
30.54,30.50,30.78,30.34
30.45,30.32,30.53,30.01
30.59,30.02,30.59,29.91
30.16,30.49,30.49,29.93
30.49,30.43,30.49,29.99
30.50,31.46,31.46,30.40
31.46,31.30,31.56,31.21
31.26,31.07,31.30,31.00
31.10,30.99,31.19,30.83
31.00,30.77,31.00,30.53
30.84,31.02,31.34,30.81
31.20,31.97,32.00,31.19
31.99,31.82,32.20,31.70
31.74,31.53,32.07,31.52
31.99,31.76,32.20,31.65
31.31,32.00,32.00,31.15
32.07,32.07,32.07,31.66
32.07,32.41,32.41,31.96
32.52,32.62,32.67,32.45
32.55,32.14,32.62,32.02
32.42,33.02,33.04,32.42
33.11,33.49,33.83,33.11
33.32,32.85,33.60,32.56
33.08,32.92,33.25,32.79
33.11,33.64,33.77,33.11
33.49,33.28,33.73,32.68
33.33,32.88,33.36,32.81
33.10,33.69,33.69,33.10
33.45,33.53,33.89,33.22
33.76,33.25,33.76,32.52
33.19,30.97,33.19,30.89
31.00,32.37,32.39,30.97
32.76,33.63,33.63,32.58
33.60,33.47,33.90,33.22
33.18,32.58,33.18,32.22
32.60,30.70,32.72,30.59
30.60,31.44,31.65,30.60
31.57,31.93,32.11,31.55
31.83,31.77,32.02,31.65
31.92,31.53,31.92,31.45
31.44,31.49,31.82,31.35
31.72,31.87,31.98,31.13
31.71,31.24,31.71,30.88
31.36,31.41,31.55,30.83
31.61,31.98,32.19,31.61
32.41,32.73,32.73,32.01
32.83,32.51,32.83,32.00
32.71,32.94,33.02,32.40
33.14,33.14,33.62,32.74
32.80,33.39,33.50,32.70
33.49,32.85,33.77,32.78
32.75,33.48,33.49,32.51
33.57,33.68,33.72,33.07
33.61,33.56,33.79,33.37
33.83,34.57,34.58,33.48
34.39,34.43,34.80,34.20
34.43,34.47,34.59,34.33
34.19,34.56,34.70,34.03
34.62,34.06,34.75,34.00
34.03,34.54,34.64,33.66
34.40,33.78,34.88,33.65
33.78,32.89,34.10,32.62
33.14,33.09,33.15,32.34
32.44,32.89,32.92,32.30
32.97,33.77,33.93,32.97
33.77,33.52,33.96,33.30
33.47,33.39,33.69,33.24
33.47,33.82,33.90,33.30
33.80,33.84,34.10,33.57
33.98,34.14,34.25,33.69
34.21,34.20,34.37,34.05
34.15,34.12,34.44,34.10
34.19,34.18,34.22,33.99
34.07,34.70,34.79,34.07
34.62,35.20,35.21,34.51
35.33,35.58,35.81,35.25
35.60,35.74,35.74,35.25
35.50,36.05,36.11,35.38
35.42,35.43,35.52,34.93
35.36,35.19,35.50,35.10
35.17,35.23,35.31,35.09
35.17,35.40,35.40,34.85
35.18,35.29,35.58,34.90
35.36,35.71,35.97,35.26
35.69,35.27,35.69,35.20
35.17,35.19,35.27,34.85
34.79,34.84,35.07,34.67
34.72,34.60,34.87,34.55
34.60,34.94,35.01,34.60
35.00,34.89,35.14,34.76
35.15,35.93,35.93,35.06
35.95,35.81,35.96,35.51
35.81,35.69,36.05,35.48
35.79,36.12,36.31,35.63
36.44,36.09,36.52,36.02
35.99,35.77,36.00,35.76
35.72,35.43,35.93,35.41
35.68,34.27,35.74,34.22
33.98,34.10,34.28,33.68
34.00,34.85,34.85,33.97
34.96,35.03,35.20,34.86
35.00,34.85,35.00,34.77
34.79,34.68,34.81,34.01
34.63,34.25,34.67,34.04
34.00,34.13,34.35,33.87
34.07,34.39,34.62,34.03
34.40,34.93,35.05,34.39
34.81,35.00,35.18,34.74
34.96,35.39,35.46,34.94
35.38,35.56,35.79,35.38
35.50,35.74,35.78,35.34
35.90,35.98,35.98,35.65
35.84,36.00,36.00,35.72
35.79,35.64,35.81,35.50
35.79,35.47,35.79,35.38
35.67,35.89,35.94,35.59
36.00,36.11,36.25,35.80
36.17,36.50,36.50,36.04
36.40,36.49,36.55,36.14
36.49,35.02,36.49,34.93
35.06,34.54,35.25,34.13
34.36,34.74,34.84,34.25
34.65,33.63,34.79,33.26
33.90,34.37,34.41,33.90
34.39,34.55,34.81,34.22
34.50,34.23,34.50,34.00
34.40,34.41,34.62,34.02
34.41,34.40,34.52,34.02
34.64,34.82,35.07,34.60
34.91,34.76,35.00,34.68
34.62,35.43,35.46,34.34
35.44,35.35,35.60,35.13
35.58,35.60,35.65,35.16
35.55,35.80,35.90,35.54
35.88,36.30,36.34,35.79
36.21,36.22,36.50,36.16
36.31,36.34,36.50,36.11
36.19,36.49,36.49,36.16
35.90,35.89,36.11,35.75
35.89,35.21,35.89,35.12
35.25,35.86,35.87,35.25
35.77,36.00,36.04,35.56
35.90,36.02,36.22,35.90
36.10,36.08,36.25,35.71
36.08,36.12,36.22,35.83
36.13,35.87,36.18,35.83
35.71,35.33,35.89,35.28
35.22,35.37,35.65,35.18
35.51,35.11,35.51,35.03
35.11,34.87,35.19,34.60
34.88,35.23,35.37,34.71
35.47,35.46,35.52,35.24
35.41,35.50,35.54,35.10
35.37,35.41,35.49,35.03
35.36,35.57,35.59,35.29
35.64,35.69,35.74,35.49
35.75,36.15,36.17,35.75
36.06,35.95,36.17,35.94
36.14,36.59,36.67,36.14
36.74,36.81,36.81,36.38
36.76,36.61,36.79,36.44
36.78,36.65,36.81,36.40
36.60,36.31,36.71,36.01
35.74,34.87,36.00,34.87
35.51,35.54,35.63,35.23
35.87,35.58,36.00,35.43
35.69,35.74,35.79,35.54
35.70,36.01,36.06,35.50
35.98,36.14,36.19,35.45
35.95,35.32,35.95,35.25
35.60,35.63,35.79,35.49
35.92,36.26,36.36,35.76
36.38,37.74,37.83,36.38
37.92,38.29,38.33,37.80
38.44,38.08,38.97,38.06
38.25,38.54,38.60,38.18
38.55,38.88,38.96,38.34
38.90,38.83,39.17,38.82
38.72,38.57,38.99,38.35
38.25,38.65,38.69,38.13
38.62,38.87,38.97,38.62
38.64,37.65,38.64,37.55
37.35,34.58,37.65,34.39
34.72,35.59,35.60,34.59
35.65,35.90,35.97,35.61
35.72,36.01,36.13,35.32
36.10,36.64,36.64,36.10
36.81,36.77,36.84,36.45
36.84,37.38,37.41,36.84
37.86,37.60,37.95,37.42
37.64,36.65,37.67,36.47
36.70,35.78,36.70,35.47
35.86,36.43,36.43,35.86
36.05,36.28,36.50,36.02
35.89,35.90,36.17,35.13
35.86,35.76,35.98,35.67
35.71,35.63,35.76,35.22
35.47,35.74,35.75,35.36
35.86,36.12,36.12,35.68
36.00,36.00,36.10,35.68
35.75,34.24,35.82,34.24
33.90,32.26,33.90,31.77
29.42,30.18,31.58,25.00
31.31,31.18,32.30,31.08
31.13,32.35,32.35,30.60
32.76,33.48,33.56,32.75
33.16,33.93,33.93,33.16
33.63,33.01,33.89,32.90
32.30,32.11,32.88,31.91
32.40,32.61,32.65,32.08
32.81,32.08,32.96,32.06
31.70,32.08,32.28,31.57
32.62,33.26,33.31,32.49
33.50,32.67,33.72,32.62
32.65,33.26,33.30,32.60
33.02,33.26,33.28,32.94
33.17,32.98,33.29,32.79
33.11,33.31,33.35,32.85
33.41,33.20,33.58,33.00
33.25,34.18,34.18,33.24
33.70,33.85,33.96,33.60
34.11,32.43,34.11,32.13
32.05,31.58,32.21,31.17
31.70,31.61,31.90,31.33
31.30,30.38,31.46,30.19
30.95,28.90,30.98,28.56
28.55,26.22,28.55,25.75
26.19,26.07,27.10,25.88
26.54,27.60,27.70,26.43
27.55,28.63,28.63,27.10
27.96,29.74,29.80,27.91
30.04,29.99,30.16,29.05
29.74,28.91,29.77,27.80
28.94,29.65,29.65,28.50
29.53,29.58,29.65,28.63
29.55,30.18,30.25,29.18
30.13,30.41,30.41,29.87
30.09,29.98,30.45,29.56
30.16,30.74,30.74,29.64
30.59,30.60,30.97,30.36
30.59,30.73,30.87,30.31
30.66,31.01,31.35,30.42
31.05,30.48,31.09,30.22
30.79,30.48,31.07,29.73
30.65,30.20,30.65,29.79
30.91,31.01,31.06,30.55
30.98,31.15,31.22,30.76
31.19,32.20,32.20,31.19
32.20,32.53,32.53,31.64
32.64,32.87,33.35,32.61
33.05,32.93,33.08,32.69
33.03,33.95,34.00,33.00
33.86,33.96,34.00,33.25
33.88,33.69,34.04,33.48
33.56,32.72,33.56,32.63
32.55,32.27,32.71,31.90
32.10,31.46,32.30,31.43
31.46,31.98,31.98,31.44
32.18,31.84,32.18,31.71
31.69,30.86,31.99,30.86
30.82,30.97,31.42,30.79
30.90,31.19,31.22,30.75
31.34,31.86,31.95,31.19
32.15,32.86,32.87,32.00
32.70,32.45,32.90,32.33
32.52,32.03,32.74,32.02
31.58,31.47,31.87,31.41
31.41,31.49,31.58,31.27
31.48,31.62,31.74,31.48
31.60,31.42,31.60,31.42
31.43,31.16,31.60,31.07
31.16,31.09,31.28,30.96
31.09,31.01,31.39,30.82
31.01,29.91,31.17,29.81
29.91,30.53,30.53,29.90
30.33,29.78,30.40,29.76
29.50,30.24,30.24,29.20
30.07,29.68,30.28,29.55
29.70,29.74,29.96,29.59
29.47,28.86,29.65,28.86
28.83,28.70,29.08,28.24
29.05,29.43,29.53,29.01
29.77,30.17,30.29,29.66
30.43,30.05,30.46,29.89
30.10,29.93,30.27,29.89
30.16,30.06,30.18,29.88
30.30,30.26,30.38,30.03
30.49,30.84,30.93,30.26
30.81,31.23,31.26,30.71
30.15,29.66,30.30,29.37
29.81,29.93,30.07,29.63
29.79,29.64,30.00,29.60
29.59,29.66,29.80,29.42
29.20,28.94,29.20,28.63
29.10,29.37,29.55,29.10
28.95,28.67,29.11,28.59
28.00,27.31,28.28,27.31
28.14,27.34,28.24,27.34
27.74,25.21,27.74,25.20
25.60,25.73,26.33,25.25
25.93,24.21,25.97,24.18
24.31,25.04,25.40,23.84
24.14,24.40,24.68,24.01
24.65,23.57,24.87,23.41
23.05,23.91,24.18,21.94
24.02,24.17,24.63,23.71
24.70,25.45,25.45,24.62
25.30,25.04,25.65,25.02
25.26,25.01,25.26,24.66
25.05,24.34,25.26,24.23
24.60,23.69,24.75,23.18
23.70,23.83,24.05,23.44
23.71,24.05,24.12,23.57
23.72,23.21,23.87,23.19
23.37,23.41,23.48,22.62
23.17,23.61,23.97,23.17
23.50,22.80,23.50,22.65
22.66,21.53,22.66,21.34
21.15,21.30,21.79,21.08
21.49,21.41,22.07,21.38
21.00,21.04,21.14,20.71
21.21,21.76,21.78,21.05
22.34,22.68,22.70,22.08
22.99,23.46,23.46,22.80
23.58,22.52,23.70,22.41
22.50,23.00,23.00,22.26
23.26,23.51,23.69,23.17
23.50,23.30,23.50,23.11
22.96,23.36,23.39,22.62
23.46,23.61,23.61,23.32
23.09,23.28,23.35,23.02
23.26,22.79,23.27,22.63
22.94,23.53,23.57,22.70
23.40,23.67,23.84,23.40
23.50,23.53,23.62,23.34
23.46,23.68,24.00,23.36
23.54,23.80,23.80,23.45
23.68,23.28,23.77,23.22
23.38,22.99,23.39,22.83
23.16,22.94,23.22,22.68
23.19,23.59,23.60,23.06
23.63,23.59,23.77,23.54
23.30,22.57,23.30,22.56
22.60,22.34,22.83,22.20
22.29,22.07,22.37,21.83
22.16,22.15,22.34,21.89
22.08,22.78,22.78,22.04
22.77,23.66,23.73,22.72
23.60,23.27,23.70,23.12
23.11,23.02,23.35,22.82
23.16,22.92,23.20,22.78
22.87,23.38,23.40,22.63
23.45,23.74,23.77,23.25
23.74,24.00,24.15,23.55
23.90,24.52,24.69,23.56
24.72,24.43,24.87,24.39
24.18,23.95,24.40,23.95
24.15,25.08,25.33,24.15
25.16,24.80,25.25,24.71
25.17,24.43,25.17,24.32
24.61,24.00,24.68,24.00
24.01,24.29,24.46,23.94
24.43,24.71,24.82,24.27
24.79,24.51,24.87,24.50
24.46,24.42,24.63,24.31
24.30,24.65,24.79,24.28
24.69,24.64,24.84,24.52
24.73,24.93,25.00,24.61
24.96,25.74,25.82,24.95
25.77,26.36,26.47,25.77
26.35,25.85,26.37,25.57
25.86,25.73,25.98,25.35
25.58,25.80,26.10,25.50
25.50,25.41,25.65,25.25
25.25,24.94,25.29,24.75
24.93,24.89,25.06,24.70
24.67,24.50,24.96,24.48
24.58,24.30,24.79,24.08
24.37,24.40,24.52,24.14
24.38,23.96,24.52,23.84
24.05,24.30,24.52,24.05
24.40,24.54,24.59,24.22
24.50,24.20,24.59,24.13
24.09,23.68,24.20,23.60
23.63,23.86,24.16,23.63
24.04,24.65,24.65,24.04
24.46,24.63,24.65,24.27
24.72,24.90,25.19,24.51
24.75,24.45,24.90,24.26
24.49,24.89,24.89,24.49
24.89,24.93,25.10,24.60
24.67,25.00,25.00,24.61
25.13,25.28,25.36,24.94
25.24,25.27,25.35,24.90
25.41,25.58,25.58,25.25
25.60,25.83,25.89,25.58
25.86,26.13,26.13,25.68
25.98,26.20,26.44,25.90
26.14,25.92,26.14,25.65
25.89,26.72,26.73,25.66
26.48,26.13,26.48,26.07
26.05,26.16,26.38,25.96
26.08,25.78,26.19,25.53
25.50,25.28,25.55,25.10
25.12,24.85,25.45,24.79
24.83,24.71,25.11,24.59
24.70,24.67,25.03,24.67
24.67,24.66,24.80,24.40
24.61,24.36,24.67,24.35
24.59,24.59,25.00,24.59
24.62,24.33,24.80,24.21
24.40,24.30,24.71,24.21
24.50,24.02,24.53,23.87
23.33,23.63,23.82,23.09
23.26,22.32,23.46,22.32
22.59,23.53,23.53,22.59
23.79,23.53,23.79,23.34
23.56,23.44,23.66,23.20
23.50,23.93,23.94,23.37
23.87,23.98,23.99,23.54
23.90,24.44,24.49,23.80
24.47,24.27,24.70,24.23
24.38,24.70,24.82,24.23
24.70,24.60,24.80,24.58
24.70,24.82,24.93,24.53
24.82,24.37,24.94,24.36
24.37,24.34,24.64,24.22
24.39,24.85,24.97,24.34
24.75,24.79,25.03,24.75
24.82,24.82,24.98,24.50
24.90,25.09,25.16,24.64
25.10,25.15,25.40,25.01
25.18,25.19,25.28,25.08
25.15,25.18,25.32,25.00
25.17,25.16,25.40,25.06
25.21,25.70,25.70,25.21
25.83,25.61,25.89,25.51
25.67,26.08,26.09,25.60
25.95,26.32,26.49,24.99
26.29,26.18,26.29,25.80
26.45,26.47,26.76,26.28
26.54,26.37,26.61,26.19
26.57,26.62,26.72,26.39
26.62,26.59,26.74,26.36
26.55,26.97,26.97,26.37
26.93,26.39,26.99,26.31
26.49,26.46,26.64,26.35
26.41,26.28,26.41,26.00
26.45,26.61,26.73,26.35
26.54,26.48,26.67,26.40
26.49,26.64,26.64,26.36
26.53,26.47,26.73,26.37
26.49,26.43,26.61,26.43
26.56,26.86,26.96,26.56
26.94,27.00,27.19,26.93
27.00,26.68,27.35,26.52
26.16,25.42,26.30,25.23
25.51,25.56,25.81,25.32
25.72,25.25,25.74,25.25
25.16,24.80,25.28,24.61
24.70,24.46,24.89,24.42
24.59,24.57,24.76,24.35
24.55,24.13,24.71,24.12
24.20,24.36,24.56,24.19
24.29,24.50,24.67,24.29
24.41,24.42,24.65,24.33
24.35,23.99,24.36,23.96
23.82,23.97,24.08,23.44
23.91,23.76,24.02,23.63
23.80,23.89,24.19,23.80
23.98,24.24,24.34,23.91
24.22,24.22,24.43,24.06
24.23,24.34,24.56,24.17
24.52,24.57,24.69,24.41
24.61,24.59,24.67,24.22
24.61,24.72,24.84,24.61
24.90,24.65,24.90,24.61
24.60,24.18,24.65,24.17
24.16,24.22,24.40,24.02
24.25,24.20,24.33,24.05
24.18,23.56,24.22,23.52
23.56,23.81,23.92,23.47
23.80,23.98,23.98,23.61
23.87,23.58,23.93,23.46
23.68,23.93,23.93,23.68
23.79,23.43,23.79,23.36
23.45,23.43,23.46,23.19
23.59,23.74,23.74,23.59
23.51,22.92,23.51,22.75
22.92,22.44,23.03,22.32
22.21,22.45,22.55,22.16
22.54,22.11,22.61,22.02
22.00,21.61,22.00,21.61
21.87,21.96,22.08,21.87
21.92,21.65,21.96,21.63
21.60,21.82,21.90,21.57
21.82,22.00,22.02,21.64
22.03,21.87,22.07,21.86
21.90,21.81,22.01,21.81
21.88,21.94,22.13,21.81
22.01,21.93,22.24,21.92
21.87,21.51,21.87,21.47
21.55,20.99,21.55,20.98
20.94,20.94,21.25,20.77
20.90,20.46,21.00,20.46
20.43,19.97,20.64,19.92
20.01,20.34,20.47,20.00
20.62,20.93,20.99,20.61
20.90,21.40,21.47,20.72
22.71,23.47,23.51,22.50
23.85,24.52,24.59,23.60
24.39,24.05,24.39,23.61
24.26,24.10,24.26,23.56
24.04,24.18,24.19,23.61
24.15,24.05,24.22,23.92
24.00,23.90,24.12,23.79
24.05,23.84,24.10,23.71
23.84,23.79,24.10,23.68
23.81,23.82,23.95,23.34
22.91,23.15,23.46,22.83
23.16,23.24,23.34,23.02
23.24,22.59,23.24,22.59
22.70,22.87,23.04,22.66
22.86,22.85,23.06,22.62
22.99,22.32,23.00,22.10
22.30,22.19,22.63,22.17
22.20,22.32,22.57,22.18
