XLB,Materials Select Sector SPDR,NASDAQ
39.27,38.79,39.29,38.38
38.22,38.17,38.46,37.78
38.61,38.40,38.61,38.16
38.56,38.58,38.68,38.21
38.83,38.56,38.83,38.53
38.41,38.35,38.66,38.25
38.77,38.57,38.97,38.50
38.42,38.45,38.76,38.24
38.22,38.46,38.54,38.19
38.72,38.72,38.74,38.38
38.89,38.94,39.04,38.78
39.21,39.54,39.63,39.21
39.50,39.53,39.68,39.31
40.04,40.17,40.25,39.97
40.24,40.03,40.25,39.86
40.03,40.13,40.20,39.97
40.16,39.83,40.22,39.66
40.04,40.20,40.31,39.94
40.14,40.22,40.44,40.13
40.18,40.48,40.48,40.12
40.46,40.52,40.70,40.46
40.88,40.64,41.08,40.56
40.81,40.26,40.81,40.09
40.10,40.64,40.69,39.96
40.40,40.49,40.54,40.15
40.33,40.72,40.77,40.27
40.33,40.62,40.70,40.16
40.65,40.48,40.86,40.42
40.75,40.78,40.99,40.68
40.72,41.01,41.04,40.60
40.90,40.90,41.05,40.83
40.90,40.52,40.93,40.42
40.38,40.54,40.67,40.38
40.89,41.14,41.29,40.80
41.03,41.38,41.51,41.03
41.30,41.32,41.44,41.21
41.43,41.47,41.59,41.20
41.49,41.38,41.68,41.36
41.00,41.08,41.15,40.73
41.02,40.76,41.03,40.65
40.72,40.44,40.84,40.41
40.44,40.67,40.79,40.36
40.55,40.36,40.75,40.29
40.52,40.84,40.90,40.46
40.91,41.17,41.25,40.73
41.28,41.17,41.57,41.13
40.84,40.45,40.96,40.36
40.40,40.37,40.58,40.30
40.23,40.50,40.74,40.18
40.53,40.43,40.62,40.34
41.03,40.67,41.14,40.51
40.58,41.05,41.10,40.48
41.07,41.12,41.25,41.01
41.43,41.07,41.46,40.90
41.20,41.69,41.74,41.19
41.99,42.06,42.21,41.83
42.08,42.32,42.35,41.89
42.13,41.88,42.25,41.81
42.00,42.16,42.23,41.87
42.77,42.63,42.83,42.49
42.57,42.51,42.70,42.43
42.57,43.49,43.55,42.41
43.66,43.34,43.78,43.24
43.23,42.62,43.23,42.57
42.50,42.30,42.63,42.28
42.29,42.28,42.60,42.18
42.39,42.39,42.67,42.23
42.57,42.67,42.85,42.45
42.36,42.16,42.49,42.12
41.75,42.01,42.16,41.63
42.01,42.19,42.22,41.79
41.95,42.30,42.31,41.81
42.24,41.94,42.24,41.64
41.95,42.55,42.57,41.86
42.06,42.03,42.42,42.00
42.05,41.36,42.05,41.33
41.48,41.42,41.65,41.08
41.99,42.30,42.37,41.89
42.31,42.55,42.56,42.16
42.21,42.70,42.75,42.21
42.56,42.44,42.76,42.34
42.70,42.87,43.00,42.54
42.73,43.43,43.47,42.73
43.71,43.56,43.71,43.36
43.59,43.55,43.64,43.39
43.78,44.18,44.28,43.75
44.00,43.89,44.03,43.83
43.94,44.11,44.14,43.70
44.20,44.24,44.24,43.82
44.21,44.02,44.29,43.89
44.02,44.11,44.12,43.83
44.08,43.84,44.36,43.57
43.83,43.77,44.07,43.74
43.82,43.67,43.91,43.43
43.86,43.85,43.87,43.63
43.68,43.66,43.76,43.49
43.93,43.96,44.06,43.76
44.04,43.38,44.06,43.34
43.27,44.19,44.19,43.27
44.18,44.17,44.20,44.02
43.95,44.03,44.15,43.91
43.87,44.27,44.28,43.81
44.40,44.64,44.66,44.26
44.67,44.93,44.96,44.67
45.03,44.65,45.07,44.51
44.54,44.51,44.70,44.37
44.46,44.15,44.59,44.05
44.48,44.51,44.54,44.24
44.57,44.74,44.76,44.37
44.60,44.46,44.79,44.36
44.51,44.35,44.51,44.21
44.37,44.38,44.52,44.32
44.44,44.34,44.60,44.25
44.48,44.23,44.59,44.20
44.08,43.71,44.10,43.51
43.62,43.92,44.11,43.58
43.81,43.67,43.88,43.58
44.15,44.27,44.36,44.00
44.39,44.50,44.54,44.30
44.50,44.63,44.77,44.50
44.66,43.87,44.69,43.80
43.80,43.78,43.93,43.64
43.94,43.99,44.10,43.85
44.26,44.17,44.39,44.07
43.98,44.46,44.49,43.96
44.57,45.00,45.00,44.02
45.08,45.07,45.14,44.70
44.91,44.93,45.09,44.79
45.15,45.15,45.21,44.98
45.18,45.64,45.64,45.12
45.70,45.89,45.93,45.66
46.10,46.03,46.10,45.89
46.04,46.06,46.13,45.95
46.13,46.22,46.22,45.99
45.94,45.85,46.13,45.73
45.91,45.74,45.95,45.72
45.84,45.49,45.85,45.38
45.50,45.41,45.78,45.28
45.48,45.68,45.74,45.30
45.70,45.50,45.85,45.32
45.59,45.64,45.69,45.37
45.47,45.02,45.61,44.96
45.15,45.65,45.70,45.10
45.67,45.93,46.02,45.67
45.85,46.04,46.05,45.81
46.06,45.93,46.13,45.86
46.40,46.21,46.57,45.98
46.16,45.76,46.25,45.63
45.59,45.08,45.64,44.77
44.69,43.87,44.72,43.85
43.93,43.69,44.08,43.37
43.96,43.94,44.04,43.78
43.60,44.12,44.56,43.60
44.35,44.33,44.51,43.98
43.77,44.04,44.40,43.67
43.97,43.01,44.23,42.96
43.25,43.39,43.67,43.04
43.23,43.44,43.55,42.78
43.53,44.09,44.15,43.50
44.25,44.70,44.77,44.12
44.70,44.92,44.99,44.57
45.03,45.44,45.59,44.96
45.39,45.36,45.65,45.26
45.06,45.75,45.90,45.01
45.83,46.12,46.17,45.67
46.10,46.15,46.26,45.91
46.12,45.83,46.52,45.79
45.96,46.31,46.37,45.69
46.39,46.19,46.52,46.19
46.03,46.03,46.45,46.01
46.06,46.20,46.41,45.91
46.28,46.55,46.69,46.20
46.47,46.92,46.92,46.44
46.89,47.08,47.25,46.81
46.70,46.97,47.18,46.60
47.68,47.71,47.79,47.36
47.73,47.82,47.88,47.55
47.98,48.00,48.26,47.97
48.11,47.79,48.12,47.64
47.65,47.75,47.78,47.33
47.87,47.26,47.87,47.24
47.17,47.24,47.35,47.03
47.42,46.90,47.59,46.74
46.90,46.90,47.17,46.82
47.19,47.28,47.57,47.07
47.36,47.55,47.59,47.27
47.46,47.13,47.63,46.86
46.90,47.76,47.76,46.90
47.60,47.37,47.68,47.28
47.55,47.00,47.65,46.83
47.26,47.26,47.50,47.08
47.50,46.58,47.51,46.57
46.70,46.45,46.71,46.26
46.60,46.77,47.00,46.47
47.15,47.28,47.34,46.94
47.50,47.54,47.59,47.24
47.65,47.89,48.00,47.43
48.07,47.95,48.26,47.77
48.27,47.34,48.34,47.22
47.19,46.65,47.38,46.48
46.71,46.83,47.02,46.50
47.05,47.54,47.65,46.76
47.53,46.59,47.57,46.50
46.41,46.03,46.63,46.03
46.45,46.40,46.58,46.09
46.43,46.68,46.71,45.92
46.93,47.37,47.41,46.87
47.35,47.52,47.60,47.32
47.60,47.53,47.75,47.38
47.60,47.70,47.87,47.43
47.73,47.71,47.85,47.63
47.84,47.50,47.95,47.41
47.41,47.16,47.45,47.01
47.36,46.96,47.37,46.61
47.05,47.29,47.42,47.05
47.15,47.67,47.70,47.13
47.62,47.37,47.62,47.27
47.44,47.55,47.82,47.34
47.39,47.81,47.84,47.31
47.67,47.57,47.83,47.41
47.73,47.94,47.98,47.42
47.86,47.75,48.22,47.55
47.55,47.75,47.81,47.45
48.03,48.36,48.40,48.01
48.31,48.40,48.59,48.31
48.40,48.41,48.67,48.30
48.28,47.73,48.31,47.45
47.76,47.90,47.92,47.37
47.81,48.10,48.35,47.79
48.05,47.84,48.20,47.72
47.97,48.06,48.18,47.89
48.08,48.17,48.32,48.00
48.23,48.58,48.60,48.17
48.68,48.58,48.78,48.52
48.54,48.60,48.77,48.50
48.64,49.09,49.12,48.47
48.89,49.08,49.10,48.84
49.16,49.28,49.39,49.03
49.07,49.17,49.31,49.02
49.08,49.25,49.40,48.93
49.36,49.48,49.57,48.90
49.57,49.72,49.75,49.48
49.63,49.59,49.79,49.50
49.48,49.66,49.67,49.30
49.50,49.38,49.60,49.29
49.38,48.96,49.47,48.85
48.98,49.15,49.21,48.86
49.02,49.04,49.14,48.80
48.72,49.14,49.24,48.70
49.18,49.67,49.70,49.12
49.73,49.57,49.75,49.48
49.40,49.64,49.67,49.33
49.70,49.71,49.86,49.49
49.59,49.24,49.87,49.24
49.33,49.63,49.87,49.33
49.73,49.62,49.83,49.35
49.26,49.47,49.49,49.16
49.46,49.64,49.72,49.29
49.70,49.76,49.96,49.59
49.80,49.82,49.95,49.72
49.93,50.14,50.19,49.92
50.07,49.72,50.11,49.63
49.69,49.59,49.72,49.45
49.75,49.76,49.83,49.62
49.32,49.54,49.75,49.27
49.52,49.63,49.68,49.42
49.88,49.60,49.88,49.58
49.63,49.50,49.95,49.36
49.66,49.84,49.88,49.64
49.67,49.63,49.92,49.54
49.67,49.94,50.03,49.63
49.77,49.80,49.88,49.60
49.95,49.87,50.02,49.85
49.88,50.08,50.18,49.75
50.08,50.02,50.19,49.92
49.90,50.11,50.28,49.90
50.11,50.24,50.37,49.95
50.30,49.88,50.34,49.86
50.01,49.62,50.13,49.52
49.25,48.65,49.40,48.65
48.55,48.69,48.86,48.38
48.83,49.27,49.32,48.57
48.85,48.76,49.18,48.62
48.64,49.12,49.19,48.54
49.34,48.69,49.49,48.56
48.80,49.20,49.23,48.62
49.33,49.15,49.52,49.13
49.14,49.31,49.37,49.04
49.53,49.58,49.63,49.27
49.66,49.58,49.69,49.53
49.76,49.73,49.95,49.33
49.93,50.22,50.22,49.93
50.30,50.37,50.45,50.24
50.30,50.44,50.50,50.25
50.51,50.37,50.53,50.23
50.36,50.17,50.36,50.07
50.46,50.36,50.46,50.27
50.39,50.41,50.53,50.37
50.49,50.41,50.53,50.31
50.32,50.45,50.51,50.14
50.55,50.53,50.60,50.39
50.52,50.36,50.61,50.26
50.56,50.44,50.66,50.41
50.48,50.44,50.76,50.32
50.40,50.66,50.67,50.26
50.57,50.46,50.74,50.37
50.40,50.05,50.41,49.94
49.96,50.05,50.08,49.61
49.82,49.98,50.09,49.79
49.93,49.75,50.07,49.56
49.79,49.82,49.95,49.57
49.70,50.05,50.26,49.66
50.32,50.35,50.62,50.15
50.55,50.69,50.77,50.50
50.66,50.44,50.83,50.35
50.71,50.42,50.86,50.38
50.37,50.16,50.46,50.14
50.19,50.68,50.73,50.13
50.49,49.91,50.51,49.91
49.95,50.40,50.45,49.91
50.17,50.19,50.33,49.86
50.14,49.59,50.23,49.50
49.50,48.42,49.50,48.30
48.31,48.30,48.43,47.63
48.58,48.44,48.69,48.36
48.63,48.43,48.75,48.27
48.29,47.58,48.29,47.57
47.58,48.20,48.27,47.05
48.20,47.02,48.22,46.87
47.03,46.30,47.20,46.29
46.25,45.11,46.64,45.04
45.41,45.25,45.90,44.95
44.43,45.56,45.75,44.09
44.76,46.01,46.27,44.68
46.50,46.62,46.97,46.40
46.52,47.33,47.36,46.33
47.61,48.35,48.42,47.60
48.70,47.96,48.80,47.93
48.31,47.92,48.45,47.79
48.01,48.28,48.33,47.57
47.85,47.27,47.95,47.08
47.57,47.74,47.78,47.38
47.73,47.15,47.80,46.83
46.97,47.51,47.76,46.97
47.91,48.40,48.42,47.74
48.42,48.06,48.60,47.89
47.93,47.56,48.04,47.34
47.66,48.02,48.11,47.63
47.86,48.41,48.51,47.86
48.46,48.64,48.72,48.43
48.62,48.77,48.80,48.50
48.75,49.01,49.05,48.69
48.97,49.13,49.25,48.90
49.18,49.14,49.53,48.87
49.20,49.29,49.39,49.08
49.25,49.28,49.34,49.10
49.29,49.87,49.91,49.29
49.83,49.80,49.96,49.63
49.55,50.06,50.06,49.40
50.70,50.67,51.01,50.48
50.75,50.44,50.75,50.36
50.45,50.26,50.60,50.22
50.11,50.30,50.33,49.92
49.81,49.16,49.86,49.05
49.01,48.65,49.23,48.39
48.65,48.94,49.05,48.54
49.05,49.66,49.73,48.93
49.53,49.81,49.93,49.49
49.80,49.77,50.11,49.68
49.71,48.98,49.72,48.91
48.72,49.11,49.14,48.52
48.91,48.10,48.96,47.98
48.25,48.14,48.66,48.04
47.65,46.80,47.92,46.77
46.97,46.55,47.11,46.36
46.38,46.19,47.34,46.18
46.36,47.45,47.58,46.36
48.19,48.53,48.56,47.76
48.65,48.82,48.99,48.44
48.97,48.85,48.97,48.57
49.05,49.23,49.37,48.95
49.05,49.06,49.24,48.98
49.36,49.23,49.39,49.16
49.11,49.23,49.37,49.11
49.12,49.06,49.28,49.04
49.17,48.58,49.17,48.57
48.58,48.65,48.87,48.36
48.28,47.41,48.42,47.20
47.55,46.99,47.70,46.74
47.34,47.52,47.66,47.16
48.00,48.65,48.78,47.88
48.87,48.40,48.98,48.18
48.17,48.29,48.49,47.75
48.56,47.75,48.70,47.37
46.91,47.19,47.26,46.44
47.40,47.10,47.83,47.10
47.17,47.85,47.93,47.03
48.18,47.93,48.24,47.47
47.83,48.40,48.45,47.71
48.64,49.01,49.09,48.31
48.91,48.25,48.91,48.22
48.22,48.46,48.52,48.01
47.79,48.13,48.48,47.58
48.20,47.26,48.29,47.18
47.32,47.88,47.96,47.01
47.48,47.69,48.26,47.35
47.74,48.12,48.25,47.42
48.45,49.18,49.21,48.38
48.88,48.86,49.23,48.75
49.02,50.04,50.09,49.02
50.06,49.92,50.14,49.78
49.65,49.86,50.15,49.65
50.18,50.23,50.28,49.71
50.10,50.15,50.33,49.86
50.45,51.01,51.16,50.45
51.15,51.44,51.53,51.05
51.21,51.50,51.70,51.12
51.35,51.64,51.64,51.14
51.51,51.78,51.90,51.28
51.68,51.93,52.01,51.27
51.76,51.87,51.97,51.53
52.01,52.09,52.16,51.80
52.06,51.94,52.22,51.85
51.93,51.61,52.04,51.46
51.55,51.49,51.76,51.47
51.51,51.83,51.85,51.27
51.64,51.55,51.82,51.38
51.26,51.37,51.49,51.02
51.50,51.15,51.50,50.97
50.92,50.46,50.93,50.36
50.50,50.53,50.69,50.42
50.13,49.76,50.13,49.69
49.85,49.70,49.94,49.62
49.75,50.32,50.36,49.75
50.10,49.84,50.14,49.52
50.06,49.76,50.06,49.54
49.41,49.21,49.53,49.00
48.97,49.96,50.26,48.71
49.71,49.10,49.78,49.05
49.04,49.23,49.55,48.88
49.17,49.23,49.43,49.10
49.13,49.07,49.30,48.90
49.16,48.52,49.35,48.52
48.45,48.63,48.81,48.39
48.74,48.61,48.90,48.54
48.91,49.27,49.43,48.91
49.04,48.78,49.15,48.78
48.88,48.92,49.00,48.48
48.70,48.97,49.11,48.70
48.91,49.36,49.50,48.59
49.20,49.28,49.69,49.20
49.51,49.42,49.61,49.17
49.35,49.56,49.68,49.30
49.61,49.70,49.71,49.47
49.52,49.50,49.74,49.48
49.40,49.71,49.79,49.38
49.82,50.19,50.38,49.82
50.20,50.08,50.35,49.92
49.80,49.62,49.96,49.44
49.70,49.98,50.05,49.70
50.11,49.61,50.11,49.42
49.73,49.71,49.76,49.31
49.77,49.84,50.05,49.59
50.09,50.26,50.28,50.00
50.41,50.70,50.92,50.39
50.69,50.77,50.84,50.41
50.50,50.74,50.92,50.35
50.56,50.42,50.80,50.23
50.73,51.25,51.38,50.64
51.40,51.11,51.49,51.09
51.00,50.53,51.39,50.41
50.82,50.54,50.92,50.36
50.26,50.76,50.81,50.12
51.35,51.57,51.78,51.34
51.54,51.33,51.62,51.25
51.14,50.79,51.14,50.76
50.65,50.73,50.95,50.54
50.98,51.26,51.30,50.98
51.21,51.51,51.51,51.09
51.29,51.28,51.45,51.17
51.21,51.03,51.30,50.88
51.12,51.00,51.17,50.87
51.02,51.18,51.29,50.87
51.15,51.12,51.22,51.03
50.86,50.48,50.87,50.29
50.48,50.81,50.89,50.42
50.73,50.94,50.97,50.63
50.92,50.61,50.93,50.48
50.73,50.63,50.77,50.28
50.56,50.79,51.02,50.45
50.96,50.84,51.15,50.75
50.54,50.24,50.54,50.00
50.07,50.01,50.25,49.80
50.01,49.83,50.11,49.82
49.80,49.86,50.13,49.80
50.16,50.38,50.56,50.13
50.43,50.50,50.60,50.36
50.42,50.20,50.44,50.10
49.82,49.89,50.08,49.63
49.79,50.15,50.18,49.76
50.25,50.36,50.47,49.88
50.54,50.78,50.91,50.51
50.47,50.21,50.64,50.21
50.48,50.40,50.48,50.25
50.42,50.26,50.48,50.16
50.15,49.62,50.18,49.61
49.64,49.58,49.82,49.43
49.68,49.39,49.77,49.32
49.01,48.24,49.17,48.19
48.66,48.39,48.80,48.28
48.87,48.65,48.89,48.53
48.73,48.51,48.84,48.33
48.11,48.11,48.57,47.84
48.00,47.95,48.11,47.13
47.55,46.90,47.69,46.86
47.59,47.04,47.65,47.03
47.57,47.70,47.80,47.45
48.00,48.22,48.27,47.92
48.08,48.49,48.59,48.08
48.50,48.11,48.52,47.99
47.99,47.99,48.14,47.83
47.84,47.66,47.97,47.41
47.67,47.26,47.67,47.17
47.22,46.97,47.60,46.83
46.87,46.76,47.01,46.66
46.88,46.09,47.00,45.97
46.08,45.08,46.10,44.79
44.61,44.58,45.12,44.47
44.65,45.51,45.63,44.43
45.58,45.84,45.98,45.36
45.85,46.07,46.14,45.80
46.39,45.95,46.39,45.86
45.91,45.59,46.12,45.35
45.62,45.79,46.05,45.61
46.12,46.02,46.51,45.87
46.01,45.86,46.18,45.79
45.56,45.22,45.85,45.07
45.65,46.33,46.36,45.37
45.60,45.47,45.83,45.28
45.10,45.64,45.70,44.97
45.50,45.51,45.71,45.35
45.56,45.72,45.76,45.44
45.61,45.98,46.00,45.41
45.89,45.68,45.97,45.63
45.45,45.12,45.47,44.93
44.84,44.27,44.97,44.27
44.01,43.19,44.09,43.19
40.64,41.38,42.86,39.35
42.04,40.73,42.94,40.66
41.58,41.83,41.92,40.89
42.50,43.35,43.56,42.45
43.24,43.60,43.76,43.10
43.44,43.36,43.68,42.88
42.22,42.04,42.76,41.78
42.55,42.64,42.69,41.99
42.75,42.90,43.38,42.71
42.23,42.05,42.44,41.98
42.81,43.10,43.14,42.58
43.36,42.77,43.73,42.70
42.53,42.87,43.16,42.53
42.49,42.81,42.83,42.43
42.75,42.30,42.76,42.20
42.38,42.61,42.73,42.28
42.65,43.22,43.26,42.60
43.14,43.02,43.74,42.93
42.09,41.88,42.35,41.74
42.18,42.02,42.35,41.87
41.39,41.24,41.43,40.88
41.30,40.37,41.32,40.30
40.01,40.25,40.38,39.46
40.63,40.20,40.63,39.96
40.02,38.95,40.03,38.85
39.14,39.10,39.45,38.83
39.58,39.92,40.00,39.40
40.08,40.37,40.37,39.56
39.69,41.36,41.36,39.69
41.80,42.44,42.45,41.44
42.70,42.99,43.32,42.65
43.11,43.56,43.69,42.89
43.38,44.17,44.30,43.38
44.53,44.15,44.56,43.99
44.24,43.77,44.24,43.56
43.47,43.60,43.92,43.27
43.61,43.95,44.18,43.52
43.99,44.07,44.29,43.50
44.28,44.09,44.39,43.78
43.79,43.78,43.96,43.56
43.73,43.85,44.23,43.65
43.85,43.46,43.99,43.38
43.98,44.65,44.69,43.87
45.07,45.02,45.20,44.78
44.95,44.65,45.08,44.64
44.39,44.46,44.67,44.09
44.39,45.13,45.22,44.39
44.91,45.22,45.32,44.88
45.20,45.28,45.66,45.15
45.35,45.56,45.78,45.24
45.44,45.74,46.09,45.41
45.66,45.44,45.98,45.42
45.38,45.21,45.38,44.85
44.84,45.33,45.40,44.77
45.12,45.02,45.32,44.62
44.86,44.69,45.00,44.42
44.79,44.74,44.88,44.47
44.28,43.84,44.34,43.84
43.81,44.40,44.63,43.74
44.49,44.97,45.00,44.33
45.05,44.92,45.37,44.80
45.08,45.72,45.76,44.96
45.61,45.67,45.93,45.59
45.78,45.53,45.99,45.42
45.60,45.59,45.94,45.52
45.23,45.97,46.09,45.23
45.97,45.68,46.05,45.62
45.62,45.62,45.71,45.41
45.74,45.73,45.94,45.57
45.76,46.05,46.06,45.60
45.91,45.43,46.02,45.28
45.65,45.03,45.73,44.80
45.13,45.82,45.94,44.99
45.57,45.00,45.79,44.71
44.53,44.15,44.91,44.09
45.29,45.48,46.06,45.01
45.20,45.14,45.57,44.84
43.97,43.94,44.47,43.88
43.71,43.36,43.86,42.97
43.80,43.60,44.06,43.51
43.83,44.05,44.09,43.23
44.12,43.17,44.12,43.17
42.76,42.27,43.05,42.27
42.56,42.65,42.77,42.29
42.87,43.19,43.39,42.73
43.50,44.21,44.28,43.50
44.11,44.11,44.29,44.02
43.92,43.80,43.92,43.54
44.05,44.21,44.37,44.03
44.07,43.80,44.21,43.74
43.70,43.42,43.93,43.42
42.72,42.74,42.86,42.26
42.92,42.72,42.92,42.40
42.14,41.60,42.18,41.37
40.84,40.47,41.25,40.25
40.86,40.06,40.90,39.95
40.27,39.38,40.28,39.07
39.96,39.44,39.96,38.95
39.73,38.53,39.81,38.48
38.68,39.05,39.34,38.21
38.25,38.25,38.51,37.75
38.60,37.78,38.73,37.29
36.94,37.50,37.82,36.29
37.68,37.83,38.11,37.17
38.54,38.51,39.08,38.15
38.14,37.28,38.22,37.22
37.68,37.92,38.02,37.28
37.85,37.62,38.50,37.52
37.96,37.68,38.02,37.34
37.99,38.77,38.80,37.70
38.55,38.93,39.03,38.08
38.78,38.67,38.87,38.22
39.13,39.97,39.97,38.63
40.13,41.08,41.35,40.10
40.77,40.61,41.19,40.47
40.00,39.54,40.32,38.97
39.16,40.03,40.23,39.16
40.20,39.65,40.61,39.55
38.84,38.79,39.35,38.47
39.34,39.94,39.94,38.90
40.34,40.55,40.60,39.83
40.88,41.35,41.58,40.87
41.41,41.23,41.41,40.93
41.01,40.75,41.04,40.58
41.21,41.53,41.67,41.15
41.20,40.51,41.22,40.44
40.10,40.93,40.98,39.91
41.03,41.46,41.49,40.67
41.80,42.06,42.29,41.80
42.14,41.80,42.56,41.78
42.30,42.87,42.98,42.03
42.39,42.70,42.79,42.26
42.61,42.96,43.07,42.53
43.01,43.46,43.74,42.87
43.48,43.96,44.06,43.47
43.60,43.10,43.61,42.85
43.33,43.37,43.58,43.07
43.48,43.60,43.86,43.10
44.03,44.40,44.52,44.03
44.12,44.10,44.34,43.93
43.70,44.20,44.20,43.44
43.50,44.57,44.57,43.50
44.49,45.39,45.53,44.49
45.51,45.42,45.74,45.17
45.32,45.63,45.63,44.76
44.75,45.11,45.28,44.68
44.73,44.55,44.87,44.47
44.18,44.55,44.57,43.99
44.50,44.74,44.90,44.46
44.43,44.99,45.00,44.28
45.19,45.19,45.38,45.00
45.24,44.81,45.30,44.66
44.49,45.24,45.24,44.16
44.95,44.65,45.21,44.57
44.32,44.37,44.59,44.26
44.26,44.88,44.88,43.97
44.54,44.23,44.61,44.04
44.47,44.52,45.02,44.47
44.92,44.72,45.19,44.72
44.99,45.34,45.42,44.74
45.63,45.79,45.94,45.59
45.99,45.82,46.07,45.72
45.94,46.03,46.06,45.65
45.80,46.24,46.25,45.63
46.42,47.23,47.26,46.35
47.29,47.09,47.32,46.97
47.23,46.88,47.41,46.87
47.03,47.21,47.36,46.95
47.16,47.05,47.16,46.69
47.09,47.43,47.49,47.05
47.55,47.83,47.88,47.34
47.47,47.38,47.91,47.18
47.22,47.10,47.54,46.78
47.29,47.27,47.30,46.81
46.83,46.49,46.86,46.29
46.08,46.02,46.37,45.72
46.31,45.79,46.38,45.71
45.69,46.16,46.20,45.54
45.81,45.60,45.88,45.54
45.83,46.36,46.40,45.74
46.44,46.20,46.60,46.17
47.04,46.40,47.19,46.24
46.38,45.95,46.62,45.78
46.05,46.74,46.79,46.03
46.51,46.50,46.97,46.40
46.24,45.79,46.58,45.58
45.70,45.95,46.01,45.42
46.14,46.28,46.47,46.11
46.50,46.82,47.03,46.48
46.97,47.13,47.24,46.89
48.02,47.71,48.02,47.40
47.86,47.20,48.18,47.17
47.00,47.18,47.35,47.00
47.40,46.94,47.40,46.87
46.85,47.00,47.09,46.37
46.95,47.26,47.29,46.74
47.47,47.66,47.77,47.17
47.87,48.15,48.20,47.79
48.19,48.17,48.33,47.96
48.48,48.45,48.60,48.28
48.20,48.10,48.22,47.88
47.80,47.74,48.02,47.62
47.76,47.21,47.93,47.20
47.07,46.86,47.22,46.55
47.04,47.07,47.40,46.96
46.87,47.23,47.25,46.46
46.90,47.20,47.30,46.79
47.65,47.47,48.06,47.44
47.51,47.34,47.58,47.17
47.38,47.39,47.56,47.31
47.86,48.12,48.14,47.80
46.48,46.02,47.07,45.90
45.67,44.47,45.67,44.22
44.83,44.85,45.12,44.38
45.40,45.61,45.76,45.29
45.74,46.34,46.36,45.49
46.34,46.36,46.66,46.21
46.12,45.52,46.30,45.36
45.36,45.70,45.76,45.01
45.54,45.82,46.19,45.54
46.14,46.96,47.05,46.14
47.12,47.19,47.32,47.00
47.55,48.05,48.31,47.52
48.13,48.18,48.25,47.89
48.37,48.61,48.70,48.32
48.78,48.78,48.92,48.65
48.78,49.10,49.15,48.47
48.84,48.81,49.02,48.61
48.69,48.83,48.96,48.47
48.86,48.53,48.87,48.35
48.58,48.66,48.77,48.45
48.61,48.58,48.61,48.25
48.57,48.95,48.98,48.53
48.99,49.01,49.18,48.65
48.90,48.94,49.10,48.66
48.80,48.69,48.84,48.35
48.69,48.42,48.70,48.22
48.38,48.29,48.52,47.97
48.37,48.41,48.60,48.06
48.41,48.61,48.74,48.31
48.68,48.77,48.87,48.60
48.82,48.87,49.01,48.75
48.89,48.72,49.06,48.62
48.81,48.73,48.95,48.66
48.97,48.94,49.03,48.68
48.94,48.42,48.99,48.32
48.59,48.91,49.03,48.56
48.99,48.65,49.18,48.63
48.61,48.61,48.72,48.21
48.63,48.92,48.92,48.61
48.80,48.99,49.06,48.51
48.81,48.92,48.99,48.55
49.35,49.34,49.57,49.23
49.27,48.77,49.27,48.71
48.72,49.01,49.07,48.71
49.20,48.73,49.52,48.53
48.66,49.17,49.28,48.65
49.15,49.05,49.41,48.96
48.80,48.56,48.88,48.45
48.71,48.76,48.82,48.40
49.13,49.25,49.25,48.98
49.30,49.14,49.43,48.93
49.03,49.07,49.21,48.76
48.98,48.86,49.09,48.71
48.50,47.44,48.53,47.39
47.16,47.89,48.02,47.07
47.40,47.00,47.59,46.69
47.00,46.89,47.18,46.75
46.82,47.19,47.29,46.71
46.63,46.76,46.84,46.55
46.97,46.83,47.14,46.75
47.18,46.69,47.24,46.68
46.95,47.40,47.46,46.86
47.74,47.55,47.96,47.43
47.39,47.31,47.62,47.30
47.34,47.09,47.41,47.03
46.93,47.23,47.27,46.85
47.34,47.77,47.82,47.12
47.58,47.40,47.90,47.25
47.69,47.75,47.92,47.54
47.78,47.69,47.91,47.63
47.76,47.04,47.85,46.96
47.13,47.36,47.57,47.13
47.25,47.75,47.78,47.18
47.81,46.86,47.81,46.70
47.14,47.14,47.48,47.04
46.81,46.50,46.86,46.20
46.54,46.41,46.58,46.18
45.91,46.17,46.28,45.56
46.37,46.32,46.65,46.27
46.34,46.36,46.53,46.27
46.82,46.78,46.92,46.62
46.89,47.12,47.20,46.71
47.06,47.08,47.24,46.76
47.08,47.06,47.09,46.60
47.24,47.17,47.32,47.05
46.96,46.74,47.15,46.64
46.68,46.67,46.75,46.46
46.79,46.61,46.87,46.40
46.75,46.73,47.12,46.48
46.74,46.75,46.89,46.66
46.85,46.48,47.04,46.22
46.55,46.23,46.64,46.23
46.20,46.24,46.48,46.12
46.24,46.40,46.65,46.17
46.94,47.11,47.11,46.79
46.99,47.26,47.41,46.89
47.23,48.26,48.37,46.85
48.48,48.82,49.06,48.46
48.75,48.15,48.80,47.85
48.37,48.26,48.42,47.96
48.23,48.46,48.47,47.89
48.35,48.37,48.54,48.21
48.52,48.39,48.56,48.14
48.38,48.32,48.38,48.18
48.39,48.89,48.91,48.39
49.02,49.19,49.29,48.88
49.10,49.41,49.44,48.96
49.46,49.56,49.59,49.38
49.59,49.36,49.59,49.25
49.19,49.41,49.61,49.00
49.67,49.94,50.06,49.51
50.11,49.96,50.33,49.81
49.92,49.98,50.14,49.69
50.18,50.37,50.54,50.06
50.37,50.43,50.44,50.05
