UDN,PowerShares DB USD Index Bearish,NASDAQ
26.44,26.47,26.49,26.35
26.37,26.29,26.38,26.25
26.20,26.25,26.30,26.17
26.25,26.21,26.26,26.16
26.13,26.05,26.15,26.04
25.90,26.07,26.10,25.90
26.09,26.01,26.10,25.95
26.00,26.07,26.07,25.98
25.90,25.87,25.97,25.86
25.90,25.98,26.03,25.90
25.59,25.56,25.61,25.56
25.63,25.66,25.68,25.63
25.65,25.55,25.65,25.49
25.62,25.72,25.86,25.61
26.05,26.18,26.21,26.02
26.04,26.10,26.13,26.03
26.02,26.07,26.08,26.00
26.16,26.26,26.28,26.13
26.28,26.20,26.28,26.12
26.11,26.15,26.17,26.10
26.19,26.24,26.25,26.19
26.34,26.35,26.41,26.32
26.36,26.42,26.45,26.35
26.39,26.32,26.42,26.29
26.37,26.52,26.52,26.37
26.53,26.54,26.56,26.51
26.51,26.53,26.54,26.49
26.54,26.48,26.54,26.43
26.41,26.55,26.60,26.37
26.44,26.31,26.44,26.29
26.39,26.45,26.48,26.39
26.29,26.48,26.48,26.29
26.53,26.56,26.60,26.52
26.60,26.68,26.71,26.60
26.74,26.78,26.82,26.73
26.74,26.75,26.76,26.72
26.39,26.66,26.68,26.36
26.50,26.52,26.54,26.48
26.52,26.53,26.56,26.52
26.49,26.72,26.74,26.47
26.74,26.67,26.75,26.64
26.70,26.68,26.70,26.67
26.81,26.80,26.85,26.79
26.72,26.67,26.75,26.64
26.58,26.62,26.64,26.56
26.55,26.66,26.66,26.49
26.67,26.65,26.67,26.61
26.66,26.73,26.73,26.65
26.65,26.61,26.65,26.58
26.44,26.45,26.46,26.40
26.40,26.42,26.42,26.36
26.33,26.31,26.34,26.26
26.33,26.40,26.40,26.30
26.32,26.22,26.32,26.21
26.34,26.38,26.40,26.34
26.46,26.50,26.54,26.43
26.45,26.50,26.51,26.45
26.53,26.61,26.62,26.53
26.56,26.61,26.65,26.56
26.60,26.63,26.64,26.56
26.75,26.70,26.76,26.68
26.69,26.74,26.74,26.69
26.73,27.05,27.05,26.72
27.07,27.01,27.07,26.99
26.98,26.97,27.00,26.94
27.00,26.97,27.00,26.95
26.85,26.92,26.95,26.84
26.95,27.01,27.02,26.95
26.96,26.95,26.98,26.91
27.05,27.04,27.08,27.02
27.08,27.07,27.10,27.04
27.12,27.08,27.13,27.06
27.19,27.19,27.20,27.15
27.17,27.22,27.24,27.17
27.15,27.08,27.17,27.07
27.14,27.16,27.16,27.07
27.14,27.13,27.18,27.12
26.98,26.98,27.01,26.78
26.94,26.96,26.99,26.93
27.01,27.00,27.01,26.95
27.06,27.03,27.07,27.02
26.91,26.96,26.97,26.90
27.00,26.94,27.00,26.87
27.21,27.25,27.25,27.20
27.25,27.24,27.28,27.23
27.21,27.23,27.24,27.19
27.29,27.39,27.40,27.29
27.37,27.37,27.39,27.36
27.40,27.41,27.42,27.37
27.38,27.41,27.41,27.37
27.34,27.34,27.37,27.32
27.30,27.23,27.34,27.23
27.25,27.19,27.30,27.15
27.12,27.03,27.12,27.03
26.90,26.87,26.92,26.86
26.89,26.94,26.94,26.89
26.89,26.88,26.89,26.85
26.95,26.94,26.98,26.94
26.72,26.83,26.87,26.70
26.71,26.68,26.71,26.63
26.73,26.75,26.75,26.72
26.74,26.72,26.77,26.71
26.74,26.81,26.81,26.70
26.76,26.78,26.83,26.74
26.82,26.84,26.84,26.79
26.90,26.86,26.93,26.85
26.88,26.91,26.91,26.84
26.93,26.76,26.93,26.73
26.76,26.77,26.79,26.74
26.83,26.87,26.89,26.83
26.80,26.82,26.82,26.78
26.84,26.91,26.91,26.82
26.91,26.87,26.91,26.86
26.92,26.89,26.94,26.89
26.81,26.81,26.85,26.80
26.89,26.90,26.94,26.88
26.81,26.89,26.93,26.81
26.96,27.02,27.03,26.95
26.99,27.02,27.02,26.98
27.05,27.06,27.08,27.03
27.12,27.13,27.15,27.11
27.15,27.14,27.17,27.11
27.10,27.05,27.10,27.03
27.02,27.03,27.04,27.00
27.15,27.08,27.17,27.06
27.05,27.08,27.11,27.04
27.07,26.94,27.14,26.91
26.90,26.87,26.91,26.87
26.87,26.92,26.96,26.87
26.94,26.95,26.98,26.93
26.88,26.92,26.92,26.88
26.90,26.91,26.93,26.90
27.08,26.97,27.11,26.97
27.08,27.10,27.13,27.07
27.07,27.06,27.11,27.05
26.90,26.91,26.92,26.88
26.85,26.78,26.86,26.78
26.81,26.87,26.91,26.79
26.83,26.81,26.85,26.78
26.76,26.75,26.78,26.70
26.74,26.78,26.78,26.73
26.82,26.88,26.91,26.82
26.89,26.94,26.94,26.88
26.92,26.91,26.94,26.90
26.75,26.75,26.77,26.72
26.82,26.80,26.84,26.75
26.75,26.67,26.76,26.67
26.69,26.73,26.75,26.68
26.75,26.71,26.75,26.69
26.88,26.96,26.96,26.87
26.97,26.94,26.98,26.93
26.95,26.95,26.97,26.93
26.93,26.93,26.94,26.89
26.95,26.91,26.95,26.90
26.78,26.74,26.80,26.71
26.66,26.66,26.72,26.64
26.68,26.73,26.76,26.68
26.72,26.71,26.73,26.68
26.72,26.75,26.76,26.68
26.83,26.78,26.84,26.78
26.82,26.89,26.89,26.81
26.87,26.89,26.90,26.87
26.89,26.90,26.96,26.88
26.83,26.87,26.87,26.83
27.01,27.00,27.02,26.99
27.07,27.08,27.08,27.05
27.13,27.12,27.13,27.10
27.11,27.06,27.12,27.04
27.00,27.00,27.04,26.97
26.99,27.03,27.05,26.99
27.03,27.05,27.06,27.01
27.08,27.06,27.10,27.04
27.01,26.96,27.01,26.94
26.96,27.02,27.02,26.96
27.17,27.20,27.22,27.15
27.15,27.09,27.16,27.08
27.11,27.07,27.11,27.05
27.05,27.07,27.09,27.05
27.17,27.23,27.25,27.17
27.21,27.20,27.22,27.19
27.19,27.19,27.21,27.18
27.17,27.19,27.21,27.17
27.22,27.24,27.26,27.22
27.31,27.24,27.34,27.22
27.32,27.29,27.33,27.26
27.29,27.33,27.36,27.29
27.31,27.33,27.33,27.27
27.29,27.11,27.31,27.07
27.02,27.02,27.11,27.01
27.05,27.07,27.08,27.03
27.03,27.13,27.17,27.02
27.05,27.12,27.12,27.04
27.07,27.10,27.10,27.07
27.07,27.05,27.09,27.02
27.06,27.01,27.06,27.00
27.04,27.05,27.07,27.04
27.09,27.06,27.10,27.05
27.03,27.01,27.06,27.00
26.94,26.93,26.94,26.91
26.92,26.94,26.96,26.91
27.08,27.03,27.08,27.01
27.19,27.19,27.20,27.16
27.19,27.29,27.30,27.19
27.26,27.31,27.34,27.25
27.30,27.28,27.32,27.28
27.21,27.20,27.22,27.19
27.16,27.17,27.21,27.16
27.25,27.16,27.25,27.15
27.17,27.15,27.22,27.12
27.12,27.11,27.14,27.11
27.14,27.13,27.16,27.11
27.17,27.16,27.19,27.15
27.17,27.18,27.18,27.14
27.15,27.18,27.21,27.15
27.27,27.20,27.27,27.20
27.19,27.16,27.19,27.16
27.25,27.26,27.29,27.24
27.27,27.27,27.29,27.27
27.19,27.27,27.28,27.16
27.27,27.28,27.29,27.27
27.40,27.43,27.44,27.40
27.42,27.39,27.42,27.38
27.34,27.32,27.36,27.31
27.18,27.16,27.21,27.15
27.20,27.14,27.20,27.14
27.09,27.06,27.11,27.05
27.05,27.08,27.09,27.05
27.04,27.09,27.12,27.03
27.10,27.09,27.10,27.07
27.09,27.10,27.13,27.09
27.06,27.08,27.09,27.06
27.03,27.07,27.07,27.01
27.03,27.02,27.03,27.01
26.98,26.96,26.98,26.93
26.95,26.99,27.01,26.95
26.95,26.91,26.95,26.89
26.90,26.93,26.96,26.90
26.95,26.97,26.99,26.95
26.93,26.89,26.95,26.86
26.92,26.90,26.92,26.90
26.90,26.86,26.90,26.86
26.84,26.97,26.98,26.84
26.94,26.96,26.96,26.93
26.91,26.88,26.91,26.87
26.85,26.81,26.85,26.80
26.83,26.83,26.84,26.81
26.86,26.87,26.90,26.85
26.90,26.88,26.90,26.86
26.94,26.92,26.94,26.90
26.88,26.88,26.89,26.87
26.91,26.95,26.96,26.88
27.01,26.98,27.04,26.98
26.93,26.97,26.98,26.93
26.96,27.01,27.02,26.96
27.00,26.99,27.01,26.95
27.03,27.03,27.06,27.03
27.01,27.03,27.03,26.99
27.07,27.09,27.10,27.06
27.15,27.19,27.19,27.12
27.20,27.18,27.20,27.16
27.15,27.13,27.15,27.11
27.04,27.02,27.04,27.00
27.01,27.02,27.04,27.00
26.99,27.04,27.04,26.99
27.01,27.09,27.10,27.01
27.09,27.05,27.09,27.03
27.04,27.04,27.04,27.03
27.00,27.04,27.05,27.00
27.02,26.96,27.03,26.95
26.92,26.89,26.92,26.89
26.88,26.90,26.92,26.88
26.83,26.91,26.91,26.83
26.90,26.89,26.90,26.89
26.84,26.81,26.84,26.80
26.82,26.80,26.82,26.80
26.78,26.78,26.80,26.78
26.75,26.72,26.76,26.71
26.72,26.72,26.73,26.72
26.67,26.66,26.67,26.65
26.57,26.58,26.60,26.55
26.55,26.59,26.59,26.55
26.62,26.62,26.67,26.61
26.60,26.63,26.63,26.60
26.59,26.56,26.59,26.52
26.52,26.58,26.59,26.50
26.53,26.56,26.56,26.52
26.58,26.60,26.65,26.58
26.58,26.58,26.58,26.57
26.53,26.57,26.57,26.53
26.51,26.52,26.54,26.51
26.56,26.53,26.59,26.53
26.57,26.58,26.58,26.56
26.57,26.53,26.58,26.52
26.49,26.43,26.49,26.42
26.39,26.30,26.39,26.29
26.29,26.34,26.35,26.29
26.32,26.28,26.34,26.23
26.20,26.20,26.23,26.20
26.20,26.17,26.23,26.16
26.20,26.23,26.25,26.20
26.23,26.23,26.24,26.21
26.21,26.15,26.25,26.14
26.08,26.06,26.08,26.04
26.08,26.10,26.10,26.06
25.95,25.81,25.95,25.78
25.81,25.79,25.86,25.78
25.73,25.62,25.75,25.60
25.60,25.70,25.71,25.58
25.60,25.64,25.65,25.58
25.65,25.61,25.69,25.60
25.56,25.63,25.70,25.56
25.65,25.64,25.66,25.63
25.64,25.70,25.77,25.64
25.68,25.52,25.70,25.47
25.58,25.62,25.65,25.58
25.53,25.48,25.53,25.47
25.49,25.51,25.52,25.45
25.59,25.52,25.59,25.49
25.40,25.38,25.42,25.31
25.25,25.33,25.36,25.25
25.24,25.20,25.25,25.18
25.21,25.21,25.25,25.21
25.10,25.12,25.14,25.05
25.07,25.14,25.16,25.07
25.25,25.22,25.27,25.14
24.93,24.88,24.96,24.86
24.94,25.14,25.20,24.94
25.19,25.19,25.22,25.12
25.17,25.36,25.37,25.13
25.30,25.22,25.33,25.19
25.15,25.11,25.17,25.09
25.24,25.25,25.26,25.21
25.19,25.14,25.19,25.13
25.39,25.41,25.57,25.31
25.36,25.43,25.48,25.32
25.40,25.34,25.41,25.33
25.33,25.41,25.43,25.33
25.33,25.28,25.36,25.28
25.21,25.16,25.22,25.16
25.15,25.15,25.17,25.12
25.18,25.17,25.22,25.16
25.19,25.25,25.27,25.19
25.29,25.29,25.31,25.27
25.32,25.08,25.34,25.08
25.03,25.01,25.09,25.01
24.75,24.81,24.82,24.74
24.70,24.67,24.71,24.65
24.68,24.75,24.79,24.68
24.60,24.62,24.66,24.58
24.52,24.43,24.54,24.43
24.49,24.59,24.60,24.49
24.62,24.52,24.64,24.50
24.49,24.61,24.63,24.49
24.58,24.50,24.61,24.48
24.53,24.53,24.56,24.51
24.43,24.61,24.63,24.41
24.55,24.48,24.55,24.48
24.57,24.58,24.60,24.55
24.58,24.57,24.64,24.55
24.61,24.58,24.61,24.55
24.43,24.36,24.43,24.33
24.39,24.43,24.44,24.39
24.43,24.49,24.50,24.41
24.53,24.58,24.60,24.53
24.47,24.36,24.47,24.34
24.47,24.47,24.51,24.44
24.31,24.27,24.32,24.25
24.16,24.16,24.19,24.15
24.26,24.28,24.39,24.22
24.09,24.05,24.09,24.00
24.05,24.12,24.15,24.04
24.26,24.26,24.40,24.24
24.27,24.39,24.39,24.27
24.28,24.27,24.28,24.23
24.35,24.37,25.05,24.33
24.34,24.34,24.41,24.30
24.51,24.46,24.53,24.37
24.41,24.20,24.41,24.16
24.09,24.11,24.13,24.08
24.10,24.00,24.12,24.00
24.01,23.97,24.03,23.97
23.86,23.83,23.89,23.83
23.87,23.87,23.89,23.85
23.85,23.84,23.86,23.82
23.84,23.77,23.86,23.76
23.89,23.83,23.89,23.83
23.82,23.76,23.84,23.75
23.61,23.55,23.62,23.54
23.43,23.49,23.50,23.42
23.44,23.43,23.53,23.42
23.28,23.32,23.35,23.26
23.25,23.23,23.28,23.22
23.21,23.34,23.34,23.21
23.29,23.33,23.34,23.27
23.23,23.25,23.29,23.21
23.35,23.31,23.36,23.28
23.29,23.23,23.29,23.12
23.10,23.10,23.13,22.95
23.07,23.02,23.09,23.00
23.19,23.07,23.27,23.01
22.92,22.70,23.00,22.68
22.49,22.47,22.60,22.45
22.47,22.49,22.54,22.46
22.70,22.75,22.81,22.68
22.70,22.60,22.71,22.57
22.63,22.56,22.65,22.46
22.54,22.52,22.55,22.49
22.52,22.58,22.62,22.52
22.75,22.89,22.96,22.72
22.83,22.72,22.84,22.70
22.80,22.91,22.93,22.79
22.66,22.60,22.68,22.58
22.57,22.60,22.65,22.57
22.55,22.57,22.61,22.55
22.55,22.49,22.55,22.45
22.61,22.73,22.74,22.61
22.77,22.76,22.81,22.72
22.80,22.80,22.81,22.71
22.70,22.78,22.78,22.64
22.69,22.67,22.72,22.65
22.57,22.67,22.74,22.56
22.60,22.60,22.64,22.59
22.58,22.63,22.66,22.52
22.72,22.71,22.77,22.69
22.56,22.41,22.58,22.41
22.45,22.41,22.48,22.39
22.44,22.35,22.44,22.34
22.37,22.35,22.44,22.35
22.34,22.22,22.34,22.22
22.11,22.10,22.16,22.07
21.86,21.77,21.88,21.77
21.83,21.77,21.83,21.74
21.61,21.53,21.67,21.52
21.33,21.25,21.36,21.18
21.40,21.32,21.40,21.28
21.22,21.10,21.22,21.08
21.26,21.21,21.29,21.19
21.28,21.21,21.33,21.21
21.24,21.64,21.66,21.23
21.42,21.35,21.42,21.28
21.56,21.61,21.72,21.52
21.80,21.87,21.88,21.73
21.82,21.79,21.84,21.72
21.87,21.83,21.87,21.80
21.92,21.75,21.92,21.70
21.72,21.74,21.81,21.69
21.64,21.57,21.64,21.57
21.46,21.49,21.52,21.46
21.55,21.54,21.58,21.48
21.70,21.71,21.73,21.67
21.95,21.82,21.97,21.78
21.68,21.61,21.70,21.61
21.72,21.57,21.72,21.54
21.50,21.35,21.51,21.34
21.30,21.29,21.36,21.28
21.30,21.26,21.32,21.26
21.42,21.44,21.51,21.42
21.45,21.52,21.54,21.36
21.61,21.69,21.72,21.56
21.69,21.74,21.75,21.65
21.62,21.60,21.66,21.58
21.56,21.57,21.64,21.52
21.63,21.60,21.63,21.57
21.63,21.76,21.77,21.61
21.83,21.84,21.85,21.75
21.82,21.88,21.93,21.80
21.94,22.02,22.04,21.93
22.15,22.21,22.31,22.13
22.20,22.32,22.33,22.14
22.32,22.22,22.32,22.16
22.19,22.14,22.19,22.12
22.14,22.22,22.25,22.11
22.39,22.44,22.48,22.35
22.37,22.31,22.37,22.27
22.33,22.28,22.35,22.22
22.20,22.21,22.26,22.19
22.32,22.31,22.38,22.31
22.46,22.51,22.56,22.46
22.60,22.59,22.64,22.51
22.49,22.62,22.62,22.45
22.49,22.38,22.51,22.38
22.18,22.15,22.19,22.12
22.11,22.11,22.18,22.07
22.15,22.17,22.20,22.14
22.02,21.96,22.03,21.96
21.76,21.73,21.80,21.72
21.67,21.76,21.77,21.67
21.72,21.79,21.82,21.69
21.82,21.82,21.87,21.80
21.80,21.71,21.83,21.66
21.97,22.04,22.10,21.96
22.04,22.18,22.20,22.04
22.16,22.12,22.19,22.12
21.86,21.95,21.97,21.84
22.09,22.21,22.21,22.05
22.17,22.21,22.22,22.11
22.36,22.40,22.42,22.27
22.20,22.23,22.30,22.15
22.23,22.26,22.32,22.19
22.18,22.30,22.30,22.18
22.27,22.23,22.27,22.22
22.28,22.43,22.47,22.22
22.54,22.51,22.60,22.46
22.42,22.46,22.49,22.42
22.46,22.41,22.52,22.40
22.15,22.14,22.22,22.11
22.20,22.19,22.22,22.15
22.25,22.21,22.25,22.20
22.18,22.16,22.20,22.10
22.09,22.30,22.31,22.08
22.22,22.14,22.23,22.11
22.00,21.95,22.04,21.94
22.03,22.00,22.03,21.99
21.90,21.95,22.01,21.89
21.73,21.88,21.90,21.73
21.91,21.96,21.98,21.90
21.92,21.89,21.96,21.85
22.09,22.06,22.12,22.00
21.93,21.81,21.93,21.81
21.90,21.88,21.90,21.85
21.79,21.76,21.79,21.72
21.63,21.65,21.71,21.63
21.61,21.60,21.61,21.57
21.60,21.55,21.62,21.54
21.65,21.72,21.75,21.61
21.68,21.66,21.68,21.60
21.73,21.76,21.78,21.72
21.72,21.74,21.76,21.69
21.96,21.93,21.97,21.91
21.85,21.86,21.89,21.83
21.85,21.79,21.88,21.79
21.70,21.67,21.70,21.63
21.93,21.76,21.93,21.73
21.70,21.68,21.74,21.66
21.73,21.59,21.73,21.57
21.60,21.58,21.61,21.51
21.55,21.61,21.62,21.55
21.54,21.67,21.68,21.50
21.66,21.78,21.78,21.65
21.82,21.75,21.82,21.73
21.96,22.00,22.06,21.96
21.88,21.96,21.96,21.88
21.97,21.91,21.98,21.91
21.90,21.85,21.91,21.82
21.80,21.81,21.83,21.78
21.81,21.97,21.97,21.80
22.01,22.09,22.09,21.98
22.24,22.31,22.31,22.17
22.83,22.69,22.84,22.55
22.53,22.52,22.55,22.35
22.32,22.22,22.39,22.21
22.06,22.07,22.13,22.03
21.67,21.99,22.81,21.67
22.01,22.07,22.17,21.97
22.15,22.16,22.21,22.12
22.10,22.05,22.12,22.05
21.94,21.97,21.97,21.90
21.91,21.95,22.00,21.90
22.02,22.06,22.08,22.02
21.97,22.10,22.10,21.95
22.05,22.17,22.18,22.03
22.18,22.23,22.24,22.13
22.84,22.23,22.84,22.16
22.22,22.14,22.22,22.12
22.17,22.20,22.22,22.16
22.24,22.50,22.50,22.22
22.46,22.23,22.47,22.20
22.18,22.10,22.18,22.06
22.05,21.98,22.05,21.95
21.98,21.98,22.03,21.93
22.09,22.06,22.17,22.05
21.94,22.00,22.01,21.94
21.92,22.02,22.07,21.92
22.00,22.06,22.09,22.00
21.99,21.99,21.99,21.94
22.03,21.99,22.05,21.99
22.19,22.04,22.23,22.02
22.05,22.02,22.07,21.99
22.06,22.16,22.18,22.05
22.19,22.15,22.19,22.11
22.15,22.21,22.27,22.12
22.30,22.29,22.34,22.28
22.35,22.33,22.36,22.31
22.32,22.34,22.35,22.29
22.45,22.56,22.56,22.43
22.42,22.42,22.48,22.39
22.39,22.35,22.41,22.35
22.35,22.29,22.35,22.29
22.34,22.31,22.36,22.31
22.32,22.28,22.32,22.27
22.07,21.96,22.07,21.95
21.84,21.77,21.86,21.75
21.79,21.84,21.87,21.79
21.84,21.82,21.86,21.81
21.87,21.65,21.94,21.62
21.63,21.73,21.74,21.63
21.82,21.81,21.90,21.80
21.88,21.83,21.88,21.82
21.72,21.76,21.77,21.69
21.62,21.59,21.65,21.55
21.57,21.55,21.59,21.54
21.27,21.30,21.32,21.25
21.27,21.34,21.37,21.27
21.24,21.28,21.28,21.22
21.34,21.35,21.36,21.32
21.34,21.45,21.47,21.34
21.35,21.34,21.35,21.29
21.29,21.24,21.29,21.22
21.20,21.18,21.23,21.16
21.21,21.20,21.23,21.14
21.31,21.33,21.38,21.28
21.30,21.19,21.30,21.19
21.18,21.16,21.19,21.11
21.20,21.21,21.23,21.17
21.10,21.15,21.17,21.06
21.08,21.09,21.10,21.06
21.08,21.07,21.08,21.05
21.14,21.16,21.17,21.12
21.08,21.12,21.12,20.99
21.38,21.64,21.65,21.36
21.56,21.49,21.62,21.45
21.38,21.41,21.45,21.37
21.46,21.46,21.49,21.44
21.64,21.70,21.74,21.62
21.64,21.62,21.64,21.58
21.66,21.70,21.70,21.65
21.66,21.64,21.74,21.64
21.61,21.53,21.61,21.51
21.55,21.50,21.64,21.47
21.38,21.32,21.39,21.29
21.35,21.43,21.44,21.35
21.45,21.51,21.51,21.45
21.55,21.55,21.59,21.54
21.51,21.51,21.52,21.48
21.60,21.58,21.61,21.57
21.60,21.61,21.62,21.59
21.53,21.56,21.56,21.50
21.53,21.52,21.53,21.49
21.44,21.42,21.47,21.41
21.42,21.39,21.42,21.30
21.27,21.26,21.27,21.21
21.24,21.30,21.33,21.24
21.41,21.51,21.54,21.38
21.42,21.49,21.49,21.42
21.42,21.38,21.45,21.37
21.36,21.35,21.36,21.28
21.29,21.40,21.40,21.29
21.41,21.34,21.42,21.29
21.46,21.35,21.48,21.35
21.29,21.34,21.36,21.29
21.37,21.34,21.39,21.30
21.24,21.36,21.36,21.22
21.27,21.21,21.29,21.21
21.26,21.33,21.33,21.25
21.28,21.34,21.34,21.28
21.37,21.36,21.37,21.32
21.41,21.45,21.48,21.41
21.25,21.21,21.25,21.17
21.29,21.35,21.36,21.29
21.38,21.37,21.39,21.34
21.55,21.75,21.82,21.55
21.89,21.91,21.93,21.85
21.78,21.79,21.82,21.76
21.73,21.86,21.90,21.73
22.00,22.02,22.09,21.97
21.95,22.06,22.07,21.86
22.14,22.11,22.18,22.07
21.99,22.00,22.03,21.96
21.87,21.82,21.88,21.79
21.76,21.83,21.86,21.76
21.79,21.81,21.82,21.78
21.82,21.87,21.88,21.80
21.68,21.70,21.72,21.67
21.67,21.68,21.72,21.67
21.62,21.68,21.72,21.61
21.65,21.68,21.71,21.65
21.53,21.54,21.55,21.51
21.47,21.52,21.53,21.47
21.47,21.50,21.50,21.45
21.44,21.51,21.53,21.44
21.54,21.65,21.69,21.54
21.67,21.71,21.75,21.67
21.64,21.75,21.77,21.64
21.80,21.73,21.82,21.72
21.66,21.77,21.80,21.66
21.76,21.98,22.03,21.76
21.90,21.96,22.03,21.90
21.89,21.88,21.93,21.85
21.87,21.86,21.90,21.85
21.79,22.11,22.11,21.79
22.30,22.31,22.32,22.26
22.27,22.23,22.28,22.21
22.22,22.19,22.22,22.16
22.12,22.11,22.14,22.08
22.03,21.99,22.03,21.96
21.95,21.98,22.00,21.95
22.03,22.02,22.04,22.01
22.04,22.21,22.23,22.01
22.24,22.28,22.35,22.24
22.38,22.32,22.41,22.32
22.30,22.33,22.35,22.23
22.38,22.34,22.38,22.33
22.30,22.33,22.36,22.28
22.31,22.35,22.41,22.31
22.34,22.34,22.39,22.34
22.38,22.43,22.45,22.38
22.44,22.49,22.54,22.44
22.47,22.48,22.49,22.39
22.36,22.29,22.36,22.28
22.28,22.24,22.28,22.24
22.28,22.31,22.35,22.28
22.33,22.36,22.38,22.32
22.48,22.47,22.50,22.46
22.45,22.34,22.45,22.34
22.41,22.32,22.42,22.32
22.27,22.22,22.28,22.20
22.30,22.29,22.31,22.27
22.42,22.33,22.42,22.33
22.39,22.35,22.40,22.30
22.45,22.54,22.54,22.45
22.65,22.70,22.71,22.65
22.74,22.79,22.81,22.72
22.82,22.71,22.83,22.70
22.68,22.65,22.69,22.61
22.57,22.52,22.58,22.50
22.55,22.51,22.56,22.48
22.43,22.44,22.47,22.42
22.44,22.40,22.45,22.40
22.48,22.52,22.56,22.48
22.50,22.44,22.51,22.43
22.35,22.34,22.35,22.27
22.36,22.34,22.37,22.33
22.34,22.35,22.39,22.34
22.27,22.18,22.31,22.18
22.14,22.16,22.19,22.14
22.20,22.14,22.20,22.12
22.11,22.17,22.19,22.11
22.09,22.09,22.12,22.08
22.10,22.14,22.16,22.09
22.23,22.20,22.25,22.16
22.13,22.06,22.13,22.04
22.08,22.03,22.11,22.01
22.10,22.14,22.14,22.10
22.11,22.10,22.14,22.09
22.36,22.47,22.47,22.36
22.42,22.47,22.52,22.41
22.50,22.49,22.50,22.46
22.56,22.55,22.58,22.54
22.46,22.45,22.47,22.43
22.38,22.31,22.38,22.29
22.28,22.35,22.38,22.28
22.25,22.21,22.25,22.19
22.22,22.31,22.35,22.22
22.13,22.29,22.29,22.11
22.39,22.39,22.40,22.33
22.55,22.52,22.55,22.49
22.50,22.41,22.50,22.41
22.50,22.51,22.51,22.47
22.64,22.62,22.64,22.55
22.00,22.01,22.17,21.96
21.85,21.83,21.88,21.77
21.92,21.94,21.94,21.87
22.01,22.01,22.04,22.00
22.01,21.97,22.02,21.87
22.07,22.04,22.10,22.00
22.03,21.90,22.03,21.90
21.92,21.94,21.94,21.84
21.97,21.89,21.97,21.89
21.93,21.90,21.93,21.86
21.86,21.83,21.86,21.81
21.87,21.85,21.89,21.85
21.89,21.91,21.93,21.88
21.90,21.94,21.95,21.90
21.89,21.85,21.89,21.81
21.83,21.84,21.85,21.82
21.71,21.70,21.73,21.69
21.66,21.68,21.72,21.66
21.72,21.73,21.73,21.71
21.70,21.62,21.70,21.59
21.61,21.66,21.66,21.61
21.70,21.70,21.73,21.68
21.66,21.77,21.78,21.64
21.85,21.79,21.86,21.79
22.02,22.09,22.11,22.00
22.05,22.03,22.06,22.01
22.15,22.20,22.21,22.15
22.12,22.09,22.12,22.07
22.03,22.02,22.06,22.01
21.86,21.93,21.94,21.85
21.87,21.89,21.89,21.87
21.90,21.94,21.96,21.90
22.07,22.06,22.08,22.04
22.04,22.00,22.04,21.99
22.10,22.03,22.11,22.03
22.07,22.06,22.09,22.05
22.20,22.25,22.26,22.19
22.23,22.25,22.31,22.20
22.31,22.41,22.41,22.31
22.30,22.32,22.32,22.29
22.30,22.30,22.32,22.28
22.34,22.31,22.35,22.30
22.25,22.25,22.26,22.22
22.28,22.26,22.28,22.25
22.29,22.08,22.36,22.06
22.00,22.06,22.07,21.99
21.98,21.94,21.99,21.92
21.90,21.95,21.96,21.90
21.92,22.04,22.04,21.92
22.07,21.99,22.07,21.97
22.07,22.22,22.24,22.04
22.23,22.20,22.25,22.18
22.30,22.17,22.30,22.16
22.06,22.10,22.11,22.06
22.10,22.15,22.18,22.10
22.09,22.05,22.10,22.03
22.04,22.11,22.14,22.04
22.09,22.12,22.12,22.08
22.00,21.95,22.00,21.93
22.02,21.99,22.02,21.98
21.98,21.96,21.99,21.95
21.97,22.06,22.07,21.96
22.16,22.08,22.18,22.08
22.05,22.09,22.10,22.05
22.13,22.13,22.15,22.12
22.06,22.09,22.10,22.05
22.06,22.07,22.09,22.02
22.04,22.08,22.10,22.04
22.06,22.09,22.10,22.05
22.04,22.03,22.05,22.00
21.90,21.92,21.93,21.85
21.91,21.91,21.92,21.86
21.84,21.78,21.84,21.77
21.81,21.81,21.82,21.74
21.74,21.74,21.76,21.73
21.67,21.57,21.67,21.55
21.52,21.49,21.54,21.48
21.55,21.58,21.59,21.53
21.53,21.45,21.54,21.45
21.49,21.53,21.53,21.48
21.51,21.50,21.54,21.48
21.50,21.49,21.53,21.48
21.44,21.40,21.44,21.39
21.34,21.34,21.34,21.30
21.33,21.30,21.34,21.30
21.26,21.32,21.34,21.24
21.39,21.32,21.40,21.32
21.33,21.26,21.35,21.26
21.30,21.40,21.43,21.30
21.34,21.41,21.41,21.33
21.49,21.54,21.55,21.48
21.63,21.61,21.66,21.59
21.60,21.67,21.68,21.54
21.66,21.71,21.71,21.63
21.53,21.54,21.55,21.49
21.52,21.47,21.53,21.47
21.42,21.32,21.42,21.32
21.25,21.28,21.31,21.22
21.28,21.21,21.30,21.21
21.04,20.99,21.04,20.96
20.98,20.97,21.00,20.94
20.94,20.90,20.97,20.89
20.94,20.79,20.94,20.79
20.75,20.70,20.75,20.67
20.77,20.77,20.80,20.72
20.77,20.76,20.78,20.71
20.62,20.63,20.64,20.56
20.70,20.66,20.71,20.66
20.69,20.72,20.72,20.66
20.67,20.77,20.79,20.67
20.68,20.67,20.71,20.59
20.69,20.78,20.78,20.67
20.80,20.83,20.84,20.78
20.88,20.98,21.03,20.88
