JKHY,Jack Henry & Associates,NASDAQ
47.03,47.32,47.44,46.83
46.83,46.81,47.14,46.51
47.01,46.79,47.22,46.34
47.30,46.92,47.30,37.90
47.15,47.62,47.80,47.12
47.40,47.13,47.59,46.96
47.42,47.88,48.15,47.42
47.94,47.48,48.04,47.30
47.36,47.24,47.52,47.14
47.43,48.02,48.02,47.37
48.09,48.64,48.71,47.90
49.02,48.81,49.11,48.59
48.84,49.22,49.27,48.57
49.69,49.60,49.83,49.15
49.69,49.66,49.78,49.37
49.69,49.49,49.80,49.41
49.63,49.08,49.68,48.94
49.34,48.98,49.34,48.83
49.17,48.72,49.30,48.64
48.62,48.50,48.80,48.44
48.69,48.51,48.74,48.41
48.60,48.28,48.73,48.18
48.56,47.90,48.68,47.85
47.75,48.00,48.10,47.61
47.81,47.79,47.93,47.55
47.81,48.00,48.13,47.25
48.25,48.27,48.51,48.21
48.55,48.30,48.62,48.23
48.83,49.48,49.71,48.67
49.40,49.59,49.59,48.98
49.49,49.84,49.85,49.45
49.44,49.65,49.95,49.44
49.64,49.79,50.06,49.61
49.95,50.11,50.35,49.79
50.14,49.83,50.48,49.80
49.61,50.63,50.81,49.39
50.93,50.77,50.93,50.17
52.40,51.67,52.42,51.00
51.03,50.71,51.32,50.44
50.73,50.47,50.80,50.39
50.37,50.29,50.65,50.15
50.42,50.36,50.70,50.11
50.23,49.92,50.37,49.86
50.03,50.43,50.94,49.91
50.58,50.38,50.59,50.23
50.44,50.50,50.84,50.34
50.04,49.54,50.38,49.47
49.61,49.82,49.99,49.50
49.76,50.21,50.53,49.76
50.43,49.90,50.43,49.78
50.57,49.71,50.85,49.24
49.87,50.23,50.32,49.59
50.37,50.67,50.84,50.23
50.97,50.90,51.07,50.42
51.15,51.27,51.41,50.86
51.64,51.56,51.77,51.31
51.47,51.53,51.81,51.32
51.67,51.17,51.80,51.07
51.13,51.14,51.35,50.88
51.77,51.44,52.25,51.22
51.56,51.87,51.91,51.29
51.86,51.64,51.93,51.24
51.68,51.59,51.95,51.38
51.75,51.68,52.00,51.47
51.65,51.21,51.71,51.07
51.42,51.24,51.61,50.76
51.16,50.99,51.63,50.90
51.13,51.66,51.68,50.79
51.59,51.45,51.59,51.03
51.13,51.66,51.81,50.81
50.93,52.06,52.51,49.08
51.88,51.92,51.93,51.42
52.00,51.80,52.01,51.27
51.81,52.37,52.43,51.63
52.05,51.55,52.35,51.55
51.56,51.11,51.72,51.07
51.38,50.93,51.45,50.82
51.51,52.93,52.93,51.51
52.95,53.16,53.17,52.50
52.85,53.61,53.68,52.66
53.32,52.82,53.32,52.79
53.03,53.63,53.79,52.89
53.56,54.12,54.19,53.56
54.13,54.40,54.44,54.05
54.46,54.77,54.89,54.13
54.99,54.91,55.24,54.44
54.71,54.60,55.08,54.32
54.85,55.10,55.21,54.58
55.22,55.15,55.30,54.93
55.05,54.96,55.15,54.81
55.06,55.25,55.42,54.74
55.23,54.73,55.37,54.60
54.63,54.61,55.09,54.51
54.80,54.48,54.81,54.10
56.95,54.81,56.95,54.23
54.33,54.24,54.64,53.81
54.80,55.26,55.59,54.14
55.32,54.81,55.86,54.80
54.73,55.49,55.54,54.72
55.60,55.67,55.95,55.22
55.68,55.89,55.97,55.23
55.58,56.19,56.20,55.13
56.26,56.32,56.58,56.05
56.27,56.71,56.72,56.02
56.82,56.82,57.00,56.55
56.75,56.74,57.25,56.49
56.75,56.78,57.28,56.53
56.78,56.96,57.12,56.51
56.96,56.85,57.19,56.58
56.90,56.74,57.51,56.50
56.86,57.13,57.25,56.29
57.08,56.97,57.08,56.50
57.00,56.77,57.11,56.51
56.81,56.85,57.41,56.38
56.61,56.77,56.96,56.46
56.70,56.83,56.98,56.22
56.88,56.95,57.08,56.55
57.22,57.72,57.79,57.05
57.86,57.69,58.26,57.22
57.54,57.31,57.76,57.18
57.45,56.60,57.61,56.47
56.68,56.63,56.90,56.27
56.89,57.17,57.19,56.65
57.45,58.14,58.24,57.37
58.04,58.77,58.81,57.59
58.79,58.82,59.06,57.84
58.60,58.57,59.00,58.23
58.74,58.39,58.74,58.08
58.14,58.40,58.69,58.14
58.51,58.83,58.86,58.41
58.89,58.63,58.95,58.42
58.85,58.59,58.85,58.39
58.60,58.91,58.92,58.33
58.92,59.21,59.37,58.87
58.85,58.16,59.21,57.89
58.30,58.98,59.00,57.55
59.17,58.90,59.34,58.71
59.09,59.18,59.33,58.85
59.03,59.79,59.84,58.73
59.99,59.77,60.30,59.55
59.83,59.79,60.34,59.37
59.67,58.47,59.76,58.33
58.59,59.09,59.11,58.31
59.25,59.14,59.37,58.96
59.14,59.04,59.49,58.96
58.88,58.36,59.12,58.30
58.84,58.78,58.99,58.35
58.93,59.38,59.40,58.87
59.28,59.22,59.28,58.69
58.99,57.49,58.99,57.48
57.60,55.78,58.13,55.78
55.98,56.62,56.66,55.92
56.12,55.68,56.76,55.54
56.27,56.70,56.84,55.76
55.99,55.78,56.29,55.51
55.86,53.69,56.02,53.55
54.03,54.67,54.69,53.55
54.35,54.56,56.22,53.59
54.74,55.00,55.18,54.19
55.33,56.20,56.42,55.33
56.22,56.39,56.78,55.11
56.60,56.92,57.13,56.02
56.96,57.37,57.45,56.93
57.20,57.60,57.65,56.93
57.63,57.61,57.75,57.02
58.02,57.93,58.48,57.31
57.79,57.96,58.28,57.52
58.19,58.15,58.32,57.72
58.25,58.36,58.56,57.97
58.38,58.60,58.99,57.89
58.70,58.43,58.84,58.28
58.67,58.43,58.72,58.20
58.31,58.82,58.90,58.20
58.83,58.13,58.94,57.72
57.83,57.64,58.03,57.14
58.65,58.29,58.83,57.65
58.44,57.95,58.44,57.84
58.19,57.62,58.38,57.54
57.80,57.49,58.13,57.41
57.58,57.82,57.85,57.42
57.99,57.25,58.02,57.15
57.16,57.48,57.73,56.93
57.72,56.41,57.77,56.25
56.36,56.45,56.78,55.92
56.67,56.88,57.12,56.52
56.93,57.14,57.26,56.91
57.14,56.39,57.25,56.20
56.27,56.39,56.55,56.04
56.50,56.47,56.68,56.07
56.69,55.78,56.74,55.44
56.02,55.53,56.57,55.38
55.85,54.76,55.92,54.75
54.71,55.04,55.13,54.16
55.19,55.05,55.61,54.88
55.34,55.76,55.99,55.20
55.74,56.57,56.62,55.64
56.56,56.12,56.88,55.73
55.94,56.27,56.44,55.76
56.59,55.49,56.84,55.33
55.29,54.58,55.82,54.51
54.60,55.20,55.38,54.46
55.34,55.66,55.69,55.05
55.67,53.97,55.72,53.96
53.78,53.23,54.31,52.87
53.46,53.31,54.09,53.09
53.36,54.20,54.27,52.90
54.44,55.03,55.21,54.44
54.94,55.20,55.47,54.72
55.14,55.04,55.46,54.89
55.13,54.95,55.27,54.87
54.80,54.76,55.06,54.54
55.11,54.75,55.33,54.58
54.45,54.27,54.89,54.16
54.48,54.51,54.98,53.79
54.85,54.39,55.47,54.15
54.11,55.16,55.22,53.96
55.34,55.54,56.00,54.52
55.69,56.35,56.70,55.25
55.95,56.52,56.62,55.58
56.47,57.12,57.34,56.10
57.12,57.32,57.44,56.47
57.15,57.44,58.06,57.10
57.42,57.31,57.42,56.66
57.60,58.27,58.43,57.47
58.40,57.95,58.52,57.93
57.74,57.07,58.17,57.06
56.60,56.51,56.65,55.70
56.72,56.76,56.79,56.09
56.81,57.48,57.68,56.61
57.54,56.96,57.82,56.80
57.17,57.36,57.55,57.01
57.51,57.64,57.79,57.09
57.75,57.95,58.00,57.55
58.00,57.94,58.20,57.66
57.95,57.92,58.08,57.44
57.98,58.32,58.45,57.81
58.27,57.99,58.44,57.93
58.10,58.22,58.33,57.43
58.01,57.78,58.11,57.54
57.67,57.91,58.00,57.59
58.13,58.30,58.66,57.55
58.34,58.45,58.83,57.87
58.44,59.10,59.21,58.44
59.02,59.18,59.25,58.91
59.09,59.10,59.31,58.77
58.97,58.70,59.08,58.55
58.85,59.06,59.34,58.65
59.14,58.96,59.46,58.82
59.00,59.47,60.02,58.84
59.43,59.47,59.62,58.91
59.67,59.24,59.67,59.07
59.22,59.00,59.56,58.89
59.00,59.51,59.59,58.62
59.52,58.99,59.74,58.99
59.03,59.12,59.37,58.61
59.02,58.86,59.23,58.60
58.71,59.46,59.51,58.70
59.55,59.43,59.67,58.99
59.72,59.98,60.60,59.71
60.09,59.77,60.55,59.35
60.01,60.22,60.36,59.77
60.00,60.24,60.39,59.67
60.08,60.03,60.29,59.82
60.09,59.66,60.20,59.45
58.81,59.19,59.38,58.23
59.04,59.65,59.67,58.79
60.07,59.70,60.08,59.66
59.58,59.42,59.97,59.09
59.65,59.42,59.89,58.97
59.37,59.30,59.86,59.12
59.41,60.08,60.16,59.31
59.91,59.70,59.99,59.58
59.80,60.13,60.20,59.54
60.27,60.13,60.33,59.67
60.04,60.28,60.84,60.04
59.94,59.72,60.16,59.49
59.75,59.59,59.81,59.09
59.60,59.11,59.79,59.10
59.24,59.72,59.74,59.14
59.20,58.35,59.31,58.32
58.11,58.36,58.60,57.93
58.38,58.92,59.02,58.03
58.59,58.27,59.18,58.15
58.00,58.16,58.37,57.79
58.41,57.02,58.42,56.84
57.04,57.74,57.89,56.54
57.99,57.79,58.19,57.31
57.52,57.67,58.08,57.34
55.92,57.61,58.30,55.40
57.51,56.88,57.51,56.64
57.17,56.44,57.36,56.05
56.64,57.38,57.51,56.47
57.36,57.54,57.65,57.36
57.28,57.34,57.55,57.18
57.31,57.59,57.73,57.31
57.48,57.23,57.73,57.01
57.46,57.76,57.81,57.17
57.69,57.91,58.10,57.27
57.79,57.83,58.04,57.31
57.49,57.74,58.17,57.38
57.72,57.81,58.13,57.66
57.76,58.13,58.44,57.66
58.01,58.07,58.21,57.75
58.00,58.04,58.54,57.89
58.11,58.04,58.33,57.76
57.80,57.98,58.08,57.52
57.82,57.87,58.11,57.47
57.93,58.34,58.40,57.70
58.02,58.20,58.30,58.00
58.20,57.94,58.20,57.60
58.01,57.55,58.24,57.47
57.44,57.82,57.96,57.16
57.74,57.57,57.85,57.34
57.66,57.81,57.84,57.52
57.82,57.53,58.10,57.21
57.42,56.59,57.42,56.59
56.34,56.12,56.76,56.07
56.01,56.78,56.90,55.84
56.53,55.48,56.83,55.46
55.54,55.51,55.58,55.23
54.91,56.04,56.07,54.78
55.98,55.66,56.07,55.56
55.64,55.41,55.82,55.10
55.35,55.73,55.89,55.13
56.01,56.19,56.45,55.92
56.38,56.05,56.46,56.00
55.84,55.35,55.95,55.35
55.26,56.18,56.29,54.98
55.90,54.72,56.07,54.71
54.56,53.54,54.99,53.52
53.44,52.77,53.81,52.68
53.00,52.79,53.92,52.51
52.01,54.01,54.08,51.86
53.20,54.31,54.48,53.16
54.85,54.65,54.88,54.39
54.45,54.81,54.82,54.03
55.10,56.23,56.52,54.06
56.44,56.46,56.99,56.03
56.99,57.10,57.40,56.90
57.30,57.59,57.75,56.54
57.59,57.56,57.70,57.01
58.01,58.90,58.93,57.60
58.84,58.76,59.33,58.21
58.75,59.33,59.37,58.54
60.00,59.82,60.05,59.22
60.14,60.00,60.25,59.72
60.07,60.08,60.24,59.50
60.54,61.12,62.00,59.63
61.00,61.09,61.39,60.72
61.09,60.30,61.09,60.15
60.44,60.89,60.94,60.24
60.98,60.84,60.98,60.37
60.67,60.83,60.97,60.43
60.95,60.50,61.08,60.34
60.65,60.26,61.24,60.22
60.34,60.30,60.80,60.16
60.54,60.67,61.06,60.42
60.78,60.63,60.78,59.99
60.22,60.90,61.07,60.22
61.45,61.13,61.45,60.78
61.53,61.62,61.75,60.97
61.84,61.57,61.90,61.19
61.71,61.70,61.79,61.15
61.72,61.46,62.00,61.37
61.07,61.61,62.46,61.01
61.57,61.57,62.00,61.18
61.64,61.90,62.03,61.07
61.86,62.13,62.18,61.72
62.16,62.04,62.18,61.86
61.82,61.99,62.43,61.48
61.15,62.08,62.18,61.10
61.98,61.60,62.20,61.34
61.96,61.89,62.42,61.53
61.54,61.51,61.79,61.30
61.72,61.75,62.08,61.21
59.99,61.39,62.08,59.99
61.65,62.25,62.29,60.75
63.06,63.39,63.40,62.56
63.43,63.24,63.66,62.82
63.22,63.37,63.53,62.99
63.50,63.57,63.75,63.14
63.48,63.50,63.70,63.25
63.85,63.39,63.85,63.11
63.15,63.67,63.82,63.07
63.67,62.98,63.76,62.85
63.26,62.14,63.35,62.09
62.64,62.21,62.85,61.72
61.91,61.63,61.98,61.20
61.60,61.41,61.85,60.92
61.78,61.95,62.25,61.30
62.58,63.23,63.38,62.19
63.18,62.54,63.22,62.37
62.68,63.00,63.10,62.06
63.60,63.51,64.40,62.84
62.74,63.18,63.35,62.43
63.22,62.52,63.79,62.16
62.36,63.53,63.65,62.13
62.50,63.09,63.69,62.16
62.92,63.20,63.29,62.41
63.58,64.75,64.76,62.84
64.71,64.14,65.07,64.08
64.29,64.01,64.34,63.65
63.49,63.19,63.72,62.91
63.77,62.62,64.05,62.55
62.84,62.65,62.84,62.03
62.41,61.37,62.67,61.26
61.77,61.95,62.23,60.60
62.52,63.12,63.17,61.81
63.90,62.44,65.00,61.36
62.45,64.15,64.23,62.16
64.19,63.58,64.52,63.33
63.45,63.20,63.60,62.94
63.56,64.31,64.40,63.29
64.42,64.54,64.76,63.78
65.13,65.26,65.26,64.56
65.22,65.78,65.89,64.94
66.65,66.13,66.72,65.58
65.84,66.79,66.83,65.69
67.25,66.70,67.25,66.45
66.65,67.26,67.40,66.06
67.30,66.82,67.30,66.67
66.96,67.23,67.30,66.58
67.26,66.85,67.43,66.60
67.01,66.43,67.21,66.31
66.18,65.50,66.31,65.44
67.39,67.05,67.39,65.75
67.01,66.58,67.05,66.52
66.46,66.21,66.77,66.07
66.47,67.01,67.07,65.94
66.60,66.38,66.96,66.11
66.58,66.84,67.68,66.15
66.12,65.97,66.38,65.79
66.22,66.47,66.52,65.85
66.84,67.53,67.70,66.59
67.50,66.61,67.50,66.33
66.98,67.67,67.70,66.79
67.46,67.68,67.80,67.28
67.45,68.86,69.04,67.19
68.87,69.35,69.51,68.31
69.67,69.97,70.18,69.34
69.87,70.01,70.01,69.52
69.81,69.38,69.81,68.95
69.34,68.47,69.57,68.38
68.06,68.84,69.08,67.79
68.94,68.68,68.95,68.30
68.96,69.67,70.10,68.85
69.58,69.89,69.91,69.49
70.01,69.61,70.01,68.68
69.64,69.69,70.25,69.41
69.37,70.09,70.23,69.34
70.06,69.33,70.18,69.18
69.46,69.07,69.51,68.58
68.85,68.42,69.19,67.89
68.62,68.03,68.73,67.77
68.00,68.15,68.51,67.80
68.03,68.41,68.45,67.65
68.66,67.62,68.88,67.62
67.46,67.33,67.63,67.08
67.11,66.69,67.12,66.17
67.24,67.10,67.59,66.88
67.26,67.70,67.85,67.13
67.69,68.03,68.10,67.42
67.95,68.14,68.38,67.74
68.07,67.45,68.07,67.20
67.49,67.25,67.74,66.97
67.09,67.95,68.01,66.94
67.56,67.46,68.26,67.26
67.08,66.51,67.58,66.36
66.73,66.96,67.41,66.22
66.98,67.20,67.58,66.98
67.05,66.28,67.51,66.14
66.27,67.09,67.20,66.11
61.65,66.00,66.27,60.10
65.80,65.08,66.56,64.44
64.84,65.15,65.46,64.59
64.88,65.00,65.28,64.16
65.28,65.01,65.79,64.90
65.18,65.61,65.67,64.88
65.45,65.03,65.94,64.82
65.03,65.69,65.80,64.74
65.81,65.62,66.24,65.07
65.58,65.37,66.01,65.35
65.20,64.99,65.50,64.79
64.99,65.10,65.46,64.77
64.57,64.20,65.23,64.12
64.20,65.15,65.19,63.93
65.07,65.09,65.35,64.76
65.11,65.08,65.29,64.37
65.33,65.10,65.67,64.40
64.83,65.10,65.34,64.36
65.23,65.74,65.95,64.79
65.47,64.98,65.87,64.94
64.98,65.38,65.41,64.43
65.42,65.04,65.96,64.89
65.18,64.79,65.18,64.52
64.88,65.22,65.72,64.78
65.35,65.93,65.97,65.26
65.69,65.53,65.96,65.33
65.31,65.05,65.31,64.51
64.97,65.71,66.15,64.86
65.70,65.25,65.96,65.24
65.36,66.14,66.15,65.02
66.42,66.14,67.05,65.89
66.45,66.02,66.45,65.69
66.19,65.71,66.25,65.47
65.44,65.83,65.95,65.38
65.85,66.09,66.37,65.80
65.98,66.05,66.53,65.73
65.65,65.36,66.02,65.01
65.78,64.70,65.89,64.57
64.76,65.68,65.77,64.76
65.84,65.64,66.05,65.14
64.99,65.80,65.90,64.52
65.59,65.94,66.02,65.06
65.35,65.72,65.79,65.04
66.09,65.97,66.34,65.82
66.55,66.86,66.92,66.11
67.41,67.15,67.43,66.97
67.50,67.65,67.77,67.42
67.62,68.03,68.22,67.45
68.29,68.93,68.97,68.10
69.15,68.42,69.37,68.25
68.74,69.05,69.23,68.61
69.27,68.91,69.27,68.41
69.06,69.70,69.81,68.94
69.70,69.38,70.00,69.20
69.61,69.42,69.87,69.06
68.97,68.76,69.22,68.51
68.91,69.10,69.26,68.50
68.97,69.95,70.03,68.97
69.73,70.09,70.50,67.81
70.41,69.86,70.42,69.73
69.90,69.71,69.90,69.18
69.82,69.97,70.36,69.79
70.22,70.45,70.78,70.15
70.40,69.72,70.81,69.50
69.67,70.24,70.48,69.64
70.75,71.11,71.36,70.39
70.42,70.23,71.01,69.97
70.10,70.83,70.99,69.07
70.58,71.31,71.57,70.38
71.03,71.22,71.47,70.80
71.02,71.63,71.65,70.52
71.48,71.59,71.75,71.39
71.41,71.22,71.56,70.81
70.97,70.14,71.37,70.13
69.68,68.27,70.00,68.25
65.50,65.95,66.09,63.84
67.76,65.88,67.76,65.83
67.83,68.71,69.15,66.00
69.25,67.82,69.51,67.30
67.40,68.78,68.83,67.40
68.50,67.96,68.53,67.74
66.88,65.61,67.14,65.07
66.24,66.90,66.98,65.35
67.12,67.47,67.69,67.08
66.80,66.44,67.14,66.00
67.46,68.35,68.40,66.64
68.90,67.67,69.07,67.59
67.47,68.12,68.76,67.31
67.87,69.10,69.13,67.77
69.22,68.59,69.22,68.47
68.70,69.59,69.64,68.46
69.54,70.08,70.20,69.31
70.12,70.00,70.84,69.81
68.93,69.51,69.84,68.92
69.90,70.00,70.95,69.68
69.50,69.56,69.89,68.96
69.83,69.82,70.05,69.31
69.25,69.61,69.92,68.93
70.21,69.93,70.82,69.60
69.60,68.45,69.99,68.41
68.33,68.89,69.15,68.09
69.55,69.61,69.90,69.01
69.75,69.67,69.89,69.04
68.64,70.87,70.91,68.31
71.46,72.09,72.29,71.07
72.14,71.97,72.35,71.44
72.17,72.57,72.58,71.86
72.47,73.51,73.56,72.17
73.72,73.89,73.93,73.43
74.13,74.08,75.03,73.89
73.50,73.55,74.13,73.44
73.50,73.03,74.12,72.95
73.12,73.40,73.60,73.03
73.28,73.54,73.64,73.09
73.35,74.09,74.21,73.26
74.00,74.00,74.22,73.88
74.10,73.37,74.29,73.31
73.85,75.22,75.71,73.80
75.52,76.10,76.13,74.94
76.00,76.33,76.55,75.76
75.97,75.41,76.44,75.26
75.52,77.46,77.46,75.47
77.10,77.71,77.78,76.93
77.92,77.34,78.28,77.34
77.30,77.55,77.93,76.67
77.12,77.13,77.73,77.07
77.18,77.59,78.00,77.08
77.55,77.19,78.69,76.74
77.41,77.87,77.93,76.76
77.91,78.50,78.77,77.57
78.33,78.39,78.69,78.01
78.69,78.00,78.99,77.94
77.57,77.31,78.19,77.13
77.03,76.89,77.98,76.52
76.87,78.57,78.61,76.87
78.39,78.77,79.50,78.25
78.96,79.57,79.63,78.47
79.47,79.10,79.83,78.65
79.41,79.17,79.62,79.01
79.26,78.84,79.85,78.79
78.35,78.64,78.97,78.04
78.62,78.70,79.29,78.50
78.58,78.78,78.81,78.26
78.99,79.38,79.51,78.60
79.63,79.58,79.91,79.20
79.49,79.14,79.92,78.87
79.15,78.94,79.23,78.33
78.92,79.00,79.72,78.63
78.99,78.87,79.28,78.23
78.29,78.22,78.56,77.79
77.75,77.68,78.22,76.88
77.74,77.93,78.30,77.50
77.14,77.40,77.77,76.99
77.48,77.83,78.04,76.94
78.25,78.13,78.41,77.62
78.45,77.74,78.85,77.33
77.69,77.22,78.03,76.77
77.22,77.53,77.84,76.69
77.86,77.51,78.15,76.88
77.66,77.76,77.84,76.79
78.18,77.92,78.48,77.69
78.07,78.14,78.37,77.66
77.81,78.42,78.44,77.69
78.62,79.25,79.44,78.47
79.32,78.99,79.64,78.93
78.77,78.06,79.09,78.03
76.82,76.53,76.83,76.08
76.57,77.65,77.83,76.46
76.92,77.71,78.01,76.82
76.58,76.88,77.26,76.00
77.07,76.45,77.28,76.34
76.94,76.73,77.18,76.35
77.12,77.90,78.08,76.80
78.05,75.78,78.05,75.64
75.94,77.12,77.45,75.56
75.64,74.53,77.88,74.03
75.37,75.62,76.03,74.56
74.68,75.14,75.56,73.19
75.28,76.55,77.00,74.92
77.51,78.32,78.74,76.99
77.88,77.38,78.29,77.17
77.51,77.98,78.11,76.03
77.87,77.92,78.80,75.00
78.88,78.15,78.96,77.53
78.57,81.18,81.28,78.39
81.22,81.34,82.16,80.85
80.88,80.71,81.54,80.32
80.79,79.88,82.89,78.62
79.44,79.75,79.80,76.07
79.75,78.61,79.89,78.02
77.98,76.57,78.18,76.09
75.61,76.60,77.11,75.00
77.04,77.30,78.25,76.55
76.06,77.01,77.45,75.87
77.50,79.29,79.44,77.05
80.54,80.97,81.32,80.54
81.23,80.02,81.70,79.58
80.45,82.11,82.13,80.04
82.01,83.01,83.29,81.79
83.68,84.30,84.70,83.62
84.13,83.57,84.66,83.54
83.18,83.91,84.15,82.38
83.99,84.41,84.42,83.30
84.75,83.24,85.03,82.80
83.17,82.24,83.75,82.14
82.63,82.75,83.04,81.83
82.82,82.10,82.83,81.28
81.92,82.12,82.30,81.49
82.08,82.20,82.43,81.01
81.79,81.94,82.17,81.39
81.44,80.99,81.82,80.90
81.31,81.02,81.59,80.83
81.20,81.09,82.14,80.71
81.14,81.38,82.10,80.94
80.95,81.23,81.40,80.66
80.87,81.20,82.09,80.87
80.96,82.07,82.23,80.85
81.84,82.86,83.26,81.84
82.48,82.83,82.99,81.82
82.69,82.77,83.22,82.30
82.55,82.92,83.19,82.30
82.94,82.97,83.34,82.56
82.58,82.99,83.11,82.42
82.90,83.02,83.40,82.72
82.66,84.46,84.56,82.58
84.62,85.96,86.23,84.62
85.71,84.57,86.14,84.43
84.22,85.13,85.38,84.13
85.08,84.10,85.20,83.98
83.50,83.50,84.07,83.29
83.33,84.41,84.52,83.31
83.88,83.74,83.96,83.04
84.14,83.49,84.50,83.35
84.10,82.66,84.61,82.60
82.92,82.17,82.92,81.50
82.70,82.55,82.96,81.87
82.41,82.25,82.78,81.82
82.35,82.41,82.70,81.99
81.91,82.47,82.65,81.91
83.16,83.33,83.52,82.30
83.13,83.09,83.70,82.57
83.15,82.10,83.15,82.08
82.05,81.88,82.48,81.26
81.78,81.89,82.35,80.98
81.90,82.23,82.61,81.33
82.09,82.13,82.82,81.30
82.02,81.94,82.99,81.72
81.84,81.03,81.86,80.66
81.05,82.35,82.39,81.05
81.57,81.45,82.70,80.68
80.49,83.08,84.13,80.44
83.37,82.81,83.89,82.76
82.69,83.60,83.81,82.23
83.54,84.10,84.51,82.60
84.17,84.75,84.89,83.97
84.60,83.59,84.88,83.50
84.10,84.43,84.58,83.73
84.04,83.69,84.46,83.23
83.86,84.71,85.28,83.79
84.55,83.82,85.10,83.60
83.57,83.57,84.16,82.94
83.40,82.85,83.73,81.96
83.34,83.06,83.54,82.79
82.86,82.21,83.05,82.02
82.59,84.01,84.16,82.59
84.45,83.63,84.45,83.48
83.59,83.49,83.90,83.03
83.66,84.34,84.35,83.29
84.57,84.43,84.81,83.84
83.80,84.55,84.67,83.68
84.17,85.27,85.27,83.92
85.17,84.81,85.17,84.15
85.05,84.99,85.13,84.58
85.01,85.01,85.21,84.70
85.04,85.44,85.60,84.92
85.32,85.78,85.86,84.97
85.61,84.52,85.61,84.36
84.17,83.77,85.03,83.71
83.60,84.70,84.77,83.60
84.71,83.92,84.95,83.85
83.63,83.83,83.93,83.12
83.54,82.49,83.82,82.10
83.44,83.65,83.92,83.44
83.78,83.48,84.02,83.35
83.71,83.38,83.86,83.24
84.18,84.37,84.49,83.51
81.38,83.22,84.42,81.00
82.63,82.05,82.90,81.80
82.41,84.48,84.58,82.15
85.05,85.39,85.75,84.74
85.72,87.27,87.27,85.39
87.06,87.23,87.63,86.75
87.00,87.25,87.48,86.92
87.03,87.32,87.42,86.57
87.40,86.80,87.40,86.34
87.01,87.79,88.12,86.72
88.22,88.38,88.54,88.00
88.93,88.19,89.02,88.18
88.72,88.43,89.09,88.35
88.69,88.11,88.72,87.87
88.11,87.80,88.99,87.72
87.90,87.48,87.97,86.75
87.54,87.73,87.74,87.24
88.19,88.05,88.57,87.72
88.10,87.44,88.10,87.26
87.76,88.09,88.31,87.43
87.79,88.53,88.65,87.51
88.45,89.37,89.43,88.45
89.62,89.58,89.79,89.11
89.43,89.13,89.65,88.46
89.28,89.25,89.40,88.53
89.15,89.40,89.89,89.06
89.47,88.68,89.47,88.56
88.87,88.03,89.00,87.37
88.45,88.33,89.09,87.59
88.64,88.98,89.03,88.47
88.85,88.08,88.88,87.96
88.19,88.34,88.46,88.07
88.60,88.94,88.96,88.47
89.37,88.74,89.47,88.66
88.51,88.33,88.73,88.15
88.57,88.86,88.93,88.41
88.59,88.40,88.80,88.19
87.30,85.94,87.31,85.26
86.02,87.13,87.72,85.92
87.15,87.70,87.80,86.26
87.34,88.33,88.53,87.30
88.77,88.73,88.93,88.40
87.19,87.82,88.49,87.19
87.52,88.05,88.08,87.52
88.04,87.60,88.51,87.06
87.38,87.53,87.95,87.38
87.56,87.65,87.72,87.36
87.54,87.27,87.70,86.88
87.50,88.20,88.30,86.93
88.07,88.94,88.94,88.07
89.10,88.66,89.10,88.15
88.35,88.56,88.90,87.95
88.34,88.23,88.58,88.11
87.84,86.18,87.84,86.16
85.91,87.48,87.59,85.64
87.24,85.87,87.24,85.71
86.17,85.24,86.29,85.00
85.44,85.92,86.19,85.00
85.63,85.16,85.63,85.04
85.31,85.78,86.22,85.10
86.17,85.93,86.49,85.62
85.94,86.87,86.90,85.62
87.44,87.74,87.93,86.94
87.83,87.23,87.93,86.97
86.93,86.40,86.95,86.23
86.49,86.57,87.00,86.37
86.61,86.68,86.79,85.29
86.36,85.63,86.64,85.59
86.02,85.55,86.20,85.24
85.71,85.40,86.03,85.38
85.38,83.95,85.72,83.77
83.90,83.74,84.16,83.73
83.71,84.41,84.72,83.08
84.59,83.17,84.71,82.79
83.35,83.20,83.88,83.06
82.95,81.30,83.02,81.11
81.91,82.69,82.90,81.04
81.94,82.21,82.45,81.72
82.30,82.68,82.93,82.30
82.49,82.41,82.66,82.30
82.84,82.52,83.19,82.44
82.69,82.17,82.88,82.12
82.15,81.85,82.35,81.55
81.56,81.80,82.01,81.03
82.34,82.36,82.81,81.52
82.21,81.57,82.21,81.16
81.26,80.42,81.56,80.23
80.43,79.55,80.43,79.00
79.68,80.22,80.43,79.25
80.31,81.02,81.17,80.00
80.83,80.54,80.91,80.27
80.13,80.49,81.03,80.02
80.43,80.27,80.80,80.20
80.27,80.37,80.77,79.84
81.01,81.75,81.94,81.01
82.56,83.87,85.21,82.02
82.87,83.69,83.90,81.55
84.34,83.52,84.55,82.78
83.29,84.58,84.86,83.07
84.87,84.69,85.05,84.25
84.92,84.68,85.82,84.62
84.36,85.18,85.27,84.36
84.94,86.55,86.56,84.94
86.65,86.71,86.94,86.36
86.71,88.20,88.27,86.71
88.02,88.41,88.60,87.71
88.02,88.92,89.05,88.02
88.99,88.78,89.36,88.48
88.81,88.60,89.46,88.44
88.60,88.33,89.02,88.29
88.42,86.44,88.46,86.41
86.29,84.58,86.42,84.28
84.99,85.46,85.67,84.99
86.02,86.86,87.25,86.02
86.86,87.72,87.75,86.71
