RADA,RADA Electronic Industries Ltd. - Ordinary Shares,NASDAQ
1.38,1.45,1.45,1.33
1.34,1.33,1.34,1.32
1.49,1.45,1.49,1.44
1.35,1.35,1.35,1.30
1.35,1.42,1.42,1.34
1.40,1.48,1.49,1.40
1.47,1.41,1.48,1.41
1.35,1.47,1.47,1.35
1.47,1.47,1.47,1.47
1.43,1.47,1.47,1.43
1.40,1.47,1.47,1.40
1.47,1.47,1.47,1.47
1.32,1.37,1.48,1.32
1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48
1.44,1.42,1.44,1.37
1.38,1.37,1.48,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.36,1.41,1.41,1.36
1.45,1.47,1.48,1.45
1.37,1.43,1.44,1.29
1.40,1.43,1.43,1.40
1.43,1.43,1.43,1.43
1.31,1.38,1.39,1.31
1.38,1.42,1.42,1.38
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.40,1.40,1.41,1.22
1.30,1.36,1.37,1.30
1.36,1.36,1.36,1.36
1.32,1.32,1.32,1.32
1.39,1.39,1.39,1.39
1.38,1.39,1.39,1.33
1.35,1.19,1.35,1.00
1.20,1.29,1.31,1.17
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.31,1.38,1.38,1.25
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.29,1.40,1.40,1.25
1.41,1.41,1.41,1.41
1.26,1.40,1.41,1.25
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.38,1.37,1.38,1.37
1.37,1.37,1.37,1.37
1.30,1.40,1.40,1.30
1.38,1.41,1.41,1.38
1.41,1.41,1.41,1.41
1.38,1.41,1.41,1.38
1.41,1.28,1.41,1.28
1.40,1.38,1.40,1.37
1.41,1.42,1.44,1.40
1.45,1.44,1.45,1.41
1.44,1.47,1.47,1.44
1.48,1.60,1.60,1.48
1.60,1.60,1.60,1.50
1.42,1.46,1.59,1.41
1.42,1.42,1.42,1.42
1.49,1.59,1.60,1.49
1.60,1.49,1.60,1.44
1.47,1.44,1.47,1.41
1.52,1.40,1.60,1.40
1.55,1.55,1.55,1.55
1.52,1.52,1.52,1.52
1.46,1.46,1.46,1.46
1.40,1.41,1.44,1.39
1.47,1.47,1.47,1.47
1.40,1.39,1.40,1.39
1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.39
1.37,1.42,1.49,1.37
1.48,1.41,1.48,1.40
1.45,1.49,1.49,1.41
1.45,1.55,1.75,1.37
1.65,1.75,1.76,1.65
1.66,1.73,1.79,1.66
1.70,1.80,1.90,1.70
1.77,1.90,1.90,1.60
1.90,1.90,2.16,1.67
1.90,2.07,2.09,1.86
2.16,1.96,2.26,1.86
1.96,2.10,2.10,1.89
1.91,1.93,2.08,1.86
1.91,1.87,2.00,1.72
1.76,1.74,1.77,1.60
1.74,1.94,1.94,1.71
1.69,1.67,1.89,1.67
1.75,1.64,1.83,1.63
1.61,1.71,1.71,1.61
1.74,1.66,1.74,1.66
1.66,1.61,1.72,1.61
1.61,1.61,1.61,1.61
1.61,1.57,1.61,1.57
1.55,1.58,1.58,1.55
1.58,1.53,1.58,1.53
1.63,1.64,1.66,1.56
1.64,1.60,1.64,1.55
1.60,1.60,1.60,1.60
1.64,1.67,1.67,1.64
1.57,1.56,1.57,1.56
1.60,1.58,1.61,1.58
1.58,1.58,1.58,1.58
1.56,1.53,1.60,1.53
1.53,1.53,1.53,1.53
1.56,1.61,1.62,1.51
1.54,1.54,1.54,1.54
1.52,1.58,1.60,1.52
1.58,1.58,1.58,1.58
1.53,1.53,1.53,1.53
1.60,1.54,1.69,1.51
1.53,1.56,1.61,1.52
1.53,1.55,1.55,1.53
1.51,1.55,1.55,1.44
1.45,1.45,1.45,1.45
1.50,1.50,1.50,1.50
1.47,1.49,1.49,1.40
1.40,1.59,1.60,1.33
1.48,1.43,1.48,1.42
1.48,1.48,1.48,1.48
1.50,1.53,1.59,1.50
1.53,1.48,1.53,1.48
1.48,1.43,1.48,1.42
1.43,1.43,1.43,1.43
1.48,1.45,1.58,1.43
1.44,1.45,1.50,1.43
1.44,1.45,1.57,1.40
1.52,1.50,1.58,1.46
1.50,1.51,1.51,1.48
1.51,1.40,1.51,1.40
1.39,1.39,1.39,1.38
1.39,1.39,1.39,1.36
1.43,1.45,1.45,1.43
1.40,1.38,1.40,1.38
1.37,1.39,1.39,1.37
1.37,1.37,1.37,1.37
1.36,1.36,1.36,1.36
1.46,1.40,1.46,1.40
1.40,1.37,1.40,1.37
1.37,1.39,1.39,1.36
1.44,1.36,1.45,1.36
1.34,1.34,1.34,1.34
1.42,1.37,1.42,1.33
1.40,1.39,1.40,1.39
1.39,1.39,1.39,1.39
1.35,1.32,1.37,1.26
1.27,1.45,1.46,1.27
1.45,1.45,1.45,1.45
1.45,1.42,1.45,1.33
1.45,1.40,1.48,1.39
1.46,1.40,1.49,1.40
1.45,1.45,1.45,1.45
1.49,1.49,1.50,1.49
1.42,1.50,1.50,1.42
1.49,1.50,1.50,1.42
1.50,1.50,1.50,1.50
1.51,1.51,1.51,1.50
1.53,1.53,1.53,1.46
1.56,1.53,1.56,1.48
1.49,1.53,1.53,1.47
1.53,1.55,1.56,1.53
1.53,1.53,1.54,1.41
1.49,1.43,1.54,1.43
1.42,1.50,1.50,1.33
1.41,1.50,1.57,1.41
1.54,1.55,1.57,1.51
1.54,1.54,1.54,1.54
1.54,1.54,1.54,1.54
1.52,1.54,1.55,1.52
1.45,1.65,1.68,1.45
1.62,1.65,1.65,1.62
1.65,1.74,1.80,1.64
1.68,1.65,1.68,1.59
1.61,1.55,1.63,1.54
1.56,1.57,1.64,1.56
1.57,1.57,1.57,1.57
1.50,1.55,1.61,1.40
1.55,1.55,1.55,1.55
1.50,1.53,1.59,1.40
1.41,1.52,1.53,1.41
1.47,1.55,1.55,1.47
1.55,1.53,1.55,1.46
1.53,1.54,1.54,1.53
1.52,1.47,1.52,1.47
1.48,1.53,1.53,1.48
1.53,1.52,1.53,1.52
1.52,1.56,1.65,1.52
1.46,1.54,1.54,1.46
1.41,1.51,1.52,1.41
1.47,1.52,1.53,1.47
1.55,1.49,1.55,1.49
1.46,1.49,1.49,1.44
1.51,1.47,1.51,1.44
1.43,1.53,1.54,1.43
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.47,1.50,1.50,1.47
1.50,1.50,1.50,1.50
1.46,1.49,1.49,1.41
1.48,1.50,1.53,1.48
1.50,1.50,1.50,1.50
1.46,1.67,1.73,1.43
1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.67
1.65,1.49,1.65,1.49
1.50,1.50,1.50,1.49
1.45,1.49,1.50,1.36
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.47,1.49,1.49,1.47
1.48,1.48,1.48,1.48
1.48,1.50,1.51,1.47
1.51,1.40,1.52,1.40
1.47,1.47,1.47,1.47
1.37,1.54,1.60,1.37
1.54,1.54,1.54,1.54
1.41,1.50,1.51,1.40
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.43,1.42,1.50,1.42
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.43,1.39,1.47,1.39
1.41,1.45,1.45,1.41
1.40,1.39,1.40,1.38
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.40,1.40,1.40,1.40
1.40,1.41,1.41,1.40
1.33,1.34,1.43,1.33
1.34,1.34,1.34,1.34
1.38,1.30,1.40,1.30
1.36,1.32,1.36,1.32
1.30,1.37,1.38,1.30
1.38,1.47,1.57,1.38
1.40,1.40,1.50,1.35
1.43,1.48,1.48,1.43
1.48,1.48,1.48,1.47
1.48,1.45,1.65,1.45
1.44,1.46,1.50,1.44
1.48,1.50,1.50,1.48
1.50,1.50,1.50,1.50
1.49,1.44,1.49,1.44
1.40,1.40,1.41,1.40
1.41,1.40,1.43,1.40
1.42,1.41,1.42,1.31
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.40,1.39,1.40,1.33
1.37,1.37,1.42,1.35
1.37,1.37,1.37,1.37
1.33,1.44,1.50,1.33
1.37,1.38,1.38,1.37
1.38,1.38,1.38,1.32
1.38,1.38,1.38,1.38
1.34,1.36,1.43,1.34
1.36,1.36,1.36,1.36
1.41,1.48,1.53,1.41
1.50,1.50,1.60,1.45
1.50,1.44,1.50,1.43
1.50,1.45,1.50,1.45
1.47,1.45,1.48,1.45
1.46,1.44,1.50,1.44
1.47,1.44,1.56,1.44
1.49,1.48,1.58,1.44
1.48,1.47,1.48,1.46
1.44,1.44,1.44,1.44
1.45,1.44,1.46,1.44
1.45,1.46,1.49,1.44
1.49,1.49,1.50,1.45
1.50,1.45,1.50,1.45
1.50,1.50,1.50,1.50
1.47,1.47,1.47,1.47
1.52,1.44,1.52,1.44
1.50,1.50,1.50,1.50
1.52,1.48,1.52,1.46
1.46,1.40,1.46,1.40
1.41,1.35,1.48,1.35
1.37,1.32,1.41,1.31
1.38,1.43,1.43,1.36
1.36,1.36,1.36,1.36
1.36,1.34,1.36,1.31
1.44,1.32,1.44,1.31
1.37,1.37,1.41,1.37
1.33,1.38,1.43,1.33
1.35,1.34,1.35,1.34
1.39,1.46,1.46,1.37
1.47,1.44,1.47,1.44
1.45,1.44,1.45,1.44
1.47,1.47,1.47,1.46
1.48,1.48,1.48,1.48
1.48,1.47,1.55,1.44
1.50,1.49,1.50,1.41
1.49,1.49,1.49,1.49
1.54,2.11,3.23,1.54
2.16,2.52,3.15,2.16
2.74,5.97,6.09,2.66
5.53,4.10,6.29,4.07
3.80,3.52,4.73,3.34
3.60,3.65,4.20,3.35
3.66,3.56,3.89,3.40
3.57,2.92,3.65,2.80
2.90,2.69,3.08,2.63
2.69,2.86,3.10,2.62
2.82,2.56,2.90,2.45
2.45,2.45,2.60,2.35
2.31,2.62,2.96,2.31
2.56,2.51,2.70,2.45
2.51,2.49,2.78,2.45
2.47,2.54,2.75,2.47
2.53,2.57,2.74,2.52
2.58,3.67,4.00,2.58
3.41,2.98,3.86,2.90
3.08,2.86,3.20,2.75
2.91,2.83,3.07,2.75
2.89,2.87,3.30,2.84
2.88,2.58,2.93,2.51
2.53,2.57,2.69,2.44
2.53,2.40,2.73,2.39
2.38,2.29,2.45,2.26
2.30,2.12,2.30,2.06
2.11,2.06,2.24,2.06
2.07,1.90,2.09,1.86
1.84,1.87,2.03,1.80
1.94,1.89,2.02,1.85
2.09,2.07,2.65,2.03
2.05,2.12,2.19,1.92
2.17,2.30,2.39,2.15
2.28,2.29,2.48,2.25
2.27,2.31,2.38,2.19
2.36,2.18,2.36,2.15
2.17,2.16,2.23,2.04
2.14,2.12,2.18,2.04
2.10,2.18,2.45,2.04
2.18,2.43,2.44,2.13
2.60,2.53,2.68,2.30
2.53,2.51,2.60,2.44
2.45,2.48,2.58,2.44
2.48,2.50,2.59,2.48
2.41,2.81,2.97,2.40
2.86,2.69,2.96,2.61
2.77,2.65,2.80,2.61
2.67,3.13,3.25,2.66
3.28,2.85,3.70,2.80
3.08,2.74,3.08,2.60
2.65,2.55,2.81,2.51
2.47,2.30,2.55,2.30
2.34,2.54,2.60,2.34
2.55,2.49,2.62,2.44
2.50,2.54,2.74,2.47
2.55,2.64,2.71,2.50
2.69,2.77,2.84,2.61
2.81,2.73,2.84,2.65
2.71,2.86,2.93,2.67
2.92,2.43,2.94,2.40
2.43,2.34,2.44,2.28
2.37,2.44,2.51,2.35
2.44,2.38,2.48,2.32
2.38,3.69,3.86,2.32
3.50,2.94,3.80,2.88
3.01,2.80,3.10,2.72
2.76,2.77,2.94,2.68
2.78,2.65,2.87,2.61
2.68,2.50,2.74,2.50
2.51,2.60,2.67,2.46
2.59,2.44,2.65,2.35
2.43,2.51,2.57,2.43
2.57,2.58,2.64,2.43
2.53,2.52,2.68,2.51
2.55,2.56,2.69,2.50
2.57,2.56,2.62,2.55
2.55,2.58,2.65,2.54
2.60,2.74,2.75,2.59
2.75,2.76,2.84,2.68
2.70,2.66,2.77,2.65
2.68,2.58,2.68,2.56
2.56,2.50,2.69,2.50
2.50,2.51,2.56,2.46
2.50,2.49,2.52,2.40
2.46,2.32,2.47,2.26
2.33,2.34,2.42,2.32
2.41,2.38,2.41,2.33
2.37,2.32,2.38,2.27
2.30,2.32,2.35,2.28
2.39,2.34,2.49,2.33
2.36,2.46,2.46,2.35
2.45,2.60,2.66,2.41
2.61,2.53,2.61,2.36
2.50,2.47,2.60,2.40
2.47,2.55,2.59,2.47
2.65,2.45,2.65,2.41
2.43,2.49,2.49,2.43
2.51,2.51,2.54,2.44
2.50,2.43,2.50,2.41
2.47,2.42,2.47,2.39
2.41,2.39,2.45,2.37
2.33,2.30,2.50,2.30
2.32,2.30,2.54,2.28
2.44,2.40,2.44,2.34
2.40,2.50,2.53,2.40
2.48,2.46,2.52,2.44
2.51,2.48,2.51,2.41
2.56,2.50,2.56,2.46
2.45,2.45,2.54,2.41
2.45,2.37,2.51,2.36
2.42,2.45,2.45,2.38
2.46,2.46,2.49,2.39
2.38,2.38,2.49,2.33
2.41,2.34,2.43,2.32
2.33,2.31,2.34,2.31
2.31,2.34,2.40,2.30
2.37,2.42,2.45,2.30
2.40,2.44,2.51,2.40
2.45,2.43,2.45,2.41
2.43,2.42,2.43,2.40
2.41,2.43,2.43,2.40
2.47,2.50,2.51,2.42
2.52,2.44,2.55,2.43
2.45,2.42,2.46,2.41
2.41,2.44,2.45,2.40
2.46,2.36,2.46,2.36
2.36,2.31,2.43,2.30
2.33,2.22,2.33,2.22
2.30,2.27,2.33,2.23
2.25,2.23,2.30,2.18
2.21,2.20,2.23,2.03
2.18,2.05,2.30,2.05
2.02,1.79,2.02,1.70
1.90,1.79,1.90,1.72
1.80,1.61,1.80,1.55
1.64,1.69,1.78,1.61
1.71,2.90,3.20,1.71
3.18,2.81,3.25,2.75
2.76,2.56,2.90,2.52
2.57,2.44,2.68,2.41
2.46,2.40,2.64,2.33
2.41,2.59,2.90,2.37
2.77,2.90,3.20,2.65
2.83,2.61,2.93,2.56
2.70,2.56,2.73,2.55
2.50,2.43,2.54,2.33
2.53,2.69,2.75,2.46
2.67,2.56,2.72,2.51
2.58,2.58,2.61,2.52
2.62,2.58,2.67,2.52
2.58,2.78,2.88,2.54
2.79,2.71,2.85,2.65
2.72,2.82,2.94,2.70
2.85,2.79,2.92,2.77
2.79,2.63,2.79,2.60
2.62,2.69,2.75,2.45
2.84,2.70,2.84,2.61
2.71,2.64,2.73,2.56
2.62,2.59,2.64,2.52
2.56,2.53,2.63,2.51
2.55,2.55,2.57,2.50
2.54,2.54,2.62,2.51
2.57,2.52,2.78,2.46
2.51,2.46,2.62,2.42
2.46,2.43,2.52,2.39
2.39,2.48,2.55,2.36
2.45,2.45,2.58,2.43
2.49,2.47,2.52,2.42
2.44,2.45,2.54,2.44
2.52,2.51,2.58,2.47
2.52,2.48,2.52,2.40
2.47,2.45,2.50,2.42
2.45,2.63,2.68,2.45
2.72,2.64,2.72,2.55
2.67,2.64,2.70,2.58
2.67,2.57,2.71,2.45
2.54,2.49,2.62,2.49
2.47,2.44,2.54,2.43
2.46,2.46,2.48,2.40
2.43,2.62,2.76,2.36
2.46,2.24,2.52,2.21
2.31,2.16,2.35,2.13
2.16,2.13,2.21,2.00
2.15,2.07,2.15,2.02
2.10,2.01,2.10,2.01
2.01,2.09,2.10,2.00
2.08,2.17,2.20,2.05
2.21,2.09,2.21,2.05
2.07,2.09,2.20,2.06
2.09,2.14,2.18,2.09
2.14,2.11,2.14,2.08
2.11,2.07,2.16,2.07
2.07,2.06,2.14,2.04
2.05,2.08,2.08,2.02
2.07,2.06,2.07,2.01
2.06,2.03,2.08,2.02
2.05,2.08,2.12,2.01
2.05,2.09,2.12,2.02
2.11,2.09,2.12,2.03
2.03,2.04,2.10,2.02
2.05,2.05,2.08,2.03
2.06,2.05,2.06,2.02
2.02,1.97,2.05,1.95
2.01,1.81,2.01,1.79
1.80,1.84,1.90,1.80
1.95,1.93,2.00,1.83
1.94,2.02,2.38,1.83
2.00,1.89,2.06,1.85
2.01,2.08,2.21,1.90
2.03,1.95,2.11,1.92
1.97,1.91,2.03,1.86
1.93,1.93,2.02,1.91
1.95,1.93,1.95,1.91
1.93,1.88,1.96,1.85
1.90,1.94,1.98,1.90
1.90,1.90,1.95,1.90
1.89,1.97,2.04,1.88
1.96,1.90,2.00,1.90
1.91,1.96,1.99,1.90
2.00,1.94,2.00,1.93
1.91,1.89,1.92,1.89
1.88,1.88,1.93,1.88
1.86,1.87,1.87,1.84
1.80,1.75,1.86,1.75
1.75,2.17,2.37,1.74
2.15,1.99,2.18,1.94
1.97,1.84,2.12,1.82
1.27,1.23,1.27,1.16
1.22,1.11,1.25,1.11
1.17,1.18,1.20,1.12
1.20,1.26,1.29,1.15
1.25,1.18,1.32,1.14
1.19,1.11,1.19,1.10
1.14,1.10,1.18,1.05
1.06,1.03,1.09,1.03
1.04,1.04,1.05,1.01
1.04,1.08,1.12,1.01
1.08,1.10,1.11,1.04
1.11,1.07,1.11,1.06
1.07,0.99,1.08,0.92
1.08,0.98,1.08,0.90
0.97,0.95,0.97,0.89
0.95,0.94,0.99,0.91
0.90,0.95,1.00,0.82
0.97,1.00,1.05,0.95
1.01,0.95,1.01,0.91
0.95,0.94,0.98,0.90
0.96,0.96,0.98,0.90
0.98,0.98,1.04,0.96
0.93,1.01,1.02,0.92
0.95,0.92,0.96,0.88
0.91,0.93,0.94,0.89
0.90,0.90,0.90,0.84
0.91,0.98,0.99,0.91
1.14,0.93,1.14,0.92
0.93,0.97,0.98,0.92
1.00,0.98,1.00,0.92
0.95,0.93,1.00,0.91
0.93,0.91,0.93,0.87
0.88,0.90,0.95,0.87
0.89,0.86,0.89,0.83
0.85,0.83,0.88,0.81
0.86,0.82,0.88,0.78
0.79,0.82,0.87,0.78
0.80,0.82,0.85,0.79
0.80,0.79,0.81,0.77
0.80,0.76,0.82,0.75
0.77,0.70,0.77,0.64
0.66,0.70,0.71,0.57
0.71,0.74,0.77,0.67
0.75,0.71,0.75,0.70
0.71,0.74,0.75,0.71
0.72,0.78,0.80,0.72
0.75,0.79,0.83,0.75
0.83,0.74,0.87,0.72
0.73,0.74,0.78,0.70
0.75,0.73,0.75,0.71
0.74,0.75,0.76,0.72
0.72,0.70,0.74,0.70
0.68,0.72,0.73,0.68
0.74,0.71,0.74,0.70
0.70,0.70,0.74,0.70
0.73,0.72,0.75,0.70
0.76,0.77,0.77,0.74
0.76,0.73,0.78,0.71
0.73,0.72,0.75,0.71
0.74,0.72,0.74,0.68
0.70,0.69,0.72,0.68
0.69,0.67,0.70,0.64
0.64,0.68,0.69,0.60
0.68,0.71,0.71,0.65
0.72,0.71,0.72,0.65
0.72,0.70,0.72,0.68
0.71,0.68,0.71,0.68
0.69,0.70,0.71,0.68
0.70,0.71,0.71,0.68
0.71,0.71,0.71,0.67
0.67,0.66,0.70,0.65
0.65,0.63,0.69,0.61
0.66,0.62,0.67,0.61
0.61,0.65,0.65,0.61
0.69,0.62,0.70,0.62
0.63,0.70,0.72,0.63
0.69,0.66,0.70,0.66
0.55,0.44,0.57,0.40
0.45,0.43,0.46,0.40
0.44,0.45,0.46,0.44
0.46,0.46,0.47,0.43
0.46,0.48,0.52,0.46
0.50,0.45,0.50,0.44
0.45,0.48,0.50,0.44
0.47,0.48,0.48,0.44
0.45,0.50,0.51,0.45
0.50,0.49,0.54,0.46
0.44,0.46,0.46,0.44
0.45,0.43,0.46,0.43
0.43,0.45,0.45,0.42
0.45,0.45,0.45,0.42
0.46,0.45,0.46,0.43
0.44,0.44,0.44,0.42
0.44,0.45,0.45,0.42
0.43,0.41,0.43,0.41
0.41,0.40,0.42,0.40
0.40,0.42,0.45,0.40
0.43,0.41,0.43,0.41
0.42,0.41,0.43,0.41
0.41,0.40,0.42,0.40
0.40,0.39,0.40,0.36
0.39,0.39,0.40,0.37
0.39,0.38,0.39,0.37
0.38,0.36,0.38,0.36
0.37,0.35,0.37,0.35
0.36,0.37,0.38,0.34
0.36,0.36,0.38,0.34
0.38,0.36,0.38,0.35
0.35,0.37,0.39,0.34
0.37,0.34,0.37,0.34
0.35,0.35,0.35,0.30
0.37,0.32,0.37,0.32
0.32,0.31,0.33,0.31
0.32,0.32,0.34,0.30
0.32,0.31,0.32,0.28
0.27,0.30,0.32,0.27
0.32,0.30,0.32,0.29
0.27,0.30,0.33,0.27
0.32,0.32,0.32,0.29
0.27,0.30,0.32,0.27
0.29,0.33,0.33,0.29
0.32,0.32,0.33,0.30
0.32,0.31,0.32,0.31
0.32,0.31,0.32,0.31
0.30,0.28,0.33,0.28
0.29,0.30,0.33,0.28
0.30,0.30,0.32,0.28
0.29,0.29,0.31,0.29
0.30,0.31,0.32,0.29
0.32,0.31,0.32,0.30
0.31,0.32,0.33,0.31
0.32,0.31,0.33,0.31
0.31,0.32,0.33,0.31
0.32,0.33,0.33,0.32
0.28,0.32,0.33,0.28
0.33,0.32,0.33,0.31
0.30,0.33,0.33,0.29
0.33,0.33,0.33,0.29
0.31,0.37,0.42,0.31
0.37,0.36,0.37,0.33
0.35,0.35,0.36,0.32
0.35,0.35,0.36,0.31
0.35,0.35,0.35,0.33
0.35,0.36,0.36,0.32
0.34,0.36,0.36,0.32
0.34,0.35,0.36,0.34
0.36,0.36,0.37,0.35
0.40,0.38,0.40,0.34
0.39,0.39,0.39,0.36
0.40,0.46,0.46,0.39
0.47,0.41,0.48,0.41
0.44,0.43,0.47,0.36
0.43,0.42,0.46,0.40
0.39,0.43,0.43,0.39
0.41,0.41,0.42,0.40
0.43,0.40,0.44,0.38
0.39,0.37,0.41,0.37
0.36,0.36,0.38,0.32
0.35,0.36,0.36,0.33
0.36,0.37,0.38,0.33
0.37,0.41,0.42,0.35
0.42,0.40,0.42,0.40
0.42,0.41,0.42,0.38
0.38,0.39,0.42,0.38
0.36,0.38,0.38,0.35
0.36,0.37,0.42,0.36
0.36,0.39,0.41,0.36
0.41,0.40,0.42,0.38
0.42,0.43,0.44,0.39
0.42,0.36,0.43,0.36
0.40,0.40,0.41,0.37
0.41,0.42,0.42,0.39
0.42,0.44,0.45,0.42
0.44,0.41,0.44,0.41
0.44,0.43,0.45,0.42
0.45,0.44,0.45,0.42
0.44,0.44,0.44,0.44
0.43,0.45,0.45,0.42
0.42,0.40,0.44,0.38
0.43,0.39,0.43,0.36
0.36,0.38,0.41,0.36
0.40,0.36,0.44,0.36
0.36,0.39,0.43,0.36
0.39,0.40,0.40,0.37
0.39,0.38,0.43,0.36
0.36,0.36,0.41,0.36
0.37,0.40,0.41,0.37
0.41,0.39,0.41,0.36
0.37,0.38,0.41,0.37
0.38,0.39,0.41,0.38
0.40,0.41,0.41,0.39
0.41,0.42,0.42,0.38
0.42,0.42,0.42,0.38
0.42,0.37,0.42,0.36
0.39,0.38,0.40,0.38
0.38,0.40,0.40,0.38
0.40,0.39,0.40,0.39
0.39,0.40,0.40,0.37
0.40,0.40,0.40,0.40
0.40,0.37,0.40,0.37
0.37,0.38,0.40,0.36
0.38,0.37,0.40,0.37
0.40,0.42,0.43,0.37
0.42,0.42,0.42,0.37
0.42,0.39,0.42,0.38
0.37,0.39,0.40,0.37
0.39,0.42,0.51,0.37
0.44,0.42,0.44,0.38
0.43,0.42,0.45,0.40
0.41,0.41,0.42,0.39
0.40,0.42,0.43,0.40
0.43,0.45,0.49,0.42
0.46,0.43,0.46,0.42
0.44,0.46,0.48,0.42
0.48,0.62,0.89,0.48
0.59,0.68,0.73,0.58
0.72,0.70,0.85,0.61
0.72,0.70,0.72,0.62
0.69,0.63,0.70,0.62
0.63,0.58,0.63,0.57
0.60,0.64,0.67,0.60
0.67,0.61,0.68,0.61
0.61,0.63,0.65,0.59
0.61,0.62,0.65,0.61
0.61,0.60,0.64,0.60
0.62,0.59,0.64,0.59
0.60,0.62,0.63,0.58
0.57,0.57,0.61,0.55
0.57,0.57,0.60,0.51
0.59,0.55,0.59,0.52
0.56,0.54,0.57,0.52
0.55,0.59,0.61,0.55
0.57,0.55,0.61,0.55
0.57,0.59,0.63,0.57
0.59,0.63,0.64,0.59
0.61,0.65,0.65,0.61
0.67,0.68,0.85,0.60
0.70,0.69,0.74,0.69
0.73,0.72,0.73,0.68
0.72,0.71,0.74,0.71
0.73,0.72,0.74,0.69
0.72,0.74,0.79,0.70
0.75,0.75,0.79,0.69
0.72,0.72,0.74,0.72
0.74,0.73,0.77,0.70
0.75,0.74,0.75,0.68
0.74,0.70,0.74,0.69
0.68,0.60,0.68,0.59
0.65,0.59,0.65,0.59
0.59,0.60,0.65,0.59
0.78,0.59,0.78,0.58
0.61,0.61,0.64,0.60
0.61,0.62,0.64,0.61
0.63,0.59,0.63,0.59
0.60,0.60,0.63,0.59
0.66,0.64,0.66,0.57
0.65,0.64,0.66,0.61
0.60,0.58,0.60,0.57
0.60,0.57,0.60,0.57
0.58,0.57,0.60,0.57
0.55,0.55,0.57,0.52
0.54,0.55,0.55,0.53
0.56,0.56,0.58,0.56
0.55,0.58,0.60,0.55
0.56,0.57,0.59,0.55
0.58,0.59,0.59,0.57
0.59,0.59,0.60,0.59
0.60,0.57,0.60,0.57
0.75,0.60,0.79,0.57
0.61,0.60,0.62,0.58
0.61,0.59,0.63,0.58
0.60,0.57,0.61,0.56
0.57,0.58,0.62,0.57
0.60,0.59,0.62,0.57
0.57,0.59,0.59,0.57
0.60,0.59,0.60,0.57
0.57,0.59,0.60,0.57
0.62,0.58,0.62,0.57
0.59,0.57,0.59,0.57
0.57,0.57,0.57,0.56
0.56,0.55,0.57,0.50
0.61,0.57,0.61,0.56
0.57,0.55,0.57,0.53
0.79,0.93,1.08,0.79
1.25,1.13,1.28,1.04
1.10,1.12,1.17,1.08
1.15,1.15,1.22,1.10
1.15,1.14,1.16,1.12
1.13,1.19,1.20,1.10
1.19,1.17,1.24,1.15
1.20,1.16,1.20,1.14
1.16,1.15,1.16,1.12
1.16,1.17,1.17,1.12
1.21,1.19,1.21,1.16
1.17,1.15,1.17,1.12
1.13,1.10,1.15,1.08
1.08,1.10,1.10,1.05
1.07,1.07,1.09,1.04
1.04,1.04,1.07,1.04
1.10,1.04,1.10,1.04
1.05,1.09,1.09,1.04
1.07,1.07,1.08,1.05
1.08,1.05,1.08,1.05
1.05,1.07,1.07,1.05
1.06,1.07,1.07,1.05
1.08,1.03,1.08,1.00
1.03,1.03,1.04,0.99
1.02,1.00,1.03,0.99
1.00,1.02,1.04,1.00
1.03,1.02,1.05,1.02
1.03,1.06,1.06,1.03
1.07,1.06,1.07,1.06
1.12,1.12,1.14,1.02
1.14,1.21,1.25,1.14
1.21,1.28,1.29,1.21
1.28,1.18,1.29,1.10
1.23,1.10,1.23,1.10
1.13,1.14,1.16,1.09
1.17,1.25,1.26,1.03
1.26,1.19,1.26,1.13
1.12,1.20,1.22,1.06
1.16,1.18,1.22,1.15
1.10,1.13,1.21,1.08
1.09,1.12,1.15,1.09
1.11,1.14,1.17,1.11
1.16,1.20,1.23,1.13
1.18,1.23,1.25,1.18
1.27,1.28,1.28,1.21
1.23,1.26,1.28,1.23
1.28,1.21,1.28,1.18
1.23,1.24,1.28,1.17
1.12,1.20,1.27,1.12
1.18,1.14,1.23,1.14
1.14,1.17,1.19,1.14
1.16,1.15,1.17,1.11
1.12,1.17,1.27,1.12
1.19,1.14,1.19,1.11
1.19,1.17,1.22,1.17
1.21,1.20,1.21,1.19
