FUNC,First United Corporation - Common Stock,NASDAQ
7.42,7.69,7.69,7.30
7.69,7.54,7.69,7.54
7.65,7.47,7.65,7.33
7.43,7.44,7.68,7.43
7.45,7.64,7.69,7.40
7.63,7.66,7.69,7.63
7.61,7.60,7.61,7.58
7.52,7.63,7.65,7.52
7.45,7.70,7.70,7.45
7.58,7.70,7.70,7.45
7.63,7.65,7.80,7.63
7.68,7.69,7.69,7.60
7.60,7.66,7.68,7.55
7.59,7.60,7.80,7.55
7.56,7.75,7.78,7.47
7.70,7.77,7.80,7.70
7.71,7.50,7.78,7.49
7.59,7.58,7.80,7.54
7.55,7.57,7.82,7.55
7.78,7.47,7.78,7.45
7.50,7.46,7.73,7.05
7.46,7.62,7.81,7.46
7.59,7.48,7.62,7.47
7.48,7.48,7.48,7.48
7.58,7.60,7.65,7.41
7.52,7.41,7.52,7.41
7.41,7.76,7.76,7.41
7.43,7.42,7.75,7.42
7.50,7.50,7.80,7.50
7.47,7.64,7.73,7.47
7.67,7.59,7.74,7.56
7.56,7.79,7.80,7.56
7.76,7.86,7.90,7.72
7.84,8.20,8.32,7.75
8.20,8.34,8.40,7.95
8.29,8.25,8.52,8.25
8.31,8.39,8.49,8.05
8.44,8.06,8.50,8.06
8.19,8.17,8.27,8.10
8.15,8.52,8.63,8.00
8.41,8.63,8.72,8.30
8.60,8.66,8.89,8.56
8.64,8.95,8.98,8.64
8.96,9.29,9.35,8.95
9.22,9.26,9.30,9.08
9.20,9.17,9.20,9.17
9.09,8.91,9.18,8.75
8.60,8.80,8.90,8.57
8.65,8.80,8.94,8.65
8.84,8.73,8.92,8.66
8.67,8.55,8.75,8.55
8.67,8.82,8.96,8.67
8.96,8.93,8.96,8.80
8.90,8.82,8.94,8.82
8.82,8.73,8.89,8.73
8.83,8.60,8.89,8.55
8.55,8.58,8.69,8.46
8.54,8.63,8.63,8.54
8.58,8.69,8.69,8.46
8.55,8.57,8.65,8.55
8.53,8.58,8.60,8.53
8.53,8.61,8.70,8.25
8.60,8.68,8.70,8.55
8.62,8.22,8.62,7.61
8.22,8.13,8.37,8.06
8.24,8.16,8.59,8.00
8.18,8.12,8.18,8.00
8.07,8.36,8.36,8.07
8.01,8.10,8.34,8.01
8.06,8.10,8.10,8.05
8.07,8.21,8.27,8.00
8.10,8.24,8.30,8.00
8.24,8.24,8.24,8.24
8.20,8.25,8.36,8.00
8.22,8.25,8.38,8.15
8.26,7.90,8.33,7.86
7.96,7.99,7.99,7.90
8.08,7.98,8.08,7.55
7.97,8.02,8.12,7.90
7.98,8.00,8.06,7.82
7.96,8.60,8.60,7.76
8.58,8.54,8.92,8.01
8.29,8.20,8.60,8.12
8.14,8.26,8.74,8.14
8.53,8.32,8.78,8.32
8.13,8.12,8.33,8.01
8.20,8.30,8.37,8.19
8.27,8.25,8.33,8.25
8.25,8.27,8.27,8.25
8.30,8.32,8.45,8.30
8.27,8.27,8.27,8.27
8.25,8.25,8.29,8.25
8.29,8.18,8.30,8.05
8.12,8.20,8.28,8.10
8.07,7.98,8.07,7.97
8.02,7.86,8.02,7.85
7.84,7.86,8.07,7.83
7.95,7.81,8.08,7.81
7.94,7.90,8.33,7.90
8.00,8.12,8.41,8.00
8.02,8.15,8.29,8.00
7.94,8.03,8.45,7.94
8.10,8.08,8.29,8.04
7.98,8.03,8.28,7.82
8.00,7.62,8.07,7.60
7.46,7.54,7.95,7.31
7.51,7.35,7.69,7.35
7.48,7.54,7.68,7.48
7.65,7.56,7.78,7.56
7.61,7.65,7.74,7.60
7.63,8.00,8.09,7.63
8.01,7.77,8.01,7.74
7.74,8.00,8.25,7.74
8.00,8.00,8.00,8.00
7.98,7.86,8.17,7.86
7.86,7.90,8.05,7.86
8.05,8.18,8.20,7.86
8.18,7.87,8.18,7.87
8.01,8.01,8.24,8.00
8.10,7.89,8.10,7.88
7.88,8.00,8.10,7.76
7.81,7.97,8.09,7.81
7.91,7.90,8.09,7.81
7.90,7.75,7.97,7.75
7.66,7.62,7.89,7.59
7.57,7.56,7.75,7.55
7.55,7.80,8.10,7.50
7.80,7.68,8.00,7.68
7.71,7.66,7.98,7.53
7.67,7.79,7.95,7.53
7.62,7.84,7.85,7.50
7.69,7.90,7.90,7.62
7.79,7.63,7.90,7.63
7.71,7.57,7.87,7.56
7.58,7.67,7.86,7.58
7.87,7.85,7.87,7.85
7.72,7.80,7.83,7.67
7.71,7.83,7.83,7.68
7.76,8.01,8.08,7.76
8.09,8.35,8.35,7.90
8.05,8.30,8.41,8.05
8.38,8.92,8.93,8.13
8.65,9.00,9.11,8.65
8.86,8.91,8.91,8.86
8.80,8.53,8.80,8.50
8.41,8.32,8.55,8.20
8.36,8.66,8.76,8.13
8.28,8.48,8.48,8.23
8.33,8.41,8.92,8.33
8.25,8.36,8.45,8.21
8.88,8.30,8.88,8.27
8.21,8.27,8.28,8.21
8.21,8.35,8.49,8.20
8.24,8.25,8.46,8.24
8.20,8.21,8.40,8.20
8.20,7.96,8.27,7.80
7.70,7.67,8.05,7.56
7.93,7.96,8.04,7.52
7.78,7.92,7.95,7.74
7.58,7.62,7.95,7.52
7.65,7.53,7.82,7.53
7.64,7.62,7.69,7.53
7.53,7.66,7.78,7.53
7.56,7.52,7.73,7.52
7.52,7.53,7.60,7.30
7.52,7.50,7.52,7.50
7.41,7.49,7.59,7.41
7.60,7.44,7.60,7.44
7.41,7.35,7.45,7.35
7.41,7.47,7.60,7.41
7.53,7.60,7.60,7.41
7.60,7.58,7.60,7.58
7.60,7.94,8.00,7.60
7.90,7.76,7.93,7.70
7.71,7.65,7.71,7.65
7.50,7.65,7.67,7.45
7.65,7.75,7.75,7.47
7.67,7.92,7.99,7.67
7.75,7.77,7.77,7.75
8.00,7.99,8.00,7.84
8.00,7.85,8.00,7.64
7.86,7.97,8.00,7.86
7.89,8.00,8.25,7.85
8.00,8.00,8.00,7.92
7.98,8.37,8.37,7.91
8.17,8.18,8.21,7.93
8.06,8.42,8.63,8.06
8.70,8.27,8.74,8.03
8.29,8.15,8.50,8.09
8.03,8.05,8.06,7.76
7.81,8.03,8.05,7.79
7.99,8.05,8.05,7.99
8.04,7.98,8.12,7.92
7.81,7.70,7.83,7.64
7.60,7.60,7.62,7.51
7.56,7.60,7.60,7.56
7.60,7.54,7.60,7.52
7.60,8.02,8.10,7.60
8.12,8.34,8.34,8.05
8.30,8.32,8.56,8.24
8.32,8.31,8.41,8.15
8.27,8.22,8.28,8.19
8.20,8.22,8.25,8.15
8.16,8.22,8.22,8.15
8.21,8.15,8.25,8.13
8.21,8.21,8.21,8.21
8.15,8.13,8.17,8.13
8.15,8.14,8.15,8.11
8.11,8.14,8.14,8.11
8.32,8.17,8.32,8.11
8.16,8.13,8.17,8.13
8.15,8.15,8.15,8.13
8.22,8.26,8.35,8.12
8.12,8.07,8.18,8.07
8.14,8.27,8.27,8.14
8.25,8.27,8.27,8.20
8.25,8.26,8.40,8.25
8.30,8.35,8.36,8.30
8.40,8.46,8.65,8.34
8.44,8.39,8.45,8.30
8.40,8.38,8.64,8.30
8.40,8.55,8.76,8.32
8.44,8.32,8.45,8.32
8.45,8.50,8.50,8.33
8.50,8.39,8.51,8.39
8.54,8.53,8.55,8.38
8.40,8.43,8.55,8.37
8.45,8.45,8.45,8.44
8.41,8.39,8.45,8.37
8.38,8.38,8.38,8.37
8.45,8.47,8.47,8.38
8.41,8.46,8.55,8.37
8.48,8.38,8.48,8.37
8.41,8.37,8.45,8.37
8.53,9.02,9.03,8.53
9.02,8.94,9.03,8.84
8.89,8.62,9.05,8.52
8.70,8.71,8.79,8.70
9.15,9.00,9.15,8.83
8.80,8.85,8.90,8.80
8.85,8.81,8.86,8.81
8.88,8.99,9.08,8.88
9.08,8.95,9.08,8.94
9.04,9.04,9.08,8.96
9.04,8.98,9.05,8.98
8.97,8.97,9.00,8.97
8.96,8.91,9.05,8.91
8.89,8.84,8.89,8.84
8.90,8.81,8.93,8.81
8.85,8.71,8.85,8.71
8.85,8.90,9.01,8.85
8.77,8.84,8.91,8.77
8.90,8.89,8.90,8.83
8.90,8.90,8.90,8.86
8.99,8.86,8.99,8.86
8.90,8.89,8.90,8.89
8.91,8.84,8.91,8.83
8.77,8.74,8.77,8.71
8.71,8.77,8.89,8.71
8.95,8.70,8.95,8.70
8.77,8.66,8.85,8.65
8.74,8.75,8.77,8.74
8.60,8.70,8.71,8.60
8.65,8.55,8.88,8.55
8.62,8.71,8.71,8.61
8.87,8.88,8.88,8.59
8.84,8.84,8.84,8.69
8.89,8.75,8.99,8.75
8.94,8.73,8.94,8.73
8.84,8.95,8.95,8.75
8.85,8.72,8.85,8.72
8.77,8.78,8.80,8.62
8.71,8.63,8.80,8.54
8.60,8.62,8.67,8.53
8.56,8.56,8.79,8.55
8.54,8.53,8.66,8.52
8.53,8.55,8.75,8.52
8.55,8.69,8.90,8.52
8.57,8.58,8.73,8.57
8.60,8.54,8.70,8.51
8.51,8.53,8.60,8.51
8.50,8.50,8.52,8.48
8.50,8.50,8.50,8.50
8.49,8.46,8.59,8.46
8.46,8.46,8.46,8.46
8.47,8.47,8.47,8.47
8.49,8.54,8.54,8.48
8.48,8.47,8.49,8.47
8.45,8.47,8.77,8.45
8.51,8.66,8.76,8.51
8.57,8.60,8.85,8.54
8.60,8.60,8.64,8.50
8.66,8.50,8.88,8.50
8.99,8.59,8.99,8.50
8.51,8.52,8.54,8.51
8.51,8.51,8.57,8.51
8.52,8.57,8.57,8.52
8.52,8.48,8.55,8.46
8.47,8.48,8.54,8.45
8.50,8.47,8.80,8.46
8.45,8.57,8.57,8.45
8.45,8.41,8.50,8.40
8.47,8.50,8.71,8.41
8.56,8.45,8.56,8.40
8.40,8.45,8.53,8.40
8.67,8.45,8.77,8.40
8.40,8.45,8.45,8.40
8.40,8.36,8.40,8.33
8.36,8.46,8.49,8.36
8.49,8.36,8.49,8.36
8.49,8.43,8.50,8.41
8.46,8.42,8.59,8.40
8.42,8.41,8.49,8.37
8.45,8.50,8.50,8.44
8.50,8.39,8.50,8.38
8.36,8.54,8.54,8.30
8.44,8.28,8.44,8.25
8.25,8.41,8.41,8.25
8.30,8.31,8.32,8.25
8.25,8.15,8.28,8.15
8.25,7.95,8.25,7.63
8.00,7.92,8.20,7.92
7.93,7.93,7.95,7.92
8.19,7.93,8.19,7.93
8.01,7.99,8.02,7.94
8.04,8.02,8.05,8.00
8.08,8.08,8.09,8.00
8.04,8.05,8.09,8.02
8.09,8.10,8.12,8.03
8.18,8.14,8.18,8.12
8.24,8.21,8.24,8.20
8.24,8.18,8.24,8.11
8.24,8.42,8.42,8.24
8.30,8.33,8.41,8.30
8.25,8.28,8.35,8.17
8.25,8.39,8.40,8.25
8.41,8.32,8.41,8.32
8.31,8.31,8.32,8.30
8.25,8.25,8.25,8.25
8.41,8.36,8.41,8.32
8.41,8.42,8.42,8.28
8.42,8.40,8.42,8.40
8.50,8.45,8.50,8.45
8.48,8.50,8.50,8.47
8.48,8.55,8.55,8.48
8.55,8.55,8.55,8.51
8.55,8.68,8.80,8.55
8.75,8.52,8.76,8.50
8.52,8.45,8.52,8.39
8.44,8.35,8.44,8.35
8.35,8.32,8.38,8.30
8.35,8.35,8.37,8.35
8.35,8.35,8.35,8.31
8.35,8.35,8.35,8.32
8.37,8.30,8.37,8.30
8.31,8.30,8.35,8.30
8.28,8.49,8.50,8.28
8.49,8.56,8.57,8.45
8.45,8.53,8.55,8.45
8.55,8.55,8.55,8.47
8.57,8.51,8.59,8.51
8.55,8.57,8.59,8.51
8.57,8.59,8.59,8.52
8.55,8.56,8.59,8.55
8.62,8.62,8.63,8.57
8.60,8.53,8.60,8.52
8.53,8.53,8.61,8.50
8.53,8.60,8.61,8.53
8.55,8.66,8.75,8.55
8.68,8.65,8.75,8.62
8.66,8.75,8.75,8.65
8.74,8.75,8.75,8.65
8.65,8.66,8.68,8.65
8.65,8.56,8.74,8.55
8.65,8.65,8.65,8.65
8.58,8.57,8.58,8.57
8.55,8.66,8.73,8.51
8.61,8.68,8.75,8.55
8.63,8.61,8.68,8.56
8.60,8.60,8.73,8.60
8.71,8.55,8.71,8.55
8.56,8.75,8.75,8.55
8.60,8.55,8.64,8.51
8.60,8.52,8.60,8.51
8.58,8.62,8.63,8.53
8.60,8.60,8.60,8.60
8.72,8.55,8.73,8.55
8.60,8.56,8.60,8.56
8.67,8.71,8.92,8.62
8.76,8.63,8.76,8.63
8.63,8.62,8.79,8.62
8.65,8.55,8.70,8.55
8.61,8.51,8.61,8.51
8.52,8.52,8.60,8.52
8.53,8.71,8.71,8.52
8.62,8.54,8.62,8.52
8.52,8.52,8.57,8.52
8.55,8.54,8.55,8.52
8.52,8.55,8.55,8.50
8.50,8.50,8.50,8.50
8.51,8.50,8.55,8.50
8.50,8.43,8.50,8.41
8.43,8.24,8.59,8.21
8.24,8.31,8.31,8.24
8.47,8.42,8.47,8.28
8.46,8.50,8.50,8.42
8.49,8.40,8.49,8.35
8.50,8.54,8.60,8.47
8.59,8.61,8.75,8.48
8.80,8.80,8.80,8.71
8.79,8.79,8.79,8.62
8.71,8.79,8.80,8.70
8.80,8.84,8.95,8.80
8.85,8.83,8.85,8.83
8.83,9.00,9.00,8.83
8.88,9.00,9.00,8.84
8.92,8.98,8.99,8.83
8.85,8.80,8.85,8.51
8.90,8.71,8.90,8.70
8.71,8.72,8.94,8.70
8.80,9.26,9.50,8.80
9.33,9.25,9.33,9.01
9.20,9.38,9.38,9.13
9.41,9.29,9.41,9.21
9.07,9.18,9.41,9.07
9.30,9.10,9.30,9.10
9.13,9.03,9.13,9.00
9.01,9.02,9.02,9.00
9.13,9.01,9.13,9.01
9.00,9.17,9.48,9.00
9.08,9.18,9.20,9.08
9.37,9.15,9.40,9.12
9.15,9.15,9.15,9.15
9.06,9.05,9.31,9.05
9.07,9.06,9.08,9.06
9.06,9.06,9.06,9.06
9.11,9.06,9.11,9.06
9.10,9.06,9.10,9.06
9.18,8.94,9.18,8.94
9.16,8.94,9.16,8.94
8.99,8.94,8.99,8.94
8.95,8.55,9.00,8.51
8.55,8.55,8.55,8.55
8.63,8.63,8.63,8.63
8.57,8.57,8.78,8.50
8.70,8.53,8.74,8.53
8.79,9.12,9.47,8.79
9.12,9.14,9.15,8.88
9.14,9.12,9.15,8.87
8.90,8.87,8.92,8.75
8.87,8.90,9.12,8.87
8.91,9.11,9.11,8.90
9.11,9.11,9.11,9.11
9.10,9.07,9.10,8.87
9.00,8.94,9.00,8.83
8.90,8.83,8.90,8.83
8.83,8.65,8.83,8.55
8.71,8.70,8.71,8.70
8.71,8.70,8.71,8.70
8.71,8.70,8.71,8.56
8.63,8.65,8.65,8.60
8.70,8.60,8.70,8.55
8.61,8.61,8.62,8.60
8.51,8.50,8.66,8.50
8.50,8.53,8.56,8.36
8.51,8.63,8.63,8.46
8.63,8.63,8.63,8.63
8.60,8.60,8.60,8.60
8.61,8.60,8.63,8.53
8.58,8.62,8.67,8.56
8.72,8.62,8.72,8.56
8.68,8.75,8.77,8.51
8.70,9.05,9.46,8.60
9.12,9.05,9.21,9.01
9.13,9.17,9.29,9.10
9.15,9.17,9.20,9.15
9.16,9.15,9.16,9.15
9.15,9.18,9.19,9.15
9.17,9.04,9.24,9.04
9.04,8.98,9.04,8.80
8.83,8.82,8.83,8.81
8.89,8.97,9.02,8.89
8.93,8.89,8.93,8.89
8.83,8.81,8.88,8.81
8.91,8.97,8.97,8.80
8.97,8.95,8.97,8.95
8.79,8.78,8.88,8.78
8.77,8.77,8.77,8.77
8.75,8.75,8.80,8.75
8.75,8.70,8.75,8.70
8.74,8.65,9.00,8.65
8.73,8.74,8.74,8.73
8.66,8.72,8.75,8.60
8.74,8.80,8.80,8.63
8.62,8.66,8.83,8.62
8.75,8.79,8.89,8.63
8.69,8.73,8.76,8.66
8.73,8.60,8.96,8.60
8.68,8.59,8.68,8.57
8.56,8.59,8.77,8.56
8.81,8.65,8.81,8.59
8.66,8.57,8.66,8.57
8.59,8.58,8.65,8.57
8.69,8.64,8.69,8.61
8.69,8.66,8.69,8.61
8.60,8.70,8.70,8.60
8.73,8.62,8.73,8.57
8.65,8.73,8.75,8.65
8.67,9.00,9.00,8.67
8.90,8.67,8.90,8.67
8.67,8.66,8.69,8.66
8.67,8.67,8.67,8.67
8.75,8.69,8.83,8.67
8.68,8.50,8.75,8.50
8.50,8.39,8.56,8.39
8.30,8.33,8.66,8.30
8.33,8.33,8.33,8.33
8.56,8.50,8.56,8.50
8.50,8.50,8.50,8.50
8.38,8.39,8.39,8.36
8.43,8.36,8.43,8.36
8.31,8.32,8.32,8.31
8.37,8.31,8.37,8.31
8.39,8.35,8.42,8.35
8.31,8.49,8.49,8.31
8.35,8.41,8.45,8.35
8.50,8.46,8.52,8.46
8.39,8.38,8.55,8.38
8.38,8.43,8.44,8.38
8.36,8.36,8.42,8.36
8.36,8.31,8.38,8.31
8.31,8.41,8.41,8.31
8.36,8.40,8.50,8.31
8.42,8.38,8.42,8.36
8.36,8.47,8.48,8.36
8.54,8.46,8.54,8.40
8.45,8.48,8.49,8.30
8.55,8.32,8.73,8.31
8.33,8.32,8.33,8.30
8.32,8.32,8.32,8.32
8.39,8.35,8.39,8.35
8.36,8.33,8.39,8.33
8.30,8.30,8.30,8.30
8.30,8.27,8.33,8.27
8.29,8.27,8.29,8.27
8.27,8.35,8.37,8.27
8.33,8.32,8.36,8.25
8.23,8.33,8.41,8.22
8.09,8.21,8.22,8.09
8.31,8.16,8.31,8.06
8.30,8.21,8.30,8.11
8.26,8.13,8.26,8.13
8.11,8.12,8.13,8.02
8.12,8.10,8.12,8.01
8.03,8.13,8.13,8.03
8.15,8.08,8.15,8.08
8.06,8.07,8.15,8.06
8.06,8.06,8.06,8.06
8.07,8.11,8.15,8.06
8.12,8.11,8.35,8.11
8.01,8.15,8.22,8.01
8.06,8.11,8.22,8.06
8.11,8.11,8.11,8.11
8.34,8.16,8.34,8.16
8.23,8.20,8.38,8.13
8.24,8.20,8.24,8.11
8.13,8.11,8.17,8.06
8.18,8.16,8.18,8.06
8.06,8.15,8.23,8.06
8.20,8.15,8.20,8.06
8.09,8.08,8.22,8.06
8.13,8.35,8.35,8.06
8.11,8.20,8.20,8.11
8.14,8.11,8.16,8.05
8.08,8.20,8.20,8.08
8.16,8.07,8.16,8.07
8.06,8.16,8.16,8.01
8.16,8.20,8.20,8.01
8.08,8.12,8.15,8.08
8.19,8.14,8.19,8.10
8.14,8.17,8.17,8.14
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.08,8.11,8.11,8.06
8.06,8.05,8.06,8.05
8.22,8.04,8.22,7.91
8.05,8.05,8.10,7.96
8.10,8.10,8.10,8.00
8.02,8.10,8.10,8.02
8.10,8.06,8.10,8.06
8.02,8.20,8.20,8.02
8.22,8.24,8.25,8.21
8.42,8.20,8.44,8.20
8.22,8.20,8.30,8.20
8.45,8.60,8.60,8.26
8.52,8.55,8.64,8.42
8.64,8.64,8.66,8.55
8.64,8.65,8.70,8.64
8.75,9.29,9.29,8.75
9.31,9.51,9.51,9.15
9.50,9.66,9.69,9.50
9.70,9.79,9.90,9.60
9.83,9.76,9.83,9.51
9.54,9.57,9.58,9.41
9.76,9.95,9.95,9.76
9.75,9.86,9.90,9.75
9.79,10.08,10.42,9.77
10.00,9.96,10.02,9.90
9.95,9.94,10.03,9.93
10.04,10.08,10.09,10.00
10.17,10.30,10.54,10.08
10.30,10.21,10.30,10.10
10.33,10.16,10.40,10.13
10.16,10.06,10.22,10.01
10.01,10.10,10.20,10.01
10.05,10.18,10.18,10.05
10.21,10.13,10.21,10.05
10.13,10.19,10.25,10.13
10.21,10.20,10.29,10.20
10.21,10.24,10.29,10.13
10.20,10.18,10.27,10.15
10.26,10.10,10.26,10.01
10.09,10.03,10.19,10.01
10.09,10.05,10.10,10.02
10.19,10.10,10.19,10.01
10.12,10.05,10.17,10.01
10.12,10.09,10.17,10.05
10.17,10.12,10.20,10.05
10.12,10.24,10.25,10.05
10.22,10.15,10.28,10.14
10.23,10.06,10.29,10.06
10.18,10.14,10.29,10.02
10.27,10.14,10.29,10.08
10.15,10.29,10.52,10.10
10.45,10.88,10.97,10.30
11.00,11.10,11.50,10.80
11.14,11.23,11.43,11.00
10.73,11.35,11.45,10.66
11.40,11.70,11.89,11.40
11.53,11.51,11.60,11.50
11.55,11.59,11.70,10.64
11.02,11.49,11.55,11.02
11.50,11.36,11.51,11.18
11.35,11.33,11.35,11.30
11.31,10.40,11.31,10.22
10.21,10.33,10.46,10.21
10.26,10.19,10.41,10.10
10.05,9.97,10.16,9.89
9.83,9.81,9.89,9.76
9.80,9.87,9.96,9.80
9.80,9.65,9.80,9.41
9.68,9.75,9.75,9.60
9.80,9.85,9.85,9.65
10.37,9.72,10.37,9.63
9.53,9.67,9.76,9.51
9.72,9.70,9.84,9.70
9.71,9.54,9.75,9.50
9.62,9.68,9.84,9.62
9.67,9.77,9.81,9.67
9.86,9.80,10.15,9.80
10.36,9.75,10.36,9.66
9.75,9.68,9.79,9.68
9.66,9.65,9.68,9.65
9.64,9.46,9.81,9.26
9.80,9.23,9.80,9.16
9.80,9.19,9.80,9.10
9.01,9.06,9.86,9.00
9.00,8.97,9.10,8.82
9.40,9.29,9.40,9.03
9.32,9.44,9.49,9.32
9.48,9.42,9.48,9.40
9.34,9.53,9.72,9.34
9.53,9.57,9.79,9.45
9.56,9.60,9.93,9.56
10.01,10.15,10.18,9.75
10.13,10.08,10.46,9.92
10.35,10.21,10.39,10.18
10.40,10.36,10.50,10.31
10.51,10.73,10.97,10.36
10.64,10.75,11.00,10.63
10.94,11.18,11.24,10.93
11.20,11.03,11.20,11.03
11.06,11.33,11.34,11.06
11.24,11.11,11.27,11.10
11.17,11.27,11.27,11.15
11.19,11.07,11.30,11.01
11.17,11.18,11.25,11.13
11.36,11.19,11.36,11.19
11.27,11.00,11.27,11.00
11.01,11.03,11.27,11.00
11.00,11.21,11.21,11.00
11.24,10.90,11.24,10.90
10.90,11.03,11.21,10.46
11.03,11.00,11.22,10.98
11.08,11.03,11.19,10.75
10.94,11.04,11.11,10.94
11.17,11.21,11.24,11.10
11.13,11.29,11.40,11.13
11.29,11.22,11.34,11.07
11.07,10.95,11.37,10.91
11.24,11.06,11.24,11.00
11.19,10.96,11.19,10.90
10.95,10.88,11.00,10.88
10.85,10.88,10.88,10.85
10.85,10.94,11.08,10.85
11.04,10.97,11.04,10.57
10.89,10.62,10.89,10.61
10.61,10.60,10.61,10.60
10.60,10.71,10.72,10.60
10.70,10.90,11.01,10.70
11.12,11.10,11.23,11.02
11.17,10.76,11.17,10.71
10.84,10.90,10.92,10.77
10.99,11.23,11.34,10.99
11.30,11.29,11.34,11.29
11.14,11.11,11.28,11.11
11.23,11.26,11.34,11.12
11.33,11.26,11.34,11.18
11.24,11.24,11.24,11.24
11.07,11.30,11.32,11.07
11.32,11.23,11.32,11.23
11.27,11.19,11.33,11.05
11.23,11.18,11.25,11.18
11.20,11.08,11.34,11.08
11.20,11.20,11.22,11.20
11.20,11.20,11.27,11.20
11.20,11.20,11.34,11.20
11.20,11.34,11.34,11.20
11.34,11.26,11.34,11.10
11.11,11.10,11.20,11.10
11.06,10.81,11.06,10.81
10.81,10.53,10.81,10.53
10.70,10.51,10.74,10.44
10.51,10.51,10.51,10.51
10.66,10.75,10.75,10.55
10.94,10.71,10.94,10.71
10.71,10.30,10.72,10.30
10.33,10.43,10.44,10.24
10.21,10.40,10.40,10.21
10.25,10.39,10.39,10.25
10.39,10.51,10.51,10.39
10.50,10.34,10.50,10.34
10.29,10.29,10.29,10.29
10.25,10.36,10.36,10.25
10.32,10.34,10.51,10.32
10.37,10.36,10.37,10.33
10.47,10.40,10.65,10.26
10.40,10.40,10.40,10.40
10.29,10.25,10.29,10.24
10.20,10.30,10.46,10.20
10.23,10.25,10.25,10.16
10.06,10.15,10.15,10.06
10.06,10.15,10.19,10.03
10.01,10.07,10.15,10.01
10.01,10.08,10.08,9.90
10.02,10.16,10.16,10.01
10.01,10.15,10.15,10.01
10.17,10.10,10.19,10.04
10.18,10.18,10.28,10.15
10.13,9.93,10.13,9.82
9.75,9.77,9.84,9.66
9.77,9.70,9.77,9.65
9.83,9.75,9.84,9.75
9.76,9.84,9.84,9.71
9.75,9.85,9.85,9.58
9.67,9.84,9.84,9.65
9.80,9.80,9.82,9.77
9.69,9.70,9.70,9.69
9.70,9.70,9.70,9.70
9.66,9.90,9.90,9.61
9.71,9.92,9.92,9.71
9.92,9.91,9.92,9.83
9.95,9.85,9.99,9.83
9.99,9.99,9.99,9.99
9.90,9.91,10.21,9.90
9.93,10.06,10.06,9.90
9.89,9.88,9.89,9.88
9.88,10.00,10.01,9.88
9.87,9.87,9.87,9.87
9.93,9.89,10.00,9.89
9.90,9.91,9.91,9.90
9.95,10.00,10.00,9.91
9.96,10.23,10.23,9.96
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
10.02,10.12,10.12,10.02
10.11,10.34,10.34,10.01
10.15,10.18,10.18,10.11
10.16,10.14,10.16,10.14
10.12,10.07,10.14,10.06
10.08,10.02,10.08,10.02
10.02,10.02,10.02,10.02
10.01,10.01,10.09,9.99
9.97,9.97,10.05,9.97
10.00,10.00,10.10,10.00
10.10,10.10,10.18,10.10
10.09,10.01,10.09,10.01
10.07,10.16,10.16,10.01
10.16,10.20,10.30,10.16
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.26,10.38,10.38,10.21
10.30,10.52,10.52,10.30
10.45,10.45,10.55,10.45
10.45,10.55,10.55,10.45
10.50,10.45,10.50,10.45
10.46,10.46,10.46,10.46
10.45,10.46,10.46,10.45
10.45,10.26,10.46,10.25
10.32,10.42,10.43,10.32
10.25,10.36,10.57,10.25
10.46,10.32,10.46,10.32
10.32,10.48,10.57,10.16
10.46,10.40,10.46,10.35
10.40,10.57,10.61,10.34
10.46,10.54,10.57,10.32
10.50,10.57,10.57,10.32
10.35,10.40,10.50,10.30
10.45,10.53,10.53,10.37
10.53,10.51,10.57,10.47
10.53,10.57,10.57,10.53
10.48,10.50,10.63,10.48
10.67,10.79,10.79,10.60
10.86,11.10,11.16,10.86
11.20,11.90,11.99,11.20
11.99,12.04,12.29,11.90
12.26,12.00,12.26,11.90
12.05,12.38,12.38,12.05
11.96,12.43,12.44,11.96
12.44,12.17,12.44,12.05
12.21,12.03,12.21,12.01
11.96,12.19,12.19,11.96
11.75,11.30,11.95,11.06
11.33,11.50,11.50,11.33
11.50,11.50,11.50,11.50
11.39,11.67,11.67,11.39
11.48,11.50,11.60,11.48
11.55,11.55,11.55,11.55
11.64,11.64,11.64,11.64
11.83,11.80,11.83,11.73
11.74,11.69,11.74,11.69
11.65,11.65,11.65,11.65
11.40,11.40,11.40,11.40
11.65,11.64,11.81,11.64
11.65,11.76,11.76,11.65
11.67,11.50,11.67,11.50
11.55,11.60,11.60,11.31
11.59,11.82,11.82,11.59
11.80,11.65,12.00,11.65
11.70,11.61,11.70,11.60
11.61,11.61,11.61,11.61
11.75,11.65,11.80,11.65
11.89,11.60,11.90,11.60
12.10,12.05,12.15,12.05
11.85,11.95,12.10,11.85
12.10,12.24,12.30,12.05
12.05,12.00,12.20,11.75
11.97,11.86,11.97,11.86
12.15,12.20,12.20,12.15
12.00,12.20,12.35,11.95
12.30,12.35,12.35,12.30
12.50,12.50,12.70,12.40
12.50,12.50,12.74,12.50
12.85,13.45,13.45,12.85
13.50,13.50,13.99,13.45
13.45,13.45,14.00,13.40
13.27,12.80,13.27,12.75
13.05,12.90,13.05,12.85
12.90,12.90,12.95,12.90
13.00,12.95,13.20,12.90
13.42,13.55,13.59,13.35
13.65,13.90,13.90,13.65
13.90,12.80,13.90,12.55
