HEDJ,WisdomTree Europe Hedged Equity Fund,NASDAQ
50.44,49.83,50.47,49.83
49.13,48.63,49.13,48.22
48.63,48.15,48.63,47.89
46.59,46.50,47.21,46.09
47.00,47.13,47.36,46.70
47.87,48.17,48.18,47.82
48.26,48.25,48.58,48.20
48.00,48.07,48.38,47.91
48.43,48.48,48.78,48.42
48.39,48.19,48.51,48.03
47.82,48.04,48.17,47.65
48.82,48.74,48.86,48.41
49.01,49.19,49.42,49.01
49.46,49.74,49.84,49.38
49.52,49.64,49.75,49.43
49.95,50.08,50.18,49.73
50.02,49.93,50.04,49.74
50.13,50.03,50.13,49.95
49.80,49.66,49.80,49.56
49.93,49.98,50.05,49.92
50.09,50.44,50.50,50.09
50.16,50.30,50.41,50.16
50.41,50.36,50.42,50.24
50.61,50.40,50.65,50.22
50.81,50.81,50.91,50.57
50.49,50.77,50.80,50.36
50.52,50.69,50.85,50.48
50.61,50.67,50.69,50.45
50.90,50.69,50.92,50.61
50.95,51.00,51.42,50.91
51.64,52.10,52.21,51.63
51.81,52.04,52.04,51.68
51.83,51.92,51.92,51.64
51.98,51.59,52.02,51.46
51.50,51.56,51.67,51.25
51.86,51.86,52.04,51.64
51.95,52.13,52.30,51.95
51.96,52.12,52.14,51.94
52.44,52.57,52.59,52.23
52.63,52.69,52.74,52.47
52.16,52.05,52.28,51.75
52.20,52.40,52.47,51.90
52.15,51.89,52.19,51.87
51.50,51.53,51.67,51.20
51.46,51.20,51.81,51.11
51.83,52.05,52.13,51.74
52.12,52.10,52.19,51.96
51.94,51.83,52.04,51.78
50.91,50.32,51.01,50.32
49.95,50.22,50.43,49.95
50.30,50.43,50.73,50.30
50.48,50.07,50.48,49.98
51.08,50.89,51.48,50.52
50.49,50.89,50.98,50.40
51.00,51.27,51.42,51.00
51.73,51.63,51.83,51.31
51.68,51.86,51.89,51.57
52.59,52.66,52.70,52.46
52.77,52.93,52.95,52.60
52.77,52.66,52.83,52.57
52.74,52.89,53.01,52.73
53.38,53.31,53.44,53.23
53.31,53.47,53.48,53.21
53.64,54.61,54.67,53.44
54.38,54.04,54.38,54.00
54.20,53.93,54.29,53.93
53.75,53.55,53.77,53.36
53.84,53.68,53.86,53.53
53.65,53.57,53.78,53.54
53.73,53.69,53.90,53.57
53.49,53.45,53.66,53.26
53.18,53.15,53.25,52.84
53.41,53.62,53.89,53.22
53.39,53.31,53.39,53.02
53.29,52.85,53.29,52.78
53.04,53.40,53.45,53.04
52.94,53.08,53.24,52.90
53.06,52.59,53.06,52.53
52.69,52.66,52.83,52.35
53.30,53.79,53.87,53.30
53.64,53.80,53.91,53.60
53.57,53.90,54.00,53.48
54.09,53.95,54.20,53.89
54.01,54.20,54.22,53.83
53.96,54.09,54.12,53.78
54.39,54.64,54.66,54.36
54.75,54.74,54.84,54.66
54.91,54.91,55.21,54.77
54.51,54.48,54.51,54.34
54.68,54.62,54.70,54.53
54.49,54.47,54.50,54.32
54.25,54.29,54.33,54.05
54.59,54.62,54.62,54.40
54.58,54.40,54.58,54.29
54.64,54.76,54.90,54.53
54.68,54.64,54.71,54.36
54.89,54.93,54.93,54.72
54.38,54.48,54.54,54.19
54.94,54.94,55.01,54.73
55.43,54.36,55.46,54.31
54.25,54.75,54.82,54.25
54.96,55.06,55.10,54.90
54.77,54.71,54.92,54.55
54.22,54.69,54.78,54.22
54.61,54.86,54.88,54.48
54.87,54.93,54.93,54.75
55.36,55.16,55.47,55.11
55.03,54.78,55.06,54.71
54.88,54.68,55.15,54.59
54.86,54.95,54.95,54.75
55.01,55.05,55.05,54.90
55.33,55.26,55.36,55.14
55.22,55.20,55.27,55.05
55.43,55.49,55.53,55.40
55.64,55.47,55.70,55.40
55.35,55.20,55.38,55.16
54.55,54.44,54.69,54.17
53.84,53.88,54.16,53.60
53.78,53.29,53.81,53.25
53.70,53.93,53.95,53.54
53.80,53.80,53.86,53.74
53.48,53.51,53.62,53.39
53.60,53.05,53.61,53.00
52.79,52.63,52.91,52.54
52.82,52.77,52.85,52.61
53.47,53.45,53.53,53.22
53.24,53.03,53.24,52.91
53.41,54.11,54.11,53.26
54.13,54.49,54.52,54.06
54.59,54.68,54.78,54.56
54.93,55.16,55.18,54.87
55.12,55.26,55.42,55.00
55.60,55.71,55.80,55.52
55.81,56.03,56.03,55.52
55.70,55.82,55.83,55.65
55.97,56.21,56.31,55.93
55.49,55.12,55.49,54.80
55.28,55.22,55.45,55.22
55.44,55.19,55.44,55.15
55.52,55.73,55.78,55.49
55.67,55.65,55.78,55.53
55.81,55.59,55.83,55.27
55.64,55.81,55.83,55.43
55.63,55.38,55.84,55.29
55.76,56.13,56.14,55.64
56.45,56.93,56.95,56.44
56.79,56.79,56.79,56.58
56.60,56.62,56.78,56.52
56.95,56.81,56.98,56.58
56.73,56.70,56.74,56.51
56.43,56.13,56.43,55.90
55.00,54.23,55.03,54.22
54.33,53.90,54.40,53.66
54.15,54.56,54.63,54.15
53.63,53.76,54.11,53.50
54.19,54.18,54.36,53.81
53.42,53.92,54.13,53.40
53.88,52.84,53.92,52.77
53.29,53.41,53.45,53.14
53.28,53.36,53.41,53.12
53.67,54.21,54.21,53.67
54.51,54.74,54.85,54.30
54.67,54.59,54.67,54.42
54.93,55.42,55.55,54.92
55.49,55.46,55.62,55.36
54.87,55.56,55.61,54.87
55.60,55.73,55.79,55.56
55.71,55.71,55.82,55.56
55.61,55.35,55.95,55.34
55.51,55.67,55.77,55.28
55.82,55.75,55.95,55.73
56.04,56.21,56.47,56.04
56.28,56.21,56.41,56.06
56.13,56.02,56.22,55.91
55.85,56.14,56.14,55.70
55.83,55.94,56.20,55.67
54.92,54.75,55.08,54.55
55.89,55.96,56.03,55.82
56.00,56.04,56.11,55.88
56.16,56.16,56.23,56.05
55.98,55.74,55.98,55.42
55.45,55.42,55.51,54.94
55.37,55.04,55.56,55.00
54.35,54.63,54.75,54.17
54.66,53.47,54.69,53.39
53.30,53.53,53.80,53.21
54.04,54.23,54.30,53.96
54.51,54.78,54.94,54.49
54.81,54.41,54.93,54.12
54.41,54.83,54.87,54.31
55.05,54.65,55.21,54.59
54.88,54.59,54.88,54.24
55.10,55.34,55.42,55.00
56.00,55.66,56.00,55.61
55.77,55.90,55.94,55.61
56.30,56.51,56.60,56.30
56.66,56.55,56.75,56.39
56.98,57.03,57.05,56.80
56.94,57.08,57.08,56.88
57.38,57.40,57.49,57.24
57.56,57.26,57.76,57.21
57.25,56.95,57.26,56.74
56.50,56.82,56.97,56.50
57.28,57.42,57.43,57.09
57.16,56.20,57.20,56.15
55.88,55.85,56.29,55.79
56.26,56.38,56.44,56.06
56.43,56.19,56.55,55.44
56.55,56.85,56.87,56.32
56.79,57.05,57.18,56.67
57.10,57.26,57.30,57.01
57.44,57.55,57.61,57.44
57.38,57.30,57.39,57.17
57.29,57.20,57.37,56.80
57.00,56.86,57.07,56.65
56.98,57.05,57.14,56.57
57.46,57.50,57.69,57.35
57.24,57.52,57.62,57.21
57.36,57.61,57.70,57.35
57.24,57.23,57.51,57.09
56.75,57.26,57.26,56.51
56.78,56.80,57.00,56.76
57.04,57.14,57.22,56.77
57.36,57.52,57.76,57.36
57.67,57.66,57.79,57.48
58.02,58.25,58.25,57.99
58.36,58.37,58.38,58.21
58.29,58.19,58.35,58.13
58.04,57.74,58.04,57.47
57.70,57.81,57.83,57.48
57.83,57.97,57.99,57.74
58.00,57.73,58.01,57.60
58.09,58.18,58.23,58.06
58.28,58.31,58.39,58.17
58.42,58.59,58.62,58.35
59.26,59.21,59.29,59.10
59.11,59.09,59.21,58.96
59.24,59.30,59.33,59.10
59.32,59.44,59.45,59.21
59.48,59.44,59.48,59.19
59.16,59.20,59.26,59.11
59.04,59.30,59.30,59.01
59.83,59.76,59.83,59.44
60.00,60.19,60.19,59.94
59.97,60.25,60.26,59.90
60.30,60.39,60.42,60.17
60.05,60.05,60.17,59.94
59.92,59.83,60.03,59.72
59.74,59.79,59.98,59.65
59.65,59.65,59.76,59.51
59.64,59.88,59.95,59.60
59.86,60.22,60.26,59.78
60.48,60.40,60.50,60.34
60.49,60.31,60.57,60.17
59.50,59.38,59.50,59.12
59.26,59.04,59.41,58.98
58.48,58.78,58.79,58.38
58.80,58.71,58.80,58.11
58.43,58.55,58.58,58.23
58.53,58.43,58.68,58.34
58.57,58.80,58.95,58.50
58.73,58.77,58.82,58.65
59.26,59.47,59.49,59.22
58.77,58.61,58.85,58.53
58.28,57.97,58.28,57.79
57.98,58.19,58.26,57.94
57.05,57.38,57.44,56.94
57.21,57.31,57.35,57.01
57.71,57.61,57.78,57.60
57.49,57.43,57.60,57.09
58.03,58.03,58.09,57.82
57.62,57.13,57.97,57.04
57.25,57.58,57.68,57.19
57.19,57.33,57.40,57.07
57.78,57.84,57.97,57.77
58.18,58.03,58.19,57.96
58.35,58.33,58.43,58.21
58.06,57.78,58.08,57.54
57.60,57.62,57.70,57.19
57.86,57.53,57.95,57.52
57.81,57.64,57.87,57.38
57.03,56.44,57.03,56.44
56.00,55.77,56.32,55.59
56.00,56.04,56.12,55.60
55.89,55.36,55.94,55.21
55.20,55.41,55.68,55.14
55.49,54.65,55.57,54.52
54.65,55.19,55.20,54.50
55.40,55.31,55.58,55.30
55.22,55.31,55.42,55.11
55.50,55.65,55.73,55.44
55.84,55.92,55.99,55.76
56.39,55.71,56.41,55.17
56.12,56.31,56.32,56.03
56.53,56.60,56.61,56.43
56.33,56.67,56.69,56.29
56.89,57.02,57.10,56.83
56.75,56.73,56.95,56.44
57.28,57.56,57.64,57.22
57.88,58.00,58.14,57.87
58.12,57.98,58.15,57.91
57.52,57.61,57.70,57.42
57.51,57.71,57.75,57.12
57.85,57.81,57.91,57.63
58.47,58.37,58.55,58.29
58.94,59.20,59.40,58.91
59.28,59.48,59.50,59.07
59.08,59.01,59.17,58.85
58.89,58.69,58.91,58.61
58.64,58.89,58.91,58.48
58.29,58.54,58.55,58.18
58.47,58.33,58.47,58.21
58.60,58.55,58.65,58.44
58.19,58.58,58.61,58.15
58.53,58.63,58.86,58.45
58.91,58.90,58.97,58.81
59.03,58.82,59.09,58.78
58.80,58.48,58.80,58.35
57.84,57.73,58.05,57.70
57.94,58.36,58.39,57.82
58.22,57.51,58.22,57.44
57.83,58.15,58.24,57.68
57.21,57.43,57.48,57.11
57.81,57.78,58.14,57.56
57.66,57.18,57.66,57.05
56.78,56.38,56.85,55.96
56.49,56.83,56.96,56.40
57.07,56.58,57.14,56.39
56.00,55.23,56.15,55.23
55.46,56.07,56.14,55.22
55.80,54.78,55.93,54.67
54.64,54.29,54.92,54.27
54.40,53.83,54.58,53.82
54.38,54.18,54.65,54.07
53.28,53.19,53.51,52.14
51.81,52.45,52.85,51.67
53.51,53.65,54.00,53.26
53.33,53.71,53.73,53.27
54.29,54.89,54.95,54.20
54.79,54.36,54.97,54.34
55.03,55.15,55.44,54.93
55.15,55.23,55.29,54.93
54.50,54.71,55.01,54.30
55.16,55.49,55.49,55.08
55.37,55.10,55.40,54.85
54.73,55.51,55.59,54.65
56.41,56.58,56.59,56.23
56.36,56.25,56.42,56.04
56.11,55.76,56.14,55.36
56.29,56.26,56.37,56.08
56.80,56.76,57.02,56.31
56.08,56.08,56.12,55.67
56.32,56.72,56.72,56.26
56.99,56.99,57.05,56.81
56.31,56.50,56.56,56.25
56.33,56.63,56.77,56.30
56.48,56.49,56.61,56.37
56.55,56.97,57.06,56.52
57.35,57.61,57.69,57.28
57.68,57.48,57.68,57.29
56.88,57.11,57.19,56.77
58.38,58.37,58.47,58.15
58.95,58.89,59.00,58.66
59.16,59.11,59.21,58.88
59.01,59.17,59.17,58.91
59.35,59.57,59.63,59.30
59.46,59.46,59.54,59.27
59.56,59.61,59.63,59.33
59.78,59.86,59.89,59.67
59.41,59.30,59.65,58.89
60.00,60.21,60.30,59.92
60.00,59.64,60.08,59.41
58.63,58.96,58.97,58.42
58.81,57.94,58.82,57.89
58.22,58.05,58.65,57.96
57.54,56.46,57.69,56.42
57.03,55.58,57.10,55.30
54.97,55.67,56.59,54.84
56.04,57.13,57.27,55.94
58.11,58.58,58.60,57.84
56.51,55.99,56.51,55.33
56.14,56.36,56.39,55.91
56.58,56.63,56.80,56.43
56.88,56.89,56.94,56.54
57.00,57.00,57.20,56.90
56.19,56.55,56.60,56.06
56.12,55.81,56.14,55.78
56.01,55.62,56.24,55.60
56.04,55.94,56.31,55.67
55.09,54.39,55.11,54.28
54.65,54.19,54.91,53.83
54.71,54.94,55.08,54.31
55.44,55.71,56.15,55.38
55.88,55.05,55.90,54.60
55.75,55.45,55.79,54.95
56.40,55.91,56.59,55.39
55.91,56.08,56.21,55.65
56.67,56.77,57.06,56.47
57.29,58.00,58.13,57.15
58.30,58.38,58.49,58.05
57.94,58.63,58.64,57.81
58.86,59.79,59.97,58.56
60.50,60.50,60.78,60.36
61.18,61.50,61.59,60.92
60.65,60.70,60.90,60.36
60.61,59.87,60.76,59.80
60.60,61.12,61.21,60.33
60.59,60.28,60.84,60.21
60.31,60.79,60.83,59.86
60.97,61.14,61.18,60.75
60.88,60.70,61.29,60.66
61.06,61.34,61.43,60.96
61.24,60.81,61.31,60.65
60.02,60.29,60.47,59.94
61.10,61.24,61.36,60.70
61.00,61.07,61.19,60.72
61.70,61.87,61.89,61.41
61.99,61.99,62.05,61.72
61.78,62.01,62.15,61.36
62.06,62.19,62.29,61.96
62.44,62.49,62.67,62.33
62.39,63.38,63.54,62.25
63.25,63.26,63.35,63.14
63.29,63.61,63.69,63.25
63.54,63.55,63.68,63.35
63.81,64.13,64.23,63.75
64.13,64.34,64.49,63.93
64.37,64.64,64.66,64.25
64.46,64.19,64.51,63.83
64.11,64.56,64.63,63.82
65.26,65.20,65.33,65.05
65.41,65.08,65.53,65.00
65.13,65.20,65.28,64.98
64.59,64.59,64.78,64.33
65.58,66.02,66.14,65.39
65.90,66.19,66.19,65.84
65.89,66.61,66.65,65.83
66.87,67.18,67.27,66.81
66.38,66.66,66.75,66.13
66.36,66.18,66.75,66.10
65.95,66.13,66.24,65.86
66.71,66.87,67.06,66.53
66.34,66.15,66.49,66.11
66.48,66.46,66.87,66.40
66.29,65.69,66.35,65.68
65.03,65.71,65.91,64.77
65.75,65.92,66.04,65.60
66.43,66.67,66.76,66.38
66.04,66.14,66.38,65.99
66.66,66.61,66.69,66.17
66.55,66.75,66.77,66.47
66.50,67.10,67.21,66.27
67.32,67.17,67.50,67.13
67.21,67.22,67.31,66.85
67.55,67.98,68.08,67.44
68.15,68.52,68.53,68.01
68.55,68.24,68.72,68.18
68.01,68.17,68.19,67.65
68.46,68.17,68.53,68.14
67.86,67.64,67.91,67.51
66.72,66.21,66.73,66.06
66.75,66.73,66.91,66.64
67.64,67.42,67.69,67.23
67.17,67.25,67.26,66.68
66.56,66.90,67.03,66.31
66.70,66.91,67.07,66.53
67.81,67.52,68.02,67.50
66.92,66.78,66.97,66.23
65.79,64.92,65.86,64.33
64.94,64.26,65.20,64.11
64.50,65.15,65.15,64.31
65.46,65.27,65.49,65.22
64.85,63.83,64.92,63.67
64.08,63.58,64.11,63.29
63.62,63.83,64.10,63.62
64.88,65.67,65.69,64.81
65.41,65.43,65.69,65.27
64.81,64.82,65.01,64.40
64.88,64.17,65.12,64.07
64.77,65.18,65.25,64.66
65.23,64.93,65.28,64.47
64.77,65.30,65.34,64.58
66.24,66.28,66.51,65.98
66.40,66.53,66.68,66.27
66.41,66.74,66.80,66.36
66.68,66.60,66.71,66.44
66.21,65.78,66.25,65.43
66.03,66.57,66.73,65.96
66.46,66.39,66.58,65.88
65.78,65.11,65.83,64.91
65.34,65.35,65.44,64.97
64.82,64.73,64.95,64.56
65.37,64.90,65.42,64.76
64.50,64.12,65.16,63.80
64.10,63.89,64.12,63.53
63.29,62.66,63.38,62.58
62.76,62.54,62.97,62.35
63.30,64.04,64.28,63.20
64.90,64.46,65.13,64.20
63.59,63.78,63.85,63.14
62.69,62.84,62.99,62.56
62.73,63.10,63.19,62.58
62.60,62.19,62.99,62.00
62.14,62.99,63.91,62.05
63.10,62.91,63.26,62.70
63.84,64.04,64.27,63.59
65.08,64.90,65.19,64.67
64.56,64.17,64.69,64.02
64.33,64.11,64.49,63.84
64.88,64.66,65.05,64.45
62.86,61.58,63.22,61.40
62.40,61.59,62.40,61.09
62.84,62.58,63.13,62.25
62.25,62.01,62.27,61.76
60.55,60.46,61.12,60.10
60.11,60.79,60.85,59.33
59.89,59.50,59.99,59.31
61.16,60.91,61.37,60.89
62.83,63.22,63.38,62.59
63.80,63.91,63.99,63.70
63.76,64.24,64.33,63.71
64.34,64.23,64.47,63.95
65.36,65.31,65.45,65.18
65.40,65.40,65.46,65.21
65.92,65.76,65.98,65.58
65.44,65.06,65.48,64.86
64.64,64.84,64.94,64.60
64.80,64.36,64.83,64.27
64.50,63.72,64.53,63.66
62.98,62.52,63.01,62.37
63.17,63.40,63.51,62.83
63.42,63.90,64.05,63.36
63.71,63.90,63.92,63.34
63.68,64.14,64.22,63.46
64.76,64.62,64.90,64.38
64.49,64.64,64.68,64.39
65.23,65.26,65.56,65.20
65.62,65.22,65.67,64.99
65.01,64.92,65.08,64.72
65.07,65.35,65.35,65.01
64.12,64.02,64.24,63.79
62.18,62.55,62.59,61.55
62.62,62.38,62.70,62.25
62.12,62.47,62.49,61.94
61.53,62.32,62.32,61.41
62.20,62.06,62.26,61.96
61.33,60.95,61.34,60.80
60.09,58.80,60.16,58.79
58.57,56.95,58.88,56.78
53.37,54.22,56.03,52.45
57.10,55.06,57.29,54.85
56.93,57.15,57.18,55.59
57.99,58.21,58.28,57.40
57.71,58.10,58.23,57.53
57.60,57.63,58.03,57.41
56.27,55.75,56.52,55.58
56.81,56.77,56.84,56.10
57.44,57.19,57.94,57.08
56.07,56.02,56.41,55.65
57.24,57.23,57.41,56.80
58.36,56.79,58.42,56.72
56.87,56.94,57.14,56.63
56.27,56.48,56.52,56.12
56.16,56.00,56.31,55.80
56.15,56.67,56.75,55.99
57.35,57.60,57.67,57.11
57.41,57.26,58.08,57.10
55.63,56.17,56.33,55.62
56.38,56.39,56.69,56.03
55.00,54.89,55.14,54.47
54.91,54.47,54.97,54.32
53.30,53.72,53.94,52.66
54.84,54.32,54.99,54.08
54.08,53.22,54.12,53.14
53.38,53.44,53.69,52.97
54.70,54.65,54.89,54.17
54.90,54.64,54.92,53.98
53.80,55.41,55.43,53.68
56.38,56.80,56.86,56.26
56.86,56.73,57.22,56.60
57.47,57.58,57.80,56.97
57.10,57.85,57.87,57.09
57.85,57.90,57.97,57.59
57.66,57.77,57.91,57.58
56.99,57.05,57.52,56.94
57.02,56.77,57.33,56.66
57.50,58.00,58.00,57.34
57.68,57.90,57.90,57.47
57.87,57.99,58.06,57.78
57.51,57.62,57.78,57.43
58.05,57.62,58.17,57.61
58.99,59.75,59.87,58.99
60.84,61.04,61.15,60.66
60.88,60.55,60.88,60.42
60.15,60.15,60.37,60.00
60.42,61.27,61.30,60.31
60.72,60.81,60.92,60.49
60.60,60.78,61.12,60.52
61.23,61.42,61.47,61.11
61.17,61.50,61.70,61.15
61.89,61.64,61.94,61.43
61.93,61.83,62.10,61.62
62.17,62.27,62.37,61.71
61.80,61.31,61.86,61.02
61.16,61.39,61.50,61.09
61.85,61.61,61.99,61.55
60.98,60.38,61.19,60.38
60.13,60.08,60.54,59.74
60.14,61.05,61.05,60.11
61.63,61.55,62.00,61.37
61.68,62.06,62.14,61.51
61.98,61.92,62.18,61.83
62.18,62.15,62.44,62.10
62.08,61.87,62.31,61.73
61.06,61.55,61.61,61.06
62.11,62.10,62.35,62.06
62.79,62.70,62.91,62.65
63.00,62.94,63.18,62.88
62.81,62.63,62.93,62.37
62.42,61.90,62.71,61.73
61.15,59.28,61.17,59.07
59.33,60.49,60.56,59.30
60.85,60.58,60.90,60.30
59.32,59.28,59.64,58.99
58.73,58.23,59.41,57.88
58.66,58.46,58.90,58.46
57.44,57.00,57.65,56.92
57.13,57.01,57.30,56.04
57.76,57.86,58.17,57.72
58.61,59.14,59.27,58.12
59.56,58.95,59.61,58.95
58.29,57.60,58.36,57.60
54.21,53.33,54.28,53.02
53.31,53.55,53.61,53.01
54.26,54.70,54.72,54.21
54.41,54.45,54.68,54.41
54.31,54.22,54.32,54.00
54.76,55.00,55.04,54.69
54.59,54.43,54.83,54.39
54.08,53.81,54.53,53.80
52.90,53.03,53.04,52.28
52.88,52.90,53.03,52.56
51.74,51.85,52.10,51.50
50.73,50.36,51.34,50.27
51.07,49.98,51.23,49.85
50.83,50.58,50.92,49.98
51.31,51.15,51.42,50.69
51.39,49.92,51.42,49.77
49.94,50.56,50.84,49.52
48.63,48.74,49.17,48.25
49.88,49.46,49.95,48.99
48.66,48.66,48.98,47.54
49.08,49.24,49.75,48.60
50.82,51.01,51.08,50.56
50.57,50.25,50.78,50.23
50.80,51.40,51.42,50.76
51.17,50.83,51.75,50.63
51.01,50.66,51.13,50.14
51.06,51.99,52.02,51.06
51.26,51.59,51.75,50.99
50.74,50.09,50.75,50.00
50.46,50.15,50.50,49.24
49.29,49.66,50.01,49.08
49.97,49.35,50.03,49.21
48.20,47.94,48.25,47.47
46.63,47.10,47.45,46.56
47.81,47.11,48.31,47.08
46.34,46.37,46.63,45.83
46.83,47.14,47.15,46.42
48.36,48.60,48.62,48.01
49.45,49.81,49.91,49.35
50.08,49.61,50.10,49.52
49.26,49.32,49.41,48.92
50.08,50.26,50.36,50.08
50.10,49.55,50.22,49.51
48.60,49.20,49.25,48.11
49.50,49.66,49.68,49.17
50.21,49.94,50.37,49.88
50.11,49.98,50.52,49.92
50.92,51.56,51.67,50.81
51.23,51.52,51.53,51.10
51.31,51.59,51.61,51.19
51.97,51.81,52.09,51.56
51.54,51.80,51.99,51.50
51.66,51.45,51.74,51.24
51.94,51.57,52.00,51.44
52.36,50.88,52.64,50.27
52.21,52.50,52.50,51.96
52.73,52.72,52.90,52.56
52.21,52.33,52.36,52.10
52.08,52.34,52.45,52.04
51.68,52.06,52.18,51.51
52.33,52.48,52.59,52.28
52.15,52.25,52.33,52.02
51.73,52.23,52.37,51.68
52.57,52.15,52.64,52.07
51.47,51.68,51.74,51.41
51.72,51.75,51.94,51.47
51.61,52.08,52.10,51.54
52.83,52.68,53.04,52.67
52.23,51.92,52.35,51.88
50.74,51.36,51.42,50.62
51.50,51.37,51.69,51.27
50.51,50.35,50.70,50.28
50.32,50.91,50.93,50.31
50.54,50.11,50.65,49.94
50.79,50.68,50.94,50.53
51.06,50.64,51.14,50.64
50.84,51.26,51.32,50.65
52.22,52.51,52.59,52.22
52.73,52.71,52.88,52.55
52.73,52.61,52.81,52.56
52.51,53.03,53.04,52.51
53.86,54.05,54.06,53.75
54.07,54.38,54.52,54.04
53.88,54.02,54.30,53.81
53.90,54.01,54.06,53.78
53.60,53.75,53.75,53.43
53.52,53.74,53.74,53.42
53.68,53.92,54.04,53.67
53.08,53.09,53.65,53.03
52.57,52.35,52.66,52.12
52.56,52.56,52.60,52.30
51.71,51.62,51.79,51.53
51.19,51.10,51.41,50.94
51.16,51.34,51.48,51.12
51.13,51.65,51.73,51.13
51.87,51.74,52.04,51.60
51.98,52.35,52.38,51.97
51.76,51.65,51.93,51.56
52.03,51.71,52.09,51.45
51.69,51.39,51.97,51.35
51.39,51.93,51.95,51.39
51.63,51.36,51.75,51.25
51.40,51.73,51.95,51.37
51.41,51.50,51.54,51.25
51.76,51.90,52.03,51.73
51.61,51.65,51.83,51.60
52.31,52.84,52.98,52.31
53.31,53.41,53.61,53.31
53.58,53.60,53.73,53.50
53.69,53.82,53.84,53.63
53.84,53.58,53.91,53.42
53.24,53.45,53.50,53.20
53.32,53.75,53.75,53.32
53.02,53.00,53.06,52.64
53.07,53.09,53.25,52.93
53.62,53.53,53.77,53.51
53.37,53.41,53.44,53.17
52.95,52.99,53.16,52.85
51.78,51.52,51.86,51.36
50.74,50.47,51.07,50.33
50.05,50.09,50.32,49.78
50.43,50.17,50.60,50.07
49.73,50.57,50.64,49.57
50.53,50.85,50.95,50.24
51.07,50.82,51.15,50.82
51.32,51.62,51.92,51.21
51.78,51.47,52.02,51.42
52.24,52.81,52.97,51.92
48.73,48.17,49.59,47.98
48.01,47.89,48.05,47.27
48.80,48.80,48.90,48.32
49.43,49.49,49.60,49.32
49.70,50.53,50.76,49.56
50.55,50.54,50.78,50.48
49.50,49.24,49.63,49.07
48.55,49.03,49.03,48.27
49.01,48.91,49.33,48.69
49.79,49.91,49.98,49.73
50.54,50.58,50.86,50.49
51.56,51.46,51.65,51.45
51.71,51.50,51.73,51.39
52.07,51.93,52.21,51.87
51.87,51.86,51.93,51.71
51.64,51.74,51.99,51.52
51.40,51.54,51.60,51.40
51.97,52.03,52.18,51.91
52.08,52.03,52.39,51.93
52.27,52.39,52.45,52.22
52.53,52.39,52.59,52.30
52.57,52.71,52.76,52.49
53.36,53.07,53.46,53.02
52.77,52.94,53.00,52.55
52.78,52.95,53.03,52.67
52.62,52.39,52.69,52.33
51.92,51.61,51.94,51.43
51.35,51.73,51.76,51.33
51.84,51.96,52.01,51.73
52.46,52.70,52.79,52.46
52.88,52.83,52.93,52.73
53.19,53.48,53.66,53.19
53.58,53.51,53.68,53.47
53.85,54.06,54.12,53.81
54.03,54.01,54.14,53.92
54.09,54.08,54.20,54.07
53.78,53.60,53.91,53.60
53.32,53.50,53.52,53.14
53.37,53.41,53.51,53.31
53.01,53.23,53.26,52.82
52.89,53.11,53.21,52.83
53.47,53.34,53.63,53.34
53.67,53.52,53.81,53.48
53.24,53.21,53.42,53.17
53.49,53.46,53.85,53.08
53.46,53.74,53.76,53.46
54.02,53.97,54.20,53.90
54.00,53.74,54.11,53.56
54.11,53.92,54.23,53.56
54.38,54.75,54.83,54.32
54.90,54.70,54.98,54.59
54.93,54.92,55.11,54.85
54.50,54.80,54.90,54.49
54.45,53.75,54.47,53.74
53.20,54.11,54.13,53.17
53.50,53.19,53.59,52.90
52.90,52.84,53.18,52.73
52.72,53.19,53.29,52.66
52.65,52.73,52.80,52.51
53.11,52.96,53.25,52.90
53.34,53.16,53.42,53.11
53.51,53.83,53.91,53.33
54.75,54.64,54.89,54.58
54.29,54.28,54.47,54.27
53.39,53.38,53.52,53.31
52.95,53.52,53.57,52.93
53.90,54.15,54.17,53.68
53.91,53.02,54.04,52.81
53.27,53.74,53.89,53.25
53.68,53.75,53.76,53.49
54.27,53.93,54.50,53.77
54.18,54.22,54.33,54.16
54.12,54.23,54.30,54.03
53.64,53.52,53.75,53.29
53.85,53.99,54.13,53.85
54.17,53.90,54.24,53.74
53.74,53.77,53.84,53.63
52.95,53.33,53.42,52.83
53.92,53.88,54.07,53.81
53.68,53.66,53.83,53.57
54.26,54.22,54.35,54.09
54.41,54.45,54.57,54.40
54.55,54.84,54.95,54.54
54.53,54.79,54.81,54.53
55.15,55.06,55.23,54.95
54.86,54.78,54.99,54.62
54.39,54.56,54.73,54.35
54.64,54.60,54.82,54.48
54.53,54.33,54.72,54.25
54.35,54.32,54.45,54.22
54.30,53.71,54.31,53.43
53.30,53.09,53.38,52.87
53.12,52.79,53.18,52.70
52.45,52.20,52.62,52.16
53.26,53.43,53.48,53.24
53.31,53.86,53.97,53.27
53.03,54.09,54.21,53.03
53.98,53.85,54.28,53.35
53.22,53.34,53.38,53.06
53.32,53.42,53.60,53.23
53.34,53.77,53.79,53.26
53.08,53.35,53.47,53.08
53.37,53.79,53.82,53.37
53.48,53.39,53.55,53.34
53.49,53.76,53.79,53.49
53.83,53.90,53.95,53.67
53.49,53.73,53.78,53.39
53.77,53.95,53.96,53.77
53.59,53.41,53.68,53.37
53.52,53.68,53.84,53.45
53.95,53.79,54.07,53.75
53.57,53.19,53.61,53.16
