VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ
28.97,28.71,28.98,28.61
28.58,27.90,28.62,27.88
27.76,27.41,27.86,27.33
27.52,27.27,27.57,27.02
27.07,27.31,27.44,27.04
27.77,28.00,28.01,27.64
27.97,28.21,28.33,27.96
28.20,28.42,28.59,28.19
28.42,28.75,28.87,28.41
28.82,28.74,28.85,28.64
28.61,28.66,28.95,28.53
28.59,28.72,28.80,28.49
28.89,28.78,28.95,28.47
28.88,28.75,28.92,28.58
28.77,28.82,28.87,28.65
28.57,28.79,28.87,28.54
29.13,29.30,29.31,28.97
29.35,29.50,29.51,29.27
29.30,29.45,29.55,29.27
29.39,29.35,29.44,29.28
29.40,29.31,29.46,29.20
29.08,29.12,29.26,29.03
29.41,29.53,29.64,29.29
29.61,29.61,29.93,29.53
29.85,29.84,29.91,29.62
29.78,29.61,29.83,29.53
29.68,29.76,29.82,29.60
29.57,29.83,29.85,29.57
29.89,29.88,29.93,29.78
29.86,29.78,29.91,29.68
29.75,29.95,30.19,29.75
30.27,30.35,30.40,30.22
30.29,30.55,30.55,30.29
30.32,30.52,30.52,30.24
30.28,30.44,30.56,30.28
30.69,30.59,30.85,30.51
30.64,30.59,30.76,30.46
31.02,30.61,31.02,30.35
30.29,30.27,30.50,30.26
30.56,30.63,30.67,30.30
30.49,30.27,30.53,30.20
29.94,30.02,30.10,29.85
30.04,29.90,30.07,29.84
29.73,29.49,29.85,29.48
29.79,29.82,29.86,29.59
29.98,29.77,30.07,29.62
29.62,29.59,29.69,29.45
29.80,29.95,29.98,29.73
29.87,29.84,29.97,29.79
29.53,29.34,29.67,29.33
29.05,29.41,29.46,29.02
31.89,31.80,32.00,30.19
32.03,32.35,32.37,31.71
31.63,32.01,32.04,31.10
31.99,32.41,32.44,31.96
32.93,32.75,32.95,32.51
32.80,32.89,33.00,32.64
33.00,33.34,33.35,32.89
32.88,33.02,33.02,32.56
33.11,33.18,33.23,33.05
33.04,33.40,33.65,33.03
33.59,33.59,33.69,33.49
33.96,33.89,34.08,33.78
33.60,33.80,33.87,33.57
33.73,34.17,34.25,33.59
33.66,33.54,33.70,33.49
33.39,33.58,33.75,33.37
33.68,33.72,33.74,33.47
33.79,34.43,34.45,33.77
34.87,34.77,34.93,34.58
34.95,35.05,35.09,34.86
34.75,35.00,35.07,34.75
34.95,35.18,35.19,34.82
35.18,35.36,35.36,35.11
35.27,35.83,35.96,35.22
36.07,35.54,36.08,35.45
35.68,35.46,35.82,35.37
35.07,35.14,35.37,35.05
35.12,34.77,35.30,34.72
34.26,34.44,34.66,34.10
34.44,34.85,34.90,34.41
35.07,35.43,35.44,34.92
35.51,35.53,35.59,35.30
35.21,35.43,35.52,35.15
35.60,36.11,36.13,35.55
36.80,37.09,37.22,36.67
37.07,36.77,37.07,36.62
36.57,36.93,37.05,36.53
36.83,36.88,37.17,36.83
36.89,37.01,37.08,36.80
36.97,36.99,37.04,36.88
36.86,36.59,36.87,36.52
36.43,36.48,36.52,36.35
36.26,36.34,36.43,36.17
36.35,36.32,36.55,36.15
35.99,36.85,37.90,35.93
36.99,36.91,37.09,36.76
36.96,36.81,37.01,36.65
36.63,36.81,36.89,36.52
37.05,37.16,37.25,37.02
36.98,36.46,37.05,36.37
36.42,36.54,36.82,36.40
36.35,36.29,36.56,36.14
36.46,36.68,36.92,36.32
36.51,37.05,37.05,36.48
37.13,37.16,37.26,37.03
37.60,37.25,37.60,37.14
37.40,37.42,37.87,37.32
37.38,37.07,37.43,37.03
36.68,36.32,36.76,36.24
36.92,37.12,37.19,36.82
37.07,37.09,37.18,36.94
37.12,36.95,37.17,36.85
37.06,36.96,37.18,36.88
37.30,37.17,37.31,37.09
37.33,37.09,37.34,37.02
37.16,36.97,37.25,36.93
36.94,36.97,37.13,36.84
36.59,36.79,36.85,36.58
36.71,36.76,36.89,36.67
37.54,37.72,37.74,37.45
38.23,38.15,38.33,38.12
38.03,37.99,38.08,37.85
37.90,37.69,37.93,37.59
37.49,37.45,37.59,37.30
37.06,36.80,37.10,36.65
37.19,36.94,37.27,36.79
37.05,37.02,37.22,36.97
37.45,37.68,37.70,37.00
37.73,38.34,38.35,37.65
38.34,38.32,38.60,38.23
38.51,38.54,38.62,38.37
38.68,39.04,39.10,38.60
38.97,39.05,39.21,38.77
39.19,39.25,39.29,39.01
39.01,39.01,39.19,38.87
39.11,39.31,39.44,39.05
39.00,38.87,39.05,38.66
38.77,38.41,38.89,38.39
38.71,38.74,38.80,38.52
38.96,38.81,39.04,38.79
38.79,38.78,38.91,38.68
39.12,38.84,39.15,38.67
38.70,38.69,38.90,38.56
38.19,38.02,38.38,37.94
38.61,38.75,38.82,38.42
38.79,38.93,38.99,38.66
38.64,38.83,38.88,38.63
39.14,39.23,39.43,39.12
39.27,39.20,39.31,38.94
39.29,39.19,39.43,39.14
38.96,39.09,39.09,38.70
38.49,38.04,38.60,38.02
37.18,36.80,37.28,36.40
36.85,37.17,37.31,36.85
36.50,37.31,37.90,36.50
37.40,37.23,37.42,37.09
36.61,37.06,37.39,36.61
36.44,35.95,36.66,35.88
35.77,35.66,35.87,35.59
35.24,35.40,35.51,35.13
36.24,36.67,36.80,36.07
36.71,36.58,36.71,36.33
36.50,36.25,36.60,36.22
36.44,36.56,36.63,36.34
36.39,36.64,36.70,36.37
36.28,36.81,36.85,36.28
36.38,36.81,36.92,36.30
37.00,37.09,37.41,36.97
37.14,37.33,37.48,37.08
38.02,38.74,38.88,37.89
39.17,39.00,39.57,38.57
41.50,41.20,42.14,41.14
41.16,41.13,41.69,40.61
40.88,40.57,40.92,40.40
40.95,41.26,41.32,40.93
41.74,41.57,41.90,41.38
40.77,40.88,40.89,40.31
41.27,41.50,41.51,41.17
41.23,41.05,41.30,40.94
41.21,41.09,41.43,41.00
40.85,39.93,40.86,39.60
38.42,38.14,38.55,37.99
37.88,37.55,37.90,37.43
37.81,37.96,38.30,37.72
38.11,37.20,38.12,37.03
36.89,36.98,37.13,36.65
37.35,37.46,37.67,37.23
37.27,37.62,37.65,37.25
38.00,37.54,38.03,37.42
37.19,37.38,37.58,37.18
37.55,37.31,37.63,37.17
36.93,36.70,37.05,36.47
36.72,36.80,36.89,36.65
36.87,36.27,37.04,36.25
36.40,36.05,36.47,35.99
36.39,36.45,36.55,36.27
36.81,36.81,36.90,36.43
36.66,36.73,36.74,36.51
36.88,36.72,36.97,36.64
36.44,36.26,36.54,36.19
35.98,35.95,36.66,35.77
36.38,36.04,36.44,35.96
35.95,36.00,36.09,35.74
36.80,37.09,37.10,36.62
36.59,36.09,36.74,36.06
35.75,35.40,35.90,35.39
35.53,35.52,35.61,35.31
35.40,35.37,35.54,35.01
35.53,35.65,35.69,35.40
35.91,35.99,36.22,35.80
36.09,36.16,36.20,36.01
36.43,36.54,36.60,36.30
36.21,35.92,36.22,35.88
36.06,36.42,36.42,36.04
36.73,36.67,36.76,36.39
36.68,36.86,37.02,36.50
37.19,37.51,37.58,37.18
37.76,37.96,37.96,37.61
36.98,37.29,37.34,36.86
37.53,37.49,37.79,37.39
37.53,37.67,37.77,37.28
38.07,37.96,38.15,37.81
38.28,38.15,38.54,38.08
38.33,38.26,38.50,38.16
38.20,38.00,38.20,37.78
37.96,37.81,38.04,37.68
36.89,37.06,37.25,36.75
36.93,37.07,37.30,36.91
36.27,36.28,36.44,36.06
36.47,36.44,36.51,36.28
36.12,36.31,36.55,36.06
34.79,34.21,34.96,34.10
34.33,34.43,34.52,34.28
34.36,34.43,34.49,34.27
34.56,34.60,34.75,34.52
34.97,34.87,34.98,34.73
34.87,34.96,35.11,34.82
35.09,35.04,35.12,34.96
35.09,35.01,35.11,34.94
35.10,34.89,35.17,34.84
34.69,34.68,34.75,34.59
34.20,34.22,34.37,34.15
34.33,34.41,34.51,34.15
34.70,34.95,34.98,34.67
34.99,34.87,35.05,34.74
34.88,34.93,34.97,34.81
33.49,33.33,33.60,33.14
33.38,32.92,33.38,32.77
32.82,32.88,33.09,32.77
33.01,32.90,33.20,32.82
32.88,33.16,33.23,32.84
33.46,33.78,33.81,33.40
33.50,32.93,33.53,32.74
32.55,32.53,32.80,32.40
32.56,32.52,32.69,32.48
32.37,32.00,32.50,31.87
32.20,32.36,32.39,32.14
32.92,33.19,33.21,32.84
33.34,33.43,33.45,33.21
33.51,33.39,33.53,33.21
33.54,33.53,33.59,33.39
33.71,33.45,33.74,33.25
33.68,33.80,33.80,33.56
33.68,33.47,33.71,33.40
32.99,32.57,33.05,32.39
32.40,32.71,32.78,32.33
32.24,32.44,32.49,32.21
32.29,32.54,32.54,32.25
32.89,32.91,33.00,32.70
33.25,33.39,33.39,33.17
33.67,33.55,33.67,33.49
33.37,33.15,33.50,33.06
33.17,33.39,33.47,33.15
33.23,33.07,33.25,33.05
33.28,33.32,33.51,33.24
33.66,33.59,33.73,33.49
33.56,33.51,33.60,33.42
34.38,34.16,34.46,34.08
34.36,34.32,34.48,34.12
34.67,34.46,34.69,34.29
34.30,34.35,34.36,34.03
33.46,33.22,33.57,33.11
33.00,32.86,33.22,32.76
33.21,33.18,33.27,32.96
33.02,32.88,33.10,32.75
33.29,33.26,33.37,33.15
33.15,32.70,33.18,32.58
32.38,32.18,32.39,32.03
32.40,32.38,32.52,32.31
32.32,32.58,32.65,32.31
32.98,32.93,32.99,32.75
32.98,32.74,32.98,32.66
33.08,33.14,33.18,32.80
33.41,33.43,33.50,33.35
33.54,33.54,33.62,33.36
33.39,33.36,33.46,33.20
33.32,33.50,33.59,33.30
33.97,34.09,34.18,33.93
34.18,34.21,34.25,34.03
34.17,34.06,34.22,34.00
34.31,34.54,34.55,34.26
34.28,34.41,34.42,34.27
34.19,34.34,34.37,34.09
34.05,34.32,34.59,33.96
34.80,34.54,34.81,34.37
34.45,34.17,34.48,34.13
33.58,33.58,33.78,33.58
33.09,33.12,33.30,33.05
33.31,33.26,33.32,33.09
33.15,33.36,33.37,33.00
32.84,33.14,33.18,32.81
33.06,33.03,33.14,32.91
32.88,32.61,32.94,32.60
32.50,32.85,32.90,32.40
32.93,32.71,32.95,32.56
33.34,33.23,33.38,33.14
33.57,33.13,33.59,33.12
33.12,32.82,33.14,32.63
32.51,32.61,33.13,32.40
33.33,33.44,33.48,33.11
33.82,33.27,33.83,33.14
33.43,33.42,33.51,33.21
33.44,33.56,33.70,33.37
33.28,32.89,33.32,32.79
33.23,32.74,33.23,32.70
32.78,32.33,32.82,32.12
32.47,32.51,32.59,32.38
32.84,32.98,33.02,32.73
33.08,32.89,33.28,32.86
32.99,33.26,33.29,32.61
32.26,31.35,32.41,31.31
31.42,30.85,31.52,30.83
30.96,30.79,31.22,30.75
31.05,30.70,31.09,30.66
30.25,29.82,30.27,29.18
28.75,29.67,29.90,28.63
30.30,30.48,30.54,30.21
30.31,30.70,30.75,30.30
30.91,31.27,31.28,30.85
31.03,30.99,31.18,30.97
31.43,31.43,31.64,31.23
32.24,32.26,32.33,32.05
31.77,31.89,32.00,31.69
32.73,32.93,32.94,32.49
33.01,32.92,33.18,32.75
32.70,32.97,33.11,32.69
33.05,33.22,33.22,32.93
32.90,33.00,33.00,32.78
32.85,32.73,32.91,32.45
33.20,33.22,33.33,33.01
33.17,32.90,33.25,32.79
32.91,33.07,33.08,32.67
32.81,33.02,33.07,32.69
34.91,34.80,35.06,34.46
34.85,35.34,35.40,34.73
35.25,35.35,35.52,35.18
35.13,35.41,35.46,35.07
35.60,35.96,35.98,35.45
35.65,35.55,35.74,35.42
35.77,35.69,35.85,35.42
35.28,35.40,35.68,35.25
35.81,35.67,35.85,35.35
35.37,35.34,35.42,35.15
35.32,35.30,35.33,35.13
35.74,35.65,35.75,35.48
36.50,36.55,37.00,36.30
35.66,35.64,35.77,35.45
36.00,35.76,36.08,35.74
35.83,35.49,35.84,35.38
35.26,35.12,35.38,35.03
36.01,35.79,36.03,35.73
35.89,35.80,36.04,35.65
35.15,35.08,35.25,34.93
35.16,34.64,35.16,34.60
34.79,34.86,35.20,34.71
34.16,33.56,34.42,33.54
33.85,33.30,33.99,33.09
33.65,33.95,34.60,33.53
34.18,34.43,34.60,34.11
34.92,35.34,35.34,34.82
35.06,35.09,35.37,34.96
35.29,35.05,35.29,34.95
34.92,34.70,35.00,34.66
34.74,34.65,34.84,34.64
34.73,34.85,34.97,34.69
34.53,34.67,34.87,34.51
34.35,34.39,34.60,34.27
34.49,34.17,34.53,34.07
34.08,34.03,34.29,33.87
33.17,32.83,33.28,32.70
32.93,32.62,33.11,32.51
32.85,32.84,32.97,32.45
33.72,33.99,34.22,33.62
34.14,34.01,34.24,33.90
34.34,34.32,34.46,34.19
34.72,34.49,34.89,34.13
34.32,34.41,34.51,34.13
34.34,34.32,34.59,34.15
34.62,34.59,34.70,34.34
34.85,35.02,35.10,34.67
35.38,36.03,36.05,35.26
35.66,36.01,36.07,35.61
35.99,35.93,36.12,35.79
35.83,36.01,36.16,35.70
35.74,35.91,36.17,35.63
36.07,35.54,36.09,35.51
35.90,35.94,36.01,35.52
35.42,35.13,35.49,35.09
34.87,35.18,35.24,34.77
35.40,35.91,35.98,35.37
35.59,35.75,36.00,35.58
35.33,35.18,35.35,35.04
35.21,35.09,35.44,35.00
34.73,34.70,34.89,34.60
35.05,35.24,35.33,34.87
35.00,35.03,35.09,34.85
35.41,35.71,35.71,35.30
35.63,35.85,35.90,35.60
35.43,35.47,35.59,35.36
34.99,34.85,35.10,34.60
35.00,35.22,35.32,34.86
35.46,35.91,35.95,35.33
35.82,35.98,36.03,35.72
34.87,34.81,35.01,34.61
34.61,34.60,34.72,34.41
34.50,34.58,34.64,34.41
34.55,34.56,34.73,34.48
34.61,34.58,34.62,34.42
34.62,34.62,34.71,34.51
34.64,34.60,34.70,34.37
34.53,34.37,34.61,34.29
33.58,32.97,33.63,32.85
33.17,33.02,33.21,32.96
32.96,32.45,32.96,32.43
32.51,32.30,32.55,32.23
32.62,32.40,32.65,32.18
32.20,32.37,32.42,32.07
32.70,32.90,33.01,32.62
32.43,32.70,32.72,32.43
33.03,33.53,33.63,32.89
33.39,33.15,33.47,33.08
33.82,33.96,34.24,33.66
33.91,33.88,34.00,33.75
33.90,33.55,34.01,33.50
33.62,33.24,33.64,33.22
33.43,33.20,33.49,33.12
33.64,33.46,33.70,33.35
33.08,33.22,33.33,33.08
32.62,32.68,32.92,32.58
32.55,32.71,32.76,32.48
32.72,32.89,33.02,32.67
32.78,33.03,33.15,32.76
33.46,33.17,33.55,33.17
33.45,33.20,33.53,33.05
33.28,33.22,33.40,33.15
33.17,33.53,33.60,33.17
33.34,33.35,33.62,33.34
33.90,33.94,33.99,33.74
33.75,33.82,33.87,33.58
34.06,33.96,34.07,33.83
33.97,33.89,33.99,33.64
33.95,33.99,34.11,33.79
33.84,33.95,34.02,33.73
33.98,34.20,34.27,33.90
34.49,34.68,34.74,34.39
35.39,35.20,35.40,35.12
35.31,35.17,35.39,35.14
34.97,35.25,35.28,34.84
35.67,35.62,35.83,35.41
35.32,35.20,35.44,35.11
34.98,34.93,35.00,34.67
35.05,35.03,35.10,34.96
34.98,34.75,35.07,34.67
35.37,35.27,35.45,35.08
35.24,35.22,35.38,34.95
35.69,35.85,35.99,35.60
36.54,36.38,36.66,36.27
36.47,36.47,36.68,36.36
36.99,36.90,37.08,36.80
37.09,36.93,37.15,36.89
36.93,37.04,37.05,36.78
36.62,36.51,36.73,36.46
35.03,36.20,36.31,34.83
36.76,37.14,37.23,36.68
37.72,38.68,38.68,37.69
39.09,39.21,39.46,39.07
39.16,38.65,39.21,38.40
38.58,38.65,38.84,38.43
38.48,39.18,39.24,38.37
39.28,39.03,39.36,38.83
39.00,38.81,39.16,38.49
38.95,38.65,39.20,38.61
38.26,38.25,38.47,38.07
38.19,37.71,38.36,37.58
36.89,37.05,37.20,36.84
37.35,37.22,37.45,37.09
37.05,37.18,37.31,36.78
36.39,36.54,36.79,36.28
36.54,36.62,36.85,36.47
36.36,36.37,36.53,36.23
36.03,36.03,36.14,35.85
36.30,36.52,36.58,36.20
36.42,36.27,36.47,36.09
36.69,37.07,37.20,36.64
36.97,36.95,37.31,36.91
37.81,37.59,37.93,37.57
37.98,37.80,38.14,37.80
37.62,37.47,37.67,37.41
37.69,37.48,37.74,37.44
37.38,37.20,37.55,37.04
36.72,36.51,36.90,36.43
36.68,36.45,36.68,36.10
36.74,36.53,36.79,36.47
36.75,36.68,36.84,36.67
36.03,35.98,36.22,35.88
35.49,35.64,35.67,34.79
35.15,35.12,35.32,34.97
35.54,35.39,35.64,35.37
36.40,36.46,36.58,36.29
36.72,36.58,36.85,36.55
36.76,36.99,37.08,36.71
36.91,36.78,36.92,36.58
36.98,37.04,37.15,36.91
36.94,37.02,37.11,36.78
37.04,37.21,37.35,36.93
36.82,36.61,36.83,36.53
36.36,36.44,36.54,36.30
36.23,36.19,36.25,35.95
37.16,36.91,37.35,36.76
36.71,36.61,36.85,36.51
36.68,36.87,36.95,36.58
37.61,37.61,37.90,37.48
37.57,37.77,37.91,37.32
37.84,37.78,37.98,37.72
37.76,37.56,37.77,37.29
37.78,37.63,37.82,37.56
38.08,38.25,38.43,38.04
38.28,37.94,38.33,37.85
37.65,37.71,37.73,37.39
37.62,37.97,38.10,37.59
37.70,37.56,37.84,37.41
37.19,37.42,37.42,36.77
37.32,37.30,37.50,37.22
37.28,37.53,37.55,37.24
37.15,37.45,37.55,37.07
37.56,37.55,37.67,37.42
37.36,36.97,37.36,36.63
36.73,36.18,36.80,36.18
35.72,34.82,35.93,34.82
33.49,33.40,34.39,33.06
34.99,33.34,35.01,33.31
34.39,34.24,34.40,33.28
34.58,34.82,34.88,34.33
34.47,34.85,34.96,34.41
34.69,34.48,34.70,34.27
33.76,33.66,33.96,33.54
34.35,34.35,34.36,33.82
34.51,34.42,34.73,34.35
34.08,33.89,34.13,33.69
35.29,35.12,35.34,34.79
35.64,34.87,35.67,34.81
35.17,35.21,35.38,35.02
34.39,34.69,34.72,34.34
34.20,34.29,34.42,34.03
33.47,33.74,33.88,33.46
34.07,34.20,34.23,34.01
33.71,33.85,34.17,33.58
33.64,33.67,34.01,33.57
33.86,33.77,33.92,33.50
32.95,32.96,33.07,32.65
33.18,33.01,33.29,32.92
32.47,32.72,32.88,32.28
33.27,32.82,33.28,32.62
31.83,31.12,31.92,31.07
31.41,30.90,31.42,30.73
31.42,31.74,31.76,31.27
31.11,31.00,31.33,30.71
30.69,31.89,31.91,30.58
32.24,32.38,32.48,32.19
32.40,32.39,32.49,32.30
32.21,32.09,32.42,31.91
31.85,32.41,32.44,31.81
32.50,32.32,32.65,32.26
32.32,32.31,32.39,32.20
31.79,31.79,32.17,31.76
31.83,31.76,31.85,31.45
31.87,32.03,32.21,31.83
32.29,32.24,32.35,32.14
32.36,32.14,32.38,32.06
32.22,32.20,32.29,32.13
32.18,31.93,32.33,31.90
33.07,33.21,33.40,32.92
33.53,33.38,33.53,33.27
33.36,33.27,33.41,33.19
33.00,32.96,33.03,32.77
33.10,33.40,33.50,33.02
33.07,33.00,33.19,32.88
32.65,32.97,33.17,32.65
33.03,33.21,33.24,32.99
32.78,33.22,33.44,32.77
33.60,33.36,33.62,33.13
33.15,33.06,33.27,32.92
32.63,32.66,32.81,32.38
32.64,32.31,32.70,32.18
33.79,33.69,33.94,33.48
33.98,34.42,34.65,33.96
33.90,33.58,33.94,33.54
33.46,33.31,33.58,33.23
33.35,33.79,33.82,33.32
34.13,34.07,34.26,33.92
33.43,33.58,33.61,33.33
33.97,33.71,34.03,33.60
34.21,33.82,34.21,33.75
33.68,33.35,33.91,33.25
32.93,33.03,33.11,32.91
33.66,33.69,33.74,33.47
34.00,33.81,34.00,33.76
33.79,33.56,33.92,33.51
33.66,33.47,33.69,33.31
33.26,32.96,33.30,32.90
33.09,32.64,33.12,32.47
32.58,32.88,32.92,32.44
32.91,33.22,33.26,32.75
32.44,32.55,32.75,32.35
32.74,32.43,32.90,32.17
32.37,32.09,32.43,32.07
31.83,31.51,31.89,31.45
31.55,31.20,31.60,30.82
31.64,31.47,31.77,31.43
32.25,32.31,32.34,31.67
32.32,31.81,32.33,31.75
31.69,31.22,31.75,31.21
31.62,31.34,31.66,31.16
31.40,31.41,31.48,31.17
31.91,32.12,32.16,31.90
32.16,32.06,32.23,32.00
31.88,31.92,32.00,31.79
32.13,32.40,32.45,32.05
32.17,32.12,32.32,32.06
32.82,32.26,32.88,32.15
32.12,32.19,32.21,31.59
32.33,32.24,32.33,32.02
32.03,31.93,32.08,31.75
31.51,31.63,31.94,31.46
32.75,32.54,33.12,32.40
32.55,32.15,32.57,31.89
32.07,32.15,32.22,31.73
32.21,31.51,32.29,31.48
31.63,31.88,32.08,31.34
30.77,30.79,31.13,30.51
30.70,30.69,30.85,30.50
30.18,30.05,30.27,29.33
29.88,30.42,30.69,29.64
31.20,31.58,31.71,31.12
31.20,30.99,31.35,30.94
31.15,31.65,33.35,31.11
31.61,31.60,32.07,31.39
31.30,31.25,31.44,30.83
31.46,32.20,32.25,31.44
31.93,32.72,32.94,31.91
32.27,31.90,32.27,31.77
31.49,31.58,31.75,30.98
30.78,30.90,31.04,30.57
30.65,30.15,30.71,29.98
29.46,29.19,29.48,28.83
28.91,29.24,29.42,28.91
29.31,29.36,29.63,29.16
29.33,29.27,29.51,29.03
29.52,29.90,29.95,29.41
29.95,30.26,30.42,29.90
31.00,31.09,31.32,30.90
31.09,30.96,31.15,30.92
30.47,30.57,30.74,30.31
30.45,30.65,30.69,30.44
30.31,30.03,30.41,29.98
29.69,29.89,29.99,29.45
30.35,30.68,30.79,30.08
30.44,30.40,30.54,30.30
30.27,30.40,30.74,30.25
30.89,31.35,31.35,30.80
31.07,31.35,31.37,30.94
31.34,31.51,31.57,31.20
31.67,31.57,31.74,31.43
30.80,31.13,31.30,30.69
31.08,30.97,31.18,30.86
30.90,30.75,31.01,30.68
30.81,30.57,31.04,30.30
31.07,31.48,31.49,31.04
31.58,31.56,31.69,31.51
31.36,31.28,31.38,31.19
31.12,31.53,31.57,31.07
31.73,31.95,32.03,31.52
32.02,31.56,32.03,31.53
31.24,31.44,31.59,31.22
30.89,31.24,31.31,30.88
31.30,31.26,31.35,31.21
31.00,31.30,31.32,30.94
31.56,31.44,31.57,31.25
31.27,31.78,31.88,31.13
32.20,32.10,32.41,32.09
32.04,32.05,32.21,31.92
31.32,31.73,31.83,31.23
31.64,31.74,31.85,31.52
31.19,30.66,31.27,30.51
30.89,31.34,31.37,30.82
31.39,31.68,31.70,31.32
32.08,32.22,32.52,32.07
32.50,32.20,32.55,32.19
32.38,32.64,32.71,32.16
32.50,32.46,32.59,32.33
32.19,32.35,32.44,32.12
32.62,32.83,32.94,32.58
32.51,32.90,32.90,32.51
33.53,33.82,33.86,33.40
33.64,33.66,33.85,33.61
33.73,33.42,33.73,33.28
32.96,33.31,33.31,32.92
33.06,33.38,33.41,32.94
33.36,33.40,33.53,33.24
33.05,33.27,33.37,32.90
32.88,32.98,33.25,32.85
32.61,32.74,32.83,32.53
32.77,33.01,33.02,32.77
32.95,32.65,32.98,32.53
32.04,32.13,32.21,31.93
32.10,32.25,32.45,32.02
31.96,32.24,32.25,31.79
32.21,32.08,32.23,31.94
32.19,32.60,32.64,32.15
32.63,32.52,32.79,32.49
33.03,32.84,33.10,32.67
32.45,32.53,32.76,32.45
32.48,32.74,32.78,32.48
33.46,33.58,33.77,33.23
33.91,34.13,34.46,33.83
33.80,33.63,33.83,33.32
33.70,33.67,33.92,33.65
33.24,33.13,33.32,33.09
33.44,33.75,33.77,33.42
34.06,34.19,34.31,34.02
34.35,34.49,34.68,34.28
34.33,34.69,34.70,34.31
34.49,33.99,34.56,33.86
33.32,33.70,33.73,33.30
33.55,33.79,33.81,33.51
33.71,33.82,33.83,33.45
33.78,34.02,34.12,33.77
34.03,34.18,34.26,34.02
32.95,32.95,33.06,32.85
32.52,32.21,32.60,32.13
31.20,31.17,31.37,31.00
30.51,30.64,30.76,30.50
30.36,30.32,30.47,29.98
30.54,30.36,30.73,30.28
29.92,30.48,30.51,29.61
30.71,30.91,30.94,30.46
32.25,31.87,32.34,31.83
31.76,31.84,32.07,31.62
32.06,32.02,32.46,32.00
32.66,32.47,32.68,32.14
29.77,30.17,30.78,29.75
28.61,28.31,28.80,27.92
29.75,29.66,29.75,29.30
30.34,30.12,30.50,30.05
30.12,30.89,30.89,30.04
30.76,30.85,30.93,30.69
30.14,30.23,30.42,30.12
29.42,29.77,29.79,29.18
30.01,29.61,30.03,29.48
30.10,29.97,30.11,29.92
30.13,30.46,30.59,30.08
30.38,30.90,31.00,30.25
30.64,30.60,31.00,30.60
30.87,30.71,30.90,30.56
30.58,30.65,30.71,30.45
30.42,30.49,30.59,30.25
30.11,29.96,30.21,29.87
30.08,30.17,30.24,29.97
29.96,30.11,30.31,29.91
31.27,31.34,31.46,31.23
31.20,31.33,31.43,31.14
31.18,31.05,31.30,30.89
31.20,31.12,31.28,30.83
30.86,30.79,30.88,30.63
30.67,30.90,31.04,30.53
30.72,30.75,31.03,30.68
30.71,30.78,30.81,30.56
30.67,31.19,31.21,30.66
30.95,31.05,31.12,30.80
30.95,31.12,31.18,30.89
30.70,30.92,31.02,30.69
30.62,30.87,30.95,30.59
30.76,30.76,30.85,30.64
30.90,31.23,31.33,30.84
31.38,31.21,31.47,31.19
31.22,31.34,31.43,31.19
31.20,31.21,31.37,31.14
31.42,31.35,31.43,31.09
31.37,31.68,31.69,31.33
31.26,31.31,31.37,31.08
31.19,31.31,31.34,31.11
31.61,31.39,31.67,31.36
31.41,31.38,31.48,31.32
31.33,31.10,31.34,31.07
31.19,30.99,31.49,30.85
30.95,31.04,31.12,30.92
30.84,30.63,30.92,30.54
30.84,30.65,30.88,30.56
30.41,30.19,30.44,30.08
30.68,30.90,30.96,30.56
30.55,30.68,30.71,30.49
30.53,30.23,30.59,30.15
30.05,30.19,30.26,30.01
30.05,29.67,30.05,29.62
29.84,30.46,30.51,29.77
30.00,29.66,30.00,29.46
29.31,29.45,29.61,29.24
29.40,29.57,29.69,29.33
29.16,28.99,29.19,28.84
29.46,29.20,29.48,29.17
29.50,29.41,29.51,29.27
29.57,29.87,29.90,29.46
29.88,29.63,29.93,29.57
29.11,29.15,29.19,29.05
28.95,29.07,29.13,28.83
28.92,29.27,29.33,28.85
29.45,29.49,29.57,29.30
29.55,29.12,29.56,29.02
29.32,29.15,29.35,29.09
29.13,29.19,29.33,29.05
29.54,29.30,29.68,29.22
29.16,29.10,29.21,28.99
28.56,28.55,28.71,28.47
28.28,28.21,28.35,28.12
28.26,28.26,28.44,28.21
28.34,27.85,28.36,27.80
27.93,27.87,27.96,27.66
27.63,27.87,27.91,27.55
27.99,27.80,28.07,27.80
27.71,27.81,27.86,27.66
28.28,28.15,28.36,28.13
27.86,27.76,27.96,27.76
27.72,27.82,27.90,27.69
27.62,27.77,27.81,27.58
27.71,27.67,27.76,27.63
27.99,27.91,28.05,27.79
27.79,27.96,28.11,27.78
28.06,27.85,28.08,27.85
28.01,27.98,28.13,27.93
27.74,27.84,27.94,27.69
27.71,27.49,27.74,27.40
27.65,27.28,27.65,27.27
27.56,27.35,27.66,27.32
27.28,27.12,27.37,27.11
27.12,27.18,27.26,27.00
27.10,27.28,27.35,27.03
26.94,27.38,27.50,26.86
26.80,26.48,26.85,26.31
26.42,26.19,26.47,26.05
26.07,25.88,26.08,25.76
25.65,25.63,25.70,25.37
25.54,25.73,25.89,25.54
25.97,26.05,26.10,25.92
25.72,25.69,25.81,25.59
25.67,25.51,25.79,25.47
25.09,25.18,25.22,25.01
24.66,24.88,24.95,24.58
25.11,25.19,25.20,25.06
24.74,24.53,24.78,24.51
24.59,24.49,24.68,24.47
24.86,24.44,24.90,24.44
