SLGN,Silgan Holdings Inc. - Common Stock,NASDAQ
46.60,46.87,47.48,46.33
46.93,46.58,47.54,46.16
46.87,46.50,46.87,45.94
46.76,46.90,47.30,45.92
47.18,46.51,47.18,46.48
46.81,46.92,47.10,46.71
46.88,46.96,47.41,46.72
47.24,47.06,48.26,46.99
46.96,47.01,47.44,46.81
46.96,47.01,47.02,46.56
47.12,47.54,47.77,47.10
47.59,47.79,48.03,47.54
48.06,48.14,48.32,47.69
48.20,48.75,48.99,48.10
49.24,48.90,49.51,48.86
48.92,48.70,48.95,48.51
48.80,48.76,48.93,48.54
48.89,48.61,49.05,48.55
48.68,48.45,48.85,48.45
48.45,48.90,48.98,48.44
48.88,49.00,49.00,48.66
49.10,48.97,49.54,48.95
49.19,49.17,49.28,48.88
45.60,48.61,49.27,45.49
48.33,47.62,48.54,47.55
47.40,47.57,47.81,47.03
47.38,47.85,47.89,47.30
47.92,48.03,48.15,47.81
48.07,48.24,48.49,48.00
48.71,49.70,50.24,48.71
49.51,50.35,50.51,49.45
50.21,49.74,50.37,49.59
49.54,49.21,50.07,49.08
49.02,49.21,49.35,48.65
49.41,49.09,49.72,49.06
49.09,48.17,49.09,48.03
48.13,48.46,48.64,48.13
48.50,48.65,48.84,48.28
49.07,48.99,49.17,48.65
48.49,48.51,48.69,48.04
48.40,48.12,48.59,48.08
48.04,48.09,48.45,47.67
48.20,48.31,48.55,47.91
48.25,48.15,48.43,47.88
48.25,48.32,48.48,47.98
48.47,48.27,49.31,48.00
48.37,48.39,48.98,48.12
48.03,48.04,48.24,47.78
48.10,47.39,48.16,47.29
47.10,47.56,47.70,47.10
47.53,47.18,47.53,47.06
47.57,47.11,48.18,46.73
47.06,46.98,47.06,46.52
47.08,46.89,47.18,46.73
47.17,46.86,47.42,46.23
47.00,47.35,47.40,46.90
47.37,47.67,47.75,47.16
47.71,47.71,47.93,47.54
47.75,47.09,47.80,47.06
47.29,47.12,47.29,46.92
47.68,47.63,48.14,47.46
47.65,47.31,47.69,47.13
47.37,47.43,47.67,46.68
47.47,47.24,47.86,47.02
47.33,47.53,47.67,47.21
47.63,47.72,47.99,47.18
47.89,47.73,48.13,47.61
47.22,47.37,47.59,46.76
47.59,47.60,47.67,47.27
47.41,47.02,47.41,46.74
46.54,47.00,47.13,46.52
46.75,47.50,47.89,46.62
47.28,47.12,47.28,46.82
47.10,46.84,47.10,46.56
46.94,46.71,47.14,46.59
46.48,46.22,46.51,46.10
46.03,45.90,46.39,45.83
45.95,46.17,46.22,45.72
46.56,46.78,46.86,46.21
46.83,47.24,47.29,46.66
46.91,47.21,47.46,46.55
46.99,46.75,47.04,46.69
46.99,47.21,47.40,46.69
47.19,48.18,48.21,47.12
48.38,48.18,48.41,47.90
48.08,48.41,48.49,47.90
48.41,48.68,48.82,48.15
46.94,45.00,47.35,44.31
45.10,44.65,45.40,44.58
44.84,44.61,45.07,44.36
44.76,45.45,45.58,44.51
45.60,45.33,45.97,45.19
45.53,45.25,45.60,45.11
45.36,45.07,45.57,45.02
45.20,45.26,45.40,44.88
45.26,45.46,45.55,45.02
45.46,45.04,45.48,44.92
45.24,45.23,45.41,44.99
45.35,44.65,45.45,44.56
44.74,45.10,46.22,44.74
45.06,45.01,45.35,44.16
45.03,45.08,45.23,45.00
44.91,46.28,46.41,44.91
46.25,46.83,47.16,45.91
46.17,46.75,46.78,46.17
46.65,46.64,46.99,46.30
46.45,46.73,47.02,45.80
46.86,46.35,47.07,46.24
46.41,46.76,46.95,46.39
46.70,46.83,46.84,46.49
46.84,46.70,47.34,46.50
46.74,46.70,46.96,46.48
46.44,46.92,47.11,46.39
47.00,46.75,47.16,46.66
46.62,47.25,47.40,46.62
47.06,47.42,47.58,47.04
47.29,46.87,47.61,46.84
46.87,46.72,46.97,46.39
47.06,47.21,47.60,46.82
47.25,47.26,47.82,47.06
47.23,47.04,47.45,46.83
47.17,46.33,47.17,46.07
46.42,46.55,46.89,46.02
46.69,46.53,47.02,46.26
46.87,46.90,47.13,46.21
46.81,46.88,47.17,46.66
46.86,47.37,47.47,46.38
47.40,46.86,47.78,46.66
46.92,47.25,47.40,46.74
47.64,47.73,47.89,47.27
47.80,48.00,48.36,47.80
48.07,48.01,48.27,47.71
47.77,48.15,48.36,47.77
48.29,48.11,48.29,47.84
48.15,48.02,48.63,47.66
47.72,47.60,47.95,47.33
47.75,48.38,48.46,47.61
48.50,48.23,48.94,47.98
48.36,48.39,48.56,47.75
48.40,48.38,48.65,48.17
48.66,48.45,48.66,48.07
48.53,48.46,48.73,48.19
48.39,47.35,48.60,47.25
47.45,47.68,47.75,47.01
47.88,47.33,47.88,47.26
47.27,46.86,47.27,46.81
46.85,46.65,47.05,46.50
47.03,46.46,47.08,46.02
46.48,46.63,46.73,46.13
46.46,46.23,46.62,46.01
46.01,45.60,47.60,45.41
45.76,44.70,45.89,44.67
44.64,44.80,44.82,44.27
43.95,45.04,45.83,43.77
45.39,45.99,46.06,44.87
45.40,45.83,46.13,45.12
45.59,44.55,46.00,44.43
44.93,44.90,45.10,44.17
44.80,44.93,45.27,44.30
45.05,45.57,45.61,44.75
44.61,45.84,45.90,44.17
45.99,46.26,46.34,45.74
46.22,47.37,47.66,46.16
47.58,46.85,47.90,46.66
46.77,47.13,47.24,46.69
47.26,47.43,47.52,47.06
47.67,47.64,48.89,47.43
47.45,47.47,48.07,47.41
47.53,47.50,47.77,47.01
47.50,47.32,47.72,47.28
47.46,47.20,47.73,47.17
47.36,47.56,47.80,47.06
47.68,47.92,48.04,47.43
47.94,48.06,48.16,47.68
48.04,48.21,48.40,47.98
48.25,48.24,48.51,47.92
48.78,48.84,49.30,48.75
48.78,48.71,48.94,48.58
48.88,48.75,49.06,48.57
48.91,48.64,48.91,48.51
48.53,48.61,48.66,48.34
48.54,48.39,48.56,48.27
48.02,48.29,48.44,48.02
48.40,48.30,48.70,48.11
48.26,48.10,48.58,48.07
48.36,48.37,48.54,48.05
48.56,49.06,49.15,48.36
49.10,48.85,49.19,48.83
48.78,48.76,48.82,48.50
48.87,48.94,49.42,48.66
48.98,48.92,49.33,48.71
49.09,48.71,49.09,48.67
48.95,48.51,48.95,48.44
48.49,48.43,48.53,48.20
48.57,48.73,49.09,48.38
48.97,49.52,49.63,48.81
49.59,49.80,49.93,49.48
49.91,50.68,50.71,49.87
50.55,50.46,50.76,50.44
50.75,50.11,50.77,49.88
49.91,49.80,50.21,49.61
49.80,50.23,50.26,49.63
50.33,50.53,50.72,50.05
50.50,49.90,50.79,49.90
49.05,49.12,49.52,48.79
49.27,49.20,49.45,48.89
49.26,50.10,50.17,49.14
50.38,50.37,50.62,50.20
50.45,50.51,50.55,50.13
50.55,50.28,50.55,49.86
50.45,50.81,50.98,50.00
50.74,50.66,50.98,50.49
50.84,50.16,50.84,50.09
49.93,50.24,50.29,49.77
50.46,50.18,50.81,49.96
50.41,50.22,50.69,49.85
50.35,49.75,50.55,49.14
49.91,49.30,49.91,49.15
49.26,48.85,49.54,48.68
48.62,49.31,49.37,48.62
49.34,49.32,49.55,49.12
49.31,49.75,49.86,49.06
49.70,49.53,49.98,49.48
49.62,49.54,49.67,49.13
49.68,49.48,49.99,49.43
49.52,49.22,49.53,49.17
49.22,48.91,49.43,48.88
48.84,48.78,49.34,48.29
48.84,48.85,49.00,48.31
48.79,49.39,49.52,48.46
49.51,48.95,49.90,48.79
48.98,48.77,49.07,48.45
48.83,48.78,49.02,48.62
48.95,48.79,49.17,48.70
49.04,49.11,49.21,48.49
49.18,48.73,49.30,48.68
48.64,48.75,48.94,48.49
48.73,48.83,49.12,48.59
48.93,48.81,48.96,48.19
48.79,48.93,49.05,48.70
48.79,48.69,49.11,48.56
48.78,49.41,49.43,48.46
49.50,49.72,49.74,49.46
49.70,49.93,50.06,49.65
49.97,49.83,49.97,49.25
49.72,49.51,50.07,49.40
49.51,49.09,49.51,48.94
49.17,49.10,49.44,48.96
49.13,48.66,49.22,48.60
48.65,49.08,49.53,48.40
49.05,49.24,49.29,48.73
49.35,49.73,49.75,49.17
49.75,50.01,50.04,49.38
50.15,50.03,50.15,49.74
49.93,50.08,50.52,49.74
49.95,50.16,50.41,49.84
50.26,50.25,50.27,49.68
50.16,50.55,50.65,50.16
50.58,50.82,50.93,50.19
51.00,51.29,51.86,50.70
51.23,51.05,51.85,50.77
51.15,51.28,51.54,50.96
50.97,51.24,51.54,50.88
51.19,51.38,51.56,51.04
51.47,51.10,51.64,50.72
50.60,51.05,51.35,50.54
50.96,51.16,51.30,50.90
51.51,51.25,51.68,51.05
51.24,51.27,51.47,51.07
51.46,50.87,51.68,50.69
50.82,50.76,50.91,50.52
50.93,51.54,51.62,50.46
51.29,51.29,51.40,50.95
51.37,50.94,51.37,50.70
50.03,50.44,50.94,50.03
50.65,50.74,50.89,50.38
50.50,51.26,51.44,50.31
51.19,50.57,51.19,50.44
50.70,50.14,50.86,50.08
50.27,49.84,50.43,49.59
49.43,49.22,49.55,49.12
49.16,49.35,49.56,48.87
49.45,49.56,49.95,49.19
49.41,49.32,49.80,49.00
49.11,49.73,49.78,49.11
49.86,49.34,50.18,49.30
49.49,49.70,49.73,49.10
49.90,49.70,50.10,49.64
49.69,49.58,49.89,49.35
49.68,49.57,49.87,49.17
49.60,49.67,49.71,49.35
49.80,49.55,49.99,49.11
49.74,50.05,50.11,49.44
50.09,50.18,50.40,49.90
50.03,50.07,50.16,49.81
50.02,50.24,50.30,49.90
50.23,50.07,50.40,49.97
50.39,50.06,50.39,49.79
49.99,50.18,50.34,49.84
50.29,50.33,50.42,50.10
50.19,50.28,50.42,50.03
50.22,50.35,50.59,50.00
50.61,50.25,51.99,50.19
50.38,50.38,50.51,50.12
50.27,50.40,50.45,50.06
50.27,50.72,50.76,50.00
50.64,50.80,51.27,50.36
50.66,50.37,50.66,50.25
50.52,50.39,50.55,50.24
50.14,50.54,50.62,50.14
50.56,49.88,50.56,49.72
50.00,49.72,50.06,49.60
49.66,49.39,49.94,49.10
49.33,48.66,49.67,48.48
48.85,48.38,48.85,48.20
48.42,48.22,48.57,48.14
48.21,47.86,48.26,47.69
47.72,47.31,47.90,47.24
47.46,47.45,47.59,47.22
47.32,47.16,47.40,47.05
47.17,47.12,47.26,46.82
46.75,47.25,47.40,46.51
47.25,47.00,47.25,46.76
47.00,46.53,47.07,46.48
46.34,46.52,46.56,45.94
46.65,46.81,46.89,46.38
46.96,46.94,47.13,46.65
46.82,46.69,47.01,46.50
46.83,47.76,47.85,46.56
47.56,47.20,47.84,47.02
47.00,47.04,47.68,46.75
47.05,46.99,47.49,46.50
47.35,47.82,48.07,46.94
47.32,47.56,48.08,47.09
47.77,48.30,48.88,47.39
48.61,48.92,49.04,48.33
48.70,49.56,49.57,48.43
49.85,50.70,50.83,49.77
50.45,48.70,51.73,48.62
48.87,49.21,49.55,48.77
49.27,49.16,49.66,48.85
49.03,48.74,49.31,48.55
49.08,49.36,49.52,48.94
49.28,49.04,49.97,48.74
48.79,48.67,48.99,48.43
49.25,49.16,49.37,48.61
49.32,48.99,49.54,48.80
48.93,48.78,49.35,48.60
49.01,49.50,49.73,48.91
49.57,49.59,49.91,49.14
49.62,49.82,49.89,49.58
49.97,50.12,50.28,49.94
50.08,50.14,50.37,49.77
49.95,50.16,50.33,49.88
50.26,49.78,50.40,49.72
49.69,49.13,49.94,49.03
49.15,49.47,49.77,48.99
49.52,49.56,49.90,49.45
49.56,49.39,49.64,49.25
49.11,49.52,49.58,49.11
50.03,49.57,50.03,49.06
49.59,49.94,50.38,49.50
50.04,50.15,50.29,49.86
49.97,50.13,50.38,49.78
50.30,50.46,50.95,50.19
50.46,50.80,51.32,50.23
50.82,51.28,51.50,50.82
51.22,52.02,52.14,51.22
51.84,52.74,54.30,51.84
52.66,52.01,53.33,51.98
51.95,51.71,52.31,51.54
51.45,52.46,52.55,51.26
52.31,51.71,52.66,51.64
52.01,51.96,52.88,51.72
51.62,51.35,52.02,51.18
51.49,51.11,51.53,50.92
51.02,51.38,51.61,50.66
51.41,52.43,52.60,51.20
53.01,53.85,53.95,52.68
53.83,54.19,54.25,53.65
54.07,54.32,54.56,53.89
54.54,54.55,54.96,53.99
54.39,54.69,54.76,53.98
54.75,54.49,54.98,54.38
54.49,54.89,54.97,54.49
54.75,54.27,54.95,54.23
54.44,53.60,54.64,53.56
53.78,53.92,54.36,53.22
53.68,53.77,53.81,52.86
53.84,53.36,53.97,52.99
53.70,53.63,54.39,53.36
54.01,54.00,54.55,53.85
54.08,53.11,54.40,53.07
53.25,53.43,53.74,52.85
53.91,53.35,54.57,53.12
52.73,52.95,53.23,52.50
53.23,52.49,53.38,52.24
52.54,52.38,52.81,51.95
52.43,52.19,52.66,51.63
51.28,52.00,52.05,50.22
52.34,52.60,52.62,51.85
52.56,52.15,52.61,52.05
52.25,53.02,53.04,51.67
52.46,52.38,52.70,52.05
52.62,52.06,53.00,51.97
52.27,51.43,52.61,51.04
51.40,51.41,51.72,50.72
51.42,51.85,51.92,50.96
52.23,52.51,52.77,52.13
53.19,54.62,55.67,53.19
55.26,55.84,56.24,55.26
55.80,55.62,56.16,55.24
56.22,56.25,56.67,56.00
56.44,57.24,57.62,56.28
57.34,57.00,57.59,56.84
57.43,56.93,57.47,56.83
57.05,56.85,57.18,56.71
56.86,57.27,57.59,56.68
57.23,57.52,57.59,56.88
57.34,56.89,57.53,56.77
56.83,57.04,57.08,56.53
57.04,57.24,57.35,56.78
57.30,57.26,57.57,57.11
57.27,57.34,57.43,57.00
57.43,57.72,57.72,57.12
57.85,57.41,57.95,57.10
57.31,57.72,57.77,57.31
57.74,57.72,57.80,57.52
57.69,57.57,57.72,57.28
57.79,57.21,57.79,57.09
57.20,57.03,57.59,56.97
57.02,57.55,57.83,57.02
57.40,57.25,57.93,57.25
57.95,58.45,59.26,57.81
58.59,56.80,58.78,56.63
56.47,56.13,56.85,56.07
56.45,56.69,56.74,56.24
56.43,56.45,56.64,56.34
56.55,57.60,57.84,56.38
57.39,57.66,58.08,57.37
57.82,58.37,58.49,57.48
58.33,58.46,59.08,58.25
58.53,58.47,58.76,57.74
58.43,57.20,58.46,57.15
57.05,57.23,57.29,56.38
57.29,56.94,57.60,56.71
57.18,58.11,58.14,57.03
57.83,58.13,58.22,57.60
57.83,57.90,57.90,56.91
57.84,58.17,58.29,57.84
57.83,58.74,58.91,57.83
58.70,57.70,58.86,57.55
57.81,58.31,58.46,57.41
58.31,58.01,58.43,57.81
58.22,57.75,58.31,57.65
57.74,57.55,57.94,57.50
57.69,57.69,57.78,57.11
58.01,56.90,58.01,56.84
56.79,56.54,57.13,56.19
56.25,56.18,56.47,55.80
56.44,56.27,57.04,56.07
56.59,55.99,56.59,55.81
56.01,56.20,56.32,55.82
56.09,56.26,56.58,56.09
56.43,56.51,56.59,56.19
56.71,56.60,57.01,56.27
56.51,56.95,57.04,56.21
54.10,54.08,55.97,52.46
53.77,53.87,55.08,52.65
53.95,55.46,55.56,53.75
55.47,55.29,56.02,55.09
55.29,54.56,55.81,54.38
54.68,54.35,55.22,54.07
54.22,54.30,54.54,54.07
54.52,54.54,54.97,54.20
54.44,54.48,54.73,54.27
54.24,54.21,54.44,53.75
54.50,54.57,55.15,54.50
54.91,55.15,55.40,54.64
55.21,55.72,56.01,55.14
55.83,55.99,56.38,55.57
55.91,56.03,56.37,55.64
56.27,55.65,56.39,55.42
55.67,55.24,55.67,54.85
55.26,55.42,55.48,54.89
55.17,54.43,55.37,54.12
54.56,55.19,55.30,54.37
54.90,54.85,55.12,54.30
54.63,54.34,55.16,53.87
54.33,54.48,54.86,53.96
54.23,54.62,54.75,54.08
54.60,55.04,55.24,54.51
54.73,54.69,54.91,54.51
54.57,54.96,55.00,54.00
55.00,54.62,55.09,54.57
54.48,54.17,54.52,54.06
54.56,54.16,54.56,53.82
54.37,55.25,55.27,54.16
55.09,54.38,55.09,54.29
54.27,54.03,54.76,53.58
54.02,54.14,54.44,53.92
54.32,54.22,54.44,53.91
54.36,54.75,54.97,54.23
54.90,55.16,55.51,54.51
55.45,55.47,55.94,54.99
55.47,54.87,55.67,54.78
54.74,54.20,54.82,53.94
54.20,53.83,54.28,53.45
53.83,54.28,54.32,53.62
53.78,53.36,54.29,53.34
53.55,52.76,53.81,52.60
53.14,53.17,53.41,52.87
53.15,53.18,53.38,52.76
52.74,53.21,53.35,52.74
53.20,53.45,53.50,52.76
53.11,52.83,53.42,52.65
53.23,52.63,53.36,52.46
52.84,53.10,53.18,52.57
53.41,53.55,53.59,53.02
53.33,53.04,53.62,52.89
53.13,52.90,53.30,52.43
53.25,53.71,53.80,52.98
53.71,53.42,53.82,53.24
53.52,52.95,53.52,52.84
52.87,52.61,52.97,52.31
54.71,52.94,54.71,52.23
52.95,52.36,53.06,52.16
52.36,52.31,52.67,51.99
52.25,51.72,52.25,51.25
51.90,52.36,52.48,51.55
52.29,53.20,53.32,52.00
53.09,53.61,53.75,52.87
53.83,53.47,54.33,53.28
53.43,52.72,53.43,52.28
52.66,52.83,53.19,52.42
52.98,53.40,53.60,52.98
53.37,53.51,53.74,53.00
53.99,53.65,53.99,53.17
53.97,54.46,54.59,53.70
53.95,54.29,54.75,53.95
53.72,53.82,54.04,53.37
53.80,54.01,54.29,53.62
53.90,55.16,55.25,53.90
54.95,55.51,55.56,54.50
55.36,55.61,55.81,54.91
55.37,55.13,55.37,54.43
54.70,54.12,55.25,54.01
53.77,53.27,53.91,53.27
51.71,51.50,52.85,51.36
53.04,51.40,53.04,51.31
52.45,51.42,52.45,50.53
52.21,52.63,52.78,51.28
52.37,52.52,52.66,52.22
52.29,52.36,52.71,52.02
51.45,50.75,51.95,50.62
51.29,51.09,51.29,50.38
51.18,51.82,51.97,51.18
51.24,51.17,51.49,50.96
51.85,52.54,52.67,51.32
53.03,52.69,54.12,52.53
52.88,52.15,53.12,51.92
51.96,52.06,52.24,51.53
52.05,51.87,52.14,51.49
52.80,52.90,53.88,52.28
52.85,53.60,53.74,52.49
53.61,53.46,54.21,53.36
52.80,52.07,53.34,51.98
52.40,52.89,53.37,52.37
52.23,51.83,52.51,51.79
51.80,51.10,51.80,50.55
50.66,51.05,51.42,50.32
51.38,51.14,51.78,50.83
50.86,51.25,51.66,50.81
51.29,51.31,51.84,50.89
52.00,52.04,52.33,51.46
52.08,52.27,52.66,51.84
51.74,52.99,53.05,51.53
53.31,54.14,54.25,53.22
54.17,53.60,54.39,53.40
53.96,54.50,56.06,53.63
54.36,55.10,55.27,54.31
55.10,55.70,55.81,53.85
55.64,55.82,55.87,55.26
55.44,55.29,56.04,55.27
55.54,55.36,55.93,55.29
55.33,55.66,55.76,54.82
55.57,55.65,55.78,55.11
55.40,54.91,55.65,54.59
54.90,55.17,55.46,54.77
47.00,50.96,53.01,47.00
50.41,51.44,52.99,47.58
51.90,50.90,52.44,50.63
50.83,50.45,51.48,50.14
50.47,50.26,50.47,49.05
50.52,51.00,51.22,49.99
50.92,50.83,51.21,50.01
50.78,50.87,51.25,50.54
50.88,51.47,51.84,50.80
51.40,51.28,51.92,50.93
51.33,50.65,51.33,50.55
50.74,51.06,51.26,50.19
50.96,51.10,51.21,50.44
51.00,50.85,51.78,50.50
50.59,50.85,51.16,50.17
50.91,51.30,51.62,50.83
50.89,50.02,51.12,49.86
50.00,49.97,50.44,49.80
49.76,50.30,50.39,49.62
50.38,50.71,51.21,50.38
50.84,51.73,51.99,50.43
51.68,52.20,52.26,51.42
52.25,52.44,52.81,52.17
52.39,52.60,53.30,52.25
52.52,53.57,53.81,52.29
53.56,53.43,54.31,53.25
53.25,53.71,54.03,52.86
53.93,54.33,54.43,53.62
54.55,55.02,55.90,54.09
55.02,54.08,55.53,53.88
54.48,53.00,54.64,52.83
53.08,53.65,53.87,52.59
53.42,52.93,54.69,52.57
52.52,52.22,52.74,51.91
52.11,52.44,53.17,52.11
52.84,54.48,55.63,51.25
53.94,54.18,54.91,53.63
54.12,53.24,54.91,53.15
53.64,54.04,54.54,53.33
54.32,53.76,54.34,53.01
53.88,52.82,54.09,52.77
52.58,51.42,52.63,51.29
51.72,51.88,52.00,50.17
52.06,52.62,52.81,51.80
52.86,53.32,53.40,52.62
53.22,53.63,53.70,52.93
53.44,54.05,54.10,53.37
54.30,54.55,54.67,54.21
54.43,54.34,54.86,54.25
54.13,53.72,55.56,53.67
53.27,53.37,53.55,51.98
54.89,53.96,55.30,53.06
53.75,54.32,55.75,53.52
53.35,53.25,53.85,53.19
53.17,53.26,53.62,52.60
53.63,52.50,53.66,50.48
52.77,52.07,53.28,49.93
52.23,50.20,52.47,50.15
50.25,50.05,50.91,49.36
49.10,49.63,50.12,49.10
51.15,50.04,52.87,49.52
49.37,51.45,51.95,49.37
52.54,51.70,53.46,51.40
52.49,53.02,53.13,50.54
52.68,51.02,52.74,50.99
51.28,51.90,52.13,51.08
51.66,51.60,52.32,51.32
52.00,51.84,52.00,50.99
51.91,52.87,52.95,51.91
52.66,53.20,53.42,51.90
52.95,52.21,54.00,52.10
51.90,53.92,54.62,51.65
53.72,53.97,54.57,53.25
53.78,52.95,55.75,52.73
52.22,51.05,52.22,49.89
50.41,51.31,51.50,49.32
51.37,51.29,52.26,51.17
50.63,50.36,51.07,50.22
50.63,50.81,51.95,50.10
51.26,51.24,51.68,50.18
51.63,51.52,51.90,51.31
51.60,51.50,51.73,50.60
51.32,50.77,51.52,49.89
51.18,50.61,51.59,50.20
50.24,50.26,50.63,49.69
49.86,50.31,50.59,49.59
50.52,50.51,50.96,50.16
50.97,50.69,51.38,50.22
50.65,51.23,51.90,50.65
51.74,51.36,52.00,51.14
51.26,51.47,51.87,50.86
51.46,52.57,52.65,51.06
52.47,51.72,52.76,51.35
51.59,51.24,52.23,50.52
50.71,51.19,51.38,50.52
51.49,51.00,51.52,50.42
50.98,50.93,51.28,50.34
51.45,51.75,51.95,51.17
51.42,51.32,51.54,50.54
51.09,51.46,51.67,50.68
51.39,52.70,52.88,50.67
52.80,53.38,53.92,52.56
52.54,52.96,53.09,50.83
52.03,52.58,53.20,52.03
52.35,53.55,53.83,52.35
53.34,52.64,53.68,52.51
52.47,52.50,53.24,52.18
52.54,52.80,53.11,52.30
52.60,53.43,53.50,52.50
53.72,53.39,54.16,53.00
53.39,53.17,54.14,52.74
52.92,53.30,53.49,52.92
53.20,52.92,53.62,52.87
52.58,52.24,52.76,51.88
52.34,52.86,52.98,51.77
52.70,52.45,52.70,51.77
52.74,52.47,52.74,52.08
52.43,52.59,52.80,52.06
52.57,53.24,53.28,52.06
53.44,53.69,54.03,52.81
53.81,53.88,54.13,53.30
54.02,53.67,54.42,53.53
53.51,53.68,54.15,53.51
53.85,53.99,54.23,53.55
54.18,53.81,54.28,53.67
53.68,52.74,53.71,52.68
52.88,53.44,53.51,52.38
53.08,52.19,53.11,51.72
52.42,53.01,53.11,51.95
54.48,52.42,55.42,52.06
51.95,51.09,51.95,50.13
50.78,50.74,51.05,49.75
50.75,51.51,51.63,50.70
51.36,51.27,51.73,50.80
50.96,51.34,51.73,50.72
51.49,50.53,51.49,50.51
50.48,50.70,51.37,50.15
50.49,50.75,51.53,49.94
50.87,51.58,51.66,50.84
51.48,51.61,52.21,51.19
51.83,52.00,52.33,51.62
51.95,50.84,51.95,50.65
50.85,50.90,51.29,50.71
50.76,49.46,50.76,49.30
49.31,48.63,49.72,48.52
48.16,48.64,48.93,47.81
48.71,49.32,49.52,48.34
49.13,49.14,49.55,48.98
49.33,50.25,50.41,49.22
50.38,50.82,50.90,50.01
50.89,50.81,51.71,50.41
50.57,51.12,51.41,50.57
51.38,51.14,51.48,50.86
51.12,51.22,51.56,50.48
51.19,51.81,51.81,51.05
51.86,51.73,51.86,51.39
51.66,52.05,52.11,51.66
52.05,52.04,52.21,51.23
50.93,51.14,51.40,49.81
50.93,51.12,51.25,50.48
50.78,50.74,51.25,50.29
50.53,50.47,51.10,50.17
50.14,49.87,50.15,49.49
50.01,49.68,50.07,49.54
49.48,49.95,50.10,49.16
50.02,50.23,50.51,49.84
50.70,51.26,51.36,50.70
51.13,50.94,51.61,50.78
50.98,51.46,51.56,50.70
51.85,52.24,52.45,51.36
50.20,49.73,50.86,49.63
49.30,49.01,49.80,48.59
49.01,49.72,50.11,48.71
49.94,49.71,51.11,49.36
49.24,51.46,51.46,49.15
51.35,51.47,51.84,50.35
50.82,50.81,51.27,50.50
50.71,51.55,51.83,50.64
51.47,51.33,52.90,51.23
51.68,51.92,52.06,51.31
51.93,52.12,52.27,51.69
52.44,52.44,52.78,52.16
52.67,52.41,52.73,52.23
52.72,52.61,52.93,51.78
52.80,52.44,53.33,52.33
52.43,52.42,52.47,52.15
52.24,52.30,52.42,52.02
52.30,52.36,52.60,51.72
52.18,51.87,52.79,51.76
51.78,52.23,53.56,51.35
52.24,52.39,53.71,51.15
52.33,52.67,52.88,52.23
51.57,49.99,51.73,49.19
49.18,50.03,50.25,49.18
50.01,49.58,50.20,49.50
49.68,49.87,50.09,49.42
49.99,49.16,49.99,49.11
49.16,48.91,49.16,48.62
48.91,49.31,49.83,48.02
49.54,49.49,49.97,49.41
49.49,49.29,49.54,49.17
49.48,48.62,49.63,48.50
48.59,48.70,48.85,48.29
48.70,48.79,49.00,48.68
48.68,48.13,48.68,47.94
48.26,48.14,48.64,48.11
48.12,47.91,48.12,47.69
47.89,48.00,48.05,47.59
48.00,48.19,48.22,47.87
47.96,48.28,48.40,47.67
48.27,48.10,48.27,47.70
48.28,48.20,48.58,48.09
48.11,47.74,48.27,47.70
47.61,48.00,48.20,47.61
48.04,47.66,48.51,47.50
47.76,48.15,48.28,47.60
48.08,48.32,48.73,47.95
48.27,48.12,48.43,47.98
48.30,48.38,48.40,47.82
48.64,49.07,49.11,48.47
49.07,49.55,49.57,48.79
49.47,50.00,50.00,49.28
49.83,49.89,50.06,49.64
49.44,49.15,49.44,49.01
49.03,49.68,49.79,48.08
48.93,49.13,49.52,48.80
49.22,49.17,49.22,48.58
48.94,49.56,49.61,48.69
49.25,49.34,49.85,49.25
49.47,49.15,49.61,48.84
49.48,48.61,49.63,48.55
48.71,49.40,49.42,48.59
49.65,50.23,50.26,49.27
50.06,49.87,50.32,49.65
49.73,49.54,49.98,49.49
49.39,50.09,50.22,49.39
50.15,50.60,50.65,49.91
50.50,50.24,50.63,50.02
50.46,50.59,50.80,49.94
50.59,49.82,50.83,49.73
49.94,48.75,50.11,48.54
48.92,48.49,49.26,48.35
48.46,48.28,48.68,48.25
48.35,47.79,48.47,47.24
47.78,48.29,48.36,47.78
48.13,47.87,48.13,47.31
47.82,47.94,48.01,47.77
47.56,47.68,48.07,47.16
47.82,47.81,48.32,47.72
49.70,50.80,51.92,49.25
51.35,51.15,51.87,50.90
51.34,51.01,51.46,50.82
50.98,50.85,51.21,50.63
50.67,51.06,51.61,50.54
51.36,50.97,51.85,50.84
50.75,50.64,51.27,50.60
50.65,51.58,51.75,50.57
51.55,51.65,51.90,51.43
51.59,51.26,51.88,50.93
51.46,50.95,51.50,50.65
51.05,50.52,51.05,50.42
50.59,50.45,50.90,50.35
50.41,50.82,51.31,50.41
50.80,50.23,51.68,50.21
50.95,51.10,51.49,50.90
51.03,50.94,51.47,50.88
51.98,51.04,51.98,50.35
51.48,51.12,51.56,50.90
51.20,51.31,51.59,51.13
51.49,51.30,51.79,51.27
51.41,51.61,51.67,51.26
51.00,49.47,51.09,48.76
49.40,49.26,49.61,48.92
49.24,49.16,49.46,49.13
49.43,49.31,49.43,48.89
49.34,49.72,49.74,49.13
49.72,49.79,50.21,49.64
49.79,50.24,50.62,49.69
50.25,50.93,51.17,49.96
50.57,50.79,50.96,50.41
51.12,49.51,51.12,49.49
49.67,49.10,50.82,48.72
48.96,49.68,49.72,48.90
49.62,49.29,50.15,49.25
