BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,NASDAQ
15.96,16.29,16.35,15.96
16.22,16.39,16.46,16.16
16.27,16.21,16.28,16.10
16.06,16.33,16.40,15.65
16.18,16.26,16.27,15.78
16.26,16.21,16.26,16.02
16.13,16.43,16.55,16.13
16.39,16.30,16.53,16.23
16.15,16.10,16.22,16.10
16.27,16.55,16.55,16.16
16.42,16.18,16.50,16.18
16.10,16.07,16.19,15.98
16.02,16.14,16.20,16.00
16.15,15.90,16.20,15.75
15.85,15.89,16.00,15.82
15.95,15.92,16.05,15.60
16.05,15.95,16.09,15.95
15.97,15.95,16.02,15.95
15.96,15.94,15.96,15.84
15.92,15.90,15.94,15.82
15.90,15.84,15.95,15.79
15.91,15.88,16.03,15.81
15.94,15.90,15.94,15.66
15.84,15.75,15.90,15.57
15.88,15.87,15.95,15.85
15.80,15.76,15.89,15.65
15.66,15.73,15.79,15.65
15.70,15.83,15.84,15.70
15.73,15.91,15.93,15.72
15.84,15.94,15.95,15.71
15.92,15.81,15.92,15.71
15.91,16.04,16.15,15.89
16.12,16.03,16.15,15.96
15.99,16.08,16.09,15.90
16.01,15.91,16.01,15.90
15.91,16.08,16.21,15.90
16.08,16.04,16.08,15.99
16.00,16.00,16.04,16.00
16.00,15.91,16.23,15.91
15.93,15.96,15.96,15.90
15.97,16.14,16.14,15.90
15.93,16.01,16.03,15.92
16.03,16.02,16.03,15.95
16.15,16.08,16.15,15.90
16.09,16.19,16.21,15.92
16.08,16.15,16.25,16.05
16.13,16.02,16.18,16.02
16.05,16.01,16.09,16.01
16.05,16.06,16.08,16.02
16.01,16.05,16.12,16.01
16.12,16.00,16.12,16.00
16.02,16.05,16.05,16.00
16.01,16.04,16.04,16.00
16.05,16.00,16.08,15.90
16.00,15.95,16.01,15.91
15.94,15.95,15.98,15.92
15.97,16.02,16.08,15.90
16.05,15.98,16.08,15.97
15.98,15.93,16.10,15.92
15.96,15.96,16.05,15.92
16.14,15.99,16.17,15.94
16.05,16.03,16.20,16.00
16.20,16.01,16.20,15.97
16.01,16.00,16.06,15.95
15.97,16.12,16.13,15.94
16.18,16.22,16.30,16.06
16.17,16.09,16.20,16.05
16.08,16.07,16.20,16.06
16.06,16.20,16.49,16.04
16.16,16.11,16.24,16.03
16.12,16.07,16.12,16.02
16.06,16.06,16.10,15.98
15.94,16.07,16.19,15.94
16.06,16.10,16.18,16.06
16.09,16.11,16.14,15.98
16.12,16.14,16.15,16.10
16.18,16.07,16.18,16.07
16.32,16.10,16.32,16.05
16.10,16.10,16.22,16.10
16.12,16.12,16.19,16.10
16.27,16.10,16.27,16.10
16.11,16.10,16.12,16.10
16.01,16.02,16.15,15.98
16.16,16.07,16.16,15.98
16.10,16.06,16.18,16.01
16.06,16.16,16.17,16.03
16.21,16.20,16.28,16.11
16.20,16.14,16.24,16.11
16.19,16.13,16.22,16.13
16.19,16.22,16.23,16.16
16.18,16.26,16.50,16.18
16.20,16.19,16.28,16.19
16.27,16.34,16.42,16.27
16.40,16.31,16.44,16.30
16.32,16.44,16.44,16.30
16.24,16.42,16.43,16.24
16.45,16.17,16.45,16.14
16.44,16.16,16.44,16.16
16.20,16.33,16.41,16.20
16.31,16.32,16.45,16.21
16.26,16.23,16.29,16.22
16.24,16.12,16.37,16.12
16.15,16.14,16.27,16.12
16.28,16.24,16.28,16.13
16.21,16.07,16.32,16.07
16.09,16.14,16.42,16.07
16.23,16.08,16.23,16.03
16.09,15.99,16.12,15.95
15.97,15.95,15.97,15.89
15.95,15.78,15.95,15.78
15.87,15.91,16.44,15.81
15.97,15.85,15.98,15.77
15.89,15.83,15.94,15.81
15.79,15.77,15.95,15.75
15.75,15.72,15.78,15.62
15.72,15.76,15.76,15.70
15.82,15.76,15.83,15.73
15.71,15.74,15.84,15.71
15.74,15.73,15.80,15.71
15.68,15.68,15.78,15.68
15.78,15.83,15.93,15.74
15.95,16.14,16.17,15.90
16.07,16.12,16.12,16.00
15.99,15.83,16.11,15.80
15.92,15.85,15.97,15.81
15.85,15.82,15.96,15.78
15.93,15.81,15.93,15.79
15.83,16.02,16.02,15.81
16.11,15.98,16.11,15.92
15.98,16.19,16.23,15.91
16.20,16.11,16.31,16.08
16.21,16.09,16.45,16.03
16.05,16.08,16.14,16.04
16.07,16.10,16.13,16.05
16.12,16.02,16.12,15.91
16.09,15.97,16.10,15.96
16.01,15.94,16.07,15.85
15.88,16.04,16.17,15.85
16.04,16.08,16.12,16.00
16.06,16.09,16.23,16.06
16.22,16.14,16.22,16.06
16.05,16.09,16.17,16.05
16.11,16.08,16.11,16.07
16.08,16.20,16.25,16.08
16.21,16.06,16.21,16.05
16.10,16.24,16.24,16.07
16.20,16.21,16.29,16.15
16.20,16.20,16.25,16.20
16.30,16.25,16.30,16.23
16.29,16.30,16.35,16.25
16.26,16.25,16.35,16.25
16.26,16.21,16.38,16.21
16.22,16.20,16.22,16.10
16.29,16.20,16.29,16.13
16.20,16.25,16.33,16.20
16.32,16.17,16.34,16.13
16.18,16.19,16.20,16.16
16.20,16.26,16.27,16.20
16.32,16.31,16.35,16.27
16.28,16.25,16.33,16.20
16.28,16.25,16.29,16.15
16.37,16.28,16.42,16.25
16.29,16.24,16.33,16.15
16.24,16.33,16.34,16.24
16.32,16.23,16.32,16.21
16.20,16.32,16.44,16.20
16.28,16.32,16.48,16.28
16.31,16.37,16.44,16.31
16.43,16.40,16.47,16.40
16.42,16.24,16.46,16.21
16.29,16.17,16.29,16.16
16.20,16.16,16.21,16.09
16.16,16.15,16.16,16.08
16.14,16.20,16.23,16.13
16.25,16.18,16.26,16.17
16.26,16.25,16.26,16.17
16.28,16.23,16.28,16.20
16.29,16.28,16.30,16.20
16.28,16.36,16.38,16.28
16.39,16.34,16.40,16.28
16.39,16.21,16.41,16.15
16.18,16.27,16.27,16.13
16.27,16.35,16.39,16.27
16.37,16.37,16.38,16.30
16.37,16.35,16.41,16.35
16.40,16.40,16.40,16.29
16.37,16.24,16.38,16.24
16.22,16.21,16.31,16.21
16.30,16.21,16.30,16.21
16.28,16.21,16.38,16.20
16.28,16.39,16.50,16.20
16.40,16.33,16.47,16.32
16.33,16.39,16.42,16.30
16.42,16.35,16.45,16.25
16.33,16.31,16.41,16.29
16.38,16.43,16.43,16.34
16.38,16.32,16.38,16.20
16.23,16.23,16.33,16.21
16.30,16.29,16.38,16.21
16.26,16.26,16.38,16.23
16.27,16.22,16.39,16.20
16.24,16.29,16.39,16.23
16.24,16.30,16.36,16.24
16.27,16.25,16.35,16.23
16.27,16.23,16.32,16.23
16.30,16.21,16.33,16.20
16.20,16.25,16.31,16.18
16.30,16.31,16.36,16.29
16.35,16.27,16.37,16.26
16.34,16.34,16.36,16.29
16.34,16.27,16.34,16.26
16.26,16.29,16.32,16.20
16.29,16.26,16.32,16.26
16.31,16.16,16.33,16.14
16.26,16.32,16.32,16.22
16.31,16.29,16.33,16.28
16.32,16.33,16.38,16.26
16.29,16.20,16.34,16.20
16.23,16.29,16.29,16.23
16.34,16.33,16.35,16.28
16.26,16.38,16.39,16.23
16.33,16.38,16.39,16.32
16.32,16.34,16.36,16.30
16.30,16.38,16.38,16.30
16.39,16.38,16.39,16.35
16.32,16.37,16.37,16.32
16.33,16.44,16.60,16.30
16.47,16.44,16.52,16.40
16.43,16.45,16.54,16.42
16.47,16.50,16.51,16.47
16.54,16.45,16.54,16.45
16.45,16.41,16.47,16.35
16.33,16.49,16.51,16.27
16.45,16.36,16.49,16.31
16.43,16.49,16.53,16.37
16.45,16.45,16.52,16.41
16.42,16.49,16.75,16.40
16.53,16.45,16.53,16.43
16.54,16.41,16.54,16.41
16.43,16.41,16.47,16.38
16.47,16.28,16.47,16.24
16.35,16.24,16.35,16.20
16.24,16.01,16.24,15.62
15.89,16.03,16.06,15.89
16.06,16.04,16.15,16.00
16.08,16.10,16.10,16.00
16.08,16.06,16.13,16.00
16.01,16.04,16.10,15.92
16.00,15.98,16.00,15.93
15.97,15.95,16.01,15.91
15.92,15.92,15.97,15.90
15.93,15.91,15.97,15.83
15.91,15.96,15.96,15.86
16.01,15.84,16.01,15.84
15.87,15.90,15.91,15.85
15.84,15.81,15.92,15.81
15.81,15.84,15.88,15.81
15.87,15.92,15.92,15.85
15.91,15.89,15.99,15.87
15.88,15.97,16.01,15.88
15.95,16.08,16.09,15.95
16.00,15.97,16.02,15.95
16.00,15.87,16.00,15.85
15.86,15.84,15.86,15.76
15.77,15.86,16.09,15.77
15.94,15.97,16.04,15.94
15.96,15.96,16.04,15.95
15.97,15.94,15.97,15.90
15.93,15.92,16.03,15.91
16.00,15.97,16.01,15.93
16.03,15.92,16.03,15.88
15.88,15.97,16.01,15.88
16.00,15.97,16.02,15.95
15.97,15.96,15.98,15.82
16.00,16.04,16.04,15.97
16.07,15.99,16.07,15.92
15.98,16.08,16.08,15.95
16.06,16.07,16.07,15.94
16.04,16.07,16.07,16.04
16.01,16.05,16.05,16.01
16.06,16.13,16.15,16.04
16.12,15.97,16.12,15.97
16.03,15.99,16.03,15.96
16.06,15.95,16.06,15.94
16.08,16.00,16.09,15.98
15.86,15.98,16.00,15.86
16.04,16.03,16.08,16.02
16.03,16.14,16.26,15.97
16.15,16.18,16.22,16.15
16.12,16.08,16.12,16.07
16.07,15.99,16.12,15.99
15.94,16.03,16.11,15.92
16.05,16.01,16.10,15.96
16.00,15.99,16.00,15.96
15.99,16.01,16.06,15.99
15.98,16.05,16.07,15.98
16.06,16.03,16.08,16.03
16.02,16.08,16.08,16.01
16.01,16.02,16.03,15.95
15.99,16.09,16.10,15.99
16.09,16.02,16.09,15.97
16.02,16.01,16.04,15.97
15.99,15.99,16.04,15.99
15.97,15.99,16.00,15.95
16.01,15.98,16.03,15.94
15.98,16.01,16.01,15.98
16.01,15.98,16.03,15.97
16.00,15.99,16.07,15.99
16.03,16.03,16.12,16.00
16.01,15.98,16.10,15.98
16.07,16.02,16.13,16.01
16.06,16.00,16.08,16.00
16.10,15.92,16.10,15.92
15.92,15.92,16.02,15.90
15.96,16.03,16.04,15.93
16.03,16.04,16.07,15.99
16.10,16.09,16.10,16.03
16.07,15.97,16.08,15.96
15.98,15.99,16.05,15.97
15.99,15.99,16.08,15.95
15.99,16.07,16.10,15.99
16.03,16.02,16.09,15.99
16.04,16.07,16.09,15.98
16.08,15.94,16.11,15.89
15.97,15.92,16.00,15.92
15.97,15.91,16.00,15.89
15.95,15.92,15.96,15.91
15.89,15.92,15.93,15.87
15.88,16.00,16.02,15.88
16.02,15.98,16.04,15.98
16.00,16.02,16.07,15.99
16.03,16.01,16.07,16.00
15.98,16.00,16.07,15.93
16.01,16.06,16.09,16.00
15.99,15.96,16.07,15.94
16.02,16.07,16.07,15.99
16.07,16.11,16.16,16.04
16.13,16.17,16.18,16.10
16.11,16.20,16.24,16.08
16.21,16.18,16.23,16.16
16.22,16.22,16.22,16.20
16.24,16.23,16.24,16.20
16.24,16.24,16.24,16.18
16.20,16.17,16.24,16.16
16.22,16.15,16.23,16.14
16.17,16.20,16.23,16.15
16.19,16.25,16.25,16.19
16.27,16.23,16.28,16.18
16.20,16.23,16.29,16.17
16.21,16.34,16.36,16.19
16.35,16.29,16.35,16.28
16.27,16.29,16.32,16.23
16.28,16.18,16.31,16.16
16.19,16.12,16.24,16.09
16.11,16.09,16.17,16.07
16.06,15.98,16.13,15.97
16.00,15.98,16.03,15.98
15.99,15.94,16.01,15.94
15.95,15.96,15.99,15.92
15.94,15.97,16.01,15.94
15.96,15.94,15.96,15.94
15.98,16.01,16.01,15.94
16.00,15.92,16.09,15.70
15.92,15.94,15.94,15.86
15.97,15.95,15.99,15.92
15.97,15.97,16.03,15.95
16.02,16.03,16.04,15.99
15.98,15.96,15.99,15.88
15.98,15.95,15.98,15.95
15.96,16.04,16.04,15.94
16.02,16.11,16.12,15.95
16.13,16.21,16.24,16.08
16.18,16.11,16.22,16.05
16.07,16.07,16.11,16.06
16.11,16.04,16.14,16.04
16.03,15.96,16.08,15.84
15.97,15.95,16.08,15.95
15.97,15.95,16.01,15.91
15.96,16.00,16.10,15.96
16.05,16.16,16.19,16.04
16.09,16.05,16.13,16.02
16.01,16.18,16.21,16.01
16.07,16.02,16.15,16.02
16.02,16.12,16.12,16.02
16.12,16.16,16.18,16.12
16.28,16.19,16.28,16.08
16.13,16.07,16.18,16.02
16.04,16.05,16.05,16.00
16.08,16.13,16.13,16.05
16.10,16.09,16.13,16.06
16.13,16.14,16.20,16.05
16.16,16.19,16.23,16.16
16.19,16.21,16.27,16.19
16.17,16.18,16.20,16.13
16.17,16.21,16.21,16.13
16.21,16.16,16.21,16.16
16.15,16.08,16.17,16.08
16.14,16.23,16.28,16.14
16.28,16.18,16.28,16.16
16.17,16.18,16.21,16.17
16.17,16.10,16.19,16.02
16.12,16.00,16.16,15.50
15.98,16.05,16.07,15.88
16.07,16.06,16.10,16.02
16.08,16.05,16.11,16.04
16.08,16.07,16.10,16.05
16.11,16.10,16.13,16.03
16.12,16.14,16.16,16.11
16.16,16.16,16.22,16.16
16.22,16.17,16.23,16.12
16.18,16.11,16.19,16.08
16.11,16.15,16.15,16.02
16.15,16.20,16.21,16.11
16.19,16.05,16.19,16.03
16.03,16.05,16.10,16.03
16.04,16.00,16.04,15.86
15.95,15.87,16.03,15.87
15.88,15.92,15.96,15.88
15.91,15.98,15.99,15.91
15.94,15.92,16.02,15.83
15.93,15.97,16.00,15.90
15.93,15.98,16.00,15.93
16.00,16.01,16.04,15.99
16.02,16.00,16.12,15.95
16.07,16.04,16.07,15.99
16.10,16.15,16.19,16.03
16.14,16.14,16.14,16.12
16.09,16.17,16.17,16.09
16.19,16.15,16.19,16.07
16.07,16.18,16.18,16.05
16.17,16.19,16.20,16.15
16.19,16.20,16.20,16.13
16.13,16.00,16.13,15.95
15.91,16.00,16.02,15.91
16.00,15.97,16.01,15.95
15.91,15.82,16.02,15.82
15.93,15.94,15.96,15.86
15.95,15.90,15.97,15.90
15.96,15.84,15.96,15.84
15.88,15.89,15.89,15.78
15.82,15.86,15.91,15.75
15.89,15.80,15.90,15.73
15.80,15.87,15.88,15.78
15.88,15.84,15.88,15.74
15.81,16.17,16.18,15.81
16.08,16.11,16.17,16.00
16.10,15.86,16.10,15.81
15.92,16.05,16.09,15.90
16.01,15.96,16.02,15.92
15.99,16.03,16.04,15.91
16.05,15.99,16.05,15.99
15.98,15.83,15.98,15.83
15.85,15.94,15.98,15.85
15.95,15.96,15.96,15.81
15.92,15.93,15.96,15.90
15.89,15.87,15.90,15.82
15.85,15.84,15.90,15.82
15.79,15.79,15.84,15.72
15.80,15.77,15.85,15.77
15.78,15.78,15.80,15.75
15.73,15.77,15.77,15.71
15.75,15.74,15.77,15.73
15.72,15.76,15.77,15.72
15.77,15.74,15.77,15.74
15.74,15.72,15.77,15.65
15.74,15.75,15.81,15.71
15.78,15.78,15.79,15.76
15.75,15.75,15.79,15.70
15.71,15.75,15.78,15.71
15.71,15.73,15.78,15.65
15.72,15.73,15.74,15.71
15.75,15.71,15.75,15.71
15.71,15.71,15.74,15.71
15.69,15.67,15.70,15.66
15.66,15.60,15.67,15.60
15.60,15.65,15.65,15.46
15.59,15.69,15.72,15.59
15.67,15.60,15.69,15.51
15.60,15.54,15.66,15.51
15.62,15.55,15.62,15.47
15.52,15.57,15.60,15.51
15.59,15.59,15.62,15.55
15.61,15.62,15.62,15.51
15.58,15.48,15.61,15.47
15.48,15.48,15.49,15.46
15.43,15.41,15.48,15.38
15.38,15.39,15.40,15.30
15.36,15.37,15.42,15.34
15.36,15.33,15.40,15.31
15.33,15.36,15.40,15.33
15.33,15.41,15.42,15.33
15.44,15.42,15.45,15.40
15.37,15.34,15.42,15.32
15.27,15.33,15.38,15.27
15.32,15.42,15.43,15.29
15.22,15.37,15.40,15.22
15.38,15.35,15.40,15.30
15.30,15.35,15.37,15.28
15.33,15.28,15.39,15.21
15.27,15.29,15.35,15.25
15.26,15.22,15.31,15.22
15.25,15.29,15.35,15.25
15.34,15.36,15.40,15.32
15.32,15.40,15.40,15.32
15.42,15.43,15.43,15.36
15.43,15.52,15.57,15.38
15.45,15.40,15.48,15.32
15.34,15.42,15.50,15.34
15.42,15.39,15.44,15.33
15.43,15.48,15.53,15.38
15.44,15.30,15.44,15.30
15.32,15.34,15.37,15.30
15.32,15.28,15.33,15.27
15.24,15.33,15.33,15.18
15.32,15.37,15.41,15.31
15.43,15.43,15.49,15.21
15.43,15.47,15.55,15.43
15.45,15.44,15.50,15.42
15.47,15.41,15.47,15.36
15.39,15.39,15.42,15.33
15.32,15.30,15.35,15.28
15.32,15.34,15.39,15.31
15.31,15.43,15.46,15.30
15.37,15.43,15.47,15.37
15.45,15.41,15.45,15.37
15.42,15.41,15.43,15.29
15.36,15.36,15.40,15.34
15.31,15.38,15.41,15.31
15.40,15.38,15.41,15.33
15.35,15.35,15.45,15.29
15.36,15.46,15.46,15.35
15.41,15.47,15.48,15.38
15.50,15.54,15.56,15.49
15.56,15.52,15.56,15.52
15.56,15.55,15.56,15.52
15.56,15.54,15.59,15.52
15.58,15.51,15.59,15.50
15.51,15.33,15.51,15.29
15.32,15.45,15.45,15.29
15.46,15.41,15.47,15.40
15.46,15.64,15.64,15.29
15.58,15.62,15.63,15.51
15.62,15.61,15.65,15.55
15.62,15.51,15.62,15.50
15.51,15.40,15.54,15.39
15.43,15.40,15.48,15.36
15.39,15.38,15.40,15.35
15.38,15.40,15.41,15.36
15.36,15.34,15.39,15.32
15.31,15.32,15.35,15.25
15.22,15.19,15.28,15.15
15.26,15.32,15.45,15.21
15.33,15.32,15.34,15.25
15.34,15.42,15.44,15.32
15.44,15.49,15.49,15.37
15.42,15.49,15.53,15.42
15.53,15.45,15.53,15.39
15.46,15.45,15.47,15.42
15.46,15.51,15.51,15.41
15.44,15.42,15.53,15.40
15.40,15.38,15.43,15.38
15.38,15.33,15.39,15.33
15.33,15.35,15.37,15.33
15.30,15.33,15.34,15.13
15.35,15.38,15.48,15.30
15.42,15.36,15.46,15.35
15.33,15.36,15.41,15.33
15.34,15.34,15.39,15.30
15.35,15.32,15.38,15.24
15.36,15.37,15.38,15.30
15.35,15.35,15.42,15.30
15.37,15.40,15.40,15.34
15.35,15.45,15.46,15.34
15.46,15.53,15.55,15.43
15.52,15.54,15.55,15.51
15.52,15.44,15.55,15.36
15.38,15.41,15.46,15.37
15.43,15.44,15.47,15.39
15.46,15.52,15.55,15.44
15.57,15.49,15.60,15.49
15.57,15.53,15.57,15.53
15.49,15.50,15.57,15.48
15.50,15.52,15.59,15.50
15.53,15.54,15.56,15.51
15.58,15.68,15.68,15.55
15.56,15.55,15.56,15.43
15.56,15.58,15.59,15.50
15.59,15.52,15.60,15.52
15.52,15.50,15.55,15.47
15.52,15.45,15.53,15.44
15.47,15.52,15.52,15.47
15.48,15.43,15.48,15.42
15.46,15.44,15.50,15.44
15.46,15.42,15.46,15.38
15.37,15.41,15.45,15.37
15.45,15.47,15.50,15.40
15.40,15.42,15.42,15.27
15.42,15.46,15.77,15.40
15.54,15.59,15.64,15.50
15.58,15.56,15.62,15.51
15.54,15.50,15.55,15.44
15.45,15.44,15.51,15.44
15.44,15.52,15.53,15.40
15.47,15.43,15.55,15.41
15.44,15.48,15.49,15.27
15.45,15.41,15.48,15.33
15.37,15.48,15.63,15.37
15.36,15.58,15.58,15.36
15.57,15.60,15.62,15.44
15.57,15.60,15.62,15.50
15.59,15.55,15.76,15.53
15.56,15.69,15.69,15.55
15.69,15.65,15.75,15.55
15.65,15.79,15.81,15.64
15.79,15.84,15.92,15.73
15.80,15.59,15.80,15.57
15.61,15.55,15.61,15.50
15.53,15.53,15.59,15.53
15.53,15.52,15.57,15.52
15.52,15.50,15.59,15.50
15.50,15.52,15.55,15.47
15.48,15.54,15.55,15.45
15.55,15.45,15.55,15.41
15.42,15.47,15.48,15.40
15.46,15.41,15.48,15.40
15.45,15.36,15.46,15.35
15.32,15.35,15.40,15.25
15.36,15.36,15.39,15.30
15.31,15.30,15.35,15.16
15.34,15.16,15.40,15.15
15.20,15.39,15.39,15.20
15.38,15.53,15.53,15.38
15.50,15.40,15.54,15.37
15.42,15.37,15.48,15.31
15.37,15.28,15.44,15.21
15.26,15.30,15.32,15.25
15.22,15.38,15.41,15.22
15.47,15.33,15.49,15.33
15.37,15.43,15.48,15.34
15.36,15.43,15.45,15.34
15.50,15.50,15.53,15.44
15.40,15.49,15.53,15.40
15.51,15.53,15.58,15.51
15.54,15.60,15.64,15.48
15.48,15.52,15.59,15.43
15.57,15.56,15.60,15.49
15.52,15.39,15.59,15.39
15.37,15.49,15.51,15.37
15.39,15.54,15.61,15.39
15.53,15.51,15.53,15.50
15.53,15.38,15.59,15.35
15.43,15.34,15.46,15.32
15.39,15.43,15.48,15.31
15.48,15.47,15.53,15.45
15.51,15.46,15.80,15.46
15.45,15.46,15.58,15.44
15.46,15.53,15.53,15.43
15.49,15.46,15.57,15.43
15.47,15.52,15.54,15.45
15.53,15.66,15.74,15.53
15.70,15.53,15.70,15.48
15.53,15.58,15.60,15.53
15.60,15.59,15.69,15.58
15.56,15.59,15.64,15.55
15.56,15.47,15.58,15.43
15.47,15.37,15.50,15.35
15.39,15.38,15.43,15.34
15.39,15.46,15.51,15.39
15.44,15.45,15.47,15.44
15.49,15.36,15.49,15.36
15.38,15.35,15.39,15.32
15.37,15.42,15.43,15.37
15.40,15.49,15.49,15.40
15.54,15.44,15.55,15.42
15.46,15.46,15.51,15.45
15.48,15.57,15.60,15.48
15.58,15.59,15.62,15.55
15.62,15.67,15.67,15.61
15.62,15.58,15.63,15.58
15.65,15.62,15.65,15.59
15.65,15.68,15.69,15.62
15.57,15.55,15.63,15.51
15.51,15.55,15.55,15.50
15.54,15.40,15.54,15.40
15.40,15.50,15.50,15.38
15.49,15.41,15.49,15.40
15.41,15.41,15.47,15.38
15.44,15.43,15.44,15.42
15.40,15.38,15.42,15.38
15.40,15.39,15.40,15.39
15.39,15.35,15.40,15.35
15.36,15.36,15.43,15.33
15.34,15.32,15.36,15.31
15.33,15.31,15.37,15.31
15.30,15.31,15.34,15.29
15.32,15.31,15.36,15.25
15.28,15.31,15.35,15.28
15.35,15.34,15.35,15.32
15.32,15.30,15.32,15.29
15.31,15.36,15.45,15.31
15.35,15.33,15.36,15.32
15.35,15.36,15.45,15.32
15.38,15.41,15.43,15.37
15.36,15.39,15.45,15.32
15.39,15.42,15.43,15.37
15.42,15.40,15.45,15.39
15.38,15.37,15.40,15.36
15.37,15.39,15.43,15.35
15.38,15.38,15.42,15.35
15.38,15.36,15.40,15.36
15.36,15.30,15.36,15.26
15.30,15.26,15.30,15.25
15.28,15.31,15.33,15.26
15.30,15.28,15.30,15.26
15.29,15.27,15.29,15.25
15.28,15.30,15.30,15.26
15.28,15.27,15.30,15.25
15.25,15.24,15.26,15.18
15.18,15.21,15.25,15.18
15.19,15.24,15.24,15.19
15.18,15.25,15.25,15.18
15.23,15.19,15.24,15.19
15.21,15.21,15.25,15.20
15.30,15.20,15.30,15.17
15.20,15.23,15.24,15.19
15.33,15.24,15.33,15.20
15.40,15.25,15.44,15.22
15.27,15.29,15.32,15.26
15.30,15.27,15.30,15.25
15.28,15.29,15.32,15.26
15.28,15.25,15.28,15.22
15.22,15.20,15.25,15.20
15.21,15.21,15.26,15.18
15.20,15.20,15.23,15.18
15.20,15.24,15.29,15.20
15.23,15.21,15.26,15.20
15.20,15.20,15.22,15.18
15.15,15.28,15.28,15.15
15.24,15.25,15.32,15.24
15.25,15.26,15.27,15.20
15.26,15.26,15.31,15.23
15.28,15.23,15.32,15.22
15.28,15.20,15.30,15.15
15.21,15.16,15.21,15.14
15.17,15.27,15.27,15.17
15.25,15.25,15.31,15.21
15.28,15.26,15.32,15.26
15.26,15.24,15.30,15.24
15.27,15.23,15.27,15.20
15.24,15.25,15.29,15.22
15.24,15.26,15.30,15.24
15.27,15.28,15.28,15.26
15.27,15.19,15.27,15.18
15.20,15.19,15.23,15.19
15.18,15.19,15.27,15.18
15.20,15.26,15.27,15.20
15.23,15.20,15.26,15.19
15.23,15.21,15.23,15.19
15.19,15.22,15.22,15.19
15.20,15.25,15.31,15.20
15.25,15.29,15.29,15.25
15.24,15.32,15.32,15.22
15.29,15.25,15.29,15.25
15.27,15.29,15.30,15.25
15.26,15.25,15.31,15.25
15.28,15.25,15.29,15.24
15.28,15.24,15.32,15.24
15.27,15.25,15.28,15.24
15.25,15.24,15.27,15.23
15.26,15.23,15.26,15.23
15.25,15.25,15.26,15.21
15.26,15.25,15.26,15.23
15.25,15.23,15.25,15.20
15.22,15.23,15.23,15.20
15.20,15.22,15.23,15.19
15.20,15.26,15.29,15.20
15.25,15.27,15.30,15.24
15.27,15.26,15.32,15.24
15.25,15.21,15.26,15.21
15.21,15.21,15.24,15.20
15.22,15.21,15.23,15.20
15.22,15.21,15.23,15.21
15.22,15.21,15.22,15.21
15.22,15.21,15.24,15.20
15.21,15.22,15.22,15.20
15.26,15.22,15.27,15.20
15.23,15.23,15.24,15.20
15.20,15.21,15.23,15.20
15.20,15.25,15.25,15.20
15.27,15.27,15.29,15.26
15.28,15.23,15.28,15.21
15.21,15.29,15.29,15.21
15.29,15.26,15.29,15.26
15.25,15.28,15.29,15.25
15.26,15.27,15.32,15.25
15.30,15.33,15.34,15.28
15.32,15.35,15.37,15.31
15.35,15.28,15.35,15.28
15.33,15.29,15.33,15.29
15.29,15.35,15.44,15.28
15.33,15.38,15.38,15.32
15.35,15.29,15.35,15.29
15.31,15.28,15.31,15.28
15.28,15.28,15.30,15.28
15.28,15.34,15.34,15.28
15.30,15.30,15.35,15.29
15.29,15.28,15.29,15.26
15.27,15.26,15.28,15.25
15.29,15.26,15.29,15.25
15.27,15.26,15.29,15.26
15.26,15.26,15.30,15.26
15.25,15.31,15.33,15.25
15.34,15.29,15.34,15.28
15.31,15.30,15.31,15.23
15.25,15.25,15.28,15.23
15.22,15.22,15.24,15.21
15.20,15.19,15.22,15.19
15.21,15.19,15.22,15.19
15.20,15.20,15.22,15.20
15.20,15.20,15.22,15.19
15.20,15.20,15.22,15.19
15.20,15.20,15.21,15.20
15.20,15.21,15.21,15.19
15.22,15.23,15.30,15.21
15.24,15.24,15.26,15.23
15.24,15.27,15.28,15.24
15.25,15.25,15.28,15.25
15.28,15.29,15.29,15.26
15.29,15.24,15.29,15.23
15.21,15.22,15.27,15.21
15.23,15.22,15.25,15.22
15.22,15.21,15.25,15.19
15.23,15.17,15.23,15.15
15.17,15.22,15.26,15.17
15.24,15.24,15.25,15.20
15.21,15.26,15.26,15.20
15.22,15.22,15.26,15.20
15.21,15.22,15.26,15.18
15.17,15.28,15.28,15.17
15.26,15.21,15.26,15.18
15.22,15.20,15.22,15.20
15.22,15.18,15.24,15.17
15.21,15.20,15.22,15.18
15.17,15.19,15.20,15.17
15.21,15.18,15.21,15.18
15.19,15.17,15.20,15.17
15.19,15.14,15.19,15.13
15.13,15.17,15.17,15.13
15.17,15.12,15.17,15.11
15.11,15.12,15.14,15.11
15.15,15.13,15.15,15.12
15.13,15.09,15.18,15.07
15.11,15.09,15.11,15.07
15.11,15.17,15.18,15.10
15.18,15.11,15.18,15.11
15.11,15.09,15.14,15.09
15.07,15.08,15.12,15.00
15.03,15.04,15.08,15.00
15.02,15.05,15.05,14.93
15.00,15.07,15.13,14.97
15.05,15.01,15.16,14.96
15.03,15.02,15.08,14.98
14.99,15.02,15.03,14.96
15.04,14.99,15.04,14.99
14.99,15.02,15.03,14.99
15.02,15.00,15.05,14.99
15.03,15.00,15.03,14.99
14.98,15.00,15.01,14.98
15.01,15.00,15.02,15.00
15.00,15.00,15.03,15.00
15.01,15.02,15.03,15.00
15.02,15.02,15.03,15.01
