MLNX,Mellanox Technologies,NASDAQ
47.15,45.19,47.15,44.55
44.32,44.12,44.56,42.58
46.09,48.97,49.16,45.31
50.56,49.51,51.48,49.24
49.63,49.12,49.83,48.72
48.91,49.50,50.70,48.25
49.70,49.92,50.80,49.70
50.06,48.74,50.14,47.96
48.34,49.02,49.90,48.21
49.49,49.27,49.92,48.66
49.29,47.80,49.89,47.15
47.30,48.27,49.16,46.61
48.33,49.23,49.82,47.90
49.82,51.33,51.67,49.52
51.83,51.66,53.21,51.51
51.42,50.45,51.60,50.33
50.86,50.25,51.34,50.13
49.80,50.40,50.45,48.87
49.98,51.48,52.17,49.79
51.38,53.38,53.99,51.38
53.56,50.80,54.89,48.50
50.60,48.45,50.63,48.02
48.50,47.79,49.60,47.22
48.00,46.54,48.81,46.03
46.22,45.61,47.22,45.24
45.00,45.51,45.91,44.25
45.73,45.25,45.88,44.62
45.12,45.65,45.95,45.01
45.73,45.26,46.08,44.95
44.85,44.73,45.65,44.06
44.62,45.52,46.95,44.62
45.16,45.10,45.98,44.40
44.96,44.92,45.80,44.50
45.29,44.35,45.55,44.06
44.35,42.61,44.35,42.20
42.36,42.75,43.09,42.14
42.92,42.67,43.09,42.51
42.20,41.66,42.39,41.14
41.08,42.19,42.41,40.87
42.21,42.25,42.54,41.82
41.81,41.01,41.93,40.90
40.07,40.46,40.87,39.61
39.77,39.09,40.10,39.09
39.00,39.93,40.24,38.92
40.03,39.77,40.40,39.68
39.55,40.23,40.61,39.48
38.84,38.10,39.25,38.09
38.17,37.84,38.65,37.78
37.68,38.99,39.69,37.25
39.41,39.42,39.95,38.58
38.75,38.01,39.49,37.77
38.43,38.56,38.79,37.81
38.89,38.63,39.13,38.09
38.74,38.16,39.12,38.12
37.94,37.99,38.00,37.10
37.72,38.34,38.90,37.72
38.07,38.17,38.23,37.71
38.20,37.86,38.96,37.80
38.05,37.92,38.23,37.67
37.79,37.53,38.61,37.50
37.51,37.23,37.83,36.70
37.22,36.73,37.40,36.52
36.91,35.64,37.19,35.56
35.65,34.93,35.83,34.80
35.10,34.53,35.60,34.46
34.48,34.98,35.31,33.69
34.94,35.55,36.13,34.71
35.48,35.29,35.89,34.98
35.25,35.86,36.30,35.00
35.80,37.98,38.78,35.70
38.34,39.00,39.00,38.00
39.01,39.88,40.98,38.56
41.92,41.89,42.27,41.00
42.16,39.80,42.45,39.62
39.60,39.88,40.43,39.34
39.96,40.26,40.69,39.35
40.03,38.98,40.56,38.26
39.26,40.00,40.09,38.88
40.00,39.33,40.10,39.00
39.09,38.65,39.35,38.34
38.68,38.24,38.99,37.57
38.36,38.76,39.35,38.35
38.73,38.33,39.03,38.20
38.34,39.49,39.64,38.28
39.98,40.53,40.64,39.28
40.96,38.97,40.96,38.74
38.95,38.00,38.95,37.80
37.00,35.50,37.69,35.01
35.42,35.57,36.19,35.24
35.48,34.91,35.87,34.73
34.91,35.14,35.50,34.91
35.88,35.56,35.99,35.05
35.47,36.29,36.94,35.33
36.21,34.81,36.48,34.80
34.60,35.23,35.50,34.33
34.85,32.70,34.99,32.35
32.73,33.28,33.53,32.40
33.26,33.71,33.76,33.01
33.80,34.42,34.60,33.54
34.10,34.22,34.26,33.49
33.63,34.77,34.93,33.57
35.00,35.28,35.68,34.80
35.14,35.34,35.36,34.44
36.51,40.30,40.78,36.29
40.60,40.09,41.32,39.77
40.00,40.40,40.90,39.86
40.46,40.10,40.91,39.67
40.57,41.82,41.90,40.11
41.79,41.91,42.39,41.40
39.92,39.25,41.68,38.94
38.90,38.75,39.27,38.30
38.60,39.15,39.29,37.79
39.18,38.94,39.22,38.50
38.64,38.57,39.19,37.90
38.31,37.97,38.50,37.71
37.58,37.63,37.98,37.30
37.51,38.59,39.77,37.50
39.00,39.16,40.14,38.84
40.44,39.03,41.38,38.92
39.00,39.08,39.42,38.33
38.05,38.07,39.21,37.59
37.96,37.01,38.19,36.75
37.00,37.01,37.34,36.68
37.53,37.16,38.20,36.97
37.09,37.87,38.09,36.50
37.60,37.29,38.18,37.07
36.59,39.50,39.73,36.49
39.47,40.00,40.50,39.19
39.94,39.80,41.19,39.62
39.67,39.35,39.84,39.04
39.06,39.79,40.44,39.06
40.00,39.84,40.55,39.69
39.62,39.73,39.97,39.33
39.24,39.97,40.94,39.05
39.92,39.37,40.86,39.22
39.35,39.31,39.79,39.00
39.33,38.98,39.50,38.70
38.81,38.71,39.43,38.66
38.70,40.08,40.34,38.50
40.07,39.13,40.62,38.63
39.09,39.02,39.65,38.69
39.02,38.69,39.36,38.52
39.04,40.65,40.85,38.75
40.59,43.74,44.18,40.01
43.58,44.74,46.04,43.10
44.43,45.08,45.50,43.71
45.00,43.98,45.21,43.31
43.88,43.59,43.93,43.24
43.54,42.56,43.54,42.23
40.80,39.20,40.85,39.13
39.11,40.65,40.85,39.11
40.81,40.51,41.38,40.17
40.01,39.50,40.87,39.13
38.66,37.53,38.90,36.61
37.05,37.27,37.57,36.89
37.01,34.82,37.10,34.66
34.71,35.53,35.63,34.52
35.48,35.21,35.74,34.63
35.11,35.21,35.83,34.91
35.33,35.35,35.99,34.99
35.35,35.76,35.86,35.17
35.80,35.75,36.10,35.61
35.73,35.91,36.51,35.50
35.50,36.59,36.81,35.40
36.63,37.70,38.40,36.00
38.00,37.85,38.81,37.67
37.82,37.88,38.32,37.66
37.82,37.81,38.72,37.35
38.00,36.86,38.00,36.73
36.81,36.63,37.39,36.39
36.65,36.34,36.86,35.92
36.29,36.87,37.35,36.13
36.87,37.18,37.25,36.74
37.24,36.52,37.30,36.39
34.00,34.73,35.70,33.07
35.60,35.80,35.80,35.00
35.99,37.93,38.24,35.80
37.96,39.00,39.80,37.92
39.01,37.92,39.50,37.36
38.01,38.42,38.84,37.42
38.42,37.39,38.78,37.07
38.56,37.60,38.80,37.13
37.62,37.04,38.14,36.65
37.09,38.06,38.34,37.09
37.59,39.00,39.78,37.59
39.13,40.81,41.32,39.08
40.82,42.21,42.50,40.58
42.00,42.08,42.63,41.45
42.39,43.14,44.14,42.10
43.46,42.87,43.84,42.34
42.26,40.69,42.79,40.31
40.84,39.70,41.44,39.15
39.68,39.49,40.21,38.82
39.53,38.97,40.10,38.50
39.16,39.13,39.90,38.65
39.37,38.64,39.72,37.68
38.85,38.86,39.54,38.47
38.92,39.24,39.32,38.55
39.50,37.69,39.60,37.60
37.58,37.09,37.78,36.65
37.16,37.89,38.01,37.16
38.02,38.91,39.00,37.73
39.23,37.86,39.23,37.44
37.54,36.85,37.92,36.74
37.09,36.87,37.87,36.41
37.20,36.60,37.69,35.36
36.92,36.67,37.47,35.63
35.85,36.78,36.99,35.80
36.99,37.29,37.54,36.41
37.52,38.90,39.08,37.14
39.00,40.10,40.15,38.85
40.25,39.68,40.80,39.43
36.77,33.61,37.23,33.18
33.65,34.47,35.00,33.31
34.50,34.34,34.88,33.92
34.27,34.97,35.27,34.20
34.73,34.38,35.09,33.84
34.06,34.09,34.64,34.04
33.94,33.85,34.15,33.50
34.08,33.82,34.96,33.64
33.94,32.87,33.94,32.28
33.00,32.82,34.05,32.48
32.52,32.30,32.78,32.09
32.31,32.14,33.23,32.05
32.45,32.33,32.62,32.08
32.52,31.65,32.67,31.61
31.32,31.38,31.84,30.67
31.48,31.69,31.70,30.61
31.68,32.22,32.69,31.23
32.68,32.64,33.70,32.05
32.89,32.76,33.42,32.50
32.72,33.09,33.30,32.49
32.99,33.45,33.62,32.86
33.34,33.00,33.69,32.70
32.71,32.49,32.97,32.44
32.58,32.39,32.94,32.05
32.22,31.58,32.37,31.51
31.72,31.61,31.96,31.51
31.28,30.96,31.86,30.58
30.74,31.09,31.74,30.74
31.75,31.42,31.84,31.09
31.61,31.20,31.81,30.89
31.21,31.80,32.35,31.09
31.99,32.09,32.46,31.77
31.96,33.65,33.68,31.76
33.42,33.82,34.43,33.00
34.14,34.36,34.45,33.79
34.31,34.15,34.50,34.01
33.96,35.24,35.45,33.83
35.23,36.36,36.65,34.79
36.26,36.31,36.54,35.61
36.35,36.68,36.74,35.83
38.03,36.85,38.03,36.00
36.71,34.75,37.48,34.56
34.75,35.89,35.91,34.14
36.00,34.60,36.00,34.54
34.43,34.68,34.93,34.30
34.56,34.86,34.97,34.55
34.83,34.87,35.70,34.82
34.94,34.82,35.14,34.62
34.94,34.96,35.40,34.78
34.77,35.02,35.63,34.54
34.89,34.00,34.98,33.80
33.52,34.19,34.31,33.52
33.75,34.46,34.49,33.33
34.34,34.54,34.78,34.19
34.84,36.67,36.95,34.60
36.91,35.77,36.92,35.58
38.07,39.68,39.73,37.43
39.79,38.29,39.98,38.25
38.29,37.46,39.26,37.33
37.79,37.28,38.07,37.18
37.44,38.11,38.31,37.04
38.54,37.28,38.59,37.21
37.37,37.57,38.47,37.08
40.01,44.40,44.40,39.71
43.40,43.69,44.19,42.00
42.27,42.73,44.12,42.27
42.76,42.75,43.80,42.60
42.30,41.65,42.54,41.25
41.29,41.83,42.03,40.70
42.40,42.05,42.94,41.96
41.57,41.91,42.17,41.29
41.70,41.69,42.10,40.32
41.91,41.27,42.48,41.25
41.38,41.92,42.15,41.11
41.97,42.31,42.95,41.66
41.40,40.79,42.18,39.96
41.00,41.31,41.71,40.63
41.87,40.74,41.87,40.52
40.84,40.80,41.10,39.99
40.90,41.29,41.32,40.23
41.02,42.15,42.25,41.00
42.00,42.47,42.91,42.00
42.39,42.03,42.82,41.64
42.03,41.47,42.03,41.41
41.44,41.09,41.73,40.72
41.00,41.83,42.00,40.80
41.87,42.47,42.60,41.68
42.22,41.97,42.50,41.77
42.19,41.79,42.37,41.41
40.43,42.46,42.92,40.43
42.50,42.44,43.30,41.90
42.49,42.43,43.26,42.08
42.50,42.80,43.08,42.14
42.96,42.51,43.18,42.20
42.01,42.07,42.60,41.83
42.17,42.15,42.50,41.92
42.08,42.77,43.23,41.94
42.77,41.65,42.77,41.34
42.81,42.80,42.94,42.09
42.50,43.82,44.17,42.05
43.76,43.89,45.15,43.11
44.00,44.15,44.78,43.60
44.10,42.61,44.42,42.51
42.59,42.06,42.60,41.39
41.99,42.04,42.78,41.52
42.08,42.64,42.81,41.76
42.64,41.00,42.64,40.94
41.17,41.31,41.67,40.96
41.19,42.58,43.31,40.80
44.90,44.87,44.90,43.72
44.80,44.27,45.35,43.60
44.00,43.80,44.93,42.95
44.44,43.58,44.44,43.51
43.61,43.61,44.19,43.40
43.30,42.89,43.95,42.85
43.31,43.52,43.99,42.62
43.48,42.84,44.03,42.72
42.09,40.10,42.31,40.03
40.50,40.08,41.27,39.21
40.96,40.44,40.98,39.90
39.90,42.26,42.64,39.90
42.02,42.42,42.99,41.69
42.65,42.28,43.28,41.95
42.41,44.29,44.42,42.29
44.90,45.77,46.83,44.74
46.00,45.78,46.68,45.00
46.75,45.20,46.96,43.03
45.00,45.34,46.84,44.90
45.07,44.49,45.59,44.04
44.50,44.62,45.01,43.68
45.00,43.25,45.00,42.75
43.19,43.43,43.83,42.20
44.20,44.79,44.96,43.28
45.00,45.13,46.21,44.58
44.58,44.23,45.48,44.11
44.77,44.44,44.98,44.04
44.24,44.37,45.17,44.11
44.46,44.43,44.80,43.61
44.43,44.44,44.94,44.21
44.44,43.97,44.58,43.80
41.24,43.70,43.85,40.86
43.89,41.80,44.57,41.48
42.01,42.90,43.28,41.53
43.39,42.49,43.45,42.16
42.17,43.00,43.50,42.17
42.77,41.47,43.07,41.22
41.30,41.62,42.33,41.20
42.08,42.56,42.78,41.83
42.80,42.61,43.07,42.13
42.45,42.78,42.84,42.13
42.66,42.78,43.00,42.31
42.45,42.65,43.27,42.27
42.36,42.09,42.97,41.61
43.89,44.03,44.11,43.00
44.16,44.17,44.47,44.09
44.03,43.63,44.42,43.37
43.74,43.98,44.15,43.36
43.71,44.18,44.22,43.67
43.69,44.18,44.43,43.46
44.45,42.92,44.45,42.21
42.70,43.87,44.12,42.70
43.73,43.85,44.39,43.50
44.13,43.61,44.85,43.53
43.36,42.57,43.70,42.55
42.53,43.41,43.55,41.95
43.80,43.44,44.05,42.86
43.90,44.06,44.18,42.96
44.04,44.13,44.71,43.43
44.30,43.75,44.44,43.50
43.87,43.89,44.20,43.59
43.88,43.49,43.88,43.12
43.12,42.79,43.34,42.60
41.00,42.87,43.25,41.00
41.14,42.73,43.50,41.14
43.09,42.62,43.71,42.37
42.66,43.16,43.55,42.47
43.28,44.48,45.25,42.93
45.01,43.72,45.01,43.30
43.89,45.16,45.74,43.34
45.22,45.57,46.15,45.05
45.39,45.65,45.80,44.76
46.29,46.35,47.49,45.59
46.03,45.92,46.27,45.21
46.22,44.92,46.66,44.88
45.54,45.96,46.30,45.21
46.00,46.29,46.66,45.82
46.38,46.12,46.84,46.10
46.00,45.77,46.27,45.36
45.40,45.75,46.12,45.40
45.87,45.66,45.87,45.00
43.74,43.87,44.70,43.58
44.45,43.38,45.78,43.00
47.33,44.47,47.85,43.90
44.02,44.02,44.77,43.41
43.91,44.91,45.36,43.64
44.84,45.29,45.53,44.63
45.20,44.61,45.31,44.58
44.61,44.28,44.75,44.13
44.16,43.53,44.57,43.44
43.51,43.34,43.77,42.91
43.79,44.00,44.04,43.43
43.86,44.58,44.72,43.86
44.81,44.88,45.50,44.58
44.89,46.35,46.43,44.79
46.31,46.98,47.14,46.00
45.08,46.54,47.20,45.08
46.35,46.70,46.98,46.05
46.47,46.47,46.93,46.16
46.25,45.80,46.35,45.63
45.84,46.55,47.00,45.36
46.35,46.62,47.16,46.23
46.67,48.46,48.83,46.49
48.47,47.64,48.80,47.59
47.00,47.12,47.94,46.62
47.00,46.30,47.09,46.22
46.00,47.00,47.01,45.17
46.91,47.44,47.60,46.87
47.39,46.67,47.39,46.48
44.71,46.02,46.55,44.71
45.66,45.47,46.25,45.41
45.51,46.45,46.80,45.09
46.05,45.94,46.52,45.78
45.77,45.68,45.90,45.20
46.00,45.99,46.47,45.54
46.05,46.48,46.80,45.59
46.26,46.68,47.08,45.43
46.69,48.00,48.09,46.69
48.50,48.49,48.92,47.73
48.56,47.77,48.56,47.68
47.89,47.64,48.22,47.57
47.76,46.25,48.01,45.82
45.67,44.62,45.97,44.50
44.28,45.72,45.85,44.28
45.90,46.72,46.89,45.63
46.63,45.34,46.63,45.18
45.34,44.91,45.34,44.47
45.13,46.00,46.42,45.13
45.60,45.74,46.61,45.60
45.70,45.56,46.30,45.25
45.71,46.36,46.68,45.67
46.31,45.58,46.50,45.53
45.71,45.35,45.98,45.33
45.20,45.11,45.56,44.28
44.66,44.41,45.30,44.37
45.02,46.45,46.99,45.02
46.83,46.37,47.60,46.30
46.99,46.55,48.29,46.31
47.00,47.30,47.58,46.66
49.00,48.30,49.00,46.07
48.51,49.54,50.44,48.35
49.25,49.85,50.09,48.81
49.90,48.40,49.90,48.17
48.41,47.43,49.00,47.29
47.42,47.19,47.85,46.25
47.08,47.31,47.80,46.71
47.10,46.49,47.27,46.31
46.71,47.03,47.37,46.45
46.54,47.34,47.65,46.50
47.37,46.20,47.37,45.84
46.43,46.67,46.75,46.26
46.67,47.50,47.71,46.67
47.78,47.68,48.26,47.44
47.49,48.31,48.56,47.49
48.15,47.80,48.15,47.28
48.00,47.68,48.36,47.37
48.00,49.14,49.35,47.70
49.51,48.77,49.67,48.59
49.13,50.18,50.23,48.77
50.24,50.07,50.35,49.83
49.94,50.33,50.71,49.63
50.43,51.22,51.23,50.20
51.02,50.77,51.21,50.37
50.51,50.33,50.81,50.03
50.40,49.91,50.73,49.46
49.45,50.51,50.58,49.17
50.74,50.32,50.98,50.02
50.67,50.16,50.67,49.28
50.16,49.59,50.42,49.51
49.52,49.98,50.01,49.30
49.83,50.33,50.70,49.37
50.04,50.44,50.79,49.99
49.48,49.78,50.59,49.48
49.84,49.80,50.07,49.20
49.97,49.85,50.58,49.84
49.66,49.55,50.09,49.51
49.45,49.86,50.35,49.44
49.62,49.74,50.28,49.36
49.90,51.61,51.83,49.55
51.77,51.47,52.55,51.33
51.69,51.26,52.77,51.16
51.60,49.98,51.98,49.46
50.80,50.06,50.89,49.44
50.37,49.73,50.66,49.46
49.77,49.59,50.32,49.48
49.77,50.17,51.02,49.66
50.14,48.34,50.18,48.26
47.64,48.46,49.64,47.44
48.98,48.59,49.49,48.28
49.31,48.91,49.32,48.53
48.91,48.93,49.24,48.77
48.79,48.46,49.59,48.00
48.52,47.33,48.89,46.17
46.82,45.55,47.02,45.45
45.00,44.63,45.00,42.33
45.43,45.44,46.10,45.17
46.00,45.49,46.26,44.82
45.35,45.09,45.99,44.81
45.00,44.14,45.30,44.08
46.20,48.16,48.43,45.86
48.02,48.23,48.56,47.58
48.50,47.77,49.08,47.65
47.58,48.15,48.31,47.18
48.58,46.98,48.59,46.86
47.81,47.95,49.12,47.52
48.00,45.56,48.34,45.40
45.07,44.51,45.39,44.27
44.73,44.88,45.43,44.00
44.98,44.84,45.58,44.14
44.77,43.57,44.80,43.23
43.41,42.05,43.50,41.43
42.40,42.31,42.83,41.90
42.14,42.84,42.90,41.59
43.22,43.48,44.16,43.00
43.43,42.84,43.60,42.34
43.26,43.12,43.77,42.63
43.24,44.04,44.33,43.24
43.80,43.21,43.97,42.95
42.61,43.10,43.27,41.88
43.41,43.00,44.27,42.94
42.80,42.92,43.29,42.33
42.65,42.69,43.01,42.26
42.67,41.68,42.67,41.25
41.43,41.95,42.67,41.29
41.65,40.88,42.13,40.53
40.30,39.73,41.30,39.54
36.97,37.31,39.22,32.24
38.00,38.08,39.47,38.00
38.87,39.70,39.83,38.03
40.30,41.71,41.78,40.00
41.49,40.66,41.98,39.69
40.56,40.44,41.27,40.10
35.93,39.18,39.95,35.93
39.80,39.34,39.96,38.76
39.75,40.18,40.39,39.45
39.64,40.73,41.06,39.55
41.52,41.42,41.63,40.75
41.83,41.45,42.28,41.27
41.35,41.21,42.20,41.06
41.01,41.86,41.92,40.80
41.85,41.21,42.07,40.95
41.22,41.74,42.15,41.22
41.93,42.48,42.88,41.54
42.47,42.35,42.99,42.20
41.58,41.88,42.21,41.51
42.09,41.93,42.21,41.39
41.30,40.31,41.81,40.03
40.46,40.74,41.00,39.65
41.62,40.04,42.08,39.87
40.27,39.86,40.67,39.35
39.42,39.34,39.87,39.02
39.36,39.79,40.00,39.09
37.50,37.79,38.64,33.41
39.50,38.00,39.50,37.05
37.75,41.59,41.69,37.75
41.92,42.82,42.99,41.86
42.57,42.73,43.36,41.57
43.30,43.42,43.58,41.98
43.38,44.05,45.07,42.54
43.61,44.19,44.28,42.70
44.68,44.12,44.68,42.98
43.59,43.48,44.66,43.33
43.16,43.38,43.92,43.00
43.58,44.23,44.56,43.39
44.19,44.60,44.90,43.93
45.14,44.81,45.57,44.56
44.56,44.90,45.50,44.41
45.11,43.33,45.49,42.90
45.41,45.84,47.47,44.55
46.08,46.67,46.83,45.62
46.02,46.43,46.70,46.00
46.00,47.22,47.49,45.90
47.48,47.91,48.14,47.15
47.31,47.18,48.06,46.90
47.35,47.11,47.66,46.89
47.18,46.80,47.29,46.68
46.25,46.90,46.97,46.06
47.44,47.46,47.53,46.83
47.00,46.94,47.44,46.10
47.00,47.50,47.81,46.55
47.23,47.44,47.50,46.94
47.32,46.18,47.47,45.86
46.12,46.34,46.85,46.03
45.81,45.52,47.06,45.23
45.19,45.18,45.47,44.57
44.72,44.99,45.17,44.30
45.04,45.61,45.99,44.90
45.74,46.35,46.50,45.30
46.13,46.03,46.53,45.65
46.03,45.77,46.40,45.43
45.67,45.08,45.80,44.79
44.44,44.61,45.01,44.27
44.53,44.59,45.09,44.23
44.60,45.12,45.37,44.55
45.16,44.94,45.51,44.71
45.19,45.00,45.59,43.70
45.25,45.34,46.08,44.97
45.48,44.67,45.61,44.51
44.63,45.29,45.42,44.07
44.97,44.71,45.16,44.53
44.82,44.92,45.14,44.26
44.72,43.51,44.92,42.90
43.68,42.78,44.03,42.67
42.40,41.96,43.89,41.28
41.90,41.21,42.70,40.85
41.26,41.69,41.88,40.97
41.73,41.80,42.59,40.49
42.00,42.27,42.98,41.15
42.43,41.89,42.76,41.74
42.05,42.00,42.50,40.93
41.88,42.38,42.91,41.44
42.40,42.62,43.34,42.26
42.28,42.69,43.20,42.28
42.26,42.57,42.58,41.93
42.44,42.88,43.06,42.44
42.57,42.49,43.01,42.46
42.46,42.14,42.75,42.11
41.50,40.65,41.76,40.01
40.92,40.47,41.65,40.29
39.99,39.84,41.28,39.40
39.74,39.48,40.61,38.94
39.68,38.67,40.14,38.49
40.31,41.05,41.35,39.59
41.42,41.58,42.18,40.85
41.94,41.46,42.96,40.86
41.29,42.33,42.97,40.59
40.64,38.76,41.16,38.11
40.94,38.49,40.99,38.16
37.70,38.85,39.31,37.54
39.26,38.60,39.47,38.29
39.14,38.84,39.72,38.70
38.78,38.44,39.06,38.23
38.65,39.20,40.05,38.61
39.19,39.38,40.07,39.01
44.73,44.10,44.88,42.41
44.26,45.45,45.52,43.75
45.00,45.75,46.23,44.85
45.44,46.59,47.60,45.30
46.38,46.65,46.79,45.30
46.61,47.31,47.37,46.09
47.07,45.91,47.07,45.25
45.00,44.26,45.41,44.10
43.69,43.74,44.78,43.29
44.09,44.31,44.90,43.76
43.53,44.16,44.45,43.16
44.51,45.72,46.15,44.17
46.00,46.37,46.84,45.78
45.65,45.74,45.82,43.70
46.21,44.00,46.29,43.90
44.13,44.98,45.35,43.44
45.54,46.55,46.85,44.88
45.99,46.40,47.68,45.66
47.32,49.49,49.83,46.83
50.72,49.53,50.85,48.88
50.00,50.50,50.93,49.75
50.85,50.81,51.50,50.60
50.71,51.77,52.15,50.60
51.26,51.92,52.19,51.02
51.72,51.02,52.00,50.23
51.10,50.94,51.30,50.50
50.75,49.70,51.00,49.03
49.21,49.19,49.67,48.55
49.19,48.72,49.21,48.50
49.09,48.42,49.66,48.01
48.93,49.50,49.76,48.81
49.51,49.35,49.71,49.20
48.98,48.79,49.25,48.52
48.70,49.34,49.56,48.29
49.27,49.77,50.00,49.12
50.00,51.70,51.95,50.00
52.00,52.93,53.10,51.81
52.80,55.54,55.75,52.28
55.78,53.63,55.80,53.49
53.63,54.11,54.73,53.54
54.10,54.35,55.06,53.77
55.65,54.15,55.65,53.75
54.65,54.82,54.98,54.32
54.57,54.33,55.05,54.21
54.33,54.79,54.83,53.76
54.85,53.77,55.03,53.50
53.28,52.93,53.70,52.73
52.93,54.19,54.48,52.88
54.11,53.97,54.41,53.64
54.46,54.29,54.76,53.92
54.44,54.47,54.88,54.30
54.23,53.97,54.23,53.05
54.46,54.89,55.25,54.14
55.37,54.79,55.45,54.23
54.36,53.82,54.41,53.51
53.52,54.02,54.16,53.33
54.30,52.44,54.60,51.45
52.88,53.54,54.31,52.28
49.35,47.08,49.80,45.93
46.57,47.19,47.86,46.51
47.78,45.86,48.30,45.66
45.45,45.53,46.52,45.45
45.44,45.89,46.07,44.48
45.36,44.83,45.91,44.71
44.68,43.25,44.68,43.02
43.48,43.53,44.07,42.68
42.55,42.03,43.26,41.83
42.03,41.31,42.46,41.14
41.34,41.01,42.08,40.97
41.13,41.29,41.80,40.54
42.77,41.49,42.77,41.35
42.22,41.64,42.33,41.30
41.39,41.51,41.87,41.35
41.45,41.00,41.81,40.83
41.26,41.55,41.95,40.89
41.96,42.17,42.51,41.63
42.91,42.36,43.31,41.89
42.20,42.14,42.70,41.87
42.11,42.02,42.70,41.53
42.39,42.54,42.90,42.25
42.39,44.00,44.30,42.07
44.72,46.04,46.21,44.60
46.08,46.29,46.43,45.81
45.70,45.92,46.38,45.02
46.09,46.78,46.91,45.91
46.50,47.40,47.47,46.50
47.28,47.18,47.70,46.81
47.25,47.50,47.63,46.80
47.55,48.21,48.24,47.23
48.05,49.19,49.23,47.95
49.00,50.26,50.29,48.89
50.05,50.59,50.69,49.73
50.23,50.19,50.56,49.75
49.55,48.38,49.66,48.16
47.98,47.48,48.44,47.41
47.44,48.82,48.85,47.30
49.00,48.71,49.18,48.64
48.69,48.66,48.93,47.50
48.96,47.83,49.05,47.56
48.43,47.94,48.85,47.90
48.21,48.15,48.38,47.76
48.15,48.14,48.67,47.93
48.48,49.58,49.63,47.86
47.44,47.39,48.17,46.82
47.03,46.00,47.33,45.70
46.53,46.48,47.14,45.68
46.94,46.99,47.19,46.29
47.19,47.96,48.11,46.88
47.74,47.48,48.01,47.30
46.92,46.41,47.00,45.87
46.28,47.85,48.10,45.77
48.18,48.48,48.85,48.03
48.89,49.21,49.48,48.78
49.46,50.52,50.57,49.46
50.65,50.57,51.17,50.18
50.77,49.98,51.17,49.90
50.24,50.88,51.13,49.91
50.89,50.65,51.10,50.12
50.94,51.90,52.15,50.57
51.46,51.30,52.00,50.00
51.29,51.24,52.06,50.85
48.99,46.47,49.24,46.26
46.35,45.61,46.46,45.45
46.00,46.07,46.53,45.69
46.07,46.34,46.56,45.59
46.61,45.66,46.65,45.55
45.68,44.95,45.96,44.86
44.80,44.18,45.08,43.34
44.13,44.44,44.95,44.06
44.00,43.32,44.41,43.27
43.15,42.77,43.44,42.62
42.93,43.08,43.51,42.73
43.15,42.95,43.86,42.84
43.15,42.56,43.44,42.51
42.73,42.72,42.88,42.54
42.75,42.05,42.75,41.97
42.06,42.17,42.43,41.80
42.31,41.78,42.34,41.75
41.73,42.14,42.65,41.60
42.37,42.20,42.40,41.80
42.38,42.02,42.38,41.90
41.81,42.06,42.28,41.56
41.95,41.95,42.10,41.50
42.01,42.20,42.31,41.80
42.52,43.09,43.40,42.43
43.29,43.00,43.33,42.87
42.87,43.02,43.34,42.70
43.18,43.26,43.65,42.84
43.23,43.58,43.69,43.00
43.36,43.97,44.32,43.35
44.18,43.84,44.29,43.40
43.70,44.27,44.29,43.53
44.09,44.03,44.29,43.69
43.88,44.08,44.43,43.88
44.28,43.16,44.28,42.77
42.86,42.37,43.08,42.35
42.09,40.68,42.24,40.63
40.61,40.51,40.72,40.00
40.41,39.90,40.68,39.56
39.91,39.99,40.27,39.53
40.00,40.44,40.77,39.71
40.56,40.11,40.84,39.94
40.49,41.04,41.27,40.47
41.00,40.91,41.32,40.66
41.19,41.38,41.48,40.99
41.51,42.44,42.54,41.48
42.19,42.25,42.88,42.15
42.14,41.92,42.19,41.59
41.97,42.70,42.76,41.50
42.67,43.05,43.24,41.83
43.15,43.72,44.04,42.90
43.72,43.25,44.13,43.15
43.33,43.57,43.83,43.18
43.56,44.08,44.21,43.54
44.25,43.86,44.53,43.82
43.67,42.93,43.80,42.59
42.80,42.83,43.21,42.58
43.07,43.00,43.50,42.76
42.99,42.12,42.99,41.74
41.89,41.84,41.96,41.39
41.42,41.30,41.71,40.92
41.40,41.83,42.07,41.32
41.75,41.45,42.00,41.40
41.80,41.50,42.40,41.50
41.45,42.20,42.50,40.50
42.05,41.30,42.50,41.10
41.30,41.25,41.35,40.55
41.50,41.55,41.85,41.30
41.75,43.10,43.15,41.00
42.95,43.20,44.50,42.75
43.60,42.50,43.95,41.45
42.00,43.10,43.85,41.30
43.00,43.40,43.65,42.45
43.30,43.15,43.70,42.55
42.75,43.95,44.10,42.50
43.85,44.05,44.30,43.70
43.70,44.30,44.85,43.50
45.05,45.20,45.79,44.40
45.25,45.20,45.35,44.85
44.50,45.05,45.20,43.75
45.20,44.15,45.80,44.05
44.00,45.30,46.20,43.60
45.25,44.85,45.60,44.85
44.55,45.00,45.30,44.20
44.90,45.30,45.40,44.25
45.40,45.75,45.95,44.95
45.60,44.85,45.80,44.65
42.65,42.75,43.00,40.25
42.75,42.50,43.25,41.45
42.50,42.40,42.50,42.00
42.30,42.40,42.55,42.15
42.25,41.90,42.25,41.60
42.00,41.00,42.00,40.90
41.20,41.45,41.80,40.70
41.55,39.75,42.00,39.25
39.60,39.15,40.30,38.75
39.55,40.70,40.75,39.25
40.30,40.35,41.01,40.20
