LUNA,Luna Innovations Incorporated - Common Stock,NASDAQ
1.26,1.28,1.28,1.26
1.28,1.29,1.29,1.28
1.30,1.30,1.30,1.23
1.24,1.32,1.35,1.24
1.32,1.30,1.35,1.24
1.30,1.35,1.35,1.24
1.30,1.25,1.34,1.24
1.30,1.33,1.33,1.30
1.33,1.33,1.35,1.30
1.34,1.34,1.34,1.33
1.34,1.30,1.34,1.30
1.57,1.83,2.40,1.55
1.80,1.66,1.80,1.60
1.62,1.64,1.70,1.53
1.70,1.65,1.70,1.54
1.60,1.58,1.65,1.55
1.60,1.52,1.60,1.51
1.52,1.51,1.57,1.51
1.56,1.43,1.56,1.40
1.41,1.46,1.50,1.41
1.47,1.46,1.51,1.46
1.46,1.43,1.47,1.41
1.40,1.44,1.47,1.40
1.41,1.44,1.46,1.40
1.43,1.42,1.43,1.41
1.46,1.46,1.50,1.35
1.36,1.39,1.45,1.36
1.39,1.39,1.42,1.39
1.31,1.33,1.38,1.31
1.51,1.44,1.51,1.35
1.49,1.45,1.50,1.41
1.46,1.50,1.54,1.46
1.54,1.48,1.56,1.47
1.46,1.32,1.46,1.31
1.32,1.31,1.39,1.26
1.31,1.26,1.36,1.26
1.27,1.29,1.32,1.27
1.26,1.27,1.27,1.24
1.25,1.25,1.27,1.24
1.30,1.25,1.30,1.22
1.25,1.24,1.35,1.21
1.20,1.23,1.24,1.20
1.24,1.23,1.26,1.16
1.29,1.20,1.29,1.20
1.20,1.20,1.20,1.17
1.19,1.20,1.20,1.19
1.20,1.17,1.30,1.16
1.14,1.18,1.23,1.13
1.17,1.22,1.23,1.16
1.23,1.25,1.26,1.19
1.24,1.19,1.24,1.18
1.20,1.17,1.20,1.17
1.17,1.20,1.20,1.16
1.18,1.22,1.25,1.18
1.25,1.20,1.25,1.20
1.20,1.21,1.25,1.18
1.21,1.22,1.24,1.19
1.19,1.18,1.19,1.16
1.23,1.19,1.23,1.17
1.21,1.27,1.27,1.21
1.28,1.22,1.28,1.21
1.24,1.25,1.25,1.24
1.25,1.25,1.25,1.23
1.28,1.23,1.28,1.23
1.23,1.21,1.25,1.21
1.24,1.23,1.24,1.22
1.21,1.22,1.26,1.21
1.21,1.33,1.36,1.21
1.36,1.41,1.41,1.34
1.43,1.34,1.43,1.31
1.30,1.35,1.36,1.30
1.34,1.32,1.37,1.31
1.35,1.37,1.37,1.35
1.37,1.32,1.37,1.32
1.31,1.34,1.35,1.31
1.34,1.36,1.38,1.33
1.33,1.37,1.37,1.33
1.39,1.35,1.39,1.33
1.33,1.38,1.38,1.33
1.38,1.35,1.38,1.30
1.35,1.35,1.35,1.35
1.35,1.35,1.39,1.33
1.31,1.39,1.39,1.31
1.35,1.35,1.38,1.35
1.33,1.35,1.35,1.33
1.33,1.39,1.39,1.33
1.35,1.43,1.47,1.35
1.44,1.41,1.44,1.41
1.40,1.40,1.42,1.39
1.39,1.41,1.42,1.39
1.44,1.43,1.44,1.43
1.40,1.42,1.43,1.38
1.42,1.43,1.47,1.42
1.43,1.43,1.43,1.43
1.43,1.42,1.43,1.42
1.46,1.48,1.80,1.42
1.53,1.34,1.53,1.34
1.35,1.45,1.45,1.35
1.40,1.35,1.46,1.35
1.35,1.36,1.46,1.34
1.40,1.37,1.62,1.35
1.35,1.32,1.35,1.32
1.31,1.29,1.32,1.26
1.26,1.25,1.28,1.21
1.25,1.21,1.30,1.18
1.24,1.19,1.25,1.19
1.18,1.18,1.27,1.18
1.18,1.21,1.23,1.17
1.22,1.20,1.27,1.20
1.20,1.19,1.22,1.17
1.22,1.19,1.22,1.15
1.17,1.17,1.20,1.16
1.17,1.17,1.21,1.17
1.20,1.21,1.21,1.20
1.22,1.23,1.24,1.22
1.26,1.42,1.42,1.23
1.36,1.33,1.40,1.30
1.30,1.32,1.36,1.23
1.32,1.28,1.33,1.24
1.25,1.27,1.34,1.22
1.28,1.25,1.30,1.24
1.25,1.29,1.29,1.25
1.26,1.28,1.30,1.24
1.29,1.28,1.29,1.24
1.29,1.20,1.29,1.17
1.23,1.23,1.25,1.18
1.22,1.23,1.24,1.19
1.21,1.35,1.40,1.21
1.32,1.29,1.43,1.20
1.49,1.59,1.60,1.36
1.59,1.59,1.74,1.59
1.58,1.54,1.65,1.53
1.53,1.36,1.54,1.32
1.31,1.41,1.41,1.31
1.39,1.40,1.42,1.35
1.36,1.32,1.36,1.32
1.34,1.35,1.39,1.32
1.38,1.39,1.41,1.32
1.39,1.33,1.39,1.32
1.32,1.38,1.39,1.32
1.36,1.36,1.39,1.32
1.38,1.47,1.48,1.35
1.50,1.46,1.50,1.38
1.46,1.50,1.59,1.43
1.52,1.43,1.52,1.42
1.42,1.41,1.45,1.41
1.44,1.39,1.44,1.35
1.37,1.32,1.41,1.32
1.93,2.50,3.36,1.93
2.17,1.73,2.34,1.70
1.85,1.62,1.85,1.61
1.63,1.52,1.69,1.43
1.53,1.49,1.66,1.46
1.55,1.43,1.55,1.37
1.48,1.41,1.61,1.37
1.41,1.40,1.46,1.38
1.42,1.41,1.43,1.38
1.39,1.48,1.55,1.39
1.50,1.45,1.50,1.42
1.46,1.41,1.46,1.37
1.38,1.40,1.45,1.38
1.43,1.37,1.43,1.28
1.36,1.40,1.47,1.35
1.43,1.72,1.84,1.43
1.80,1.62,1.82,1.55
1.65,1.60,1.72,1.60
1.65,1.53,1.67,1.53
1.55,1.53,1.60,1.47
1.53,1.57,1.62,1.51
1.56,1.60,1.63,1.55
1.64,1.54,1.64,1.52
1.54,1.53,1.58,1.52
1.52,1.49,1.54,1.45
1.49,1.55,1.58,1.47
1.59,1.51,1.59,1.49
1.52,1.47,1.53,1.45
1.49,1.50,1.52,1.46
1.54,1.66,1.69,1.52
1.68,1.60,1.73,1.60
1.64,1.55,1.64,1.55
1.55,1.61,1.62,1.55
1.61,1.56,1.68,1.53
1.57,1.72,1.74,1.56
1.74,1.73,1.76,1.63
1.61,1.62,1.71,1.59
1.60,1.64,1.72,1.60
1.62,1.66,1.69,1.60
1.66,1.66,1.85,1.63
1.71,1.67,1.74,1.65
1.71,1.65,1.71,1.65
1.67,1.59,1.69,1.58
1.60,1.54,1.62,1.53
1.52,1.55,1.60,1.51
1.58,1.47,1.60,1.46
1.47,1.46,1.52,1.45
1.45,1.47,1.50,1.44
1.47,1.49,1.54,1.47
1.52,1.52,1.52,1.49
1.52,1.50,1.53,1.50
1.50,1.51,1.51,1.50
1.52,1.49,1.53,1.48
1.51,1.51,1.52,1.50
1.53,1.48,1.53,1.47
1.48,1.41,1.50,1.40
1.40,1.40,1.46,1.30
1.39,1.36,1.45,1.34
1.37,1.33,1.42,1.32
1.36,1.50,1.52,1.36
1.46,1.52,1.54,1.45
1.52,1.54,1.54,1.51
1.54,1.57,1.60,1.51
1.56,1.57,1.57,1.53
1.60,1.56,1.68,1.51
1.53,1.50,1.55,1.50
1.50,1.47,1.50,1.41
1.46,1.48,1.50,1.43
1.49,1.44,1.49,1.44
1.45,1.44,1.47,1.44
1.43,1.43,1.48,1.42
1.40,1.42,1.43,1.40
1.40,1.41,1.47,1.40
1.41,1.41,1.45,1.41
1.42,1.44,1.46,1.42
1.48,1.42,1.48,1.42
1.42,1.41,1.45,1.39
1.39,1.37,1.44,1.35
1.37,1.38,1.39,1.35
1.33,1.41,1.41,1.33
1.35,1.38,1.41,1.35
1.38,1.40,1.42,1.38
1.40,1.37,1.40,1.33
1.35,1.36,1.42,1.35
1.38,1.37,1.39,1.36
1.36,1.41,1.43,1.36
1.41,1.53,1.62,1.41
1.54,1.58,1.59,1.50
1.53,1.51,1.56,1.47
1.53,1.42,1.54,1.41
1.39,1.42,1.48,1.38
1.44,1.40,1.48,1.36
1.40,1.41,1.49,1.35
1.44,1.40,1.44,1.40
1.38,1.40,1.41,1.37
1.40,1.38,1.40,1.38
1.40,1.40,1.42,1.39
1.38,1.42,1.42,1.38
1.41,1.41,1.41,1.36
1.40,1.40,1.42,1.39
1.41,1.46,1.46,1.37
1.41,1.43,1.47,1.40
1.41,1.41,1.46,1.40
1.41,1.38,1.44,1.36
1.39,1.38,1.42,1.38
1.37,1.39,1.39,1.37
1.41,1.39,1.47,1.38
1.41,1.37,1.42,1.37
1.39,1.36,1.39,1.35
1.37,1.36,1.40,1.36
1.37,1.37,1.41,1.32
1.39,1.38,1.41,1.35
1.38,1.38,1.41,1.38
1.35,1.34,1.40,1.33
1.33,1.37,1.38,1.33
1.37,1.37,1.37,1.35
1.35,1.34,1.40,1.32
1.32,1.32,1.35,1.31
1.32,1.32,1.37,1.32
1.32,1.38,1.40,1.32
1.36,1.36,1.42,1.34
1.35,1.42,1.46,1.35
1.39,1.36,1.47,1.35
1.36,1.38,1.41,1.35
1.39,1.36,1.40,1.35
1.38,1.39,1.45,1.38
1.39,1.40,1.50,1.39
1.44,1.42,1.48,1.41
1.39,1.43,1.48,1.39
1.38,1.45,1.54,1.38
1.45,1.47,1.50,1.40
1.52,1.48,1.52,1.44
1.45,1.41,1.48,1.40
1.40,1.41,1.46,1.40
1.40,1.33,1.41,1.32
1.33,1.33,1.38,1.33
1.38,1.33,1.38,1.32
1.35,1.27,1.36,1.25
1.25,1.25,1.33,1.25
1.25,1.23,1.32,1.20
1.25,1.24,1.30,1.23
1.29,1.26,1.40,1.24
1.26,1.31,1.31,1.26
1.28,1.29,1.33,1.27
1.31,1.31,1.35,1.29
1.31,1.33,1.39,1.31
1.33,1.36,1.37,1.30
1.33,1.33,1.36,1.30
1.35,1.35,1.36,1.31
1.30,1.32,1.32,1.30
1.30,1.27,1.33,1.27
1.32,1.33,1.34,1.29
1.30,1.32,1.32,1.29
1.28,1.31,1.31,1.28
1.30,1.29,1.33,1.27
1.28,1.31,1.33,1.28
1.33,1.36,1.44,1.33
1.38,1.36,1.40,1.31
1.39,1.52,1.60,1.34
2.07,1.77,2.70,1.72
1.80,1.59,1.88,1.53
1.59,1.66,1.87,1.53
1.61,1.51,1.62,1.46
1.52,1.48,1.57,1.38
1.48,1.52,1.58,1.40
1.52,1.42,1.58,1.40
1.42,1.41,1.49,1.40
1.42,1.38,1.44,1.38
1.39,1.40,1.43,1.39
1.40,1.40,1.48,1.39
1.41,1.41,1.44,1.39
1.41,1.37,1.41,1.37
1.39,1.37,1.42,1.36
1.39,1.40,1.44,1.36
1.40,1.39,1.43,1.38
1.40,1.35,1.40,1.32
1.35,1.42,1.48,1.33
1.42,1.40,1.45,1.38
1.40,1.39,1.43,1.37
1.38,1.38,1.42,1.37
1.39,1.39,1.55,1.38
1.39,1.36,1.39,1.36
1.37,1.35,1.39,1.33
1.34,1.32,1.36,1.30
1.32,1.31,1.36,1.30
1.29,1.24,1.30,1.23
1.23,1.27,1.28,1.22
1.29,1.26,1.29,1.25
1.31,1.27,1.31,1.27
1.29,1.27,1.32,1.27
1.28,1.28,1.29,1.27
1.31,1.29,1.31,1.28
1.28,1.31,1.35,1.28
1.31,1.31,1.34,1.31
1.31,1.32,1.33,1.30
1.31,1.32,1.33,1.31
1.31,1.33,1.38,1.31
1.33,1.36,1.40,1.33
1.34,1.34,1.40,1.34
1.34,1.35,1.39,1.34
1.39,1.31,1.39,1.31
1.38,1.38,1.45,1.31
1.37,1.43,1.45,1.36
1.41,1.44,1.51,1.40
1.34,1.38,1.43,1.33
1.36,1.43,1.45,1.36
1.44,1.46,1.46,1.41
1.48,1.44,1.48,1.35
1.41,1.42,1.46,1.41
1.43,1.42,1.45,1.42
1.42,1.40,1.45,1.38
1.37,1.42,1.43,1.37
1.42,1.44,1.45,1.40
1.44,1.45,1.47,1.42
1.43,1.43,1.46,1.40
1.42,1.47,1.48,1.42
1.48,1.47,1.48,1.41
1.41,1.44,1.44,1.40
1.46,1.45,1.48,1.42
1.48,1.45,1.56,1.44
1.47,1.44,1.49,1.44
1.44,1.46,1.48,1.44
1.47,1.47,1.53,1.45
1.45,1.51,1.52,1.44
1.48,1.45,1.53,1.44
1.53,1.48,1.53,1.45
1.44,1.45,1.47,1.40
1.42,1.40,1.44,1.40
1.39,1.39,1.42,1.37
1.42,1.43,1.45,1.41
1.44,1.45,1.47,1.39
1.46,1.38,1.46,1.38
1.39,1.44,1.45,1.39
1.42,1.40,1.45,1.40
1.43,1.42,1.45,1.41
1.39,1.45,1.45,1.38
1.42,1.43,1.44,1.38
1.43,1.40,1.43,1.40
1.41,1.42,1.43,1.39
1.43,1.44,1.45,1.43
1.41,1.43,1.45,1.41
1.42,1.43,1.46,1.39
1.46,1.46,1.46,1.38
1.45,1.46,1.47,1.38
1.42,1.62,1.64,1.42
1.75,1.73,1.85,1.65
1.75,1.70,1.79,1.70
1.73,1.58,1.75,1.55
1.67,1.57,1.67,1.57
1.63,1.54,1.63,1.53
1.60,1.60,1.62,1.56
1.60,1.61,1.61,1.59
1.61,1.65,1.73,1.61
1.68,1.68,1.73,1.65
1.70,1.65,1.73,1.65
1.65,1.61,1.70,1.60
1.58,1.59,1.64,1.58
1.60,1.64,1.70,1.55
1.66,1.68,1.69,1.61
1.68,1.53,1.69,1.51
1.55,1.51,1.58,1.51
1.51,1.51,1.56,1.51
1.51,1.52,1.54,1.50
1.54,1.50,1.54,1.49
1.50,1.54,1.60,1.48
1.57,1.57,1.58,1.54
1.56,1.52,1.56,1.49
1.55,1.49,1.55,1.48
1.49,1.48,1.50,1.44
1.50,1.43,1.50,1.38
1.40,1.40,1.47,1.38
1.43,1.41,1.46,1.39
1.42,1.41,1.44,1.41
1.45,1.45,1.54,1.41
1.45,1.44,1.45,1.41
1.47,1.45,1.47,1.39
1.42,1.44,1.45,1.42
1.41,1.42,1.43,1.41
1.42,1.42,1.43,1.40
1.43,1.43,1.43,1.39
1.45,1.43,1.46,1.42
1.43,1.45,1.45,1.39
1.40,1.38,1.40,1.35
1.38,1.36,1.40,1.36
1.36,1.36,1.39,1.33
1.36,1.36,1.38,1.36
1.34,1.34,1.38,1.33
1.35,1.31,1.38,1.30
1.30,1.36,1.37,1.27
1.35,1.38,1.38,1.34
1.38,1.37,1.38,1.32
1.37,1.36,1.37,1.32
1.35,1.31,1.39,1.31
1.30,1.35,1.39,1.30
1.35,1.35,1.36,1.30
1.35,1.37,1.37,1.30
1.37,1.35,1.37,1.31
1.33,1.35,1.38,1.30
1.34,1.35,1.35,1.33
1.35,1.35,1.35,1.30
1.35,1.34,1.36,1.34
1.35,1.45,1.46,1.35
1.47,1.38,1.47,1.35
1.35,1.38,1.39,1.35
1.40,1.38,1.40,1.35
1.33,1.35,1.39,1.33
1.37,1.37,1.38,1.36
1.40,1.37,1.40,1.35
1.40,1.36,1.40,1.35
1.36,1.36,1.36,1.35
1.35,1.36,1.39,1.35
1.36,1.37,1.38,1.35
1.37,1.36,1.39,1.35
1.38,1.36,1.38,1.35
1.35,1.38,1.38,1.35
1.36,1.36,1.38,1.36
1.35,1.37,1.38,1.35
1.37,1.36,1.37,1.35
1.34,1.37,1.38,1.34
1.36,1.37,1.37,1.36
1.35,1.37,1.37,1.35
1.38,1.38,1.39,1.35
1.35,1.35,1.38,1.35
1.34,1.36,1.38,1.34
1.37,1.36,1.38,1.35
1.37,1.33,1.37,1.31
1.31,1.32,1.36,1.31
1.33,1.30,1.35,1.27
1.29,1.19,1.29,1.02
1.16,1.21,1.22,1.10
1.25,1.22,1.25,1.17
1.25,1.28,1.29,1.22
1.28,1.27,1.29,1.24
1.24,1.23,1.29,1.22
1.23,1.16,1.23,1.13
1.13,1.15,1.15,1.13
1.15,1.15,1.15,1.13
1.13,1.15,1.15,1.13
1.14,1.13,1.15,1.13
1.14,1.15,1.15,1.14
1.15,1.15,1.15,1.12
1.14,1.12,1.14,1.10
1.11,1.12,1.12,1.11
1.12,1.09,1.13,1.02
1.08,1.01,1.08,0.96
1.03,1.12,1.15,0.99
1.15,1.14,1.18,1.09
1.19,1.17,1.21,1.14
1.18,1.17,1.19,1.14
1.15,1.11,1.16,1.10
1.13,1.09,1.16,1.07
1.07,1.06,1.11,1.04
1.05,1.04,1.08,1.03
1.03,1.03,1.07,1.03
1.01,1.00,1.07,1.00
1.02,1.05,1.07,1.00
1.03,1.02,1.08,1.01
1.01,1.01,1.05,1.01
1.02,1.07,1.17,1.01
1.07,1.06,1.11,1.06
1.08,1.04,1.10,1.04
1.03,1.04,1.04,0.99
1.01,1.03,1.03,1.00
1.02,1.01,1.04,1.00
1.01,1.04,1.04,0.97
1.05,1.05,1.07,1.03
1.05,1.04,1.07,1.03
1.03,1.01,1.06,0.99
1.01,1.00,1.03,1.00
1.01,1.01,1.03,1.01
0.99,1.02,1.03,0.99
1.01,1.01,1.04,0.99
1.01,1.00,1.03,1.00
1.00,1.12,1.14,0.99
1.12,1.07,1.14,1.06
1.08,1.03,1.09,0.94
1.01,1.13,1.13,1.01
1.13,1.09,1.13,1.08
1.12,1.06,1.12,1.05
1.05,1.05,1.07,1.04
1.04,1.05,1.05,1.03
1.03,1.03,1.05,1.03
1.04,1.09,1.09,1.04
1.06,1.11,1.11,1.06
1.08,1.17,1.17,1.07
1.15,1.18,1.29,1.15
1.18,1.19,1.22,1.18
1.17,1.11,1.23,1.09
1.14,1.12,1.23,1.10
1.15,1.12,1.17,1.12
1.14,1.14,1.15,1.12
1.14,1.16,1.16,1.12
1.20,1.20,1.20,1.15
1.20,1.20,1.20,1.16
1.19,1.17,1.20,1.15
1.18,1.26,1.29,1.17
1.29,1.21,1.30,1.21
1.25,1.20,1.25,1.19
1.16,1.18,1.18,1.12
1.18,1.16,1.18,1.14
1.15,1.11,1.15,1.08
1.10,1.09,1.14,1.07
1.12,1.11,1.12,1.09
1.12,1.11,1.14,1.11
1.13,1.12,1.14,1.08
1.13,1.11,1.15,1.11
1.11,1.11,1.11,1.09
1.09,1.09,1.13,1.09
1.12,1.06,1.13,1.05
1.09,1.05,1.09,1.05
1.08,1.03,1.08,1.00
1.05,1.08,1.08,1.00
1.07,1.03,1.07,1.01
1.03,1.02,1.05,1.00
1.06,1.00,1.06,1.00
1.02,1.14,1.14,1.00
1.13,1.08,1.20,1.04
1.11,1.09,1.11,1.05
1.07,1.10,1.10,1.07
1.08,1.02,1.10,1.02
1.03,1.01,1.05,1.01
1.05,1.01,1.05,1.01
1.05,1.01,1.05,1.00
1.01,0.98,1.05,0.98
0.96,0.93,1.00,0.88
0.90,0.92,0.99,0.90
0.90,0.94,0.96,0.90
0.93,0.92,0.93,0.90
0.90,0.90,0.93,0.90
0.89,0.89,0.90,0.89
0.89,0.90,0.90,0.89
0.90,0.88,0.90,0.88
0.91,0.94,0.98,0.88
0.92,0.94,0.98,0.90
0.94,1.00,1.05,0.90
1.00,1.00,1.00,0.94
1.00,0.98,1.00,0.98
0.98,0.99,1.00,0.92
0.96,0.99,0.99,0.93
0.99,1.00,1.00,0.99
1.00,1.00,1.00,0.96
0.98,0.97,1.02,0.97
1.00,1.02,1.06,0.97
1.02,0.98,1.06,0.96
1.02,1.03,1.05,0.96
1.00,1.00,1.03,1.00
1.03,1.03,1.06,1.00
1.02,1.03,1.06,1.00
1.10,1.15,1.17,1.08
1.18,1.18,1.23,1.17
1.18,1.19,1.19,1.16
1.18,1.17,1.20,1.11
1.14,1.18,1.19,1.10
1.15,1.13,1.19,1.12
1.10,1.11,1.15,1.10
1.14,1.09,1.15,1.08
1.16,1.17,1.23,1.10
1.16,1.18,1.20,1.12
1.20,1.15,1.20,1.14
1.17,1.15,1.18,1.12
1.17,1.15,1.17,1.11
1.15,1.11,1.15,1.10
1.10,1.11,1.14,1.10
1.10,1.12,1.14,1.10
1.10,1.07,1.13,1.07
1.05,1.04,1.10,1.04
1.04,1.08,1.14,1.04
1.05,1.09,1.11,1.05
1.09,1.08,1.09,1.04
1.06,1.05,1.08,1.04
1.04,1.06,1.09,1.02
1.04,1.02,1.05,1.02
1.02,1.02,1.05,1.02
1.02,1.01,1.02,1.00
1.00,1.01,1.02,0.98
1.02,1.00,1.02,0.99
0.97,1.01,1.02,0.97
1.01,1.03,1.06,1.01
1.02,1.03,1.03,1.02
1.02,1.01,1.03,1.00
1.00,1.00,1.10,1.00
1.01,1.00,1.09,1.00
1.02,0.99,1.05,0.99
1.00,1.00,1.04,1.00
1.04,1.00,1.04,0.99
1.02,1.14,1.17,1.02
1.14,1.15,1.19,1.14
1.15,1.03,1.15,1.03
1.03,1.01,1.09,1.01
1.00,1.04,1.11,1.00
1.04,1.08,1.08,1.04
1.09,1.06,1.10,1.05
1.08,1.12,1.12,1.06
1.13,1.09,1.13,1.08
1.09,1.04,1.09,1.03
1.03,1.00,1.05,1.00
1.00,1.02,1.05,1.00
1.03,1.00,1.06,1.00
1.01,0.95,1.03,0.95
0.95,1.03,1.05,0.94
0.98,0.97,1.03,0.92
0.95,0.92,0.95,0.92
0.90,0.88,0.92,0.87
0.88,0.93,0.95,0.79
0.93,1.00,1.00,0.90
1.00,0.96,1.00,0.95
1.00,0.97,1.00,0.96
0.96,0.94,0.98,0.94
0.99,0.90,0.99,0.88
0.92,0.87,0.95,0.86
0.87,0.92,0.92,0.81
0.93,0.91,0.93,0.88
0.91,0.90,0.91,0.88
0.87,0.87,0.92,0.86
0.86,0.94,0.95,0.86
0.90,0.88,0.92,0.86
0.89,0.88,0.90,0.85
0.86,0.85,0.87,0.82
0.85,0.84,0.87,0.81
0.86,0.86,0.86,0.82
0.77,0.84,0.88,0.74
0.88,0.90,0.90,0.85
0.90,0.90,0.91,0.88
0.92,0.91,0.99,0.91
0.91,1.02,1.03,0.91
1.05,0.99,1.08,0.98
0.98,1.00,1.01,0.95
0.98,0.97,1.01,0.92
1.01,0.92,1.03,0.90
0.89,0.90,0.94,0.89
0.87,0.92,0.95,0.87
0.90,0.90,0.95,0.90
0.93,0.87,0.93,0.87
0.90,0.88,0.93,0.88
0.90,0.90,0.95,0.88
0.88,0.88,0.91,0.88
0.95,0.91,0.95,0.87
0.92,0.88,0.92,0.86
0.94,0.95,0.97,0.89
0.92,0.95,0.98,0.92
0.93,0.91,0.95,0.87
0.94,0.97,0.98,0.90
0.98,0.97,0.98,0.95
0.97,0.99,1.02,0.96
1.00,1.05,1.05,1.00
1.05,1.00,1.05,0.96
1.13,1.17,1.25,1.09
1.16,1.18,1.20,1.10
1.18,1.15,1.21,1.10
1.12,1.13,1.15,1.10
1.14,1.12,1.14,1.11
1.14,1.05,1.14,1.05
1.04,1.07,1.10,1.04
1.05,1.09,1.14,1.05
1.07,1.08,1.12,1.07
1.10,1.07,1.10,1.07
1.10,1.07,1.10,1.07
1.10,1.11,1.13,1.08
1.10,1.09,1.12,1.06
1.09,1.09,1.10,1.09
1.08,1.08,1.11,1.08
1.09,1.10,1.11,1.08
1.10,1.06,1.10,1.06
1.06,1.06,1.08,1.06
1.08,1.06,1.08,1.05
1.05,1.08,1.08,1.05
1.08,1.08,1.10,1.07
1.09,1.07,1.09,1.07
1.07,1.05,1.09,1.05
1.07,1.07,1.07,1.02
1.07,1.03,1.07,1.01
1.01,1.05,1.06,1.01
1.05,1.01,1.05,0.97
1.01,0.98,1.01,0.98
1.01,1.03,1.04,0.99
1.03,1.04,1.07,1.02
1.06,1.06,1.07,1.05
1.06,1.03,1.06,1.03
1.06,1.03,1.06,1.03
1.01,1.04,1.07,1.01
1.00,1.06,1.06,1.00
1.04,1.04,1.12,1.04
1.05,1.05,1.13,1.03
1.07,1.04,1.10,1.04
1.05,1.12,1.12,1.00
1.10,1.04,1.11,1.03
1.04,1.06,1.07,1.04
1.06,1.04,1.07,1.04
1.05,1.07,1.08,1.04
1.06,1.08,1.11,1.06
1.06,1.08,1.10,1.05
1.08,1.09,1.10,1.08
1.07,1.04,1.09,1.04
1.04,1.09,1.11,1.04
1.08,1.08,1.09,1.07
1.07,1.08,1.11,1.07
1.10,1.15,1.15,1.08
1.13,1.14,1.15,1.10
1.14,1.11,1.14,1.09
1.08,1.09,1.14,1.08
1.09,1.13,1.14,1.09
1.10,1.15,1.17,1.10
1.17,1.12,1.17,1.10
1.11,1.18,1.23,1.11
1.18,1.24,1.24,1.15
1.25,1.22,1.31,1.17
1.27,1.18,1.27,1.18
1.18,1.20,1.23,1.16
1.20,1.15,1.21,1.15
1.16,1.25,1.32,1.16
1.25,1.20,1.29,1.20
1.16,1.25,1.25,1.15
1.24,1.13,1.27,1.12
1.15,1.22,1.26,1.15
1.25,1.20,1.29,1.19
1.23,1.24,1.29,1.20
1.25,1.24,1.25,1.21
1.21,1.20,1.25,1.18
1.20,1.22,1.24,1.18
1.20,1.22,1.24,1.19
1.22,1.21,1.25,1.18
1.22,1.24,1.24,1.19
1.18,1.25,1.30,1.18
1.26,1.24,1.26,1.22
1.24,1.25,1.26,1.24
1.26,1.30,1.32,1.24
1.31,1.37,1.61,1.31
1.41,1.38,1.52,1.37
1.39,1.43,1.49,1.39
1.44,1.38,1.45,1.30
1.41,1.40,1.41,1.30
1.41,1.36,1.41,1.32
1.38,1.38,1.42,1.35
1.40,1.35,1.45,1.34
1.36,1.33,1.38,1.33
1.32,1.31,1.38,1.30
1.31,1.33,1.37,1.30
1.30,1.35,1.39,1.30
1.36,1.34,1.39,1.33
1.35,1.36,1.38,1.32
1.37,1.39,1.40,1.34
1.39,1.39,1.45,1.39
1.40,1.50,1.50,1.40
1.40,1.29,1.45,1.16
1.27,1.18,1.28,1.13
1.25,1.20,1.26,1.11
1.20,1.21,1.23,1.20
1.22,1.13,1.22,1.13
1.12,1.09,1.16,1.08
1.10,1.11,1.14,1.09
1.12,1.12,1.17,1.12
1.13,1.15,1.16,1.10
1.16,1.20,1.20,1.13
1.19,1.17,1.23,1.17
1.16,1.20,1.25,1.16
1.21,1.19,1.22,1.16
1.18,1.21,1.24,1.18
1.19,1.24,1.29,1.19
1.25,1.20,1.25,1.20
1.20,1.19,1.21,1.17
1.18,1.14,1.24,1.14
1.15,1.19,1.25,1.15
1.18,1.26,1.29,1.18
1.26,1.35,1.40,1.26
1.34,1.36,1.41,1.31
1.34,1.37,1.41,1.34
1.39,1.44,1.67,1.37
1.45,1.43,1.50,1.43
1.44,1.45,1.54,1.44
1.45,1.45,1.47,1.38
1.44,1.48,1.48,1.40
1.48,1.42,1.48,1.42
1.42,1.50,1.50,1.42
1.50,1.56,1.69,1.49
1.55,1.53,1.57,1.49
1.50,1.45,1.54,1.44
1.48,1.49,1.52,1.47
1.49,1.47,1.54,1.45
1.46,1.40,1.46,1.38
1.44,1.41,1.49,1.41
1.43,1.46,1.47,1.42
1.47,1.42,1.49,1.39
1.42,1.42,1.45,1.36
1.42,1.41,1.44,1.41
1.44,1.43,1.47,1.42
1.40,1.41,1.45,1.40
1.41,1.39,1.48,1.38
1.37,1.41,1.41,1.37
1.40,1.35,1.40,1.35
1.35,1.35,1.38,1.31
1.36,1.29,1.36,1.26
1.30,1.31,1.33,1.27
1.30,1.33,1.34,1.28
1.35,1.33,1.35,1.33
1.30,1.33,1.39,1.30
1.34,1.35,1.35,1.33
1.35,1.34,1.35,1.31
1.31,1.34,1.34,1.30
1.31,1.31,1.32,1.29
1.32,1.30,1.33,1.30
1.30,1.28,1.30,1.28
1.28,1.27,1.29,1.25
1.27,1.26,1.29,1.25
1.29,1.24,1.29,1.24
1.24,1.23,1.28,1.23
1.23,1.23,1.27,1.23
1.22,1.27,1.27,1.22
1.27,1.27,1.31,1.23
1.26,1.31,1.33,1.26
1.28,1.28,1.31,1.28
1.29,1.30,1.31,1.27
1.29,1.29,1.31,1.28
1.30,1.37,1.39,1.30
1.37,1.40,1.45,1.34
1.44,1.52,1.53,1.41
1.51,1.44,1.51,1.44
1.44,1.44,1.47,1.44
1.44,1.46,1.49,1.40
1.48,1.49,1.49,1.45
1.49,1.44,1.49,1.44
1.45,1.43,1.47,1.41
1.43,1.44,1.45,1.43
1.44,1.40,1.45,1.40
1.40,1.39,1.45,1.36
1.40,1.36,1.40,1.33
