AOM,iShares Core Moderate Allocation ETF,NASDAQ
32.19,32.18,32.27,32.16
32.40,32.41,32.49,32.40
32.39,32.38,32.45,32.28
32.45,32.51,32.59,32.45
32.29,32.23,32.39,32.20
32.37,32.31,32.37,32.16
32.27,32.23,32.36,32.15
32.35,32.39,32.41,32.31
32.58,32.52,32.58,32.42
32.51,32.50,32.56,32.44
32.73,32.85,32.85,32.71
32.86,32.82,32.86,32.77
32.88,32.90,32.94,32.86
32.97,32.88,32.97,32.86
33.11,33.01,33.11,32.97
33.04,33.08,33.09,33.00
33.01,33.10,33.10,33.01
33.10,33.19,33.19,33.10
33.20,33.08,33.26,33.08
33.19,33.00,33.19,32.98
32.97,33.08,33.08,32.91
32.99,33.02,33.03,32.90
32.94,32.95,33.00,32.90
33.02,32.97,33.02,32.90
33.00,33.01,33.07,32.90
33.15,33.14,33.16,33.03
33.09,33.18,33.19,33.09
33.19,33.15,33.21,33.12
33.19,33.12,33.19,33.03
33.01,33.06,33.07,32.98
33.15,33.16,33.17,33.05
33.14,33.16,33.18,33.08
33.04,33.09,33.16,33.04
33.13,33.12,33.16,33.03
33.12,33.06,33.12,33.03
32.82,32.81,32.84,32.73
32.82,32.69,32.82,32.68
32.67,32.58,32.68,32.55
32.58,32.70,32.73,32.58
32.57,32.52,32.64,32.52
32.59,32.68,32.69,32.58
32.68,32.82,32.82,32.65
32.83,32.77,32.83,32.72
32.59,32.50,32.62,32.50
32.50,32.51,32.59,32.47
32.51,32.55,32.64,32.51
32.65,32.48,32.65,32.46
32.67,32.54,32.73,32.48
32.43,32.66,32.67,32.43
32.58,32.59,32.62,32.56
32.60,32.64,32.73,32.59
32.79,32.87,32.87,32.77
32.95,32.97,33.00,32.94
33.01,33.05,33.08,32.94
33.09,33.02,33.10,33.01
33.05,33.08,33.09,33.00
33.40,33.16,33.40,33.15
33.26,33.29,33.29,33.21
33.27,33.62,33.70,32.98
33.71,33.60,33.71,33.55
33.59,33.49,33.60,33.47
33.50,33.42,33.50,33.39
33.42,33.41,33.52,33.41
33.46,33.44,33.48,33.41
33.41,33.49,33.49,33.41
33.41,33.44,33.45,33.40
33.27,33.34,33.38,33.27
33.36,33.46,33.49,33.35
33.29,33.34,33.34,33.20
33.32,33.24,33.32,33.17
33.21,33.31,33.31,33.21
33.18,33.17,33.25,33.17
33.18,33.00,33.18,32.96
33.00,33.02,33.06,32.93
33.12,33.28,33.33,33.12
33.31,33.45,33.45,33.31
33.31,33.49,33.49,33.31
33.39,33.34,33.46,33.34
33.45,33.60,33.60,33.45
33.63,33.78,33.78,33.63
33.81,33.90,33.91,33.78
33.91,33.89,33.92,33.84
33.95,34.05,34.08,33.95
33.92,33.92,33.97,33.91
33.94,34.01,34.02,33.94
34.02,34.01,34.04,33.96
33.99,34.04,34.08,33.97
34.07,34.08,34.10,34.03
34.21,34.02,34.21,33.97
34.03,33.97,34.03,33.91
33.94,33.87,33.96,33.80
34.00,33.98,34.00,33.89
33.89,33.88,33.91,33.82
33.95,33.98,34.01,33.93
33.96,33.78,33.96,33.74
33.68,33.84,33.84,33.68
33.80,33.85,33.86,33.79
33.83,33.82,33.83,33.73
33.75,33.90,33.94,33.75
33.91,34.03,34.07,33.91
34.13,34.18,34.18,34.09
34.24,34.15,34.24,34.10
34.12,34.02,34.13,34.00
34.06,33.95,34.10,33.90
33.95,34.10,34.10,33.95
34.10,34.14,34.18,34.07
34.16,34.17,34.20,34.14
34.11,34.17,34.21,34.11
34.17,34.22,34.22,34.15
34.26,34.23,34.28,34.21
34.17,34.09,34.18,34.08
34.07,34.04,34.09,33.97
33.90,33.92,34.01,33.86
33.84,33.90,33.94,33.84
34.05,34.08,34.08,34.00
34.12,34.11,34.13,34.08
34.21,34.09,34.21,34.05
34.10,33.84,34.10,33.84
33.80,33.75,33.85,33.75
33.79,33.82,33.84,33.74
33.92,33.93,33.97,33.90
33.88,33.91,33.93,33.83
33.91,34.13,34.13,33.86
34.07,34.05,34.08,34.00
34.13,34.21,34.21,34.09
34.23,34.31,34.34,34.23
34.32,34.34,34.34,34.25
34.41,34.39,34.41,34.34
34.29,34.22,34.35,34.21
34.29,34.30,34.30,34.23
34.34,34.31,34.36,34.28
34.25,34.16,34.25,34.08
34.19,34.17,34.20,34.12
34.23,34.11,34.23,34.09
34.22,34.20,34.26,34.20
34.24,34.23,34.25,34.16
34.22,34.24,34.25,34.14
34.29,34.38,34.38,34.26
34.40,34.17,34.40,34.15
34.28,34.31,34.35,34.21
34.55,34.42,34.55,34.35
34.42,34.39,34.42,34.36
34.37,34.35,34.42,34.33
34.46,34.41,34.48,34.32
34.47,34.40,34.47,34.40
34.40,34.32,34.40,34.25
34.22,33.97,34.22,33.97
34.01,33.83,34.01,33.78
33.84,34.00,34.00,33.84
33.87,33.82,33.94,33.81
33.95,34.00,34.02,33.90
33.71,33.87,33.97,33.71
33.79,33.54,33.82,33.50
33.65,33.63,33.67,33.56
33.61,33.62,33.64,33.53
33.78,33.85,33.85,33.77
33.96,34.00,34.05,33.91
34.05,34.05,34.05,33.96
34.09,34.23,34.26,34.07
34.27,34.23,34.29,34.18
34.15,34.34,34.35,34.15
34.35,34.43,34.44,34.33
34.48,34.51,34.51,34.43
34.41,34.39,34.53,34.34
34.39,34.42,34.46,34.31
34.51,34.44,34.53,34.44
34.48,34.55,34.67,34.48
34.54,34.54,34.64,34.53
34.62,34.58,34.63,34.54
34.55,34.71,34.71,34.55
34.73,34.69,34.80,34.69
34.61,34.56,34.61,34.50
34.75,34.83,34.84,34.75
34.73,34.73,34.81,34.73
34.85,34.87,34.92,34.84
34.89,34.89,34.89,34.70
34.76,34.74,34.76,34.63
34.74,34.56,34.78,34.56
34.56,34.62,34.64,34.52
34.60,34.42,34.69,34.42
34.43,34.44,34.51,34.40
34.57,34.59,34.61,34.45
34.53,34.75,34.75,34.53
34.74,34.52,34.74,34.41
34.45,34.50,34.56,34.42
34.64,34.54,34.68,34.51
34.64,34.54,34.64,34.42
34.66,34.63,34.66,34.55
34.75,34.53,34.75,34.53
34.58,34.55,34.61,34.51
34.69,34.67,34.76,34.62
34.71,34.82,34.84,34.71
34.89,34.93,34.93,34.84
34.88,34.83,34.88,34.77
34.83,34.80,34.84,34.72
34.93,34.70,34.93,34.68
34.68,34.58,34.70,34.54
34.60,34.61,34.68,34.53
34.66,34.82,34.82,34.64
34.76,34.53,34.81,34.50
34.49,34.38,34.53,34.38
34.55,34.51,34.55,34.37
34.46,34.54,34.56,34.32
34.58,34.72,34.72,34.58
34.73,34.75,34.77,34.68
34.79,34.77,34.79,34.69
34.75,34.85,34.86,34.75
34.85,34.81,34.85,34.77
34.95,34.82,34.95,34.75
34.79,34.72,34.79,34.65
34.86,34.73,34.86,34.58
34.80,34.81,34.82,34.78
34.70,34.88,34.88,34.70
34.91,34.92,34.95,34.85
34.91,34.94,34.97,34.89
34.87,34.93,34.93,34.78
34.89,34.80,34.91,34.80
34.83,34.91,34.91,34.73
34.95,34.89,35.00,34.85
34.90,34.90,34.90,34.82
35.00,35.04,35.07,34.98
35.09,35.09,35.11,35.05
35.13,35.05,35.13,35.00
35.06,34.96,35.06,34.86
34.91,35.03,35.03,34.91
35.01,35.05,35.06,34.99
35.05,34.94,35.05,34.87
35.02,35.04,35.04,34.95
35.09,35.13,35.13,35.05
35.20,35.15,35.20,35.08
35.27,35.31,35.31,35.22
35.31,35.29,35.32,35.23
35.43,35.32,35.43,35.30
35.35,35.36,35.36,35.29
35.41,35.33,35.41,35.29
35.31,35.29,35.31,35.26
35.28,35.32,35.32,35.19
35.31,35.47,35.48,35.30
35.48,35.56,35.58,35.48
35.57,35.58,35.61,35.51
35.55,35.52,35.56,35.50
35.52,35.46,35.52,35.42
35.45,35.41,35.60,35.41
35.38,35.44,35.46,35.38
35.58,35.47,35.58,35.39
35.39,35.46,35.48,35.39
35.53,35.70,35.70,35.42
35.86,35.67,35.86,35.60
35.88,35.68,35.88,35.65
35.72,35.67,35.72,35.62
35.69,35.60,35.73,35.56
35.60,35.63,35.65,35.58
35.63,35.67,35.67,35.56
35.65,35.72,35.72,35.63
35.73,35.72,35.75,35.68
35.73,35.85,35.89,35.72
35.59,35.56,35.67,35.51
35.58,35.61,35.61,35.52
35.61,35.49,35.61,35.47
35.51,35.41,35.51,35.36
35.44,35.47,35.48,35.37
35.30,35.35,35.37,35.25
35.26,35.37,35.38,35.26
35.53,35.46,35.53,35.43
35.49,35.40,35.50,35.34
35.53,35.46,35.53,35.41
35.43,35.25,35.43,35.24
35.23,35.46,35.46,35.23
35.32,35.35,35.41,35.31
35.77,35.50,35.77,35.48
35.46,35.51,35.55,35.46
35.65,35.51,35.65,35.50
35.44,35.47,35.49,35.43
35.47,35.46,35.47,35.35
35.53,35.42,35.53,35.42
35.48,35.33,35.48,35.31
35.18,34.98,35.19,34.98
35.02,34.96,35.05,34.91
35.10,35.13,35.15,34.98
35.01,34.92,35.05,34.91
34.80,34.95,35.00,34.80
35.17,34.83,35.17,34.83
34.86,35.05,35.05,34.86
35.05,35.15,35.18,35.05
35.12,35.06,35.14,35.06
35.17,35.19,35.24,35.16
35.32,35.32,35.32,35.26
35.34,35.30,35.40,35.24
35.36,35.41,35.45,35.34
35.53,35.52,35.53,35.47
35.46,35.50,35.51,35.44
35.54,35.54,35.57,35.48
35.50,35.46,35.53,35.43
35.54,35.58,35.60,35.53
35.65,35.61,35.66,35.61
35.68,35.63,35.68,35.62
35.62,35.62,35.62,35.58
35.70,35.65,35.70,35.57
35.75,35.64,35.75,35.57
35.76,35.66,35.76,35.65
35.72,35.54,35.73,35.54
35.62,35.66,35.66,35.56
35.65,35.57,35.65,35.52
35.60,35.40,35.60,35.38
35.43,35.42,35.44,35.34
35.35,35.43,35.43,35.35
35.47,35.29,35.47,35.23
35.32,35.24,35.32,35.20
35.24,35.35,35.39,35.21
35.40,35.25,35.41,35.25
35.57,35.38,35.57,35.34
35.47,35.35,35.47,35.33
35.35,35.17,35.35,35.17
35.17,35.10,35.19,35.08
35.15,35.16,35.20,35.07
35.16,34.94,35.16,34.91
34.95,35.05,35.08,34.94
34.90,34.93,34.99,34.84
34.98,34.92,35.01,34.89
34.98,34.75,34.98,34.70
34.62,34.60,34.63,34.44
34.67,34.71,34.74,34.62
34.83,34.75,34.83,34.68
34.70,34.51,34.70,34.51
34.50,34.80,34.85,34.45
34.72,34.46,34.77,34.46
34.39,34.25,34.48,34.23
34.30,34.15,34.38,34.15
34.28,34.22,34.37,34.20
34.15,34.15,34.20,33.88
33.83,34.16,34.21,33.83
34.40,34.35,34.42,34.26
34.38,34.51,34.51,34.36
34.60,34.76,34.76,34.60
34.71,34.61,34.79,34.61
34.71,34.76,34.83,34.71
34.82,34.85,34.86,34.72
34.85,34.81,34.85,34.70
34.89,35.04,35.04,34.86
35.02,34.97,35.10,34.88
34.89,35.06,35.13,34.89
35.42,35.28,35.42,35.24
35.23,35.25,35.31,35.22
35.24,35.17,35.24,35.13
35.38,35.24,35.38,35.16
35.30,35.22,35.30,35.17
35.24,35.28,35.28,35.16
35.23,35.32,35.34,35.23
35.40,35.33,35.40,35.29
35.30,35.32,35.33,35.27
35.30,35.27,35.38,35.24
35.34,35.33,35.34,35.26
35.31,35.27,35.31,35.20
35.34,35.38,35.40,35.32
35.38,35.30,35.38,35.22
35.17,35.29,35.34,35.17
35.42,35.50,35.54,35.41
35.47,35.57,35.57,35.47
35.63,35.59,35.63,35.52
35.59,35.66,35.66,35.59
35.64,35.55,35.64,35.54
35.49,35.38,35.51,35.35
35.34,35.45,35.45,35.34
35.43,35.51,35.53,35.43
35.43,35.51,35.54,35.41
35.55,35.50,35.55,35.45
35.48,35.34,35.48,35.33
35.24,35.40,35.40,35.20
35.37,35.11,35.37,35.11
35.16,35.11,35.28,35.09
35.08,34.88,35.08,34.88
34.95,34.68,35.20,34.62
34.68,34.67,34.92,34.57
34.78,35.01,35.04,34.74
35.25,35.26,35.29,35.13
35.27,35.41,35.44,35.19
35.36,35.52,35.52,35.36
35.47,35.41,35.51,35.41
35.55,35.52,35.55,35.42
35.34,35.36,35.43,35.34
35.38,35.37,35.39,35.31
35.39,35.29,35.39,35.26
35.30,35.17,35.41,35.17
35.29,35.13,35.29,35.02
35.03,34.84,35.03,34.77
34.83,34.65,34.89,34.64
34.80,34.90,34.90,34.79
35.10,35.13,35.15,35.03
35.11,35.09,35.15,35.01
35.04,35.01,35.13,34.93
35.09,35.00,35.24,34.89
34.99,34.96,35.01,34.84
35.08,34.96,35.09,34.93
34.90,35.13,35.13,34.90
35.19,35.16,35.21,35.04
35.09,35.24,35.28,35.09
35.29,35.44,35.48,35.20
35.39,35.38,35.47,35.38
35.54,35.49,35.54,35.37
35.45,35.39,35.47,35.33
35.54,35.26,35.54,35.24
35.31,35.36,35.38,35.17
35.28,35.16,35.33,35.13
35.36,35.25,35.36,35.04
35.41,35.28,35.41,35.18
35.21,35.26,35.36,35.20
35.37,35.45,35.45,35.31
35.54,35.13,35.54,35.12
35.19,35.12,35.20,35.07
35.16,35.15,35.19,35.07
35.15,35.18,35.19,35.08
35.11,35.32,35.35,35.11
35.46,35.36,35.54,35.36
35.10,35.37,35.39,35.10
35.26,35.49,35.49,35.26
35.37,35.50,35.50,35.37
35.50,35.63,35.63,35.42
35.60,35.58,35.66,35.54
35.50,35.73,35.79,35.50
35.87,35.74,35.87,35.69
35.82,35.65,35.83,35.65
35.78,35.72,35.80,35.69
35.83,35.60,35.83,35.60
35.70,35.62,35.71,35.53
35.63,35.55,35.72,35.40
35.62,35.60,35.68,35.51
35.53,35.27,35.58,35.21
35.31,35.34,35.35,35.23
35.27,35.03,35.27,35.03
35.15,35.18,35.20,35.09
35.15,35.31,35.36,35.15
35.32,35.23,35.32,35.15
35.25,35.44,35.44,35.19
35.36,35.42,35.48,35.29
35.34,35.81,35.82,35.34
35.86,35.64,35.86,35.52
35.84,35.91,35.93,35.70
35.89,35.97,36.04,35.88
35.92,36.07,36.07,35.84
36.01,35.76,36.01,35.70
35.64,35.60,35.65,35.52
35.53,35.69,35.70,35.53
35.76,35.83,36.89,35.70
35.74,35.64,35.81,35.64
35.79,35.74,35.79,35.66
35.67,35.68,35.73,35.61
35.66,35.86,35.90,35.66
35.89,35.83,35.89,35.77
35.89,35.90,35.96,35.81
35.96,35.89,35.96,35.82
35.97,35.88,36.00,35.88
35.83,35.91,35.99,35.77
35.91,35.92,36.06,35.91
36.10,36.07,36.12,36.00
36.02,36.12,36.12,35.97
36.01,35.94,36.01,35.81
36.02,35.98,36.02,35.87
36.04,35.91,36.07,35.91
36.01,35.92,36.03,35.91
35.86,36.00,36.14,35.86
36.13,36.15,36.21,36.05
36.31,36.16,36.31,36.13
36.13,36.15,36.16,36.04
36.07,35.97,36.07,35.90
35.93,35.83,35.93,35.75
35.92,35.87,35.92,35.79
35.90,35.89,36.02,35.83
35.80,35.70,35.88,35.66
35.81,35.58,35.81,35.50
35.51,35.64,35.66,35.47
35.85,35.93,36.05,35.78
35.92,35.74,35.92,35.65
35.63,35.72,35.74,35.55
35.78,35.76,35.87,35.68
35.78,35.96,35.96,35.76
36.02,36.07,36.07,35.89
36.05,35.96,36.05,35.88
36.02,35.80,36.02,35.80
35.79,35.93,35.99,35.79
35.77,36.03,36.04,35.77
35.87,35.91,36.00,35.86
35.99,35.83,35.99,35.70
35.91,35.97,35.97,35.78
36.13,35.90,36.13,35.79
35.78,35.80,35.96,35.75
35.85,35.73,35.85,35.66
35.60,35.67,35.72,35.60
35.65,35.55,35.75,35.55
35.61,35.57,35.65,35.50
35.41,35.36,35.47,35.25
35.34,35.37,35.45,35.26
35.39,35.25,35.39,35.14
35.34,35.44,35.45,35.34
35.56,35.52,35.59,35.46
35.42,35.42,35.52,35.40
35.26,35.34,35.39,35.26
35.39,35.46,35.46,35.19
35.51,35.50,35.52,35.22
35.53,35.60,35.63,35.51
35.50,35.53,35.65,35.43
35.55,35.71,35.77,35.55
35.56,35.66,35.69,35.56
35.58,35.62,35.66,35.53
35.60,35.54,35.61,35.51
35.48,35.47,35.51,35.36
35.21,35.21,35.33,35.15
35.26,35.25,35.32,35.15
35.42,35.25,35.42,35.19
34.99,35.07,35.24,34.97
35.04,34.96,35.06,34.82
35.13,35.06,35.13,34.73
34.95,34.70,34.95,34.70
34.94,34.79,35.08,34.79
35.05,34.99,35.05,34.90
35.21,35.10,35.21,34.99
35.17,35.20,35.22,35.05
35.25,35.21,35.25,35.12
35.40,35.23,35.40,35.18
35.19,35.34,35.34,35.19
35.32,35.31,35.34,35.18
35.36,35.24,35.36,35.19
35.22,35.20,35.22,35.11
35.15,35.09,35.24,35.09
35.09,35.03,35.21,34.95
34.95,34.97,35.00,34.87
35.05,35.01,35.06,34.86
35.00,35.16,35.19,35.00
35.12,35.14,35.14,35.03
35.26,35.28,35.31,35.14
35.21,35.23,35.25,35.10
35.15,35.15,35.25,35.10
35.16,35.18,35.25,35.10
35.19,35.06,35.19,34.99
35.05,35.05,35.13,35.00
35.12,35.22,35.23,35.01
35.15,35.10,35.17,35.02
35.06,35.06,35.10,34.93
35.14,35.07,35.14,34.94
34.93,35.08,35.09,34.93
34.96,35.13,35.15,34.96
34.99,35.06,35.10,34.96
34.96,34.98,35.04,34.81
34.79,34.56,34.85,34.56
34.57,34.20,34.60,34.20
33.58,33.83,33.99,21.50
34.26,33.54,34.30,33.54
33.94,34.07,34.07,33.64
34.24,34.33,34.37,34.04
34.31,34.33,34.37,34.22
34.33,34.25,34.35,34.16
33.83,33.72,33.94,33.69
33.92,34.02,34.02,33.78
34.03,34.01,34.18,34.01
33.78,33.79,33.91,33.76
34.11,34.13,34.15,34.00
34.19,34.02,34.27,34.02
34.05,34.03,34.17,33.95
34.07,34.18,34.18,34.02
34.23,34.11,34.23,34.03
34.15,34.16,34.16,34.02
34.11,34.29,34.33,34.11
34.24,34.45,34.57,34.17
34.16,34.24,34.33,34.08
34.24,34.09,34.26,34.06
33.99,33.86,33.99,33.79
34.00,33.82,34.00,33.81
33.81,33.87,33.90,33.70
33.90,33.88,34.21,33.77
33.74,33.63,33.77,33.51
33.59,33.64,33.66,33.47
33.83,33.85,33.85,33.67
33.78,33.87,33.87,33.74
33.68,34.04,34.04,33.62
34.05,34.20,34.25,34.05
34.33,34.19,34.34,34.15
34.26,34.42,34.43,34.26
34.26,34.54,34.54,34.26
34.58,34.55,34.61,34.45
34.55,34.58,34.64,34.50
34.55,34.46,34.55,34.37
34.41,34.47,34.55,34.41
34.50,34.69,34.69,34.48
34.72,34.72,34.74,34.60
34.65,34.68,34.68,34.51
34.65,34.61,34.65,34.51
34.64,34.60,34.75,34.57
34.71,34.82,34.84,34.69
34.86,34.88,34.94,34.82
34.84,34.89,34.91,34.80
34.77,34.83,34.85,34.73
34.85,34.88,34.94,34.69
34.76,34.68,34.78,34.66
34.67,34.73,34.80,34.65
34.70,34.85,34.86,34.70
34.81,34.86,34.88,34.72
34.86,34.78,34.86,34.74
34.85,34.76,34.85,34.66
34.69,34.62,34.69,34.50
34.52,34.45,34.55,34.34
34.44,34.46,34.49,34.36
34.60,34.47,34.60,34.46
34.36,34.33,34.46,34.31
34.30,34.25,34.33,34.20
34.26,34.41,34.41,34.22
34.36,34.42,34.49,34.33
34.49,34.60,34.61,34.43
34.60,34.62,34.70,34.60
34.73,34.67,34.76,34.63
34.61,34.63,34.67,34.59
34.55,34.64,34.68,34.52
34.61,34.69,34.73,34.61
34.73,34.67,34.73,34.63
34.68,34.64,34.68,34.59
34.77,34.86,34.89,34.73
34.87,34.70,34.87,34.69
34.74,34.41,34.76,34.34
34.38,34.67,34.67,34.38
34.61,34.59,34.61,34.51
34.45,34.42,34.51,34.28
34.44,34.32,34.50,34.26
34.43,34.33,34.44,34.31
34.31,34.14,34.31,34.11
34.18,34.04,34.27,33.98
34.16,34.16,34.25,34.12
34.36,34.34,34.43,34.19
34.50,34.25,34.53,34.23
34.28,34.13,34.33,34.10
34.35,34.14,34.35,34.07
34.14,34.26,34.27,34.13
34.39,34.39,34.42,34.28
34.42,34.43,34.48,34.28
34.32,34.24,34.32,34.12
34.40,34.27,34.40,34.24
34.25,34.17,34.29,34.15
34.19,34.05,34.21,34.05
33.76,33.89,34.07,33.72
33.94,33.89,33.97,33.77
33.66,33.73,33.79,33.66
33.47,33.44,33.56,33.40
33.61,33.28,33.61,33.28
33.36,33.28,33.37,33.15
33.37,33.41,33.41,33.26
33.54,33.12,33.54,33.12
33.20,33.28,33.33,33.07
32.91,32.95,33.00,32.80
33.14,32.96,33.14,32.85
32.77,32.80,32.87,32.51
32.76,32.85,32.91,32.74
33.17,33.11,33.17,33.01
33.12,32.91,33.14,32.91
33.00,33.17,33.20,33.00
33.12,33.04,33.28,33.02
33.09,33.16,33.20,33.02
33.32,33.51,33.51,33.27
33.41,33.47,33.51,33.36
33.34,33.24,33.40,33.18
33.38,33.29,33.39,33.22
33.27,33.38,33.45,33.27
33.33,33.14,33.33,33.07
32.98,32.99,33.05,32.85
32.85,32.95,33.01,32.85
33.12,32.92,33.17,32.91
32.75,32.85,32.90,32.71
32.97,32.97,32.97,32.80
33.18,33.20,33.20,33.04
33.26,33.42,33.44,33.26
33.40,33.40,33.52,33.36
33.39,33.41,33.43,33.34
33.49,33.60,33.62,33.49
33.49,33.43,33.52,33.36
33.25,33.46,33.48,33.24
33.65,33.63,33.65,33.47
33.70,33.58,33.70,33.55
33.63,33.55,33.68,33.52
33.73,33.82,33.84,33.67
33.83,33.91,33.92,33.77
33.98,34.07,34.07,33.89
34.16,34.11,34.18,34.03
33.99,34.10,34.13,33.95
34.13,34.03,34.13,34.01
34.04,34.03,34.11,33.97
34.20,33.99,34.20,33.86
34.20,34.35,34.35,34.12
34.26,34.30,34.35,34.20
34.14,34.23,34.29,34.14
34.13,34.39,34.39,34.08
34.45,34.61,34.61,34.37
34.68,34.65,34.70,34.58
34.59,34.65,34.67,34.50
34.67,34.54,34.67,34.54
34.50,34.52,34.59,34.46
34.42,34.42,34.50,34.29
34.55,34.48,34.55,34.36
34.50,34.70,34.74,34.42
34.80,34.83,34.88,34.73
34.72,34.80,34.87,34.72
34.65,34.77,34.79,34.53
34.60,34.60,34.66,34.53
34.38,34.43,34.48,34.38
34.50,34.62,34.62,34.36
34.39,34.46,34.54,34.35
34.65,34.61,34.69,34.52
34.65,34.54,34.73,34.54
34.65,34.69,34.75,34.53
34.93,34.95,34.95,34.77
35.00,34.91,35.02,34.84
35.01,34.94,35.01,34.83
34.93,35.04,35.04,34.85
35.13,35.17,35.18,35.07
35.25,35.16,35.25,35.11
35.18,35.04,35.18,34.95
35.10,35.04,35.10,34.92
35.05,34.95,35.05,34.87
34.94,35.01,35.02,34.90
35.06,35.10,35.12,34.91
35.05,34.96,35.10,34.85
34.97,34.91,34.97,34.77
35.05,35.00,35.05,34.90
34.88,34.86,34.95,34.80
34.70,34.70,34.79,34.63
34.79,34.72,34.80,34.66
34.77,34.78,34.80,34.68
34.84,34.78,34.86,34.72
34.88,34.98,35.00,34.85
34.85,34.89,34.99,34.81
35.02,34.86,35.02,34.71
34.81,34.75,34.84,34.68
34.80,34.88,34.92,34.72
34.85,34.74,34.87,34.65
34.75,34.62,34.84,34.57
34.64,34.50,34.64,34.43
34.63,34.65,34.75,34.51
34.73,34.60,34.73,34.57
34.67,34.84,34.89,34.67
34.93,34.97,35.00,34.86
35.00,34.99,35.05,34.86
35.05,35.05,35.12,34.96
35.14,35.05,35.16,34.91
35.04,35.01,35.05,34.89
35.00,35.11,35.12,34.94
35.18,35.27,35.28,35.10
35.21,35.30,35.34,35.19
35.31,35.42,35.46,35.27
35.38,35.49,35.50,35.34
35.47,35.40,35.48,35.28
35.11,35.10,35.28,35.07
35.00,35.02,35.18,34.96
35.00,34.89,35.28,34.79
34.92,35.02,35.21,34.87
34.84,35.03,35.03,34.76
35.09,35.01,35.09,34.85
35.22,35.19,35.41,35.09
35.26,35.25,35.31,35.12
35.34,35.25,35.34,35.14
35.47,35.49,35.49,35.29
34.61,34.78,35.25,34.25
34.61,34.58,34.75,34.46
34.75,34.93,34.95,34.74
35.18,35.11,35.21,34.92
35.22,35.30,35.38,35.15
35.37,35.44,35.50,35.37
35.05,35.35,35.50,35.05
35.08,35.17,35.23,34.90
35.15,35.13,35.32,35.07
35.24,35.41,35.42,35.24
35.59,35.51,35.65,35.47
35.70,35.59,35.70,35.54
35.67,35.61,35.67,35.56
35.68,35.67,35.69,35.60
35.69,35.58,35.69,35.53
35.55,35.58,35.64,35.55
35.63,35.60,35.68,35.50
35.65,35.68,35.71,35.57
35.67,35.58,35.71,35.54
35.70,35.67,35.72,35.57
35.79,35.64,35.79,35.55
35.62,35.61,35.73,35.55
35.72,35.71,35.84,35.57
35.80,35.73,35.81,35.61
35.81,35.92,35.99,35.72
35.85,35.83,35.92,35.73
35.74,35.60,35.74,35.55
35.63,35.69,35.69,35.56
35.73,35.69,35.84,35.68
35.88,35.83,35.88,35.67
35.89,35.79,35.94,35.77
35.89,35.94,36.00,35.85
36.00,36.01,36.06,35.92
35.98,36.03,36.13,35.98
36.10,36.05,36.13,35.90
36.15,36.09,36.17,36.03
36.12,36.05,36.12,35.94
36.02,36.01,36.06,35.90
36.02,36.13,36.15,36.02
36.07,36.06,36.10,35.92
36.04,36.08,36.17,35.94
36.15,36.07,36.17,36.02
36.14,36.03,36.20,36.01
36.01,36.01,36.09,35.93
36.07,35.90,36.19,35.85
35.94,36.02,36.07,35.90
36.06,35.99,36.15,35.90
35.93,35.96,36.05,35.83
36.17,36.02,36.21,35.83
36.13,36.10,36.17,36.00
36.17,36.22,36.26,36.08
36.28,36.25,36.32,36.15
36.22,36.10,36.28,36.07
36.03,35.73,36.03,35.62
35.69,35.85,35.91,35.60
35.79,35.56,35.79,35.40
35.57,35.55,35.65,35.42
35.56,35.71,35.74,35.41
35.54,35.58,35.68,35.50
35.71,35.67,35.77,35.59
35.77,35.64,35.77,35.60
35.75,35.95,36.02,35.66
36.13,36.04,36.24,36.04
36.07,36.01,36.16,35.99
35.94,35.92,36.00,35.78
36.05,36.06,36.11,35.94
36.07,36.16,36.16,35.93
36.03,35.97,36.16,35.93
35.99,36.09,36.13,35.98
35.95,35.99,36.05,35.90
35.91,35.80,35.99,35.67
35.83,35.79,35.89,35.75
35.82,35.76,35.82,35.67
35.71,35.64,35.77,35.56
35.80,35.72,35.85,35.64
35.70,35.54,35.70,35.48
35.58,35.52,35.58,35.43
35.38,35.46,35.57,35.31
35.50,35.46,35.63,35.41
35.41,35.46,35.50,35.37
35.56,35.61,35.65,35.50
35.65,35.68,35.73,35.58
35.61,35.64,35.71,35.52
35.61,35.68,35.68,35.54
35.60,35.67,35.75,35.59
35.65,35.65,35.69,35.56
35.56,35.55,35.63,35.44
35.56,35.43,35.56,35.36
35.45,35.43,35.48,35.34
35.41,35.37,35.47,35.37
35.52,35.34,35.52,35.24
35.35,35.22,35.37,35.22
35.30,35.15,35.30,35.15
35.15,35.20,35.27,35.13
35.33,35.42,35.44,35.25
35.43,35.39,35.49,35.35
35.10,35.30,35.39,35.08
35.25,35.13,35.36,35.01
35.09,35.09,35.13,35.01
35.10,34.98,35.10,34.82
34.98,35.10,35.15,34.92
35.23,35.04,35.23,34.99
35.04,35.05,35.16,34.97
35.18,34.99,35.20,34.90
35.13,35.08,35.13,34.89
35.13,35.18,35.19,35.03
35.17,35.02,35.17,34.92
35.16,35.08,35.17,34.97
35.16,35.09,35.16,35.04
35.13,35.18,35.25,35.00
35.18,35.08,35.19,35.08
35.01,35.00,35.07,34.92
35.00,35.05,35.10,34.88
35.15,35.10,35.22,34.98
35.22,35.24,35.26,35.13
35.21,35.51,35.52,35.19
35.39,35.46,35.51,35.36
35.56,35.49,35.58,35.36
