GTS,Triple-S Management Corporation Class B Common Stock,NASDAQ
21.92,21.71,22.19,21.56
21.74,21.98,22.32,21.72
21.81,21.76,22.08,21.63
21.95,21.82,22.01,21.68
22.00,21.76,22.00,21.57
21.86,21.78,22.05,21.50
21.72,21.47,22.02,21.40
21.68,21.99,22.14,21.58
22.05,21.98,22.25,21.79
21.95,22.00,22.01,21.85
22.16,22.00,22.16,21.94
22.01,22.00,22.18,21.89
22.06,22.25,22.28,22.05
22.25,22.40,22.45,22.20
22.54,22.66,22.71,22.41
22.00,21.52,22.00,21.10
21.59,21.82,22.12,21.31
21.94,21.89,22.14,21.68
22.03,21.94,22.13,21.82
21.96,22.08,22.34,21.76
22.06,22.09,22.27,21.81
22.06,21.92,22.25,21.84
21.91,21.89,22.00,21.64
22.01,21.82,22.08,21.70
21.74,22.04,22.11,21.62
21.89,21.84,22.04,21.72
21.76,21.96,22.02,21.64
21.97,21.70,22.10,21.34
21.66,21.76,22.12,21.43
21.86,21.22,21.86,21.10
21.18,20.73,21.18,20.59
20.65,20.06,20.67,19.80
19.96,20.08,20.28,19.93
20.08,20.15,20.31,20.02
20.27,20.39,20.46,19.98
20.30,20.17,20.77,20.12
20.02,20.12,20.32,20.02
20.19,19.97,20.19,19.87
20.01,19.87,20.13,19.85
19.70,19.29,19.70,19.26
19.20,18.58,19.20,18.55
18.58,18.51,18.72,18.36
18.51,18.65,18.81,18.40
18.59,18.61,18.71,18.46
18.71,19.09,19.22,18.61
19.09,19.15,19.23,18.85
19.23,19.01,19.37,18.92
18.87,18.77,18.90,18.47
18.76,18.47,18.83,18.45
18.46,18.77,18.96,18.34
18.75,18.65,18.80,18.40
18.76,18.70,18.93,18.60
18.77,18.77,19.13,18.69
18.85,19.23,19.45,18.82
19.33,19.01,19.47,18.79
18.96,19.25,19.36,18.78
19.35,19.39,19.65,19.25
19.31,19.42,19.59,19.28
19.37,19.62,19.76,19.27
19.67,19.77,19.98,19.54
19.95,19.67,20.05,19.65
19.67,19.73,19.80,19.52
19.66,19.69,19.86,19.56
19.69,19.20,19.84,19.13
19.30,19.26,19.38,19.05
19.27,19.22,19.36,19.12
19.22,19.15,19.30,19.02
19.12,18.92,19.31,18.90
18.88,18.67,18.99,18.58
18.56,18.41,18.73,18.28
18.31,18.39,18.80,18.31
18.37,18.53,18.65,18.25
18.50,18.49,18.55,18.41
18.52,18.25,18.56,18.23
18.25,18.37,18.45,18.25
18.30,18.23,18.36,18.20
18.22,18.23,18.32,18.20
18.25,18.24,18.36,18.17
18.42,18.27,18.48,18.24
18.40,18.39,18.45,18.26
18.28,18.36,18.43,18.25
18.38,18.17,18.38,18.11
18.22,18.22,18.30,18.10
18.20,18.19,18.29,18.11
18.34,17.90,18.34,17.82
17.97,17.47,17.98,17.36
18.19,18.17,18.52,18.03
18.14,18.18,18.32,18.01
18.25,18.09,18.32,17.93
18.17,17.96,18.22,17.86
18.03,18.19,18.25,18.00
18.24,18.13,18.28,18.02
18.18,17.80,18.18,17.72
17.81,17.81,17.92,17.37
17.77,17.75,17.86,17.27
17.74,17.81,17.92,17.65
17.80,17.53,17.82,17.49
17.61,18.15,18.25,17.48
18.15,18.55,18.61,18.11
18.52,18.51,18.75,18.24
18.54,18.75,18.86,18.38
18.71,18.83,18.94,18.66
18.76,18.92,18.94,18.69
18.87,19.16,19.16,18.85
19.12,19.16,19.30,19.05
19.21,19.20,19.26,19.07
19.18,19.02,19.33,18.85
19.04,19.13,19.15,18.83
19.19,19.33,19.45,19.18
19.40,19.25,19.44,19.00
19.22,19.53,19.73,19.22
19.50,19.83,20.12,19.50
19.80,20.26,20.33,19.71
20.41,20.26,20.44,20.14
20.30,20.34,20.55,20.27
20.36,20.06,20.52,20.00
19.98,19.68,20.15,19.49
19.68,19.56,19.72,19.39
19.72,19.30,19.78,18.84
19.43,19.50,19.58,19.32
19.41,19.49,19.55,19.41
19.47,19.30,19.47,19.13
19.36,19.08,19.40,19.00
19.16,18.83,19.17,18.82
18.86,18.98,19.10,18.38
18.93,18.93,19.11,18.78
19.00,19.19,19.52,18.86
19.19,19.14,19.19,18.93
19.20,19.55,19.57,19.17
19.55,19.59,19.68,19.20
19.64,19.80,20.00,19.63
19.90,19.47,19.94,19.40
19.56,19.33,19.58,19.27
19.38,19.42,19.44,19.05
19.48,19.44,19.57,19.35
19.40,19.21,19.40,19.06
19.20,19.22,19.25,19.07
19.28,19.28,19.33,19.13
19.31,19.55,19.66,19.31
19.53,19.58,19.61,19.40
19.59,20.00,20.09,19.49
19.95,19.49,19.97,19.48
19.44,19.44,19.59,19.27
19.48,19.63,19.71,19.31
19.68,19.99,20.19,19.59
19.85,19.57,19.94,19.48
19.53,19.43,19.69,19.33
19.49,19.47,19.61,19.33
19.44,19.30,19.50,19.23
19.21,19.04,19.42,18.90
18.90,18.75,18.99,18.45
18.75,18.43,18.75,18.32
18.39,18.20,18.43,18.06
18.07,17.98,18.11,17.85
18.08,18.31,18.35,17.98
18.03,17.84,18.23,17.80
17.80,17.47,17.91,17.35
17.49,17.56,17.62,17.15
17.44,17.45,17.74,17.35
17.50,17.30,17.54,17.18
17.31,17.48,17.52,17.18
17.46,17.27,17.48,17.19
17.02,16.09,17.22,15.39
16.09,15.15,16.09,15.12
15.02,15.53,15.77,15.02
15.50,15.54,15.64,15.25
15.63,16.21,16.38,15.63
16.11,16.01,16.19,16.00
16.01,16.09,16.13,15.77
16.11,16.39,16.41,16.04
16.36,16.57,16.67,16.27
16.55,16.31,16.69,16.21
16.30,16.44,16.54,16.09
16.43,16.46,16.55,16.28
16.46,16.75,16.89,16.46
16.68,16.97,17.01,16.54
17.09,16.93,17.38,16.88
16.87,16.88,17.00,16.66
16.91,16.99,17.04,16.83
17.00,16.97,17.10,16.93
16.95,17.11,17.29,16.91
17.18,16.84,17.18,16.63
16.74,16.92,16.98,16.71
16.92,16.56,17.09,16.52
16.50,16.70,16.73,16.50
16.72,16.83,17.01,16.71
16.88,17.31,17.35,16.88
17.25,17.02,17.33,16.94
17.00,17.10,17.29,16.99
17.10,17.05,17.26,17.00
17.05,16.74,17.05,16.68
16.87,16.61,16.91,16.59
16.72,16.29,16.85,16.27
16.34,16.05,16.64,15.92
16.03,15.71,16.32,15.59
15.73,16.14,16.22,15.55
16.17,16.64,16.74,16.17
16.90,16.77,16.95,16.59
16.74,16.80,16.90,16.53
16.92,16.48,17.00,16.43
16.45,16.39,16.79,16.27
16.40,16.34,16.58,16.25
16.36,16.23,16.49,16.01
16.22,15.98,16.39,15.91
15.89,15.88,16.24,15.75
16.05,15.91,16.11,15.78
15.98,16.23,16.39,15.82
16.29,16.10,16.33,15.97
16.06,16.05,16.36,16.00
16.12,15.94,16.16,15.80
15.92,16.34,16.37,15.92
16.29,16.42,16.49,16.20
16.47,16.49,16.59,16.36
16.37,16.40,16.50,16.21
16.46,15.90,16.55,15.80
16.02,15.32,16.02,15.31
15.29,14.98,15.30,14.70
14.92,15.57,15.77,14.92
15.54,15.73,15.91,15.49
15.60,15.89,16.08,15.49
16.50,16.46,16.70,16.19
16.47,16.45,16.66,16.25
16.49,16.46,16.94,16.39
16.37,16.88,16.94,16.37
16.90,17.27,17.39,16.86
17.24,17.38,17.50,17.12
17.43,17.09,17.43,17.00
16.99,17.24,17.31,16.87
17.19,17.27,17.27,17.02
17.26,17.47,17.60,17.25
17.43,17.41,17.48,17.21
17.43,17.51,17.59,17.37
17.49,17.50,17.52,17.36
17.50,17.49,17.61,17.47
17.59,17.67,17.87,17.53
17.67,17.46,17.74,17.42
17.44,17.67,17.73,17.42
17.70,17.68,17.77,17.57
17.75,17.50,17.75,17.36
17.39,17.48,17.58,17.31
17.45,17.43,17.56,17.30
17.42,17.50,17.79,17.35
17.55,17.68,17.80,17.45
17.60,17.79,17.90,17.59
17.75,17.71,17.84,17.52
17.68,17.58,17.72,17.50
17.52,17.52,17.58,17.29
17.60,17.46,17.60,17.33
17.50,17.49,17.62,17.32
17.49,17.59,17.92,17.37
17.58,17.67,17.70,17.42
17.70,17.63,17.76,17.55
17.58,17.75,17.83,17.48
17.75,17.84,17.98,17.71
17.87,17.69,18.21,17.60
17.59,17.80,17.80,17.39
17.76,17.80,17.86,17.58
17.68,18.00,18.29,17.68
17.93,17.93,18.23,17.84
17.91,18.17,18.41,17.91
18.15,18.21,18.49,18.13
18.26,18.17,18.43,17.99
18.20,18.03,18.23,17.82
17.99,17.69,17.99,17.65
17.70,17.57,17.85,17.51
17.35,17.27,17.51,17.23
17.25,17.27,17.38,17.12
17.40,17.71,17.78,17.36
17.68,17.65,17.80,17.56
17.76,17.64,17.82,17.56
17.52,17.79,18.45,17.52
17.75,18.02,18.09,17.75
17.97,17.81,18.03,17.75
17.83,17.80,17.97,17.73
17.78,17.97,18.01,17.63
17.95,17.77,18.11,17.74
17.63,17.44,17.78,17.32
17.46,18.08,18.19,17.43
18.09,17.99,18.17,17.87
18.12,17.70,18.12,17.66
17.52,17.28,17.61,17.12
17.30,17.24,17.48,17.09
17.22,17.27,17.34,17.02
17.80,18.16,18.40,17.30
18.06,18.55,18.73,17.97
18.58,17.81,18.60,17.68
17.77,18.02,18.16,17.58
18.11,18.34,18.39,18.04
18.28,18.11,18.54,18.00
18.11,18.43,18.65,18.05
18.41,18.63,18.66,18.30
18.78,18.47,18.78,18.42
18.63,18.96,19.00,18.47
19.03,18.89,19.08,18.83
18.87,18.68,18.87,18.53
18.64,18.65,18.71,18.42
18.66,18.57,18.74,18.42
18.64,18.64,18.81,18.53
18.68,18.87,18.91,18.60
18.84,18.91,19.06,18.73
18.89,18.96,19.07,18.79
18.94,19.14,19.19,18.85
19.24,19.20,19.25,18.89
19.25,19.12,19.34,19.06
19.21,18.99,19.26,18.94
18.91,18.98,19.20,18.88
18.93,19.02,19.08,18.78
18.92,18.90,18.96,18.84
18.86,19.00,19.06,18.66
18.94,18.99,19.19,18.82
19.05,18.52,19.05,18.27
18.49,18.30,18.53,18.18
18.28,18.35,18.45,18.25
18.38,18.60,18.65,18.38
18.75,19.49,19.99,18.75
19.44,19.12,19.48,19.10
19.02,19.04,19.21,18.78
19.02,19.21,19.50,18.86
19.28,19.46,19.55,19.14
19.39,19.33,19.47,19.09
19.34,19.68,19.74,19.30
19.59,19.98,20.05,19.55
20.07,19.90,20.22,19.82
19.90,19.65,19.96,19.32
19.70,19.70,19.83,19.40
19.93,19.92,20.16,19.88
20.07,19.51,20.09,19.46
19.30,19.11,19.70,19.06
19.11,19.48,19.51,19.04
19.48,18.90,19.52,18.85
18.75,18.47,19.09,18.46
18.44,18.76,18.97,18.36
18.87,18.46,19.16,18.34
18.25,18.52,18.55,18.03
18.24,19.60,19.86,17.89
19.88,19.71,20.07,19.70
19.59,20.05,20.10,19.49
20.10,20.91,21.14,20.08
21.00,20.66,21.04,20.60
20.86,20.78,21.14,20.68
20.85,20.77,21.01,20.56
20.78,21.22,21.28,20.78
21.24,21.60,21.65,21.06
21.64,21.40,21.92,21.22
21.28,21.63,21.64,21.23
22.00,22.14,22.24,21.80
22.14,22.44,22.44,22.08
22.44,23.07,23.96,22.44
22.61,22.67,22.99,21.86
22.79,23.17,23.22,22.55
23.02,22.69,23.18,22.41
22.60,22.88,23.12,22.52
22.88,23.07,23.24,22.78
23.04,23.37,23.42,22.80
23.36,23.18,23.48,23.06
23.13,23.02,23.25,22.99
22.94,23.52,23.80,22.83
23.54,23.47,23.93,23.45
23.47,23.03,23.47,22.96
22.99,23.36,23.55,22.99
23.65,23.02,23.65,22.97
23.00,23.46,23.54,22.88
23.46,23.39,23.52,23.24
23.46,23.40,23.48,23.14
23.48,23.12,24.25,22.90
23.13,23.94,24.11,22.97
24.01,23.75,24.20,23.64
23.82,24.11,24.30,23.82
24.10,23.94,24.22,23.87
23.93,24.00,24.49,23.87
23.97,24.06,24.32,23.96
23.91,24.96,24.97,23.91
24.98,24.36,25.09,24.28
24.54,24.72,25.16,24.32
24.44,24.63,24.96,24.44
24.79,24.23,24.88,24.05
23.96,23.91,24.51,23.89
24.08,24.24,24.44,24.03
24.60,24.87,24.90,24.34
24.70,24.25,25.09,24.11
24.16,24.59,24.69,24.16
24.59,24.23,24.68,24.14
24.19,24.24,24.38,24.14
24.24,24.36,24.55,24.24
24.39,24.23,24.59,24.06
24.08,24.17,24.36,24.05
24.17,23.91,24.60,23.90
23.90,23.69,24.47,23.44
23.54,23.52,23.94,23.33
23.48,22.97,23.82,22.89
23.05,23.38,23.45,23.02
23.45,23.51,23.86,23.40
23.45,23.56,23.81,23.45
23.60,23.44,23.74,23.31
23.54,23.42,23.81,23.27
23.21,23.49,23.61,23.16
23.59,23.33,23.60,23.17
23.20,23.55,23.61,23.20
23.65,23.51,23.92,23.31
23.41,23.43,23.62,23.34
23.48,23.68,23.70,23.36
23.69,24.01,24.09,23.69
24.08,24.71,24.91,23.95
24.55,25.01,25.45,24.50
25.24,24.72,25.49,24.63
24.79,24.92,24.94,24.50
24.69,24.08,24.98,24.05
24.08,24.11,24.26,23.72
24.27,24.52,24.66,24.27
24.42,23.94,24.57,23.88
24.05,23.99,24.31,23.92
24.03,23.87,24.14,23.84
23.91,23.49,24.07,23.46
23.56,23.30,23.73,23.24
23.15,24.49,24.69,23.00
24.68,24.04,24.68,23.92
24.08,24.03,24.19,23.85
24.00,24.16,24.49,23.91
24.19,24.12,24.52,24.02
21.10,20.87,23.01,19.84
20.74,18.44,20.91,18.36
18.39,18.67,18.93,18.14
18.63,18.52,19.31,18.49
18.43,18.38,18.65,18.23
18.40,18.88,18.98,18.36
18.81,18.85,19.22,18.47
18.79,18.78,19.13,18.49
18.70,18.80,18.94,18.41
18.71,19.28,19.32,18.71
19.33,19.04,19.39,18.86
18.86,19.83,20.09,18.86
19.75,19.78,20.08,19.59
19.67,19.90,20.01,19.25
19.90,19.31,20.00,19.25
19.45,20.55,20.60,19.45
20.57,20.34,20.72,19.92
20.36,20.41,20.91,20.24
20.38,20.74,20.84,20.03
20.66,20.68,20.75,20.17
20.62,20.98,21.00,20.51
21.04,21.05,21.20,20.87
21.03,20.83,21.18,20.72
20.77,20.67,20.87,20.57
20.66,20.11,20.67,20.06
20.10,19.92,20.16,19.85
19.90,19.89,20.15,19.83
20.07,20.07,20.27,19.87
19.97,19.88,20.18,19.74
19.88,20.56,20.62,19.85
20.58,19.88,20.58,19.85
19.70,19.84,20.05,19.58
19.82,19.63,19.98,19.59
19.62,19.70,20.00,19.61
19.67,19.69,19.92,19.35
19.80,19.92,20.06,19.56
19.97,19.98,20.11,19.75
19.97,20.07,20.22,19.86
20.10,20.05,20.12,19.97
19.97,19.95,20.22,19.93
19.82,19.15,19.88,18.93
19.22,19.55,19.71,19.15
19.64,19.37,19.64,19.31
19.35,19.36,19.38,18.99
19.28,19.40,19.46,19.10
19.38,19.51,19.56,19.25
19.44,19.16,19.66,18.98
19.21,19.68,19.76,19.04
19.68,19.07,19.68,18.97
18.89,18.72,19.24,18.65
18.74,19.17,19.19,18.40
19.14,19.25,19.51,19.14
19.15,19.11,19.26,19.00
19.21,19.20,19.36,18.95
19.38,20.26,20.27,18.91
20.45,22.41,22.75,20.45
22.48,22.94,23.12,22.24
22.80,23.18,23.50,22.75
23.18,23.47,23.85,23.02
23.55,23.70,23.75,23.28
23.68,23.48,23.74,23.36
23.48,23.68,23.80,23.34
23.68,23.54,23.75,23.41
23.60,23.57,23.79,23.40
23.63,23.56,23.64,23.32
23.55,23.50,23.75,23.16
23.40,23.39,23.61,23.27
23.43,23.44,23.51,23.21
23.44,23.75,23.83,23.22
23.75,24.00,24.16,23.32
24.34,23.96,24.44,23.94
23.82,24.03,24.50,23.82
24.10,24.17,24.22,23.82
24.00,24.05,24.16,23.78
23.99,24.40,24.46,23.83
24.37,24.10,24.45,24.01
24.01,24.09,24.37,23.93
24.23,24.27,24.52,24.20
24.28,24.40,24.60,24.15
24.39,24.45,24.66,24.19
24.36,24.40,24.71,24.13
24.42,24.30,24.56,24.15
24.43,24.25,24.51,24.21
24.35,24.67,24.75,24.03
24.73,25.00,25.26,24.70
25.26,25.67,26.00,24.76
25.79,25.72,25.79,25.27
25.74,25.50,25.74,25.20
25.49,26.40,26.64,25.49
26.54,25.96,26.92,25.73
25.83,25.52,25.90,25.43
25.65,25.66,25.90,25.29
25.89,24.63,25.89,24.51
24.05,20.23,24.27,19.91
19.97,21.33,21.45,19.81
21.45,21.61,21.72,20.77
21.35,21.78,22.08,21.35
21.97,21.23,22.32,21.21
21.50,22.11,22.15,21.27
22.10,21.66,22.47,21.45
21.74,22.09,22.18,21.69
22.09,21.80,22.30,21.69
21.89,21.67,21.92,21.49
21.64,21.94,21.94,21.56
21.92,21.74,22.01,21.41
21.74,21.48,21.90,21.05
21.47,21.78,21.86,21.42
21.83,21.69,21.96,21.32
21.62,21.09,21.68,21.06
20.90,20.88,21.19,20.58
20.97,20.63,20.97,20.42
20.54,20.90,20.97,20.44
20.90,21.12,21.16,20.61
21.15,21.58,21.60,21.15
21.60,21.69,22.05,21.45
21.69,21.54,21.98,21.33
21.57,21.56,21.82,21.13
21.89,23.43,24.91,21.89
23.28,23.84,24.02,23.07
24.00,23.85,24.24,23.52
23.75,24.09,24.41,23.55
23.99,24.14,24.31,23.66
24.09,24.08,24.59,23.89
23.95,24.11,24.20,23.63
24.11,24.11,24.19,23.82
24.13,23.90,24.21,23.67
23.70,23.74,23.99,23.38
23.59,22.99,23.68,22.88
22.63,22.77,23.17,22.23
21.63,21.72,22.23,21.35
22.26,21.41,22.26,21.39
21.84,22.25,22.35,21.57
22.45,21.96,22.50,21.70
21.90,21.37,21.99,21.07
21.29,21.04,21.64,20.95
20.66,20.77,21.15,20.63
21.04,21.86,22.46,21.04
21.92,21.50,22.12,21.47
21.23,21.28,21.50,21.18
21.52,21.14,21.54,20.86
21.31,21.19,21.41,20.99
21.14,21.19,21.41,21.11
21.00,21.00,21.19,20.92
21.01,21.00,21.16,20.94
21.05,21.35,21.44,21.05
21.39,21.06,21.57,20.90
21.08,21.28,21.58,21.08
21.05,20.71,21.25,20.48
20.86,20.05,20.86,19.96
19.86,19.53,20.13,19.43
19.62,19.86,20.05,19.58
19.77,19.74,19.88,19.59
19.92,18.78,19.92,18.72
18.73,17.69,18.73,17.45
17.70,17.83,18.15,17.34
18.01,17.81,18.27,17.58
17.78,18.86,18.98,17.62
18.68,19.22,19.22,18.51
19.31,19.45,19.60,19.14
19.37,18.99,19.56,18.98
19.11,19.84,20.05,18.93
19.82,19.36,19.87,19.25
19.44,19.81,19.91,19.41
19.82,20.09,20.20,19.72
20.10,20.25,20.83,20.10
20.32,19.90,20.40,19.69
20.00,20.07,20.10,19.47
20.18,19.93,20.41,19.64
19.77,19.97,20.12,19.74
20.00,19.79,20.03,19.78
19.79,19.19,19.82,18.92
19.19,18.17,19.21,17.78
18.30,19.07,19.16,18.25
19.00,20.00,20.11,18.89
19.94,20.39,20.60,19.94
20.38,20.63,20.65,20.12
20.63,20.60,21.02,20.53
20.67,20.59,20.76,20.41
20.69,21.65,21.72,20.69
21.54,21.29,21.65,21.22
21.33,21.47,21.49,20.90
22.65,25.63,26.13,22.36
25.54,25.63,26.24,25.00
25.56,25.15,26.13,24.72
25.15,25.29,26.25,24.80
25.41,25.09,25.65,24.97
24.87,24.27,25.01,24.07
24.10,24.33,24.95,23.98
24.57,25.07,25.26,24.29
25.31,25.58,26.35,24.98
25.55,25.97,26.18,25.53
25.73,25.67,25.90,25.05
25.85,26.47,26.80,25.83
26.54,26.33,26.73,26.14
26.23,25.94,26.53,25.89
26.02,26.04,26.58,25.94
26.02,26.50,27.07,25.98
26.50,26.44,26.76,26.14
26.57,26.50,26.89,26.19
26.47,26.49,27.00,26.28
26.62,24.83,26.85,24.82
24.84,25.50,25.72,24.84
25.51,24.42,25.51,24.36
24.35,24.76,24.92,24.15
24.58,24.43,24.92,24.33
24.40,24.25,24.58,23.86
23.82,23.72,24.16,23.68
23.65,22.65,23.83,22.47
22.92,23.28,23.47,22.69
23.50,24.05,24.13,23.50
24.08,24.00,24.25,23.79
23.84,23.96,24.16,23.84
24.08,24.26,24.35,23.91
24.35,24.02,24.45,23.70
24.12,24.34,24.41,24.01
24.36,24.48,24.83,24.26
24.47,24.24,24.89,23.99
24.35,24.53,24.58,24.11
24.54,24.41,24.62,24.14
24.37,23.91,24.44,23.89
23.47,22.33,23.67,22.16
22.46,22.87,22.94,22.43
22.59,22.67,23.33,22.44
22.31,22.23,22.74,22.10
22.29,22.07,22.57,21.49
21.08,22.45,22.71,20.78
22.59,22.19,22.98,21.89
22.19,21.31,22.59,20.97
21.49,21.75,22.24,21.33
21.10,21.59,21.80,20.93
21.73,21.43,21.99,20.99
21.21,22.35,22.56,20.98
22.23,21.47,22.40,21.19
21.86,22.36,22.53,21.62
22.37,21.91,22.61,21.82
21.96,21.99,22.24,21.68
22.06,21.10,22.06,21.03
21.24,20.63,21.31,20.40
20.66,22.29,22.38,20.66
22.25,21.61,22.41,21.45
21.47,21.50,22.34,21.34
21.60,21.72,21.85,20.73
21.60,22.07,22.28,21.47
21.96,20.95,22.02,20.80
20.59,20.21,20.59,19.74
19.99,20.78,21.00,19.95
21.05,20.72,21.34,20.54
20.32,20.35,20.76,20.23
20.45,19.99,20.52,19.60
20.11,21.28,21.36,20.11
21.41,21.39,21.59,21.05
23.53,26.00,27.14,22.64
26.05,25.32,26.24,25.28
25.60,25.93,26.85,25.60
25.98,25.79,26.40,25.47
25.27,26.45,26.51,25.20
26.08,26.26,26.70,25.78
26.44,25.98,26.96,25.75
26.20,26.22,27.23,25.62
26.59,26.83,26.88,26.10
26.64,25.51,26.97,25.23
25.57,25.51,26.08,25.47
25.47,25.81,26.15,25.21
25.82,25.74,26.37,25.50
25.63,25.55,26.14,25.41
25.66,25.75,26.00,25.42
25.98,25.92,26.25,25.51
26.00,25.98,26.18,25.65
25.97,26.41,26.50,25.93
26.39,26.02,26.39,25.78
25.89,25.99,26.49,25.70
25.92,24.75,25.92,23.98
24.90,24.74,25.59,24.62
24.61,24.60,25.00,24.41
24.52,24.78,25.06,24.44
24.61,24.50,24.77,24.02
24.48,24.70,24.80,24.32
24.77,24.30,24.77,24.12
24.32,25.33,25.52,24.32
25.40,25.60,25.73,25.15
25.62,24.86,25.77,24.80
24.69,25.44,25.45,24.52
25.36,25.36,25.54,25.01
25.20,25.13,25.39,25.07
25.05,25.34,25.44,24.94
25.23,25.50,25.51,24.97
25.63,25.74,26.00,25.50
25.90,24.17,25.97,24.12
24.21,24.76,24.84,24.21
24.96,25.40,25.53,24.91
25.46,25.14,25.62,24.98
25.17,25.19,25.31,24.98
25.00,25.49,25.65,25.00
25.58,25.80,25.95,25.49
25.92,26.60,26.83,25.92
26.47,26.34,26.78,26.22
26.28,26.48,26.61,26.26
26.53,26.58,26.78,26.31
26.49,27.50,27.52,26.49
27.46,27.12,27.49,26.73
26.92,27.47,27.70,26.92
26.73,26.04,27.08,25.50
26.13,26.54,26.74,26.03
26.43,26.42,26.77,26.17
26.36,26.04,26.49,25.87
24.21,22.84,24.21,21.53
22.60,22.25,22.76,21.81
22.13,21.80,22.52,21.71
21.97,23.23,23.55,21.71
23.14,22.38,23.34,22.20
22.50,21.60,22.50,21.42
21.50,21.99,22.09,21.50
21.96,22.09,22.42,21.90
22.12,21.73,22.18,21.62
21.67,21.95,22.01,21.65
21.76,21.83,22.34,21.64
21.85,22.01,22.24,21.67
21.99,22.25,22.36,21.82
22.32,22.65,22.81,22.32
22.64,22.84,22.92,22.50
22.80,23.26,23.30,22.12
23.19,23.69,23.76,23.07
23.68,22.98,23.68,22.65
23.03,24.12,24.30,23.03
24.16,24.44,24.45,24.01
24.49,24.34,24.49,23.94
24.31,24.60,24.79,24.30
24.26,24.34,24.78,24.00
24.39,24.67,24.79,24.27
24.52,24.78,24.86,24.37
24.65,24.56,24.72,24.20
24.39,24.49,24.84,24.39
24.36,24.69,24.74,24.28
24.71,24.71,25.09,24.50
24.44,24.72,24.78,24.12
24.78,24.97,25.12,24.61
25.18,25.21,25.77,25.15
25.27,24.92,25.27,24.77
24.97,24.60,25.30,24.57
24.86,24.82,25.02,24.60
23.95,23.68,24.24,23.63
23.54,23.27,23.64,23.02
23.40,23.79,23.98,23.40
23.95,24.35,24.46,23.95
24.42,24.43,24.48,24.16
24.32,24.39,24.86,24.12
24.18,24.46,24.63,24.14
24.34,24.75,24.85,24.34
24.87,24.91,25.09,24.66
25.07,25.50,25.50,24.72
25.66,25.61,25.83,25.21
25.76,26.30,26.43,24.97
26.42,26.53,26.55,26.14
26.64,26.28,26.74,26.25
26.45,26.42,26.65,26.19
26.40,26.31,26.68,26.09
26.28,26.07,26.40,25.87
26.07,26.40,26.55,25.95
26.35,26.38,26.58,26.04
26.41,26.55,26.86,25.81
26.63,26.22,26.63,25.94
26.32,25.86,26.35,25.70
25.86,25.75,26.06,25.55
25.74,25.63,26.10,25.05
25.50,24.85,25.50,24.81
24.88,24.89,25.10,24.60
24.95,24.49,25.05,24.45
24.41,25.28,25.30,24.16
24.77,23.46,24.77,22.45
23.41,23.25,23.67,22.48
23.38,22.81,23.62,22.64
22.92,22.59,23.04,22.58
22.59,22.76,23.20,22.52
22.72,22.51,23.02,22.50
22.56,22.66,22.96,22.47
22.68,22.86,23.07,22.45
22.89,22.69,22.92,22.25
22.70,22.43,22.81,22.18
22.40,22.68,22.97,22.35
22.60,22.74,22.83,22.39
22.67,22.84,22.89,22.53
22.82,22.79,23.32,22.70
22.71,22.58,22.84,22.44
22.59,22.57,23.05,22.49
22.57,21.90,22.70,21.86
21.88,21.67,22.08,21.67
21.76,22.08,22.16,21.76
22.07,21.89,22.07,21.73
21.83,22.08,22.11,21.44
22.18,22.39,22.57,22.12
22.33,22.20,22.38,22.01
22.24,22.75,22.90,22.24
22.73,23.20,23.24,22.69
23.02,22.27,23.04,22.26
22.13,22.34,22.36,21.94
22.09,22.11,22.26,21.69
22.14,21.71,22.73,21.70
21.78,22.16,22.16,21.51
22.15,22.10,22.42,21.90
22.21,21.89,22.38,21.83
21.90,21.74,22.39,21.64
21.86,22.43,22.48,21.86
22.46,22.20,22.71,21.97
22.24,21.71,22.34,21.69
21.68,21.84,22.03,21.49
21.98,21.85,22.26,21.77
21.84,21.86,22.10,21.50
21.87,21.51,22.03,21.33
21.63,21.93,22.05,21.32
21.86,21.49,21.94,21.44
21.49,21.51,21.71,21.31
21.58,21.69,21.95,21.36
21.59,21.43,22.09,21.17
21.50,21.50,21.52,20.97
21.58,21.84,22.16,21.58
21.85,21.34,22.02,21.27
21.39,21.89,22.00,21.13
21.81,21.41,21.81,21.19
21.50,21.54,21.62,21.33
21.56,21.53,21.70,21.41
21.69,21.88,22.13,21.66
21.89,21.89,22.01,21.65
21.82,22.01,22.19,21.75
21.83,21.77,21.84,21.58
21.82,21.96,22.14,21.74
21.88,21.85,22.21,21.66
21.70,21.41,21.99,21.31
21.55,21.40,21.69,21.23
21.35,20.43,21.35,20.40
20.53,20.68,20.75,20.48
20.64,20.25,20.64,20.19
20.17,20.37,20.63,20.04
20.05,19.16,20.12,18.62
18.93,19.00,19.37,18.87
19.37,19.94,20.09,19.37
19.90,19.82,20.04,19.72
19.78,19.99,20.04,19.21
20.00,21.52,21.75,19.77
21.56,22.05,22.08,21.01
22.25,22.59,22.84,21.91
22.54,21.83,22.56,21.57
21.76,21.87,22.19,21.65
21.81,21.98,22.14,21.81
22.08,22.31,22.35,22.04
22.30,22.07,22.41,21.78
22.13,22.26,22.27,21.78
22.13,22.40,22.41,21.88
22.28,22.42,22.48,22.05
22.17,22.23,22.39,22.03
22.23,22.44,22.48,21.97
22.43,22.28,22.49,22.20
22.28,22.50,22.92,22.22
22.46,22.13,22.74,22.03
22.17,22.40,22.92,22.17
