TPC,Tutor Perini Corporation Common Stock,NASDAQ
18.07,17.64,18.15,17.63
17.77,17.31,17.87,17.26
17.01,16.89,17.07,16.55
17.19,17.42,17.84,17.19
17.59,17.07,17.70,17.00
17.23,17.89,17.96,17.15
17.87,18.09,18.25,17.59
18.24,18.72,19.10,18.17
18.81,18.23,19.03,18.12
18.20,18.19,18.41,18.08
18.52,18.45,18.71,18.06
18.57,18.19,18.57,18.03
18.35,18.41,18.75,18.26
18.43,18.24,18.43,18.02
18.60,18.55,18.65,18.21
18.58,18.73,18.89,18.45
18.80,18.78,18.89,18.61
18.82,18.74,18.99,18.74
18.84,18.91,18.93,18.66
19.00,19.28,19.57,18.97
19.20,19.55,19.68,19.20
19.60,19.84,19.91,19.55
19.87,19.75,19.99,19.63
19.79,19.88,19.89,19.51
19.85,20.20,20.25,19.51
19.93,19.52,20.13,19.41
19.41,18.85,19.56,18.79
19.02,19.03,19.06,18.71
19.11,19.78,20.22,19.11
20.11,20.64,20.67,19.87
20.53,20.95,21.34,20.38
20.97,20.76,21.18,20.52
20.73,19.69,20.79,19.63
19.66,19.54,19.79,19.26
19.78,19.69,19.83,19.50
19.06,18.85,19.06,18.04
18.86,19.27,19.45,18.86
19.35,19.65,19.73,19.23
19.68,19.69,19.74,19.25
19.40,19.32,19.54,18.86
19.19,19.46,19.73,19.16
19.38,18.55,19.38,18.51
18.73,19.00,19.33,18.61
18.93,18.76,19.10,18.70
18.94,19.39,19.56,18.77
19.39,19.22,19.57,19.06
19.30,19.56,19.65,19.30
19.22,19.16,19.49,19.00
19.13,19.25,19.35,19.09
19.25,19.64,19.72,19.25
19.60,19.18,19.63,19.08
19.54,18.98,19.65,18.85
18.99,18.83,19.05,18.78
18.80,18.68,18.83,18.49
18.87,18.49,18.96,18.35
18.61,18.66,18.78,18.47
18.74,18.65,18.89,18.49
18.67,18.98,19.11,18.67
19.00,18.93,19.04,18.72
18.99,18.74,19.00,18.70
19.11,19.00,19.12,18.83
18.97,19.05,19.07,18.92
19.06,19.28,19.33,18.83
19.39,19.45,19.50,19.24
19.45,19.78,20.04,19.45
19.75,19.69,19.82,19.56
19.75,20.25,20.53,19.74
20.29,21.03,21.26,20.16
21.15,21.18,21.41,21.05
21.00,21.29,21.53,20.91
20.92,21.32,21.38,20.74
21.32,21.40,21.74,21.30
21.19,21.33,21.56,21.19
21.33,21.26,21.45,20.79
21.24,21.59,21.73,21.24
21.33,21.01,21.51,21.01
21.02,20.38,21.32,20.35
20.45,20.70,21.12,20.08
21.09,21.36,21.65,21.00
21.32,21.68,21.94,21.25
21.57,22.50,22.75,21.43
22.48,22.25,22.62,21.95
22.50,22.90,23.00,22.41
22.81,23.11,23.11,22.63
23.37,23.68,23.70,23.23
23.83,23.75,23.88,23.29
23.94,23.78,24.44,23.74
23.62,23.27,23.78,23.21
23.36,23.77,23.89,23.13
23.90,23.54,23.95,23.41
23.48,23.43,23.54,23.23
23.58,23.54,23.75,23.37
23.62,23.37,23.71,23.34
23.39,22.95,23.39,22.82
22.92,22.72,23.33,22.52
22.78,22.85,22.99,22.74
21.48,22.12,22.26,20.51
22.28,21.99,22.28,21.61
22.08,21.38,22.20,21.12
21.36,21.81,21.82,21.36
21.80,21.75,21.93,21.50
21.61,21.36,21.69,21.18
21.20,22.20,22.21,21.02
22.20,22.34,22.36,21.83
22.38,22.90,22.91,22.38
23.03,22.63,23.04,22.45
22.62,22.51,22.70,22.22
22.64,22.60,22.95,22.50
22.75,22.95,23.11,22.58
23.02,22.98,23.18,22.86
23.06,22.90,23.46,22.82
22.96,23.76,23.84,22.80
23.81,24.17,24.18,23.65
24.29,24.49,24.76,24.24
24.50,24.25,24.69,24.14
24.18,25.02,25.05,24.18
24.95,24.92,25.23,24.70
24.91,24.76,24.97,24.61
25.11,25.96,26.12,24.95
25.96,26.12,26.38,25.89
26.06,26.12,26.30,25.88
26.23,25.47,26.23,25.16
25.47,25.52,25.94,25.30
25.60,25.41,25.84,25.14
25.55,25.49,25.80,25.26
25.44,25.00,25.47,24.91
25.00,25.22,25.26,24.71
25.10,25.15,25.54,24.87
25.15,25.20,25.47,25.06
25.31,25.20,25.43,25.11
25.17,25.91,26.18,25.17
26.00,26.15,26.25,25.90
26.27,26.06,26.27,25.71
26.11,25.93,26.27,25.56
25.93,26.30,26.44,25.93
26.20,25.24,26.23,25.22
25.20,25.37,25.47,25.08
25.51,24.82,25.60,24.80
24.97,25.09,25.40,24.80
25.07,24.99,25.18,24.73
25.05,25.30,25.37,25.05
25.37,24.96,25.77,24.91
24.84,24.67,25.08,24.56
24.84,24.87,25.00,24.60
24.99,25.46,25.49,24.91
25.41,25.36,25.74,25.28
25.37,25.35,25.54,25.28
25.60,25.23,25.65,25.15
25.29,25.37,25.39,25.11
25.19,25.13,25.34,24.76
24.91,23.64,25.11,23.59
23.77,23.56,24.11,23.01
23.70,23.47,23.71,23.23
23.16,22.94,23.51,22.87
23.19,23.13,23.23,22.97
22.65,22.60,23.04,22.39
22.58,21.62,22.58,21.50
21.72,21.87,22.20,21.50
21.72,21.16,21.79,21.06
21.30,21.75,21.81,21.24
21.89,21.48,22.07,21.40
21.54,21.62,21.76,21.14
21.64,21.63,21.73,21.45
21.71,22.34,22.66,21.71
22.17,22.71,22.81,22.06
22.77,22.62,23.00,22.38
22.80,23.17,23.19,22.64
23.06,22.68,23.30,22.67
22.81,22.73,23.01,22.58
22.79,22.47,22.82,22.37
22.53,23.00,23.13,22.39
25.04,24.49,25.25,24.00
24.61,24.81,25.18,24.58
24.81,24.81,24.97,24.38
24.89,24.65,25.05,24.48
24.54,25.47,25.59,24.35
25.81,26.39,26.63,25.74
26.62,28.19,28.43,26.60
28.36,28.09,28.94,28.06
28.24,28.41,28.60,28.11
28.34,28.62,28.75,28.24
28.67,28.59,28.96,28.41
28.41,28.78,29.04,27.83
28.94,28.09,29.14,27.95
28.05,28.57,28.77,28.00
28.73,29.38,29.80,28.73
29.37,29.70,29.79,29.28
29.72,29.54,29.81,29.38
29.48,29.70,29.86,29.47
29.96,29.86,30.04,29.71
29.93,29.43,30.00,29.15
29.55,29.36,29.79,29.08
29.48,28.79,29.58,28.78
28.79,28.31,28.95,28.08
28.32,28.17,28.70,28.07
28.44,28.67,28.84,28.08
28.81,29.14,29.17,28.57
29.17,29.30,29.41,28.97
29.25,29.14,29.40,28.96
29.48,28.36,29.67,28.29
28.21,27.16,28.28,26.83
27.65,27.94,28.14,27.37
27.94,28.79,28.88,27.86
28.76,29.12,29.54,28.51
28.80,29.73,29.92,28.66
29.97,29.65,30.29,29.47
29.69,29.42,29.93,28.96
29.74,29.91,30.24,29.43
30.02,30.49,30.55,29.53
30.47,30.19,30.47,30.12
30.24,30.56,30.71,30.18
30.55,30.63,30.89,30.25
30.67,30.60,30.78,30.24
30.50,30.19,30.83,30.13
30.40,29.25,30.40,28.77
29.41,29.18,29.46,29.12
29.10,29.60,29.91,28.63
29.48,30.02,30.22,29.24
30.09,30.70,30.97,30.05
30.44,29.16,30.44,28.89
29.11,28.24,29.12,28.17
30.42,30.91,31.00,29.89
31.00,31.24,31.68,30.77
31.06,31.12,31.30,30.39
31.25,31.95,32.11,31.15
31.97,31.70,31.98,31.64
31.68,30.47,31.68,30.23
30.26,30.71,30.78,29.23
30.60,30.79,30.80,30.13
30.57,31.16,31.19,30.52
31.21,30.55,31.36,30.22
30.85,30.90,31.25,30.04
30.87,30.99,31.19,30.72
30.99,31.12,31.34,30.82
31.31,31.21,31.55,30.99
31.25,31.15,31.48,30.90
31.24,31.06,31.24,30.63
31.11,30.63,31.11,30.57
30.68,30.54,30.76,30.12
30.45,30.03,30.57,29.99
29.98,30.08,30.22,29.58
30.10,30.60,30.71,29.83
30.83,31.40,31.56,30.72
31.39,31.83,31.94,31.11
31.63,31.46,31.74,31.23
31.50,31.27,31.81,31.14
31.11,30.12,31.11,30.04
30.28,30.35,30.54,30.12
30.21,30.04,30.21,29.82
29.95,30.04,30.43,29.76
30.03,30.06,30.15,29.70
30.08,30.63,30.66,29.96
30.65,30.88,30.96,30.52
30.99,30.40,31.02,30.32
30.40,30.12,30.83,30.12
30.29,30.84,30.89,30.18
30.90,31.52,31.59,30.47
31.50,31.54,31.76,31.31
31.53,31.74,31.80,31.16
31.79,31.99,32.51,31.79
31.95,31.63,32.05,31.56
31.68,31.98,32.10,31.58
31.94,31.17,31.94,31.13
31.07,30.76,31.07,30.36
30.79,30.34,30.98,30.22
29.65,29.74,30.16,29.37
29.68,29.42,29.71,29.27
29.76,30.16,30.17,29.70
30.04,29.44,30.13,29.28
29.73,29.27,29.73,28.90
28.93,28.41,29.33,28.31
28.33,29.32,29.43,28.33
29.14,28.98,29.36,28.86
29.14,29.08,29.41,28.99
29.10,28.97,29.13,28.71
29.00,28.79,29.29,28.64
28.53,28.43,28.80,28.12
28.41,27.46,28.53,27.27
27.44,28.00,28.15,27.44
28.20,28.33,28.45,27.93
27.99,27.23,28.06,27.18
27.25,27.07,27.53,26.59
27.29,27.72,27.86,27.29
27.51,27.24,27.82,27.02
27.75,28.78,30.10,27.75
28.82,27.80,29.05,27.79
27.88,27.83,27.92,27.06
28.03,28.69,28.88,27.83
28.48,28.10,28.71,28.01
28.18,28.60,28.67,27.96
28.66,28.90,28.90,28.52
29.24,29.07,29.40,28.53
29.40,29.61,29.65,29.02
29.70,29.59,29.82,29.48
29.47,29.36,29.61,29.20
29.34,29.70,29.80,28.90
29.63,29.53,29.63,29.21
29.80,30.02,30.16,29.65
29.97,30.39,30.43,29.90
30.33,30.25,30.40,30.05
30.03,29.81,30.03,29.61
29.76,29.88,29.96,29.46
30.02,31.00,31.11,29.77
31.21,30.83,31.21,30.73
30.86,30.64,31.08,30.50
30.54,30.73,30.94,30.40
30.62,30.25,30.70,30.14
30.20,30.09,30.23,29.68
30.05,30.18,30.29,29.51
29.92,30.38,30.60,29.82
30.52,29.73,30.52,29.59
29.66,28.97,29.86,28.77
28.81,29.18,29.37,28.59
29.19,28.97,29.52,28.69
29.04,29.14,29.25,28.66
29.17,28.64,29.18,28.04
28.42,28.03,28.57,27.90
27.88,27.33,27.89,27.17
27.39,28.00,28.02,27.13
27.87,27.40,27.87,27.03
27.43,27.48,27.69,27.21
27.07,27.40,27.81,27.07
27.44,26.40,27.55,26.25
26.33,25.28,26.33,25.11
25.28,24.68,25.51,24.52
25.03,25.00,25.44,24.63
25.06,24.71,25.43,24.67
24.47,24.07,24.68,24.06
24.05,24.73,24.77,23.70
24.76,24.07,24.94,23.89
23.93,23.97,24.48,23.53
24.02,23.84,24.45,23.77
24.19,24.47,25.06,24.05
24.07,24.86,24.92,23.75
24.33,24.77,25.29,24.33
25.12,25.84,26.00,25.04
25.80,25.09,26.05,24.97
25.32,25.89,25.96,25.18
25.97,25.42,26.12,25.28
25.70,26.12,26.59,25.58
26.14,26.68,26.71,25.99
26.41,26.59,26.67,25.89
26.75,27.51,27.55,26.59
27.50,27.08,27.77,26.74
26.90,27.40,27.71,26.86
27.98,28.01,28.23,27.47
28.00,27.51,28.00,27.24
27.33,27.65,27.89,27.33
27.97,27.85,28.27,27.55
28.00,27.89,29.25,27.59
27.86,27.25,27.96,27.09
27.20,27.00,27.30,26.64
26.89,26.65,26.92,26.31
26.44,26.74,26.75,26.33
26.74,25.96,26.83,25.91
25.90,25.35,26.00,25.04
25.34,24.74,25.34,24.61
24.80,24.52,25.16,24.47
24.50,24.15,24.57,23.88
24.08,25.22,25.39,24.08
25.68,25.78,26.44,25.55
25.78,25.88,26.27,25.69
25.98,26.00,26.33,25.76
26.00,26.00,26.06,25.67
25.85,25.25,25.90,25.21
25.25,24.57,25.25,24.41
24.57,24.81,25.24,24.54
24.93,25.08,25.54,24.93
24.94,24.43,25.11,24.29
24.46,24.72,24.82,24.38
24.56,24.10,24.90,24.01
23.73,23.89,24.11,23.64
23.71,22.43,23.88,22.39
22.53,22.12,22.87,22.07
21.75,21.14,22.04,20.93
21.38,20.28,21.47,20.26
20.13,20.70,20.88,20.07
20.73,21.95,22.10,20.64
23.03,23.80,23.87,22.79
23.51,24.19,24.36,23.42
24.12,24.05,24.38,23.44
24.39,24.42,25.04,24.11
24.45,24.19,24.45,24.07
24.41,24.27,24.60,24.23
24.28,23.83,24.56,23.81
23.71,24.32,24.70,23.71
24.36,24.07,24.51,24.03
24.17,23.91,24.42,23.59
23.67,23.35,23.84,23.13
23.45,22.82,23.67,22.33
23.11,23.14,23.28,22.86
23.34,24.52,24.67,23.33
24.73,23.83,24.73,23.80
23.91,23.86,24.19,23.20
24.12,23.52,24.66,22.98
23.24,23.40,23.49,22.90
23.48,22.49,23.55,22.29
22.34,23.14,23.16,22.30
23.12,21.60,23.12,21.32
21.45,22.05,22.16,21.36
22.26,22.03,22.26,21.70
21.95,22.01,22.13,21.82
21.90,22.81,23.03,21.70
22.31,22.43,22.80,22.20
22.59,21.84,22.78,21.70
21.91,22.69,22.69,21.90
22.44,21.71,22.44,21.64
21.96,23.02,23.09,21.70
23.24,24.57,24.60,23.17
24.26,24.04,24.50,23.96
24.17,25.32,25.34,24.00
25.48,25.48,26.06,25.21
25.40,26.05,26.43,25.28
26.14,25.93,26.30,25.70
25.73,25.32,25.99,25.04
25.68,25.36,25.68,25.12
25.52,26.06,26.17,25.27
25.93,26.03,26.08,25.37
25.81,25.94,26.33,25.71
25.60,25.77,25.94,25.41
25.61,26.15,26.15,25.17
25.92,26.22,26.24,25.40
26.37,25.99,26.71,25.92
25.99,26.07,26.34,25.75
26.00,25.88,26.10,25.31
23.80,23.27,23.99,21.94
23.21,22.93,23.21,22.51
22.90,23.37,23.39,22.57
23.23,22.77,23.39,22.70
22.68,22.33,22.91,22.21
22.25,21.03,22.42,20.91
21.00,20.94,21.09,20.44
20.57,20.54,20.80,20.24
20.66,20.94,20.95,20.49
21.17,21.66,21.86,21.05
21.47,21.54,21.65,21.05
21.56,21.80,21.95,21.46
21.55,22.15,22.20,21.55
21.94,22.42,22.50,21.82
22.17,22.58,22.64,22.17
22.80,23.27,23.39,22.65
23.24,23.76,24.05,23.24
23.69,23.48,23.71,23.26
23.61,23.07,23.75,23.05
22.99,23.10,23.32,22.76
23.10,23.04,23.25,22.60
23.24,23.11,23.47,22.92
22.74,23.35,23.42,22.69
23.37,23.21,23.52,22.79
23.22,23.61,23.97,23.22
23.49,23.92,23.96,23.27
23.89,23.65,24.13,23.65
23.53,23.50,23.89,23.48
23.55,23.56,23.77,23.18
23.69,23.73,23.89,23.65
23.76,23.50,23.77,23.34
23.59,23.50,23.73,23.43
23.65,24.45,24.74,23.57
24.33,24.09,24.46,24.00
23.76,23.17,23.76,23.16
23.37,23.41,23.53,23.19
23.51,23.09,23.51,23.04
23.04,23.18,23.26,22.62
23.08,23.03,23.23,22.59
22.99,22.86,23.08,22.72
22.99,22.82,23.18,22.52
22.80,23.13,23.15,22.57
23.00,22.40,23.10,22.40
22.17,21.20,22.24,21.18
21.20,21.47,21.62,21.00
21.56,21.45,21.94,21.43
21.50,21.91,22.06,21.50
22.10,22.09,22.12,21.66
21.98,22.40,22.42,21.90
22.50,22.68,22.89,21.33
22.67,22.68,23.09,22.58
22.59,22.42,22.72,22.09
22.49,23.00,23.09,22.42
23.22,23.12,23.40,22.90
23.08,22.88,23.08,22.75
22.65,23.10,23.20,22.65
23.11,22.91,23.42,22.65
22.98,23.29,23.49,22.78
23.29,22.91,23.46,22.88
22.73,22.17,23.09,21.71
22.00,21.58,22.00,21.35
21.60,21.93,21.98,21.16
21.80,20.88,21.80,20.86
20.91,20.96,21.12,20.63
20.98,20.79,21.19,20.50
20.80,21.19,21.47,20.65
21.87,22.49,22.75,21.75
22.25,22.13,22.46,22.01
22.00,22.82,22.97,21.73
23.24,22.80,23.60,22.69
22.90,22.49,23.06,22.44
22.79,23.57,23.60,22.79
23.80,23.58,23.87,23.05
23.44,23.79,23.79,23.20
23.49,23.63,23.88,23.05
23.52,23.60,23.67,23.20
23.86,23.87,24.18,23.70
24.10,23.90,24.31,23.77
23.79,23.75,24.00,23.64
23.81,23.55,23.86,23.45
23.52,23.40,23.66,23.34
23.31,23.28,23.60,23.26
23.37,22.45,23.37,22.38
22.50,22.70,22.79,22.27
22.53,22.14,22.79,22.03
22.27,21.58,22.31,21.50
21.76,21.02,21.86,20.97
21.14,20.83,21.14,20.81
20.52,20.62,20.81,20.41
20.56,20.18,20.67,19.88
19.91,19.46,20.06,19.35
19.86,19.95,20.30,19.54
20.24,20.62,20.68,20.08
20.65,20.46,20.87,20.43
20.41,21.05,21.09,20.34
20.95,20.46,21.11,20.38
20.70,20.71,20.86,20.50
20.68,20.60,20.68,20.25
20.58,20.60,20.66,20.28
20.64,20.84,21.44,20.53
20.71,20.73,20.89,20.55
20.78,20.20,20.78,20.15
20.11,19.91,20.14,19.74
19.62,19.43,19.82,19.28
19.59,19.91,20.15,19.41
19.92,20.34,20.42,19.53
20.19,20.64,20.85,20.15
20.75,20.93,21.04,20.46
20.97,20.43,21.10,20.30
20.50,20.33,20.76,20.12
20.50,20.40,20.76,20.26
20.43,20.07,20.43,19.65
17.50,17.01,20.05,16.00
17.10,17.33,17.35,16.72
17.10,17.26,17.30,16.95
17.10,17.77,17.88,16.92
17.63,17.37,17.76,17.31
17.40,16.89,17.51,16.82
16.75,16.62,17.31,16.50
16.70,17.14,17.19,16.36
16.98,17.40,17.82,16.88
17.31,16.73,17.38,16.69
16.19,16.69,17.00,15.90
14.95,16.14,16.86,14.95
16.38,16.42,16.65,16.30
16.74,16.76,16.81,16.06
16.91,17.06,17.50,16.73
17.14,17.46,17.60,17.06
17.29,17.70,17.97,17.19
17.31,17.06,17.68,16.98
17.32,16.86,17.32,16.53
16.85,16.48,17.11,16.46
16.32,16.45,16.65,16.32
16.87,16.84,17.12,16.70
16.91,16.84,17.22,16.74
17.05,16.99,17.19,16.67
16.78,17.07,17.12,16.78
17.02,17.06,17.39,16.72
17.03,17.26,17.32,16.86
17.32,17.87,18.11,17.32
17.90,18.00,18.28,17.79
17.80,16.35,17.96,16.23
16.53,16.67,16.68,16.30
16.38,16.57,16.75,16.28
16.65,16.53,16.65,16.36
16.46,16.72,16.74,16.23
16.81,16.60,16.88,16.35
16.45,16.18,16.48,16.07
16.10,16.11,16.12,15.78
16.23,16.46,16.48,16.03
16.58,16.17,16.61,15.98
16.07,16.55,16.56,15.86
16.67,17.13,17.31,16.67
17.23,17.03,17.40,17.02
17.19,17.30,17.63,16.97
17.28,17.54,17.68,17.07
17.63,17.44,17.78,17.13
17.49,17.33,17.49,17.06
17.13,16.63,17.44,16.62
16.52,16.12,16.70,15.95
16.09,16.31,16.32,15.74
16.39,15.91,16.54,15.79
15.66,15.77,15.95,15.61
15.73,16.11,16.19,15.73
16.12,15.96,16.12,15.90
16.12,16.36,16.46,16.00
16.43,16.68,16.84,16.32
16.58,16.38,16.68,16.27
16.19,15.92,16.28,15.89
16.06,16.77,17.04,16.06
16.71,16.81,17.17,16.71
16.85,16.78,17.04,16.64
16.74,17.65,17.70,16.74
17.69,17.58,17.92,17.49
17.62,17.37,17.73,17.16
17.32,17.46,17.68,17.00
17.34,17.48,17.63,17.01
17.38,16.63,17.51,16.59
16.36,16.13,16.59,15.45
16.14,16.96,16.99,15.86
16.75,16.24,16.89,16.20
16.10,16.47,16.71,16.01
16.32,17.07,17.12,16.13
16.99,16.71,17.48,16.57
16.87,17.63,17.65,16.79
17.49,17.87,17.88,17.30
18.00,17.55,18.34,17.53
17.41,17.10,17.62,16.96
17.21,17.51,17.58,17.11
17.35,17.91,17.92,17.35
17.66,18.48,18.66,17.66
18.74,18.84,19.02,18.52
18.76,19.28,19.28,18.68
19.20,19.28,19.48,18.99
19.45,18.91,19.57,18.77
18.75,19.11,19.12,18.46
18.95,17.58,18.95,17.50
17.30,16.85,17.31,16.78
16.69,16.57,17.27,16.37
16.49,16.47,16.71,16.35
15.94,15.71,16.30,15.54
15.76,15.70,15.78,15.20
15.90,16.63,16.68,15.90
16.79,17.06,17.14,16.63
17.06,16.67,17.09,16.65
16.66,16.36,16.72,15.98
16.51,15.64,16.51,15.57
15.75,16.33,16.36,15.44
16.50,17.10,17.14,16.42
17.14,17.14,17.36,17.11
17.02,17.54,17.55,17.00
17.68,17.83,17.85,17.47
17.60,17.19,17.79,17.17
17.11,16.74,17.32,16.67
16.53,16.38,16.64,15.81
16.38,16.23,16.38,15.56
15.92,16.17,16.56,15.89
15.63,15.02,15.80,14.80
15.15,14.99,15.28,14.74
14.97,14.64,15.16,14.08
14.95,14.35,15.01,14.14
14.35,13.80,14.68,13.42
13.94,13.91,14.25,13.56
13.26,13.70,13.86,12.99
13.80,12.27,14.03,12.09
11.94,12.68,12.75,11.72
12.67,12.82,13.24,12.58
12.70,10.68,13.12,10.16
11.00,10.98,12.00,10.82
11.09,11.87,11.99,10.90
11.85,11.55,12.09,11.53
11.80,12.58,13.00,11.80
12.80,13.21,13.61,12.80
13.10,13.42,13.56,12.73
13.16,12.95,13.29,12.89
13.05,12.78,13.43,12.31
12.81,13.04,13.44,12.74
12.96,12.92,13.37,12.90
12.67,11.93,12.80,11.42
11.66,11.54,11.99,11.40
11.57,11.76,12.14,11.48
11.45,11.38,11.70,11.11
11.63,11.87,12.16,11.39
12.11,12.53,12.57,11.68
12.69,12.73,13.33,12.62
12.88,12.61,13.01,12.37
12.45,12.44,12.49,12.08
12.70,13.04,13.27,12.62
12.88,12.53,13.11,12.43
12.30,12.90,12.94,12.06
13.06,13.21,13.29,12.44
13.43,13.45,13.67,13.24
13.52,13.36,13.66,13.26
13.90,14.69,15.74,13.90
14.55,14.62,14.76,14.06
14.62,15.35,15.39,14.60
15.45,15.14,15.55,14.99
15.10,15.62,15.80,15.10
15.52,14.87,15.63,14.84
14.99,15.10,15.23,14.73
15.16,14.96,15.26,14.81
15.00,15.43,15.47,14.94
15.34,15.33,15.44,15.03
15.24,14.84,15.29,14.76
14.80,15.21,15.33,14.78
15.18,15.60,15.78,14.87
15.70,15.59,15.93,15.17
15.52,15.53,15.66,15.34
15.36,15.81,15.97,15.33
15.65,15.05,15.66,15.00
14.76,15.20,15.32,14.70
15.30,15.02,15.39,14.75
14.90,15.24,15.29,14.60
15.45,15.30,15.54,15.13
15.30,15.54,15.60,15.19
15.27,15.18,15.28,14.98
15.14,14.76,15.23,14.71
14.60,14.70,14.98,14.47
14.75,14.73,14.92,14.46
14.58,14.54,14.73,14.35
14.80,14.68,15.21,14.53
14.81,14.69,15.29,14.60
14.94,15.36,15.72,14.87
15.46,15.62,15.68,15.40
15.64,15.49,15.78,15.47
15.36,15.29,15.55,15.18
15.09,15.63,15.72,14.94
15.80,15.76,16.15,15.68
15.70,16.11,16.23,15.53
16.08,15.90,16.33,15.86
15.96,15.91,16.32,15.81
15.80,15.32,15.92,15.14
15.47,16.00,16.01,15.25
16.03,16.26,16.27,15.68
16.15,15.78,16.25,15.74
15.77,15.82,15.92,15.38
15.90,15.76,15.90,15.54
15.50,15.53,15.62,15.18
15.47,14.99,15.66,14.95
16.87,18.90,19.65,16.71
18.75,19.44,19.90,18.72
19.40,19.42,19.81,19.32
19.62,20.38,20.50,19.43
20.25,20.41,20.78,20.25
20.50,20.45,20.60,20.11
20.41,20.47,21.15,20.25
20.70,21.20,21.44,20.61
21.18,20.90,21.40,20.80
20.72,21.04,21.28,20.67
20.91,20.98,21.18,20.78
21.16,21.19,21.63,20.97
21.19,21.24,21.40,20.97
21.53,21.39,21.61,21.04
21.70,21.67,21.97,21.41
21.70,21.48,21.72,21.21
21.50,21.49,21.68,21.35
21.56,22.62,22.79,21.51
22.40,22.49,22.81,22.40
22.31,22.45,22.50,22.12
22.39,22.78,23.02,22.13
22.87,23.19,23.39,22.53
23.24,23.04,23.44,22.98
23.17,23.21,23.41,22.92
22.37,22.00,22.48,20.78
21.95,23.12,23.21,21.58
23.00,22.66,23.21,22.25
22.46,22.83,23.03,22.34
22.95,22.76,23.08,22.68
22.54,22.86,22.90,22.00
22.97,22.90,23.23,22.83
23.66,23.14,23.66,23.10
23.18,23.55,23.65,22.90
23.83,23.53,23.84,23.44
23.93,24.16,24.17,23.74
22.50,22.84,23.13,22.50
22.49,21.83,22.59,21.58
22.29,22.09,22.58,21.66
22.53,22.92,23.00,22.16
23.05,23.55,23.56,22.74
23.58,24.10,24.50,23.58
23.82,23.84,24.10,23.32
23.53,23.68,23.91,23.39
23.73,23.59,24.02,23.28
23.86,24.31,24.54,23.86
24.50,24.71,24.87,24.28
25.00,25.12,25.35,24.76
25.28,24.93,25.41,24.66
24.93,25.49,25.98,24.93
25.72,25.04,25.84,24.99
24.93,25.02,25.36,24.76
24.98,24.35,24.98,24.12
24.32,24.91,24.98,24.11
24.90,24.73,25.14,24.52
24.69,24.56,24.72,24.38
24.45,24.52,24.57,24.22
24.47,25.07,25.14,24.47
25.11,25.65,25.65,24.91
25.49,25.61,25.73,25.19
25.56,25.12,25.58,25.02
25.05,24.92,25.15,24.56
24.98,24.71,25.16,24.38
23.08,23.73,24.12,22.79
23.71,23.93,24.10,23.71
24.05,24.59,24.74,24.05
24.72,23.68,24.72,23.51
23.74,24.01,24.20,23.74
24.06,23.70,24.13,23.65
23.87,23.68,24.04,23.60
23.70,23.58,23.94,23.37
23.63,23.78,24.06,23.63
23.77,23.20,23.82,23.04
23.18,22.76,23.18,22.67
22.81,23.09,23.26,22.70
22.98,22.51,22.98,22.35
22.30,22.58,22.68,22.01
22.66,22.75,22.98,22.58
23.27,23.75,24.21,23.02
23.72,23.39,23.93,23.14
23.51,23.52,23.78,23.24
23.31,23.62,23.70,23.29
23.71,23.80,23.94,23.42
23.74,23.19,23.92,23.08
23.24,23.19,23.53,22.96
23.41,23.67,23.77,23.39
23.69,23.69,23.88,23.36
23.74,23.72,24.04,23.59
23.75,23.19,23.80,23.16
22.85,21.77,22.99,21.76
21.44,21.55,21.74,21.31
21.20,21.05,21.36,20.72
20.99,20.78,21.02,20.40
20.88,20.42,20.95,20.31
20.26,20.29,20.39,19.80
20.53,20.42,20.80,20.39
20.53,20.35,20.53,20.10
20.59,21.16,21.16,20.48
21.33,21.68,21.73,21.26
21.57,21.19,21.75,21.00
21.19,21.01,21.50,21.00
20.83,21.04,21.25,20.67
21.24,21.84,21.85,20.96
21.89,21.28,21.89,20.97
21.44,21.47,21.95,21.17
21.39,21.91,22.07,21.14
21.82,21.31,21.94,20.89
21.53,22.20,22.67,21.41
20.10,20.75,21.26,20.00
20.93,21.16,21.53,20.63
21.35,21.42,21.63,21.18
21.32,20.88,21.36,20.76
20.82,20.93,20.99,20.67
20.65,20.57,20.80,20.45
20.76,20.03,20.81,20.01
20.10,19.85,20.20,19.50
20.15,19.05,20.15,18.90
19.25,19.05,19.30,18.45
18.95,19.10,19.55,18.85
19.05,19.15,19.20,18.60
18.55,19.25,19.75,18.05
19.15,19.50,20.05,19.05
19.30,19.40,19.70,19.15
19.45,19.60,19.93,19.35
19.50,19.35,20.15,19.20
19.35,19.05,19.40,18.95
19.25,18.65,19.25,18.60
18.35,20.60,21.00,18.35
19.50,19.20,19.83,18.70
19.00,18.80,19.75,18.75
19.55,19.70,20.20,19.25
19.55,19.90,20.05,19.40
20.25,22.45,24.50,20.25
23.20,24.90,25.50,22.60
24.40,26.25,26.73,23.90
26.20,29.20,29.25,26.00
29.25,28.80,30.20,28.80
28.30,25.95,28.30,25.70
25.90,26.40,26.90,25.20
26.55,26.30,26.80,26.15
26.55,26.00,26.55,25.75
26.15,26.35,26.43,25.85
26.35,26.95,27.20,26.35
27.20,27.20,27.50,26.75
27.50,27.05,27.50,26.75
26.95,27.10,27.30,26.70
27.65,26.10,27.95,26.03
26.15,26.20,26.80,26.05
26.30,25.85,26.73,25.70
26.45,26.70,27.50,26.20
