CVBF,CVB Financial Corporation - Common Stock,NASDAQ
11.13,11.31,11.42,11.11
11.37,11.44,11.45,11.28
11.35,11.40,11.50,11.23
11.47,11.71,11.75,11.36
11.84,11.71,11.91,11.65
11.81,11.88,11.99,11.67
11.80,11.76,11.83,11.72
11.70,12.02,12.15,11.65
11.99,12.03,12.11,11.91
11.99,12.07,12.07,11.94
12.20,12.39,12.39,12.09
12.45,12.33,12.47,12.33
12.43,12.45,12.48,12.21
12.49,12.47,12.50,12.28
12.57,12.38,12.59,12.34
12.40,12.46,12.48,12.36
12.51,12.65,12.73,12.46
12.67,12.57,12.69,12.44
12.60,12.68,12.73,12.46
12.74,13.39,13.42,12.67
13.21,13.48,13.48,13.21
13.40,13.29,13.45,13.16
13.27,13.42,13.46,13.17
13.50,13.62,13.76,13.42
13.56,13.43,13.67,13.37
13.28,13.27,13.39,13.18
13.29,13.10,13.29,13.00
13.18,13.06,13.24,12.99
13.12,13.09,13.25,13.09
13.24,13.55,13.56,13.06
13.53,13.54,13.64,13.46
13.56,13.59,13.69,13.40
13.56,13.40,13.60,13.36
13.39,13.29,13.40,13.18
13.39,13.14,13.49,13.12
13.09,13.13,13.22,13.05
13.05,13.24,13.26,13.05
13.27,13.34,13.42,13.11
13.31,13.41,13.42,13.27
13.30,13.16,13.33,13.12
13.12,13.23,13.34,13.12
13.24,13.08,13.37,13.03
13.10,13.35,13.39,13.10
13.31,13.20,13.36,13.14
13.24,13.40,13.47,13.23
13.39,13.32,13.42,13.25
13.53,13.25,13.54,13.21
13.10,12.80,13.19,12.75
12.78,12.82,12.94,12.74
12.82,12.91,12.99,12.75
12.89,12.74,12.90,12.67
12.85,12.76,13.04,12.57
12.77,12.80,12.94,12.73
12.88,13.12,13.15,12.84
13.18,13.14,13.22,12.87
13.15,13.26,13.27,13.05
13.30,13.34,13.38,13.17
13.33,13.19,13.37,13.19
13.14,13.09,13.24,13.03
13.15,13.21,13.22,12.95
13.34,13.27,13.38,13.18
13.24,13.52,13.53,13.08
13.51,13.48,13.76,13.44
13.49,13.28,13.74,13.20
13.28,13.45,13.46,13.27
13.43,13.52,13.58,13.20
13.54,13.55,13.75,13.46
13.60,13.61,13.76,13.45
13.67,13.52,13.70,13.41
13.41,13.43,13.56,13.34
13.20,13.52,13.53,13.07
13.55,13.78,13.79,13.40
13.71,13.71,13.81,13.60
13.70,13.67,13.73,13.57
13.64,13.84,13.95,13.62
13.75,13.51,13.83,13.51
13.50,13.32,13.55,13.32
13.34,13.35,13.44,13.28
13.50,13.59,13.62,13.33
13.52,13.95,13.96,13.37
13.90,13.99,14.01,13.87
13.95,13.82,14.00,13.80
13.90,14.02,14.14,13.90
14.00,14.06,14.12,13.82
14.20,14.25,14.30,14.03
14.26,14.28,14.36,14.13
14.30,14.37,14.40,14.22
14.33,14.26,14.33,14.16
14.37,14.51,14.52,14.17
14.57,14.56,14.71,14.46
14.61,14.73,14.79,14.57
14.77,14.72,14.91,14.54
14.76,14.71,14.79,14.70
14.70,14.54,14.75,14.52
14.49,14.44,14.61,14.30
14.47,14.47,14.47,14.31
14.45,14.50,14.60,14.34
14.61,14.70,14.77,14.49
14.73,14.42,14.76,14.36
14.41,14.89,15.03,14.41
14.90,14.82,14.90,14.73
14.84,14.75,14.94,14.70
14.70,14.83,14.86,14.60
14.85,14.88,14.93,14.76
14.85,14.85,14.89,14.64
14.86,14.89,15.13,14.76
14.91,14.92,14.95,14.76
14.98,14.96,15.05,14.88
15.01,15.36,15.46,14.99
15.41,15.54,15.54,15.31
15.59,15.70,15.70,15.55
15.75,15.98,15.98,15.65
16.00,16.01,16.19,15.93
16.11,16.14,16.22,16.01
16.10,15.97,16.22,15.94
15.91,15.88,16.03,15.77
15.83,15.92,16.08,15.74
15.88,16.09,16.13,15.83
16.30,16.45,16.47,16.24
16.45,16.60,16.61,16.36
16.58,16.54,16.88,16.49
16.54,16.19,16.63,16.12
16.22,16.25,16.38,16.16
16.32,16.24,16.41,16.10
16.36,16.68,16.70,16.21
16.71,16.68,16.73,16.52
16.69,16.97,16.98,16.52
16.95,16.72,17.00,16.70
16.80,16.96,17.04,16.67
17.00,17.19,17.24,16.94
17.22,17.19,17.26,17.18
17.23,17.29,17.32,17.19
17.36,17.28,17.48,17.18
17.22,17.13,17.31,17.09
17.07,17.07,17.15,16.99
17.03,16.76,17.03,16.76
16.78,16.76,16.93,16.68
16.84,16.67,16.95,16.66
16.44,16.68,16.81,16.36
16.72,16.66,16.80,16.55
16.77,16.78,16.87,16.63
16.81,16.72,16.81,16.53
16.68,16.52,16.71,16.37
16.64,16.55,16.64,16.48
16.56,16.63,16.79,16.53
16.56,16.43,16.75,16.40
16.46,16.60,16.67,16.28
16.63,16.93,17.01,16.57
17.00,16.95,17.08,16.73
16.92,16.31,16.92,16.03
16.15,15.81,16.15,15.73
16.09,15.39,16.09,15.38
15.39,15.59,15.66,15.24
15.51,15.30,15.73,15.30
15.43,15.31,15.59,15.25
15.01,14.92,15.30,14.89
14.90,14.36,14.92,14.35
14.41,14.66,14.80,14.23
14.62,14.75,14.92,14.55
14.74,14.71,14.81,14.61
14.79,14.84,14.97,14.69
14.83,14.80,14.88,14.62
14.82,14.96,15.03,14.65
15.00,14.92,15.17,14.87
14.80,14.94,14.97,14.65
14.94,15.08,15.14,14.80
15.09,15.31,15.37,15.03
15.62,14.84,15.69,14.82
14.86,14.73,14.98,14.65
14.80,14.91,15.01,14.75
14.91,15.36,15.47,14.91
15.38,15.14,15.39,15.10
15.13,15.32,15.41,15.05
15.28,15.41,15.43,15.11
15.45,15.57,15.76,15.32
15.46,15.52,15.60,15.28
15.74,16.02,16.18,15.53
16.00,15.99,16.01,15.82
15.99,16.11,16.20,15.88
16.25,16.22,16.49,16.10
16.18,16.13,16.38,16.03
16.10,15.99,16.10,15.84
15.95,16.00,16.01,15.73
16.00,15.84,16.02,15.74
15.77,15.93,16.11,15.62
16.02,15.95,16.15,15.93
15.98,16.01,16.07,15.88
16.01,16.04,16.19,15.86
15.95,16.44,16.44,15.95
16.48,16.30,16.64,16.23
16.32,16.23,16.48,16.16
16.32,16.18,16.43,16.14
16.31,15.88,16.31,15.88
15.88,15.61,16.03,15.57
15.60,15.60,15.93,15.53
15.70,15.90,15.99,15.62
15.83,16.22,16.27,15.77
16.20,16.26,16.32,16.03
16.22,16.18,16.33,15.96
16.20,15.59,16.33,15.55
15.52,15.39,15.59,15.21
15.38,15.25,15.48,15.22
15.31,15.13,15.42,15.03
15.12,14.56,15.17,14.45
14.41,14.49,14.75,14.21
14.65,14.59,14.78,14.46
14.62,14.63,14.72,14.37
14.77,14.71,14.79,14.62
14.71,14.87,14.91,14.65
14.81,14.72,14.94,14.62
14.76,14.87,15.04,14.72
14.79,14.71,14.97,14.67
14.72,14.48,15.09,14.30
14.38,14.17,14.52,14.15
14.17,13.99,14.37,13.77
14.10,14.08,14.18,13.99
14.07,14.46,14.52,14.01
14.48,14.49,14.68,14.34
14.53,14.65,14.89,14.52
14.51,14.39,14.60,14.29
14.30,14.19,14.46,14.17
14.20,14.33,14.41,14.17
14.37,14.34,14.49,14.26
14.26,14.53,14.58,14.22
14.58,14.92,15.01,14.58
14.89,14.62,14.89,14.61
14.56,14.25,14.63,14.20
14.15,14.18,14.21,13.90
14.20,14.26,14.26,14.15
14.26,14.61,14.63,14.26
14.53,14.41,14.63,14.30
14.47,14.59,14.64,14.45
14.60,14.62,14.78,14.60
14.65,14.65,14.71,14.57
14.77,14.94,14.94,14.62
14.88,14.69,14.88,14.62
14.74,14.63,14.77,14.55
14.67,14.58,14.81,14.50
14.63,14.79,14.84,14.42
14.77,14.81,15.09,14.66
14.80,14.95,14.97,14.76
14.97,15.40,15.56,14.83
15.51,15.46,15.58,15.25
15.40,15.82,15.86,15.36
15.83,15.75,15.83,15.62
15.63,15.51,15.74,15.46
15.50,15.47,15.51,15.27
15.55,15.47,15.73,15.38
15.43,15.58,15.68,15.31
15.56,15.93,16.03,15.50
15.93,16.23,16.23,15.82
16.26,16.18,16.26,16.02
16.25,16.22,16.33,16.10
16.29,16.19,16.34,16.14
16.14,16.01,16.42,16.00
15.95,16.20,16.22,15.67
16.16,16.25,16.27,15.90
16.15,16.05,16.28,16.05
15.94,16.03,16.04,15.78
16.05,16.27,16.50,15.94
16.27,16.14,16.39,16.04
16.22,16.45,16.48,16.22
16.46,16.15,16.46,16.07
16.07,16.03,16.16,15.96
16.11,15.99,16.19,15.94
15.73,15.87,16.02,15.57
15.83,15.74,15.96,15.63
15.88,15.86,15.99,15.58
15.91,15.85,16.01,15.73
15.98,15.61,15.98,15.59
15.55,15.15,15.58,15.08
15.20,15.48,15.58,15.16
15.35,15.36,15.43,15.18
15.45,15.36,15.62,15.27
15.33,15.25,15.54,15.20
15.34,15.59,15.95,15.24
15.42,15.56,15.67,15.36
15.59,15.34,15.60,15.25
15.31,15.41,15.46,15.23
15.46,15.60,15.67,15.41
15.41,15.29,15.55,15.23
15.25,14.92,15.34,14.89
15.02,14.91,15.05,14.71
14.81,14.91,15.06,14.73
14.85,15.04,15.25,14.82
15.06,14.85,15.06,14.69
14.84,15.01,15.05,14.67
15.09,15.08,15.29,14.93
15.01,15.02,15.17,14.96
15.10,15.19,15.25,15.03
15.16,15.10,15.31,15.09
15.24,15.06,15.31,14.93
15.24,15.38,15.45,14.96
15.38,15.42,15.50,15.33
15.37,15.38,15.42,15.27
15.34,15.59,15.64,15.21
15.55,15.62,15.76,15.36
15.70,15.62,15.75,15.53
15.62,15.69,15.74,15.33
15.75,15.58,15.75,15.57
15.49,15.42,15.58,15.21
15.45,15.54,15.62,15.36
15.60,15.71,15.81,15.36
15.75,15.52,15.79,15.45
15.53,15.40,15.72,15.29
15.31,15.39,15.41,15.18
15.35,15.51,15.53,15.29
15.51,15.31,15.51,15.23
15.33,15.55,15.56,15.33
15.42,15.68,15.72,15.42
15.70,15.71,15.91,15.55
15.67,15.50,15.70,15.46
15.43,15.28,15.54,15.25
15.24,15.25,15.46,15.11
15.28,15.56,15.64,15.20
15.60,15.41,15.79,15.36
15.34,15.11,15.40,15.10
15.10,14.79,15.18,14.79
14.80,14.92,15.01,14.74
14.87,14.60,14.91,14.60
14.62,14.67,14.70,14.53
14.51,14.63,14.74,14.51
14.64,14.35,14.79,14.35
14.29,14.26,14.48,14.11
14.27,14.41,14.53,14.07
14.60,14.53,14.78,14.51
14.47,14.29,14.47,14.19
14.18,13.96,14.27,13.95
14.00,14.27,14.29,13.90
14.23,13.81,14.37,13.79
13.73,13.81,14.01,13.60
13.84,13.93,14.13,13.84
14.05,14.14,14.35,13.93
13.86,13.88,14.01,13.35
13.70,14.29,14.31,13.58
14.49,14.25,14.49,13.97
14.16,14.25,14.40,14.13
14.34,14.59,14.66,14.28
14.65,14.37,14.65,14.33
15.00,14.47,15.00,14.38
14.51,14.53,14.55,14.35
14.38,14.66,14.67,14.30
14.76,15.17,15.22,14.65
15.20,15.37,15.46,14.94
15.35,15.50,15.68,15.21
15.83,15.78,15.83,15.19
15.82,15.68,15.85,15.54
15.60,15.42,15.71,15.30
15.55,15.58,15.62,15.41
15.60,15.76,15.77,15.58
15.75,15.70,15.77,15.62
15.74,15.62,15.74,15.52
15.59,15.54,15.74,15.45
15.44,15.85,15.86,15.44
15.86,15.68,15.86,15.67
15.73,15.55,15.75,15.54
15.51,15.37,15.59,15.34
15.38,15.40,15.53,15.26
15.41,15.15,15.41,15.02
14.99,15.34,15.34,14.99
15.54,15.19,15.63,15.16
15.26,15.41,15.42,15.25
15.50,15.56,15.56,15.32
15.58,15.54,15.64,15.46
15.61,15.17,15.62,15.12
15.18,15.04,15.21,14.91
15.12,15.35,15.48,15.09
15.40,15.64,15.67,15.33
15.59,15.71,15.76,15.50
15.73,16.07,16.18,15.73
16.07,15.99,16.28,15.87
15.77,16.20,16.20,15.67
16.09,15.45,16.12,15.44
15.55,15.45,15.68,15.42
15.23,15.28,15.45,15.18
15.34,15.11,15.47,15.03
15.01,15.23,15.46,15.01
15.27,15.75,15.75,15.07
15.95,16.15,16.15,15.83
16.19,15.86,16.25,15.81
15.89,15.98,15.98,15.72
16.02,16.09,16.24,15.98
16.16,16.04,16.24,15.91
16.10,16.06,16.14,16.00
16.32,16.40,16.47,16.10
16.23,16.26,16.38,16.19
16.25,16.02,16.32,16.01
16.17,15.86,16.20,15.62
15.72,15.37,15.75,15.36
15.38,15.04,15.62,14.96
15.19,15.19,15.25,14.95
15.30,15.54,15.63,15.23
15.53,15.12,15.53,15.12
15.07,14.91,15.08,14.86
15.07,14.96,15.28,14.85
14.73,14.86,14.89,14.60
14.85,14.71,14.88,14.65
14.68,15.01,15.05,14.68
15.05,14.84,15.05,14.80
14.78,14.67,14.95,14.63
14.67,15.37,15.67,14.53
15.12,15.15,15.29,14.85
15.00,15.36,15.41,14.90
15.20,15.17,15.31,15.08
15.20,14.76,15.29,14.74
14.77,15.05,15.06,14.69
14.87,14.61,15.04,14.60
14.70,15.06,15.10,14.56
15.19,15.42,15.62,15.19
15.37,15.26,15.58,15.23
15.36,15.66,15.68,15.31
15.75,15.85,16.09,15.75
15.80,15.52,15.83,15.51
15.68,15.61,15.93,15.41
15.56,15.46,15.56,15.32
15.58,15.84,15.85,15.58
15.83,15.86,15.94,15.71
15.91,15.99,16.00,15.77
15.98,15.90,15.99,15.76
15.85,15.83,15.95,15.72
15.83,15.83,15.87,15.55
15.75,15.63,15.75,15.50
15.63,15.67,15.79,15.60
15.63,15.56,15.67,15.52
15.56,15.71,15.74,15.48
15.74,15.65,15.84,15.53
15.70,15.82,15.94,15.62
15.72,15.67,15.84,15.58
15.54,15.58,15.62,15.46
15.58,15.56,15.71,15.37
15.54,15.54,15.96,15.52
15.59,15.72,15.81,15.50
15.60,15.48,15.68,15.38
15.53,15.66,15.77,15.46
15.83,16.10,16.19,15.68
16.14,16.00,16.20,15.73
16.01,15.86,16.03,15.84
15.76,16.02,16.02,15.72
16.00,15.82,16.19,15.75
15.81,15.84,16.03,15.61
15.96,16.05,16.21,15.59
16.03,15.82,16.14,15.75
15.84,15.66,15.95,15.65
15.67,15.55,15.88,15.53
15.54,15.70,15.73,15.39
15.72,15.72,15.74,15.38
15.72,15.95,16.11,15.68
15.90,15.94,15.98,15.76
15.92,15.79,15.92,15.61
15.81,15.91,16.04,15.81
15.72,15.77,15.88,15.57
15.75,15.78,15.86,15.63
15.82,15.74,15.88,15.69
15.74,15.67,15.78,15.49
15.73,15.81,15.82,15.61
15.79,16.02,16.10,15.79
16.02,15.87,16.02,15.70
15.94,16.12,16.24,15.78
16.12,16.05,16.12,15.88
15.92,15.66,15.95,15.60
15.70,15.88,15.98,15.64
15.91,15.84,16.02,15.81
15.82,15.96,15.98,15.65
15.86,15.99,16.18,15.77
15.96,15.81,16.11,15.76
15.86,15.70,16.03,15.56
15.72,16.00,16.01,15.67
15.96,16.00,16.14,15.90
15.95,15.65,16.00,15.62
15.69,15.53,15.81,15.45
15.58,15.67,15.74,15.51
15.58,15.66,15.79,15.56
15.71,15.84,15.86,15.56
15.81,15.83,15.90,15.69
15.91,15.89,15.97,15.73
15.91,16.05,16.10,15.70
15.99,16.06,16.15,15.80
16.03,16.10,16.16,15.88
16.17,16.24,16.27,16.00
16.18,16.00,16.24,15.77
16.00,16.30,16.36,15.83
16.35,16.35,16.40,16.26
16.39,16.39,16.42,16.22
16.37,16.35,16.52,16.22
16.32,16.26,16.42,16.25
16.17,16.16,16.22,16.00
16.20,16.41,16.46,16.08
16.40,16.48,16.48,16.32
16.40,16.40,16.49,16.18
16.48,16.23,16.52,16.20
16.20,16.47,16.54,16.17
16.54,16.75,16.87,16.47
16.71,16.56,16.74,16.48
16.68,16.87,16.91,16.65
16.81,16.93,17.04,16.80
16.96,17.18,17.29,16.82
17.34,17.55,17.60,17.21
17.52,17.63,17.63,17.42
17.59,17.55,17.63,17.41
17.40,17.36,17.46,17.16
17.30,17.56,17.58,17.28
17.65,17.25,17.65,17.20
17.27,17.47,17.52,17.15
17.48,17.53,17.60,17.32
17.61,17.68,17.73,17.54
17.72,17.91,17.98,17.63
17.88,17.85,17.99,17.76
17.95,17.94,18.08,17.76
18.00,18.08,18.11,17.93
17.90,17.60,18.09,17.56
17.80,17.61,17.96,17.50
17.82,17.86,17.95,17.71
17.86,17.51,17.86,17.42
17.35,17.54,17.56,17.16
17.48,17.25,17.48,16.95
17.15,17.19,17.31,17.02
17.37,17.57,17.61,17.32
17.83,17.76,17.92,17.50
17.90,18.00,18.04,17.81
17.89,18.00,18.05,17.85
18.10,18.04,18.22,17.98
18.19,18.18,18.28,18.11
18.21,18.04,18.21,17.92
18.11,18.08,18.22,17.95
18.08,17.93,18.32,17.89
17.98,18.14,18.23,17.96
18.24,17.79,18.37,17.65
17.87,17.67,17.90,17.64
17.56,17.50,17.70,17.38
17.62,17.51,17.62,17.28
17.47,17.57,17.61,17.38
17.44,17.61,17.65,17.44
17.58,17.71,17.71,17.43
17.77,17.68,17.82,17.48
17.70,17.74,17.91,17.64
17.81,17.82,18.04,17.70
17.89,17.73,17.93,17.63
17.64,17.55,17.81,17.42
17.70,17.75,17.84,17.62
17.61,17.60,17.73,17.47
17.51,17.24,17.62,17.01
17.28,17.26,17.42,17.10
17.18,17.49,17.49,17.16
17.38,17.54,17.67,17.25
17.57,17.52,17.69,17.46
17.43,17.23,17.48,17.22
17.04,16.74,17.04,16.72
16.25,16.66,16.85,16.22
15.96,15.71,16.30,15.63
16.17,15.32,16.17,15.30
15.69,15.76,15.80,15.36
15.90,16.00,16.15,15.78
15.94,16.02,16.10,15.90
15.90,16.25,16.28,15.90
16.00,15.71,16.04,15.62
15.91,15.91,15.95,15.68
15.87,15.97,16.10,15.87
15.76,15.95,16.03,15.76
16.24,16.55,16.62,15.97
16.72,16.55,16.80,16.54
16.44,16.76,16.90,16.44
16.55,16.71,16.85,16.51
16.71,16.72,16.88,16.64
16.78,17.02,17.09,16.77
17.06,17.11,17.17,16.85
17.12,16.68,17.36,16.58
16.38,16.38,16.76,16.16
16.56,16.70,16.81,16.51
16.45,16.57,16.70,16.40
16.57,16.63,16.74,16.50
16.45,16.81,16.82,16.43
16.98,16.97,17.29,16.88
16.84,16.58,16.95,16.54
16.57,16.58,16.64,16.42
16.73,16.70,16.93,16.59
16.76,16.69,16.80,16.46
16.46,16.45,16.49,15.82
16.44,16.74,16.77,16.42
16.77,16.71,16.80,16.58
16.82,17.00,17.02,16.72
16.94,17.20,17.21,16.90
17.20,17.04,17.31,17.00
17.02,17.22,17.25,16.94
17.17,17.02,17.28,17.00
17.04,16.53,17.04,16.42
16.63,16.75,16.81,16.46
16.82,16.78,16.88,16.65
16.77,16.82,16.88,16.69
16.81,17.10,17.13,16.81
17.18,16.82,17.23,16.79
17.09,17.17,17.50,16.83
17.38,17.68,17.72,16.99
17.59,17.46,17.61,17.31
17.34,17.27,17.60,17.22
17.30,18.15,18.15,17.23
18.12,17.93,18.28,17.92
17.94,17.45,17.95,17.38
17.54,17.70,17.73,17.48
17.62,17.78,17.88,17.56
17.78,17.77,17.90,17.64
17.84,18.08,18.18,17.83
18.26,18.67,18.76,18.26
18.58,18.41,18.77,18.25
18.32,18.52,18.53,18.00
18.50,18.32,18.64,18.26
18.19,17.90,18.25,17.87
17.75,17.51,17.91,17.40
17.52,17.80,17.80,17.35
17.85,17.81,18.05,17.71
17.82,18.06,18.08,17.59
18.04,18.03,18.10,17.85
18.02,18.15,18.27,18.02
18.11,18.22,18.32,18.11
18.06,18.37,18.41,18.06
18.34,18.50,18.56,18.29
18.47,18.56,18.60,18.38
18.63,18.50,18.69,18.48
18.55,18.50,18.69,18.34
18.58,18.14,18.61,18.11
18.28,17.82,18.41,17.79
17.80,18.19,18.27,17.80
18.19,17.78,18.40,17.66
17.67,17.44,17.90,17.41
17.46,17.16,17.62,17.02
17.11,17.15,17.36,16.96
16.72,16.55,17.60,16.39
16.52,16.64,17.30,16.29
16.78,17.29,17.47,16.73
17.47,17.57,17.67,17.05
17.56,17.25,17.68,17.11
17.14,17.02,17.26,16.59
17.11,17.08,17.33,16.87
17.14,17.17,17.21,16.86
17.20,17.37,17.42,17.14
17.34,17.45,17.60,17.34
17.34,17.41,17.56,17.13
17.37,17.53,17.57,17.32
17.47,17.23,17.48,17.22
17.15,16.92,17.25,16.92
16.57,16.45,16.75,16.35
16.45,16.53,16.60,16.39
16.24,16.33,16.42,16.18
16.15,15.73,16.21,15.73
15.89,15.45,15.99,15.42
15.49,15.43,15.60,15.22
15.38,15.40,15.54,14.75
15.44,14.77,15.56,14.69
14.93,15.01,15.33,14.72
14.53,14.83,14.84,14.34
15.05,14.71,15.05,14.57
14.35,14.61,14.78,14.14
14.95,14.46,15.85,14.37
14.71,14.46,14.81,14.17
14.30,14.20,14.34,14.04
14.33,14.74,14.83,14.33
14.74,14.74,15.10,14.56
14.95,15.01,15.16,14.61
15.02,15.31,15.33,14.87
15.20,15.10,15.25,14.95
14.88,14.72,14.92,14.61
14.92,14.76,15.00,14.34
14.70,14.86,15.06,14.65
14.88,14.59,15.01,14.57
14.37,14.70,14.82,14.24
14.47,14.86,15.05,14.47
15.03,14.68,15.28,14.68
14.31,14.37,14.71,14.02
14.67,14.86,14.90,14.56
15.13,15.27,15.34,14.89
15.43,15.17,15.51,15.14
15.27,15.38,15.39,15.06
15.32,15.36,15.51,15.27
15.49,15.45,15.64,15.32
15.43,15.11,15.45,15.03
14.89,15.24,15.27,14.76
15.25,15.55,15.55,15.19
15.66,15.91,15.94,15.37
15.84,15.53,15.94,15.52
15.68,16.03,16.06,15.60
15.96,16.35,16.38,15.96
16.29,16.52,16.64,16.29
16.51,16.81,16.81,16.44
16.80,16.91,16.99,16.38
16.74,16.44,16.83,16.36
16.54,16.32,16.64,16.28
16.41,16.50,16.55,16.16
16.61,17.09,17.12,16.46
17.08,17.08,17.16,16.90
17.00,17.10,17.17,16.94
17.07,16.66,17.16,16.61
16.65,16.97,17.00,16.34
17.06,17.33,17.35,16.92
17.36,17.20,17.38,17.05
17.13,17.27,17.33,16.76
17.15,17.02,17.28,17.02
16.85,17.12,17.14,16.66
17.13,17.20,17.27,17.04
17.06,17.38,17.39,16.86
17.48,17.44,17.70,17.33
17.39,17.45,17.50,17.24
17.34,17.55,17.58,17.21
17.41,17.38,17.44,17.25
17.22,16.84,17.24,16.84
16.84,16.92,17.02,16.73
16.82,16.47,16.82,16.36
16.63,16.46,16.81,16.41
16.51,16.59,16.83,16.51
16.59,16.74,16.76,16.47
16.89,17.40,17.40,16.89
17.37,17.46,17.63,17.23
17.42,17.40,17.64,17.27
17.30,17.57,17.60,17.24
17.56,17.75,17.76,17.51
17.85,17.89,17.92,17.64
17.90,17.52,17.92,17.28
17.46,17.53,17.59,17.32
17.39,17.32,17.40,16.82
17.34,17.51,17.52,17.23
17.58,17.47,17.71,17.35
17.44,17.22,17.50,17.16
17.22,17.18,17.28,17.03
17.21,17.27,17.31,17.10
17.06,16.84,17.06,16.68
16.71,16.54,16.88,16.41
16.54,16.39,16.69,16.38
16.26,16.50,16.50,16.20
16.55,16.41,16.60,16.32
16.51,16.68,16.77,16.46
16.61,16.47,16.73,16.47
16.59,16.49,16.71,16.34
16.48,16.26,16.64,16.19
16.32,16.50,16.62,16.23
16.42,16.19,16.57,16.12
16.21,16.90,16.92,16.19
16.83,16.62,16.97,16.40
16.73,16.85,16.98,16.71
16.84,16.78,16.87,16.70
16.85,17.26,17.31,16.76
17.39,17.37,17.54,16.86
17.38,17.29,17.44,17.17
17.34,17.43,17.43,17.22
17.45,17.55,17.64,17.44
17.48,17.65,17.69,17.34
17.58,17.64,17.68,17.45
17.42,17.34,17.42,17.03
17.38,17.61,17.70,16.94
17.64,17.57,17.68,17.49
17.54,17.67,17.72,17.48
17.55,17.47,17.55,17.25
17.19,17.16,17.29,17.10
17.09,16.91,17.23,16.86
16.84,16.59,17.01,16.50
16.62,16.61,16.92,16.57
16.51,16.47,16.56,16.30
16.52,16.48,16.67,16.36
16.76,16.74,17.04,16.73
16.77,16.75,16.82,16.62
16.72,16.62,16.92,16.61
16.90,17.23,17.23,16.67
16.29,16.11,16.85,16.09
15.81,15.31,15.83,15.25
15.55,15.66,15.72,15.39
15.90,15.99,16.00,15.77
16.05,16.39,16.39,15.86
16.22,16.18,16.35,16.06
15.93,15.57,15.93,15.48
15.49,15.70,15.75,15.39
15.73,15.92,16.05,15.73
16.18,16.27,16.37,16.09
16.45,16.60,16.68,16.37
16.86,17.07,17.18,16.82
17.04,17.09,17.14,16.92
17.41,17.21,17.41,17.21
17.35,17.23,17.38,16.58
17.26,17.11,17.26,16.89
17.01,17.04,17.21,17.01
17.07,17.03,17.10,16.96
17.17,16.41,17.22,15.82
16.47,16.63,16.68,16.36
16.62,16.40,16.65,16.36
16.35,16.48,16.51,16.35
16.49,16.61,16.74,16.48
16.54,16.57,16.65,16.41
16.55,16.45,16.59,16.36
16.50,16.35,16.63,16.32
16.35,16.17,16.40,16.10
16.19,16.45,16.45,16.19
16.45,16.51,16.58,16.41
16.68,17.18,17.21,16.55
17.20,17.03,17.24,16.98
17.08,17.11,17.14,17.00
17.00,16.92,17.12,16.83
16.94,17.00,17.14,16.94
16.92,16.94,17.00,16.82
17.01,17.08,17.15,16.98
17.05,17.05,17.16,16.89
17.02,17.08,17.19,17.02
17.09,17.23,17.23,17.03
17.20,17.19,17.22,16.65
17.15,17.21,17.25,17.07
17.25,17.30,17.36,17.09
17.32,17.30,17.44,17.19
17.29,17.44,17.47,17.29
17.43,17.54,17.61,17.30
17.53,17.59,17.71,17.43
17.64,17.76,17.78,17.55
17.76,17.79,17.84,17.61
17.81,17.64,17.88,17.54
17.73,17.77,17.77,17.55
17.76,17.43,17.76,17.39
17.41,17.51,17.56,17.33
17.51,17.48,17.52,17.39
17.40,17.24,17.48,17.23
17.13,17.23,17.24,16.99
17.11,16.99,17.11,16.80
17.01,16.80,17.07,16.77
16.82,16.96,16.99,16.80
16.96,16.96,16.99,16.76
16.99,17.08,17.18,16.95
17.16,17.12,17.19,17.05
17.20,17.25,17.34,17.13
17.30,17.56,17.57,17.30
17.52,17.52,17.61,17.45
17.42,17.20,17.46,17.20
17.22,17.43,17.43,17.11
17.45,17.63,17.64,17.44
17.67,17.37,17.77,17.36
17.45,17.61,17.71,17.37
17.36,17.21,17.46,17.10
17.29,17.45,17.50,17.19
17.55,17.70,17.80,17.46
17.72,17.80,17.85,17.64
17.75,17.84,17.89,17.60
17.92,17.96,18.07,17.90
17.94,17.86,18.04,17.79
17.84,17.59,17.90,17.57
17.42,17.13,17.42,17.09
17.35,17.24,17.44,17.16
17.29,17.10,17.32,17.07
17.31,17.15,17.31,17.05
17.25,17.44,17.57,17.16
17.56,17.07,17.56,16.51
16.90,16.86,16.98,16.82
16.95,17.02,17.18,16.92
16.97,16.85,17.04,16.84
16.79,16.80,17.00,16.78
16.94,16.77,16.96,16.74
16.81,16.70,16.83,16.54
16.72,16.78,16.82,16.61
16.87,16.60,16.87,16.49
16.50,16.48,16.56,16.32
16.57,16.61,16.71,16.51
16.63,16.67,16.90,16.53
16.97,17.20,17.25,16.97
17.14,17.17,17.29,16.90
17.37,18.22,18.27,17.27
18.27,19.29,19.35,17.86
19.23,20.04,20.04,19.23
20.00,20.98,21.20,19.96
20.71,21.28,21.30,20.53
20.97,21.10,21.25,20.84
21.12,20.74,21.22,20.70
20.84,21.35,21.42,20.75
20.99,21.44,21.48,20.73
21.50,21.51,21.62,21.17
21.60,21.69,21.78,21.44
21.76,21.55,21.76,21.38
21.46,20.90,21.48,20.83
20.90,20.78,21.12,20.74
20.95,20.77,21.04,20.67
20.94,21.19,21.21,20.73
21.17,20.96,21.17,20.82
21.21,21.51,21.57,21.21
