ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ
8.84,8.64,8.84,8.54
8.76,8.66,8.76,8.58
8.46,8.37,8.46,8.23
8.39,8.38,8.40,8.34
8.61,8.57,8.64,8.53
8.68,8.80,8.83,8.68
8.71,8.74,8.77,8.68
8.73,8.77,8.81,8.71
8.75,8.77,8.88,8.73
8.66,8.68,8.72,8.50
8.69,8.72,8.80,8.68
8.84,8.86,8.88,8.81
8.87,8.92,8.94,8.87
8.86,8.90,8.92,8.84
9.01,9.11,9.15,8.99
9.08,9.10,9.10,9.00
9.09,9.27,9.27,9.09
9.27,9.30,9.36,9.26
9.37,9.32,9.37,9.26
9.26,9.34,9.35,9.19
9.29,9.41,9.41,9.29
9.44,9.46,9.50,9.44
9.48,9.45,9.55,9.42
9.46,9.47,9.55,9.46
9.38,9.45,9.46,9.28
9.30,9.38,9.41,9.30
9.33,9.30,9.33,9.28
9.40,9.34,9.41,9.34
9.35,9.32,9.40,9.27
9.50,9.53,9.53,9.50
9.50,9.61,9.62,9.50
9.65,9.68,9.69,9.58
9.67,9.62,9.67,9.56
9.50,9.34,9.50,9.31
9.36,9.46,9.47,9.36
9.47,9.50,9.50,9.44
9.47,9.58,9.60,9.47
9.61,9.58,9.61,9.46
9.55,9.53,9.55,9.50
9.31,9.34,9.37,9.27
9.39,9.36,9.41,9.33
9.27,9.11,9.27,9.11
9.11,9.11,9.12,9.03
9.01,9.03,9.07,9.00
9.13,9.23,9.23,9.13
9.23,9.29,9.29,9.17
9.22,9.09,9.22,9.08
9.00,8.85,9.00,8.81
8.80,8.87,8.93,8.80
8.81,8.89,8.94,8.81
8.90,8.91,8.94,8.90
9.15,9.14,9.15,9.08
9.04,9.09,9.12,9.04
9.12,9.31,9.32,9.12
9.43,9.40,9.43,9.30
9.40,9.45,9.47,9.39
9.56,9.54,9.60,9.49
9.62,9.60,9.63,9.55
9.57,9.47,9.60,9.45
9.48,9.53,9.58,9.47
9.58,9.62,9.70,9.58
9.60,9.59,9.63,9.55
9.64,9.84,9.84,9.57
9.87,9.78,9.87,9.75
9.73,9.66,9.79,9.66
9.75,9.76,9.77,9.71
9.80,9.77,9.84,9.70
9.80,9.80,9.84,9.75
9.92,9.99,10.07,9.92
10.00,10.12,10.14,9.98
10.20,10.24,10.25,10.12
10.30,10.37,10.57,10.25
10.43,10.46,10.47,10.38
10.49,10.45,10.53,10.37
10.45,10.58,10.58,10.38
10.36,10.41,10.50,10.36
10.58,10.40,10.58,10.37
10.40,10.44,10.45,10.33
10.50,10.63,10.65,10.50
10.50,10.63,10.70,10.50
10.66,10.69,10.69,10.55
10.69,10.68,10.81,10.68
10.71,10.83,10.84,10.71
10.98,11.00,11.00,10.88
11.17,11.16,11.17,11.02
11.28,11.15,11.28,11.09
11.18,11.24,11.25,11.10
11.08,10.95,11.08,10.91
10.99,10.90,11.18,10.85
10.84,10.73,10.84,10.67
10.75,10.62,10.75,10.54
10.58,10.70,10.70,10.58
10.65,10.62,10.68,10.60
10.56,10.59,10.64,10.50
10.58,10.62,10.66,10.56
10.64,10.85,10.85,10.64
10.85,10.80,10.87,10.77
10.92,10.88,10.99,10.88
10.82,10.50,10.84,10.43
10.53,10.64,10.64,10.50
10.59,10.66,10.66,10.57
10.69,10.54,10.69,10.51
10.56,10.68,10.68,10.56
10.70,10.83,10.84,10.70
10.85,10.89,10.90,10.85
11.08,10.89,11.08,10.87
10.85,10.66,10.85,10.66
10.71,10.56,10.72,10.55
10.55,10.67,10.67,10.55
10.59,10.64,10.64,10.57
10.66,10.51,10.66,10.51
10.44,10.50,10.54,10.40
10.48,10.56,10.56,10.44
10.61,10.58,10.61,10.50
10.60,10.47,10.60,10.47
10.40,10.31,10.42,10.25
10.24,10.35,10.39,10.24
10.31,10.28,10.39,10.28
10.38,10.38,10.41,10.37
10.36,10.24,10.36,10.24
10.24,10.28,10.29,10.20
10.32,10.09,10.32,10.09
10.06,10.13,10.17,10.06
10.11,10.15,10.22,10.09
10.22,10.20,10.25,10.18
10.11,10.02,10.11,10.01
10.07,10.07,10.14,9.95
10.15,10.20,10.21,10.14
10.13,10.05,10.17,10.04
10.03,10.16,10.17,10.03
10.02,10.08,10.12,10.02
10.15,10.17,10.20,10.09
10.26,10.30,10.35,10.26
10.35,10.38,10.41,10.30
10.46,10.44,10.46,10.36
10.40,10.58,10.59,10.40
10.67,10.67,10.70,10.54
10.74,10.58,10.74,10.58
10.60,10.74,10.75,10.60
10.73,10.72,10.76,10.66
10.70,10.74,10.85,10.67
10.74,10.74,10.74,10.67
10.82,10.60,10.82,10.60
10.67,10.70,10.76,10.57
10.77,10.81,10.83,10.72
10.84,10.88,10.88,10.77
10.88,10.90,11.00,10.88
10.92,10.88,10.92,10.73
10.95,10.91,10.95,10.86
10.85,10.71,10.85,10.66
10.51,10.27,10.51,10.27
10.27,10.19,10.31,10.09
10.23,10.43,10.45,10.23
10.37,10.31,10.39,10.27
10.33,10.45,10.45,10.33
10.34,10.35,10.43,10.34
10.35,10.08,10.35,10.03
10.11,10.10,10.18,10.05
10.11,10.08,10.11,10.00
10.14,10.26,10.30,10.14
10.45,10.52,10.56,10.35
10.57,10.61,10.64,10.51
10.66,10.64,10.66,10.52
10.73,10.68,10.73,10.62
10.62,10.70,10.76,10.56
10.75,10.75,10.77,10.70
10.83,10.83,10.88,10.72
10.80,10.74,10.80,10.74
10.75,10.74,10.76,10.71
10.79,10.81,10.93,10.74
10.83,11.07,11.10,10.83
10.98,10.99,11.01,10.88
11.04,11.01,11.08,10.98
11.13,11.24,11.27,11.07
11.29,11.17,11.31,11.17
11.15,11.14,11.24,11.10
11.37,11.56,11.56,11.37
11.55,11.48,11.55,11.42
11.54,11.66,11.74,11.54
11.81,11.61,11.81,11.54
11.65,11.49,11.65,11.45
11.67,11.47,11.67,11.46
11.40,11.40,11.46,11.19
11.75,11.18,11.75,11.13
11.01,11.04,11.05,10.95
11.10,11.18,11.19,11.10
11.12,11.24,11.28,11.11
11.23,11.33,11.42,11.23
11.28,11.28,11.36,11.10
11.26,11.13,11.26,11.10
11.25,11.11,11.25,10.93
11.09,11.00,11.09,10.94
11.02,10.93,11.14,10.93
11.03,11.09,11.09,10.97
11.20,11.17,11.25,11.13
11.24,11.20,11.26,11.14
11.29,11.23,11.30,11.20
11.32,11.34,11.34,11.26
11.35,11.15,11.40,11.09
11.26,11.09,11.26,11.00
10.91,10.96,11.02,10.80
10.90,10.91,10.96,10.76
11.10,11.14,11.16,10.93
11.12,10.79,11.12,10.73
10.77,10.70,10.82,10.64
10.72,10.60,10.72,10.54
10.58,10.55,10.58,10.33
10.61,10.78,10.79,10.61
10.71,10.84,10.87,10.71
10.83,10.81,10.85,10.78
10.89,11.11,11.13,10.89
11.13,11.05,11.13,11.02
11.07,11.01,11.07,10.91
10.98,10.80,10.98,10.80
10.86,10.65,10.86,10.50
10.63,10.65,10.70,10.60
10.57,10.70,10.74,10.57
10.76,10.72,10.87,10.72
10.85,10.82,10.85,10.76
10.79,10.81,10.82,10.69
10.83,10.72,10.85,10.72
10.74,10.60,10.75,10.50
10.58,10.41,10.64,10.37
10.51,10.47,10.56,10.47
10.62,10.80,10.81,10.62
10.84,10.79,10.84,10.75
10.86,10.82,10.88,10.82
10.77,10.57,10.77,10.49
10.55,10.47,10.55,10.42
10.54,10.55,10.57,10.50
10.61,10.47,10.61,10.47
10.65,10.74,10.74,10.63
10.82,10.87,10.91,10.82
10.98,11.00,11.00,10.92
11.11,11.09,11.14,11.03
11.07,11.07,11.10,11.01
11.12,11.21,11.21,11.12
11.21,11.14,11.25,11.11
11.24,11.19,11.24,11.10
11.20,11.16,11.20,11.06
11.06,11.08,11.13,10.96
11.20,11.23,11.25,11.14
11.25,11.30,11.33,11.24
11.34,11.35,11.38,11.28
11.38,11.30,11.38,11.26
11.17,11.31,11.35,11.17
11.35,11.33,11.42,11.32
11.46,11.51,11.52,11.42
11.44,11.54,11.54,11.34
11.58,11.74,11.74,11.55
11.77,11.92,11.93,11.67
11.97,11.85,11.97,11.81
11.90,11.89,11.91,11.83
11.86,11.82,11.86,11.75
11.77,11.56,11.77,11.54
11.61,11.69,11.69,11.59
11.78,11.77,11.79,11.70
11.80,11.85,11.85,11.76
11.90,11.86,11.91,11.78
11.94,11.83,11.94,11.83
11.80,11.82,11.94,11.80
11.91,11.98,12.00,11.91
11.92,11.79,11.92,11.74
11.66,11.41,11.66,11.34
11.41,11.48,11.50,11.41
11.25,11.32,11.36,11.12
11.30,11.35,11.37,11.30
11.34,11.38,11.46,11.34
11.38,11.35,11.44,11.28
11.37,11.38,11.42,11.36
11.38,11.21,11.38,11.21
11.36,11.42,11.43,11.26
11.42,11.43,11.44,11.36
11.48,11.58,11.62,11.48
11.63,11.51,11.63,11.50
11.61,11.56,11.61,11.49
11.60,11.53,11.60,11.52
11.59,11.59,11.61,11.52
11.62,11.49,11.62,11.49
11.56,11.52,11.56,11.49
11.52,11.19,11.52,11.16
11.18,11.09,11.18,10.97
11.19,11.24,11.26,11.14
11.24,11.17,11.28,11.15
11.07,11.27,11.28,11.07
11.36,11.24,11.38,11.24
11.33,11.33,11.33,11.25
11.52,11.51,11.53,11.43
11.54,11.47,11.54,11.42
11.55,11.63,11.66,11.55
11.58,11.63,11.68,11.58
11.76,11.68,11.76,11.52
11.73,11.81,11.82,11.73
11.82,11.87,11.88,11.82
11.76,11.88,11.89,11.76
11.77,11.82,11.84,11.77
11.80,11.78,11.80,11.72
11.78,11.91,11.92,11.78
11.90,11.87,11.90,11.84
11.92,11.89,11.92,11.82
11.89,11.78,11.89,11.74
11.84,11.78,11.84,11.72
11.83,11.78,11.83,11.67
11.81,11.88,11.91,11.81
11.94,11.92,12.02,11.90
12.05,11.98,12.05,11.88
12.04,11.97,12.05,11.93
11.91,11.61,11.91,11.59
11.75,11.70,11.75,11.62
11.71,11.69,11.71,11.62
11.69,11.65,11.69,11.62
11.59,11.40,11.59,11.36
11.35,11.39,11.40,11.26
11.42,11.42,11.44,11.37
11.49,11.41,11.49,11.40
11.38,11.29,11.39,11.24
11.26,11.18,11.34,11.14
11.11,11.11,11.22,11.10
11.10,11.25,11.25,11.10
11.21,11.03,11.21,11.00
11.01,11.14,11.16,11.01
10.93,10.94,10.96,10.90
10.94,10.87,10.94,10.80
10.80,10.59,10.80,10.55
10.63,10.51,10.63,10.30
10.55,10.64,10.67,10.55
10.72,10.34,10.75,10.27
10.27,10.26,10.40,10.26
10.23,10.37,10.42,10.08
10.27,10.04,10.35,10.01
10.02,9.84,10.02,9.79
9.90,9.74,9.95,9.74
9.85,9.72,9.85,9.70
9.55,9.77,9.80,9.42
9.63,9.74,9.81,9.58
9.92,9.95,10.05,9.86
9.75,10.01,10.03,9.75
10.10,10.20,10.22,10.10
10.33,10.09,10.33,10.09
10.20,10.14,10.20,10.09
10.10,10.18,10.19,10.10
10.02,9.93,10.02,9.92
10.07,10.24,10.26,10.07
10.26,10.17,10.30,10.12
10.21,10.28,10.29,10.12
10.40,10.45,10.46,10.36
10.45,10.43,10.46,10.40
10.40,10.31,10.40,10.27
10.33,10.21,10.33,10.18
10.15,10.11,10.19,10.07
10.10,10.21,10.21,10.10
10.21,10.16,10.21,10.13
10.14,10.15,10.17,10.13
10.10,10.06,10.10,10.05
10.07,10.04,10.10,10.00
10.07,10.09,10.09,10.02
10.10,10.06,10.10,10.01
10.12,10.13,10.18,10.09
10.16,10.15,10.19,10.12
10.21,10.21,10.24,10.18
10.37,10.35,10.39,10.32
10.36,10.40,10.49,10.36
10.47,10.43,10.48,10.40
10.48,10.54,10.55,10.48
10.43,10.23,10.43,10.22
10.00,9.92,10.05,9.91
10.03,10.01,10.03,9.98
9.97,10.06,10.09,9.97
9.97,10.04,10.09,9.97
10.11,10.07,10.13,10.05
10.00,9.90,10.05,9.90
9.74,9.87,9.90,9.70
9.95,9.88,10.06,9.84
10.00,9.88,10.04,9.88
9.79,9.72,9.89,9.72
9.76,9.63,9.80,9.61
9.54,9.62,9.71,9.50
9.50,9.58,9.64,9.49
9.74,9.82,9.84,9.74
9.62,9.59,9.62,9.53
9.62,9.64,9.64,9.60
9.62,9.68,9.72,9.58
9.61,9.70,9.70,9.61
9.72,9.75,9.86,9.72
9.75,9.72,9.85,9.70
9.75,9.68,9.75,9.63
9.73,9.68,9.73,9.63
9.84,9.75,9.84,9.64
9.80,9.54,9.80,9.47
9.60,9.52,9.64,9.45
9.52,9.61,9.67,9.52
9.67,9.84,9.85,9.67
9.78,9.81,9.86,9.75
9.79,9.64,9.81,9.56
9.74,9.67,9.83,9.57
9.60,9.69,9.73,9.54
9.68,9.56,9.71,9.54
9.47,9.64,9.66,9.47
9.54,9.59,9.64,9.53
9.56,9.71,9.74,9.56
9.72,9.75,9.80,9.66
9.78,9.79,9.82,9.76
9.89,10.12,10.12,9.89
10.02,10.17,10.21,10.02
10.11,9.97,10.11,9.97
10.00,10.04,10.10,10.00
10.00,9.98,10.03,9.91
9.99,10.20,10.21,9.99
10.30,10.49,10.50,10.30
10.49,10.44,10.54,10.44
10.48,10.53,10.54,10.45
10.44,10.40,10.52,10.37
10.44,10.42,10.45,10.30
10.54,10.49,10.54,10.46
10.43,10.45,10.51,10.38
10.54,10.64,10.66,10.49
10.58,10.69,10.71,10.58
10.70,10.68,10.70,10.59
10.70,10.64,10.70,10.63
10.66,10.55,10.66,10.52
10.57,10.61,10.67,10.50
10.65,10.62,10.65,10.56
10.68,10.66,10.89,10.66
10.77,10.88,10.92,10.77
10.94,10.88,10.94,10.85
10.92,10.93,10.94,10.85
11.03,11.10,11.10,10.98
11.20,11.23,11.24,11.20
11.47,11.54,11.55,11.46
12.10,12.08,12.10,11.93
11.92,11.70,11.92,11.70
11.71,11.57,11.71,11.53
11.33,11.29,11.45,11.29
11.30,11.42,11.43,11.30
11.57,11.51,11.57,11.46
11.41,11.33,11.41,11.30
11.50,11.47,11.50,11.41
11.45,11.54,11.55,11.39
11.45,11.66,11.79,11.45
11.72,11.60,11.72,11.60
11.67,11.80,11.87,11.67
11.87,11.82,11.90,11.81
11.97,11.93,11.97,11.91
12.00,11.74,12.00,11.74
11.78,11.60,11.78,11.58
11.62,11.63,11.73,11.61
11.81,11.89,11.91,11.77
11.89,11.86,11.93,11.83
11.91,12.03,12.12,11.91
12.01,12.11,12.20,12.01
12.19,12.19,12.33,12.19
12.29,12.23,12.33,12.22
12.34,12.38,12.48,12.34
12.63,12.66,12.66,12.50
12.60,12.60,12.62,12.53
12.68,12.65,12.70,12.64
12.70,12.60,12.70,12.56
12.59,12.75,12.77,12.59
12.83,12.82,12.87,12.69
12.62,12.61,12.62,12.50
12.60,12.47,12.61,12.44
12.64,12.55,12.64,12.55
12.72,12.73,12.75,12.65
12.76,12.87,12.89,12.75
12.86,12.79,12.86,12.72
12.87,12.77,12.88,12.75
12.77,13.02,13.02,12.68
12.77,12.62,12.77,12.62
12.73,12.49,12.73,12.47
12.73,12.60,12.73,12.51
12.67,12.66,12.68,12.58
12.67,12.55,12.67,12.52
12.52,12.45,12.64,12.45
12.44,12.56,12.56,12.24
12.72,12.79,12.79,12.61
12.85,12.64,12.85,12.64
12.79,12.61,12.79,12.61
12.77,12.76,12.82,12.67
12.86,12.81,12.86,12.77
12.88,12.87,12.90,12.81
13.05,12.86,13.05,12.79
12.91,12.70,12.91,12.70
12.53,12.37,12.55,12.30
12.26,12.28,12.48,12.24
12.37,12.36,12.49,12.35
12.46,12.27,12.46,12.20
12.38,12.34,12.38,12.16
12.21,12.03,12.31,12.00
12.16,12.15,12.34,12.05
12.13,11.95,12.13,11.90
11.99,11.98,12.00,11.82
11.99,12.01,12.05,11.91
11.94,11.84,12.00,11.80
11.73,11.77,11.79,11.67
11.88,11.69,11.88,11.64
11.66,11.54,11.69,11.50
11.68,11.72,11.72,11.61
11.70,11.73,11.79,11.70
11.73,11.69,11.73,11.59
11.52,11.55,11.58,11.41
11.60,11.61,11.61,11.58
11.60,11.66,11.71,11.55
11.71,11.78,11.83,11.68
11.71,11.63,11.73,11.60
11.64,11.77,11.81,11.64
11.77,11.86,11.87,11.76
11.73,11.58,11.74,11.58
11.61,11.46,11.61,11.45
11.51,11.34,11.51,11.33
11.20,10.99,11.22,10.96
11.19,11.12,11.19,11.04
11.28,11.10,11.28,11.06
11.12,11.09,11.17,11.03
10.78,10.64,10.78,10.55
10.50,10.51,10.55,10.29
10.33,10.07,10.35,10.07
10.52,10.59,10.68,10.50
10.92,10.92,10.92,10.81
11.11,11.05,11.11,10.96
10.99,11.07,11.10,10.99
11.03,10.76,11.04,10.76
10.93,10.99,11.03,10.93
11.14,10.85,11.14,10.83
10.97,10.87,10.99,10.86
11.00,10.90,11.00,10.88
10.92,10.73,10.92,10.73
10.77,10.68,10.81,10.64
10.69,10.60,10.69,10.54
10.47,10.41,10.47,10.23
10.57,10.54,10.57,10.41
10.54,10.77,10.79,10.50
10.61,10.53,10.61,10.42
10.53,10.50,10.64,10.48
10.50,10.48,10.63,10.40
10.48,10.39,10.53,10.39
10.51,10.64,10.68,10.48
10.68,10.47,10.68,10.39
10.41,10.36,10.41,10.31
10.50,10.50,10.51,10.40
10.41,10.30,10.41,10.25
10.17,10.30,10.30,10.03
10.26,10.28,10.34,10.25
10.29,10.28,10.29,10.21
10.28,10.30,10.31,10.23
10.27,10.24,10.27,10.21
10.15,10.13,10.17,9.98
9.91,9.69,9.92,9.66
9.66,9.42,9.66,9.28
8.65,9.00,9.33,8.35
9.40,9.03,9.41,9.03
9.30,9.28,9.41,9.04
9.53,9.66,9.72,9.48
9.60,9.69,9.70,9.59
9.51,9.44,9.53,9.44
9.26,9.14,9.30,9.12
9.22,9.29,9.29,9.12
9.32,9.26,9.40,9.24
9.12,9.07,9.22,9.05
9.43,9.42,9.43,9.30
9.55,9.38,9.55,9.36
9.42,9.48,9.55,9.38
9.42,9.46,9.48,9.38
9.43,9.38,9.43,9.29
9.33,9.45,9.47,9.33
9.52,9.61,9.63,9.52
9.60,9.64,9.74,9.52
9.50,9.39,9.52,9.37
9.43,9.41,9.43,9.36
9.28,9.20,9.30,9.16
9.17,9.06,9.20,9.06
9.00,9.02,9.05,8.82
9.20,9.03,9.20,8.94
8.88,8.80,8.88,8.75
8.89,8.86,8.93,8.82
9.10,9.06,9.12,9.00
9.14,9.17,9.18,9.07
9.10,9.49,9.49,9.10
9.62,9.70,9.75,9.56
9.71,9.79,9.82,9.61
9.88,9.98,10.02,9.84
9.95,10.08,10.10,9.84
10.10,10.14,10.18,10.07
10.13,10.00,10.13,9.96
9.94,9.91,9.95,9.85
10.00,10.06,10.09,9.99
10.15,10.27,10.33,10.09
10.25,10.19,10.25,10.10
10.07,10.02,10.13,10.00
10.09,10.13,10.14,10.02
10.18,10.02,10.18,10.02
10.09,10.11,10.16,10.03
10.20,10.11,10.20,10.06
10.13,10.03,10.13,10.00
9.99,9.81,9.99,9.76
9.78,9.88,9.96,9.76
9.80,9.90,9.93,9.80
9.85,9.80,9.87,9.75
9.83,9.95,9.98,9.82
9.79,9.99,10.04,9.79
9.97,9.92,10.03,9.90
9.99,9.90,10.01,9.87
9.90,9.94,9.96,9.85
9.92,9.77,9.92,9.76
9.75,9.56,9.80,9.54
9.58,9.52,9.70,9.50
9.54,9.39,9.56,9.39
9.35,9.28,9.37,9.25
9.27,9.44,9.46,9.27
9.42,9.30,9.43,9.22
9.25,9.38,9.39,9.21
9.40,9.41,9.42,9.35
9.36,9.41,9.45,9.36
9.51,9.42,9.51,9.38
9.36,9.46,9.47,9.36
9.45,9.45,9.45,9.42
9.45,9.44,9.50,9.40
9.43,9.42,9.49,9.38
9.51,9.57,9.58,9.44
9.62,9.62,9.65,9.58
9.68,9.67,9.77,9.58
9.70,9.75,9.75,9.64
9.66,9.57,9.68,9.50
9.48,9.48,9.48,9.35
9.45,9.48,9.59,9.42
9.41,9.33,9.41,9.30
9.21,9.12,9.21,9.05
9.25,9.38,9.38,9.19
9.80,9.60,9.80,9.50
9.79,10.03,10.05,9.79
10.10,9.93,10.13,9.90
9.86,9.89,9.93,9.82
9.89,9.88,9.90,9.77
9.82,9.75,9.82,9.67
9.80,9.94,9.99,9.80
9.98,9.97,10.00,9.87
10.00,9.91,10.01,9.77
10.00,9.88,10.00,9.81
9.92,9.87,9.92,9.80
9.80,9.84,9.89,9.70
9.66,9.75,9.76,9.52
9.74,9.71,9.78,9.64
9.61,9.56,9.62,9.52
9.40,9.21,9.40,9.21
9.22,9.12,9.28,9.11
9.08,9.01,9.13,8.90
9.07,8.94,9.12,8.86
8.98,8.62,8.98,8.60
8.71,8.60,8.71,8.47
8.37,8.29,8.37,8.11
8.50,8.29,8.50,8.23
8.09,8.08,8.15,7.80
8.04,8.00,8.15,7.95
8.22,8.37,8.41,8.22
8.34,8.22,8.37,8.20
8.29,8.42,8.42,8.25
8.43,8.38,8.52,8.36
8.51,8.38,8.51,8.31
8.46,8.70,8.70,8.46
8.78,8.75,8.78,8.65
8.74,8.45,8.74,8.41
8.46,8.55,8.56,8.38
8.48,8.53,8.65,8.47
8.52,8.37,8.52,8.34
8.22,8.08,8.22,7.92
7.94,8.04,8.10,7.94
8.07,7.93,8.07,7.93
7.77,7.77,7.87,7.71
7.83,7.76,7.83,7.65
8.06,8.05,8.12,7.93
8.14,8.29,8.31,8.14
8.41,8.29,8.41,8.23
8.26,8.21,8.26,8.20
8.22,8.32,8.39,8.22
8.32,8.23,8.39,8.16
8.19,8.37,8.37,8.05
8.41,8.39,8.41,8.24
8.51,8.40,8.59,8.39
8.44,8.41,8.51,8.39
8.48,8.63,8.63,8.48
8.65,8.72,8.74,8.57
8.78,8.86,8.86,8.71
8.85,8.95,9.06,8.85
8.98,9.03,9.08,8.92
9.00,8.79,9.00,8.78
8.89,8.93,8.97,8.86
9.03,8.93,9.03,8.81
9.07,9.10,9.14,9.01
9.10,9.16,9.18,9.05
9.06,9.01,9.06,8.92
8.93,9.17,9.17,8.91
9.19,9.32,9.32,9.19
9.39,9.36,9.47,9.36
9.36,9.32,9.41,9.31
9.31,9.27,9.34,9.25
9.27,9.06,9.27,9.04
9.00,8.99,9.00,8.85
9.11,9.09,9.13,8.98
9.04,9.23,9.23,8.98
9.30,9.35,9.38,9.29
9.40,9.34,9.46,9.30
9.28,9.28,9.28,9.10
9.28,9.13,9.28,9.09
9.03,9.00,9.03,8.89
9.03,9.05,9.07,8.91
9.03,8.90,9.03,8.86
9.09,9.01,9.09,8.99
9.11,9.05,9.19,9.05
9.10,9.24,9.27,9.10
9.34,9.38,9.40,9.22
9.44,9.28,9.44,9.22
9.28,9.23,9.34,9.22
9.17,9.26,9.31,9.15
9.33,9.34,9.38,9.30
9.32,9.36,9.45,9.27
9.36,9.33,9.39,9.25
9.31,9.31,9.33,9.27
9.30,9.17,9.30,9.12
9.15,9.23,9.28,9.15
9.31,9.39,9.40,9.25
9.27,9.21,9.36,9.20
9.25,9.20,9.35,9.11
9.21,9.07,9.22,9.05
9.08,8.85,9.08,8.85
8.81,8.82,8.95,8.79
8.88,8.70,8.90,8.69
8.70,8.80,8.82,8.64
8.75,8.63,8.75,8.60
8.69,8.74,8.74,8.63
8.72,8.86,8.89,8.72
8.87,8.73,8.87,8.66
8.69,8.56,8.79,8.56
8.65,8.68,8.77,8.61
8.71,8.64,8.75,8.62
8.65,8.50,8.65,8.50
8.47,8.40,8.47,8.30
8.50,8.55,8.59,8.47
8.52,8.56,8.63,8.51
8.60,8.67,8.71,8.60
8.69,8.70,8.71,8.63
8.75,8.69,8.75,8.63
8.73,8.66,8.73,8.61
8.68,8.72,8.74,8.62
8.75,8.89,8.90,8.74
8.85,8.93,8.93,8.85
8.90,8.91,8.93,8.86
8.92,9.07,9.09,8.91
9.10,9.12,9.15,9.07
9.10,9.12,9.15,9.09
9.06,9.02,9.06,8.94
8.90,8.64,8.90,8.59
8.52,8.39,8.58,8.38
8.40,8.30,8.43,8.25
8.38,8.34,8.47,8.34
8.32,8.43,8.43,8.21
8.49,8.48,8.56,8.46
8.74,8.74,8.79,8.70
8.53,8.54,8.56,8.45
8.59,8.54,8.69,8.54
8.64,8.74,8.78,8.63
8.37,8.29,8.46,8.22
8.27,8.16,8.27,8.01
8.32,8.53,8.53,8.32
8.52,8.67,8.68,8.52
8.72,8.78,8.80,8.71
8.80,8.78,8.91,8.75
8.77,8.71,8.77,8.61
8.71,8.77,8.77,8.61
8.70,8.71,8.85,8.67
8.86,8.92,8.96,8.82
8.93,9.03,9.10,8.93
9.04,9.09,9.11,9.04
9.07,8.97,9.08,8.94
8.99,9.05,9.08,8.98
9.04,9.00,9.04,8.92
8.95,9.02,9.08,8.91
9.03,8.98,9.08,8.95
9.02,9.10,9.14,8.99
9.13,9.06,9.19,9.06
9.15,9.13,9.15,9.07
9.13,9.11,9.18,9.05
9.12,9.23,9.24,9.12
9.26,9.21,9.26,9.13
9.16,9.10,9.16,9.06
9.10,9.10,9.13,9.07
9.13,9.13,9.20,9.10
9.13,9.10,9.14,9.01
9.05,9.15,9.17,9.05
9.19,9.23,9.27,9.19
9.17,9.20,9.27,9.17
9.29,9.29,9.30,9.23
9.28,9.29,9.30,9.25
9.23,9.11,9.23,9.10
9.20,9.16,9.23,9.15
9.20,9.11,9.21,9.10
9.21,9.26,9.27,9.15
9.26,9.22,9.26,9.20
9.23,9.21,9.25,9.09
9.27,9.39,9.41,9.27
9.37,9.37,9.38,9.25
9.34,9.30,9.37,9.26
9.38,9.30,9.43,9.29
9.33,9.28,9.43,9.27
9.30,9.27,9.32,9.26
9.33,9.23,9.44,9.19
9.25,9.26,9.33,9.21
9.25,9.28,9.35,9.22
9.21,9.19,9.28,9.14
9.20,9.22,9.30,9.14
9.26,9.34,9.38,9.26
9.43,9.58,9.59,9.43
9.60,9.55,9.62,9.51
9.65,9.64,9.68,9.60
9.60,9.37,9.60,9.35
9.34,9.42,9.42,9.21
9.28,9.11,9.28,9.10
9.08,9.01,9.09,9.00
9.02,9.12,9.18,9.00
9.11,9.03,9.11,9.03
9.15,9.15,9.20,9.12
9.21,9.17,9.23,9.13
9.20,9.29,9.32,9.19
9.45,9.42,9.45,9.34
9.34,9.31,9.37,9.27
9.26,9.22,9.26,9.18
9.16,9.29,9.31,9.16
9.24,9.35,9.38,9.21
9.45,9.29,9.45,9.24
9.20,9.16,9.20,9.07
9.16,9.17,9.18,9.05
9.19,9.06,9.19,9.02
9.16,9.26,9.26,9.09
9.22,9.19,9.24,9.13
9.15,9.06,9.15,9.00
9.05,9.16,9.18,9.05
9.06,8.95,9.06,8.89
8.89,8.95,8.98,8.89
8.94,9.00,9.02,8.85
9.05,9.06,9.12,9.03
9.08,9.06,9.08,8.98
9.14,9.13,9.15,9.06
9.15,9.20,9.21,9.08
9.08,9.14,9.16,9.08
9.00,9.02,9.14,9.00
9.06,9.05,9.16,9.03
9.06,8.97,9.06,8.96
9.00,8.97,9.01,8.88
8.95,8.89,9.02,8.87
8.89,8.81,8.90,8.80
8.89,8.86,8.89,8.82
8.84,8.66,8.88,8.64
8.67,8.55,8.69,8.53
8.52,8.39,8.56,8.37
8.42,8.36,8.47,8.35
8.51,8.62,8.66,8.51
8.66,8.65,8.68,8.51
8.31,8.22,8.33,8.11
8.15,8.00,8.15,7.90
7.97,7.95,7.97,7.78
7.91,7.86,7.91,7.78
7.90,7.98,7.98,7.90
7.96,7.87,7.98,7.86
7.84,7.92,7.99,7.84
7.93,7.89,7.95,7.85
7.95,7.88,7.95,7.80
7.90,7.95,7.99,7.90
7.97,7.99,8.00,7.90
8.00,8.02,8.08,8.00
8.09,8.14,8.17,8.09
8.13,8.02,8.13,8.02
8.04,8.04,8.11,8.03
8.01,7.97,8.06,7.97
7.99,7.94,7.99,7.90
7.94,8.02,8.02,7.94
