HWBK,Hawthorn Bancshares,NASDAQ
11.80,11.70,11.80,11.70
11.70,11.70,11.70,11.70
11.88,12.00,12.00,11.83
12.94,12.82,12.94,12.82
12.80,12.77,12.82,12.53
11.71,12.50,12.50,11.71
12.47,12.71,13.00,12.47
12.74,12.15,12.74,12.15
12.15,12.00,12.15,12.00
12.22,12.18,12.35,12.18
12.20,12.20,12.20,12.20
12.35,12.24,12.35,12.24
12.25,12.25,12.25,12.25
12.37,12.73,12.73,12.35
12.39,12.39,12.40,12.20
12.65,13.01,13.33,12.59
13.07,12.78,13.07,12.20
12.90,13.28,13.28,12.86
13.46,13.50,13.50,12.58
13.39,13.40,13.40,13.39
13.21,12.92,13.21,12.92
13.31,13.44,13.44,12.63
13.40,13.40,13.40,13.40
13.41,12.90,13.49,12.90
13.29,13.50,13.50,13.20
12.53,14.00,14.00,12.50
13.49,13.55,13.99,12.85
13.55,13.55,13.55,13.55
13.58,13.87,13.98,13.01
13.87,13.87,13.87,13.87
13.85,13.94,13.95,12.74
13.95,13.61,13.95,13.61
13.69,13.63,13.69,13.50
13.63,13.63,13.63,13.63
14.00,13.98,14.00,13.75
14.00,14.07,14.40,14.00
14.05,14.00,14.30,14.00
14.05,13.58,14.82,13.55
13.51,13.53,14.00,13.51
13.50,13.59,14.00,13.50
13.63,13.95,14.99,13.58
13.94,13.87,13.94,13.87
13.60,13.65,13.65,13.50
13.98,13.98,13.98,13.66
13.99,14.02,14.02,13.75
14.02,14.50,14.50,14.02
14.29,13.83,14.29,13.77
13.81,13.98,13.98,13.81
13.98,13.98,13.98,13.98
13.98,14.00,14.00,13.75
14.00,14.00,14.00,14.00
14.25,13.75,14.25,13.75
13.75,13.75,13.75,13.75
13.62,13.95,14.28,13.61
13.71,13.99,13.99,13.65
13.98,13.63,13.98,13.63
13.21,13.68,13.70,13.21
13.80,13.90,13.90,13.60
13.90,13.90,13.90,13.90
14.27,14.20,14.29,13.78
14.27,14.00,14.27,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.10,14.11,14.11,14.10
13.89,13.76,14.09,13.60
13.86,13.81,13.95,13.78
13.81,13.81,13.81,13.81
13.97,13.74,13.97,13.74
13.74,13.74,13.74,13.74
13.61,13.61,13.61,13.61
14.20,14.25,14.25,14.07
14.26,13.43,14.28,13.34
13.60,13.60,13.60,13.60
14.29,13.80,14.29,13.49
13.62,13.80,13.80,13.62
13.64,13.26,13.80,13.26
13.26,13.26,13.26,13.26
13.49,13.52,13.90,13.25
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.55,13.67,13.85,13.53
13.61,14.00,14.00,13.61
13.28,13.42,13.53,13.25
13.42,13.42,13.42,13.42
14.05,14.05,14.10,14.05
13.90,13.75,13.90,13.75
13.61,13.74,13.83,13.54
13.75,13.88,13.90,13.49
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
13.88,13.50,13.88,13.40
13.50,13.54,13.71,13.50
13.54,13.81,13.88,13.52
13.77,13.48,13.77,13.41
13.60,14.20,14.20,13.60
13.99,13.92,13.99,13.59
12.80,13.75,13.78,12.80
13.46,13.46,13.46,13.46
13.70,13.54,13.70,13.47
13.67,13.69,13.69,13.44
13.41,13.41,13.41,13.41
13.75,13.70,13.75,13.70
13.51,14.05,14.05,13.41
13.79,13.30,13.79,13.30
14.00,13.96,14.00,13.96
13.75,13.75,13.75,13.70
13.45,13.56,13.72,13.41
13.65,13.65,13.65,13.65
13.57,13.56,13.57,13.56
13.56,13.56,13.56,13.56
13.58,13.40,13.59,13.16
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.90,13.94,13.35
13.79,13.79,13.79,13.79
13.62,13.20,13.62,13.20
13.20,13.20,13.20,13.20
13.35,13.05,13.40,12.77
12.95,12.81,13.19,12.76
12.80,13.10,13.10,12.76
13.10,13.10,13.10,13.10
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.71,12.90,13.33,12.71
12.90,12.81,12.92,12.70
13.01,12.80,13.17,12.70
13.10,13.25,13.29,13.10
13.17,12.72,13.33,12.72
12.97,12.77,12.97,12.77
13.02,12.80,13.02,12.71
12.75,12.63,12.90,12.63
12.75,12.51,12.75,12.45
12.22,12.11,12.40,12.11
11.86,12.15,12.21,11.85
12.37,12.39,12.80,12.35
12.90,12.10,12.90,12.10
12.01,12.16,12.57,11.49
11.55,12.01,12.01,11.50
12.26,12.26,12.26,12.26
12.25,12.14,12.32,12.00
11.95,11.95,11.95,11.95
12.69,11.99,12.69,11.96
12.32,12.18,12.71,12.11
12.16,12.16,12.20,12.15
12.16,12.16,12.16,12.16
12.44,12.37,12.44,12.02
12.37,12.37,12.37,12.37
12.07,12.07,12.07,12.07
12.16,12.34,12.34,12.11
12.25,12.25,12.25,12.25
12.34,12.34,12.34,12.34
12.34,12.34,12.34,12.34
12.40,12.40,12.40,12.40
12.30,12.69,12.69,12.30
12.69,12.69,12.69,12.69
12.58,12.40,12.58,12.40
12.41,12.50,12.50,12.40
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.46,12.58,12.58,12.46
12.58,12.58,12.58,12.58
12.36,12.46,12.50,12.36
12.46,12.46,12.46,12.46
12.46,12.46,12.46,12.46
12.52,12.70,13.05,12.52
12.93,12.93,12.93,12.93
12.81,12.72,12.81,12.72
12.72,12.70,12.74,12.70
12.71,12.71,12.71,12.71
12.89,13.01,13.01,12.77
13.01,13.01,13.01,13.01
13.00,13.00,13.00,13.00
13.00,13.07,13.07,13.00
13.09,13.01,13.09,13.01
13.19,13.19,13.19,13.19
13.02,13.19,13.19,13.00
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.17,13.20,13.20,13.15
13.74,13.75,13.75,13.74
13.02,13.14,13.14,13.02
13.00,12.84,13.00,12.50
12.91,12.99,12.99,12.91
12.99,12.99,12.99,12.99
12.91,13.00,14.15,12.91
13.00,13.60,13.98,13.00
13.01,13.06,13.06,13.01
13.94,13.21,13.94,13.21
13.20,13.43,13.43,13.20
13.45,13.45,13.45,13.45
13.12,13.20,13.20,13.12
13.20,13.20,13.20,13.20
14.18,13.31,14.19,13.11
14.19,13.56,14.19,13.34
13.62,13.23,13.64,13.00
13.75,13.43,13.75,13.20
13.50,13.70,13.70,13.46
13.58,13.65,13.70,13.42
13.65,13.65,13.65,13.65
13.97,13.46,14.00,13.46
13.46,13.46,13.46,13.46
13.46,13.46,13.46,13.46
13.46,13.94,14.00,13.46
13.80,13.56,13.89,13.53
13.41,13.41,13.41,13.41
13.46,13.46,13.46,13.46
13.54,13.54,13.54,13.54
13.37,13.75,13.75,13.10
13.70,13.74,13.74,13.53
13.74,13.74,13.74,13.74
13.11,13.11,13.11,13.11
13.13,13.74,13.75,13.13
13.74,13.74,13.74,13.74
13.14,13.22,13.46,13.13
13.17,13.70,13.70,13.17
13.15,13.70,13.70,13.15
13.25,13.24,13.25,13.24
13.38,13.38,13.38,13.38
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.36,13.29,13.55,13.29
13.29,13.29,13.29,13.29
13.33,13.33,13.33,13.33
13.40,13.50,13.88,13.26
13.45,13.29,13.45,13.28
13.30,13.28,13.31,13.28
13.27,13.40,13.40,13.27
13.41,13.26,13.41,13.26
13.26,13.36,13.36,13.26
13.40,13.58,13.75,13.40
13.40,13.40,13.42,13.40
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.72,13.59,13.75,13.59
13.74,13.73,13.75,13.43
13.73,13.73,13.73,13.73
13.58,13.61,13.61,13.58
13.65,13.39,13.70,13.35
13.64,13.45,13.64,13.43
13.64,13.37,13.64,13.37
13.37,13.37,13.37,13.37
13.50,13.46,13.50,13.46
13.74,13.67,13.74,13.67
13.67,13.67,13.67,13.67
13.10,13.37,13.64,13.10
13.37,13.37,13.37,13.37
13.10,13.10,13.10,13.10
13.15,13.01,13.20,13.01
13.00,12.82,13.00,12.82
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.95,12.89,12.95,12.75
12.89,12.89,12.89,12.89
12.70,12.70,12.70,12.70
12.45,12.75,12.75,12.45
12.46,12.92,12.92,12.46
12.87,12.87,12.87,12.87
12.41,12.52,12.82,12.41
12.84,12.84,12.84,12.79
12.70,12.71,12.71,12.70
12.32,12.31,12.37,12.31
12.75,12.00,12.75,12.00
12.00,12.00,12.00,11.90
12.06,12.10,12.11,12.06
12.00,12.22,12.22,11.99
12.44,12.41,12.44,12.25
12.42,12.42,12.55,12.16
12.60,12.45,12.60,12.45
12.45,12.45,12.45,12.45
12.05,12.20,12.30,12.00
12.44,12.50,12.50,12.37
12.51,12.63,12.70,12.50
12.50,12.50,12.50,12.50
12.70,12.70,12.70,12.70
12.50,12.75,12.75,12.50
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.08,12.21,12.40,12.08
12.14,12.60,12.60,12.11
12.38,12.40,12.42,12.05
12.16,12.16,12.16,12.16
12.34,12.33,12.36,12.33
12.26,12.33,12.45,12.26
12.33,12.33,12.33,12.33
12.34,12.45,12.45,12.28
12.40,12.40,12.40,12.40
12.35,12.35,12.35,12.35
12.20,12.20,12.20,12.20
12.87,12.50,12.87,12.40
12.85,12.76,12.88,12.50
12.88,12.77,12.88,12.71
12.85,12.95,12.95,12.84
12.90,12.75,13.01,12.75
12.75,12.99,13.14,12.75
12.95,13.00,13.00,12.95
13.00,13.01,13.01,13.00
13.01,13.00,13.01,13.00
13.24,13.45,13.45,13.24
13.20,13.11,13.20,13.10
13.11,13.10,13.11,13.10
13.10,13.47,13.49,13.10
13.47,12.65,13.47,12.65
13.20,13.23,13.23,13.20
13.20,13.20,13.20,13.20
13.45,13.50,13.50,13.45
13.20,13.21,13.23,13.20
13.40,13.20,13.40,13.20
13.20,13.20,13.21,13.20
13.20,13.23,13.46,13.20
13.30,13.50,13.63,13.05
13.33,13.61,13.63,13.30
13.31,13.50,13.50,13.31
13.50,13.61,13.61,13.50
13.50,13.50,13.50,13.50
13.50,14.04,14.04,13.25
13.83,14.00,14.00,13.82
14.00,14.00,14.00,14.00
13.45,13.97,13.99,13.45
13.68,13.99,13.99,13.66
13.96,13.92,13.96,13.87
13.92,13.92,13.92,13.92
14.00,13.75,14.00,13.50
13.57,13.98,13.99,13.57
13.98,13.98,13.98,13.98
13.60,13.65,13.75,13.60
13.05,13.50,13.74,13.05
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.51,13.50,13.51,13.50
13.50,13.50,13.50,13.50
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.00,13.00,13.00,13.00
13.70,13.70,13.75,13.70
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.25,13.30,13.40,13.25
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.15,13.50,13.50,13.15
13.50,13.50,13.50,13.50
13.75,13.75,13.76,13.73
13.74,13.76,13.76,13.74
13.87,14.00,14.00,13.87
14.00,14.00,14.00,14.00
13.63,13.50,13.78,13.50
13.50,13.50,13.50,13.50
13.75,13.75,13.75,13.75
13.53,13.73,13.73,13.53
13.75,13.78,13.81,13.75
13.75,13.75,13.75,13.75
13.75,14.25,14.34,13.75
14.95,14.50,14.95,14.45
14.22,14.22,14.22,14.22
14.21,13.86,14.25,13.80
14.14,14.11,14.14,14.11
14.11,14.11,14.11,14.11
14.25,13.80,14.25,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.96,15.00,15.00,13.96
16.83,16.00,16.83,15.12
15.90,15.90,15.90,15.90
13.93,15.03,15.03,13.93
15.72,15.38,15.72,14.71
15.43,15.38,15.43,15.25
14.26,14.92,14.95,14.25
15.00,14.74,15.03,14.71
14.25,14.50,14.58,14.25
14.25,14.28,14.28,14.25
14.25,14.25,14.25,14.25
14.25,14.06,14.26,14.06
14.00,14.00,14.05,13.55
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.95,14.25,15.00,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
15.00,14.99,15.00,14.92
14.77,14.85,14.85,14.77
14.85,14.85,14.85,14.85
14.85,14.20,14.85,14.20
14.25,14.25,14.25,14.25
14.25,14.17,14.25,13.55
14.60,14.65,14.65,14.60
14.65,14.65,14.65,14.65
13.87,13.80,13.87,13.80
13.80,13.78,13.81,13.78
13.50,13.75,13.75,13.49
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,14.16,14.16,13.80
13.86,13.90,13.91,13.84
14.40,13.86,14.40,13.86
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
14.14,14.19,14.20,14.14
14.23,14.23,14.23,14.23
14.23,14.23,14.23,14.23
14.01,14.29,14.48,13.84
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
14.44,14.44,14.44,14.44
14.44,14.44,14.44,14.44
14.44,14.44,14.44,14.44
14.44,14.44,14.44,14.44
14.44,14.44,14.44,14.44
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
13.81,14.19,14.19,13.81
14.16,14.45,14.45,14.16
14.41,15.00,15.00,13.75
13.80,13.90,13.90,13.80
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
14.25,13.90,14.25,13.80
13.95,14.24,14.28,13.95
13.92,13.89,14.16,13.73
14.05,13.92,14.13,13.50
13.83,13.83,13.83,13.83
13.89,13.65,14.42,13.50
13.78,13.74,13.80,13.65
13.58,13.65,14.65,13.58
13.90,13.90,13.90,13.83
13.67,13.67,13.67,13.67
13.52,13.09,13.83,12.81
13.11,13.22,13.25,13.00
13.02,13.53,13.53,12.68
12.76,12.87,13.17,12.50
12.95,13.80,14.49,12.51
13.78,13.89,13.90,13.00
13.80,13.48,13.90,13.40
13.61,13.50,13.70,13.20
13.49,13.49,13.49,13.49
13.47,13.39,13.50,13.39
13.41,13.39,13.80,13.39
13.39,13.39,13.39,13.39
13.60,14.00,14.00,13.50
13.84,13.85,14.15,13.47
13.80,13.56,13.80,13.52
13.70,13.54,13.80,13.50
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.43,13.52,13.72,13.43
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.70,13.54,13.70,13.54
13.55,13.79,13.79,13.54
13.46,13.45,13.46,13.45
13.89,13.74,13.89,13.70
13.56,13.61,13.61,13.56
13.61,13.61,13.61,13.61
13.90,13.90,13.91,13.85
13.90,13.90,13.90,13.90
14.00,14.00,14.00,14.00
14.00,14.00,14.00,13.98
13.88,13.88,13.88,13.86
13.84,14.00,14.00,13.84
13.65,13.70,13.75,13.65
13.68,13.66,13.68,13.66
13.65,13.60,13.65,13.55
13.51,13.82,13.82,13.51
13.62,13.62,13.62,13.62
13.75,13.75,13.75,13.75
13.57,13.82,13.82,13.55
13.97,13.60,13.97,13.59
13.64,13.72,13.90,13.62
13.98,14.11,14.85,13.77
13.95,14.00,14.00,13.85
13.93,13.91,13.93,13.89
13.92,13.85,13.92,13.85
13.90,13.92,13.92,13.89
13.84,13.83,13.84,13.82
13.89,13.75,13.90,13.75
13.76,13.66,13.76,13.66
13.73,13.74,13.74,13.73
13.57,13.74,13.74,13.55
13.70,13.66,13.70,13.66
13.56,13.56,13.56,13.56
13.64,13.64,13.64,13.64
13.56,13.56,13.56,13.56
13.56,13.56,13.56,13.56
14.00,14.00,14.00,14.00
13.90,13.96,13.96,13.78
13.35,13.77,14.09,13.35
13.77,13.77,13.77,13.77
13.55,15.85,17.58,13.55
15.26,15.52,16.60,15.05
14.25,15.30,15.45,14.25
15.37,15.03,15.37,14.75
14.26,13.97,15.99,13.97
14.26,14.89,15.49,14.26
14.75,14.75,14.92,14.75
14.46,14.33,14.74,14.06
14.30,14.20,14.31,14.20
14.20,14.25,14.89,14.15
14.16,14.15,14.16,14.15
14.22,14.32,14.32,14.22
14.89,14.55,14.89,14.55
14.20,14.29,14.89,14.16
14.25,14.35,14.45,14.25
14.35,14.35,14.35,14.35
14.17,14.17,14.17,14.17
14.15,14.35,14.35,14.15
14.15,14.21,14.55,14.15
14.16,14.15,14.21,14.15
14.15,13.90,14.15,13.90
14.14,14.13,14.15,14.13
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.12,14.05,14.13,14.00
14.00,14.00,14.10,13.90
13.90,14.07,14.07,13.90
13.91,13.91,13.91,13.91
13.92,13.98,13.98,13.90
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.91,13.74,13.92,13.73
13.69,13.69,13.69,13.69
13.69,13.69,13.69,13.69
13.69,13.69,13.69,13.69
13.99,13.74,13.99,13.74
13.98,13.85,13.98,13.71
13.98,13.99,14.01,13.98
13.89,13.89,13.89,13.89
13.75,13.43,13.75,13.43
13.91,13.85,13.99,13.85
13.74,13.73,13.75,13.73
13.72,13.75,13.75,13.72
13.75,13.75,13.75,13.75
13.49,13.58,13.58,13.49
13.95,13.60,13.95,13.60
13.18,13.12,13.18,13.12
13.12,13.14,13.14,13.12
13.30,13.50,13.60,13.30
13.16,13.65,13.65,13.16
13.24,13.24,13.24,13.24
13.16,14.05,14.05,13.16
14.05,14.05,14.05,14.05
13.34,13.57,14.13,13.34
13.98,14.00,14.00,13.91
13.94,13.70,13.94,13.50
13.34,13.69,13.99,13.24
13.65,13.41,13.65,13.41
13.38,14.07,14.07,13.25
13.68,13.68,13.68,13.68
13.43,13.50,13.50,13.39
13.32,13.55,13.65,13.32
13.55,13.63,13.99,13.55
13.55,13.64,14.08,13.55
13.60,14.08,14.08,13.60
14.04,13.77,14.08,13.61
14.07,14.07,14.07,14.07
13.76,13.76,13.76,13.76
13.78,13.78,13.78,13.78
13.78,13.78,13.78,13.78
14.00,13.83,14.00,13.76
13.75,13.61,13.80,13.61
13.75,13.97,13.97,13.75
13.60,14.00,14.00,13.60
14.08,13.66,14.08,13.66
14.01,14.01,14.01,14.01
13.94,13.94,13.94,13.94
13.70,13.70,13.70,13.70
13.92,13.92,13.92,13.92
13.92,13.92,13.92,13.92
13.85,13.72,13.85,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.91,14.04,14.05,13.67
14.00,13.74,14.08,13.68
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.67,13.70,13.81,13.45
13.24,13.21,13.47,13.07
13.22,13.38,13.46,13.08
13.75,13.50,13.80,13.48
13.50,13.50,13.50,13.50
14.11,13.71,14.14,13.65
13.71,13.71,13.71,13.71
13.71,13.71,13.71,13.71
13.71,13.71,13.71,13.71
13.71,13.71,13.71,13.71
14.08,13.80,14.15,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.20,14.20,14.20,14.20
14.50,14.73,14.73,14.49
14.73,14.75,15.95,14.35
14.50,14.95,14.95,14.50
14.85,14.85,14.85,14.85
15.12,15.35,15.35,15.12
15.35,15.35,15.35,15.35
14.81,14.81,14.81,14.81
14.91,14.91,14.91,14.91
15.24,15.43,15.43,15.24
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.45,15.55,15.70,15.09
15.00,15.50,15.89,15.00
15.01,15.01,15.01,15.01
15.50,15.50,15.50,15.50
15.51,15.50,15.87,15.20
15.52,15.04,15.59,15.04
15.50,15.00,15.50,15.00
15.16,15.50,15.91,15.08
15.31,15.50,15.51,15.24
15.35,15.77,15.77,15.30
15.20,15.60,15.64,15.16
15.50,15.69,15.69,15.37
15.46,15.39,15.46,15.39
15.30,15.26,15.30,15.00
15.74,15.30,15.74,15.30
15.25,15.04,15.30,15.03
15.71,15.27,15.71,15.01
15.30,15.30,15.30,15.28
15.50,15.75,15.75,15.45
15.28,15.69,15.74,15.28
15.28,15.54,15.54,15.28
15.40,15.68,15.70,15.40
15.51,15.36,15.60,15.35
15.38,15.38,15.38,15.38
15.10,15.17,15.17,15.10
15.00,15.00,15.03,15.00
15.10,15.00,15.10,15.00
15.62,14.99,15.63,14.86
14.85,15.01,15.50,14.85
14.80,14.80,14.80,14.80
14.85,14.85,14.85,14.85
14.76,14.76,14.76,14.76
14.99,14.95,14.99,14.95
14.76,14.71,14.76,14.71
14.71,14.71,14.71,14.71
14.69,14.66,14.69,14.66
14.75,15.40,15.50,14.75
15.30,15.28,15.80,15.28
15.27,15.31,15.31,15.25
15.50,15.27,15.50,15.25
15.28,15.25,15.28,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
14.72,14.79,14.79,14.67
14.79,14.79,14.79,14.79
14.66,14.66,14.66,14.66
14.90,15.00,15.61,14.85
15.06,15.20,15.20,15.06
15.20,15.20,15.20,15.20
14.92,14.94,14.94,14.66
14.94,14.94,14.94,14.94
15.20,14.75,15.20,14.75
14.86,15.10,15.19,14.86
14.80,14.96,14.96,14.80
14.95,14.75,14.95,14.75
14.92,15.00,15.00,14.66
14.66,15.00,15.00,14.66
15.00,14.75,15.00,14.75
14.75,14.72,14.97,13.95
14.72,14.72,14.72,14.72
14.52,14.52,14.52,14.52
14.50,14.74,14.75,14.50
14.10,14.40,14.50,14.00
14.30,14.02,14.30,14.02
14.18,14.06,14.18,14.00
14.06,14.06,14.06,14.06
14.48,14.37,14.48,14.34
14.45,14.66,14.66,14.45
14.66,14.66,14.66,14.66
14.85,14.85,14.85,14.85
14.97,15.07,15.15,14.97
15.13,14.95,15.13,14.95
14.95,14.95,14.95,14.95
14.97,14.96,14.97,14.95
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.85,14.85,14.85,14.85
15.15,14.96,15.15,14.84
15.00,14.30,15.00,14.30
14.80,14.75,15.00,14.75
15.00,14.47,15.00,14.47
14.33,14.33,14.33,14.33
14.38,14.95,14.95,14.38
15.04,15.10,15.10,14.37
15.10,15.27,15.96,15.10
15.27,15.27,15.27,15.27
15.49,15.19,15.78,14.66
15.05,15.00,15.05,15.00
15.00,15.00,15.00,15.00
15.02,15.09,15.10,15.02
15.50,15.20,15.50,15.20
15.12,15.14,15.50,15.01
15.12,15.00,15.12,15.00
15.00,14.63,15.00,14.63
14.95,14.72,14.95,14.72
14.76,14.75,14.76,14.75
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.70,14.72,14.72,14.70
14.95,14.98,15.00,14.92
14.57,14.60,14.80,14.57
14.69,14.50,14.69,14.50
14.50,14.52,14.56,14.50
14.54,14.75,14.75,14.54
14.50,14.75,14.75,14.50
14.50,14.51,14.60,14.50
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.50,14.50,14.57,14.50
14.50,14.50,14.50,14.50
14.50,14.65,14.66,14.50
14.87,14.87,14.96,14.87
14.85,14.98,15.00,14.85
14.92,14.87,14.92,14.87
14.85,14.61,14.85,14.61
14.60,14.55,14.60,14.25
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.34,14.34,14.34,14.34
14.50,14.50,14.50,14.50
14.33,14.33,14.33,14.33
14.40,14.28,14.40,13.94
14.25,14.10,14.30,14.10
14.17,14.29,14.29,14.15
14.27,14.36,14.41,14.16
13.93,14.07,14.07,13.93
13.36,13.80,14.02,13.36
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.59,13.65,13.65,13.59
13.62,13.63,13.65,13.62
13.64,13.62,13.75,13.56
13.64,13.86,14.02,13.64
13.76,13.70,13.88,13.70
13.75,13.65,14.30,13.65
13.65,13.57,13.65,13.57
13.56,13.84,14.17,13.56
13.84,13.96,14.07,13.84
13.95,13.79,13.95,13.66
14.00,14.30,14.31,13.97
13.72,13.80,14.18,13.60
13.81,13.58,14.28,13.56
13.76,13.73,13.91,13.60
13.75,13.70,13.75,13.70
13.76,13.81,13.81,13.69
13.68,13.91,13.92,13.68
13.77,13.76,13.82,13.75
13.76,13.80,13.80,13.76
13.67,13.75,13.77,13.60
13.75,13.78,13.78,13.75
13.68,13.75,13.75,13.65
13.61,13.66,13.66,13.61
13.67,13.86,13.93,13.67
13.95,13.94,13.95,13.94
13.90,13.92,13.96,13.90
13.92,13.92,13.92,13.92
13.97,14.08,14.08,13.82
13.90,13.90,14.00,13.90
14.14,14.08,14.21,13.93
14.08,14.08,14.08,14.08
14.21,14.21,14.21,14.18
14.21,14.08,14.21,14.00
14.02,14.20,14.21,14.02
14.20,14.21,14.35,14.20
14.01,14.05,14.07,13.96
14.34,14.13,14.35,14.13
14.35,14.14,14.37,14.14
14.16,14.16,14.16,14.16
14.16,14.18,14.18,14.16
14.18,14.18,14.18,14.18
13.96,13.97,14.18,13.96
13.97,13.97,13.97,13.97
13.99,14.01,14.01,13.99
13.93,14.20,14.24,13.93
13.91,13.90,13.91,13.90
13.90,13.90,13.90,13.90
14.09,13.95,14.09,13.95
13.94,13.94,13.94,13.94
14.08,14.05,14.09,14.05
14.05,14.10,14.10,14.05
14.08,14.03,14.10,14.03
14.10,14.09,14.10,14.09
14.15,14.19,14.19,14.15
14.25,14.25,14.25,14.25
14.00,14.40,14.40,14.00
14.42,14.40,14.72,14.40
14.27,14.48,14.50,14.25
14.48,14.48,14.48,14.48
14.40,14.40,14.40,14.40
14.40,14.42,14.48,14.40
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.69,15.24,15.24,14.25
15.24,15.24,15.24,15.24
14.55,14.56,14.98,14.55
14.65,14.70,14.83,14.65
14.83,14.44,14.83,14.42
14.42,14.40,14.46,14.01
14.40,14.40,14.40,14.40
14.40,14.50,14.64,14.40
14.75,14.45,14.82,14.45
14.80,14.80,15.70,14.57
14.87,15.25,15.50,14.87
14.64,14.60,14.88,14.41
14.34,14.34,14.34,14.34
14.37,14.37,14.37,14.37
14.37,14.37,14.37,14.37
14.44,14.70,14.77,14.44
14.70,14.70,14.70,14.70
14.34,14.50,14.50,14.34
14.50,14.50,14.50,14.50
15.00,14.54,15.00,14.30
14.52,14.51,14.52,14.50
14.90,14.90,14.90,14.90
14.55,14.50,14.57,14.50
14.50,14.50,14.50,14.50
14.60,14.55,14.60,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.60,14.55,14.60,14.55
14.55,14.55,14.55,14.55
14.50,14.45,14.50,13.85
14.10,14.30,14.35,14.10
14.30,14.30,14.30,14.30
14.20,14.20,14.20,14.20
13.85,14.30,14.65,13.85
14.05,14.49,14.49,14.00
14.49,14.49,14.49,14.49
14.15,14.45,14.50,14.15
14.50,14.85,14.98,14.50
14.85,14.85,14.85,14.85
14.98,14.90,14.98,14.50
14.90,14.90,14.95,14.90
14.98,15.00,15.00,14.98
15.00,15.00,15.00,15.00
15.15,15.15,15.15,15.15
15.20,15.20,15.25,15.15
15.25,15.25,15.85,15.25
15.40,15.20,15.40,15.00
15.75,15.70,15.75,15.65
15.65,15.71,15.71,15.65
15.75,15.85,15.89,15.73
17.40,16.05,17.40,16.05
16.05,16.05,16.05,16.05
16.10,16.25,16.28,16.07
16.49,16.30,16.49,16.30
15.50,16.00,16.00,15.50
