FXG,First Trust Cons. Staples AlphaDEX,NASDAQ
31.46,30.61,31.46,30.55
30.76,30.56,30.81,30.24
30.24,30.32,30.61,30.10
30.48,30.44,30.58,30.31
30.62,30.76,30.85,30.62
30.89,30.86,31.17,30.83
30.84,30.86,31.04,30.73
31.03,31.14,31.31,30.99
31.15,31.17,31.33,31.06
31.06,30.98,31.09,30.90
31.26,31.23,31.26,30.90
31.41,31.47,31.52,31.32
31.68,31.80,31.86,31.61
31.80,31.78,31.86,31.67
32.22,32.25,32.26,32.05
32.30,32.20,32.30,32.09
32.22,32.33,32.33,32.10
32.32,32.24,32.36,32.16
32.27,32.31,32.38,32.22
32.39,32.60,32.72,32.31
32.69,32.74,32.74,32.53
32.80,32.88,32.89,32.61
32.99,32.82,32.99,32.73
33.14,32.59,33.14,32.51
32.55,32.83,32.86,32.48
32.85,33.01,33.01,32.61
33.05,33.11,33.14,32.93
33.29,32.93,33.44,32.93
33.10,33.23,33.37,32.89
33.54,33.72,33.76,33.52
33.64,33.66,33.75,33.41
33.75,33.85,33.90,33.62
33.84,33.85,33.94,33.75
33.74,33.54,33.74,33.51
33.85,33.73,33.85,33.56
33.69,33.69,33.79,33.61
33.61,33.70,33.70,33.43
33.84,33.71,33.84,33.56
33.70,33.52,33.70,33.51
33.23,32.95,33.23,32.90
32.95,32.87,32.97,32.82
32.89,32.80,32.96,32.79
32.88,32.99,33.17,32.85
33.02,32.72,33.03,32.63
32.88,32.88,32.90,32.73
33.00,33.08,33.10,32.83
33.10,32.62,33.10,32.58
32.36,32.25,32.44,32.22
32.25,32.05,32.25,32.05
31.91,32.18,32.31,31.85
32.25,32.17,32.25,32.03
32.46,32.03,32.59,31.93
32.13,32.45,32.49,31.95
32.59,32.49,32.59,32.40
32.66,32.43,32.66,32.12
32.48,32.71,32.75,32.43
32.94,32.73,32.94,32.56
32.61,32.80,32.80,32.61
32.79,32.87,32.94,32.69
33.01,33.17,33.20,32.98
33.48,33.50,33.60,33.46
33.62,33.91,33.93,33.62
33.96,34.18,34.19,33.63
34.24,33.96,34.45,33.91
33.85,33.58,33.86,33.50
33.47,33.30,33.47,33.14
33.28,33.27,33.51,33.20
33.35,33.13,33.42,33.11
33.27,33.23,33.38,33.12
33.16,33.04,33.16,32.85
32.84,32.89,33.00,32.60
32.99,33.20,33.23,32.93
33.12,33.17,33.17,32.84
33.06,32.92,33.13,32.70
32.96,33.13,33.21,32.60
33.00,32.89,33.06,32.84
32.98,32.55,33.01,32.55
32.61,32.57,32.68,32.41
33.10,33.20,33.20,32.92
33.22,33.58,33.58,33.18
33.42,33.59,33.61,33.27
33.59,33.33,33.65,33.29
33.47,33.77,33.78,33.29
33.69,34.02,34.04,33.59
34.18,34.12,34.28,33.95
34.20,33.99,34.67,33.83
34.13,34.40,34.43,34.09
34.41,34.54,34.56,34.34
34.72,34.58,34.72,34.28
34.78,34.77,34.78,34.53
34.82,35.06,35.19,34.82
35.17,35.28,35.30,35.09
35.40,34.83,35.40,34.67
34.80,34.68,34.85,34.60
34.87,34.65,34.87,34.48
34.92,34.76,34.92,34.57
34.79,34.92,35.00,34.62
35.12,34.95,35.12,34.81
34.79,34.08,34.79,34.01
34.08,34.16,34.32,33.91
34.30,34.23,34.42,34.22
34.23,34.48,34.50,34.16
34.49,34.85,34.85,34.36
35.06,35.06,35.07,34.87
35.09,35.18,35.18,35.00
35.38,34.91,35.38,34.82
34.98,34.72,34.98,34.65
34.84,34.66,34.87,34.52
34.81,35.07,35.17,34.81
35.03,35.25,35.25,34.86
35.29,35.03,35.35,35.00
35.14,35.10,35.25,35.01
35.17,35.28,35.31,34.95
35.28,35.16,35.36,35.10
35.23,35.13,35.29,35.01
35.18,35.43,35.44,35.10
35.52,35.39,35.52,35.11
35.33,35.04,35.38,34.96
35.34,35.47,35.53,35.25
35.71,35.52,35.80,35.47
35.46,35.34,35.46,35.25
35.48,35.22,35.48,35.16
35.32,34.87,35.32,34.78
34.97,34.77,34.98,34.69
34.93,35.02,35.09,34.83
35.03,34.95,35.20,34.78
34.90,35.41,35.43,34.50
35.32,35.45,35.49,35.22
35.69,35.55,35.69,35.43
35.69,35.40,35.69,35.33
35.33,35.44,35.50,35.31
35.49,35.54,35.57,35.39
35.59,35.54,35.65,35.46
35.56,35.64,35.66,35.51
35.69,35.66,35.73,35.56
35.54,35.34,35.54,35.23
35.28,35.22,35.35,35.03
35.23,34.98,35.29,34.96
35.15,35.37,35.43,35.12
35.43,35.39,35.46,35.25
35.51,35.49,35.57,35.25
35.53,35.68,35.68,35.41
35.76,35.43,35.80,35.33
35.50,35.86,35.86,35.46
35.85,35.80,35.87,35.73
35.66,35.57,35.66,35.50
35.57,35.21,35.57,35.18
35.53,35.40,35.54,35.22
35.41,35.55,35.59,35.41
35.46,35.03,35.46,34.80
34.94,34.28,34.94,34.28
34.49,34.32,34.53,34.09
34.41,34.61,34.62,34.39
34.49,33.93,34.49,33.84
34.12,34.16,34.33,34.02
33.86,34.19,34.44,33.59
34.25,33.33,34.25,33.26
33.47,33.45,33.58,33.39
33.40,33.40,33.48,33.08
33.64,34.10,34.13,33.64
34.19,34.30,34.41,34.13
34.33,34.53,34.57,34.25
34.47,34.82,34.84,34.32
34.84,34.78,34.93,34.63
34.60,35.21,35.24,34.60
35.00,35.26,35.32,34.99
35.29,35.41,35.43,35.20
35.45,35.39,35.50,35.23
35.44,35.88,35.94,35.44
35.95,36.03,36.06,35.82
36.03,36.18,36.37,36.03
36.20,36.22,36.44,36.13
36.20,36.06,36.32,36.00
36.13,36.10,36.16,35.96
36.11,36.32,36.57,36.11
36.02,36.26,36.36,35.95
36.49,36.84,36.84,36.49
36.90,36.85,36.93,36.70
36.95,36.78,36.99,36.72
36.84,36.79,36.84,36.63
36.82,36.82,36.89,36.71
36.84,36.67,36.89,36.61
36.63,36.68,36.86,36.50
36.78,36.29,36.79,36.23
36.35,36.51,36.71,36.28
36.67,36.59,36.75,36.50
36.71,36.76,36.80,36.61
36.73,36.41,36.77,36.21
36.33,36.58,36.59,36.23
36.66,36.52,36.84,36.49
36.73,36.29,36.80,36.20
36.52,36.34,36.53,36.22
36.45,36.31,36.52,36.29
36.30,36.20,36.34,36.13
36.29,36.50,36.55,36.29
36.67,36.88,36.90,36.62
36.98,36.91,36.98,36.72
36.96,36.99,37.03,36.79
36.98,37.01,37.03,36.83
37.04,36.56,37.13,36.53
36.53,36.31,36.65,36.31
36.33,36.27,36.40,36.13
36.32,36.55,36.55,36.25
36.59,35.97,36.69,35.87
35.79,35.63,36.02,35.60
35.79,35.88,36.01,35.64
35.83,35.88,36.02,35.43
36.17,36.39,36.39,36.12
36.36,36.50,36.50,36.26
36.53,36.50,36.53,36.42
36.54,36.59,36.65,36.49
36.56,36.50,36.72,36.50
36.55,36.46,36.68,36.32
36.40,36.29,36.66,36.17
36.38,36.50,36.65,36.26
36.58,36.41,36.64,36.41
36.52,36.81,36.82,36.45
36.86,36.79,36.86,36.63
36.79,36.88,36.94,36.72
36.74,36.89,36.92,36.54
36.86,36.65,36.91,36.62
36.75,36.98,37.01,36.61
36.97,37.20,37.54,36.97
37.14,37.50,37.50,37.12
37.71,37.88,37.88,37.71
37.99,38.14,38.24,37.99
38.12,37.91,38.12,37.87
37.89,37.73,37.89,37.54
37.76,38.05,38.05,37.73
38.02,38.05,38.11,37.93
38.05,37.87,38.05,37.78
38.09,38.09,38.09,37.82
38.18,38.09,38.18,37.92
38.04,38.15,38.19,38.04
38.40,38.54,38.62,38.33
38.61,38.50,38.61,38.45
38.82,39.14,39.16,38.82
39.13,39.27,39.28,39.08
39.37,39.28,39.43,39.13
39.35,39.26,39.35,39.19
39.20,39.43,39.44,39.18
39.40,39.54,39.56,39.25
39.56,39.77,39.77,39.52
39.82,39.65,39.82,39.58
39.59,39.62,39.68,39.49
39.54,39.53,39.56,39.40
39.50,39.42,39.60,39.32
39.43,39.41,39.44,39.24
39.41,39.59,39.62,39.35
39.55,39.83,39.86,39.54
39.91,40.13,40.14,39.76
40.21,40.26,40.29,40.14
40.35,40.33,40.39,40.27
40.39,40.09,40.39,40.06
39.85,39.62,39.85,39.58
39.52,39.61,39.63,39.46
39.69,39.60,39.69,39.41
39.54,39.83,39.83,39.54
39.75,39.81,39.97,39.71
39.90,39.96,40.11,39.82
40.07,39.89,40.07,39.86
39.97,40.10,40.16,39.97
40.06,40.00,40.10,39.94
39.92,39.67,40.02,39.65
39.80,39.73,39.89,39.71
39.39,39.75,39.85,39.30
39.83,39.84,39.89,39.63
40.05,39.95,40.05,39.90
39.94,39.52,39.94,39.49
39.60,39.32,39.67,39.29
39.26,38.94,39.36,38.93
39.03,39.40,39.43,39.03
39.23,39.03,39.23,39.01
39.14,39.67,39.68,39.09
39.70,39.58,39.70,39.54
39.69,39.89,39.95,39.65
39.82,39.60,39.82,39.58
39.72,39.34,39.73,39.32
39.32,38.85,39.36,38.85
38.95,38.59,39.03,38.55
38.33,37.70,38.33,37.70
37.61,38.00,38.12,37.61
38.08,38.08,38.15,37.89
37.97,37.79,38.19,37.64
37.37,37.75,37.90,37.18
38.01,37.73,38.05,37.62
37.80,38.03,38.08,37.61
38.19,38.57,38.63,38.19
38.51,38.49,38.55,38.36
38.62,38.66,38.78,38.55
38.75,38.83,38.85,38.72
38.94,38.88,39.11,38.62
39.08,38.96,39.12,38.91
39.08,39.13,39.20,39.06
39.10,39.18,39.22,39.05
39.18,39.07,39.28,39.06
39.16,39.12,39.25,39.02
39.26,39.38,39.39,39.21
39.43,39.29,39.43,39.26
39.34,39.38,39.39,39.26
39.26,39.43,39.43,39.22
39.46,39.48,39.51,39.34
39.48,39.58,39.72,39.42
39.89,39.45,39.89,39.42
39.53,39.39,39.70,39.33
39.64,39.68,39.69,39.28
39.70,39.60,39.77,39.51
39.70,39.40,39.70,39.36
39.40,39.62,39.64,39.29
39.46,39.76,39.77,39.45
39.71,39.52,39.84,39.40
39.60,39.57,39.60,39.45
39.51,39.98,40.01,39.51
40.02,39.91,40.07,39.81
39.85,39.85,39.90,39.69
39.97,39.70,40.08,39.66
39.60,39.26,39.60,39.21
39.16,38.94,39.17,38.94
39.00,39.39,39.45,38.98
39.35,38.82,39.35,38.77
38.91,38.97,39.06,38.74
38.67,39.00,39.06,38.66
39.05,39.07,39.17,38.89
38.97,38.66,38.97,38.57
38.67,38.79,38.93,38.42
39.02,39.48,39.54,38.97
39.58,39.36,39.58,39.10
39.27,39.06,39.45,39.04
39.06,39.62,39.63,38.93
39.58,39.12,39.69,39.10
39.09,38.85,39.41,38.85
38.84,38.22,38.93,38.19
38.38,38.36,38.61,38.24
38.03,37.98,38.21,37.25
37.43,37.42,37.82,37.31
37.78,38.09,38.23,37.61
38.02,38.83,38.86,38.02
38.96,39.38,39.41,38.88
39.47,39.17,39.56,39.16
39.46,39.24,39.59,39.20
39.29,39.50,39.52,39.21
39.43,39.53,39.69,39.42
39.65,39.89,39.90,39.63
39.93,39.89,40.03,39.56
39.86,40.19,40.32,39.77
40.91,40.59,40.91,40.45
40.68,40.79,40.88,40.60
40.67,40.97,41.11,40.67
41.20,41.07,41.36,41.01
41.21,41.52,41.53,41.17
41.53,41.59,41.62,41.35
41.64,41.78,41.78,41.44
41.78,41.66,41.85,41.52
41.55,41.58,41.63,41.30
41.57,41.69,41.90,41.50
41.75,41.54,41.75,41.44
41.53,41.93,41.96,41.53
41.95,42.07,42.16,41.95
42.00,42.15,42.17,41.95
42.01,41.85,42.07,41.76
42.24,41.84,42.27,41.83
41.83,41.82,42.00,41.75
41.83,41.88,42.01,41.76
41.92,42.26,42.26,41.92
42.33,42.66,42.83,42.32
42.92,42.39,42.92,42.35
42.47,42.37,42.50,42.23
42.43,42.38,42.44,42.21
42.46,42.40,42.57,42.29
42.46,42.60,42.62,42.45
42.57,42.44,42.83,42.31
42.15,42.34,42.43,41.89
42.30,41.96,42.45,41.92
42.08,42.37,42.68,42.08
42.09,41.67,42.43,41.64
41.77,41.42,41.91,41.17
41.28,41.28,42.14,41.28
41.42,41.95,42.02,41.28
42.51,42.76,42.77,42.23
42.87,42.79,43.00,42.67
42.91,43.25,43.25,42.88
43.29,43.31,43.40,43.14
43.45,43.34,43.46,43.24
43.50,43.39,43.55,43.35
43.35,43.28,43.37,43.09
43.25,43.03,43.34,43.01
43.18,42.57,43.18,42.57
42.79,42.28,42.79,41.96
42.16,41.83,42.19,41.72
42.03,41.73,42.27,41.55
42.02,42.59,42.61,41.94
42.89,43.28,43.31,42.89
43.32,43.05,43.32,42.98
43.01,42.70,43.14,42.61
42.91,42.57,43.20,42.27
42.25,42.63,42.66,42.13
42.91,42.65,42.95,42.51
42.54,43.11,43.13,42.54
43.29,43.23,43.34,42.78
43.25,43.56,43.59,43.11
43.74,43.93,43.97,43.33
43.83,43.75,43.92,43.73
43.72,44.03,44.06,43.65
43.78,43.81,43.98,43.51
43.88,43.16,44.06,43.12
43.28,43.43,43.44,42.83
43.27,42.47,43.33,42.41
42.60,42.90,42.90,41.92
43.10,43.12,43.16,42.77
43.15,43.38,43.64,43.11
43.46,43.56,43.59,43.40
43.64,43.61,43.80,43.45
43.50,43.27,43.50,43.15
43.52,43.70,43.77,43.30
43.81,43.88,44.05,43.65
44.05,44.24,44.24,43.89
44.15,44.35,44.36,44.04
44.40,44.42,44.51,44.06
44.31,44.79,44.82,44.31
44.77,44.61,44.84,44.56
44.52,44.87,44.89,44.35
44.84,44.93,44.96,44.82
44.94,45.02,45.06,44.82
45.01,44.92,45.07,44.81
45.03,44.96,45.03,44.77
45.12,45.26,45.40,45.12
45.26,45.47,45.48,45.21
45.46,45.29,45.46,45.05
45.22,45.08,45.22,44.94
45.19,45.11,45.32,44.98
44.98,44.43,44.98,44.29
44.54,44.70,44.75,44.47
44.34,44.03,44.34,43.92
44.08,43.80,44.08,43.58
43.94,44.50,44.50,43.94
44.49,44.21,44.49,43.93
44.42,44.57,44.65,44.33
44.40,44.49,44.57,44.19
44.38,44.84,45.04,44.08
44.84,44.87,44.95,44.68
45.00,45.17,45.21,45.00
45.14,45.11,45.44,45.11
45.20,44.84,45.23,44.81
44.84,44.24,44.89,44.19
44.06,44.02,44.25,43.92
44.00,44.42,44.49,44.00
44.54,44.95,44.99,44.41
44.80,44.63,44.91,44.59
44.57,44.58,44.60,44.20
44.56,44.89,45.05,44.56
44.79,45.22,45.35,44.72
45.34,44.95,45.34,44.93
45.04,45.14,45.16,44.85
45.22,45.13,45.26,44.81
45.17,45.23,45.26,45.03
45.22,45.10,45.38,45.08
45.09,45.12,45.21,44.80
45.25,45.02,45.37,45.01
44.99,44.93,45.05,44.85
44.82,44.41,44.82,44.15
44.62,44.45,44.73,44.43
44.45,44.39,44.58,44.30
44.42,44.42,44.45,44.09
44.32,44.34,44.46,44.24
44.37,44.31,44.51,44.27
44.39,44.22,44.47,44.19
44.20,44.20,44.33,43.94
44.04,43.79,44.13,43.68
43.69,43.49,43.98,43.33
43.66,44.07,44.10,43.59
44.19,44.25,44.34,44.16
44.20,43.80,44.25,43.70
43.96,43.74,43.99,43.55
43.42,43.87,43.96,43.36
44.13,44.07,44.36,44.03
44.08,44.19,44.38,44.06
44.02,44.04,44.16,43.79
44.13,44.18,44.35,44.06
44.39,44.71,44.73,44.33
44.73,44.98,44.98,44.70
44.86,45.04,45.09,44.85
45.04,44.98,45.18,44.88
45.05,45.08,45.29,44.97
44.98,45.32,45.37,44.98
45.28,45.26,45.30,45.17
45.21,45.07,45.24,44.97
45.20,45.38,45.40,45.17
45.32,45.14,45.38,45.07
45.14,44.98,45.17,44.93
45.21,44.84,45.21,44.64
44.75,44.63,44.77,44.52
44.79,44.71,44.82,44.57
44.69,44.21,44.69,44.15
44.18,43.83,44.18,43.78
43.95,43.73,43.95,43.72
43.81,43.83,43.96,43.58
43.99,44.40,44.43,43.99
44.49,44.45,44.63,44.38
44.38,44.39,44.43,44.23
44.31,44.05,44.31,43.93
44.09,44.64,44.66,44.09
44.76,44.79,44.89,44.55
44.90,45.11,45.34,44.90
45.12,45.42,45.47,45.12
45.69,45.60,45.69,45.50
45.69,45.67,45.69,45.48
45.53,45.22,45.60,45.15
45.36,45.13,45.39,45.09
45.21,44.97,45.21,44.80
44.74,44.09,44.78,44.05
44.36,44.02,44.58,44.01
44.26,44.47,44.49,44.17
44.43,44.39,44.60,44.21
44.05,44.16,44.40,43.93
44.25,44.76,44.76,43.80
44.52,44.12,44.58,44.09
44.62,44.25,44.71,44.25
44.62,44.73,44.80,44.61
45.01,45.19,45.24,44.95
45.21,45.29,45.31,45.15
45.25,45.00,45.25,44.92
45.16,45.38,45.42,45.16
45.38,45.28,45.38,45.04
45.30,45.25,45.31,45.15
45.22,44.97,45.31,44.89
44.91,45.19,45.28,44.91
45.29,44.97,45.33,44.91
45.07,44.60,45.07,44.54
44.43,44.42,44.48,44.13
44.65,45.18,45.18,44.43
45.18,45.47,45.54,45.13
45.22,45.71,45.74,45.19
45.78,45.71,45.83,45.68
45.56,45.55,45.64,45.33
45.56,45.76,45.90,45.30
45.93,46.02,46.15,45.73
46.16,45.77,46.24,45.66
45.73,45.44,45.73,45.17
45.68,45.69,46.09,45.65
45.37,45.38,45.64,45.26
45.15,45.55,45.59,44.72
45.61,45.70,45.91,45.61
45.66,45.91,45.93,45.58
45.80,46.10,46.10,45.63
46.16,45.66,46.16,45.62
45.57,45.14,45.57,44.99
44.86,44.69,45.17,44.66
44.26,43.35,44.34,43.35
39.84,42.08,42.93,27.63
42.92,41.58,43.77,41.57
41.68,42.79,42.87,41.57
43.30,43.66,43.87,42.92
43.56,43.68,43.77,43.42
43.51,43.43,43.67,43.28
42.63,42.32,42.93,42.11
42.77,42.94,42.94,42.48
43.06,43.18,43.61,43.06
42.73,42.69,42.92,42.49
43.32,43.43,43.46,42.86
43.78,42.79,43.82,42.70
42.68,43.02,43.32,42.66
43.01,43.36,43.36,42.88
43.39,43.21,43.39,43.11
43.26,43.62,43.68,43.08
43.74,44.08,44.12,43.69
43.97,43.95,44.49,43.80
43.38,43.28,43.80,43.21
43.49,43.43,43.72,43.23
42.97,42.67,43.04,42.44
42.59,42.51,42.64,42.30
42.22,42.46,42.54,42.06
42.83,42.65,43.14,42.46
42.48,41.49,42.48,41.36
41.57,41.45,41.68,41.13
41.81,41.91,42.02,41.50
41.97,41.94,42.08,41.50
41.49,42.64,42.66,41.45
42.96,43.52,43.60,42.96
43.47,43.06,43.49,43.00
42.97,42.74,43.06,42.38
42.66,43.34,43.42,42.63
43.42,43.59,43.78,43.38
43.63,43.75,43.76,43.57
43.57,43.23,43.71,43.21
43.25,42.72,43.25,42.62
42.87,43.04,43.06,42.60
43.08,43.57,43.58,43.08
43.44,43.72,43.77,43.44
43.63,43.64,43.80,43.57
43.74,43.64,43.95,43.62
43.83,44.47,44.55,43.83
44.76,44.43,44.76,44.20
44.35,44.04,44.36,44.00
43.84,44.36,44.36,43.64
44.20,44.20,44.31,43.78
44.11,43.83,44.11,43.73
43.77,43.93,44.19,43.75
43.85,44.21,44.22,43.81
43.96,43.96,44.05,43.56
44.02,43.75,44.10,43.56
43.73,43.89,43.93,43.54
43.96,43.30,43.99,43.04
43.17,43.10,43.24,42.86
43.07,43.22,43.30,43.07
43.39,43.07,43.39,43.06
42.79,42.09,42.79,42.08
41.98,41.72,42.07,41.64
41.66,42.40,42.40,41.66
42.44,42.17,42.61,42.05
42.27,42.81,42.86,42.27
42.83,42.72,42.98,42.69
42.88,42.51,42.98,42.48
42.55,43.27,43.35,42.55
43.15,43.50,43.62,43.14
43.52,43.92,44.04,43.52
43.90,44.12,44.18,43.90
44.18,43.78,44.18,43.73
43.95,44.02,44.14,43.88
43.97,43.73,44.05,43.70
43.87,43.54,44.14,43.36
43.61,44.23,44.25,43.61
44.20,44.20,44.38,44.04
43.94,44.35,44.40,43.76
44.23,44.05,44.57,43.88
44.06,43.98,44.29,43.90
43.60,43.56,43.90,43.42
43.55,43.76,43.81,43.30
44.00,44.03,44.16,43.86
44.20,44.80,44.87,44.10
44.78,44.33,44.83,44.26
44.16,43.81,44.16,43.81
44.05,44.25,44.31,43.95
44.37,44.87,44.93,44.24
44.93,44.99,45.04,44.85
44.97,44.92,45.06,44.91
44.77,44.84,44.87,44.61
44.99,45.15,45.19,44.99
45.10,44.93,45.10,44.92
44.82,44.45,44.85,44.36
43.90,43.94,43.95,43.48
44.00,44.12,44.18,43.82
43.67,43.87,44.07,43.66
43.35,43.33,43.75,43.17
43.58,43.20,43.67,43.12
43.37,43.41,43.55,42.98
43.71,43.78,43.84,43.37
43.85,42.92,43.85,42.86
43.02,42.90,43.20,42.57
42.13,42.03,42.50,41.52
42.36,41.98,42.48,41.69
41.50,41.57,41.85,40.62
41.67,41.48,41.76,41.26
41.98,42.27,42.35,41.83
42.11,41.76,42.18,41.72
41.91,42.18,42.37,41.89
42.15,42.01,42.51,41.77
42.28,42.58,42.73,42.12
42.75,43.45,43.47,42.75
43.25,44.07,44.19,43.25
43.75,43.43,43.75,43.36
43.52,43.21,43.61,42.80
43.09,42.82,43.19,42.64
42.96,42.63,43.22,42.52
42.43,42.55,42.65,42.03
42.26,42.73,42.96,42.25
42.91,42.82,43.31,42.74
42.08,42.12,42.33,41.79
42.22,42.76,42.76,42.04
43.18,43.43,43.51,43.04
43.60,43.85,43.95,43.53
43.81,43.65,43.81,43.44
43.49,43.65,43.74,43.30
43.85,43.87,43.94,43.71
43.70,43.99,44.09,43.70
43.74,44.22,44.29,43.63
44.34,44.89,44.90,44.30
44.95,44.56,45.05,44.47
44.52,44.47,44.94,44.47
44.78,44.92,45.02,44.66
44.86,45.07,45.07,44.58
44.82,45.28,45.29,44.65
45.19,45.33,45.51,45.08
45.12,45.15,45.46,45.09
45.07,45.13,45.40,44.97
45.28,45.42,45.50,45.23
45.49,45.34,45.64,45.02
45.61,45.78,45.83,45.48
45.69,45.74,45.83,45.63
45.52,45.71,45.81,45.50
45.66,45.98,46.04,45.54
45.94,46.28,46.37,45.92
46.36,46.27,46.45,46.23
46.14,46.17,46.31,46.06
46.05,45.90,46.12,45.86
45.66,45.65,45.85,45.58
45.50,45.50,45.52,45.34
45.57,45.83,45.90,45.57
45.82,46.21,46.21,45.79
46.31,46.33,46.45,46.15
46.27,46.12,46.37,46.07
45.93,46.70,46.70,45.93
46.66,46.41,46.69,46.28
46.22,46.09,46.22,46.03
46.15,46.57,46.57,46.15
46.37,46.37,46.56,46.18
46.56,46.54,46.64,46.41
46.65,46.18,46.78,46.18
46.23,46.52,46.56,46.14
46.62,46.20,46.62,46.05
46.18,45.80,46.18,45.76
45.77,46.09,46.11,45.77
46.04,46.22,46.25,45.92
46.26,46.19,46.37,46.12
46.18,46.03,46.32,45.96
45.97,45.16,45.97,45.16
45.15,45.47,45.47,45.07
45.38,45.68,45.72,45.33
45.75,45.77,45.88,45.66
45.89,46.05,46.16,45.66
46.03,46.47,46.78,46.03
46.37,46.45,46.54,46.14
46.55,46.91,46.97,46.55
46.74,46.56,46.84,46.44
46.37,46.71,46.81,46.37
46.62,46.59,46.80,46.41
46.51,47.04,47.08,46.51
47.21,47.37,47.60,47.16
47.45,47.95,47.95,47.40
47.86,47.67,47.95,47.60
47.87,47.95,48.06,47.72
47.96,47.46,47.96,47.36
47.48,47.66,47.76,47.45
47.46,46.71,47.58,46.59
46.63,46.38,46.72,46.11
46.24,46.62,46.63,46.21
46.61,46.47,46.80,46.37
46.43,46.49,46.61,46.42
46.60,46.93,47.04,46.60
47.01,46.92,47.08,46.79
46.96,47.24,47.32,46.96
47.30,47.15,47.37,47.03
47.32,46.91,47.39,46.79
46.88,47.31,47.33,46.88
47.26,47.43,47.43,47.15
47.38,47.59,47.64,47.36
47.61,47.46,47.63,47.27
47.50,47.50,47.70,47.44
47.50,47.51,47.59,47.45
47.45,47.79,47.87,47.41
47.65,47.69,47.80,47.46
47.54,46.98,47.62,46.96
46.90,46.97,47.03,46.70
46.98,46.92,47.17,46.88
46.68,47.34,47.36,46.68
47.26,47.18,47.30,46.96
47.40,47.40,47.73,47.37
47.54,47.48,47.63,47.45
47.20,47.10,47.36,47.10
47.37,47.60,47.60,47.31
46.48,46.64,47.22,46.25
46.44,46.16,46.45,45.92
46.39,46.51,46.52,46.13
46.75,47.08,47.11,46.75
47.16,48.37,48.38,47.16
48.46,48.14,48.61,48.06
48.12,48.09,48.33,47.84
48.09,48.47,48.55,48.00
48.93,48.71,49.15,48.57
48.87,49.31,49.32,48.76
49.32,49.17,49.32,49.09
49.15,48.73,49.16,48.71
48.78,48.92,48.98,48.66
48.86,48.92,49.15,48.86
48.99,49.02,49.16,48.98
49.04,48.98,49.11,48.88
48.94,49.05,49.05,48.87
49.09,48.94,49.09,48.87
48.93,48.81,48.93,48.65
48.82,49.11,49.16,48.82
49.12,49.22,49.29,49.00
49.18,48.88,49.33,48.84
48.93,48.31,48.93,48.16
48.36,48.77,48.85,48.23
48.77,49.07,49.14,48.75
49.01,48.95,49.09,48.77
48.91,48.56,48.99,48.36
48.54,48.41,48.54,48.19
48.50,48.46,48.68,48.32
48.66,48.81,48.98,48.66
48.89,48.73,48.89,48.65
48.76,48.99,49.09,48.75
49.03,49.00,49.10,48.90
49.08,48.79,49.14,48.78
48.81,48.96,49.01,48.81
49.06,48.84,49.07,48.82
48.33,48.12,48.39,48.10
48.14,48.30,48.32,47.88
48.30,48.50,48.54,48.30
48.43,48.57,48.59,48.29
48.57,48.69,48.70,48.49
48.77,48.52,48.77,48.51
48.52,48.29,48.52,48.23
48.27,48.22,48.51,48.20
48.28,48.00,48.45,47.86
48.07,48.32,48.33,47.84
48.22,48.00,48.22,47.88
48.00,48.13,48.16,47.89
48.07,47.94,48.11,47.79
48.09,48.41,48.45,48.09
48.49,48.44,48.49,48.16
48.28,47.92,48.28,47.73
47.81,47.57,47.86,47.53
47.27,46.11,47.27,46.11
45.99,46.63,46.73,45.97
46.40,46.02,46.48,45.89
46.03,45.90,46.17,45.80
45.82,46.18,46.23,45.72
46.01,45.93,46.05,45.78
46.04,45.94,46.21,45.93
46.11,45.81,46.15,45.81
45.79,46.11,46.19,45.61
46.33,46.59,46.62,46.30
46.52,46.24,46.59,46.22
46.03,45.93,46.12,45.91
45.97,46.04,46.16,45.88
46.07,46.24,46.26,46.00
46.22,45.97,46.35,45.92
46.16,46.43,46.62,46.16
46.37,46.29,46.37,46.15
46.28,45.88,46.35,45.83
46.01,46.05,46.11,45.88
45.96,46.18,46.31,45.94
46.11,45.69,46.11,45.36
45.83,46.12,46.19,45.83
46.03,45.68,46.10,45.55
45.69,45.84,45.90,45.64
45.59,45.74,45.91,45.45
45.80,45.67,45.91,45.66
45.66,45.55,45.75,45.50
45.79,45.84,45.97,45.79
45.75,45.65,45.75,45.45
45.69,45.59,45.85,45.50
45.73,45.79,45.84,45.53
45.93,46.00,46.14,45.93
46.05,46.03,46.15,45.97
45.94,45.87,46.09,45.85
45.90,45.64,46.07,45.62
45.60,45.98,46.17,45.60
46.06,46.07,46.18,45.99
46.13,45.94,46.26,45.82
45.90,45.90,46.12,45.78
45.97,45.31,45.97,45.22
45.20,44.72,45.20,44.69
45.17,45.48,45.57,45.14
45.25,45.88,46.00,45.25
45.10,45.24,45.45,44.84
45.23,43.98,45.23,43.91
43.83,43.82,43.94,43.48
43.76,44.18,44.30,43.71
44.34,44.61,44.75,44.22
44.55,44.76,44.82,44.53
44.73,44.61,44.77,44.32
44.62,44.55,44.68,44.47
44.29,44.62,44.73,44.25
44.76,44.65,44.83,44.59
44.55,44.35,44.65,44.21
44.37,44.69,44.69,44.37
44.62,44.49,44.69,44.39
44.51,44.71,44.78,44.51
44.60,44.16,44.69,44.14
44.12,43.79,44.13,43.70
43.89,44.04,44.14,43.87
44.12,44.33,44.35,44.11
