GMM,SPDR S&P Emerging Markets ETF,NASDAQ
58.88,57.33,58.88,57.08
57.41,57.69,57.69,56.66
56.55,56.35,56.82,55.61
57.22,57.57,57.57,56.78
58.25,58.23,58.39,57.84
58.60,59.42,59.48,58.60
58.97,59.61,59.76,58.88
60.22,60.02,60.26,59.69
59.99,59.02,60.05,58.81
58.29,58.85,59.03,58.29
58.90,58.31,58.90,57.82
58.50,58.29,58.81,58.13
59.07,58.74,59.07,58.63
58.54,58.89,59.05,58.54
60.42,60.96,61.02,60.10
60.58,60.55,60.58,60.29
60.76,61.36,61.41,60.62
61.29,61.32,61.44,60.96
61.87,61.83,61.91,61.69
61.47,61.43,61.81,61.41
61.46,61.19,61.46,61.09
61.55,61.71,61.80,61.48
62.23,62.37,62.59,62.20
62.02,61.68,62.02,61.53
61.66,62.09,62.12,61.66
61.67,61.91,61.91,61.41
61.15,61.29,61.70,61.15
61.27,60.95,61.27,60.91
60.74,61.01,61.01,60.59
61.80,62.11,62.21,61.70
61.77,61.90,62.34,61.77
61.80,61.61,61.80,61.39
61.42,60.95,61.45,60.85
60.44,60.40,60.68,60.39
61.10,61.41,61.56,60.76
61.67,61.67,62.00,61.64
61.83,61.97,62.24,61.83
62.46,62.51,62.62,62.06
62.48,62.44,62.74,62.43
61.74,61.85,61.86,61.45
61.75,61.18,61.75,61.18
60.72,60.30,60.79,60.17
59.90,60.20,60.43,59.90
59.52,58.91,59.52,58.91
59.54,59.69,59.76,59.54
60.38,60.25,60.38,59.85
60.47,59.69,60.47,59.63
58.70,58.19,58.70,58.19
57.85,57.83,58.44,57.78
58.25,58.33,58.79,58.25
59.00,58.82,59.00,58.26
59.75,58.92,59.75,58.80
59.21,59.76,59.80,59.21
59.95,60.46,60.64,59.95
61.05,61.48,61.55,60.82
62.00,62.71,62.85,62.00
62.89,63.37,63.39,62.78
63.32,63.26,63.47,63.00
63.35,62.68,63.35,62.68
62.97,63.06,63.08,62.59
64.04,63.66,64.04,63.56
63.77,63.66,63.81,63.56
63.36,66.20,66.25,63.26
65.65,65.64,65.81,65.39
64.94,64.40,64.94,64.29
64.31,64.69,64.79,64.31
64.67,64.64,64.93,64.26
64.76,64.40,64.76,64.22
64.63,64.37,64.66,64.09
63.86,63.64,63.86,63.63
62.84,63.13,63.33,62.66
63.67,64.19,64.19,63.20
63.81,64.30,64.33,63.81
64.53,64.31,64.88,63.84
64.46,65.08,65.17,64.46
63.96,64.51,64.88,63.96
64.75,64.07,64.94,63.82
64.26,64.53,64.69,64.10
65.48,65.82,65.82,65.43
65.47,66.16,66.17,65.47
65.56,66.24,66.50,65.56
65.95,65.84,66.37,65.58
66.25,66.12,66.38,66.07
66.09,66.65,66.65,66.09
66.75,66.88,66.98,66.75
66.71,66.88,66.91,66.63
67.06,67.36,67.59,67.06
66.33,65.93,66.33,65.91
65.89,65.94,66.00,65.69
65.81,66.25,66.25,65.81
66.24,66.43,66.55,66.15
66.30,66.59,66.74,66.30
66.73,66.43,66.73,65.92
66.29,65.92,66.36,65.92
65.79,65.86,66.07,65.42
66.14,66.09,66.14,65.91
65.26,64.86,65.60,64.86
65.16,65.12,65.47,64.87
64.64,63.77,64.64,63.77
63.67,63.71,63.93,63.26
63.85,63.76,63.85,63.48
63.54,62.96,63.60,62.74
62.48,63.39,63.39,62.46
63.45,64.11,64.50,63.31
64.66,65.32,65.35,64.66
65.94,65.80,66.41,65.65
65.69,65.12,65.72,65.06
65.19,64.41,65.29,64.36
64.31,64.46,64.68,64.31
64.50,64.91,64.91,64.46
64.94,63.98,65.25,63.98
63.86,64.19,64.38,63.86
64.33,64.40,64.66,64.32
65.16,65.05,65.16,65.00
64.93,63.94,64.93,63.94
63.94,63.67,64.14,63.36
63.51,63.60,63.61,63.25
63.91,63.51,63.91,63.51
64.35,64.68,64.94,64.35
64.90,64.75,64.93,64.74
64.64,64.80,64.80,64.57
64.45,63.48,64.45,63.48
63.17,63.06,63.41,62.80
63.52,63.15,63.52,62.98
63.24,63.68,63.84,63.24
63.28,63.06,63.44,63.06
63.30,63.98,64.03,62.84
63.14,63.48,63.52,62.70
62.86,62.71,63.03,62.71
63.03,63.10,63.41,62.90
63.47,63.55,63.58,63.22
63.59,63.68,63.70,62.70
64.83,63.78,64.83,63.31
64.11,64.15,64.20,63.78
64.03,64.66,64.66,63.89
63.54,62.99,63.58,62.71
63.00,62.48,63.30,62.48
62.48,62.09,62.48,62.03
62.39,62.36,62.45,62.17
62.27,62.19,62.46,62.07
62.14,61.73,62.15,61.36
62.15,62.35,62.88,61.93
62.32,61.52,62.68,61.47
62.26,62.68,62.71,61.75
62.51,62.53,62.69,62.08
62.38,62.06,62.38,61.96
62.09,61.56,62.09,61.56
62.35,61.73,62.35,61.53
61.94,62.67,62.67,61.94
61.49,61.20,61.78,60.71
60.10,59.96,60.54,59.60
59.87,59.13,59.87,58.86
59.53,59.76,59.91,58.84
58.66,58.90,59.19,58.49
59.49,59.46,59.58,58.80
58.71,59.48,59.48,58.57
58.81,57.44,58.87,57.41
58.47,58.60,59.06,58.47
58.08,58.82,58.89,58.07
59.01,59.50,59.81,58.96
60.05,60.17,60.18,59.85
59.70,59.39,59.80,59.39
59.69,60.61,60.77,59.69
60.98,60.53,61.18,60.52
60.45,60.71,60.74,59.97
61.34,61.51,61.53,61.29
61.55,61.37,61.55,61.21
60.84,60.85,61.38,60.81
60.69,61.09,61.18,60.51
61.07,61.38,61.52,61.07
61.29,61.58,61.81,61.18
61.10,60.44,61.18,60.40
60.83,60.72,61.02,60.67
61.10,61.46,61.68,60.86
61.84,61.13,61.84,61.13
60.14,60.65,61.00,60.00
61.24,61.39,61.43,61.06
61.38,61.38,61.38,60.24
61.79,62.01,62.97,61.65
62.00,61.52,62.13,61.18
61.02,60.99,61.02,60.61
61.13,60.41,61.40,60.32
60.34,60.71,60.71,60.13
60.34,59.70,60.34,59.50
59.95,59.98,60.04,59.92
60.19,60.50,60.56,59.82
60.98,61.39,61.43,60.92
60.72,60.39,61.22,60.39
59.80,60.44,60.52,59.68
60.66,60.73,61.22,60.66
60.90,61.21,61.30,60.77
61.13,61.76,61.99,61.09
62.00,61.64,62.41,61.64
61.70,62.37,62.42,61.70
63.04,62.81,63.20,62.74
63.46,63.37,63.46,63.03
63.70,63.90,64.01,63.70
63.89,64.26,64.28,63.89
63.51,63.77,63.77,63.41
64.52,63.78,64.82,63.52
63.72,63.79,64.12,63.63
64.56,64.58,65.07,64.50
64.57,65.06,65.32,64.50
65.22,64.77,65.50,64.55
64.27,64.53,64.58,63.96
64.50,64.40,64.74,64.33
64.09,63.96,64.12,63.06
63.91,64.53,64.53,63.91
64.65,65.14,65.15,64.65
64.75,64.84,64.87,64.33
64.87,64.56,64.87,64.49
64.51,64.26,64.51,64.00
64.12,64.16,64.32,63.96
63.65,63.36,63.68,63.23
63.51,63.65,63.65,63.32
64.28,64.45,64.45,64.18
63.51,63.82,64.03,63.51
63.96,63.98,64.34,63.88
63.74,64.56,64.61,63.74
64.37,64.16,64.38,63.98
64.10,64.53,64.66,64.10
64.12,64.72,64.74,64.12
64.87,64.60,64.95,64.60
64.58,64.66,64.76,64.58
65.35,65.53,65.53,65.20
65.63,65.66,65.88,65.58
65.98,66.01,66.24,65.98
66.01,65.56,66.01,65.30
65.88,66.29,66.30,65.88
65.99,66.33,66.44,65.99
65.98,65.86,66.24,65.69
66.07,66.44,66.44,66.07
66.60,66.75,66.85,66.60
66.98,66.87,66.98,66.87
66.74,66.22,66.74,66.16
66.65,66.67,66.68,66.42
66.73,66.76,66.78,66.51
66.24,65.89,66.26,65.89
66.38,66.16,66.38,66.16
66.37,66.67,66.71,66.37
66.33,66.29,66.38,66.14
66.98,66.79,66.98,66.75
67.33,67.46,67.72,67.33
67.92,68.05,68.05,67.81
67.72,68.11,68.22,67.72
68.06,68.14,68.25,67.95
68.19,67.69,68.19,67.67
67.61,67.79,67.87,67.61
67.45,67.58,67.84,67.45
67.97,67.43,67.97,67.33
67.69,68.14,68.14,67.33
68.31,67.94,68.31,67.87
67.42,67.35,67.64,67.09
67.35,67.28,67.35,66.89
67.35,67.35,67.63,67.32
67.33,67.24,67.33,67.09
67.36,67.56,67.58,67.27
67.40,67.47,67.55,67.31
67.83,67.64,67.83,67.56
68.05,68.00,68.24,67.92
68.50,68.39,68.55,68.18
68.61,68.95,68.98,68.58
68.86,68.96,69.10,68.86
69.22,68.60,69.22,68.50
68.73,69.16,69.19,68.73
68.17,68.71,68.75,68.07
68.48,68.59,68.59,68.31
68.69,69.07,69.20,68.69
69.35,69.20,69.35,68.85
69.49,69.24,69.73,69.21
68.65,67.98,68.91,67.98
68.70,69.23,69.23,68.70
68.77,69.16,69.43,68.77
69.99,69.89,70.12,69.89
70.11,70.11,70.20,70.00
70.42,70.27,70.58,70.25
70.25,70.02,70.25,70.00
70.21,70.61,70.64,70.21
70.29,70.06,70.41,70.00
69.83,69.80,69.87,69.43
68.75,68.64,68.97,68.44
68.77,68.77,68.89,68.20
69.27,69.75,69.75,69.04
69.00,68.79,69.03,68.45
68.39,68.31,68.61,68.31
68.37,67.97,68.37,67.92
68.34,68.55,68.73,68.12
69.35,69.58,69.58,69.35
69.30,69.58,69.58,69.30
70.04,69.84,70.51,69.77
70.19,70.18,70.23,69.84
70.03,69.93,70.03,69.74
70.42,70.43,70.62,70.22
70.94,70.87,70.99,70.69
70.51,71.00,71.00,70.51
70.89,70.94,70.97,70.68
71.04,70.74,71.04,70.54
70.77,71.13,71.14,70.77
71.18,71.17,71.31,71.14
71.79,71.78,71.79,71.43
71.13,71.12,71.14,70.89
71.27,71.14,71.31,71.01
71.32,71.45,71.45,71.29
72.47,72.47,72.64,72.33
72.62,72.35,72.73,72.28
72.32,72.55,72.65,72.25
72.52,72.20,72.52,71.94
71.48,71.19,71.58,70.93
70.63,71.01,71.03,70.48
70.31,70.48,70.66,70.31
69.95,69.73,70.09,69.53
69.58,69.49,69.58,69.16
69.58,69.99,70.48,68.94
70.25,69.56,70.25,69.56
69.84,69.80,69.92,69.71
69.83,69.33,70.30,69.14
69.01,68.29,69.01,68.05
68.33,67.86,68.34,67.79
68.41,68.67,68.75,68.17
67.91,67.37,67.95,67.17
67.10,67.71,67.81,67.10
66.43,66.48,66.66,65.98
66.51,66.49,66.51,66.36
66.45,65.55,66.55,65.29
65.22,65.55,65.78,64.83
65.95,66.20,66.25,65.75
67.64,67.14,67.64,67.14
67.24,66.53,67.24,66.53
66.95,67.49,67.49,66.01
67.36,66.09,67.36,66.05
65.82,64.71,65.82,64.71
65.68,65.65,66.25,65.57
65.54,66.01,66.22,65.17
64.66,65.05,65.11,63.85
63.60,64.50,65.02,63.60
64.90,65.06,65.41,64.90
65.24,65.16,65.33,64.94
65.20,65.75,65.77,65.20
65.72,65.19,65.72,65.11
65.15,65.31,65.57,65.15
65.51,65.67,65.78,65.51
64.38,65.02,65.03,64.38
65.90,66.46,66.52,65.85
66.61,66.41,67.21,66.21
66.71,67.23,67.59,66.71
67.89,67.73,67.89,67.42
67.40,67.42,67.68,67.16
67.51,67.50,67.51,67.06
67.21,67.07,67.21,66.85
66.88,66.21,67.04,66.07
66.41,66.46,66.57,66.25
67.20,66.67,67.20,66.67
66.68,66.59,66.68,66.30
66.72,66.40,66.82,66.32
66.81,66.10,66.81,65.93
66.09,66.67,66.80,66.09
66.15,65.94,66.15,65.88
66.34,66.37,66.43,66.02
66.19,66.35,66.61,65.93
66.16,66.19,66.57,66.15
67.65,68.12,68.17,67.55
67.97,67.66,68.08,67.56
67.74,67.45,67.91,67.22
67.61,67.83,68.07,67.61
67.32,66.67,67.32,66.67
65.98,65.57,65.98,65.57
65.74,65.80,66.16,65.74
65.86,66.04,66.10,65.71
66.13,65.72,66.13,65.70
65.50,65.89,65.89,65.45
65.42,64.77,65.42,64.51
63.74,64.06,64.06,63.43
63.97,63.29,64.00,63.22
63.00,62.56,63.27,62.56
62.50,61.80,62.50,61.80
61.70,60.57,61.70,60.42
59.85,60.33,61.07,59.47
59.97,61.84,62.52,59.97
63.24,62.89,63.24,62.69
62.10,62.38,62.52,62.09
62.92,63.11,63.17,62.63
62.73,62.63,62.75,62.39
62.66,62.84,62.84,62.44
63.39,63.04,63.39,63.00
62.90,62.95,63.33,62.85
62.89,62.89,63.08,62.80
62.92,62.84,63.21,62.84
63.01,62.41,63.06,62.36
62.18,61.58,62.18,61.50
61.81,61.45,61.92,61.07
62.76,62.64,62.82,62.41
63.57,63.88,64.02,63.36
63.88,63.49,63.94,63.40
62.89,62.99,63.20,62.77
63.85,63.28,63.99,62.97
62.87,63.02,63.23,62.63
63.76,63.16,63.83,63.12
63.38,63.69,63.71,63.31
63.59,63.61,63.80,63.42
64.19,65.15,65.15,64.03
65.40,66.14,66.14,65.25
65.69,65.72,65.97,65.63
65.58,65.70,65.80,65.51
64.94,65.51,65.58,64.94
65.18,64.50,65.18,64.47
64.83,64.88,64.88,64.28
63.75,63.07,63.75,63.07
63.75,64.32,64.42,63.75
64.78,65.32,65.42,64.75
65.21,64.88,65.57,64.85
64.75,65.36,65.41,64.75
64.63,64.31,64.82,64.27
64.02,64.21,64.39,64.02
64.18,64.13,64.18,63.97
63.77,63.85,63.99,63.47
64.39,65.04,65.04,64.39
65.35,65.67,65.82,65.14
65.45,65.47,65.66,65.05
65.25,65.43,65.70,65.15
65.09,65.46,65.64,65.09
65.06,65.80,65.84,65.06
65.33,65.19,65.35,65.11
65.32,66.10,66.18,65.22
65.77,65.83,66.00,65.72
65.79,65.69,66.11,65.67
65.82,65.76,66.08,65.53
65.55,65.58,65.63,65.34
65.23,65.20,65.38,65.12
64.88,64.67,64.88,64.24
64.56,64.46,64.56,64.34
64.01,63.47,64.01,63.33
63.54,63.14,63.54,63.13
62.50,61.83,62.50,61.77
62.23,62.19,62.27,61.92
62.81,62.60,62.81,62.50
62.24,61.77,62.24,61.44
62.42,62.33,62.49,62.16
62.43,62.79,62.82,62.23
62.68,64.09,64.22,62.60
63.47,63.35,63.61,63.19
63.79,64.12,64.25,63.79
64.20,64.41,64.44,64.14
64.50,64.56,64.56,64.42
64.56,63.67,64.56,63.57
63.21,63.27,63.30,63.04
63.40,63.21,63.40,63.13
63.86,64.50,64.50,63.86
64.23,64.22,64.39,64.22
64.98,65.14,65.16,64.69
65.49,65.93,66.00,65.49
66.49,66.72,66.97,66.49
66.55,66.53,66.78,66.53
67.85,67.83,67.99,67.65
68.24,68.52,68.62,68.24
68.20,68.37,68.45,68.20
68.81,68.29,68.97,68.25
68.04,68.55,68.66,68.04
68.43,68.87,68.88,68.24
69.15,69.49,69.59,69.05
67.94,68.02,68.14,67.76
67.93,67.87,68.01,67.76
68.41,68.36,68.65,68.25
68.77,69.04,69.04,68.73
68.78,69.44,69.58,68.78
69.78,69.66,69.82,69.64
70.00,70.17,70.23,69.89
70.05,70.27,70.41,69.92
69.66,69.62,69.76,69.38
69.13,68.81,69.13,68.52
68.58,68.99,69.02,68.56
69.14,69.34,69.34,69.14
68.84,68.70,68.95,68.70
68.64,67.85,68.64,67.64
67.34,67.77,67.80,67.34
68.44,68.70,68.84,68.44
68.80,68.04,68.80,68.04
67.83,68.35,68.53,67.61
68.60,68.30,68.95,68.30
68.75,69.06,69.13,68.75
69.29,69.40,69.61,69.18
69.11,69.00,69.11,68.91
69.05,69.20,69.27,69.05
68.97,69.04,69.26,68.71
68.73,68.97,69.00,68.73
69.26,69.16,69.27,69.00
68.71,68.16,68.71,68.01
67.81,68.54,68.54,67.81
67.30,67.57,67.57,67.27
67.20,66.79,67.45,66.79
67.33,66.80,67.33,66.67
66.72,67.07,67.27,66.46
67.08,66.69,67.09,66.57
66.49,65.83,66.49,65.73
64.92,65.32,65.63,64.87
65.63,65.43,65.73,65.24
64.97,65.08,65.23,64.75
65.67,65.59,66.00,65.59
65.34,65.73,65.89,65.34
65.98,65.56,65.98,65.56
65.15,65.19,65.19,64.68
65.04,65.16,65.36,65.04
65.27,65.59,65.75,64.90
65.51,66.10,66.10,65.51
64.97,65.31,65.44,64.80
65.51,65.74,65.90,65.51
66.22,66.27,66.30,66.00
65.97,66.00,66.42,65.77
65.82,65.64,65.95,65.64
65.25,65.12,65.48,64.87
64.25,63.35,64.25,63.32
64.07,64.44,64.62,64.07
64.99,64.23,65.44,64.05
64.92,64.44,65.01,64.28
63.19,62.79,63.37,62.65
62.39,61.54,62.39,60.46
60.06,59.49,60.06,59.31
61.10,61.10,61.33,60.76
61.54,62.64,62.78,61.54
62.92,63.05,63.08,62.75
62.67,63.14,63.22,62.52
62.65,62.21,62.65,62.20
63.01,63.14,63.26,62.79
63.38,63.06,63.44,62.92
62.66,62.73,62.78,62.30
62.66,62.82,62.99,62.66
62.00,62.05,62.26,61.94
62.11,61.43,62.13,61.42
60.83,60.59,60.83,60.52
58.94,59.25,59.51,58.87
59.38,59.61,59.65,59.01
59.79,60.10,60.28,59.51
59.54,59.81,59.82,59.48
60.12,60.20,60.44,60.02
59.59,59.22,59.59,58.99
59.54,59.53,59.76,59.35
60.00,59.55,60.16,59.55
59.27,59.32,59.47,59.13
59.37,59.19,59.53,59.16
59.70,60.40,60.40,59.50
58.94,58.83,59.29,58.53
57.47,58.11,58.11,57.47
58.29,58.01,58.31,57.92
58.26,58.19,58.29,57.98
57.28,57.59,57.60,57.26
56.49,57.08,57.18,56.33
56.51,56.36,56.66,55.91
55.04,55.19,55.59,55.01
54.64,53.61,54.64,53.48
53.07,50.90,53.07,48.33
51.41,51.57,53.57,51.14
52.09,52.95,52.97,51.64
53.48,55.11,55.11,53.48
53.95,54.47,54.74,53.95
53.99,54.30,54.32,53.68
52.53,52.16,52.90,52.09
53.02,52.76,53.02,52.44
53.10,53.08,53.73,53.07
52.30,51.40,52.30,51.33
52.80,53.26,53.26,52.77
53.64,52.87,53.64,52.87
53.24,53.25,53.60,53.19
53.01,53.52,53.52,52.91
53.06,53.32,53.38,53.04
53.42,53.85,53.96,53.41
54.38,55.12,55.12,54.25
54.61,55.07,55.93,54.60
54.39,53.77,54.57,53.68
54.15,53.84,54.15,53.73
52.85,52.77,52.85,52.44
52.35,52.11,52.52,51.96
51.22,52.01,52.06,51.08
52.50,51.76,52.50,51.67
51.27,50.70,51.27,50.52
50.72,51.04,51.28,50.72
52.30,52.42,52.48,51.97
52.84,52.60,52.84,52.21
52.32,53.97,53.97,52.32
54.64,55.02,55.15,54.64
54.66,54.92,55.20,54.66
56.27,56.28,56.68,55.96
55.88,56.83,56.85,55.88
57.38,56.90,57.49,56.87
57.06,56.56,57.06,56.54
55.97,55.83,56.55,55.82
56.25,56.25,56.61,56.08
57.02,57.43,57.43,56.87
57.46,57.64,57.65,57.13
56.98,57.10,57.13,56.86
56.87,57.17,57.17,56.83
56.76,56.28,57.03,56.28
57.16,57.39,57.66,57.13
57.75,57.76,58.12,57.65
57.57,57.51,57.63,57.35
57.03,56.86,57.05,56.76
56.93,56.45,57.20,56.18
55.76,56.03,56.07,55.76
55.95,55.98,56.26,55.90
56.55,56.97,56.97,56.53
56.73,57.55,57.75,56.73
57.90,57.28,57.90,57.12
57.14,57.30,57.48,57.14
56.27,56.59,56.72,56.07
55.95,55.34,55.95,55.27
55.23,55.19,55.32,54.97
55.25,55.22,55.34,55.21
54.99,54.77,55.23,54.74
54.36,54.06,54.39,53.97
54.28,55.04,55.06,54.24
55.07,55.00,55.19,54.86
54.91,55.44,55.55,54.78
55.89,55.82,55.97,55.78
56.21,56.33,56.54,56.21
56.22,55.97,56.36,55.87
55.83,56.13,56.35,55.79
55.82,55.55,55.84,55.43
54.68,54.42,54.91,54.41
54.32,54.54,54.65,54.28
54.88,55.04,55.10,54.78
55.05,54.71,55.05,54.55
54.87,54.50,55.15,54.26
54.07,54.68,54.86,54.07
54.29,54.08,54.29,53.90
52.95,53.42,53.42,52.93
53.40,52.81,53.64,52.81
52.83,52.33,52.90,52.29
51.44,50.83,51.44,50.81
51.07,51.53,51.53,50.97
52.30,52.38,52.61,52.30
52.69,53.37,53.37,52.64
53.58,52.81,53.58,52.81
52.09,51.83,52.09,51.78
51.91,52.09,52.32,51.82
52.17,52.42,52.57,52.12
53.14,53.15,53.32,52.89
53.11,53.16,53.39,52.99
52.75,52.77,52.93,52.64
53.33,52.84,53.33,52.76
52.32,51.99,52.45,51.99
52.27,52.08,52.37,52.01
50.87,50.71,51.00,50.22
50.91,50.83,51.04,50.69
50.09,50.02,50.26,49.79
48.61,48.36,49.13,48.36
48.69,47.93,48.69,47.93
47.86,47.77,47.86,47.29
48.09,47.88,48.26,47.60
48.34,47.26,48.34,47.19
47.07,47.79,48.11,47.07
46.17,45.90,46.26,45.44
47.27,46.67,47.27,46.43
45.55,45.57,45.83,44.81
45.60,45.77,46.16,45.29
46.94,47.00,47.18,46.76
46.80,46.42,46.85,46.35
46.68,47.04,47.18,46.68
46.93,46.71,47.37,46.66
47.63,47.49,47.66,47.19
48.68,48.93,48.93,48.25
48.29,48.69,48.69,48.20
47.82,47.23,47.82,47.02
47.38,48.25,48.35,46.83
48.46,48.46,48.88,48.28
48.47,47.95,48.47,47.87
47.53,47.24,47.53,46.77
46.78,46.54,46.91,46.18
47.08,46.92,47.48,46.79
46.14,46.26,46.33,45.82
46.51,46.82,46.84,46.32
48.03,47.92,48.09,47.65
48.28,49.08,49.08,48.28
48.90,48.67,49.00,48.65
48.31,48.56,48.65,48.28
49.28,49.71,49.73,49.28
49.17,48.65,49.18,48.65
47.97,48.70,48.76,47.76
48.37,48.66,48.67,48.15
48.92,48.61,48.95,48.46
48.88,48.91,49.28,48.75
49.83,50.41,50.48,49.78
50.75,51.17,51.17,50.44
50.98,51.66,51.68,50.98
52.26,52.66,52.81,52.26
51.93,52.60,52.94,51.93
51.98,51.93,52.16,51.76
51.78,52.49,52.50,51.78
52.30,52.19,52.52,51.74
52.72,53.39,53.40,52.72
53.11,53.18,53.32,53.11
52.00,52.14,52.23,51.77
51.80,53.24,53.43,51.78
53.73,54.20,54.21,53.73
54.48,54.68,54.92,54.33
54.77,54.87,55.11,54.66
54.55,54.74,55.05,54.51
54.29,53.90,54.29,53.71
53.14,53.76,53.76,53.05
53.63,53.75,53.87,53.63
53.19,54.21,54.38,53.19
55.13,54.82,55.16,54.82
55.13,54.72,55.18,54.72
54.14,54.97,54.99,54.14
54.79,54.27,54.79,54.27
53.92,53.29,53.92,53.29
53.15,53.90,53.90,53.15
53.24,52.85,53.24,52.81
53.80,53.64,53.87,53.64
54.57,54.38,54.81,54.37
54.63,55.32,55.38,54.62
56.00,56.29,56.29,55.96
56.01,55.86,56.09,55.86
55.87,55.72,55.99,55.69
55.53,55.86,56.09,55.53
56.26,56.63,56.63,56.18
55.87,56.39,56.65,55.87
56.00,55.83,56.05,55.69
55.86,55.64,55.87,55.47
55.32,55.11,55.32,55.02
55.46,55.64,55.64,55.44
55.59,55.95,55.95,55.23
55.63,55.37,56.01,55.34
55.30,55.48,55.48,55.02
55.03,55.32,55.35,54.99
54.02,53.77,54.10,53.71
53.27,53.15,53.28,53.05
53.58,53.02,53.58,53.02
53.24,53.06,53.30,52.90
52.94,52.46,53.26,52.21
52.67,53.58,53.58,52.67
53.31,53.42,53.81,53.31
53.49,53.21,53.69,52.97
52.66,52.41,52.74,52.20
53.20,52.94,53.20,52.93
52.66,52.80,53.19,52.66
52.86,52.56,53.13,52.23
51.75,51.82,52.07,51.61
52.43,52.29,52.49,52.29
52.12,52.24,52.41,52.12
52.65,52.89,52.89,52.60
53.36,53.23,53.55,53.19
53.48,53.62,53.68,53.29
53.87,53.66,53.91,53.56
53.73,53.75,53.87,53.49
53.82,53.78,53.82,53.52
53.92,54.11,54.26,53.92
54.85,54.79,54.85,54.56
55.25,55.25,55.44,54.93
55.38,55.83,55.93,55.38
56.27,56.12,56.33,56.03
55.49,55.35,55.55,55.23
54.41,54.06,54.49,54.00
53.74,53.46,53.79,53.41
53.28,53.35,53.57,52.91
53.91,53.82,54.20,53.70
52.62,53.65,53.65,52.62
53.38,53.33,53.42,53.20
54.62,54.32,54.62,54.07
54.32,54.59,54.59,54.09
54.86,54.50,54.86,54.46
55.07,55.85,55.86,55.07
52.84,52.98,53.93,52.84
53.16,52.33,53.16,51.94
53.85,53.89,54.00,53.43
54.78,55.06,55.10,54.78
55.24,55.56,55.77,55.23
56.13,56.03,56.13,55.90
55.07,55.08,55.39,54.89
54.06,54.91,54.92,54.06
55.23,54.80,55.23,54.74
55.63,55.81,55.87,55.49
56.34,56.43,56.56,56.27
57.18,57.14,57.33,57.08
56.93,57.03,57.11,56.83
57.71,57.81,57.90,57.52
57.66,57.59,57.79,57.48
57.29,58.09,58.09,57.29
57.62,57.57,57.63,57.45
57.90,57.99,57.99,57.85
57.72,57.77,57.96,57.63
57.87,58.07,58.21,57.78
57.81,57.65,57.89,57.64
57.69,57.91,58.01,57.69
58.00,57.97,58.35,57.90
57.78,58.00,58.07,57.78
57.87,58.25,58.42,57.74
58.44,58.19,58.54,58.10
58.14,57.88,58.27,57.58
57.76,58.30,58.30,57.68
58.33,58.60,58.77,58.33
58.95,59.25,59.37,58.87
59.59,59.57,59.78,59.54
59.66,60.14,60.36,59.66
60.37,59.98,60.37,59.89
60.28,60.71,60.77,60.28
60.91,60.82,60.91,60.53
61.13,61.35,61.52,61.13
61.25,61.01,61.30,60.94
60.52,60.80,60.92,60.27
61.21,61.15,61.47,60.98
60.57,60.86,60.98,60.57
60.26,60.01,60.47,59.89
60.74,60.05,60.97,59.88
59.96,60.03,60.24,59.88
59.92,59.88,60.06,59.72
60.27,59.45,60.74,59.26
59.81,60.18,60.28,59.81
60.16,59.91,60.16,59.89
59.77,59.35,59.77,59.26
59.42,59.69,59.75,59.30
60.31,60.61,60.78,60.31
61.30,61.81,62.03,61.27
61.84,61.65,61.85,61.56
62.00,61.57,62.00,61.50
60.52,59.86,60.53,59.86
59.12,60.25,60.41,59.12
59.28,58.89,59.28,58.64
59.10,59.21,59.52,59.09
59.40,60.02,60.31,59.40
59.83,59.65,59.83,59.26
60.38,59.87,60.44,59.87
60.17,59.94,60.28,59.94
60.35,61.34,61.46,60.35
61.71,61.82,62.31,61.61
61.49,61.14,61.49,61.07
60.20,60.32,60.60,60.20
60.70,60.97,60.97,60.20
60.77,61.55,61.55,60.77
61.16,60.45,61.39,60.41
60.59,60.58,60.93,60.55
60.51,61.08,61.08,60.51
61.02,60.54,61.26,60.46
61.07,61.52,61.54,61.07
61.06,61.35,61.48,61.06
61.31,61.03,61.31,60.59
61.35,61.69,61.85,61.35
60.56,60.45,60.69,60.13
60.35,60.48,60.54,60.04
59.53,59.95,60.22,59.32
60.94,60.05,60.94,59.92
59.94,59.94,60.08,59.88
60.88,61.03,61.13,60.84
61.00,61.37,61.49,61.00
61.10,61.18,61.51,60.88
60.59,61.32,61.34,60.59
61.73,61.46,61.73,61.34
61.43,61.46,61.76,61.43
60.86,60.90,61.25,60.82
60.89,60.58,60.89,60.54
60.82,60.30,60.82,60.19
60.47,60.87,60.93,60.47
60.61,60.23,60.71,59.92
60.11,59.75,60.25,59.34
59.75,59.35,59.75,59.26
59.01,58.65,59.06,58.63
59.98,60.76,60.76,59.98
60.47,60.93,61.47,60.34
59.54,59.29,60.02,59.21
59.13,58.08,59.13,57.71
56.71,56.80,57.29,56.56
56.65,56.53,56.65,56.07
56.57,57.47,57.58,56.57
56.90,57.03,57.15,56.72
56.82,57.07,57.42,56.82
57.17,56.79,57.17,56.79
57.57,57.43,57.59,57.18
58.02,58.03,58.08,57.65
57.15,57.44,57.48,56.95
57.58,57.66,57.67,57.40
57.91,57.92,58.06,57.65
57.50,57.69,58.02,57.50
58.09,57.99,58.18,57.89
57.78,57.47,57.90,57.18
57.56,57.48,57.56,57.23
57.28,57.95,58.05,57.28
