CIX,CompX International Inc. Common Stock,NASDAQ
12.08,12.50,12.60,11.90
12.53,12.54,12.70,12.31
12.61,12.25,12.61,12.18
12.48,12.70,13.00,12.48
12.70,12.60,12.70,12.50
12.36,12.77,12.84,12.36
12.81,13.96,13.96,12.81
13.86,13.85,13.99,13.80
13.80,13.64,14.00,13.64
13.66,13.45,13.97,13.30
13.58,13.65,13.65,13.58
13.40,13.40,13.40,13.36
13.30,13.16,13.30,13.16
13.04,13.04,13.04,13.04
13.05,13.05,13.05,13.05
13.07,13.07,13.07,13.07
12.87,13.17,13.17,12.87
13.20,13.50,13.65,12.80
13.48,13.50,13.99,13.35
13.75,13.75,13.75,13.75
13.62,13.77,13.87,13.37
13.87,13.87,13.87,13.87
13.90,13.90,13.90,13.90
13.98,14.20,14.70,13.98
14.25,14.25,14.25,14.25
14.40,15.40,15.99,14.03
14.46,15.38,15.38,14.46
16.44,16.51,18.26,15.71
16.42,17.39,19.20,16.42
18.59,18.31,19.14,16.36
18.26,18.60,18.99,18.26
18.94,18.48,18.94,18.48
18.33,18.31,18.33,18.31
18.54,18.56,18.59,18.17
18.08,17.82,18.45,17.46
17.41,16.67,17.77,16.25
16.31,16.44,16.45,15.90
15.65,15.60,17.62,15.34
15.91,15.92,15.92,15.32
15.32,15.17,15.65,15.09
14.93,13.86,15.12,13.86
14.00,13.88,15.29,13.68
13.44,14.20,15.15,13.01
13.62,14.24,15.42,13.62
13.90,15.73,16.10,13.90
15.78,15.15,16.05,14.42
14.61,15.39,15.88,14.46
15.43,14.92,15.85,14.50
14.84,14.82,14.84,14.82
14.71,14.71,14.71,14.71
14.21,13.87,14.21,13.87
13.87,13.87,13.87,13.87
14.20,13.86,14.99,13.29
13.80,13.80,13.80,13.80
13.58,14.01,14.64,13.54
13.44,13.96,13.98,13.44
13.93,13.69,13.93,13.40
13.12,14.43,14.83,13.12
14.87,14.60,15.68,14.60
14.60,14.60,14.60,14.60
14.88,14.88,14.88,14.88
14.49,14.03,14.49,13.91
15.15,13.94,15.15,13.94
13.96,13.68,13.96,13.57
13.64,13.21,13.64,13.21
13.82,13.72,13.82,13.13
13.72,13.72,13.72,13.72
14.69,13.83,14.69,13.70
13.62,13.08,13.62,13.08
12.95,13.15,13.91,12.83
13.30,12.98,13.60,12.93
12.77,12.76,12.95,12.66
12.90,12.46,12.93,12.46
12.25,12.25,12.25,12.25
11.66,11.84,11.84,11.66
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
13.10,12.02,13.10,12.02
12.62,13.03,13.83,11.91
12.67,12.89,12.89,12.55
14.60,13.40,14.60,13.37
13.75,13.50,13.75,13.36
13.65,13.75,13.75,13.65
13.75,13.75,13.75,13.75
13.91,14.15,14.28,13.91
14.20,14.27,14.27,14.20
15.35,15.04,15.54,15.00
15.25,15.29,15.44,15.25
15.18,15.31,15.62,15.18
15.25,15.30,15.69,15.25
15.40,15.40,15.40,15.40
15.55,15.25,15.55,15.25
15.75,15.35,15.75,15.35
14.71,14.19,15.24,13.51
14.19,14.22,15.15,13.51
13.66,13.85,13.85,13.48
13.10,12.71,13.60,12.60
13.30,12.46,13.42,12.44
12.11,12.35,13.50,12.11
12.19,12.47,12.58,12.19
13.06,12.88,13.06,12.65
12.75,12.90,12.92,12.31
12.97,12.82,12.99,12.77
12.48,13.15,13.15,12.17
12.83,12.70,12.83,12.70
12.27,12.18,12.27,12.18
12.94,12.25,12.94,12.25
12.60,12.67,12.85,12.45
12.40,12.40,12.40,12.40
12.23,12.88,13.55,12.23
12.40,12.62,12.80,12.40
12.59,12.76,12.76,12.59
12.65,12.90,12.93,12.61
12.80,13.00,13.00,12.80
13.15,12.66,13.23,12.36
12.60,12.65,12.65,12.60
12.74,12.74,12.74,12.74
12.31,12.50,12.50,12.31
12.68,12.76,12.76,12.68
13.00,13.05,13.20,13.00
13.05,13.05,13.05,13.05
13.13,13.25,13.25,13.13
13.30,13.15,13.38,13.15
13.43,13.15,13.43,13.15
12.80,13.05,13.20,12.80
13.05,13.05,13.05,13.05
13.00,13.15,13.25,13.00
13.15,13.15,13.15,13.15
13.00,13.30,13.30,11.69
12.10,12.90,13.94,11.75
13.20,13.20,13.20,13.20
13.13,13.15,13.46,13.10
13.14,12.70,13.18,12.57
12.55,12.85,13.78,12.19
13.71,14.08,14.58,12.38
14.46,13.57,14.53,13.28
13.83,14.20,14.74,13.69
14.05,13.90,14.05,13.78
13.87,14.35,14.79,13.64
13.85,14.06,14.06,13.83
14.26,14.50,14.53,14.26
14.40,14.83,15.45,14.31
14.29,14.25,14.58,14.25
14.53,14.95,14.95,14.39
13.84,14.32,14.92,13.84
14.10,14.24,14.24,14.10
14.35,13.80,14.35,13.70
14.01,13.75,14.24,13.57
13.49,13.75,14.29,13.49
13.78,13.50,13.78,13.49
13.88,13.44,13.88,13.19
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.28,13.24,13.31,13.20
13.03,13.60,13.61,12.83
13.10,13.04,13.37,12.89
12.79,12.42,12.79,12.12
12.87,11.84,12.87,11.77
11.43,11.36,11.50,11.30
11.61,11.54,11.61,11.17
11.33,11.64,11.64,11.33
11.48,11.39,11.62,11.08
11.29,11.25,11.70,11.20
11.35,11.05,11.70,10.68
11.20,10.80,11.43,10.70
10.20,10.41,10.64,9.64
11.65,11.58,12.68,11.38
11.57,11.20,12.45,11.19
11.49,12.10,12.30,11.34
12.04,11.95,12.04,11.95
11.89,11.89,11.89,11.89
11.90,11.75,11.95,11.75
11.70,11.90,11.90,11.70
11.95,11.70,11.95,11.70
11.65,11.40,11.75,11.35
11.95,11.93,11.95,11.92
11.95,12.60,12.69,11.88
12.60,12.41,12.60,12.41
12.22,12.56,12.69,12.22
12.35,12.07,12.58,11.91
11.83,11.75,12.06,11.75
11.36,11.50,12.17,11.36
12.04,12.12,12.23,11.77
12.10,11.50,12.10,11.50
11.09,11.00,11.85,10.81
10.61,10.80,10.96,10.61
10.91,10.93,11.21,10.63
10.90,10.90,11.65,10.65
11.04,11.22,11.77,10.90
11.22,10.90,11.41,10.81
10.91,10.90,11.73,10.86
10.92,10.99,10.99,10.92
10.75,10.74,11.18,10.74
10.64,10.12,11.09,9.90
10.03,10.06,11.20,9.75
10.14,10.23,11.00,9.98
10.02,10.13,10.35,10.01
10.01,10.09,10.33,9.86
10.02,9.66,10.03,9.35
9.82,9.70,9.94,9.60
9.62,10.00,10.00,9.62
9.72,9.71,9.72,9.71
9.70,9.80,10.26,9.70
9.73,9.75,9.85,9.72
9.73,9.61,9.88,9.54
10.10,9.70,10.10,9.62
10.05,10.06,10.50,9.80
10.13,10.05,10.58,9.89
9.92,9.99,10.12,9.91
10.08,10.00,10.25,9.91
10.10,10.24,10.30,10.01
10.00,10.05,10.11,10.00
10.04,10.03,10.41,9.95
9.98,9.66,9.98,9.65
9.83,9.40,9.95,9.40
9.67,9.53,9.67,9.41
9.53,9.20,9.59,9.20
9.25,9.33,9.44,9.25
9.50,9.38,9.50,9.27
9.50,9.30,9.50,9.30
9.30,9.20,9.34,9.20
9.20,9.31,9.31,9.20
9.68,9.94,10.33,9.64
9.90,9.92,9.97,9.85
10.35,11.16,11.19,10.24
11.35,11.70,11.70,11.00
11.84,11.45,11.84,11.29
10.84,10.94,11.45,9.69
10.50,11.00,11.00,10.50
10.72,10.64,10.82,10.51
10.44,10.85,11.10,10.39
11.45,11.06,11.45,11.06
11.43,11.33,12.25,11.28
11.37,10.98,11.88,10.61
11.11,10.70,11.11,10.21
10.40,10.95,11.25,10.25
11.47,11.32,11.49,10.80
11.44,11.55,11.60,11.06
11.59,10.70,12.22,10.60
10.62,10.68,10.78,10.26
10.27,10.38,10.66,10.25
10.22,10.25,10.36,9.81
10.25,10.40,10.49,10.07
10.18,10.35,10.58,10.18
10.56,10.84,10.99,10.56
10.34,10.33,10.78,10.00
10.37,10.42,10.66,10.37
10.47,10.26,10.55,10.16
10.10,10.38,10.44,10.10
10.13,10.30,10.47,10.12
10.45,10.30,10.45,10.12
10.16,10.32,10.71,10.13
10.64,10.45,10.83,10.21
10.14,10.25,10.49,10.01
10.04,10.11,10.28,10.00
10.30,10.07,10.30,10.00
10.16,10.20,10.20,10.07
9.98,10.40,10.59,9.90
10.25,10.45,10.60,10.02
10.68,10.55,10.68,10.25
10.60,10.39,10.60,10.17
10.54,10.68,10.68,10.20
10.71,10.45,10.71,10.20
10.21,10.48,10.50,10.21
10.70,10.90,11.61,10.35
10.47,10.65,10.91,10.25
10.60,10.30,10.60,10.28
10.29,10.40,10.49,10.26
10.34,10.34,10.34,10.34
10.40,10.30,10.40,10.25
10.33,10.20,10.35,10.20
10.20,10.30,10.47,10.20
10.15,10.41,10.99,10.15
10.52,10.45,10.53,10.26
10.45,10.43,10.49,10.36
10.65,10.57,10.77,10.45
10.33,10.51,10.85,10.33
10.52,10.52,10.52,10.52
10.53,10.56,10.56,10.53
10.51,10.51,10.51,10.51
10.45,10.57,10.57,10.45
10.54,10.32,10.55,10.32
10.30,10.26,10.30,10.26
10.56,10.00,10.56,9.52
9.80,9.83,10.49,9.78
10.23,10.32,10.39,10.20
10.00,10.56,10.78,9.98
10.25,10.25,10.26,10.25
10.17,10.17,10.17,10.17
10.16,10.25,10.28,10.16
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.30,10.37,10.37,10.30
10.44,10.61,10.98,10.44
10.60,10.60,10.60,10.60
10.61,10.70,10.70,10.61
10.60,10.60,10.60,10.60
10.73,10.59,10.73,10.59
10.55,10.62,11.00,10.45
10.45,10.58,10.62,10.45
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.55,10.55,10.55,10.31
10.72,10.62,10.72,10.62
10.60,10.58,10.64,10.57
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.70,10.95,10.95,10.63
10.99,11.27,11.64,10.66
11.29,11.27,11.29,11.27
11.45,10.75,11.45,10.65
11.00,11.00,11.11,10.99
11.14,11.35,11.49,11.05
11.09,11.00,11.62,11.00
11.15,11.50,11.50,11.07
11.25,11.05,11.25,11.05
11.08,11.01,11.08,11.00
11.00,10.90,11.12,10.81
10.85,10.80,10.85,10.80
10.76,10.76,10.76,10.76
10.66,10.26,10.80,10.26
10.35,10.30,10.46,10.20
10.36,10.10,10.37,10.10
10.23,10.11,10.24,10.06
10.20,10.18,10.48,10.08
10.08,10.27,10.32,10.08
10.40,10.28,10.40,10.12
10.36,10.41,10.43,10.20
10.33,10.22,10.33,10.22
10.13,10.41,10.41,10.10
10.56,10.38,10.64,10.38
10.44,10.22,10.44,10.22
10.22,10.22,10.22,10.22
10.10,10.35,10.61,10.10
10.50,10.58,10.94,10.25
10.67,10.97,10.97,10.50
11.00,11.10,11.10,11.00
10.81,11.14,11.14,10.81
11.01,11.14,11.15,11.01
11.14,11.14,11.14,11.14
11.33,11.17,11.76,11.02
11.17,11.17,11.17,11.17
10.80,11.02,11.02,10.80
11.05,11.09,11.21,11.05
11.22,11.05,11.22,11.03
11.05,11.05,11.05,11.05
11.00,11.07,11.10,11.00
11.08,10.82,11.08,10.81
11.11,10.90,11.11,10.90
11.00,11.84,11.95,11.00
12.06,12.21,12.50,12.06
12.30,12.26,12.42,12.21
12.27,12.37,12.40,12.26
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.39,12.41,12.65,12.39
12.30,12.01,12.33,12.01
12.01,12.01,12.01,12.01
12.00,12.29,12.41,12.00
12.56,12.32,12.69,11.80
12.48,12.06,12.48,11.85
11.60,12.15,12.70,11.60
12.00,12.55,12.60,11.70
12.00,11.82,12.14,11.82
11.80,12.07,12.07,11.50
12.07,12.07,12.07,12.07
11.75,11.85,12.17,11.75
11.90,12.41,12.41,11.87
12.53,12.40,12.53,12.40
12.20,12.51,12.70,11.94
12.51,12.32,12.67,11.82
12.32,12.32,12.32,12.32
12.23,12.15,12.23,12.15
11.94,11.80,12.49,11.80
12.17,12.25,12.38,11.81
12.68,12.23,12.70,11.76
12.64,12.05,12.64,11.95
12.05,11.85,12.25,11.58
12.06,11.10,12.18,10.78
11.66,11.23,11.82,11.02
11.79,11.55,11.86,11.38
11.38,11.60,11.92,11.38
11.45,12.26,12.33,11.45
11.72,12.12,12.15,11.71
12.22,12.07,12.22,11.40
11.45,12.09,12.09,11.44
12.17,12.13,12.17,11.62
12.07,12.07,12.07,12.07
11.81,11.74,11.98,11.48
11.87,11.97,12.00,11.87
11.97,11.97,11.97,11.97
11.87,11.65,11.87,11.65
11.65,11.65,11.65,11.65
11.50,11.56,11.69,11.35
11.75,11.62,11.87,11.50
11.50,11.06,11.50,11.06
11.06,11.06,11.06,11.06
11.21,11.12,11.21,10.52
10.99,11.24,11.24,10.81
11.17,11.24,11.24,11.16
11.24,11.23,11.24,11.23
11.12,11.05,11.56,10.84
10.80,10.80,10.80,10.80
11.15,11.15,11.15,11.15
10.86,10.72,11.05,10.72
10.58,10.55,11.00,10.50
10.50,10.93,11.00,10.50
11.05,10.96,11.05,10.95
11.20,10.65,11.20,10.64
11.17,11.00,11.20,10.82
11.00,11.03,11.05,11.00
11.32,11.05,11.32,11.05
11.18,11.25,11.30,11.16
10.99,11.20,11.20,10.99
11.18,11.23,11.23,11.18
10.94,10.96,10.96,10.94
10.68,11.13,11.13,10.68
11.13,11.13,11.13,11.13
10.86,10.94,11.25,10.62
10.97,11.30,11.30,10.97
11.30,11.50,11.50,11.15
11.50,11.50,11.50,11.50
11.52,11.52,11.52,11.52
11.30,11.29,11.30,10.96
11.29,11.29,11.29,11.29
11.01,11.00,11.28,10.91
11.19,11.23,11.23,11.19
11.10,10.92,11.10,10.92
11.05,10.95,11.05,10.84
11.30,11.11,11.60,11.11
11.16,11.16,11.23,11.16
11.47,11.06,11.47,11.05
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.34,11.46,11.84,11.34
11.81,11.43,11.81,11.43
11.82,11.20,11.82,11.20
11.11,11.50,11.78,11.11
11.31,11.32,11.52,11.14
11.45,11.00,11.45,11.00
11.20,11.29,11.89,11.17
11.55,11.60,11.64,11.55
11.94,11.94,11.94,11.94
11.65,11.31,11.65,11.07
11.57,11.42,11.57,11.24
11.17,11.35,11.39,11.00
11.38,11.36,11.42,11.36
11.40,11.34,11.40,11.34
11.43,11.44,11.44,11.41
11.46,11.43,11.49,11.43
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.65,11.84,11.84,11.65
11.80,11.83,11.83,11.80
11.83,11.83,11.83,11.83
11.78,11.60,11.78,11.60
11.34,11.79,11.79,11.34
12.17,12.19,12.19,12.17
12.23,12.22,12.23,12.21
12.41,12.30,12.41,12.30
12.27,12.34,12.44,11.92
12.16,11.95,12.34,11.51
11.75,12.39,12.40,11.50
12.17,12.16,12.30,12.16
12.18,11.79,12.18,11.75
11.92,12.01,12.06,11.48
11.93,11.63,12.14,11.39
11.70,11.80,11.80,11.45
12.20,11.90,12.20,11.60
11.45,11.95,11.98,11.05
11.99,11.55,11.99,11.55
11.31,11.84,11.84,11.31
11.96,11.81,12.05,11.09
11.88,12.06,12.06,11.46
12.09,11.81,12.09,11.81
11.98,11.71,11.98,11.71
11.71,11.71,11.71,11.71
11.49,11.56,11.56,11.49
11.75,11.75,11.75,11.75
11.50,11.79,11.90,11.50
11.46,11.50,11.90,11.27
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.42,11.40,11.45,11.40
11.30,11.30,11.30,11.30
11.15,11.16,11.16,11.15
11.14,11.55,11.75,11.14
11.55,11.37,11.76,11.37
11.40,11.40,11.40,11.40
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.57,11.57,11.57,11.57
11.60,11.83,11.86,11.60
11.83,11.83,11.83,11.83
11.60,11.77,11.77,11.60
11.77,11.77,11.77,11.77
11.97,11.97,11.97,11.97
11.97,11.97,11.97,11.97
11.63,11.94,11.94,11.56
11.94,11.56,11.94,11.56
11.49,11.49,11.49,11.49
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,12.00,12.05,11.79
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.52,11.51,11.54,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.40,11.16,11.45,11.16
11.10,11.31,11.65,11.10
11.45,11.10,11.45,11.10
11.10,11.10,11.10,11.10
11.12,11.10,11.12,11.02
11.45,11.68,11.68,11.35
11.91,11.67,11.91,11.67
11.67,11.67,11.67,11.67
11.67,11.67,11.67,11.67
11.46,11.50,11.50,11.40
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.70,11.70,11.70,11.70
11.38,11.16,11.41,11.16
11.25,11.85,11.94,11.25
11.85,11.85,11.85,11.85
11.51,11.90,11.91,11.51
11.90,11.90,11.90,11.90
11.91,11.16,11.91,11.16
11.16,11.16,11.16,11.16
11.20,11.10,11.44,11.10
11.05,11.01,11.05,11.01
11.12,11.37,11.37,11.01
11.37,11.37,11.37,11.37
11.07,11.07,11.07,11.07
10.78,10.78,10.78,10.78
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.77,11.04,11.04,10.77
11.05,11.02,11.05,11.02
11.05,11.02,11.05,11.02
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.02,11.03,11.03,11.02
11.01,11.01,11.01,11.01
11.09,11.09,11.09,11.09
11.09,10.85,11.09,10.85
10.93,10.93,10.93,10.93
11.01,11.01,11.01,11.01
11.00,10.97,11.09,10.83
10.97,10.97,10.97,10.97
11.06,11.09,11.09,11.01
11.08,11.08,11.08,11.08
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.16,11.16,11.00
11.10,10.75,11.10,10.75
10.76,11.20,11.20,10.76
11.20,11.20,11.20,11.20
11.33,11.20,11.33,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
10.94,10.94,10.94,10.94
10.76,10.99,10.99,10.76
10.99,10.83,10.99,10.83
10.83,10.83,10.83,10.83
11.05,11.02,11.05,11.02
11.03,10.76,11.03,10.74
11.00,10.83,11.21,10.83
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.09,11.16,11.16,11.09
11.63,11.70,11.70,11.63
11.50,11.50,11.55,11.50
11.82,11.82,11.82,11.82
11.90,11.50,11.90,11.50
11.50,11.50,11.50,11.50
11.17,11.17,11.17,11.17
11.49,11.20,11.49,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
10.77,10.77,10.77,10.77
11.21,11.21,11.21,11.21
11.34,11.34,11.34,11.34
11.10,11.50,11.50,11.10
11.50,11.47,11.50,11.47
11.00,11.00,11.38,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.09,11.22,11.22,11.00
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
11.22,11.22,11.22,11.22
11.00,10.85,11.00,10.70
10.35,11.50,11.83,10.35
11.25,11.05,11.25,10.93
11.05,11.05,11.05,11.05
10.83,11.05,11.05,10.79
11.11,11.39,11.39,11.06
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.17,11.17,11.33,11.17
11.17,11.17,11.17,11.17
11.17,11.17,11.17,11.17
11.17,11.17,11.17,11.17
11.17,11.17,11.19,11.17
11.39,10.90,11.39,10.90
11.22,11.14,11.22,11.14
10.97,11.07,11.07,10.97
10.76,11.02,11.02,10.76
11.23,10.86,11.23,10.86
11.21,11.03,11.33,11.03
11.31,11.31,11.31,11.31
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.11,11.30,11.30,11.10
11.30,11.30,11.30,11.30
11.10,11.10,11.10,11.10
11.12,11.12,11.12,11.12
11.36,11.36,11.36,11.34
11.25,11.40,11.40,11.25
11.40,11.40,11.40,11.40
11.43,11.68,11.68,11.23
11.68,11.68,11.68,11.68
11.68,11.68,11.77,11.42
11.89,11.12,11.89,11.12
11.30,11.15,11.58,10.91
11.16,11.22,11.27,10.61
11.41,10.75,11.85,10.75
11.04,10.48,11.49,10.13
10.28,10.37,10.74,10.22
10.65,9.99,10.65,9.36
10.00,9.80,10.00,9.64
10.01,9.50,10.01,8.46
10.35,9.27,10.35,9.04
9.45,9.44,10.00,9.37
9.65,9.62,9.86,9.62
9.75,9.60,9.75,9.60
9.92,9.85,10.04,9.78
10.00,10.10,10.36,9.85
9.65,9.85,9.85,9.49
10.10,10.10,10.10,10.10
10.30,10.20,10.40,10.20
10.45,10.49,10.51,10.45
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.43,10.40,10.75,10.38
10.42,10.48,10.60,10.42
10.30,10.30,10.30,10.29
10.30,10.30,10.30,10.30
10.15,10.35,10.40,10.15
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.05,10.05,10.05,10.05
10.19,10.15,10.43,9.88
10.35,10.40,10.55,9.90
10.40,10.47,10.49,10.00
10.43,10.47,10.47,10.19
10.56,10.58,10.60,10.47
10.60,10.75,10.99,10.45
10.83,10.79,10.86,10.44
10.87,10.80,10.89,10.44
11.01,10.85,11.01,10.53
10.99,9.92,11.08,9.66
9.64,10.30,10.30,9.64
10.36,10.04,10.36,10.03
10.24,10.36,10.36,10.07
10.70,10.62,10.85,10.62
10.21,10.45,10.45,10.06
10.50,10.50,10.50,10.40
10.45,10.23,10.45,10.22
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.50,10.21,10.93,10.21
10.21,10.21,10.21,10.21
10.00,10.03,10.03,10.00
10.11,10.11,10.11,10.11
10.20,10.68,10.68,10.20
10.85,11.00,11.00,10.85
10.80,10.82,11.00,10.75
10.82,10.52,10.83,10.52
10.79,10.50,10.95,10.50
10.50,10.46,10.50,10.46
10.20,10.10,10.28,10.10
10.17,10.00,10.22,9.99
9.71,10.10,10.41,9.70
10.39,10.00,10.39,10.00
10.01,10.29,10.29,9.99
10.35,10.15,10.36,9.99
10.43,10.50,10.57,10.43
10.52,10.52,10.52,10.52
10.68,10.66,10.68,10.66
10.66,10.16,10.82,10.16
10.06,10.86,10.90,10.06
10.59,10.26,10.59,10.26
10.25,10.39,10.53,10.25
10.36,10.35,10.50,10.35
10.35,10.35,10.35,10.35
10.36,10.36,10.36,10.36
10.35,10.51,10.60,10.35
10.70,10.62,11.03,10.62
10.62,10.62,10.62,10.62
10.76,10.75,10.76,10.75
10.75,10.80,10.93,10.75
10.80,10.80,10.80,10.80
10.55,10.65,10.79,10.50
10.65,10.73,10.73,10.65
10.69,10.69,10.69,10.69
10.90,10.90,10.96,10.86
10.95,11.00,11.00,10.82
10.99,11.00,11.00,10.99
10.92,10.96,11.06,10.92
10.85,10.99,10.99,10.85
11.09,11.00,11.09,10.94
10.85,10.85,11.07,10.73
10.72,11.10,11.10,10.70
11.02,11.09,11.09,11.02
11.07,11.09,11.25,11.06
11.24,11.39,11.40,10.72
11.30,11.30,11.30,11.27
11.10,11.60,11.60,11.10
11.50,11.70,11.90,11.45
11.95,11.25,11.95,10.76
11.33,11.15,11.39,11.15
11.02,11.21,11.50,11.02
11.49,11.06,11.49,10.79
10.69,10.64,11.40,10.64
11.31,11.29,11.50,11.29
11.32,11.46,11.75,10.92
11.30,11.46,11.67,11.30
11.37,11.28,11.48,11.28
11.29,11.14,11.48,11.14
11.17,11.00,11.50,10.96
11.00,10.69,11.16,10.49
10.84,10.85,11.43,10.53
10.75,11.27,11.27,10.63
11.31,10.86,11.31,10.86
10.84,11.28,11.28,10.84
11.39,11.40,11.50,11.01
11.01,11.45,11.50,11.01
11.31,11.32,11.68,10.94
11.10,10.97,11.45,10.90
11.02,11.11,11.47,10.86
11.18,11.41,11.46,11.14
11.50,11.40,11.50,11.29
11.50,11.50,11.66,11.33
11.15,11.29,11.48,11.15
11.49,11.21,11.49,11.21
11.11,11.50,11.50,11.11
11.41,11.40,11.58,11.19
11.41,12.27,12.42,11.41
12.22,12.03,12.22,11.70
12.19,12.22,12.24,11.79
12.30,12.39,12.47,12.08
12.35,12.40,12.42,12.24
12.42,12.61,12.72,12.05
12.72,13.26,13.30,12.47
13.28,13.96,13.99,13.24
14.00,14.12,14.21,13.53
14.15,13.70,14.15,13.69
13.82,14.46,14.48,13.82
14.27,13.42,14.27,13.42
13.53,15.19,15.99,13.53
15.24,13.70,15.24,13.46
13.74,12.25,13.74,12.12
12.14,11.90,12.31,11.83
12.00,12.90,12.93,12.00
12.72,12.39,13.06,12.39
12.60,12.57,12.60,12.27
12.33,12.33,12.33,12.33
12.47,12.52,12.97,12.47
12.64,11.96,12.79,11.79
12.21,12.21,12.26,11.90
12.09,11.92,12.11,11.72
11.84,12.06,12.10,11.81
12.04,11.89,12.04,11.89
11.84,11.93,11.93,11.73
11.77,11.68,12.03,11.68
11.60,11.62,11.74,11.53
11.69,11.64,11.86,11.41
11.47,11.51,11.60,11.47
11.52,11.58,11.59,11.34
11.60,11.99,11.99,11.33
12.02,11.98,12.02,11.90
11.97,11.88,11.97,11.67
11.90,11.69,12.01,11.64
11.85,11.82,11.91,11.58
11.87,12.05,12.30,11.71
12.12,12.04,12.26,11.87
12.19,12.07,12.28,11.87
12.04,12.09,12.29,11.88
12.03,12.09,12.14,11.91
12.13,12.18,12.36,12.09
12.22,12.22,12.22,11.97
12.08,12.19,12.36,11.90
12.16,12.23,12.23,12.08
12.16,12.22,12.30,12.14
12.30,12.19,12.35,12.13
12.20,11.27,12.20,11.00
11.40,11.12,11.65,11.11
11.29,11.34,11.50,11.11
11.46,11.43,11.79,11.24
11.45,11.58,11.67,11.26
11.54,11.47,11.56,11.18
11.41,11.50,11.62,11.26
11.69,11.34,11.69,11.26
11.47,11.29,11.54,11.29
11.25,11.40,11.49,11.25
11.42,11.33,11.50,11.25
11.45,11.58,11.64,11.39
11.60,11.75,11.94,11.59
11.80,11.45,11.80,11.42
11.50,11.78,11.78,11.50
11.78,11.78,11.78,11.78
11.76,11.40,11.76,11.40
11.40,11.44,11.45,11.40
11.50,11.30,11.50,11.30
11.32,11.45,11.55,11.25
11.40,11.15,11.45,11.15
11.25,11.40,11.65,11.20
11.40,11.40,11.40,11.40
11.70,11.65,11.70,11.65
11.65,11.65,11.65,11.65
11.60,11.45,11.65,11.45
11.40,11.00,11.40,11.00
11.10,11.10,11.10,11.10
11.00,10.85,11.00,10.75
10.50,10.90,10.90,10.50
10.80,10.80,10.80,10.80
10.60,10.90,10.90,10.60
10.90,11.15,11.43,10.90
11.10,11.38,11.40,11.10
11.35,11.15,11.45,11.15
11.31,11.30,11.50,11.30
11.30,11.35,11.45,11.30
11.50,11.70,11.70,11.44
11.60,11.60,11.60,11.35
11.35,11.70,11.70,11.35
11.70,11.60,11.70,11.45
11.45,11.70,11.70,11.25
11.80,11.60,11.80,11.40
11.60,11.55,11.70,11.27
11.50,11.50,11.50,11.50
11.54,11.58,11.60,11.35
11.55,11.90,12.00,11.55
11.90,12.50,12.50,11.90
12.50,12.45,12.50,12.01
12.25,12.25,12.42,12.14
12.35,12.50,12.50,12.30
12.37,12.40,12.45,12.37
12.50,12.50,12.50,12.50
12.45,12.68,12.80,12.45
12.74,12.70,12.80,12.57
12.75,12.75,12.80,12.75
12.80,13.10,13.10,12.80
