AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ
28.99,28.84,29.18,28.74
28.50,28.35,28.76,28.20
28.43,27.99,28.46,27.82
27.84,27.54,28.00,26.86
24.99,23.02,25.17,22.65
23.18,22.15,23.48,22.12
22.25,22.94,23.07,21.83
23.00,23.43,23.66,23.00
23.71,23.66,24.18,23.61
23.60,23.27,23.67,22.97
23.08,23.41,23.51,23.00
23.77,23.39,23.80,22.92
23.47,23.19,23.47,22.92
23.43,24.01,24.10,23.32
23.60,24.26,24.30,23.57
24.50,24.94,25.19,24.50
24.88,24.84,25.00,24.47
24.92,25.03,25.05,24.89
25.10,24.66,25.10,24.44
24.70,24.27,24.70,24.06
24.41,24.76,24.95,24.41
24.72,24.44,24.81,24.35
24.48,24.61,24.72,24.40
24.72,24.46,24.73,24.30
24.47,24.38,24.56,24.21
24.38,24.48,24.68,24.27
24.29,24.66,24.75,24.07
24.50,25.24,25.25,24.50
25.23,24.70,25.23,24.65
24.69,24.69,25.04,24.44
24.83,24.85,24.98,24.71
24.90,24.87,25.08,24.68
24.87,24.85,25.18,24.48
24.01,25.69,26.81,23.78
25.65,25.36,25.65,25.26
26.21,25.71,26.21,25.41
25.63,25.63,25.85,25.25
25.54,25.87,25.93,25.52
25.87,25.86,26.00,25.63
25.87,25.87,26.01,25.86
25.70,25.52,25.70,24.99
25.40,25.41,25.70,25.33
25.35,24.85,25.57,24.82
24.82,25.35,25.56,24.81
25.25,25.71,25.75,25.04
25.71,25.73,25.98,25.42
25.93,25.86,25.95,25.51
25.85,26.37,26.40,25.65
26.04,25.41,26.08,25.38
25.40,25.13,25.40,25.03
25.11,25.77,25.89,25.07
25.71,25.08,25.96,25.02
25.46,25.17,25.46,24.75
25.19,25.59,25.76,25.11
25.58,25.77,25.97,25.44
25.92,25.47,25.93,25.23
25.65,25.73,25.97,25.45
25.78,25.60,25.86,25.45
25.52,25.74,26.02,25.39
25.66,25.60,25.89,25.49
25.77,25.95,26.32,25.59
26.25,26.12,26.37,26.04
26.04,26.46,26.74,26.04
26.44,26.50,26.66,26.14
26.50,25.80,26.50,25.77
25.94,25.97,26.12,25.58
26.00,26.69,26.71,25.94
26.64,27.00,27.34,26.34
26.98,26.82,27.20,26.51
26.94,27.24,27.29,26.76
27.06,27.09,27.28,26.88
26.79,26.92,27.16,26.48
26.89,27.56,27.71,26.89
27.32,27.36,27.51,27.06
27.30,27.82,27.99,27.10
27.75,27.98,28.06,27.51
27.77,28.01,28.12,27.49
28.10,27.96,28.21,27.74
27.97,28.52,28.87,27.76
28.84,28.64,28.91,28.50
28.46,28.50,28.94,28.25
28.26,28.56,28.69,28.15
28.40,28.34,28.40,28.14
28.37,28.24,28.65,28.15
28.23,28.55,28.55,28.20
28.60,28.47,28.86,28.28
28.61,28.26,28.61,28.05
28.34,28.20,28.57,28.13
28.01,27.91,28.33,27.85
27.91,27.54,27.92,27.41
27.64,27.40,27.64,27.25
27.40,26.79,27.40,26.63
26.80,26.08,26.89,25.88
26.08,26.00,26.55,25.72
25.97,26.10,26.31,25.93
28.51,28.31,29.54,27.29
28.37,28.05,28.37,27.67
28.00,27.20,28.07,27.08
27.26,27.02,27.38,27.00
27.06,26.18,27.22,26.16
26.14,27.03,27.13,26.14
26.99,26.88,27.11,26.75
26.87,27.02,27.04,26.69
26.81,27.37,27.40,26.64
27.40,27.38,27.50,27.00
27.33,27.30,27.49,27.11
27.27,27.26,27.42,27.10
27.25,27.39,27.50,27.15
27.46,27.26,27.72,27.18
27.30,27.74,27.80,27.30
27.73,27.71,27.73,27.26
27.69,27.47,27.83,27.39
27.43,27.60,27.86,27.31
27.72,28.49,28.54,27.49
28.66,28.73,29.13,28.53
28.74,27.99,28.74,27.99
27.85,27.09,28.08,26.94
27.01,27.04,27.12,26.79
26.91,27.63,27.88,26.91
27.96,27.70,28.16,27.62
27.81,27.40,27.88,27.31
27.24,26.98,27.40,26.94
26.90,26.57,26.90,26.49
26.49,26.26,26.61,26.11
26.25,25.92,26.27,25.73
25.86,26.66,26.84,25.86
26.55,26.35,26.76,26.23
26.30,23.86,26.35,23.62
24.00,23.53,24.04,22.94
22.30,23.70,23.76,22.26
23.70,23.22,23.82,22.69
23.12,23.56,23.57,23.12
23.54,23.99,24.09,23.47
23.99,24.10,24.25,23.76
24.14,24.06,24.32,23.96
24.16,24.29,24.31,23.98
24.18,24.01,24.24,23.90
24.00,24.34,24.48,23.83
24.41,23.84,24.41,23.61
24.01,23.91,24.07,23.70
23.99,23.83,23.99,23.64
23.85,23.74,24.02,23.69
23.72,23.68,24.02,23.65
23.66,23.34,23.76,23.32
23.49,23.68,23.72,23.33
23.75,23.60,24.01,23.59
23.60,24.00,24.03,23.55
24.08,24.16,24.27,24.00
24.20,24.44,24.46,24.14
24.47,24.30,24.54,24.27
24.13,24.04,24.35,23.99
24.00,24.00,24.07,23.85
24.02,23.51,24.13,23.38
23.46,23.41,23.56,23.39
23.32,23.54,23.59,23.01
23.66,23.61,23.77,23.52
23.40,23.24,23.61,23.17
23.50,23.82,24.30,23.50
24.01,23.35,24.17,23.10
23.30,23.19,23.39,22.95
23.25,23.39,23.46,23.05
23.50,23.50,23.82,23.38
23.56,23.94,24.09,23.16
23.94,23.64,23.94,23.09
23.73,23.68,23.99,23.51
23.57,24.23,24.33,23.46
24.25,24.12,24.36,24.09
24.11,23.62,24.20,23.50
23.63,23.29,23.87,23.28
23.36,23.45,23.76,23.28
23.58,23.61,23.76,23.53
23.68,23.38,23.72,23.25
23.44,23.26,23.73,23.17
23.31,23.26,23.48,23.20
23.20,23.06,23.36,22.70
23.00,22.25,23.07,20.85
22.16,21.36,22.20,21.08
21.38,21.36,21.84,21.36
21.41,21.50,21.53,21.00
21.50,21.95,22.05,21.45
21.98,21.89,22.02,21.74
21.80,21.77,22.09,21.64
21.74,21.76,21.97,21.71
21.74,21.80,21.94,21.65
21.81,21.38,21.96,21.36
21.29,21.28,21.44,21.05
21.39,21.20,21.57,21.15
21.17,21.69,21.78,21.17
21.65,21.66,21.95,21.54
21.62,21.66,21.79,21.43
21.79,21.68,21.98,21.61
21.74,21.65,21.75,21.53
21.74,21.48,21.86,21.42
21.64,21.23,21.68,21.20
21.25,21.01,21.28,20.96
21.00,21.06,21.28,20.94
21.10,21.65,21.83,21.07
21.81,21.71,22.20,21.55
21.59,21.51,21.71,21.29
21.50,21.62,21.79,21.11
21.76,21.18,21.76,20.95
21.14,20.50,21.14,20.29
20.50,20.47,20.75,20.38
20.50,20.76,20.85,20.50
20.70,20.48,20.73,20.26
19.79,20.14,20.35,19.32
20.20,20.16,20.38,19.94
20.14,20.25,20.34,20.02
20.33,20.48,20.54,20.18
20.48,20.64,20.75,20.37
20.63,20.50,21.09,20.40
20.50,20.52,20.67,20.19
20.43,19.86,20.56,19.86
19.92,19.08,19.94,19.05
19.05,19.00,19.19,18.71
18.99,18.66,19.03,18.62
18.70,18.39,18.83,18.22
18.33,17.81,18.40,17.73
17.74,17.50,17.86,17.30
17.08,15.47,17.08,14.46
15.43,15.84,16.12,15.15
15.72,15.10,15.84,15.07
15.00,14.81,15.19,14.73
14.73,14.93,15.00,14.54
14.90,15.12,15.18,14.78
15.21,15.19,15.42,15.04
15.10,14.97,15.10,14.68
14.92,14.97,15.12,14.72
14.88,15.25,15.27,14.66
15.21,15.21,15.31,15.00
15.12,15.32,15.35,15.12
15.31,15.03,15.34,14.81
15.03,15.06,15.21,14.97
15.05,14.83,15.15,14.80
14.89,14.92,15.06,14.76
14.95,15.16,15.24,14.95
15.10,14.85,15.19,14.81
14.89,15.15,15.16,14.71
15.14,15.22,15.24,15.00
14.93,13.97,15.00,13.76
13.88,13.79,13.90,13.68
13.69,13.84,13.85,13.42
13.81,14.09,14.11,13.56
14.11,14.35,14.43,14.07
14.31,14.51,14.64,14.27
14.49,14.41,14.50,14.34
14.40,14.25,14.51,14.12
14.27,13.98,14.27,13.81
14.04,13.67,14.12,13.58
13.66,13.91,14.00,13.56
13.86,13.73,13.95,13.65
13.79,13.50,13.96,13.44
13.49,13.49,13.54,13.38
13.54,13.49,13.55,13.27
13.46,13.42,13.50,13.35
13.34,13.29,13.50,13.19
13.25,12.92,13.27,12.77
12.89,12.76,12.93,12.50
12.66,12.76,12.78,12.41
12.76,13.22,13.23,12.74
13.22,13.39,13.60,13.08
13.33,13.27,13.58,13.25
13.27,13.43,13.53,13.27
13.40,13.24,13.40,13.12
13.16,13.24,13.31,12.82
13.23,12.77,13.32,12.75
12.66,12.32,12.66,12.18
12.29,12.20,12.40,12.17
12.28,11.76,12.40,11.75
11.78,11.91,11.99,11.72
11.97,12.06,12.15,11.88
12.04,11.83,12.04,11.81
11.82,11.88,12.03,11.81
11.69,12.89,13.07,11.37
12.92,12.98,13.07,12.61
13.00,13.13,13.16,12.93
13.12,12.83,13.32,12.83
12.75,12.45,12.75,12.42
12.45,12.58,12.63,12.28
12.60,12.85,12.86,12.49
12.88,12.86,13.00,12.56
12.85,12.69,12.88,12.64
12.85,13.20,13.38,12.68
13.17,13.29,13.31,13.02
13.18,13.50,13.54,13.10
13.45,13.60,13.64,13.38
13.63,13.50,13.65,13.45
13.38,13.51,13.55,13.38
13.53,13.70,13.74,13.42
13.70,13.84,13.96,13.63
13.83,13.55,13.83,13.50
13.51,13.53,13.63,13.46
13.62,13.51,13.65,13.36
13.60,13.66,13.73,13.50
13.65,13.48,13.84,13.46
13.40,13.35,13.49,13.14
13.31,13.47,13.48,13.12
13.41,13.43,13.49,13.22
13.47,13.12,13.52,13.06
13.11,13.20,13.24,13.11
13.24,13.24,13.34,13.14
13.23,13.31,13.32,13.14
13.30,13.44,13.47,13.22
13.49,13.48,13.64,13.42
13.55,12.98,13.56,12.96
12.98,13.06,13.11,12.85
13.00,13.00,13.12,12.97
12.97,13.19,13.19,12.74
13.12,13.22,13.36,13.02
13.20,12.87,13.26,12.77
12.77,13.05,13.06,12.77
13.07,13.27,13.30,13.04
13.23,13.05,13.23,13.00
12.98,12.84,13.10,12.76
12.86,12.79,12.92,12.70
12.79,12.70,12.85,12.65
12.68,12.38,12.85,12.37
12.30,12.20,12.47,12.06
12.13,12.06,12.22,11.94
12.11,11.90,12.34,11.88
11.92,11.34,11.93,11.33
11.34,11.22,11.52,11.13
11.10,11.15,11.26,11.05
11.08,11.20,11.29,10.93
11.18,11.25,11.41,11.07
11.22,11.17,11.43,10.98
11.20,10.60,11.23,10.60
10.60,10.43,10.68,10.41
10.42,10.08,10.46,10.07
10.09,10.20,10.23,9.85
10.17,9.78,10.26,9.77
9.74,9.58,9.87,9.56
9.61,9.54,9.83,9.50
9.63,9.72,10.01,9.57
9.61,9.99,10.05,9.53
9.86,10.48,10.51,9.80
10.58,10.06,10.65,9.89
10.01,10.02,10.27,9.90
10.05,10.03,10.25,9.97
10.08,9.76,10.20,9.70
9.81,10.06,10.14,9.70
10.10,10.09,10.14,9.96
10.07,10.18,10.21,9.80
10.20,10.89,10.91,10.13
10.87,10.85,10.88,10.58
10.79,11.09,11.13,10.76
10.98,11.54,11.71,10.34
11.60,11.71,11.78,11.49
11.75,12.00,12.13,11.75
12.09,11.98,12.09,11.38
11.97,11.89,12.10,11.81
11.95,12.06,12.13,11.84
12.00,12.06,12.10,11.93
12.02,12.54,12.57,12.01
12.52,12.87,12.90,12.50
12.90,13.14,13.27,12.70
13.17,11.92,13.17,11.81
11.87,11.74,11.97,11.50
11.74,11.07,11.83,11.00
11.01,10.98,11.15,10.75
10.96,11.36,11.37,10.93
11.50,11.15,11.55,11.04
11.18,11.35,11.45,11.08
11.38,11.50,11.64,11.33
11.47,11.21,11.55,11.20
11.25,10.89,11.25,10.87
10.83,10.50,10.85,10.44
10.45,10.52,10.76,10.45
10.49,10.97,11.18,10.49
10.91,10.96,11.05,10.88
10.96,11.34,11.73,10.96
11.32,11.01,11.50,11.00
10.91,11.45,11.46,10.87
11.45,11.17,11.56,11.12
11.17,11.23,11.60,11.15
11.10,10.70,11.12,10.57
10.73,10.85,11.00,10.56
10.84,11.02,11.48,10.82
11.01,11.37,11.38,10.93
11.50,11.42,11.57,11.18
11.39,11.40,11.59,11.28
11.37,11.37,11.57,11.25
11.46,11.67,11.91,11.44
11.73,11.72,11.79,11.56
11.77,11.56,11.90,11.51
11.55,11.70,11.82,11.55
11.70,11.49,11.80,11.43
11.47,11.62,11.74,11.44
11.71,11.59,11.71,11.43
11.52,11.42,11.65,11.35
11.50,11.36,11.50,11.08
11.45,11.30,11.45,11.21
11.37,11.39,11.44,11.20
11.37,11.32,11.43,11.15
11.33,11.31,11.40,11.10
11.45,11.34,11.74,11.19
11.20,11.31,11.36,11.16
11.38,11.04,11.39,10.95
10.99,11.14,11.35,10.99
11.23,11.00,11.27,10.85
10.93,10.97,11.04,10.90
11.05,11.28,11.29,10.92
11.30,11.01,11.30,10.88
11.01,10.76,11.01,10.67
10.67,11.14,11.15,10.67
11.22,10.79,11.23,10.75
10.78,11.18,11.22,10.73
11.13,11.18,11.28,11.07
11.23,11.17,11.26,10.94
11.23,11.71,11.99,11.20
11.75,11.83,12.12,11.64
11.89,12.38,12.50,11.89
12.37,12.31,12.46,12.26
12.31,12.41,12.53,12.24
12.44,12.18,12.52,11.88
12.12,12.13,12.36,11.95
12.28,12.15,12.28,11.89
12.18,12.18,12.33,12.05
12.14,12.05,12.28,12.01
12.06,12.13,12.36,12.01
12.06,12.29,12.42,12.05
12.23,11.64,12.23,11.53
11.57,11.56,11.64,11.28
11.59,11.50,11.97,11.48
11.50,11.47,11.68,11.32
11.53,11.41,11.62,11.23
11.05,11.27,11.48,10.36
11.24,11.13,11.51,11.09
11.07,10.86,11.07,10.81
10.67,10.44,10.91,10.22
10.43,10.32,10.43,9.90
10.26,10.14,10.45,10.10
10.16,10.14,10.23,9.80
9.99,9.99,10.07,9.85
10.00,9.90,10.09,9.73
10.32,10.98,11.67,10.30
10.97,10.97,11.12,10.78
11.05,10.81,11.05,10.78
10.75,10.54,10.82,10.48
10.47,10.30,10.54,10.25
10.22,10.25,10.34,10.19
10.30,10.48,10.65,10.30
10.49,10.42,10.56,10.37
10.46,10.48,10.53,10.36
10.50,10.72,10.91,10.40
10.72,10.48,10.87,10.42
10.51,10.66,10.74,10.41
10.72,10.83,10.95,10.70
10.79,10.62,10.79,10.54
10.57,10.70,10.88,10.48
10.67,10.88,10.92,10.67
10.87,11.24,11.52,10.87
11.20,11.69,11.80,11.20
11.82,12.07,12.16,11.70
12.10,12.07,12.32,11.95
12.14,12.18,12.19,12.10
12.15,12.41,12.60,12.08
12.43,12.28,12.43,12.00
12.32,12.45,12.56,12.24
12.47,12.58,12.76,12.41
12.41,11.54,12.52,11.36
11.62,11.66,11.87,11.55
11.63,11.48,11.73,11.39
11.46,10.97,11.53,10.93
11.01,11.24,11.52,10.97
11.30,10.89,11.31,10.87
10.95,10.69,10.97,10.63
10.69,10.95,11.07,10.69
10.90,10.90,11.04,10.75
10.90,10.91,11.01,10.77
11.09,12.49,13.00,10.99
12.45,12.79,12.93,12.43
12.78,13.10,13.50,12.73
13.60,13.41,13.77,13.22
13.42,13.66,13.70,12.97
13.87,14.24,14.30,13.58
14.22,14.89,15.18,14.20
15.00,14.16,15.03,14.12
14.14,13.88,14.48,13.81
13.91,13.96,14.09,13.80
13.95,13.96,14.02,13.75
13.95,14.08,14.28,13.82
14.10,14.07,14.20,13.88
14.12,13.96,14.12,13.90
13.95,14.13,14.34,13.89
14.15,13.84,14.25,13.74
13.82,13.61,13.85,13.25
13.61,13.92,14.07,13.53
13.90,13.84,13.98,13.69
13.80,13.78,13.92,13.52
13.77,13.66,13.90,13.40
13.60,14.03,14.26,13.60
14.06,14.28,14.34,13.99
14.17,13.97,14.30,13.94
13.88,14.31,14.37,13.71
14.27,14.70,14.74,14.19
14.67,14.61,14.71,14.36
14.74,14.89,15.25,14.70
14.90,13.80,14.98,13.58
14.00,13.66,14.17,13.61
13.54,13.57,13.62,13.25
13.50,13.73,13.74,13.46
13.76,13.63,14.19,13.62
13.71,13.29,13.73,13.29
13.33,13.25,13.86,13.21
13.36,13.74,13.84,13.26
13.84,14.23,14.24,13.65
14.23,13.81,14.23,13.49
13.88,13.93,14.00,13.70
14.00,14.34,14.41,13.83
14.25,13.91,14.63,13.83
13.98,13.80,14.09,13.61
13.88,13.67,14.06,13.57
13.64,12.92,13.73,12.87
12.76,12.71,13.09,12.57
12.68,12.53,12.78,12.02
12.43,12.23,12.47,12.02
12.39,12.64,12.74,12.32
12.85,13.31,13.36,12.83
13.35,13.13,13.48,13.05
13.10,13.01,13.22,12.95
13.04,13.08,13.20,12.94
13.15,12.88,13.21,12.87
12.91,12.78,12.91,12.53
12.83,12.68,12.90,12.55
12.68,13.05,13.10,12.55
12.95,13.07,13.18,12.83
13.14,13.14,13.34,12.94
13.09,13.19,13.28,12.96
13.03,12.91,13.30,12.75
13.01,12.91,13.02,12.57
12.90,12.72,13.06,12.66
12.72,12.70,12.80,12.52
12.20,12.82,14.10,12.09
12.69,11.68,12.86,11.61
11.69,11.56,11.92,11.27
11.62,11.49,11.84,11.47
11.46,11.38,11.55,11.18
11.29,11.35,11.60,11.24
11.39,11.56,11.57,11.27
11.47,11.60,11.62,11.30
11.59,11.43,11.59,11.33
11.43,11.40,11.52,11.30
11.36,11.48,11.54,11.21
11.43,11.32,11.59,11.17
11.54,11.66,11.71,11.23
11.54,11.77,11.84,11.40
11.69,11.86,11.91,11.58
11.66,12.15,12.23,11.55
11.48,11.94,12.20,11.42
12.15,12.01,12.36,11.97
12.25,12.53,12.58,12.06
12.66,12.85,12.91,12.50
12.74,13.03,13.27,12.74
12.98,13.36,13.51,12.93
13.07,12.52,13.20,12.35
12.71,12.40,12.85,12.33
12.43,12.33,12.55,12.28
12.20,12.15,12.31,12.08
12.36,11.92,12.36,11.80
12.05,11.76,12.07,11.75
11.73,11.78,11.92,11.59
11.76,12.00,12.04,11.65
11.93,12.02,12.04,11.84
12.01,12.52,12.57,12.01
12.43,12.66,12.75,12.35
12.62,12.88,13.13,12.62
12.52,12.69,13.06,12.38
12.71,12.15,12.82,12.15
11.95,11.94,12.19,11.84
12.03,11.78,12.06,11.75
11.65,11.31,11.65,10.99
11.39,11.49,11.73,11.24
11.44,11.15,11.58,11.05
11.13,11.04,11.16,10.84
11.14,11.56,11.68,11.04
11.63,11.83,11.87,11.50
11.74,12.83,12.85,11.61
12.97,13.22,13.29,12.82
13.18,12.52,13.56,12.45
12.58,12.66,12.79,12.24
12.72,12.82,12.99,12.59
12.87,12.56,12.87,12.56
12.58,12.68,12.78,12.27
12.57,12.50,12.68,12.41
12.56,12.71,12.90,12.46
12.74,13.69,13.69,12.69
13.76,13.76,13.95,13.37
13.62,14.18,14.19,13.61
14.11,14.25,14.39,14.02
14.25,13.87,14.39,13.86
13.91,14.46,14.58,13.91
14.49,14.18,14.59,13.98
14.10,13.48,14.35,13.37
13.42,13.42,13.69,13.26
13.49,13.36,13.75,13.16
13.36,13.37,13.48,13.27
13.44,13.41,13.45,13.25
13.36,13.47,13.54,13.20
14.38,15.29,15.55,13.93
15.61,15.71,15.85,15.01
15.63,15.16,15.71,15.04
15.03,15.35,15.46,14.75
15.40,14.47,15.43,14.32
14.35,14.30,14.64,14.27
14.38,14.23,14.44,13.96
14.16,14.12,14.26,13.94
14.04,14.38,14.52,13.95
14.37,14.30,14.50,13.95
14.34,14.55,14.78,14.15
14.63,14.02,14.74,13.81
14.02,14.45,14.51,13.94
14.52,14.27,14.71,14.19
14.16,14.45,14.71,14.16
14.41,15.56,15.60,14.41
15.51,15.78,16.06,15.46
15.75,15.59,15.80,15.56
15.54,15.76,15.84,15.46
15.84,15.41,15.84,15.39
15.27,14.99,15.47,14.84
14.91,15.01,15.40,14.84
15.00,15.16,15.19,14.78
15.29,14.42,15.35,14.38
14.19,14.22,14.54,14.13
14.23,14.22,14.57,14.08
14.09,14.09,14.33,14.06
13.80,13.84,13.90,13.60
13.80,13.26,13.90,13.21
13.35,13.37,13.61,13.06
13.48,14.17,14.25,13.29
14.26,13.43,14.30,13.40
13.38,13.63,13.93,13.31
13.79,13.84,14.20,13.71
13.88,14.10,14.32,13.70
14.16,14.42,14.56,14.10
14.37,14.28,14.45,14.27
14.24,14.45,14.48,14.14
14.50,14.35,14.63,14.14
14.36,14.15,14.60,14.13
14.14,14.01,14.16,13.84
13.33,11.90,13.40,11.84
11.91,11.49,11.94,11.16
11.27,11.48,11.57,11.25
11.27,10.47,11.31,10.44
10.57,10.31,10.74,10.19
10.40,10.80,10.81,10.28
10.94,10.88,11.02,10.47
10.97,10.65,11.02,10.52
10.74,10.75,11.13,10.67
10.43,10.32,10.65,10.17
10.48,10.08,10.59,10.00
9.94,10.34,10.42,9.63
10.34,10.44,10.63,10.21
10.63,10.70,10.74,10.48
10.63,10.20,10.72,10.17
10.30,10.20,10.52,10.12
10.27,10.38,10.52,9.81
10.48,10.79,10.80,10.42
10.77,11.26,11.26,10.77
11.14,11.02,11.19,10.88
10.86,10.81,10.97,10.62
11.00,10.96,11.01,10.58
11.07,11.15,11.44,11.01
11.06,11.83,12.19,11.05
11.75,11.94,12.48,11.68
11.80,12.59,12.70,11.77
12.59,12.28,12.77,12.08
12.05,12.50,12.71,12.05
12.72,12.15,12.74,11.82
12.37,12.68,12.78,12.15
12.76,13.01,13.46,12.76
13.09,13.25,13.40,13.00
13.15,12.57,13.42,12.52
12.71,12.73,13.33,12.62
12.73,12.44,12.78,12.41
12.28,13.07,13.21,12.27
13.08,13.40,13.61,12.86
13.45,13.23,13.69,13.17
13.37,12.61,13.42,12.56
12.90,12.95,13.21,12.57
14.14,14.99,15.22,13.62
15.15,15.90,15.95,15.01
15.96,16.28,17.07,15.62
16.25,16.06,16.84,15.87
15.86,16.01,16.07,15.51
16.00,16.33,16.53,15.85
16.35,16.18,16.44,15.59
16.50,16.00,16.75,15.84
16.15,16.01,16.84,15.93
15.85,15.71,16.00,15.69
15.64,15.99,16.02,15.50
16.05,15.95,16.10,15.86
16.08,16.01,16.34,15.86
16.03,15.98,16.15,15.77
15.84,15.69,15.96,15.58
15.69,15.68,15.98,15.60
15.44,15.61,15.68,15.32
15.71,15.75,15.90,15.52
15.66,16.15,16.16,15.66
16.08,15.92,16.17,15.89
15.93,15.78,16.07,15.46
15.61,15.90,15.96,15.37
15.99,15.31,16.05,15.23
15.14,15.14,15.40,14.89
15.19,15.23,15.24,14.71
14.98,15.22,15.28,14.98
15.39,15.55,15.85,15.28
15.52,15.27,15.54,15.21
15.23,15.98,16.11,15.23
16.01,15.80,16.10,15.48
15.74,15.93,16.10,15.55
15.94,16.08,16.22,15.75
16.04,16.10,16.29,15.91
16.23,16.39,16.64,16.00
16.40,16.24,16.52,16.23
16.27,16.27,16.84,16.20
16.23,15.99,16.26,15.82
15.91,15.93,16.04,15.77
15.90,16.01,16.05,15.79
16.06,16.41,16.71,15.98
16.20,16.85,17.41,16.17
16.84,16.55,17.06,16.50
16.63,16.96,16.99,16.37
16.96,16.24,16.98,16.19
15.15,13.27,15.85,13.04
13.28,12.87,13.49,12.81
12.91,13.25,13.45,12.86
13.25,12.93,13.27,12.82
13.47,13.62,13.73,13.33
13.60,13.67,13.93,13.52
13.88,13.19,13.98,13.17
13.18,13.27,13.44,13.06
13.38,13.52,13.84,13.38
13.49,13.11,13.78,13.04
13.02,13.16,13.40,12.60
13.10,13.03,13.28,13.02
13.05,13.10,13.31,13.04
13.07,13.33,13.36,13.02
13.37,13.60,13.81,13.35
13.61,13.91,13.95,13.59
14.00,13.85,14.00,13.75
13.83,13.80,13.92,13.68
13.82,13.10,13.93,13.08
13.24,13.40,13.49,13.03
13.39,13.59,13.60,13.26
13.54,13.75,13.82,13.35
13.84,14.30,14.34,13.79
14.30,14.69,14.73,14.30
14.78,15.08,15.24,14.69
14.89,14.70,14.92,14.58
14.43,14.56,14.63,14.36
14.61,14.66,14.75,14.44
14.51,14.70,14.74,14.45
14.72,14.74,15.08,14.57
14.53,14.80,14.82,14.29
14.84,15.07,15.39,14.84
15.15,15.14,15.38,15.05
15.13,14.81,15.13,14.66
14.88,14.86,14.99,14.65
15.08,15.51,15.58,15.08
14.21,14.89,15.25,14.21
14.63,13.91,14.63,13.74
14.19,14.41,14.44,13.92
14.66,14.61,14.79,14.44
14.74,15.11,15.19,14.44
14.96,15.56,15.62,14.96
15.50,14.88,15.50,14.88
14.89,14.64,14.90,14.45
14.63,14.86,15.04,14.63
15.09,15.36,15.47,15.06
15.34,15.72,15.73,15.32
15.92,16.33,16.45,15.88
15.86,15.48,15.86,15.30
15.50,15.43,15.66,15.41
15.50,15.76,15.80,15.37
15.65,15.75,15.91,15.48
15.60,15.52,15.85,15.45
15.46,15.46,15.61,15.19
15.45,15.32,15.55,15.26
15.30,15.11,15.42,15.08
15.09,15.09,15.24,15.04
15.06,15.47,15.62,15.03
15.54,15.43,15.70,15.36
15.40,15.24,15.48,15.13
15.15,14.88,15.37,14.79
14.87,14.77,14.98,14.50
14.87,14.99,15.18,14.56
16.05,17.37,17.79,15.62
17.35,17.38,17.92,17.16
17.48,17.17,17.54,17.10
17.12,17.60,17.64,17.03
17.61,17.42,17.65,17.27
17.39,17.32,17.52,16.92
17.33,17.34,17.56,17.20
17.23,17.06,17.42,17.04
17.18,17.29,17.53,17.08
17.29,17.08,17.45,17.07
17.18,17.01,17.22,16.92
17.03,17.07,17.07,16.62
17.05,17.18,17.36,16.92
17.15,17.20,17.21,16.80
17.40,17.46,17.68,17.32
17.38,16.93,17.39,16.86
16.97,17.34,17.42,16.97
17.33,16.96,17.51,16.90
17.09,17.07,17.16,16.91
17.02,17.20,17.56,17.02
17.15,16.85,17.21,16.73
16.93,16.57,16.93,16.39
16.71,16.75,16.83,16.52
16.79,16.64,16.79,16.46
16.53,16.79,16.82,16.44
16.85,16.51,16.96,16.48
16.30,15.58,16.30,15.57
15.44,16.15,16.23,15.44
15.93,15.33,16.08,15.28
15.42,15.64,15.70,15.33
15.56,16.13,16.15,15.56
16.07,16.26,16.34,15.93
16.35,16.14,16.40,16.08
16.30,16.00,16.37,15.93
16.19,16.23,16.26,16.01
16.38,16.59,16.59,16.17
16.49,16.52,16.54,16.26
16.39,16.19,16.59,16.16
16.16,16.12,16.23,16.01
16.15,16.51,16.54,16.15
16.55,16.02,16.58,16.00
16.14,16.06,16.29,15.96
16.04,15.93,16.06,15.88
15.88,15.74,16.00,15.71
15.81,15.92,16.11,15.81
15.87,16.27,16.28,15.71
16.26,16.02,16.26,15.94
16.10,16.10,16.40,15.95
15.95,15.75,16.05,15.70
15.80,16.00,16.05,15.70
15.80,15.65,16.40,15.45
15.65,15.45,16.00,15.40
15.40,15.55,15.70,15.40
15.70,15.55,15.70,15.40
15.65,15.75,16.05,15.60
15.80,16.00,16.10,15.75
15.75,15.65,15.90,15.45
15.75,16.00,16.15,15.60
16.00,15.35,16.00,15.30
15.20,15.20,15.60,15.05
15.40,15.05,15.40,15.00
15.10,15.05,15.25,14.95
15.05,15.20,15.40,14.95
15.30,15.05,15.30,14.90
15.05,14.90,15.05,14.90
14.30,15.10,15.15,14.20
15.15,15.15,15.30,14.85
15.40,15.55,15.65,15.25
15.60,15.70,15.75,15.55
15.55,16.00,16.05,15.50
16.15,15.95,16.35,15.90
16.05,16.00,16.20,15.90
17.15,17.50,17.75,17.00
17.55,17.35,17.65,17.30
17.45,17.45,17.75,17.40
17.55,17.25,17.75,17.25
17.25,17.70,17.80,17.10
17.65,17.80,17.90,17.30
17.95,17.40,18.10,17.40
17.25,17.35,17.55,17.25
17.45,17.65,17.70,17.30
18.25,18.15,18.45,17.85
18.35,17.85,18.35,17.85
18.00,18.20,18.32,18.00
18.25,17.45,18.55,17.38
