PCBK,Pacific Continental Corporation (Ore) - Common Stock,NASDAQ
11.15,11.10,11.25,11.09
10.95,11.04,11.15,10.95
11.09,11.04,11.09,10.97
11.00,11.08,11.10,11.00
11.18,11.21,11.25,11.05
11.25,11.32,11.43,11.22
11.41,11.77,11.85,11.38
11.71,11.80,11.86,11.43
11.82,11.85,11.86,11.68
11.85,11.79,11.90,11.76
11.78,11.79,11.87,11.74
11.75,11.89,11.90,11.66
11.93,12.58,12.60,11.75
12.51,13.00,13.07,12.50
12.98,12.96,13.00,12.76
12.97,13.09,13.09,12.97
13.08,13.27,13.30,13.08
13.32,13.42,13.43,13.31
13.43,13.42,13.45,13.35
13.50,13.48,13.54,13.38
13.58,13.47,13.62,13.34
13.40,13.55,13.59,13.08
13.50,13.69,13.69,13.44
13.70,13.52,13.70,13.49
13.61,13.55,13.61,13.45
13.55,13.52,13.61,13.39
13.45,13.36,13.46,13.06
13.17,12.95,13.31,12.86
13.04,12.79,13.04,12.79
12.80,12.33,12.90,12.30
12.46,12.43,12.47,12.26
12.34,12.81,12.85,12.31
12.83,12.78,12.90,12.71
12.78,13.01,13.06,12.65
13.01,13.04,13.14,12.96
13.16,13.08,13.22,13.03
13.15,13.10,13.25,13.10
13.14,13.11,13.24,13.05
13.21,13.23,13.32,13.08
13.21,13.03,13.27,13.00
12.99,12.88,13.13,12.71
12.80,12.81,12.93,12.80
12.75,12.57,12.90,12.53
12.57,12.80,12.85,12.57
12.72,12.60,12.81,12.59
12.75,13.03,13.10,12.75
13.02,13.06,13.14,12.95
11.40,13.06,13.15,11.40
12.95,12.82,12.98,12.73
12.90,12.81,12.95,12.81
12.82,13.00,13.01,12.80
12.97,12.57,12.97,12.53
12.83,12.61,12.83,12.40
12.59,12.33,12.60,12.25
12.35,12.49,12.49,12.35
12.55,12.81,12.92,12.28
12.82,13.51,13.60,12.82
13.53,13.28,13.53,13.08
13.24,12.97,13.28,12.94
12.98,12.79,12.99,12.69
12.80,12.83,12.92,12.68
13.02,12.82,13.02,12.75
12.76,13.11,13.12,12.76
13.06,13.26,13.42,12.90
13.25,13.09,13.25,12.90
13.10,13.19,13.25,13.10
13.19,13.24,13.26,13.12
13.19,13.44,13.49,13.19
13.49,13.52,13.53,13.24
13.56,13.35,13.74,13.27
13.24,12.91,13.35,12.81
12.81,13.11,13.11,12.81
13.12,12.99,13.19,12.79
12.85,12.74,12.99,12.69
12.68,12.56,12.74,12.51
12.52,12.70,12.78,12.52
12.62,12.54,12.76,12.52
12.58,12.65,12.74,12.58
12.69,12.64,12.79,12.57
12.84,12.97,13.13,12.66
12.89,13.50,13.50,12.89
13.39,13.69,13.75,13.31
13.65,13.53,13.65,13.52
13.53,13.54,13.68,13.51
13.54,13.53,13.58,13.47
13.70,13.98,14.01,13.50
14.06,13.88,14.15,13.76
13.90,13.98,14.04,13.80
13.89,13.99,14.10,13.89
13.86,13.70,13.86,13.62
13.74,13.90,14.00,13.68
13.93,13.97,14.08,13.90
14.05,13.97,14.09,13.85
14.02,13.78,14.10,13.78
13.75,13.78,14.00,13.75
13.74,13.66,13.90,13.50
13.75,13.88,14.03,13.50
13.85,13.66,14.01,13.65
13.72,13.61,13.73,13.58
13.71,13.59,13.86,13.49
13.58,13.95,14.07,13.58
13.95,13.66,14.07,13.65
13.66,13.13,13.66,12.89
13.05,13.30,13.30,13.05
13.33,13.10,13.38,13.01
13.08,13.17,13.26,12.92
13.18,13.29,13.41,13.17
13.22,13.09,13.39,13.02
13.13,13.23,13.41,13.13
13.23,13.39,13.41,13.23
13.30,13.63,13.66,13.25
13.75,13.95,13.96,13.75
13.96,14.07,14.07,13.84
14.10,14.27,14.28,14.07
14.38,14.44,14.49,14.20
14.50,14.23,14.55,14.21
14.26,14.41,14.47,14.26
14.39,14.36,14.54,14.29
14.41,14.44,14.53,14.41
14.61,14.92,15.09,14.61
14.98,14.92,15.12,14.81
14.92,14.51,15.00,14.35
14.73,14.54,14.73,14.45
14.51,14.77,14.87,14.51
14.84,15.04,15.12,14.80
15.07,15.04,15.33,14.91
15.03,15.05,15.10,14.98
15.04,15.10,15.18,14.82
15.10,15.06,15.17,15.05
15.06,15.85,15.98,15.06
15.96,16.05,16.07,15.96
16.05,16.27,16.28,16.05
16.27,15.97,16.27,15.91
16.04,15.98,16.04,15.84
15.89,15.88,15.98,15.76
15.96,15.94,16.02,15.90
15.88,15.90,16.09,15.83
15.92,15.87,16.03,15.78
15.89,15.68,16.05,15.67
15.70,16.02,16.07,15.70
15.96,15.80,16.04,15.70
15.90,15.71,15.94,15.70
15.74,15.55,15.86,15.44
15.51,15.22,15.56,15.01
15.22,15.21,15.23,15.06
15.20,15.75,15.83,15.20
15.73,15.41,15.89,15.08
15.35,15.21,15.58,15.07
16.06,15.63,16.06,15.38
15.54,15.49,15.69,15.32
15.45,15.22,15.53,15.20
15.20,14.71,15.30,14.57
14.75,14.74,14.99,14.70
14.71,14.74,14.83,14.59
14.59,14.36,14.88,14.23
14.34,14.29,14.69,14.06
14.10,14.10,14.33,14.01
14.18,13.52,14.25,13.23
13.55,13.56,14.18,13.27
13.38,13.51,13.62,13.14
13.50,13.76,13.88,13.25
13.75,13.64,13.78,13.14
13.59,13.32,13.59,13.14
13.37,13.51,13.61,13.36
13.48,13.91,14.12,13.48
13.82,13.97,14.10,13.72
14.00,13.87,14.00,13.70
13.87,14.02,14.12,13.66
13.91,13.85,13.93,13.80
13.80,14.22,14.38,13.80
14.20,14.16,14.23,14.13
14.17,14.36,14.56,14.17
14.26,14.22,14.31,14.17
14.28,14.28,14.42,14.14
14.23,14.25,14.27,14.13
14.25,14.43,14.70,14.18
14.31,14.02,14.50,13.26
14.20,14.42,14.88,14.20
14.34,14.17,14.42,14.07
14.16,14.08,14.21,14.05
14.09,14.20,14.25,14.07
14.12,14.29,14.29,14.06
14.26,14.14,14.26,14.05
14.02,14.81,15.00,14.02
14.81,14.38,14.87,14.26
14.28,14.15,14.41,14.11
14.27,14.02,14.39,13.97
13.99,14.33,14.45,13.94
14.27,14.24,14.39,14.16
14.15,14.35,14.48,14.15
14.46,14.65,14.88,14.20
14.63,14.51,14.66,14.38
14.62,14.49,14.88,14.37
14.64,14.11,14.65,14.10
14.07,13.94,14.29,13.71
13.90,13.73,14.13,13.66
13.77,13.76,13.98,13.75
13.83,14.81,14.85,13.77
14.78,14.50,14.78,14.37
14.45,14.48,14.69,14.19
14.50,14.35,14.55,14.10
14.23,14.09,14.24,14.05
14.04,14.07,14.23,13.95
14.05,14.02,14.14,14.00
13.96,13.72,14.06,13.69
13.55,13.51,13.89,13.47
13.69,13.30,13.70,13.00
13.50,13.28,13.58,12.95
13.46,13.54,13.60,13.28
13.37,14.11,14.20,13.37
14.17,14.02,14.25,13.91
14.07,14.51,14.53,13.98
14.43,14.46,14.51,14.30
14.39,13.95,14.39,13.88
13.92,13.67,14.14,13.65
13.85,13.58,13.86,13.34
13.71,13.43,13.71,13.31
13.40,13.18,13.40,13.14
13.09,13.21,13.39,12.94
13.27,13.27,13.50,13.20
13.12,13.43,13.46,13.12
13.33,13.24,13.49,13.23
13.31,13.85,13.85,13.18
13.76,13.68,13.90,13.64
13.58,13.63,13.77,13.55
13.77,13.98,14.10,13.75
13.99,13.71,13.99,13.62
13.68,13.23,13.70,13.20
13.12,13.19,13.60,13.06
13.19,13.10,13.28,12.78
13.05,13.25,13.51,13.05
13.17,13.07,13.35,13.06
13.15,13.24,13.53,13.04
13.31,13.50,13.55,13.25
13.50,13.85,13.95,13.50
14.00,14.15,14.23,13.90
14.15,14.11,14.22,13.95
14.19,13.86,14.19,13.81
13.91,13.82,14.10,13.72
13.68,13.47,13.68,13.34
13.35,13.34,13.48,13.19
13.20,13.35,13.45,13.20
13.40,13.84,14.02,13.31
13.96,13.92,14.05,13.78
13.92,14.22,14.25,13.92
14.17,14.19,14.20,14.03
14.06,13.95,14.27,13.88
13.87,13.65,14.00,13.58
13.64,13.66,13.90,13.57
13.67,13.76,13.79,13.65
13.79,14.06,14.14,13.77
14.09,14.20,14.24,13.88
14.25,14.04,14.25,13.95
14.14,14.42,14.45,14.12
14.48,14.21,14.48,14.08
14.14,13.89,14.48,13.89
13.80,14.18,14.23,13.80
14.15,13.98,14.22,13.86
13.85,13.80,14.15,13.75
13.75,13.73,13.84,13.66
13.74,14.04,14.37,13.67
14.06,14.01,14.09,13.87
14.09,14.18,14.19,14.09
14.08,13.98,14.10,13.86
14.00,13.86,14.00,13.67
13.84,13.81,13.97,13.75
13.54,13.61,13.75,13.54
13.54,13.50,13.65,13.30
13.70,13.45,13.70,13.44
13.57,13.50,13.61,13.41
13.62,13.42,13.69,13.41
13.39,13.13,13.54,13.12
13.08,13.57,13.66,13.08
13.42,13.30,13.48,13.08
13.31,13.73,13.94,13.31
13.80,13.66,14.06,13.66
14.00,13.80,14.00,13.64
13.63,13.72,13.77,13.61
13.69,13.68,13.92,13.62
13.70,13.73,13.90,13.62
13.89,13.78,13.89,13.72
13.58,13.44,13.65,13.42
13.51,13.49,13.74,13.26
13.50,13.49,13.56,13.28
13.37,13.56,13.70,13.37
13.52,13.80,13.80,13.52
13.90,13.66,13.90,13.57
13.63,13.66,13.70,13.63
13.75,13.59,13.75,13.44
13.47,13.38,13.52,13.38
13.47,13.39,13.48,13.24
13.39,13.36,13.44,13.27
13.50,13.29,13.50,13.23
13.48,13.36,13.50,13.30
13.36,13.37,13.43,13.34
13.30,13.26,13.34,13.22
13.27,13.43,13.45,13.15
13.45,13.38,13.45,13.31
13.45,13.39,13.47,13.28
13.40,13.47,13.50,13.40
13.49,13.49,13.50,13.46
13.49,13.44,13.55,13.40
13.48,13.48,13.53,13.46
13.53,13.57,13.60,13.50
13.58,13.45,13.58,13.43
13.56,13.48,13.57,13.47
13.41,13.46,13.59,13.34
13.49,13.39,13.52,13.21
13.40,13.19,13.40,13.15
13.22,13.25,13.33,13.13
13.14,13.25,13.28,13.14
13.30,13.12,13.30,13.07
13.07,13.00,13.10,12.96
12.95,12.97,13.05,12.85
12.97,13.01,13.11,12.93
13.11,13.13,13.39,13.07
13.13,13.48,13.49,13.12
13.36,13.45,13.49,13.33
13.39,13.25,13.43,13.22
13.27,13.18,13.34,13.14
13.12,12.89,13.22,12.85
12.90,13.01,13.34,12.90
12.90,13.03,13.05,12.90
12.99,12.85,12.99,12.85
12.87,12.83,12.97,12.58
12.97,13.12,13.13,12.88
13.29,13.26,13.46,13.06
13.26,13.09,13.41,13.07
12.98,12.90,13.11,12.85
12.91,13.26,13.29,12.80
13.18,13.00,13.18,12.87
12.91,13.10,13.47,12.91
13.11,13.43,13.50,13.11
13.50,13.67,13.75,13.46
13.50,13.56,13.75,13.17
13.50,13.85,13.99,13.32
14.00,13.76,14.00,13.51
13.73,13.62,13.78,13.49
13.65,13.64,13.73,13.50
13.46,13.47,13.68,13.45
13.74,13.83,13.83,13.41
13.63,13.64,13.72,13.45
13.59,13.73,13.78,13.43
13.79,14.07,14.12,13.65
14.06,14.15,14.23,13.63
13.90,14.34,14.39,13.71
14.50,14.42,14.66,14.22
14.48,14.04,14.49,13.98
13.95,14.00,14.11,13.93
14.03,14.22,14.24,13.92
14.17,14.19,14.31,14.14
14.22,14.09,14.22,14.03
14.15,14.36,14.36,13.96
14.31,14.27,14.45,14.23
14.16,14.48,14.48,14.16
14.42,14.40,14.55,14.18
14.40,14.47,14.55,14.39
14.41,14.00,14.51,13.91
14.05,14.04,14.08,13.82
13.95,13.77,13.95,13.61
13.77,13.61,13.77,13.53
13.70,13.52,13.70,13.27
13.52,14.10,14.12,13.52
14.16,14.35,14.38,14.02
14.40,14.12,14.40,13.92
14.19,13.86,14.23,13.70
13.84,13.64,13.85,13.64
13.75,14.00,14.03,13.75
13.85,13.79,13.92,13.66
13.88,13.84,13.95,13.77
13.83,13.99,14.08,13.83
13.95,13.93,14.08,13.85
13.90,14.08,14.24,13.88
14.08,13.76,14.20,13.72
14.00,13.79,14.05,13.78
13.64,13.61,13.89,13.61
13.63,13.54,13.78,13.51
13.60,13.55,13.99,13.55
13.62,13.83,14.09,13.61
13.93,14.02,14.09,13.73
13.96,13.96,14.15,13.95
14.04,14.24,14.24,14.04
13.91,14.24,14.35,13.91
14.30,14.28,14.43,14.21
14.34,14.36,14.40,14.29
14.38,14.46,14.47,14.25
14.46,14.38,14.50,14.33
14.46,14.18,14.46,14.13
14.23,13.81,14.23,13.79
13.69,13.55,13.79,13.52
13.55,13.16,13.55,13.09
13.21,13.35,13.38,13.07
13.47,13.80,13.93,13.17
13.76,13.48,14.22,13.36
13.43,13.36,13.43,13.21
13.47,13.39,13.88,13.35
13.21,13.40,13.44,13.21
13.41,13.01,13.41,12.95
12.96,13.56,13.66,12.96
13.75,13.43,13.76,13.25
13.36,13.23,13.49,13.22
12.88,13.32,13.96,12.55
13.35,13.04,13.35,12.97
13.00,13.18,13.19,12.99
13.00,13.12,13.13,13.00
13.12,12.66,13.12,12.64
12.56,12.87,12.92,12.49
12.80,12.64,12.97,12.59
12.53,12.69,12.83,12.53
12.68,13.09,13.14,12.68
13.16,12.99,13.19,12.94
13.00,13.20,13.30,12.87
13.24,13.56,13.57,13.24
13.48,13.52,13.80,13.46
13.68,13.54,13.72,13.37
13.47,13.49,13.61,13.44
13.61,13.48,13.70,13.41
13.53,13.44,13.63,13.35
13.49,13.56,13.62,13.38
13.55,13.51,13.59,13.40
13.58,13.45,13.65,13.32
13.49,13.44,13.57,13.25
13.35,13.30,13.43,13.22
13.33,13.25,13.56,13.24
13.26,13.32,13.49,13.16
13.26,13.48,13.52,13.26
13.48,13.59,13.70,13.48
13.55,13.64,13.65,13.42
13.53,13.48,13.66,13.46
13.44,13.51,13.58,13.35
13.50,13.30,13.50,13.25
13.31,13.26,13.53,13.25
13.30,13.33,13.40,13.28
13.25,13.11,13.25,13.06
13.12,12.98,13.13,12.95
13.11,13.05,13.29,13.00
13.08,13.00,13.08,12.91
13.00,13.00,13.05,12.95
12.91,13.26,13.38,12.91
13.24,13.14,13.32,13.06
13.04,13.04,13.24,13.00
13.15,13.25,13.48,13.14
13.22,13.19,13.35,13.05
13.20,13.31,13.40,13.16
13.34,13.19,13.42,13.18
13.18,13.25,13.31,13.01
13.24,13.04,13.32,13.02
13.06,13.23,13.37,13.06
13.22,13.22,13.36,13.18
13.25,13.38,13.38,13.21
13.45,13.50,13.54,13.35
13.32,13.27,13.42,13.20
13.28,13.25,13.35,13.21
13.21,13.24,13.31,13.15
13.17,13.01,13.21,12.95
13.02,12.97,13.09,12.95
13.00,12.96,13.05,12.96
12.99,12.99,13.02,12.86
13.01,13.15,13.18,13.01
13.08,13.08,13.16,13.01
12.99,12.97,13.08,12.90
13.03,13.06,13.10,12.97
13.05,12.93,13.05,12.92
12.89,12.99,13.02,12.79
12.92,12.93,13.00,12.91
12.90,12.98,13.00,12.90
12.99,12.96,13.00,12.90
12.99,12.99,13.09,12.98
12.98,12.92,13.06,12.90
12.88,12.90,13.09,12.82
13.06,12.94,13.12,12.88
12.95,12.94,13.03,12.88
12.91,12.81,13.01,12.75
12.85,12.89,12.96,12.77
12.88,12.99,13.04,12.82
13.00,12.92,13.08,12.87
12.90,12.96,13.00,12.90
12.90,12.89,12.96,12.71
12.92,12.87,13.01,12.84
12.95,13.00,13.05,12.94
13.03,12.92,13.08,12.91
12.90,12.97,13.04,12.90
13.00,12.97,13.01,12.91
13.04,12.98,13.04,12.92
12.95,12.90,13.01,12.90
12.87,12.75,12.95,12.72
12.81,12.81,12.81,12.60
12.84,13.00,13.05,12.75
12.92,12.85,13.12,12.83
12.80,12.87,12.96,12.65
12.95,12.74,12.95,12.66
12.70,12.86,12.88,12.70
12.85,13.09,13.09,12.85
12.99,12.91,13.04,12.76
12.98,13.10,13.10,12.89
13.12,13.06,13.13,13.00
13.04,13.13,13.22,12.98
13.22,13.28,13.33,13.17
13.23,13.31,13.32,13.23
13.28,13.32,13.32,13.19
13.21,13.20,13.33,13.01
13.12,13.34,13.34,13.06
13.35,13.29,13.44,13.18
13.38,13.53,13.54,13.38
13.50,13.52,13.66,13.50
13.63,13.62,13.72,13.59
13.65,13.69,13.72,13.56
13.71,13.68,13.75,13.64
13.75,13.79,13.85,13.70
13.88,13.95,13.97,13.63
13.84,13.45,13.90,13.34
13.60,13.53,13.60,13.39
13.52,13.50,13.66,13.40
13.53,13.35,13.53,13.24
13.26,13.42,13.48,13.23
13.35,13.24,13.35,13.02
13.10,13.26,13.30,13.02
13.39,13.39,13.50,13.18
13.50,13.44,13.50,13.37
13.45,13.49,13.50,13.26
13.45,13.45,13.50,13.38
13.44,13.41,13.50,13.35
13.48,13.55,13.56,13.45
13.55,13.57,13.60,13.20
13.50,13.56,13.60,13.39
13.52,13.38,13.60,13.36
13.40,13.48,13.60,13.40
13.93,13.63,13.93,13.58
13.61,13.38,13.63,13.37
13.35,13.47,13.51,13.24
13.47,13.33,13.65,13.25
13.29,13.39,13.43,13.29
13.29,13.36,13.41,13.29
13.35,13.28,13.48,13.27
13.24,13.45,13.47,13.20
13.49,13.28,13.50,13.26
13.31,13.46,13.56,13.27
13.43,13.40,13.51,13.28
13.32,13.15,13.37,13.10
13.24,13.35,13.41,13.23
13.31,13.40,13.43,13.25
13.31,13.24,13.37,13.18
13.23,13.22,13.43,13.20
13.25,13.32,13.43,13.23
13.30,13.45,13.53,13.30
13.42,13.32,13.72,13.32
13.29,13.37,13.54,13.25
13.31,13.06,13.40,13.06
12.87,13.32,13.33,12.87
12.87,12.86,13.26,12.84
13.25,12.63,13.25,12.61
12.85,12.80,12.85,12.65
12.85,12.87,13.00,12.69
12.79,12.86,12.98,12.79
12.81,12.92,12.98,12.79
12.73,12.70,12.94,12.61
12.84,12.88,12.94,12.73
12.95,12.90,12.98,12.85
12.79,12.94,12.99,12.79
13.09,13.13,13.21,13.06
13.13,12.95,13.15,12.92
12.92,13.12,13.15,12.85
13.06,13.22,13.23,13.00
13.22,13.38,13.44,13.22
13.36,13.39,13.44,13.27
13.40,13.41,13.53,13.35
13.39,13.34,13.63,13.21
13.10,13.02,13.29,12.91
13.13,13.18,13.23,13.08
13.11,13.15,13.21,12.94
13.14,13.35,13.45,13.10
13.26,13.36,13.40,13.15
13.50,13.11,13.50,13.03
13.11,13.11,13.22,12.83
13.16,13.26,13.32,13.11
13.32,13.31,13.39,13.28
13.36,13.20,13.37,13.08
13.09,13.10,13.14,12.80
13.18,13.39,13.43,13.18
13.42,13.30,13.42,13.22
13.35,13.40,13.49,13.28
13.55,13.56,13.63,13.42
13.62,13.40,13.66,13.30
13.40,13.51,13.52,13.40
13.50,13.54,13.64,13.50
13.49,13.40,13.59,13.38
13.57,13.87,13.89,13.29
13.87,14.12,14.19,13.87
14.10,14.26,14.38,13.92
14.23,14.34,14.39,14.16
14.31,14.12,14.40,14.09
14.16,14.41,14.55,14.16
14.42,14.70,14.71,13.93
14.62,14.30,14.83,14.20
14.26,13.89,14.35,13.73
13.89,14.66,14.68,13.86
14.63,14.48,14.74,14.26
14.48,14.34,14.72,14.27
14.47,14.87,14.90,14.46
14.76,14.71,14.93,14.69
14.79,14.84,14.85,14.64
14.91,14.94,15.07,14.79
14.99,15.49,15.50,14.99
15.50,15.28,15.53,15.25
15.25,15.41,15.50,15.13
15.30,15.60,15.64,15.30
15.64,15.80,15.94,15.56
15.65,15.82,16.03,15.55
15.75,15.85,15.90,15.64
15.91,15.99,16.13,15.85
16.06,16.10,16.19,15.94
16.10,15.98,16.20,15.93
15.95,16.00,16.09,15.70
16.00,15.99,16.03,15.90
15.86,15.99,16.02,15.82
15.95,16.04,16.05,15.86
15.95,16.11,16.14,15.92
16.05,15.91,16.15,15.90
16.02,15.98,16.05,15.83
16.00,16.00,16.05,15.87
16.06,15.56,16.06,15.55
15.53,15.74,15.78,15.43
15.78,15.60,15.78,15.49
15.49,15.34,15.49,15.29
15.10,15.26,15.40,14.72
15.20,15.03,15.30,15.00
14.81,14.76,15.03,14.49
14.84,14.97,15.00,14.67
15.09,15.36,15.66,15.02
15.52,15.65,15.69,15.27
15.36,15.55,15.84,15.36
15.41,14.92,15.41,14.90
14.99,14.96,15.00,14.79
14.99,15.14,15.15,14.85
15.09,15.27,15.33,15.02
15.25,15.26,15.43,15.22
15.20,15.19,15.28,14.97
15.28,15.42,15.44,15.18
15.38,15.18,15.39,14.99
15.19,14.88,15.19,14.85
14.68,14.54,14.68,14.04
14.53,14.75,14.76,14.38
14.57,14.92,15.01,14.53
14.71,14.71,14.81,14.47
14.73,14.56,14.73,14.56
14.59,14.59,14.68,14.53
14.87,14.60,14.93,14.50
14.52,14.10,14.64,14.00
14.14,14.10,14.39,14.05
13.72,13.78,14.01,13.65
13.83,13.92,14.05,13.74
13.74,14.19,14.49,13.60
14.37,14.88,15.09,14.24
15.33,15.53,15.69,15.23
15.56,15.32,15.63,15.12
15.35,15.44,15.67,15.27
15.37,15.05,15.39,15.01
14.71,15.20,15.51,14.71
15.22,16.14,16.15,15.16
15.98,15.85,16.10,15.72
15.66,15.47,15.82,15.41
15.61,15.27,15.61,15.14
15.25,15.19,15.50,15.11
15.21,14.60,15.45,14.56
14.52,15.30,15.49,14.08
15.18,15.31,15.41,15.18
15.52,15.14,15.72,15.12
14.89,14.89,15.11,14.72
15.00,15.17,15.28,14.85
15.41,15.39,15.55,15.10
15.46,15.29,15.95,15.18
15.30,15.30,15.41,15.16
15.28,15.54,15.65,15.28
15.74,15.65,15.79,15.52
15.65,15.54,15.65,15.44
15.18,15.58,15.61,15.18
15.75,15.73,15.75,15.59
15.74,15.63,15.94,15.49
15.56,15.44,15.62,15.39
15.50,15.51,15.87,15.47
15.50,15.55,15.70,15.20
15.45,15.62,15.77,15.45
15.75,15.81,15.81,15.46
15.83,15.90,15.95,15.69
15.86,15.83,15.99,15.80
15.94,15.67,15.94,15.51
15.92,15.60,15.92,15.47
15.71,15.88,15.93,15.71
15.75,15.67,15.77,15.50
15.66,15.29,15.66,15.26
15.18,15.22,15.45,15.18
15.25,15.72,15.78,15.18
15.84,16.39,16.46,15.51
16.30,15.98,16.30,15.19
15.82,16.00,16.11,15.76
16.00,16.00,16.25,15.66
15.95,15.87,16.02,15.18
15.93,15.89,15.95,15.74
15.83,16.26,16.26,15.79
16.35,16.06,16.35,16.02
16.05,16.13,16.22,16.05
16.05,16.14,16.39,15.96
16.19,16.09,16.25,15.94
16.03,15.82,16.12,15.77
15.81,15.73,15.90,15.60
15.68,15.33,15.68,15.26
15.00,15.39,15.55,15.00
15.54,15.56,15.76,15.39
15.53,15.87,15.99,15.39
15.93,16.38,16.39,15.73
16.26,16.35,16.71,16.26
16.35,16.39,16.50,16.16
16.40,16.67,16.70,16.38
16.70,16.65,16.74,16.56
16.64,16.54,16.72,16.51
16.49,16.21,16.59,16.11
16.26,16.31,16.36,16.21
16.28,16.32,16.40,16.11
16.40,16.74,16.74,16.31
16.79,16.90,16.95,16.78
16.76,16.98,17.12,16.76
16.75,16.66,17.10,16.65
16.77,16.97,17.08,16.71
16.75,16.65,16.95,16.55
16.66,16.76,16.85,16.57
16.75,16.60,16.79,16.44
16.75,16.53,16.79,16.42
16.47,16.41,16.63,16.40
16.50,16.50,16.66,16.42
16.50,16.30,16.58,16.26
16.50,16.16,16.58,15.98
16.57,16.42,17.01,16.35
16.43,16.78,16.92,16.29
16.75,16.14,16.85,16.05
16.12,16.56,16.66,16.12
16.49,16.31,16.49,16.02
16.43,16.51,16.62,16.36
16.54,16.46,16.75,16.42
16.59,17.00,17.09,16.59
17.10,17.02,17.10,16.85
17.01,16.82,17.01,16.82
16.82,16.77,16.87,16.61
16.75,16.59,16.75,16.53
16.50,16.65,16.78,16.48
16.62,16.64,16.68,16.46
16.61,16.38,16.61,16.28
16.35,16.74,16.84,16.35
16.71,16.59,16.83,16.59
16.60,16.75,16.84,16.60
16.51,16.43,16.51,16.35
16.26,16.30,16.42,16.15
16.36,16.31,16.46,16.24
16.34,16.42,16.47,16.19
16.50,16.47,16.64,16.34
16.28,16.44,16.55,16.13
16.44,16.22,16.45,16.13
16.29,16.18,16.60,16.13
16.09,16.10,16.35,15.89
16.15,16.28,16.58,16.15
16.50,16.58,16.76,16.49
15.87,15.90,16.21,15.65
15.66,15.03,15.67,14.94
15.12,15.07,15.25,14.76
15.20,15.59,15.59,15.08
15.53,15.71,15.83,15.42
15.67,15.09,15.67,15.02
15.00,15.38,15.43,14.99
15.38,15.56,15.69,15.18
15.56,15.55,15.58,15.40
15.72,15.85,16.11,15.18
15.87,16.12,16.21,15.86
16.18,16.38,16.49,16.16
16.47,16.50,16.70,15.89
16.75,16.41,16.75,16.38
16.59,16.43,16.61,15.61
16.34,16.20,16.50,16.17
16.18,16.37,16.53,16.18
16.52,16.44,16.59,16.35
16.09,14.92,16.15,14.87
15.00,15.18,15.20,15.00
15.03,15.08,15.17,15.02
15.07,15.08,15.17,14.86
15.04,15.00,15.08,14.96
14.85,14.76,14.91,14.75
14.82,14.48,14.85,14.35
14.43,14.60,14.65,14.43
14.65,14.65,14.69,14.51
14.59,14.60,14.71,14.55
14.67,14.60,14.69,14.52
14.67,15.22,15.23,14.67
15.19,15.26,15.34,15.16
15.29,15.40,15.43,15.22
15.41,15.38,15.41,15.28
15.45,15.43,15.57,15.40
15.31,15.24,15.33,15.20
15.25,15.43,15.46,15.25
15.43,15.39,15.49,15.37
15.46,15.44,15.53,15.31
15.40,15.56,15.58,15.40
15.41,15.78,15.80,15.41
15.71,15.86,15.91,15.67
15.95,16.10,16.20,15.92
16.16,16.14,16.35,16.11
16.29,16.50,16.50,16.17
16.45,16.55,16.60,16.45
16.55,16.54,16.63,16.47
16.44,16.57,16.60,16.42
16.55,16.50,16.63,16.36
16.54,16.49,16.54,16.31
16.51,16.66,16.73,16.46
16.62,16.75,16.79,16.60
16.76,16.83,16.85,16.73
16.79,16.85,16.90,16.79
16.85,16.61,16.89,16.57
16.50,16.28,16.50,16.20
16.25,16.14,16.26,16.00
16.17,16.39,16.44,16.10
16.46,16.67,16.71,16.43
16.71,16.75,16.82,16.63
16.75,16.46,16.83,16.40
16.45,16.47,16.58,16.37
16.44,16.58,16.59,16.29
16.60,16.58,16.68,16.50
16.49,16.44,16.65,16.32
16.30,16.50,16.62,16.28
16.50,16.65,16.71,16.50
16.61,16.62,16.72,16.53
16.55,16.48,16.75,16.35
16.56,16.82,16.98,16.56
16.90,16.67,16.90,16.50
16.70,16.81,16.98,16.62
16.81,17.16,17.23,16.81
17.23,17.11,17.23,17.02
17.05,17.15,17.24,17.05
17.15,17.45,17.45,17.15
17.45,17.15,17.50,17.10
17.05,17.25,17.50,17.05
17.15,17.05,17.25,17.00
17.35,17.20,17.35,17.08
17.10,17.15,17.25,17.05
17.25,17.15,17.25,17.05
17.15,17.10,17.25,16.95
17.15,17.15,17.18,17.01
17.15,17.15,17.25,17.05
17.15,17.15,17.30,17.10
17.20,17.20,17.25,17.05
17.15,16.80,17.20,16.65
17.00,16.70,17.10,16.55
17.25,17.10,17.25,16.55
17.05,17.15,17.25,17.00
17.15,16.90,17.20,16.70
16.85,16.55,16.85,16.35
16.70,16.55,16.70,16.50
16.65,16.50,16.70,16.45
17.00,16.75,17.05,16.55
16.75,16.60,16.80,16.60
16.75,17.10,17.10,16.00
17.15,17.15,17.30,16.25
17.20,18.35,18.35,17.10
18.35,18.40,18.85,18.30
18.35,18.40,18.45,17.85
18.30,18.40,18.40,18.10
18.40,18.45,18.48,18.30
18.50,19.05,19.10,18.30
19.00,19.10,19.10,18.95
19.15,19.35,19.40,18.95
19.35,19.45,19.45,19.05
19.38,19.50,19.50,19.35
19.45,19.50,19.60,19.40
19.60,19.75,19.90,19.60
19.85,19.85,19.95,19.80
19.95,19.85,20.05,19.75
