X,United States Steel Corporation Common Stock,NASDAQ
17.53,17.10,17.57,16.90
16.83,16.44,16.88,16.12
16.67,17.05,17.07,16.27
17.20,17.46,17.65,17.02
17.62,18.06,18.26,17.55
17.91,17.53,17.98,17.51
17.67,17.77,17.98,17.50
17.73,19.25,19.40,17.65
18.75,18.18,18.97,18.04
18.51,18.36,18.54,17.87
18.48,18.59,19.07,18.37
18.83,18.58,18.98,18.42
18.66,18.22,18.73,18.08
18.70,18.56,18.85,18.41
18.45,17.95,18.46,17.86
17.97,17.94,18.30,17.94
18.00,17.74,18.13,17.58
17.82,17.87,18.09,17.77
17.98,18.44,18.65,17.96
18.44,18.06,18.60,18.00
18.21,18.28,18.50,18.19
18.58,19.08,19.26,18.58
19.22,18.68,19.22,18.56
18.60,18.77,19.02,18.41
18.68,18.94,19.00,18.48
18.86,18.98,19.14,18.58
18.75,17.71,18.79,17.63
17.71,17.35,17.71,17.25
17.55,17.35,17.58,17.26
17.41,17.44,17.65,17.23
17.45,17.54,17.88,17.31
17.48,17.17,17.53,17.11
17.10,17.19,17.43,16.86
17.53,18.09,18.21,17.50
18.27,18.85,19.06,18.26
18.93,19.20,19.47,18.85
19.37,18.75,19.40,18.73
18.97,19.03,19.41,18.66
18.77,18.89,19.09,18.37
19.10,18.82,19.50,18.62
18.75,17.99,18.80,17.93
18.00,18.13,18.31,17.90
18.00,17.85,18.28,17.73
18.05,18.35,18.52,18.05
18.43,18.67,18.88,18.41
18.73,18.69,18.98,18.56
18.30,18.05,18.37,17.97
17.99,17.95,18.33,17.89
17.95,17.85,18.14,17.80
17.89,17.90,18.06,17.80
18.31,18.20,18.48,18.02
18.16,18.37,18.43,18.08
18.34,18.72,18.83,18.31
18.70,18.87,19.18,18.65
19.04,19.53,19.62,18.99
19.77,20.02,20.04,19.45
20.05,20.46,20.58,19.96
20.36,20.18,20.41,19.91
20.11,19.87,20.18,19.68
20.27,19.99,20.32,19.94
20.25,20.51,20.87,20.11
20.45,21.05,21.18,20.33
21.20,21.17,21.68,21.01
21.12,20.52,21.12,20.12
20.54,20.55,20.89,20.41
20.53,20.77,21.16,20.46
20.83,21.06,21.51,20.80
21.18,21.10,21.22,20.76
20.53,20.44,20.68,20.13
20.11,20.59,20.77,20.00
20.57,21.01,21.30,20.44
20.98,21.63,21.68,20.86
21.68,21.30,21.83,21.08
21.21,21.50,21.65,21.18
21.23,21.49,21.86,21.16
21.53,20.94,21.70,20.82
21.04,21.17,21.37,20.76
21.44,21.90,22.11,21.37
21.85,21.97,22.21,21.65
21.74,22.34,22.43,21.68
22.40,23.52,23.74,22.40
23.45,23.28,23.74,23.17
23.27,23.66,24.22,23.19
23.83,23.98,24.00,23.57
24.06,24.01,24.44,23.86
23.92,23.49,24.12,23.36
23.16,22.95,23.16,22.66
23.17,23.72,23.76,22.96
23.66,23.49,23.81,23.31
23.48,23.42,23.65,23.06
23.01,25.47,25.71,22.84
24.98,24.72,25.28,24.27
24.56,24.89,25.39,24.45
24.95,25.78,25.91,24.89
26.93,26.91,27.33,26.54
26.60,27.30,27.48,26.54
27.57,26.81,27.66,26.22
27.17,26.37,27.41,26.13
26.26,27.59,27.65,26.26
27.51,27.20,27.52,27.12
27.02,27.02,27.26,26.42
27.34,27.60,27.75,26.86
27.54,27.60,27.84,27.23
27.77,28.00,28.41,27.63
28.02,27.51,28.14,27.35
27.13,27.37,27.64,26.97
27.56,27.26,27.75,27.16
27.32,27.15,27.54,26.90
26.67,26.36,26.70,26.22
26.35,26.51,26.64,25.76
26.33,26.54,26.67,26.00
26.57,26.84,27.23,26.54
27.12,26.81,27.17,26.63
26.71,26.16,26.88,26.14
25.86,26.69,26.93,25.79
26.63,27.06,27.15,26.58
27.03,26.95,27.24,26.76
27.32,26.33,27.45,26.23
26.33,26.82,26.97,26.32
26.75,27.08,27.29,26.75
27.10,26.27,27.14,26.20
26.37,26.51,26.61,26.02
26.98,27.31,27.50,26.80
27.38,27.11,27.48,26.88
27.02,27.15,27.40,26.99
27.11,27.22,27.37,26.56
27.65,28.64,28.77,27.64
28.72,27.95,28.75,27.95
28.05,29.05,29.13,28.00
29.04,29.50,29.85,29.00
29.53,29.43,29.92,29.40
29.50,30.09,30.16,29.44
30.32,29.52,30.47,29.37
29.52,29.50,29.89,29.31
29.97,30.28,31.15,29.92
30.10,29.90,30.41,29.75
29.73,29.57,29.90,29.24
29.63,29.44,29.80,29.32
29.40,29.60,29.83,29.11
29.78,28.30,29.78,28.09
28.23,28.56,28.82,27.94
28.63,27.93,28.85,27.75
28.38,29.18,29.24,28.37
29.15,28.73,29.47,28.62
28.85,28.33,29.05,28.17
28.32,27.42,28.60,27.28
27.55,26.68,27.60,26.61
26.74,26.54,26.93,26.36
26.42,26.34,26.62,26.06
26.05,25.28,26.05,25.18
25.32,25.45,25.74,24.46
26.10,25.34,26.41,24.71
25.15,25.65,26.14,24.90
25.93,26.23,26.39,25.49
26.00,26.11,26.58,25.70
26.15,25.06,26.22,24.62
25.10,25.18,25.36,24.97
25.20,24.82,25.25,24.47
24.89,25.52,25.54,24.83
25.95,25.59,26.19,25.11
25.41,25.59,26.06,25.22
25.06,26.13,26.25,24.97
26.38,26.11,26.71,25.80
25.89,26.57,26.60,25.75
26.68,27.23,27.31,26.34
27.30,26.74,27.31,26.72
25.18,24.86,25.40,24.56
24.71,25.11,25.24,24.70
25.09,25.00,25.38,24.72
24.66,24.16,24.79,24.08
24.05,23.70,24.10,23.32
23.77,24.22,24.34,23.41
24.32,24.55,24.63,24.27
24.35,24.22,24.66,24.03
23.90,24.06,24.20,23.77
24.20,24.37,24.50,24.04
24.31,24.44,24.58,24.06
24.63,25.08,25.28,24.62
25.13,24.84,25.13,24.25
24.89,24.50,24.91,24.00
24.59,24.78,25.31,24.58
24.72,24.86,25.27,24.70
25.04,24.40,25.22,24.17
23.74,24.05,24.24,23.74
24.21,24.19,24.43,23.85
24.15,25.50,25.50,24.09
25.35,25.63,25.85,25.19
25.41,26.16,26.37,25.38
26.73,27.09,27.35,26.33
27.20,27.33,27.62,26.95
27.69,27.74,28.09,27.63
27.96,27.28,28.14,27.22
27.11,26.98,27.67,26.92
27.17,27.17,27.50,26.93
27.41,27.61,27.81,27.26
27.77,27.68,27.92,27.31
27.53,27.61,27.76,27.14
27.69,28.22,28.80,27.52
28.38,27.76,28.66,27.65
27.79,27.17,28.00,26.75
27.34,27.89,28.29,27.31
28.10,28.64,28.80,28.07
28.57,27.61,28.59,27.47
27.37,26.87,27.39,26.45
27.08,27.13,27.49,26.79
26.96,27.10,27.30,26.32
27.31,26.91,27.33,26.60
26.98,27.04,27.23,26.82
26.89,26.62,26.98,26.33
26.66,26.85,26.94,26.48
26.88,27.18,27.40,26.87
27.44,27.47,27.88,27.14
27.29,26.51,27.29,26.34
26.29,25.73,26.39,25.42
25.95,26.34,26.42,25.72
26.37,26.02,26.50,25.35
26.01,26.01,26.14,25.56
26.03,26.34,26.52,25.92
26.19,25.71,26.19,25.53
25.73,25.45,25.78,25.30
25.27,25.26,25.53,24.98
25.21,25.43,25.86,25.13
25.33,25.00,25.39,24.76
25.30,25.89,25.93,25.20
25.83,25.93,26.40,25.73
25.91,25.46,26.03,25.38
25.45,25.25,25.49,24.90
25.07,25.13,25.14,24.54
25.04,25.09,25.22,24.88
25.01,23.98,25.04,23.83
24.10,23.86,24.22,23.60
23.94,23.85,24.10,23.82
23.90,24.08,24.20,23.84
24.17,24.28,24.46,24.11
24.18,23.67,24.31,23.46
23.69,24.15,24.23,23.54
23.80,23.04,23.84,22.93
23.12,22.75,23.19,22.59
22.60,22.73,22.85,22.47
22.69,23.46,23.70,22.64
23.46,23.79,24.01,23.36
24.05,24.09,24.23,23.85
24.11,24.08,24.34,23.96
23.94,23.85,24.13,23.50
23.85,24.49,24.59,23.68
24.30,23.55,24.30,23.51
23.54,23.95,24.00,23.50
23.93,24.04,24.28,23.80
23.95,24.69,24.75,23.70
24.55,25.34,25.36,24.41
25.29,25.41,25.60,25.02
25.25,25.42,25.45,24.85
25.64,25.48,26.17,25.42
25.42,25.65,26.35,25.20
25.55,25.85,25.98,25.46
25.98,26.10,26.31,25.68
25.89,26.02,26.13,25.61
25.72,26.04,26.13,25.57
26.32,26.00,26.91,25.69
26.07,26.94,27.00,26.05
27.14,27.35,27.75,27.09
27.05,27.09,27.34,26.72
27.12,27.14,27.36,26.67
27.19,27.10,27.49,26.94
26.56,26.78,27.37,26.50
26.78,27.64,28.30,26.35
27.59,26.16,27.59,26.11
26.24,25.97,26.62,25.67
26.30,26.84,26.86,26.07
26.60,26.60,26.98,26.43
26.62,27.38,27.69,26.59
27.60,27.11,28.04,26.83
27.32,27.46,27.75,27.30
27.41,27.78,28.03,27.37
27.94,27.48,28.04,27.35
27.50,27.72,27.97,27.20
27.76,27.84,28.07,27.50
27.98,27.67,28.39,27.63
31.58,33.03,33.45,31.21
32.45,33.49,33.85,32.25
33.50,33.44,34.73,33.17
34.11,34.00,34.49,33.55
33.93,34.84,35.04,33.57
34.54,34.78,35.42,34.35
34.78,34.77,35.15,34.44
34.37,35.40,35.45,34.34
35.48,35.54,35.89,35.41
35.56,35.68,35.85,35.29
35.57,36.11,36.21,35.42
35.98,36.84,36.87,35.85
36.92,36.38,37.03,36.14
36.49,37.88,38.39,36.49
37.96,37.65,38.49,37.63
37.45,37.42,37.97,37.34
37.38,36.83,37.38,36.77
36.56,37.81,37.99,36.42
39.07,38.80,39.20,38.32
38.82,39.49,39.58,38.71
39.51,39.03,39.56,38.57
38.61,37.55,38.69,37.31
37.74,38.65,38.68,37.71
38.62,38.14,38.62,37.84
39.37,39.13,39.69,38.85
39.33,40.15,40.93,39.31
40.02,40.14,40.29,39.54
40.16,39.49,40.36,39.21
39.48,38.48,39.67,38.30
38.51,38.38,38.64,37.90
38.27,40.20,40.27,38.21
40.21,39.92,40.29,39.52
39.99,39.66,40.34,39.40
39.44,41.41,41.66,39.12
45.86,45.61,46.55,44.61
45.64,46.00,46.07,45.20
45.75,45.19,46.43,44.90
44.59,43.85,44.87,43.42
43.78,43.90,44.47,43.74
44.06,42.71,44.18,41.82
42.55,41.77,42.60,41.23
41.75,41.50,42.14,41.28
40.97,40.63,41.41,40.50
40.70,39.17,40.95,39.15
38.94,37.13,38.95,36.65
36.55,36.90,37.20,35.19
37.07,36.34,37.56,36.07
36.78,35.73,37.08,35.32
35.52,35.54,36.62,35.21
35.50,36.58,36.92,33.97
36.18,33.90,36.41,33.77
33.57,32.55,33.99,32.21
32.87,32.18,34.00,32.12
32.42,32.80,33.75,31.32
32.00,32.90,33.35,30.57
31.88,32.88,33.88,31.72
33.52,33.63,35.67,33.50
33.73,33.97,34.00,33.01
35.51,36.16,36.65,35.16
36.33,35.24,36.36,35.17
35.79,36.76,37.20,35.65
36.80,36.92,37.06,36.00
36.54,36.30,36.95,35.51
36.36,38.15,38.38,36.36
42.17,40.08,42.25,39.55
39.67,38.94,40.09,38.67
39.33,40.04,40.25,38.50
39.80,39.14,39.83,38.90
39.02,36.57,39.15,35.82
36.64,36.36,36.83,35.50
36.36,36.10,36.55,35.11
36.49,37.57,37.72,36.35
37.65,36.70,38.04,36.61
36.41,35.06,36.45,35.02
34.85,34.78,35.52,34.58
35.70,35.25,36.39,34.97
34.97,36.24,36.31,34.64
36.04,36.11,36.45,35.44
35.69,36.00,36.21,35.50
35.61,34.38,35.61,34.27
34.09,34.35,34.47,33.84
35.98,34.69,36.40,34.68
34.89,34.91,35.30,34.73
35.02,35.84,36.32,34.94
36.03,35.34,36.10,35.15
34.69,33.35,34.81,32.76
32.54,31.16,32.61,30.91
31.43,31.20,31.97,31.09
31.55,32.36,32.73,31.35
32.24,32.20,32.69,31.78
32.37,32.10,32.90,32.03
31.88,30.04,31.93,29.83
29.29,31.04,31.44,29.21
30.51,29.08,30.54,29.03
28.80,28.54,29.13,28.23
28.24,27.82,29.05,27.77
28.05,27.71,28.45,27.50
27.74,27.90,29.25,27.61
27.94,28.68,28.90,27.52
29.52,28.65,29.62,28.32
28.78,28.59,28.90,28.39
28.73,26.19,28.81,26.00
26.49,26.40,27.26,26.27
26.40,26.51,26.67,26.03
26.82,26.65,27.00,26.43
26.62,26.90,27.42,26.61
26.76,27.12,27.71,26.75
27.25,26.74,27.39,26.52
27.19,26.59,27.49,26.31
26.17,25.35,26.21,25.01
25.37,24.58,25.68,24.57
24.93,24.64,25.47,24.52
24.90,25.18,25.49,24.32
25.04,24.57,25.06,24.35
24.10,23.38,24.10,23.00
23.60,22.90,23.63,22.80
22.35,22.41,22.47,21.62
22.89,21.61,22.99,21.59
21.74,22.01,22.09,21.47
22.15,21.58,22.22,21.39
21.54,22.06,22.42,21.42
22.30,22.71,22.91,21.68
22.00,20.58,22.16,20.55
20.52,21.33,21.45,20.13
21.03,21.27,21.85,20.81
23.35,23.58,24.50,22.63
23.68,23.07,23.68,22.06
22.65,24.44,24.46,22.59
24.44,24.19,25.00,23.58
24.60,25.70,25.88,24.31
25.09,24.23,25.22,23.96
23.96,23.43,24.21,23.22
23.50,23.19,23.59,22.91
23.34,24.55,24.81,23.34
24.51,24.43,24.83,23.84
24.28,24.42,24.60,23.76
24.88,25.24,25.29,24.67
25.60,26.36,26.60,25.55
26.28,26.11,26.36,25.64
25.90,25.45,26.30,25.33
24.63,24.55,24.83,24.15
24.55,24.62,24.80,24.33
24.46,24.28,24.59,23.88
24.46,25.13,25.26,24.30
25.22,24.91,25.33,24.76
24.98,24.23,24.98,24.15
24.30,23.95,24.37,23.71
23.95,23.82,24.06,23.18
23.25,22.67,23.72,22.55
22.41,23.24,23.61,21.93
23.17,24.01,24.05,22.66
23.78,23.03,24.11,23.00
23.17,22.57,23.19,22.54
22.09,22.05,22.52,21.87
21.99,22.59,22.65,21.91
23.02,22.63,23.12,22.43
22.11,21.80,22.41,21.66
21.79,21.96,22.00,21.28
21.94,22.22,22.31,21.57
22.04,23.83,24.00,22.01
23.37,22.13,23.37,22.10
22.22,23.18,23.19,22.05
23.16,24.19,24.42,23.16
23.99,24.69,24.87,23.93
24.69,24.81,25.62,24.69
24.76,24.84,25.32,24.04
24.32,24.78,24.80,24.10
24.96,25.44,25.75,24.74
24.79,24.40,25.25,24.25
24.25,23.85,24.33,23.71
23.67,24.66,24.73,23.56
24.60,24.50,24.76,24.03
24.66,24.65,24.89,24.10
24.98,24.22,25.35,24.19
24.20,25.12,25.33,24.05
24.91,24.72,25.17,24.50
24.68,24.86,25.05,24.40
25.21,25.90,25.95,24.90
26.08,27.33,27.68,25.93
27.38,26.15,27.40,26.11
25.76,25.42,25.98,25.31
25.49,25.55,25.91,25.07
25.40,25.85,26.38,25.16
26.03,25.78,26.15,25.59
25.95,26.95,27.25,25.52
27.27,26.78,27.62,26.59
26.95,26.26,27.41,26.19
26.34,26.78,27.25,26.12
24.73,23.67,25.48,23.46
23.51,24.02,24.36,23.49
24.30,23.26,24.40,23.19
23.47,23.74,24.08,23.41
23.98,24.01,24.52,23.93
24.19,24.07,24.69,23.87
23.96,23.81,23.96,23.20
24.09,24.32,24.49,23.76
24.47,25.58,25.74,24.37
25.65,25.80,26.58,25.65
25.86,26.33,26.63,25.77
26.80,26.04,27.09,25.84
26.05,26.07,26.19,25.69
25.77,25.48,26.03,25.41
25.22,24.31,25.29,24.16
24.65,24.44,24.65,23.73
24.39,23.91,24.48,23.76
23.80,25.03,25.30,23.50
24.79,24.42,25.01,24.24
24.35,24.64,24.88,24.22
24.35,24.42,24.58,24.11
24.43,24.40,24.89,24.38
24.37,23.89,24.41,23.86
24.04,25.78,25.86,24.04
25.72,25.64,26.95,25.40
25.47,25.55,26.01,25.30
25.39,24.90,25.39,24.77
24.91,24.61,25.23,24.54
24.68,24.68,25.16,24.59
25.16,24.37,25.23,24.12
24.32,24.26,24.61,24.10
24.19,24.56,24.58,23.90
24.30,23.31,24.30,23.24
23.20,23.40,23.50,23.00
23.44,23.52,23.60,22.66
23.39,23.39,23.63,22.93
23.27,23.14,23.78,23.10
23.20,22.62,23.22,22.58
22.57,22.91,23.14,22.55
22.95,22.41,23.15,22.26
22.42,22.04,22.52,21.91
22.05,21.60,22.05,21.50
21.33,20.90,21.66,20.89
21.05,20.62,21.13,20.26
20.77,20.51,21.01,20.38
20.55,19.78,20.55,19.55
19.40,19.67,19.92,19.32
19.30,19.99,20.44,18.52
19.66,19.16,19.96,19.06
19.63,18.93,19.72,18.91
19.30,18.93,19.43,18.73
19.13,19.89,19.99,18.84
19.76,19.92,19.99,19.26
19.87,18.52,19.89,18.38
18.65,18.01,18.83,17.69
18.00,17.80,18.44,17.55
17.76,17.72,17.82,17.18
17.70,17.70,18.39,17.56
17.46,17.19,17.46,16.81
17.25,16.97,17.77,16.90
16.90,16.25,16.96,16.18
16.25,16.80,16.97,15.68
17.15,17.73,17.75,16.83
18.29,20.04,20.18,18.27
20.26,20.09,20.67,19.31
20.22,19.47,20.46,19.27
19.27,19.79,19.85,19.02
20.04,19.60,20.33,19.42
20.17,19.87,20.75,19.71
19.64,20.65,20.73,19.47
20.60,20.53,21.15,20.18
20.64,21.39,21.49,19.99
20.25,19.48,20.63,19.25
19.17,19.14,19.29,18.41
18.78,19.11,19.41,18.61
19.07,19.27,19.48,18.91
19.14,19.00,19.45,18.91
18.64,18.46,18.85,18.42
18.20,17.03,18.30,17.01
17.06,16.91,17.15,16.60
16.30,15.91,16.54,15.85
14.80,15.24,16.18,14.54
16.05,14.33,16.06,14.25
14.59,14.60,14.81,14.19
15.04,16.89,16.95,14.87
16.69,16.78,17.72,16.36
16.52,16.38,16.84,16.14
15.83,15.89,16.40,15.75
16.53,16.33,16.53,15.76
16.49,15.93,16.64,15.72
15.64,15.06,15.84,15.04
15.39,14.95,15.49,14.70
15.17,14.69,15.30,14.12
14.67,14.46,14.75,14.20
14.39,14.10,14.55,13.91
13.96,13.59,14.03,13.38
13.55,13.54,13.76,13.40
13.61,13.73,14.07,13.32
13.65,13.79,14.28,13.53
13.63,13.22,13.67,13.07
13.26,12.90,13.29,12.78
12.50,11.82,12.69,11.81
11.91,11.23,11.93,11.16
11.03,11.48,11.70,10.90
11.58,10.79,11.65,10.75
10.48,10.20,10.51,10.02
10.29,10.45,10.75,10.12
10.58,10.42,10.77,10.21
10.33,9.91,10.64,9.80
9.85,10.55,10.62,9.66
10.82,11.43,11.59,10.71
11.55,11.80,11.92,11.18
12.30,12.29,12.90,11.88
12.21,12.62,12.80,11.91
12.95,12.38,13.08,12.14
12.54,11.69,12.60,11.50
11.50,11.87,12.32,11.50
12.07,12.18,12.35,11.75
12.16,12.53,12.56,12.00
12.60,12.48,12.60,12.00
12.31,12.06,12.38,12.03
12.00,11.39,12.01,11.32
11.49,10.85,11.53,10.81
10.99,11.29,11.40,10.94
11.82,11.73,11.82,11.32
11.53,10.63,11.65,10.63
10.57,10.71,10.89,10.23
10.64,11.02,11.44,10.48
10.90,11.25,11.35,10.88
11.37,11.68,11.83,11.10
11.70,12.82,12.82,11.64
12.89,12.94,13.48,12.43
11.88,11.06,11.94,11.02
10.90,10.39,10.90,10.35
10.31,10.91,10.99,10.25
10.84,10.51,10.98,10.45
10.42,10.81,10.89,10.30
10.94,10.12,10.97,10.01
9.94,9.68,10.02,9.61
9.78,9.75,9.94,9.42
9.75,9.81,10.17,9.65
9.82,9.45,9.89,9.33
9.59,9.70,9.83,9.46
9.63,9.63,9.89,9.46
9.69,8.70,9.73,8.63
8.68,8.00,8.75,7.94
7.63,8.10,8.20,7.50
8.10,8.23,8.43,7.85
8.18,8.08,8.21,7.96
8.09,8.07,8.18,7.85
8.06,8.09,8.25,8.00
8.00,7.74,8.05,7.67
7.80,7.78,8.00,7.65
7.78,7.77,7.91,7.61
7.60,7.09,7.63,7.02
6.88,7.09,7.24,6.80
7.23,7.88,7.95,7.17
7.88,8.83,9.12,7.84
8.53,8.25,8.59,8.08
8.16,7.85,8.45,7.73
8.03,8.48,8.73,8.00
8.48,8.31,8.55,8.08
8.06,7.43,8.22,7.37
7.55,8.01,8.09,7.50
8.07,8.42,8.60,7.82
8.38,9.10,9.21,8.11
9.50,8.66,9.58,8.55
8.77,8.63,8.93,8.58
8.50,8.30,8.51,8.15
8.41,8.20,8.47,7.90
8.11,8.14,8.47,8.05
8.09,7.98,8.26,7.96
7.85,8.14,8.14,7.62
8.14,8.22,8.25,7.89
8.05,7.93,8.13,7.85
7.70,7.30,7.77,7.20
7.50,7.04,7.64,7.04
7.12,6.82,7.25,6.69
6.98,6.89,7.11,6.43
7.02,6.74,7.16,6.53
6.83,7.30,7.30,6.66
6.91,6.89,7.00,6.56
7.18,7.21,7.30,6.75
6.93,7.10,7.30,6.70
7.19,7.32,7.53,6.99
7.61,7.24,7.80,7.12
7.35,6.92,7.40,6.87
6.92,7.77,7.79,6.92
7.00,6.67,7.00,6.52
6.62,6.69,6.86,6.15
6.63,7.00,7.02,6.57
6.71,7.26,7.35,6.68
7.10,7.09,7.40,7.02
7.40,7.53,7.80,7.16
7.80,8.24,8.68,7.80
8.18,7.94,8.52,7.74
7.70,7.77,8.20,7.63
7.47,7.34,7.52,7.05
7.36,7.08,7.63,7.08
6.85,6.83,6.98,6.67
7.08,7.40,7.55,6.94
7.50,7.49,7.70,7.17
7.60,8.56,8.75,7.58
8.59,8.32,8.63,8.03
8.22,8.10,8.41,7.89
8.32,8.48,8.80,8.32
8.25,8.04,8.30,7.85
7.68,7.73,7.79,7.22
7.70,7.86,8.05,7.43
8.03,8.31,8.50,7.99
8.54,9.12,9.24,8.41
9.35,9.19,9.35,8.52
9.60,11.35,11.49,9.51
11.29,12.35,12.63,11.25
12.49,12.98,14.54,12.25
13.28,13.57,13.98,12.77
13.03,12.35,13.32,11.95
12.53,12.53,13.05,11.67
11.93,14.37,14.37,11.92
14.59,14.53,15.20,13.88
14.27,14.57,15.12,14.11
14.14,14.28,15.10,13.77
14.16,15.45,15.77,14.13
15.60,15.42,15.79,14.70
15.80,15.76,16.26,15.44
15.20,15.15,15.47,14.67
14.85,15.59,15.79,14.59
15.25,14.84,16.16,14.75
14.45,15.78,15.84,14.02
15.81,15.57,16.00,15.05
15.20,16.12,16.17,14.94
16.18,16.46,16.76,15.85
16.42,16.05,17.04,15.88
15.78,16.55,16.55,15.53
16.50,16.13,16.97,16.00
16.24,16.24,16.88,16.23
16.43,16.80,16.88,16.06
16.54,16.01,16.80,15.90
16.08,16.51,16.54,15.73
16.73,17.33,17.71,16.54
17.37,17.62,17.86,17.06
18.01,19.02,19.33,17.97
19.10,18.87,19.29,18.38
18.64,19.24,19.33,18.48
18.89,19.33,19.66,18.75
19.68,20.04,20.49,19.66
20.21,19.83,20.55,19.62
19.82,19.66,20.04,18.94
19.43,19.56,20.40,19.34
19.34,18.25,19.56,17.95
18.33,18.49,18.86,17.46
17.57,18.52,18.64,16.95
18.64,18.36,19.97,18.30
18.66,19.11,19.48,18.55
19.20,20.30,20.43,18.78
19.83,18.95,19.83,18.46
18.56,18.90,19.66,18.22
19.15,18.95,19.60,18.68
18.61,18.89,19.49,18.32
17.98,16.23,18.02,16.16
16.23,16.61,16.64,15.65
16.53,16.52,16.97,16.08
16.67,14.81,16.73,14.77
14.64,13.98,14.75,13.93
14.39,14.17,15.30,14.11
14.50,14.13,14.68,13.83
14.08,13.25,14.08,13.17
13.07,13.46,13.88,12.77
13.74,13.36,13.89,13.14
13.07,13.82,14.08,13.00
13.87,13.55,14.20,13.47
13.77,14.28,14.33,13.68
15.20,14.75,15.35,14.51
14.82,14.38,15.09,14.14
14.65,14.47,15.19,14.37
14.27,14.07,14.40,13.72
14.04,14.87,14.97,13.95
15.12,15.28,15.68,15.02
15.51,16.01,16.05,15.50
15.91,15.93,16.20,15.78
16.63,17.70,17.92,16.55
17.30,17.44,17.65,16.89
17.10,17.27,17.59,16.86
17.12,17.10,17.61,16.88
16.96,16.34,17.22,16.02
17.00,17.64,17.91,17.00
17.50,17.87,17.90,17.01
18.00,17.98,18.59,17.87
18.30,18.30,18.71,18.10
18.14,17.40,18.20,16.94
17.64,17.12,17.78,16.81
17.55,18.04,18.08,17.28
16.85,15.99,17.60,15.91
15.95,15.15,16.17,14.80
15.63,15.81,16.11,15.27
16.19,15.97,16.33,15.86
16.12,16.86,16.88,15.84
16.70,18.27,18.42,16.70
18.04,17.64,18.18,17.34
17.84,17.95,18.07,17.42
18.09,18.10,18.68,17.82
18.44,19.03,19.09,18.23
19.37,20.01,20.13,19.37
20.56,21.11,21.25,20.28
21.35,21.12,21.39,20.47
21.27,21.28,21.50,20.69
21.12,21.68,21.90,21.10
21.48,21.72,21.77,21.16
21.22,20.92,21.24,20.55
20.29,20.38,20.55,19.69
20.60,20.52,21.15,20.30
20.52,21.16,21.17,20.28
20.99,21.31,21.42,20.86
21.20,22.95,23.34,21.15
25.20,25.49,26.28,24.74
25.01,26.90,26.92,24.54
26.44,27.49,27.64,26.35
27.29,26.57,27.35,26.05
26.64,25.69,26.96,25.33
25.67,26.20,26.39,25.10
26.12,25.99,26.23,25.45
25.99,26.49,26.74,25.99
26.61,25.83,26.67,25.70
24.69,24.27,25.64,24.05
23.37,23.19,23.89,23.00
23.37,22.68,23.50,22.31
22.48,21.06,22.75,20.99
21.66,22.30,22.61,21.39
22.62,21.61,22.80,21.59
21.54,21.49,21.70,20.94
21.75,21.81,21.99,21.14
21.05,20.38,21.20,20.28
20.40,20.95,21.02,20.11
21.19,20.71,21.38,20.67
20.63,19.92,20.63,19.85
19.90,20.07,20.25,19.70
20.34,19.79,20.98,19.62
19.79,20.24,20.45,19.66
20.07,19.51,20.19,19.32
19.21,19.44,19.47,18.86
19.53,19.33,19.58,18.66
19.69,18.90,19.93,18.74
19.06,19.48,19.57,18.70
19.29,19.16,19.57,19.09
19.07,18.56,19.12,18.42
18.20,17.03,18.20,16.80
16.77,17.43,17.55,16.50
17.02,16.35,17.02,16.02
16.21,16.28,16.58,15.96
16.28,16.06,16.46,15.84
15.79,15.91,16.25,15.72
16.44,16.81,17.23,16.41
16.76,16.64,16.95,16.50
16.90,17.90,17.98,16.86
18.54,18.20,18.94,17.99
18.51,18.95,19.31,18.50
19.05,19.55,19.75,18.96
18.93,19.23,19.37,18.66
19.82,20.13,20.14,19.22
20.00,19.01,20.28,18.63
19.23,18.86,19.28,18.46
18.94,18.72,19.04,18.54
18.65,17.52,18.65,17.48
17.66,17.62,17.96,17.25
17.43,17.93,18.33,17.30
18.36,17.68,18.37,17.16
18.00,17.95,18.52,17.90
17.57,17.48,17.70,17.23
17.39,17.50,17.80,17.35
16.80,16.45,16.81,16.17
16.85,16.42,16.95,16.32
16.94,16.98,17.40,16.50
17.43,17.17,17.47,16.76
17.29,18.48,18.68,17.28
18.11,19.46,19.75,17.74
19.14,19.78,20.42,18.94
20.21,19.62,20.21,19.41
19.95,19.47,20.93,19.45
19.44,20.09,20.26,19.36
19.86,19.52,20.00,19.36
19.54,19.31,20.05,19.04
19.42,19.34,19.52,18.92
19.86,18.71,19.92,18.40
17.20,17.82,18.77,17.05
18.03,19.20,19.63,18.02
19.20,19.86,20.18,19.01
20.55,20.63,20.95,20.01
20.49,20.96,21.39,20.26
24.41,24.56,25.08,23.86
24.98,24.66,25.20,24.10
24.93,25.71,25.78,24.27
27.05,27.78,27.83,26.53
26.87,28.53,28.65,26.36
27.90,28.47,28.53,27.89
28.79,29.17,29.49,28.20
28.92,28.57,29.42,28.31
28.66,28.78,28.98,28.17
29.72,32.21,32.40,29.49
31.70,33.06,33.11,31.23
32.87,33.23,33.78,32.42
32.92,32.17,33.40,31.96
30.59,31.16,31.93,30.24
32.38,32.34,32.83,31.91
32.66,32.03,32.83,31.85
31.66,33.61,33.65,31.50
34.22,35.21,35.31,33.78
34.66,35.95,35.99,34.50
