IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ
11.97,12.00,12.08,11.95
11.90,11.85,11.92,11.74
11.88,11.77,11.88,11.68
11.62,11.67,11.76,11.31
11.61,11.63,11.64,11.41
11.64,12.02,12.05,11.64
12.01,12.22,12.26,12.01
12.23,12.12,12.24,12.04
12.12,12.27,12.32,12.12
12.17,12.13,12.24,12.13
12.05,11.98,12.05,11.91
11.89,11.79,11.91,11.67
11.83,11.79,11.91,11.76
11.70,11.70,11.75,11.64
11.64,11.62,11.69,11.58
11.73,11.89,11.91,11.73
11.93,11.87,11.93,11.83
11.79,11.72,11.85,11.71
11.66,11.74,11.74,11.62
11.73,11.83,11.83,11.73
11.80,11.78,11.87,11.77
11.73,11.65,11.75,11.58
11.61,11.56,11.62,11.48
11.50,11.62,11.64,11.50
11.55,11.42,11.56,11.41
11.35,11.31,11.38,11.25
11.25,11.40,11.41,11.25
11.31,11.42,11.44,11.31
11.44,11.48,11.48,11.35
11.44,11.43,11.45,11.31
11.36,11.31,11.47,11.28
11.33,11.36,11.39,11.30
11.29,11.27,11.36,11.22
11.21,11.27,11.30,11.21
11.22,11.26,11.31,11.22
11.18,11.25,11.30,11.17
11.24,11.24,11.24,11.11
11.26,11.23,11.30,11.22
11.16,11.13,11.19,11.10
11.10,11.03,11.13,11.02
10.98,10.90,10.98,10.86
10.85,10.80,10.90,10.71
10.75,10.86,10.86,10.74
10.81,11.08,11.08,10.81
11.06,11.08,11.17,11.06
11.12,11.21,11.26,11.06
11.15,11.16,11.23,11.12
11.16,11.06,11.18,11.04
11.01,11.02,11.09,10.91
10.96,11.01,11.05,10.96
10.95,10.99,11.01,10.90
11.00,10.99,11.00,10.93
10.95,10.94,11.01,10.85
10.94,11.00,11.04,10.88
10.96,10.92,11.00,10.88
10.94,10.98,10.98,10.86
10.95,11.01,11.03,10.95
10.96,10.94,11.03,10.93
10.86,10.76,10.90,10.76
10.78,10.77,10.90,10.77
10.77,10.86,10.98,10.77
10.91,10.92,11.01,10.91
10.89,11.21,11.22,10.89
11.14,11.46,11.47,11.14
11.45,11.47,11.53,11.42
11.42,11.40,11.47,11.37
11.40,11.42,11.53,11.38
11.48,11.55,11.55,11.41
11.52,11.51,11.59,11.48
11.54,11.62,11.63,11.50
11.57,11.62,11.62,11.53
11.53,11.56,11.58,11.52
11.51,11.53,11.55,11.50
11.47,11.47,11.52,11.44
11.44,11.37,11.46,11.36
11.34,11.34,11.40,11.31
11.29,11.20,11.36,11.20
11.16,11.26,11.26,11.15
11.18,11.16,11.21,11.13
11.13,11.09,11.16,11.05
11.05,11.04,11.09,11.03
11.00,11.05,11.08,11.00
11.03,11.06,11.07,11.00
11.05,11.06,11.06,11.02
11.07,11.31,11.32,11.07
11.33,11.44,11.45,11.33
11.46,11.40,11.50,11.39
11.42,11.41,11.49,11.40
11.41,11.52,11.55,11.41
11.54,11.43,11.54,11.41
11.41,11.42,11.49,11.41
11.46,11.48,11.56,11.46
11.48,11.46,11.53,11.45
11.44,11.44,11.48,11.39
11.47,11.41,11.47,11.35
11.38,11.29,11.45,11.27
11.25,11.25,11.35,11.25
11.30,11.34,11.35,11.25
11.27,11.21,11.31,11.21
11.20,11.24,11.24,11.18
11.18,11.15,11.19,11.10
11.09,11.11,11.19,11.08
11.10,11.08,11.11,11.05
11.00,11.10,11.11,11.00
11.14,11.12,11.18,11.08
11.16,11.12,11.19,11.12
11.13,11.17,11.19,11.10
11.17,11.21,11.22,11.17
11.18,11.12,11.21,11.07
11.07,11.14,11.14,11.05
11.12,11.16,11.16,11.09
11.12,11.11,11.14,11.09
11.10,11.16,11.19,11.10
11.13,11.16,11.16,11.10
11.20,11.10,11.20,11.10
11.08,11.06,11.12,11.06
11.05,11.06,11.09,11.03
11.01,11.01,11.04,10.97
11.00,10.94,11.00,10.92
11.00,10.92,11.00,10.90
10.92,10.86,10.95,10.86
10.82,10.81,10.87,10.81
10.81,10.86,10.86,10.79
10.84,10.85,10.85,10.82
10.82,10.81,10.84,10.79
10.81,10.85,10.90,10.79
10.83,11.04,11.07,10.83
11.05,11.10,11.12,11.03
11.05,11.22,11.24,11.05
11.24,11.22,11.29,11.18
11.25,11.42,11.45,11.24
11.38,11.36,11.41,11.32
11.32,11.31,11.39,11.28
11.25,11.18,11.28,11.17
11.18,11.18,11.20,11.13
11.18,11.12,11.18,11.12
11.10,11.16,11.18,11.10
11.19,11.19,11.21,11.12
11.19,11.33,11.37,11.19
11.40,11.37,11.43,11.35
11.35,11.35,11.38,11.30
11.36,11.34,11.38,11.34
11.36,11.45,11.47,11.36
11.40,11.40,11.47,11.38
11.38,11.44,11.45,11.36
11.45,11.44,11.45,11.42
11.41,11.45,11.48,11.41
11.46,11.51,11.54,11.45
11.50,11.52,11.54,11.49
11.50,11.58,11.58,11.50
11.59,11.63,11.67,11.59
11.61,11.65,11.70,11.61
11.66,11.56,11.68,11.55
11.60,11.55,11.60,11.53
11.55,11.60,11.63,11.54
11.60,11.67,11.67,11.60
11.62,11.67,11.71,11.62
11.71,11.73,11.74,11.68
11.71,11.71,11.78,11.70
11.70,11.72,11.74,11.68
11.68,11.76,11.76,11.67
11.74,11.87,11.88,11.72
11.84,11.86,11.90,11.81
11.85,11.86,11.88,11.84
11.78,11.79,11.82,11.74
11.73,11.80,11.80,11.73
11.77,11.77,11.83,11.75
11.76,11.78,11.80,11.76
11.76,11.83,11.84,11.76
11.79,11.82,11.84,11.78
11.82,11.84,11.84,11.79
11.81,11.83,11.84,11.79
11.80,11.81,11.83,11.79
11.82,11.84,11.84,11.79
11.84,11.84,11.86,11.80
11.86,11.86,11.86,11.81
11.84,11.85,11.89,11.82
11.86,11.92,11.94,11.86
11.90,11.96,11.97,11.88
11.95,11.86,11.95,11.85
11.81,11.74,11.81,11.67
11.73,11.85,11.87,11.72
11.88,11.83,11.89,11.79
11.76,11.79,11.83,11.75
11.79,11.84,11.84,11.79
11.84,11.86,11.87,11.82
11.86,11.86,11.89,11.85
11.87,11.87,11.89,11.84
11.80,11.74,11.86,11.72
11.67,11.62,11.72,11.61
11.62,11.69,11.70,11.62
11.70,11.77,11.77,11.68
11.73,11.78,11.78,11.71
11.80,11.79,11.82,11.77
11.78,11.83,11.87,11.78
11.83,11.82,11.84,11.81
11.84,11.81,11.84,11.77
11.81,11.77,11.81,11.75
11.75,11.75,11.77,11.70
11.70,11.77,11.78,11.70
11.77,11.83,11.85,11.77
11.81,11.86,11.86,11.81
11.85,11.81,11.86,11.81
11.84,11.89,11.89,11.83
11.84,11.82,11.87,11.82
11.83,11.84,11.84,11.80
11.82,11.81,11.82,11.80
11.82,11.87,11.87,11.80
11.87,11.89,11.90,11.85
11.89,11.87,11.89,11.85
11.87,11.90,11.92,11.87
11.89,11.90,11.92,11.88
11.91,11.94,11.96,11.90
11.94,11.98,11.98,11.93
11.99,12.00,12.02,11.98
12.02,12.02,12.03,12.00
11.99,12.01,12.02,11.95
12.02,12.04,12.07,12.00
12.06,12.17,12.17,12.06
12.07,12.12,12.14,12.07
12.10,12.15,12.18,12.10
12.12,12.19,12.19,12.12
12.15,12.21,12.21,12.14
12.12,12.16,12.16,12.11
12.13,12.15,12.15,12.11
12.13,12.15,12.16,12.11
12.13,12.10,12.14,12.09
12.10,12.11,12.15,12.10
12.19,12.20,12.20,12.14
12.25,12.22,12.25,12.18
12.25,12.19,12.26,12.18
12.19,12.26,12.26,12.19
12.26,12.28,12.28,12.24
12.28,12.31,12.31,12.25
12.32,12.35,12.35,12.28
12.34,12.32,12.35,12.30
12.33,12.38,12.38,12.33
12.37,12.33,12.42,12.30
12.37,12.34,12.38,12.30
12.35,12.33,12.37,12.30
12.30,12.27,12.30,12.22
12.26,12.12,12.26,12.12
12.12,12.18,12.19,12.10
12.23,12.24,12.25,12.21
12.26,12.28,12.30,12.21
12.30,12.31,12.32,12.26
12.23,12.21,12.26,12.18
12.23,12.22,12.25,12.20
12.21,12.19,12.21,12.18
12.21,12.15,12.21,12.14
12.13,12.11,12.18,12.08
12.13,12.18,12.18,12.09
12.21,12.12,12.22,12.06
12.16,12.17,12.17,12.12
12.18,12.15,12.20,12.15
12.20,12.20,12.23,12.18
12.25,12.24,12.27,12.19
12.27,12.27,12.27,12.23
12.27,12.33,12.37,12.26
12.38,12.28,12.38,12.28
12.32,12.20,12.34,12.20
12.17,12.04,12.24,12.04
12.01,11.89,12.04,11.89
11.87,11.96,12.01,11.87
12.02,12.02,12.08,11.98
12.05,12.01,12.05,11.95
12.00,11.95,12.00,11.94
11.99,12.02,12.03,11.97
12.04,12.03,12.05,12.00
12.03,12.04,12.05,11.99
12.02,12.10,12.10,12.01
12.13,12.11,12.17,12.08
12.14,12.10,12.14,12.10
12.10,12.18,12.21,12.10
12.21,12.23,12.23,12.17
12.24,12.23,12.24,12.20
12.20,12.21,12.22,12.15
12.25,12.26,12.32,12.24
12.26,12.18,12.29,12.18
12.21,12.20,12.26,12.17
12.19,12.05,12.19,12.04
12.00,12.02,12.06,11.98
12.04,12.07,12.08,12.02
12.07,11.98,12.07,11.96
11.96,11.97,11.99,11.95
11.99,12.05,12.10,11.99
11.98,12.15,12.15,11.97
12.17,12.19,12.20,12.13
12.20,12.25,12.25,12.20
12.27,12.21,12.27,12.19
12.25,12.24,12.27,12.22
12.27,12.23,12.27,12.23
12.26,12.24,12.29,12.24
12.23,12.26,12.27,12.23
12.28,12.29,12.29,12.26
12.31,12.29,12.31,12.25
12.29,12.26,12.30,12.25
12.27,12.23,12.27,12.20
12.23,12.20,12.24,12.20
12.23,12.24,12.25,12.21
12.27,12.30,12.31,12.27
12.30,12.37,12.37,12.29
12.40,12.39,12.40,12.36
12.36,12.35,12.37,12.30
12.37,12.32,12.37,12.24
12.28,12.27,12.31,12.25
12.31,12.23,12.34,12.23
12.29,12.19,12.29,12.19
12.18,12.25,12.25,12.18
12.25,12.25,12.26,12.22
12.22,12.21,12.22,12.17
12.17,12.07,12.17,12.07
12.09,12.06,12.13,12.06
12.05,12.06,12.08,12.02
12.08,12.07,12.10,12.05
12.06,12.06,12.08,12.05
12.07,12.09,12.09,12.05
12.12,12.09,12.12,12.06
12.10,12.06,12.12,12.05
12.05,12.07,12.09,12.05
12.08,12.05,12.09,12.05
12.08,12.06,12.09,12.05
12.09,12.14,12.14,12.07
12.17,12.12,12.20,12.12
12.16,12.21,12.22,12.15
12.20,12.20,12.22,12.16
12.16,12.17,12.21,12.15
12.20,12.26,12.26,12.20
12.28,12.35,12.35,12.25
12.35,12.37,12.39,12.24
12.40,12.34,12.41,12.32
12.33,12.34,12.37,12.33
12.38,12.35,12.38,12.30
12.30,12.32,12.39,12.27
12.37,12.38,12.45,12.34
12.34,12.47,12.47,12.34
12.49,12.47,12.52,12.45
12.51,12.43,12.54,12.42
12.46,12.39,12.46,12.39
12.42,12.38,12.42,12.35
12.42,12.40,12.42,12.36
12.36,12.38,12.38,12.33
12.34,12.34,12.35,12.30
12.35,12.36,12.36,12.31
12.36,12.37,12.41,12.34
12.38,12.34,12.39,12.34
12.34,12.36,12.39,12.31
12.35,12.33,12.36,12.31
12.31,12.35,12.35,12.28
12.32,12.38,12.38,12.30
12.34,12.37,12.37,12.33
12.34,12.37,12.38,12.33
12.34,12.38,12.38,12.33
12.39,12.38,12.39,12.33
12.30,12.31,12.32,12.29
12.32,12.32,12.36,12.29
12.30,12.35,12.35,12.30
12.36,12.25,12.36,12.25
12.27,12.24,12.29,12.23
12.27,12.23,12.27,12.21
12.25,12.26,12.28,12.23
12.26,12.28,12.31,12.26
12.29,12.27,12.29,12.25
12.24,12.22,12.25,12.22
12.23,12.26,12.27,12.22
12.28,12.25,12.29,12.25
12.29,12.26,12.32,12.26
12.26,12.34,12.34,12.26
12.34,12.43,12.45,12.34
12.44,12.47,12.50,12.44
12.45,12.44,12.49,12.37
12.43,12.45,12.46,12.38
12.42,12.47,12.47,12.40
12.43,12.55,12.56,12.43
12.55,12.44,12.56,12.43
12.42,12.42,12.43,12.37
12.44,12.38,12.45,12.34
12.37,12.43,12.43,12.35
12.44,12.45,12.48,12.39
12.49,12.51,12.51,12.46
12.49,12.44,12.49,12.44
12.44,12.33,12.50,12.33
12.35,12.39,12.42,12.35
12.35,12.37,12.40,12.35
12.37,12.37,12.40,12.37
12.38,12.39,12.40,12.36
12.37,12.44,12.44,12.35
12.41,12.49,12.49,12.41
12.45,12.50,12.53,12.45
12.52,12.59,12.63,12.51
12.69,12.67,12.75,12.67
12.66,12.66,12.75,12.66
12.67,12.68,12.70,12.66
12.66,12.76,12.76,12.66
12.75,12.73,12.76,12.68
12.72,12.74,12.76,12.72
12.73,12.80,12.82,12.73
12.84,12.91,12.91,12.84
12.89,12.94,12.95,12.88
12.95,12.82,12.95,12.82
12.81,12.82,12.83,12.77
12.82,12.80,12.85,12.80
12.84,12.86,12.86,12.81
12.85,12.80,12.86,12.80
12.83,12.95,12.95,12.83
12.93,13.03,13.03,12.92
13.00,13.05,13.10,12.97
13.07,13.10,13.14,13.07
13.11,13.14,13.15,13.10
13.07,13.09,13.18,13.07
13.08,13.02,13.10,12.99
13.02,13.06,13.07,13.01
13.01,12.93,13.07,12.92
12.94,12.83,12.96,12.83
12.81,12.75,12.85,12.70
12.69,12.65,12.69,12.63
12.60,12.57,12.65,12.57
12.57,12.52,12.62,12.52
12.53,12.36,12.55,12.34
12.37,12.57,12.57,12.36
12.57,12.49,12.62,12.47
12.50,12.53,12.56,12.47
12.56,12.48,12.58,12.48
12.50,12.58,12.58,12.47
12.61,12.57,12.63,12.57
12.60,12.51,12.60,12.51
12.56,12.58,12.59,12.54
12.58,12.53,12.59,12.52
12.53,12.51,12.55,12.51
12.52,12.61,12.61,12.52
12.61,12.60,12.61,12.55
12.54,12.44,12.54,12.42
12.44,12.48,12.49,12.44
12.49,12.54,12.54,12.49
12.50,12.43,12.50,12.42
12.47,12.42,12.47,12.41
12.42,12.42,12.43,12.38
12.43,12.44,12.44,12.38
12.42,12.31,12.43,12.29
12.31,12.45,12.45,12.31
12.45,12.42,12.45,12.35
12.41,12.45,12.47,12.40
12.47,12.46,12.49,12.46
12.44,12.52,12.52,12.42
12.51,12.46,12.53,12.44
12.45,12.42,12.46,12.39
12.42,12.50,12.50,12.42
12.48,12.52,12.52,12.45
12.54,12.56,12.58,12.50
12.60,12.61,12.64,12.59
12.61,12.54,12.61,12.53
12.57,12.52,12.60,12.52
12.57,12.54,12.60,12.54
12.58,12.54,12.59,12.54
12.52,12.46,12.54,12.44
12.46,12.47,12.49,12.44
12.47,12.45,12.48,12.41
12.48,12.50,12.51,12.45
12.50,12.47,12.52,12.47
12.47,12.50,12.50,12.46
12.49,12.48,12.50,12.46
12.50,12.48,12.53,12.47
12.47,12.48,12.50,12.47
12.47,12.48,12.51,12.45
12.47,12.48,12.53,12.47
12.49,12.49,12.52,12.48
12.52,12.48,12.55,12.48
12.49,12.51,12.52,12.48
12.46,12.50,12.50,12.46
12.50,12.46,12.50,12.42
12.47,12.38,12.48,12.37
12.38,12.42,12.42,12.37
12.40,12.36,12.40,12.34
12.33,12.21,12.36,12.21
12.21,12.22,12.25,12.18
12.26,12.25,12.30,12.24
12.21,12.12,12.22,12.08
12.10,12.10,12.10,12.03
12.10,12.04,12.13,12.02
12.06,12.11,12.15,12.06
12.13,12.16,12.18,12.10
12.16,12.11,12.16,12.07
12.08,12.05,12.08,12.00
12.08,12.02,12.08,12.01
12.06,12.03,12.06,12.00
12.01,11.96,12.01,11.96
11.98,11.97,12.01,11.97
12.00,12.03,12.04,11.97
12.02,12.03,12.05,12.00
12.07,12.07,12.07,12.03
12.09,12.07,12.13,12.07
12.06,12.03,12.08,12.03
11.99,11.92,12.01,11.92
11.95,11.89,11.98,11.86
11.84,11.83,11.86,11.81
11.83,11.74,11.84,11.74
11.67,11.64,11.68,11.60
11.63,11.60,11.69,11.57
11.60,11.74,11.75,11.60
11.75,11.75,11.82,11.72
11.78,11.79,11.86,11.78
11.80,11.96,11.96,11.80
11.92,11.89,11.94,11.85
11.86,11.87,11.93,11.86
11.90,11.91,11.93,11.89
11.91,11.92,11.95,11.88
11.88,11.90,11.95,11.87
11.89,11.88,11.93,11.84
11.89,11.86,11.90,11.85
11.83,11.80,11.84,11.79
11.81,11.77,11.81,11.71
11.77,11.82,11.84,11.75
11.85,11.81,11.85,11.78
11.79,11.81,11.81,11.75
11.80,11.78,11.83,11.78
11.82,11.89,11.89,11.82
11.87,11.92,11.97,11.87
11.90,11.86,11.90,11.86
11.83,11.83,11.85,11.79
11.82,11.84,11.84,11.77
11.84,11.82,11.84,11.78
11.79,11.84,11.84,11.78
11.84,11.86,11.86,11.78
11.86,11.87,11.88,11.86
11.88,11.84,11.89,11.83
11.84,11.87,11.87,11.83
11.83,11.88,11.88,11.83
11.90,11.87,11.90,11.85
11.89,11.85,11.91,11.85
11.86,11.89,11.91,11.86
11.91,11.92,11.93,11.88
11.90,11.86,11.92,11.86
11.89,11.89,11.91,11.85
11.93,11.94,11.97,11.90
11.96,11.95,12.01,11.95
11.95,11.97,11.99,11.95
11.96,11.92,12.00,11.90
11.90,11.95,11.97,11.88
11.97,11.99,11.99,11.94
11.99,11.96,11.99,11.91
11.91,12.01,12.01,11.91
12.01,11.99,12.04,11.99
11.99,11.97,12.01,11.97
11.99,12.01,12.01,11.93
12.01,12.06,12.06,11.96
12.02,12.05,12.05,11.99
12.01,12.06,12.06,11.99
12.05,12.06,12.07,12.03
12.02,11.99,12.06,11.99
12.02,11.91,12.06,11.91
11.88,11.86,11.96,11.85
11.85,11.85,11.91,11.80
11.82,11.88,11.91,11.79
11.85,11.89,11.93,11.85
11.88,11.87,11.92,11.87
11.89,11.87,11.90,11.86
11.86,11.84,11.88,11.84
11.85,11.90,11.90,11.85
11.86,11.98,11.99,11.86
11.93,11.97,12.03,11.93
11.97,11.99,12.02,11.97
11.94,11.86,11.95,11.86
11.87,11.86,11.91,11.86
11.90,11.85,11.90,11.85
11.83,11.83,11.85,11.80
11.79,11.84,11.85,11.79
11.84,11.98,11.98,11.81
11.92,12.05,12.06,11.89
12.05,11.99,12.05,11.99
11.99,12.03,12.05,11.99
12.01,12.05,12.06,12.01
12.05,11.99,12.06,11.99
11.99,12.01,12.02,11.96
11.98,12.04,12.04,11.98
12.02,12.06,12.06,12.02
12.06,12.15,12.15,12.04
12.13,12.15,12.15,12.10
12.17,12.18,12.21,12.16
12.16,12.18,12.19,12.15
12.16,12.20,12.23,12.16
12.20,12.23,12.23,12.18
12.20,12.24,12.24,12.19
12.22,12.24,12.24,12.19
12.21,12.21,12.24,12.21
12.17,12.14,12.19,12.13
12.16,12.18,12.20,12.14
12.16,12.19,12.19,12.14
12.21,12.20,12.21,12.18
12.19,12.17,12.21,12.15
12.16,12.16,12.21,12.16
12.19,12.24,12.24,12.17
12.24,12.26,12.29,12.22
12.26,12.28,12.30,12.26
12.27,12.18,12.29,12.17
12.21,12.24,12.26,12.20
12.25,12.25,12.27,12.23
12.22,12.26,12.29,12.20
12.26,12.27,12.28,12.24
12.26,12.33,12.36,12.25
12.35,12.35,12.36,12.29
12.33,12.35,12.35,12.27
12.32,12.26,12.32,12.26
12.22,12.11,12.22,12.11
12.07,12.02,12.08,11.93
11.98,12.08,12.09,11.97
12.05,12.09,12.11,12.05
12.06,12.07,12.12,12.03
12.07,12.14,12.17,12.07
12.18,12.14,12.18,12.13
12.16,12.14,12.17,12.11
12.15,12.18,12.18,12.13
12.23,12.19,12.23,12.16
12.16,12.25,12.26,12.16
12.04,12.42,12.45,12.04
12.45,12.45,12.45,12.40
12.45,12.31,12.49,12.20
12.36,12.35,12.36,12.30
12.38,12.40,12.40,12.31
12.43,12.48,12.48,12.40
12.49,12.49,12.52,12.48
12.46,12.38,12.46,12.37
12.37,12.49,12.49,12.37
12.50,12.49,12.50,12.47
12.51,12.66,12.66,12.51
12.59,12.51,12.62,12.51
12.55,12.52,12.55,12.50
12.54,12.44,12.57,12.43
12.41,12.30,12.43,12.30
12.36,12.39,12.40,12.33
12.43,12.34,12.43,12.33
12.35,12.49,12.50,12.35
12.54,12.56,12.59,12.51
12.54,12.56,12.60,12.54
12.59,12.59,12.59,12.53
12.58,12.58,12.59,12.57
12.60,12.59,12.62,12.56
12.60,12.65,12.65,12.58
12.65,12.67,12.67,12.63
12.64,12.70,12.72,12.62
12.72,12.69,12.75,12.68
12.65,12.77,12.77,12.64
12.79,12.80,12.86,12.75
12.81,12.84,12.88,12.81
12.84,12.93,12.96,12.84
12.87,12.89,12.92,12.86
12.86,12.88,12.91,12.81
12.85,12.91,12.91,12.84
12.85,12.72,12.86,12.71
12.77,12.72,12.81,12.70
12.67,12.73,12.80,12.67
12.79,12.72,12.80,12.71
12.76,12.72,12.76,12.55
12.73,12.73,12.74,12.67
12.79,12.84,12.92,12.76
12.88,12.80,12.88,12.80
12.77,12.77,12.85,12.74
12.82,12.85,12.87,12.81
12.86,12.94,12.94,12.82
12.94,12.97,12.99,12.91
12.94,12.98,13.00,12.93
12.98,12.96,13.03,12.94
12.99,12.98,13.02,12.97
13.00,13.02,13.03,12.97
13.02,13.02,13.03,12.95
13.02,13.03,13.03,12.97
13.03,13.09,13.09,13.00
13.07,13.04,13.10,13.03
13.08,13.00,13.08,12.99
13.02,12.99,13.05,12.90
12.86,12.84,12.95,12.84
12.89,12.88,12.91,12.84
12.94,12.91,12.94,12.87
12.94,12.90,12.94,12.86
12.94,12.87,12.94,12.82
12.87,12.97,12.97,12.86
12.98,12.98,13.01,12.93
12.99,12.99,13.01,12.97
12.96,12.91,12.96,12.91
12.95,12.98,12.98,12.92
12.99,12.98,13.00,12.94
12.98,12.94,12.98,12.92
12.94,12.98,13.00,12.94
12.98,12.92,13.02,12.92
12.95,12.93,12.98,12.88
12.94,12.93,12.96,12.93
12.93,12.92,12.99,12.92
12.86,12.90,12.92,12.86
12.90,12.86,12.90,12.86
12.86,12.87,12.91,12.86
12.90,12.85,12.93,12.85
12.86,12.95,12.95,12.86
12.94,12.99,12.99,12.93
13.04,12.98,13.04,12.97
12.97,12.96,13.00,12.92
12.98,13.05,13.05,12.98
13.05,13.06,13.06,13.03
13.05,13.07,13.08,13.03
13.06,13.05,13.07,13.01
13.06,13.10,13.15,13.04
13.14,13.14,13.16,13.11
13.16,13.23,13.23,13.14
13.26,13.19,13.26,13.19
13.22,13.15,13.22,13.14
13.16,13.26,13.26,13.16
13.23,13.30,13.32,13.23
13.26,13.36,13.37,13.26
13.34,13.38,13.40,13.33
13.36,13.29,13.36,13.28
13.29,13.36,13.38,13.29
13.37,13.40,13.40,13.35
13.38,13.35,13.41,13.35
13.39,13.38,13.39,13.36
13.40,13.47,13.47,13.38
13.43,13.45,13.47,13.41
13.45,13.44,13.49,13.43
13.44,13.45,13.47,13.43
13.45,13.48,13.48,13.44
13.48,13.42,13.48,13.39
13.44,13.40,13.44,13.34
13.42,13.46,13.46,13.40
13.45,13.52,13.52,13.44
13.53,13.54,13.54,13.48
13.48,13.49,13.55,13.47
13.45,13.55,13.55,13.45
13.52,13.59,13.59,13.51
13.58,13.53,13.59,13.53
13.53,13.56,13.61,13.53
13.62,13.58,13.62,13.57
13.63,13.61,13.66,13.59
13.55,13.51,13.55,13.49
13.49,13.53,13.55,13.49
13.57,13.54,13.59,13.53
13.55,13.55,13.62,13.54
13.60,13.57,13.61,13.54
13.59,13.47,13.60,13.46
13.42,13.21,13.43,13.21
13.28,13.25,13.32,13.24
13.26,13.30,13.36,13.26
13.33,13.36,13.36,13.29
13.32,13.44,13.45,13.32
13.41,13.50,13.51,13.41
13.51,13.50,13.54,13.46
13.47,13.48,13.50,13.41
13.50,13.53,13.57,13.49
13.57,13.62,13.65,13.56
13.66,13.63,13.70,13.63
13.65,13.63,13.70,13.62
13.61,13.63,13.70,13.61
13.65,13.62,13.66,13.62
13.65,13.57,13.65,13.57
13.62,13.64,13.65,13.60
13.65,13.62,13.66,13.62
13.61,13.64,13.69,13.60
13.68,13.59,13.68,13.58
13.64,13.64,13.71,13.63
13.68,13.62,13.71,13.62
13.64,13.57,13.65,13.56
13.61,13.63,13.65,13.59
13.67,13.65,13.69,13.63
13.65,13.63,13.67,13.62
13.60,13.67,13.69,13.60
13.69,13.72,13.82,13.67
13.72,13.77,13.79,13.70
13.77,13.79,13.85,13.77
13.86,13.82,13.89,13.81
13.92,13.86,13.95,13.86
13.88,13.82,13.92,13.82
13.88,13.89,13.91,13.85
13.93,14.00,14.00,13.91
14.02,14.00,14.02,13.97
13.99,14.01,14.01,13.95
14.00,13.81,14.00,13.80
13.81,13.58,13.83,13.53
13.61,13.28,13.61,13.27
13.34,13.54,13.55,13.33
13.64,13.72,13.72,13.57
13.73,13.72,13.77,13.66
13.77,13.73,13.77,13.70
13.72,13.72,13.75,13.70
13.75,13.79,13.80,13.74
13.80,13.77,13.81,13.77
13.82,13.85,13.85,13.79
13.90,13.88,13.91,13.85
13.92,13.91,13.93,13.87
13.94,13.91,13.98,13.91
13.91,13.91,13.95,13.90
13.86,13.86,13.91,13.81
13.90,13.92,13.93,13.85
13.95,13.92,13.98,13.92
13.97,13.89,13.97,13.89
13.90,13.88,13.91,13.87
13.91,13.87,13.93,13.87
13.83,13.84,13.88,13.81
13.86,13.91,13.94,13.86
13.95,14.00,14.02,13.94
14.00,13.97,14.04,13.97
14.00,14.04,14.04,13.94
14.04,14.04,14.06,14.01
14.09,14.07,14.10,14.04
14.07,14.02,14.07,14.02
14.08,14.03,14.10,14.01
14.07,14.06,14.10,14.03
14.08,14.02,14.08,14.00
14.05,13.95,14.05,13.95
14.00,13.93,14.02,13.93
13.97,13.97,14.01,13.91
13.99,13.94,13.99,13.92
13.92,13.88,13.95,13.87
13.90,13.95,13.95,13.89
13.96,13.99,14.00,13.93
14.00,14.05,14.12,13.99
14.11,14.07,14.11,14.05
14.08,14.06,14.10,14.02
14.02,13.78,14.02,13.78
13.77,13.64,13.77,13.63
13.70,13.63,13.71,13.58
13.66,13.69,13.79,13.66
13.70,13.72,13.75,13.62
13.75,13.75,13.75,13.65
13.78,13.79,13.80,13.73
13.78,13.75,13.80,13.75
13.77,13.81,13.81,13.71
13.85,13.87,13.95,13.83
13.89,13.87,13.93,13.87
13.92,13.93,13.93,13.89
13.91,13.87,13.92,13.80
13.88,13.95,13.96,13.88
13.93,13.77,13.94,13.77
13.78,13.80,13.85,13.75
13.82,13.80,13.84,13.73
13.79,13.50,13.79,13.46
13.58,13.44,13.58,13.38
13.40,13.50,13.52,13.35
13.57,13.49,13.57,13.45
13.50,13.56,13.56,13.44
13.57,13.55,13.62,13.52
13.49,13.34,13.49,13.34
13.37,13.17,13.37,13.11
13.07,13.04,13.18,13.02
13.01,12.86,13.04,12.86
12.97,13.03,13.04,12.85
13.17,13.22,13.23,13.10
13.30,13.25,13.34,13.16
13.36,13.38,13.38,13.29
13.41,13.34,13.41,13.34
13.38,13.39,13.41,13.30
13.39,13.31,13.39,13.30
13.24,13.17,13.28,13.10
13.17,13.06,13.17,13.06
13.15,13.10,13.15,13.06
13.12,13.10,13.12,13.01
13.14,13.14,13.14,13.03
13.10,13.01,13.11,13.01
13.04,12.99,13.07,12.97
13.00,13.00,13.06,12.96
13.07,12.98,13.07,12.98
12.87,12.76,12.87,12.75
12.69,12.27,12.70,12.26
12.23,12.41,12.41,12.09
12.27,12.02,12.29,12.01
12.06,12.30,12.30,12.03
12.30,12.37,12.44,12.28
12.33,12.32,12.36,12.23
12.27,12.18,12.30,12.17
12.17,12.35,12.35,12.17
12.43,12.34,12.44,12.32
12.25,12.28,12.31,12.21
12.25,12.24,12.33,12.24
12.30,12.30,12.36,12.29
12.31,12.27,12.33,12.23
12.22,12.34,12.35,12.17
12.24,12.17,12.28,12.17
