ALLT,Allot Communications Ltd. - Ordinary Shares,NASDAQ
12.36,12.54,12.62,12.32
12.36,12.21,12.48,12.17
12.21,11.89,12.21,11.80
11.67,11.44,11.79,11.28
12.06,13.38,13.46,12.06
13.99,13.79,14.16,13.57
13.86,13.70,13.86,13.42
13.69,13.71,13.78,13.36
13.77,13.50,13.91,13.44
13.48,13.24,13.57,13.21
13.15,13.11,13.19,13.07
13.22,13.03,13.27,12.80
13.03,12.99,13.18,12.91
13.01,12.87,13.03,12.83
12.91,13.13,13.19,12.90
13.57,13.23,13.62,13.03
13.26,13.51,13.74,13.20
13.70,14.83,14.87,13.64
14.78,14.27,15.28,14.22
14.40,15.05,15.09,14.40
15.24,15.45,15.51,15.14
15.49,15.01,15.58,14.68
15.23,14.97,15.23,14.84
15.08,15.02,15.10,14.93
15.18,14.84,15.33,14.74
14.70,15.14,15.18,14.64
15.00,14.91,15.09,14.70
14.86,14.84,14.94,14.70
14.89,14.71,14.99,14.43
14.74,14.63,14.85,14.50
14.79,14.63,14.79,14.55
14.55,14.49,14.75,14.32
14.85,15.55,15.98,14.76
13.85,14.75,15.27,13.80
14.96,13.81,14.99,13.80
13.90,13.58,14.02,13.50
13.50,12.98,13.80,12.70
12.87,12.73,13.12,12.72
12.67,12.30,12.76,12.11
12.32,12.69,12.89,12.32
12.68,12.26,12.68,12.15
12.21,12.19,12.30,12.11
12.17,12.02,12.25,11.98
12.06,12.02,12.20,11.93
11.99,12.05,12.08,11.94
12.13,12.45,12.50,12.04
12.48,12.40,12.57,12.37
12.35,12.38,12.51,12.23
12.25,12.04,12.36,11.92
12.18,12.30,12.50,12.06
12.38,12.48,12.64,12.38
12.39,12.20,12.53,12.01
12.31,12.33,12.57,12.24
12.42,12.35,12.53,12.18
12.35,12.58,12.80,12.21
12.65,12.22,12.69,12.11
12.27,12.22,12.38,12.01
12.49,13.00,13.06,12.42
12.95,12.42,12.96,12.25
12.47,12.49,12.78,12.40
12.52,12.63,12.71,12.36
12.80,12.97,13.13,12.74
13.05,13.73,13.82,13.04
13.86,13.81,13.95,12.98
13.89,13.31,14.00,13.28
13.51,13.18,13.73,13.09
13.08,13.00,13.16,12.74
13.00,13.00,13.19,12.87
12.97,12.94,13.06,12.81
12.95,12.89,13.03,12.71
12.87,12.93,13.01,12.60
12.81,12.65,12.94,12.56
12.67,12.63,12.87,12.27
13.70,14.09,14.54,13.68
13.97,13.71,14.02,13.52
13.73,14.00,14.02,13.50
13.83,13.88,13.99,13.60
13.93,13.37,14.03,13.12
13.48,13.24,13.55,13.02
13.43,13.37,13.76,13.20
13.38,13.46,13.56,13.21
13.36,13.46,13.51,13.00
13.38,13.27,13.51,13.21
13.24,13.05,13.43,12.98
12.98,13.21,13.21,12.94
13.34,13.47,13.60,13.28
13.56,13.47,13.60,13.40
13.64,13.43,13.75,13.40
13.32,13.61,13.90,13.32
13.66,13.45,13.81,13.42
13.79,13.33,13.89,13.22
13.27,13.24,13.32,12.95
13.55,14.35,14.65,13.46
14.02,13.78,14.17,13.67
13.76,13.48,13.84,13.18
13.48,13.23,13.80,13.14
13.20,13.00,13.34,12.81
13.02,12.81,13.15,12.76
12.93,12.93,13.00,12.77
13.14,12.87,13.41,12.80
12.84,12.83,13.15,12.65
12.83,12.71,12.87,12.55
12.99,13.15,13.28,12.76
13.15,13.75,14.04,13.13
13.70,13.69,13.74,13.39
13.70,13.77,14.03,13.53
13.95,13.32,14.00,13.21
13.23,13.03,13.27,12.95
13.09,13.02,13.15,12.86
13.09,13.03,13.16,12.96
13.07,13.18,13.19,12.96
13.18,13.00,13.18,12.96
13.05,12.84,13.11,12.81
12.86,13.20,13.21,12.57
13.20,13.04,13.20,13.01
13.06,13.12,13.57,13.06
13.13,13.02,13.34,12.85
13.00,13.35,13.47,12.94
13.38,13.33,13.46,13.17
13.43,13.45,13.59,13.20
13.50,13.61,13.72,13.38
13.66,13.57,13.74,13.48
13.66,13.77,13.99,13.37
13.75,13.55,13.85,13.52
13.64,13.72,13.79,13.54
13.82,13.82,13.88,13.70
13.95,14.25,14.39,13.76
14.35,14.38,14.49,14.05
14.49,14.76,15.17,14.39
14.83,14.95,15.29,14.70
15.00,14.83,15.10,14.77
14.80,14.99,15.06,14.77
15.22,14.68,15.29,14.64
14.63,14.92,14.93,14.54
14.78,15.00,15.04,14.59
14.98,15.13,15.37,14.98
15.07,15.14,15.21,14.80
15.25,15.15,15.36,15.06
15.17,15.55,15.84,15.03
15.31,15.40,15.73,15.25
15.40,15.39,15.59,15.22
15.69,15.61,15.78,15.44
15.61,15.28,15.61,14.64
15.46,14.93,15.55,14.77
15.04,16.35,16.60,14.78
16.47,17.06,17.30,16.42
17.31,16.62,18.09,16.38
16.53,16.44,16.61,16.09
16.23,16.06,16.38,15.98
15.99,16.48,16.52,15.67
16.48,16.63,16.64,16.14
16.51,15.98,16.55,15.92
16.09,16.14,16.29,15.58
16.02,16.33,16.42,15.90
16.16,15.73,16.22,15.62
15.83,16.13,16.17,15.75
15.94,16.02,16.09,15.64
15.97,16.11,16.37,15.90
16.13,16.12,16.23,15.92
16.02,16.14,16.51,15.95
16.25,15.79,16.35,15.53
15.84,16.04,16.06,15.77
15.87,16.35,16.45,15.74
16.85,15.78,16.85,15.32
16.04,16.61,16.99,16.01
16.21,16.20,16.43,15.88
16.18,16.19,16.68,16.08
16.15,16.57,16.59,16.15
16.58,15.92,16.80,15.79
15.95,16.12,16.18,15.79
16.13,16.16,16.33,15.83
16.43,16.79,17.18,16.35
17.05,16.99,17.49,16.82
16.97,17.06,17.22,16.82
17.08,17.13,17.27,17.00
17.20,16.82,17.20,16.63
16.63,16.46,16.66,16.31
16.62,16.51,16.72,16.28
16.53,16.44,16.59,16.22
16.62,16.29,16.64,16.21
16.32,15.97,16.37,15.75
16.01,15.71,16.03,15.50
15.75,15.37,15.75,15.13
15.32,15.27,15.41,15.09
15.44,14.92,15.49,14.87
14.87,14.74,15.02,14.64
14.83,15.04,15.18,14.83
15.12,15.24,15.40,15.12
15.32,15.31,15.53,15.16
15.22,15.34,15.64,15.13
15.35,14.95,15.48,14.91
15.52,14.63,15.52,14.37
14.72,14.95,15.15,14.71
15.16,14.32,15.18,14.26
14.28,14.05,14.37,13.98
14.05,13.21,14.22,13.12
13.27,13.46,13.49,13.01
13.55,13.99,14.27,13.55
14.00,14.53,14.55,13.81
14.60,14.15,14.68,14.01
14.27,13.49,14.29,13.14
13.49,13.17,13.59,12.95
13.21,13.25,13.51,13.08
13.28,13.71,13.74,13.19
13.57,12.48,13.57,12.32
12.40,12.06,12.42,11.78
12.26,12.05,12.44,11.98
12.14,12.01,12.33,11.52
12.11,12.07,12.30,11.68
11.99,12.04,12.27,11.87
12.10,12.10,12.23,11.97
12.10,12.58,12.81,12.10
12.62,12.82,12.95,12.36
13.12,13.35,13.84,13.12
13.19,12.63,13.19,12.53
12.67,12.37,12.69,11.90
12.36,12.60,12.65,12.03
12.52,13.64,14.09,12.50
13.33,13.29,13.59,13.02
13.26,13.14,13.26,13.00
13.09,13.15,13.30,12.87
13.12,12.74,13.20,12.66
12.66,12.58,12.75,12.31
12.49,12.37,12.73,12.31
12.30,12.20,12.35,11.93
12.68,13.10,13.45,12.59
13.25,13.18,13.25,12.85
13.10,12.93,13.17,12.92
12.95,13.00,13.15,12.75
12.98,13.47,13.70,12.79
13.36,13.16,13.59,13.02
13.25,13.54,13.68,13.12
13.56,13.59,13.64,13.41
13.48,13.72,13.83,13.41
13.77,13.74,13.86,13.60
13.93,13.87,14.00,13.60
13.79,13.46,13.91,13.26
13.41,13.59,13.65,13.26
13.60,13.28,13.63,13.19
13.22,13.03,13.27,12.83
12.88,12.43,13.13,12.30
12.28,12.47,12.56,12.10
12.68,13.16,13.50,12.66
13.24,13.78,13.85,13.17
13.68,13.65,14.08,13.52
13.57,13.36,13.87,13.30
13.26,13.57,13.69,13.26
13.42,13.28,13.49,13.08
13.22,13.17,13.34,13.00
12.94,13.20,13.25,12.94
13.11,13.39,13.50,13.05
13.53,13.70,13.74,13.46
13.78,13.21,13.80,13.18
13.24,13.16,13.36,13.00
13.22,13.17,13.32,13.11
13.17,12.75,13.17,12.72
12.82,12.82,12.97,12.61
12.70,13.00,13.03,12.50
12.91,13.31,13.46,12.86
13.18,13.05,13.25,12.92
13.00,13.26,13.40,13.00
13.35,13.37,13.58,13.28
13.45,13.56,13.61,13.34
13.42,12.99,13.53,12.92
12.91,12.69,12.96,12.55
12.85,12.56,12.88,12.44
12.43,12.62,12.84,12.32
12.59,13.09,13.30,12.52
13.24,13.04,13.25,12.95
13.14,13.15,13.29,12.97
13.19,13.10,13.21,13.05
13.00,12.75,13.58,12.75
12.85,12.84,13.17,12.81
12.72,12.91,13.04,12.71
13.00,12.86,13.10,12.81
13.27,13.02,13.27,12.94
13.07,13.09,13.26,12.88
12.93,12.95,13.14,12.90
12.86,12.73,13.07,12.66
12.82,13.08,13.18,12.80
13.13,13.43,13.53,13.12
13.23,12.93,13.24,12.86
12.86,12.31,12.97,12.12
12.49,12.75,12.78,12.15
11.75,10.60,12.38,10.25
10.75,10.89,11.18,10.74
11.07,10.69,11.16,10.53
10.75,10.89,10.92,10.56
10.99,10.99,11.11,10.83
10.99,10.75,10.99,10.63
10.73,10.69,10.80,10.56
10.69,10.65,10.77,10.53
10.64,10.50,10.74,10.40
10.65,10.32,10.67,10.12
10.30,10.20,10.44,10.13
10.18,10.29,10.43,10.13
10.32,10.52,10.65,10.23
10.51,10.58,10.76,10.43
10.46,10.29,10.67,10.26
10.31,10.45,10.58,10.29
10.65,10.54,10.69,10.52
10.47,10.48,10.59,10.28
10.54,10.83,10.91,10.43
10.99,10.86,11.07,10.71
10.96,10.56,10.98,10.50
10.58,10.89,11.01,10.57
10.87,11.11,11.35,10.79
11.62,11.46,11.63,11.14
11.54,11.33,11.55,11.20
11.26,11.34,11.46,11.13
11.30,11.19,11.33,11.16
11.19,11.21,11.26,11.06
11.20,11.22,11.27,11.00
11.18,11.31,11.44,11.15
11.27,11.70,11.71,11.25
11.71,11.86,12.04,11.66
11.86,11.84,11.89,11.63
11.97,11.78,11.99,11.53
11.72,11.45,11.73,11.44
11.39,11.49,11.53,11.35
11.41,11.12,11.48,11.07
11.17,11.24,11.24,10.90
11.12,11.38,11.42,11.08
11.33,11.42,11.58,11.20
11.36,10.75,11.37,10.73
10.85,10.81,11.10,10.73
10.88,11.30,11.39,10.86
11.38,11.00,11.43,10.83
10.88,10.67,11.03,10.50
10.67,10.76,10.83,10.40
10.70,10.53,10.83,10.51
10.46,9.71,10.48,9.41
9.78,9.98,10.03,9.70
10.09,9.90,10.22,9.82
9.77,10.41,10.58,9.50
10.10,10.55,10.80,10.00
10.74,10.59,10.92,10.56
10.40,10.44,10.70,10.40
10.49,10.58,10.65,10.35
10.56,10.38,10.77,10.30
10.45,10.51,10.70,10.33
10.54,10.72,10.75,10.54
10.72,10.80,10.82,10.53
10.79,11.40,11.43,10.70
11.30,11.03,11.30,10.84
10.85,11.27,11.34,10.84
11.45,11.42,11.52,11.13
11.36,11.37,11.77,11.26
11.50,10.55,11.53,10.51
10.67,9.90,10.74,9.83
10.04,10.16,10.17,9.85
10.14,10.45,10.54,9.96
10.48,10.39,10.53,10.36
10.30,10.46,10.64,10.15
10.35,10.49,10.58,10.21
10.48,10.20,10.54,10.20
10.18,10.20,10.31,10.13
10.13,9.99,10.21,9.95
9.95,9.91,10.00,9.72
10.24,9.98,10.34,9.95
9.99,10.11,10.17,9.97
10.20,9.87,10.28,9.75
9.87,9.96,10.03,9.79
9.91,9.74,10.00,9.69
9.73,9.79,9.80,9.60
9.60,9.45,9.72,9.42
9.40,8.73,9.42,8.69
8.75,9.16,9.22,8.75
9.17,9.25,9.40,9.15
9.28,8.88,9.32,8.88
8.90,9.06,9.20,8.89
9.08,9.02,9.19,8.86
8.88,9.04,9.15,8.82
8.35,8.94,9.00,7.88
8.77,8.43,8.97,8.36
8.36,8.54,8.61,8.30
8.56,8.52,8.68,8.40
8.50,8.48,8.80,8.44
8.48,8.47,8.65,8.45
8.53,8.20,8.58,8.11
8.22,8.56,8.69,8.20
8.66,8.71,8.77,8.27
8.69,9.13,9.22,8.67
9.03,9.28,9.35,9.03
9.24,9.11,9.47,9.06
8.98,9.21,9.28,8.91
9.12,8.98,9.20,8.89
9.08,9.18,9.22,8.97
9.26,9.18,9.41,9.04
9.07,9.16,9.39,9.06
9.09,8.79,9.26,8.75
9.10,9.27,9.49,9.10
9.33,9.52,9.53,9.27
9.52,9.37,9.67,9.33
9.32,9.31,9.35,9.02
9.35,9.24,9.52,9.11
9.08,9.39,9.48,9.08
9.37,8.95,9.39,8.95
8.81,9.09,9.12,8.81
9.02,9.27,9.29,8.98
9.23,9.69,9.74,9.22
9.71,9.73,9.77,9.41
9.65,9.71,9.81,9.55
9.85,9.44,9.85,9.20
9.32,9.30,9.48,9.04
9.34,9.16,9.41,9.15
9.16,9.04,9.16,8.90
8.94,9.01,9.11,8.90
9.07,8.97,9.13,8.84
9.04,9.00,9.13,8.94
8.95,8.88,9.12,8.86
8.94,9.11,9.16,8.90
9.07,9.02,9.12,8.95
8.93,8.75,9.03,8.74
9.02,9.12,9.45,8.84
9.02,8.99,9.12,8.91
9.04,9.13,9.15,9.04
9.09,9.15,9.22,9.04
9.40,9.47,9.60,9.35
9.37,9.46,9.56,9.37
9.50,9.53,9.66,9.47
9.46,9.30,9.58,9.27
9.25,9.09,9.37,9.02
9.03,9.10,9.13,8.90
9.15,9.32,9.41,9.13
9.37,9.37,9.39,9.31
9.39,9.37,9.61,9.21
9.36,9.37,9.45,9.32
9.37,9.36,9.41,9.31
9.23,9.14,9.29,9.05
9.18,9.13,9.20,9.07
9.10,8.96,9.17,8.93
8.95,9.06,9.10,8.93
8.99,9.03,9.08,8.99
9.06,9.02,9.06,8.95
9.07,9.09,9.11,8.96
8.99,8.98,9.08,8.95
8.99,8.95,9.04,8.94
8.95,9.00,9.04,8.95
8.97,9.19,9.23,8.96
9.16,9.36,9.40,9.08
9.44,9.38,9.51,9.36
9.35,9.50,9.51,9.28
9.44,9.35,9.44,9.35
9.30,9.07,9.34,9.07
9.04,9.04,9.11,9.00
9.02,8.95,9.02,8.89
8.91,8.74,9.02,8.71
8.74,8.79,8.86,8.72
8.79,9.04,9.09,8.76
9.07,9.23,9.29,8.98
9.20,9.23,9.41,9.17
9.20,9.14,9.25,9.13
9.15,9.16,9.29,9.06
9.16,9.13,9.23,9.05
9.14,9.11,9.21,9.02
8.85,8.58,8.86,8.50
8.61,8.65,8.68,8.60
8.64,8.72,8.73,8.58
8.83,8.67,8.87,8.59
8.64,8.66,8.67,8.56
8.68,8.69,8.74,8.59
8.67,8.66,8.76,8.61
8.88,8.94,9.18,8.80
8.90,8.93,9.00,8.88
8.94,8.68,9.10,8.64
8.73,8.68,8.83,8.67
8.80,8.93,8.95,8.79
8.88,8.78,8.93,8.69
8.77,8.87,8.98,8.76
8.88,8.85,8.97,8.71
8.81,8.73,8.95,8.68
8.68,8.02,8.82,7.82
8.04,7.70,8.12,7.67
7.60,7.63,7.70,7.53
7.67,7.81,7.90,7.67
7.78,7.72,7.87,7.68
7.68,7.61,7.76,7.54
7.61,7.69,7.78,7.60
7.68,7.65,7.73,7.57
7.60,7.56,7.70,7.54
7.50,7.69,7.73,7.44
7.68,7.56,7.77,7.49
7.60,7.64,7.65,7.53
7.64,7.74,7.84,7.59
7.72,7.71,7.75,7.65
7.65,7.68,7.78,7.60
7.66,7.66,7.72,7.62
7.60,7.73,7.75,7.59
7.73,7.70,7.75,7.63
7.75,7.82,7.93,7.66
7.80,7.85,7.98,7.77
7.84,8.17,8.20,7.84
8.15,8.11,8.21,8.03
8.09,8.18,8.24,8.03
8.08,8.04,8.19,8.00
8.00,7.91,8.04,7.78
7.85,7.90,7.96,7.80
7.90,7.99,8.08,7.89
7.95,7.85,7.96,7.84
7.81,7.79,7.85,7.69
7.75,7.82,7.89,7.74
7.81,7.80,7.91,7.78
7.79,7.82,7.89,7.74
7.75,7.62,7.75,7.59
7.68,7.62,7.72,7.58
7.61,7.57,7.65,7.54
7.50,7.44,7.54,7.43
7.45,7.37,7.48,7.33
7.35,7.23,7.35,7.12
7.05,7.03,7.10,6.92
7.13,7.19,7.20,7.08
7.31,7.19,7.34,7.13
7.16,7.08,7.25,7.03
5.99,6.00,6.08,5.47
5.82,5.68,5.91,5.57
5.59,5.49,5.70,5.45
5.56,5.46,5.56,5.40
5.50,5.37,5.52,5.18
5.31,5.51,5.54,5.31
5.50,5.50,5.51,5.40
5.46,5.54,5.68,5.41
5.55,5.50,5.59,5.48
5.51,5.47,5.51,5.32
5.57,5.50,5.61,5.38
5.49,5.49,5.53,5.40
5.45,5.38,5.48,5.31
5.35,5.40,5.45,5.34
5.40,5.38,5.44,5.29
5.34,5.33,5.38,5.25
5.35,5.45,5.50,5.30
5.45,5.33,5.46,5.29
5.33,5.25,5.37,5.22
5.27,5.21,5.27,5.17
5.26,5.07,5.26,5.02
5.48,5.22,5.59,5.16
5.29,5.17,5.32,5.14
5.15,5.30,5.40,5.00
5.27,5.18,5.33,5.18
5.20,5.28,5.30,5.20
5.26,5.15,5.31,5.06
5.14,5.25,5.26,5.05
5.24,5.14,5.28,5.13
5.15,5.12,5.19,5.00
5.15,5.10,5.21,5.02
5.10,5.07,5.14,5.00
5.09,5.07,5.11,5.01
5.07,5.06,5.11,5.01
5.02,5.04,5.10,4.96
4.85,5.01,5.26,4.71
5.15,4.89,5.15,4.83
4.97,4.95,5.07,4.85
5.00,5.02,5.04,4.93
5.04,5.42,5.50,5.00
5.36,5.22,5.37,5.15
5.12,5.14,5.21,5.08
5.17,5.11,5.19,5.03
5.13,5.03,5.19,4.96
5.00,5.02,5.07,4.95
5.18,5.16,5.21,5.11
5.26,5.29,5.35,5.19
5.28,5.46,5.59,5.28
5.41,5.51,5.55,5.34
5.50,4.96,5.63,4.95
4.41,5.10,5.13,4.41
5.08,4.96,5.19,4.90
4.97,4.97,5.06,4.85
4.97,4.90,4.99,4.84
5.12,5.02,5.18,5.00
4.92,4.98,4.98,4.87
5.00,4.91,5.03,4.86
4.95,4.92,4.97,4.83
4.90,4.82,4.90,4.70
4.77,4.73,4.81,4.66
4.74,4.77,4.81,4.68
4.77,4.91,4.95,4.77
4.87,5.05,5.17,4.87
4.96,4.99,5.05,4.84
4.99,5.10,5.17,4.82
5.12,5.31,5.32,5.07
5.36,5.37,5.39,5.28
5.27,5.39,5.41,5.27
5.36,5.47,5.49,5.31
5.83,5.68,5.83,5.61
5.55,5.57,5.69,5.51
5.53,5.49,5.58,5.39
5.52,5.62,5.67,5.51
5.60,5.54,5.62,5.51
5.49,5.56,5.65,5.47
5.56,5.61,5.67,5.54
5.85,5.56,5.85,5.49
5.53,5.61,5.70,5.52
5.46,5.57,5.63,5.29
5.53,5.55,5.69,5.46
5.55,5.64,5.65,5.45
5.63,5.70,5.82,5.58
5.90,5.59,5.90,5.50
5.57,5.56,5.68,5.55
5.58,5.55,5.60,5.45
5.53,5.60,5.63,5.51
5.55,5.67,5.75,5.55
5.68,5.59,5.69,5.58
5.56,5.71,5.74,5.53
5.60,5.58,5.61,5.54
5.54,5.53,5.56,5.43
5.55,5.42,5.57,5.36
5.42,5.43,5.51,5.36
5.38,5.29,5.38,5.23
5.26,5.24,5.26,5.15
5.16,5.20,5.25,5.16
5.17,5.29,5.30,5.17
5.27,5.27,5.32,5.20
5.26,5.30,5.35,5.25
5.28,5.38,5.42,5.26
5.31,5.33,5.37,5.24
5.34,5.35,5.38,5.31
5.33,5.35,5.35,5.31
5.30,5.28,5.32,5.25
5.37,5.24,5.39,5.19
5.25,5.23,5.33,5.21
5.26,5.27,5.32,5.20
5.30,5.25,5.32,5.22
5.20,5.20,5.24,5.16
5.17,5.21,5.27,5.12
5.21,5.45,5.47,5.19
5.50,5.72,5.77,5.45
5.70,5.58,5.70,5.55
5.49,5.40,5.51,5.31
5.40,5.56,5.58,5.36
5.55,5.90,5.95,5.54
5.87,5.82,5.90,5.76
5.86,5.83,5.91,5.79
5.96,6.14,6.23,5.95
6.10,6.04,6.15,6.00
6.02,6.00,6.05,5.94
5.93,6.05,6.05,5.83
5.98,6.00,6.04,5.90
5.93,6.00,6.04,5.87
5.94,5.84,5.94,5.78
5.84,5.82,5.90,5.71
5.74,5.89,5.89,5.58
5.83,5.65,5.83,5.56
5.57,5.49,5.60,5.41
5.41,5.33,5.48,5.27
5.40,5.43,5.52,5.30
5.47,5.25,5.48,5.19
5.26,5.17,5.33,5.06
5.22,5.06,5.28,5.00
5.10,5.13,5.28,5.04
5.10,5.04,5.12,4.95
5.10,5.00,5.10,4.92
4.87,4.89,4.93,4.70
4.93,4.95,4.95,4.84
5.00,5.01,5.11,5.00
5.00,5.01,5.10,4.97
5.05,5.04,5.07,5.01
5.01,4.95,5.02,4.93
4.94,4.87,4.94,4.80
4.87,4.99,5.06,4.87
4.90,5.27,5.32,4.85
5.28,5.31,5.34,5.22
5.34,5.35,5.37,5.23
5.35,5.36,5.39,5.29
5.36,5.20,5.36,5.10
5.13,4.95,5.15,4.85
4.80,4.56,4.91,4.42
4.66,4.52,4.72,4.48
4.55,4.32,4.55,4.29
4.46,4.33,4.46,4.31
4.50,4.30,4.54,4.24
4.53,4.38,4.57,4.35
4.36,4.41,4.46,4.32
4.44,4.53,4.60,4.42
4.60,4.59,4.73,4.57
4.59,4.54,4.61,4.48
4.56,4.59,4.61,4.48
4.58,4.51,4.62,4.49
4.53,4.64,4.70,4.51
4.62,4.52,4.75,4.50
4.61,4.64,4.80,4.61
4.69,4.84,4.87,4.68
4.88,4.97,5.10,4.87
4.97,4.94,5.16,4.94
4.97,5.06,5.13,4.97
5.16,4.98,5.16,4.89
5.01,5.07,5.09,4.96
5.11,4.90,5.17,4.87
4.96,4.94,5.04,4.83
4.91,4.92,5.00,4.87
4.89,4.80,4.89,4.76
4.82,4.83,4.86,4.77
4.86,4.87,4.89,4.80
4.88,4.88,4.96,4.88
4.88,4.98,5.05,4.88
4.97,5.31,5.33,4.97
5.31,5.30,5.43,5.24
5.26,5.32,5.33,5.22
5.30,5.17,5.30,5.15
5.13,5.22,5.26,5.06
5.24,5.29,5.39,5.20
5.31,5.23,5.33,5.12
5.21,5.11,5.25,5.07
5.07,5.08,5.12,5.03
5.03,4.89,5.03,4.87
4.93,5.02,5.02,4.83
5.05,4.99,5.07,4.92
5.02,5.00,5.02,4.93
5.05,4.95,5.12,4.92
4.99,4.99,5.00,4.92
5.02,5.01,5.06,4.96
5.02,4.92,5.03,4.88
4.95,4.97,5.00,4.92
4.98,4.95,5.00,4.94
5.00,5.15,5.18,4.99
5.15,5.35,5.35,5.15
5.37,5.32,5.38,5.26
5.29,5.36,5.40,5.23
5.33,5.30,5.40,5.27
5.27,5.27,5.38,5.09
5.30,5.30,5.47,5.28
5.33,5.53,5.65,5.32
5.55,5.42,5.55,5.36
5.35,5.28,5.35,5.24
4.94,4.85,5.04,4.80
4.85,4.71,4.86,4.53
4.74,4.60,4.86,4.54
4.59,4.68,4.73,4.55
4.65,4.70,4.76,4.65
4.72,4.73,4.81,4.68
4.68,4.83,4.94,4.68
4.83,4.72,4.86,4.62
4.68,4.82,4.92,4.62
4.86,4.85,4.91,4.76
4.82,4.82,4.94,4.78
4.84,4.84,4.90,4.81
4.79,4.85,4.89,4.68
4.83,4.84,5.03,4.82
4.89,5.03,5.12,4.88
4.95,5.06,5.15,4.92
5.05,4.97,5.11,4.92
4.90,4.98,5.03,4.88
4.91,4.96,5.04,4.91
4.83,5.00,5.14,4.79
4.96,5.01,5.05,4.86
4.99,5.13,5.19,4.99
5.11,5.14,5.18,5.11
5.16,5.20,5.29,5.13
5.21,5.10,5.25,5.04
5.06,5.05,5.10,5.04
5.02,5.04,5.07,4.98
5.03,5.00,5.06,4.92
4.98,4.87,5.02,4.85
4.91,5.08,5.15,4.88
5.20,5.30,5.38,5.20
5.22,5.21,5.45,5.11
4.93,4.99,5.27,4.93
5.17,5.03,5.17,5.01
5.06,4.95,5.08,4.92
4.98,5.01,5.02,4.95
5.03,5.06,5.09,5.00
4.91,4.87,4.99,4.84
4.85,4.75,4.85,4.70
4.80,4.76,4.85,4.73
4.81,4.83,4.90,4.75
4.86,4.92,4.92,4.78
4.94,4.98,5.05,4.90
4.94,4.85,4.95,4.81
4.81,4.87,4.95,4.77
4.84,4.83,4.90,4.81
4.87,4.87,4.90,4.82
4.87,4.93,5.03,4.87
4.96,4.97,5.00,4.91
4.96,4.93,4.97,4.89
4.94,4.93,4.95,4.87
4.94,4.90,4.95,4.86
4.91,4.89,4.94,4.87
4.92,4.89,4.96,4.82
4.93,4.90,4.94,4.89
4.90,4.86,4.92,4.86
4.88,4.91,4.91,4.86
4.94,4.86,4.94,4.86
4.89,4.88,4.91,4.87
4.92,4.86,4.92,4.86
4.85,4.86,4.88,4.84
4.81,4.87,4.88,4.80
4.87,4.88,4.96,4.86
4.60,4.59,4.75,4.52
4.61,4.66,4.68,4.60
4.66,4.63,4.67,4.57
4.65,4.62,4.66,4.60
4.69,4.82,4.83,4.66
4.83,4.82,4.87,4.78
4.84,4.81,4.87,4.79
4.88,4.81,4.89,4.80
4.80,4.84,4.87,4.79
4.89,4.90,4.91,4.84
5.20,5.13,5.27,5.06
5.25,5.41,5.61,5.22
5.61,5.45,5.63,5.31
5.40,5.54,5.59,5.39
5.50,5.43,5.54,5.38
5.40,5.42,5.44,5.37
5.36,5.40,5.48,5.31
5.37,5.40,5.45,5.37
5.43,5.39,5.45,5.39
5.36,5.36,5.38,5.32
5.35,5.30,5.36,5.23
5.26,5.21,5.31,5.20
5.18,5.22,5.26,5.18
5.22,5.28,5.28,5.20
5.37,5.40,5.44,5.36
5.45,5.41,5.45,5.37
5.44,5.40,5.47,5.34
5.34,5.28,5.50,5.28
5.22,5.17,5.25,5.14
5.15,5.20,5.21,5.11
5.31,5.13,5.36,5.12
5.18,5.11,5.20,5.11
5.10,5.04,5.11,5.02
5.09,5.16,5.19,5.00
5.14,5.05,5.19,5.04
5.08,5.13,5.18,5.04
5.22,5.19,5.24,5.14
5.20,5.15,5.21,5.12
5.17,5.13,5.18,5.09
5.13,5.14,5.17,5.08
5.10,5.24,5.26,5.10
5.24,5.24,5.32,5.14
5.21,5.27,5.30,5.21
5.25,5.28,5.29,5.25
5.31,5.35,5.50,5.28
5.38,5.40,5.66,5.35
5.43,5.30,5.43,5.28
5.30,5.28,5.55,5.26
5.42,5.39,5.42,5.37
5.42,5.32,5.42,5.31
5.28,5.31,5.32,5.22
5.32,5.29,5.35,5.22
5.36,5.26,5.36,5.23
5.25,5.29,5.30,5.20
5.34,5.29,5.35,5.24
5.26,5.28,5.33,5.24
5.27,5.24,5.34,5.19
5.19,5.24,5.25,5.16
5.20,5.22,5.26,5.19
5.23,5.21,5.30,5.16
5.28,5.36,5.38,5.25
5.39,5.18,5.39,5.18
5.17,5.26,5.43,5.14
5.23,5.19,5.27,5.18
5.05,5.01,5.14,4.94
4.97,5.02,5.02,4.87
4.99,5.01,5.03,4.96
4.99,4.92,5.05,4.92
5.02,5.00,5.03,4.98
5.00,5.01,5.03,5.00
4.97,5.01,5.12,4.95
5.00,4.89,5.02,4.87
4.85,4.95,5.02,4.85
4.86,4.70,4.87,4.67
4.72,4.64,4.75,4.62
4.60,4.61,4.64,4.58
4.60,4.66,4.67,4.60
4.70,4.72,4.72,4.67
4.74,4.80,4.83,4.74
4.71,4.95,5.00,4.71
4.86,4.85,4.90,4.76
4.86,4.98,5.02,4.86
4.87,4.84,4.92,4.80
4.84,4.71,4.85,4.66
4.73,4.65,4.73,4.62
4.64,4.55,4.67,4.55
