IPAR,Inter Parfums,NASDAQ
30.14,29.06,30.25,28.97
28.96,28.77,29.04,28.50
29.19,29.10,29.22,28.82
29.11,28.95,29.28,28.94
29.35,29.33,29.55,29.06
29.35,28.52,29.53,28.48
28.51,29.32,29.39,28.51
29.38,29.92,29.96,29.18
29.85,30.22,30.39,29.85
30.67,30.00,30.67,29.43
29.99,30.61,30.75,29.81
30.84,31.56,31.63,30.59
31.71,31.82,31.98,31.56
32.33,33.78,34.04,31.97
33.85,33.26,34.15,31.74
33.55,33.66,33.84,33.43
33.97,33.34,33.97,33.13
33.63,33.49,33.64,33.22
33.56,33.16,33.91,32.83
33.12,33.19,33.25,32.80
33.38,33.28,33.50,32.90
33.49,32.55,33.49,32.45
32.86,33.43,33.86,32.56
33.53,34.94,34.96,33.42
34.58,34.39,34.95,34.08
34.23,33.79,34.28,33.40
34.15,32.63,34.15,31.64
32.80,32.98,33.21,32.26
33.36,32.86,33.40,32.42
32.98,33.66,34.06,32.33
33.95,33.45,34.15,33.34
33.58,33.20,33.83,33.14
33.02,32.73,33.19,32.22
32.78,31.00,33.09,28.21
30.84,29.42,30.99,29.38
29.32,30.19,30.27,28.97
30.30,28.94,30.30,28.92
28.92,28.90,29.07,28.45
28.44,28.87,28.99,28.36
28.59,28.09,28.71,28.05
28.09,27.12,28.09,26.70
27.57,28.78,29.30,27.53
28.83,28.27,28.83,28.26
28.27,28.56,28.73,28.14
28.56,27.95,28.57,27.52
27.95,27.71,28.09,27.57
27.46,26.59,27.46,26.50
26.75,26.98,27.13,26.45
26.96,27.21,27.21,26.69
27.27,26.61,27.27,26.02
26.77,27.67,27.77,26.61
27.73,28.10,28.26,27.73
28.15,27.74,28.24,27.69
27.89,27.47,27.89,27.30
28.77,28.29,29.03,28.00
28.38,28.72,28.80,28.07
28.62,27.70,28.91,27.56
27.44,29.20,29.28,27.44
29.31,29.08,29.60,28.92
29.65,28.59,29.87,28.56
28.67,29.31,29.43,28.56
29.28,29.73,29.84,29.13
29.85,29.74,30.15,29.63
29.83,29.83,30.74,29.74
29.94,29.66,30.33,29.52
29.72,29.81,30.01,29.00
29.81,29.67,30.28,29.35
29.73,29.76,30.00,29.05
29.62,30.13,30.26,29.60
29.74,29.99,30.21,29.74
29.89,30.57,30.61,29.31
30.35,29.55,30.35,29.45
29.53,29.38,29.70,29.20
29.52,30.02,30.60,29.41
29.75,29.22,30.41,29.18
29.16,29.21,29.81,28.94
29.28,29.40,29.59,29.19
29.83,30.36,30.38,29.64
30.07,30.83,30.84,29.82
30.69,31.07,31.21,30.51
31.00,30.46,31.24,30.18
31.17,31.61,31.71,30.59
31.52,31.98,31.98,31.30
32.30,32.31,32.38,31.53
32.25,31.62,32.42,31.10
31.66,31.66,32.40,31.22
31.56,31.53,31.75,31.06
32.67,33.70,33.86,32.46
33.84,34.49,34.53,33.80
34.48,34.86,34.93,34.05
35.13,35.22,35.40,34.86
35.34,35.03,35.47,33.01
35.01,35.16,35.57,34.52
35.14,35.19,36.12,34.69
35.50,35.39,35.50,34.87
35.30,35.47,35.78,34.75
35.81,35.85,36.06,35.32
36.12,34.85,36.12,34.61
35.16,35.08,35.44,34.65
35.12,35.27,35.60,35.02
35.05,35.62,35.68,35.05
35.41,37.01,37.07,35.41
37.00,37.55,38.94,37.00
37.50,37.63,38.03,37.33
37.78,38.02,38.25,37.75
38.17,37.50,38.78,36.14
37.78,36.01,37.97,35.74
36.34,37.00,37.24,36.25
37.00,36.91,37.16,36.38
36.92,36.90,37.07,36.71
36.86,36.75,36.99,36.57
36.40,36.58,36.96,36.37
36.93,36.40,37.23,36.26
36.50,36.69,37.37,35.92
36.57,36.16,37.00,34.97
36.07,35.76,36.43,35.75
35.91,35.19,35.91,34.51
35.62,35.82,36.51,35.21
35.75,35.77,35.91,34.06
35.75,35.52,35.77,35.30
35.71,34.55,35.71,34.37
34.48,34.73,35.35,34.48
34.83,34.84,35.08,34.35
34.94,34.75,35.10,34.59
34.74,34.46,34.78,33.56
34.52,34.97,35.28,34.21
34.81,34.24,35.09,34.15
34.41,35.01,35.40,34.41
34.99,35.61,35.69,34.91
35.67,35.76,36.11,35.66
36.08,36.33,36.36,35.69
36.39,35.67,36.74,35.38
35.66,35.92,36.38,35.45
35.98,35.81,36.01,35.49
35.53,34.57,35.69,34.08
34.84,34.12,34.93,33.95
34.22,33.34,34.43,33.24
33.22,33.86,34.19,32.71
33.73,34.30,34.31,33.66
34.56,34.65,34.81,33.19
34.76,34.31,35.39,34.15
34.30,33.68,34.48,33.32
33.75,34.08,34.13,33.08
34.10,33.97,34.38,33.79
33.84,33.62,33.92,33.17
33.54,33.11,33.87,32.45
33.48,33.64,34.16,33.14
33.85,34.28,34.46,33.79
34.15,34.40,34.50,33.81
34.11,33.78,34.54,33.67
33.85,33.31,33.95,33.27
33.25,33.42,33.63,33.05
33.08,32.75,33.13,32.32
33.07,32.75,33.19,32.61
32.28,32.54,32.80,31.91
32.55,31.74,32.78,31.46
31.84,31.53,31.92,31.29
31.40,30.90,31.69,30.52
31.12,30.78,31.54,30.67
31.00,31.37,31.65,30.38
31.29,30.92,31.47,30.48
30.89,31.23,31.68,30.62
31.37,31.43,31.54,30.89
31.04,31.96,32.14,31.04
32.00,32.05,32.39,31.48
32.20,32.47,32.84,31.86
32.47,32.00,32.92,31.97
31.94,32.54,33.03,31.94
32.74,32.50,32.75,32.10
32.50,33.05,33.21,32.39
32.97,32.48,33.16,32.38
32.53,32.66,33.08,32.27
32.54,33.03,33.12,32.23
33.13,33.61,33.91,33.12
33.27,32.80,33.28,32.50
33.32,34.11,34.29,32.96
34.13,34.05,34.20,33.54
34.24,33.89,34.24,33.29
33.99,34.01,34.21,33.59
34.21,34.07,34.21,33.52
34.51,33.97,34.51,33.53
32.11,33.00,34.11,31.52
33.26,33.85,34.50,32.19
33.79,33.91,34.07,33.01
34.14,34.17,34.40,33.91
34.15,34.88,34.89,33.90
34.88,35.26,35.33,34.87
35.28,35.74,35.74,35.25
35.82,35.65,35.99,35.34
35.70,35.91,36.55,35.65
36.16,37.00,37.07,35.51
37.16,37.19,37.48,36.99
37.06,36.68,37.74,36.49
36.74,36.42,36.96,36.18
36.66,36.21,36.87,36.17
36.37,35.37,36.49,35.11
35.34,35.68,36.01,35.24
35.82,34.80,35.82,34.76
35.12,34.99,35.47,34.44
34.98,34.76,35.05,34.66
34.89,35.00,35.15,34.58
35.15,35.28,35.55,35.09
35.22,34.35,35.39,34.21
34.00,33.58,34.64,33.50
33.80,33.94,34.20,33.76
34.06,33.80,34.18,33.30
33.95,34.30,34.34,33.70
34.14,34.67,34.85,34.04
34.73,34.89,35.02,34.24
35.01,35.14,35.36,34.72
35.17,35.05,35.35,34.80
35.33,35.45,36.00,34.50
35.26,34.84,36.45,34.67
34.79,35.55,35.70,34.75
35.73,36.09,36.22,35.46
35.97,36.59,36.63,35.35
36.48,35.82,36.73,35.38
36.04,36.52,36.63,35.82
36.38,36.43,36.60,36.12
36.25,35.72,36.78,35.63
35.90,35.77,36.03,35.41
32.26,32.11,33.80,31.99
31.97,31.87,32.18,30.70
31.91,32.00,32.04,31.64
31.95,31.21,32.11,31.20
30.96,30.12,31.32,29.96
29.94,29.60,29.94,29.05
29.51,29.94,29.99,29.45
29.72,30.11,30.20,29.51
30.00,29.66,30.38,29.46
29.69,29.26,29.76,29.14
29.17,29.39,29.49,29.00
29.41,29.21,29.57,28.95
29.31,29.80,29.85,29.31
29.93,29.33,29.93,28.96
29.36,30.21,30.30,29.33
30.23,29.87,30.24,29.58
29.96,29.27,29.96,28.89
29.25,28.94,29.49,28.70
28.75,28.51,28.98,28.47
28.50,28.86,28.95,28.42
28.97,29.10,29.28,28.85
29.10,28.52,29.22,28.43
28.42,28.23,28.67,28.06
28.12,28.35,28.63,27.75
28.23,28.16,28.29,28.02
28.15,27.75,28.30,27.59
28.29,29.64,29.96,28.29
29.49,29.63,29.81,29.17
29.57,30.18,30.24,29.36
30.21,30.24,30.45,30.08
30.37,30.37,30.45,30.00
30.33,29.99,30.55,29.86
29.79,29.68,30.00,29.56
29.50,29.55,29.80,29.34
29.25,29.05,29.43,28.65
28.83,29.25,29.32,28.68
29.12,29.55,29.63,28.84
29.46,29.43,29.99,29.14
29.37,29.01,29.92,28.93
29.07,29.65,29.67,28.55
29.52,29.79,29.83,29.07
29.62,28.65,29.65,28.55
28.66,29.48,29.67,28.57
28.79,29.20,29.60,28.67
29.00,29.21,29.59,29.00
29.41,29.20,29.58,29.03
29.11,28.32,29.28,28.27
28.52,27.63,28.52,27.55
27.60,26.75,27.60,26.64
26.67,27.19,27.38,26.43
26.94,26.77,26.94,26.54
26.83,27.34,27.47,26.57
27.48,27.67,27.85,27.23
27.15,28.40,28.67,27.15
28.11,26.95,28.16,26.81
26.98,26.22,27.03,26.14
26.17,25.86,26.31,25.80
25.97,26.31,26.40,25.97
26.02,26.13,26.37,25.85
26.15,26.04,26.41,25.85
26.11,25.97,26.19,25.62
25.86,26.36,26.40,25.80
26.13,26.83,27.07,26.13
26.84,26.74,27.19,26.36
26.72,27.14,27.26,26.62
27.16,27.84,28.03,26.76
27.00,28.55,28.80,27.00
28.55,28.44,28.93,28.14
28.53,27.82,28.92,27.73
28.04,27.63,28.12,27.36
27.77,28.34,28.62,26.80
28.30,28.54,29.16,28.24
28.42,28.65,28.87,28.14
28.67,29.00,29.22,28.59
29.58,30.17,30.75,29.58
30.41,30.32,30.88,30.11
30.24,30.80,30.90,29.64
30.77,31.25,31.39,30.70
30.96,30.59,30.99,30.45
30.61,30.46,31.10,29.97
30.41,30.82,31.20,29.93
30.95,30.15,30.95,30.02
30.11,29.74,30.16,29.66
29.60,29.45,29.85,29.34
29.34,29.50,29.70,29.01
29.35,28.87,29.35,28.39
29.00,28.93,29.06,28.62
28.76,28.90,29.24,28.61
28.98,28.56,29.01,27.98
28.49,28.40,28.73,28.03
28.29,28.59,29.11,28.17
28.51,28.29,28.58,27.93
28.23,28.39,28.45,28.03
28.43,28.08,28.87,27.60
27.84,27.87,28.19,27.72
27.86,27.26,28.05,27.22
27.17,27.08,27.55,26.89
26.94,26.50,27.23,26.47
26.41,27.28,27.31,26.40
26.91,27.30,27.50,26.91
27.22,27.50,27.68,26.93
27.56,27.35,27.56,26.98
27.28,27.34,27.64,27.11
27.61,27.44,27.79,27.31
27.59,27.40,27.87,27.29
27.24,26.92,27.56,26.90
26.83,27.69,27.90,26.74
27.58,26.48,27.58,26.45
26.29,25.95,26.71,25.63
25.89,26.00,26.33,25.77
26.20,26.39,26.82,26.00
25.94,26.25,26.41,25.66
25.82,26.49,26.74,25.82
26.86,27.20,27.49,26.57
27.18,27.44,27.98,27.10
27.51,27.57,27.75,26.88
27.57,28.05,28.72,27.57
28.19,27.37,28.96,27.30
27.42,27.03,27.75,26.84
26.81,26.84,26.98,26.36
26.88,28.08,28.14,26.70
28.04,27.83,28.79,27.49
27.56,28.01,28.30,27.19
28.58,28.40,29.35,27.98
28.37,28.77,29.00,28.37
28.57,28.90,28.93,28.27
29.16,29.41,29.62,28.68
29.54,28.70,29.54,28.52
28.64,29.26,29.28,28.50
29.20,29.22,29.88,28.62
29.37,29.16,29.98,28.50
29.00,28.85,29.65,28.57
28.99,28.22,29.12,28.08
28.17,27.62,28.29,27.51
27.62,27.13,27.64,26.94
27.12,25.35,27.12,24.81
25.22,25.37,25.50,25.00
25.35,26.31,26.39,25.30
26.62,26.71,26.81,26.49
26.70,26.68,27.09,26.60
26.65,26.41,26.85,26.14
26.34,25.76,26.83,25.50
25.67,25.65,25.82,24.99
25.67,25.69,26.05,25.30
25.55,25.75,26.16,25.55
25.83,26.17,26.29,25.64
26.10,26.18,26.36,25.94
26.18,26.89,27.17,26.18
26.93,26.95,27.35,26.60
26.71,27.82,28.03,26.71
27.70,27.40,27.88,27.35
27.26,26.78,27.51,25.07
26.46,26.05,26.73,25.96
26.21,25.32,26.21,25.10
25.17,26.58,26.91,25.15
26.60,27.47,27.53,26.24
27.71,27.41,27.71,27.25
27.35,27.65,28.10,27.13
27.60,28.18,28.23,27.39
28.35,28.44,28.66,27.50
28.41,27.84,28.41,27.81
27.98,28.23,28.32,27.97
28.01,27.76,28.15,27.66
27.58,27.75,27.98,27.57
27.89,27.45,28.14,27.45
27.65,27.14,27.79,26.85
26.92,26.87,27.56,26.60
26.84,26.30,26.84,25.77
26.41,25.96,26.41,25.50
26.04,26.39,26.70,25.99
26.20,25.20,26.31,25.19
25.28,25.65,25.66,24.88
25.47,25.97,26.72,25.47
25.71,26.20,26.39,25.71
26.29,25.53,26.29,25.25
25.47,25.48,26.00,25.33
25.56,25.15,25.88,25.04
25.06,24.72,25.22,24.59
24.85,25.33,25.67,24.63
25.23,24.64,25.30,24.34
24.66,24.57,24.67,23.88
24.97,25.86,26.11,24.85
25.99,25.79,26.12,25.52
25.85,26.01,26.13,25.65
25.74,25.15,25.89,25.08
25.12,25.62,25.71,24.86
25.65,25.92,26.15,22.33
25.71,25.76,26.10,25.18
25.68,26.55,26.66,25.68
26.36,26.68,27.18,26.30
26.56,26.90,27.16,26.56
27.03,27.13,27.29,26.77
27.04,27.02,27.17,26.73
27.10,27.54,27.65,27.10
27.54,27.54,27.83,27.26
27.52,27.73,27.95,27.39
27.61,28.14,28.25,27.57
28.13,27.69,28.29,27.34
27.77,27.31,27.77,27.04
27.14,27.53,27.62,26.96
27.41,28.21,28.23,27.41
28.15,28.36,28.49,28.15
28.25,28.11,28.35,27.76
27.99,28.43,28.74,27.68
28.48,29.14,29.22,28.45
28.97,29.07,29.39,28.45
28.96,28.97,29.12,28.58
29.03,29.35,29.35,28.85
29.02,28.31,29.49,28.28
28.23,28.29,28.51,27.94
28.05,27.78,28.05,27.60
27.35,27.84,27.92,27.18
28.32,29.82,31.82,28.32
29.69,29.41,29.99,28.14
29.79,29.82,30.00,29.25
29.68,29.81,29.99,29.20
29.86,30.05,30.22,29.56
30.06,31.69,31.70,29.61
31.76,32.58,32.91,31.72
32.51,32.84,33.40,32.51
32.76,33.15,33.45,32.76
33.13,32.26,33.21,32.18
32.04,32.05,32.72,31.38
31.95,32.45,32.76,30.72
32.66,33.19,33.21,32.45
33.04,32.62,33.04,32.41
32.64,32.60,32.65,32.05
32.73,32.50,33.19,32.38
32.25,33.03,33.37,32.25
33.11,32.82,33.35,32.51
32.71,32.85,33.05,32.58
32.96,32.30,33.17,32.02
31.71,31.90,32.70,31.71
32.02,31.94,32.26,31.85
32.16,32.63,33.12,32.16
32.75,32.64,33.00,32.61
32.69,32.30,32.97,32.30
32.01,31.56,32.18,31.42
31.95,32.24,32.49,31.84
32.49,32.00,32.62,31.97
31.90,32.16,32.39,31.56
32.16,32.63,32.85,32.16
32.44,31.75,33.35,31.64
31.81,31.42,33.34,30.98
31.33,31.84,32.52,31.33
31.77,31.36,32.17,31.25
31.22,30.18,31.22,30.07
30.18,30.88,31.18,29.97
31.48,31.12,32.84,30.47
30.89,31.10,31.65,30.02
31.10,31.51,31.51,30.91
31.27,31.92,32.03,31.27
32.34,32.14,32.81,31.93
32.14,31.92,32.59,31.85
33.00,33.65,34.27,31.93
33.61,33.40,33.74,33.12
33.71,33.25,33.73,33.12
33.08,31.93,33.49,31.85
31.90,33.14,33.20,31.82
32.98,33.02,33.40,32.91
33.10,33.71,33.74,32.93
33.57,33.92,34.11,33.34
33.76,33.57,33.80,33.35
33.33,33.30,33.64,32.95
33.36,33.28,33.70,32.97
33.32,33.36,33.46,33.00
33.19,33.43,34.01,32.94
33.83,33.75,34.08,32.78
33.70,34.47,35.14,33.70
34.41,34.49,34.87,34.11
34.17,34.20,34.60,34.05
34.09,34.54,34.65,33.63
34.35,34.68,34.94,34.16
34.56,34.52,34.80,34.30
34.68,34.42,35.00,34.39
34.41,34.40,34.80,34.14
34.40,34.10,34.53,33.99
33.73,34.04,34.18,33.57
34.27,34.29,34.51,34.07
34.27,34.50,34.62,34.26
34.74,34.74,35.16,34.49
34.85,34.55,35.08,34.53
34.71,34.80,34.93,34.56
34.90,34.71,35.07,34.37
34.63,34.65,34.97,34.37
34.88,35.04,35.22,34.55
34.82,34.10,35.15,33.91
34.02,34.03,34.57,33.98
34.17,33.93,34.25,33.84
34.11,34.38,34.52,33.80
34.45,34.27,34.83,34.09
34.09,34.19,34.57,33.89
34.16,33.32,34.16,33.03
32.81,32.72,33.16,32.45
33.03,32.36,33.36,32.31
32.64,32.43,32.74,32.26
32.71,32.70,32.94,32.50
32.58,32.50,32.84,32.43
32.44,32.75,32.96,32.44
32.88,33.34,33.52,32.84
33.38,33.01,33.47,32.89
33.01,33.28,33.80,32.63
33.22,33.18,33.49,32.58
32.98,32.91,33.37,32.79
30.18,29.99,31.74,29.37
29.85,29.75,30.03,29.20
29.87,29.52,29.87,29.16
29.59,29.81,29.91,29.02
29.65,30.16,30.24,29.52
29.94,31.08,31.15,29.80
31.03,30.39,31.25,30.22
30.30,30.16,30.54,29.66
30.10,30.41,30.63,30.00
30.50,31.02,31.14,30.50
31.08,30.73,31.11,30.56
30.42,30.03,30.91,29.89
27.97,28.18,29.51,25.25
27.95,28.32,28.38,27.10
28.03,28.33,28.39,27.71
28.24,28.61,29.19,28.24
28.69,28.72,28.91,28.33
28.54,28.58,29.66,28.23
28.56,28.83,29.58,28.06
28.65,28.47,28.84,27.65
28.24,27.85,28.45,26.70
27.30,27.27,27.91,26.91
26.16,25.19,26.58,24.94
25.94,24.40,25.94,24.30
24.97,26.02,26.93,24.80
26.14,25.40,26.14,24.92
25.17,25.63,25.86,25.02
25.42,25.70,25.75,25.07
25.12,24.65,25.78,24.51
25.02,25.02,25.12,24.52
25.04,25.04,25.62,24.73
24.76,24.75,25.28,24.38
25.23,25.02,25.71,24.66
25.16,24.69,25.38,24.60
24.80,25.02,25.30,24.57
24.83,24.76,25.01,24.46
24.85,24.72,25.33,24.63
24.82,24.99,25.10,24.58
25.11,25.56,25.77,24.99
25.58,25.98,26.23,25.19
25.53,24.93,26.06,24.61
25.04,24.29,25.51,24.17
24.05,24.05,24.16,23.43
24.17,24.01,24.40,23.41
23.89,24.38,24.48,23.40
24.52,24.71,25.42,24.13
24.55,24.47,24.76,23.96
24.42,24.76,24.93,24.34
25.05,24.81,25.26,24.63
24.63,24.69,24.94,24.58
24.56,25.55,25.59,24.24
25.61,26.88,26.99,25.37
26.79,26.38,26.81,25.41
26.39,26.55,26.70,26.03
26.49,26.64,26.85,25.74
26.66,26.96,27.22,25.14
26.89,27.01,27.19,26.04
26.96,26.61,27.33,26.39
26.70,26.50,27.03,26.44
26.58,25.99,26.70,25.08
26.00,25.83,26.02,25.64
25.68,25.99,26.06,24.64
25.96,25.50,26.96,24.07
25.41,24.97,25.61,24.94
25.34,26.53,26.81,25.14
27.08,26.36,27.39,25.92
26.32,26.84,26.94,25.99
26.90,26.16,26.90,25.85
26.17,27.02,27.36,26.13
26.84,26.92,27.27,25.69
27.01,27.62,28.28,26.94
27.70,27.55,28.27,26.86
27.58,27.87,28.10,26.43
27.86,27.23,27.86,26.66
27.21,27.37,27.48,26.85
27.16,27.67,27.72,26.65
27.60,27.19,28.12,25.03
29.37,28.00,29.37,26.73
28.08,28.17,28.70,27.92
27.91,27.38,28.45,27.25
27.18,26.86,27.18,26.24
26.93,27.40,27.47,26.82
27.17,26.59,28.38,26.38
26.44,26.95,27.07,25.66
26.93,26.48,26.93,26.23
26.69,26.55,26.89,26.40
26.47,26.55,26.81,26.43
26.29,27.55,27.66,26.19
27.50,27.98,28.18,27.31
27.93,28.23,28.48,27.72
28.17,26.66,28.17,26.47
26.79,26.57,27.39,26.20
26.51,26.38,26.97,26.27
26.30,26.33,26.87,25.95
26.74,26.83,27.38,26.59
26.71,26.35,26.91,25.95
26.01,26.45,26.57,25.86
26.26,26.50,27.16,26.14
26.42,25.32,26.56,24.89
24.92,24.64,25.14,24.11
24.61,24.35,25.23,23.94
24.50,24.85,24.98,24.11
25.09,25.33,25.40,24.73
25.33,24.96,26.91,24.67
24.82,24.68,24.85,24.25
24.84,24.88,25.26,24.63
24.85,25.03,25.07,24.49
24.94,24.75,25.31,24.32
24.60,24.61,24.88,24.48
24.63,24.23,26.34,23.95
24.18,23.54,24.42,22.81
23.45,23.94,24.14,23.25
23.99,23.82,24.48,22.73
23.80,22.94,24.37,22.68
22.83,22.87,24.69,22.27
22.50,21.62,22.80,21.43
21.26,21.28,21.82,20.96
21.30,21.13,21.62,20.99
21.33,22.16,22.46,21.18
22.44,23.24,23.32,22.44
23.17,22.70,23.34,22.35
22.86,23.05,23.55,22.59
22.47,22.71,23.07,20.37
23.00,22.67,23.13,22.53
22.22,23.18,23.63,22.22
23.17,23.21,23.52,22.79
23.67,24.21,24.51,23.07
23.99,23.97,24.55,23.64
24.34,25.41,25.71,23.89
25.41,25.23,25.93,24.93
25.46,25.69,26.15,25.22
25.68,26.85,27.07,25.37
26.45,26.65,27.85,24.95
26.25,26.11,27.22,26.00
26.41,26.19,27.23,25.81
26.09,26.00,26.33,25.84
25.86,25.79,26.24,25.55
25.55,25.99,26.39,25.45
25.69,25.78,26.16,25.18
25.96,24.79,26.25,23.60
24.22,24.77,24.92,23.96
24.96,25.36,25.53,24.52
25.61,25.22,26.26,23.70
25.37,25.46,26.13,23.46
25.53,25.36,26.13,25.05
25.24,25.83,26.20,25.06
26.08,25.59,26.41,23.74
25.48,25.29,26.07,25.15
25.09,26.23,26.30,24.96
26.31,26.75,26.80,25.43
26.82,26.16,26.90,25.86
25.98,25.31,26.06,25.23
25.55,26.28,26.36,25.38
26.17,26.95,27.06,25.91
27.10,26.85,27.21,26.66
26.98,27.08,27.54,26.81
26.93,27.61,27.61,26.93
27.53,27.56,27.83,26.92
27.69,28.07,28.13,27.68
28.07,27.78,28.07,27.45
27.86,28.30,28.37,27.80
28.28,27.61,30.02,26.80
27.48,27.87,28.41,27.22
27.65,28.46,28.77,27.63
28.44,29.57,29.63,27.28
29.69,30.05,30.29,29.05
29.90,31.54,32.47,29.52
29.99,29.81,30.97,29.37
29.68,29.92,30.04,29.22
29.67,30.24,30.39,29.15
30.20,30.26,30.76,29.80
30.11,30.70,30.87,29.79
30.77,30.34,31.18,30.22
30.27,30.90,31.57,29.78
30.56,30.82,31.05,30.40
30.93,30.35,30.95,30.32
30.31,30.14,30.78,29.90
30.00,30.32,30.42,29.82
30.14,30.21,30.41,29.88
30.44,30.14,30.47,29.94
30.26,30.48,30.88,30.15
30.48,30.73,30.99,30.37
30.87,30.75,31.30,30.68
30.84,31.16,31.25,30.62
30.98,31.16,31.38,30.58
30.90,31.18,31.38,30.65
30.86,30.95,31.07,29.87
30.86,31.00,31.38,30.35
31.00,30.62,31.13,30.38
30.47,31.30,31.35,30.32
31.34,31.17,31.65,30.79
31.18,31.89,32.22,31.15
31.80,31.37,32.15,31.00
31.13,31.45,31.63,31.13
31.46,30.62,32.17,30.57
30.76,30.88,31.18,30.76
30.53,30.71,31.38,30.53
30.49,30.47,30.98,30.20
30.68,30.69,31.13,30.43
30.71,31.44,31.45,30.57
31.31,30.98,31.60,30.45
30.95,30.99,31.54,30.46
29.44,29.02,29.70,27.71
29.00,29.00,29.38,28.58
28.82,28.09,28.90,28.06
28.29,29.42,29.46,28.15
29.18,29.00,29.54,28.50
28.86,28.92,29.68,28.58
28.81,28.47,29.41,28.32
28.67,28.75,29.04,28.23
28.67,28.98,29.19,28.56
29.24,29.72,29.98,28.89
29.70,29.68,29.88,29.42
29.63,29.50,29.69,29.13
29.43,29.43,29.93,29.14
29.74,29.24,29.74,27.36
29.05,29.61,29.87,29.05
29.60,29.70,29.86,29.31
29.79,29.79,30.03,29.42
29.94,30.44,30.71,28.84
30.55,30.31,31.71,29.76
30.31,30.64,30.89,30.31
30.53,30.68,30.82,30.15
30.30,29.64,30.47,29.60
29.50,29.12,30.44,28.96
28.90,29.40,29.45,28.90
29.32,29.00,29.58,28.84
28.83,29.36,29.52,28.83
29.46,28.78,29.68,28.63
29.20,29.26,29.72,28.99
29.40,29.52,29.74,28.96
29.44,29.15,30.00,29.03
29.54,29.99,30.65,29.39
29.00,28.00,29.42,27.99
27.85,27.59,27.85,27.19
29.21,28.73,29.94,27.30
29.00,28.42,29.01,28.25
28.37,28.57,28.65,28.37
28.45,28.52,28.94,28.25
28.37,27.89,28.37,27.46
27.77,27.49,27.79,27.26
27.49,27.46,27.71,27.15
27.78,27.95,28.17,27.59
28.00,28.03,28.19,27.52
28.39,28.56,28.81,27.58
28.80,28.43,29.00,27.78
28.72,28.31,28.97,28.24
28.51,28.57,28.96,28.22
28.65,28.73,28.82,28.31
28.63,28.47,28.98,28.30
28.62,28.59,29.00,27.96
28.46,28.13,28.98,27.94
28.10,28.31,28.96,27.05
28.15,28.30,28.49,27.58
29.21,33.10,33.38,28.80
33.44,32.70,33.48,32.66
32.70,32.63,32.79,32.36
32.47,32.54,32.98,32.33
32.62,34.54,34.60,32.28
34.44,33.40,34.64,32.68
33.39,33.50,33.78,33.11
33.34,33.30,33.91,33.24
33.47,33.35,33.92,33.24
33.50,33.90,34.14,33.41
33.98,33.74,34.47,33.71
34.37,34.05,34.41,33.22
34.23,34.46,34.63,34.15
34.59,34.31,34.82,33.88
34.41,34.39,34.58,34.24
34.47,34.38,34.90,34.21
34.21,34.10,34.26,33.72
34.06,34.29,34.34,33.97
33.89,34.13,34.28,33.71
33.99,34.00,34.43,33.88
34.24,34.38,34.53,33.91
34.35,34.50,34.56,34.13
34.30,34.55,34.72,34.30
34.48,34.67,34.81,34.25
34.82,34.70,35.00,34.34
34.59,34.70,35.06,34.43
34.63,34.17,35.07,33.99
34.14,33.81,34.24,33.49
33.89,34.08,34.22,32.42
34.10,34.02,34.41,33.61
33.99,33.91,34.10,33.71
33.77,33.32,34.17,33.03
33.07,32.55,33.23,32.55
32.62,33.03,33.10,32.48
32.86,32.57,33.09,32.43
32.44,32.25,32.90,32.17
32.38,31.65,32.79,31.47
31.70,31.66,32.33,31.27
31.90,31.64,32.28,31.50
31.90,31.27,31.90,30.59
31.30,31.50,32.37,31.22
31.78,31.94,32.11,31.26
31.85,31.77,33.14,31.56
31.87,31.51,31.98,31.45
31.41,31.28,31.70,30.80
31.14,31.66,31.75,30.98
31.40,31.13,32.06,30.85
31.29,32.27,32.46,30.88
32.06,32.64,32.86,31.73
32.93,32.86,33.11,32.58
33.10,32.92,33.20,32.78
32.76,33.43,33.66,32.76
32.96,33.12,33.35,32.42
33.27,32.85,33.70,32.63
32.88,31.99,32.88,31.96
32.11,32.04,32.19,31.97
32.00,31.79,32.18,31.72
31.90,31.79,32.23,31.52
31.65,31.60,32.00,31.45
31.95,31.55,32.35,31.40
31.65,31.35,31.75,31.25
31.30,31.30,31.60,31.20
31.05,31.45,31.60,31.00
31.70,32.25,32.40,31.55
33.80,34.10,34.25,32.85
33.90,32.80,34.05,32.45
32.90,32.75,33.65,32.70
32.70,32.40,32.95,32.35
32.00,32.60,33.20,32.00
32.60,32.20,32.60,31.85
32.05,32.00,32.55,32.00
32.15,31.85,32.15,31.80
31.85,31.25,31.90,31.25
31.80,31.45,31.80,31.30
31.45,31.40,31.70,31.10
29.40,32.10,32.45,29.40
32.35,31.10,32.35,30.95
31.25,32.40,32.55,30.80
32.65,32.45,34.55,32.20
31.55,31.25,31.55,30.45
31.25,32.85,32.85,30.98
32.80,33.10,33.15,32.35
33.00,33.25,33.35,32.60
33.25,33.90,33.90,33.15
33.85,34.20,34.25,33.60
34.00,34.60,34.70,33.40
34.50,34.65,34.85,34.48
34.95,34.85,35.70,34.60
34.55,34.95,35.20,34.25
34.85,34.45,35.05,34.20
34.25,33.60,34.78,33.55
33.70,33.65,33.90,33.55
33.80,33.85,34.20,33.55
33.90,34.15,34.15,33.40
