SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
44.43,43.72,44.54,43.67
42.92,42.25,43.03,42.16
42.75,42.57,42.75,42.06
41.55,41.72,41.95,41.25
42.00,42.26,42.31,41.74
42.19,42.07,42.22,41.95
41.92,41.97,42.12,41.80
42.03,41.94,42.13,41.85
42.44,42.40,42.56,42.31
42.54,42.38,42.71,42.15
42.25,42.49,42.58,42.12
42.73,42.70,42.80,42.37
42.94,43.06,43.16,42.83
43.43,43.33,43.43,43.06
43.21,43.32,43.63,43.09
44.08,44.56,44.58,44.05
44.36,44.41,44.46,44.21
44.43,44.68,44.68,44.43
44.56,44.61,44.68,44.48
44.89,44.79,44.93,44.65
44.92,45.10,45.12,44.88
44.97,45.09,45.12,44.92
45.34,45.36,45.41,45.21
45.51,45.45,45.56,45.30
45.58,45.32,45.58,45.15
44.96,45.38,45.44,44.87
45.06,45.16,45.16,44.79
44.72,44.65,44.76,44.59
45.04,44.84,45.08,44.73
44.73,44.88,45.12,44.65
45.39,45.40,45.53,45.29
45.61,45.86,45.88,45.45
46.00,46.07,46.10,45.89
46.18,46.01,46.18,45.90
45.94,45.86,45.95,45.82
46.21,46.31,46.39,46.06
46.30,46.34,46.42,46.17
46.11,46.21,46.26,46.04
46.38,46.48,46.53,46.11
46.46,46.46,46.51,46.40
45.93,45.97,45.99,45.59
46.12,46.17,46.26,46.05
46.16,46.04,46.28,46.00
45.93,46.01,46.11,45.80
45.79,45.65,46.01,45.49
46.05,46.10,46.15,46.00
46.28,46.41,46.42,46.15
46.17,45.97,46.21,45.93
45.41,45.06,45.57,45.04
44.89,44.96,45.17,44.85
45.11,45.08,45.26,45.05
44.87,44.58,44.88,44.52
45.59,45.55,45.75,45.36
45.50,45.99,45.99,45.50
45.85,45.94,45.97,45.76
46.10,46.14,46.28,45.82
46.54,47.02,47.03,46.54
47.47,47.64,47.64,47.31
47.58,47.76,47.77,47.45
47.51,47.48,47.64,47.47
47.62,47.77,47.77,47.55
48.35,48.15,48.40,48.11
47.99,48.11,48.13,47.96
48.10,49.28,49.34,47.90
49.30,48.95,49.30,48.82
48.86,48.48,48.86,48.48
48.66,48.52,48.66,48.32
48.59,48.50,48.76,48.47
48.64,48.46,48.73,48.45
48.71,48.71,48.83,48.56
48.64,48.58,48.74,48.52
48.22,48.51,48.60,48.18
48.55,48.83,48.91,48.50
48.58,48.77,48.80,48.44
48.62,48.51,48.62,48.31
48.36,48.55,48.55,48.30
47.85,47.95,48.12,47.72
47.97,47.56,48.08,47.55
47.82,47.89,48.00,47.59
48.23,48.77,48.80,48.23
48.75,49.00,49.04,48.74
48.79,49.20,49.25,48.75
48.99,48.90,49.07,48.80
48.98,49.15,49.19,48.90
49.55,49.90,49.91,49.48
50.14,50.19,50.26,50.01
50.35,50.51,50.52,50.25
50.60,50.78,50.87,50.56
50.30,50.34,50.36,50.12
50.59,50.65,50.67,50.45
50.31,50.36,50.43,50.29
50.19,50.07,50.24,50.05
50.28,50.24,50.28,50.08
50.21,50.15,50.35,49.88
50.07,49.96,50.22,49.83
49.66,49.62,49.70,49.39
49.78,49.85,49.85,49.59
49.39,49.53,49.63,49.31
50.10,50.02,50.21,49.98
49.83,49.29,49.83,49.19
49.26,49.66,49.66,49.15
49.65,49.58,49.66,49.54
49.54,49.42,49.57,49.30
49.10,49.60,49.61,49.07
49.64,49.64,49.79,49.50
50.05,50.06,50.06,49.87
50.12,49.92,50.20,49.84
49.73,49.76,49.95,49.71
49.83,49.40,49.85,49.33
49.56,49.72,49.72,49.49
49.71,49.90,49.93,49.59
49.84,49.70,49.84,49.61
49.80,49.81,49.95,49.71
49.98,49.96,50.10,49.90
50.22,50.11,50.32,50.10
50.02,49.85,50.06,49.82
49.55,49.41,49.59,49.26
49.00,49.28,49.33,48.93
49.24,49.20,49.35,49.10
49.49,49.76,49.78,49.44
49.67,49.78,49.82,49.65
49.76,49.82,49.84,49.67
49.83,49.46,49.84,49.42
49.25,49.08,49.27,48.99
49.09,49.07,49.12,48.91
49.17,49.27,49.38,49.17
49.28,49.21,49.31,49.10
48.89,49.22,49.37,48.42
49.01,49.03,49.14,48.92
49.21,49.21,49.37,49.11
49.60,49.67,49.77,49.50
49.75,49.71,49.77,49.60
50.08,50.12,50.20,50.01
50.49,50.40,50.60,50.33
50.80,50.91,50.95,50.76
50.94,50.98,51.19,50.91
50.84,50.40,50.84,50.31
50.69,50.62,50.75,50.50
50.88,50.68,50.93,50.65
50.84,50.93,51.00,50.80
50.94,50.88,50.98,50.75
50.97,51.00,51.04,50.69
51.33,51.70,51.73,51.30
51.52,51.35,51.65,51.26
51.44,51.71,51.75,51.34
51.64,51.80,51.82,51.57
51.57,51.66,51.67,51.43
51.77,51.57,51.81,51.53
51.82,51.69,51.82,51.52
51.70,51.79,51.80,51.65
51.50,51.30,51.58,51.08
50.47,50.01,50.50,50.00
49.89,49.54,49.94,49.33
49.99,50.31,50.38,49.99
50.03,49.99,50.24,49.83
50.16,50.30,50.43,50.07
49.39,49.57,49.82,49.29
49.35,48.60,49.43,48.51
48.64,48.87,48.89,48.52
48.75,48.90,48.94,48.59
49.37,49.80,49.81,49.34
50.02,50.37,50.42,49.96
50.30,50.22,50.38,50.15
50.50,50.94,51.03,50.41
50.88,51.05,51.09,50.87
50.71,51.16,51.18,50.50
51.18,51.33,51.43,51.11
51.80,51.83,51.88,51.63
51.72,51.44,51.89,51.41
51.39,51.67,51.73,51.30
51.88,51.84,52.06,51.76
52.08,52.35,52.54,52.08
52.35,52.24,52.46,52.13
52.17,52.03,52.17,51.85
51.90,52.27,52.29,51.82
52.62,52.74,52.93,52.47
51.69,51.55,51.80,51.39
52.55,52.61,52.66,52.44
52.49,52.55,52.65,52.45
53.13,53.22,53.26,53.05
53.15,53.07,53.26,52.84
52.77,52.75,52.83,52.48
52.58,52.37,52.67,52.25
51.87,52.02,52.13,51.73
52.19,51.23,52.22,51.12
50.86,51.05,51.24,50.80
51.47,51.63,51.74,51.42
51.77,52.04,52.13,51.77
52.08,51.50,52.08,51.26
50.99,51.11,51.18,50.75
51.28,50.79,51.34,50.72
51.06,50.93,51.19,50.63
51.20,51.29,51.38,51.01
51.57,51.33,51.70,51.29
51.59,51.63,51.72,51.47
52.01,51.88,52.12,51.87
52.24,52.20,52.34,52.11
52.50,52.68,52.68,52.44
52.61,52.74,52.77,52.55
52.65,52.50,52.65,52.33
52.64,52.25,52.78,52.16
52.25,52.03,52.31,51.90
51.50,51.63,51.69,51.41
52.14,52.52,52.52,51.98
52.23,51.54,52.26,51.48
51.08,51.04,51.41,51.04
50.81,50.83,50.90,50.54
50.62,50.63,50.76,50.10
51.11,51.32,51.36,51.01
51.62,51.80,51.86,51.50
51.95,51.83,51.95,51.67
51.99,52.04,52.06,51.91
51.90,51.95,51.98,51.84
52.03,51.91,52.05,51.73
51.89,51.69,51.89,51.59
51.67,51.72,51.80,51.34
51.96,51.85,51.97,51.74
51.82,52.02,52.08,51.75
52.23,52.20,52.27,52.04
52.10,52.34,52.37,52.02
52.16,52.31,52.34,51.89
52.40,52.38,52.50,52.30
52.20,52.23,52.25,52.02
52.16,52.09,52.33,52.02
52.02,52.03,52.06,51.83
52.21,52.35,52.37,52.20
52.26,52.31,52.35,52.21
52.18,51.95,52.21,51.89
51.66,51.37,51.66,51.23
51.04,51.11,51.13,50.92
50.93,51.04,51.06,50.85
51.05,50.76,51.09,50.73
51.09,51.15,51.20,51.02
51.35,51.37,51.48,51.27
51.51,51.59,51.68,51.40
52.27,52.21,52.27,52.06
52.31,52.21,52.31,52.15
52.49,52.56,52.59,52.38
52.71,52.61,52.73,52.57
52.89,52.85,52.95,52.72
52.64,52.55,52.64,52.51
52.56,52.74,52.77,52.42
52.75,53.10,53.12,52.64
53.28,53.58,53.58,53.26
53.36,53.52,53.54,53.25
53.25,53.29,53.29,53.09
52.95,52.91,53.03,52.87
53.12,53.01,53.20,52.91
52.82,52.88,52.91,52.70
52.70,52.79,52.81,52.62
52.53,52.69,52.70,52.50
52.91,53.28,53.31,52.79
53.49,53.45,53.52,53.33
53.40,53.45,53.49,53.29
53.21,53.34,53.36,53.10
53.17,52.95,53.24,52.88
52.04,52.42,52.45,52.00
52.46,52.59,52.66,52.24
52.40,52.58,52.64,52.33
52.65,52.92,52.97,52.60
53.18,53.38,53.42,53.09
53.35,53.48,53.48,53.23
53.51,53.66,53.70,53.44
53.27,53.22,53.27,53.10
52.87,52.68,52.87,52.52
52.60,52.71,52.76,52.47
51.75,52.05,52.08,51.63
52.04,52.04,52.11,51.90
52.40,52.39,52.49,52.36
52.30,52.22,52.35,52.00
52.51,52.50,52.53,52.41
52.32,52.03,52.48,51.95
52.02,52.32,52.36,51.89
52.02,52.12,52.13,51.87
52.31,52.26,52.39,52.23
52.47,52.50,52.59,52.41
52.57,52.47,52.58,52.41
52.49,52.38,52.49,52.20
52.33,52.34,52.43,52.10
52.46,52.16,52.47,52.16
52.16,52.08,52.28,51.92
51.53,51.17,51.55,51.07
50.89,50.80,51.10,50.70
50.85,50.95,51.02,50.64
50.53,50.17,50.59,50.06
49.78,49.95,50.09,49.64
50.06,49.61,50.19,49.50
49.59,49.95,49.97,49.51
50.33,50.34,50.50,50.29
50.45,50.45,50.49,50.28
50.54,50.56,50.67,50.51
50.86,50.79,50.93,50.76
51.17,50.94,51.18,50.49
51.14,51.29,51.34,51.10
51.42,51.45,51.45,51.33
51.11,51.15,51.20,51.00
51.23,51.35,51.41,51.17
51.27,51.16,51.31,51.05
51.40,51.44,51.56,51.33
51.49,51.43,51.59,51.42
51.72,51.72,51.81,51.63
51.37,51.32,51.44,51.28
51.31,51.27,51.31,51.13
51.27,51.25,51.33,51.08
51.46,51.35,51.48,51.32
51.18,51.04,51.26,50.91
50.95,51.06,51.06,50.81
50.70,50.52,50.71,50.41
50.42,50.29,50.42,50.12
50.26,50.40,50.40,50.14
50.08,50.08,50.13,49.98
50.09,49.99,50.09,49.90
49.94,49.87,49.94,49.79
49.59,49.99,50.01,49.53
49.89,49.65,49.91,49.50
49.83,49.91,49.97,49.73
50.05,49.76,50.13,49.75
49.77,49.59,49.79,49.48
49.37,49.25,49.49,49.21
49.27,49.37,49.45,49.10
49.18,48.74,49.18,48.72
48.85,48.90,49.05,48.75
48.54,48.63,48.73,48.42
48.42,48.50,48.67,48.33
48.21,47.89,48.23,47.75
47.61,47.44,47.61,47.00
47.42,47.55,47.59,47.31
47.73,47.71,47.82,47.50
47.39,46.92,47.39,46.89
46.89,47.48,47.56,46.68
46.89,46.09,47.01,46.02
45.86,45.41,45.93,45.35
45.71,45.09,45.85,45.06
45.50,45.33,45.75,45.26
45.16,45.31,45.36,44.43
44.23,45.01,45.37,44.23
45.62,45.83,46.43,45.58
45.89,46.31,46.36,45.86
46.50,46.95,46.95,46.50
47.05,46.81,47.23,46.74
47.14,47.11,47.32,47.03
47.23,47.28,47.32,47.07
46.92,47.11,47.21,46.85
47.38,47.53,47.58,47.30
47.78,47.40,47.89,47.20
47.25,47.63,47.74,47.19
48.28,48.54,48.54,48.13
48.24,48.35,48.52,48.13
47.71,47.83,47.88,47.57
47.71,47.73,47.77,47.54
47.40,47.34,47.54,47.28
47.12,47.33,47.35,47.06
47.59,47.70,47.77,47.55
47.69,47.78,47.83,47.58
47.36,47.47,47.51,47.25
47.46,47.46,47.63,47.32
47.22,47.59,47.60,47.22
47.22,47.32,47.38,47.13
47.65,47.82,47.87,47.60
47.65,47.57,47.78,47.45
47.21,47.50,47.55,47.21
47.92,47.73,47.97,47.57
47.91,48.00,48.00,47.88
48.00,48.21,48.24,48.00
48.10,48.31,48.34,48.10
48.11,47.89,48.11,47.86
47.90,47.88,48.00,47.69
47.97,47.98,48.00,47.86
47.94,48.09,48.10,47.92
47.94,48.07,48.23,47.87
48.05,48.05,48.14,47.91
47.83,47.68,47.91,47.67
47.37,47.62,47.63,47.29
47.61,47.23,47.63,47.15
47.30,47.13,47.51,47.08
47.01,46.51,47.18,46.49
46.72,46.04,46.83,45.88
46.15,46.13,46.69,46.09
45.73,46.08,46.47,45.45
46.56,46.85,46.90,46.36
46.79,46.83,47.02,46.64
47.02,47.07,47.08,46.89
46.97,46.96,47.07,46.83
47.04,47.15,47.16,46.95
47.25,47.31,47.43,47.21
47.00,46.98,47.09,46.95
46.88,46.85,46.98,46.85
47.07,46.71,47.18,46.67
46.91,46.69,46.98,46.59
46.33,46.11,46.44,45.96
45.99,45.59,46.08,45.40
45.89,45.96,46.04,45.56
46.11,46.28,46.41,46.04
46.32,46.16,46.37,46.02
46.12,45.93,46.12,45.85
46.48,46.15,46.57,45.82
46.05,46.20,46.29,45.88
46.54,46.25,46.58,46.15
46.07,46.59,46.61,46.02
46.83,46.67,46.91,46.50
46.72,46.87,46.88,46.60
46.75,46.93,47.09,46.62
46.76,46.55,46.79,46.53
46.96,47.18,47.32,46.93
47.08,47.12,47.27,46.99
47.26,46.70,47.44,46.68
47.10,47.24,47.30,46.93
46.99,46.84,47.29,46.82
47.25,47.36,47.43,47.02
47.61,47.99,48.04,47.52
47.79,47.60,47.99,47.58
48.12,48.40,48.45,48.05
48.07,47.85,48.19,47.74
47.55,47.56,47.74,47.51
47.93,48.12,48.15,47.80
47.87,47.89,47.96,47.64
48.27,48.69,48.69,48.25
48.83,48.96,48.97,48.74
48.99,49.08,49.18,48.79
49.32,49.55,49.67,49.26
49.52,49.59,49.76,49.47
49.47,50.08,50.15,49.41
49.64,49.78,49.89,49.60
49.76,50.02,50.08,49.62
50.07,50.17,50.27,50.06
50.14,50.06,50.20,49.98
50.13,50.10,50.27,50.03
50.09,50.14,50.14,49.93
49.99,49.87,50.00,49.73
49.63,49.61,49.63,49.29
49.85,49.84,49.94,49.73
49.51,49.19,49.85,49.11
49.17,49.19,49.30,49.11
48.61,48.31,48.74,48.30
48.42,48.42,48.49,48.16
48.93,48.98,49.00,48.80
48.74,48.84,48.88,48.55
49.06,49.14,49.25,49.01
48.84,48.90,48.90,48.59
48.84,49.79,49.86,48.75
49.34,49.27,49.38,49.11
49.96,50.21,50.32,49.83
50.47,50.50,50.57,50.29
50.72,50.54,50.81,50.52
50.80,50.34,50.82,50.31
49.85,49.80,49.95,49.55
49.77,49.76,49.88,49.64
49.80,49.88,49.96,49.78
49.46,49.47,49.65,49.30
49.72,49.68,49.72,49.36
50.10,50.19,50.25,50.02
50.60,50.88,51.07,50.43
50.83,50.66,50.94,50.64
51.17,51.07,51.31,50.96
51.19,51.12,51.19,50.90
51.16,51.29,51.29,51.04
51.06,50.97,51.22,50.89
51.35,51.45,51.48,51.34
51.51,51.61,51.65,51.33
51.62,51.77,51.89,51.48
51.17,51.12,51.17,50.92
51.02,50.99,51.12,50.94
51.33,51.42,51.54,51.25
51.42,51.48,51.52,51.26
51.20,51.60,51.70,51.12
51.91,51.97,52.07,51.72
52.19,52.20,52.45,52.15
52.13,52.35,52.35,52.01
51.98,52.02,52.16,51.82
51.77,51.59,51.89,51.52
51.63,51.86,51.87,51.50
51.91,52.03,52.03,51.81
51.83,51.41,51.85,51.30
51.69,51.45,51.69,51.26
51.36,51.48,51.53,51.25
52.52,52.71,52.76,52.35
52.55,52.48,52.71,52.43
52.39,52.46,52.54,52.31
53.18,53.06,53.28,53.01
53.56,53.64,53.66,53.45
53.64,53.98,53.99,53.60
53.81,53.62,53.84,53.55
53.56,53.47,53.62,53.43
53.47,53.55,53.69,53.31
53.52,53.68,53.79,53.42
53.55,53.41,53.59,53.40
52.97,52.64,52.97,52.47
52.73,52.88,52.91,52.62
52.55,52.74,52.80,52.39
52.63,52.47,52.65,52.26
52.64,52.53,52.73,52.33
52.81,53.02,53.23,52.73
53.16,53.09,53.34,53.03
52.84,52.61,53.08,52.48
51.95,52.05,52.20,51.82
52.02,52.04,52.07,51.84
51.89,51.80,51.92,51.56
52.31,52.77,52.86,52.31
52.89,52.86,52.93,52.65
52.34,52.48,52.61,52.18
51.96,52.06,52.14,51.79
51.92,52.19,52.20,51.86
52.05,52.13,52.23,51.63
52.26,52.54,52.90,52.24
52.54,52.47,52.61,52.40
53.12,53.04,53.32,52.98
53.10,53.17,53.24,53.08
52.88,52.72,52.98,52.61
52.39,52.20,52.40,52.10
52.26,52.13,52.37,52.04
51.27,50.75,51.41,50.73
51.25,51.02,51.63,50.88
51.53,51.41,52.01,51.25
51.53,51.43,51.65,51.25
50.92,50.36,50.92,50.22
50.01,50.29,50.43,49.43
49.42,48.87,49.42,48.81
49.84,49.56,50.03,49.42
50.55,50.73,50.81,50.46
51.12,51.09,51.19,50.94
51.21,51.36,51.39,51.14
51.31,51.25,51.38,51.08
51.70,51.62,51.74,51.57
51.66,51.62,51.69,51.50
51.80,51.78,51.87,51.65
51.72,51.77,51.80,51.65
51.48,51.58,51.66,51.41
51.69,51.45,51.70,51.36
51.41,51.04,51.41,50.99
50.72,50.57,50.73,50.45
50.94,51.19,51.20,50.74
51.17,51.26,51.43,51.13
51.00,51.16,51.17,50.78
51.65,51.46,51.65,51.38
51.50,51.47,51.64,51.25
51.64,51.58,51.72,51.45
51.78,51.68,51.85,51.61
51.56,51.41,51.56,51.28
51.09,51.30,51.30,50.99
51.52,52.00,52.00,51.45
51.48,51.42,51.50,51.19
50.91,51.20,51.26,50.65
51.20,51.35,51.51,51.12
51.49,51.70,51.72,51.40
51.42,51.62,51.64,51.29
51.47,51.31,51.52,51.28
50.99,50.98,51.22,50.70
50.48,49.73,50.48,49.73
49.69,48.61,49.71,48.58
46.85,47.08,48.10,45.92
48.02,47.44,49.72,47.44
48.38,48.76,48.91,47.71
48.90,49.28,49.34,48.80
49.09,49.31,49.41,49.05
49.10,49.06,49.35,49.01
48.08,47.62,48.11,47.53
48.26,48.27,48.27,47.75
48.39,48.27,48.63,48.17
47.48,47.40,47.61,47.22
48.31,48.60,48.60,48.17
48.81,47.99,48.81,47.94
48.29,48.63,48.81,48.29
48.49,48.85,48.87,48.44
48.54,48.60,48.64,48.42
48.53,48.78,48.87,48.42
48.96,49.24,49.25,48.94
49.05,49.37,49.89,48.94
48.90,48.63,49.07,48.56
48.73,48.46,48.74,48.31
47.62,47.60,47.72,47.33
47.70,47.54,47.70,47.32
47.29,47.55,47.58,47.03
48.12,47.87,48.15,47.57
47.73,47.19,47.74,47.12
47.09,47.07,47.22,46.88
47.55,47.77,47.78,47.27
47.90,47.78,48.01,47.48
47.66,48.51,48.54,47.57
49.02,49.28,49.38,48.99
49.27,49.26,49.45,49.17
49.53,49.57,49.64,49.25
49.29,49.87,49.88,49.20
49.90,49.80,49.91,49.65
49.79,49.75,49.89,49.66
49.35,49.27,49.58,49.16
49.44,49.47,49.61,49.33
49.90,50.35,50.38,49.88
50.07,50.09,50.12,49.92
50.00,50.10,50.11,49.93
50.06,49.98,50.12,49.87
50.33,50.05,50.36,49.99
50.00,50.35,50.47,49.99
50.53,50.62,50.72,50.40
50.47,50.42,50.56,50.39
50.13,50.05,50.16,49.98
50.12,50.21,50.40,49.77
49.87,50.04,50.10,49.85
50.18,50.12,50.37,50.07
50.40,50.65,50.67,50.40
50.38,50.60,50.68,50.30
50.33,50.12,50.34,49.99
50.23,50.12,50.28,50.00
49.86,49.98,50.01,49.76
49.76,49.61,49.76,49.42
49.39,49.59,49.62,49.27
50.01,49.87,50.08,49.85
49.52,49.29,49.64,49.27
49.28,49.05,49.30,49.04
49.24,49.79,49.81,49.19
49.86,49.78,49.98,49.68
49.90,50.16,50.22,49.77
50.41,50.39,50.55,50.33
50.56,50.36,50.56,50.32
50.22,50.06,50.33,49.93
49.80,50.10,50.13,49.71
50.04,50.13,50.21,49.95
50.20,50.18,50.26,50.14
50.40,50.46,50.54,50.35
50.90,51.02,51.06,50.81
50.92,50.62,50.96,50.55
51.03,50.73,51.14,50.53
50.72,51.29,51.33,50.68
51.03,51.03,51.06,50.82
50.22,50.33,50.40,50.13
50.27,50.13,50.57,49.88
50.23,50.08,50.33,50.03
49.49,49.25,49.57,49.18
49.47,49.56,49.58,49.06
49.70,49.60,49.79,49.47
49.94,50.34,50.42,49.70
50.23,49.76,50.27,49.75
49.63,49.45,49.79,49.45
49.55,49.32,49.55,49.07
49.42,49.58,49.64,49.28
49.84,50.16,50.16,49.71
49.88,49.97,50.08,49.73
49.99,50.06,50.11,49.88
50.54,50.68,50.77,50.48
50.58,50.52,50.66,50.48
50.26,49.95,50.40,49.94
49.38,49.48,49.48,48.84
49.26,49.35,49.38,49.01
48.42,48.52,48.64,48.29
47.80,47.78,48.08,47.66
47.86,47.14,47.88,47.08
47.51,47.22,47.51,46.85
47.32,47.22,47.36,46.84
47.41,46.55,47.45,46.41
46.55,46.78,46.96,46.23
45.37,45.32,45.64,45.05
45.65,45.34,45.69,45.02
44.51,44.40,44.58,43.57
43.97,44.47,44.68,43.74
45.37,45.71,45.79,45.34
45.63,45.39,45.81,45.37
45.65,46.06,46.09,45.57
46.07,45.75,46.55,45.66
46.40,46.08,46.40,45.84
46.31,46.83,46.84,46.18
46.66,46.96,47.04,46.53
46.65,46.00,46.65,45.98
46.40,46.48,46.52,45.66
46.04,46.34,46.54,46.04
46.27,45.61,46.27,45.32
44.91,44.59,44.91,44.27
43.66,44.13,44.31,43.65
44.41,44.11,44.59,44.06
43.78,43.69,43.90,43.36
43.72,44.19,44.23,43.53
44.94,44.96,45.00,44.55
45.53,45.88,45.91,45.50
46.21,45.93,46.31,45.88
45.68,45.98,45.98,45.53
46.18,46.40,46.40,46.14
46.20,45.83,46.25,45.76
45.49,46.01,46.08,45.29
46.21,46.48,46.48,46.00
46.51,46.12,46.62,46.09
46.28,46.03,46.43,46.02
46.70,47.20,47.21,46.62
46.96,47.19,47.22,46.88
47.29,47.66,47.66,47.25
48.11,48.15,48.40,48.01
47.77,48.10,48.24,47.67
47.80,47.59,47.91,47.53
47.64,47.64,47.74,47.45
48.06,47.73,48.23,47.36
48.49,48.80,48.82,48.34
48.90,48.86,48.98,48.78
48.56,48.55,48.67,48.43
48.35,49.16,49.18,48.32
49.27,49.60,49.70,49.15
49.68,49.65,49.80,49.52
49.61,49.57,49.65,49.46
49.36,49.49,49.59,49.26
49.33,48.92,49.40,48.91
48.68,48.84,48.85,48.53
49.15,49.09,49.28,48.99
48.95,49.66,49.67,48.86
50.10,50.09,50.29,49.98
49.96,49.80,50.05,49.76
48.98,49.43,49.45,48.92
49.55,49.34,49.56,49.25
48.51,48.42,48.64,48.38
48.66,49.15,49.15,48.53
48.91,48.65,48.98,48.50
49.51,49.48,49.63,49.36
49.78,49.63,49.97,49.59
49.89,50.16,50.23,49.64
50.52,50.57,50.62,50.43
50.56,50.46,50.60,50.42
50.37,50.26,50.40,50.20
50.37,50.68,50.73,50.26
51.29,51.34,51.41,51.13
51.25,51.17,51.40,51.03
51.08,50.72,51.08,50.66
50.81,50.69,50.87,50.53
50.69,50.63,50.72,50.50
50.76,50.70,50.78,50.58
50.85,51.02,51.08,50.75
50.73,50.39,50.87,50.31
50.64,50.39,50.72,50.20
50.93,50.99,51.03,50.71
50.64,50.35,50.64,50.26
50.12,50.03,50.19,49.93
50.06,50.04,50.16,49.89
50.03,50.21,50.23,49.88
50.26,50.10,50.32,50.02
50.38,50.73,50.73,50.35
50.54,50.34,50.72,50.34
50.82,50.35,50.82,50.23
50.05,49.85,50.14,49.77
50.05,50.32,50.42,50.05
50.47,50.16,50.60,50.14
50.29,50.14,50.65,50.00
49.98,50.01,50.09,49.84
50.40,50.39,50.49,50.22
50.49,50.53,50.62,50.43
50.75,51.07,51.12,50.55
51.24,51.35,51.42,51.18
51.43,51.31,51.51,51.21
51.27,51.18,51.35,51.11
51.45,51.28,51.65,51.13
51.20,51.29,51.32,51.06
51.07,51.34,51.36,51.01
51.68,51.84,51.85,51.50
51.79,51.93,52.07,51.78
52.35,52.30,52.45,52.21
52.52,52.49,52.61,52.41
52.08,52.14,52.19,51.96
51.19,50.70,51.29,50.60
50.01,49.89,50.29,49.77
49.26,49.10,49.34,48.87
49.37,49.38,49.56,49.25
48.58,49.08,49.09,48.19
49.28,49.58,49.71,49.14
51.08,50.84,51.13,50.80
51.12,51.01,51.38,50.86
50.32,50.08,50.51,50.07
51.11,51.40,51.45,50.84
47.32,47.10,48.06,47.10
46.24,45.92,46.24,45.48
46.97,47.20,47.21,46.68
47.67,47.80,47.96,47.64
47.86,48.26,48.31,47.76
48.45,48.49,48.63,48.44
47.58,47.26,47.66,47.16
46.90,47.28,47.29,46.64
47.58,47.25,47.63,47.11
47.73,47.95,48.01,47.68
48.70,48.76,48.97,48.66
49.32,49.31,49.49,49.26
49.41,49.23,49.48,49.15
49.50,49.49,49.64,49.40
49.14,49.00,49.15,48.94
49.22,49.30,49.39,49.14
49.15,49.08,49.15,48.96
49.41,49.49,49.60,49.39
49.32,49.36,49.47,49.24
49.36,49.32,49.41,49.20
49.49,49.47,49.51,49.30
49.67,49.70,49.83,49.50
50.01,50.06,50.16,49.74
50.19,50.24,50.32,50.05
50.72,50.76,50.94,50.63
50.61,50.37,50.61,50.31
50.43,50.31,50.43,50.15
49.87,50.00,50.04,49.81
50.21,50.29,50.29,50.11
50.24,50.45,50.46,50.22
50.43,50.37,50.46,50.30
50.64,50.76,50.92,50.57
51.15,51.04,51.19,50.97
51.24,51.29,51.42,51.22
51.56,51.37,51.57,51.29
51.47,51.48,51.60,51.42
51.49,51.37,51.54,51.37
51.10,51.29,51.38,50.91
51.42,51.63,51.65,51.42
51.24,51.28,51.35,51.12
51.36,51.51,51.56,51.24
51.83,51.67,51.92,51.67
51.85,51.67,51.86,51.64
51.52,51.45,51.59,51.43
51.64,51.11,52.00,50.94
51.05,51.28,51.28,50.95
51.17,50.96,51.22,50.95
50.95,50.85,50.97,50.69
51.25,51.42,51.42,51.15
51.68,51.60,51.73,51.48
52.06,52.48,52.48,52.02
52.69,52.56,52.76,52.48
52.64,52.57,52.73,52.47
52.13,51.48,52.13,51.47
51.18,51.78,51.80,51.10
51.24,50.87,51.34,50.72
50.92,50.88,51.09,50.77
50.94,51.33,51.39,50.87
50.94,50.94,51.03,50.81
51.19,51.10,51.34,51.01
51.38,51.24,51.45,51.21
51.82,52.13,52.22,51.61
52.77,52.62,52.85,52.54
52.35,52.32,52.46,52.29
52.08,52.03,52.16,51.98
51.90,52.33,52.33,51.90
52.52,52.84,52.84,52.31
52.55,52.12,52.63,51.99
52.30,52.41,52.57,52.20
52.49,52.57,52.62,52.44
52.71,52.41,52.75,52.22
52.51,52.58,52.61,52.38
52.09,52.15,52.19,51.97
51.86,51.81,51.88,51.43
51.86,51.78,51.92,51.73
51.59,51.14,51.59,51.06
51.12,51.03,51.19,50.92
50.84,51.11,51.23,50.69
51.27,51.03,51.35,51.03
50.97,50.94,51.04,50.92
51.59,51.49,51.62,51.42
51.59,51.71,51.79,51.59
51.52,51.66,51.72,51.44
51.31,51.53,51.54,51.28
51.63,51.46,51.67,51.37
51.27,51.38,51.41,51.14
51.19,51.14,51.29,51.07
51.11,50.87,51.12,50.85
50.86,50.91,51.00,50.77
50.88,50.90,50.97,50.75
51.01,50.83,51.06,50.67
50.76,50.58,50.86,50.51
50.93,50.72,50.96,50.67
50.47,50.33,50.55,50.30
50.63,50.79,50.81,50.58
50.57,50.77,50.87,50.50
50.34,50.59,50.80,50.29
50.50,50.34,50.62,50.08
49.88,49.80,49.93,49.56
49.45,49.47,49.57,49.27
49.35,49.66,49.67,49.33
49.36,49.33,49.49,49.28
49.54,49.54,49.67,49.47
49.48,49.35,49.51,49.32
49.40,49.55,49.59,49.39
49.75,49.84,49.85,49.64
49.44,49.57,49.62,49.35
49.55,49.59,49.61,49.48
49.47,49.46,49.60,49.43
49.50,49.76,49.87,49.45
49.79,49.61,49.79,49.56
49.73,49.40,49.73,49.35
