CSU,Capital Senior Living Corporation Common Stock,NASDAQ
24.21,23.61,24.21,23.38
23.74,23.01,23.97,22.47
22.70,22.46,22.80,21.64
22.92,23.31,23.84,22.90
23.52,23.44,23.70,22.98
23.63,24.18,24.57,23.51
24.04,23.90,24.46,23.89
24.02,24.49,24.72,24.02
24.50,24.54,24.70,24.41
24.38,24.44,24.72,24.34
24.83,24.80,25.00,24.52
24.95,25.23,25.25,24.90
25.49,25.65,25.65,25.31
25.66,26.04,26.37,25.64
26.38,26.35,26.82,26.33
26.31,25.69,26.42,25.49
25.66,25.65,25.77,25.36
25.62,25.71,26.00,25.51
25.83,25.38,25.94,25.38
25.50,25.49,25.73,25.42
25.34,25.25,25.39,25.10
25.32,25.01,25.45,24.95
25.10,24.36,25.10,24.14
24.50,24.18,24.56,23.90
24.07,23.91,24.34,23.83
23.62,23.66,23.88,23.62
23.65,23.03,23.86,22.93
23.09,23.26,23.31,22.82
23.26,23.04,23.53,23.01
23.24,23.35,23.57,23.17
23.25,23.33,23.46,23.14
23.21,23.09,23.40,22.95
22.94,23.00,23.21,21.35
22.86,22.54,23.10,22.47
22.74,22.51,22.92,22.45
22.44,22.49,22.62,22.38
22.34,22.09,22.47,21.99
22.05,21.65,22.09,21.48
21.60,21.64,21.75,21.47
21.24,20.53,21.32,20.28
20.53,20.66,20.87,20.53
20.57,20.55,20.78,20.47
20.59,20.80,20.81,20.44
20.71,21.00,21.15,20.70
21.10,21.50,21.54,21.04
21.52,21.21,21.52,21.01
21.23,21.20,21.52,21.09
20.90,21.00,21.12,20.85
20.94,21.18,21.24,20.94
21.13,21.44,21.56,21.13
21.39,20.82,21.63,20.74
21.11,20.56,21.27,20.28
20.54,20.30,20.54,20.16
20.30,20.36,20.45,20.26
20.45,20.31,20.57,19.87
20.35,20.42,20.51,20.25
20.55,21.25,21.30,20.55
21.17,21.13,21.28,21.01
21.10,20.87,21.16,20.74
21.00,21.17,21.25,20.91
21.41,21.41,21.81,21.20
21.45,21.76,21.76,21.39
21.80,22.19,22.33,21.32
22.21,22.00,22.28,21.80
22.14,21.52,22.14,21.22
21.44,21.61,21.71,21.30
21.64,21.49,21.78,21.32
21.46,21.30,21.53,21.28
21.31,21.37,21.49,21.26
21.18,21.47,21.55,21.18
21.25,21.15,21.38,20.65
21.10,21.66,21.74,21.10
21.51,21.77,21.86,21.42
21.75,21.22,21.88,21.17
21.17,21.08,21.40,21.03
20.83,21.01,21.11,20.67
21.06,21.00,21.17,20.95
21.08,20.79,21.10,20.41
21.12,21.36,21.51,21.02
21.25,22.24,22.26,21.24
22.13,22.56,22.69,21.96
22.55,22.27,22.55,22.01
22.52,22.41,22.62,22.34
22.36,23.15,23.29,22.29
23.36,23.35,23.50,23.11
23.45,23.25,23.46,23.20
23.42,23.20,23.42,22.82
22.96,22.84,23.05,22.68
22.87,23.03,23.17,22.61
23.13,22.89,23.13,22.83
22.97,22.85,23.14,22.72
22.90,22.56,22.92,22.41
22.60,22.28,22.88,22.20
22.27,22.18,22.62,22.17
22.12,22.99,23.18,21.61
24.22,23.50,24.22,23.29
22.36,20.90,23.00,20.32
21.09,20.74,21.14,20.74
21.33,20.69,21.83,20.69
20.77,20.64,20.84,20.50
20.69,20.41,20.70,20.38
20.36,20.32,20.41,19.90
20.21,20.51,20.55,20.16
20.60,20.96,21.02,20.29
21.00,20.98,21.11,20.61
21.01,20.82,21.30,20.70
20.77,20.65,21.14,20.51
20.82,21.00,21.68,20.82
21.11,21.66,21.88,20.97
21.69,21.72,22.01,21.66
21.85,21.77,22.03,21.70
21.76,21.67,21.79,21.51
21.71,21.90,21.97,21.60
22.05,22.33,22.50,22.00
22.40,22.42,22.67,22.21
22.44,22.42,23.05,22.38
22.25,22.40,22.43,22.11
22.42,23.42,23.49,22.35
23.66,23.40,23.66,23.10
23.42,22.85,23.42,22.74
22.74,22.69,22.80,22.40
22.72,22.13,22.89,22.03
22.17,22.02,22.17,21.84
22.06,22.32,22.43,22.02
22.37,22.28,22.64,22.17
22.36,22.70,22.86,22.08
22.69,23.07,23.20,22.43
23.00,23.76,23.80,22.89
23.84,23.72,23.95,23.58
23.89,24.08,24.28,23.81
24.06,23.82,24.09,23.80
23.43,23.48,23.66,22.59
23.63,23.69,23.81,23.14
23.74,23.91,23.97,23.52
23.96,23.99,24.15,23.83
23.90,24.16,24.16,23.49
24.17,24.72,24.79,24.08
24.72,24.00,24.72,23.88
24.01,24.59,24.66,24.01
24.51,24.52,24.61,24.30
24.61,24.66,24.70,24.40
24.70,24.41,24.85,24.35
24.30,24.24,24.50,24.09
24.24,23.68,24.24,23.56
23.72,23.87,23.99,23.65
23.76,23.96,24.30,23.76
23.88,23.77,24.01,23.70
23.84,23.54,23.98,23.36
23.59,23.40,23.65,23.30
23.21,23.15,23.43,23.06
23.00,22.75,23.39,22.55
22.69,22.47,22.82,22.27
22.46,22.10,22.54,22.07
22.00,22.18,22.28,21.65
22.29,23.10,23.30,22.29
22.80,22.47,22.86,22.41
22.48,21.72,22.48,21.70
21.83,22.06,22.19,21.79
21.96,21.61,21.96,21.52
21.78,21.98,22.39,21.78
22.02,22.02,22.15,21.79
22.01,22.40,22.42,21.75
22.45,22.83,22.86,22.45
22.88,22.76,22.99,22.72
22.54,23.10,23.47,22.54
23.11,23.04,23.15,22.85
23.16,23.07,23.37,23.00
23.02,22.78,23.27,22.68
22.85,23.04,23.12,22.59
24.24,24.53,25.21,24.01
24.59,24.64,24.82,24.53
24.72,24.42,24.72,24.20
24.53,24.58,24.85,24.45
24.52,24.74,25.10,24.47
24.81,25.42,26.18,24.57
25.16,25.47,25.88,25.08
25.81,26.30,26.45,25.77
26.18,25.85,26.30,25.72
25.82,25.74,26.34,25.68
25.97,25.67,25.98,25.51
25.60,25.51,25.78,25.43
25.51,25.49,25.84,25.26
25.34,25.47,25.67,25.25
25.62,25.09,25.63,25.00
25.04,25.22,25.34,25.04
25.41,25.24,25.50,25.02
26.00,26.42,26.77,25.81
26.46,26.72,26.89,26.34
26.55,26.54,26.84,26.46
26.72,25.97,26.72,25.90
25.97,25.46,25.97,25.22
25.66,25.51,25.86,25.16
25.70,25.21,25.78,25.19
25.26,25.41,25.66,25.09
25.52,25.47,25.94,25.29
25.63,25.99,26.19,25.58
26.13,26.37,26.52,26.13
26.40,26.48,26.70,26.35
26.47,26.24,26.47,26.02
26.54,25.82,26.85,25.71
25.78,25.22,25.80,25.16
25.30,25.37,25.82,25.15
25.46,25.71,25.75,25.26
25.66,24.93,25.83,24.85
24.80,24.76,25.07,24.54
25.05,24.38,25.24,24.12
24.46,24.34,24.71,23.93
24.49,24.55,24.68,24.42
24.55,24.69,24.83,24.42
24.76,25.10,25.14,24.56
25.14,25.13,25.61,25.02
25.13,25.02,25.18,25.01
25.15,25.03,25.30,24.96
24.86,25.06,25.18,24.75
25.22,25.13,25.26,24.78
25.34,24.67,25.58,24.66
24.63,24.73,24.96,24.19
24.65,24.59,25.00,24.09
24.61,24.70,24.85,24.59
24.49,24.71,24.84,24.10
24.57,24.46,24.71,24.26
23.92,22.99,24.19,22.81
22.86,22.94,23.36,22.60
22.75,23.08,23.15,22.70
23.15,23.41,23.93,23.15
23.40,23.11,23.78,23.11
23.08,22.90,23.12,22.82
22.76,22.68,22.77,22.26
22.62,22.96,23.01,22.62
22.82,23.08,23.21,22.82
22.95,23.02,23.08,22.66
23.08,23.05,23.10,22.84
23.04,23.07,23.29,23.00
23.13,23.40,23.46,22.85
23.51,24.29,24.40,23.42
24.20,23.95,24.21,23.82
23.91,23.75,23.99,23.71
23.80,23.74,23.80,23.42
23.75,23.45,23.75,23.26
23.40,23.74,23.93,23.24
23.70,23.52,23.70,23.44
23.64,23.99,24.00,23.43
24.00,24.24,24.25,23.93
24.19,24.02,24.19,23.87
24.04,23.83,24.10,23.75
23.82,23.84,23.87,23.42
23.73,23.77,24.01,23.65
23.80,23.66,23.85,23.44
23.59,23.53,23.82,23.29
23.43,23.28,23.64,23.28
23.32,23.54,23.63,23.11
23.62,23.77,23.82,23.50
23.65,23.71,23.87,23.57
23.67,23.81,23.86,23.44
23.72,23.59,24.05,23.58
23.42,24.08,24.10,23.42
24.09,23.78,24.09,23.68
23.58,23.95,23.97,23.40
23.84,23.84,23.98,23.64
23.97,24.45,24.51,23.83
24.44,24.80,25.22,24.43
24.84,24.82,24.99,24.67
24.67,24.67,24.83,24.54
24.68,24.78,24.93,24.42
24.84,25.34,25.62,24.62
24.98,24.97,25.15,24.86
24.92,25.06,25.14,24.79
25.23,25.45,25.52,25.01
25.40,25.15,25.56,24.99
25.35,25.22,25.46,25.14
25.08,25.09,25.48,24.76
25.01,25.50,25.69,24.91
25.36,25.37,25.58,25.15
25.43,25.59,25.84,25.35
25.60,25.50,25.72,25.33
25.51,25.33,25.68,25.28
25.08,25.31,25.55,24.70
25.33,25.43,25.56,25.02
25.52,25.41,25.79,25.27
25.57,25.28,25.57,25.12
24.93,24.64,25.11,24.64
24.67,24.39,24.78,24.20
24.50,24.86,25.01,24.36
24.76,24.87,25.13,24.62
24.12,23.85,24.54,23.55
23.85,23.23,23.85,23.03
23.19,23.14,23.35,23.05
23.18,23.04,23.50,22.96
22.90,22.64,22.90,22.56
22.60,22.49,22.60,22.22
22.45,22.59,22.69,22.01
22.79,22.42,22.80,22.26
22.57,22.77,22.90,22.34
22.76,22.83,22.86,22.65
22.76,22.71,22.79,22.51
22.67,22.78,22.89,22.19
22.82,22.62,22.94,22.60
22.78,22.44,22.82,22.37
22.46,22.68,22.70,22.39
22.73,22.81,22.95,22.52
22.77,22.75,22.85,22.61
22.75,22.87,23.00,22.73
22.95,22.93,22.98,22.70
22.98,22.62,22.98,22.60
22.66,22.38,22.88,22.34
22.33,22.46,22.50,22.24
22.41,22.45,22.50,22.38
22.39,21.99,22.39,21.90
22.01,21.71,22.01,21.67
21.65,21.62,21.65,21.39
21.49,21.33,21.63,21.03
21.36,21.05,21.40,20.92
20.95,20.90,21.05,20.77
20.99,20.86,21.03,20.64
20.89,21.09,21.11,20.88
21.06,21.04,21.18,20.83
21.29,21.34,21.95,21.00
21.14,20.98,21.17,20.80
21.00,20.93,21.00,20.79
20.92,20.41,20.92,20.34
20.42,20.66,20.72,20.33
20.44,20.74,20.82,20.39
20.75,21.23,21.36,20.49
21.25,21.09,21.52,21.05
21.08,21.50,21.57,21.08
21.71,21.88,21.99,21.54
21.97,21.71,22.00,21.65
21.63,21.64,21.90,21.51
21.60,21.88,21.94,21.14
21.93,21.34,21.99,21.34
21.20,21.27,21.67,21.18
21.30,21.45,21.86,21.28
21.67,21.72,21.93,21.49
21.50,21.68,21.81,21.21
21.41,21.72,21.80,21.21
21.97,21.59,21.97,21.53
21.45,21.54,21.81,21.35
21.60,21.73,21.84,21.53
21.71,21.32,21.89,21.31
21.55,21.60,21.79,21.42
21.66,21.70,21.77,21.58
21.65,21.73,21.85,21.51
21.78,22.08,22.12,21.62
22.06,21.96,22.27,21.76
21.96,22.01,22.35,21.90
22.35,22.50,22.57,22.13
22.46,22.46,22.76,22.40
22.39,22.63,22.67,22.32
22.76,24.15,25.02,22.76
24.10,23.62,24.11,23.55
23.65,22.98,23.65,22.69
22.82,23.30,23.34,22.68
23.25,22.87,23.30,22.82
22.74,23.00,23.11,22.60
23.05,23.42,23.56,22.91
23.44,23.47,23.58,23.29
23.39,23.55,23.61,23.32
23.54,24.14,24.25,23.49
24.10,24.20,24.24,23.91
24.18,24.81,24.84,24.10
25.11,24.96,25.17,24.79
24.94,25.19,25.24,24.94
25.24,25.00,25.46,24.99
25.00,25.11,25.19,25.00
25.07,25.45,25.50,25.07
25.33,25.15,25.59,25.00
25.22,25.39,25.60,24.97
25.44,25.69,25.78,25.29
25.75,25.49,25.86,25.40
25.45,25.77,25.85,25.45
25.65,25.20,25.91,25.01
24.92,25.80,25.81,24.86
25.73,25.08,25.75,24.92
25.22,25.22,25.67,25.01
24.93,24.93,25.24,24.87
25.07,24.32,25.28,23.89
24.25,24.03,24.70,24.01
24.09,24.59,24.68,23.95
24.92,24.72,25.36,24.38
24.64,24.97,25.27,24.41
24.93,25.17,25.18,24.81
25.37,24.98,25.48,24.91
25.08,25.08,25.41,24.90
25.21,25.11,25.27,25.01
25.05,25.14,25.41,24.97
25.12,25.41,25.47,25.00
25.52,24.91,25.75,24.88
25.08,24.73,25.11,24.49
24.51,24.36,24.90,24.16
24.45,23.74,24.45,23.47
23.82,23.75,23.99,23.53
24.09,24.13,24.45,23.84
24.07,23.91,24.21,23.80
23.96,23.40,24.09,23.27
23.60,23.47,23.78,23.12
23.26,23.65,23.70,23.23
23.67,23.01,23.89,22.86
22.90,23.35,23.42,22.90
23.42,22.70,23.59,22.52
22.61,22.86,23.08,22.61
22.96,23.42,23.42,22.64
23.44,23.40,23.67,23.35
23.21,23.53,23.65,22.92
23.29,24.03,24.05,23.21
24.18,23.95,24.18,23.77
24.07,24.63,24.66,23.95
24.31,23.87,24.41,23.82
23.85,23.67,23.90,23.30
23.72,23.81,23.95,23.47
23.70,23.70,24.00,23.61
23.71,23.69,23.92,23.65
23.75,24.22,24.44,23.70
24.19,24.09,24.49,24.00
24.30,24.60,24.70,24.03
24.53,24.58,24.82,24.28
24.79,24.56,24.85,24.43
24.52,24.59,24.86,24.33
24.54,24.49,24.68,24.36
24.39,24.46,24.60,24.24
24.35,24.29,24.54,24.05
24.33,24.31,24.44,23.95
24.29,24.13,24.34,23.95
24.08,23.96,24.22,23.68
23.88,24.24,24.30,23.78
24.16,24.27,24.50,24.07
24.87,25.00,26.02,24.50
25.10,25.48,25.57,25.10
25.37,25.34,25.58,25.22
25.15,25.28,25.70,25.15
25.23,25.36,25.44,25.07
25.09,24.90,25.38,24.54
24.90,24.97,25.08,24.77
24.66,24.89,25.00,24.55
24.92,24.79,25.19,24.71
24.98,25.23,25.25,24.95
25.24,25.26,25.46,24.96
25.46,25.63,25.81,25.31
25.43,25.82,25.94,25.21
25.77,26.06,26.34,25.48
25.95,26.35,26.72,25.91
26.56,25.92,26.75,25.83
25.86,25.90,26.13,25.62
25.90,26.05,26.39,25.90
26.06,25.61,26.26,25.57
25.56,25.40,25.69,25.27
25.40,25.44,25.83,25.28
25.50,25.35,25.71,25.32
25.33,25.94,26.12,25.24
25.94,25.96,26.49,25.88
25.72,25.81,26.27,25.41
25.70,26.17,26.29,25.55
26.20,25.95,26.59,25.91
25.96,26.48,26.61,25.91
26.51,26.94,27.09,26.24
26.99,27.50,27.51,26.97
27.58,27.10,27.75,27.09
27.13,27.01,27.36,26.73
27.15,26.87,27.15,26.84
26.87,26.63,26.87,26.36
26.46,26.43,26.56,26.13
26.64,26.61,26.78,26.37
26.67,26.53,26.72,26.50
26.52,26.62,26.79,26.50
26.54,26.57,26.68,26.50
26.67,26.68,26.79,26.51
26.70,26.52,26.96,26.38
26.46,26.66,26.77,26.34
26.63,26.59,27.13,26.52
26.41,26.17,26.55,26.06
26.30,26.30,26.41,25.82
26.31,26.12,26.45,25.96
26.00,26.13,26.36,25.76
25.73,24.81,26.13,24.75
24.75,25.00,25.25,24.54
25.30,25.27,25.37,24.92
25.30,25.14,25.44,25.00
24.99,24.99,25.03,24.51
25.12,24.79,25.20,24.65
24.96,25.00,25.06,24.70
25.03,25.18,25.23,24.89
25.07,25.21,25.26,25.03
25.25,25.14,25.25,25.03
25.21,25.25,25.40,25.10
25.41,25.52,25.57,25.05
25.43,25.60,25.77,25.32
25.44,25.46,25.68,25.30
25.46,25.52,25.59,25.19
25.49,25.81,25.83,25.44
25.77,25.76,25.98,25.54
25.90,26.21,26.38,25.50
26.07,26.33,26.39,25.90
26.43,26.18,26.43,26.05
25.99,25.87,26.16,25.77
25.81,25.60,25.81,25.44
25.52,25.45,25.59,25.27
25.42,25.16,25.45,25.13
25.32,25.33,25.48,25.16
25.43,25.17,25.50,25.10
25.08,24.82,25.49,24.75
24.64,24.72,25.04,24.42
24.69,24.88,25.02,24.59
25.01,25.09,25.20,24.82
25.22,25.77,25.77,25.03
25.75,25.80,26.03,25.61
25.98,25.74,26.09,25.61
25.84,25.51,25.91,25.50
25.53,24.94,25.62,24.91
25.07,25.06,25.41,24.84
25.10,25.52,25.55,24.96
25.36,24.75,25.55,24.69
24.87,24.50,24.98,24.40
24.65,24.51,24.97,24.23
24.58,23.88,24.58,23.56
23.65,23.87,24.15,23.55
23.85,24.22,24.32,23.49
24.07,23.54,24.18,23.35
23.73,23.45,23.85,23.40
23.66,24.10,24.11,23.58
24.22,24.46,24.58,24.22
24.41,24.33,24.71,24.23
24.35,23.25,24.35,23.20
23.40,23.63,23.69,23.19
23.66,23.09,23.71,23.07
23.16,22.80,23.16,22.73
22.82,22.82,23.04,22.32
22.74,23.00,23.26,22.62
23.08,22.56,23.10,22.32
22.49,22.46,22.84,22.30
22.40,22.21,22.56,22.08
22.29,22.37,22.40,21.66
22.34,22.02,22.52,22.02
22.00,22.03,22.04,21.69
22.14,22.29,22.39,21.93
22.32,22.27,22.36,22.09
22.28,22.02,22.39,21.52
22.39,22.89,24.25,22.37
22.90,22.13,22.99,21.91
22.00,21.17,22.00,20.93
21.25,20.90,21.61,20.80
20.68,20.48,20.88,20.25
20.40,21.08,21.13,20.29
20.98,21.15,21.45,20.96
21.22,21.65,21.71,21.11
21.71,22.05,22.24,21.40
22.11,21.95,22.33,21.87
21.95,21.99,22.11,21.61
21.76,21.72,21.98,21.37
21.34,21.55,21.90,21.05
20.28,20.84,21.36,20.24
21.31,20.20,21.34,20.12
20.55,20.91,20.96,20.11
20.96,21.17,21.36,20.72
21.14,21.13,21.24,20.78
21.00,20.84,21.20,20.82
20.53,20.49,20.71,20.37
20.70,20.75,20.79,20.39
20.81,20.78,21.15,20.58
20.67,20.89,21.62,20.51
21.22,21.49,21.53,20.93
21.63,21.29,21.67,21.25
21.25,21.09,21.43,20.79
21.01,21.24,21.34,20.82
21.25,21.28,21.45,21.16
21.31,21.44,21.56,21.22
21.49,21.57,21.70,21.28
21.60,22.12,22.30,21.41
21.84,22.04,22.32,21.84
22.16,22.11,22.35,21.97
21.89,22.10,22.21,21.81
21.82,22.14,22.24,21.82
22.07,22.00,22.13,21.88
22.16,21.50,22.23,21.48
21.40,19.94,21.49,19.76
19.94,19.35,20.05,19.20
19.59,20.05,20.19,19.36
20.05,20.04,20.33,19.59
19.92,21.09,21.25,19.75
21.26,21.80,21.89,21.08
21.74,21.90,22.00,21.31
21.93,22.59,22.70,21.58
22.53,22.73,22.88,22.20
22.87,22.84,23.70,22.57
22.84,22.91,23.04,22.48
22.81,22.47,23.01,22.44
22.48,22.43,22.74,22.34
22.54,23.26,23.26,22.41
23.36,23.50,23.88,23.18
23.37,23.00,23.64,22.93
22.99,23.10,23.25,22.71
23.13,22.51,23.13,22.31
22.58,22.26,22.65,21.90
22.48,22.32,22.73,22.18
22.28,22.00,22.44,21.91
21.93,21.79,22.26,21.77
21.88,22.44,22.55,21.57
22.44,22.60,22.82,22.35
22.57,22.62,22.84,22.42
22.60,22.98,23.11,22.59
22.91,23.15,23.68,22.59
23.42,23.83,24.55,22.82
23.82,23.68,24.22,23.46
23.47,24.04,24.06,23.14
23.91,23.59,24.13,23.35
23.47,23.55,23.74,23.37
23.65,22.93,23.74,22.81
22.75,22.33,22.87,22.23
22.18,22.60,22.75,22.15
22.61,22.76,22.79,22.44
22.80,22.79,23.14,22.56
22.77,22.66,23.06,22.54
22.75,21.98,22.84,21.82
22.10,22.34,22.51,22.00
22.34,22.22,22.89,22.08
22.11,22.76,22.78,22.08
22.73,23.07,23.31,22.73
23.05,23.03,23.24,22.93
23.12,22.92,23.24,22.70
22.98,23.27,23.50,22.91
23.28,23.28,23.39,22.88
23.38,23.05,23.78,22.61
23.01,23.33,23.54,22.95
23.35,22.75,23.51,22.47
22.51,21.84,22.72,21.76
21.75,21.36,22.14,21.33
21.38,21.70,22.24,21.38
21.43,21.28,21.91,21.17
21.25,20.40,21.40,20.27
20.46,20.58,20.80,20.46
20.76,20.73,20.96,20.35
20.78,20.62,21.01,20.29
20.42,20.25,20.68,20.10
20.39,20.25,20.67,20.11
20.38,20.49,20.77,19.95
20.58,20.51,20.89,20.43
20.58,20.26,20.69,20.20
20.21,20.19,20.33,20.04
20.24,20.75,20.77,20.21
20.69,20.74,21.12,20.58
20.62,20.86,21.38,20.58
20.54,20.32,20.54,20.01
20.34,20.53,20.69,20.28
20.30,20.66,20.71,20.25
20.36,19.40,20.46,19.39
19.50,19.15,19.67,18.85
19.35,18.67,19.35,18.44
18.80,17.33,19.02,17.10
17.32,16.39,17.39,15.19
16.71,16.98,17.44,16.33
16.48,16.63,16.64,15.96
16.85,16.75,17.05,16.55
16.45,16.02,16.54,15.89
15.85,16.36,16.52,15.85
16.65,16.82,16.97,16.50
16.70,16.96,17.31,16.68
17.00,17.75,17.80,16.79
17.70,17.89,18.16,17.58
18.02,17.58,18.06,17.56
17.66,18.33,18.36,17.66
18.21,18.25,18.46,18.08
18.03,18.23,18.30,17.77
18.49,18.26,18.66,17.83
18.21,18.46,18.52,17.94
18.35,17.51,18.35,17.50
17.27,16.70,17.38,16.34
16.55,15.52,16.55,15.17
15.66,15.64,15.97,15.50
15.29,14.88,15.36,14.85
15.05,14.68,15.10,14.58
14.81,14.99,15.03,14.62
15.02,15.44,15.56,15.02
15.50,15.40,15.63,15.16
15.39,15.41,15.56,15.12
15.53,16.20,16.50,15.53
16.17,15.93,16.17,15.74
15.81,15.92,15.99,15.64
15.98,15.85,16.10,15.50
16.26,16.58,17.10,15.88
16.48,17.08,17.10,16.31
16.99,17.32,17.35,16.78
17.23,16.97,17.43,16.86
16.96,17.75,17.89,16.89
17.68,17.79,18.22,17.55
17.88,18.49,18.55,17.80
18.41,17.38,18.56,17.34
17.42,17.70,17.76,17.18
17.81,17.03,17.93,16.85
17.25,18.12,18.18,17.11
18.12,18.20,18.39,17.92
18.02,17.35,18.19,17.22
17.25,17.90,18.01,17.15
17.91,18.21,18.33,17.61
18.33,18.33,18.66,18.12
18.29,17.53,18.42,17.05
17.37,17.48,17.52,17.20
17.48,17.51,18.05,17.31
17.45,17.47,17.69,17.30
17.63,17.98,18.17,17.30
17.88,18.57,18.61,17.52
18.67,18.37,18.75,18.27
18.33,18.52,18.62,18.20
18.32,18.42,18.47,17.98
18.47,18.34,18.64,18.28
18.15,17.94,18.30,17.89
17.96,18.24,18.29,17.68
18.11,18.06,18.37,17.95
18.25,18.14,18.76,17.92
18.23,18.22,18.41,17.91
18.20,19.26,19.40,18.08
19.32,19.82,19.83,19.16
19.85,19.75,19.95,19.64
19.70,19.99,20.13,19.60
19.82,19.92,19.93,19.71
20.03,19.83,20.13,19.60
19.84,20.21,20.40,19.77
20.29,20.30,20.68,20.08
20.33,20.68,20.77,20.33
20.69,20.57,20.69,20.18
20.63,20.37,20.66,20.09
20.31,20.25,20.62,20.08
20.21,20.37,20.85,20.21
20.35,20.06,20.64,19.63
20.20,20.06,20.20,19.77
19.84,20.21,20.28,19.71
19.06,20.32,20.58,19.06
20.48,20.20,20.73,20.12
20.05,19.85,20.59,19.76
19.77,19.89,20.19,19.66
20.05,19.73,20.05,19.66
19.73,19.45,19.98,19.43
19.60,18.89,19.62,18.67
18.80,18.79,19.10,18.63
18.79,18.77,19.11,18.71
18.77,18.41,19.00,18.18
18.40,18.14,18.68,18.01
18.04,18.25,18.38,17.62
18.26,18.44,18.46,18.01
18.40,18.27,18.54,18.21
18.35,18.65,18.78,18.22
18.73,18.50,19.07,18.48
18.52,18.17,18.52,18.15
18.15,18.02,18.32,17.94
18.09,18.29,18.32,17.86
18.13,18.61,18.79,18.08
18.49,18.75,18.77,18.47
18.79,18.35,18.82,18.31
18.32,18.88,19.02,18.32
18.90,18.98,19.12,18.76
18.97,19.25,19.42,18.93
19.19,18.72,19.27,18.70
18.54,18.01,18.59,17.71
17.84,17.74,18.10,17.54
17.65,17.75,18.00,17.56
17.81,17.70,18.09,17.69
17.63,17.73,17.82,17.33
17.78,17.56,18.02,17.56
17.69,17.77,18.10,17.69
17.89,17.78,17.94,17.54
17.85,17.44,17.95,17.30
17.68,17.71,17.88,17.47
17.05,16.93,17.25,16.72
16.75,16.15,16.75,15.89
16.33,16.61,16.86,16.33
16.82,17.18,17.21,16.76
17.25,17.67,17.70,17.02
17.75,17.77,17.92,17.62
17.71,17.35,17.71,17.26
17.21,17.48,17.54,17.17
17.47,17.69,17.86,17.47
17.86,18.64,18.70,17.86
18.80,19.29,19.48,18.67
19.49,19.50,19.61,19.29
19.65,19.30,19.92,19.19
19.45,19.20,19.45,18.98
19.35,19.24,19.41,19.17
19.22,19.33,19.38,19.06
19.25,19.24,19.32,19.01
19.21,19.46,19.52,19.04
19.32,19.33,19.60,19.18
19.35,19.60,19.64,19.24
19.54,19.53,19.76,19.21
19.57,19.63,19.83,19.49
19.72,19.46,19.72,19.32
19.44,19.38,19.50,19.26
19.31,19.48,19.64,19.14
19.45,19.53,19.61,19.18
19.57,19.08,19.63,18.97
18.45,17.02,18.48,16.75
16.97,16.51,16.97,16.32
16.57,16.90,17.23,16.49
16.85,17.39,17.48,16.80
17.44,17.26,17.57,17.18
17.23,16.72,17.30,16.70
16.74,16.32,16.78,16.32
16.22,16.31,16.41,16.11
16.45,16.33,16.45,16.14
16.37,16.00,16.37,15.76
16.01,15.91,16.03,15.70
15.97,16.12,16.27,15.96
16.01,16.28,16.34,15.85
16.31,16.70,16.84,16.08
16.70,17.02,17.37,16.67
17.04,17.04,17.32,16.98
17.03,17.02,17.13,16.83
16.98,16.92,17.15,16.82
16.98,17.23,17.32,16.92
17.26,17.45,17.60,17.26
17.49,17.19,17.58,17.09
17.22,16.97,17.26,16.70
17.00,17.50,17.62,16.88
17.53,17.43,17.66,17.22
17.38,17.65,17.75,17.38
17.66,17.69,17.92,17.54
17.49,17.29,17.57,17.05
17.20,17.40,17.67,17.06
17.22,16.88,17.28,16.77
16.95,16.94,17.06,16.69
16.91,17.06,17.20,16.85
17.04,17.08,17.10,16.86
17.15,17.08,17.31,16.96
17.08,16.96,17.08,16.78
17.03,17.31,17.35,16.82
17.39,17.30,17.51,17.27
17.21,17.07,17.45,17.01
16.99,16.72,17.04,16.64
16.66,16.65,16.82,16.48
16.74,16.86,16.98,16.74
16.83,16.64,16.89,16.59
16.66,16.80,16.84,16.39
16.78,16.75,16.85,16.52
16.75,16.60,16.96,16.57
16.66,16.52,16.69,16.50
16.50,16.39,16.68,16.25
16.36,16.40,16.54,16.27
16.38,16.74,16.82,16.38
16.70,16.29,16.70,16.25
16.22,16.00,16.39,15.98
15.81,16.05,16.23,15.81
16.12,16.00,16.14,15.96
16.02,16.09,16.26,15.97
16.28,16.17,16.42,16.10
16.17,16.23,16.48,15.97
16.16,16.34,16.55,16.16
16.23,15.94,16.23,15.86
16.07,16.14,16.29,15.94
16.04,16.10,16.11,15.97
16.05,15.92,16.16,15.79
16.04,15.88,16.04,15.75
15.85,15.80,16.04,15.71
15.83,15.97,15.99,15.75
15.92,14.62,15.92,14.43
13.70,13.11,14.01,12.65
12.94,12.92,13.14,12.73
12.97,12.87,13.08,12.68
13.18,13.33,13.54,13.02
13.16,14.12,14.23,13.15
13.94,14.36,14.38,13.55
14.55,14.29,14.76,14.20
14.30,14.73,14.81,14.24
14.89,15.09,15.28,14.79
15.07,14.96,15.50,14.94
14.93,14.84,14.93,14.49
15.00,15.22,15.37,14.96
15.26,15.39,15.69,15.09
15.51,15.40,15.78,15.23
15.55,15.54,15.62,15.34
15.60,15.67,15.67,15.44
15.66,15.89,16.04,15.52
15.81,15.50,15.81,14.98
15.59,15.64,16.30,15.56
15.87,15.58,15.96,15.37
15.66,15.41,15.80,15.24
15.41,15.51,16.05,15.25
15.74,15.73,15.84,15.60
