VNM,VanEck Vectors Vietnam ETF,NASDAQ
19.43,18.96,19.45,18.85
19.42,19.15,19.42,18.87
18.71,18.72,18.90,18.51
18.22,18.30,18.38,18.16
18.22,18.45,18.55,18.20
18.82,18.87,18.92,18.69
18.46,18.60,18.75,18.32
18.53,19.01,19.23,18.52
19.12,18.94,19.35,18.87
18.84,18.89,18.92,18.70
18.75,18.48,18.78,18.39
18.50,18.15,18.50,18.10
18.43,18.41,18.64,18.27
18.26,18.37,18.42,18.25
18.65,18.76,18.82,18.56
18.90,18.98,19.01,18.76
18.90,18.96,19.13,18.90
18.94,18.95,19.06,18.77
19.21,19.18,19.25,19.15
19.00,19.23,19.27,19.00
19.25,19.33,19.38,19.23
19.33,19.29,19.39,19.15
19.26,19.23,19.33,19.19
19.18,18.88,19.18,18.77
18.81,18.70,18.81,18.61
18.66,18.61,18.82,18.57
18.45,18.17,18.45,18.16
18.37,18.27,18.37,18.25
18.19,18.75,18.77,18.13
18.65,18.84,18.91,18.65
18.66,18.81,18.88,18.66
18.91,18.69,18.91,18.48
18.73,18.53,18.73,18.52
18.74,18.45,18.86,18.42
18.45,18.51,18.55,18.41
18.57,18.41,18.57,18.39
18.39,18.48,18.49,18.33
18.47,18.45,18.47,18.27
18.52,18.62,18.72,18.52
18.78,18.55,18.78,18.48
18.60,18.44,18.90,18.41
18.57,18.53,18.75,18.53
18.48,18.24,18.48,18.21
18.21,17.86,18.28,17.85
18.05,17.97,18.18,17.96
17.85,17.78,17.93,17.68
17.69,17.72,17.89,17.69
17.50,17.15,17.52,17.13
17.17,17.11,17.20,17.00
17.11,17.03,17.13,17.00
17.15,17.25,17.31,17.13
17.33,17.20,17.48,17.12
17.10,17.28,17.33,17.06
17.41,17.57,17.62,17.36
17.67,17.71,17.79,17.52
17.61,17.83,17.84,17.57
17.81,18.01,18.03,17.81
18.00,18.22,18.23,17.92
18.13,18.03,18.13,17.95
18.05,18.20,18.20,18.05
18.16,18.01,18.16,18.00
17.89,17.90,17.97,17.84
17.84,18.20,18.21,17.60
18.04,18.17,18.26,18.00
18.20,18.14,18.20,18.00
18.12,18.20,18.20,18.10
18.20,18.23,18.24,18.06
18.30,18.34,18.37,18.22
18.35,18.24,18.46,18.15
18.27,18.07,18.30,18.05
18.13,17.91,18.25,17.83
18.06,18.16,18.20,18.01
18.20,18.35,18.37,18.19
18.24,18.22,18.36,18.10
18.25,18.59,18.59,18.25
18.51,18.70,18.78,18.45
18.74,18.57,18.77,18.42
18.67,18.75,18.80,18.60
18.82,18.86,18.86,18.65
18.78,18.81,18.86,18.60
18.75,18.81,18.85,18.60
18.77,18.73,18.80,18.66
18.81,19.13,19.13,18.80
19.13,19.21,19.28,19.03
19.29,19.33,19.34,19.14
19.35,19.35,19.35,19.11
19.41,19.29,19.46,19.20
19.13,19.14,19.20,19.05
19.02,19.10,19.15,19.00
19.00,19.26,19.26,19.00
19.12,19.00,19.17,18.99
19.07,19.04,19.20,19.04
19.04,18.84,19.10,18.72
18.72,18.98,19.03,18.71
18.94,18.83,19.00,18.71
18.83,19.05,19.07,18.65
19.12,19.01,19.12,18.96
19.11,19.14,19.27,19.11
19.23,18.93,19.23,18.87
18.92,18.83,18.93,18.78
18.84,18.78,18.99,18.72
18.83,18.69,18.83,18.69
18.79,18.83,18.92,18.63
18.86,19.06,19.10,18.78
19.00,19.39,19.43,19.00
19.49,19.67,19.69,19.30
19.67,19.59,19.70,19.53
19.67,19.37,19.67,19.37
19.47,19.39,19.48,19.37
19.40,19.51,19.52,19.30
19.44,19.46,19.48,19.38
19.51,19.58,19.60,19.40
20.39,19.57,20.39,19.41
19.66,19.58,19.66,19.58
19.66,19.36,19.83,19.35
19.49,19.41,19.56,19.33
19.40,19.56,19.56,19.40
19.31,19.47,19.55,19.31
19.42,19.59,19.60,19.42
19.69,19.65,19.69,19.55
19.50,19.62,19.66,19.49
19.43,18.89,19.43,18.89
19.03,19.01,19.07,18.85
19.00,18.96,19.00,18.82
19.00,18.82,19.00,18.78
18.80,18.90,18.94,18.76
18.93,19.09,19.15,18.79
19.03,19.04,19.19,18.89
19.12,19.00,19.12,18.89
18.63,18.53,18.77,18.34
18.50,18.54,18.55,18.43
18.49,18.63,18.70,18.40
18.43,18.53,18.69,18.43
18.36,18.62,18.67,18.36
18.69,18.79,18.96,18.62
18.65,18.58,18.78,18.42
18.66,18.53,18.76,18.44
18.59,18.55,18.63,18.50
18.68,18.93,18.95,18.55
19.20,18.92,19.25,18.80
19.07,19.09,19.19,19.06
19.15,19.30,19.35,19.04
19.37,19.20,19.37,19.10
19.35,19.55,19.60,19.26
19.50,19.80,19.82,19.50
19.95,20.75,21.38,19.95
21.10,21.50,22.22,20.96
21.90,21.46,22.16,21.27
21.46,21.10,21.64,20.93
21.00,20.92,21.23,20.62
20.82,20.35,20.92,20.30
20.54,20.53,20.68,20.32
20.53,20.91,21.12,20.53
20.50,20.76,21.10,20.35
20.83,21.31,21.36,20.78
20.89,21.07,21.25,20.85
20.88,20.90,21.07,20.66
20.91,21.11,21.20,20.91
21.09,21.22,22.07,20.96
21.25,20.76,21.50,20.55
20.55,20.75,21.06,20.44
21.11,21.70,21.70,20.86
21.56,22.05,22.10,21.40
22.05,22.42,22.47,22.00
22.50,22.85,22.99,22.25
22.67,22.24,22.72,22.03
22.27,22.55,22.70,22.27
22.69,22.45,22.85,22.31
22.11,22.03,22.18,21.73
21.99,21.75,22.00,21.59
22.50,22.02,22.50,22.00
22.24,21.98,22.30,21.86
23.03,22.04,23.15,22.01
22.05,21.92,22.11,21.92
22.11,21.86,22.16,21.86
21.69,21.15,21.75,21.12
21.39,21.51,21.61,21.19
21.79,21.17,21.82,21.13
21.63,21.48,21.63,21.36
21.69,21.82,21.86,21.51
22.01,22.12,22.13,22.00
22.33,22.23,22.50,22.19
22.03,22.03,22.13,21.91
22.17,21.94,22.40,21.77
21.92,21.99,22.05,21.80
22.21,22.11,22.40,22.00
22.09,22.05,22.23,21.89
22.10,21.96,22.22,21.89
21.92,21.90,22.05,21.84
22.08,21.87,22.12,21.80
22.05,22.06,22.22,21.90
21.88,21.73,22.00,21.62
21.40,21.11,21.44,21.00
21.22,21.39,21.49,21.20
21.50,21.70,21.81,21.50
21.50,21.69,21.83,21.23
21.33,21.31,21.40,21.13
21.20,21.72,21.73,21.20
21.62,21.34,21.80,21.25
21.52,21.54,21.74,21.40
21.77,22.18,22.32,21.77
22.19,21.99,22.39,21.98
22.18,22.19,22.21,21.92
22.04,21.60,22.16,21.56
21.60,21.66,21.90,21.43
21.45,21.49,21.55,21.26
21.20,20.74,21.20,20.38
20.43,20.33,20.63,20.21
20.50,20.70,20.77,20.33
19.99,20.07,20.12,19.80
20.32,20.27,20.50,20.17
20.28,20.07,20.32,19.95
20.30,19.87,20.30,19.81
20.08,20.20,20.23,19.88
20.00,20.09,20.16,19.95
20.09,20.06,20.24,20.00
20.07,20.08,20.28,20.05
20.20,19.79,20.20,19.75
19.92,19.86,20.04,19.82
19.56,19.60,19.62,19.26
19.40,19.21,19.43,19.16
19.50,19.38,19.65,19.38
18.75,18.58,18.85,18.51
19.00,19.05,19.09,18.96
18.73,19.21,19.22,18.71
18.99,19.19,19.20,18.94
19.42,19.69,19.77,19.27
19.49,19.22,19.58,19.14
19.51,19.32,19.65,19.25
19.61,19.73,19.94,19.53
19.79,19.66,19.80,19.62
19.95,20.18,20.21,19.89
20.05,20.03,20.09,19.69
20.03,20.08,20.18,19.91
20.29,20.49,20.54,20.28
20.50,20.63,20.71,20.45
20.76,20.27,20.78,20.21
20.23,20.27,20.57,20.23
20.45,20.30,20.45,20.20
20.30,20.45,20.47,20.30
20.25,20.05,20.25,20.00
20.27,20.27,20.31,20.09
20.30,20.77,20.84,20.30
20.86,20.81,20.87,20.70
20.80,20.68,20.80,20.54
20.59,20.72,20.76,20.54
20.72,20.70,20.84,20.63
20.63,20.82,20.83,20.63
20.71,20.93,20.94,20.68
20.71,20.78,20.93,20.70
20.84,21.10,21.16,20.78
21.00,20.76,21.00,20.68
20.62,20.16,20.75,20.10
20.45,20.39,20.45,20.28
20.55,20.55,20.60,20.42
20.65,20.62,20.75,20.55
20.75,20.67,20.75,20.52
20.61,20.77,20.85,20.61
20.72,20.80,20.84,20.55
20.86,20.94,21.05,20.80
20.82,20.93,21.08,20.80
21.02,21.03,21.08,20.95
21.26,21.44,21.50,21.10
21.39,21.43,21.44,21.21
21.43,21.43,21.53,21.32
21.20,21.06,21.25,20.83
21.10,21.20,21.27,21.06
21.31,21.32,21.34,21.10
21.28,21.45,21.59,21.21
21.45,21.62,21.70,21.45
21.57,21.49,21.70,21.25
21.53,21.63,21.69,21.52
21.73,21.49,21.75,21.45
21.51,21.67,21.70,21.49
21.67,21.97,21.97,21.53
21.94,21.83,21.97,21.67
21.69,21.77,21.87,21.69
21.53,21.39,21.53,21.22
21.43,21.36,21.47,21.27
21.30,21.15,21.40,21.07
21.13,20.93,21.21,20.90
20.93,21.04,21.20,20.91
20.97,21.35,21.45,20.97
21.32,21.39,21.59,21.32
21.30,21.48,21.59,21.30
21.41,21.29,21.67,21.29
21.24,21.35,21.45,21.20
21.35,21.26,21.40,21.20
21.25,21.35,21.51,21.20
21.48,21.68,21.73,21.48
21.84,21.93,21.99,21.72
21.94,21.78,21.98,21.60
21.84,22.08,22.14,21.84
22.06,21.97,22.08,21.87
21.83,21.98,22.10,21.83
21.99,22.04,22.15,21.99
22.21,22.34,22.40,22.18
22.44,22.68,22.74,22.44
22.68,22.85,23.05,22.65
22.86,22.88,22.98,22.85
22.78,22.87,22.96,22.74
22.89,23.10,23.10,22.89
23.20,23.25,23.29,23.10
23.30,23.66,23.82,23.20
23.56,23.47,23.57,23.40
23.52,23.48,23.57,23.44
23.52,23.51,23.58,23.47
23.30,22.87,23.30,22.84
22.73,22.93,22.97,22.65
22.82,22.81,22.93,22.73
22.84,22.86,23.00,22.81
22.81,22.82,22.95,22.74
22.84,22.92,22.96,22.64
22.94,22.89,22.98,22.75
22.55,22.57,22.80,22.50
22.59,22.35,22.73,22.14
22.11,22.29,22.38,22.11
22.30,22.34,22.49,22.18
22.35,22.47,22.54,22.25
22.33,22.22,22.44,22.15
22.22,22.19,22.35,22.15
21.95,21.89,22.00,21.50
21.88,21.90,21.98,21.64
22.29,22.04,22.38,21.86
22.00,22.42,22.54,21.93
22.47,22.43,22.47,22.22
22.47,22.46,22.63,22.40
22.50,22.14,22.54,22.13
22.13,22.18,22.22,22.01
22.07,21.99,22.32,21.93
21.80,21.44,21.85,21.41
21.51,21.43,21.76,21.42
21.40,21.43,21.61,21.36
21.33,21.17,21.33,20.85
20.59,20.63,20.77,20.46
20.89,20.85,20.98,20.65
20.96,20.83,20.97,20.71
20.90,21.19,21.24,20.90
21.25,21.21,21.33,21.19
21.13,21.13,21.20,21.10
21.06,21.11,21.15,20.95
20.51,20.60,20.63,20.40
20.68,20.80,20.85,20.64
20.99,20.90,21.00,20.80
20.82,21.05,21.06,20.71
21.34,21.37,21.39,21.21
21.47,21.56,21.61,21.37
21.36,21.25,21.36,21.15
21.25,21.21,21.29,21.08
21.21,21.36,21.37,21.20
21.30,21.34,21.45,21.30
21.37,21.10,21.42,21.05
21.10,21.07,21.18,21.03
21.16,21.25,21.31,21.08
21.13,21.04,21.13,21.00
21.10,21.11,21.13,21.00
21.11,21.35,21.36,21.03
21.11,21.06,21.11,20.91
20.88,20.87,20.93,20.68
20.99,21.04,21.17,20.99
21.20,21.15,21.21,21.04
20.98,20.95,21.03,20.78
21.01,20.94,21.22,20.90
20.75,20.75,20.84,20.69
20.55,20.44,20.57,20.36
20.44,20.42,20.48,20.35
20.41,20.51,20.51,20.33
20.58,20.52,20.62,20.52
20.59,20.30,20.59,20.29
20.40,20.57,20.63,20.40
20.50,20.16,20.54,20.16
19.90,19.60,19.90,19.55
19.71,19.60,19.84,19.53
19.50,19.61,19.65,19.40
19.63,19.53,19.64,19.50
19.57,19.19,19.64,19.15
19.05,18.72,19.38,18.70
18.63,18.54,18.64,18.35
18.86,19.10,19.11,18.74
19.13,18.70,19.13,18.63
18.66,18.50,18.78,18.45
18.60,18.63,18.70,18.53
18.54,18.59,18.63,18.51
18.46,18.52,18.68,18.45
18.34,18.47,18.49,18.32
18.66,18.87,18.87,18.55
19.17,19.22,19.35,19.16
19.19,18.99,19.33,18.85
19.00,18.63,19.05,18.63
18.87,18.89,19.00,18.75
18.97,18.84,18.99,18.76
18.88,18.86,18.88,18.78
19.13,18.99,19.13,18.84
18.92,18.85,18.95,18.73
19.03,18.76,19.03,18.72
18.77,18.61,18.79,18.59
18.83,18.63,18.89,18.62
18.72,18.86,18.90,18.72
18.62,18.61,18.64,18.50
18.60,18.37,18.60,18.35
18.54,18.68,18.68,18.46
18.68,18.65,18.68,18.58
18.72,18.70,18.72,18.52
18.50,18.33,18.50,18.32
18.54,18.38,18.57,18.35
18.45,18.45,18.47,18.35
18.31,18.29,18.40,18.24
18.40,18.43,18.51,18.12
18.20,18.25,18.38,18.20
18.34,18.31,18.43,18.24
18.48,18.90,18.98,18.44
18.91,18.83,19.03,18.80
18.84,18.92,19.01,18.84
18.95,18.83,19.00,18.72
18.92,19.21,19.23,18.90
19.39,19.57,19.59,19.30
19.47,19.53,19.57,19.45
19.60,19.77,19.83,19.35
19.61,19.59,19.63,19.46
19.48,19.49,19.55,19.42
19.55,19.64,19.72,19.52
19.55,19.55,19.60,19.35
19.61,19.82,19.93,19.58
19.68,19.62,19.72,19.57
19.60,19.67,19.74,19.60
19.57,19.63,19.68,19.56
19.54,19.20,19.59,19.18
19.39,19.26,19.39,19.21
19.28,18.94,19.28,18.85
18.86,18.96,19.05,18.86
18.89,18.76,18.94,18.67
18.81,18.78,18.86,18.76
18.68,18.54,18.80,18.51
18.56,18.55,18.58,18.45
18.71,18.46,18.71,18.45
18.47,18.31,18.47,18.22
18.02,17.97,18.08,17.86
17.92,17.85,17.98,17.81
17.70,17.98,18.07,17.63
17.77,17.45,17.77,17.45
17.63,17.67,17.81,17.61
17.55,17.61,17.65,17.46
17.50,17.25,17.60,17.25
17.23,17.07,17.33,17.03
17.08,17.12,17.15,17.02
17.04,17.10,17.14,16.95
16.98,16.90,17.00,16.89
16.99,16.88,16.99,16.85
16.86,16.70,16.86,16.62
16.81,16.67,16.98,16.65
16.66,16.59,16.73,16.59
16.72,16.76,16.93,16.72
16.94,16.95,16.95,16.81
17.02,17.19,17.25,17.01
17.30,17.35,17.40,17.28
17.43,17.40,17.52,17.40
17.46,17.69,17.75,17.44
17.90,18.35,18.39,17.84
18.19,18.43,18.49,18.19
18.10,18.22,18.22,18.01
18.05,18.18,18.20,18.04
18.06,18.02,18.11,18.00
17.95,18.30,18.34,17.92
18.21,18.25,18.40,18.14
18.20,18.28,18.48,18.09
18.19,18.41,18.46,18.12
18.48,18.40,18.48,18.40
18.30,18.22,18.43,18.05
18.18,18.03,18.29,18.00
18.21,18.12,18.21,17.97
17.79,17.41,17.79,17.33
17.52,17.29,17.54,17.25
17.28,17.13,17.40,17.10
17.14,17.27,17.34,17.14
17.54,17.31,17.55,17.24
17.30,17.03,17.43,17.00
17.00,17.11,17.19,16.86
17.20,17.18,17.34,17.13
17.29,17.09,17.29,17.03
17.00,16.97,17.04,16.86
16.84,16.65,16.84,16.65
16.73,16.65,16.78,16.65
17.15,17.14,17.20,17.03
17.46,17.69,17.70,17.28
17.65,17.76,17.90,17.63
17.89,17.75,17.90,17.70
17.77,17.86,17.93,17.71
17.90,17.76,17.97,17.75
17.65,17.69,17.79,17.50
17.77,17.64,17.79,17.58
17.73,17.55,17.79,17.53
17.52,17.37,17.55,17.33
17.39,17.33,17.44,17.23
17.45,17.59,17.59,17.23
17.70,17.74,17.79,17.68
17.47,17.57,17.67,17.40
17.61,17.68,17.77,17.61
17.76,18.05,18.06,17.70
18.00,18.15,18.29,17.98
18.10,18.17,18.24,18.06
18.08,18.17,18.20,18.03
18.17,18.08,18.20,17.90
18.07,18.33,18.35,18.04
18.29,18.01,18.31,18.01
18.24,18.39,18.40,18.22
18.38,18.31,18.39,18.25
18.16,18.13,18.26,18.00
18.07,18.10,18.19,18.05
18.00,18.10,18.10,18.00
18.11,18.36,18.46,18.11
18.43,18.64,18.65,18.43
18.70,18.78,18.79,18.56
19.00,19.13,19.28,18.72
19.29,19.50,19.54,19.20
19.49,19.10,19.50,18.90
18.69,18.66,18.90,18.60
18.67,18.94,19.00,18.66
19.14,19.04,19.25,18.96
19.27,19.15,19.40,19.15
19.36,19.59,19.64,19.26
19.57,19.20,19.61,19.20
19.35,19.18,19.35,19.14
19.19,19.17,19.24,19.10
19.11,18.98,19.17,18.86
18.96,18.74,18.96,18.71
18.81,18.66,18.86,18.62
18.84,18.80,19.00,18.68
18.85,18.74,18.85,18.63
18.60,18.64,18.64,18.31
18.55,18.52,18.60,18.33
18.49,18.42,18.49,18.40
18.50,18.49,18.59,18.42
18.58,18.37,18.58,18.36
18.40,17.96,18.40,17.85
17.87,17.76,17.93,17.76
17.99,18.00,18.14,17.94
17.87,17.74,17.87,17.68
17.62,17.89,17.92,17.62
18.10,18.13,18.20,18.04
17.99,17.92,18.03,17.78
17.62,17.54,17.86,17.41
17.38,17.20,17.40,17.12
17.01,17.15,17.20,17.00
17.04,16.94,17.08,16.81
17.05,17.10,17.12,16.95
16.84,16.59,16.88,16.56
16.33,16.25,16.51,16.25
15.96,15.60,15.99,15.60
14.05,14.33,14.83,12.34
14.78,14.60,15.11,14.60
15.19,15.47,15.52,15.03
15.65,15.98,16.19,15.65
15.98,16.49,16.50,15.92
16.00,16.28,16.40,16.00
15.55,15.74,16.08,15.55
15.70,16.06,16.10,15.70
15.90,15.58,15.96,15.57
15.20,15.49,15.63,15.19
15.72,15.99,16.00,15.72
16.15,15.89,16.31,15.78
15.88,16.04,16.14,15.84
16.00,15.92,16.04,15.77
15.69,15.55,15.74,15.37
15.28,15.56,15.79,15.28
15.85,15.85,15.92,15.77
15.57,15.84,16.08,15.57
15.70,15.65,15.84,15.60
15.80,16.02,16.08,15.76
15.85,15.82,15.89,15.78
15.90,15.71,15.91,15.56
15.68,15.86,15.90,15.66
15.75,15.65,16.06,15.63
15.56,15.34,15.57,15.29
15.30,15.45,15.54,15.25
15.60,15.48,15.89,15.45
15.45,15.49,15.59,15.45
15.50,15.82,15.85,15.50
16.13,16.34,16.36,16.09
16.54,16.89,16.89,16.54
16.90,17.31,17.31,16.88
17.48,17.56,17.60,17.20
17.72,17.82,17.92,17.60
17.97,17.63,17.98,17.53
17.47,17.14,17.50,17.10
17.15,17.19,17.24,17.06
17.29,17.48,17.48,17.28
17.49,17.47,17.59,17.40
17.38,17.36,17.45,17.22
17.07,17.06,17.19,17.06
17.06,16.83,17.09,16.81
17.29,17.40,17.52,17.16
17.55,17.43,17.60,17.35
17.47,17.35,17.47,17.22
17.08,16.97,17.19,16.96
17.02,16.98,17.17,16.94
16.98,17.10,17.17,16.94
17.24,16.96,17.24,16.95
17.01,17.05,17.19,16.94
17.38,17.40,17.49,17.25
17.38,17.32,17.49,17.32
17.46,17.35,17.49,17.35
17.05,17.15,17.21,17.03
17.11,16.88,17.20,16.87
16.74,16.57,16.86,16.55
16.59,16.49,16.70,16.42
16.34,16.32,16.65,16.26
16.25,16.30,16.46,16.24
16.48,16.52,16.61,16.40
16.74,16.53,16.74,16.52
16.41,16.48,16.51,16.36
16.50,16.39,16.55,16.39
16.45,16.45,16.57,16.42
16.47,16.38,16.50,16.34
16.24,16.19,16.26,16.13
16.15,16.22,16.35,16.15
15.94,15.75,16.20,15.72
15.77,15.56,15.90,15.52
15.57,15.58,15.72,15.52
15.51,15.42,15.65,15.39
15.61,15.43,15.62,15.38
15.35,15.68,15.68,15.35
15.38,15.22,15.42,15.11
15.23,15.39,15.42,15.17
15.16,15.08,15.16,14.93
15.07,15.10,15.15,15.02
15.02,14.87,15.07,14.81
14.78,14.74,14.80,14.62
14.94,14.98,15.06,14.89
15.00,15.04,15.11,14.85
15.11,14.91,15.12,14.91
14.79,14.75,14.93,14.61
14.44,14.31,14.48,14.18
14.24,14.29,14.42,14.14
14.34,14.31,14.37,14.26
14.32,14.43,14.64,14.30
14.65,14.60,14.70,14.54
14.76,14.84,14.91,14.72
14.88,14.77,14.91,14.74
14.80,14.79,14.80,14.70
14.62,14.97,14.97,14.55
14.88,15.00,15.04,14.80
14.92,14.67,14.92,14.67
14.42,14.34,14.43,14.25
14.34,13.97,14.42,13.94
14.18,14.03,14.22,13.90
14.17,14.05,14.20,13.90
14.09,13.61,14.10,13.59
13.52,13.61,13.71,13.37
13.18,12.92,13.34,12.83
13.11,13.03,13.18,13.01
12.80,12.67,12.87,12.39
12.70,12.81,12.87,12.54
12.90,12.97,13.10,12.82
13.19,13.40,13.58,13.19
13.43,13.43,13.54,13.20
13.54,13.45,13.67,13.36
13.45,13.57,13.58,13.42
13.76,13.96,13.96,13.70
13.77,13.71,13.81,13.66
13.53,13.27,13.53,13.26
13.51,13.67,13.69,13.33
13.68,13.64,13.81,13.52
13.76,13.58,13.83,13.56
13.56,13.39,13.56,13.31
13.27,13.37,13.44,13.15
13.47,13.21,13.69,13.18
13.08,13.08,13.11,12.92
13.16,13.29,13.35,13.15
13.69,13.86,13.88,13.56
13.80,13.85,13.87,13.65
13.93,13.93,14.00,13.85
13.85,13.88,13.94,13.76
14.08,14.32,14.35,14.05
14.32,14.25,14.34,14.10
14.14,14.25,14.34,14.10
14.13,14.09,14.15,13.95
14.17,14.06,14.19,14.01
14.06,13.96,14.12,13.95
13.97,14.14,14.21,13.97
14.11,14.25,14.25,14.06
14.25,14.46,14.51,14.25
14.50,14.59,14.60,14.39
14.68,14.75,14.75,14.50
14.72,14.47,14.72,14.45
14.44,14.48,14.54,14.44
14.53,14.50,14.57,14.44
14.50,14.48,14.51,14.40
14.40,14.20,14.52,14.20
14.11,14.06,14.14,13.99
14.07,14.30,14.30,14.04
14.38,14.23,14.38,14.20
14.16,14.17,14.24,14.12
14.12,14.19,14.24,14.02
14.17,14.08,14.19,14.03
14.06,13.96,14.08,13.92
13.85,13.95,13.95,13.81
14.01,14.07,14.10,13.99
13.88,14.17,14.19,13.82
14.12,14.04,14.20,14.04
14.05,14.00,14.05,13.97
13.81,13.83,13.85,13.72
13.85,13.72,13.90,13.63
13.75,13.70,13.75,13.69
13.77,13.96,13.99,13.77
13.85,13.81,13.95,13.79
13.90,13.87,14.00,13.80
14.04,14.08,14.19,14.02
14.12,14.32,14.35,14.12
14.24,14.25,14.33,14.15
14.30,14.34,14.35,14.26
14.27,14.23,14.31,14.19
14.17,14.10,14.23,14.03
13.95,14.02,14.03,13.87
13.98,14.02,14.15,13.93
14.15,13.98,14.21,13.92
14.26,14.37,14.39,14.26
14.38,14.42,14.44,14.33
14.43,14.64,14.81,14.43
14.51,14.59,14.63,14.50
14.49,14.40,14.53,14.37
14.44,14.42,14.53,14.39
14.44,14.54,14.61,14.42
14.47,14.50,14.56,14.35
14.42,14.12,14.50,14.12
14.34,14.28,14.43,14.20
14.39,14.45,14.50,14.28
14.38,14.06,14.38,14.04
14.00,14.12,14.20,14.00
14.40,14.18,14.40,14.18
14.34,14.27,14.43,14.22
14.23,14.23,14.30,14.15
14.31,14.48,14.48,14.31
14.67,14.69,14.76,14.48
14.69,14.65,14.75,14.58
14.53,14.44,14.63,14.36
14.40,14.45,14.51,14.36
14.43,14.36,14.45,14.36
14.39,14.40,14.48,14.37
14.35,14.45,14.48,14.24
14.25,14.18,14.29,14.12
14.15,14.05,14.29,14.05
14.21,14.40,14.46,14.21
14.47,14.42,14.48,14.30
14.42,14.49,14.55,14.41
14.49,14.76,14.78,14.47
14.78,14.71,14.83,14.67
14.90,14.86,14.99,14.84
15.00,15.10,15.16,15.00
15.03,15.03,15.10,15.00
15.02,14.82,15.02,14.82
14.70,14.61,14.76,14.51
14.61,14.61,14.82,14.51
14.74,14.62,14.77,14.62
14.64,14.62,14.68,14.54
14.50,14.41,14.50,14.35
14.66,14.61,14.74,14.60
14.62,14.63,14.67,14.55
14.78,14.72,14.79,14.67
15.00,14.88,15.00,14.76
14.23,14.19,14.42,14.11
14.17,13.98,14.38,13.92
14.27,14.34,14.37,14.22
14.52,14.59,14.61,14.50
14.55,14.62,14.63,14.50
14.65,14.65,14.73,14.52
14.72,14.72,14.79,14.68
14.62,14.72,14.75,14.62
14.98,14.92,15.28,14.80
14.98,15.10,15.17,14.93
15.00,14.82,15.07,14.82
15.02,15.11,15.12,14.91
15.43,15.45,15.72,15.35
15.40,15.32,15.40,15.30
15.43,15.24,15.43,15.21
15.49,15.52,15.65,15.39
15.37,15.33,15.53,15.30
15.20,15.10,15.20,15.02
15.06,15.02,15.15,15.01
14.98,14.90,15.00,14.85
14.90,14.79,14.92,14.75
14.79,14.82,14.86,14.75
15.00,14.98,15.01,14.89
15.00,15.04,15.18,14.98
14.99,15.19,15.19,14.87
15.10,14.87,15.17,14.87
14.69,14.57,14.73,14.55
14.57,14.62,14.62,14.44
14.55,14.48,14.55,14.42
14.42,14.40,14.49,14.36
14.47,14.42,14.47,14.35
14.62,14.62,14.67,14.56
14.84,14.86,14.93,14.81
15.00,15.30,15.35,15.00
15.19,15.10,15.19,15.07
15.26,15.35,15.37,15.23
15.30,15.25,15.30,15.21
15.21,15.24,15.24,15.10
15.21,15.34,15.35,15.14
15.30,15.35,15.36,15.24
15.14,15.15,15.26,15.11
15.20,15.26,15.30,15.18
15.18,15.11,15.25,15.09
15.12,15.02,15.27,15.02
15.28,15.21,15.31,15.15
15.14,15.23,15.26,14.91
15.13,15.18,15.23,15.06
15.12,15.18,15.27,15.12
15.09,14.91,15.09,14.85
15.13,14.96,15.13,14.92
14.97,14.63,14.97,14.61
14.76,14.69,14.77,14.66
14.69,14.75,14.76,14.68
14.66,14.56,14.66,14.51
14.49,14.78,14.80,14.43
14.75,14.37,14.77,14.33
14.37,14.35,14.54,14.34
14.41,14.40,14.43,14.31
14.26,14.13,14.28,14.03
14.28,14.48,14.58,14.28
14.66,14.75,14.75,14.64
14.76,14.97,15.00,14.76
15.00,15.01,15.11,14.98
14.96,14.87,15.00,14.83
14.96,14.90,14.99,14.86
15.00,15.09,15.10,14.93
15.05,15.20,15.20,15.05
15.07,15.03,15.20,15.01
15.02,15.10,15.16,15.02
15.05,14.92,15.05,14.92
14.93,14.87,15.00,14.81
15.00,15.09,15.12,14.97
14.98,15.01,15.06,14.95
14.98,14.96,15.00,14.92
14.93,14.90,14.96,14.89
14.89,14.79,14.93,14.78
14.83,14.78,14.93,14.76
14.76,14.78,14.81,14.68
14.78,14.81,14.88,14.77
14.79,14.62,14.81,14.62
14.87,14.75,14.87,14.68
14.96,14.91,14.97,14.81
14.85,14.85,14.89,14.76
14.76,14.75,14.82,14.70
14.60,14.54,14.70,14.54
14.50,14.43,14.50,14.41
14.45,14.39,14.45,14.30
14.56,14.53,14.59,14.47
14.55,14.52,14.62,14.50
14.35,14.33,14.41,14.30
14.33,14.18,14.33,14.11
14.14,14.00,14.20,14.00
14.14,13.95,14.14,13.95
14.09,14.04,14.09,13.95
14.17,14.18,14.28,14.14
14.13,14.21,14.23,14.11
14.04,14.03,14.18,13.99
14.12,13.59,14.12,13.56
13.61,13.68,13.74,13.61
13.60,13.61,13.74,13.55
13.70,13.68,13.79,13.63
13.64,13.73,13.89,13.64
13.71,13.85,14.00,13.69
13.84,13.72,13.85,13.61
13.89,13.77,13.89,13.73
13.84,13.79,13.94,13.75
13.72,13.75,13.78,13.65
13.60,13.43,13.66,13.40
13.41,13.23,13.47,13.19
13.18,13.31,13.35,13.18
13.26,13.38,13.40,13.26
13.44,13.30,13.44,13.23
13.27,13.29,13.35,13.25
13.27,13.31,13.37,13.21
