IPXL,Impax Laboratories,NASDAQ
18.03,18.09,18.22,17.69
17.96,17.91,18.16,17.60
18.50,19.00,19.40,18.48
19.03,18.89,19.20,18.81
18.91,19.50,19.53,18.49
19.42,19.94,19.98,19.24
20.32,20.33,20.42,20.00
20.26,20.30,20.77,20.10
20.18,19.89,20.20,19.79
20.10,20.36,20.37,19.91
20.37,20.33,20.65,20.25
20.37,20.31,20.51,20.11
20.26,20.22,20.51,20.01
20.40,20.41,20.60,20.31
20.44,20.24,20.47,19.98
20.24,20.12,20.27,20.02
20.07,20.25,20.30,20.03
19.99,20.20,20.26,19.82
20.20,20.25,20.32,20.12
20.25,20.61,20.63,20.11
20.56,20.73,21.00,20.54
20.81,20.76,20.97,20.61
20.85,20.63,20.95,20.59
20.68,20.97,21.10,20.66
20.87,20.94,20.99,20.63
20.97,20.79,21.43,20.67
20.91,20.86,20.97,20.63
20.92,20.74,21.04,20.73
20.89,20.83,21.13,20.73
20.80,20.97,21.02,20.74
21.03,21.25,21.50,20.83
21.20,21.05,21.31,20.95
21.05,20.81,21.05,20.70
20.90,20.96,21.14,20.70
21.01,21.74,22.00,20.96
21.47,21.35,22.01,21.10
21.31,21.15,21.59,21.13
21.15,21.23,21.61,21.14
21.07,20.69,21.19,20.65
20.55,20.65,20.78,20.29
20.60,20.71,20.87,20.53
20.79,20.88,21.00,20.50
20.82,20.80,21.00,20.61
20.81,20.90,21.00,20.66
20.87,20.95,20.98,20.70
21.00,21.25,21.49,21.00
21.12,20.59,21.19,20.33
20.61,20.46,20.75,20.45
20.46,20.91,21.02,20.46
20.85,20.38,21.00,20.31
20.46,20.26,20.99,20.25
20.33,20.65,20.95,20.26
20.36,21.06,21.17,20.36
21.21,21.04,21.31,20.90
21.03,21.00,21.18,20.72
21.07,20.88,21.22,20.67
20.87,20.63,21.05,20.43
20.61,20.31,20.68,20.26
20.46,20.64,20.64,20.34
20.82,20.59,20.97,20.52
20.54,20.89,20.90,20.42
20.84,20.34,20.84,20.01
20.34,19.96,20.41,19.91
20.41,20.38,20.65,19.80
20.42,20.34,20.67,20.25
20.39,20.31,20.68,20.10
20.38,20.35,20.62,20.13
20.35,20.35,20.50,20.03
20.23,20.31,20.49,20.04
20.19,20.47,20.52,19.94
20.35,21.25,21.28,20.35
21.17,21.29,21.40,20.83
21.21,20.82,21.31,20.71
20.81,20.83,21.11,20.80
20.78,20.66,20.97,20.54
20.64,20.11,20.97,20.08
20.10,19.66,20.20,19.50
19.86,19.80,20.12,19.62
19.80,19.60,19.92,19.54
19.59,19.72,19.87,19.58
19.74,19.42,19.80,19.39
19.55,19.73,19.97,19.49
19.71,20.19,20.28,19.71
20.39,20.52,20.53,20.14
20.51,20.13,20.51,19.90
20.18,20.37,20.52,19.95
20.30,20.59,20.60,20.22
20.60,20.47,20.60,20.35
20.57,20.47,20.60,20.19
20.44,20.61,20.62,20.41
20.64,20.68,20.74,20.33
20.68,20.30,20.69,20.06
20.24,20.26,20.29,19.67
20.16,20.89,21.80,20.16
20.87,21.01,21.05,20.64
21.80,22.16,22.18,20.80
22.30,22.04,22.61,21.86
22.18,22.01,22.18,21.68
21.98,22.51,22.66,21.88
22.57,22.38,22.57,22.09
22.37,22.70,22.70,22.20
22.98,23.57,23.73,22.31
23.61,23.14,23.74,23.14
23.10,23.30,23.44,23.06
23.40,22.85,23.48,22.80
22.87,22.82,23.35,22.80
22.94,23.14,23.30,22.90
23.15,23.40,23.55,22.92
23.46,23.49,23.66,23.28
23.59,23.39,23.59,23.24
23.45,23.48,23.65,23.05
23.56,23.71,23.88,23.31
23.83,24.04,24.28,23.69
24.08,23.38,24.16,23.37
23.30,23.18,23.59,22.89
23.21,23.72,23.88,23.06
23.71,23.51,23.96,23.51
23.66,23.68,24.02,23.48
23.64,23.67,23.68,23.41
23.67,23.80,23.81,23.48
23.77,23.12,23.91,23.03
23.07,23.09,23.45,22.98
23.21,22.91,23.37,22.67
23.61,23.45,23.95,22.89
23.38,23.36,23.49,23.19
23.24,24.17,24.20,23.10
24.20,23.99,24.35,23.88
24.16,25.02,25.09,24.03
25.05,25.04,25.24,24.84
25.18,25.00,25.48,24.83
25.06,25.03,25.28,24.91
25.13,25.04,25.13,24.71
25.04,24.83,25.06,24.74
24.95,25.14,25.50,24.81
25.12,24.82,25.13,24.68
24.82,25.18,25.25,24.67
25.30,25.22,25.46,24.79
25.20,24.51,25.45,24.45
24.31,24.55,24.64,24.17
24.50,24.41,24.76,24.17
24.47,24.57,24.69,24.18
24.50,24.44,24.77,24.35
24.63,24.45,24.98,24.40
24.47,24.71,24.81,24.25
24.60,24.56,24.70,24.39
24.61,24.62,24.75,24.27
24.84,24.76,25.05,24.57
24.82,25.18,25.48,24.73
25.07,25.15,25.29,24.80
24.93,23.99,24.97,23.82
24.02,23.16,24.02,22.96
23.30,23.95,24.00,23.12
23.76,23.40,23.83,23.24
23.61,23.95,24.20,23.40
23.42,23.14,24.16,23.09
23.16,22.38,23.40,22.25
22.48,22.56,22.57,21.91
22.47,22.29,22.52,21.84
22.37,22.22,22.62,21.93
22.25,22.67,22.69,21.88
22.64,23.05,23.06,22.37
23.04,22.37,23.07,22.32
22.32,22.02,22.44,21.34
21.80,22.42,22.59,21.66
22.44,22.61,23.25,22.30
22.77,23.82,23.97,22.77
23.74,24.26,24.63,23.38
24.38,25.28,25.38,23.93
25.10,25.77,27.91,25.00
25.81,25.57,25.98,25.03
25.57,25.36,25.65,24.96
25.30,25.53,25.86,25.14
25.38,25.96,26.27,25.19
26.03,25.77,26.21,25.44
25.50,25.80,26.06,25.22
26.01,26.97,27.48,25.92
26.93,27.60,27.64,26.71
27.79,27.27,27.79,27.22
27.51,27.45,27.68,26.65
27.48,27.59,27.75,27.23
27.52,26.63,27.61,26.51
26.46,26.69,26.75,26.13
26.82,26.51,27.08,26.35
26.38,27.81,28.08,26.25
28.00,27.91,28.50,27.81
27.77,27.84,28.05,27.58
27.86,27.39,27.88,27.08
27.37,26.90,27.37,26.76
27.14,26.43,27.14,26.05
26.73,25.57,26.73,25.12
25.76,25.44,26.15,25.05
25.70,25.12,26.16,25.12
25.10,25.76,25.93,24.86
25.70,24.77,26.09,24.58
24.89,26.42,26.48,24.51
26.49,26.49,27.07,25.95
26.63,26.24,26.73,25.76
26.15,25.34,26.15,24.66
25.62,23.60,25.67,23.36
23.58,23.81,24.38,23.02
23.93,24.50,24.57,23.56
24.55,24.77,25.17,24.46
24.83,24.38,24.96,23.84
24.11,24.55,25.25,23.66
24.91,24.57,25.11,24.16
24.59,24.03,24.84,23.16
23.91,24.31,25.76,23.09
24.26,23.92,25.12,23.61
23.98,25.65,26.23,23.98
25.86,26.05,26.56,25.76
26.03,26.27,26.35,25.74
26.45,26.71,26.83,25.84
26.47,26.59,26.81,26.35
26.76,26.01,26.96,25.74
26.23,26.31,26.41,25.86
26.16,26.15,26.39,25.85
26.23,26.57,26.65,25.92
26.76,27.00,29.46,26.66
26.88,26.64,27.39,26.51
26.46,26.00,26.59,25.80
26.45,26.40,26.47,25.85
26.47,26.19,27.02,26.07
25.98,26.52,26.62,25.80
26.57,26.68,26.82,26.44
26.70,25.93,27.00,25.91
25.93,25.24,25.97,25.06
25.05,25.56,25.58,24.76
25.69,26.17,26.34,25.45
26.03,26.23,26.44,25.85
26.07,26.66,26.78,25.82
26.86,26.49,26.91,25.97
26.49,27.23,27.46,26.25
27.28,27.89,27.98,27.24
28.00,28.26,28.44,27.77
28.08,28.02,28.29,27.63
28.03,27.70,28.41,27.55
27.79,27.76,27.93,27.54
27.70,27.38,27.86,26.86
27.25,27.66,27.75,27.05
27.51,27.80,27.83,27.37
27.78,28.19,28.33,27.35
28.50,28.74,28.76,28.09
28.69,28.61,29.18,28.35
28.50,28.45,28.79,27.89
28.02,27.89,28.57,27.46
27.89,28.11,28.14,27.48
28.26,28.66,28.84,27.99
28.53,28.42,28.86,28.18
28.33,28.51,28.74,28.07
28.38,28.61,28.77,28.01
28.81,29.26,29.28,28.56
29.41,30.00,30.10,29.00
30.24,30.36,30.49,29.92
30.23,30.30,30.50,30.09
29.98,30.68,30.74,29.92
30.62,30.27,30.71,29.93
29.99,30.25,30.36,29.90
30.08,29.99,30.41,29.84
30.50,30.74,31.01,30.50
30.81,30.52,31.04,30.44
30.63,30.68,30.90,30.28
30.51,29.28,30.80,29.26
29.29,28.80,29.29,28.52
28.98,29.32,29.32,28.64
28.72,28.92,29.12,28.57
28.79,29.03,29.09,28.53
29.36,29.18,29.41,28.88
29.24,28.66,29.28,28.17
28.42,28.09,28.89,27.94
27.90,27.72,28.29,27.66
27.65,28.88,28.98,27.61
28.67,28.94,29.08,28.17
29.07,29.01,29.25,28.79
29.20,28.94,29.20,28.89
29.00,28.16,29.10,28.02
27.93,27.87,28.11,27.76
27.87,28.03,28.18,27.60
23.43,23.76,24.64,23.26
23.06,23.37,23.87,22.83
23.14,23.39,23.71,23.10
23.51,23.63,24.18,23.24
23.15,22.77,23.78,22.12
22.77,23.55,23.73,22.40
25.11,24.06,25.83,23.47
24.23,23.60,24.23,23.46
23.58,23.48,23.70,23.39
23.53,23.56,23.89,23.43
23.37,23.51,23.69,23.34
23.58,23.40,23.81,23.34
23.33,23.60,23.65,23.24
23.78,23.89,24.09,23.47
23.99,23.93,23.99,23.63
23.85,24.48,24.59,23.83
24.42,24.30,24.67,24.23
24.30,24.45,24.55,23.91
24.50,24.43,24.58,24.16
24.49,24.74,24.83,24.41
24.80,24.91,25.09,24.52
24.98,24.53,25.16,24.44
24.42,24.65,24.80,24.33
24.66,24.64,24.83,24.44
24.91,25.02,25.38,24.71
25.10,25.00,25.33,24.77
24.98,24.69,25.32,24.66
24.59,24.60,24.94,24.33
24.63,24.88,24.91,24.54
24.77,24.13,24.94,24.10
24.21,24.38,24.38,24.10
24.21,24.36,24.54,24.21
23.86,24.14,24.56,23.86
24.22,24.15,24.26,23.72
23.95,24.00,24.19,22.25
24.20,24.76,25.05,23.57
24.85,25.25,25.29,24.83
25.33,24.53,25.58,24.33
24.34,24.55,24.66,24.13
24.54,24.28,24.78,24.27
24.27,24.64,24.72,23.93
24.64,24.31,24.67,24.07
24.31,24.34,24.52,23.88
24.12,24.34,24.76,24.01
24.33,23.71,24.43,23.69
23.74,23.52,24.04,23.38
23.50,23.63,24.24,23.32
23.96,24.38,24.52,23.31
24.38,24.00,24.72,23.90
23.92,23.75,24.09,23.54
23.68,23.84,23.96,23.31
26.95,26.65,27.85,25.64
26.59,27.24,27.71,26.59
27.37,27.11,27.67,26.61
27.41,27.72,27.97,26.74
27.44,26.74,27.94,26.00
26.36,27.01,27.39,26.04
27.36,26.71,27.49,26.59
26.52,27.42,27.43,26.52
27.69,27.01,28.00,26.89
27.54,27.09,27.99,27.01
27.38,27.80,27.98,27.11
27.89,27.80,28.00,27.54
27.56,28.14,28.26,27.51
28.35,27.96,28.35,27.60
27.91,28.19,28.26,27.75
28.04,28.62,28.69,27.95
29.21,28.97,29.29,28.52
28.92,29.04,29.33,28.47
27.68,29.34,29.50,27.68
29.13,29.34,30.06,28.69
29.50,28.76,29.68,28.13
28.13,28.57,28.82,28.11
28.68,29.05,29.33,28.64
29.14,29.12,29.35,28.82
29.07,29.39,29.49,29.02
29.33,29.06,29.70,29.04
29.04,28.86,29.38,28.42
28.92,28.71,29.31,28.60
28.78,29.54,29.63,28.47
29.50,30.26,30.33,29.34
30.05,31.39,31.44,30.02
31.79,30.80,31.89,30.78
30.98,31.39,31.65,30.82
31.39,31.73,31.82,31.17
31.60,32.32,32.35,31.46
32.47,31.95,32.92,31.88
31.64,32.02,32.17,31.30
32.18,31.61,32.46,31.32
31.52,32.17,32.29,31.16
32.06,31.58,32.50,30.58
31.53,32.40,32.45,31.40
32.45,32.66,33.05,32.42
32.70,32.75,32.98,32.25
32.75,31.65,32.75,31.62
31.88,31.90,32.26,31.66
31.11,31.16,31.84,31.09
31.26,30.64,31.55,30.30
30.54,29.09,30.81,29.02
29.26,29.93,29.95,28.31
30.17,30.79,30.95,29.89
30.67,31.32,31.82,30.47
31.32,31.54,32.00,31.11
31.58,31.06,31.60,30.46
31.10,31.32,31.56,31.00
31.30,31.99,32.04,31.30
31.85,31.84,32.42,31.53
31.89,32.01,32.29,31.78
32.23,31.68,32.23,31.63
31.98,31.80,32.12,31.15
31.53,30.41,31.82,30.38
30.55,30.20,30.76,29.76
30.49,30.99,31.00,30.47
34.00,34.60,36.09,33.99
34.64,35.89,36.10,34.51
36.10,36.00,36.39,35.54
36.46,36.72,37.85,35.69
36.53,37.15,37.56,36.26
37.14,35.99,37.35,35.88
35.79,36.79,36.86,35.79
36.97,36.77,37.11,36.16
36.76,36.59,37.44,36.28
36.70,36.87,37.00,35.81
36.75,38.24,38.27,36.54
38.65,38.83,38.91,37.55
38.55,38.90,39.49,38.50
39.00,38.13,39.27,38.03
38.06,37.69,38.24,36.94
37.35,36.67,37.38,36.25
36.74,37.45,37.51,36.42
37.45,38.03,38.17,36.84
37.88,37.35,37.88,36.70
37.61,39.06,39.18,37.22
39.18,39.15,39.48,38.87
39.27,39.24,39.74,38.53
39.28,39.11,39.50,38.62
37.82,38.20,39.21,37.67
38.53,38.82,38.87,37.75
38.85,39.51,39.53,38.33
39.57,40.34,40.66,39.28
40.41,39.87,40.50,39.27
39.83,40.11,40.28,39.73
40.20,40.35,40.44,40.00
40.38,40.99,41.39,40.30
41.01,40.60,41.37,39.97
40.74,40.70,41.38,39.70
40.50,40.70,40.84,40.20
40.59,40.29,40.75,40.23
40.15,40.45,40.50,39.91
40.39,39.93,40.39,39.58
39.92,40.40,40.88,39.92
40.60,40.08,41.08,39.84
39.66,39.08,40.17,38.86
39.09,39.45,39.59,38.66
39.00,38.46,39.37,38.21
40.19,42.23,42.75,39.94
42.59,43.42,43.53,42.01
43.35,45.27,45.34,43.00
45.60,45.61,46.00,45.00
45.35,46.33,46.69,45.13
46.15,47.30,47.70,46.01
47.03,46.81,47.28,46.52
47.18,46.34,47.29,46.02
46.35,45.98,46.49,45.71
46.18,46.14,46.36,45.81
46.17,44.45,46.28,44.29
44.30,44.87,45.58,43.40
44.92,45.74,45.82,44.54
45.84,46.91,47.28,45.84
46.70,46.87,47.21,46.34
46.57,46.64,46.70,45.25
46.50,46.67,47.41,46.33
47.16,47.07,47.28,46.78
48.21,49.19,49.54,47.30
49.37,51.18,51.44,49.16
51.18,51.11,52.10,51.05
51.35,50.68,51.39,50.31
50.52,50.09,51.23,50.08
50.01,50.99,51.03,50.00
51.06,51.31,51.73,50.91
51.05,51.26,51.43,50.94
49.41,49.98,50.24,49.11
50.27,49.86,50.43,49.10
50.27,49.98,50.27,49.46
49.70,49.58,49.91,48.93
49.66,50.08,50.34,49.21
49.98,49.55,50.53,49.55
49.63,46.66,49.97,46.12
46.66,46.99,47.85,46.19
47.00,46.36,47.07,45.61
46.07,45.26,46.45,44.77
45.18,46.38,46.79,44.97
46.39,46.23,47.10,45.75
46.22,45.53,46.50,45.38
45.60,45.01,45.97,44.53
44.72,44.45,45.53,44.24
45.17,45.11,45.47,44.65
45.21,46.10,46.42,45.12
42.75,44.85,45.00,42.25
45.12,45.10,45.49,44.78
45.33,44.82,45.68,44.61
44.85,44.44,45.17,44.24
44.31,45.20,45.37,44.09
45.33,45.23,45.40,44.83
45.46,45.11,45.46,44.71
44.97,45.46,45.61,44.83
45.33,46.21,46.56,45.11
45.98,45.28,46.10,45.08
45.45,46.11,46.16,45.13
46.07,46.67,46.85,45.65
46.61,47.01,47.74,46.48
47.42,48.90,49.11,46.82
48.62,49.62,50.00,48.19
49.13,49.91,50.50,49.03
49.53,48.92,50.06,48.77
48.77,48.59,48.80,47.93
48.34,48.31,48.56,48.05
48.24,47.35,48.43,47.16
47.50,47.43,47.72,46.95
47.48,47.07,47.98,46.99
47.13,47.08,47.43,46.66
46.78,47.01,47.37,46.46
46.81,47.60,47.73,46.66
47.89,47.36,47.93,47.09
47.50,47.70,47.82,47.15
47.41,47.80,48.10,46.60
48.07,48.01,48.67,47.68
48.18,48.23,48.41,47.59
48.07,47.81,48.51,47.39
45.63,46.86,47.05,44.77
47.11,46.09,47.11,45.84
45.67,45.83,46.50,45.13
46.42,45.92,46.44,45.47
46.25,46.65,46.75,45.94
46.78,46.31,46.97,45.90
45.74,47.77,47.85,45.43
48.00,47.52,48.05,46.54
47.19,45.99,47.77,45.67
46.43,46.01,46.93,45.65
46.71,47.36,47.49,46.32
47.82,48.29,48.87,47.61
48.38,48.55,48.85,48.29
48.80,48.94,49.82,48.40
49.25,50.11,50.68,49.14
50.30,50.42,50.83,49.90
50.59,49.23,50.69,49.02
49.58,49.65,50.30,49.05
49.44,50.05,50.29,49.34
50.02,50.24,51.42,49.88
49.95,49.21,50.74,48.89
49.08,49.25,49.54,48.06
49.63,49.25,50.62,47.64
49.55,48.42,49.55,48.37
48.17,48.36,49.51,46.87
48.65,48.46,48.91,46.52
48.60,48.29,49.16,46.83
48.50,48.54,49.08,47.78
48.95,47.89,49.59,47.79
47.70,46.30,48.46,46.22
46.05,47.07,47.10,45.01
47.00,45.64,48.23,44.92
45.46,44.61,46.42,43.93
44.01,44.88,45.10,43.30
45.00,44.50,45.41,44.30
44.28,45.17,45.79,43.61
45.22,46.83,46.86,44.76
46.63,46.88,47.48,46.51
46.76,46.62,47.11,45.99
46.02,43.89,46.07,43.73
42.95,43.42,44.03,42.51
41.68,41.66,43.23,39.08
42.98,41.03,43.00,40.83
42.06,43.43,43.49,41.10
43.85,43.97,44.71,43.25
43.64,42.40,44.05,42.26
42.55,40.96,43.36,40.34
40.16,40.63,41.50,40.01
41.24,41.15,41.24,39.91
41.49,40.89,41.65,40.69
40.53,40.31,40.84,39.74
43.00,45.16,45.50,41.53
45.15,44.11,46.10,44.04
44.10,43.64,44.32,43.35
43.28,43.35,43.70,43.15
43.78,43.79,43.99,43.49
44.04,43.90,44.04,43.54
43.78,43.75,44.11,42.82
43.59,43.88,44.55,43.56
43.02,43.60,44.23,43.02
43.71,42.35,43.86,41.25
41.93,42.42,42.71,41.80
42.36,42.53,42.83,41.74
42.96,42.69,44.49,41.81
43.43,40.48,43.99,40.34
40.13,36.29,42.88,33.88
35.52,33.27,36.16,31.85
33.54,35.21,35.27,33.00
35.39,36.29,36.43,31.83
35.00,38.20,38.24,35.00
39.19,38.59,40.32,38.45
39.12,37.81,39.12,36.18
37.96,38.42,38.78,37.27
38.12,38.28,38.45,36.44
38.40,38.66,39.47,37.97
38.83,38.62,38.83,37.63
38.23,36.84,38.88,36.77
37.02,36.55,37.83,36.09
36.50,37.30,37.62,36.25
37.50,37.96,38.26,37.03
37.88,37.84,38.93,37.26
37.74,35.60,38.07,35.60
35.92,35.01,35.92,33.11
35.13,34.53,35.51,33.01
34.95,35.63,36.43,34.80
35.36,35.97,36.14,34.43
36.12,35.30,36.58,34.46
35.47,36.94,37.04,34.91
37.07,35.75,38.16,35.61
35.72,34.63,36.25,34.49
34.96,35.10,35.59,34.18
34.92,35.78,36.31,34.44
35.71,35.48,36.19,34.86
35.64,34.79,36.15,34.74
34.68,35.84,35.92,33.80
37.50,37.76,40.24,37.45
37.38,38.00,38.90,36.60
38.19,37.48,38.65,37.46
37.20,38.12,39.71,36.98
38.23,41.70,42.38,37.04
41.45,40.61,42.68,40.34
40.84,41.83,41.93,40.25
41.73,43.25,43.28,40.94
43.34,42.90,43.74,41.55
42.90,43.96,44.18,42.90
43.82,43.60,44.57,43.38
43.88,44.08,44.29,43.42
44.30,44.72,44.74,44.12
44.62,44.57,44.92,44.17
44.54,44.06,44.83,43.67
44.25,44.76,45.00,43.56
44.84,44.38,45.00,44.16
44.71,43.81,44.71,43.15
43.78,44.22,44.71,43.22
44.24,42.53,44.84,42.29
42.02,42.56,43.01,42.02
42.33,41.66,42.49,41.40
41.85,41.76,42.69,41.03
40.98,41.52,41.96,40.98
41.39,41.10,41.77,40.50
41.36,41.82,42.11,40.85
42.34,41.99,43.01,41.17
42.23,42.03,42.83,41.70
41.78,41.70,42.65,40.73
42.10,42.59,43.15,40.14
42.83,42.62,43.09,41.84
42.74,43.33,44.86,42.68
43.56,43.43,43.99,43.12
43.33,44.12,44.42,43.00
44.42,43.96,44.74,43.52
43.88,43.60,44.26,43.13
43.49,42.76,43.93,42.66
41.93,42.27,43.04,41.53
42.53,42.65,43.13,42.29
41.87,42.00,42.80,41.67
41.29,40.49,41.87,40.48
40.32,38.29,43.16,38.16
38.40,36.10,39.17,35.31
36.79,36.96,37.49,36.10
37.01,36.05,38.58,35.89
36.44,38.31,38.87,35.23
37.02,39.02,39.31,36.50
39.65,38.83,40.00,38.48
38.34,38.72,39.49,36.77
38.76,38.59,39.62,38.20
39.25,40.06,40.23,38.29
39.81,39.73,40.57,39.54
39.83,39.93,40.74,38.91
39.84,38.42,40.40,38.11
38.71,36.79,39.40,36.49
36.89,37.47,37.60,36.09
37.15,37.56,38.30,36.38
37.19,36.73,38.43,36.56
36.93,36.00,37.75,35.21
35.98,34.90,36.35,34.67
34.79,33.76,35.13,33.52
33.33,32.70,33.81,32.10
32.25,32.44,33.63,31.87
32.63,32.18,33.81,32.00
31.41,30.73,31.60,30.34
30.98,30.89,31.13,30.18
31.26,32.16,32.21,31.00
33.08,35.71,37.06,33.08
35.90,34.99,36.43,34.70
34.60,33.97,34.73,32.81
32.99,33.14,33.80,29.66
33.02,32.83,33.74,32.71
32.27,32.01,33.42,31.42
32.23,32.67,33.46,31.74
32.90,33.27,33.45,32.32
33.50,32.69,33.99,32.64
32.98,34.36,34.40,32.49
34.17,34.46,34.68,33.59
34.34,34.86,34.90,34.02
34.75,34.30,35.01,34.04
34.23,34.71,35.23,33.73
34.39,32.53,34.95,32.44
32.25,33.59,34.17,30.72
33.62,34.53,34.75,33.24
34.79,36.32,36.75,34.61
36.29,35.18,36.29,35.01
34.92,32.99,35.20,32.89
32.76,32.99,34.47,32.57
32.79,31.96,33.34,31.46
32.16,31.43,32.42,30.78
31.33,32.24,32.96,30.95
32.00,33.44,33.55,32.00
33.44,32.00,34.26,31.98
31.70,32.22,32.78,30.75
32.55,31.37,32.70,31.17
31.22,32.65,32.68,30.61
32.66,32.32,33.13,32.18
32.23,32.02,32.70,31.28
31.87,33.26,33.50,31.69
33.32,32.52,33.99,32.40
32.16,32.35,32.63,31.57
32.48,34.70,34.85,32.34
34.59,34.89,35.60,33.97
35.24,34.81,35.33,34.51
34.84,34.28,35.22,33.89
34.20,34.31,34.77,33.55
34.46,35.35,35.70,34.46
35.27,35.39,35.49,34.63
35.32,35.21,35.62,34.62
35.00,35.44,35.90,34.27
35.45,35.38,35.83,34.83
35.57,35.20,35.80,35.06
35.11,36.40,37.00,35.03
36.40,36.25,37.20,35.95
35.90,35.24,36.33,35.14
35.42,34.99,35.68,34.09
34.91,34.85,35.52,34.09
34.76,34.17,35.09,34.02
34.16,33.35,34.38,32.59
33.53,33.13,33.76,32.80
32.77,33.60,34.53,32.55
33.50,32.27,33.50,31.81
32.40,32.27,32.64,31.68
31.74,29.80,31.88,28.92
30.05,30.39,31.17,29.90
31.39,29.49,31.39,27.62
29.32,28.83,30.14,28.79
29.07,28.58,29.88,27.98
28.62,29.18,29.80,28.47
29.34,30.12,30.40,28.98
29.95,30.33,30.91,29.74
30.19,31.18,31.20,30.18
31.12,30.89,31.64,30.25
31.11,32.00,32.02,30.89
32.08,32.12,32.43,31.53
32.19,32.62,32.73,32.08
32.66,33.04,33.53,32.66
33.16,32.98,33.22,32.74
33.14,33.53,33.89,33.06
33.76,34.15,34.37,33.68
34.18,34.74,34.95,34.06
34.68,35.01,35.24,34.27
34.92,34.37,35.17,33.54
33.36,34.15,34.19,33.02
33.68,33.88,33.97,33.03
33.87,33.66,34.05,33.28
33.44,33.56,33.84,33.01
33.15,32.45,33.50,32.03
32.29,32.43,33.19,32.20
32.28,32.82,32.95,31.99
32.99,32.44,33.07,32.32
32.21,32.17,32.39,31.76
32.28,31.34,32.56,31.31
31.80,31.97,32.52,31.48
29.05,28.31,30.00,27.72
28.44,29.52,29.92,28.25
29.78,30.33,30.37,29.64
28.85,29.26,29.87,28.85
29.05,28.01,29.14,27.63
28.43,28.84,29.31,28.39
29.18,29.13,29.64,28.64
28.76,28.82,29.37,28.45
28.81,29.30,29.64,28.60
29.20,28.64,29.96,28.28
28.63,28.94,29.19,28.43
29.20,29.12,29.61,28.81
29.30,29.35,29.66,29.00
29.54,30.62,31.14,29.51
31.08,31.32,32.20,30.81
31.56,30.81,31.97,30.61
31.02,30.90,31.48,30.41
31.14,31.07,31.47,30.77
31.05,30.92,31.47,30.76
30.94,30.19,31.23,30.15
30.42,31.00,31.11,29.97
31.07,30.53,31.26,30.40
30.41,30.44,30.70,30.16
30.39,30.65,30.87,30.17
30.53,30.79,31.07,30.39
30.64,31.44,31.48,30.59
31.44,31.47,31.72,30.81
31.39,31.42,31.51,30.63
31.52,31.15,31.61,31.01
30.86,30.97,31.26,30.48
31.00,31.62,31.68,30.85
31.57,31.23,31.85,31.21
31.29,30.78,31.29,30.58
30.85,30.59,31.14,30.44
22.19,23.43,25.05,22.08
23.41,21.98,23.43,21.96
21.99,22.06,22.39,21.53
21.91,21.72,22.56,20.97
22.60,22.97,23.31,22.24
22.93,22.87,23.23,22.75
22.97,23.19,23.27,22.70
23.27,23.55,23.59,23.12
23.53,23.35,23.53,23.00
23.34,24.01,24.29,23.27
24.03,23.87,24.27,23.85
23.99,23.79,25.25,23.65
23.80,23.83,24.16,23.50
24.01,23.94,24.52,23.62
23.92,23.94,24.21,23.46
23.87,24.42,24.44,23.71
24.32,24.19,24.64,23.51
24.23,23.94,24.40,23.71
23.99,24.03,24.07,23.38
24.11,24.24,24.43,23.93
24.22,24.47,24.56,24.22
24.43,24.24,24.64,24.14
23.99,24.28,24.70,23.87
24.22,25.33,25.41,23.97
24.98,25.01,25.25,24.38
25.10,25.39,25.84,25.00
25.33,25.88,25.90,25.04
25.86,26.15,26.21,25.62
26.15,26.18,26.39,25.87
26.23,26.14,26.47,25.93
26.27,26.45,26.71,25.99
26.37,26.44,26.58,25.98
26.56,26.49,26.84,26.43
26.26,25.40,26.26,25.36
26.35,25.67,27.29,25.51
25.67,24.73,25.73,24.60
24.79,23.59,24.94,23.20
23.59,23.70,24.22,23.30
23.61,23.81,23.82,23.40
23.66,24.00,24.20,23.51
24.13,24.23,24.47,23.92
24.13,23.83,24.13,23.69
23.80,23.56,23.92,23.25
23.66,24.01,24.18,23.66
23.84,23.09,24.04,22.97
23.02,22.38,23.29,22.27
22.08,22.48,22.82,22.03
22.98,21.70,22.98,21.66
21.70,21.75,22.00,21.40
21.90,22.10,22.15,21.70
22.20,21.90,22.50,21.85
21.95,21.90,22.05,21.55
21.75,21.85,22.05,21.50
21.95,21.70,22.05,21.65
21.60,21.80,21.90,21.50
21.65,21.35,21.75,21.10
21.30,21.45,21.85,21.18
21.30,20.70,21.30,20.13
20.80,20.10,20.80,20.00
20.00,20.95,21.05,19.76
20.95,20.50,21.10,20.45
20.65,16.50,20.65,16.40
16.55,17.75,17.80,16.55
17.25,17.85,18.50,17.25
17.15,17.60,17.77,16.55
14.60,14.00,15.83,13.35
14.10,14.35,14.55,13.45
14.20,15.00,15.15,14.00
14.95,14.50,15.40,14.20
14.50,14.30,14.70,14.10
14.30,14.15,14.50,14.05
14.15,14.75,15.00,14.10
14.85,14.50,14.90,14.40
14.50,14.25,14.60,14.20
14.00,13.75,14.45,13.50
13.60,14.45,14.53,12.45
14.55,15.10,15.20,14.50
15.10,15.10,15.60,15.00
15.20,14.75,15.55,14.60
14.75,14.45,14.90,14.25
14.65,13.75,14.70,13.70
13.75,13.65,14.25,13.40
13.80,13.40,13.90,13.27
13.50,12.95,13.50,12.75
