GASS,StealthGas,NASDAQ
10.59,10.40,10.66,10.30
10.25,10.13,10.25,10.00
10.21,10.23,10.41,10.10
10.37,10.16,10.37,10.13
10.25,10.25,10.34,10.15
10.43,11.00,11.05,10.20
10.98,10.85,10.98,10.57
10.90,11.01,11.07,10.78
10.91,10.77,11.20,10.68
10.85,10.74,10.95,10.70
10.80,10.38,10.80,10.23
10.47,10.28,10.50,10.20
10.31,10.25,10.32,10.17
10.35,10.25,10.39,10.20
10.22,10.25,10.35,10.20
10.24,10.23,10.27,10.20
10.22,10.02,10.25,9.77
10.03,10.32,10.35,10.03
10.36,10.51,10.69,10.33
10.57,10.55,10.72,10.46
10.52,10.30,10.55,10.26
10.30,10.13,10.45,10.05
10.17,10.39,10.42,10.16
10.48,10.53,10.58,10.36
10.50,10.39,10.59,10.33
10.40,10.20,10.40,10.15
10.20,9.99,10.29,9.93
9.81,10.09,10.20,9.81
10.15,10.15,10.30,10.01
10.13,10.15,10.29,10.10
10.18,10.22,10.33,10.16
10.16,10.11,10.25,9.94
10.04,9.89,10.06,9.70
9.91,9.94,10.20,9.91
9.90,9.93,9.96,9.75
9.93,9.90,10.08,9.90
9.90,9.76,9.98,9.69
9.72,9.87,10.05,9.72
9.74,9.80,9.92,9.70
9.83,9.69,9.86,9.67
9.67,9.50,9.67,9.39
9.34,8.57,9.35,7.30
8.59,8.63,8.86,8.57
8.70,8.80,9.00,8.67
8.80,8.92,8.97,8.80
8.92,8.83,9.04,8.78
8.69,8.72,8.91,8.51
8.67,8.72,9.00,8.67
8.72,8.67,8.97,8.60
8.67,8.88,8.90,8.63
8.92,8.74,9.00,8.65
8.74,8.83,8.91,8.74
8.82,9.20,9.21,8.81
9.25,8.99,9.25,8.88
9.00,9.03,9.27,8.97
9.06,9.15,9.22,9.05
9.14,9.19,9.27,9.05
9.16,9.07,9.25,9.05
9.05,8.88,9.12,8.82
9.00,8.97,9.02,8.85
8.95,8.91,8.98,8.77
8.92,8.93,8.96,8.83
8.93,9.25,9.38,8.93
9.30,9.32,9.32,9.10
9.26,9.15,9.30,9.06
9.12,9.25,9.29,9.05
9.25,9.27,9.43,9.20
9.27,9.43,9.47,9.23
9.42,9.26,9.42,9.20
9.19,9.14,9.21,9.00
9.30,9.81,9.86,9.03
9.94,10.66,10.72,9.79
10.60,10.56,10.64,10.35
10.59,10.94,10.94,10.57
10.91,10.79,11.09,10.55
10.78,10.54,10.86,10.32
10.52,10.54,10.76,10.26
10.51,10.61,10.74,10.21
10.59,10.68,10.80,10.55
10.64,10.51,10.67,10.41
10.45,10.60,10.84,10.37
10.66,10.71,10.80,10.21
10.70,10.93,10.95,10.69
10.99,11.51,11.72,10.90
11.51,11.83,11.87,11.43
11.84,12.16,12.41,11.78
12.12,12.35,12.44,11.68
12.41,12.73,12.86,12.13
12.76,11.85,12.82,11.71
11.87,12.00,12.04,11.63
11.90,12.03,12.29,11.45
11.99,11.76,12.25,11.68
11.70,11.50,11.84,11.28
11.49,11.56,11.65,11.39
11.54,12.30,12.35,11.46
12.57,12.43,12.78,12.42
12.52,12.22,12.97,12.17
12.25,11.99,12.58,11.99
12.03,12.32,12.43,11.91
12.38,12.56,12.79,12.18
12.50,12.31,12.57,12.16
12.26,12.42,12.56,12.22
12.43,12.48,12.51,12.17
12.47,12.69,12.74,12.37
12.71,12.88,13.00,12.60
12.86,12.53,12.88,12.50
12.51,12.46,12.66,12.40
12.46,12.27,12.46,12.01
12.00,11.83,12.11,11.52
11.70,12.11,12.27,11.70
12.11,12.21,12.25,12.11
12.19,12.14,12.24,12.10
12.20,12.28,12.52,12.02
12.29,11.80,12.30,11.74
11.72,12.02,12.04,11.70
12.02,11.95,12.02,11.75
11.92,12.03,12.17,11.77
12.07,11.81,12.10,11.81
11.78,11.68,11.94,11.65
10.50,10.56,10.82,10.08
10.51,10.47,11.30,10.27
10.45,9.88,10.60,9.80
9.85,10.57,10.66,9.80
10.66,10.30,10.66,10.26
10.30,10.35,10.46,10.08
10.34,10.19,10.35,10.09
10.13,10.10,10.19,10.00
10.09,10.03,10.19,10.00
10.00,10.35,10.41,10.00
10.40,10.32,10.50,10.31
10.35,10.29,10.50,10.28
10.26,10.32,10.43,10.23
10.35,10.19,10.38,10.10
10.18,10.19,10.39,10.15
10.08,10.16,10.33,10.00
10.13,10.22,10.35,10.05
10.12,10.17,10.27,10.05
10.14,10.20,10.43,10.13
10.19,10.53,10.71,10.19
10.59,10.26,10.83,10.08
10.23,10.12,10.36,10.07
10.14,10.39,10.50,10.14
10.00,10.18,10.24,10.00
10.07,10.30,10.58,10.00
10.33,10.15,10.33,10.08
10.10,9.88,10.26,9.70
9.89,10.12,10.13,9.81
10.10,10.19,10.25,10.08
10.18,10.03,10.25,9.95
10.06,9.76,10.06,9.44
9.69,9.51,9.80,9.42
9.50,9.64,9.84,9.40
9.84,9.61,9.84,9.54
9.66,9.64,9.74,9.52
9.52,9.60,9.71,9.50
9.66,9.88,9.93,9.66
10.42,10.24,10.44,10.14
10.25,9.98,10.25,9.87
10.03,10.04,10.33,9.85
10.10,10.03,10.33,9.94
10.05,9.71,10.10,9.68
9.75,10.60,10.70,9.75
10.65,10.32,10.65,10.24
10.25,10.20,10.65,9.89
10.19,10.33,10.42,10.15
10.74,10.40,10.74,10.33
10.40,10.31,10.44,10.01
10.37,10.13,10.44,10.06
10.11,10.11,10.25,10.00
10.18,10.15,10.49,10.15
10.13,10.40,10.60,10.13
10.40,10.35,10.55,10.18
10.32,10.26,10.50,10.24
10.30,10.51,10.60,10.26
10.40,10.47,10.57,10.40
10.53,10.72,10.87,10.49
10.75,10.86,10.95,10.70
10.86,11.29,11.45,10.81
11.36,11.21,11.47,11.12
11.20,11.21,11.36,11.15
11.22,10.87,11.36,10.78
10.87,10.93,11.06,10.65
10.99,10.79,11.08,10.69
11.15,11.15,11.37,10.85
11.22,10.92,11.29,10.83
10.92,10.99,11.16,10.90
10.95,10.93,11.15,10.80
10.89,11.04,11.11,10.82
11.10,11.31,11.40,11.05
11.36,11.59,11.74,11.36
11.61,11.67,11.69,11.50
11.75,11.33,11.93,11.24
11.30,10.89,11.57,10.80
10.80,11.51,11.52,10.80
11.50,11.37,11.74,11.28
11.36,11.46,11.55,11.27
11.50,11.70,11.74,11.36
11.74,11.45,11.75,11.26
11.46,11.40,11.60,11.28
11.38,11.02,11.38,10.89
11.05,11.13,11.27,11.00
11.21,11.04,11.21,10.95
11.06,10.97,11.23,10.86
10.94,10.91,11.12,10.75
10.96,10.93,11.11,10.81
10.98,11.02,11.20,10.95
11.09,11.03,11.22,10.96
11.06,11.01,11.11,10.89
11.06,11.25,11.32,11.06
11.25,11.24,11.29,11.18
11.33,11.51,11.70,11.14
11.51,11.41,11.60,11.41
11.42,11.22,11.42,11.11
11.30,10.96,11.31,10.94
11.04,10.96,11.12,10.94
10.94,10.84,11.03,10.49
10.87,10.83,10.87,10.39
10.82,10.85,10.89,10.71
10.77,10.79,10.84,10.61
10.80,10.75,10.90,10.72
10.77,10.48,10.85,10.29
10.50,10.15,10.51,10.15
10.18,10.10,10.25,10.03
10.09,10.22,10.33,10.05
10.25,10.16,10.25,10.07
10.16,10.16,10.28,10.05
10.13,10.08,10.13,9.97
10.04,10.03,10.10,9.99
10.03,10.03,10.08,9.90
10.06,9.90,10.07,9.90
9.90,9.95,10.05,9.90
10.45,10.39,10.51,10.24
10.50,11.02,11.24,10.43
10.86,10.54,11.02,10.52
10.69,10.49,10.78,10.45
10.50,10.44,10.57,10.38
10.41,10.50,10.54,10.40
10.50,10.41,10.53,10.35
10.41,10.47,10.51,10.40
10.43,10.33,10.47,10.30
10.33,10.39,10.42,10.30
10.40,10.43,10.56,10.35
10.41,10.51,10.71,10.34
10.50,10.48,10.58,10.43
10.43,10.38,10.47,10.30
10.41,10.32,10.44,10.29
10.26,10.05,10.40,10.03
10.01,10.22,10.26,10.01
10.18,10.32,10.48,10.07
10.48,10.58,10.79,10.43
10.64,10.70,10.77,10.60
10.76,11.15,11.22,10.71
11.19,11.55,11.90,11.15
11.43,11.26,11.68,11.24
11.37,11.14,11.53,11.08
11.12,11.31,11.47,11.04
11.31,11.28,11.38,11.10
11.22,11.10,11.30,11.07
11.07,11.09,11.25,11.00
11.04,11.51,11.55,10.86
11.55,11.59,11.60,11.25
11.54,11.37,11.54,11.03
11.36,11.07,11.38,10.93
11.00,11.10,11.22,10.97
10.97,10.94,11.10,10.88
10.96,10.91,11.00,10.80
10.96,11.15,11.24,10.89
11.19,11.13,11.31,11.13
11.15,11.10,11.18,11.03
11.07,10.99,11.13,10.94
10.97,11.00,11.05,10.87
11.00,10.99,11.00,10.91
10.96,11.05,11.16,10.90
11.03,10.93,11.09,10.92
10.93,10.90,10.93,10.84
10.83,10.70,10.87,10.68
10.79,10.71,10.82,10.71
10.68,10.75,10.77,10.65
10.81,10.72,10.81,10.66
10.66,10.70,10.72,10.52
10.69,10.52,10.71,10.50
10.55,10.45,10.56,10.45
10.45,10.35,10.49,10.34
10.13,10.18,10.20,9.92
10.20,10.24,10.29,10.08
10.21,10.28,10.42,10.03
10.54,10.30,10.60,10.13
10.25,10.21,10.40,10.19
10.27,10.17,10.31,10.11
10.20,10.28,10.38,10.20
10.29,10.25,10.34,10.20
9.95,9.87,10.10,9.76
9.88,9.92,9.99,9.85
9.95,9.92,9.96,9.87
9.89,9.85,9.91,9.84
9.83,9.73,9.84,9.65
9.72,9.53,9.77,9.45
9.49,9.56,9.67,9.47
9.58,9.67,9.75,9.56
9.61,9.73,10.24,9.55
9.76,9.79,9.91,9.67
9.79,9.70,9.84,9.63
9.73,9.50,9.74,9.48
10.08,9.38,10.08,9.00
9.34,9.36,9.43,9.25
9.27,9.26,9.33,9.15
9.28,9.19,9.28,9.12
9.19,8.98,9.19,8.88
9.14,9.36,9.45,9.02
9.22,9.13,9.48,9.07
9.10,9.18,9.25,9.00
9.35,9.47,9.52,9.24
9.64,9.58,9.64,9.57
9.60,9.76,9.79,9.55
9.79,9.72,10.01,9.68
9.61,9.27,9.61,9.25
9.25,9.28,9.36,9.04
9.23,9.14,9.41,9.09
9.14,9.12,9.15,9.08
9.10,9.13,9.19,9.08
9.05,9.20,9.27,9.05
9.25,9.11,9.25,9.10
9.15,8.98,9.15,8.90
9.16,8.97,9.16,8.65
9.03,8.78,9.12,8.76
8.76,8.71,8.88,8.64
8.71,8.70,8.82,8.65
8.70,8.41,8.70,8.26
8.40,8.16,8.50,8.11
8.08,7.76,8.13,7.51
7.70,7.41,7.85,7.05
7.45,7.23,7.69,6.78
7.20,7.10,7.30,6.93
7.00,7.78,7.80,6.94
7.80,8.25,8.38,7.79
8.26,8.00,8.30,7.96
8.03,8.49,8.52,8.03
8.47,8.19,8.58,8.16
8.23,8.22,8.35,8.03
8.19,8.33,8.37,8.19
8.22,8.11,8.28,8.05
8.12,8.29,8.33,8.04
8.27,8.27,8.37,8.15
8.19,8.18,8.22,8.08
8.23,8.40,8.46,8.02
8.41,8.53,8.73,8.40
8.50,7.91,8.50,7.75
7.92,7.83,8.04,7.77
7.79,7.74,7.86,7.45
7.76,8.10,8.19,7.76
8.25,7.96,8.28,7.94
7.95,7.89,8.00,7.84
7.87,7.80,7.88,7.60
7.78,7.55,7.93,7.31
7.54,7.55,7.63,7.42
7.45,7.41,7.55,7.41
7.41,7.67,7.68,7.41
7.66,7.44,7.74,7.39
7.42,7.58,7.67,7.41
7.49,7.56,7.83,7.36
7.56,7.61,7.70,7.21
7.60,7.35,7.65,7.34
7.49,7.45,7.53,7.35
7.55,7.26,7.55,7.24
7.14,6.59,7.25,6.52
6.66,6.91,7.04,6.66
6.90,6.74,7.07,6.58
6.68,6.66,6.75,6.61
6.65,6.67,6.81,6.25
6.62,6.22,6.68,6.05
6.17,6.32,6.46,6.07
6.30,5.51,6.30,5.45
5.53,5.79,6.16,5.51
5.71,5.88,5.98,5.56
5.85,5.38,5.92,5.24
5.30,5.37,5.54,5.28
5.37,5.73,5.85,5.37
5.74,5.83,5.93,5.70
5.89,5.98,6.03,5.75
5.91,6.11,6.13,5.80
6.11,6.16,6.17,5.92
6.39,6.40,6.43,6.30
6.45,6.33,6.45,6.27
6.33,6.29,6.36,6.17
6.24,6.27,6.29,6.09
6.25,6.31,6.47,6.13
6.31,6.33,6.48,6.13
6.33,6.04,6.33,5.92
6.26,6.07,6.26,5.91
6.09,6.13,6.21,6.00
6.21,6.36,6.45,6.18
6.31,6.34,6.48,6.18
6.28,6.13,6.28,5.86
6.14,5.86,6.23,5.75
5.84,5.87,5.92,5.58
5.92,5.71,5.94,5.60
5.70,5.80,5.90,5.68
5.80,5.81,5.84,5.69
5.82,5.89,5.92,5.65
5.93,5.75,5.93,5.71
5.86,5.73,5.86,5.59
5.70,5.64,5.78,5.63
5.57,5.65,5.68,5.57
5.66,5.45,5.70,5.45
5.46,5.34,5.46,5.25
5.26,5.28,5.51,5.26
5.33,5.32,5.46,5.30
5.34,5.36,5.37,5.33
5.35,5.34,5.37,5.31
5.37,5.38,5.57,5.32
5.36,5.41,5.48,5.36
5.37,5.49,5.53,5.37
5.50,5.39,5.50,5.32
5.40,5.46,5.50,5.34
5.49,5.76,5.82,5.49
5.76,5.92,6.06,5.70
6.03,6.10,6.25,5.96
6.10,6.33,6.50,6.10
6.25,6.14,6.55,6.09
6.10,6.14,6.30,6.05
6.09,5.85,6.09,5.77
5.88,5.94,5.97,5.81
5.94,6.05,6.07,5.92
6.05,6.05,6.17,5.71
6.08,6.15,6.24,6.08
6.17,6.05,6.17,6.00
6.05,6.15,6.15,6.01
6.16,6.35,6.37,6.03
6.37,6.19,6.38,6.19
6.19,6.03,6.32,5.95
6.07,6.12,6.15,5.95
6.07,6.04,6.11,5.98
6.04,6.01,6.09,5.98
6.06,6.18,6.21,6.02
6.13,6.03,6.14,5.91
6.05,6.00,6.05,5.67
6.01,6.34,6.34,5.91
6.35,6.44,6.47,6.07
6.38,6.41,6.43,6.18
6.48,6.61,6.62,6.42
6.62,6.84,6.87,6.62
6.85,6.84,6.88,6.70
6.87,6.80,6.87,6.61
6.85,6.56,6.85,6.55
6.55,6.68,6.68,6.50
6.65,6.78,6.83,6.59
6.70,6.55,6.70,6.46
6.68,6.47,6.68,6.37
6.43,6.53,6.55,6.30
6.52,6.48,6.54,6.41
6.48,6.45,6.55,6.33
6.48,6.50,6.50,6.29
6.50,6.53,6.63,6.44
6.55,6.45,6.57,6.42
6.48,6.39,6.66,6.32
6.41,6.54,6.60,6.39
6.60,6.77,6.79,6.59
6.75,6.72,6.78,6.65
6.68,6.68,6.69,6.41
6.70,6.70,6.75,6.60
6.68,6.78,6.80,6.46
6.71,6.78,6.85,6.64
6.76,6.95,6.99,6.76
6.96,6.92,6.96,6.87
6.93,6.86,7.02,6.80
6.84,7.02,7.04,6.77
6.99,6.68,7.10,6.68
6.67,6.61,6.71,6.43
6.64,6.72,6.75,6.46
6.72,6.59,6.72,6.58
6.62,6.81,6.81,6.61
6.87,6.72,6.87,6.61
6.76,6.46,6.76,6.40
6.50,6.51,6.59,6.40
6.48,6.67,6.72,6.39
6.66,6.63,6.76,6.54
6.72,6.47,6.72,6.41
6.46,6.67,6.68,6.46
6.72,6.70,6.75,6.65
6.50,6.61,6.64,6.45
6.63,6.64,6.76,6.51
6.63,6.50,6.64,6.50
6.55,6.58,6.83,6.50
6.62,6.57,6.70,6.49
6.50,6.67,6.72,6.40
6.59,6.68,6.82,6.59
6.65,6.82,6.91,6.65
6.85,6.84,6.91,6.80
6.90,6.87,6.99,6.70
6.84,6.90,7.00,6.83
6.88,6.87,7.00,6.82
6.81,6.82,6.94,6.68
6.77,6.85,6.94,6.57
6.83,6.75,6.89,6.64
6.72,6.69,6.84,6.65
6.68,6.58,6.75,6.57
6.73,6.79,6.79,6.56
6.76,6.81,6.83,6.72
6.74,6.76,6.80,6.64
6.74,6.78,6.83,6.60
6.83,6.76,6.83,6.66
6.76,6.59,6.76,6.51
6.55,6.56,6.68,6.55
6.60,6.61,6.63,6.54
6.64,6.76,6.84,6.61
6.75,6.94,7.10,6.74
6.89,6.86,6.95,6.52
6.88,6.83,6.98,6.78
6.72,6.61,6.73,6.51
6.61,6.75,6.75,6.58
6.80,6.49,6.80,6.39
6.47,6.37,6.56,6.16
6.23,6.53,6.76,6.23
6.53,6.61,6.70,6.45
6.57,6.28,6.57,6.25
6.35,5.79,6.43,5.79
6.00,6.12,6.23,6.00
6.15,6.09,6.15,5.80
6.11,6.07,6.16,6.04
5.98,5.94,6.11,5.90
6.00,6.03,6.07,5.84
6.00,5.98,6.14,5.88
5.89,5.60,5.89,5.59
5.63,5.86,5.94,5.63
5.79,5.77,5.87,5.77
5.82,5.67,5.82,5.51
5.61,5.77,5.79,5.50
5.77,5.94,6.02,5.70
5.96,5.93,6.09,5.80
5.90,5.79,5.95,5.75
5.80,5.69,5.81,5.69
5.74,5.63,5.75,5.50
5.60,5.54,5.64,5.48
5.57,5.44,5.58,5.35
5.41,5.22,5.50,5.22
5.26,5.22,5.30,5.10
5.22,5.09,5.27,5.02
5.12,5.12,5.20,5.03
5.12,4.96,5.13,4.91
4.99,5.02,5.04,4.82
4.96,5.00,5.06,4.86
4.97,5.01,5.17,4.97
4.97,4.95,4.97,4.90
5.00,5.08,5.16,4.92
5.09,4.94,5.09,4.89
4.94,4.81,4.98,4.80
4.57,4.60,4.73,4.56
4.33,4.45,4.60,4.30
4.50,4.40,4.56,4.39
4.49,4.37,4.50,4.30
4.36,4.68,4.68,4.30
4.60,4.90,5.01,4.60
4.93,4.89,5.01,4.79
4.80,4.71,4.96,4.68
4.93,4.80,4.93,4.61
4.81,4.72,4.96,4.69
4.68,4.69,4.79,4.68
4.74,4.69,4.75,4.60
4.77,4.58,4.85,4.58
4.60,4.58,4.71,4.53
4.62,4.41,4.62,4.34
4.37,4.33,4.37,4.30
4.34,4.32,4.50,4.26
4.30,4.39,4.45,4.27
4.36,4.49,4.55,4.36
4.40,4.39,4.54,4.32
4.43,4.42,4.47,4.38
4.37,4.29,4.37,4.28
4.34,4.28,4.34,4.22
4.30,4.12,4.31,4.10
4.16,4.22,4.28,4.11
4.24,4.22,4.40,4.18
4.29,4.32,4.48,4.29
4.38,4.49,4.53,4.38
4.51,4.49,4.60,4.43
4.50,4.53,4.59,4.35
4.61,4.68,4.73,4.60
4.68,4.81,4.88,4.68
4.84,4.98,5.08,4.20
5.02,4.82,5.02,4.73
4.82,4.55,4.99,4.23
4.46,4.50,4.54,4.26
4.50,4.49,4.59,4.43
4.44,4.50,4.57,4.35
4.47,4.59,4.59,4.42
4.52,4.53,4.57,4.37
4.52,4.52,4.56,4.40
4.49,4.47,4.55,4.47
4.49,4.35,4.49,4.32
4.34,4.38,4.45,4.26
4.33,4.32,4.44,4.26
4.31,4.30,4.41,4.26
4.29,4.16,4.30,4.07
4.19,4.26,4.31,4.15
4.34,4.32,4.42,4.22
4.34,4.22,4.34,4.22
4.19,4.34,4.40,4.19
4.35,4.40,4.44,4.26
4.40,4.39,4.43,4.23
4.31,4.37,4.39,4.23
4.32,4.41,4.43,4.32
4.36,4.38,4.44,4.26
4.37,4.33,4.43,4.30
4.33,4.28,4.34,4.25
4.25,4.22,4.36,4.21
4.20,4.10,4.25,4.08
4.05,4.04,4.16,4.00
4.03,3.98,4.07,3.96
3.96,3.91,4.00,3.91
3.90,3.92,3.96,3.90
3.92,3.83,3.98,3.82
3.80,3.79,3.85,3.75
4.34,3.93,4.34,3.83
3.91,3.90,4.00,3.80
3.89,3.90,3.91,3.83
3.89,3.92,3.94,3.89
3.98,3.95,3.98,3.89
3.88,3.83,3.92,3.77
3.86,3.84,3.89,3.79
3.82,3.70,3.82,3.70
3.70,3.49,3.70,3.46
3.44,3.44,3.53,3.40
3.44,3.35,3.55,3.33
3.31,3.38,3.44,3.30
3.36,3.15,3.36,3.15
3.12,3.10,3.21,3.10
3.13,3.06,3.17,3.06
3.08,3.10,3.14,3.07
3.13,3.03,3.13,2.99
3.01,3.10,3.11,2.97
3.12,3.09,3.12,3.00
3.10,3.13,3.17,3.03
3.18,3.46,3.50,3.18
3.48,3.57,3.57,3.46
3.51,3.55,3.57,3.35
3.57,3.46,3.57,3.38
3.43,3.25,3.44,3.24
3.25,3.43,3.46,3.20
3.47,3.43,3.47,3.22
3.43,3.33,3.43,3.27
3.25,3.18,3.28,3.14
3.14,3.04,3.14,2.98
3.02,2.89,3.05,2.87
2.83,2.80,2.86,2.65
3.03,2.76,3.03,2.64
2.69,2.63,2.90,2.61
2.66,2.71,2.78,2.59
2.75,2.72,3.00,2.58
2.73,2.78,2.82,2.64
2.53,2.64,2.65,2.39
2.72,2.64,2.80,2.64
2.66,2.83,2.84,2.66
2.80,2.86,2.98,2.78
2.89,2.97,3.04,2.89
2.97,2.87,2.97,2.87
2.89,2.72,2.97,2.72
2.86,2.70,2.86,2.70
2.70,2.77,2.79,2.66
2.72,2.71,2.75,2.67
2.74,2.75,2.83,2.65
2.79,2.80,2.89,2.72
2.77,2.87,2.94,2.75
2.77,2.65,2.88,2.51
2.59,2.57,2.64,2.52
2.60,2.57,2.62,2.54
2.55,2.49,2.55,2.45
2.53,2.66,2.68,2.47
2.70,2.90,2.90,2.68
2.92,3.30,3.30,2.74
3.19,3.03,3.19,3.00
2.98,2.75,3.00,2.70
2.91,3.02,3.11,2.88
3.00,3.00,3.02,2.89
2.97,3.06,3.14,2.90
3.00,3.11,3.22,2.97
3.02,3.10,3.22,2.93
3.08,3.11,3.25,3.07
3.14,3.23,3.23,3.07
3.18,3.23,3.28,3.01
3.23,3.46,3.50,3.23
3.31,3.50,3.57,3.28
3.45,3.45,3.57,3.11
3.42,3.31,3.53,3.25
3.36,3.40,3.42,3.24
3.35,3.33,3.51,3.31
3.38,3.34,3.46,3.28
3.30,3.35,3.37,3.25
3.31,3.36,3.44,3.25
3.33,3.35,3.47,3.26
3.43,3.56,3.67,3.40
3.67,3.42,3.69,3.31
3.35,3.46,3.65,3.33
3.51,3.59,3.64,3.49
3.53,3.45,3.60,3.45
3.41,3.51,3.56,3.26
3.49,3.50,3.50,3.18
3.45,3.48,3.52,3.45
3.59,3.55,3.68,3.50
3.55,3.53,3.68,3.53
3.51,3.75,3.75,3.41
3.80,3.85,3.95,3.70
3.79,3.68,3.79,3.63
3.68,3.61,3.68,3.54
3.58,3.68,3.70,3.58
3.68,3.78,3.82,3.68
3.83,3.89,3.98,3.83
3.95,3.88,4.00,3.81
3.89,3.93,3.97,3.88
3.94,3.89,3.97,3.89
3.88,3.89,3.93,3.79
3.90,3.81,3.90,3.81
3.81,3.91,3.94,3.74
3.96,3.97,4.01,3.88
3.98,4.03,4.09,3.92
4.09,4.02,4.09,3.95
4.00,4.03,4.07,4.00
4.02,4.02,4.16,3.95
3.99,4.04,4.10,3.90
4.06,4.06,4.24,3.98
4.03,3.91,4.17,3.85
3.93,3.93,3.97,3.91
3.91,4.01,4.07,3.89
4.04,4.40,4.40,4.04
4.36,4.40,4.48,4.28
4.33,4.35,4.45,4.33
4.31,4.36,4.39,4.28
4.42,4.56,4.58,4.35
4.51,4.46,4.56,4.41
4.51,4.52,4.56,4.44
4.35,4.52,4.52,4.35
4.53,4.46,4.56,4.46
4.50,4.62,4.62,4.49
4.59,4.61,4.67,4.54
4.61,4.79,4.79,4.47
4.79,4.79,4.89,4.75
4.81,4.79,4.97,4.76
5.18,5.05,5.18,4.89
5.06,5.00,5.07,4.93
5.06,4.99,5.06,4.93
4.94,4.96,5.04,4.90
4.95,4.69,4.95,4.66
4.65,4.61,4.65,4.61
4.53,4.19,4.53,4.19
4.14,4.24,4.39,4.06
4.26,4.30,4.48,4.18
4.35,4.34,4.43,4.22
4.35,4.39,4.41,4.29
4.34,4.17,4.34,4.09
4.09,4.11,4.25,4.05
4.09,4.18,4.33,4.09
4.19,4.26,4.30,4.11
4.30,4.28,4.38,4.21
4.27,4.41,4.46,4.16
4.43,4.61,4.65,4.42
4.60,4.31,4.60,4.31
4.41,4.23,4.41,4.14
4.27,4.19,4.31,4.15
4.20,4.13,4.21,4.05
4.06,4.09,4.12,3.79
4.04,3.81,4.04,3.74
3.89,3.95,3.95,3.87
3.95,3.95,4.00,3.90
3.96,3.78,3.96,3.75
3.75,3.67,3.85,3.63
3.63,3.49,3.63,3.46
3.52,3.50,3.52,3.32
3.50,3.48,3.60,3.46
3.50,3.52,3.60,3.50
3.54,3.46,3.55,3.45
3.46,3.52,3.58,3.46
3.52,3.40,3.54,3.40
3.45,3.44,3.45,3.41
3.44,3.39,3.44,3.39
3.38,3.35,3.40,3.34
3.38,3.27,3.41,3.22
3.27,3.22,3.33,3.20
3.22,3.16,3.28,3.16
3.27,3.28,3.28,3.17
3.29,3.34,3.37,3.29
3.32,3.37,3.38,3.30
3.40,3.34,3.40,3.30
3.30,3.24,3.30,3.22
3.22,3.56,3.60,3.17
3.51,3.50,3.57,3.48
3.54,3.70,3.78,3.50
3.76,3.60,3.76,3.53
3.56,3.60,3.61,3.55
3.66,3.71,3.72,3.65
3.70,3.83,3.83,3.70
3.76,3.62,3.83,3.62
3.62,3.55,3.70,3.54
3.53,3.53,3.57,3.50
3.46,3.59,3.59,3.46
3.52,3.49,3.67,3.48
3.47,3.31,3.63,3.30
3.30,3.39,3.49,3.30
3.30,3.33,3.45,3.30
3.40,3.40,3.40,3.36
3.42,3.47,3.50,3.41
3.50,3.36,3.50,3.33
3.45,3.32,3.45,3.32
3.50,3.35,3.50,3.28
3.35,3.36,3.37,3.34
3.32,3.34,3.36,3.30
3.37,3.47,3.48,3.34
3.50,3.54,3.61,3.46
3.58,3.70,3.70,3.58
3.68,3.68,3.78,3.61
3.68,3.84,3.84,3.59
3.84,3.73,3.92,3.68
3.68,3.74,3.81,3.60
3.65,3.65,3.66,3.61
3.58,3.55,3.59,3.50
3.51,3.35,3.51,3.31
3.35,3.34,3.37,3.30
3.38,3.46,3.58,3.31
3.41,3.30,3.46,3.30
3.30,3.39,3.50,3.29
3.32,3.32,3.35,3.30
3.30,3.34,3.37,3.30
3.36,3.50,3.50,3.30
3.47,3.50,3.57,3.34
3.53,3.51,3.64,3.49
3.50,3.46,3.50,3.45
3.48,3.50,3.51,3.48
3.50,3.48,3.55,3.48
3.50,3.47,3.53,3.41
3.66,3.48,3.66,3.46
3.44,3.48,3.53,3.42
3.46,3.46,3.49,3.40
3.50,3.43,3.50,3.43
3.41,3.46,3.50,3.41
3.40,3.43,3.50,3.40
3.46,3.30,3.50,3.30
3.38,3.30,3.40,3.30
3.30,3.34,3.48,3.30
3.31,3.31,3.38,3.31
3.25,3.30,3.37,3.25
3.30,3.38,3.39,3.30
3.37,3.38,3.39,3.37
3.35,3.34,3.35,3.32
3.36,3.31,3.36,3.30
3.30,3.26,3.34,3.25
3.22,3.18,3.25,3.17
3.16,3.14,3.17,3.14
3.14,3.07,3.18,3.06
3.06,3.05,3.19,3.04
3.04,3.10,3.15,3.04
3.10,3.01,3.10,3.01
3.03,2.80,3.03,2.78
2.75,2.73,2.89,2.70
2.73,2.70,2.79,2.67
2.68,2.71,2.78,2.65
2.71,2.78,2.86,2.70
2.70,2.80,2.92,2.70
2.85,3.00,3.00,2.85
2.99,3.19,3.19,2.99
3.16,3.37,3.40,3.11
3.40,3.93,3.93,3.40
3.95,3.87,4.15,3.75
3.97,3.52,3.97,3.45
3.34,3.49,3.65,3.32
3.63,3.65,3.81,3.47
3.61,3.49,3.69,3.32
3.49,3.38,3.60,3.26
3.45,3.37,3.51,3.31
3.37,3.40,3.55,3.34
3.75,3.46,3.75,3.45
3.58,3.56,3.71,3.35
3.63,3.53,3.63,3.45
3.51,3.45,3.51,3.00
3.46,3.46,3.49,3.40
3.50,3.41,3.50,3.41
