EXPD,Expeditors International of Washington,NASDAQ
37.37,37.05,37.59,36.96
36.93,36.71,37.30,36.45
37.43,37.18,37.53,36.93
37.50,37.32,37.72,37.28
37.60,37.82,37.88,37.41
37.62,38.04,38.27,37.62
38.58,38.66,39.19,38.42
38.57,38.18,38.78,38.05
38.00,37.98,38.18,37.79
38.13,38.52,38.52,37.90
38.62,38.65,38.81,38.45
38.75,39.66,39.97,38.67
39.47,39.60,39.75,39.40
39.98,40.30,40.39,39.98
39.88,40.00,40.14,39.68
39.98,40.67,40.73,39.88
40.80,40.62,40.99,40.47
40.75,40.47,40.84,40.32
40.47,41.31,41.35,40.42
41.31,41.20,41.58,41.00
41.56,41.27,41.60,41.20
41.24,40.39,41.39,40.37
40.47,40.06,40.74,39.99
40.05,40.02,40.33,39.66
39.78,40.80,40.80,39.66
40.54,40.16,40.77,40.11
40.25,40.27,40.44,40.05
40.43,40.32,40.79,40.20
40.57,41.68,41.80,40.56
41.51,41.19,41.58,40.99
41.10,40.34,41.16,39.98
41.92,41.21,42.95,40.91
40.60,41.21,41.27,40.14
41.35,41.11,41.55,40.98
41.10,40.79,41.10,40.60
40.59,40.80,41.00,40.50
40.78,40.71,40.97,40.47
40.73,40.51,40.75,40.25
40.11,39.84,40.34,39.68
39.75,40.03,40.22,39.73
40.00,39.92,40.33,39.91
40.12,40.55,40.75,39.83
40.32,40.51,40.80,39.92
40.60,41.26,41.35,40.50
41.25,41.25,41.43,40.97
41.23,41.62,42.00,41.06
41.05,40.67,41.22,40.41
40.79,40.65,40.87,40.52
40.50,40.45,40.95,40.38
40.43,40.56,40.65,40.23
40.91,41.46,41.56,40.91
40.49,41.98,42.09,40.49
42.02,42.14,42.30,41.58
42.32,42.90,43.04,41.75
42.93,43.62,43.69,42.91
43.81,44.29,44.50,43.65
44.10,44.74,44.75,44.10
44.55,44.34,44.69,44.23
44.44,44.28,44.47,44.17
44.74,44.64,45.00,44.51
44.68,43.89,44.77,43.68
44.06,45.23,45.39,44.04
45.22,44.93,45.48,44.88
45.01,44.81,45.40,44.80
44.76,44.57,44.87,44.34
44.65,44.70,45.00,44.58
44.64,44.18,44.89,44.06
44.41,44.32,44.67,44.13
44.12,44.14,44.39,43.95
43.76,44.06,44.16,43.45
43.90,44.51,44.61,43.90
44.02,44.06,44.25,43.70
43.77,43.02,43.85,42.76
43.07,43.03,43.11,42.51
42.68,42.90,43.12,42.38
42.81,42.06,43.00,42.00
42.06,42.41,42.48,41.84
41.98,43.12,43.20,41.79
42.75,43.45,43.45,42.75
43.07,43.58,43.68,43.02
43.42,43.16,43.56,43.11
43.33,43.41,43.72,43.06
43.07,43.14,43.30,42.92
43.22,43.91,43.92,43.13
43.84,44.35,44.45,43.76
44.53,44.54,44.83,44.14
44.25,44.14,44.65,43.95
44.65,46.30,46.67,44.54
46.30,45.88,46.49,45.59
46.01,46.63,46.90,45.89
46.64,46.64,46.87,46.29
46.51,46.34,46.90,46.13
46.46,45.29,46.48,45.01
45.51,45.40,45.79,45.18
45.45,46.29,46.31,45.45
44.50,43.41,45.00,42.56
42.84,42.61,43.04,42.34
42.95,42.17,42.97,42.07
42.15,42.42,42.59,42.08
42.28,42.52,42.67,42.14
42.50,42.61,42.83,42.21
42.47,43.10,43.10,42.29
43.05,43.23,43.43,42.85
43.32,43.33,43.40,42.86
43.39,43.31,43.53,43.17
43.17,43.35,43.50,43.04
43.37,43.43,43.56,43.18
43.51,43.79,43.86,43.47
43.88,43.62,43.88,43.44
43.80,43.77,43.90,43.45
43.77,43.45,43.88,43.36
43.32,43.52,43.61,43.17
43.31,43.44,43.86,43.30
43.91,43.43,43.91,43.31
43.26,43.27,43.40,42.97
42.97,43.31,43.57,42.88
43.21,43.18,43.52,43.05
43.82,43.44,43.82,43.37
43.52,43.41,43.69,43.37
43.29,42.81,43.48,42.64
42.74,42.50,42.85,42.32
42.49,42.63,42.82,42.41
42.78,43.02,43.12,42.59
43.16,42.80,43.40,42.78
42.69,42.70,42.80,42.29
42.65,43.10,43.11,42.28
43.03,42.96,43.20,42.81
43.07,43.55,43.58,42.86
43.02,43.58,43.87,43.02
43.72,43.47,43.85,43.35
43.55,43.63,43.71,43.42
43.70,44.16,44.20,43.57
44.16,44.15,44.26,44.03
44.37,44.25,44.48,44.03
44.31,43.49,44.48,43.34
43.39,43.25,43.65,43.12
43.47,42.82,43.64,42.81
43.00,43.28,43.57,42.96
43.24,42.99,43.29,42.82
43.21,43.01,43.21,42.41
43.13,43.61,43.82,42.86
44.19,44.22,45.69,43.98
43.40,43.79,43.98,43.03
43.80,43.94,44.16,43.45
43.93,44.00,44.03,43.53
43.79,43.77,44.05,43.64
44.07,44.00,44.27,43.56
44.00,44.15,44.25,43.81
43.82,43.59,44.09,43.34
43.31,42.00,43.31,42.00
42.10,41.49,42.20,41.09
41.50,41.52,41.96,41.38
41.32,41.00,41.68,40.97
41.24,41.22,41.65,41.00
40.56,40.86,41.36,40.54
40.84,40.29,41.26,40.27
40.55,40.54,40.83,39.88
40.15,40.40,40.49,39.91
40.40,40.12,40.48,40.02
40.39,40.66,40.69,40.20
40.57,40.92,40.94,40.40
40.91,41.60,41.91,40.80
41.73,41.61,41.96,41.41
41.38,41.77,41.90,41.33
41.57,41.86,42.01,41.47
41.88,41.87,42.11,41.68
41.69,41.15,41.83,41.06
41.37,41.70,41.88,41.02
41.71,41.58,41.94,41.43
42.50,42.01,42.77,42.00
41.91,39.06,41.91,38.70
38.82,39.02,39.38,38.72
38.97,39.18,39.40,38.82
39.29,39.51,39.70,39.02
39.29,39.43,39.71,39.10
39.59,39.50,40.28,39.43
39.49,39.59,39.61,39.31
39.60,39.54,39.94,39.35
39.72,39.82,39.96,39.45
39.36,39.70,39.76,38.99
39.66,39.68,40.00,39.45
39.52,40.26,40.27,39.32
40.19,39.78,40.36,39.73
39.57,38.98,39.82,38.84
39.27,38.89,39.56,38.74
38.94,38.80,39.07,38.78
38.96,38.74,38.97,38.42
38.71,38.78,38.79,38.43
39.09,38.95,39.09,38.51
38.96,39.10,39.22,38.55
39.20,39.23,39.55,39.03
39.29,38.68,39.60,38.66
38.62,38.64,38.83,38.48
38.66,39.21,39.43,38.62
39.38,39.63,39.82,39.22
39.67,39.73,39.77,39.25
39.67,39.92,39.99,39.32
40.00,40.25,40.39,39.93
40.37,39.44,40.50,39.33
39.37,39.42,39.69,39.14
39.48,39.76,40.01,39.29
39.80,39.99,40.02,39.45
39.90,38.87,39.97,38.86
38.58,38.90,39.10,38.57
39.28,38.71,39.41,38.63
38.77,39.34,39.41,38.54
39.65,39.41,39.89,39.24
39.51,40.01,40.20,39.36
39.89,40.58,40.62,39.83
40.66,40.23,40.66,40.16
40.21,40.41,40.64,39.94
40.59,40.61,40.83,40.33
40.54,40.05,40.60,39.92
40.13,40.59,40.74,40.04
40.71,40.63,41.00,40.44
40.45,41.24,41.32,40.29
41.30,41.33,41.46,40.86
41.55,41.20,41.62,41.20
40.86,41.20,41.40,40.61
41.09,41.25,41.32,40.86
41.36,41.54,41.72,40.98
41.74,43.42,44.43,41.53
43.26,43.32,43.44,42.88
43.37,43.86,44.13,43.35
43.80,44.60,44.69,43.69
44.50,44.66,44.72,44.28
44.54,45.93,45.99,44.31
46.00,46.26,46.80,45.90
46.14,46.18,46.71,46.03
46.02,45.59,46.14,45.47
45.80,45.45,46.00,45.19
45.47,45.67,45.78,45.37
45.70,45.89,45.94,45.50
46.00,45.66,46.00,45.37
45.63,45.95,46.00,45.33
45.62,45.46,45.75,45.10
45.38,45.51,45.69,45.21
45.58,45.88,45.90,45.48
45.76,45.33,45.83,45.31
45.27,45.55,45.59,45.27
46.17,45.72,46.17,45.15
45.93,46.00,46.12,45.78
46.06,45.86,46.06,45.78
45.60,45.57,45.89,45.54
45.55,45.17,45.59,45.09
45.08,44.62,45.18,44.51
44.78,44.67,45.00,44.34
44.69,44.59,44.96,44.50
44.48,44.34,44.73,44.16
44.38,44.57,44.69,44.17
44.42,44.64,44.89,44.23
44.59,44.49,44.95,44.29
44.63,44.34,44.63,44.01
44.31,43.96,44.68,43.94
44.02,44.02,44.36,43.89
44.01,44.09,44.12,43.68
44.02,44.11,44.14,43.78
44.13,44.16,44.27,43.78
44.16,44.53,44.89,44.00
44.35,44.54,44.76,44.28
44.51,44.84,44.93,44.45
44.78,44.78,44.85,44.27
44.74,44.87,45.20,44.64
45.10,44.88,45.15,44.53
44.38,44.35,44.68,44.06
44.39,44.18,44.42,44.04
44.49,44.40,44.59,44.21
44.40,44.40,44.54,44.03
44.57,45.06,45.06,44.53
44.78,44.18,44.82,44.16
44.28,44.71,44.87,43.99
44.54,44.62,44.84,44.36
44.76,45.16,45.25,44.76
45.11,45.33,45.41,44.89
45.43,45.69,45.78,45.32
45.57,45.42,45.74,45.39
45.34,44.86,45.47,44.62
44.70,43.67,44.76,43.65
43.91,44.03,44.22,43.59
43.85,43.18,44.04,43.16
43.25,43.48,43.72,43.04
43.57,43.82,43.91,43.38
42.42,41.40,42.71,40.69
40.64,40.19,41.00,39.97
40.26,40.32,40.46,40.02
40.33,40.67,40.72,40.33
40.91,40.94,41.07,40.79
40.81,40.88,41.06,40.64
41.01,40.75,41.01,40.70
40.73,41.14,41.23,40.73
41.41,40.60,41.41,40.47
40.79,41.33,41.34,40.69
41.41,41.54,41.57,41.09
41.83,41.23,41.85,41.20
41.24,41.04,41.44,41.00
41.12,41.42,41.55,40.89
41.50,41.78,41.94,41.46
41.76,41.64,42.00,41.59
41.64,41.54,41.75,41.17
41.46,41.19,41.58,41.12
41.39,41.30,41.41,41.09
41.34,41.66,41.81,41.34
41.74,41.84,42.00,41.57
41.95,42.16,42.57,41.73
42.09,42.60,42.63,41.87
42.48,42.04,42.54,41.90
41.96,41.96,42.09,41.83
41.61,41.99,42.06,41.51
41.88,42.50,42.59,41.82
42.40,42.41,42.55,42.14
42.58,41.98,42.58,41.92
41.96,42.13,42.16,41.65
42.31,42.26,42.61,41.98
42.27,42.35,42.45,42.06
42.61,42.35,43.18,41.67
42.45,41.39,42.45,41.29
41.22,41.14,41.22,40.93
41.06,41.45,41.45,40.86
41.30,40.70,41.30,40.59
41.09,40.98,41.09,40.61
40.70,40.90,40.92,40.50
40.90,40.58,41.11,40.56
40.50,39.74,40.58,39.71
39.85,40.19,40.24,39.57
40.36,40.39,40.52,40.14
40.57,40.38,40.79,40.01
40.14,39.38,40.22,39.36
39.37,39.46,39.49,38.80
39.36,38.57,39.59,38.51
38.49,38.35,38.94,38.17
38.32,38.21,39.02,38.14
38.54,39.22,39.63,38.48
39.00,39.55,39.77,38.62
39.00,39.21,39.69,38.92
39.55,39.60,39.74,39.24
39.57,39.86,39.88,39.41
39.99,40.84,40.85,39.85
40.88,40.42,41.01,40.40
40.79,40.93,41.27,40.75
41.18,40.92,41.22,40.67
40.78,41.29,41.36,40.57
41.50,42.13,42.13,41.49
42.28,41.97,42.73,41.47
41.61,41.74,42.14,41.31
42.58,42.66,42.67,42.04
42.69,42.70,42.86,42.10
43.00,44.39,44.92,43.00
43.67,43.47,44.04,43.16
43.61,44.02,44.18,43.46
44.02,44.25,44.32,43.75
44.14,44.30,44.31,43.73
44.36,44.26,44.46,43.90
44.13,43.91,44.35,43.88
44.06,43.90,44.13,43.49
43.91,43.92,44.19,43.71
43.73,43.87,44.00,43.57
43.82,43.92,44.17,43.74
43.86,43.73,43.95,43.56
43.60,43.98,44.15,43.55
44.39,44.51,44.66,44.16
44.52,44.46,44.68,44.34
44.57,45.45,45.79,44.54
45.06,45.19,45.40,45.00
45.55,46.82,47.24,45.55
46.75,45.42,46.80,45.41
45.34,45.35,45.87,45.23
45.50,45.72,46.00,45.36
45.53,45.51,45.72,45.20
45.46,45.56,45.95,45.45
45.47,45.25,45.66,45.02
44.78,44.67,45.25,44.37
44.57,44.17,44.78,44.13
44.28,44.65,45.20,44.28
44.26,44.67,45.18,44.26
44.81,45.48,45.97,44.78
45.38,44.26,45.67,44.21
43.67,43.28,43.85,41.97
43.65,43.71,43.76,43.38
43.64,43.73,44.34,43.62
43.80,44.52,44.54,43.72
44.82,44.58,44.93,44.41
44.78,44.76,45.13,44.69
44.84,44.72,45.06,44.63
44.67,44.68,44.84,44.41
44.60,44.66,44.86,44.23
44.91,44.61,45.19,44.61
44.99,44.42,44.99,43.77
44.33,43.04,44.38,42.92
43.02,42.55,43.36,42.41
42.68,42.56,42.70,42.17
42.95,43.72,43.76,42.84
43.67,43.46,43.71,43.20
43.55,43.61,43.76,42.91
43.92,43.74,44.47,43.33
43.37,43.50,43.63,42.85
43.54,43.18,43.73,42.95
43.04,43.37,43.40,42.63
43.52,43.55,43.77,43.02
43.35,43.47,43.71,43.11
43.68,44.76,44.77,43.49
44.29,44.29,44.59,44.00
44.54,45.24,45.50,44.54
44.78,44.76,45.10,44.06
44.96,44.33,45.47,44.21
44.18,44.57,44.66,44.01
44.21,43.68,44.79,43.28
43.90,44.03,44.22,43.38
44.28,44.31,44.50,43.90
44.25,44.07,44.31,43.56
44.40,44.81,44.81,44.21
44.74,45.04,45.31,44.66
44.78,44.70,44.99,44.53
44.92,44.99,45.12,44.49
44.92,45.08,45.27,44.90
45.43,45.32,45.43,44.92
45.35,45.81,45.86,45.25
45.64,45.86,46.07,45.25
45.78,45.60,45.79,45.33
45.57,45.61,46.17,45.46
45.57,45.51,45.64,45.25
45.50,45.47,45.65,45.17
45.60,47.88,48.16,45.47
47.51,48.16,48.49,47.50
48.00,48.79,49.02,47.79
48.88,48.30,48.95,48.22
48.13,48.25,48.67,47.94
47.91,48.08,48.13,47.72
47.56,47.99,48.09,47.51
48.10,47.97,48.10,47.66
47.52,47.66,47.83,47.17
47.73,47.83,48.03,47.57
47.38,47.21,47.57,47.20
47.22,47.58,48.01,47.07
47.75,48.26,48.38,47.63
47.97,48.04,48.57,47.86
48.37,49.02,49.24,48.19
48.74,48.71,49.03,48.51
48.52,49.20,49.29,48.38
49.07,48.87,49.25,48.85
49.12,49.27,49.48,48.86
49.37,49.16,49.51,49.10
49.06,49.32,49.48,49.06
49.28,48.17,49.39,48.16
48.02,48.06,48.23,47.73
47.96,47.97,48.22,47.83
48.20,48.44,48.62,48.00
48.15,48.18,48.39,47.94
48.00,47.86,48.13,47.43
47.87,47.04,48.22,47.03
46.64,46.91,47.15,46.25
47.05,46.57,47.24,46.45
46.53,46.64,46.75,46.24
46.48,46.64,46.98,46.36
46.63,46.87,46.95,46.53
46.85,46.71,47.32,46.60
46.56,46.81,46.85,46.11
46.75,46.69,47.00,46.26
46.62,46.40,46.85,46.33
46.09,45.60,46.23,45.27
45.88,46.57,46.84,45.77
46.86,46.92,47.12,46.30
47.00,46.62,47.00,46.31
46.38,46.67,46.96,46.19
46.62,46.46,46.64,46.21
46.57,46.38,46.70,46.11
46.24,46.64,46.66,46.01
46.43,46.17,46.64,45.94
46.05,45.83,46.12,45.51
45.95,46.45,46.53,45.92
46.42,47.00,47.01,46.33
46.88,46.71,47.25,46.51
48.27,48.11,49.11,47.90
48.11,48.09,49.08,47.88
48.46,48.07,49.01,48.02
48.01,47.94,48.46,47.84
47.80,47.72,47.80,47.23
47.70,47.04,47.93,46.97
47.25,47.57,47.59,47.07
47.73,47.70,47.83,47.48
47.56,47.95,48.08,47.40
47.91,47.46,47.99,47.35
47.40,47.27,47.57,47.08
47.28,47.27,47.35,47.04
47.19,46.81,47.24,46.68
46.81,46.51,46.90,46.43
46.69,46.98,47.06,46.22
46.59,45.98,46.65,45.92
45.86,45.84,46.27,45.72
45.95,46.35,46.48,45.84
46.23,46.51,46.75,46.02
46.80,48.32,48.42,46.55
48.02,47.56,48.38,47.49
47.50,47.95,48.18,47.50
47.85,46.79,47.91,46.78
46.58,46.79,47.05,46.57
46.93,47.52,47.63,46.75
47.44,48.30,48.31,47.44
48.06,48.10,48.38,47.89
47.77,47.96,47.97,47.33
47.81,47.71,48.00,47.49
47.55,47.81,47.83,47.14
47.96,48.42,48.59,47.73
48.55,48.04,48.55,47.90
48.08,48.37,48.54,48.08
48.47,47.92,48.67,47.86
47.99,47.04,48.12,46.86
47.05,46.86,47.27,46.76
47.04,46.97,47.19,46.78
46.77,45.89,46.88,45.87
46.20,46.11,46.50,45.87
46.56,46.30,46.56,46.14
46.29,46.17,46.55,45.86
45.71,45.35,46.01,45.24
45.56,45.34,45.72,44.78
45.04,44.44,45.27,44.21
44.99,44.72,45.16,44.67
45.06,45.17,45.32,45.03
45.39,45.91,45.97,45.23
45.86,45.68,45.94,45.52
45.74,45.13,45.88,45.10
45.19,45.07,45.47,44.85
45.12,44.82,45.17,44.75
44.84,44.98,45.06,44.64
44.99,45.75,45.89,44.99
45.67,45.27,45.99,45.24
45.34,44.52,45.45,44.40
44.79,44.26,44.96,44.12
44.11,44.41,44.44,43.92
44.77,45.31,45.55,44.64
45.37,46.67,46.86,45.27
46.39,46.68,46.78,46.30
46.81,46.87,47.24,46.57
46.77,47.08,47.38,46.42
44.58,47.68,48.41,44.58
47.97,48.54,49.19,47.86
48.81,47.95,48.86,47.68
47.93,48.05,48.15,47.54
48.49,48.72,48.98,48.35
48.13,48.71,48.77,48.02
48.18,48.50,48.59,47.86
48.40,48.72,49.00,48.14
48.84,49.28,49.40,48.60
48.89,49.25,49.27,48.49
49.26,49.66,49.88,49.20
49.25,49.79,50.00,48.76
49.76,49.50,50.08,49.36
49.09,48.20,49.48,48.20
46.03,46.74,47.66,45.04
48.16,47.49,48.41,47.20
48.52,48.94,49.05,47.76
49.26,49.92,49.99,49.03
49.51,49.66,49.73,49.08
49.21,48.97,49.59,48.96
47.92,48.02,48.58,47.81
48.75,49.88,49.88,48.47
50.00,49.09,50.07,49.00
48.58,47.86,48.61,47.44
48.58,48.86,48.88,47.71
49.16,48.34,49.32,48.25
48.01,48.39,48.69,48.01
48.22,49.03,49.04,48.07
48.94,48.74,49.20,48.44
48.84,49.30,49.49,48.57
49.17,48.87,49.22,48.66
48.89,48.69,49.23,48.44
48.04,46.71,48.04,46.58
46.82,47.33,47.51,46.68
47.00,46.23,47.34,46.03
46.07,46.02,46.37,45.79
45.41,46.00,46.28,45.36
46.24,46.82,47.23,46.15
46.66,46.08,47.31,46.03
46.05,46.53,46.61,45.66
47.07,47.05,47.17,46.62
47.20,47.76,47.85,46.90
47.20,47.94,47.94,46.86
48.21,48.75,49.30,48.00
48.64,48.88,48.93,48.23
49.09,49.27,49.53,48.87
49.19,49.44,49.48,48.76
49.51,49.97,50.11,48.87
50.01,50.30,50.61,49.63
50.13,49.77,50.62,49.73
49.94,50.20,50.32,49.60
50.33,50.73,50.84,50.07
49.34,49.98,50.83,49.08
49.85,49.99,50.14,49.81
50.02,50.27,50.29,49.90
50.60,50.18,50.93,50.11
50.63,51.03,51.49,50.63
51.44,51.48,51.60,50.93
51.48,51.66,51.80,51.34
51.16,50.46,51.29,50.25
50.63,49.48,50.63,49.27
49.20,50.11,50.19,48.96
50.24,49.79,50.40,49.28
50.06,50.80,50.86,49.95
49.36,49.75,50.56,49.05
49.53,49.08,49.65,48.93
49.33,49.15,49.65,48.77
49.03,49.49,49.54,48.67
49.32,48.95,49.34,48.48
49.16,49.59,50.20,49.12
49.77,49.63,50.29,49.50
49.54,48.64,49.60,48.55
48.58,48.06,49.01,47.86
48.01,48.44,48.48,47.59
48.64,49.03,49.32,48.35
48.97,49.49,49.54,48.87
49.38,49.25,49.95,49.00
49.53,49.17,49.74,48.98
49.33,49.08,49.44,48.83
48.86,49.23,49.39,48.86
49.27,49.17,49.38,48.96
49.00,49.49,49.79,48.93
49.37,48.54,49.58,48.50
48.67,48.91,49.18,48.15
48.70,47.24,48.80,47.12
47.19,46.58,47.91,46.44
46.77,47.83,47.98,46.59
47.64,47.17,47.87,46.76
46.63,46.68,47.32,46.20
46.45,46.29,47.20,46.13
46.46,46.89,47.42,45.98
46.26,46.60,46.91,46.01
46.75,46.75,46.85,46.13
46.93,46.57,47.27,46.35
46.98,47.14,47.38,46.44
47.28,46.31,47.29,46.31
45.93,45.21,46.08,44.73
45.56,45.24,45.56,44.84
45.60,46.00,46.15,45.13
46.16,45.83,46.25,45.56
45.80,45.92,46.14,45.50
45.70,45.82,45.83,45.29
46.12,45.67,46.12,45.44
45.63,45.58,46.05,45.50
45.53,45.10,45.60,45.10
44.35,44.26,44.47,43.49
44.06,44.55,44.66,43.74
44.00,43.64,44.33,43.56
41.46,42.66,42.95,40.50
42.66,42.78,43.30,42.56
43.00,42.99,43.40,42.41
43.30,43.50,43.56,42.79
43.42,42.62,43.71,42.30
42.82,43.20,43.62,42.30
40.95,42.20,42.25,40.41
42.75,42.95,43.36,42.45
42.34,43.28,43.54,42.33
43.33,43.40,43.78,42.96
43.89,43.65,44.36,43.15
43.32,43.10,43.53,42.99
43.18,44.19,44.38,43.18
44.11,44.06,44.58,43.78
44.16,44.48,44.59,43.84
44.79,45.12,45.25,44.10
44.94,45.16,45.35,44.60
44.75,44.33,45.13,44.18
44.71,44.37,44.97,44.14
44.37,45.79,45.84,44.37
45.79,45.85,45.99,45.47
45.24,46.05,46.16,45.08
45.76,45.90,46.10,45.34
46.06,45.07,46.24,45.03
44.43,44.69,45.02,44.13
45.23,45.70,45.94,45.05
46.16,46.58,46.74,45.49
46.84,46.80,47.21,46.60
46.85,46.73,47.20,46.51
46.66,46.69,46.81,46.21
47.00,46.75,47.46,46.60
43.94,45.19,45.96,43.61
44.70,45.47,45.74,44.60
45.76,45.91,45.98,45.40
46.00,46.08,46.48,45.81
46.08,45.78,46.35,45.76
46.09,46.29,46.50,45.74
46.40,46.18,46.49,45.76
46.07,46.64,46.81,45.64
46.77,46.93,47.33,46.56
46.24,47.26,47.35,46.06
46.91,47.21,47.57,46.54
47.26,47.39,47.82,47.07
47.47,47.79,47.96,46.95
48.00,48.06,48.66,47.86
47.89,47.80,48.06,47.27
47.59,48.12,48.27,47.33
47.86,48.00,48.09,47.31
48.15,48.75,49.36,47.77
48.77,48.48,48.99,48.28
48.50,48.48,48.69,46.42
48.31,48.38,48.65,47.92
48.43,48.50,48.66,48.04
48.30,48.66,48.77,48.04
49.55,48.73,49.56,48.53
48.53,48.79,48.96,48.33
49.00,48.71,49.20,48.68
48.86,48.81,48.99,48.55
48.48,48.85,48.86,47.77
48.30,47.79,48.67,47.63
47.57,47.78,48.05,47.36
47.61,47.79,47.92,47.28
47.31,47.35,47.63,46.82
47.61,47.49,48.09,47.33
47.79,47.91,48.33,47.62
47.99,47.88,48.00,47.47
48.09,48.46,48.50,47.85
48.50,48.70,48.91,48.17
49.20,49.24,49.84,49.12
49.07,49.20,49.42,48.85
49.53,49.82,49.90,49.31
49.90,49.37,49.98,49.36
48.82,48.71,48.95,48.00
48.77,48.95,49.17,48.61
48.75,48.91,49.07,48.52
48.92,49.64,49.80,48.69
49.57,50.35,50.49,49.32
50.16,49.85,50.46,49.56
49.42,49.61,49.85,49.19
49.53,50.26,50.63,49.50
49.21,47.39,49.24,46.90
47.29,47.58,47.75,46.74
47.60,47.47,47.89,47.39
47.43,48.40,48.49,47.23
48.44,48.30,48.74,48.13
48.61,48.73,48.99,48.44
48.49,47.80,48.77,47.80
48.06,48.05,48.44,47.68
47.81,47.45,47.98,47.03
47.47,47.35,47.55,47.04
47.33,47.57,48.35,47.31
47.50,47.66,47.94,47.26
47.46,47.76,47.90,47.10
47.85,48.43,48.74,47.76
48.43,48.73,48.86,47.91
49.00,49.18,49.41,48.65
49.23,48.87,49.48,48.73
48.74,48.91,49.20,48.71
48.72,48.67,48.97,48.66
48.70,48.55,49.19,48.31
48.56,48.62,48.77,48.34
48.48,48.46,48.71,48.24
48.18,49.07,49.15,48.04
49.52,49.48,49.63,48.81
49.39,49.56,49.93,49.37
49.52,49.83,50.19,49.37
49.80,49.98,50.07,49.45
49.85,49.26,49.85,49.02
49.24,48.72,49.27,48.69
48.51,48.26,48.72,48.02
48.28,48.25,48.75,48.23
48.15,48.32,48.42,47.73
48.34,48.29,48.56,47.97
48.77,48.67,49.40,48.61
48.73,48.57,48.75,48.28
48.64,48.53,49.03,48.27
49.03,49.01,49.23,48.82
47.31,47.50,48.26,47.26
47.10,47.07,47.51,46.48
47.27,47.60,47.68,46.83
47.90,48.15,48.44,47.85
48.37,49.04,49.05,48.16
49.05,49.69,49.73,48.70
49.65,49.29,49.69,48.86
49.05,48.97,49.28,48.41
49.04,49.26,49.29,48.94
49.68,49.92,50.13,49.29
49.77,49.81,50.02,49.37
50.04,49.99,50.28,49.82
50.06,50.16,50.32,49.82
50.39,50.17,50.58,50.15
50.21,50.00,50.26,49.87
50.00,50.08,50.13,49.62
50.03,50.00,50.06,49.79
50.13,49.81,50.20,49.81
49.70,49.53,49.81,49.44
49.72,50.16,50.19,49.54
50.22,49.96,50.22,49.86
50.11,50.46,50.46,50.04
50.40,49.95,50.54,49.83
49.96,50.15,50.27,49.42
49.72,49.43,49.95,48.89
49.49,49.59,49.81,49.29
50.00,51.29,52.58,50.00
50.77,51.02,51.86,50.35
50.53,50.43,50.89,50.10
50.80,51.16,51.20,50.45
51.31,51.02,51.44,50.86
51.08,51.06,51.18,50.74
50.95,51.21,51.29,50.41
51.22,51.30,51.37,49.70
51.30,51.28,51.36,50.56
51.37,51.14,51.50,51.12
50.92,51.09,51.20,50.83
51.01,51.01,51.25,50.85
50.93,50.77,51.05,50.58
50.73,51.18,51.19,50.47
50.89,51.11,51.20,50.89
51.26,51.20,51.36,51.09
51.24,51.42,51.50,51.10
51.42,51.22,51.42,51.10
51.08,51.07,51.40,50.94
51.17,51.07,51.17,50.50
51.13,51.24,51.29,50.99
51.12,50.65,51.15,50.43
50.94,51.17,51.23,50.51
51.30,51.32,51.64,51.05
51.36,51.74,51.74,50.98
51.50,51.59,51.90,51.42
51.54,51.47,51.86,51.31
51.14,50.57,51.78,50.57
50.40,51.24,51.41,50.27
50.76,50.49,51.14,50.39
50.44,50.13,50.69,50.00
50.16,50.42,50.49,50.08
49.90,50.31,50.53,49.87
50.50,50.05,50.55,49.94
50.37,50.19,50.75,49.99
50.48,50.75,50.81,50.16
51.00,50.90,51.17,50.82
50.87,50.87,50.97,50.59
50.75,50.79,50.91,50.64
50.80,51.41,51.42,50.48
51.42,51.45,51.47,51.11
51.42,51.34,51.73,51.32
51.65,51.52,51.71,51.46
51.38,51.43,51.63,51.23
51.60,51.77,52.34,50.55
51.95,51.90,52.17,51.67
51.67,51.74,51.86,51.45
51.86,51.53,51.86,51.19
51.74,51.49,51.89,51.48
51.45,51.14,51.53,51.04
51.07,51.34,51.45,50.95
51.14,50.98,51.26,50.84
51.23,51.00,51.41,51.00
50.90,51.05,51.08,50.56
51.10,49.42,51.10,49.39
49.42,49.68,49.82,49.26
49.73,49.61,50.03,49.38
49.33,49.80,49.87,49.04
48.52,50.28,50.32,48.52
50.40,50.36,50.57,50.19
50.02,50.48,50.55,49.69
50.54,50.79,50.92,50.35
50.89,51.30,51.36,50.74
51.52,51.47,51.66,51.08
51.67,51.09,51.70,51.00
51.18,51.03,51.45,50.98
51.08,50.86,51.28,50.75
50.99,50.86,51.22,50.64
51.67,51.97,52.03,51.25
50.50,50.29,51.16,49.93
49.38,49.56,49.95,47.23
49.77,50.57,51.30,49.71
50.27,50.66,50.99,50.20
50.64,51.63,51.85,50.45
51.70,51.79,51.84,51.08
51.60,51.38,51.71,51.03
51.37,51.14,51.55,50.99
51.12,51.50,51.51,50.48
51.74,51.96,51.99,51.46
52.04,52.44,52.45,51.89
52.27,52.79,52.85,52.16
52.72,53.11,53.11,52.34
52.83,52.81,53.00,52.57
52.45,52.75,52.81,52.44
52.70,52.74,52.79,52.38
52.95,53.39,53.58,52.76
53.37,53.23,53.44,52.48
53.53,54.06,54.07,53.48
53.86,54.08,54.10,53.50
