CIEN,Ciena Corporation Common Stock,NASDAQ
20.03,19.90,20.45,19.83
19.81,19.79,20.05,19.45
19.48,19.25,19.51,19.00
19.40,19.63,19.69,19.27
19.75,19.35,19.88,19.33
19.45,19.67,19.71,19.36
19.52,19.43,19.63,19.28
19.53,19.46,19.87,19.37
19.51,19.63,19.88,19.45
19.46,19.61,19.75,19.40
19.93,19.96,20.04,19.46
20.19,20.08,20.19,19.75
20.13,19.86,20.16,19.65
20.00,19.73,20.19,19.64
19.95,21.74,21.76,19.92
21.71,21.43,21.82,21.27
21.50,21.82,22.20,21.43
21.78,21.68,22.06,21.46
22.02,22.21,22.79,21.72
22.42,22.72,22.85,22.28
22.59,22.80,22.89,22.53
22.66,22.68,22.90,22.44
22.87,22.92,23.04,22.54
23.10,22.96,23.48,22.89
22.97,22.84,23.04,22.35
22.64,21.79,22.69,21.24
21.82,21.92,22.20,21.78
22.09,22.35,22.79,21.93
22.28,22.06,22.32,21.99
22.35,22.52,22.60,22.22
22.35,22.86,22.87,22.26
22.89,23.02,23.10,22.67
23.00,22.45,23.09,22.44
23.05,23.25,23.63,22.75
23.37,23.00,23.48,22.95
22.95,22.53,23.14,22.36
22.50,22.35,22.90,22.35
22.43,23.08,23.18,22.17
22.85,22.49,23.10,22.49
21.78,21.22,21.90,21.03
21.16,21.04,21.60,20.98
21.05,20.75,21.30,20.64
20.76,20.84,21.08,20.63
20.80,20.73,21.06,20.49
20.87,21.10,21.18,20.76
21.16,20.93,21.30,20.90
21.00,21.17,21.57,20.91
20.89,19.99,20.93,19.94
19.98,20.11,20.38,19.94
20.24,20.31,20.59,20.15
20.26,19.92,20.38,19.78
20.31,20.68,20.92,20.28
22.35,23.54,23.66,21.97
23.59,23.56,24.22,23.50
23.91,24.15,24.61,23.77
24.34,24.26,24.49,24.04
24.41,24.96,25.03,24.31
24.83,24.76,25.12,24.69
24.83,24.56,25.32,24.54
24.49,25.18,25.32,24.40
25.51,25.31,25.68,25.14
25.33,25.98,25.99,25.32
26.00,25.96,26.17,25.50
26.02,25.78,26.08,25.65
25.88,25.28,25.95,25.22
24.76,24.80,25.17,24.47
24.76,25.12,25.49,24.50
25.11,25.11,25.46,25.02
25.29,25.29,25.80,25.13
25.05,24.88,25.31,24.84
24.51,25.01,25.19,24.17
25.05,25.65,25.69,25.00
25.48,25.69,25.94,25.43
25.94,25.74,25.99,25.43
25.76,27.31,27.63,25.64
27.02,27.19,27.66,26.82
27.19,26.02,27.28,25.55
26.08,25.70,26.75,24.80
26.19,26.34,26.43,25.94
26.19,26.32,26.71,25.98
26.14,26.78,26.88,25.95
26.60,26.26,26.88,26.09
26.48,26.84,26.91,26.43
26.58,26.89,26.92,26.44
26.98,26.97,27.18,26.69
27.11,27.62,27.72,27.08
27.70,27.67,27.94,27.04
27.57,26.89,27.76,26.86
25.96,24.74,26.15,24.37
25.00,24.22,25.05,24.00
24.20,24.12,24.38,24.02
24.33,23.95,24.48,23.85
23.90,23.54,24.06,23.00
23.75,23.27,24.09,23.26
23.26,23.25,23.50,22.85
23.45,23.36,23.71,23.27
23.21,23.07,23.62,23.03
23.18,23.13,23.33,23.02
23.18,22.73,23.26,22.35
22.72,22.99,23.19,22.64
22.96,23.25,23.32,22.83
23.30,23.42,23.73,23.12
23.29,23.54,23.59,23.06
22.21,21.86,22.57,21.76
22.02,22.92,23.14,22.00
22.94,22.46,23.06,22.40
22.43,22.08,22.83,21.93
22.08,22.05,22.63,22.01
21.98,21.67,22.25,21.59
21.78,21.49,22.06,21.38
21.52,21.60,21.76,21.25
21.60,21.94,22.11,21.28
21.93,22.04,22.14,21.76
22.18,22.21,22.44,21.96
22.26,21.82,22.30,21.68
21.43,21.42,21.76,21.31
21.37,22.80,22.98,21.37
22.74,23.26,23.35,22.54
24.00,23.35,24.00,22.84
23.50,23.12,23.61,22.95
23.26,23.42,23.76,23.21
23.67,22.90,23.67,22.32
22.21,21.31,22.50,20.93
21.70,21.67,21.78,21.34
21.73,21.80,21.94,21.41
21.75,21.92,22.09,21.53
21.88,21.98,21.99,21.31
22.23,22.22,22.39,22.00
22.27,22.69,22.88,22.22
22.41,22.85,23.10,22.22
22.82,23.91,24.14,22.82
23.95,23.45,24.10,23.43
23.44,23.67,23.80,23.36
23.64,23.84,24.05,23.55
23.96,23.93,24.15,23.86
23.93,23.46,23.94,23.36
23.46,23.46,23.77,23.38
23.60,23.04,23.66,22.95
23.10,23.24,23.35,23.02
23.23,24.12,24.15,23.06
24.20,23.46,24.37,23.24
23.50,22.95,23.52,22.84
22.91,22.21,23.30,22.14
22.40,22.45,22.67,22.22
22.41,22.65,22.86,22.41
22.56,22.44,22.88,22.28
22.27,22.08,22.35,22.05
22.34,23.08,23.20,22.34
23.11,23.57,23.82,23.11
23.53,23.42,23.54,23.08
23.21,22.11,23.29,22.05
22.12,21.92,22.27,21.41
22.00,22.24,22.57,21.93
22.21,22.88,23.29,22.21
23.28,23.45,23.81,23.18
23.14,23.33,23.98,23.07
23.31,22.09,23.38,21.90
22.19,22.13,22.37,21.90
21.98,21.93,22.26,21.50
22.07,22.32,22.64,21.99
22.46,22.73,22.75,22.30
22.74,22.75,23.13,22.67
22.82,22.75,22.99,22.64
22.75,22.95,23.15,22.74
22.75,23.29,23.37,22.61
24.34,25.00,25.28,24.34
25.06,26.02,26.43,24.85
25.86,26.01,26.36,25.78
26.12,26.20,26.35,25.76
26.36,25.50,26.49,25.31
25.50,25.18,25.50,25.02
25.15,24.84,25.18,24.73
24.85,25.06,25.19,24.61
25.00,25.12,25.21,24.70
25.07,24.57,25.19,24.47
24.34,24.54,24.75,24.05
25.00,24.70,25.18,24.50
24.63,25.36,25.38,24.63
26.09,24.46,27.16,23.80
24.91,24.05,25.00,23.96
23.97,23.32,23.99,23.14
23.38,23.01,23.78,22.94
22.84,23.88,23.97,22.83
24.08,23.39,24.40,23.27
23.32,23.79,24.26,23.32
23.99,23.66,24.19,23.59
23.64,23.76,23.94,23.48
23.76,23.47,23.84,23.24
23.38,24.10,24.80,23.37
24.34,24.15,24.60,23.73
24.36,23.60,24.42,22.90
23.66,23.46,24.09,23.09
23.54,22.68,23.76,22.60
22.58,22.42,22.80,22.25
22.11,22.24,22.50,21.90
22.35,22.74,22.89,22.35
22.87,23.48,23.49,22.86
23.60,23.94,24.06,23.51
24.04,23.28,24.21,23.04
23.49,21.63,23.57,21.12
21.45,20.30,21.48,19.63
20.36,20.44,20.96,20.20
20.52,21.00,21.03,20.45
20.95,19.83,21.09,19.64
19.59,19.41,20.02,19.02
19.69,19.43,19.84,19.17
19.43,19.50,19.72,18.88
19.77,19.90,19.97,19.27
19.76,19.88,20.13,19.65
19.88,20.03,20.11,19.51
20.07,20.36,20.69,20.04
20.45,20.56,21.08,20.10
21.50,21.33,21.86,21.20
21.14,20.65,21.14,20.55
20.71,19.63,20.73,19.16
19.84,19.88,19.98,19.39
19.70,19.77,19.94,19.49
19.72,19.27,19.81,19.04
19.43,19.33,19.58,19.16
19.12,19.20,19.41,18.92
19.17,18.66,19.35,18.61
18.71,18.51,18.85,18.00
18.49,18.26,18.92,18.19
18.14,18.52,18.58,18.08
18.64,19.33,19.35,18.53
19.29,19.05,19.38,18.88
19.02,18.70,19.10,18.68
18.69,18.97,19.00,18.35
18.97,18.95,19.01,18.68
18.85,19.24,19.45,18.80
19.25,19.22,19.41,18.99
19.24,19.44,19.50,19.13
19.46,20.22,20.54,19.46
20.21,20.15,20.25,19.91
20.36,20.48,20.53,20.30
20.47,20.16,20.64,20.15
20.19,19.92,20.21,19.57
19.85,19.40,19.87,19.12
19.21,18.65,19.30,18.59
18.74,18.82,19.06,18.54
18.74,18.99,19.16,18.67
22.00,22.48,22.75,21.53
22.53,22.23,22.94,22.17
22.23,22.51,22.78,22.15
22.47,22.68,22.90,22.45
22.45,22.42,22.80,22.30
22.39,22.19,22.53,22.02
22.00,22.31,22.39,21.94
22.37,22.40,22.50,22.16
22.32,22.51,22.79,22.28
22.48,22.31,22.54,22.14
22.33,22.24,22.39,22.12
22.29,22.31,22.36,22.20
22.07,21.96,22.15,21.82
21.97,21.73,22.19,21.61
21.60,21.53,21.63,21.28
21.49,21.59,21.60,21.31
21.42,21.52,21.67,21.40
21.45,21.66,21.73,21.35
21.80,21.90,22.28,21.70
21.96,22.15,22.46,21.91
22.18,22.17,22.23,21.94
22.11,22.03,22.46,21.98
22.15,21.12,22.15,20.85
21.15,20.93,21.22,20.81
20.59,20.55,20.85,20.26
20.56,20.55,20.69,20.43
20.74,20.49,20.78,20.36
20.48,20.24,20.62,20.11
20.50,20.11,20.57,20.06
19.86,19.90,20.25,19.86
20.04,19.99,20.13,19.84
19.95,19.96,20.09,19.84
20.14,20.57,20.80,20.09
20.35,19.91,20.35,19.78
20.01,19.78,20.14,19.69
19.70,19.62,19.78,19.51
19.64,19.54,19.79,19.39
19.57,19.48,19.73,19.47
19.63,19.93,20.06,19.52
19.67,19.53,19.90,19.48
19.49,19.10,19.50,18.77
19.15,18.97,19.23,18.80
18.80,19.26,19.36,18.76
19.09,19.39,19.62,19.06
19.44,19.19,19.63,19.13
19.26,19.12,19.35,19.08
19.26,19.57,19.67,19.21
19.46,19.22,19.51,19.08
19.11,18.77,19.23,18.68
18.79,19.04,19.34,18.64
19.18,18.82,19.18,18.67
19.12,19.34,19.39,18.94
19.23,19.27,19.38,19.16
19.18,19.53,19.57,19.16
19.56,20.08,20.10,19.51
19.99,19.84,20.21,19.81
20.00,19.93,20.16,19.88
20.02,20.74,20.91,19.97
20.88,20.60,20.98,20.48
20.45,20.47,20.64,20.36
20.52,20.69,20.74,20.43
20.82,20.16,20.82,20.13
20.33,20.46,20.49,20.05
19.25,18.51,19.35,18.36
18.98,19.38,19.52,18.86
19.42,19.29,19.60,19.21
19.24,19.42,19.62,19.10
19.48,19.40,19.66,19.21
19.58,19.65,19.95,19.47
19.66,19.41,19.81,19.34
19.41,19.21,19.46,19.08
19.11,19.11,19.24,19.04
19.07,19.13,19.41,19.02
19.17,19.24,19.25,19.07
19.24,18.86,19.31,18.78
18.49,17.79,18.59,17.77
17.76,17.78,18.03,17.68
17.78,17.91,17.99,17.72
17.81,17.35,17.88,17.35
17.40,17.21,17.50,17.13
17.00,17.03,17.18,16.83
17.00,16.72,17.09,16.66
16.74,16.72,16.94,16.57
16.72,16.77,16.90,16.23
16.97,16.53,16.97,16.52
16.65,16.25,16.65,15.86
16.18,15.84,16.26,15.81
15.91,16.27,16.29,15.38
16.17,15.54,16.23,15.34
15.29,14.51,15.35,14.47
14.47,14.25,14.75,14.06
14.35,14.16,14.53,13.99
13.96,14.54,14.65,13.77
14.52,15.10,15.34,14.36
15.31,15.13,15.58,15.08
15.10,15.55,15.55,15.04
15.64,16.16,16.32,15.63
16.15,15.53,16.18,15.52
15.93,16.59,16.75,15.86
16.50,16.24,16.52,16.07
16.11,16.08,16.14,15.86
16.11,16.58,16.60,16.03
16.61,16.37,16.68,16.15
16.40,16.57,16.72,16.21
16.89,16.76,16.93,16.61
16.79,16.82,17.04,16.70
16.68,16.61,16.93,16.50
16.75,16.33,16.75,16.25
16.32,16.39,16.65,16.30
16.43,16.62,16.74,16.36
15.98,15.31,16.03,15.18
15.38,15.32,15.46,15.25
15.12,15.17,15.42,14.93
15.13,14.81,15.13,14.70
14.82,15.15,15.22,14.69
15.09,14.93,15.28,14.90
14.98,15.20,15.37,14.93
15.13,15.44,15.53,15.00
15.38,15.90,15.98,15.25
16.38,16.47,16.53,16.05
16.48,16.76,16.80,16.36
16.77,16.75,16.92,16.50
16.77,16.74,16.84,16.63
16.73,16.53,16.74,16.31
16.51,16.26,16.55,16.16
16.27,15.96,16.30,15.88
15.95,16.55,16.58,15.90
16.51,16.38,16.60,16.26
16.35,16.87,16.99,16.32
16.87,17.23,17.45,16.81
17.00,17.59,17.65,16.73
17.59,16.96,17.59,16.86
18.00,18.14,18.94,17.65
17.99,18.12,18.67,17.88
18.41,18.13,18.57,18.05
17.98,18.06,18.44,17.83
18.15,18.59,18.65,18.01
18.94,19.27,19.32,18.80
19.33,19.36,19.63,19.15
18.52,19.48,19.53,18.51
19.94,19.83,20.10,19.66
19.78,19.86,20.14,19.78
20.00,19.85,20.04,19.68
19.87,19.84,20.06,19.70
19.72,19.62,19.95,19.59
19.70,19.41,19.77,19.40
19.53,19.54,19.71,19.19
19.41,19.54,19.88,19.36
19.54,19.07,19.61,18.81
19.31,19.04,19.39,18.92
19.26,19.55,19.71,19.24
19.64,19.31,19.66,19.21
19.27,19.35,19.68,19.03
19.57,19.10,19.80,18.87
18.82,19.40,19.42,18.71
19.48,18.61,19.61,18.57
18.58,19.15,19.28,18.52
19.26,18.79,19.29,18.65
18.81,19.21,19.39,18.81
19.51,19.45,19.55,19.06
19.77,19.69,20.32,19.64
19.72,19.62,19.72,19.34
19.21,19.38,19.50,19.09
19.65,19.44,20.30,19.42
19.52,19.41,19.55,18.49
19.20,18.52,19.47,18.49
18.57,18.62,18.68,17.86
18.80,18.95,19.08,18.40
18.84,18.72,19.14,18.67
18.76,19.34,19.44,18.76
19.31,19.53,19.72,19.31
19.42,19.56,19.73,19.34
19.72,19.69,19.86,19.55
19.62,19.74,19.90,19.57
20.02,19.84,20.18,19.81
19.84,20.08,20.20,19.78
20.07,20.19,20.19,19.81
20.18,20.30,20.36,20.14
20.17,20.20,20.45,20.13
20.19,20.31,20.36,19.93
20.24,20.03,20.31,19.91
19.98,20.39,20.52,19.93
20.58,20.79,20.86,20.46
20.84,20.91,21.17,20.76
20.92,20.92,21.14,20.84
21.01,20.98,21.21,20.90
20.97,20.75,21.00,20.47
20.71,20.60,20.85,20.44
20.98,20.64,21.15,19.88
20.96,21.05,21.14,20.69
21.20,21.26,21.41,21.00
21.06,20.82,21.18,20.81
20.85,20.93,21.00,20.65
21.00,20.83,21.05,20.64
20.78,20.64,20.81,20.34
20.69,21.40,21.45,20.66
21.26,21.17,21.47,21.16
21.17,21.30,21.47,20.94
20.97,20.47,21.19,20.44
20.59,20.63,20.95,20.49
20.32,20.19,20.54,20.11
20.28,20.53,21.04,20.28
20.61,20.21,20.98,20.14
20.10,19.98,20.21,19.91
19.93,19.17,20.00,19.02
19.23,19.40,19.43,18.95
19.40,19.31,19.64,19.22
19.10,19.16,19.43,19.00
19.16,18.99,19.42,18.98
18.85,19.28,19.38,18.75
19.31,19.38,19.59,19.26
19.43,19.61,19.78,19.39
19.65,19.98,20.08,19.57
20.03,19.86,20.13,19.76
19.85,19.92,20.07,19.81
20.52,21.38,21.58,20.43
21.17,21.37,21.45,20.85
21.31,21.61,21.61,21.20
21.46,21.46,21.52,21.21
21.62,21.85,21.93,21.61
21.79,21.70,21.94,21.69
21.72,21.97,22.00,21.39
21.76,21.69,21.94,21.55
22.19,22.17,22.24,21.93
22.18,21.87,22.33,21.84
21.86,22.35,22.40,21.76
22.25,22.34,22.50,22.13
22.24,21.30,22.29,21.22
21.34,21.29,21.55,21.16
21.91,21.62,22.14,21.30
21.56,21.08,21.67,21.01
21.16,21.09,21.23,20.67
21.11,21.43,21.51,20.92
21.71,22.06,22.14,21.65
22.02,22.06,22.29,21.90
21.96,22.03,22.16,21.66
22.00,22.02,22.10,21.88
22.06,22.33,22.40,21.89
22.29,22.50,22.52,22.18
22.50,22.85,22.93,22.36
22.88,22.91,23.02,22.69
23.06,23.09,23.31,22.80
23.04,23.14,23.22,22.82
23.03,23.24,23.33,22.95
23.30,23.16,23.39,22.96
23.45,23.76,23.95,23.24
23.68,24.05,24.07,23.58
24.01,24.12,24.55,23.89
24.24,24.05,24.38,23.73
24.00,24.20,24.42,23.80
24.57,24.44,24.75,24.25
25.37,24.64,25.49,24.52
24.97,25.00,25.18,24.63
24.91,24.63,25.00,24.20
24.68,24.65,24.86,24.29
24.72,25.19,25.30,24.66
25.28,25.49,25.60,25.18
25.33,25.64,25.75,25.30
25.46,25.90,26.00,25.30
25.83,25.61,25.95,25.45
25.67,26.03,26.13,25.60
26.02,25.97,26.20,25.94
26.00,25.66,26.00,25.49
25.45,25.48,25.82,25.32
25.58,25.41,25.59,25.21
25.28,25.04,25.38,24.97
25.18,25.07,25.24,24.98
25.06,24.37,25.07,24.06
23.98,23.69,24.25,23.60
23.85,23.68,23.94,23.37
24.03,24.39,24.45,23.90
24.39,24.08,24.54,23.95
23.92,23.94,24.36,23.79
23.94,23.84,23.94,23.25
23.58,23.22,23.60,23.10
23.58,23.27,23.73,23.16
23.75,23.80,23.98,23.53
23.92,24.29,24.35,23.88
24.26,24.49,24.61,24.19
24.48,24.32,24.72,24.20
24.56,25.27,25.36,24.56
25.58,25.59,26.10,25.37
25.56,24.95,25.59,24.86
25.00,25.53,25.57,25.00
25.64,25.14,25.64,25.04
25.41,25.59,25.77,25.17
26.14,25.77,26.50,25.72
25.45,25.02,25.67,24.82
25.15,25.01,25.29,24.90
24.87,24.86,25.00,24.46
24.52,25.10,25.22,24.36
25.22,25.45,25.69,25.07
25.39,24.96,25.49,24.81
24.99,24.66,24.99,24.61
24.83,24.67,25.19,24.63
24.74,23.92,24.84,23.80
23.68,23.54,23.74,23.41
23.69,23.60,23.72,23.37
23.31,22.75,23.53,22.74
22.81,23.57,23.80,22.73
23.81,23.71,24.27,23.68
23.45,23.56,23.66,23.25
23.25,24.26,24.28,23.23
24.08,23.63,24.21,23.58
23.55,23.24,23.99,23.15
23.00,21.62,23.22,21.51
21.23,21.68,22.25,20.99
20.02,20.56,21.68,17.97
21.32,20.40,21.32,20.39
21.28,22.33,22.42,21.13
22.51,22.57,22.67,21.93
22.52,22.86,22.87,22.41
22.60,22.36,22.68,22.15
21.79,22.00,22.36,21.79
22.42,22.49,22.51,21.87
21.51,22.98,23.29,20.76
22.47,22.51,23.04,22.37
22.93,22.94,22.99,22.59
23.58,22.71,23.84,22.68
22.81,22.52,22.84,22.35
22.21,22.02,22.36,21.64
22.17,21.91,22.25,21.89
21.94,22.40,22.53,21.93
22.35,22.69,22.75,22.26
22.71,22.82,23.18,22.42
22.35,22.13,22.68,22.01
21.85,22.21,22.63,21.85
21.88,21.59,21.98,21.35
21.66,21.36,21.86,21.24
21.13,20.94,21.19,20.68
21.21,20.69,21.25,20.53
20.62,20.30,20.91,20.20
20.34,20.19,20.65,20.03
20.55,20.72,20.80,20.32
20.75,21.07,21.15,20.62
20.78,22.00,22.03,20.57
22.12,22.56,22.65,22.03
22.51,22.48,22.80,22.32
22.65,22.71,22.89,21.91
22.71,22.70,22.91,22.20
22.62,22.75,22.86,22.41
22.76,22.59,22.81,22.35
22.42,21.83,22.67,21.82
21.85,22.34,22.54,21.83
22.40,23.03,23.06,22.31
23.06,22.92,23.10,22.67
22.82,23.00,23.11,22.59
22.92,23.30,23.38,22.92
23.34,22.97,23.48,22.96
23.15,23.53,23.80,23.15
23.76,23.53,23.80,23.37
23.78,24.60,24.63,23.74
23.20,23.10,23.56,22.79
23.30,24.16,24.18,23.05
24.00,23.90,24.05,23.45
23.89,24.14,24.22,23.67
24.16,24.43,24.55,24.15
24.47,24.55,24.87,24.40
24.59,24.56,24.76,24.32
24.50,24.49,24.69,24.06
24.42,24.90,24.96,24.21
24.84,24.43,24.90,24.16
24.24,23.74,24.43,23.66
23.90,23.75,24.06,23.66
23.54,23.72,23.95,23.34
23.55,23.87,23.97,23.33
23.70,24.18,24.24,23.55
24.20,24.13,24.46,23.98
24.14,24.29,24.31,23.81
24.30,23.98,24.38,23.89
24.14,24.61,24.64,24.02
24.65,24.89,25.18,24.55
24.76,25.21,25.30,24.68
25.22,25.19,25.39,25.08
25.25,25.30,25.38,25.12
25.38,25.04,25.46,24.92
25.09,25.09,25.31,24.74
25.04,24.76,25.18,24.66
24.90,24.47,25.00,24.33
24.55,25.05,25.22,24.47
24.98,24.66,25.06,24.54
24.31,24.35,24.54,24.06
24.28,24.11,24.37,23.64
20.31,20.04,21.02,19.76
19.93,19.81,20.73,19.39
19.78,19.28,19.87,19.20
19.42,19.35,19.53,19.20
19.49,19.30,19.61,18.98
19.46,19.74,19.89,19.45
19.66,19.80,19.85,19.50
19.96,20.32,20.33,19.85
20.32,20.40,20.41,20.08
20.47,20.67,20.74,20.44
20.62,20.70,20.83,20.58
20.67,20.91,20.93,20.52
20.99,21.21,21.38,20.95
21.15,20.92,21.34,20.88
20.86,20.69,21.09,20.68
20.19,20.24,20.36,19.75
20.35,20.05,20.37,19.91
19.74,19.52,19.89,19.27
19.13,18.62,19.18,18.43
18.80,18.17,18.82,18.10
18.33,18.16,18.64,17.97
18.73,18.57,19.39,18.14
18.69,18.34,18.96,18.16
18.38,18.33,18.56,18.01
17.77,18.02,18.23,17.66
18.25,17.59,18.38,17.46
17.28,17.34,17.57,16.63
17.50,17.45,17.89,17.30
17.77,17.99,18.23,17.52
17.92,17.60,18.02,17.57
17.75,18.04,18.12,17.53
17.77,17.80,18.26,17.62
17.99,17.28,18.10,17.24
17.42,17.77,17.81,17.41
17.70,17.94,18.02,17.35
17.76,17.77,18.43,17.64
18.35,18.59,18.61,18.16
18.50,19.17,19.34,18.46
19.29,18.62,19.52,18.58
18.34,17.66,18.50,17.34
17.42,17.79,17.98,17.23
17.86,17.59,18.26,17.30
17.28,17.50,17.73,17.15
17.82,18.28,18.37,17.48
18.56,19.29,19.34,18.47
19.41,19.52,19.81,19.36
19.50,19.38,19.72,19.10
19.32,19.57,19.62,19.18
19.98,20.02,20.16,19.85
20.01,19.89,20.16,19.80
19.65,20.66,20.71,19.47
20.73,20.71,20.95,20.21
20.81,20.75,21.12,20.57
20.75,20.50,20.84,20.45
20.77,21.00,21.14,20.64
20.99,20.71,21.08,20.04
16.95,16.99,17.50,16.32
17.17,17.28,17.39,16.77
17.12,16.96,17.25,16.87
16.95,16.63,16.97,16.56
16.75,17.45,17.45,16.67
17.45,17.13,17.80,16.98
17.40,17.55,17.68,17.29
17.47,17.55,17.71,17.38
17.38,16.93,17.42,16.81
16.93,17.28,17.36,16.81
17.28,18.01,18.02,17.14
18.09,18.21,18.44,17.83
17.96,18.21,18.41,17.91
18.23,18.91,19.00,18.10
18.78,18.31,18.87,18.27
18.20,18.57,18.73,18.01
18.57,18.28,18.58,18.19
18.25,18.87,18.93,18.15
18.96,18.76,19.20,18.66
18.73,19.02,19.07,18.68
18.76,18.85,19.07,18.70
18.86,18.65,18.94,18.55
18.46,18.33,18.58,18.32
18.42,18.64,18.67,18.28
18.48,17.71,18.53,17.66
17.85,18.21,18.26,17.83
18.24,17.90,18.37,17.89
17.70,17.47,17.76,17.35
17.61,17.96,18.14,17.61
17.98,17.94,18.10,17.71
17.86,17.80,18.00,17.54
17.72,17.80,18.06,17.57
17.86,17.27,17.86,17.26
17.21,17.09,17.31,16.90
17.06,16.67,17.22,16.62
16.74,17.10,17.23,16.71
17.01,16.89,17.17,16.73
16.95,17.35,17.36,16.89
17.00,17.40,17.44,17.00
16.95,16.63,17.14,16.57
16.71,16.83,16.86,16.50
16.82,16.81,17.01,16.65
16.67,16.49,16.71,16.38
16.50,16.06,16.64,16.05
16.14,16.02,16.31,16.00
15.97,16.26,16.28,15.72
16.29,16.16,16.35,16.01
16.15,16.15,16.40,16.03
16.16,16.24,16.30,16.10
16.29,15.83,16.37,15.76
15.74,15.73,16.05,15.62
15.73,15.86,15.98,15.65
15.89,16.16,16.54,15.79
16.06,16.31,16.54,15.97
16.32,15.89,16.41,15.70
16.00,16.10,16.24,15.95
16.10,16.29,16.45,16.03
16.45,16.82,16.86,16.40
16.75,16.84,16.94,16.66
16.84,16.86,16.98,16.77
16.91,17.20,17.21,16.78
17.29,17.46,17.55,17.20
17.36,17.76,17.82,17.32
19.57,20.03,20.45,19.33
19.98,21.03,21.18,19.98
21.03,21.27,21.38,20.98
21.29,21.75,21.75,21.27
21.75,21.68,21.87,21.64
21.57,21.61,21.69,21.41
21.33,21.12,21.60,20.98
21.07,20.86,21.39,20.82
20.85,20.91,21.11,20.75
20.95,20.86,21.21,20.84
20.73,20.99,20.99,20.52
20.94,20.65,20.99,20.58
20.93,20.64,21.01,20.62
20.40,20.30,20.46,20.13
20.33,20.11,20.50,20.07
20.24,20.59,20.59,20.19
19.50,19.11,19.79,19.08
19.04,17.95,19.04,17.86
18.24,18.34,18.41,17.70
18.52,18.64,18.72,18.04
18.66,18.75,18.84,18.48
18.75,18.47,19.05,18.28
18.26,18.00,18.36,17.90
17.89,18.09,18.15,17.59
18.23,18.37,18.50,18.15
18.56,19.09,19.16,18.56
19.19,19.39,19.42,19.02
19.56,19.95,20.01,19.46
20.17,19.68,20.22,19.58
19.92,19.48,19.98,19.48
19.57,20.00,20.20,19.35
20.05,20.17,20.25,19.98
20.21,20.01,20.33,19.94
20.11,20.26,20.29,20.00
20.15,19.94,20.27,19.89
19.93,20.08,20.11,19.70
20.15,20.31,20.47,19.97
20.32,20.52,20.68,20.32
20.50,20.41,20.79,20.15
18.84,19.39,19.39,18.50
19.42,19.19,19.52,18.90
19.20,19.24,19.44,19.17
19.29,18.76,19.29,18.72
18.86,19.53,19.55,18.86
19.49,19.71,19.84,19.49
19.85,20.22,20.36,19.79
20.32,19.98,20.41,19.90
20.19,20.28,20.41,20.07
20.45,20.50,20.64,20.09
20.54,20.60,20.74,20.38
20.57,20.81,20.88,20.50
20.84,21.32,21.48,20.74
21.27,21.88,22.16,21.21
21.81,21.26,21.83,21.18
21.19,21.50,21.59,21.01
21.45,21.58,21.70,21.39
21.55,21.87,21.90,21.50
22.00,21.93,22.07,21.88
21.96,21.88,22.21,21.82
21.79,21.80,21.87,21.26
21.79,21.64,21.82,21.41
21.67,21.67,21.73,21.55
21.70,21.73,21.99,21.58
21.74,21.45,21.85,21.27
22.32,23.17,23.60,22.25
22.93,22.89,23.15,22.29
22.87,22.98,23.15,22.82
23.50,22.75,23.50,22.66
22.75,22.18,22.81,22.04
22.26,21.66,22.54,21.61
21.42,21.84,21.92,21.35
21.66,21.29,21.97,21.17
21.30,21.08,21.48,20.95
21.10,21.16,21.26,20.97
21.17,21.24,21.28,20.82
21.44,21.77,22.05,21.37
21.72,21.46,21.87,21.45
21.37,21.83,21.90,21.37
22.05,22.26,22.35,21.98
22.15,22.16,22.39,22.10
21.96,22.03,22.20,21.82
21.98,22.65,22.66,21.87
22.65,22.41,22.86,22.36
22.37,21.95,22.40,21.94
21.96,21.80,22.15,21.51
21.71,21.30,21.81,21.22
21.37,21.19,21.57,21.03
21.38,21.95,22.41,21.29
22.03,22.67,23.09,21.94
22.64,22.33,22.79,22.17
22.50,22.32,22.64,22.30
22.28,21.42,22.28,21.38
21.04,20.96,21.18,20.45
20.67,20.84,20.86,20.33
20.95,20.80,21.33,20.62
20.72,20.21,20.87,20.21
20.53,20.34,20.57,20.16
20.30,20.65,20.73,20.22
20.44,20.12,20.45,19.88
20.00,19.93,20.03,19.69
20.15,20.05,20.23,19.95
20.04,19.89,20.07,19.66
20.21,20.39,20.67,20.01
20.46,19.55,20.46,19.48
19.52,19.51,20.00,19.40
19.54,19.38,19.67,19.30
19.46,19.21,19.47,18.94
19.44,19.34,19.92,19.16
19.37,19.27,19.50,19.12
19.20,19.25,19.54,19.04
19.67,20.34,20.53,19.66
20.25,20.51,20.88,20.10
19.92,20.90,20.98,19.80
21.09,21.18,21.60,20.65
21.05,21.74,21.78,20.90
22.27,22.50,22.75,22.06
22.42,22.64,22.82,22.23
22.33,22.53,22.81,22.33
22.18,21.96,22.28,21.77
22.16,21.93,22.19,21.80
22.01,21.95,22.25,21.84
21.94,21.95,21.99,21.64
21.92,22.28,22.31,21.84
22.46,22.45,22.50,22.24
22.22,21.43,22.28,21.41
21.51,21.66,21.96,21.45
21.87,21.45,21.91,21.44
21.36,20.75,21.66,20.67
20.67,20.45,20.71,20.25
20.80,21.16,21.34,20.65
