CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
32.08,31.77,32.34,31.70
31.29,31.36,31.70,31.20
31.38,31.16,31.62,31.00
30.94,30.85,31.06,30.46
31.06,31.40,31.44,30.73
31.66,31.92,32.08,31.48
32.06,31.55,32.14,31.43
30.77,31.32,31.68,30.74
31.70,32.04,32.42,31.57
32.15,32.18,32.28,31.84
32.00,32.38,32.60,31.98
32.61,32.63,32.75,32.30
32.52,33.04,33.18,32.48
33.16,33.28,33.40,32.98
33.37,34.84,34.89,33.32
35.22,35.52,35.60,35.00
36.26,35.72,36.36,35.50
35.70,35.48,35.85,35.34
35.58,35.50,35.88,35.32
35.56,35.60,35.84,35.47
35.98,36.24,36.66,35.98
36.16,36.18,36.38,35.82
37.46,36.44,37.46,36.36
36.52,36.15,36.52,36.12
36.44,35.88,36.60,35.84
35.85,36.31,36.58,35.80
36.05,36.37,36.38,36.01
36.30,36.28,36.61,36.15
36.45,36.18,36.55,36.12
36.42,36.20,36.76,36.16
36.36,36.74,37.10,36.36
36.95,36.76,36.95,36.50
37.13,36.70,37.13,36.52
37.86,37.00,38.04,36.90
37.19,36.90,37.19,36.42
36.90,36.44,36.98,36.44
36.37,36.58,36.85,36.37
36.39,36.70,36.82,36.39
36.74,36.67,36.92,36.34
36.50,36.19,36.62,36.18
35.82,35.43,35.92,35.18
35.40,35.73,35.90,35.18
35.62,35.50,36.14,35.40
35.54,35.32,35.59,35.22
35.13,36.25,36.46,35.00
36.13,36.38,36.48,36.13
36.38,36.88,37.00,35.89
36.80,36.81,36.90,36.54
36.44,36.10,36.54,36.00
36.20,36.89,37.00,36.10
36.80,37.01,37.12,36.52
37.10,36.65,37.10,36.58
37.00,37.24,37.45,36.79
37.25,37.85,38.14,37.08
37.77,38.00,38.15,37.71
38.28,38.75,39.00,38.06
38.90,39.16,39.25,38.76
39.50,39.63,39.74,39.34
39.52,39.93,40.12,39.52
39.80,39.40,39.85,39.36
39.38,39.84,39.90,39.37
40.22,40.42,40.57,40.22
40.52,40.55,40.92,40.32
40.96,41.80,41.88,40.90
42.02,41.32,42.08,41.30
41.34,41.15,41.68,41.12
41.02,41.22,41.34,40.81
41.32,41.44,41.68,41.08
41.36,41.57,41.70,41.12
41.74,41.50,41.74,41.20
41.08,41.35,41.41,40.96
40.78,41.06,41.24,39.75
40.89,41.62,41.62,40.82
41.58,41.88,41.95,41.42
41.84,41.76,41.92,41.46
41.83,42.42,42.48,41.60
41.98,42.05,42.42,41.84
42.05,41.09,42.15,41.02
41.40,40.99,41.51,40.62
41.17,42.10,42.16,41.05
42.62,44.42,44.44,42.55
44.14,44.11,44.24,43.50
43.72,42.96,44.07,42.85
43.36,42.34,43.46,41.90
41.99,42.98,43.01,41.89
42.98,42.88,43.00,42.66
43.00,43.36,43.52,43.00
43.47,43.30,43.87,43.12
43.04,43.04,43.36,42.76
43.10,43.30,43.42,42.86
43.52,43.34,43.52,43.06
43.44,44.42,44.44,43.24
44.48,44.68,45.00,44.37
44.56,43.73,44.76,43.64
43.74,43.46,44.00,43.44
43.64,43.77,43.80,43.14
43.87,43.42,43.92,43.07
45.34,44.80,45.35,43.60
45.24,45.34,45.50,44.98
45.24,44.75,45.82,44.64
44.85,45.12,45.23,44.69
45.00,45.36,45.50,45.00
45.46,45.82,45.85,45.21
45.58,46.42,46.42,45.57
46.40,46.72,46.79,46.25
46.92,47.18,47.36,46.64
47.82,46.77,47.82,46.61
46.90,46.71,47.10,46.54
46.65,46.48,47.10,46.24
46.70,46.87,47.01,46.58
47.88,46.56,47.88,46.47
46.56,46.32,46.80,46.22
46.30,47.02,47.09,46.19
46.90,47.21,47.62,46.90
47.09,46.94,47.20,46.78
46.57,46.78,47.10,46.57
46.72,46.92,47.21,46.52
46.56,46.68,46.97,46.33
46.68,46.89,47.18,46.44
47.66,48.10,48.24,47.14
48.17,47.40,48.30,47.03
47.19,47.34,47.65,47.17
47.58,46.75,47.60,46.58
46.53,46.62,46.92,46.30
47.04,46.77,47.18,46.58
46.83,47.16,47.22,46.62
47.04,47.10,47.36,46.92
47.11,48.29,48.30,46.91
48.71,48.51,48.94,48.20
48.98,49.08,49.30,48.35
49.23,49.32,49.33,48.61
49.32,49.42,49.46,49.02
49.30,49.72,49.82,49.08
49.77,49.58,49.80,49.41
49.82,50.04,50.12,49.28
50.21,50.49,50.56,49.81
50.12,49.42,50.38,49.22
49.44,49.16,49.92,49.10
49.34,48.94,49.58,48.63
49.28,49.56,49.75,49.28
49.58,49.98,49.98,49.31
50.24,49.76,50.24,49.52
49.89,50.24,50.40,49.80
49.90,49.10,50.46,48.98
49.38,50.16,50.52,49.27
50.16,50.52,50.58,50.01
50.34,50.15,50.54,50.04
49.94,49.67,50.24,49.54
49.96,49.46,50.81,49.05
49.53,50.27,50.74,49.20
49.76,49.28,50.14,49.14
48.95,48.64,49.00,48.36
48.62,47.93,48.96,47.84
48.12,48.38,48.64,47.91
48.12,47.91,48.64,47.72
48.25,49.30,49.42,48.15
48.37,48.46,48.88,48.10
48.57,47.59,49.16,47.34
47.65,48.50,48.64,47.40
46.50,46.42,47.24,44.96
46.40,47.74,47.78,46.40
47.85,48.50,48.62,47.50
48.41,48.02,48.62,47.72
48.26,48.87,49.09,47.80
49.07,49.22,49.64,48.96
48.96,49.88,49.98,48.89
49.72,50.17,50.24,49.44
50.08,50.04,50.37,49.78
50.08,50.00,50.30,49.82
49.89,50.33,50.58,49.47
50.84,51.36,51.68,50.54
51.62,52.12,52.65,51.46
51.96,51.64,52.26,51.26
51.90,51.65,52.34,51.54
51.66,51.60,51.81,51.29
51.90,52.03,52.30,51.60
51.50,51.45,51.75,50.98
51.86,52.66,52.73,51.86
52.45,52.82,52.84,52.25
52.73,53.54,54.00,52.73
53.82,53.61,53.85,53.20
53.48,52.90,53.61,52.76
52.71,52.33,52.99,51.94
51.97,51.59,52.03,50.51
51.84,50.58,51.94,50.23
50.45,50.25,51.12,50.18
50.40,51.05,51.32,50.40
51.22,51.09,51.41,50.91
51.33,49.61,51.33,49.22
49.50,49.62,49.81,49.24
50.70,48.76,50.70,48.69
49.14,49.07,49.52,48.16
49.29,48.59,49.36,48.35
48.94,49.10,49.72,48.47
49.14,47.58,49.19,47.42
49.05,49.69,50.63,48.68
49.86,50.60,50.70,49.76
50.78,51.67,51.70,50.57
53.28,52.06,53.40,51.80
51.66,51.29,52.65,51.04
51.66,50.19,51.75,50.13
49.73,48.68,50.04,48.55
48.56,49.16,49.38,48.28
49.17,49.79,49.86,48.62
49.85,47.87,50.04,47.72
47.68,47.31,48.49,47.27
47.85,48.48,48.58,47.33
48.56,48.89,49.24,47.65
49.07,49.78,49.80,48.66
50.41,49.55,50.41,49.17
49.56,48.98,49.78,48.81
48.89,49.12,49.54,48.86
49.00,48.95,49.30,48.80
49.66,49.30,49.81,48.88
49.53,48.73,49.74,48.66
49.10,48.44,49.31,47.72
48.61,47.85,48.81,47.60
47.59,47.90,48.17,47.51
47.96,48.60,48.96,47.67
48.75,49.41,49.66,48.63
49.60,49.26,49.65,48.68
49.09,49.20,49.54,48.79
46.94,47.02,47.48,45.73
47.17,48.00,48.44,46.90
47.86,47.72,48.13,47.33
48.25,49.02,49.15,48.06
49.10,48.99,49.31,48.77
48.94,48.59,49.03,48.34
48.50,47.18,48.73,46.92
47.32,47.18,47.36,46.46
46.77,47.59,47.65,46.64
47.43,47.31,47.84,47.06
47.60,47.41,47.99,47.28
47.41,47.65,47.70,47.22
47.53,48.62,48.66,47.53
48.95,48.84,48.95,48.41
48.73,48.90,49.01,48.64
48.82,48.96,49.00,48.25
49.08,48.61,49.09,48.29
48.61,48.35,48.80,47.95
48.81,48.50,48.81,47.79
48.24,48.53,48.66,47.91
48.50,49.00,49.01,48.21
49.25,49.83,50.00,49.06
49.74,49.82,50.31,49.67
48.80,47.47,48.80,47.24
47.40,47.30,47.59,47.09
47.19,46.98,47.57,46.78
47.15,47.41,47.42,46.80
46.81,47.77,47.85,46.81
47.79,48.50,48.90,47.67
48.77,49.00,49.02,47.97
49.22,48.95,49.24,48.67
49.03,49.41,49.49,48.68
49.47,49.37,49.60,49.02
49.19,49.06,50.00,48.92
48.92,49.71,49.81,48.76
49.90,49.39,49.90,48.56
49.35,49.30,49.56,48.94
49.10,48.91,49.31,48.71
49.25,49.80,50.02,48.98
49.71,49.87,50.05,49.49
49.96,50.30,50.33,49.83
50.16,50.47,50.99,50.13
50.50,50.41,50.55,49.77
50.56,50.37,50.84,50.21
49.80,50.01,50.25,49.54
50.29,49.70,50.50,49.60
50.07,49.95,50.26,49.83
49.85,49.51,50.14,49.26
49.76,49.41,50.05,49.21
49.43,48.64,49.70,48.61
49.08,49.44,49.66,48.54
49.35,49.35,49.56,48.99
49.52,50.47,50.57,49.51
50.39,50.62,50.93,50.08
50.81,50.80,51.05,50.62
50.72,51.12,51.26,50.53
51.25,50.94,51.38,50.66
51.10,50.64,51.26,50.62
50.87,49.96,51.12,49.91
49.76,49.05,50.12,49.03
49.12,49.29,49.55,49.05
49.54,50.04,50.14,49.44
49.77,49.98,50.62,49.60
42.99,43.67,44.25,41.51
44.14,44.38,45.08,43.95
44.39,44.47,44.62,43.70
44.75,44.49,44.76,44.29
44.30,44.56,44.64,44.20
44.57,44.94,45.05,44.56
45.10,44.82,45.10,44.71
45.20,44.76,45.20,44.59
44.99,45.27,45.68,44.82
45.30,46.22,46.46,45.27
46.24,46.01,46.29,45.89
45.91,46.01,46.44,45.83
46.17,46.06,46.38,45.97
46.42,45.63,46.44,45.62
45.82,45.74,46.10,45.72
45.84,46.13,46.13,45.65
45.54,45.47,45.69,45.08
45.73,45.73,45.82,45.18
45.99,45.88,46.09,45.74
45.98,45.92,46.50,45.88
46.10,46.05,46.34,45.81
45.93,46.21,46.23,45.81
46.05,45.73,46.32,45.47
45.66,45.29,45.74,45.17
45.23,45.39,45.65,45.23
45.25,45.04,45.50,44.80
44.90,44.76,45.19,44.66
45.85,44.31,46.03,44.19
44.47,44.98,45.10,44.20
45.01,44.78,45.25,44.65
45.11,45.31,45.34,45.00
45.60,45.00,45.60,44.65
45.00,44.60,45.04,44.40
44.57,44.51,45.18,44.37
44.47,45.20,45.38,44.33
45.24,44.07,45.34,44.05
44.11,44.75,44.80,44.10
44.37,44.37,44.75,44.01
44.59,44.77,45.30,44.42
44.75,44.37,44.77,44.30
44.22,43.90,44.68,43.88
44.25,44.38,44.64,44.24
44.72,44.24,44.80,44.15
44.30,43.90,44.47,43.89
43.78,45.03,45.13,43.78
44.83,44.12,45.02,44.07
44.34,43.31,45.20,43.28
43.37,43.93,44.58,43.24
44.29,44.65,45.39,43.98
44.00,44.38,44.72,42.94
43.76,44.12,44.63,43.44
44.90,44.20,44.92,44.19
43.90,43.57,44.33,43.55
43.80,44.63,44.86,43.75
44.64,44.14,44.96,44.10
44.60,44.52,44.85,44.31
44.72,45.10,45.16,44.33
45.04,45.52,45.71,44.87
45.66,46.93,46.94,45.41
46.74,46.72,47.14,46.34
46.69,47.98,48.48,46.62
48.95,48.85,49.11,48.61
48.98,48.89,49.46,48.71
48.96,48.49,49.15,48.40
51.00,52.40,52.60,50.45
52.50,52.64,52.99,51.68
52.62,53.62,53.71,52.29
53.46,53.65,54.24,53.31
53.00,53.15,53.44,52.86
53.10,53.24,53.51,52.94
53.32,53.39,53.70,53.00
53.29,53.28,53.67,53.15
53.08,53.06,53.61,52.87
53.00,52.74,53.22,52.57
52.50,52.43,52.71,51.94
52.25,51.76,52.57,51.55
52.52,53.06,53.09,51.81
53.00,53.73,53.79,52.56
53.65,53.30,53.80,53.20
53.50,53.64,53.65,53.17
53.93,53.99,54.55,53.66
53.89,54.05,54.73,53.51
54.31,54.49,54.60,54.05
54.43,54.44,54.70,54.21
54.39,53.52,54.49,53.34
53.46,53.16,53.70,52.70
53.04,52.55,53.09,52.09
51.84,52.60,52.70,51.84
52.65,51.32,52.65,51.22
51.85,51.51,52.39,51.41
50.63,50.48,51.52,50.45
50.55,50.51,51.00,50.17
50.40,51.21,52.62,50.19
51.07,51.00,51.27,50.57
52.05,53.45,53.45,51.68
53.40,53.49,54.44,53.23
53.64,54.31,54.33,53.52
54.82,54.22,54.89,54.20
54.25,54.26,54.55,54.02
54.31,53.84,54.40,53.72
53.69,53.93,54.14,53.63
53.61,53.15,53.91,52.92
53.71,52.66,53.80,52.62
52.89,52.67,53.77,52.00
53.97,52.34,53.97,52.07
52.11,50.98,52.32,50.71
51.21,52.65,52.68,51.21
52.84,53.88,54.11,52.60
54.55,54.12,54.65,53.54
54.03,54.15,54.80,53.81
54.79,54.15,55.68,53.70
53.83,54.41,54.41,53.14
54.36,53.84,54.67,53.43
53.93,55.04,55.12,53.62
55.23,55.60,55.74,54.70
55.55,55.28,55.75,54.86
55.35,56.18,56.20,55.05
56.05,56.06,56.62,55.83
56.17,56.10,56.25,55.67
55.70,55.26,55.91,54.85
55.39,54.43,55.72,54.30
54.39,55.48,55.50,54.02
55.01,54.13,55.31,54.04
54.41,54.31,54.42,53.33
54.72,55.10,55.22,54.07
57.00,57.88,59.64,57.00
57.91,57.64,58.21,56.53
57.64,57.44,57.94,56.90
57.19,57.45,57.90,56.90
57.75,58.40,58.50,57.73
58.50,58.89,59.09,58.43
59.06,60.28,60.30,59.02
60.45,60.23,60.50,59.61
60.39,60.19,60.54,59.69
60.01,61.09,61.12,59.92
61.09,62.00,62.01,60.86
62.07,63.05,63.08,61.38
63.00,62.43,63.02,61.82
62.12,62.45,62.56,61.81
62.34,62.65,62.68,61.99
62.67,62.79,63.10,62.26
62.91,62.48,63.15,62.40
62.56,62.92,63.19,62.46
63.11,62.78,63.14,62.29
62.65,62.06,62.77,61.48
62.06,62.36,62.42,61.83
62.03,61.61,62.45,61.43
61.75,61.92,62.09,61.51
61.13,60.65,61.30,60.47
60.52,60.84,61.10,60.29
61.00,61.65,61.77,60.93
61.84,61.14,62.24,60.76
61.65,62.03,62.39,61.65
61.90,62.25,62.48,61.55
62.21,63.79,64.28,61.99
63.74,64.24,64.45,63.53
64.62,64.06,64.69,63.82
64.16,63.92,64.18,63.74
63.73,62.97,63.90,62.94
62.87,61.20,63.04,61.15
60.60,62.53,63.04,60.50
62.39,63.00,63.19,62.16
63.24,63.34,63.94,62.99
63.24,62.39,63.24,62.33
62.45,61.98,62.50,61.50
62.09,62.57,62.76,61.68
62.14,62.42,62.91,62.00
62.50,62.04,62.77,62.02
62.19,62.54,62.92,61.92
62.33,63.16,63.23,62.20
63.20,62.80,63.22,62.70
62.70,61.73,62.93,61.67
61.81,62.62,62.64,61.40
62.63,63.11,63.15,62.46
62.63,62.45,62.93,62.21
61.79,60.70,61.81,60.41
60.99,61.14,61.47,60.80
61.45,61.41,61.84,61.29
61.34,61.21,61.40,60.76
60.88,61.20,61.42,60.42
60.66,59.73,60.66,59.65
59.92,59.51,60.14,59.13
59.48,60.32,60.51,59.28
60.07,59.92,60.55,59.50
59.68,58.54,59.90,58.38
58.65,59.14,59.21,58.35
63.61,62.78,65.55,62.73
62.87,61.00,63.11,60.92
61.28,60.62,61.54,59.96
60.49,61.31,61.70,60.22
61.93,63.09,63.19,61.90
63.19,62.68,63.70,62.64
62.39,62.13,62.66,61.67
62.20,61.85,62.79,61.60
62.19,63.82,63.92,62.02
64.03,63.57,64.03,63.01
63.23,64.74,64.99,63.23
64.93,65.03,65.55,64.76
65.04,65.00,65.58,64.65
64.74,64.97,65.26,64.68
64.70,64.81,65.23,64.70
64.59,63.82,64.66,63.57
63.92,64.68,64.75,63.61
64.51,64.84,64.93,64.14
64.75,64.72,65.17,64.25
65.05,65.40,65.48,64.44
64.98,65.60,65.96,64.98
65.73,65.70,65.88,65.18
65.20,64.47,65.66,64.26
64.23,64.60,64.82,63.64
64.59,63.59,64.59,63.56
63.62,63.71,63.88,62.63
63.87,64.85,65.37,63.81
65.16,64.51,65.16,64.25
64.12,63.61,64.38,63.60
63.16,62.98,63.19,62.55
61.68,62.72,62.97,61.62
63.09,62.08,63.13,61.60
62.37,63.25,63.61,62.37
63.19,62.49,63.48,62.47
62.95,63.20,63.30,62.54
63.21,63.29,63.47,62.89
63.23,63.02,63.72,62.99
63.35,63.70,63.95,63.06
63.64,63.83,64.26,63.45
63.10,61.18,63.13,61.06
61.78,61.09,61.79,60.78
61.79,62.12,62.33,61.53
61.89,60.53,62.23,57.69
59.42,59.96,61.24,59.42
59.95,60.30,60.47,59.08
60.10,59.03,60.19,58.90
59.90,59.49,60.11,59.41
60.46,59.71,60.46,59.68
60.40,60.23,60.53,59.98
60.31,60.61,60.95,60.11
60.53,60.85,61.36,60.01
61.67,61.17,61.98,60.95
61.46,60.59,61.46,60.23
60.86,60.49,60.86,60.31
61.71,61.56,61.99,61.32
61.37,62.19,62.42,61.37
62.24,62.26,62.69,61.95
62.69,61.60,62.69,61.35
61.26,60.75,61.34,60.58
60.50,61.17,61.50,60.39
61.22,62.26,62.33,60.93
61.83,63.12,63.28,61.32
63.66,63.10,63.67,62.76
63.31,62.88,63.38,62.50
63.06,63.29,63.82,62.93
67.36,67.34,69.35,67.23
67.88,67.08,68.26,66.38
67.55,67.62,68.06,66.34
68.00,68.44,68.49,67.85
68.06,67.78,68.15,67.02
67.60,67.47,67.92,66.62
67.41,67.94,68.27,66.86
67.62,67.17,68.04,67.02
66.79,67.65,67.71,66.69
67.64,67.84,67.98,67.38
67.33,67.03,67.72,66.82
66.37,65.70,66.75,65.22
65.01,62.85,65.60,62.85
59.14,59.83,62.23,57.50
61.31,58.98,62.24,58.83
60.57,62.16,62.24,59.77
62.73,63.80,63.90,62.26
62.87,63.72,64.12,62.61
63.13,62.94,63.39,62.55
61.54,61.23,62.40,60.83
62.14,62.54,62.55,60.61
62.84,62.86,63.40,62.54
61.76,61.75,62.44,61.23
63.01,63.17,63.49,62.47
63.75,62.13,63.87,61.94
61.80,62.63,63.22,61.69
62.26,62.79,62.97,61.95
62.87,62.08,63.12,61.95
62.45,62.77,62.84,62.04
62.92,63.62,64.00,62.73
63.47,62.89,63.78,62.75
62.10,61.83,62.62,61.51
62.15,62.82,63.10,62.00
62.10,61.86,62.43,61.32
61.88,62.25,62.52,61.61
61.62,61.12,61.85,60.56
61.93,61.29,62.08,60.84
61.15,60.04,61.49,59.91
60.22,60.58,60.73,59.94
61.51,62.61,62.70,61.10
62.95,63.27,63.56,62.23
62.10,63.27,63.28,61.27
63.91,65.11,65.26,63.60
64.81,64.98,65.21,64.52
65.45,65.99,65.99,64.80
65.51,66.36,66.62,65.48
66.60,66.94,66.98,66.36
66.92,66.19,67.96,65.78
65.75,64.84,65.88,64.60
65.00,64.75,65.28,64.55
65.19,64.90,65.27,64.42
65.40,64.90,65.57,64.60
64.83,65.05,65.06,64.37
64.68,65.20,65.32,64.66
65.51,64.97,66.18,64.87
65.91,68.43,68.49,65.63
68.85,68.83,69.32,68.20
68.94,68.45,69.12,68.22
68.03,68.26,68.33,67.78
68.45,69.76,69.80,68.20
69.41,68.88,69.52,68.70
68.90,68.11,69.08,68.09
68.54,68.43,68.66,68.15
68.16,68.14,68.91,68.06
67.22,66.82,67.32,65.34
67.49,67.17,67.66,66.56
66.82,69.05,69.23,66.82
68.78,67.97,68.80,67.47
67.87,68.09,68.18,67.41
68.38,67.89,68.98,67.69
67.52,67.11,68.04,66.94
66.70,65.90,67.18,65.81
65.99,65.86,66.28,65.35
65.32,64.11,65.86,63.27
64.48,65.26,65.36,63.87
65.33,65.24,65.58,64.91
65.79,65.13,65.91,65.04
64.99,64.24,65.09,63.93
63.90,64.58,64.78,63.69
64.56,64.47,64.83,64.20
64.64,64.73,65.43,64.51
64.97,64.58,64.99,64.28
64.65,65.20,65.25,64.56
64.94,64.04,65.20,63.96
64.05,61.67,64.29,61.17
61.77,62.96,63.04,61.53
62.57,62.00,62.80,61.62
61.35,62.01,62.62,61.31
61.51,60.33,62.30,59.84
60.48,60.37,60.92,60.12
59.54,58.30,59.82,58.14
58.89,59.76,59.77,58.67
60.01,60.51,61.05,60.00
60.90,62.42,62.52,60.80
62.22,60.42,62.32,60.14
58.76,58.86,60.42,58.75
59.51,59.74,59.92,59.12
59.78,60.10,60.24,59.41
60.52,60.40,60.58,60.11
60.44,60.73,61.00,60.38
60.48,60.50,60.71,59.86
60.43,61.41,61.65,60.41
61.25,61.00,61.72,60.96
60.60,60.02,61.02,60.00
58.81,58.13,58.81,57.47
58.45,58.13,58.68,57.97
57.00,57.13,57.88,56.60
56.03,56.64,57.95,55.53
56.87,55.76,56.90,55.70
56.08,56.12,56.52,55.58
57.50,59.65,59.92,57.45
59.74,57.77,59.95,57.38
58.17,60.20,61.08,58.00
57.92,58.71,59.33,57.80
59.57,59.94,60.24,58.31
58.45,59.25,59.94,58.03
59.46,59.06,60.16,58.63
59.63,60.51,60.63,59.34
60.23,60.92,61.80,60.17
61.04,61.94,62.11,60.66
61.74,61.01,62.59,60.62
61.78,61.34,62.26,61.14
61.83,63.31,63.43,61.82
62.48,62.33,63.00,62.07
61.04,60.12,61.63,59.78
60.63,60.76,61.02,59.51
60.09,59.62,60.36,58.98
59.20,58.54,59.72,57.95
54.98,54.05,55.44,53.04
53.27,52.33,53.73,51.22
53.60,53.32,54.29,52.94
52.22,52.11,52.86,51.33
53.33,53.87,53.87,52.52
54.13,55.01,55.21,54.02
55.46,56.61,56.88,55.03
57.02,56.01,57.27,55.87
55.41,55.90,56.03,55.07
56.71,56.63,57.41,56.34
56.52,55.76,56.75,55.70
55.18,56.19,56.33,54.53
56.56,57.24,57.25,55.56
57.52,57.04,57.80,56.87
57.13,56.98,57.50,56.66
57.87,58.21,58.42,57.42
58.23,57.68,58.25,57.24
57.95,57.80,58.00,56.74
58.34,57.74,58.40,57.42
57.25,57.00,57.29,56.46
56.41,55.93,56.60,55.78
56.20,56.05,56.24,55.66
56.39,55.42,56.98,54.65
56.19,56.97,57.08,55.62
56.55,58.12,58.22,56.45
57.70,58.03,58.23,57.66
57.70,58.91,58.98,57.30
58.57,58.73,58.99,58.24
58.21,59.25,59.32,57.93
59.31,59.52,59.72,58.73
59.28,58.85,59.64,58.80
58.66,59.06,59.27,58.23
58.87,60.32,60.64,58.78
60.25,60.18,60.73,59.92
60.18,61.62,61.79,59.95
62.13,62.45,62.85,61.79
62.34,62.70,63.02,62.04
62.32,63.12,63.19,62.21
63.12,61.76,63.14,61.60
61.35,61.18,61.56,60.89
61.10,61.56,61.65,60.89
61.01,59.99,61.23,59.89
60.50,60.16,60.80,59.92
60.66,59.98,61.12,59.96
60.84,59.46,60.84,58.94
60.07,60.45,60.74,59.44
60.45,60.36,60.76,60.06
60.85,60.07,60.96,59.95
59.95,60.38,60.51,59.12
60.63,59.85,60.63,59.25
59.99,60.09,60.39,59.33
59.88,60.05,60.42,59.71
59.98,60.44,60.62,59.69
60.09,60.21,60.31,59.69
60.27,60.63,60.95,60.16
60.50,60.58,61.25,60.11
60.10,59.73,60.50,59.58
59.25,58.37,59.50,57.78
58.37,58.37,58.63,57.95
58.01,57.65,58.30,57.52
57.20,57.54,57.83,57.00
57.50,57.59,57.76,57.06
56.45,60.55,60.80,56.21
60.57,60.82,61.17,60.05
60.80,61.74,61.95,60.56
61.56,61.10,61.98,60.90
61.27,61.13,61.46,60.51
60.95,61.35,62.09,60.79
61.30,61.81,62.04,60.87
61.49,61.64,62.06,61.31
61.55,62.02,62.40,61.39
61.59,62.01,62.15,61.45
61.91,62.94,63.23,61.91
62.83,61.74,62.90,61.70
62.04,62.91,63.00,61.95
63.00,62.60,63.15,62.53
62.52,62.26,62.81,62.05
62.48,62.46,62.73,62.14
62.60,61.44,62.63,61.26
61.43,61.13,61.55,60.90
61.16,61.34,61.35,60.69
61.32,60.12,61.33,60.10
60.05,60.35,60.42,59.47
60.74,60.73,61.06,60.26
60.72,61.62,61.76,60.61
60.89,60.99,61.16,60.39
60.26,60.27,60.79,59.80
59.92,60.05,60.98,59.76
59.98,60.60,60.72,59.88
60.86,59.63,60.86,59.51
59.25,59.71,59.86,58.59
59.88,59.55,60.02,58.94
60.50,61.30,61.76,60.42
61.46,61.60,61.85,61.19
61.48,61.72,62.15,61.43
62.44,62.70,62.71,61.63
60.00,58.01,60.04,57.96
57.42,55.48,57.55,55.16
56.38,56.00,56.69,55.62
56.74,57.09,57.51,56.30
57.37,57.24,57.48,56.70
57.16,57.20,58.16,57.00
56.70,56.40,56.87,56.09
55.98,56.77,56.84,55.42
56.84,56.84,57.47,56.61
57.39,57.93,58.16,57.11
58.08,58.44,58.71,58.08
57.99,58.36,58.68,57.95
58.69,58.49,58.86,58.05
59.07,58.94,59.41,58.73
57.52,57.76,58.07,56.52
57.84,57.98,58.03,57.63
57.85,57.67,58.04,57.48
57.74,58.72,58.82,57.50
58.54,58.31,58.83,58.22
58.59,58.36,58.59,57.53
58.25,58.40,58.40,57.88
58.34,58.62,58.91,58.33
58.55,58.25,58.55,57.88
58.31,57.89,58.63,57.52
58.03,57.49,58.08,57.17
57.58,58.45,58.48,57.36
58.15,57.85,58.51,57.53
57.85,58.15,58.31,57.50
58.22,58.77,58.96,57.89
58.09,59.71,60.47,56.85
59.64,58.31,59.71,58.24
58.20,57.67,58.47,57.59
57.89,57.53,57.89,57.31
57.82,57.33,57.92,57.12
57.16,58.20,58.25,57.06
58.00,57.88,58.31,57.29
57.65,57.30,57.98,57.28
57.25,57.00,57.45,56.42
56.79,56.94,57.00,56.32
57.02,57.14,57.65,56.93
56.98,57.74,57.81,56.85
57.60,58.15,58.66,57.53
58.03,57.67,58.25,57.35
57.70,57.57,57.97,57.34
57.62,57.87,58.20,57.33
57.75,57.85,58.10,57.45
58.09,57.91,58.19,57.50
57.73,57.44,57.91,57.06
57.75,57.59,57.87,56.95
57.95,58.36,58.61,57.88
58.27,58.66,58.66,58.12
58.69,58.38,59.00,58.22
57.93,56.16,57.94,56.06
56.36,55.23,56.36,55.23
55.17,56.40,56.52,55.05
55.72,55.00,55.77,54.48
54.03,54.03,54.98,53.95
53.26,54.10,54.41,52.91
53.94,53.32,53.97,52.86
53.72,53.33,54.02,53.01
53.60,52.96,53.68,52.95
52.98,53.45,53.49,52.92
54.03,54.21,54.32,53.62
54.14,54.41,54.56,53.71
54.35,54.15,54.35,53.61
54.17,54.40,54.74,53.92
54.49,54.89,54.96,54.16
55.21,55.00,55.93,54.99
48.83,47.71,49.76,45.44
48.66,50.40,51.26,48.50
51.10,50.09,51.25,49.92
50.36,50.90,51.43,50.06
51.08,51.21,51.41,50.62
51.28,50.35,51.37,50.28
50.77,50.45,50.95,50.36
50.37,49.89,50.56,49.54
50.94,49.98,50.94,49.74
49.79,51.25,51.37,49.68
50.70,50.34,51.66,50.33
50.49,50.10,50.92,50.06
50.27,50.22,50.63,49.70
50.43,50.39,50.84,50.25
50.70,50.08,50.70,49.72
49.93,49.71,50.02,49.35
50.20,50.45,50.90,50.11
50.39,50.64,51.04,50.31
50.55,50.87,51.12,50.43
51.04,51.30,51.50,50.86
51.52,51.57,51.96,51.40
51.90,51.35,51.98,51.16
51.99,51.50,51.99,51.12
51.49,51.41,52.19,51.22
51.52,51.65,51.94,51.38
51.53,52.08,52.98,51.50
54.00,54.75,55.25,53.52
54.75,54.89,55.23,54.33
52.51,53.01,53.19,51.46
53.46,53.81,54.66,52.96
53.80,53.95,54.12,52.82
54.07,53.95,54.28,53.09
53.94,54.17,54.41,53.75
53.79,55.33,55.45,53.77
55.25,56.38,56.94,55.13
56.50,55.57,56.86,55.04
55.53,55.10,55.67,54.68
53.11,53.18,53.55,52.37
52.60,51.86,52.65,51.35
52.04,53.25,53.51,52.00
58.02,56.95,58.50,56.83
56.80,55.63,56.95,55.52
55.75,55.08,56.26,54.98
55.24,54.08,55.57,53.89
