LUV,Southwest Airlines Company Common Stock,NASDAQ
13.56,13.53,13.70,13.51
13.63,13.48,13.71,13.35
13.35,13.31,13.35,13.12
13.37,13.35,13.44,13.29
13.18,12.97,13.26,12.92
13.02,13.04,13.23,12.79
12.99,12.89,13.05,12.83
12.96,13.11,13.25,12.94
13.09,12.71,13.12,12.67
12.67,12.71,12.88,12.58
12.77,12.79,12.86,12.71
12.86,12.91,12.91,12.76
12.97,13.10,13.15,12.93
13.09,13.14,13.25,12.96
13.25,13.29,13.33,13.09
13.29,13.46,13.48,13.24
13.46,13.48,13.57,13.38
13.52,13.40,13.61,13.38
13.43,13.65,13.80,13.16
13.64,13.78,13.90,13.54
13.82,13.81,13.90,13.72
13.78,13.87,13.88,13.74
13.87,13.89,13.92,13.73
13.95,13.76,14.02,13.75
13.62,13.81,13.81,13.24
13.65,13.79,13.80,13.47
13.77,13.70,13.80,13.65
13.77,13.82,13.98,13.66
13.86,13.83,13.95,13.78
13.91,14.20,14.22,13.91
14.14,14.19,14.22,14.06
14.13,14.09,14.24,14.09
14.05,13.84,14.09,13.79
13.80,13.77,13.93,13.70
13.86,13.86,13.91,13.78
13.82,13.74,13.91,13.69
13.68,13.72,13.83,13.64
13.77,13.47,13.82,13.22
13.46,13.50,13.59,13.25
13.38,13.32,13.44,13.25
13.35,13.34,13.53,13.32
13.27,13.11,13.27,12.99
13.09,13.15,13.26,13.04
13.13,13.05,13.18,13.03
13.07,13.19,13.26,13.06
13.24,13.27,13.29,13.14
13.28,13.27,13.36,13.20
13.10,12.80,13.13,12.74
12.78,12.77,12.84,12.67
12.76,12.79,12.88,12.64
12.83,12.81,12.93,12.75
12.97,12.82,13.04,12.73
12.87,13.01,13.02,12.82
13.03,13.09,13.14,12.97
13.12,13.10,13.26,12.94
13.04,13.27,13.32,12.98
13.36,13.90,13.90,13.36
13.87,13.85,13.96,13.71
13.86,13.75,13.89,13.69
13.76,13.90,13.96,13.76
14.06,14.10,14.30,14.02
14.24,14.22,14.30,14.09
14.18,14.25,14.33,14.02
14.26,14.54,14.58,14.22
14.63,14.41,14.66,14.36
14.43,14.43,14.51,14.31
14.46,14.70,14.82,14.43
14.72,14.59,14.73,14.49
14.58,14.70,14.75,14.55
14.56,14.64,14.76,14.44
14.46,14.56,14.64,14.11
14.58,14.73,14.83,14.56
14.73,14.67,14.78,14.48
14.60,14.72,14.76,14.49
14.68,14.89,14.93,14.64
14.79,14.87,15.01,14.73
14.89,14.82,15.01,14.82
14.84,14.95,15.07,14.81
15.08,15.12,15.14,14.99
15.10,15.23,15.32,15.05
15.14,15.31,15.33,15.11
15.30,15.20,15.39,15.20
15.25,15.60,15.61,15.25
15.68,16.01,16.11,15.65
16.09,16.07,16.18,16.03
16.05,16.09,16.15,15.96
16.17,16.36,16.57,16.17
16.35,16.41,16.58,16.23
16.67,17.02,17.05,16.60
17.05,17.17,17.34,16.82
17.20,17.10,17.23,17.01
17.17,17.16,17.34,17.05
17.21,17.13,17.28,16.92
17.14,17.22,17.31,17.08
17.26,17.47,17.49,17.20
17.53,17.87,18.13,17.53
17.93,17.87,18.07,17.66
17.99,17.80,18.09,17.69
17.86,17.57,17.98,17.52
17.64,17.69,17.77,17.57
17.75,17.81,17.91,17.73
17.74,18.03,18.54,17.74
17.99,18.00,18.09,17.92
18.19,18.18,18.39,18.09
18.24,18.16,18.34,17.99
18.22,18.14,18.41,18.04
18.15,18.17,18.42,18.13
18.20,18.01,18.35,17.96
18.12,18.45,18.52,18.11
18.47,18.56,18.57,18.36
18.60,18.55,18.80,18.53
18.60,18.54,18.82,18.41
18.66,18.95,18.98,18.62
18.96,18.59,18.96,18.56
18.62,18.61,18.83,18.57
18.54,18.28,18.54,18.13
18.20,17.90,18.22,17.73
17.91,18.00,18.24,17.90
18.18,18.31,18.38,18.04
18.31,18.50,18.59,18.30
18.49,18.58,18.82,18.46
18.57,17.97,18.63,17.95
18.31,18.79,18.84,18.21
18.88,18.63,18.93,18.41
18.74,18.73,18.81,18.42
18.73,18.32,18.73,18.32
18.44,18.66,18.67,18.20
18.72,18.62,18.78,18.36
18.66,18.86,18.94,18.57
18.95,18.89,18.98,18.72
18.87,18.93,18.95,18.80
18.94,18.93,18.97,18.80
18.98,18.74,19.00,18.60
18.80,18.83,18.92,18.74
18.84,18.84,18.94,18.76
18.85,18.88,19.09,18.78
18.95,19.42,19.51,18.95
19.48,19.15,19.63,19.07
19.24,19.53,19.67,19.24
19.54,20.18,20.21,19.41
20.41,20.76,20.87,20.34
20.77,21.03,21.15,20.60
21.17,20.72,21.20,20.64
20.80,21.43,21.45,20.80
21.92,21.16,21.98,20.92
21.18,21.46,21.49,21.14
21.57,21.22,21.74,21.17
21.67,21.30,21.84,21.25
21.67,21.77,21.80,21.42
21.97,21.24,22.10,20.82
21.30,20.84,21.42,20.72
20.84,20.61,20.99,20.22
20.93,21.31,21.44,20.84
21.08,20.61,21.57,20.51
20.80,21.22,21.33,20.79
20.97,20.95,21.26,20.88
20.98,20.43,21.02,20.34
20.63,20.65,20.76,20.29
20.60,20.61,20.67,20.23
20.60,20.96,21.10,20.56
20.99,21.43,21.53,20.92
21.42,21.02,21.53,20.94
21.13,21.32,21.40,20.96
21.34,21.21,21.38,20.96
21.08,21.20,21.32,21.00
21.16,21.30,21.43,21.09
21.42,21.03,21.57,20.97
21.01,20.95,21.17,20.88
21.04,21.70,21.76,20.97
21.70,21.76,21.92,21.61
21.76,22.16,22.28,21.73
22.18,22.30,22.55,22.15
22.48,22.42,22.63,22.25
22.37,22.46,22.62,22.30
22.33,22.44,22.56,22.16
22.15,22.30,22.39,21.82
22.70,22.83,23.00,22.58
22.92,23.03,23.23,22.83
23.12,23.12,23.35,23.03
23.26,23.10,23.27,22.87
23.14,23.60,23.67,23.10
23.60,23.78,24.03,23.42
23.92,23.90,24.15,23.72
23.95,23.60,23.98,23.49
23.59,23.92,24.14,23.44
24.09,23.98,24.11,23.75
24.01,23.90,24.17,23.88
23.91,23.77,24.04,23.59
23.69,23.88,23.89,23.59
24.09,23.18,24.11,23.18
23.38,23.37,23.57,23.05
23.50,23.70,23.82,23.48
23.82,23.44,23.87,23.40
23.39,23.16,23.39,22.78
23.14,23.16,23.66,23.05
23.30,23.61,23.71,23.28
23.73,23.94,23.94,23.67
24.01,24.07,24.45,23.94
24.09,24.01,24.30,23.81
24.16,23.81,24.25,23.70
23.80,23.43,24.09,23.27
23.50,23.51,23.62,22.89
23.60,24.15,24.22,23.47
24.24,23.13,24.25,23.09
23.10,22.75,23.44,22.68
23.10,22.51,23.15,22.35
22.89,22.90,23.22,22.43
23.11,23.54,23.56,22.95
23.67,23.49,23.70,23.03
23.54,23.59,23.61,23.26
23.66,23.93,24.05,23.63
24.38,24.08,24.39,23.76
24.33,24.27,24.45,23.51
24.05,23.95,24.43,23.85
24.04,23.84,24.18,23.50
23.89,24.19,24.22,23.62
24.22,24.17,24.35,23.96
24.17,24.33,24.63,24.17
24.38,24.18,24.39,23.99
24.06,24.26,24.31,23.88
24.34,24.20,24.39,24.11
24.28,24.20,24.40,23.85
24.09,24.46,24.63,24.09
24.39,24.36,24.44,24.02
24.46,24.94,24.97,24.46
24.90,24.98,25.07,24.73
24.94,24.91,24.97,24.70
24.86,24.76,24.94,24.47
24.76,24.61,24.80,24.41
24.60,25.12,25.21,24.55
25.09,24.95,25.19,24.79
24.99,25.11,25.21,24.95
25.11,25.27,25.35,25.10
25.35,25.79,25.83,25.33
25.88,25.87,25.99,25.76
25.94,26.43,26.53,25.91
26.45,26.44,26.59,26.13
26.40,26.45,26.64,26.36
26.48,26.71,26.78,26.18
26.75,27.20,27.22,26.74
27.02,27.36,27.39,26.92
27.49,27.28,27.65,27.22
27.32,27.59,27.59,27.27
27.64,27.45,27.70,27.23
27.50,27.29,27.51,27.06
27.04,26.94,27.19,26.78
26.67,25.72,26.68,25.47
25.70,26.30,26.44,25.68
26.20,26.10,26.33,25.92
26.48,26.63,26.70,26.28
26.62,26.67,26.73,26.19
26.77,27.08,27.08,26.73
27.21,27.29,27.38,27.12
27.28,26.92,27.37,26.79
26.90,26.64,27.12,26.63
26.62,26.97,27.06,26.44
27.01,27.06,27.10,26.75
26.99,27.14,27.21,26.89
27.15,26.86,27.24,26.79
27.18,27.73,27.83,27.05
27.47,27.47,27.65,27.07
27.59,27.71,27.78,27.55
27.68,27.17,27.71,27.08
26.88,26.70,26.88,25.86
27.50,27.21,27.65,26.84
27.01,27.27,27.44,26.93
27.34,27.44,27.62,27.24
27.57,27.60,27.83,27.46
27.75,27.90,27.99,27.50
28.03,28.03,28.16,27.85
27.81,27.51,28.11,27.31
27.59,27.81,27.99,27.58
27.79,27.66,27.88,27.55
27.73,28.05,28.07,27.73
28.18,28.87,28.97,28.17
29.25,28.68,29.50,28.36
28.80,29.24,29.70,28.75
29.36,29.21,29.38,28.74
29.31,28.71,29.36,28.68
28.85,28.84,29.10,28.68
28.60,28.28,28.73,28.21
28.21,28.43,28.54,27.84
28.67,28.43,28.77,28.10
28.23,28.13,28.50,27.96
27.87,28.12,28.26,27.54
28.28,28.06,28.49,27.87
27.99,28.28,28.30,27.42
28.48,28.64,28.86,28.36
28.68,28.70,28.80,28.47
28.80,29.26,29.37,28.76
29.33,29.75,29.76,29.22
29.88,29.76,29.97,29.34
30.01,30.82,30.85,29.87
30.89,30.75,30.92,30.53
30.92,31.57,31.71,30.88
31.64,31.24,31.73,31.18
31.32,31.87,32.12,31.29
32.19,32.14,32.25,31.82
32.16,31.92,32.25,31.85
31.97,32.23,32.43,31.83
32.09,32.05,32.17,31.90
32.10,32.01,32.14,31.76
32.08,32.91,32.92,32.03
32.77,32.58,32.77,32.25
32.74,32.62,33.14,32.51
32.64,32.83,32.92,32.32
33.00,32.86,33.10,32.77
32.73,32.91,33.44,32.53
33.20,33.62,33.77,32.75
33.70,33.64,33.91,33.27
33.60,33.87,34.35,33.45
33.99,33.86,34.50,33.82
33.94,34.53,34.60,33.54
34.57,34.43,34.70,34.13
34.64,35.23,35.31,34.59
35.49,34.56,35.49,34.56
34.71,34.15,34.82,34.12
33.93,33.26,33.94,33.05
33.38,34.33,34.45,33.37
34.15,33.64,34.19,33.60
33.79,33.91,33.99,33.52
33.44,33.67,33.89,33.35
33.71,33.77,34.28,33.30
32.97,32.55,33.06,32.42
32.90,32.46,33.23,31.58
32.75,33.43,33.53,32.75
33.50,33.04,33.77,32.94
32.75,32.23,32.79,32.22
32.92,32.11,32.96,31.69
32.29,31.32,32.53,31.08
31.14,30.57,31.57,30.30
30.76,28.88,30.76,28.52
29.37,30.00,31.25,28.77
29.08,30.02,30.63,28.40
28.65,30.94,31.28,28.60
31.32,31.05,31.84,30.78
31.38,32.84,33.09,31.38
33.68,34.59,34.75,33.62
34.93,34.20,35.00,34.15
35.00,33.25,35.35,32.41
33.36,33.87,34.25,33.36
33.85,34.05,34.13,33.42
34.22,34.53,34.56,33.72
34.54,34.13,34.57,33.61
34.35,34.13,34.51,33.88
34.64,34.48,34.84,34.28
34.55,35.31,35.32,34.47
35.51,36.43,36.58,35.50
36.83,36.75,36.88,36.16
36.84,37.94,38.16,36.70
38.01,38.24,38.36,37.75
38.24,39.12,39.18,37.97
39.46,39.37,40.06,39.28
39.08,39.37,39.50,38.89
39.56,39.46,39.97,39.19
39.33,38.95,39.45,38.83
38.93,39.07,39.53,38.90
39.15,39.67,39.88,39.06
39.51,39.27,39.78,39.02
38.98,38.87,39.22,38.51
39.26,38.02,39.26,37.77
38.48,38.51,38.78,38.18
38.50,38.51,38.90,38.19
38.60,39.28,39.39,38.60
41.10,41.82,42.42,41.07
42.24,40.50,42.52,40.46
40.34,40.46,41.42,40.27
40.64,41.05,41.16,40.02
42.15,41.39,42.25,41.11
41.74,41.12,41.92,40.99
41.35,42.13,42.43,41.18
40.86,40.73,40.97,39.31
41.65,41.48,42.94,41.36
42.01,41.92,42.42,41.74
42.44,41.41,42.44,41.40
41.68,41.58,42.10,40.72
41.81,39.58,41.85,39.53
39.58,40.12,40.27,38.73
40.32,40.62,40.77,39.74
40.52,40.26,40.91,40.00
40.22,41.26,41.57,40.22
41.39,40.98,41.44,40.57
41.15,41.66,41.92,41.04
41.71,41.91,42.09,41.48
41.50,41.92,42.04,41.21
41.92,42.17,42.43,41.85
42.50,42.32,43.19,42.25
42.69,42.69,43.05,42.20
42.83,41.64,42.90,41.45
41.90,40.46,42.05,39.67
40.77,40.80,41.12,40.38
41.00,41.88,42.09,40.95
41.88,40.79,42.04,40.64
40.45,40.25,40.86,39.72
40.62,40.48,41.76,39.94
39.72,39.44,40.23,38.63
39.22,38.90,39.76,38.75
38.68,39.48,39.57,38.26
40.24,40.79,40.82,39.72
40.45,41.83,41.91,40.17
43.45,45.35,45.70,43.34
45.45,45.78,46.00,44.60
45.33,46.40,46.41,45.21
45.60,45.88,46.41,44.87
46.62,45.80,47.08,45.72
45.95,46.99,47.17,45.50
46.34,45.18,46.78,45.10
44.94,44.53,45.02,42.59
43.17,43.25,43.94,42.54
43.51,44.64,45.07,43.47
44.31,44.47,44.48,43.36
44.13,44.14,44.73,43.72
43.50,43.26,43.69,42.91
43.72,43.78,44.19,43.22
44.46,43.50,44.51,43.21
43.06,43.50,43.52,42.19
43.11,43.30,43.63,42.92
43.46,42.59,43.60,42.55
42.94,43.55,43.68,42.23
44.92,43.76,44.97,43.70
43.65,44.78,44.95,43.40
45.11,44.69,45.49,44.28
44.38,45.35,45.36,44.04
45.02,44.12,45.27,43.98
44.56,44.08,44.63,43.73
44.16,43.24,44.16,43.20
43.24,44.22,44.28,43.24
43.61,43.96,44.42,43.51
43.79,44.01,44.19,43.48
44.17,44.10,44.28,43.71
43.72,43.30,44.05,43.25
43.30,43.40,43.75,43.11
43.19,42.94,43.32,42.56
43.25,43.84,44.04,43.19
43.91,44.97,45.04,43.80
45.13,44.51,45.64,44.26
45.29,45.50,45.65,45.02
45.72,46.21,46.41,45.41
46.45,45.74,46.45,45.18
46.07,46.35,46.45,45.93
46.27,46.36,46.50,46.02
46.41,45.44,46.41,45.37
45.12,44.92,45.44,44.75
44.84,43.72,44.97,43.64
42.84,43.18,43.50,42.21
43.48,44.24,44.34,43.32
44.65,44.58,44.79,44.25
44.62,44.30,44.62,43.88
44.07,43.45,44.09,43.23
43.62,42.86,43.82,42.69
41.77,41.09,41.90,41.05
41.24,41.34,41.92,41.23
41.49,42.85,42.87,41.33
42.92,42.82,43.21,42.17
42.80,42.82,43.29,42.70
42.52,42.76,43.73,42.50
42.63,42.50,42.84,42.32
43.60,41.87,43.64,41.85
42.11,42.25,42.73,41.80
41.84,41.79,42.40,41.79
42.23,42.57,42.60,41.73
42.71,43.03,43.14,42.44
43.02,42.85,43.15,42.62
43.35,43.26,44.19,43.18
43.30,43.49,43.67,42.82
43.44,42.29,43.48,42.25
42.14,41.89,42.45,41.34
41.65,40.95,41.81,40.10
40.56,40.56,41.48,40.38
40.83,42.60,42.70,40.83
42.57,41.83,42.72,41.75
41.12,40.53,41.51,40.49
40.36,40.88,41.22,39.72
41.11,42.10,42.18,41.11
42.63,43.23,43.45,42.58
42.95,43.02,43.29,42.72
42.64,42.25,42.64,42.00
42.59,41.27,42.95,41.16
41.54,42.12,42.25,41.39
42.33,41.89,42.48,41.80
41.93,42.14,42.26,41.68
42.30,40.91,42.40,40.85
40.45,37.19,40.47,37.15
37.46,37.23,37.80,37.05
37.32,36.86,37.53,36.61
37.19,36.00,37.19,35.54
36.13,36.99,36.99,36.11
36.90,36.81,36.96,36.37
36.75,37.05,37.31,36.42
37.11,37.85,38.25,36.56
37.30,37.82,38.30,37.19
37.85,37.72,38.15,37.47
37.56,37.32,38.20,37.10
37.28,37.17,37.48,36.87
36.89,36.11,37.09,35.80
35.17,34.59,35.22,33.82
34.42,34.45,35.12,34.33
34.76,34.70,35.10,34.51
34.54,35.00,35.29,34.36
34.71,34.19,34.75,34.12
34.18,33.91,34.39,33.56
33.82,33.84,34.20,33.53
33.04,33.86,33.91,33.02
33.92,34.22,34.32,33.70
34.71,34.79,35.01,34.60
34.81,34.58,35.03,34.49
34.53,34.35,34.68,34.18
34.55,34.49,35.02,34.45
34.60,34.32,34.85,34.28
33.72,33.18,34.22,33.16
33.56,33.09,33.75,33.09
33.86,32.62,33.97,31.36
32.74,32.51,33.03,32.25
32.47,33.03,33.16,32.39
33.29,33.41,33.62,32.68
32.96,32.36,33.09,32.31
32.79,32.52,32.89,32.46
33.16,33.83,34.02,33.13
34.87,33.93,34.90,33.88
33.69,33.86,34.06,33.23
33.51,33.92,34.20,33.27
34.13,34.57,34.82,33.84
34.58,34.76,35.21,34.42
34.90,34.31,34.95,34.25
34.31,34.71,34.73,34.22
34.69,35.12,35.20,34.52
37.59,36.48,38.70,36.28
36.87,35.00,36.87,34.94
34.82,35.09,35.31,34.33
35.34,36.06,36.22,35.06
36.04,35.52,36.17,35.20
35.90,36.31,36.54,35.82
36.46,36.20,36.51,35.86
36.66,37.53,37.84,36.54
37.83,37.93,38.37,37.48
38.03,37.89,38.16,37.67
37.99,37.81,38.50,37.43
37.63,37.58,38.25,37.28
37.95,37.79,38.49,37.70
37.63,38.36,38.89,37.63
37.97,38.68,38.86,36.84
38.92,38.97,39.27,38.33
38.90,39.36,39.41,38.71
39.30,40.45,40.70,39.07
40.65,40.19,40.87,39.97
39.90,40.45,40.85,39.77
39.80,39.06,40.15,38.94
38.62,37.91,39.04,37.82
35.19,37.21,38.18,32.94
38.34,36.52,38.34,36.52
37.55,37.39,37.62,35.89
37.78,37.31,38.09,36.58
37.37,37.10,37.73,36.80
37.07,36.70,37.60,36.57
36.17,36.36,36.78,36.00
36.93,37.72,37.73,36.69
37.90,37.43,38.17,37.32
36.85,37.23,37.72,36.74
37.78,38.11,38.32,37.68
38.44,38.30,38.93,37.74
38.40,38.36,38.99,38.18
38.18,38.54,38.77,38.10
38.53,38.87,39.05,38.46
38.98,38.90,39.12,38.51
38.76,39.14,39.46,38.50
39.30,39.49,40.00,39.20
39.35,39.47,39.78,38.83
39.49,39.38,39.87,39.07
39.01,38.24,39.24,38.07
38.42,38.58,38.75,38.10
38.16,38.17,38.49,37.75
38.50,38.09,38.63,37.83
37.81,37.45,38.14,36.95
37.45,37.68,37.97,37.13
38.11,38.04,38.45,37.45
37.82,38.41,38.46,37.56
37.94,38.38,38.39,37.00
38.65,39.30,39.46,38.50
39.26,38.00,39.42,37.92
38.05,38.71,38.82,37.57
38.69,38.76,38.98,38.20
39.04,39.94,40.36,38.80
39.88,41.22,41.23,39.88
40.82,40.82,41.35,40.57
41.18,40.84,41.49,40.51
40.97,41.24,41.41,40.59
40.89,40.56,41.19,40.11
40.56,41.41,41.45,40.52
41.19,41.38,41.94,41.13
41.40,41.04,41.93,40.88
42.52,44.08,44.15,42.36
44.30,45.23,45.40,44.28
45.08,45.77,45.91,44.91
45.75,45.47,46.11,44.75
45.50,45.41,45.78,44.92
45.24,45.82,45.89,45.10
45.77,46.29,46.95,45.67
46.47,46.74,46.94,46.37
47.00,46.96,47.15,46.41
46.87,46.64,46.97,46.35
46.66,46.67,46.90,46.31
46.72,46.85,47.32,46.52
46.72,46.37,46.91,45.94
46.30,46.46,46.59,45.62
46.76,46.72,47.24,46.52
46.58,46.69,47.19,46.52
46.55,45.89,46.81,45.66
45.26,45.74,45.78,44.68
46.00,45.93,46.66,45.77
45.93,46.31,46.42,45.10
46.57,46.87,47.15,46.50
47.00,47.32,47.40,46.91
47.45,47.47,47.76,46.93
46.41,46.23,46.65,45.41
46.42,45.88,46.60,45.70
45.99,45.82,46.29,45.60
45.90,45.88,46.00,45.40
46.00,47.04,47.08,45.90
47.74,47.51,48.49,47.26
47.52,47.29,47.93,46.69
47.70,49.41,49.45,47.68
49.88,49.58,51.34,49.41
47.60,45.04,47.60,44.20
45.14,44.50,45.88,43.85
44.83,45.25,45.86,44.56
44.55,43.42,44.57,43.22
43.65,43.77,44.00,42.66
44.29,44.22,44.74,43.81
44.40,44.80,45.11,43.90
44.85,43.51,45.22,43.49
43.24,42.74,43.83,42.67
43.24,43.37,43.64,43.00
43.56,43.54,43.68,43.03
43.55,43.44,43.63,42.92
43.50,43.90,44.44,43.50
43.93,43.82,44.41,43.29
43.95,44.34,44.42,43.82
44.35,43.35,44.42,43.32
43.18,43.06,43.30,42.75
41.70,41.96,42.19,41.18
42.40,42.46,43.08,41.43
41.97,42.85,43.50,41.80
42.95,41.95,43.15,41.56
42.41,42.21,43.06,42.11
42.30,42.04,42.88,41.25
42.51,42.68,42.77,41.33
42.91,40.40,42.98,40.09
40.31,40.47,40.96,39.26
39.29,39.77,40.16,38.84
40.67,39.60,40.74,39.13
39.13,39.30,40.25,37.14
39.99,39.50,41.50,38.94
40.00,39.00,40.10,38.85
39.35,38.20,39.38,38.13
38.24,38.37,38.49,37.77
38.62,37.29,39.00,36.88
37.48,36.19,37.94,35.71
36.17,37.62,37.67,35.51
37.62,38.31,38.59,37.39
38.02,36.47,38.12,36.25
36.85,36.84,37.10,35.64
36.44,37.55,37.70,36.44
37.27,35.69,37.60,35.51
35.13,34.72,35.13,33.96
34.38,35.25,35.78,34.30
35.67,35.54,36.08,35.24
34.97,35.34,35.76,34.78
35.80,36.24,36.25,35.09
36.60,37.08,37.18,36.34
37.47,38.51,38.69,37.46
38.65,39.00,39.10,38.40
38.91,39.31,39.46,38.57
39.56,40.82,41.00,39.56
40.70,41.08,41.23,40.40
40.56,41.36,41.40,39.98
41.60,42.59,42.60,41.48
42.75,42.17,42.86,41.93
41.93,41.95,42.51,41.62
42.22,42.50,42.79,42.07
42.43,41.94,42.49,41.57
42.00,42.03,42.13,41.41
42.16,41.50,42.24,41.19
41.13,41.48,41.84,40.71
40.64,41.59,42.03,39.99
41.71,42.32,42.41,41.31
42.39,42.26,42.57,41.67
42.53,43.33,43.46,42.40
43.17,43.82,44.03,43.10
43.53,43.62,43.80,43.16
43.49,44.15,44.29,43.31
44.08,43.60,44.20,43.50
43.60,44.50,44.58,43.43
44.50,44.99,45.39,44.49
44.53,44.61,45.05,44.35
44.72,44.43,44.93,44.17
44.35,44.06,44.35,43.27
44.08,43.81,44.42,43.56
44.00,44.64,44.65,43.94
44.92,44.98,45.34,44.77
44.97,44.80,45.37,44.78
44.40,44.56,44.64,43.61
44.76,44.11,45.11,44.00
43.81,43.63,44.16,43.53
43.65,43.67,43.86,43.09
43.63,43.65,44.44,43.31
43.90,44.50,44.65,43.66
44.75,44.37,45.61,44.36
44.38,44.65,44.95,44.23
45.07,45.84,45.99,44.76
46.24,46.71,47.01,46.03
47.15,47.04,47.18,46.41
47.45,47.10,47.45,46.76
47.11,47.13,47.50,46.77
47.32,47.05,47.50,47.01
48.00,47.73,48.00,46.27
46.28,47.25,47.78,46.16
47.30,46.85,47.65,46.77
47.09,46.18,47.50,45.91
46.18,45.57,46.87,45.45
45.48,44.06,45.74,43.95
44.11,44.61,44.64,43.46
44.63,44.01,45.00,43.93
44.23,43.14,44.28,42.94
42.80,41.66,42.81,41.39
41.76,41.53,42.14,41.39
41.47,41.73,41.94,40.74
41.79,42.19,42.57,41.75
42.28,42.85,42.91,42.10
42.70,42.11,43.61,42.08
42.25,41.22,42.37,40.85
41.43,41.56,42.24,41.31
41.61,42.23,42.37,41.32
42.05,42.20,42.95,42.00
42.01,42.90,43.24,41.92
42.75,42.17,42.96,41.50
42.34,42.19,42.99,42.08
42.19,42.21,42.56,42.12
42.30,42.80,43.00,42.18
42.82,42.53,43.29,42.42
42.57,41.79,42.69,41.57
41.82,42.33,42.39,41.82
42.35,42.48,42.54,42.04
42.48,42.54,42.65,42.09
42.32,42.17,42.62,42.03
41.91,41.69,41.97,41.11
41.50,41.77,41.86,41.21
41.71,43.07,43.46,41.57
43.27,43.50,43.90,43.05
43.46,44.19,44.33,43.35
43.91,43.63,44.05,43.23
43.22,42.16,43.49,41.91
41.95,39.88,42.22,39.60
40.25,39.94,40.67,39.76
39.45,39.78,40.09,39.18
39.60,39.74,40.18,39.58
40.05,40.02,40.48,39.90
40.47,40.52,40.88,39.98
40.52,40.26,40.72,40.00
40.72,39.59,40.75,38.20
37.88,38.31,39.24,37.74
37.98,36.76,38.01,36.48
37.72,37.43,37.83,36.75
38.20,38.89,39.16,37.76
38.96,39.21,39.21,38.54
39.26,39.60,39.77,39.21
39.74,39.21,39.75,38.66
38.68,39.13,39.16,38.15
39.00,39.85,39.95,39.00
40.06,40.54,40.91,40.05
40.94,41.04,41.34,40.81
41.64,42.84,45.00,41.63
43.22,42.40,43.30,42.16
42.87,43.17,43.34,42.43
43.12,43.16,43.57,42.70
43.29,43.18,43.56,43.12
42.88,42.72,43.17,42.57
43.02,42.03,43.03,41.94
39.08,37.32,39.27,37.22
37.91,37.83,38.05,37.01
37.84,37.36,38.00,37.02
37.81,38.28,38.30,37.51
37.59,37.48,37.79,37.20
37.47,37.47,37.64,37.14
37.49,37.01,37.88,37.01
37.16,37.04,37.37,36.65
36.85,35.54,36.94,35.42
35.50,35.88,36.00,35.43
36.21,36.42,36.81,36.09
36.80,37.85,37.87,36.77
37.77,37.45,38.03,37.27
37.75,37.46,37.95,37.30
37.18,36.99,37.35,36.60
36.96,37.24,37.53,36.80
37.07,36.52,37.21,36.42
36.50,36.88,36.95,36.33
36.70,36.52,36.79,36.41
36.55,36.85,36.95,36.48
36.85,36.84,36.90,36.52
36.71,36.35,36.80,36.30
36.34,36.28,36.54,36.13
36.46,36.69,36.80,36.45
36.60,36.66,36.84,36.42
36.55,36.69,36.85,36.43
36.73,36.27,36.77,36.05
36.41,36.45,36.54,36.32
36.45,37.18,37.34,36.37
37.20,36.88,37.62,36.40
36.88,36.59,37.25,36.41
36.57,36.89,37.01,36.52
36.89,36.95,37.07,36.56
37.32,38.68,38.84,37.28
38.54,38.76,39.06,38.43
38.68,37.34,38.69,37.18
36.94,37.82,37.93,36.64
37.73,37.14,38.09,37.01
37.14,36.84,37.41,36.65
36.81,36.99,37.12,36.45
36.90,36.59,36.90,36.51
36.71,36.70,37.18,36.59
36.79,36.82,37.20,36.63
36.80,36.91,37.06,36.31
37.09,37.33,37.67,36.92
37.25,37.24,37.39,36.77
36.97,36.87,37.16,36.61
36.78,38.54,38.57,36.78
38.53,38.07,38.95,37.95
38.02,38.15,38.54,37.95
38.27,38.89,39.18,38.03
38.85,39.74,39.74,38.70
40.32,39.16,40.49,39.09
39.02,39.10,39.42,38.83
39.05,39.17,39.32,38.69
39.14,38.47,39.20,38.18
38.50,39.77,39.95,38.46
40.03,39.79,40.33,39.51
40.15,40.01,40.38,39.73
39.68,41.38,41.62,39.13
41.60,41.32,42.41,41.11
41.40,41.24,42.20,41.16
41.56,41.68,41.99,41.19
41.74,42.25,42.40,41.57
42.15,42.29,42.47,41.76
41.91,42.43,42.46,41.75
42.52,42.33,42.93,42.20
42.15,41.95,42.73,41.71
41.95,38.40,41.95,36.91
38.50,39.24,39.58,37.65
39.29,39.18,39.84,38.95
39.49,40.05,40.47,39.15
39.98,39.68,40.42,39.33
39.57,39.61,40.10,39.43
39.82,39.70,40.39,39.51
39.69,40.38,40.93,39.56
41.00,41.57,41.57,40.71
41.57,41.93,42.00,41.22
40.80,42.37,42.46,40.75
42.64,43.64,43.85,42.58
43.50,43.84,43.85,42.99
43.90,45.35,45.45,43.88
46.55,46.25,47.30,45.68
46.04,45.85,46.34,45.45
45.69,46.69,46.74,45.35
46.91,47.06,47.25,46.68
47.08,47.36,47.68,46.98
47.69,47.10,47.99,46.75
46.99,47.37,47.46,46.13
47.31,47.45,47.91,47.23
47.41,47.52,47.77,47.15
47.56,47.24,47.83,47.21
46.10,46.61,47.33,44.70
46.36,47.07,47.44,46.19
47.37,47.91,48.24,47.30
48.08,47.07,48.46,47.04
