DAKT,Daktronics,NASDAQ
10.04,10.13,10.15,9.96
10.04,10.10,10.22,10.00
10.18,10.12,10.18,10.00
10.18,10.05,10.18,10.02
10.15,10.33,10.46,10.12
10.28,10.26,10.39,10.10
10.27,10.52,10.54,10.27
10.52,10.39,10.59,10.24
10.31,10.60,10.63,10.31
10.75,10.79,10.79,10.60
10.78,10.85,10.85,10.64
10.88,11.04,11.06,10.85
11.00,11.18,11.23,10.92
11.26,11.22,11.28,11.04
11.16,11.26,11.30,11.12
11.24,11.31,11.40,11.19
11.29,11.25,11.39,11.24
11.34,11.37,11.40,11.24
11.37,11.44,11.55,11.29
11.38,11.42,11.46,11.32
11.36,11.47,11.50,11.36
11.49,11.25,11.49,11.22
11.33,11.22,11.44,11.02
11.22,11.49,11.50,11.20
11.36,11.21,11.49,11.12
11.18,11.07,11.19,11.05
11.15,10.91,11.15,10.81
10.98,10.88,11.00,10.76
10.97,10.96,11.05,10.81
10.92,11.20,11.26,10.92
11.14,11.53,11.54,11.14
11.49,11.23,11.49,11.17
11.16,11.01,11.18,10.95
11.10,10.83,11.10,10.81
10.83,10.71,10.88,10.70
10.59,10.94,10.95,10.59
10.95,10.82,10.95,10.76
10.79,10.80,10.98,10.78
10.62,10.53,10.75,10.50
10.47,10.45,10.60,10.45
10.41,10.59,10.70,10.41
11.00,11.23,11.27,10.80
11.16,10.73,11.21,10.72
10.79,11.05,11.10,10.74
11.04,10.81,11.09,10.78
10.76,10.97,11.08,10.75
10.82,10.57,10.98,10.57
10.55,10.73,10.94,10.55
10.72,11.02,11.02,10.69
11.00,10.69,11.00,10.63
10.85,10.93,11.00,10.77
10.82,10.98,11.00,10.82
10.97,10.94,11.00,10.81
10.97,10.92,10.98,10.75
10.93,10.96,10.98,10.86
11.00,10.99,11.10,10.95
10.93,11.04,11.07,10.91
10.99,10.94,11.00,10.81
11.00,10.99,11.04,10.83
11.10,11.10,11.11,11.05
11.07,11.17,11.22,11.03
11.17,11.30,11.34,11.02
11.30,11.46,11.47,11.18
11.46,11.39,11.50,11.25
11.34,11.40,11.45,11.32
11.34,11.37,11.46,11.13
11.34,11.17,11.39,11.16
11.16,11.21,11.21,11.04
11.11,11.14,11.22,11.01
10.99,11.19,11.22,10.85
11.21,11.19,11.23,11.09
11.11,11.12,11.21,10.98
11.07,10.89,11.07,10.85
10.86,11.03,11.05,10.85
10.91,10.85,10.95,10.85
10.82,10.66,10.85,10.61
10.73,10.77,10.86,10.54
10.88,11.03,11.08,10.82
10.97,11.33,11.33,10.94
11.40,11.65,11.68,11.35
11.58,11.64,11.69,11.46
11.69,11.70,11.75,11.61
11.67,11.88,11.88,11.65
11.98,12.00,12.00,11.82
11.97,12.20,12.24,11.97
12.23,12.28,12.38,12.00
12.25,12.32,12.35,12.15
12.32,12.35,12.40,12.27
12.40,12.24,12.40,12.16
12.21,12.22,12.32,12.15
12.22,12.20,12.35,12.15
12.24,11.98,12.24,11.93
12.02,11.96,12.20,11.87
11.95,11.79,12.01,11.57
11.80,12.03,12.08,11.79
11.93,11.77,12.09,11.73
11.89,11.81,11.89,11.69
11.91,11.73,11.99,11.61
11.74,12.08,12.13,11.74
12.02,12.10,12.16,12.01
12.02,12.27,12.27,12.01
12.19,12.36,12.37,12.11
12.36,12.40,12.50,12.30
12.45,12.47,12.48,12.33
12.48,12.58,12.61,12.38
13.10,13.08,14.12,12.80
13.30,14.07,14.28,13.30
14.20,15.41,15.42,13.98
15.34,14.99,15.40,14.82
15.00,15.00,15.15,14.94
15.00,15.00,15.03,14.82
14.98,15.43,15.50,14.83
15.55,15.30,15.61,15.26
15.30,15.25,15.36,15.01
15.20,15.28,15.58,15.11
15.17,15.05,15.22,14.83
15.07,15.35,15.45,14.87
15.46,15.80,16.02,15.38
16.09,15.63,16.09,15.21
15.63,15.09,15.72,15.02
15.18,14.89,15.39,14.78
14.95,14.96,15.01,14.83
14.95,14.88,15.13,14.76
14.73,14.80,15.19,14.70
14.82,14.92,14.96,14.70
14.91,15.04,15.06,14.82
15.04,14.67,15.10,14.65
14.74,15.13,15.56,14.73
15.16,15.22,15.23,14.85
15.25,15.44,15.55,14.74
15.53,15.24,15.60,15.00
15.32,15.62,15.65,15.13
15.66,15.49,15.68,15.25
15.49,15.68,15.72,15.25
15.58,15.23,15.58,15.15
15.23,15.54,15.64,15.23
15.50,15.13,15.50,15.12
15.24,15.17,15.36,15.14
15.19,15.04,15.30,14.94
15.09,14.99,15.09,14.91
14.99,15.04,15.08,14.80
14.92,14.59,14.99,14.48
14.61,14.71,14.80,14.59
14.83,14.81,14.94,14.70
14.73,14.87,14.88,14.65
14.81,14.74,14.90,14.73
14.82,14.97,14.98,14.82
14.97,14.76,14.99,14.75
14.66,14.71,14.88,14.49
14.58,14.18,14.64,14.06
14.21,14.61,14.85,14.18
14.65,14.53,14.83,14.49
14.40,14.38,14.71,14.21
14.55,14.59,14.72,14.43
14.42,14.61,14.67,14.42
14.56,14.05,14.56,14.00
14.12,13.81,14.15,13.73
13.69,13.63,13.96,13.44
13.71,13.57,13.84,13.47
13.59,13.57,13.78,13.47
13.60,13.75,13.78,13.43
13.76,13.96,13.99,13.69
13.98,14.13,14.23,13.98
14.03,14.26,14.31,14.00
14.27,14.28,14.43,14.04
13.78,14.58,14.95,13.65
14.51,14.05,14.59,14.00
14.10,14.38,14.51,14.02
14.46,14.25,14.55,14.22
14.26,14.16,14.26,14.04
14.12,14.05,14.21,14.00
14.07,14.22,14.35,14.00
14.15,14.27,14.33,14.07
14.30,14.17,14.53,14.15
14.04,14.06,14.11,13.70
14.27,14.59,14.90,14.27
14.53,14.33,14.58,14.26
14.33,14.08,14.38,13.95
14.21,14.06,14.21,13.91
14.00,14.02,14.17,13.80
13.99,13.75,14.11,13.71
13.70,13.94,13.96,13.69
14.00,13.69,14.00,13.54
13.68,13.73,13.93,13.63
13.78,13.84,13.99,13.69
13.89,14.31,14.32,13.84
14.25,14.23,14.29,14.07
14.17,14.25,14.29,14.06
14.26,14.43,14.49,14.21
14.41,14.28,14.69,14.08
14.38,14.40,14.73,14.29
14.51,14.45,14.80,14.24
14.47,14.28,14.47,14.16
14.26,14.19,14.60,14.10
14.24,14.39,14.45,14.10
14.37,14.63,14.65,14.35
14.62,14.52,14.67,14.43
14.56,14.34,14.60,14.24
14.37,13.79,14.40,13.74
13.76,13.55,13.90,13.42
13.61,13.73,13.79,13.52
13.82,14.03,14.10,13.62
14.06,13.50,14.06,13.45
13.37,13.28,13.56,13.25
13.41,13.37,13.56,13.18
13.39,13.22,13.46,12.98
13.37,13.35,13.39,13.11
13.30,13.52,13.57,13.29
13.49,13.58,13.70,13.41
13.57,13.68,13.82,13.55
13.68,13.50,13.77,13.47
13.61,13.53,13.65,13.42
13.43,13.06,13.45,12.97
13.10,12.91,13.33,12.69
12.99,12.97,13.16,12.87
12.94,13.02,13.10,12.65
12.95,12.98,13.17,12.74
13.50,13.82,14.06,13.50
13.79,13.65,13.81,13.55
13.60,13.53,13.77,13.51
13.59,13.68,13.68,13.40
13.60,13.61,14.00,13.53
13.55,13.93,13.96,13.51
14.00,14.20,14.37,13.97
14.21,13.96,14.29,13.92
13.96,13.47,14.10,13.43
13.45,13.37,13.53,13.18
13.34,13.60,13.64,13.26
13.62,13.92,14.02,13.62
13.92,13.46,13.92,13.38
13.54,13.42,13.64,13.32
13.52,13.54,13.67,13.47
13.57,13.96,13.96,13.54
14.05,14.47,14.48,13.99
13.61,11.80,13.64,11.78
11.83,12.84,13.00,11.54
13.00,12.41,13.00,12.40
12.42,11.97,12.46,11.88
11.97,11.73,12.06,11.65
11.72,11.43,11.73,11.30
11.51,11.79,11.84,11.45
11.89,11.82,11.95,11.72
11.82,11.86,11.94,11.64
11.83,11.85,11.88,11.75
11.82,11.88,11.98,11.75
11.84,11.79,12.01,11.75
11.77,11.83,11.94,11.76
11.83,11.81,11.96,11.76
11.76,11.94,12.07,11.68
11.91,11.91,11.98,11.72
11.92,11.86,11.99,11.77
11.95,12.01,12.08,11.83
12.12,11.93,12.12,11.72
11.89,11.84,12.28,11.81
11.80,12.00,12.03,11.64
12.00,11.94,12.00,11.80
11.88,11.94,12.02,11.82
11.94,11.92,11.98,11.82
11.96,12.09,12.20,11.96
12.08,12.09,12.25,12.03
12.08,12.22,12.30,12.01
12.20,11.97,12.20,11.94
11.95,11.88,11.99,11.75
11.92,11.83,11.99,11.80
11.75,11.61,11.83,11.55
11.58,11.52,11.65,11.41
11.61,11.56,11.61,11.47
11.59,11.52,11.62,11.45
11.58,11.47,11.64,11.41
11.43,11.25,11.59,11.19
11.22,11.42,11.48,11.20
11.39,11.38,11.48,11.27
11.47,11.62,11.80,11.40
11.61,11.68,11.84,11.60
11.72,11.66,11.81,11.46
11.53,11.75,11.81,11.50
11.76,11.49,11.76,11.46
11.52,11.49,11.59,11.31
11.59,11.44,11.61,11.40
11.40,11.10,11.40,11.06
11.10,11.05,11.13,10.95
11.05,11.02,11.17,10.96
10.96,11.19,11.19,10.84
11.12,11.36,11.46,11.12
11.39,11.26,11.42,11.20
11.25,11.32,11.45,11.19
11.32,11.54,11.66,11.32
11.75,11.56,12.10,11.43
11.80,11.68,11.80,11.56
11.65,11.89,12.06,11.65
12.06,11.73,12.08,11.59
11.83,11.92,11.95,11.76
11.97,11.99,12.05,11.90
11.99,11.70,12.09,11.53
11.68,11.66,11.73,11.51
11.69,11.85,11.89,11.60
11.99,11.99,12.02,11.77
12.35,13.09,13.21,12.20
13.13,12.97,13.21,12.81
12.87,13.01,13.11,12.81
13.03,13.16,13.17,12.92
13.22,13.36,13.36,13.04
13.45,13.23,13.48,13.17
13.28,13.31,13.47,13.21
13.27,13.54,13.58,13.17
13.55,13.68,13.75,13.55
13.65,13.39,13.66,13.36
13.34,13.63,13.68,13.26
13.47,13.58,13.58,13.41
13.61,13.30,13.61,13.19
13.33,13.21,13.33,13.06
13.16,13.18,13.33,13.12
13.14,13.20,13.32,13.09
13.26,13.28,13.34,13.21
13.33,13.05,13.38,12.88
12.95,12.88,13.00,12.77
12.86,12.65,12.92,12.64
12.66,12.71,12.79,12.52
12.63,12.43,12.64,12.33
12.48,12.71,12.75,12.23
12.60,12.52,12.63,12.40
12.48,12.29,12.56,12.29
12.27,12.18,12.42,12.13
12.18,12.23,12.34,12.11
12.46,12.24,12.49,12.22
12.26,12.14,12.30,12.01
12.03,11.98,12.20,11.93
11.93,12.29,12.37,11.92
12.26,11.95,12.29,11.92
11.92,11.82,12.17,11.76
11.79,11.97,12.14,11.75
12.08,12.13,12.35,11.86
12.00,12.27,12.34,11.96
12.08,12.35,12.49,12.07
12.51,12.37,12.51,12.24
12.23,11.92,12.33,11.91
12.02,11.93,12.03,11.75
11.94,11.86,12.17,11.85
12.00,12.15,12.22,11.96
12.18,12.32,12.34,12.14
12.19,12.36,12.41,12.11
12.41,12.91,12.95,12.38
12.88,12.81,12.95,12.74
12.77,13.13,13.17,12.77
13.26,13.31,13.43,13.14
13.38,13.33,13.43,13.21
13.25,13.49,13.50,13.25
13.54,13.49,13.67,13.36
13.46,13.64,13.67,13.41
13.67,13.57,13.67,13.33
13.50,13.70,13.70,13.30
13.63,13.60,13.74,13.50
13.55,13.87,13.90,13.55
13.84,13.59,13.85,13.54
13.62,13.60,13.69,13.43
13.54,13.38,13.55,13.37
13.40,13.63,13.79,13.36
13.58,13.30,13.58,13.25
13.25,13.54,13.57,13.25
13.63,13.40,13.71,13.33
13.40,13.71,13.77,13.39
12.87,12.43,13.50,12.35
12.46,12.13,12.58,12.05
12.13,11.93,12.25,11.90
11.87,11.74,11.96,11.74
11.77,12.10,12.32,11.75
12.07,11.97,12.20,11.96
11.97,12.02,12.12,11.93
12.02,12.22,12.35,12.02
12.21,12.10,12.36,12.10
12.04,12.53,12.56,11.98
12.44,12.25,12.51,12.21
12.19,12.13,12.48,12.10
11.96,12.03,12.17,11.94
12.05,11.96,12.19,11.94
11.94,11.95,12.25,11.93
11.95,12.26,12.26,11.91
12.35,12.30,12.45,12.30
12.28,12.41,12.50,12.21
12.37,12.60,12.64,12.20
12.60,12.48,12.70,12.40
12.47,12.61,12.69,12.41
12.69,12.70,12.78,12.61
12.71,12.54,12.84,12.44
12.46,12.55,12.63,12.45
12.57,12.51,12.75,12.50
12.55,12.14,12.69,12.03
12.04,11.88,12.18,11.82
11.83,11.90,12.03,11.80
11.99,12.10,12.11,11.91
12.24,12.06,12.28,12.02
12.02,11.97,12.11,11.95
11.97,11.76,12.02,11.68
11.79,11.80,12.06,11.58
11.61,11.62,11.84,11.50
11.67,11.48,11.74,11.36
11.42,11.75,11.77,11.41
11.78,11.83,11.87,11.60
11.83,12.04,12.05,11.74
12.06,12.43,12.49,11.93
12.44,12.31,12.47,12.18
12.34,12.27,12.39,12.11
12.15,12.44,12.62,12.12
12.50,12.18,12.56,12.14
12.21,12.75,12.76,12.19
12.62,12.38,12.71,12.35
12.49,12.68,12.75,12.13
12.78,12.99,13.15,12.71
12.94,12.65,13.07,12.63
12.67,12.87,12.89,12.61
12.93,12.87,12.99,12.73
12.76,12.60,12.91,12.58
12.69,12.72,12.80,12.50
12.65,12.73,13.00,12.60
12.82,12.85,12.88,12.71
12.86,12.81,12.91,12.80
12.83,12.88,12.91,12.65
12.82,13.05,13.07,12.82
13.05,12.94,13.17,12.84
12.87,12.68,12.94,12.63
12.62,12.95,12.96,12.53
12.02,11.01,12.10,10.52
11.16,11.01,11.25,10.59
11.01,10.24,11.06,10.17
10.28,10.23,10.45,10.20
10.19,10.17,10.35,10.08
10.13,10.07,10.16,9.80
10.09,10.05,10.14,9.91
10.03,10.21,10.24,9.96
10.15,10.03,10.19,9.92
10.04,10.10,10.14,10.01
10.04,10.09,10.13,9.83
10.12,10.15,10.17,9.94
10.16,10.47,10.50,10.13
10.50,10.62,10.74,10.33
10.64,10.60,10.73,10.54
10.55,10.68,10.70,10.51
10.65,11.01,11.08,10.62
10.99,10.90,10.99,10.83
10.95,11.10,11.12,10.93
11.05,11.21,11.30,11.01
11.22,10.74,11.22,10.53
10.74,10.75,10.91,10.67
10.70,10.75,10.80,10.59
10.76,10.49,10.79,10.34
10.47,10.54,10.56,10.43
10.49,10.81,10.86,10.28
10.72,10.66,10.91,10.47
10.65,10.61,10.76,10.54
10.60,10.73,10.88,10.58
10.71,10.89,10.97,10.69
10.92,11.05,11.18,10.92
11.03,10.96,11.14,10.88
11.20,11.04,11.20,10.93
11.04,11.05,11.23,11.01
11.06,11.19,11.23,10.99
11.20,11.32,11.35,11.14
11.27,11.34,11.40,11.15
11.25,11.16,11.41,11.05
11.20,11.24,11.34,11.18
11.26,11.03,11.26,10.92
11.01,11.26,11.26,11.00
11.22,11.09,11.42,11.08
11.13,11.19,11.19,11.02
11.21,11.11,11.39,11.05
11.14,11.38,11.38,11.14
11.34,11.05,11.37,11.03
11.00,10.73,11.01,10.70
10.75,10.75,10.79,10.53
10.75,10.73,10.94,10.68
10.71,10.46,10.84,10.35
10.47,10.13,10.50,10.12
10.11,10.40,10.43,10.10
10.53,10.69,10.75,10.50
10.55,10.57,10.77,10.55
10.53,10.50,10.60,10.25
10.56,10.59,10.65,10.48
10.61,10.64,10.75,10.54
10.59,10.55,10.68,10.50
10.54,10.63,10.70,10.49
10.64,10.53,10.64,10.49
10.54,10.71,10.74,10.50
10.70,10.75,10.81,10.66
10.75,10.71,10.83,10.67
10.71,10.65,10.71,10.43
10.65,10.91,10.94,10.65
10.90,10.90,10.93,10.83
10.87,10.78,10.91,10.73
10.79,10.79,10.88,10.57
10.10,10.81,11.00,10.10
10.81,11.35,11.50,10.68
11.26,11.09,11.45,11.06
11.05,11.20,11.34,10.89
11.14,11.21,11.35,11.01
11.18,11.29,11.39,11.08
11.27,11.46,11.63,11.24
11.50,11.35,11.50,11.32
11.28,11.58,11.63,11.16
11.45,11.46,11.60,11.20
11.46,11.39,11.49,11.24
11.44,11.34,11.51,11.31
11.38,11.52,11.57,11.36
11.56,11.64,11.70,11.43
11.65,11.59,11.74,11.54
11.62,11.76,11.77,11.54
11.76,11.83,11.84,11.71
11.86,12.04,12.04,11.81
12.04,12.23,12.25,11.95
12.10,11.95,12.27,11.93
11.96,11.86,12.06,11.74
11.92,12.01,12.22,11.82
12.05,11.85,12.07,11.78
11.75,11.72,11.82,11.57
11.76,11.49,11.76,11.46
11.41,11.19,11.49,11.03
11.35,11.15,11.49,11.15
11.28,11.33,11.45,11.16
11.41,11.33,11.46,11.27
11.32,11.47,11.47,11.22
11.48,11.29,11.49,11.20
11.36,11.34,11.52,11.25
11.39,11.16,11.39,11.09
11.21,10.91,11.21,10.85
10.00,10.88,11.14,10.00
10.78,11.07,11.09,10.78
11.05,11.07,11.13,10.98
11.02,10.95,11.09,10.86
10.85,11.00,11.02,10.85
11.02,11.18,11.20,10.92
11.18,11.12,11.30,11.03
11.03,11.38,11.63,11.03
11.44,11.43,11.49,11.23
11.43,11.47,11.54,11.26
11.51,11.41,11.55,11.36
11.49,11.57,11.85,11.42
11.59,11.58,11.60,11.46
11.56,11.65,11.67,11.38
11.71,11.84,12.03,11.65
11.77,11.78,11.99,11.58
11.71,11.71,11.86,11.59
11.74,11.73,11.88,11.66
11.66,12.09,12.11,11.66
12.07,12.24,12.35,11.90
12.26,11.75,12.31,11.75
11.70,11.68,11.80,11.55
11.60,11.71,12.05,11.59
11.54,11.70,11.78,11.45
11.23,11.05,11.72,11.02
10.95,8.81,10.95,8.80
8.96,8.20,9.21,8.18
8.34,8.53,8.63,8.26
8.56,8.64,8.82,8.50
8.61,8.69,8.83,8.56
8.60,8.38,8.65,8.31
8.52,8.54,8.62,8.37
8.54,8.51,8.64,8.44
8.39,8.41,8.56,8.31
8.53,8.53,8.62,8.36
8.62,8.48,8.62,8.42
8.39,8.52,8.53,8.32
8.45,8.53,8.59,8.40
8.55,8.37,8.55,8.31
8.40,8.39,8.50,8.34
8.41,8.72,8.83,8.41
8.69,8.66,8.82,8.58
8.57,8.33,8.66,8.30
8.36,8.22,8.44,8.20
8.17,8.24,8.31,8.13
8.46,8.45,8.85,8.35
8.31,8.51,8.54,8.19
8.62,8.70,8.76,8.46
8.64,8.54,8.76,8.48
8.58,8.55,8.70,8.50
8.58,8.67,8.72,8.48
8.67,8.39,8.67,8.28
8.35,8.66,8.67,8.28
8.75,9.41,9.45,8.71
9.41,9.43,9.53,9.17
9.35,9.64,9.70,9.35
9.58,9.67,9.69,9.49
9.69,9.49,9.74,9.45
9.56,9.47,9.59,9.40
9.44,9.29,9.50,9.25
9.30,9.17,9.40,9.17
9.14,9.47,9.48,9.03
9.49,9.42,9.49,9.27
9.41,9.38,9.46,9.28
9.40,9.64,9.68,9.32
9.65,9.30,9.65,9.29
9.37,9.43,9.65,9.37
9.57,9.70,9.70,9.30
9.71,9.62,9.71,9.51
9.62,9.48,9.62,9.35
9.55,9.75,9.79,9.44
9.70,9.72,9.73,9.33
9.74,9.70,9.77,9.29
9.64,9.96,9.98,9.33
9.91,10.11,10.28,9.70
10.14,10.04,10.24,10.00
10.04,10.02,10.09,9.94
10.00,10.25,10.25,9.93
10.25,9.96,10.27,9.85
9.90,10.01,10.13,9.90
10.01,9.90,10.11,9.90
9.83,9.71,9.84,9.70
9.64,9.74,9.87,9.55
9.75,9.70,9.75,9.47
9.73,9.80,10.00,9.70
9.84,10.01,10.05,9.71
9.96,10.01,10.10,9.78
10.06,9.95,10.07,9.90
9.97,10.08,10.19,9.95
8.16,8.20,8.50,7.16
8.24,8.58,8.72,8.24
8.51,8.25,8.68,8.19
8.26,8.67,8.70,8.26
8.66,8.78,8.89,8.59
8.73,8.87,9.04,8.72
8.90,8.96,9.02,8.66
8.95,9.11,9.24,8.72
9.06,9.23,9.27,8.82
9.14,9.12,9.18,8.96
9.05,9.07,9.31,9.00
9.07,9.14,9.24,8.90
8.96,8.91,9.02,8.79
8.92,8.74,9.03,8.69
8.78,8.90,8.95,8.69
8.94,9.21,9.24,8.74
9.11,8.86,9.18,8.79
8.88,8.71,9.00,8.58
8.79,8.76,8.88,8.56
8.78,8.86,8.87,8.65
8.88,8.90,8.96,8.70
8.87,9.14,9.24,8.71
9.02,9.03,9.14,8.90
9.06,9.13,9.15,8.85
9.15,9.02,9.20,9.00
9.00,8.72,9.08,8.72
8.60,8.17,8.60,8.16
8.21,8.34,8.35,8.08
8.19,8.03,8.23,7.95
7.90,7.67,7.90,7.51
7.69,7.43,7.74,7.43
7.47,7.43,7.60,7.34
7.52,7.64,7.69,7.40
7.70,7.42,7.77,7.39
7.46,7.65,7.70,7.42
7.41,7.65,7.76,7.35
7.77,7.45,7.77,7.33
7.38,7.44,7.47,7.06
7.53,7.52,7.66,7.43
7.64,7.72,7.77,7.57
7.69,7.37,7.70,7.36
7.43,7.53,7.61,7.38
7.49,7.38,7.57,7.36
7.45,7.58,7.64,7.41
7.62,8.03,8.05,7.62
7.98,7.88,8.08,7.77
7.77,7.52,7.88,7.50
7.60,7.62,7.68,7.42
7.63,7.67,7.77,7.56
7.61,7.44,7.70,7.42
7.39,7.52,7.54,7.23
7.38,7.49,7.62,7.38
7.56,7.51,7.67,7.38
7.32,7.58,7.60,7.31
7.67,7.73,7.83,7.48
7.81,8.21,8.24,7.58
8.24,8.21,8.30,7.96
8.21,8.21,8.30,8.11
8.20,8.37,8.43,8.01
8.44,8.62,8.74,8.38
7.32,7.71,7.79,6.56
7.57,7.08,7.64,6.80
7.07,6.90,7.18,6.76
6.90,6.91,6.93,6.67
6.90,7.07,7.10,6.80
7.10,7.31,7.35,7.08
7.27,7.37,7.48,7.00
7.37,7.45,7.60,7.29
7.45,7.57,7.61,7.32
7.56,7.69,7.80,7.49
7.69,7.46,7.69,7.36
7.37,7.38,7.45,7.18
7.39,7.43,7.48,7.33
7.52,7.61,7.62,7.44
7.64,7.82,7.99,7.59
7.86,7.69,7.95,7.57
7.64,7.74,7.90,7.58
7.77,8.03,8.19,7.77
8.10,7.88,8.10,7.82
7.89,7.96,8.01,7.81
7.95,7.91,8.08,7.87
7.93,7.79,7.93,7.75
7.73,7.74,7.79,7.61
7.80,7.94,7.95,7.66
7.95,8.18,8.27,7.85
8.22,8.09,8.23,8.07
8.06,7.90,8.10,7.85
7.82,8.03,8.06,7.75
8.00,7.86,8.02,7.85
7.81,7.78,7.85,7.69
7.78,7.95,7.96,7.72
7.88,7.89,7.98,7.75
7.98,8.16,8.19,7.88
8.18,7.96,8.27,7.95
7.95,8.07,8.15,7.95
8.10,8.32,8.35,8.05
8.30,8.42,8.48,8.30
8.36,8.34,8.46,8.02
8.32,8.53,8.54,8.25
8.60,8.56,8.67,8.53
8.55,8.54,8.61,8.43
8.52,8.48,8.55,8.34
8.45,8.67,8.80,8.42
8.53,8.30,8.79,8.17
8.32,8.65,8.70,8.29
8.62,8.72,8.75,8.48
8.71,8.63,8.77,8.58
8.62,8.70,8.76,8.54
8.69,8.55,8.69,8.46
8.47,8.37,8.57,8.32
8.33,8.25,8.43,8.21
8.27,8.17,8.34,8.11
8.16,8.20,8.22,8.05
8.16,8.22,8.30,8.00
8.25,8.41,8.42,8.19
8.36,8.26,8.40,8.24
8.27,8.25,8.39,8.10
8.24,8.04,8.29,7.99
8.03,8.18,8.30,8.00
8.17,8.03,8.31,7.95
8.01,7.97,8.20,7.92
7.93,7.28,7.97,7.09
7.34,7.51,7.68,7.34
7.34,7.52,7.69,7.34
7.60,7.66,7.75,7.56
7.69,7.81,7.87,7.69
7.79,7.84,7.90,7.77
7.83,7.98,7.98,7.79
8.00,7.97,8.15,7.89
7.27,6.41,7.36,6.36
6.49,6.22,6.55,6.16
6.21,6.00,6.33,5.96
6.10,6.11,6.23,5.92
6.20,6.43,6.45,6.07
6.43,6.60,6.63,6.43
6.60,6.57,6.67,6.50
6.50,6.47,6.56,6.45
6.46,6.29,6.47,6.28
6.26,6.26,6.41,6.16
6.29,6.30,6.42,6.23
6.23,6.28,6.32,6.17
6.30,6.62,6.72,6.29
6.71,6.43,6.71,6.42
6.47,6.55,6.58,6.41
6.59,6.44,6.59,6.41
6.41,6.44,6.56,6.40
6.05,6.24,6.30,6.05
6.16,6.18,6.27,6.05
6.28,6.14,6.31,6.10
6.25,6.18,6.27,6.08
6.17,6.25,6.30,6.10
6.44,6.34,6.50,6.33
6.34,6.37,6.44,6.30
6.34,6.41,6.47,6.34
6.45,6.44,6.52,6.39
6.51,6.53,6.55,6.43
6.54,6.60,6.73,6.54
6.63,6.76,6.84,6.61
6.78,6.92,7.00,6.68
6.98,6.74,6.98,6.71
6.78,6.68,6.78,6.65
6.69,6.69,6.75,6.61
6.66,6.49,6.67,6.47
6.39,6.57,6.62,6.30
6.59,6.46,6.62,6.45
6.45,6.58,6.62,6.38
6.59,6.54,6.64,6.50
6.53,6.62,6.65,6.53
6.65,6.63,6.77,6.55
6.62,6.56,6.63,6.51
6.53,6.47,6.57,6.41
6.47,6.45,6.51,6.34
6.50,6.46,6.55,6.45
6.47,6.54,6.54,6.45
6.53,6.60,6.68,6.52
6.62,6.65,6.73,6.62
6.66,6.72,6.80,6.63
6.71,6.80,6.80,6.70
6.80,6.69,6.88,6.66
6.70,6.79,6.85,6.68
6.78,6.86,6.88,6.75
6.84,6.99,7.00,6.84
7.02,6.97,7.08,6.87
6.99,7.02,7.05,6.88
6.99,7.12,7.15,6.99
7.10,7.01,7.12,6.99
7.02,6.93,7.02,6.83
8.05,8.28,9.07,7.83
8.40,9.03,9.06,8.34
8.77,9.35,9.44,8.44
9.15,9.52,9.77,8.96
9.58,9.97,9.99,9.52
9.92,9.65,10.07,9.56
9.71,9.53,9.78,9.25
9.58,9.57,9.66,9.35
9.65,9.73,9.75,9.56
9.74,9.85,9.86,9.70
9.82,9.67,9.88,9.62
9.61,9.80,9.81,9.46
9.71,9.43,9.81,9.43
9.43,9.54,9.57,9.37
9.43,9.59,9.65,9.41
9.64,9.68,9.76,9.51
9.65,9.74,9.78,9.65
9.72,9.70,9.79,9.62
9.83,9.83,9.98,9.78
9.90,9.88,10.00,9.81
9.87,9.93,9.98,9.80
9.91,9.89,9.98,9.71
9.88,9.84,9.92,9.74
9.74,9.56,9.83,9.55
9.56,9.52,9.56,9.45
9.51,9.51,9.64,9.41
9.47,9.38,9.52,9.37
9.40,9.54,9.58,9.38
9.46,9.50,9.64,9.42
9.49,9.36,9.62,9.33
9.38,9.46,9.54,9.33
9.48,9.34,9.48,9.33
9.32,9.18,9.33,9.15
9.22,9.24,9.36,9.20
9.25,8.90,9.25,8.89
8.90,9.00,9.08,8.86
8.97,8.94,9.05,8.61
8.96,8.84,9.16,8.82
8.81,8.67,8.87,8.66
8.74,8.60,8.74,8.59
8.58,8.68,8.76,8.53
8.62,8.49,8.65,8.47
8.43,8.38,8.49,8.32
8.48,8.78,8.89,8.48
8.71,8.58,8.75,8.57
8.52,8.60,8.77,8.52
8.61,8.40,8.65,8.39
8.39,8.36,8.40,8.34
8.41,8.35,8.41,8.30
8.36,8.34,8.41,8.20
8.29,8.29,8.45,8.24
8.30,8.19,8.31,8.16
8.18,8.30,8.38,8.18
8.43,8.67,8.76,8.41
8.67,8.39,8.73,8.17
8.26,8.82,8.84,8.17
8.90,9.04,9.20,8.78
9.04,9.39,9.40,8.42
9.39,9.24,9.59,9.17
9.24,9.20,9.29,9.05
9.20,9.29,9.33,9.20
9.26,9.48,9.50,9.26
9.48,9.34,9.48,9.16
9.33,9.41,9.49,9.26
10.00,9.99,10.08,9.60
9.97,10.43,10.46,9.94
10.46,10.64,10.78,10.31
10.54,10.81,10.81,10.40
10.71,10.58,10.80,10.48
10.68,10.29,10.72,10.29
10.30,10.48,10.50,10.15
10.45,10.35,10.50,10.30
10.25,10.49,10.63,10.25
10.50,10.46,10.55,10.32
