FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
38.65,38.28,38.73,38.28
37.64,37.41,37.66,37.29
37.40,37.35,37.49,37.02
36.93,36.74,37.03,36.55
37.07,37.21,37.22,36.92
37.49,37.50,37.51,37.23
37.55,37.87,37.94,37.55
37.77,37.80,37.97,37.65
37.91,38.00,38.24,37.91
38.10,37.96,38.29,37.82
37.84,37.96,38.01,37.80
38.21,38.47,38.47,38.07
38.70,38.69,38.79,38.65
38.83,39.05,39.12,38.81
39.10,39.13,39.20,39.00
39.55,39.50,39.57,39.42
39.52,39.68,39.73,39.52
39.78,39.91,39.94,39.75
39.89,39.69,39.89,39.57
39.88,39.80,39.92,39.75
40.01,40.19,40.26,40.01
40.11,40.28,40.29,40.11
40.26,40.41,40.50,40.26
40.47,40.45,40.51,40.36
40.42,40.09,40.42,40.06
40.16,40.34,40.34,40.01
40.09,40.19,40.19,39.95
40.14,40.01,40.14,39.92
40.09,40.03,40.09,39.92
40.19,40.15,40.38,40.14
40.52,40.83,40.87,40.52
40.80,40.72,40.80,40.57
40.73,40.74,40.77,40.60
40.74,40.39,40.74,40.29
40.23,40.18,40.31,40.12
40.34,40.45,40.51,40.28
40.32,40.38,40.47,40.22
40.32,40.45,40.45,40.32
40.42,40.41,40.51,40.26
40.36,40.32,40.46,40.30
40.05,39.79,40.05,39.73
39.78,39.66,39.79,39.54
39.62,39.28,39.62,39.26
39.29,39.64,39.70,39.29
39.45,39.37,39.60,39.17
39.34,39.70,40.05,39.34
39.76,39.86,39.86,39.65
40.34,39.70,40.34,39.70
39.28,38.93,39.29,38.92
39.30,39.07,39.33,38.93
39.02,39.16,39.33,39.02
39.25,38.85,39.30,38.81
39.13,38.84,39.13,38.63
38.97,39.16,39.20,38.95
39.34,39.34,39.39,39.28
39.39,39.30,39.49,39.06
39.35,39.83,39.84,39.35
39.98,40.08,40.14,39.95
40.03,40.19,40.30,40.02
40.22,40.06,40.27,40.04
40.14,40.20,40.22,40.14
40.55,40.37,40.55,40.36
40.54,40.68,40.68,40.51
40.65,41.13,41.20,40.47
41.15,40.98,41.15,40.88
40.80,40.64,40.80,40.60
40.46,40.54,40.63,40.46
40.46,40.57,40.83,40.44
40.62,40.61,40.81,40.53
40.71,40.54,40.71,40.52
40.46,40.47,40.55,40.44
40.24,40.39,40.49,40.18
40.64,40.77,40.89,40.61
40.66,40.71,40.83,40.44
40.73,40.50,40.73,40.23
40.40,40.73,40.82,40.40
40.34,40.35,40.53,40.34
40.41,39.96,40.41,39.91
39.97,39.95,40.11,39.91
40.38,40.82,40.82,40.38
40.81,41.17,41.18,40.80
40.98,41.35,41.35,40.90
41.28,41.02,41.28,41.02
41.35,41.51,41.51,41.35
41.45,41.89,41.89,41.45
42.05,42.23,42.23,41.94
42.24,42.19,42.25,42.11
42.32,42.45,42.57,42.32
42.26,42.33,42.42,42.18
42.40,42.42,42.44,42.24
42.40,42.60,42.60,42.37
42.53,42.61,42.69,42.50
42.79,42.91,42.92,42.68
42.90,42.69,42.90,42.56
42.66,42.49,42.66,42.26
42.38,42.49,42.62,42.10
42.67,42.78,42.83,42.48
42.71,42.73,42.81,42.56
42.89,42.79,42.90,42.64
42.91,42.20,42.91,42.13
42.22,42.79,42.79,42.22
42.82,42.87,42.89,42.80
42.73,42.69,42.79,42.54
42.69,43.13,43.13,42.62
43.13,43.32,43.32,43.06
43.48,43.52,43.52,43.23
43.50,43.20,43.54,43.11
43.18,43.10,43.36,43.00
43.12,43.05,43.35,42.95
43.11,43.49,43.49,43.11
43.35,43.66,43.66,43.35
43.70,43.56,43.76,43.43
43.48,43.55,43.65,43.42
43.54,43.64,43.66,43.54
43.74,43.60,43.88,43.60
43.63,43.47,43.74,43.40
43.38,43.36,43.48,43.17
43.24,43.21,43.46,43.06
43.03,43.08,43.19,43.03
43.42,43.49,43.57,43.34
43.56,43.51,43.56,43.34
43.44,43.33,43.57,43.26
43.31,42.67,43.31,42.60
42.65,42.68,42.84,42.61
42.76,42.83,42.83,42.56
42.88,43.11,43.19,42.88
43.17,43.00,43.29,42.80
42.95,43.32,43.45,42.66
43.67,43.30,43.67,43.16
43.34,43.66,43.68,43.25
43.83,43.90,43.95,43.83
43.98,44.23,44.27,43.98
44.30,44.23,44.33,44.15
44.27,44.30,44.31,44.25
44.26,44.39,44.43,44.26
44.37,44.48,44.54,44.37
44.47,43.99,44.47,43.81
44.03,44.01,44.11,43.88
44.11,43.79,44.11,43.78
43.89,44.08,44.12,43.89
44.06,43.91,44.07,43.81
44.06,44.02,44.06,43.81
44.11,44.19,44.20,43.99
44.19,43.57,44.19,43.48
43.70,44.00,44.07,43.66
44.10,44.16,44.25,44.05
44.20,44.14,44.20,44.00
44.13,44.01,44.17,44.00
44.25,44.22,44.29,44.02
44.32,44.45,44.45,44.25
44.21,43.97,44.21,43.79
43.76,43.02,43.76,43.01
43.06,42.92,43.41,42.55
42.85,43.04,43.04,42.85
42.80,42.69,42.95,42.61
42.81,43.02,43.09,42.76
42.49,42.69,42.99,42.40
42.71,41.58,43.01,41.54
41.72,41.83,41.93,41.65
41.67,41.73,41.77,41.35
41.66,42.23,42.27,41.66
42.59,42.61,42.61,42.33
42.56,42.61,42.64,42.39
42.62,43.04,43.13,42.56
43.11,43.09,43.24,42.99
42.88,43.47,43.47,42.87
43.30,43.73,43.74,43.30
43.63,43.92,43.92,43.63
43.98,43.68,44.11,43.68
43.63,43.96,44.09,43.63
44.21,44.11,44.24,44.11
44.41,44.45,44.63,44.41
44.34,44.30,44.38,44.17
44.31,44.52,44.62,44.31
44.49,44.64,44.64,44.39
44.63,44.79,45.01,44.63
44.77,44.50,44.77,44.29
45.13,45.20,45.27,44.92
45.17,45.09,45.17,45.02
45.20,45.27,45.27,45.13
45.35,45.19,45.38,45.06
45.25,45.16,45.25,44.97
45.11,44.79,45.16,44.73
44.70,44.82,44.83,44.60
44.90,44.42,44.90,44.35
44.39,44.52,44.67,44.39
44.85,44.84,44.93,44.73
44.96,45.26,45.34,44.88
45.38,45.07,45.38,44.88
45.03,45.22,45.25,44.86
45.29,45.39,45.72,45.29
45.49,45.19,45.56,44.94
45.21,45.13,45.28,45.01
45.33,44.81,45.37,44.76
44.80,44.77,44.82,44.61
45.04,45.04,45.25,44.93
45.30,45.67,45.68,45.22
45.82,45.97,45.97,45.68
45.98,46.19,46.20,45.77
46.27,46.14,46.27,45.94
46.35,45.59,46.48,45.49
45.67,45.07,45.67,44.93
45.08,45.36,45.40,44.95
45.42,45.61,45.61,45.21
45.57,44.92,45.65,44.73
44.81,44.35,44.81,44.32
44.59,44.74,44.84,44.56
44.84,45.03,45.03,44.44
45.12,45.32,45.32,45.11
45.34,45.40,45.49,45.23
45.45,45.34,45.48,45.31
45.50,45.69,45.80,45.33
45.75,45.72,45.86,45.64
45.79,45.79,45.86,45.49
45.58,45.42,45.58,45.31
45.62,45.40,45.66,45.00
45.64,45.45,45.64,45.38
45.35,45.61,45.67,45.33
45.74,45.62,45.78,45.40
45.67,45.67,45.91,45.54
45.59,45.49,45.67,45.16
45.60,45.20,45.60,45.20
45.44,45.54,45.54,44.97
45.40,45.35,45.92,45.35
45.33,45.41,45.50,45.23
45.78,46.22,46.22,45.78
46.25,46.09,46.25,46.01
46.09,45.65,46.09,45.61
45.40,45.30,45.40,44.89
45.40,45.39,45.40,45.03
45.45,45.56,45.61,45.43
45.15,45.11,45.27,44.90
45.25,45.33,45.34,45.08
45.42,45.59,45.62,45.40
45.61,45.75,45.76,45.60
45.96,46.02,46.13,45.90
45.87,46.00,46.06,45.73
46.05,46.20,46.20,45.96
46.21,46.21,46.28,46.03
46.39,46.23,46.39,46.02
46.23,46.21,46.23,45.99
46.03,46.28,46.34,46.03
46.19,46.77,46.84,46.19
46.86,47.00,47.16,46.86
47.23,47.31,47.45,47.11
47.07,47.20,47.25,47.03
47.23,46.80,47.23,46.80
47.46,46.74,47.46,46.59
46.94,46.92,46.97,46.75
46.92,46.96,47.10,46.72
46.95,47.28,47.29,46.95
47.27,47.57,47.57,47.11
47.52,47.52,47.64,47.41
47.64,47.65,47.75,44.00
47.87,47.73,47.87,47.62
47.61,47.28,47.81,47.21
47.22,47.39,47.39,47.11
47.55,47.35,47.55,47.09
47.38,47.63,47.63,47.20
47.68,47.71,47.75,47.37
47.96,47.96,48.22,47.94
48.04,47.83,48.04,47.78
48.00,48.07,48.09,47.80
48.12,47.65,48.12,47.55
47.41,47.40,47.47,47.25
47.51,47.35,47.60,47.33
46.92,47.07,47.28,46.83
47.12,46.79,47.12,46.79
47.01,47.05,47.25,47.01
47.22,47.03,47.22,46.85
47.26,47.17,47.29,47.04
46.98,46.67,47.14,46.60
46.70,47.08,47.13,46.70
46.97,46.96,46.99,46.73
47.04,47.13,47.31,47.04
47.24,47.20,47.27,47.08
47.29,47.22,47.36,47.16
47.17,46.86,47.17,46.84
46.84,46.87,46.91,46.61
46.78,46.70,47.00,46.70
46.80,46.55,46.86,46.44
46.21,45.76,46.22,45.71
45.59,45.63,45.81,45.26
45.73,45.84,45.88,45.44
45.85,45.58,45.85,45.43
45.30,45.61,45.78,45.27
45.79,45.36,45.87,45.24
45.47,45.92,45.92,45.40
46.05,46.09,46.32,46.05
46.13,45.99,46.16,45.82
46.14,46.18,46.21,46.06
46.31,46.35,46.42,46.23
46.51,46.33,46.56,46.05
46.50,46.73,46.77,46.50
46.90,47.05,47.06,46.90
46.94,47.12,47.17,46.93
46.98,47.31,47.34,46.98
47.36,47.22,47.36,47.05
47.45,47.39,47.49,47.27
47.50,47.43,47.60,47.42
47.59,47.58,47.61,47.50
47.53,47.53,47.55,47.27
47.50,47.66,47.67,47.47
47.81,47.67,47.81,47.49
47.89,47.59,47.94,47.56
47.61,47.38,47.81,47.38
47.39,47.61,47.61,47.25
47.46,47.48,47.58,47.31
47.51,47.08,47.51,47.07
47.19,47.15,47.19,46.89
47.16,47.37,47.38,47.04
47.41,46.98,47.41,46.88
46.86,46.88,46.98,46.79
47.02,47.14,47.31,46.95
47.29,47.09,47.34,46.91
47.27,47.23,47.28,47.12
47.39,46.93,47.39,46.82
46.76,46.35,46.76,46.35
46.19,45.89,46.21,45.84
45.89,46.02,46.08,45.62
45.97,45.42,45.97,45.32
45.40,45.62,45.66,45.37
45.25,45.43,45.47,45.25
45.48,45.09,45.48,45.06
45.00,44.50,45.00,44.38
44.65,44.59,44.74,44.09
44.77,44.88,44.95,44.58
44.92,44.70,44.92,44.58
44.58,44.10,44.62,44.06
44.06,44.73,44.73,43.66
44.42,43.62,44.42,43.51
43.49,43.23,43.85,43.16
43.13,42.66,43.40,42.66
42.97,43.14,43.57,42.95
42.69,43.04,43.36,41.70
42.80,43.43,43.57,42.80
43.91,43.54,43.91,43.35
43.55,43.92,43.92,43.46
44.16,44.85,44.89,44.16
44.95,44.40,45.13,44.40
44.80,45.08,45.31,44.74
44.95,45.15,45.15,44.92
44.64,44.87,44.99,44.64
45.10,45.78,45.86,45.10
45.97,45.77,46.13,45.47
45.64,45.96,46.13,45.60
46.52,46.60,46.64,46.16
46.67,46.39,46.77,46.35
46.39,46.20,46.39,46.05
46.48,46.63,46.63,46.38
46.53,46.76,46.78,46.38
46.70,47.00,47.03,46.70
47.13,46.95,47.13,46.88
46.97,47.05,47.07,46.94
46.90,47.10,47.10,46.78
47.10,46.74,47.18,46.70
46.73,46.86,46.97,46.73
46.80,46.80,46.89,46.62
46.86,46.91,47.08,46.86
46.95,46.78,46.95,46.58
46.68,47.19,47.19,46.68
47.64,47.38,47.67,47.28
47.49,47.55,47.56,47.38
47.53,47.43,47.69,47.37
47.30,47.30,47.39,47.25
47.13,46.96,47.13,46.89
46.63,46.28,46.64,46.20
46.49,46.54,46.74,46.47
46.62,46.94,47.09,46.62
46.88,46.73,46.88,46.59
46.81,46.74,46.93,46.74
46.48,46.24,46.50,46.21
45.84,46.64,46.64,45.81
46.41,45.66,46.42,45.66
46.14,45.86,46.31,45.83
45.56,45.14,45.57,45.10
45.31,44.98,45.48,44.80
44.69,44.94,45.62,44.69
45.03,45.93,45.98,45.03
46.61,46.74,47.11,46.22
46.83,47.15,47.29,46.77
47.26,47.31,47.31,47.02
47.39,47.43,47.55,47.38
47.52,47.53,47.60,47.40
47.60,47.61,47.85,47.60
47.85,47.98,48.07,47.85
47.79,47.72,47.92,47.71
47.89,47.26,47.89,47.26
47.40,47.02,47.40,46.74
46.47,46.09,46.47,46.00
46.23,45.50,46.23,45.34
45.91,45.98,45.99,45.70
46.62,46.73,46.78,46.58
46.81,46.40,46.81,46.10
45.37,45.65,45.68,45.37
45.75,45.43,46.27,45.08
45.15,45.25,45.29,44.51
45.40,44.62,45.40,44.62
44.71,45.53,45.54,44.71
45.57,45.27,45.57,44.99
45.26,45.73,45.85,45.26
45.84,46.30,46.39,45.76
46.31,46.20,46.38,46.15
46.03,46.53,46.55,45.99
46.05,46.41,46.56,45.94
46.75,45.35,46.75,45.35
45.50,45.69,45.71,44.82
45.36,45.30,45.91,45.19
45.59,46.21,46.27,45.32
46.56,47.45,47.46,46.56
47.15,46.90,47.29,46.82
47.20,47.60,47.69,47.20
47.79,47.59,47.93,47.50
47.47,47.64,47.90,47.47
47.73,47.63,47.73,47.17
47.32,47.48,47.53,47.25
47.75,48.00,48.04,47.75
48.08,48.39,48.39,48.08
48.32,48.51,48.54,48.04
48.13,48.43,48.47,48.13
48.15,48.50,48.63,48.15
48.47,48.49,48.53,48.06
48.25,48.23,48.36,48.21
48.39,48.55,48.62,48.37
48.47,48.56,48.61,48.37
48.59,48.31,48.59,48.17
48.23,48.27,48.40,48.18
48.08,48.23,48.23,47.93
48.20,48.10,48.20,47.96
47.69,47.92,47.94,47.59
48.03,47.90,48.03,47.73
47.68,47.14,47.68,47.04
47.28,47.28,47.32,47.19
46.80,46.47,46.80,46.43
46.51,46.53,46.59,46.27
46.81,47.00,47.00,46.81
46.87,46.70,46.87,46.24
46.89,47.06,47.07,46.68
46.87,47.03,47.07,46.75
46.90,47.85,48.07,46.80
47.69,47.40,47.69,47.28
47.69,47.95,48.05,47.61
48.23,48.08,48.23,48.08
48.04,47.80,48.04,47.73
47.87,47.24,47.88,47.24
47.22,47.14,47.36,47.04
47.01,47.10,47.11,46.97
47.39,47.84,47.84,47.39
47.69,47.60,47.78,47.50
47.49,47.58,47.73,47.40
47.62,47.85,48.00,47.62
47.62,48.39,48.53,47.62
48.33,48.26,48.54,48.26
48.43,48.21,48.43,48.13
48.11,48.36,48.37,48.05
48.35,48.51,48.51,48.35
48.63,48.32,48.63,48.29
48.40,48.57,48.60,48.40
48.73,49.34,49.45,48.73
49.02,49.12,49.35,48.97
48.83,48.45,48.83,48.23
48.91,48.81,48.97,48.79
48.76,48.39,48.76,48.32
48.48,48.55,48.58,48.11
48.74,48.84,49.00,48.65
48.86,48.69,48.86,48.63
48.80,48.52,48.97,48.49
48.46,48.88,48.89,48.46
48.70,48.91,49.04,48.58
48.75,48.54,48.88,48.45
48.69,48.86,48.92,48.54
48.92,48.95,49.10,48.92
48.89,48.43,49.00,48.40
48.59,48.17,48.59,48.03
48.10,48.13,48.20,47.87
48.44,48.69,48.72,48.43
48.76,48.48,48.76,48.48
48.49,48.46,48.49,47.99
48.44,48.39,48.52,48.28
48.65,48.55,48.71,48.45
48.33,48.55,48.57,48.33
48.57,48.71,48.73,48.45
48.85,48.48,48.85,48.32
48.54,48.64,48.70,48.49
48.67,48.89,48.93,48.67
48.85,48.80,48.85,48.58
48.61,47.96,48.61,47.85
47.90,48.24,48.24,47.82
48.18,48.11,48.18,47.88
48.04,47.92,48.04,47.88
47.92,47.73,47.92,47.66
47.70,48.02,48.22,47.70
47.98,48.16,48.35,47.98
48.00,47.61,48.04,47.55
47.65,47.76,47.83,47.56
47.67,47.50,47.75,47.47
47.46,47.44,47.70,47.42
47.67,48.10,48.18,47.67
48.19,48.06,48.19,48.00
48.04,47.78,48.04,47.72
47.65,47.41,47.65,47.17
47.32,47.72,47.78,47.32
47.96,47.79,47.99,47.60
47.85,48.01,48.09,47.83
47.92,47.78,47.99,47.78
48.04,48.01,48.04,47.94
48.15,48.28,48.28,48.05
47.87,47.73,48.05,47.70
47.60,47.42,47.64,47.37
47.43,47.51,47.56,47.36
47.09,46.37,47.28,46.37
46.85,46.47,47.56,46.39
46.88,46.45,46.88,46.26
46.48,46.38,46.68,46.27
45.96,45.89,46.26,45.76
46.09,46.27,46.36,45.27
46.08,45.50,46.08,45.33
45.87,45.57,45.92,45.50
45.86,45.87,45.94,45.69
45.96,46.25,46.26,45.96
46.21,46.45,46.48,46.21
46.52,45.99,46.52,45.92
46.21,46.20,46.30,46.12
45.78,45.72,45.80,45.71
45.66,45.41,45.66,45.38
45.34,45.10,45.55,45.06
45.04,44.95,45.13,44.95
45.04,44.69,45.09,44.60
44.58,44.10,44.58,44.09
43.82,43.77,44.05,43.67
43.97,44.33,44.43,43.73
44.36,44.83,44.85,44.36
44.77,44.77,44.87,44.65
44.72,44.70,45.01,44.67
44.46,44.35,44.61,44.24
44.48,44.17,44.48,44.09
44.38,44.31,44.65,44.24
44.22,44.34,44.34,43.98
44.36,43.97,44.36,43.97
44.48,44.94,44.94,44.48
44.64,44.52,44.64,44.36
44.23,44.64,44.75,44.04
44.67,44.40,44.67,44.39
44.43,44.60,44.63,44.39
44.38,44.83,44.83,44.38
44.75,44.62,44.78,44.57
44.39,44.14,44.39,43.92
43.86,43.35,43.90,43.34
42.84,42.36,43.09,42.32
41.52,40.65,41.96,33.22
41.52,39.97,41.80,39.97
40.75,41.13,41.19,40.23
41.59,42.13,42.32,41.54
42.38,42.60,42.72,42.35
42.46,42.70,42.78,42.20
41.93,41.41,42.03,41.31
41.84,41.77,41.84,41.26
42.18,42.10,42.41,41.87
41.51,41.48,41.58,41.32
41.99,42.32,42.32,41.92
42.76,41.81,42.76,41.78
41.80,41.84,42.14,41.68
41.60,41.78,41.80,41.48
41.76,41.62,41.76,41.60
41.76,42.18,42.21,41.76
42.22,42.79,42.79,42.22
42.75,42.61,43.14,42.57
42.05,41.72,42.15,41.66
42.00,41.96,42.20,41.89
41.41,41.25,41.53,41.07
41.12,40.80,41.19,40.71
40.50,40.85,40.94,40.35
41.15,40.94,41.23,40.79
40.71,39.99,40.71,39.99
40.06,40.11,40.27,39.90
40.39,40.70,40.72,40.33
40.75,40.48,40.75,40.15
40.13,41.17,41.17,40.05
41.47,42.36,42.38,41.47
42.32,42.54,42.72,42.32
42.79,43.00,43.04,42.61
42.91,43.77,43.86,42.91
43.81,43.62,43.81,43.56
43.36,43.29,43.40,43.15
43.06,42.85,43.40,42.85
42.82,42.68,43.02,42.61
42.76,43.20,43.25,42.64
43.33,43.11,43.33,42.85
42.98,42.84,42.98,42.74
42.80,43.10,43.28,42.80
43.18,42.65,43.18,42.64
42.79,43.11,43.32,42.79
43.36,43.33,43.40,43.00
43.29,42.90,43.29,42.84
42.61,42.11,42.61,42.02
42.27,43.06,43.06,42.27
42.87,42.85,43.09,42.81
42.91,43.01,43.18,42.79
43.26,43.76,43.84,43.23
43.72,44.16,44.18,43.72
44.23,43.93,44.23,43.85
43.93,43.91,44.08,43.62
43.70,43.91,43.91,43.51
43.90,43.43,43.90,43.23
43.30,43.52,43.55,43.23
43.48,43.05,43.50,43.05
42.76,42.21,42.76,42.18
42.07,41.87,42.15,41.78
41.82,42.52,42.52,41.82
42.57,42.20,42.69,42.18
42.58,42.98,42.98,42.50
42.90,42.84,42.91,42.73
43.05,42.86,43.22,42.86
42.97,42.97,43.15,42.82
42.92,43.40,43.45,42.80
43.38,43.44,43.54,43.22
43.38,43.36,43.40,43.27
43.45,43.37,43.54,43.31
43.47,43.70,43.70,43.44
43.55,42.93,43.55,42.88
43.09,42.41,43.09,42.27
42.36,42.67,42.73,42.36
42.42,41.89,42.42,41.88
41.67,41.43,41.77,41.43
41.45,41.27,42.00,41.12
41.27,41.38,41.63,41.27
40.85,40.49,40.87,40.39
40.28,40.25,40.37,39.92
40.75,40.74,40.92,40.60
40.95,41.25,41.31,40.75
41.30,40.60,41.30,40.60
40.41,40.04,40.41,39.99
40.12,40.18,40.35,40.00
40.41,40.79,40.97,40.31
41.15,41.59,41.60,41.05
41.56,41.51,41.64,41.47
41.28,41.09,41.28,40.91
41.38,41.46,41.52,41.21
41.38,41.06,41.43,41.03
40.93,40.74,41.06,40.74
39.78,40.26,40.26,39.78
40.36,40.19,40.36,39.91
39.62,39.40,39.68,39.18
38.74,38.49,39.02,38.42
38.58,37.83,38.67,37.82
37.90,37.62,37.93,37.23
38.02,37.70,38.02,37.10
37.89,36.61,37.89,36.53
36.76,37.22,37.47,36.35
36.32,36.46,36.51,35.77
36.82,36.02,36.82,35.66
35.42,35.80,36.10,34.47
35.89,36.21,36.63,35.65
36.77,36.96,37.06,36.61
36.73,35.96,36.74,35.96
36.17,37.01,37.03,36.17
37.00,36.78,37.37,36.63
37.15,36.99,37.35,36.77
37.31,38.19,38.24,37.31
37.98,38.12,38.27,37.68
37.20,37.19,37.30,37.14
37.38,37.64,37.67,36.54
37.88,38.14,38.53,37.80
37.88,37.62,37.94,37.60
37.15,37.10,37.15,36.60
36.71,36.84,37.12,36.53
37.04,36.68,37.11,36.68
36.17,36.15,36.29,35.78
36.45,36.95,36.95,36.39
37.38,37.73,37.75,37.15
38.15,38.52,38.69,38.15
38.61,38.52,38.64,38.31
38.28,38.26,38.28,37.91
38.66,39.02,39.06,38.66
38.91,38.50,38.91,38.50
38.06,38.84,38.84,37.95
38.90,38.99,39.00,38.63
39.37,39.34,39.50,39.23
39.33,39.31,39.62,39.31
39.61,40.03,40.08,39.60
40.00,40.46,40.48,40.00
40.65,41.29,41.29,40.65
41.45,41.75,42.04,41.38
41.87,42.38,42.42,41.87
42.21,41.58,42.21,41.51
41.68,41.56,41.81,41.40
41.80,41.55,41.80,41.10
42.15,42.43,42.43,42.14
42.20,42.23,42.35,42.00
41.88,41.69,41.88,41.58
41.74,42.37,42.38,41.74
42.38,43.14,43.14,42.33
43.26,43.26,43.31,43.13
43.20,43.24,43.24,43.18
43.00,43.06,43.21,43.00
42.81,42.12,42.81,42.12
41.75,42.27,42.27,41.75
42.23,42.30,42.40,42.04
42.10,42.85,42.85,42.05
43.20,42.99,43.20,42.75
42.95,43.04,43.11,42.91
42.72,42.99,42.99,42.50
42.87,42.40,42.94,42.40
42.11,41.83,42.15,41.83
41.68,42.07,42.17,41.67
41.75,41.47,41.83,41.37
41.98,41.64,41.98,41.57
42.13,41.69,42.18,41.69
41.80,42.19,42.38,41.80
42.86,43.20,43.20,42.86
43.00,43.08,43.15,42.96
43.13,43.07,43.13,42.95
42.76,43.33,43.33,42.76
43.55,43.61,43.61,43.38
43.65,43.93,43.94,43.65
43.65,43.49,43.80,43.43
43.90,43.82,43.91,43.82
43.40,43.44,43.44,43.36
43.51,43.94,44.01,43.51
44.25,44.30,44.30,43.94
44.12,43.63,44.27,43.63
43.23,43.32,43.44,43.06
43.28,43.43,43.50,43.17
43.24,42.83,43.24,42.73
42.85,42.46,42.85,42.28
42.71,42.22,42.71,42.17
42.37,42.45,42.47,42.16
42.28,42.27,42.41,42.11
42.58,42.86,42.86,42.55
42.59,42.54,42.86,42.48
42.56,42.14,42.56,42.03
42.06,41.71,42.14,41.65
42.02,42.14,42.25,42.02
42.40,41.83,42.43,41.81
42.19,41.79,42.25,41.73
41.64,41.72,41.72,41.41
41.78,42.18,42.25,41.78
42.15,42.07,42.29,42.07
42.21,42.70,42.76,42.21
43.13,43.22,43.25,43.06
43.22,43.12,43.28,43.12
43.38,43.43,43.43,43.29
43.64,43.56,43.64,43.51
43.59,43.66,43.73,43.59
43.75,43.85,43.86,43.73
43.63,43.67,43.72,43.30
43.77,44.13,44.22,43.77
44.15,44.30,44.46,44.15
44.45,44.45,44.54,44.38
43.96,44.11,44.13,43.95
43.71,43.34,43.71,43.24
43.31,42.77,43.34,42.77
42.82,42.44,42.82,42.30
42.93,42.58,42.94,42.58
42.14,42.50,42.50,41.91
42.64,42.68,42.68,42.56
43.26,43.14,43.61,43.14
43.32,43.14,43.33,42.93
43.23,42.88,43.23,42.88
43.60,43.59,43.67,43.50
41.32,41.64,42.48,41.32
40.78,40.14,40.78,40.06
40.68,41.00,41.00,40.61
41.58,41.81,41.93,41.57
41.96,42.48,42.48,41.71
42.41,42.69,42.78,42.41
42.42,41.82,42.42,41.62
41.75,42.06,42.06,41.72
42.07,42.11,42.47,41.92
42.67,43.09,43.15,42.67
43.42,43.55,43.59,43.42
43.71,44.26,44.26,43.71
44.41,44.14,44.41,43.95
44.45,44.46,44.53,44.39
44.68,44.45,44.68,44.31
44.53,44.57,44.59,44.49
44.36,44.38,44.45,44.30
44.54,44.63,44.72,44.38
44.69,44.55,44.84,44.46
44.60,44.80,44.80,44.60
44.79,44.75,44.79,44.69
45.06,45.08,45.08,44.73
44.89,44.77,44.89,44.71
44.88,44.78,44.92,44.63
44.69,44.93,44.93,44.53
44.88,44.54,44.88,44.50
44.75,43.91,44.75,43.84
43.84,44.37,44.45,43.84
44.48,44.40,44.52,44.34
44.44,45.06,45.15,44.44
45.26,45.16,45.32,45.12
45.15,44.98,45.17,44.97
45.04,44.76,45.04,44.71
45.05,45.17,45.23,45.03
45.05,45.12,45.17,45.05
45.32,45.52,45.59,45.32
45.50,45.32,45.50,45.32
45.11,45.17,45.22,45.06
45.40,45.47,45.48,45.40
45.54,45.58,45.58,45.44
45.32,45.45,45.50,45.32
45.70,45.84,45.92,45.70
45.85,45.54,45.86,45.52
45.67,45.59,45.67,45.54
45.91,45.49,45.91,45.31
45.77,45.75,45.95,45.70
45.86,45.81,45.92,45.67
45.90,45.67,45.90,45.38
45.15,45.56,45.56,45.15
45.66,45.86,45.86,45.66
45.63,45.72,45.73,45.63
45.81,46.05,46.08,45.77
46.16,46.06,46.16,46.02
45.53,45.03,45.53,45.01
44.50,45.36,45.46,44.50
44.86,44.61,44.86,44.50
44.59,44.41,44.59,44.31
44.70,45.01,45.03,44.70
44.70,44.74,44.76,44.60
45.07,45.00,45.28,44.81
45.07,44.80,45.08,44.74
44.72,45.07,45.07,44.61
45.23,45.51,45.56,45.23
45.34,45.31,45.53,45.29
45.25,44.80,45.25,44.80
44.84,44.93,45.00,44.78
45.26,45.25,45.27,44.83
45.38,44.87,45.52,44.87
45.25,45.55,45.63,45.25
45.24,45.30,45.36,45.18
45.52,45.28,45.52,45.14
45.68,45.77,45.84,45.68
45.56,45.73,45.78,45.42
45.94,45.51,45.94,45.28
45.80,45.73,45.80,45.69
45.85,45.05,45.85,45.05
45.18,45.23,45.30,45.16
45.03,44.85,45.03,44.48
45.17,44.87,45.17,44.80
45.01,44.73,45.01,44.69
45.06,45.07,45.07,44.97
45.02,45.24,45.39,45.02
45.09,45.18,45.45,45.08
44.85,45.10,45.15,44.85
45.21,45.34,45.39,45.21
44.99,45.04,45.13,44.99
45.13,45.10,45.13,44.99
44.86,44.77,44.98,44.77
44.86,44.77,45.04,44.77
44.86,45.00,45.00,44.83
44.98,44.62,44.98,44.40
44.42,44.20,44.43,44.20
44.27,44.02,44.41,44.00
44.08,44.14,44.55,44.08
44.83,44.98,45.18,44.83
44.80,45.27,45.30,44.80
44.71,46.25,46.40,44.71
46.80,47.27,47.32,46.80
47.18,47.51,47.51,47.08
47.91,48.52,48.56,47.91
48.26,48.74,48.74,48.25
48.42,48.47,48.59,48.31
48.62,48.79,48.81,48.59
48.51,48.71,48.81,48.51
49.05,49.01,49.08,48.84
49.37,49.40,49.47,49.12
49.43,49.67,49.67,49.40
49.80,49.80,49.81,49.72
49.82,49.39,49.82,49.32
49.49,49.27,49.52,49.26
49.59,49.47,49.59,49.27
49.76,49.43,49.76,49.42
