GGB,Gerdau S.A. Common Stock,NASDAQ
5.55,5.63,5.71,5.39
5.69,5.60,5.73,5.55
5.48,5.38,5.48,5.27
5.51,5.47,5.56,5.40
5.58,5.52,5.63,5.45
5.68,5.81,5.82,5.64
5.71,5.71,5.79,5.65
5.78,5.89,6.00,5.75
5.86,5.81,5.91,5.67
5.79,5.89,6.00,5.74
5.91,5.75,5.93,5.62
5.82,5.76,5.89,5.72
5.84,5.80,5.87,5.73
5.78,5.68,5.81,5.61
5.82,5.84,5.84,5.68
5.80,5.66,5.81,5.62
5.68,5.74,5.82,5.67
5.84,5.83,5.89,5.74
5.94,6.10,6.16,5.87
6.11,6.16,6.28,6.11
6.11,6.10,6.22,6.09
6.16,6.20,6.25,6.15
6.34,6.40,6.44,6.34
6.40,6.45,6.45,6.30
6.36,6.55,6.59,6.35
6.63,6.45,6.63,6.41
6.40,6.39,6.46,6.29
6.39,6.26,6.41,6.23
6.39,6.34,6.47,6.31
6.50,6.61,6.66,6.45
6.58,6.58,6.71,6.54
6.51,6.48,6.58,6.46
6.52,6.41,6.54,6.37
6.38,6.55,6.64,6.35
6.62,6.70,6.79,6.61
6.78,6.83,6.89,6.77
6.85,6.78,6.95,6.76
6.74,6.62,6.77,6.57
6.62,6.64,6.74,6.56
6.48,6.57,6.63,6.47
6.56,6.76,6.90,6.56
6.90,7.10,7.15,6.81
7.03,7.06,7.13,7.03
7.01,6.98,7.11,6.95
7.05,7.26,7.36,7.05
7.30,7.38,7.40,7.25
7.45,7.29,7.45,7.26
7.18,7.21,7.27,7.16
7.20,7.32,7.39,7.17
7.27,7.33,7.35,7.26
7.45,7.18,7.46,7.12
7.48,7.34,7.52,7.33
7.33,7.47,7.50,7.32
7.25,7.38,7.44,7.21
7.46,7.38,7.49,7.34
7.45,7.56,7.71,7.44
7.63,7.64,7.74,7.58
7.64,7.50,7.68,7.48
7.55,7.49,7.59,7.45
7.52,7.48,7.55,7.43
7.62,7.39,7.66,7.37
7.40,7.41,7.49,7.36
7.46,7.65,7.70,7.32
7.63,7.56,7.64,7.46
7.59,7.47,7.63,7.46
7.50,7.62,7.65,7.50
7.60,7.59,7.64,7.49
7.57,7.56,7.67,7.49
7.59,7.73,7.73,7.55
7.57,7.54,7.61,7.51
7.51,7.46,7.53,7.43
7.49,7.46,7.54,7.35
7.45,7.68,7.68,7.44
7.65,7.51,7.68,7.50
7.50,7.69,7.73,7.48
7.63,7.78,7.83,7.63
7.78,7.81,7.83,7.72
7.88,7.91,7.98,7.84
8.01,7.99,8.06,7.93
7.98,8.18,8.18,7.98
8.07,8.23,8.29,8.05
8.24,8.22,8.31,8.15
8.27,8.24,8.41,8.18
8.08,7.96,8.16,7.85
8.00,7.70,8.00,7.68
7.76,7.84,7.84,7.68
7.84,8.04,8.11,7.84
7.94,7.86,8.00,7.85
7.91,7.69,7.91,7.63
7.79,7.68,7.81,7.62
7.73,7.67,7.76,7.63
7.69,7.68,7.72,7.60
7.70,7.78,7.78,7.66
7.94,7.93,7.98,7.89
7.97,8.14,8.20,7.96
8.30,8.19,8.32,8.07
7.95,8.04,8.07,7.90
8.01,8.04,8.08,7.90
8.13,7.83,8.15,7.83
7.90,7.91,7.97,7.58
7.94,7.95,7.97,7.86
7.80,7.68,7.83,7.63
7.67,7.77,7.78,7.65
7.86,7.93,7.98,7.83
7.99,8.04,8.14,7.93
8.20,8.26,8.32,8.18
8.23,8.08,8.27,8.07
8.13,7.96,8.20,7.91
8.00,8.00,8.04,7.91
8.03,7.94,8.05,7.88
7.82,7.66,7.85,7.64
7.69,7.69,7.72,7.60
7.68,7.75,7.89,7.61
7.76,7.74,7.84,7.73
7.69,7.65,7.76,7.63
7.64,7.58,7.69,7.51
7.52,7.53,7.64,7.46
7.66,7.74,7.85,7.63
7.82,7.77,7.91,7.72
7.87,7.90,7.95,7.85
7.87,7.91,7.97,7.84
7.86,7.75,7.87,7.72
7.67,7.69,7.74,7.60
7.74,7.68,7.85,7.65
7.70,7.72,7.79,7.67
7.88,7.95,7.97,7.76
7.92,8.02,8.20,7.91
8.09,8.22,8.27,8.02
8.12,7.84,8.15,7.82
8.07,7.97,8.07,7.92
7.86,7.94,8.00,7.83
7.94,7.89,8.00,7.89
7.84,7.93,7.93,7.80
7.87,7.72,7.93,7.72
7.73,7.84,7.88,7.71
7.65,7.58,7.72,7.51
7.63,7.61,7.68,7.46
7.56,7.53,7.59,7.50
7.69,7.55,7.69,7.53
7.70,7.51,7.73,7.48
7.46,7.49,7.51,7.31
7.63,7.66,7.78,7.60
7.58,7.45,7.63,7.41
7.32,7.37,7.39,7.29
7.40,7.40,7.54,7.37
7.49,7.37,7.52,7.34
7.38,7.39,7.45,7.31
7.20,7.10,7.34,7.03
7.23,7.20,7.27,7.14
7.28,7.09,7.28,7.04
7.11,6.97,7.13,6.95
6.98,6.91,7.05,6.90
6.90,6.91,6.94,6.85
6.84,6.91,7.08,6.81
7.17,7.02,7.17,6.99
6.85,7.05,7.16,6.84
7.03,6.74,7.06,6.74
6.80,6.81,6.85,6.73
6.81,6.77,6.84,6.67
6.82,6.99,7.02,6.81
7.12,7.13,7.17,6.98
7.12,6.79,7.12,6.78
6.74,6.85,6.97,6.74
6.84,6.67,6.89,6.62
6.62,6.90,6.91,6.61
6.82,6.90,6.96,6.79
6.64,6.31,6.66,6.19
6.26,6.33,6.48,6.23
6.47,6.47,6.73,6.38
6.44,6.41,6.52,6.31
6.33,6.49,6.66,6.31
6.50,6.42,6.56,6.40
6.41,6.36,6.43,6.26
6.36,6.41,6.46,6.28
6.34,6.25,6.40,6.16
6.10,6.09,6.21,6.05
6.15,6.23,6.26,6.01
6.23,6.25,6.37,6.18
6.18,6.26,6.41,6.18
6.11,6.02,6.14,5.96
5.93,5.83,5.93,5.69
5.94,5.82,5.95,5.77
5.83,5.92,5.98,5.81
6.05,5.91,6.05,5.86
5.94,6.03,6.20,5.93
6.08,6.00,6.19,5.95
5.93,6.09,6.12,5.90
6.07,6.09,6.22,6.01
6.08,6.10,6.18,5.95
6.09,6.25,6.35,6.08
6.30,6.23,6.35,6.14
6.29,6.28,6.36,6.24
6.29,6.14,6.36,6.13
6.26,6.41,6.46,6.26
6.43,6.40,6.52,6.36
6.42,6.41,6.43,6.37
6.46,6.23,6.52,6.20
6.21,6.36,6.39,6.14
6.38,6.28,6.38,6.23
6.44,6.24,6.45,6.22
6.25,6.23,6.34,6.18
6.37,6.33,6.45,6.26
6.30,6.17,6.31,6.14
6.21,6.16,6.23,6.10
6.13,6.05,6.15,6.02
6.14,6.07,6.19,6.02
6.05,5.92,6.05,5.78
6.00,5.91,6.02,5.84
5.92,6.14,6.27,5.90
6.18,6.15,6.19,6.00
6.12,6.05,6.16,6.01
6.06,6.05,6.09,5.95
6.14,6.09,6.16,5.99
6.07,6.05,6.08,5.98
5.99,6.07,6.07,5.93
6.16,6.03,6.22,5.99
5.97,6.01,6.05,5.94
6.00,6.02,6.07,5.93
6.06,6.31,6.32,6.06
6.30,6.22,6.33,6.19
6.22,6.29,6.40,6.22
6.38,6.48,6.55,6.33
6.52,6.48,6.55,6.41
6.46,6.50,6.62,6.37
6.58,6.59,6.65,6.56
6.57,6.53,6.60,6.53
6.53,6.46,6.54,6.43
6.41,6.47,6.49,6.35
6.53,6.45,6.53,6.41
6.39,6.34,6.39,6.28
6.34,6.20,6.36,6.13
6.17,6.18,6.20,6.10
6.19,6.18,6.19,6.06
6.19,6.09,6.20,6.04
6.11,6.16,6.26,6.08
6.16,6.20,6.21,6.10
6.21,6.16,6.23,6.10
6.04,5.94,6.07,5.93
5.91,5.92,5.95,5.84
5.90,6.06,6.08,5.90
6.07,6.00,6.09,5.98
6.04,5.98,6.07,5.96
6.11,6.13,6.17,6.08
6.12,6.19,6.26,6.12
6.19,6.21,6.24,6.15
6.23,6.18,6.23,6.13
6.17,6.12,6.21,6.12
6.15,6.10,6.15,6.06
6.09,6.04,6.09,6.01
5.98,6.02,6.07,5.97
6.05,6.19,6.24,6.02
6.23,6.19,6.29,6.15
6.17,6.16,6.20,6.13
6.21,6.27,6.28,6.19
6.23,6.28,6.36,6.23
6.28,6.23,6.30,6.20
6.17,6.13,6.19,6.06
6.04,5.94,6.05,5.90
5.91,5.89,5.91,5.80
5.93,5.89,6.00,5.86
5.87,5.99,6.00,5.81
5.99,6.09,6.14,5.98
6.15,6.27,6.32,6.10
6.27,6.23,6.28,6.20
6.24,6.29,6.33,6.23
6.21,6.22,6.25,6.15
6.13,6.24,6.25,6.12
6.27,6.29,6.36,6.24
6.32,6.37,6.41,6.28
6.47,6.36,6.51,6.26
6.27,6.09,6.29,6.05
6.19,6.04,6.23,6.01
6.01,6.01,6.03,5.93
6.00,5.97,6.05,5.97
5.95,5.96,6.00,5.91
6.03,6.15,6.23,6.01
6.16,6.14,6.23,6.12
6.19,6.18,6.27,6.14
6.19,6.19,6.21,6.12
6.04,5.99,6.10,5.95
5.85,5.88,5.96,5.83
5.86,5.84,5.96,5.81
5.86,5.90,5.94,5.80
5.84,5.80,5.92,5.78
5.81,5.86,5.91,5.81
5.88,5.81,5.92,5.76
5.79,5.87,5.88,5.77
5.90,5.83,5.91,5.82
5.78,5.74,5.82,5.74
5.75,5.59,5.76,5.50
5.59,5.56,5.61,5.53
5.61,5.55,5.62,5.48
5.58,5.57,5.60,5.51
5.57,5.65,5.71,5.57
5.66,5.66,5.72,5.63
5.69,5.66,5.71,5.64
5.65,5.67,5.70,5.63
5.72,5.75,5.78,5.67
5.80,5.93,5.97,5.78
5.96,6.02,6.05,5.93
5.94,5.77,5.95,5.73
5.78,5.79,5.80,5.66
5.70,5.84,5.87,5.70
5.88,5.98,6.07,5.88
6.05,6.05,6.15,6.05
6.04,6.02,6.08,5.92
5.99,5.81,6.04,5.78
5.68,5.63,5.72,5.59
5.53,5.44,5.54,5.39
5.43,5.38,5.44,5.34
5.28,5.32,5.37,5.27
5.36,5.31,5.41,5.27
5.32,5.33,5.40,5.31
5.36,5.34,5.41,5.30
5.29,5.34,5.44,5.27
5.37,5.35,5.40,5.31
5.23,5.16,5.26,5.10
5.14,5.10,5.22,5.09
5.11,5.15,5.19,5.08
5.11,5.10,5.14,5.05
5.05,5.01,5.06,5.01
4.84,4.86,4.98,4.81
4.84,4.80,4.86,4.71
4.78,4.73,4.88,4.69
4.75,4.83,4.86,4.69
4.84,4.87,4.91,4.75
5.19,4.93,5.19,4.93
5.00,4.93,5.05,4.90
4.97,4.89,4.99,4.86
4.95,4.80,4.96,4.78
4.65,4.56,4.75,4.55
4.64,4.72,4.78,4.62
4.72,4.80,4.86,4.68
4.70,4.66,4.74,4.58
4.48,4.51,4.58,4.46
4.62,4.60,4.64,4.55
4.53,4.50,4.57,4.47
4.32,4.45,4.46,4.30
4.41,4.42,4.48,4.38
4.43,4.59,4.71,4.41
4.61,4.71,4.80,4.60
4.47,4.47,4.60,4.42
4.49,4.54,4.57,4.45
4.42,4.50,4.66,4.41
4.45,4.48,4.53,4.42
4.42,4.53,4.55,4.40
4.50,4.44,4.52,4.38
4.49,4.53,4.62,4.40
4.56,4.51,4.62,4.50
4.42,4.42,4.48,4.40
4.45,4.53,4.57,4.45
4.57,4.47,4.61,4.44
4.32,4.38,4.39,4.31
4.46,4.36,4.50,4.34
4.37,4.23,4.41,4.19
4.14,4.19,4.27,4.13
4.26,4.10,4.26,4.09
4.06,4.03,4.08,4.00
4.10,4.08,4.10,4.02
4.09,4.09,4.14,4.06
4.23,4.33,4.33,4.21
4.31,4.31,4.42,4.25
4.36,4.34,4.37,4.30
4.33,4.24,4.36,4.19
4.26,4.17,4.27,4.17
4.13,4.02,4.13,4.00
4.03,3.96,4.05,3.95
4.00,4.00,4.05,3.97
3.92,3.91,3.96,3.88
3.91,3.93,3.97,3.85
3.92,3.78,3.93,3.75
3.65,3.61,3.67,3.56
3.63,3.51,3.64,3.50
3.44,3.36,3.47,3.35
3.36,3.13,3.37,3.10
3.15,2.99,3.15,2.99
3.07,3.17,3.23,3.01
3.23,3.35,3.45,3.20
3.51,3.44,3.57,3.43
3.46,3.58,3.66,3.45
3.54,3.56,3.57,3.50
3.54,3.64,3.65,3.51
3.64,3.56,3.64,3.46
3.58,3.53,3.63,3.49
3.53,3.54,3.60,3.52
3.65,3.59,3.68,3.55
3.57,3.55,3.58,3.48
3.50,3.42,3.50,3.35
3.24,3.23,3.29,3.18
3.51,3.54,3.61,3.47
3.87,3.83,3.89,3.77
3.75,3.82,3.92,3.75
3.74,3.73,3.80,3.68
3.54,3.55,3.62,3.51
3.63,3.52,3.66,3.47
3.32,3.44,3.45,3.30
3.47,3.43,3.51,3.40
3.51,3.62,3.68,3.50
3.52,3.56,3.58,3.46
3.49,3.56,3.58,3.46
3.60,3.60,3.66,3.51
3.51,3.46,3.52,3.45
3.43,3.47,3.51,3.40
3.34,3.45,3.48,3.33
3.38,3.41,3.48,3.37
3.51,3.43,3.55,3.39
3.30,3.45,3.50,3.27
3.41,3.53,3.58,3.41
3.65,3.62,3.68,3.60
3.50,3.50,3.55,3.49
3.50,3.53,3.59,3.50
3.43,3.53,3.56,3.43
3.66,3.73,3.80,3.63
3.60,3.46,3.62,3.45
3.47,3.53,3.55,3.44
3.56,3.50,3.60,3.44
3.56,3.59,3.64,3.53
3.58,3.61,3.67,3.55
3.85,3.64,4.00,3.61
3.57,3.59,3.60,3.46
3.55,3.58,3.60,3.51
3.55,3.48,3.56,3.47
3.52,3.58,3.60,3.46
3.57,3.55,3.59,3.51
3.49,3.51,3.57,3.42
3.53,3.57,3.61,3.53
3.57,3.39,3.57,3.37
3.38,3.44,3.45,3.38
3.50,3.50,3.57,3.46
3.56,3.53,3.58,3.51
3.42,3.50,3.52,3.40
3.50,3.50,3.57,3.45
3.55,3.54,3.61,3.50
3.50,3.47,3.53,3.45
3.53,3.43,3.56,3.41
3.37,3.33,3.43,3.29
3.38,3.33,3.39,3.27
3.30,3.43,3.44,3.28
3.39,3.52,3.56,3.36
3.46,3.39,3.49,3.39
3.41,3.46,3.46,3.40
3.48,3.53,3.54,3.46
3.53,3.49,3.55,3.40
3.51,3.48,3.53,3.46
3.48,3.44,3.49,3.39
3.33,3.06,3.35,3.05
3.13,3.19,3.25,3.11
3.19,3.20,3.23,3.15
3.25,3.25,3.31,3.21
3.24,3.22,3.25,3.19
3.22,3.22,3.25,3.20
3.21,3.17,3.22,3.15
3.22,3.16,3.25,3.15
3.19,3.18,3.26,3.16
3.18,3.13,3.21,3.11
3.13,3.11,3.14,3.06
3.13,3.22,3.24,3.11
3.24,3.32,3.34,3.23
3.30,3.19,3.31,3.18
3.13,3.05,3.14,3.01
3.07,3.11,3.15,3.06
3.14,3.08,3.14,3.07
3.15,3.28,3.29,3.15
3.28,3.46,3.47,3.28
3.53,3.63,3.63,3.50
3.62,3.51,3.70,3.49
3.55,3.44,3.58,3.43
3.40,3.34,3.41,3.33
3.32,3.36,3.40,3.27
3.38,3.38,3.40,3.30
3.34,3.40,3.42,3.31
3.41,3.52,3.56,3.39
3.52,3.37,3.52,3.37
3.34,3.30,3.34,3.26
3.40,3.48,3.53,3.35
3.50,3.42,3.55,3.42
3.43,3.36,3.47,3.34
3.35,3.27,3.35,3.24
3.28,3.35,3.36,3.25
3.34,3.33,3.37,3.29
3.32,3.22,3.32,3.22
3.20,3.12,3.22,3.09
3.13,3.16,3.18,3.07
3.08,3.10,3.12,3.04
3.10,2.99,3.12,2.98
2.95,2.87,2.96,2.84
2.82,2.89,2.93,2.78
2.84,2.81,2.85,2.77
2.80,2.77,2.84,2.77
2.76,2.81,2.82,2.73
2.85,2.89,2.92,2.85
2.87,2.85,2.94,2.83
2.85,2.80,2.87,2.78
2.79,2.78,2.82,2.75
2.77,2.77,2.78,2.73
2.79,2.77,2.85,2.76
2.85,2.72,2.89,2.69
2.70,2.81,2.81,2.69
2.78,2.77,2.78,2.75
2.72,2.71,2.76,2.70
2.71,2.66,2.71,2.66
2.64,2.63,2.66,2.59
2.63,2.64,2.67,2.59
2.61,2.63,2.66,2.60
2.67,2.61,2.68,2.60
2.60,2.58,2.61,2.56
2.56,2.46,2.56,2.44
2.43,2.42,2.47,2.41
2.43,2.47,2.47,2.42
2.42,2.53,2.53,2.40
2.52,2.41,2.54,2.39
2.40,2.29,2.41,2.28
2.27,2.25,2.29,2.21
2.10,2.16,2.23,2.09
2.16,2.20,2.24,2.10
2.17,2.15,2.21,2.11
2.20,2.12,2.22,2.12
2.18,2.14,2.18,2.12
2.15,2.27,2.29,2.08
2.16,2.10,2.18,2.06
2.12,2.10,2.13,2.09
2.11,2.08,2.11,2.06
2.08,1.97,2.09,1.95
1.94,1.92,1.98,1.90
1.89,1.96,2.02,1.88
1.91,1.86,1.91,1.80
1.81,1.85,1.87,1.81
1.85,1.75,1.85,1.74
1.75,1.69,1.78,1.65
1.71,1.76,1.78,1.69
1.76,1.80,1.81,1.75
1.81,1.72,1.84,1.70
1.74,1.73,1.75,1.69
1.73,1.72,1.76,1.71
1.72,1.76,1.76,1.72
1.81,1.79,1.85,1.79
1.81,1.79,1.83,1.74
1.74,1.71,1.75,1.70
1.69,1.77,1.78,1.66
1.70,1.67,1.72,1.65
1.68,1.69,1.72,1.64
1.69,1.61,1.69,1.59
1.63,1.62,1.67,1.59
1.62,1.65,1.68,1.61
1.64,1.62,1.67,1.61
1.61,1.56,1.63,1.54
1.56,1.56,1.59,1.52
1.51,1.48,1.52,1.47
1.34,1.33,1.41,1.32
1.38,1.29,1.38,1.27
1.27,1.36,1.37,1.23
1.40,1.54,1.55,1.40
1.51,1.48,1.57,1.46
1.39,1.48,1.48,1.38
1.41,1.47,1.52,1.40
1.54,1.62,1.62,1.53
1.59,1.59,1.65,1.54
1.54,1.56,1.59,1.53
1.65,1.66,1.66,1.60
1.74,1.64,1.75,1.64
1.62,1.73,1.74,1.59
1.77,1.72,1.77,1.68
1.71,1.66,1.71,1.59
1.59,1.65,1.70,1.56
1.66,1.69,1.73,1.66
1.68,1.68,1.73,1.63
1.68,1.58,1.69,1.56
1.59,1.56,1.61,1.56
1.51,1.50,1.54,1.48
1.49,1.43,1.50,1.42
1.38,1.53,1.56,1.35
1.56,1.54,1.58,1.51
1.51,1.43,1.51,1.43
1.46,1.42,1.47,1.39
1.46,1.37,1.46,1.32
1.39,1.38,1.42,1.33
1.34,1.44,1.45,1.33
1.46,1.54,1.55,1.44
1.55,1.58,1.61,1.54
1.63,1.67,1.73,1.63
1.65,1.74,1.77,1.65
1.79,1.79,1.84,1.79
1.80,1.74,1.81,1.73
1.71,1.63,1.71,1.61
1.64,1.65,1.69,1.62
1.68,1.69,1.70,1.62
1.70,1.64,1.70,1.63
1.59,1.57,1.62,1.55
1.59,1.56,1.60,1.54
1.56,1.57,1.59,1.55
1.57,1.54,1.58,1.51
1.54,1.49,1.56,1.48
1.50,1.47,1.52,1.45
1.46,1.46,1.47,1.45
1.44,1.41,1.47,1.37
1.45,1.40,1.47,1.40
1.40,1.39,1.42,1.38
1.40,1.45,1.48,1.40
1.46,1.56,1.61,1.45
1.56,1.53,1.59,1.49
1.51,1.53,1.56,1.50
1.51,1.47,1.51,1.44
1.48,1.45,1.50,1.44
1.45,1.48,1.51,1.43
1.54,1.50,1.55,1.48
1.39,1.43,1.44,1.38
1.39,1.38,1.42,1.36
1.35,1.36,1.39,1.33
1.32,1.36,1.41,1.31
1.50,1.47,1.55,1.40
1.49,1.56,1.57,1.48
1.58,1.58,1.62,1.53
1.56,1.56,1.63,1.54
1.60,1.68,1.70,1.58
1.66,1.66,1.73,1.66
1.63,1.61,1.66,1.60
1.56,1.58,1.61,1.55
1.59,1.54,1.61,1.51
1.56,1.55,1.58,1.51
1.60,1.58,1.63,1.57
1.51,1.47,1.51,1.43
1.47,1.42,1.47,1.39
1.35,1.34,1.37,1.31
1.36,1.35,1.41,1.32
1.33,1.33,1.35,1.31
1.30,1.26,1.31,1.25
1.25,1.23,1.29,1.21
1.28,1.29,1.30,1.25
1.26,1.27,1.30,1.23
1.29,1.22,1.30,1.21
1.24,1.19,1.28,1.19
1.24,1.17,1.26,1.16
1.19,1.19,1.21,1.16
1.24,1.24,1.24,1.21
1.24,1.20,1.25,1.19
1.23,1.21,1.25,1.21
1.23,1.22,1.24,1.20
1.19,1.19,1.20,1.18
1.19,1.20,1.21,1.17
1.16,1.15,1.17,1.12
1.14,1.08,1.14,1.08
1.05,1.00,1.05,0.99
0.96,0.93,0.97,0.91
1.00,0.91,1.01,0.90
1.00,0.93,1.01,0.92
0.93,0.93,0.94,0.89
0.92,0.86,0.94,0.85
0.86,0.89,0.89,0.83
0.85,0.85,0.87,0.84
0.91,0.83,0.91,0.83
0.82,0.86,0.86,0.81
0.85,0.80,0.85,0.79
0.83,0.85,0.85,0.80
0.85,0.81,0.86,0.81
0.82,0.84,0.84,0.80
0.82,0.84,0.84,0.81
0.85,0.85,0.86,0.81
0.89,0.91,0.94,0.86
0.91,0.95,0.97,0.89
1.00,0.94,1.00,0.93
0.98,0.99,0.99,0.93
1.07,1.14,1.19,1.03
1.11,1.07,1.13,1.07
1.09,1.01,1.09,1.01
1.00,1.00,1.03,0.97
1.03,1.04,1.09,0.98
1.03,0.93,1.04,0.92
0.97,0.95,0.97,0.94
1.00,1.03,1.07,0.98
1.08,1.07,1.14,1.03
1.08,1.03,1.08,1.01
1.02,1.03,1.04,1.00
1.07,1.08,1.09,1.04
1.06,0.99,1.06,0.98
0.95,0.95,0.98,0.93
0.93,0.92,0.93,0.87
0.92,0.87,0.93,0.87
0.88,0.88,0.91,0.88
0.92,0.91,0.92,0.90
0.92,0.95,0.97,0.90
1.03,1.03,1.06,1.00
1.15,1.23,1.30,1.11
1.27,1.28,1.33,1.25
1.28,1.25,1.31,1.20
1.33,1.28,1.34,1.27
1.30,1.46,1.46,1.30
1.44,1.43,1.49,1.35
1.38,1.43,1.48,1.37
1.36,1.26,1.36,1.20
1.19,1.33,1.35,1.19
1.46,1.50,1.50,1.39
1.50,1.56,1.56,1.48
1.56,1.63,1.63,1.54
1.62,1.72,1.73,1.61
1.69,1.57,1.70,1.54
1.54,1.59,1.62,1.45
1.65,1.70,1.70,1.58
1.64,1.66,1.72,1.58
1.73,1.82,1.93,1.72
1.83,1.78,1.86,1.77
1.76,1.93,1.96,1.76
1.91,1.76,1.94,1.74
1.73,1.79,1.82,1.68
1.74,1.71,1.76,1.64
1.69,1.62,1.74,1.62
1.73,1.85,1.86,1.72
1.94,2.00,2.03,1.94
2.06,2.17,2.18,2.02
2.28,2.35,2.48,2.24
2.32,2.12,2.35,2.05
2.11,2.21,2.21,2.04
2.13,2.05,2.19,2.03
2.09,2.25,2.26,2.08
2.25,2.27,2.30,2.21
2.25,2.18,2.31,2.13
2.18,2.14,2.27,2.10
2.13,2.01,2.16,1.98
2.02,2.16,2.16,1.92
2.15,2.26,2.26,2.12
2.30,2.18,2.33,2.16
2.24,2.23,2.30,2.17
2.20,2.14,2.22,2.12
2.06,1.96,2.07,1.94
1.92,2.04,2.09,1.90
2.10,1.93,2.11,1.92
1.90,2.04,2.05,1.88
1.98,1.90,1.98,1.81
2.00,2.01,2.04,1.96
2.08,2.09,2.15,2.02
2.08,2.00,2.11,1.95
1.98,1.85,2.00,1.83
1.89,1.72,1.95,1.66
1.62,1.71,1.76,1.59
1.64,1.63,1.73,1.62
1.60,1.57,1.60,1.53
1.61,1.62,1.67,1.58
1.58,1.62,1.67,1.56
1.64,1.58,1.67,1.54
1.60,1.61,1.67,1.58
1.63,1.67,1.70,1.62
1.62,1.58,1.63,1.55
1.55,1.54,1.58,1.51
1.54,1.56,1.57,1.50
1.54,1.58,1.61,1.52
1.62,1.69,1.75,1.62
1.73,1.79,1.81,1.71
1.77,1.79,1.86,1.77
1.87,1.92,1.92,1.85
1.89,1.79,1.89,1.78
1.70,1.68,1.74,1.68
1.63,1.66,1.68,1.61
1.66,1.61,1.73,1.58
1.64,1.68,1.70,1.63
1.66,1.71,1.72,1.61
1.76,1.72,1.79,1.70
1.77,1.71,1.78,1.69
1.72,1.68,1.73,1.66
1.69,1.70,1.75,1.68
1.74,1.86,1.86,1.72
1.71,1.70,1.79,1.68
1.74,1.66,1.74,1.63
1.73,1.71,1.75,1.67
1.76,1.75,1.81,1.74
1.75,1.82,1.82,1.73
1.82,1.90,1.93,1.81
1.87,1.79,1.90,1.79
1.79,1.80,1.82,1.72
1.83,1.76,1.86,1.75
1.83,1.84,1.86,1.80
1.87,1.88,1.90,1.84
1.94,2.01,2.04,1.94
2.00,2.08,2.10,1.87
2.15,2.04,2.17,2.03
2.04,2.07,2.09,2.02
2.07,2.14,2.16,2.05
2.12,2.09,2.15,2.06
2.08,2.04,2.11,2.04
2.08,2.06,2.12,2.04
2.09,2.18,2.19,2.06
2.21,2.16,2.22,2.13
2.18,2.29,2.29,2.17
2.32,2.35,2.39,2.32
2.33,2.31,2.35,2.25
2.33,2.36,2.36,2.28
2.39,2.36,2.42,2.35
2.38,2.25,2.41,2.25
2.24,2.38,2.38,2.19
2.46,2.53,2.56,2.43
2.59,2.67,2.67,2.56
2.66,2.54,2.69,2.49
2.60,2.58,2.68,2.57
2.74,2.70,2.78,2.62
2.74,2.84,2.84,2.66
2.80,2.79,2.90,2.79
2.84,3.00,3.01,2.83
3.01,2.96,3.09,2.94
2.87,3.04,3.07,2.84
3.14,3.15,3.19,3.12
3.15,3.14,3.17,3.04
3.12,2.96,3.15,2.96
3.05,2.96,3.10,2.95
2.90,2.78,2.92,2.78
2.84,2.79,2.88,2.77
2.84,2.77,2.93,2.74
2.77,2.84,2.87,2.75
2.84,2.79,2.91,2.76
2.82,2.76,2.85,2.69
2.77,2.70,2.78,2.69
2.78,2.89,2.89,2.75
2.94,2.96,2.96,2.86
2.98,2.91,3.00,2.86
3.00,2.99,3.04,2.92
2.90,2.76,2.92,2.75
2.70,2.86,2.87,2.68
2.79,2.57,2.82,2.55
2.58,2.59,2.65,2.52
2.60,2.62,2.64,2.54
2.54,2.55,2.57,2.47
2.61,2.55,2.66,2.52
2.61,2.54,2.61,2.49
2.62,2.71,2.74,2.58
2.78,2.67,2.81,2.67
2.63,2.67,2.73,2.61
2.60,2.64,2.68,2.60
2.65,2.66,2.67,2.57
2.70,2.79,2.79,2.66
2.79,2.73,2.86,2.70
2.77,2.72,2.79,2.72
2.73,2.80,2.80,2.71
2.76,2.68,2.80,2.67
2.74,2.80,2.81,2.71
2.78,2.87,2.89,2.78
2.95,2.98,3.00,2.89
2.99,3.01,3.04,2.96
3.01,2.91,3.03,2.91
2.90,2.90,2.98,2.78
2.86,2.90,2.92,2.80
3.00,2.90,3.00,2.90
2.93,2.95,2.98,2.92
3.04,3.11,3.15,3.02
3.10,3.16,3.18,3.10
3.13,3.23,3.27,3.12
3.21,3.34,3.36,3.18
3.52,3.35,3.52,3.33
3.25,3.35,3.42,3.25
3.29,3.34,3.36,3.25
3.40,3.32,3.41,3.32
3.42,3.40,3.43,3.35
3.46,3.43,3.47,3.35
3.42,3.23,3.46,3.19
3.23,3.12,3.23,3.08
3.19,3.10,3.25,3.07
3.10,3.17,3.26,3.06
3.36,3.45,3.47,3.34
3.40,3.50,3.56,3.33
3.55,3.74,3.82,3.55
3.78,3.69,3.95,3.66
3.68,3.61,3.70,3.33
3.65,3.91,3.92,3.62
3.85,3.78,3.87,3.76
3.75,3.70,3.75,3.56
3.74,3.72,3.85,3.71
3.81,3.87,3.92,3.69
4.02,4.00,4.06,3.95
4.17,4.18,4.19,4.06
4.07,4.26,4.26,4.06
4.16,4.13,4.16,4.06
4.19,4.28,4.31,4.16
4.17,4.09,4.21,4.03
4.06,4.04,4.18,3.99
3.96,3.78,3.99,3.71
3.57,3.74,3.79,3.56
3.83,3.86,3.91,3.78
