SLM,SLM Corporation - Common Stock,NASDAQ
22.76,22.48,22.97,22.47
22.67,22.36,22.67,22.15
21.99,22.05,22.17,21.90
22.15,22.92,22.96,22.15
22.97,22.97,23.11,22.70
23.11,22.99,23.16,22.98
23.00,22.86,23.00,22.65
22.98,23.00,23.20,22.86
22.96,22.99,23.09,22.90
22.82,22.89,22.94,22.69
22.93,22.99,23.24,22.83
23.10,23.07,23.18,23.04
23.30,23.27,23.39,23.02
23.29,23.25,23.39,23.09
23.50,23.35,23.50,23.19
23.32,23.40,23.45,23.10
23.50,23.54,23.59,23.41
23.60,23.41,23.74,23.34
23.50,23.41,23.61,23.38
24.31,24.44,25.14,23.87
24.67,24.54,24.67,24.24
24.52,24.86,24.90,24.50
25.05,24.79,25.06,24.74
24.82,24.56,24.90,24.52
24.68,24.43,24.99,24.28
24.32,24.16,24.37,24.12
24.18,24.00,24.18,23.83
24.05,24.53,24.71,23.97
24.59,24.71,24.93,24.42
24.87,24.98,25.05,24.78
24.98,24.99,25.08,24.85
24.99,25.06,25.20,24.86
25.00,24.76,25.00,24.63
24.74,24.49,24.74,24.22
24.67,24.84,24.98,24.56
24.79,24.73,24.91,24.55
24.71,24.79,24.82,24.54
24.78,25.00,25.17,24.69
24.97,24.98,25.08,24.85
24.58,24.64,24.77,24.20
24.53,24.82,25.02,24.41
24.69,24.50,24.94,24.49
24.52,24.84,24.96,24.29
24.83,24.72,24.93,24.61
24.76,24.96,25.10,24.71
24.94,25.00,25.07,24.57
25.10,24.76,25.11,24.75
24.56,23.98,24.57,23.90
23.96,23.98,24.11,23.84
23.95,24.08,24.30,23.86
24.15,23.99,24.24,23.89
24.36,24.33,24.36,24.08
24.11,24.20,24.37,24.04
24.31,24.17,24.52,24.12
24.36,24.15,24.36,23.89
24.24,24.69,24.69,24.16
24.78,24.76,24.90,24.63
24.76,24.94,24.95,24.68
24.93,24.90,24.97,24.81
24.90,24.77,24.92,24.69
24.98,24.83,25.00,24.73
24.77,24.93,24.98,24.73
24.92,25.29,25.38,24.83
25.40,25.31,25.49,25.20
25.26,25.07,25.35,25.05
24.92,24.82,24.92,24.61
24.87,24.98,25.14,24.72
24.73,25.09,25.18,24.73
25.10,25.20,25.40,24.87
25.05,25.14,25.20,24.94
24.94,24.90,25.11,24.75
24.97,24.88,24.99,24.62
24.64,24.81,24.83,24.60
24.73,24.60,24.88,24.45
24.64,25.06,25.15,24.53
24.90,24.70,24.95,24.62
24.66,24.28,24.80,24.23
24.39,24.17,24.40,23.93
24.41,24.72,24.84,24.32
24.73,25.09,25.15,24.66
24.89,25.21,25.29,24.88
25.17,25.17,25.36,25.00
25.45,25.73,25.82,25.26
25.68,25.71,25.94,25.32
25.86,25.79,25.87,25.59
25.84,25.95,26.00,25.72
25.99,26.13,26.28,25.91
25.98,25.67,26.07,25.62
25.61,25.70,25.80,25.60
25.71,25.73,25.77,25.59
25.81,25.72,25.89,25.65
25.78,25.89,25.96,25.64
25.99,25.62,26.00,25.58
25.64,25.37,25.71,25.36
25.31,25.25,25.41,25.03
25.32,25.19,25.33,25.07
25.11,25.24,25.32,25.04
25.45,25.36,25.45,25.16
25.31,24.93,25.55,24.93
24.89,25.10,25.18,24.61
25.04,25.39,25.49,25.00
25.35,25.68,25.85,25.21
25.53,25.85,25.87,25.22
25.81,26.28,26.28,25.77
26.19,26.27,26.39,26.14
26.27,26.09,26.40,26.07
26.04,25.98,26.11,25.92
26.15,25.90,26.16,25.86
26.07,26.12,26.18,25.65
26.25,26.25,26.25,26.09
26.27,26.36,26.37,26.21
26.33,26.45,26.60,25.42
26.49,26.60,26.60,26.44
26.63,26.65,26.81,26.48
26.54,26.46,26.75,26.44
26.43,26.52,26.55,26.36
26.28,26.55,26.58,26.17
26.52,26.15,26.61,26.13
26.47,26.44,26.52,26.16
26.53,26.66,26.77,26.50
26.46,26.35,26.80,26.33
26.45,25.79,26.47,25.79
25.73,25.58,25.80,25.18
25.70,25.76,25.88,25.59
25.84,25.76,25.97,25.60
25.78,25.58,25.79,25.41
25.58,26.00,26.04,25.38
25.98,25.94,26.03,25.85
26.00,25.95,26.08,25.76
26.22,25.95,26.22,25.90
25.92,26.05,26.13,25.92
26.20,26.05,26.22,25.74
26.06,26.01,26.06,25.96
26.00,26.07,26.10,25.88
26.17,26.28,26.40,26.16
26.24,26.02,26.29,25.91
26.12,26.26,26.40,26.02
26.31,26.14,26.43,26.12
26.04,25.86,26.21,25.84
25.97,26.46,26.47,25.95
26.50,26.63,26.67,26.36
26.70,26.82,26.86,26.63
26.75,26.95,26.98,26.65
26.99,27.06,27.16,26.95
27.06,27.24,27.24,27.03
27.23,27.14,27.34,26.99
25.75,24.47,25.83,24.42
24.53,24.24,24.53,24.02
24.59,24.42,24.68,24.18
24.03,23.33,24.34,22.77
23.15,23.01,23.36,22.98
23.11,22.98,23.38,22.95
23.09,22.88,23.28,22.84
22.96,23.13,23.41,22.93
23.31,23.10,23.40,23.03
22.86,22.76,23.08,22.64
22.72,22.21,22.77,22.11
22.18,21.91,22.47,21.80
21.88,22.00,22.15,21.72
21.95,22.54,22.56,21.85
22.58,22.75,22.92,22.56
22.78,22.84,22.89,22.57
22.18,23.39,23.56,21.08
23.45,23.57,23.96,23.41
23.48,23.61,23.86,23.31
23.58,23.60,23.65,23.33
23.63,23.92,24.02,23.38
24.00,23.71,24.22,23.55
23.65,23.41,23.82,23.32
23.39,23.84,23.91,23.28
23.81,23.96,24.18,23.78
23.98,23.61,23.98,23.48
23.70,23.55,23.90,23.48
23.46,23.78,23.81,23.09
23.76,23.94,24.27,23.44
23.77,24.00,24.12,23.58
24.19,24.37,24.59,24.16
24.21,24.28,24.47,24.03
24.39,24.63,24.77,24.17
24.71,24.82,25.10,24.41
24.85,24.88,24.96,24.65
24.95,24.95,25.00,24.78
24.82,24.82,24.98,24.70
24.85,24.62,25.00,24.56
24.65,24.45,24.77,24.16
24.65,24.88,25.11,24.60
24.86,24.99,25.08,24.81
25.01,25.07,25.19,24.90
25.00,25.49,25.63,24.89
25.80,25.71,25.91,25.44
25.75,25.24,25.75,25.16
25.39,25.07,25.39,25.03
25.23,24.91,25.29,24.89
24.90,24.60,25.07,24.38
24.58,24.60,24.89,24.44
24.47,24.48,24.84,24.43
24.50,24.65,24.75,24.34
24.71,24.79,24.91,24.48
24.76,24.54,24.89,24.50
24.69,24.54,25.07,24.51
24.52,24.22,24.85,24.05
24.18,24.37,24.53,23.96
24.51,24.76,24.76,24.24
24.75,24.77,25.31,24.75
24.63,24.81,25.12,24.46
25.12,24.93,25.12,24.51
24.48,24.86,25.01,24.42
25.10,25.51,25.56,24.95
24.81,25.93,26.60,24.73
26.04,25.88,26.28,25.74
25.96,25.83,26.02,25.79
25.77,25.80,26.00,25.75
25.85,25.64,25.90,25.41
25.46,25.82,25.86,25.40
25.78,25.84,26.10,25.66
26.08,25.73,26.09,25.58
25.76,25.75,25.94,25.53
9.45,9.02,9.48,8.98
8.96,8.98,9.03,8.87
8.86,8.79,8.96,8.60
8.70,8.90,9.02,8.60
8.73,8.82,8.88,8.70
8.77,8.83,8.90,8.77
8.77,8.82,8.84,8.73
8.88,9.09,9.11,8.84
9.03,9.01,9.10,8.97
9.04,8.90,9.07,8.90
8.91,8.85,8.91,8.80
8.90,8.93,8.95,8.83
8.89,8.86,8.92,8.83
8.81,8.75,8.83,8.68
8.78,8.92,8.95,8.73
8.90,8.85,8.93,8.82
8.86,8.82,8.92,8.79
8.84,8.82,8.91,8.78
8.82,8.74,8.85,8.68
8.68,8.57,8.76,8.51
8.56,8.61,8.68,8.54
8.67,8.71,8.77,8.63
8.69,8.90,8.91,8.66
8.85,8.85,8.96,8.78
8.87,8.83,8.92,8.70
8.81,8.92,9.00,8.77
8.92,8.89,8.99,8.84
8.88,8.92,8.98,8.82
8.91,8.71,8.91,8.69
8.72,8.59,8.75,8.49
8.58,8.53,8.64,8.46
8.52,8.44,8.55,8.44
8.45,8.51,8.52,8.40
8.52,8.68,8.72,8.47
8.69,8.35,8.70,8.34
8.40,8.37,8.43,8.32
8.38,8.32,8.41,8.29
8.29,8.37,8.41,8.28
8.32,8.31,8.38,8.27
8.31,8.26,8.33,8.22
8.20,8.35,8.38,8.20
8.37,8.31,8.38,8.30
8.33,8.35,8.45,8.30
8.37,8.23,8.41,8.22
8.25,8.23,8.28,8.22
8.23,8.34,8.36,8.19
8.30,8.47,8.63,8.22
8.50,8.40,8.50,8.35
8.44,8.40,8.45,8.28
8.38,8.51,8.52,8.33
8.55,8.46,8.55,8.43
8.44,8.45,8.51,8.41
8.49,8.46,8.50,8.42
8.43,8.46,8.58,8.43
8.44,8.46,8.52,8.43
8.46,8.44,8.48,8.40
8.43,8.44,8.50,8.40
8.42,8.50,8.52,8.36
8.30,8.72,8.74,8.30
8.71,8.73,8.73,8.63
8.72,8.66,8.73,8.64
8.65,8.68,8.73,8.61
8.68,8.82,8.83,8.65
8.97,8.86,8.99,8.79
8.85,8.93,8.98,8.77
8.96,8.90,8.96,8.85
8.87,8.89,8.95,8.81
8.83,8.92,8.94,8.80
8.94,8.87,8.94,8.84
8.89,8.99,9.00,8.84
9.02,8.94,9.12,8.92
8.98,8.90,8.98,8.85
8.91,8.86,8.95,8.81
8.84,8.89,8.90,8.80
8.90,8.86,8.92,8.74
8.89,8.88,8.93,8.84
8.87,8.89,8.90,8.80
8.87,8.90,8.91,8.82
8.89,8.93,8.94,8.86
8.92,8.80,8.96,8.77
8.83,8.81,8.88,8.74
8.82,8.90,8.96,8.82
8.88,8.91,8.92,8.83
8.88,8.88,8.89,8.81
8.90,8.86,8.90,8.83
8.86,8.99,9.00,8.85
9.07,9.00,9.19,8.98
9.03,9.12,9.15,8.99
9.09,9.09,9.10,8.97
9.08,9.09,9.15,9.01
9.04,8.90,9.09,8.87
8.88,8.92,8.93,8.81
8.89,9.00,9.03,8.85
8.96,8.96,9.07,8.95
8.94,8.91,8.99,8.80
8.88,8.85,8.98,8.84
8.83,8.93,8.95,8.74
8.93,9.14,9.23,8.93
9.15,9.07,9.20,9.07
9.04,9.01,9.05,8.97
8.99,8.86,9.10,8.85
8.87,8.75,8.88,8.69
8.72,8.64,8.73,8.56
8.63,8.74,8.77,8.60
8.70,8.65,8.73,8.62
8.65,8.56,8.68,8.48
8.62,8.47,8.62,8.34
8.50,8.66,8.68,8.45
8.71,8.87,8.88,8.66
8.88,8.89,8.96,8.87
8.87,8.77,8.87,8.73
8.80,8.85,8.85,8.74
8.82,8.77,8.89,8.72
8.77,8.75,8.91,8.68
8.75,8.80,8.91,8.74
8.89,8.87,8.94,8.80
8.77,8.75,8.87,8.70
8.63,8.71,8.79,8.63
8.79,8.80,8.81,8.70
8.76,8.79,8.85,8.70
8.87,8.82,8.90,8.81
8.80,8.90,8.98,8.79
8.92,8.99,9.02,8.57
8.97,9.04,9.05,8.78
9.04,9.23,9.24,9.00
9.26,9.34,9.36,9.23
9.37,9.43,9.46,9.35
9.43,9.40,9.51,9.29
9.44,9.55,9.56,9.43
9.77,9.72,9.78,9.49
9.81,9.72,9.97,9.68
9.78,9.82,9.88,9.74
9.84,9.92,9.95,9.79
9.89,9.91,9.96,9.86
9.95,9.99,10.01,9.94
9.98,9.97,10.02,9.95
9.93,10.02,10.03,9.90
10.01,9.96,10.06,9.89
9.94,9.86,9.99,9.79
9.86,9.90,9.94,9.81
9.93,9.87,9.93,9.79
9.85,9.85,9.94,9.77
9.57,9.60,9.80,9.57
9.69,9.59,9.79,9.55
9.62,9.60,9.69,9.48
9.61,9.55,9.64,9.45
9.58,9.64,9.73,9.58
9.61,9.68,9.77,9.61
9.67,9.71,9.89,9.67
9.76,9.80,9.91,9.71
9.79,9.89,9.94,9.79
9.86,9.91,9.94,9.84
9.92,9.97,9.99,9.85
9.93,10.06,10.15,9.29
9.97,10.14,10.17,9.90
10.13,9.97,10.35,9.97
10.01,10.11,10.17,9.99
10.04,9.82,10.10,9.81
9.87,9.71,9.87,9.66
9.69,9.71,9.86,9.57
10.10,9.91,10.10,9.56
10.01,9.98,10.06,9.81
9.97,9.89,10.10,9.81
9.85,10.13,10.15,9.70
10.19,10.24,10.33,10.14
10.24,10.30,10.33,10.21
10.33,10.25,10.35,10.23
10.21,10.32,10.40,10.09
10.27,10.34,10.39,10.21
10.37,10.19,10.47,10.19
10.21,10.32,10.34,10.16
10.25,9.97,10.29,9.91
10.00,9.80,10.05,9.76
9.88,9.90,9.90,9.67
9.97,10.01,10.10,9.94
10.01,9.74,10.01,9.70
9.73,9.68,9.87,9.59
9.72,9.70,9.86,9.64
9.60,9.70,9.77,9.60
9.68,9.66,9.76,9.65
9.65,9.71,9.74,9.65
9.76,9.63,9.82,9.58
9.60,9.69,9.74,9.57
8.72,9.05,9.14,8.50
8.87,9.21,9.41,8.84
9.17,9.28,9.39,9.03
9.18,9.15,9.27,9.07
9.15,9.19,9.27,9.00
9.16,9.11,9.23,9.01
9.07,9.11,9.44,9.04
9.16,9.26,9.29,9.09
9.26,9.33,9.46,9.26
9.32,9.56,9.59,9.19
9.62,9.54,9.77,9.49
9.58,9.45,9.63,9.43
9.39,9.51,9.51,9.33
9.55,9.45,9.61,9.39
9.42,9.28,9.55,9.27
9.26,9.27,9.40,9.25
9.25,9.26,9.29,9.18
9.22,9.18,9.26,9.17
9.20,9.23,9.28,9.12
9.18,9.21,9.26,9.18
9.24,9.36,9.43,9.16
9.32,9.30,9.37,9.27
9.28,9.37,9.37,9.21
9.38,9.47,9.51,9.35
9.49,9.49,9.55,9.45
9.46,9.47,9.54,9.43
9.43,9.46,9.49,9.43
9.44,9.55,9.61,9.44
9.54,9.46,9.55,9.45
9.46,9.51,9.52,9.44
9.49,9.48,9.62,9.45
9.48,9.38,9.56,9.37
9.30,9.19,9.33,9.18
9.17,9.18,9.18,9.04
9.17,9.11,9.32,9.09
9.11,9.10,9.12,9.00
9.10,9.14,9.23,9.07
9.11,9.24,9.25,9.06
9.24,9.29,9.32,9.13
9.24,9.28,9.32,9.16
9.29,9.27,9.32,9.15
9.25,9.31,9.44,9.24
9.31,9.28,9.38,9.28
9.27,9.05,9.29,8.93
9.02,8.99,9.31,8.94
8.97,8.97,9.10,8.86
9.00,9.03,9.05,8.98
9.00,9.28,9.30,8.98
9.26,9.38,9.51,9.26
9.36,9.44,9.50,9.29
9.38,9.55,9.62,9.33
9.55,9.54,9.59,9.43
9.51,9.48,9.61,9.42
9.46,9.39,9.47,9.29
9.40,9.42,9.46,9.30
9.38,9.49,9.53,9.38
9.28,9.59,9.62,9.28
9.63,9.67,9.77,9.62
9.64,9.54,9.64,9.46
9.47,9.49,9.55,9.25
9.58,9.72,9.82,9.33
9.76,9.83,9.85,9.71
9.81,9.94,9.97,9.74
10.43,10.23,10.49,10.04
10.28,10.25,10.44,10.19
10.25,10.22,10.33,10.18
10.20,10.33,10.35,10.08
10.26,10.40,10.46,10.22
10.33,10.19,10.39,10.15
10.23,10.30,10.31,10.12
10.31,10.32,10.34,10.24
10.27,10.32,10.38,10.25
10.31,10.36,10.38,10.21
10.32,10.35,10.39,10.27
10.42,10.39,10.42,10.30
10.34,10.47,10.47,10.32
10.41,10.41,10.44,10.25
10.42,10.49,10.50,10.36
10.50,10.70,10.72,10.50
10.68,10.59,10.74,10.59
10.76,10.60,10.76,10.57
10.54,10.60,10.64,10.50
10.59,10.61,10.64,10.40
10.62,10.41,10.62,10.35
10.60,10.41,10.60,10.34
10.41,10.37,10.41,10.33
10.41,10.33,10.42,10.29
10.33,10.32,10.36,10.23
10.34,10.26,10.34,10.21
10.33,10.31,10.35,10.23
10.29,10.33,10.39,10.26
10.33,10.36,10.41,10.31
10.33,10.17,10.34,10.16
10.16,10.19,10.22,10.13
10.22,10.15,10.23,10.09
10.15,10.12,10.18,10.07
10.15,10.23,10.33,10.15
10.21,10.24,10.28,10.14
10.18,10.25,10.26,10.01
10.20,10.23,10.26,10.11
10.01,10.26,10.32,10.01
10.29,10.14,10.31,10.08
10.16,10.14,10.24,10.13
10.18,10.14,10.21,10.09
10.22,10.24,10.26,10.10
10.27,10.27,10.31,10.14
10.27,10.10,10.33,10.08
10.11,10.00,10.14,9.95
10.02,10.03,10.09,9.89
9.95,9.84,9.98,9.80
9.88,9.87,9.94,9.68
9.91,9.90,9.94,9.81
9.89,9.97,9.99,9.87
9.90,10.02,10.05,9.74
10.02,9.93,10.07,9.79
9.88,9.73,9.92,9.69
9.77,9.72,9.91,9.67
9.76,9.89,9.90,9.72
9.95,9.98,10.06,9.90
9.94,9.76,10.00,9.70
9.76,9.74,9.94,9.60
9.60,9.97,10.04,9.60
9.99,9.98,10.00,9.78
9.79,9.78,10.00,9.02
9.74,9.85,9.87,9.67
9.79,9.85,9.92,9.68
9.69,9.30,9.86,9.17
9.41,9.43,9.51,9.29
9.38,9.17,9.43,9.12
9.22,9.17,9.22,9.09
9.14,9.13,9.41,9.07
9.10,9.22,9.25,9.10
9.26,9.13,9.30,9.12
9.14,9.10,9.17,9.06
9.10,9.04,9.21,9.01
9.06,9.23,9.24,9.05
9.21,9.07,9.31,9.06
9.03,9.03,9.09,8.83
9.07,9.17,9.20,9.07
9.06,9.23,9.23,9.05
9.12,9.04,9.15,8.91
9.02,8.95,9.33,8.85
8.95,8.93,8.95,8.85
8.89,8.95,8.97,8.83
8.93,8.88,9.01,8.86
8.86,8.93,8.96,8.71
8.88,8.73,8.98,8.72
8.68,8.44,8.77,8.43
7.99,8.20,8.20,7.78
8.44,8.05,8.47,8.03
8.19,8.30,8.33,8.05
8.41,8.51,8.59,8.12
8.45,8.54,8.79,8.43
8.47,8.48,8.56,8.42
8.31,8.13,8.38,8.08
8.04,8.02,8.25,7.98
8.05,7.97,8.12,7.96
7.90,7.83,7.95,7.80
7.93,7.96,8.00,7.86
8.00,8.00,8.10,7.98
7.95,8.02,8.11,7.94
7.98,8.04,8.11,7.97
8.06,8.09,8.30,8.02
8.08,8.18,8.19,8.08
8.18,8.22,8.27,8.07
8.23,8.10,8.24,8.04
8.02,8.11,8.15,8.02
8.12,8.14,8.29,8.11
8.06,8.01,8.11,7.91
8.01,7.93,8.26,7.91
7.83,7.73,7.87,7.60
7.78,7.69,7.90,7.60
7.66,7.56,7.90,7.51
7.60,7.50,7.61,7.42
7.54,7.40,7.70,7.39
7.38,7.19,7.49,7.11
7.11,6.94,7.47,6.80
7.01,7.24,7.43,6.97
7.26,7.29,7.37,7.16
7.30,7.32,7.39,7.25
7.27,7.15,7.32,7.05
7.15,7.07,7.21,6.94
7.09,6.94,7.11,6.88
6.76,6.83,7.02,6.76
6.87,6.81,6.91,6.80
6.82,6.88,6.89,6.74
6.90,6.93,7.00,6.86
6.88,6.85,6.94,6.74
6.83,7.11,7.14,6.81
7.15,7.06,7.31,7.04
7.06,7.01,7.23,6.94
7.04,7.08,7.28,6.98
7.06,7.07,7.16,6.99
7.07,6.87,7.11,6.84
6.88,7.02,7.04,6.85
7.09,7.00,7.14,6.90
6.97,7.06,7.13,6.91
7.05,7.05,7.11,6.97
7.06,7.06,7.14,6.96
7.10,7.03,7.12,7.00
7.02,7.00,7.06,6.97
7.03,7.12,7.12,6.98
7.09,7.03,7.13,6.98
7.00,6.83,7.04,6.79
6.85,6.65,6.87,6.60
6.63,6.52,6.65,6.48
6.52,6.47,6.59,6.43
6.43,6.56,6.58,6.33
6.57,6.56,6.62,6.49
6.55,6.66,6.67,6.47
6.69,6.82,6.85,6.65
6.82,6.70,6.89,6.69
6.68,6.65,6.77,6.60
6.58,6.63,6.69,6.53
6.65,6.74,6.76,6.55
6.73,6.71,6.81,6.69
6.76,6.76,6.85,6.70
6.76,6.69,6.83,6.67
6.69,6.57,6.77,6.54
6.59,6.65,6.69,6.55
6.64,6.75,6.82,6.63
6.71,6.74,6.84,6.66
6.68,6.59,6.81,6.53
6.55,6.60,6.93,6.53
6.59,6.74,6.78,6.58
6.69,6.48,6.75,6.45
6.48,6.37,6.55,6.33
6.40,6.57,6.58,6.39
6.60,6.75,6.91,6.29
6.75,6.48,6.77,6.47
6.48,6.31,6.48,6.23
6.32,6.32,6.40,6.24
6.33,6.36,6.38,6.25
6.38,6.49,6.49,6.32
6.49,6.51,6.59,6.46
6.47,6.44,6.52,6.40
6.49,6.59,6.59,6.42
6.56,6.52,6.60,6.50
6.48,6.52,6.64,6.44
6.40,6.54,6.68,6.39
6.70,6.39,6.70,6.33
6.29,6.10,6.32,6.09
5.98,5.82,6.05,5.75
5.87,5.83,5.89,5.80
5.84,5.83,5.90,5.79
5.89,5.61,5.92,5.54
5.94,5.64,6.07,5.61
5.66,5.47,5.76,5.46
5.35,5.42,5.51,5.27
5.48,5.38,5.60,5.25
5.28,5.41,5.47,5.09
5.45,6.02,6.69,5.45
6.09,6.06,6.25,5.97
6.06,6.00,6.14,5.96
6.03,6.28,6.33,6.03
6.06,6.23,6.43,6.06
6.27,6.06,6.67,5.99
6.11,6.40,6.43,6.11
6.34,6.35,6.46,6.25
6.29,5.86,6.29,5.86
5.91,5.85,6.06,5.50
5.72,6.06,6.12,5.72
6.05,6.14,6.19,5.98
6.07,5.78,6.07,5.70
5.70,5.40,5.91,5.34
5.43,5.70,5.80,5.43
5.59,5.73,5.77,5.42
5.80,5.70,5.83,5.59
5.77,5.94,5.98,5.41
6.00,6.13,6.15,5.92
6.12,5.93,6.12,5.84
5.89,5.85,5.99,5.69
5.92,6.06,6.10,5.85
6.03,6.03,6.10,5.92
5.98,5.89,5.99,5.62
5.87,5.93,5.95,5.68
5.84,5.95,5.97,5.57
5.97,5.84,6.04,5.84
5.86,6.06,6.16,5.79
6.09,6.19,6.20,5.94
6.19,6.29,6.39,6.11
6.32,6.47,6.61,6.27
6.42,6.28,6.50,6.19
6.22,6.08,6.24,6.07
6.27,6.06,6.27,5.98
6.09,6.09,6.16,5.98
6.18,6.20,6.21,6.10
6.16,6.09,6.19,6.05
6.06,5.92,6.06,5.86
5.92,6.04,6.07,5.87
6.02,6.24,6.29,5.94
6.15,6.54,6.55,6.14
6.59,6.54,6.67,6.44
6.64,6.61,6.64,6.40
6.56,6.33,6.56,6.27
6.29,6.27,6.33,6.16
6.31,6.35,6.36,6.11
6.32,6.56,6.58,6.17
6.62,6.53,6.63,6.51
6.50,6.36,6.58,6.33
6.29,6.48,6.52,6.21
6.48,6.42,6.50,6.32
6.35,6.35,6.42,6.31
6.38,6.41,6.54,6.25
6.36,6.30,6.45,6.29
6.37,6.16,6.43,6.13
6.18,6.25,6.33,6.16
6.26,6.36,6.37,6.25
6.44,6.78,6.83,6.24
6.77,6.73,6.87,6.70
6.76,6.65,6.81,6.58
6.62,6.71,6.74,6.59
6.76,6.67,6.78,6.63
6.70,6.79,6.89,6.61
7.21,6.82,7.21,6.76
6.82,6.65,6.93,6.58
6.59,6.78,6.83,6.47
6.79,6.80,6.91,6.75
6.77,6.82,6.87,6.66
6.82,6.80,6.90,6.72
6.78,6.77,6.81,6.60
6.76,6.82,6.86,6.68
6.72,6.58,6.78,6.57
6.53,6.58,6.68,6.47
6.61,6.54,6.69,6.41
6.50,6.66,6.67,6.50
6.59,6.52,6.74,6.40
6.52,6.69,6.79,6.52
6.66,6.50,6.72,6.48
6.53,6.39,6.61,6.32
6.38,6.33,6.48,6.29
6.33,6.29,6.45,6.27
6.26,6.23,6.36,6.22
6.20,6.27,6.35,6.16
6.24,6.14,6.34,6.12
6.15,6.24,6.32,6.11
6.23,6.19,6.32,6.19
6.25,6.37,6.38,6.19
6.36,6.54,6.55,6.36
6.54,6.70,6.82,6.52
6.72,6.74,6.89,6.67
6.74,6.87,6.97,6.67
6.82,6.87,6.87,6.71
6.83,6.99,7.06,6.82
6.97,7.05,7.09,6.80
7.05,7.17,7.20,7.02
7.16,7.15,7.22,7.12
7.18,7.19,7.24,7.16
7.11,7.10,7.19,7.01
7.01,6.85,7.04,6.80
6.80,6.72,6.84,6.68
6.68,6.26,6.71,6.25
6.26,6.31,6.43,6.23
6.27,6.25,6.29,6.17
6.25,6.23,6.29,6.17
6.31,6.28,6.49,6.26
6.28,6.11,6.28,6.09
6.13,6.09,6.20,6.09
6.19,6.37,6.38,6.17
6.10,5.94,6.24,5.94
5.84,5.58,5.90,5.56
5.63,5.67,5.77,5.61
5.81,6.06,6.11,5.73
6.11,6.18,6.19,5.99
6.16,6.25,6.29,6.16
6.20,6.11,6.30,6.05
6.07,6.24,6.27,6.06
6.26,6.37,6.43,6.23
6.46,6.65,6.68,6.46
6.71,6.76,6.77,6.68
6.83,6.93,6.97,6.80
7.00,6.96,7.01,6.87
7.11,7.11,7.13,7.00
7.14,7.10,7.16,7.04
7.10,7.17,7.17,7.08
7.12,7.10,7.20,7.08
7.10,7.27,7.28,7.05
7.24,7.00,7.40,7.00
7.02,7.15,7.28,7.01
7.15,7.06,7.18,7.04
7.04,7.05,7.12,7.01
7.08,7.11,7.14,7.01
7.11,7.13,7.13,7.00
7.13,7.19,7.25,7.10
7.17,7.14,7.21,7.10
7.12,7.10,7.15,7.04
7.08,7.14,7.15,7.03
7.14,7.16,7.26,7.09
7.23,7.24,7.34,7.18
7.22,7.15,7.32,7.07
7.14,7.09,7.28,7.09
7.32,7.18,7.32,7.07
7.21,7.22,7.28,7.16
7.19,7.26,7.27,7.18
7.27,7.36,7.36,7.27
7.35,7.34,7.39,7.28
7.37,7.32,7.42,7.27
7.31,7.36,7.43,7.22
7.33,7.34,7.38,7.27
7.29,7.27,7.36,7.20
7.31,7.26,7.37,7.25
7.25,7.19,7.35,7.19
7.16,7.19,7.23,7.12
7.20,7.26,7.34,7.17
7.29,7.34,7.37,7.27
7.36,7.43,7.44,7.29
7.44,7.42,7.50,7.33
7.42,7.36,7.47,7.32
7.42,7.39,7.44,7.33
7.40,7.28,7.41,7.27
7.28,7.50,7.50,7.23
7.48,7.52,7.56,7.43
7.44,7.41,7.52,7.39
7.35,7.58,7.61,7.28
7.47,7.38,7.51,7.27
7.38,7.23,7.41,7.16
7.22,7.49,7.51,7.19
7.41,7.39,7.54,7.19
7.64,7.30,7.64,7.24
7.37,7.30,7.41,7.28
7.35,7.33,7.42,7.25
7.39,7.45,7.49,7.32
7.42,7.43,7.59,7.41
7.37,7.28,7.38,7.28
7.26,7.44,7.44,7.23
7.47,7.49,7.51,7.37
7.50,7.34,7.57,7.29
7.39,7.47,7.50,7.35
7.38,7.39,7.50,7.37
7.42,7.44,7.50,7.39
7.49,7.48,7.57,7.45
7.47,7.37,7.49,7.36
7.38,7.36,7.44,7.31
7.42,7.36,7.50,7.34
7.32,7.22,7.36,7.19
7.20,7.20,7.32,7.18
7.12,7.08,7.15,6.99
7.12,7.20,7.27,7.11
7.21,7.18,7.32,7.17
7.23,7.25,7.27,7.08
7.24,7.23,7.31,7.18
7.27,7.12,7.41,7.11
7.12,7.14,7.20,7.09
7.22,7.19,7.26,7.13
7.16,7.11,7.24,7.06
7.09,7.20,7.23,7.09
7.26,7.14,7.26,7.12
7.15,7.12,7.18,7.05
7.15,7.05,7.20,7.05
7.11,7.08,7.20,7.05
7.02,7.03,7.09,6.93
7.05,7.01,7.10,6.97
7.00,6.98,7.09,6.97
7.08,7.11,7.18,7.05
7.11,7.10,7.18,7.01
7.62,8.39,8.54,7.62
8.49,8.88,8.97,8.45
8.81,8.99,9.06,8.62
9.07,9.30,9.48,9.00
9.29,9.44,9.45,9.09
9.30,9.48,9.52,9.29
9.50,9.81,9.83,9.49
9.83,9.48,9.83,9.36
9.55,9.51,9.61,9.43
9.59,9.68,9.73,9.56
9.69,9.80,9.80,9.65
9.80,9.75,9.80,9.73
9.69,9.67,9.76,9.61
9.73,9.75,9.83,9.68
9.85,10.07,10.17,9.77
10.17,10.34,10.51,10.08
10.39,10.39,10.57,10.29
10.47,10.55,10.98,10.47
