IWB,iShares Russell 1000 ETF,NASDAQ
89.89,88.51,89.91,88.26
89.07,88.64,89.15,87.84
87.78,87.60,88.33,86.84
88.40,88.43,88.74,87.81
89.13,89.32,89.53,88.85
89.85,89.89,90.29,89.82
89.72,89.93,90.08,89.27
89.96,90.18,90.76,89.96
89.61,89.64,90.23,89.27
89.28,89.71,89.94,89.08
90.37,90.64,90.67,89.67
91.13,91.15,91.36,90.92
91.73,91.82,91.92,91.33
91.79,91.88,92.11,91.56
92.96,93.15,93.20,92.63
93.07,93.36,93.41,92.98
93.49,93.58,93.65,93.29
93.64,93.17,93.66,92.94
93.52,93.46,93.67,93.30
93.66,93.91,94.15,93.55
93.71,94.05,94.08,93.62
94.23,94.30,94.40,94.02
94.48,94.14,94.51,94.06
94.50,93.66,94.52,93.55
93.60,93.99,94.10,93.47
93.62,94.09,94.13,93.31
93.88,93.81,94.09,93.57
94.11,93.88,94.23,93.69
94.06,93.87,94.61,93.85
94.69,95.13,95.23,94.69
94.95,95.31,95.32,94.81
95.09,95.21,95.31,94.99
95.01,94.62,95.06,94.38
94.33,94.24,94.37,93.91
94.65,94.66,94.84,94.17
94.49,94.37,94.78,94.07
93.92,94.29,94.43,93.87
94.44,94.53,94.66,93.87
94.49,94.01,94.60,94.01
93.29,92.67,93.34,92.57
92.44,92.39,92.85,92.23
92.31,91.80,92.58,91.79
91.97,92.31,92.65,91.85
92.08,91.80,92.56,91.60
91.98,92.59,92.71,91.93
92.85,92.98,93.04,92.48
93.08,92.70,93.34,92.60
91.73,91.10,92.07,91.08
91.06,91.42,91.76,90.99
91.22,91.65,92.12,91.17
91.80,91.27,91.80,91.06
92.13,91.65,92.39,91.29
91.76,92.46,92.59,91.57
92.55,92.58,92.81,92.41
92.92,92.67,93.16,91.80
92.92,93.62,93.68,92.92
94.23,94.34,94.34,93.98
94.19,94.59,94.59,94.05
94.64,94.38,94.73,94.26
94.45,94.58,94.65,94.25
95.62,95.08,95.70,94.96
95.16,95.58,95.59,95.16
95.51,96.65,96.91,95.27
96.97,96.56,96.97,96.43
96.68,95.80,96.68,95.78
95.79,95.40,95.90,95.10
94.97,94.85,95.39,94.63
94.84,94.61,95.08,94.53
94.74,95.00,95.29,94.67
94.55,94.57,94.73,94.35
93.77,94.17,94.41,93.59
94.20,95.01,95.03,94.10
94.35,94.80,94.86,94.14
94.68,93.89,94.71,93.53
94.01,94.67,94.79,93.99
93.92,93.84,94.40,93.81
93.77,92.66,93.94,92.62
92.86,92.64,93.00,92.09
93.59,94.67,94.70,93.54
94.60,95.30,95.33,94.49
94.78,95.65,95.74,94.69
95.51,95.01,95.76,94.91
95.60,96.35,96.36,95.51
96.02,97.01,97.05,95.96
97.44,97.64,97.72,97.17
97.77,97.63,97.90,97.43
97.87,98.19,98.48,97.77
97.93,97.71,97.93,97.40
97.92,98.05,98.16,97.70
98.29,98.43,98.46,98.03
98.43,98.53,98.70,98.27
98.84,99.10,99.10,98.66
99.27,98.53,99.28,98.20
98.44,98.27,98.90,98.11
98.36,98.53,98.74,97.97
98.81,98.87,98.93,98.52
98.52,98.62,98.83,98.19
98.88,99.00,99.26,98.68
99.22,97.63,99.24,97.57
97.63,98.94,98.94,97.63
98.89,98.99,99.11,98.75
98.72,98.87,99.00,98.49
98.27,99.67,99.69,98.27
99.67,100.14,100.22,99.56
100.39,100.57,100.57,100.19
100.84,100.11,100.84,99.92
100.15,99.83,100.33,99.69
100.08,99.53,100.31,99.30
99.75,100.39,100.43,99.75
100.38,100.83,100.86,100.32
101.08,100.78,101.08,100.62
100.86,100.78,101.09,100.61
100.93,101.08,101.11,100.80
101.22,100.95,101.41,100.91
100.96,100.70,101.26,100.60
100.49,100.38,100.67,99.99
99.93,100.31,100.70,99.54
100.19,99.97,100.30,99.84
100.91,100.99,101.08,100.57
101.31,101.23,101.39,101.09
100.96,100.91,101.27,100.86
100.99,99.71,101.00,99.60
99.71,99.48,99.81,99.25
99.77,99.48,99.78,99.30
100.02,100.10,100.40,99.97
100.12,99.84,100.27,99.59
100.09,101.49,101.49,99.06
101.23,101.36,101.43,100.94
101.51,101.95,102.19,101.46
102.01,102.02,102.08,101.80
102.09,102.34,102.34,102.09
102.57,102.80,102.83,102.52
102.93,102.73,103.02,102.64
102.89,102.68,102.89,102.61
102.91,103.17,103.21,102.86
102.81,102.29,102.84,102.02
102.34,102.27,102.62,102.10
102.53,101.93,102.64,101.82
102.27,102.63,102.76,102.27
102.64,102.68,102.79,102.30
103.04,102.76,103.04,102.24
102.85,102.99,103.01,102.43
102.72,101.69,103.06,101.49
101.97,102.78,102.85,101.79
102.96,103.35,103.48,102.96
103.28,103.20,103.28,102.93
103.10,102.81,103.24,102.64
103.33,103.11,103.52,102.53
103.22,103.27,103.36,102.99
102.79,102.38,102.79,101.89
101.73,100.16,101.79,100.16
100.22,99.60,100.49,99.13
99.78,100.31,100.39,99.65
99.33,99.28,100.01,99.10
100.16,100.47,100.71,99.90
99.21,99.83,100.51,98.99
99.70,97.54,99.95,97.36
98.00,98.20,98.48,97.63
97.98,98.14,98.35,97.30
98.45,99.39,99.40,98.41
99.94,100.67,100.74,99.61
100.75,100.87,100.89,100.43
101.04,101.93,102.17,100.98
102.15,102.09,102.42,101.85
101.33,102.67,102.72,101.33
102.59,103.17,103.32,102.43
103.38,103.40,103.49,103.05
103.21,102.70,103.73,102.60
102.72,103.32,103.55,102.53
103.55,103.24,103.74,103.21
103.35,103.81,104.49,103.35
103.77,103.77,104.22,103.49
103.91,103.80,104.21,103.54
103.75,104.38,104.38,103.60
104.38,104.63,105.10,103.94
103.60,103.87,104.11,103.17
104.92,105.37,105.54,104.91
105.47,105.38,105.57,105.27
105.67,105.62,105.88,105.49
106.09,105.64,106.09,105.21
105.42,105.51,105.60,104.93
105.72,104.97,105.84,104.74
104.41,105.07,105.09,104.25
105.38,103.85,105.44,103.58
103.65,103.67,104.25,103.55
104.23,104.51,104.84,104.23
104.64,105.36,105.46,104.64
105.29,104.76,105.49,104.11
104.57,105.28,105.38,104.33
105.82,104.85,105.97,104.80
105.31,104.38,105.31,103.92
104.40,104.39,104.81,103.83
104.76,103.57,104.92,103.56
103.52,103.41,103.78,102.96
103.69,103.91,104.46,103.65
104.60,104.77,104.97,104.43
105.16,105.55,105.60,105.06
105.65,105.90,106.02,105.51
106.30,105.67,106.30,105.36
106.22,104.40,106.22,104.21
104.01,103.10,104.28,102.89
103.12,103.59,103.74,102.72
103.82,104.73,104.78,103.62
104.74,102.55,104.78,102.42
101.84,101.56,102.66,101.43
102.19,102.31,102.56,101.48
102.47,103.01,103.07,101.44
103.55,104.10,104.11,103.27
103.90,104.28,104.54,103.81
104.49,104.64,104.67,104.17
104.83,105.14,105.47,104.73
105.14,104.91,105.22,104.86
105.56,105.09,105.56,104.56
104.88,104.19,104.88,103.95
104.60,104.38,104.92,103.35
104.77,104.97,105.08,104.53
104.80,105.25,105.36,104.61
105.22,105.32,105.65,105.00
105.40,105.17,105.81,105.09
104.68,105.45,105.51,104.40
105.29,104.53,105.46,104.49
104.90,105.11,105.13,104.02
105.10,104.92,105.74,104.59
105.00,105.13,105.13,104.44
105.54,106.17,106.20,105.54
106.28,106.19,106.51,106.12
106.06,105.68,106.17,105.53
105.51,104.72,105.63,104.18
104.85,105.13,105.14,104.39
104.83,105.57,105.62,104.79
105.59,104.81,105.59,104.56
105.10,105.66,105.74,105.10
105.72,105.99,106.20,105.58
106.00,106.44,106.51,106.00
106.90,107.10,107.12,106.80
106.98,106.98,107.24,106.81
107.19,107.51,107.56,106.98
107.45,107.64,107.77,107.37
107.86,107.77,107.89,107.28
107.54,107.79,107.84,107.47
107.58,107.97,108.08,107.46
108.30,108.77,108.87,107.80
109.05,109.29,109.31,109.00
109.34,109.30,109.66,109.16
109.35,109.36,109.36,109.00
109.09,108.95,109.10,108.75
108.94,108.27,108.96,108.00
108.41,108.57,108.70,108.10
108.52,108.63,108.88,108.30
108.56,108.99,109.10,108.43
109.09,109.76,109.83,108.82
109.87,109.94,109.97,109.54
110.20,110.13,110.33,110.00
110.12,110.12,110.26,109.95
109.96,109.44,110.48,109.32
109.24,109.95,110.05,109.23
110.01,109.88,110.01,109.18
109.55,110.06,110.15,109.55
110.01,110.11,110.32,110.00
110.29,110.91,111.20,110.29
110.42,110.45,110.57,110.31
110.77,110.92,110.98,110.64
110.72,110.50,110.76,110.32
110.30,109.71,110.31,109.39
110.00,110.19,110.27,109.71
109.07,109.75,110.06,109.00
109.67,109.84,109.94,109.43
110.44,110.42,110.58,110.35
110.45,110.19,110.69,109.69
110.69,110.54,110.75,110.24
110.20,109.31,110.61,109.14
109.64,110.41,110.54,109.54
110.06,110.17,110.32,109.76
110.60,110.72,110.91,110.53
110.89,110.95,111.07,110.74
111.07,111.00,111.25,110.91
110.71,110.45,110.78,110.27
110.48,110.45,110.63,109.82
110.63,110.01,110.82,109.99
110.44,110.08,110.54,109.63
109.31,107.84,109.46,107.84
107.57,107.56,108.29,107.04
107.73,108.37,108.55,107.31
107.89,107.34,108.22,106.97
106.79,107.35,107.81,106.75
107.82,106.75,107.94,106.54
107.11,107.96,108.06,106.76
108.46,108.36,108.82,108.12
108.21,108.15,108.50,107.86
108.55,108.93,109.03,108.43
109.12,109.41,109.45,109.03
109.90,109.42,109.94,108.67
110.08,110.40,110.43,109.99
110.70,110.97,111.04,110.59
110.74,111.24,111.38,110.74
111.36,111.55,111.68,111.23
111.48,111.41,111.63,111.14
111.93,111.91,112.14,111.78
112.07,112.09,112.35,112.04
112.17,112.06,112.21,111.86
111.66,111.96,112.01,111.53
112.14,112.23,112.32,111.81
112.43,112.27,112.51,111.90
112.67,112.21,112.77,112.08
112.39,111.97,112.78,111.71
111.97,112.57,112.58,111.57
112.46,112.27,112.61,111.93
112.21,111.53,112.22,111.33
111.56,111.96,112.01,111.20
111.48,112.07,112.09,111.44
111.94,111.39,112.04,111.06
111.37,111.22,111.38,110.91
110.93,111.98,112.23,110.91
112.21,112.17,112.70,111.68
112.50,112.70,112.77,112.39
113.16,112.59,113.20,112.33
112.36,111.60,112.40,111.40
111.03,110.93,111.67,110.93
110.55,111.36,111.44,110.24
111.16,109.57,111.16,109.57
109.77,110.45,110.71,109.67
109.55,110.27,110.44,109.45
110.43,109.87,110.64,109.72
109.85,108.43,109.85,108.17
108.39,108.43,108.79,107.26
109.19,109.61,109.84,108.84
110.02,109.45,110.22,109.10
108.95,107.81,109.13,107.78
107.76,109.61,109.72,107.21
109.38,107.33,109.49,107.32
107.20,106.05,107.84,106.02
105.99,104.22,106.38,104.19
104.85,104.49,105.67,104.12
103.14,103.75,104.14,101.36
102.14,103.95,104.64,101.95
105.11,105.19,105.88,104.70
105.01,106.20,106.25,105.00
106.88,108.34,108.44,106.81
108.55,107.55,108.82,107.50
108.55,108.85,109.50,108.45
109.04,109.63,109.67,108.58
109.23,109.45,109.59,108.82
109.83,110.77,110.78,109.76
110.78,110.56,111.14,109.84
110.22,111.28,111.52,110.15
112.52,112.50,112.60,112.05
112.59,112.55,113.01,112.35
112.27,112.20,112.47,111.62
112.97,112.82,113.01,112.36
112.72,113.29,113.34,112.45
113.34,113.40,113.55,112.99
113.41,113.73,113.81,113.33
113.82,113.83,113.92,113.58
113.38,113.82,113.92,113.38
113.93,113.86,114.25,113.35
113.85,113.94,114.02,113.62
113.70,113.93,114.06,113.55
113.99,114.57,114.81,113.91
114.47,114.38,114.58,113.90
113.88,114.64,114.69,113.88
115.76,115.22,115.91,114.89
115.54,115.62,115.64,115.41
115.83,115.57,115.94,115.35
115.54,115.80,115.87,115.50
115.66,115.55,115.91,115.38
115.10,114.64,115.18,114.45
114.62,115.31,115.47,114.62
115.37,115.82,115.96,115.35
115.62,115.71,116.01,115.18
115.75,115.91,116.15,115.63
115.55,115.09,115.98,114.71
113.88,115.03,115.11,113.61
114.61,113.14,114.75,113.03
113.63,113.68,114.81,113.47
112.92,111.96,113.46,111.91
112.61,111.17,112.78,110.70
110.57,110.27,112.64,110.25
110.55,112.50,112.72,110.42
114.14,115.14,115.17,113.65
115.32,115.60,116.08,115.16
115.73,116.21,116.21,115.65
116.74,116.42,116.74,116.22
116.04,115.84,116.14,115.82
116.02,116.16,116.43,116.02
116.13,116.38,116.52,116.05
116.17,115.81,116.20,115.75
115.90,114.63,116.12,114.60
115.11,114.55,115.42,113.90
113.84,112.62,114.02,112.35
112.73,111.51,113.05,110.91
112.44,112.89,113.05,112.07
113.81,114.90,114.98,113.81
115.06,113.93,115.18,113.55
114.08,113.05,114.10,112.70
113.91,112.86,114.69,111.97
111.42,112.17,112.27,110.88
112.60,111.10,112.72,111.03
110.89,112.52,112.65,110.84
112.91,112.71,113.12,111.71
112.49,113.29,113.59,112.15
113.81,115.05,115.12,113.01
114.80,114.45,115.05,114.35
114.30,114.86,114.90,113.88
113.55,113.46,114.15,112.87
114.28,111.90,114.31,111.84
112.11,112.91,113.12,111.16
112.17,111.55,113.01,111.39
111.95,112.79,112.89,110.63
113.32,114.45,114.52,113.24
113.98,114.08,114.81,113.81
114.50,115.27,115.36,114.49
115.36,114.95,115.86,114.63
114.50,114.41,114.98,114.18
115.06,115.64,115.79,114.53
115.38,115.68,115.96,115.11
116.26,116.79,116.84,116.13
116.89,117.32,117.36,116.77
117.18,117.49,117.64,116.98
117.30,117.57,117.62,117.13
117.25,117.51,117.75,117.15
117.29,118.25,118.27,116.85
118.03,118.20,118.21,117.82
118.30,118.56,118.65,117.95
118.52,118.47,118.79,118.26
118.34,118.32,118.48,117.91
118.17,117.86,118.40,117.86
117.80,118.68,118.68,117.80
118.20,118.18,118.40,117.62
117.66,117.65,117.79,117.03
117.73,117.80,118.00,117.48
117.38,116.21,117.51,115.98
116.30,116.65,116.86,116.24
115.76,114.81,115.76,114.79
114.99,114.64,115.11,114.59
115.00,116.02,116.12,115.00
115.82,115.40,116.01,114.70
115.76,116.89,116.93,115.76
116.46,116.62,116.85,116.07
116.30,118.01,118.44,115.91
117.72,117.46,117.93,117.26
118.15,118.57,118.82,118.03
118.44,118.29,118.88,118.29
118.28,117.58,118.49,117.58
117.32,115.42,117.44,115.40
114.97,115.14,115.73,114.53
115.16,115.47,115.57,114.95
116.01,116.86,117.05,116.01
116.34,115.85,116.80,115.85
115.94,115.42,115.94,114.84
115.34,115.91,116.20,115.34
115.22,116.70,117.03,115.22
116.78,116.39,117.20,116.39
116.55,116.76,117.02,116.29
116.74,117.24,117.37,116.32
117.46,117.83,117.88,117.30
117.77,117.33,118.15,117.30
117.26,117.52,117.61,116.78
117.84,118.02,118.38,117.79
117.91,117.98,118.34,117.69
117.37,116.64,117.37,116.15
117.27,117.66,117.89,117.22
118.16,117.61,118.27,117.39
117.80,118.13,118.26,117.21
117.87,118.49,118.89,117.87
118.83,118.66,118.83,118.41
118.80,118.16,119.11,118.02
118.21,118.46,118.54,117.33
117.83,117.95,118.35,117.43
117.63,116.79,117.85,116.31
117.20,117.94,118.01,117.19
118.18,118.36,118.71,118.18
118.18,116.91,118.37,116.84
117.07,116.54,117.53,115.82
116.30,116.98,117.23,116.23
118.07,118.46,118.62,118.07
118.37,117.92,118.62,117.92
117.42,117.58,117.95,116.82
118.01,117.61,118.25,117.47
118.22,118.82,118.88,118.10
118.91,119.02,119.04,118.63
118.79,119.37,119.54,118.79
119.36,119.33,119.61,119.15
119.37,119.24,119.72,119.06
119.18,119.52,119.72,119.08
119.30,119.30,119.60,119.27
119.04,118.05,119.06,117.77
118.31,119.12,119.28,118.14
118.90,118.98,119.08,118.56
118.91,118.28,119.02,118.11
118.65,118.51,118.92,117.97
118.20,118.42,118.85,117.82
118.71,118.75,119.12,118.42
118.26,117.76,118.66,117.56
117.64,117.58,118.00,117.08
117.55,116.82,117.65,116.81
116.85,116.86,117.15,116.39
117.33,118.21,118.44,117.33
118.49,118.59,118.83,118.36
118.09,117.75,118.14,117.58
117.08,117.24,117.40,116.50
117.16,117.90,117.92,117.04
118.07,118.07,118.43,117.43
118.39,119.24,119.58,118.38
119.10,118.59,119.18,118.57
119.46,119.35,119.74,119.25
119.54,119.45,119.64,119.21
119.22,118.51,119.50,118.51
118.96,118.20,118.99,118.12
118.43,118.12,118.55,117.80
117.05,115.72,117.55,115.64
116.74,116.04,116.74,115.65
116.98,116.88,117.17,116.36
116.42,116.21,116.71,115.91
115.30,115.89,116.37,115.16
115.91,116.50,116.62,114.39
115.69,114.58,115.90,114.41
115.72,114.83,116.16,114.75
115.98,116.30,116.48,115.67
117.00,117.49,117.58,117.00
117.70,118.05,118.22,117.46
118.14,117.90,118.32,117.63
118.45,118.77,118.80,118.45
118.87,118.85,118.98,118.49
119.09,118.92,119.17,118.69
118.77,118.40,118.93,118.17
117.81,118.11,118.37,117.81
118.34,117.53,118.42,117.31
117.67,116.32,117.67,116.12
115.87,115.59,116.04,115.34
116.09,116.97,117.11,115.58
117.14,117.87,117.96,116.99
117.59,117.92,118.01,117.13
118.12,117.73,118.28,117.62
117.69,117.33,117.97,116.75
117.29,117.15,117.66,116.86
117.64,117.54,118.29,117.38
117.60,116.60,117.70,116.11
116.46,116.31,116.53,115.74
116.93,117.77,117.86,116.93
117.00,116.72,117.18,116.26
116.00,116.85,116.99,114.88
116.63,116.72,117.21,116.37
116.54,117.14,117.21,116.50
116.74,117.84,117.86,116.49
117.62,117.53,117.90,117.36
117.14,116.58,117.47,116.00
115.64,114.02,115.82,114.01
112.75,110.59,113.44,110.55
109.49,106.13,109.51,93.25
109.28,104.69,109.34,104.69
105.73,108.66,108.84,105.38
109.75,111.36,111.52,109.21
110.91,111.49,111.79,110.77
110.95,110.64,111.46,110.30
109.54,107.27,109.54,106.77
108.34,109.37,109.37,107.69
109.76,109.46,110.82,108.00
108.37,107.85,108.57,107.33
109.73,110.59,110.63,109.27
111.59,109.08,111.66,108.84
108.95,109.59,110.37,108.80
109.23,110.15,110.15,108.89
110.19,109.74,110.29,109.43
109.91,111.09,111.36,109.76
111.16,112.04,112.17,111.08
111.98,111.83,113.55,111.59
110.34,110.06,111.21,109.81
110.69,110.53,111.32,109.92
109.20,109.11,109.45,108.37
109.37,108.89,109.52,108.53
107.98,108.49,108.74,107.17
109.06,107.88,109.06,107.31
107.32,105.05,107.32,104.88
105.30,105.08,106.04,104.44
106.31,107.05,107.11,105.77
107.30,107.23,107.51,106.00
106.14,108.86,108.86,105.64
109.73,110.83,110.98,109.69
110.67,110.44,111.09,109.96
111.01,111.38,111.56,110.27
111.12,112.39,112.57,110.96
112.57,112.50,112.77,112.06
112.43,112.50,112.66,112.20
112.04,111.78,112.89,111.67
111.76,111.23,112.13,111.04
111.53,112.85,112.93,111.39
113.14,113.31,113.40,112.66
112.94,113.43,113.47,112.76
113.23,113.29,113.73,112.99
113.55,112.51,113.68,112.42
113.14,114.25,114.45,113.03
115.51,115.47,115.69,114.80
115.26,115.23,115.40,114.97
114.82,114.89,115.15,114.46
115.17,116.30,116.33,114.82
116.05,116.23,116.43,115.88
116.36,115.73,116.57,115.73
115.99,117.12,117.31,115.83
116.90,117.42,117.85,116.78
117.59,117.16,117.75,116.79
117.10,117.01,117.45,116.37
116.59,116.89,117.09,116.09
116.61,115.84,116.61,115.19
115.44,116.04,116.12,115.35
116.31,115.58,116.31,115.58
114.98,114.00,115.23,113.95
113.68,112.72,113.84,112.69
112.52,114.41,114.41,112.52
114.64,114.21,115.20,114.00
114.59,116.10,116.22,114.59
116.04,116.03,116.31,115.83
116.44,116.38,116.88,116.21
116.31,116.32,116.83,116.03
115.78,116.59,116.80,115.42
116.66,116.55,116.78,116.36
116.62,116.69,116.83,116.30
116.77,116.20,116.91,116.13
116.67,117.26,117.35,116.43
117.28,116.10,117.45,115.92
116.39,114.39,116.39,113.95
114.57,116.56,116.76,114.57
116.34,115.72,116.34,115.17
114.74,115.02,115.57,114.35
114.63,114.11,115.93,113.48
114.26,114.39,115.22,114.00
113.05,112.17,113.40,111.95
112.15,112.60,112.73,111.04
113.51,113.84,114.37,113.51
114.52,115.48,115.67,113.63
115.64,113.73,115.69,113.73
113.18,111.81,113.29,111.79
112.55,112.64,112.79,111.82
113.21,113.65,113.89,112.60
114.31,115.09,115.15,114.25
114.35,114.32,114.74,114.22
113.97,114.07,114.10,113.38
114.55,115.22,115.37,114.55
114.99,114.35,115.02,114.30
114.03,113.31,114.38,113.30
111.22,111.66,111.68,110.40
111.91,111.88,112.16,111.18
110.21,110.40,111.11,109.76
108.62,107.71,109.60,107.48
108.44,106.59,108.69,106.36
107.15,106.52,107.33,105.33
107.51,107.35,107.90,105.95
107.77,104.60,108.03,104.35
105.00,106.24,106.98,103.89
103.39,103.98,104.47,102.71
105.29,104.00,105.29,103.02
102.49,102.83,103.75,100.07
103.09,103.29,104.50,102.20
104.90,105.44,105.55,104.53
104.96,103.80,105.22,103.68
104.15,105.31,105.43,104.00
104.91,104.12,106.03,103.56
105.11,104.53,105.27,103.55
105.00,107.15,107.18,105.00
106.57,107.18,107.67,106.13
106.10,105.18,106.28,104.83
105.73,105.76,106.04,103.50
105.45,106.00,106.69,105.16
105.60,103.90,105.73,103.52
102.68,102.34,102.73,100.91
101.08,102.16,103.10,101.08
102.73,102.28,103.93,102.17
100.58,100.93,101.51,99.92
102.03,102.94,102.97,101.50
104.17,104.73,104.77,103.57
105.53,106.53,106.77,105.50
106.67,106.09,106.74,105.91
105.56,106.11,106.17,105.19
107.11,107.62,107.72,107.11
107.26,106.37,107.40,106.25
105.32,106.80,106.99,104.65
107.13,108.06,108.10,106.65
108.73,108.02,108.77,107.85
107.98,107.15,108.63,107.15
107.94,109.70,109.72,107.67
109.50,110.25,110.26,109.24
110.18,110.80,110.80,109.82
110.89,111.17,111.69,110.38
110.58,111.30,111.55,110.57
110.56,109.95,110.81,109.87
110.52,110.54,110.73,109.99
110.87,110.49,111.41,109.39
111.52,112.38,112.44,111.48
112.01,112.26,112.53,111.84
111.47,111.94,111.97,111.40
111.70,112.67,112.93,111.67
112.67,113.43,113.77,112.38
113.69,113.96,114.11,113.60
113.79,114.04,114.24,113.59
113.51,114.03,114.41,113.46
113.20,112.62,113.31,112.56
111.90,112.62,112.63,111.81
112.78,112.65,112.99,112.36
112.37,113.80,113.81,112.21
114.40,114.22,114.72,114.01
114.24,114.07,114.51,113.94
113.31,114.74,114.89,113.18
114.75,114.35,114.87,114.20
113.48,113.22,113.81,113.09
113.26,114.47,114.54,113.15
113.88,113.13,114.04,112.64
113.83,113.43,114.20,113.12
113.81,113.20,114.35,113.14
113.28,114.25,114.42,112.99
114.89,115.47,115.53,114.78
115.44,115.46,115.79,115.25
115.48,115.37,115.53,115.18
114.94,116.18,116.18,114.91
116.40,116.49,116.74,116.00
116.62,116.66,117.12,116.26
116.69,116.06,116.75,115.87
115.84,116.12,116.27,115.54
115.71,115.85,115.89,115.32
116.10,116.14,116.40,115.76
115.88,116.42,116.62,115.65
115.77,115.32,116.58,115.06
114.97,114.67,115.13,113.94
114.96,115.56,115.68,114.68
114.81,114.50,114.85,114.00
113.90,113.83,114.35,113.51
114.13,113.81,114.37,113.52
113.53,114.17,114.22,113.19
114.13,114.29,114.55,113.98
114.64,115.74,115.74,114.64
115.47,114.61,115.66,114.61
115.10,114.61,115.18,113.97
114.37,113.62,114.77,113.42
113.72,114.82,115.08,113.72
114.59,113.73,114.75,113.39
113.49,113.74,114.52,113.01
113.17,113.35,113.55,112.50
113.76,114.08,114.40,113.70
114.02,113.88,114.28,113.81
114.45,115.39,115.63,114.45
115.89,116.19,116.48,115.87
116.31,116.23,116.48,116.07
116.28,116.73,116.73,116.28
116.92,116.58,117.04,116.23
116.22,116.89,116.96,116.03
116.63,117.29,117.29,116.30
116.94,116.91,117.12,116.13
117.11,117.53,117.73,117.05
117.65,117.68,118.08,117.62
117.72,118.06,118.19,117.72
117.57,117.85,117.99,117.45
116.94,116.73,117.17,116.36
116.25,115.76,116.89,115.73
115.50,115.53,115.95,114.93
115.73,115.47,116.21,115.31
114.84,115.79,115.85,114.19
115.75,115.36,115.75,114.96
116.63,116.13,117.10,116.07
116.36,116.38,116.72,116.07
116.49,116.22,117.02,116.15
117.26,117.80,117.80,116.93
113.68,113.49,115.56,113.26
112.48,111.32,112.55,110.84
112.50,113.32,113.38,112.23
114.30,115.33,115.49,114.27
115.59,116.89,116.93,115.27
116.88,117.15,117.51,116.88
116.62,116.29,116.73,115.91
115.31,116.37,116.42,114.96
116.53,116.33,116.94,115.85
117.07,118.09,118.26,117.05
118.45,118.54,118.90,118.30
119.21,119.41,119.60,119.02
119.60,119.38,119.65,119.04
120.09,119.99,120.28,119.74
120.45,119.77,120.45,119.56
119.94,120.06,120.24,119.75
119.82,119.99,120.05,119.72
120.29,120.57,120.68,120.04
120.51,120.09,120.64,119.81
120.14,120.63,120.69,120.01
120.35,120.38,120.59,119.97
120.34,120.46,120.61,119.88
120.62,120.26,120.73,119.79
120.19,120.46,120.64,119.90
120.38,120.66,120.90,120.09
120.78,120.52,120.97,120.28
120.39,119.74,120.48,119.19
119.65,120.17,120.17,119.47
120.19,120.24,120.46,119.94
120.56,121.18,121.23,120.56
121.26,121.12,121.42,120.99
121.21,121.18,121.53,121.03
121.24,120.88,121.33,120.70
121.20,121.45,121.62,121.06
121.32,121.37,121.51,121.11
121.64,121.77,121.98,121.60
121.45,121.09,121.53,121.08
121.05,121.28,121.33,120.51
121.25,121.55,121.58,121.18
121.26,121.43,121.50,120.97
121.30,121.38,121.51,121.01
121.80,121.68,122.02,121.66
121.58,121.01,121.67,120.77
120.81,120.94,121.26,120.74
121.04,120.67,121.75,120.18
120.75,121.31,121.51,120.75
121.26,121.10,121.47,120.79
121.04,120.79,121.04,120.29
120.86,120.89,121.05,120.10
121.38,121.47,121.70,121.09
121.64,121.82,121.82,121.17
121.75,121.92,121.92,121.45
121.68,121.60,121.84,121.42
120.71,118.62,120.71,118.60
118.01,120.30,120.51,117.99
119.47,118.45,119.57,118.07
118.57,118.45,119.25,118.11
118.35,119.62,119.86,118.22
119.29,119.19,119.34,118.72
119.59,119.26,120.03,119.01
119.79,119.23,119.90,119.21
119.64,120.54,120.66,119.22
121.17,121.39,121.53,121.12
121.07,120.73,121.24,120.69
119.79,119.28,119.86,119.21
119.25,119.99,120.06,119.01
120.18,120.65,120.76,119.54
120.58,119.54,120.77,119.22
120.14,120.46,120.88,119.89
120.25,120.05,120.30,119.73
120.27,119.49,120.33,119.13
119.91,120.02,120.29,119.91
119.87,120.08,120.17,119.48
120.27,119.67,120.35,119.15
120.17,120.25,120.57,120.17
120.08,118.76,120.08,118.25
118.84,118.90,119.20,118.49
118.13,118.48,118.81,117.47
119.01,118.47,119.41,118.47
118.50,118.14,118.64,117.99
119.03,118.85,119.23,118.63
119.06,119.20,119.40,118.80
119.04,118.97,119.34,118.54
118.55,118.99,119.06,118.36
119.50,119.50,119.77,119.31
119.36,119.07,119.53,118.97
118.59,118.75,119.15,118.38
119.30,118.38,119.36,118.35
118.48,118.04,118.87,117.67
118.26,118.07,118.46,118.05
118.27,117.27,118.36,116.54
117.06,116.51,117.31,116.24
116.65,115.98,116.79,115.83
115.97,115.92,116.67,115.81
117.48,118.40,118.43,117.43
118.19,118.92,119.33,117.99
118.05,120.28,120.66,118.01
120.99,120.56,121.38,119.67
120.14,120.33,120.53,119.71
120.75,120.61,120.93,120.10
120.81,121.51,121.56,120.72
121.23,121.36,121.48,121.09
121.52,121.99,122.04,121.38
122.08,121.75,122.16,121.63
122.14,122.61,122.67,122.03
122.90,122.90,123.01,122.43
122.61,123.03,123.05,122.43
123.33,123.48,123.52,123.19
123.31,122.88,123.43,122.80
122.89,123.05,123.38,122.69
123.57,122.84,123.61,122.81
123.08,122.32,123.08,122.11
122.34,122.36,122.74,122.19
122.92,123.15,123.38,122.84
