DTN,WisdomTree Dividend Ex-Financials Fund,NASDAQ
61.46,61.59,61.75,61.08
61.88,62.15,62.26,61.76
62.44,62.46,62.80,62.43
62.42,62.27,62.67,62.16
62.65,62.50,62.85,62.40
62.45,62.39,62.79,62.09
62.16,62.32,62.46,62.00
62.66,62.70,62.70,62.04
62.94,63.14,63.21,62.91
63.58,63.66,63.71,63.42
63.61,63.80,63.98,63.61
64.50,64.83,64.85,64.45
64.83,64.80,64.84,64.54
64.79,65.04,65.12,64.69
65.09,64.87,65.09,64.70
64.95,64.92,65.15,64.83
64.91,65.20,65.31,64.91
65.06,65.19,65.20,64.91
65.12,65.07,65.22,64.96
65.32,65.08,65.32,65.01
65.21,64.62,65.21,64.46
64.52,64.86,64.86,64.37
64.64,64.87,64.87,64.24
64.80,64.74,64.90,64.67
64.90,64.70,65.08,64.64
64.82,64.59,65.01,64.51
64.90,65.41,65.43,64.90
65.29,65.49,65.53,65.18
65.47,65.42,65.47,65.27
65.41,65.09,65.41,64.96
64.83,65.00,65.10,64.73
65.18,65.25,65.38,64.97
65.19,65.15,65.28,64.90
64.92,65.00,65.12,64.82
65.18,65.03,65.18,64.83
64.90,64.79,65.02,64.72
64.45,63.92,64.45,63.83
63.86,63.57,63.86,63.41
63.44,63.08,63.62,63.07
63.18,63.43,63.64,63.11
63.12,62.74,63.18,62.65
62.80,63.04,63.19,62.76
63.16,63.51,63.60,63.05
63.35,63.08,63.52,63.06
62.59,62.28,62.73,62.26
62.30,62.38,62.59,62.19
62.30,62.46,62.71,62.30
62.55,62.28,62.55,62.12
62.75,62.19,62.84,62.01
62.09,62.55,62.71,62.07
62.51,62.56,62.72,62.50
62.76,62.68,63.05,62.30
62.85,63.19,63.21,62.85
63.44,63.66,63.66,63.36
63.73,63.84,63.84,63.52
63.81,63.56,63.87,63.56
63.66,63.88,63.90,63.66
64.58,64.30,64.64,64.24
64.32,64.55,64.58,64.32
64.47,65.46,65.56,64.38
65.55,65.35,65.63,65.22
65.40,64.62,65.40,64.61
64.35,64.42,64.50,64.21
64.48,64.50,64.72,64.35
64.47,64.21,64.52,64.19
64.25,64.36,64.51,64.13
64.11,63.96,64.13,63.81
63.45,63.63,63.74,63.30
63.63,63.95,64.07,63.63
63.77,63.97,64.03,63.51
63.84,63.42,63.84,63.09
63.35,63.63,63.69,63.30
63.17,63.35,63.66,63.12
63.26,62.75,63.37,62.75
62.80,63.02,63.20,62.66
63.62,64.32,64.34,63.61
64.17,64.60,64.65,64.17
64.23,64.80,64.83,64.21
64.63,64.30,64.74,64.15
64.41,64.97,64.97,64.41
64.82,65.63,65.67,64.82
65.75,65.78,65.88,65.61
65.61,65.60,65.66,65.45
65.87,66.26,66.40,65.85
66.15,66.00,66.15,65.92
66.05,66.15,66.22,66.00
66.38,66.48,66.48,66.16
66.46,66.73,66.85,66.46
66.69,67.00,67.00,66.69
66.87,66.50,66.90,66.37
66.49,66.63,67.00,66.44
66.67,66.91,67.04,66.60
67.16,67.21,67.21,66.88
66.96,66.88,67.07,66.74
67.18,67.35,67.35,67.11
67.51,66.54,67.51,66.51
66.50,67.08,67.10,66.34
67.14,67.13,67.17,67.03
67.02,67.05,67.08,66.81
66.82,67.35,67.37,66.76
67.35,67.67,67.69,67.35
67.80,67.86,67.87,67.55
67.95,67.68,67.97,67.61
67.69,67.49,67.75,67.38
67.50,67.17,67.74,67.04
67.31,67.60,67.61,67.27
67.37,67.67,67.69,67.30
67.68,67.42,67.69,67.39
67.52,67.33,67.52,67.32
67.38,67.48,67.53,67.30
67.49,67.37,67.68,67.27
67.44,67.10,67.52,67.10
66.96,67.07,67.21,66.82
66.97,66.91,67.17,66.48
66.78,66.51,66.78,66.46
67.02,67.33,67.33,67.02
67.53,67.50,67.64,67.43
67.50,67.28,67.50,67.23
67.28,66.56,67.28,66.44
66.44,66.32,66.60,66.21
66.41,66.30,66.41,66.14
66.43,66.61,66.84,66.43
66.61,66.55,66.72,66.40
66.66,67.50,67.53,65.64
67.37,67.51,67.52,67.11
67.56,67.77,67.99,67.56
68.01,68.09,68.23,67.97
67.79,68.13,68.23,67.79
68.23,68.40,68.45,68.23
68.51,68.55,68.61,68.42
68.59,68.66,68.73,68.53
68.76,68.77,68.83,68.58
68.56,68.05,68.56,67.92
68.22,68.00,68.25,67.88
68.19,67.81,68.21,67.70
67.96,68.11,68.19,67.96
68.01,67.82,68.01,67.67
67.99,67.80,67.99,67.61
67.98,68.10,68.21,67.90
68.03,67.39,68.16,67.35
67.58,67.85,67.87,67.49
67.89,67.97,68.11,67.89
67.89,68.13,68.13,67.82
68.11,67.89,68.11,67.79
68.25,67.99,68.27,67.74
67.96,67.91,67.98,67.80
67.67,67.41,67.67,67.16
67.18,66.37,67.19,66.37
66.32,66.10,66.45,65.93
66.25,66.47,66.48,66.19
66.11,65.94,66.28,65.82
66.09,66.51,66.61,66.09
65.91,66.37,66.68,65.80
66.34,64.93,66.34,64.85
65.12,65.12,65.21,64.89
64.97,64.95,65.04,64.57
65.03,65.70,65.74,65.03
65.91,66.39,66.46,65.89
66.48,66.56,66.57,66.29
66.59,67.26,67.41,66.58
67.36,67.18,67.41,67.09
66.90,67.65,67.65,66.90
67.63,68.04,68.14,67.53
68.18,68.05,68.18,67.97
68.02,67.83,68.35,67.77
67.92,68.46,68.61,67.89
68.62,68.35,68.75,68.35
68.25,68.50,68.88,68.25
68.50,68.34,68.62,68.22
68.50,68.31,68.60,68.21
68.33,68.50,68.50,68.23
68.58,68.85,69.04,68.58
68.56,68.60,68.71,68.23
68.98,69.41,69.47,68.98
69.28,69.20,69.44,69.14
69.19,69.13,69.32,69.11
69.14,69.13,69.19,68.83
69.15,69.06,69.15,68.82
69.05,68.78,69.21,68.68
68.49,68.89,68.89,68.48
68.99,68.41,69.10,68.29
68.25,68.55,68.75,68.25
68.74,69.03,69.13,68.74
69.03,69.43,69.50,69.03
69.52,68.85,69.56,68.54
68.84,69.13,69.13,68.68
69.52,69.28,69.78,69.22
69.18,69.03,69.38,68.76
69.14,69.30,69.40,69.09
69.65,69.14,69.70,69.14
69.05,69.30,69.40,68.98
69.34,69.70,69.83,69.34
70.03,70.25,70.28,69.98
70.43,70.41,70.44,70.05
70.50,70.72,70.75,70.36
70.94,70.79,70.94,70.60
70.99,70.41,71.31,70.38
70.22,70.01,70.43,69.98
69.91,70.49,70.57,69.91
70.69,70.76,70.79,70.39
70.91,69.90,71.01,69.80
69.58,69.35,69.77,69.25
69.74,69.93,69.96,69.57
69.89,70.38,70.43,69.75
70.65,70.95,70.95,70.59
70.88,70.99,71.05,70.76
70.94,71.01,71.04,70.89
71.10,71.06,71.22,70.94
71.08,71.08,71.30,71.00
71.25,71.14,71.27,71.00
71.11,71.02,71.12,70.81
71.25,71.40,71.50,70.81
71.55,71.63,71.75,71.55
71.51,71.73,71.79,71.41
71.72,71.64,71.77,71.52
71.69,71.48,71.85,71.42
71.24,71.53,71.56,71.12
71.39,71.08,71.46,71.07
71.31,71.73,71.73,71.14
71.57,71.58,71.97,71.41
71.51,71.45,71.57,71.30
71.73,71.86,71.97,71.73
71.98,71.96,72.00,71.87
71.95,71.89,72.10,71.81
71.85,71.36,71.85,71.17
71.29,71.52,71.54,71.17
71.30,71.46,71.50,71.30
71.35,70.93,71.37,70.85
71.01,71.44,71.48,71.01
71.46,71.64,71.72,71.46
71.59,71.60,71.62,71.47
71.70,71.87,71.88,71.70
72.00,72.02,72.15,71.81
72.13,72.46,72.46,72.07
72.41,72.69,72.72,72.30
72.80,72.55,72.80,72.46
72.36,72.46,72.52,72.27
72.25,72.48,72.51,72.22
72.63,72.99,73.06,72.42
73.18,73.15,73.32,73.11
73.20,73.16,73.28,73.05
73.09,73.14,73.24,73.01
72.99,72.79,72.99,72.70
72.88,72.51,72.88,72.39
72.51,72.96,73.01,72.51
73.05,73.46,73.61,73.05
73.26,73.50,73.52,73.26
73.43,74.19,74.19,73.43
74.25,74.40,74.41,74.19
74.47,74.45,74.59,74.39
74.28,74.13,74.28,74.01
74.06,73.67,74.17,73.61
73.47,73.82,73.82,73.41
73.78,73.78,73.78,73.37
73.64,73.91,73.91,73.61
73.93,73.90,74.09,73.78
74.06,74.05,74.24,73.89
74.00,73.82,74.03,73.71
73.86,74.07,74.07,73.86
73.92,73.89,74.06,73.80
73.80,73.71,73.85,73.67
73.86,73.89,73.95,73.68
73.38,73.83,73.89,73.33
73.89,73.84,73.89,73.62
74.06,73.85,74.09,73.83
73.83,73.51,73.83,73.39
73.74,73.95,73.98,73.65
73.75,73.22,73.95,73.22
73.35,73.88,73.92,73.35
73.38,73.53,73.62,73.22
73.76,73.70,73.90,73.70
73.73,73.65,73.79,73.59
73.66,73.76,73.82,73.60
73.52,73.32,73.66,73.23
73.37,73.54,73.60,73.11
74.03,73.45,74.16,73.45
73.52,73.09,73.56,72.94
72.76,71.90,72.76,71.87
71.68,71.81,72.02,71.46
71.72,72.14,72.15,71.39
71.92,71.48,72.00,71.28
71.30,71.43,71.63,71.18
71.68,71.17,71.74,71.02
71.29,72.21,72.21,71.29
72.56,72.50,72.81,72.42
72.40,72.44,72.50,72.28
72.62,72.68,72.78,72.42
72.80,73.00,73.05,72.73
73.21,73.07,73.34,72.71
73.36,73.36,73.41,73.22
73.46,73.77,73.81,73.44
73.73,73.99,74.00,73.68
74.02,74.10,74.17,74.01
74.08,73.85,74.08,73.81
73.95,73.94,74.09,73.88
74.00,73.83,74.15,73.83
73.90,74.07,74.07,73.87
73.94,74.14,74.18,73.89
74.25,74.45,74.45,74.10
74.46,74.12,74.46,73.89
74.32,74.39,74.54,74.32
74.48,74.32,74.53,74.16
74.31,74.73,74.76,74.26
74.69,74.31,74.69,74.16
74.21,73.80,74.21,73.73
73.84,73.86,73.86,73.44
73.57,74.12,74.12,73.57
73.96,73.45,73.96,73.23
73.45,73.65,73.71,73.43
73.62,74.27,74.42,73.59
74.47,74.34,74.57,74.10
74.45,74.45,74.49,74.35
74.73,74.62,74.84,74.41
74.23,74.00,74.23,73.89
73.72,73.51,73.93,73.51
73.62,73.95,74.03,73.42
73.75,73.15,73.81,73.07
73.20,73.54,73.74,73.03
73.14,73.50,73.56,73.00
73.50,73.40,73.77,73.14
73.15,72.66,73.19,72.44
72.43,72.61,72.76,71.95
72.96,73.11,73.14,72.74
73.18,73.00,73.35,72.69
72.77,72.06,72.85,72.06
72.03,73.24,73.30,71.82
73.06,71.71,73.24,71.70
71.56,71.18,72.05,71.15
71.06,70.29,71.53,70.29
70.72,70.71,71.49,70.47
69.95,70.45,70.65,68.76
69.44,70.39,70.84,69.30
71.03,71.05,71.30,70.66
70.91,71.78,71.80,70.91
72.02,72.90,72.92,72.02
73.11,72.73,73.44,72.73
73.31,73.28,73.65,73.21
73.41,73.97,74.02,73.41
73.59,73.64,73.73,73.30
73.78,74.04,74.09,73.55
74.28,73.98,74.40,73.58
73.91,74.59,74.71,73.84
75.30,75.13,75.69,74.87
75.09,75.18,75.42,74.97
75.07,74.90,75.20,74.63
75.40,75.47,75.50,75.12
75.39,75.36,75.43,74.97
75.43,75.79,75.79,75.28
75.80,76.00,76.03,75.71
76.09,75.95,76.10,75.84
75.86,75.85,75.87,75.52
75.92,75.61,76.04,75.45
75.57,75.68,75.71,75.50
75.64,76.02,76.06,75.49
75.94,76.37,76.52,75.94
76.48,76.36,76.48,76.10
75.98,76.40,76.49,75.98
76.83,76.63,77.00,76.38
76.88,76.43,76.88,76.38
76.39,76.30,76.50,76.19
76.44,76.60,76.60,76.31
76.48,76.37,76.72,76.37
76.18,76.33,76.46,75.99
76.30,76.59,76.69,76.24
76.59,76.99,77.00,76.59
76.98,76.72,76.98,76.52
76.61,76.59,76.66,76.47
76.35,76.15,76.62,75.96
75.55,76.15,76.15,75.43
75.83,75.12,76.08,74.94
75.37,75.46,76.16,75.37
75.03,74.34,75.26,74.34
74.66,74.02,74.86,73.69
73.90,73.75,75.16,73.56
74.06,75.07,75.14,73.97
76.15,76.72,76.74,75.75
76.70,76.62,76.89,76.27
76.66,76.83,76.90,76.45
77.08,77.38,77.47,77.08
77.34,77.46,77.52,77.29
77.70,77.72,77.90,77.70
77.84,77.91,78.06,77.80
77.86,77.45,77.86,77.40
77.61,76.70,77.61,76.61
76.91,76.74,77.02,76.32
76.45,75.23,76.45,75.03
75.27,74.79,75.80,74.47
75.41,75.56,75.70,75.08
75.95,76.72,76.87,75.95
76.98,76.15,76.98,75.77
76.17,75.73,76.17,75.38
76.09,75.25,76.59,74.85
74.68,75.08,75.14,74.23
75.45,74.93,75.67,74.89
74.81,75.77,75.78,74.81
76.06,75.92,76.14,75.32
75.70,76.40,76.40,75.64
76.65,76.93,76.95,76.14
76.76,76.31,76.86,76.31
76.23,76.48,76.49,75.77
75.61,75.91,76.26,75.60
76.13,74.88,76.13,74.78
74.97,75.57,75.67,74.35
75.06,74.61,75.48,74.61
74.93,75.47,75.54,74.20
75.90,76.85,76.86,75.86
76.44,76.20,76.65,76.05
76.55,77.11,77.11,76.55
77.25,76.39,77.25,76.27
76.17,76.20,76.62,75.99
76.63,77.03,77.09,76.19
76.86,76.72,76.86,76.36
76.96,77.38,77.42,76.96
77.40,77.58,77.59,77.16
77.45,77.60,77.71,77.15
77.31,77.70,77.83,77.31
77.48,77.48,77.67,77.38
77.43,77.78,77.78,76.97
77.47,77.45,77.48,77.25
77.34,77.74,77.80,77.25
77.84,77.69,77.85,77.53
77.65,77.37,77.65,77.19
77.46,77.30,77.52,77.21
77.36,77.38,77.42,77.10
77.16,77.17,77.26,76.92
76.92,76.76,76.92,76.36
76.87,76.66,76.89,76.53
76.15,75.29,76.15,75.12
75.50,75.52,75.71,75.47
74.92,74.72,75.10,74.66
74.74,74.25,74.78,74.25
74.49,75.08,75.18,74.49
74.93,74.61,74.93,74.03
74.76,75.38,75.38,74.76
75.03,75.07,75.18,74.81
74.76,76.16,76.50,74.66
75.98,75.65,75.99,75.54
75.99,76.34,76.55,75.96
76.30,76.46,76.78,76.30
76.35,75.79,76.38,75.79
76.10,75.33,76.32,75.33
75.11,74.97,75.42,74.97
74.97,75.39,75.39,74.87
75.72,76.37,76.46,75.72
75.90,75.90,76.33,75.80
75.73,75.63,75.73,75.30
75.65,75.96,76.14,75.65
75.61,76.52,76.77,75.61
76.48,76.21,76.63,76.20
76.31,76.21,76.42,76.02
76.10,76.67,76.73,76.10
76.87,77.11,77.14,76.77
77.11,76.54,77.28,76.50
76.50,76.75,76.81,76.42
76.88,77.40,77.63,76.88
77.31,77.35,77.58,77.09
77.16,76.72,77.16,76.49
77.05,77.25,77.50,77.05
77.48,76.98,77.50,76.84
77.06,77.32,77.33,76.76
77.17,77.60,77.81,77.17
77.71,77.58,77.71,77.45
77.91,77.18,77.91,77.13
77.18,77.59,77.59,76.95
77.17,77.05,77.20,76.82
76.84,76.43,76.88,76.22
76.76,77.01,77.06,76.63
77.22,77.12,77.44,77.12
77.15,76.20,77.15,76.12
76.40,75.93,76.60,75.47
75.84,76.12,76.27,75.69
76.76,76.93,77.11,76.76
76.98,76.45,76.98,76.45
76.16,76.24,76.38,75.81
76.35,76.21,76.61,76.13
76.59,76.74,76.75,76.49
76.72,77.00,77.03,76.66
76.98,76.95,77.04,76.85
76.91,76.79,76.94,76.66
76.79,76.92,77.22,76.79
76.84,77.10,77.21,76.83
76.88,76.71,76.89,76.71
76.50,75.97,76.50,75.79
76.22,76.43,76.48,75.97
76.25,76.39,76.46,76.10
76.28,76.10,76.36,75.94
76.26,75.91,76.26,75.73
75.72,75.77,76.02,75.55
75.99,75.58,75.99,75.52
75.34,75.04,75.53,74.97
74.81,74.64,75.00,74.54
74.60,74.29,74.60,74.29
74.30,74.36,74.51,74.25
74.67,75.01,75.16,74.67
75.20,75.18,75.32,75.13
74.93,74.57,74.93,74.47
74.11,74.30,74.49,74.00
74.16,74.61,74.61,74.16
74.71,74.99,75.10,74.45
75.15,75.71,75.89,75.15
75.77,75.47,75.77,75.44
75.70,75.70,75.95,75.64
75.74,75.61,75.81,75.52
75.48,75.13,75.60,75.13
75.26,74.69,75.26,74.65
74.86,74.80,74.90,74.58
74.31,73.55,74.54,73.48
73.01,73.56,74.00,73.01
73.90,73.96,74.14,73.74
74.06,74.09,74.30,73.90
73.56,73.63,73.92,73.39
73.64,74.51,74.59,73.15
74.04,73.36,74.04,73.26
74.08,73.32,74.10,73.25
73.87,73.96,74.06,73.64
74.23,74.58,74.60,74.23
74.55,74.73,74.80,74.53
74.62,74.22,74.62,74.03
74.51,74.68,74.68,74.46
74.55,74.19,74.55,74.06
74.24,73.84,74.24,73.79
73.79,73.36,73.79,73.29
73.15,73.03,73.20,72.86
73.28,72.65,73.28,72.58
72.69,71.95,72.69,71.78
71.58,71.63,71.92,71.32
71.92,72.64,72.75,71.72
72.61,73.12,73.17,72.61
73.01,73.35,73.39,73.01
73.52,73.38,73.74,73.35
73.37,73.00,73.37,72.78
73.14,72.87,73.20,72.75
73.29,73.26,73.78,73.20
73.28,73.11,73.30,72.73
73.03,72.86,73.03,72.72
73.19,73.91,73.92,73.19
73.25,73.35,73.47,73.04
72.82,73.65,73.75,72.65
73.59,73.34,73.59,73.17
73.31,73.66,73.70,73.31
73.39,73.99,73.99,73.37
73.87,73.63,73.87,73.54
73.42,73.09,73.48,72.69
72.64,72.05,72.85,71.99
71.32,70.32,71.63,70.31
69.53,67.50,69.53,49.46
68.06,66.08,69.09,66.03
66.74,68.02,68.08,66.20
68.72,69.66,69.83,68.44
69.50,70.01,70.17,69.50
69.79,69.57,69.89,69.16
68.88,67.61,68.88,67.14
68.08,68.47,68.47,67.51
68.67,68.97,69.46,68.66
67.96,67.70,68.10,67.39
69.04,69.39,69.39,68.55
69.86,68.28,69.86,68.28
68.28,68.43,68.96,68.09
68.30,68.58,68.58,68.00
68.57,68.32,68.57,68.19
68.48,69.13,69.20,68.43
69.36,69.92,69.98,69.28
69.88,69.91,70.99,69.85
69.11,68.88,69.60,68.71
68.94,68.82,69.27,68.71
68.11,68.05,68.20,67.72
68.21,67.53,68.21,67.46
67.08,67.52,67.58,66.68
67.90,67.55,68.05,67.35
67.20,65.90,67.20,65.87
65.98,65.88,66.25,65.53
66.52,67.21,67.26,66.37
67.35,66.95,67.53,66.39
66.47,68.35,68.35,66.35
68.85,69.95,70.06,68.84
70.00,70.03,70.25,69.93
70.43,70.78,70.94,70.19
70.67,71.75,71.80,70.67
71.87,71.63,72.00,71.45
71.54,71.43,71.54,71.28
71.13,71.00,71.53,70.97
71.03,71.29,71.41,70.97
71.46,72.03,72.07,71.28
72.18,72.42,72.42,72.05
72.11,72.08,72.23,71.70
71.85,72.13,72.23,71.84
72.28,71.95,72.51,71.94
72.28,73.00,73.14,72.28
73.39,73.12,73.39,72.87
72.84,72.59,72.84,72.49
72.23,72.12,72.26,71.94
72.29,72.94,72.95,72.14
72.75,72.79,72.82,72.45
72.86,72.98,73.28,72.85
73.10,73.55,73.64,72.96
73.40,73.68,73.89,73.39
73.87,73.27,73.87,73.09
73.28,72.98,73.28,72.83
72.52,72.22,72.52,71.70
71.99,71.58,71.99,71.29
71.44,71.65,71.65,71.35
71.78,71.45,71.79,71.41
71.02,70.44,71.20,70.44
70.27,70.04,70.43,69.96
70.04,71.32,71.32,70.04
71.39,71.13,71.74,71.05
71.33,72.11,72.11,71.27
72.02,72.24,72.33,72.02
72.37,72.05,72.66,71.94
71.78,71.75,72.18,71.66
71.46,72.14,72.26,71.46
72.18,72.07,72.40,71.88
72.04,71.96,72.14,71.89
72.14,71.81,72.14,71.81
72.06,72.44,72.44,71.91
72.25,71.31,72.35,71.21
71.48,70.29,71.48,70.00
70.27,71.23,71.42,70.27
70.95,70.52,70.95,70.14
69.84,69.96,70.38,69.65
70.04,70.15,71.12,69.86
70.14,70.03,70.48,69.96
69.30,68.85,69.50,68.81
68.88,69.15,69.15,68.30
69.58,69.86,70.18,69.58
70.16,70.84,70.97,70.03
70.90,69.91,70.90,69.91
69.70,68.90,69.70,68.74
68.78,68.85,68.89,68.37
69.15,69.84,69.99,68.99
70.27,71.24,71.29,70.27
71.19,71.02,71.32,70.95
70.98,70.70,70.98,70.27
71.11,71.29,71.37,71.07
71.11,70.76,71.29,70.73
70.53,70.29,70.62,70.22
69.31,70.00,70.00,68.91
70.18,70.29,70.35,69.62
69.34,69.02,69.65,68.64
67.91,67.80,68.74,67.60
68.04,66.87,68.22,66.79
67.14,66.91,67.32,66.29
67.35,66.88,67.50,65.98
67.12,65.51,67.27,65.43
65.78,66.94,67.26,65.26
64.90,65.65,65.76,64.81
66.33,65.55,66.33,64.81
64.44,64.47,64.87,62.82
64.61,65.35,65.85,64.20
66.47,66.89,66.95,66.27
66.50,65.41,66.64,65.40
65.78,66.64,66.83,65.78
66.58,66.47,67.45,66.10
67.20,67.00,67.39,66.32
67.37,68.47,68.63,67.37
68.27,68.86,69.08,67.89
68.23,67.85,68.23,67.64
68.16,68.82,69.03,67.17
68.59,69.00,69.41,68.59
68.82,68.42,68.82,68.24
67.70,67.59,67.73,66.84
66.96,67.33,67.68,66.86
67.51,66.87,67.78,66.83
66.03,66.41,66.70,65.80
66.80,67.68,67.68,66.70
68.28,68.77,68.77,67.84
69.37,69.92,70.08,69.17
70.08,70.32,70.56,69.89
69.95,69.87,69.95,69.41
70.23,70.52,70.56,70.14
70.35,69.85,70.39,69.82
69.24,70.26,70.37,68.90
70.37,71.01,71.02,70.02
71.41,70.71,71.41,70.66
70.69,70.78,71.35,70.65
71.16,71.79,71.84,71.06
71.67,72.22,72.22,71.38
72.34,73.03,73.07,72.19
73.03,73.51,73.81,72.75
73.34,74.04,74.23,73.34
73.86,73.12,73.86,73.10
73.59,73.71,73.93,73.48
74.00,73.67,74.05,72.93
74.30,74.47,74.60,74.23
74.33,74.46,74.60,74.26
74.01,73.94,74.01,73.55
73.85,74.77,74.85,73.84
74.85,75.57,75.76,74.58
75.88,75.66,75.91,75.56
75.25,75.41,75.48,75.15
75.16,75.23,75.51,75.00
74.85,74.51,75.10,74.39
74.12,74.59,74.59,73.91
74.72,74.64,74.85,74.41
74.61,75.37,75.42,74.40
75.82,75.49,75.82,75.35
75.43,75.44,75.57,75.29
74.95,75.56,75.56,74.68
75.52,75.03,75.58,74.98
74.73,74.14,74.73,74.12
74.26,74.78,74.78,74.03
74.43,74.19,74.76,73.91
74.56,74.32,74.73,74.21
74.59,74.17,74.88,74.17
74.29,74.92,75.10,74.23
75.26,75.46,75.46,75.00
75.45,75.11,75.45,75.11
75.20,75.13,75.20,74.97
74.79,75.60,75.63,74.75
75.85,76.20,76.23,75.81
76.24,75.89,76.40,75.89
75.74,75.06,75.74,74.92
75.06,75.44,75.58,75.06
75.12,74.99,75.12,74.76
75.29,75.51,75.55,75.24
75.60,76.18,76.33,75.60
75.70,75.65,76.31,75.50
75.56,75.28,75.56,74.72
75.45,75.68,75.70,75.24
75.32,74.88,75.32,74.60
74.62,74.53,74.81,74.29
74.41,74.14,74.63,74.07
73.93,74.35,74.43,73.73
74.19,74.14,74.34,73.84
74.38,74.88,74.91,74.25
74.72,74.21,74.72,74.19
74.46,74.30,74.64,74.00
73.93,73.65,74.31,73.43
73.64,74.31,74.36,73.64
73.99,73.67,74.26,73.43
73.40,72.81,73.67,72.58
72.75,73.06,73.08,72.40
73.52,73.53,73.61,73.35
73.21,73.19,73.53,73.19
73.39,73.99,74.05,73.39
74.30,74.55,74.68,74.22
74.75,74.65,74.86,74.45
74.72,74.94,74.94,74.62
75.08,75.11,75.25,74.70
74.88,75.12,75.18,74.76
74.98,75.57,75.57,74.98
75.43,75.87,76.00,75.43
76.05,76.28,76.40,75.91
76.40,76.73,76.94,76.36
76.78,76.91,77.00,76.78
76.65,76.83,76.89,76.41
76.34,76.05,76.39,75.82
75.74,75.38,76.23,75.37
75.33,75.38,75.43,74.96
75.54,75.45,75.92,75.42
75.03,75.77,75.87,74.81
75.99,76.07,76.15,75.65
76.77,76.17,76.77,76.17
76.29,76.40,76.55,76.05
76.34,76.12,76.59,76.06
76.77,77.24,77.24,76.65
75.03,75.06,76.04,74.67
74.37,73.50,74.48,73.20
75.09,74.51,75.09,73.90
75.19,75.80,75.88,75.19
75.87,77.12,77.12,75.70
77.11,77.28,77.35,77.08
76.88,76.58,76.88,76.35
76.47,77.13,77.13,76.00
77.39,76.72,77.41,76.52
77.23,77.98,78.06,77.23
78.15,78.34,78.49,78.03
78.67,79.00,79.20,78.67
79.10,79.09,79.24,78.77
79.37,79.39,79.48,79.16
79.50,79.52,79.66,79.22
79.51,79.74,79.77,79.27
79.69,79.44,79.69,79.27
79.41,79.60,79.69,79.34
79.71,79.41,79.75,79.27
79.64,79.81,79.85,79.45
79.51,79.40,79.53,79.17
79.51,79.58,79.84,79.29
79.65,79.18,79.68,78.80
78.98,79.02,79.11,78.65
78.93,79.45,79.45,78.77
79.46,78.84,79.46,78.80
79.00,78.22,79.00,77.87
77.91,78.50,78.50,77.76
78.51,78.41,78.77,78.38
78.60,78.78,78.83,78.56
78.98,78.97,79.10,78.88
78.92,78.74,79.02,78.68
78.80,78.54,78.81,78.38
78.90,79.35,79.35,78.90
79.28,79.17,79.51,79.12
79.54,79.32,79.64,79.32
79.24,78.91,79.24,78.91
78.86,79.12,79.12,78.39
79.02,79.51,79.53,79.02
79.42,79.28,79.42,78.95
78.84,79.00,79.10,78.75
79.16,79.39,79.46,79.16
79.28,78.74,79.28,78.68
78.74,78.83,79.02,78.70
79.03,78.29,79.46,78.04
78.53,78.70,78.86,78.53
78.76,78.39,78.86,78.29
78.32,78.24,78.32,77.82
78.27,78.26,78.30,77.78
78.51,78.65,78.76,78.47
78.90,79.14,79.22,78.87
79.22,79.46,79.51,79.18
79.54,79.69,79.78,79.52
78.98,77.40,78.98,77.40
77.03,78.50,78.71,77.03
77.95,77.15,77.98,76.92
77.09,76.92,77.63,76.77
76.90,77.56,77.74,76.90
77.34,77.45,77.51,77.14
77.71,77.66,78.04,77.60
77.94,77.45,77.94,77.45
77.61,78.59,78.59,77.58
78.89,79.01,79.16,78.83
78.84,78.69,78.99,78.60
78.06,77.82,78.24,77.82
77.78,77.89,78.05,77.56
77.96,78.49,78.49,77.53
78.41,77.97,78.56,77.78
78.47,78.57,78.67,78.29
78.57,78.26,78.57,78.00
78.42,77.34,78.42,77.13
77.62,77.90,77.90,77.62
77.74,77.77,77.85,77.47
77.86,77.68,77.86,77.28
77.98,77.87,78.17,77.81
77.50,77.01,77.50,76.85
77.08,77.08,77.23,76.79
76.55,76.82,77.07,76.17
77.14,76.63,77.31,76.63
76.57,76.56,76.82,76.46
77.01,76.93,77.32,76.69
76.96,77.22,77.37,76.95
77.22,77.23,77.35,76.96
76.98,77.22,77.22,76.98
77.39,77.30,77.46,77.05
77.24,77.12,77.33,77.08
76.93,77.17,77.33,76.76
77.32,77.04,77.35,76.83
77.14,77.03,77.50,76.88
77.00,77.02,77.16,76.94
77.13,76.20,77.13,75.86
76.07,75.73,76.21,75.60
75.65,75.34,75.74,75.26
75.56,75.51,75.98,75.40
76.40,77.04,77.04,76.38
76.91,77.49,77.69,76.91
76.62,78.18,78.53,76.18
78.46,78.20,78.57,77.98
78.04,78.02,78.04,77.62
78.06,78.28,78.39,77.97
78.34,79.15,79.15,78.34
78.86,78.81,78.86,78.56
79.09,78.87,79.09,78.80
79.05,78.79,79.20,78.56
78.91,79.52,79.52,78.91
79.78,79.82,79.85,79.57
79.55,79.74,79.90,79.23
79.76,80.12,80.15,79.76
80.18,79.96,80.18,79.95
79.90,79.90,80.07,79.62
80.26,79.76,80.30,79.76
80.01,79.44,80.01,79.29
79.52,79.67,79.88,79.46
79.85,80.07,80.19,79.85
80.11,80.38,80.38,79.93
80.51,81.58,81.58,80.45
81.58,81.38,81.79,81.31
