PWE,Penn West Petroleum Ltd,NASDAQ
11.07,10.93,11.17,10.84
10.93,11.07,11.12,10.86
10.64,10.77,10.93,10.45
10.79,10.70,10.95,10.60
10.53,10.53,10.65,10.41
10.54,10.37,10.69,10.35
10.33,10.58,10.60,10.27
10.62,10.79,10.81,10.57
10.69,11.03,11.06,10.67
11.04,10.78,11.05,10.75
10.74,10.37,10.88,10.03
10.33,10.52,10.59,10.26
10.67,11.10,11.14,10.63
11.14,11.36,11.42,11.09
11.49,11.60,11.70,11.39
11.61,11.55,11.70,11.33
11.49,11.47,11.63,11.40
11.44,11.33,11.51,11.19
11.33,11.40,11.51,11.31
11.40,11.69,11.70,11.38
11.65,12.47,12.55,11.61
12.43,12.80,12.90,12.16
12.81,12.77,13.16,12.68
12.75,12.39,12.85,12.27
12.40,12.46,12.64,12.35
12.46,12.13,12.50,12.03
12.01,11.99,12.20,11.92
11.92,11.90,12.04,11.71
11.92,11.80,12.13,11.79
11.94,12.00,12.10,11.91
11.95,12.07,12.15,11.86
12.00,12.09,12.13,11.93
12.13,11.97,12.16,11.84
11.90,11.79,11.98,11.74
11.77,11.84,11.95,11.70
11.82,12.33,12.43,11.78
12.23,12.06,12.31,11.96
12.02,12.05,12.07,11.85
12.05,12.10,12.18,11.96
11.94,11.93,12.00,11.79
11.87,11.96,12.07,11.86
11.96,11.40,11.99,11.38
11.31,11.48,11.56,11.16
11.38,11.26,11.44,11.18
11.28,11.32,11.46,11.22
11.38,11.54,11.63,11.37
11.54,11.37,11.60,11.36
11.35,11.37,11.51,11.27
11.40,11.53,11.62,11.33
11.50,11.24,11.52,11.20
11.26,11.23,11.33,11.18
11.32,11.07,11.38,11.00
11.08,11.20,11.25,11.04
11.25,11.47,11.49,11.22
11.60,11.60,11.72,11.53
11.65,11.59,11.73,11.56
11.56,11.47,11.68,11.43
11.51,11.72,11.72,11.47
11.68,11.66,11.85,11.60
11.63,11.57,11.70,11.55
11.59,11.70,11.80,11.57
11.67,11.77,11.83,11.66
11.75,11.73,11.84,11.47
11.70,11.51,11.79,11.45
11.52,11.31,11.54,11.30
11.24,11.34,11.43,11.18
11.30,11.22,11.40,11.20
11.21,11.38,11.62,11.21
11.25,11.17,11.39,11.15
11.15,11.16,11.22,10.97
11.06,11.13,11.31,10.95
11.01,11.43,11.50,10.98
11.34,11.25,11.42,11.20
11.22,11.09,11.33,10.94
11.08,11.15,11.24,11.02
11.00,11.06,11.13,10.95
11.09,10.81,11.30,10.79
10.83,10.79,10.91,10.65
10.88,11.05,11.12,10.88
11.07,11.28,11.43,11.03
11.22,11.38,11.40,11.15
11.18,11.05,11.32,10.94
11.04,11.25,11.26,11.03
11.25,11.33,11.35,11.21
11.33,11.60,11.68,11.31
11.52,11.49,11.75,11.45
11.59,11.21,11.60,11.16
11.10,11.03,11.14,11.00
11.00,11.16,11.17,10.87
11.15,11.25,11.26,11.10
11.24,11.23,11.30,11.11
11.25,11.37,11.38,11.18
11.38,11.05,11.42,10.97
11.06,11.19,11.21,10.96
11.12,10.96,11.17,10.92
11.00,11.03,11.12,10.97
11.01,11.08,11.08,10.88
11.09,9.35,11.11,9.25
9.27,8.52,9.27,8.51
8.62,8.69,8.72,8.53
8.76,8.67,8.80,8.54
8.69,8.38,8.69,8.32
8.35,8.37,8.44,8.02
8.13,8.22,8.28,8.11
8.18,8.42,8.44,8.10
8.49,8.16,8.50,8.13
8.13,8.23,8.28,8.05
8.26,8.17,8.37,8.12
8.16,8.26,8.34,8.13
8.26,8.32,8.37,8.22
8.30,8.69,8.76,8.30
8.64,8.61,8.71,8.46
8.60,8.47,8.60,8.40
8.47,8.50,8.68,8.46
8.47,8.59,8.62,8.36
8.54,8.54,8.73,8.46
8.52,8.55,8.66,8.43
8.55,8.51,8.56,8.43
8.58,8.61,8.68,8.51
8.56,8.74,8.84,8.48
8.70,8.87,8.99,8.70
8.85,8.59,8.85,8.59
8.54,8.64,8.68,8.52
8.64,8.61,8.71,8.56
8.63,8.51,8.70,8.49
8.45,8.36,8.52,8.28
8.31,8.41,8.49,8.31
8.39,8.50,8.53,8.38
8.52,8.51,8.66,8.45
8.52,8.56,8.69,8.52
8.58,8.61,8.67,8.56
8.53,8.58,8.67,8.50
8.40,8.45,8.53,8.32
8.46,8.37,8.53,8.35
8.42,8.36,8.44,8.35
8.35,8.60,8.62,8.35
8.59,8.53,8.70,8.51
8.53,8.59,8.66,8.52
8.55,8.67,8.69,8.54
8.63,8.70,8.77,8.60
8.65,8.34,8.66,8.32
8.32,8.46,8.47,8.25
8.46,8.33,8.50,8.28
8.28,8.22,8.39,8.20
8.25,8.29,8.37,8.19
8.30,8.35,8.38,8.20
8.33,8.35,8.39,8.25
8.40,8.23,8.45,8.19
8.08,7.40,8.11,7.11
7.40,7.12,7.41,7.03
7.13,7.37,7.40,7.10
7.38,7.28,7.45,7.23
7.27,7.33,7.38,7.25
7.33,7.28,7.33,7.21
7.32,7.46,7.49,7.25
7.39,7.47,7.56,7.27
7.50,7.34,7.53,7.33
7.36,7.38,7.50,7.28
7.40,7.67,7.72,7.26
7.69,7.98,8.08,7.66
8.08,7.83,8.08,7.76
7.84,7.66,7.86,7.65
7.65,7.82,7.91,7.65
7.84,7.97,8.00,7.84
7.95,7.94,8.02,7.85
7.95,7.90,8.00,7.89
7.93,8.09,8.20,7.92
8.08,8.05,8.15,7.95
8.08,7.98,8.17,7.96
7.98,7.93,8.07,7.93
7.98,8.24,8.29,7.97
8.17,8.18,8.20,8.03
8.16,8.14,8.20,8.08
8.09,8.03,8.15,8.00
8.06,8.22,8.24,8.04
8.14,8.11,8.27,8.08
8.16,8.14,8.22,8.12
8.12,8.03,8.17,8.00
8.12,7.92,8.14,7.92
7.68,8.50,8.55,7.65
8.46,8.58,8.73,8.36
8.60,8.41,8.69,8.37
8.37,8.46,8.47,8.21
8.45,8.18,8.48,8.16
8.16,8.23,8.29,8.14
8.21,8.27,8.39,8.21
8.29,8.34,8.39,8.26
8.31,8.35,8.45,8.27
8.29,8.37,8.43,8.25
8.39,8.46,8.53,8.37
8.47,8.32,8.54,8.26
8.36,8.34,8.39,8.30
8.36,8.30,8.43,8.28
8.12,8.26,8.37,8.11
8.29,8.35,8.44,8.29
8.36,8.36,8.41,8.27
8.37,8.39,8.42,8.33
8.34,8.47,8.53,8.33
8.46,8.54,8.57,8.44
8.59,8.58,8.68,8.51
8.56,8.50,8.62,8.48
8.50,8.63,8.67,8.50
8.63,8.78,8.79,8.59
8.75,8.64,9.01,8.62
8.61,8.61,8.75,8.58
8.63,8.86,8.90,8.58
8.83,8.97,9.09,8.78
9.00,9.04,9.07,8.93
9.07,9.36,9.37,8.96
9.34,9.11,9.38,9.01
9.08,9.16,9.25,8.94
9.14,9.09,9.23,9.09
9.10,9.02,9.19,9.00
8.99,8.92,9.01,8.76
8.92,8.87,8.99,8.77
8.90,9.12,9.15,8.89
9.10,9.06,9.11,8.91
9.21,9.15,9.42,9.10
9.28,9.43,9.57,9.22
9.35,9.38,9.52,9.24
9.39,9.39,9.47,9.30
9.44,9.36,9.46,9.28
9.34,9.20,9.40,9.17
9.19,8.90,9.21,8.80
8.94,9.10,9.15,8.92
9.13,9.13,9.16,9.03
9.14,9.26,9.34,9.13
9.26,9.13,9.31,9.00
9.15,9.10,9.16,9.00
9.10,9.16,9.38,9.05
9.12,9.00,9.12,8.95
9.02,9.24,9.26,9.00
9.23,9.19,9.30,9.16
9.18,9.22,9.30,9.14
9.24,9.15,9.28,9.04
9.15,9.16,9.23,9.03
9.18,9.26,9.29,9.11
9.26,9.30,9.34,9.19
9.27,9.29,9.37,9.24
9.24,9.37,9.39,9.22
9.37,9.62,9.65,9.28
9.60,9.58,9.65,9.44
9.60,9.64,9.73,9.55
9.65,9.78,9.83,9.62
9.77,9.84,9.87,9.72
9.84,9.79,9.87,9.77
9.84,9.97,9.97,9.80
9.97,10.09,10.12,9.92
10.09,9.95,10.13,9.75
9.89,9.86,9.93,9.84
9.85,9.93,10.02,9.84
9.93,9.95,10.02,9.93
10.00,10.14,10.15,9.95
10.12,10.07,10.19,10.04
10.04,9.59,10.07,9.56
9.60,9.68,9.81,9.59
9.60,9.75,9.76,9.55
9.75,9.72,9.78,9.62
9.74,9.76,9.80,9.70
9.78,9.69,9.90,9.69
9.79,9.71,9.82,9.61
9.69,9.66,9.72,9.64
9.51,9.46,9.58,9.32
9.48,9.33,9.48,9.31
9.36,9.32,9.43,9.27
9.26,9.15,9.27,9.04
9.13,9.04,9.15,9.00
9.06,9.04,9.12,8.93
9.02,8.74,9.04,8.59
8.77,9.04,9.10,8.77
9.06,8.84,9.14,8.82
8.86,8.87,8.91,8.79
8.87,8.73,8.88,8.68
8.73,9.20,9.27,8.73
9.19,9.19,9.22,9.05
9.25,9.26,9.37,9.15
9.25,9.12,9.26,9.09
9.10,9.24,9.30,9.10
9.21,9.15,9.27,9.10
7.80,7.85,8.32,7.50
7.82,7.73,7.85,7.61
7.73,7.58,7.77,7.50
7.57,7.74,7.76,7.52
7.64,7.39,7.64,7.33
7.35,7.46,7.50,7.34
7.46,7.30,7.48,7.20
7.25,7.44,7.48,7.21
7.46,7.36,7.51,7.32
7.33,7.37,7.40,7.21
7.37,7.40,7.42,7.28
7.34,7.11,7.40,7.08
7.11,7.15,7.21,6.97
7.17,7.07,7.21,7.01
7.06,7.24,7.27,7.04
7.22,7.37,7.39,7.21
7.36,7.38,7.42,7.28
7.36,7.18,7.37,7.17
7.23,7.22,7.25,7.15
7.28,7.37,7.40,7.28
7.57,7.70,7.86,7.53
7.69,7.75,7.80,7.62
7.75,7.77,7.77,7.64
7.79,7.59,7.82,7.52
7.66,7.57,7.72,7.52
7.55,7.45,7.60,7.40
7.42,7.42,7.48,7.37
7.37,7.22,7.41,7.19
7.17,7.17,7.33,7.10
7.16,7.17,7.18,7.02
7.08,7.17,7.20,7.04
7.17,7.09,7.19,7.03
7.09,7.14,7.19,7.05
7.14,7.21,7.29,7.14
7.18,7.01,7.20,7.00
7.63,7.62,7.88,7.55
7.63,7.28,7.69,7.21
7.30,7.16,7.33,7.12
7.15,7.21,7.35,7.14
7.20,7.11,7.21,7.00
7.11,6.93,7.17,6.90
6.90,6.86,6.94,6.73
6.80,6.86,6.90,6.72
6.85,6.75,6.90,6.66
6.81,6.41,6.81,6.39
6.41,6.25,6.43,6.05
6.25,6.02,6.25,5.99
6.07,5.93,6.12,5.86
5.89,5.69,5.91,5.68
5.65,5.60,5.65,5.31
5.51,5.41,5.63,5.39
5.40,5.19,5.44,5.10
5.18,4.88,5.29,4.86
4.95,4.77,5.07,4.76
4.65,4.74,4.82,4.51
4.64,4.95,5.08,4.56
5.11,4.81,5.15,4.71
4.77,4.87,4.92,4.71
4.93,5.00,5.01,4.87
5.03,4.73,5.04,4.71
5.01,4.90,5.02,4.78
4.89,4.74,4.91,4.73
4.70,4.54,4.70,4.52
4.58,4.55,4.64,4.51
4.59,4.62,4.67,4.54
4.57,4.50,4.61,4.45
4.47,4.52,4.53,4.36
4.53,4.45,4.64,4.42
4.33,4.05,4.34,4.05
4.16,4.16,4.41,4.03
4.18,4.05,4.20,4.03
4.08,4.31,4.43,4.05
4.44,4.15,4.55,4.14
4.19,4.24,4.27,4.00
4.21,4.37,4.42,4.16
4.36,4.06,4.36,4.01
4.08,4.22,4.25,4.03
4.10,4.17,4.28,4.07
4.23,4.21,4.25,4.10
4.24,4.14,4.26,4.10
4.15,4.40,4.42,4.14
4.51,4.67,4.73,4.50
4.66,4.53,4.66,4.46
4.54,4.55,4.61,4.37
4.53,4.37,4.53,4.36
3.98,3.53,4.00,3.51
3.46,3.37,3.50,3.22
3.29,3.33,3.52,3.23
3.30,3.35,3.51,3.29
3.33,2.94,3.33,2.86
2.95,2.91,3.07,2.90
2.88,2.61,3.09,2.55
2.64,2.66,2.83,2.64
2.62,2.34,2.64,2.21
2.27,2.21,2.45,2.20
2.19,2.15,2.32,2.10
2.22,1.98,2.26,1.94
2.00,2.02,2.13,1.95
2.08,2.18,2.31,1.98
2.36,2.28,2.40,2.15
2.25,2.33,2.44,2.19
2.30,2.17,2.30,2.15
2.17,2.20,2.22,2.11
2.18,2.25,2.28,2.16
2.34,2.23,2.40,2.21
2.21,2.09,2.21,2.08
2.10,2.10,2.13,2.01
2.07,2.08,2.15,2.02
2.06,2.10,2.12,2.04
2.06,1.94,2.07,1.88
1.92,1.84,1.94,1.82
1.89,1.73,1.90,1.71
1.76,1.77,1.83,1.73
1.78,1.82,1.89,1.70
1.77,1.62,1.77,1.61
1.61,1.64,1.65,1.56
1.62,1.63,1.67,1.44
1.63,1.60,1.71,1.57
1.64,1.76,1.86,1.61
1.76,1.72,1.78,1.67
1.76,1.62,1.80,1.60
1.65,1.60,1.66,1.57
1.57,1.53,1.62,1.51
1.54,1.61,1.65,1.53
1.62,1.64,1.67,1.60
1.61,1.46,1.63,1.45
1.49,1.44,1.51,1.37
1.43,1.49,1.52,1.39
1.58,1.69,1.72,1.55
1.80,2.11,2.20,1.80
2.06,2.05,2.09,1.95
2.09,2.22,2.35,2.07
2.34,2.39,2.41,2.24
2.41,2.67,2.77,2.39
2.62,2.58,2.63,2.39
2.45,2.36,2.51,2.32
2.51,2.43,2.59,2.41
2.57,2.45,2.57,2.39
2.48,2.55,2.56,2.39
2.50,2.39,2.53,2.37
2.23,2.35,2.42,2.16
2.33,2.25,2.40,2.23
2.18,2.10,2.21,2.08
2.11,2.01,2.16,2.00
2.00,2.19,2.19,1.95
2.07,1.98,2.13,1.96
2.02,2.02,2.06,1.95
2.00,1.93,2.04,1.92
1.97,1.93,2.00,1.92
1.95,1.95,1.98,1.90
1.95,1.84,1.96,1.82
1.81,1.75,1.81,1.68
1.72,1.64,1.75,1.56
1.57,1.57,1.63,1.57
1.58,1.51,1.59,1.50
1.56,1.52,1.69,1.50
1.50,1.42,1.51,1.37
1.41,1.37,1.42,1.30
1.35,1.39,1.46,1.33
1.37,1.57,1.59,1.33
1.54,1.51,1.55,1.46
1.57,1.51,1.64,1.47
1.53,1.63,1.67,1.53
1.66,1.71,1.74,1.63
1.74,1.75,1.78,1.65
1.82,1.74,1.85,1.69
1.74,1.66,1.74,1.63
1.64,1.67,1.68,1.58
1.64,1.65,1.71,1.61
1.67,1.68,1.79,1.67
1.68,1.74,1.77,1.68
1.79,1.95,1.99,1.78
1.95,2.00,2.06,1.86
1.98,1.88,2.00,1.85
1.88,1.94,1.97,1.87
1.96,2.00,2.02,1.94
2.02,2.02,2.08,2.01
2.05,2.25,2.26,2.04
2.31,2.47,2.52,2.27
2.48,2.48,2.60,2.33
2.43,2.44,2.53,2.38
2.42,2.45,2.54,2.41
2.47,2.35,2.50,2.30
2.35,2.38,2.40,2.20
2.40,2.44,2.50,2.39
2.45,2.41,2.48,2.39
2.43,2.33,2.48,2.32
2.32,2.43,2.44,2.32
2.42,2.48,2.50,2.40
2.45,2.47,2.54,2.42
2.44,2.43,2.49,2.38
2.43,2.39,2.46,2.37
2.46,2.34,2.50,2.33
2.38,2.28,2.40,2.21
2.26,2.15,2.26,2.12
2.19,2.17,2.20,2.08
2.17,2.15,2.19,2.12
2.18,2.23,2.32,2.15
2.27,2.22,2.28,2.16
2.23,2.12,2.24,2.11
2.10,2.12,2.13,2.04
2.10,2.06,2.14,2.05
2.05,1.89,2.05,1.86
1.91,1.94,1.97,1.89
1.96,2.10,2.15,1.95
2.04,2.07,2.11,2.00
2.09,2.03,2.12,2.01
2.00,1.97,2.04,1.94
1.94,1.93,1.98,1.90
1.94,1.96,1.98,1.91
1.97,2.00,2.01,1.93
2.03,2.11,2.17,2.02
2.08,2.02,2.09,1.99
1.99,1.92,2.00,1.92
1.90,1.93,1.99,1.88
1.94,1.86,1.97,1.85
1.91,1.90,1.94,1.87
1.95,1.94,2.02,1.93
1.93,1.93,1.94,1.91
1.90,1.88,1.93,1.85
1.85,1.83,1.85,1.80
1.82,1.81,1.87,1.80
1.84,1.83,1.89,1.80
1.86,1.81,1.87,1.80
1.78,1.76,1.79,1.72
1.74,1.75,1.78,1.74
1.74,1.82,1.84,1.72
1.82,1.80,1.90,1.78
1.81,1.76,1.82,1.74
1.73,1.77,1.77,1.73
1.72,1.73,1.76,1.71
1.75,1.73,1.75,1.71
1.73,1.73,1.74,1.65
1.72,1.71,1.73,1.70
1.62,1.65,1.67,1.61
1.62,1.64,1.68,1.55
1.63,1.56,1.66,1.56
1.62,1.51,1.64,1.51
1.52,1.46,1.54,1.45
1.45,1.51,1.54,1.43
1.52,1.62,1.64,1.50
1.61,1.47,1.67,1.46
1.53,1.44,1.53,1.42
1.43,1.36,1.43,1.34
1.37,1.29,1.38,1.27
1.29,1.44,1.44,1.27
1.38,1.31,1.40,1.31
1.32,1.29,1.35,1.25
1.29,1.25,1.30,1.23
1.23,1.17,1.26,1.17
1.17,1.25,1.28,1.17
1.25,1.31,1.34,1.22
1.34,1.38,1.41,1.27
1.39,1.35,1.39,1.32
1.33,1.24,1.35,1.23
1.29,1.28,1.32,1.26
1.30,1.15,1.34,1.15
1.16,1.24,1.25,1.10
1.22,1.14,1.27,1.13
1.15,1.18,1.22,1.13
1.15,1.12,1.18,1.10
1.14,1.11,1.19,1.10
1.11,1.01,1.11,1.00
1.02,0.89,1.06,0.84
0.87,0.87,0.93,0.83
0.88,0.85,0.88,0.83
0.85,0.79,0.86,0.76
0.77,0.76,0.80,0.75
0.76,0.73,0.79,0.70
0.68,0.60,0.70,0.58
0.68,0.65,0.68,0.60
0.65,0.61,0.65,0.59
0.65,0.69,0.71,0.64
0.70,0.79,0.83,0.70
0.77,0.77,0.80,0.71
0.70,0.64,0.72,0.63
0.67,0.67,0.67,0.61
0.70,0.67,0.71,0.66
0.66,0.64,0.66,0.63
0.65,0.60,0.66,0.59
0.60,0.57,0.61,0.54
0.57,0.56,0.59,0.53
0.55,0.52,0.55,0.51
0.50,0.54,0.54,0.49
0.57,0.53,0.58,0.52
0.56,0.57,0.57,0.54
0.56,0.55,0.56,0.54
0.54,0.53,0.54,0.51
0.54,0.53,0.54,0.53
0.54,0.51,0.54,0.50
0.51,0.48,0.52,0.47
0.47,0.48,0.48,0.45
0.47,0.49,0.50,0.46
0.48,0.46,0.51,0.45
0.49,0.46,0.51,0.46
0.46,0.45,0.48,0.45
0.48,0.50,0.51,0.48
0.50,0.60,0.66,0.49
0.68,0.81,0.90,0.68
0.85,0.96,0.98,0.83
1.06,1.02,1.22,0.98
1.02,1.25,1.30,1.02
1.37,1.21,1.40,1.20
1.21,1.18,1.21,1.10
1.12,1.14,1.27,1.05
1.11,1.16,1.19,1.09
1.13,1.15,1.16,1.05
1.19,1.16,1.22,1.14
1.12,1.09,1.15,1.04
1.07,1.12,1.15,1.07
1.09,1.10,1.13,1.06
1.10,1.13,1.17,1.10
1.12,1.17,1.17,1.08
1.16,1.13,1.17,1.12
1.11,1.06,1.11,1.05
1.06,1.16,1.18,1.06
1.15,1.19,1.23,1.15
1.21,1.17,1.22,1.14
1.17,1.36,1.37,1.16
1.38,1.53,1.54,1.37
1.55,1.48,1.55,1.36
1.42,1.38,1.46,1.31
1.30,1.25,1.31,1.21
1.24,1.33,1.33,1.24
1.32,1.34,1.36,1.30
1.32,1.23,1.33,1.22
1.15,1.20,1.23,1.10
1.15,1.14,1.19,1.10
1.14,1.23,1.24,1.13
1.23,1.14,1.23,1.11
1.16,1.12,1.18,1.07
1.09,1.03,1.13,1.02
1.03,0.97,1.03,0.94
0.95,1.02,1.07,0.93
1.07,1.11,1.12,1.06
1.09,1.11,1.14,1.06
1.10,1.06,1.11,1.05
1.05,1.05,1.10,1.02
1.06,1.07,1.08,1.05
1.03,1.04,1.08,1.03
1.05,1.02,1.08,1.00
1.00,0.97,1.00,0.93
0.90,0.79,0.90,0.77
0.75,0.81,0.87,0.72
0.81,0.86,0.88,0.81
0.82,0.91,0.94,0.82
0.88,0.91,0.93,0.84
0.90,0.96,0.96,0.89
0.97,1.02,1.05,0.97
1.01,0.97,1.08,0.95
0.93,0.91,0.95,0.87
0.91,0.92,0.97,0.90
0.92,0.91,0.97,0.91
0.92,0.89,0.93,0.89
0.90,0.94,0.98,0.90
0.96,0.96,1.00,0.95
0.93,0.88,0.94,0.86
0.92,0.91,0.94,0.87
0.86,0.86,0.89,0.85
0.85,0.84,0.88,0.82
0.86,0.87,0.92,0.84
0.88,0.84,0.88,0.84
0.83,0.80,0.83,0.79
0.76,0.69,0.78,0.68
0.73,0.70,0.73,0.67
0.69,0.61,0.70,0.60
0.61,0.59,0.64,0.53
0.62,0.55,0.66,0.55
0.56,0.60,0.61,0.55
0.54,0.61,0.61,0.52
0.58,0.54,0.60,0.54
0.54,0.53,0.56,0.48
0.53,0.60,0.61,0.53
0.69,0.73,0.73,0.66
0.68,0.64,0.70,0.63
0.65,0.69,0.70,0.65
0.68,0.71,0.75,0.66
0.75,0.69,0.77,0.69
0.75,0.73,0.77,0.72
0.70,0.71,0.71,0.65
0.67,0.69,0.69,0.65
0.71,0.76,0.77,0.68
0.78,0.77,0.82,0.75
0.77,0.78,0.79,0.74
0.78,0.79,0.79,0.74
0.75,0.71,0.77,0.70
0.74,0.74,0.75,0.69
0.68,0.79,0.79,0.68
0.76,0.83,0.83,0.75
0.86,0.83,0.88,0.83
0.85,0.97,0.97,0.85
0.98,0.97,0.99,0.95
0.94,0.94,0.96,0.91
0.97,1.01,1.05,0.97
1.01,0.93,1.01,0.92
0.88,0.95,0.96,0.86
0.95,0.95,0.96,0.88
0.96,0.97,0.98,0.93
0.97,0.93,0.98,0.93
0.97,0.98,0.99,0.95
0.97,1.08,1.09,0.97
1.08,1.13,1.17,1.07
1.15,1.20,1.24,1.15
1.21,1.29,1.30,1.21
1.32,1.15,1.33,1.14
1.21,1.23,1.25,1.17
1.10,1.03,1.15,0.99
1.09,1.04,1.11,1.00
1.00,0.96,1.00,0.91
0.93,0.95,0.95,0.84
0.99,0.97,1.00,0.92
1.03,1.01,1.05,0.98
1.01,0.92,1.04,0.90
0.97,0.96,0.98,0.90
0.93,0.94,0.98,0.93
0.93,0.90,0.93,0.89
0.89,0.89,0.91,0.86
0.89,0.90,0.92,0.87
0.90,0.90,0.92,0.88
0.94,0.92,0.96,0.91
0.91,0.93,0.94,0.91
0.91,0.91,0.92,0.88
0.90,0.89,0.92,0.88
0.88,0.88,0.90,0.85
0.88,0.91,0.92,0.87
0.89,0.93,0.93,0.87
0.92,0.93,0.94,0.90
0.92,0.94,0.95,0.91
0.93,1.02,1.04,0.93
1.02,0.99,1.04,0.98
1.00,0.99,1.00,0.97
0.97,1.00,1.00,0.95
0.92,1.00,1.00,0.91
1.00,1.05,1.05,1.00
1.03,1.09,1.12,1.02
1.09,1.04,1.10,1.04
1.06,1.09,1.11,1.06
1.09,1.07,1.12,1.05
1.06,1.10,1.12,1.05
1.11,1.19,1.19,1.10
1.20,1.14,1.21,1.12
1.17,1.14,1.21,1.14
1.14,1.04,1.14,1.03
1.04,0.95,1.04,0.94
0.96,0.95,0.99,0.94
1.00,0.91,1.01,0.91
0.91,0.89,0.95,0.88
0.91,0.85,0.91,0.85
0.85,0.85,0.88,0.85
0.85,0.85,0.89,0.82
0.87,0.85,0.89,0.84
0.84,0.82,0.85,0.82
0.83,0.65,0.85,0.61
0.64,0.72,0.74,0.62
0.73,0.69,0.73,0.68
0.67,0.68,0.69,0.63
0.69,0.69,0.70,0.67
0.68,0.71,0.72,0.65
0.70,0.68,0.70,0.68
0.70,0.72,0.73,0.69
0.73,0.70,0.75,0.70
0.71,0.69,0.71,0.68
0.68,0.66,0.71,0.66
0.65,0.66,0.67,0.63
0.65,0.67,0.68,0.64
0.66,0.72,0.73,0.66
0.72,0.84,0.85,0.72
0.86,0.94,0.94,0.85
1.00,1.01,1.05,0.96
0.99,0.96,1.00,0.91
0.94,0.92,0.96,0.90
1.35,1.26,1.45,1.26
1.26,1.31,1.33,1.23
1.30,1.39,1.39,1.28
1.36,1.31,1.39,1.30
1.37,1.36,1.39,1.31
1.40,1.43,1.43,1.38
1.43,1.42,1.43,1.40
1.45,1.43,1.48,1.40
1.44,1.44,1.45,1.42
1.30,1.36,1.40,1.25
1.35,1.32,1.40,1.31
1.37,1.36,1.41,1.35
1.35,1.40,1.40,1.34
1.40,1.39,1.40,1.35
1.41,1.49,1.50,1.41
1.41,1.41,1.44,1.37
1.39,1.46,1.47,1.37
1.48,1.39,1.50,1.39
1.45,1.42,1.45,1.41
1.43,1.40,1.44,1.40
1.45,1.44,1.46,1.43
1.44,1.41,1.44,1.40
1.41,1.41,1.43,1.39
1.44,1.40,1.44,1.39
1.39,1.41,1.42,1.37
1.41,1.38,1.41,1.38
1.37,1.41,1.41,1.35
1.39,1.38,1.43,1.38
1.41,1.37,1.41,1.36
1.36,1.31,1.36,1.31
1.30,1.30,1.32,1.27
1.29,1.28,1.33,1.27
1.27,1.24,1.27,1.22
1.23,1.27,1.29,1.20
1.27,1.21,1.28,1.20
1.22,1.22,1.28,1.21
1.22,1.36,1.37,1.21
1.39,1.35,1.40,1.31
1.37,1.38,1.39,1.34
1.41,1.43,1.44,1.39
1.45,1.43,1.45,1.39
1.44,1.44,1.45,1.41
1.43,1.47,1.48,1.43
1.47,1.49,1.50,1.46
1.50,1.62,1.63,1.50
1.62,1.68,1.74,1.60
1.70,1.69,1.71,1.65
1.74,1.77,1.78,1.72
1.78,1.72,1.78,1.69
1.66,1.62,1.68,1.60
1.61,1.66,1.70,1.60
1.66,1.61,1.69,1.59
1.59,1.62,1.63,1.57
1.60,1.62,1.67,1.60
1.60,1.64,1.64,1.60
1.64,1.63,1.64,1.62
1.62,1.59,1.64,1.57
1.57,1.59,1.63,1.57
1.64,1.65,1.69,1.63
1.64,1.71,1.74,1.63
1.73,1.69,1.75,1.66
1.72,1.76,1.79,1.69
1.75,1.70,1.75,1.69
1.69,1.70,1.71,1.64
1.65,1.61,1.67,1.58
1.61,1.61,1.65,1.58
1.62,1.70,1.73,1.60
1.70,1.75,1.76,1.65
1.76,1.84,1.87,1.75
1.80,1.77,1.85,1.76
1.79,1.80,1.86,1.79
1.83,1.85,1.90,1.81
1.84,1.78,1.87,1.75
1.79,1.71,1.81,1.71
1.69,1.71,1.72,1.65
1.74,1.85,1.85,1.68
1.87,1.85,1.91,1.76
1.83,1.81,1.87,1.78
1.85,1.86,1.87,1.82
1.85,1.83,1.89,1.82
1.88,1.90,1.96,1.86
1.93,1.91,1.97,1.89
1.93,1.88,1.95,1.85
1.90,1.86,1.95,1.86
1.92,1.89,1.94,1.87
1.88,1.84,1.90,1.84
1.84,1.88,1.89,1.77
1.88,1.86,1.95,1.85
1.85,1.76,1.88,1.73
1.80,1.73,1.80,1.72
1.75,1.80,1.83,1.74
1.77,1.78,1.80,1.74
1.76,1.77,1.79,1.75
1.76,1.74,1.78,1.70
1.72,1.68,1.75,1.68
1.68,1.64,1.69,1.60
1.68,1.65,1.71,1.64
1.64,1.63,1.67,1.60
1.60,1.59,1.61,1.57
1.59,1.58,1.60,1.53
1.53,1.53,1.56,1.49
1.53,1.60,1.60,1.50
1.55,1.56,1.62,1.53
1.58,1.58,1.61,1.56
1.58,1.59,1.61,1.55
1.52,1.58,1.66,1.52
1.58,1.55,1.60,1.53
1.54,1.53,1.55,1.49
1.54,1.57,1.57,1.51
1.62,1.67,1.70,1.62
1.65,1.62,1.67,1.61
1.62,1.61,1.67,1.60
1.64,1.62,1.66,1.61
1.68,1.69,1.70,1.66
1.70,1.68,1.72,1.62
1.66,1.69,1.70,1.65
1.68,1.67,1.71,1.66
1.69,1.62,1.71,1.61
1.58,1.57,1.61,1.52
1.72,1.74,1.79,1.68
1.80,1.78,1.87,1.74
1.80,1.80,1.82,1.77
1.81,1.80,1.86,1.79
