DOG,ProShares Short Dow30,NASDAQ
29.78,29.85,30.09,29.73
30.13,30.13,30.36,29.90
29.90,29.92,30.04,29.80
29.73,29.61,29.77,29.55
29.42,29.39,29.44,29.28
29.49,29.63,29.65,29.36
29.47,29.48,29.51,29.25
29.53,29.56,29.67,29.32
29.68,29.44,29.70,29.37
29.22,29.14,29.47,29.14
29.01,28.97,29.02,28.88
28.82,28.81,28.92,28.78
28.82,28.83,28.89,28.73
28.52,28.49,28.63,28.47
28.50,28.53,28.59,28.44
28.48,28.45,28.51,28.41
28.48,28.53,28.58,28.45
28.46,28.48,28.54,28.42
28.39,28.32,28.41,28.25
28.38,28.35,28.43,28.34
28.32,28.33,28.39,28.27
28.23,28.29,28.34,28.23
28.21,28.34,28.42,28.21
28.45,28.32,28.49,28.30
28.45,28.32,28.59,28.31
28.38,28.34,28.44,28.33
28.26,28.37,28.44,28.24
28.31,28.38,28.41,28.15
28.18,28.17,28.22,28.13
28.26,28.13,28.29,28.12
28.17,28.19,28.24,28.16
28.28,28.37,28.44,28.27
28.47,28.43,28.52,28.40
28.26,28.37,28.52,28.25
28.43,28.49,28.65,28.35
28.62,28.51,28.64,28.47
28.43,28.44,28.64,28.34
28.46,28.65,28.68,28.44
28.88,29.05,29.08,28.88
29.09,29.11,29.15,29.00
29.13,29.25,29.25,29.05
29.22,29.23,29.27,29.11
29.30,29.44,29.49,29.21
29.41,29.32,29.43,29.26
29.26,29.23,29.38,29.18
29.21,29.33,29.34,29.14
29.56,29.67,29.70,29.44
29.70,29.57,29.70,29.49
29.56,29.54,29.60,29.38
29.47,29.62,29.68,29.47
29.41,29.56,29.65,29.34
29.56,29.34,29.61,29.29
29.34,29.33,29.35,29.23
29.25,29.35,29.60,29.17
29.27,29.06,29.27,29.02
28.87,28.80,28.94,28.80
28.82,28.55,28.82,28.55
28.52,28.61,28.63,28.51
28.53,28.45,28.55,28.43
28.14,28.21,28.27,28.12
28.22,28.16,28.22,28.12
28.18,27.89,28.27,27.84
27.87,27.97,27.99,27.86
27.97,28.26,28.26,27.94
28.32,28.39,28.45,28.28
28.39,28.50,28.53,28.33
28.48,28.62,28.67,28.45
28.56,28.52,28.61,28.41
28.64,28.67,28.74,28.62
28.94,28.89,28.99,28.79
28.88,28.77,28.93,28.74
28.90,28.90,29.05,28.87
28.95,29.13,29.23,28.94
29.13,28.98,29.19,28.97
29.25,29.25,29.28,29.10
29.27,29.55,29.56,29.24
29.52,29.48,29.67,29.39
29.23,28.84,29.23,28.84
28.87,28.63,28.90,28.63
28.82,28.50,28.84,28.50
28.56,28.77,28.77,28.52
28.58,28.38,28.60,28.36
28.63,28.37,28.63,28.35
28.30,28.32,28.44,28.28
28.31,28.33,28.37,28.29
28.24,28.18,28.28,28.09
28.29,28.29,28.36,28.25
28.22,28.10,28.22,28.06
28.07,28.00,28.10,28.00
28.02,27.98,28.05,27.94
27.93,27.80,27.95,27.79
27.75,27.91,27.98,27.72
27.93,28.01,28.04,27.84
27.94,27.90,28.03,27.86
27.82,27.86,27.95,27.81
27.99,27.90,28.07,27.85
27.78,27.65,27.80,27.65
27.57,27.89,27.92,27.55
27.92,27.59,27.93,27.59
27.63,27.58,27.64,27.56
27.61,27.63,27.70,27.55
27.78,27.48,27.78,27.48
27.48,27.37,27.51,27.36
27.35,27.24,27.36,27.23
27.15,27.21,27.26,27.11
27.17,27.22,27.25,27.11
27.18,27.32,27.39,27.13
27.21,27.13,27.24,27.12
27.14,27.04,27.18,27.03
26.97,27.01,27.04,26.95
27.00,27.00,27.02,26.93
26.96,26.96,27.03,26.93
26.90,26.97,26.99,26.83
26.96,27.11,27.14,26.95
27.21,27.26,27.35,27.16
27.36,27.29,27.46,27.18
27.35,27.41,27.43,27.29
27.16,27.05,27.23,27.05
27.06,27.05,27.06,26.98
27.12,27.13,27.14,27.05
27.11,27.35,27.38,27.10
27.39,27.51,27.57,27.34
27.51,27.48,27.55,27.42
27.35,27.26,27.36,27.18
27.20,27.27,27.35,27.20
27.21,26.77,27.40,26.76
26.81,26.75,26.84,26.72
26.70,26.64,26.72,26.57
26.55,26.55,26.59,26.51
26.53,26.47,26.54,26.45
26.38,26.25,26.40,26.25
26.20,26.27,26.29,26.19
26.23,26.23,26.26,26.21
26.17,26.11,26.20,26.09
26.20,26.30,26.34,26.17
26.26,26.26,26.31,26.18
26.17,26.33,26.36,26.17
26.21,26.16,26.21,26.11
26.21,26.25,26.33,26.18
26.15,26.28,26.39,26.15
26.23,26.29,26.39,26.21
26.33,26.58,26.61,26.27
26.52,26.39,26.57,26.39
26.36,26.22,26.37,26.18
26.28,26.30,26.37,26.26
26.31,26.26,26.34,26.18
26.11,26.32,26.47,26.11
26.31,26.37,26.44,26.31
26.55,26.65,26.75,26.54
26.82,27.16,27.17,26.78
27.14,27.24,27.34,27.07
27.17,27.09,27.20,27.06
27.32,27.41,27.47,27.21
27.21,27.23,27.36,27.12
27.55,27.48,27.62,27.30
27.50,28.05,28.08,27.47
27.97,27.93,28.08,27.86
28.00,27.93,28.11,27.85
27.81,27.56,27.82,27.55
27.48,27.26,27.56,27.26
27.26,27.26,27.37,27.25
27.22,26.94,27.23,26.86
26.88,26.91,27.00,26.80
27.10,26.82,27.12,26.80
26.95,26.62,26.95,26.58
26.60,26.64,26.68,26.59
26.69,26.79,26.81,26.49
26.77,26.62,26.84,26.58
26.62,26.67,26.69,26.53
26.63,26.52,26.63,26.34
26.50,26.55,26.60,26.43
26.51,26.50,26.58,26.42
26.51,26.38,26.57,26.38
26.37,26.30,26.46,26.17
26.54,26.55,26.69,26.46
26.26,26.18,26.28,26.13
26.17,26.23,26.25,26.17
26.15,26.12,26.17,26.08
26.01,26.08,26.15,25.99
26.12,26.12,26.26,26.11
26.09,26.23,26.26,26.05
26.34,26.24,26.36,26.19
26.17,26.60,26.64,26.12
26.65,26.68,26.70,26.51
26.54,26.38,26.55,26.33
26.32,26.22,26.34,26.17
26.24,26.40,26.56,26.18
26.45,26.21,26.52,26.19
26.14,26.28,26.29,26.02
26.21,26.31,26.42,26.15
26.17,26.16,26.29,26.11
26.04,26.32,26.32,26.01
26.35,26.33,26.45,26.27
26.29,26.24,26.33,26.09
26.10,26.02,26.10,25.98
25.94,25.90,25.96,25.84
25.85,25.84,25.93,25.81
25.78,25.83,25.89,25.77
25.73,26.07,26.11,25.72
26.12,26.34,26.35,26.06
26.37,26.32,26.44,26.25
26.20,26.02,26.29,26.02
26.01,26.44,26.48,25.99
26.58,26.68,26.70,26.47
26.50,26.43,26.63,26.41
26.41,26.29,26.61,26.28
26.12,26.02,26.18,26.02
26.07,26.04,26.10,25.97
26.02,25.99,26.04,25.95
25.94,25.87,25.96,25.79
25.84,25.89,25.92,25.84
25.84,25.89,25.96,25.82
25.99,26.10,26.15,25.97
25.97,25.97,26.18,25.88
25.90,25.83,25.91,25.79
25.85,25.76,25.86,25.73
25.79,25.80,25.85,25.72
25.80,25.87,25.90,25.70
25.99,25.83,26.08,25.80
25.89,26.03,26.03,25.89
25.90,25.82,26.07,25.81
25.81,25.78,25.84,25.66
25.78,25.71,25.84,25.70
25.61,25.53,25.62,25.52
25.50,25.50,25.52,25.46
25.49,25.65,25.67,25.49
25.69,25.87,25.97,25.69
25.88,25.82,25.94,25.80
25.89,25.77,25.89,25.76
25.79,25.98,26.05,25.79
25.91,25.74,25.92,25.73
25.74,25.72,25.79,25.68
25.70,25.60,25.70,25.60
25.52,25.51,25.55,25.48
25.50,25.56,25.58,25.50
25.51,25.47,25.57,25.46
25.48,25.43,25.53,25.42
25.39,25.39,25.48,25.36
25.43,25.42,25.46,25.40
25.44,25.40,25.49,25.38
25.35,25.23,25.43,25.22
25.17,25.11,25.19,25.10
25.10,25.07,25.11,25.03
25.10,25.06,25.14,25.06
25.16,25.22,25.25,25.15
25.22,25.37,25.41,25.21
25.33,25.32,25.40,25.28
25.35,25.29,25.39,25.27
25.35,25.24,25.36,25.23
25.26,25.12,25.34,25.10
25.10,25.10,25.18,25.08
25.03,25.03,25.06,25.00
25.05,25.07,25.12,25.05
25.09,25.23,25.26,25.01
25.27,25.15,25.28,25.13
25.15,25.20,25.34,25.15
25.23,25.18,25.30,25.17
25.21,25.22,25.25,25.15
25.16,25.02,25.16,24.95
25.01,24.99,25.02,24.98
24.93,24.86,24.93,24.84
24.91,24.93,24.97,24.90
24.95,25.07,25.13,24.95
25.02,24.96,25.06,24.94
25.21,25.04,25.23,25.00
25.08,25.01,25.14,25.01
24.87,24.85,24.89,24.81
24.82,24.84,24.91,24.76
24.74,24.73,24.80,24.72
24.77,24.96,24.96,24.70
24.87,24.78,24.90,24.76
24.84,24.84,24.94,24.80
24.78,24.74,24.79,24.72
24.73,24.78,24.82,24.73
24.75,24.79,24.82,24.74
24.88,24.97,25.02,24.88
24.97,24.93,25.08,24.90
24.87,25.03,25.03,24.82
24.95,25.08,25.17,24.92
25.25,25.54,25.54,25.23
25.63,25.67,25.74,25.53
25.62,25.54,25.73,25.49
25.61,25.76,25.85,25.58
25.84,25.71,25.85,25.64
25.62,25.82,25.88,25.61
25.80,25.54,25.84,25.52
25.43,25.50,25.51,25.40
25.53,25.51,25.57,25.47
25.44,25.36,25.46,25.33
25.33,25.26,25.36,25.26
25.17,25.33,25.46,25.16
25.19,25.06,25.19,25.05
24.98,24.94,25.02,24.92
24.96,24.84,24.96,24.81
24.80,24.75,24.82,24.70
24.76,24.80,24.82,24.70
24.69,24.68,24.71,24.62
24.64,24.64,24.66,24.57
24.60,24.63,24.67,24.60
24.71,24.66,24.76,24.64
24.63,24.64,24.73,24.63
24.62,24.66,24.75,24.62
24.57,24.67,24.69,24.55
24.63,24.68,24.74,24.54
24.68,24.59,24.76,24.58
24.62,24.61,24.66,24.57
24.66,24.74,24.78,24.65
24.74,24.66,24.81,24.64
24.79,24.69,24.79,24.68
24.72,24.77,24.84,24.70
24.75,24.72,24.82,24.68
24.77,24.56,24.77,24.51
24.54,24.53,24.60,24.44
24.47,24.38,24.48,24.35
24.24,24.33,24.38,24.24
24.35,24.49,24.51,24.35
24.57,24.64,24.66,24.49
24.65,24.43,24.69,24.41
24.48,24.80,24.81,24.47
24.73,24.57,24.75,24.52
24.79,24.63,24.83,24.59
24.62,24.66,24.70,24.51
24.69,25.01,25.04,24.69
25.06,25.02,25.20,24.92
24.82,24.70,24.91,24.67
24.60,24.72,24.81,24.56
24.85,25.12,25.12,24.83
25.12,24.71,25.20,24.68
24.78,25.17,25.20,24.74
25.20,25.36,25.36,25.03
25.36,25.70,25.71,25.27
25.59,25.70,25.77,25.47
26.00,25.96,26.43,25.87
26.32,26.04,26.37,25.87
25.69,25.59,25.78,25.51
25.76,25.55,25.77,25.55
25.43,25.20,25.48,25.20
25.17,25.42,25.45,25.15
25.17,25.11,25.17,24.97
25.09,24.91,25.15,24.90
24.99,24.89,25.03,24.87
24.81,24.62,24.85,24.62
24.57,24.65,24.78,24.53
24.64,24.33,24.64,24.30
24.09,24.09,24.17,24.05
24.06,24.10,24.13,24.03
24.14,24.08,24.22,24.05
23.93,23.93,24.04,23.91
23.91,23.83,23.97,23.81
23.83,23.79,23.89,23.78
23.78,23.74,23.82,23.71
23.73,23.73,23.76,23.69
23.83,23.71,23.83,23.69
23.69,23.66,23.74,23.59
23.68,23.68,23.70,23.64
23.72,23.65,23.72,23.62
23.65,23.58,23.65,23.53
23.60,23.59,23.68,23.55
23.71,23.55,23.71,23.55
23.32,23.44,23.48,23.31
23.38,23.41,23.44,23.36
23.38,23.40,23.44,23.37
23.40,23.39,23.43,23.38
23.38,23.37,23.41,23.29
23.45,23.44,23.52,23.39
23.42,23.32,23.42,23.28
23.31,23.27,23.33,23.23
23.29,23.29,23.38,23.23
23.22,23.18,23.25,23.15
23.26,23.33,23.39,23.19
23.53,23.38,23.61,23.38
23.44,23.74,23.77,23.44
23.67,23.64,23.68,23.42
23.82,24.04,24.06,23.69
23.95,24.21,24.29,23.88
24.29,24.34,24.36,23.85
24.28,23.95,24.30,23.89
23.62,23.37,23.71,23.37
23.31,23.32,23.40,23.23
23.25,23.11,23.25,23.11
23.05,23.04,23.06,22.97
23.02,23.02,23.04,22.97
22.99,22.98,22.99,22.93
23.03,23.02,23.03,22.97
23.08,23.09,23.12,23.05
23.05,23.28,23.30,23.01
23.20,23.28,23.41,23.13
23.41,23.68,23.75,23.39
23.65,23.88,24.02,23.60
23.70,23.59,23.77,23.56
23.36,23.15,23.36,23.14
23.13,23.36,23.43,23.13
23.33,23.49,23.59,23.31
23.28,23.52,23.69,23.13
23.87,23.79,24.00,23.71
23.69,23.91,23.95,23.65
23.96,23.66,24.03,23.63
23.59,23.65,23.87,23.55
23.73,23.59,23.80,23.53
23.51,23.23,23.68,23.20
23.25,23.43,23.43,23.25
23.46,23.43,23.56,23.39
23.79,23.79,23.93,23.66
23.67,24.06,24.07,23.67
24.00,23.76,24.15,23.74
23.85,24.10,24.12,23.75
24.02,23.84,24.28,23.81
23.71,23.42,23.71,23.40
23.47,23.40,23.48,23.25
23.29,23.13,23.30,23.10
23.09,23.17,23.24,23.01
23.28,23.29,23.35,23.20
23.16,23.12,23.28,23.08
23.16,23.10,23.23,23.05
23.02,22.95,23.05,22.93
22.92,22.89,22.96,22.86
22.92,22.86,22.96,22.83
22.89,22.87,22.93,22.84
22.94,22.89,22.99,22.88
22.97,22.71,23.05,22.70
22.76,22.73,22.81,22.73
22.73,22.61,22.74,22.59
22.63,22.61,22.66,22.58
22.61,22.59,22.68,22.58
22.62,22.69,22.71,22.62
22.67,22.52,22.67,22.52
22.56,22.61,22.69,22.55
22.67,22.75,22.82,22.67
22.70,22.70,22.76,22.67
22.84,23.03,23.07,22.78
23.02,22.87,23.02,22.81
23.05,23.26,23.26,23.03
23.22,23.29,23.32,23.17
23.18,22.96,23.19,22.94
23.03,23.14,23.30,23.02
23.04,22.84,23.04,22.82
22.97,22.99,23.08,22.95
23.08,22.71,23.20,22.68
22.78,22.86,22.88,22.76
22.70,22.65,22.74,22.55
22.64,22.66,22.66,22.55
22.69,22.79,22.79,22.62
22.77,23.15,23.16,22.76
23.25,23.21,23.33,23.10
23.23,23.16,23.27,23.15
22.97,22.82,22.97,22.78
22.93,23.05,23.07,22.87
23.06,23.17,23.32,23.06
23.16,23.08,23.20,23.01
23.21,22.93,23.24,22.84
22.92,22.94,22.94,22.80
22.91,22.91,23.00,22.80
22.91,22.83,22.99,22.80
22.78,22.69,22.84,22.69
22.72,22.79,22.80,22.64
22.79,22.72,22.89,22.68
22.62,22.63,22.67,22.57
22.65,22.62,22.68,22.55
22.83,22.98,23.07,22.80
22.80,22.71,22.81,22.63
22.62,22.81,22.84,22.60
22.77,22.71,22.89,22.69
22.79,22.65,22.80,22.58
22.66,22.64,22.73,22.62
22.52,22.69,22.71,22.52
22.68,22.61,22.85,22.59
22.73,22.70,22.80,22.62
22.72,22.94,23.03,22.71
22.80,22.72,22.83,22.71
22.66,22.66,22.67,22.57
22.66,22.83,22.85,22.63
22.73,22.91,23.05,22.66
22.93,22.80,22.96,22.74
22.55,22.47,22.56,22.44
22.47,22.55,22.57,22.43
22.67,22.60,22.78,22.54
22.58,22.59,22.63,22.51
22.45,22.37,22.46,22.35
22.34,22.33,22.39,22.32
22.33,22.29,22.35,22.26
22.27,22.27,22.33,22.22
22.24,22.29,22.31,22.22
22.32,22.28,22.34,22.26
22.31,22.35,22.37,22.29
22.38,22.57,22.65,22.38
22.53,22.43,22.56,22.40
22.49,22.45,22.54,22.45
22.47,22.60,22.66,22.47
22.49,22.57,22.63,22.48
22.60,22.60,22.70,22.51
22.51,22.51,22.60,22.41
22.60,22.73,22.77,22.51
22.73,22.80,22.83,22.69
22.80,22.90,22.91,22.80
22.90,22.95,22.97,22.84
22.83,22.61,22.83,22.55
22.52,22.54,22.56,22.46
22.62,22.71,22.77,22.60
22.88,22.84,22.97,22.82
22.85,22.70,22.86,22.68
22.65,22.67,22.78,22.60
22.58,22.45,22.58,22.37
22.49,22.56,22.57,22.44
22.43,22.42,22.46,22.35
22.40,22.41,22.45,22.34
22.46,22.60,22.61,22.42
22.53,22.71,22.71,22.53
22.63,22.64,22.70,22.56
22.84,23.06,23.09,22.76
22.91,23.05,23.10,22.90
22.83,22.85,22.95,22.80
22.81,22.89,22.94,22.77
23.07,22.93,23.11,22.88
22.91,22.81,23.23,22.81
23.00,23.14,23.19,22.96
22.87,23.10,23.12,22.83
22.87,22.83,22.93,22.79
22.63,22.57,22.65,22.53
22.56,22.46,22.58,22.43
22.45,22.46,22.51,22.41
22.34,22.37,22.44,22.34
22.43,22.42,22.47,22.40
22.38,22.39,22.44,22.34
22.53,22.60,22.68,22.52
22.68,22.69,22.75,22.61
22.70,22.84,22.88,22.70
22.82,23.04,23.07,22.82
23.20,23.20,23.27,23.15
23.14,22.96,23.21,22.94
22.92,22.82,22.95,22.77
22.86,22.81,22.95,22.79
22.75,22.89,22.91,22.75
22.86,23.01,23.13,22.86
23.01,23.06,23.13,22.96
22.99,23.07,23.10,22.91
23.04,23.20,23.29,23.03
23.26,23.26,23.40,23.22
23.13,22.94,23.13,22.92
23.15,23.21,23.27,23.11
23.40,23.20,23.57,23.17
23.21,23.19,23.28,23.09
23.20,23.10,23.21,23.08
23.21,23.00,23.28,22.99
23.06,23.05,23.08,22.98
23.17,23.24,23.33,23.03
23.45,23.73,23.73,23.42
24.00,24.45,24.46,23.86
25.71,25.36,27.35,24.62
24.55,25.64,25.69,24.53
25.02,24.63,25.48,24.62
24.31,24.07,24.58,24.07
24.18,24.11,24.25,24.05
24.25,24.26,24.38,24.11
24.81,24.95,25.06,24.64
24.58,24.47,24.83,24.47
24.35,24.44,24.54,24.19
24.82,24.85,24.97,24.72
24.44,24.25,24.50,24.23
24.00,24.59,24.65,23.98
24.62,24.49,24.65,24.31
24.55,24.32,24.60,24.30
24.31,24.41,24.46,24.29
24.33,24.06,24.37,23.99
24.01,23.87,24.06,23.83
23.85,23.95,24.00,23.46
24.31,24.38,24.42,24.13
24.22,24.17,24.35,24.07
24.50,24.44,24.60,24.39
24.41,24.51,24.62,24.40
24.73,24.62,24.91,24.57
24.32,24.45,24.59,24.23
24.59,24.91,24.95,24.59
24.91,24.87,25.02,24.74
24.59,24.50,24.73,24.46
24.44,24.51,24.80,24.39
24.82,24.21,24.89,24.20
24.00,23.76,24.06,23.71
23.74,23.72,23.79,23.62
23.56,23.55,23.75,23.48
23.60,23.36,23.61,23.31
23.30,23.31,23.39,23.27
23.28,23.24,23.33,23.23
23.39,23.32,23.39,23.19
23.33,23.52,23.58,23.28
23.48,23.21,23.51,23.21
23.18,23.12,23.27,23.11
23.21,23.09,23.24,23.09
23.15,23.10,23.21,23.05
23.04,23.17,23.20,22.97
23.04,22.74,23.05,22.71
22.56,22.52,22.65,22.48
22.52,22.56,22.58,22.50
22.65,22.62,22.67,22.55
22.58,22.35,22.64,22.35
22.41,22.38,22.47,22.34
22.35,22.51,22.51,22.33
22.45,22.28,22.46,22.26
22.30,22.17,22.33,22.10
22.11,22.23,22.28,22.10
22.22,22.21,22.33,22.14
22.24,22.17,22.33,22.15
22.22,22.38,22.45,22.22
22.42,22.34,22.45,22.31
22.28,22.39,22.40,22.26
22.55,22.72,22.72,22.50
22.80,22.98,22.99,22.73
23.04,22.66,23.04,22.65
22.61,22.64,22.69,22.50
22.58,22.32,22.58,22.29
22.37,22.32,22.38,22.27
22.18,22.20,22.24,22.09
22.20,22.24,22.28,22.14
22.36,22.20,22.37,22.16
22.19,22.20,22.22,22.15
22.22,22.21,22.28,22.17
22.17,22.29,22.30,22.16
22.21,22.09,22.23,22.08
22.12,22.27,22.30,22.07
22.24,22.58,22.66,22.21
22.56,22.10,22.56,22.08
22.16,22.25,22.36,22.16
22.44,22.44,22.55,22.32
22.50,22.54,22.66,22.20
22.53,22.42,22.57,22.28
22.74,22.84,22.88,22.64
22.82,22.69,23.00,22.68
22.52,22.47,22.53,22.36
22.32,22.21,22.53,22.15
22.16,22.51,22.52,22.13
22.65,22.99,22.99,22.63
22.85,22.82,23.01,22.79
22.72,22.60,22.84,22.56
22.44,22.37,22.49,22.36
22.40,22.42,22.45,22.36
22.54,22.45,22.58,22.45
22.30,22.23,22.30,22.17
22.26,22.37,22.37,22.25
22.44,22.60,22.60,22.38
22.99,22.94,23.19,22.94
22.92,22.93,23.09,22.88
23.26,23.26,23.38,23.12
23.67,23.79,23.86,23.40
23.63,24.03,24.08,23.60
23.95,23.96,24.21,23.87
23.76,23.77,24.07,23.68
23.69,24.30,24.35,23.67
24.21,23.97,24.42,23.82
24.62,24.53,24.74,24.41
24.27,24.47,24.66,24.24
24.92,24.85,25.34,24.66
24.83,24.67,24.97,24.43
24.32,24.34,24.53,24.29
24.41,24.67,24.67,24.37
24.55,24.22,24.55,24.20
24.38,24.56,24.67,24.12
24.36,24.36,24.68,24.31
24.19,23.79,24.25,23.78
23.93,23.81,24.01,23.71
24.04,24.21,24.28,24.04
24.05,23.94,24.50,23.87
23.99,23.82,24.03,23.72
23.83,24.13,24.23,23.83
24.40,24.36,24.71,24.30
24.66,24.39,24.66,24.21
24.25,24.51,24.54,24.07
24.92,24.91,25.14,24.73
24.71,24.41,24.78,24.41
24.14,24.06,24.30,24.05
23.89,23.67,23.90,23.62
23.61,23.73,23.75,23.58
23.83,23.75,23.91,23.74
23.50,23.41,23.53,23.35
23.48,23.67,23.72,23.45
23.91,23.60,24.06,23.57
23.55,23.30,23.64,23.30
23.13,23.36,23.39,23.13
23.35,23.54,23.54,23.23
23.41,23.05,23.44,23.04
23.10,22.99,23.17,22.99
23.02,22.92,23.09,22.92
22.87,22.84,22.98,22.76
22.93,22.75,22.94,22.71
22.90,22.88,22.95,22.75
22.77,22.82,22.89,22.76
22.77,22.84,23.07,22.65
22.64,22.55,22.65,22.53
22.62,22.52,22.62,22.45
22.62,22.48,22.65,22.48
22.53,22.39,22.54,22.31
22.39,22.18,22.42,22.13
22.10,22.03,22.12,22.00
22.04,22.00,22.09,21.98
22.08,22.05,22.10,21.97
22.09,22.14,22.17,22.05
22.28,22.15,22.29,22.13
22.09,22.11,22.17,22.04
22.19,21.99,22.24,21.97
21.84,21.89,21.93,21.79
21.88,21.93,21.94,21.83
22.05,21.79,22.06,21.77
21.78,21.85,21.88,21.76
21.99,22.00,22.04,21.88
22.01,21.86,22.08,21.86
22.02,22.08,22.15,21.97
21.97,22.04,22.09,21.89
21.95,22.07,22.07,21.84
22.04,21.86,22.06,21.82
21.74,21.63,21.74,21.61
21.61,21.60,21.65,21.55
21.60,21.62,21.67,21.58
21.71,21.51,21.71,21.49
21.45,21.45,21.52,21.39
21.47,21.39,21.47,21.31
21.39,21.52,21.54,21.38
21.53,21.49,21.60,21.47
21.57,21.52,21.67,21.52
21.49,21.51,21.57,21.44
21.58,21.44,21.59,21.39
21.61,21.68,21.73,21.46
21.78,21.76,21.91,21.72
21.72,21.63,21.78,21.60
21.78,21.80,21.89,21.73
21.91,21.92,21.97,21.81
21.87,21.90,21.96,21.81
22.00,21.79,22.00,21.77
21.81,21.82,21.87,21.73
21.74,21.54,21.74,21.54
21.63,21.78,21.78,21.59
21.72,21.77,21.89,21.68
21.81,22.00,22.02,21.76
22.00,21.79,22.00,21.73
21.83,22.00,22.07,21.79
22.06,21.97,22.12,21.84
22.08,22.10,22.22,22.03
22.02,22.00,22.04,21.91
22.00,22.00,22.03,21.95
21.89,21.74,21.89,21.71
21.67,21.57,21.67,21.51
21.53,21.60,21.62,21.52
21.57,21.55,21.60,21.54
21.49,21.63,21.71,21.49
21.74,21.64,21.78,21.61
21.69,21.58,21.72,21.57
21.61,21.61,21.73,21.57
21.54,21.45,21.55,21.42
21.41,21.43,21.44,21.36
21.39,21.36,21.42,21.33
21.43,21.38,21.46,21.36
21.51,21.51,21.59,21.45
21.62,21.67,21.67,21.48
21.72,21.75,21.84,21.66
21.69,21.77,21.79,21.62
21.88,21.66,21.99,21.64
21.67,21.74,21.82,21.67
21.49,21.57,21.58,21.39
21.54,21.54,21.58,21.48
21.52,21.61,21.62,21.43
21.44,21.33,21.46,21.33
22.06,22.03,22.09,21.70
22.24,22.36,22.46,22.21
22.13,22.03,22.23,22.02
21.85,21.67,21.87,21.64
21.62,21.37,21.64,21.36
21.40,21.34,21.40,21.28
21.42,21.46,21.54,21.41
21.55,21.37,21.62,21.36
21.35,21.39,21.49,21.28
21.26,21.11,21.26,21.07
21.01,21.01,21.04,20.94
20.88,20.85,20.93,20.83
20.81,20.82,20.90,20.81
20.66,20.69,20.72,20.64
20.63,20.68,20.72,20.61
20.68,20.64,20.69,20.61
20.66,20.62,20.67,20.61
20.56,20.59,20.61,20.54
20.58,20.65,20.71,20.57
20.65,20.60,20.68,20.59
20.61,20.67,20.73,20.61
20.72,20.71,20.80,20.65
20.65,20.69,20.76,20.62
20.74,20.72,20.82,20.69
20.79,20.74,20.81,20.70
20.72,20.77,20.84,20.70
20.80,20.88,20.95,20.78
20.90,20.84,20.90,20.83
20.79,20.83,20.86,20.77
20.73,20.63,20.73,20.62
20.59,20.60,20.65,20.57
20.60,20.61,20.64,20.55
20.61,20.64,20.66,20.57
20.57,20.51,20.58,20.48
20.52,20.53,20.59,20.51
20.48,20.48,20.49,20.43
20.53,20.56,20.56,20.49
20.56,20.52,20.63,20.50
20.54,20.50,20.57,20.48
20.56,20.54,20.60,20.50
20.59,20.56,20.63,20.51
20.49,20.54,20.55,20.45
20.55,20.60,20.65,20.55
20.67,20.65,20.67,20.60
20.63,20.70,20.78,20.51
20.71,20.59,20.71,20.57
20.59,20.63,20.67,20.56
20.67,20.69,20.76,20.64
20.69,20.67,20.81,20.66
20.57,20.58,20.64,20.52
20.55,20.54,20.62,20.51
20.53,20.54,20.59,20.53
20.58,20.59,20.62,20.56
20.73,21.02,21.02,20.72
21.15,20.75,21.15,20.70
20.90,21.03,21.07,20.85
21.04,21.06,21.12,20.92
21.05,20.87,21.08,20.81
20.93,20.95,21.02,20.91
20.87,20.96,21.00,20.80
20.88,20.95,20.95,20.84
20.88,20.76,20.95,20.75
20.65,20.64,20.68,20.58
20.67,20.79,20.80,20.67
20.91,20.98,20.99,20.89
21.00,20.82,21.03,20.82
20.80,20.72,20.88,20.69
20.73,20.91,20.98,20.68
20.83,20.74,20.83,20.66
20.79,20.79,20.84,20.76
20.77,20.89,20.95,20.72
20.81,20.77,20.81,20.71
20.79,20.75,20.89,20.75
20.73,20.79,20.89,20.72
20.70,20.71,20.71,20.62
20.73,20.90,20.99,20.73
20.93,20.89,20.97,20.85
21.05,20.95,21.12,20.91
20.83,20.91,20.91,20.76
20.91,20.98,20.99,20.88
20.81,20.90,20.92,20.81
20.85,20.82,20.87,20.77
20.84,20.86,20.91,20.78
20.96,20.89,21.00,20.86
20.76,20.81,20.83,20.74
20.80,20.85,20.88,20.78
20.95,20.82,20.98,20.78
20.77,20.86,20.88,20.75
20.81,20.86,20.95,20.76
20.84,20.88,20.91,20.83
20.87,21.02,21.13,20.86
21.08,21.10,21.14,21.01
21.07,21.14,21.17,21.05
21.14,21.18,21.19,21.07
20.90,20.75,20.90,20.74
20.77,20.62,20.78,20.55
20.89,20.35,20.89,20.27
20.22,20.11,20.29,20.02
20.14,20.06,20.17,20.04
19.98,20.02,20.09,19.96
20.04,19.98,20.09,19.97
20.01,20.00,20.05,19.98
20.00,19.96,20.03,19.96
19.96,20.01,20.02,19.95
19.96,19.91,19.98,19.90
19.84,19.83,19.90,19.81
19.84,19.78,19.86,19.77
19.71,19.72,19.74,19.71
19.75,19.76,19.79,19.72
19.75,19.72,19.77,19.69
19.66,19.70,19.70,19.60
19.67,19.63,19.67,19.61
19.65,19.66,19.68,19.63
19.57,19.62,19.64,19.56
19.60,19.58,19.65,19.57
