DFT,Dupont Fabros Technology,NASDAQ
22.30,22.99,23.14,22.30
22.74,22.70,23.08,22.21
22.85,23.47,23.52,22.73
23.59,23.53,24.03,23.45
23.67,24.34,24.38,23.66
24.30,24.15,24.41,24.08
24.25,24.07,24.40,23.81
23.75,23.64,24.15,23.56
23.63,23.72,24.00,23.44
23.98,23.34,23.99,22.89
23.35,23.38,23.70,23.30
23.41,23.78,23.98,23.35
23.75,23.65,23.86,23.52
23.92,24.41,24.43,23.89
24.47,24.24,24.52,24.03
24.29,24.48,24.50,24.16
24.57,24.38,24.59,24.36
24.40,24.38,24.49,24.26
24.45,24.60,24.69,24.44
24.59,24.24,24.59,24.07
24.22,24.49,24.52,24.14
24.56,24.45,24.58,24.21
24.42,24.08,24.43,24.00
23.43,23.39,25.30,23.02
24.21,23.49,24.36,23.42
23.37,23.35,23.59,23.20
23.41,23.01,23.41,22.97
22.94,22.91,23.07,22.32
22.95,22.90,23.09,22.67
22.91,22.94,23.05,22.70
22.88,23.18,23.30,22.88
23.18,23.07,23.27,22.96
22.98,23.09,23.28,22.89
23.16,23.15,23.21,22.90
23.12,23.68,23.78,22.93
23.59,23.24,23.60,23.16
23.23,22.87,23.23,22.68
22.86,23.01,23.35,22.79
22.78,22.51,22.84,22.45
22.44,21.75,22.56,21.73
21.67,21.31,21.71,21.26
21.37,22.13,22.20,21.31
22.02,21.85,22.16,21.73
21.92,22.11,22.14,21.72
22.13,22.68,22.68,22.07
22.68,22.35,22.68,22.21
22.15,22.44,22.55,21.93
22.46,21.95,22.60,21.84
22.50,22.65,22.91,22.46
22.70,22.79,22.97,22.66
23.08,22.50,23.11,22.41
22.51,22.58,22.67,22.29
22.61,22.57,22.61,22.39
22.81,23.13,23.24,22.69
23.15,23.91,23.93,23.14
23.95,24.20,24.21,23.73
24.24,25.02,25.02,24.13
25.03,24.50,25.05,24.23
24.53,24.66,24.67,24.31
24.84,24.96,25.02,24.80
24.83,25.21,25.39,24.62
25.13,26.22,26.24,24.79
26.32,26.20,26.79,26.16
26.35,25.70,26.39,25.62
25.70,25.82,26.06,25.58
25.73,25.50,25.86,25.46
25.54,25.57,25.73,25.29
25.60,25.91,25.99,25.50
25.76,25.70,25.98,25.35
25.54,25.77,25.92,25.50
25.83,25.88,26.02,25.64
25.63,24.87,25.78,24.77
24.78,24.34,25.02,24.11
24.35,24.21,24.54,24.02
23.97,24.11,24.38,23.81
24.18,23.93,24.26,23.91
24.03,24.35,24.41,23.96
24.51,24.95,25.01,24.43
24.84,25.60,25.74,24.50
25.53,25.44,25.70,25.21
25.32,25.55,25.77,25.32
25.61,26.02,26.05,25.50
25.89,26.04,26.12,25.64
26.14,25.79,26.14,25.68
25.79,25.66,25.95,25.50
25.67,25.52,25.76,25.40
25.48,25.81,25.86,25.26
25.83,26.96,27.04,25.75
27.04,27.67,27.92,26.80
27.18,27.08,27.40,26.95
27.06,27.19,27.24,26.80
27.04,25.60,27.09,25.16
25.52,24.85,25.52,24.83
24.82,24.85,25.03,24.59
24.87,24.50,24.99,24.39
24.41,24.26,24.50,24.03
24.38,24.10,24.51,23.97
24.21,23.61,24.21,23.50
23.52,22.95,23.65,22.66
22.98,23.00,23.49,22.77
22.99,22.32,23.06,22.26
22.26,22.70,22.79,22.15
22.89,22.90,23.15,22.75
22.92,23.96,24.00,22.91
24.06,23.94,24.12,23.61
23.93,23.46,23.93,23.33
23.47,23.45,23.75,23.22
23.46,23.66,23.83,23.27
23.68,23.30,23.74,23.23
23.31,23.21,23.42,23.02
23.17,23.41,23.48,23.10
23.50,23.61,23.80,23.33
23.76,23.47,23.78,23.33
23.44,23.04,23.46,22.94
22.96,22.94,23.17,22.70
22.79,23.04,23.16,22.73
23.06,23.24,23.29,22.77
23.57,23.02,23.57,22.97
23.06,23.32,23.32,22.89
23.36,23.53,23.75,23.13
23.60,23.07,23.68,23.00
23.02,23.40,23.55,22.87
23.52,23.55,23.63,23.39
23.62,23.59,23.76,23.39
23.63,23.67,23.91,23.34
23.68,24.09,24.09,23.42
24.05,23.73,24.05,23.50
23.69,24.37,24.39,23.62
24.51,24.50,24.56,24.19
24.24,24.57,24.59,24.08
24.61,24.54,24.78,24.39
24.69,24.55,24.69,24.31
24.54,24.61,25.00,24.40
24.58,24.71,24.78,24.44
24.67,24.23,24.68,24.06
24.31,24.36,24.73,24.10
24.81,24.73,25.01,24.38
24.88,24.76,25.05,24.73
24.79,24.70,25.01,24.54
24.85,24.50,25.02,24.28
24.62,24.23,24.79,24.19
24.20,24.37,24.37,23.85
24.42,25.10,25.34,24.36
25.23,25.21,25.36,25.06
25.14,25.25,25.41,25.12
25.16,24.90,25.27,24.85
25.11,25.34,25.43,25.11
25.33,25.45,25.47,25.25
25.36,25.37,25.45,25.12
25.22,25.49,25.57,25.11
25.52,25.08,25.71,25.07
25.15,25.37,25.42,25.04
25.25,24.81,25.48,24.59
25.00,25.38,25.62,24.62
25.14,25.99,26.24,25.04
25.98,25.52,26.10,25.13
25.48,25.42,25.50,25.02
25.37,25.30,25.46,25.12
25.38,25.39,25.54,25.26
25.45,25.39,25.59,25.32
25.39,25.70,25.76,25.07
25.63,25.64,25.79,25.46
25.61,25.55,25.69,25.40
25.40,25.91,26.01,25.40
25.92,25.95,26.05,25.76
26.04,26.21,26.21,25.84
26.18,25.97,26.30,25.91
25.94,25.78,26.19,25.77
25.81,26.00,26.06,25.63
26.03,25.81,26.40,25.81
25.82,26.08,26.29,25.67
26.13,26.07,26.22,25.98
26.06,26.06,26.24,25.91
26.13,26.56,26.75,26.03
26.47,26.52,26.74,26.30
26.72,27.16,27.36,26.72
27.11,27.01,27.20,26.76
27.02,26.00,27.02,25.97
25.96,25.10,25.96,24.14
24.58,24.30,24.85,24.18
24.29,24.53,24.61,24.26
24.44,24.67,24.72,24.34
24.77,24.49,24.77,24.43
24.47,24.76,24.98,24.42
24.92,25.04,25.17,24.76
25.06,24.92,25.13,24.69
24.94,24.14,25.01,24.05
24.05,23.68,24.11,23.51
23.67,23.66,23.87,23.58
23.77,23.22,23.79,23.21
23.35,23.49,23.59,23.21
23.69,24.06,24.26,23.50
24.02,24.30,24.54,24.02
24.40,24.20,24.50,24.14
24.26,24.07,24.60,24.03
24.06,23.75,24.06,23.12
23.31,22.86,23.47,22.77
22.94,23.82,24.17,22.94
23.85,24.30,24.67,23.62
24.33,24.68,24.97,24.26
24.73,24.38,24.80,24.30
24.49,24.60,24.76,24.39
24.50,24.16,24.76,24.16
24.04,23.78,24.34,23.78
24.04,24.56,24.57,23.79
24.61,24.31,24.74,24.14
24.45,24.40,24.53,24.26
24.34,24.23,24.53,24.15
24.23,24.24,24.24,23.92
24.15,24.35,24.53,24.15
24.39,24.16,24.39,23.97
24.44,23.69,24.44,23.29
23.60,23.68,23.82,23.50
23.71,23.87,23.95,23.51
23.94,24.02,24.22,23.80
24.02,24.23,24.25,23.86
24.28,24.00,24.28,23.75
23.97,23.96,24.33,23.83
23.96,23.76,24.04,23.67
23.61,23.84,23.88,23.61
23.90,24.61,24.64,23.75
24.59,24.80,24.86,24.38
24.71,25.50,25.52,24.71
25.58,25.80,26.01,25.46
25.87,25.57,26.03,25.49
25.59,25.36,25.67,25.32
25.30,25.54,25.60,25.18
25.48,25.62,25.66,25.28
25.63,25.79,25.81,25.40
25.73,25.56,25.85,25.39
25.58,25.20,25.65,25.17
25.20,25.15,25.35,25.09
25.16,25.24,25.33,25.09
25.38,25.26,25.49,25.16
25.21,25.18,25.29,24.97
25.18,25.61,25.65,25.18
25.70,25.57,25.85,25.55
25.55,25.72,25.80,25.50
25.58,26.16,26.21,25.52
26.11,26.44,26.50,25.93
26.50,26.91,26.91,26.21
27.00,27.29,27.35,26.81
27.27,27.02,27.37,27.00
26.96,26.94,27.16,26.83
26.96,26.48,27.01,26.46
26.42,26.47,26.51,25.90
26.51,26.58,26.64,26.28
26.71,26.72,26.75,26.45
26.69,26.70,26.78,26.55
26.68,26.40,26.69,26.28
26.47,26.28,26.47,26.17
26.33,26.56,26.64,26.14
26.57,26.66,26.80,26.52
26.60,26.68,26.90,26.60
26.59,27.00,27.02,26.43
27.04,26.76,27.08,26.63
26.63,27.03,27.05,26.61
27.00,26.96,27.10,26.68
26.62,26.95,27.20,26.41
26.84,26.10,27.01,25.84
26.09,26.19,26.24,25.80
26.15,26.46,26.59,25.91
26.45,26.73,26.80,26.37
26.82,26.65,26.82,26.50
26.45,26.80,26.83,26.42
26.75,26.90,26.99,26.68
26.99,26.98,27.03,26.77
26.98,27.07,27.08,26.81
27.10,26.92,27.10,26.72
26.82,26.93,27.07,26.82
26.89,27.18,27.19,26.63
27.15,27.41,27.50,26.99
27.51,27.65,27.69,27.45
27.68,27.88,27.96,27.63
27.99,27.58,29.19,27.31
27.50,28.35,28.41,27.32
28.07,28.00,28.30,27.98
28.01,27.93,28.30,27.81
28.03,27.81,28.13,27.64
27.76,27.41,27.81,27.41
27.43,27.57,27.83,27.43
27.67,27.54,27.71,27.37
27.48,27.41,27.62,27.33
27.38,27.25,27.45,27.20
27.29,27.32,27.63,27.20
27.31,27.53,27.63,27.31
27.61,27.81,27.96,27.60
27.79,27.96,28.03,27.78
27.97,28.15,28.33,27.97
28.23,27.99,28.37,27.93
28.09,27.88,28.12,27.76
27.99,28.25,28.39,27.99
28.28,28.48,28.71,28.28
28.46,28.75,28.90,28.27
28.75,28.45,28.84,28.44
28.45,28.00,28.52,27.99
28.13,27.61,28.14,27.48
27.63,28.04,28.10,27.60
28.05,28.05,28.15,27.91
28.01,28.05,28.15,27.94
28.13,28.16,28.20,27.80
28.22,28.48,28.54,28.18
28.56,28.64,28.71,28.54
28.69,28.83,29.00,28.54
28.79,28.99,29.04,28.70
29.02,29.34,29.37,28.95
29.37,29.14,29.42,29.13
29.06,28.41,29.06,28.31
28.32,28.67,28.73,28.26
28.58,27.39,28.58,27.27
27.46,27.07,27.54,26.98
27.07,27.39,27.45,26.94
27.42,27.02,27.60,26.90
27.48,27.15,27.57,26.67
27.21,27.25,27.43,27.19
27.20,27.30,27.38,27.02
27.21,26.84,27.26,26.75
26.85,27.02,27.24,26.85
27.02,27.03,27.37,26.84
27.05,27.36,27.38,26.90
27.17,27.10,27.17,26.75
27.09,27.04,27.25,26.69
26.82,27.31,27.55,26.56
27.47,27.21,27.70,26.94
27.35,27.39,27.51,27.09
27.40,27.23,27.60,27.20
27.15,27.32,27.49,27.03
27.41,28.00,28.05,27.21
28.11,27.72,28.38,27.59
27.79,27.64,28.40,27.63
27.78,27.78,28.23,27.70
27.96,27.99,28.43,27.63
27.76,28.07,28.39,27.58
27.86,27.92,28.18,27.71
28.28,28.36,28.42,27.80
28.31,28.77,28.79,28.24
28.91,29.20,29.24,28.67
29.23,28.80,29.54,28.75
29.03,29.25,29.31,28.75
29.33,29.23,29.40,28.76
29.22,29.51,29.52,29.03
29.56,29.91,29.91,29.36
29.91,30.22,30.27,29.70
30.30,30.44,30.49,29.63
31.02,30.97,31.09,30.35
30.92,30.79,31.07,30.48
30.84,30.87,30.91,30.65
30.90,30.88,31.15,30.63
30.90,30.52,30.98,30.40
30.55,30.59,30.72,30.27
30.58,31.11,31.25,30.44
31.17,31.40,31.44,30.69
31.35,31.29,31.39,30.99
31.28,31.53,31.57,31.19
31.50,31.16,31.64,31.13
31.12,30.96,31.36,30.92
30.95,30.68,31.02,30.67
30.64,30.48,30.66,30.38
30.99,30.82,31.00,30.65
31.13,30.99,31.29,30.94
30.93,31.46,31.68,30.82
31.55,31.72,31.75,31.31
31.86,32.43,32.54,31.78
32.50,32.59,32.93,32.44
32.56,32.16,32.58,32.15
32.20,32.30,32.55,31.82
32.45,33.15,33.23,32.45
33.22,33.52,33.64,32.96
33.33,33.54,33.84,33.18
33.55,33.62,34.19,33.42
33.28,33.95,34.02,33.20
33.92,33.86,34.17,33.71
34.02,34.22,34.32,33.96
33.96,34.28,34.76,33.87
34.40,33.70,34.52,33.51
33.70,33.46,34.15,33.43
33.40,33.95,33.99,33.19
34.31,33.98,34.31,33.91
34.02,33.57,34.20,33.52
33.20,33.65,33.69,33.20
33.86,33.65,33.94,33.49
33.79,33.68,33.98,33.63
33.44,33.63,33.78,33.39
33.73,33.69,34.01,33.68
33.73,33.64,33.84,33.48
33.70,33.24,34.00,33.17
33.39,33.58,33.75,33.25
33.49,33.68,33.94,33.44
33.81,33.51,34.05,33.45
33.68,34.24,34.27,33.53
34.34,34.83,35.00,34.04
34.82,34.73,34.99,34.54
34.81,35.10,35.19,34.72
35.28,35.69,35.85,35.12
35.54,36.00,36.04,35.42
36.10,36.16,36.25,35.86
36.17,36.48,36.50,36.01
36.61,36.69,37.08,36.50
36.59,36.89,37.04,36.36
37.11,37.36,37.45,36.90
37.49,37.42,37.57,37.28
37.37,37.80,37.85,37.21
37.78,37.78,37.95,37.60
38.00,37.77,38.19,37.73
37.77,38.28,38.30,37.32
38.18,37.26,38.26,37.25
37.07,37.06,37.13,35.82
36.54,36.97,37.02,36.29
36.81,36.83,37.10,36.59
33.61,34.00,34.25,32.04
33.70,32.67,33.70,32.39
32.47,31.08,32.59,30.96
31.11,31.47,31.48,30.82
31.48,31.72,31.81,31.40
31.86,32.00,32.13,31.69
32.06,31.83,32.10,31.51
31.44,31.35,32.11,31.23
31.39,32.06,32.21,31.21
31.98,31.96,32.24,31.67
31.80,32.58,32.60,31.80
32.70,32.85,32.96,32.53
32.59,31.94,32.65,31.68
31.82,31.59,32.13,31.56
31.59,31.25,31.67,31.21
31.24,31.31,31.65,30.92
31.34,31.45,32.09,31.34
31.63,31.82,31.87,31.38
31.84,31.34,31.94,31.21
31.38,31.53,31.88,31.34
31.10,30.97,31.10,30.43
31.20,30.83,31.34,30.79
30.74,31.14,31.30,30.66
31.20,31.52,31.61,30.78
31.73,32.40,32.50,31.61
32.39,32.12,32.39,31.64
32.30,32.42,32.59,32.13
32.29,32.56,32.68,32.06
32.72,33.13,33.20,32.10
32.97,33.41,33.50,32.85
33.56,34.72,34.89,33.47
34.79,34.32,35.14,34.30
34.36,33.96,34.42,33.87
34.02,33.60,34.39,33.55
33.47,33.35,33.78,33.13
32.97,32.36,33.22,32.18
32.41,33.28,33.37,32.23
32.81,32.68,33.21,32.60
32.64,32.58,33.04,32.45
32.64,32.93,33.07,32.52
33.02,33.22,33.42,32.94
33.19,32.37,33.25,32.37
32.46,32.81,32.82,32.39
32.82,32.08,32.86,32.03
32.37,32.43,32.73,32.29
32.55,32.84,33.10,32.49
32.89,32.70,33.16,32.67
32.80,32.54,32.82,32.40
32.60,32.71,32.85,32.41
32.63,32.48,32.69,32.30
32.54,32.38,32.99,32.29
32.58,32.42,32.78,32.28
32.51,32.24,32.66,32.13
32.20,32.28,32.36,32.03
32.31,32.69,32.92,32.08
32.82,32.62,32.92,32.19
32.48,32.15,32.48,32.03
31.94,31.54,32.08,31.41
31.47,31.15,31.74,31.02
31.13,31.21,31.46,31.06
31.38,31.23,31.65,31.14
31.16,30.48,31.44,30.39
30.49,30.52,30.68,30.29
30.91,31.32,31.65,30.71
31.59,32.02,32.40,31.57
32.05,31.47,32.14,31.37
31.24,31.25,31.51,30.87
31.43,31.16,31.60,31.10
31.38,32.04,32.08,31.20
32.03,32.35,32.44,32.03
32.23,32.31,32.49,32.00
32.18,31.95,32.29,31.84
31.95,32.03,32.13,31.77
32.35,32.39,32.49,32.22
32.45,32.26,32.71,32.24
32.21,31.94,32.29,31.76
32.47,32.69,32.79,32.11
32.67,32.55,32.67,32.34
32.46,32.24,32.53,32.20
32.35,32.63,32.80,32.24
32.50,32.30,32.50,32.12
32.30,31.92,32.30,31.85
31.84,31.61,31.97,31.50
31.40,31.43,31.56,30.46
31.44,31.26,31.47,31.20
31.21,30.90,31.29,30.76
30.89,31.09,31.41,30.78
31.32,31.25,31.50,31.01
31.15,31.30,31.48,31.07
31.28,31.01,31.28,30.71
31.10,31.20,31.29,30.93
31.26,31.38,31.49,30.95
31.47,31.95,32.05,31.33
31.92,31.79,32.08,31.64
31.87,31.44,32.10,31.41
31.40,30.88,31.44,30.86
30.88,30.68,31.20,30.56
30.73,30.45,30.88,30.45
30.48,30.56,30.93,30.29
30.47,29.99,30.96,29.96
29.89,29.45,29.89,29.06
29.60,29.88,30.12,29.42
30.30,29.86,30.43,29.80
29.67,29.68,29.94,29.46
29.80,29.68,30.07,29.49
29.46,29.68,29.80,29.46
29.87,29.40,29.88,29.34
29.55,29.92,30.13,29.52
30.16,29.82,30.43,29.49
29.88,29.94,30.14,29.73
29.90,29.65,30.08,29.55
29.75,29.85,30.13,29.49
29.87,29.88,30.03,29.76
29.90,29.91,30.03,29.61
29.92,29.84,30.05,29.64
29.82,30.14,30.22,29.81
30.14,30.02,30.15,29.82
30.04,30.30,30.44,29.97
30.25,30.40,30.62,30.14
30.40,30.22,30.41,29.93
30.15,30.62,30.81,29.98
30.13,29.98,30.81,29.80
30.17,30.15,30.74,30.05
30.19,30.05,30.37,29.87
29.92,30.16,30.28,29.80
30.21,29.95,30.32,29.86
30.10,29.80,30.16,29.25
29.66,29.72,29.80,29.36
29.89,29.39,29.95,29.27
28.87,28.76,29.14,28.62
28.60,29.31,29.35,28.39
29.18,29.31,29.47,28.79
29.23,29.50,29.53,29.13
29.49,29.81,29.82,29.49
29.77,29.70,29.78,29.47
29.64,29.58,29.78,29.31
29.37,29.66,29.72,29.23
29.11,29.03,29.67,29.02
27.99,27.29,28.00,27.12
28.17,26.57,28.21,26.54
27.37,27.14,27.37,26.52
27.30,27.48,27.84,26.88
27.42,27.81,27.95,27.15
27.83,26.73,27.83,26.66
26.36,26.04,26.63,25.85
26.29,26.20,26.61,25.98
26.35,26.52,26.61,26.23
26.24,26.06,26.35,25.73
26.57,26.22,26.78,26.01
26.48,26.04,26.59,26.00
26.02,26.18,26.49,25.96
26.08,26.57,26.65,25.97
26.65,26.60,26.75,26.40
26.57,26.80,26.94,26.32
26.79,26.73,26.90,26.56
26.70,27.09,27.60,26.63
26.78,27.19,27.33,26.76
27.21,27.50,27.61,27.13
27.02,26.18,27.10,26.16
26.19,26.02,26.30,25.91
25.93,25.73,26.08,25.61
25.79,25.61,25.92,25.57
25.56,25.08,25.56,24.88
25.10,25.57,25.64,24.97
25.42,25.88,25.93,25.32
25.91,26.09,26.14,25.60
25.99,26.61,26.61,25.88
26.74,27.14,27.18,26.67
27.12,27.26,27.53,26.96
27.35,27.28,27.49,27.14
27.27,27.46,27.54,26.94
27.72,27.91,28.01,27.48
28.04,28.36,28.38,27.92
28.22,27.90,28.53,27.81
27.96,27.92,28.03,27.81
28.00,28.45,28.47,27.83
28.51,28.95,29.00,28.40
28.94,29.41,29.46,28.84
29.41,29.85,29.91,29.28
30.07,29.45,30.16,29.38
29.66,30.01,30.11,29.42
30.02,30.47,30.48,29.65
30.47,30.60,30.67,30.06
30.61,30.16,30.94,30.04
30.21,30.61,30.81,29.89
31.53,31.30,32.35,30.95
31.46,32.09,32.31,31.35
32.07,33.44,33.62,32.05
33.22,33.41,33.47,32.84
33.40,32.50,33.50,32.47
32.72,32.94,33.06,32.55
32.53,32.64,32.79,32.32
32.43,32.35,32.54,32.06
32.39,32.88,32.95,32.39
33.04,33.07,33.15,32.83
32.87,32.22,33.14,32.13
32.30,31.82,32.56,31.79
32.07,32.16,32.35,31.86
32.12,32.21,32.46,32.00
32.37,32.55,32.59,32.01
32.54,32.30,32.67,32.11
32.47,32.74,32.99,32.43
32.84,32.77,32.93,32.45
33.08,32.89,33.15,32.70
32.97,32.75,33.08,32.43
32.86,32.99,33.19,32.71
33.01,33.04,33.26,32.87
33.09,32.92,33.22,32.58
32.85,32.51,33.08,32.50
32.33,31.93,32.45,31.86
32.04,32.12,32.67,31.87
32.13,32.20,32.30,31.74
32.07,32.08,32.40,31.86
31.92,31.61,32.40,31.45
31.62,31.82,32.08,31.53
31.49,31.32,31.59,31.05
31.16,31.40,31.44,30.78
31.60,31.69,31.93,31.20
31.81,32.26,32.33,31.71
32.45,32.02,32.45,31.65
32.11,31.78,32.12,31.59
31.99,32.13,32.25,31.85
32.21,32.17,32.54,32.15
32.34,32.14,32.51,32.02
32.14,32.26,32.44,32.13
31.79,32.25,32.28,31.68
32.19,32.41,32.48,32.10
32.43,32.28,32.49,32.24
32.52,31.79,32.52,31.76
31.63,30.82,31.63,30.55
30.96,31.46,31.48,30.59
31.17,31.48,31.56,30.97
31.09,31.09,31.31,30.86
31.21,30.73,31.41,30.65
30.88,30.64,30.94,30.51
30.93,30.87,30.96,30.58
30.87,31.15,31.80,30.87
31.21,31.52,31.73,30.57
30.99,31.40,31.52,30.99
31.66,30.95,31.79,30.79
30.50,29.70,30.78,28.83
30.00,29.45,30.36,29.38
29.89,30.42,30.46,29.65
30.34,30.80,31.05,30.01
30.89,31.70,31.94,30.88
31.64,31.19,31.69,31.03
31.27,32.54,32.81,31.18
32.65,33.17,33.21,32.65
32.83,32.32,33.04,32.14
32.57,32.08,32.86,31.73
32.29,32.57,32.68,31.93
32.96,33.77,34.81,32.80
33.88,34.37,34.78,33.84
34.17,33.99,34.42,33.51
33.65,32.63,33.67,32.56
32.75,33.67,34.22,32.67
33.07,33.53,34.01,32.74
33.53,33.06,33.79,32.96
33.45,34.04,34.42,33.26
34.14,33.60,34.37,33.56
33.70,33.86,34.38,33.41
33.69,34.93,35.05,33.46
35.12,35.41,36.08,35.05
35.28,34.96,35.68,34.96
34.72,35.36,35.49,34.49
35.53,36.72,37.17,35.53
36.72,35.60,36.90,35.59
35.62,35.65,36.19,35.50
35.81,36.37,36.44,35.62
36.30,36.63,36.72,36.29
36.62,36.08,36.71,35.34
36.12,36.13,36.44,35.85
36.05,36.71,36.80,36.00
36.66,36.08,36.68,36.03
36.19,36.90,37.19,36.05
36.93,37.24,37.37,36.72
37.41,37.59,37.67,37.21
37.48,37.64,37.75,37.23
37.39,37.71,37.89,37.31
37.59,38.67,38.70,37.46
38.67,38.83,39.17,38.39
39.61,40.09,40.31,39.03
39.76,40.05,40.11,39.21
39.89,39.95,40.05,39.44
39.92,40.01,40.36,39.71
39.81,40.38,40.55,39.51
40.38,40.13,40.56,39.96
40.20,40.95,40.95,40.00
40.57,40.86,41.14,40.33
40.77,40.53,40.85,40.27
40.39,41.28,41.60,40.16
40.56,41.24,41.28,40.50
41.00,41.12,41.47,40.90
41.15,41.74,41.82,40.90
41.58,41.74,42.10,41.32
41.49,41.55,41.93,41.17
41.63,41.99,42.30,41.50
41.96,41.91,42.28,41.75
42.05,41.85,42.25,41.76
41.92,41.80,41.92,40.93
41.83,42.17,42.39,41.53
42.15,42.09,42.42,41.89
42.14,41.76,42.35,41.74
41.83,41.04,41.83,41.02
40.91,39.83,40.91,39.35
39.89,40.19,40.34,39.84
39.98,40.64,40.64,39.95
40.70,40.92,41.07,40.61
40.77,40.80,40.94,40.33
40.34,40.17,41.05,39.87
40.19,39.82,40.22,39.48
39.98,40.42,40.56,39.82
40.41,40.69,40.75,40.25
40.60,40.77,40.80,40.15
40.87,41.24,41.44,40.54
41.32,42.04,42.04,40.96
42.05,42.65,42.98,42.04
42.60,42.23,42.60,42.03
42.23,41.77,42.44,41.71
41.88,42.46,42.70,41.62
42.39,42.66,42.66,42.07
42.72,43.16,43.48,42.66
42.82,41.66,43.10,41.28
41.50,41.92,42.33,41.31
41.59,41.25,41.68,40.81
41.49,41.71,41.75,41.35
41.71,41.53,41.72,41.32
41.79,42.02,42.17,41.47
41.95,42.12,42.29,41.60
42.10,42.37,42.49,41.82
42.37,42.67,42.86,42.27
42.72,42.31,42.81,41.87
42.27,42.84,42.90,41.99
42.84,43.40,43.42,42.52
43.52,44.01,44.15,43.02
44.16,44.74,44.95,44.04
44.59,45.87,45.89,44.55
46.00,46.32,46.67,45.71
46.20,46.56,46.77,46.17
46.30,45.71,46.64,45.54
45.80,45.37,45.98,45.20
45.42,45.72,45.95,45.16
45.85,46.07,46.41,45.78
45.97,46.34,46.42,45.65
46.46,46.08,46.46,45.36
46.28,46.16,46.72,46.15
46.14,46.17,46.38,45.96
46.05,46.15,46.42,45.91
47.06,46.26,47.32,46.11
45.29,46.15,46.46,44.87
46.08,45.81,46.18,45.29
46.22,46.28,46.51,45.82
46.12,46.78,46.79,46.01
46.67,47.54,47.54,46.51
47.56,47.91,48.25,47.56
47.90,48.02,48.37,47.63
47.95,48.43,48.57,47.90
48.19,47.54,48.19,47.29
47.71,48.05,48.11,47.25
48.00,47.87,48.14,47.30
47.64,47.81,48.31,47.62
47.80,47.57,47.91,47.50
47.50,46.58,47.69,46.55
46.16,46.49,46.85,46.15
46.69,47.23,47.45,46.54
47.26,47.42,47.45,46.65
47.37,47.01,47.57,46.88
47.02,46.30,47.16,45.75
46.23,47.30,47.97,46.12
47.36,46.21,47.52,46.16
46.30,45.83,46.46,45.66
45.17,45.90,46.04,44.91
45.94,47.40,47.45,45.77
47.53,47.83,48.97,47.49
47.87,47.83,48.03,47.24
47.65,46.76,47.96,46.58
46.86,46.50,46.98,46.31
46.66,46.51,46.89,46.35
46.67,46.47,46.91,46.26
46.44,46.14,46.46,45.90
46.00,46.78,46.96,45.50
46.76,46.87,46.97,46.50
46.90,47.25,47.49,46.88
47.35,47.17,48.20,46.93
47.24,46.35,47.44,46.22
46.31,45.35,46.31,45.31
45.30,45.18,45.31,43.94
45.08,44.59,45.20,43.96
44.53,44.50,44.56,43.60
44.45,45.04,45.04,44.24
45.12,45.40,45.68,45.12
45.45,43.68,45.68,43.55
43.50,42.64,43.64,42.20
42.60,43.00,43.04,42.25
43.12,43.21,43.44,42.79
43.21,43.00,43.21,42.66
43.00,42.40,43.02,42.34
42.21,42.13,42.35,41.53
42.30,43.00,43.87,42.29
43.21,44.04,44.06,42.84
44.00,44.41,44.57,43.58
44.16,44.00,44.57,43.91
43.50,42.96,43.76,42.69
42.74,43.52,43.76,42.59
43.38,42.05,43.38,41.90
42.60,42.40,42.83,42.10
42.32,42.57,42.66,42.05
42.26,42.75,42.80,42.02
42.88,43.24,43.35,42.66
43.45,42.40,43.46,42.37
42.64,42.75,43.12,41.58
43.20,43.96,43.99,43.09
43.64,43.00,43.86,42.79
42.98,42.99,43.29,42.63
43.16,42.36,43.16,42.21
42.62,42.45,42.76,42.20
42.40,41.79,42.40,41.20
42.11,41.25,42.20,41.23
41.20,40.45,41.22,40.28
40.55,39.38,40.55,39.08
39.00,38.28,39.38,38.16
38.10,38.02,38.37,37.54
38.61,39.16,40.48,38.52
39.12,39.77,40.18,39.12
39.63,39.37,39.82,39.21
39.55,40.56,40.71,39.51
40.57,41.43,41.53,40.35
41.33,41.14,41.77,41.01
41.11,41.87,42.11,40.58
42.21,42.85,43.17,41.98
42.80,43.17,43.33,42.58
42.96,43.34,43.43,42.76
42.90,43.80,43.98,42.81
43.89,42.75,44.38,42.64
42.70,42.92,43.22,42.58
42.90,42.23,42.90,42.09
41.51,40.26,41.63,38.65
41.45,41.24,42.27,41.06
41.29,40.81,41.37,40.57
40.65,39.23,40.81,39.13
39.40,38.81,39.53,38.80
38.73,39.06,39.23,38.54
39.19,39.25,39.74,39.00
39.89,40.48,40.82,39.70
40.30,41.12,41.21,40.13
40.29,40.07,40.92,39.50
40.11,39.21,40.25,38.93
39.24,38.98,39.82,38.83
38.92,39.48,39.52,38.43
39.67,38.93,40.08,38.68
39.03,39.15,39.33,38.56
39.22,38.18,39.64,38.14
38.35,39.31,39.47,38.35
39.54,39.49,40.13,39.35
39.93,41.65,41.73,39.73
41.23,41.00,41.60,40.75
41.05,41.38,41.70,41.05
41.88,41.51,42.37,41.47
41.46,42.22,42.53,41.38
41.81,40.66,41.81,40.52
40.35,39.55,40.42,38.95
39.86,40.14,40.57,39.70
40.31,40.32,40.37,39.83
40.36,39.74,40.69,39.62
