AKS,AK Steel Holding Corporation Common Stock,NASDAQ
3.41,3.40,3.48,3.32
3.42,3.32,3.44,3.31
3.26,3.15,3.28,3.06
3.18,3.11,3.23,3.02
3.10,2.99,3.17,2.98
3.05,3.01,3.08,3.00
3.01,3.04,3.06,2.97
3.00,3.03,3.07,2.99
3.01,3.07,3.11,2.92
3.03,3.05,3.08,2.98
3.08,3.01,3.09,2.98
3.04,3.13,3.17,3.03
3.20,3.29,3.30,3.16
3.35,3.32,3.37,3.24
3.40,3.43,3.47,3.38
3.44,3.35,3.44,3.26
3.40,3.29,3.40,3.29
3.33,3.34,3.37,3.26
3.37,3.34,3.42,3.32
3.35,3.40,3.43,3.34
3.38,3.35,3.42,3.35
3.40,3.43,3.45,3.36
3.43,3.56,3.59,3.40
3.58,3.45,3.58,3.43
3.49,3.51,3.55,3.42
3.49,3.61,3.61,3.49
3.58,3.52,3.60,3.51
3.55,3.48,3.55,3.43
3.46,3.40,3.49,3.40
3.42,3.35,3.45,3.32
3.33,3.40,3.42,3.30
3.41,3.44,3.47,3.40
3.44,3.33,3.44,3.30
3.33,3.42,3.43,3.31
3.45,3.50,3.56,3.40
3.52,3.57,3.69,3.50
3.61,3.74,3.82,3.61
3.78,3.63,3.79,3.61
3.68,3.65,3.76,3.63
3.59,3.62,3.66,3.53
3.59,3.57,3.66,3.53
3.55,3.40,3.60,3.31
3.39,3.37,3.54,3.35
3.41,3.34,3.44,3.31
3.39,3.47,3.49,3.38
3.47,3.55,3.59,3.47
3.57,3.55,3.64,3.53
3.51,3.54,3.61,3.50
3.51,3.46,3.54,3.46
3.44,3.36,3.47,3.36
3.35,3.36,3.44,3.32
3.42,3.35,3.45,3.31
3.34,3.34,3.36,3.30
3.32,3.40,3.48,3.32
3.43,3.46,3.52,3.42
3.49,3.68,3.74,3.49
3.76,3.88,3.95,3.71
3.90,4.14,4.17,3.84
4.10,3.94,4.11,3.89
3.92,3.98,4.00,3.89
4.10,3.97,4.10,3.94
3.97,4.09,4.11,3.97
4.09,4.50,4.50,4.04
4.52,4.44,4.65,4.41
3.94,4.08,4.20,3.86
4.07,4.02,4.14,4.01
4.01,4.00,4.03,3.93
4.00,4.01,4.09,3.99
4.03,3.94,4.08,3.92
3.92,3.83,3.93,3.75
3.75,3.75,3.89,3.74
3.77,3.88,3.99,3.73
3.87,3.90,3.96,3.83
3.87,3.87,3.92,3.81
3.89,4.02,4.13,3.89
3.98,4.02,4.07,3.94
3.99,3.89,4.07,3.86
3.93,3.85,3.93,3.81
3.93,3.93,3.98,3.84
3.92,4.13,4.16,3.90
4.08,4.35,4.40,4.04
4.35,4.36,4.46,4.28
4.30,4.12,4.35,4.05
4.16,4.14,4.25,4.08
4.19,4.20,4.23,4.16
4.22,4.06,4.22,4.05
4.19,3.98,4.22,3.88
3.94,4.11,4.14,3.91
4.15,4.25,4.32,4.15
4.34,4.27,4.35,4.20
4.27,4.18,4.28,4.15
4.16,4.43,4.45,4.12
4.38,4.42,4.42,4.26
4.44,4.40,4.49,4.32
4.38,4.60,4.60,4.36
4.96,5.00,5.18,4.95
4.99,5.01,5.07,4.81
5.07,5.22,5.26,5.02
5.25,5.11,5.39,5.01
5.11,5.38,5.49,5.09
5.41,5.33,5.45,5.30
5.29,5.22,5.30,5.12
5.14,5.23,5.32,5.12
5.28,5.23,5.30,5.13
5.23,5.26,5.38,5.22
5.30,5.11,5.34,5.02
5.11,5.02,5.16,4.84
5.05,5.18,5.29,5.03
5.22,5.22,5.33,5.14
5.22,5.19,5.29,5.15
5.20,5.24,5.29,5.11
5.22,5.39,5.44,5.20
5.42,5.61,5.63,5.40
5.66,5.66,5.75,5.57
5.63,5.57,5.68,5.54
5.65,5.74,5.87,5.64
5.79,5.98,6.00,5.78
6.05,5.90,6.09,5.89
5.95,5.70,6.09,5.65
5.72,5.86,5.91,5.72
5.88,5.92,6.12,5.87
5.90,5.76,5.98,5.71
5.80,5.76,5.91,5.73
5.78,5.96,5.99,5.78
5.96,6.03,6.12,5.92
6.03,6.17,6.25,6.03
6.20,6.32,6.40,6.16
6.73,7.29,7.52,6.58
7.30,7.16,7.47,7.11
7.25,7.50,7.66,7.24
7.50,7.87,8.00,7.50
8.06,7.93,8.06,7.82
7.98,8.12,8.13,7.88
8.18,8.18,8.47,8.06
8.19,8.20,8.30,8.13
8.16,8.13,8.24,7.87
8.14,8.09,8.22,7.96
8.10,7.80,8.15,7.58
7.81,7.91,7.96,7.81
7.97,7.92,7.97,7.70
7.90,7.41,7.91,7.30
7.40,7.51,7.52,7.26
7.50,7.31,7.60,7.23
7.34,7.55,7.56,7.31
7.61,7.57,7.72,7.51
7.56,7.44,7.72,7.42
7.44,7.01,7.47,6.97
7.00,6.79,7.04,6.67
6.79,6.70,6.80,6.64
6.64,6.69,6.79,6.62
6.61,6.25,6.61,6.18
6.27,5.99,6.34,5.79
6.32,7.11,7.22,6.24
6.72,6.89,7.11,6.60
7.00,7.01,7.08,6.86
6.82,7.07,7.32,6.67
7.07,6.70,7.10,6.61
6.70,6.68,6.79,6.61
6.63,6.43,6.65,6.23
6.46,6.54,6.60,6.45
6.61,6.53,6.68,6.37
6.49,6.29,6.52,6.28
6.35,6.61,6.63,6.33
6.66,6.76,6.94,6.63
6.74,6.85,6.91,6.66
6.90,6.91,7.01,6.82
6.97,6.85,6.99,6.72
6.73,6.50,6.79,6.49
6.37,6.45,6.48,6.27
6.48,6.36,6.53,6.35
6.29,6.33,6.44,6.11
6.28,6.13,6.31,6.11
6.15,6.25,6.39,6.13
6.24,6.45,6.46,6.23
6.45,6.21,6.47,6.14
6.10,6.09,6.20,5.90
6.21,6.18,6.25,6.10
6.19,6.14,6.25,6.01
6.22,6.39,6.45,6.20
6.41,6.32,6.45,6.23
6.20,6.37,6.40,6.18
6.50,6.50,6.75,6.43
6.44,6.36,6.45,6.21
6.44,6.09,6.46,6.03
6.12,6.15,6.23,6.05
6.17,6.12,6.28,6.06
6.11,6.52,6.59,6.03
6.58,6.55,6.68,6.45
6.51,6.70,6.79,6.42
6.67,6.97,7.15,6.66
7.05,6.90,7.06,6.75
7.03,7.02,7.19,6.98
7.10,6.82,7.13,6.81
6.81,6.86,7.10,6.79
6.90,6.90,7.13,6.87
6.99,7.22,7.29,6.99
7.28,7.36,7.40,7.20
7.33,7.28,7.47,7.20
7.25,7.48,7.60,7.23
7.54,7.50,7.75,7.43
7.50,7.11,7.73,7.07
7.25,7.52,7.56,7.22
7.57,7.58,7.70,7.50
7.53,7.30,7.55,7.24
7.17,6.96,7.29,6.90
7.02,7.09,7.30,6.97
7.02,7.00,7.11,6.67
7.10,6.92,7.14,6.89
6.90,6.92,7.08,6.85
6.91,6.71,6.98,6.67
6.71,6.59,6.82,6.45
6.76,7.06,7.14,6.75
7.03,7.08,7.14,6.91
7.03,6.87,7.07,6.84
6.80,6.68,6.85,6.60
6.70,6.88,6.92,6.65
6.86,7.00,7.11,6.70
6.92,7.02,7.20,6.85
6.99,7.21,7.24,6.99
7.17,6.87,7.17,6.79
7.17,6.91,7.17,6.85
6.92,6.80,6.96,6.69
6.80,6.84,7.08,6.77
6.79,6.72,6.87,6.62
6.82,7.04,7.05,6.78
7.04,6.91,7.14,6.88
6.83,6.75,6.90,6.74
6.75,6.62,6.75,6.52
6.58,6.69,6.70,6.50
6.69,6.62,6.78,6.57
6.58,6.34,6.60,6.30
6.36,6.32,6.48,6.22
6.34,6.31,6.40,6.27
6.32,6.44,6.47,6.32
6.47,6.53,6.56,6.44
6.50,6.17,6.56,6.13
6.21,6.27,6.28,6.13
6.20,6.12,6.22,6.03
6.15,6.08,6.22,6.04
6.03,6.07,6.09,5.97
6.07,6.26,6.35,6.02
6.29,6.35,6.39,6.22
6.44,6.43,6.56,6.35
6.42,6.36,6.50,6.27
6.36,6.37,6.41,6.20
6.35,6.61,6.64,6.22
6.54,6.38,6.56,6.35
6.41,6.42,6.48,6.28
6.74,6.84,6.94,6.74
6.82,6.96,6.99,6.77
6.97,7.60,7.62,6.96
7.53,7.44,7.68,7.36
7.25,7.44,7.63,7.21
7.49,7.66,7.75,7.44
7.63,7.62,7.98,7.55
7.68,7.79,7.84,7.62
7.80,7.75,7.88,7.55
7.65,7.91,7.94,7.62
7.91,7.96,7.97,7.82
8.01,8.10,8.27,8.00
8.10,8.40,8.55,8.10
8.51,8.42,8.58,8.36
8.33,8.27,8.43,8.21
8.26,8.42,8.50,8.12
8.42,8.34,8.50,8.28
8.19,8.34,8.47,8.11
8.30,8.39,8.53,8.20
8.49,8.23,8.50,8.11
8.22,8.20,8.34,8.07
8.31,8.46,8.51,8.25
8.36,8.49,8.70,8.32
8.43,8.83,8.93,8.43
9.00,8.46,9.14,8.22
8.57,8.93,8.94,8.55
8.87,9.04,9.07,8.70
9.04,8.85,9.10,8.78
8.82,8.99,9.05,8.67
9.00,8.77,9.12,8.73
9.03,8.96,9.45,8.85
9.22,9.25,9.34,9.11
9.09,9.10,9.32,8.86
9.00,9.13,9.26,8.92
9.24,9.38,9.40,9.10
9.27,9.25,9.39,9.17
9.20,9.27,9.38,9.18
9.33,9.48,9.67,9.25
9.44,9.53,9.65,9.41
9.63,9.83,9.89,9.63
9.81,9.58,9.90,9.52
9.59,9.80,9.85,9.58
9.81,9.75,9.82,9.64
9.86,9.59,9.88,9.52
9.71,10.36,10.38,9.71
10.37,10.40,10.61,10.30
10.36,10.22,10.40,10.18
10.17,10.01,10.22,9.89
10.14,10.68,10.75,10.06
10.79,10.81,10.93,10.67
10.77,11.19,11.37,10.76
11.23,10.86,11.23,10.75
10.73,10.62,10.74,10.46
10.68,10.92,10.95,10.67
10.91,10.69,10.99,10.67
10.72,10.01,10.93,9.96
10.05,10.34,10.64,10.03
10.29,10.44,10.48,10.15
10.12,9.84,10.37,9.70
9.66,9.34,9.73,9.31
9.33,9.08,9.33,9.01
9.26,9.38,9.43,9.15
9.40,9.11,9.44,9.06
9.07,9.21,9.29,9.07
9.28,9.64,9.70,9.12
10.13,10.26,10.31,9.81
10.12,9.74,10.19,9.65
9.72,9.42,9.86,9.13
9.33,8.82,9.40,8.75
8.87,9.03,9.16,8.85
9.07,8.73,9.10,8.60
8.62,8.45,8.62,8.37
8.38,8.52,8.60,8.29
8.39,8.31,8.44,8.28
8.31,8.01,8.47,7.98
7.97,7.25,7.97,7.18
7.46,7.63,7.73,7.19
7.75,7.65,7.79,7.47
7.75,7.30,7.88,7.26
7.21,7.20,7.49,7.10
7.20,7.01,7.22,6.47
6.95,6.34,6.96,6.31
6.32,6.12,6.48,6.10
6.20,5.78,6.40,5.74
5.97,5.64,6.11,5.56
5.51,5.48,5.69,5.14
5.28,5.76,5.89,5.25
6.12,6.30,6.75,6.10
6.30,6.41,6.47,6.22
6.63,6.89,6.95,6.55
6.84,6.75,7.04,6.57
6.82,7.19,7.28,6.66
7.15,7.12,7.24,6.97
7.03,7.14,7.19,6.94
7.23,7.35,7.46,7.14
7.81,7.40,8.00,7.28
7.32,7.27,7.42,7.15
7.44,7.57,7.65,7.29
7.56,7.43,7.59,7.25
7.37,6.34,7.40,6.16
6.40,6.23,6.43,6.10
6.21,6.14,6.29,5.99
6.23,6.62,6.77,6.20
6.73,6.63,6.86,6.52
6.60,6.32,6.64,6.25
6.24,6.24,6.43,6.17
6.31,6.32,6.60,6.28
6.29,6.54,6.68,6.20
6.49,6.44,6.64,6.40
6.42,6.39,6.54,6.31
6.35,6.07,6.35,6.04
6.03,6.19,6.24,5.98
6.50,6.40,6.54,6.26
6.43,6.45,6.55,6.34
6.49,6.73,6.80,6.47
6.75,6.52,6.77,6.35
6.42,5.92,6.42,5.88
5.90,5.38,5.96,5.35
5.40,5.42,5.69,5.36
5.47,5.72,5.87,5.41
5.72,5.77,5.98,5.63
5.77,5.68,5.91,5.66
5.62,5.36,5.66,5.31
5.26,5.59,5.65,5.24
5.52,5.39,5.59,5.35
5.41,5.33,5.51,5.30
5.27,5.20,5.32,5.15
5.26,5.22,5.44,5.08
5.23,5.24,5.50,5.19
5.25,5.56,5.57,5.16
6.02,6.02,6.10,5.83
5.96,6.25,6.37,5.95
6.22,5.66,6.25,5.59
5.69,5.65,5.83,5.62
5.67,5.76,5.80,5.57
5.84,5.92,5.99,5.71
5.95,5.91,6.09,5.82
5.87,5.97,6.07,5.87
5.98,5.94,6.08,5.84
6.00,5.97,6.17,5.86
5.90,5.61,5.90,5.56
5.66,5.72,5.75,5.36
5.75,5.61,5.82,5.52
5.69,5.58,5.70,5.52
5.58,5.40,5.58,5.34
5.29,4.65,5.29,4.62
4.77,4.16,4.77,4.06
4.02,3.97,4.12,3.87
4.07,3.92,4.08,3.83
3.92,4.06,4.07,3.87
4.11,3.91,4.20,3.85
3.89,3.96,4.08,3.87
4.01,4.12,4.13,3.91
4.02,4.01,4.07,3.92
3.97,4.05,4.15,3.90
4.34,4.25,4.37,4.15
4.36,3.92,4.43,3.75
3.95,3.74,3.95,3.62
3.68,3.79,3.93,3.65
3.80,3.86,3.90,3.75
3.98,4.25,4.35,3.97
4.17,4.09,4.29,4.04
4.14,4.11,4.26,4.07
4.09,4.20,4.31,4.04
4.22,4.34,4.45,4.19
4.33,4.27,4.34,4.12
4.19,4.29,4.33,4.11
4.37,4.48,4.53,4.34
4.57,4.87,4.92,4.55
4.86,4.68,4.87,4.63
4.57,4.60,4.75,4.46
4.54,4.57,4.67,4.47
4.54,4.47,4.65,4.46
4.40,4.32,4.42,4.27
4.30,4.50,4.54,4.30
4.46,4.56,4.68,4.46
4.48,4.46,4.63,4.39
4.47,4.42,4.52,4.38
4.38,4.32,4.40,4.20
4.16,4.06,4.22,4.02
4.01,4.13,4.18,3.91
4.12,4.13,4.18,4.02
4.05,4.11,4.20,4.05
4.09,4.08,4.16,3.98
3.99,3.94,4.06,3.93
3.94,4.00,4.03,3.87
4.09,4.13,4.13,3.94
4.03,4.00,4.07,3.92
4.03,3.94,4.06,3.86
3.89,3.98,4.02,3.89
3.93,4.29,4.35,3.92
4.15,4.20,4.24,4.11
3.96,4.05,4.06,3.79
3.94,4.09,4.15,3.90
4.05,4.18,4.19,4.05
4.28,4.30,4.45,4.25
4.32,4.41,4.42,4.23
4.38,4.49,4.60,4.34
4.53,4.63,4.65,4.48
4.49,4.47,4.55,4.35
4.45,4.41,4.45,4.31
4.36,4.45,4.48,4.28
4.45,4.38,4.50,4.35
4.39,4.44,4.50,4.34
4.50,4.35,4.57,4.30
4.31,4.57,4.57,4.30
4.58,4.60,4.69,4.55
4.60,4.54,4.61,4.50
4.61,4.73,4.80,4.58
4.75,5.15,5.29,4.73
5.11,4.93,5.25,4.92
4.89,4.76,4.89,4.70
4.78,4.84,5.07,4.71
4.84,4.75,4.99,4.71
4.75,4.60,4.83,4.57
4.64,4.90,4.95,4.58
4.99,4.99,5.19,4.89
5.05,4.89,5.14,4.80
4.72,5.35,5.47,4.70
5.19,5.03,5.29,4.96
5.01,5.08,5.25,4.99
5.13,5.12,5.29,4.89
5.12,5.21,5.38,5.10
5.26,5.42,5.48,5.19
5.43,5.23,5.49,5.11
5.21,5.33,5.42,5.10
5.38,5.30,5.47,5.30
5.36,5.53,5.62,5.34
5.55,5.58,5.85,5.35
5.60,5.76,5.82,5.59
5.83,5.77,5.93,5.72
5.79,5.67,5.80,5.55
5.65,5.63,5.76,5.55
5.57,5.22,5.60,5.21
5.31,5.24,5.31,5.03
5.23,5.03,5.24,5.00
5.03,5.31,5.43,5.00
5.28,5.13,5.30,5.05
5.12,5.22,5.27,5.07
5.17,5.17,5.22,5.08
5.14,5.26,5.31,5.13
5.26,5.19,5.28,5.11
5.20,5.44,5.52,5.20
5.43,5.54,5.77,5.40
5.54,5.57,5.66,5.48
5.53,5.25,5.55,5.23
5.24,5.10,5.32,5.06
5.13,5.08,5.18,5.03
5.12,4.98,5.15,4.93
4.99,4.88,5.01,4.84
4.90,5.07,5.08,4.80
5.00,4.88,5.02,4.86
4.90,4.83,4.92,4.81
4.85,4.80,4.88,4.60
4.78,4.89,4.89,4.66
4.87,4.70,4.95,4.70
4.60,4.35,4.66,4.24
4.32,4.49,4.53,4.27
4.49,4.36,4.50,4.32
4.39,4.33,4.43,4.28
4.33,4.18,4.33,4.18
4.11,3.93,4.16,3.92
3.96,3.87,3.98,3.81
3.90,3.81,3.93,3.78
3.83,3.55,3.83,3.50
3.43,3.31,3.52,3.28
3.26,3.35,3.43,3.03
3.25,3.03,3.29,3.01
3.21,3.09,3.23,3.04
3.16,3.02,3.20,3.01
3.06,3.19,3.28,2.98
3.20,3.23,3.28,3.11
3.21,3.03,3.24,2.96
3.06,2.96,3.16,2.93
2.98,2.90,2.99,2.88
2.90,2.68,2.92,2.61
2.66,2.75,2.85,2.63
2.70,2.70,2.73,2.56
2.72,2.66,2.79,2.62
2.64,2.53,2.65,2.46
2.48,2.52,2.55,2.38
2.62,2.90,3.00,2.62
2.96,3.24,3.33,2.95
3.41,3.13,3.68,3.10
3.16,2.95,3.23,2.93
2.90,3.14,3.18,2.85
3.19,3.18,3.29,3.15
3.28,3.13,3.43,3.13
3.13,3.26,3.26,3.07
3.19,3.04,3.37,2.98
3.04,3.33,3.35,2.97
3.14,3.18,3.30,3.10
3.13,3.09,3.16,3.01
3.09,3.12,3.19,3.06
3.09,3.15,3.24,3.09
3.15,3.29,3.30,3.10
3.23,3.13,3.32,3.11
3.13,2.95,3.15,2.87
2.92,2.89,2.94,2.82
2.83,2.76,2.88,2.66
2.50,2.70,2.81,2.39
2.87,2.57,2.87,2.56
2.65,2.56,2.67,2.50
2.65,2.92,2.98,2.63
2.89,2.99,3.08,2.88
2.97,3.09,3.19,2.85
2.99,2.90,3.10,2.83
3.00,3.03,3.05,2.88
3.02,3.06,3.18,3.00
2.98,2.90,3.01,2.87
2.96,2.86,2.98,2.75
2.86,2.73,2.90,2.56
2.70,2.76,2.76,2.64
2.71,2.77,2.78,2.63
2.74,2.71,2.76,2.64
2.68,2.77,2.80,2.65
2.73,2.82,2.86,2.71
2.79,2.81,2.93,2.74
2.98,2.81,3.05,2.72
2.81,2.65,2.84,2.65
2.59,2.54,2.67,2.46
2.55,2.36,2.56,2.34
2.36,2.43,2.45,2.30
2.45,2.29,2.49,2.22
2.22,2.24,2.30,2.05
2.29,2.39,2.49,2.18
2.44,2.41,2.46,2.30
2.45,2.37,2.48,2.33
2.35,2.56,2.63,2.31
2.50,2.77,2.84,2.48
2.75,2.80,2.88,2.75
2.89,3.04,3.10,2.85
3.00,3.11,3.14,2.91
3.17,3.06,3.19,2.99
3.05,2.85,3.08,2.75
2.76,2.84,2.93,2.75
2.84,2.82,2.91,2.76
2.81,2.92,2.94,2.76
2.95,2.86,2.99,2.85
2.80,2.77,2.88,2.65
2.75,2.71,2.80,2.67
2.73,2.53,2.73,2.53
2.55,2.64,2.71,2.53
2.71,2.66,2.77,2.60
2.47,2.34,2.49,2.31
2.41,2.42,2.55,2.25
2.38,2.62,2.70,2.33
2.60,2.72,2.78,2.56
2.71,2.89,2.96,2.62
2.87,3.03,3.09,2.85
3.01,2.93,3.25,2.75
2.85,2.80,2.88,2.73
2.77,2.71,2.85,2.66
2.69,2.77,2.82,2.64
2.76,2.68,2.82,2.68
2.67,2.70,2.79,2.65
2.72,2.60,2.75,2.55
2.55,2.52,2.62,2.51
2.51,2.55,2.70,2.48
2.56,2.56,2.72,2.54
2.59,2.44,2.60,2.43
2.53,2.55,2.57,2.46
2.51,2.54,2.58,2.50
2.54,2.36,2.59,2.36
2.38,2.30,2.45,2.26
2.26,2.28,2.36,2.22
2.30,2.35,2.44,2.23
2.30,2.30,2.36,2.27
2.37,2.38,2.38,2.26
2.39,2.53,2.54,2.38
2.47,2.39,2.61,2.38
2.38,2.24,2.45,2.23
2.24,2.27,2.37,2.17
2.26,2.10,2.29,2.07
2.05,2.13,2.13,1.99
2.20,2.33,2.35,2.16
2.35,2.44,2.51,2.31
2.37,2.20,2.40,2.19
2.20,2.13,2.21,2.05
2.20,2.19,2.24,2.14
2.18,2.19,2.22,2.09
2.10,2.04,2.14,2.01
2.06,2.05,2.10,2.01
2.06,2.11,2.14,2.02
2.14,2.30,2.30,2.10
2.37,2.22,2.42,2.16
2.23,2.30,2.33,2.20
2.22,2.23,2.30,2.15
2.22,2.27,2.27,2.19
2.20,2.21,2.31,2.15
2.20,2.24,2.24,2.15
2.15,2.35,2.35,2.15
2.35,2.43,2.44,2.22
2.38,2.52,2.55,2.26
2.44,2.33,2.49,2.29
2.40,2.33,2.47,2.31
2.33,2.06,2.36,2.02
2.13,2.18,2.19,2.02
2.21,2.04,2.23,1.99
2.05,2.05,2.07,1.97
1.97,1.88,1.99,1.81
1.96,1.88,1.96,1.84
1.82,1.83,1.84,1.64
1.84,1.93,1.99,1.83
2.00,1.91,2.04,1.86
1.95,1.83,2.02,1.81
2.00,2.00,2.15,1.89
2.02,1.94,2.05,1.85
1.97,1.95,2.01,1.90
1.98,2.04,2.04,1.88
1.96,2.08,2.11,1.93
2.05,2.08,2.15,2.00
2.14,2.21,2.25,2.00
2.23,2.39,2.47,2.22
2.35,2.27,2.45,2.25
2.21,2.22,2.25,2.12
2.15,2.21,2.24,2.04
2.22,2.20,2.30,2.14
2.19,2.16,2.23,2.11
2.19,2.30,2.44,2.19
2.37,2.39,2.44,2.27
2.44,2.57,2.60,2.42
2.60,2.57,2.64,2.45
2.56,2.52,2.59,2.47
2.58,2.66,2.68,2.57
2.63,2.68,2.71,2.58
2.60,2.64,2.64,2.48
2.66,2.56,2.72,2.53
2.65,2.74,2.87,2.62
2.85,2.86,2.94,2.77
2.95,2.93,2.95,2.77
3.02,3.52,3.57,3.01
3.50,3.61,3.99,3.44
3.76,3.74,3.99,3.60
3.97,4.04,4.20,3.90
3.95,3.62,3.97,3.59
3.71,3.69,3.91,3.47
3.55,4.15,4.20,3.53
4.17,4.01,4.18,3.85
3.90,4.03,4.12,3.87
3.88,3.78,3.97,3.77
3.75,4.07,4.10,3.73
4.10,4.17,4.43,3.94
4.27,4.20,4.48,4.20
4.22,4.28,4.31,4.10
4.20,4.35,4.40,4.19
4.33,4.08,4.43,4.05
3.98,4.15,4.17,3.76
4.19,4.14,4.25,4.05
4.06,4.17,4.24,3.95
4.23,4.28,4.35,4.15
4.29,4.13,4.33,4.11
4.04,4.19,4.22,4.00
4.20,4.09,4.27,4.09
4.07,4.17,4.22,4.07
4.18,4.25,4.28,4.13
4.20,4.15,4.27,4.10
4.07,4.10,4.12,3.96
4.16,4.29,4.30,4.14
4.32,4.48,4.50,4.26
4.62,4.63,4.79,4.59
4.70,4.69,4.74,4.50
4.55,4.77,4.80,4.55
4.71,4.89,5.04,4.65
4.96,5.13,5.20,4.96
5.14,4.96,5.24,4.92
5.05,4.93,5.10,4.85
4.91,4.89,5.09,4.85
4.84,4.54,4.89,4.50
4.79,4.72,4.91,4.26
4.60,4.96,4.97,4.49
4.96,4.99,5.23,4.92
4.71,4.68,4.90,4.58
4.70,4.64,4.72,4.46
4.55,4.45,4.58,4.22
4.40,4.33,4.61,4.22
4.40,4.14,4.46,4.13
4.11,4.09,4.37,3.97
3.95,3.54,3.95,3.53
3.65,3.66,3.71,3.49
3.64,3.66,3.76,3.56
3.69,3.46,3.75,3.44
3.46,3.46,3.58,3.36
3.51,3.48,3.67,3.48
3.59,3.61,3.72,3.49
3.51,3.40,3.69,3.33
3.32,3.51,3.54,3.31
3.55,3.46,3.60,3.44
3.45,3.59,3.63,3.40
3.66,3.57,3.68,3.54
3.61,3.97,3.99,3.61
4.26,4.09,4.27,4.01
4.08,4.10,4.17,4.04
4.17,4.28,4.32,4.12
4.20,4.27,4.31,4.14
4.20,4.46,4.48,4.20
4.50,4.68,4.68,4.47
4.70,4.67,4.72,4.59
4.61,4.58,4.67,4.55
4.86,5.35,5.50,4.85
5.27,5.05,5.28,4.92
4.92,4.96,5.05,4.88
5.04,4.87,5.04,4.86
4.82,4.61,4.93,4.48
4.78,4.96,5.05,4.73
4.82,4.92,4.96,4.79
4.99,4.89,5.16,4.86
4.98,5.01,5.13,4.96
5.01,4.90,5.03,4.80
5.00,4.77,5.02,4.65
4.86,4.87,4.94,4.73
4.57,4.40,4.70,4.33
4.32,4.07,4.40,4.06
4.21,4.24,4.40,4.18
4.37,4.41,4.48,4.30
4.43,4.66,4.66,4.36
4.60,4.85,4.92,4.60
4.86,4.58,4.89,4.53
4.50,4.65,4.69,4.48
4.69,4.59,4.79,4.53
4.70,4.83,4.85,4.62
4.97,4.94,5.00,4.87
5.12,5.43,5.50,5.07
5.51,5.30,5.52,5.15
5.47,5.54,5.60,5.25
5.49,5.60,5.68,5.45
5.60,5.82,5.84,5.46
5.70,5.46,5.79,5.40
5.32,5.40,5.45,5.10
5.44,5.40,5.55,5.30
5.42,5.51,5.52,5.34
5.51,5.42,5.67,5.28
5.46,6.18,6.20,5.44
6.49,6.70,7.09,6.39
6.70,6.50,6.70,6.42
6.48,6.56,6.65,6.45
6.60,6.25,6.61,6.18
6.29,6.12,6.32,6.03
6.12,6.22,6.30,5.85
6.18,6.16,6.27,6.02
6.22,6.16,6.28,6.12
6.20,6.04,6.23,6.02
5.98,5.64,5.98,5.62
5.74,5.31,5.74,5.28
5.28,5.34,5.46,5.18
5.34,5.03,5.40,5.01
5.12,5.33,5.41,5.10
5.45,5.22,5.48,5.21
5.20,5.12,5.21,5.04
5.18,5.17,5.20,5.05
4.97,4.67,4.97,4.65
4.62,4.80,4.84,4.60
4.87,4.83,4.98,4.81
4.81,4.61,4.81,4.61
4.61,4.68,4.78,4.57
4.74,4.58,4.85,4.56
4.57,4.69,4.75,4.52
4.65,4.44,4.69,4.38
4.38,4.46,4.53,4.28
4.43,4.40,4.48,4.28
4.41,4.35,4.54,4.32
4.38,4.69,4.73,4.28
4.57,4.41,4.69,4.38
4.48,4.34,4.49,4.30
4.28,4.14,4.29,4.05
4.03,4.26,4.33,3.98
4.14,4.06,4.14,3.87
4.06,4.07,4.12,3.91
4.08,4.06,4.15,3.95
4.01,4.11,4.15,4.01
4.26,4.30,4.40,4.22
4.26,4.30,4.38,4.24
4.44,4.72,4.79,4.38
4.90,4.78,5.02,4.74
4.84,4.96,5.05,4.81
4.96,5.07,5.20,4.95
4.96,4.85,5.04,4.79
4.96,5.10,5.11,4.85
5.05,4.94,5.20,4.86
5.02,4.83,5.02,4.77
4.91,4.95,4.96,4.78
4.89,4.60,4.93,4.59
4.72,4.64,4.75,4.57
4.60,4.61,4.72,4.60
4.69,4.68,4.74,4.42
4.74,4.86,4.92,4.73
4.79,4.77,4.83,4.69
4.75,4.77,4.82,4.68
4.59,4.54,4.62,4.48
4.58,4.51,4.66,4.47
4.51,4.64,4.73,4.49
4.70,4.63,4.72,4.47
4.64,4.83,4.86,4.56
4.78,5.02,5.16,4.71
4.99,5.16,5.28,4.93
5.25,5.19,5.34,5.16
5.48,5.27,5.75,5.19
5.60,5.50,5.60,5.31
5.04,5.14,5.25,4.95
5.22,5.21,5.34,5.16
5.21,5.20,5.27,5.13
5.28,5.11,5.35,5.06
4.98,5.12,5.29,4.93
5.18,5.46,5.67,5.16
5.48,5.69,5.75,5.42
5.89,5.88,5.94,5.62
5.87,6.07,6.14,5.80
6.70,6.91,7.06,6.67
7.14,7.30,7.34,7.06
7.30,7.50,7.54,6.98
7.91,8.28,8.28,7.80
8.06,8.07,8.12,7.70
7.93,7.91,7.99,7.74
7.96,8.00,8.10,7.80
7.95,7.96,8.05,7.75
8.16,8.03,8.17,7.97
8.31,8.89,8.98,8.21
8.84,9.18,9.19,8.61
9.24,9.40,9.45,9.10
9.39,9.10,9.50,9.01
8.68,8.94,9.19,8.59
9.31,9.13,9.48,8.97
9.20,9.33,9.43,9.09
9.20,9.80,9.85,9.06
10.06,10.65,10.71,10.06
