NTP,Nam Tai Property Inc. Common Stock,NASDAQ
6.52,6.15,6.55,6.12
6.15,6.06,6.22,6.05
6.00,5.79,6.05,5.78
5.85,5.90,5.99,5.82
5.74,5.63,5.88,5.63
5.65,5.65,5.74,5.64
5.65,5.60,5.68,5.55
5.59,5.81,5.90,5.58
5.83,5.66,5.83,5.57
5.64,6.12,6.16,5.64
6.11,5.93,6.24,5.80
5.95,6.35,6.38,5.92
6.43,6.35,6.46,6.17
6.33,6.33,6.49,6.32
6.45,6.58,6.59,6.45
6.58,6.78,6.80,6.41
6.80,6.75,7.07,6.62
6.75,6.71,6.79,6.61
6.71,6.68,6.78,6.55
6.66,6.66,6.81,6.62
6.59,6.58,6.67,6.56
6.64,6.86,6.90,6.60
6.87,7.13,7.24,6.86
7.30,7.01,7.46,6.90
7.05,7.30,7.34,6.90
7.27,8.10,8.23,7.24
8.11,8.74,8.79,8.05
8.75,7.83,8.76,7.63
7.85,7.81,7.88,7.37
7.85,7.28,7.85,7.25
7.20,7.45,7.48,7.00
7.18,6.34,7.25,6.05
6.37,7.33,7.49,6.34
7.30,7.31,8.15,7.29
7.32,7.85,8.06,7.30
7.77,7.66,7.95,7.61
7.66,8.00,8.07,7.65
8.05,7.69,8.05,7.65
7.68,7.72,7.84,7.68
7.70,7.84,8.18,7.54
7.84,7.71,7.89,7.68
7.76,7.55,7.88,7.54
7.62,7.62,7.75,7.50
7.62,7.42,7.64,7.40
7.45,7.43,7.68,7.31
7.40,7.41,7.58,7.40
7.41,7.59,7.70,7.41
7.58,7.27,7.61,7.22
7.33,7.62,7.75,7.26
7.69,8.01,8.08,7.67
8.08,7.85,8.09,7.58
7.96,8.00,8.25,7.96
8.01,8.12,8.21,7.88
8.12,8.17,8.23,7.95
8.23,8.04,8.23,8.02
8.08,8.18,8.20,8.05
8.20,8.16,8.38,8.10
8.10,8.03,8.17,7.95
8.03,7.90,8.04,7.78
7.90,8.06,8.08,7.90
8.11,8.04,8.15,7.81
8.15,8.25,8.31,8.12
8.40,8.59,8.70,8.30
8.59,8.45,8.68,8.40
8.45,8.27,8.45,8.18
8.27,8.12,8.39,8.06
8.08,8.09,8.15,8.02
8.09,8.03,8.12,8.03
8.00,7.90,8.07,7.79
7.89,7.78,7.91,7.76
7.71,7.77,7.79,7.61
7.71,7.70,7.89,7.62
7.67,7.89,7.91,7.66
7.89,7.86,8.05,7.80
7.84,8.12,8.15,7.80
8.09,7.96,8.09,7.90
7.95,7.80,8.05,7.70
7.80,7.87,8.00,7.70
7.94,7.97,8.04,7.90
7.96,8.02,8.14,7.90
8.03,8.05,8.08,7.96
8.05,7.95,8.19,7.85
7.96,7.98,7.98,7.70
7.99,7.96,7.99,7.88
7.97,7.97,8.00,7.92
8.00,7.94,8.09,7.90
8.01,7.97,8.02,7.83
7.93,7.88,7.95,7.81
7.92,7.81,7.92,7.67
7.79,7.62,7.79,7.55
7.61,7.33,7.67,7.31
7.31,7.45,7.47,7.22
7.46,7.05,7.46,6.88
6.99,6.99,7.06,6.84
6.99,7.61,7.63,6.99
7.81,8.14,8.23,7.76
8.14,8.61,8.64,8.14
8.64,8.06,8.69,8.00
8.02,7.76,8.10,7.76
7.75,7.58,7.75,7.53
7.57,7.79,7.84,7.50
7.78,7.51,7.90,7.50
7.51,7.61,7.67,7.41
7.60,7.63,7.69,7.46
7.64,7.78,7.82,7.59
7.78,7.82,8.05,7.76
7.83,7.86,8.02,7.81
7.86,7.73,7.96,7.71
7.73,7.80,7.89,7.65
7.85,8.06,8.09,7.80
8.08,7.94,8.25,7.80
7.88,7.27,7.88,7.25
7.25,7.38,7.50,7.20
7.34,7.32,7.45,7.25
7.26,6.96,7.39,6.92
6.91,7.00,7.16,6.79
6.95,7.37,7.45,6.95
7.40,7.08,7.41,7.08
7.10,7.30,7.35,7.10
7.35,7.23,7.35,7.11
7.24,7.49,7.60,7.24
7.50,7.19,7.50,7.15
7.12,7.18,7.21,7.06
7.20,7.16,7.20,7.10
7.17,7.32,7.43,7.15
7.26,7.27,7.32,7.22
7.27,7.18,7.31,7.05
7.09,7.07,7.21,7.04
7.07,7.01,7.17,6.85
7.00,6.93,7.04,6.85
6.89,6.94,7.21,6.87
6.92,6.96,7.03,6.90
6.96,6.99,7.09,6.90
6.95,6.96,7.09,6.90
7.00,7.14,7.22,6.96
7.13,7.27,7.35,6.97
7.34,7.65,7.75,7.27
7.69,7.53,7.78,7.51
7.50,7.29,7.62,7.26
7.30,7.35,7.55,7.29
7.35,7.23,7.55,7.21
7.26,7.18,7.33,7.16
7.17,7.02,7.25,7.02
7.02,7.15,7.24,7.02
7.15,7.10,7.22,7.08
7.05,7.18,7.27,7.03
7.14,7.27,7.52,7.12
7.39,7.16,7.39,7.14
7.13,7.02,7.16,6.88
6.96,6.89,7.00,6.86
6.85,6.64,6.89,6.55
5.65,5.84,6.21,5.30
5.82,5.93,5.98,5.81
5.92,6.09,6.16,5.81
6.20,6.09,6.26,6.00
6.00,6.09,6.10,5.90
6.11,5.71,6.11,5.60
5.74,5.69,5.74,5.62
5.69,5.59,5.71,5.55
5.58,5.60,5.64,5.47
5.61,5.71,5.78,5.61
5.64,5.64,5.79,5.56
5.63,5.81,5.91,5.56
5.81,5.89,6.00,5.81
5.89,6.02,6.05,5.81
6.02,6.12,6.17,6.02
5.97,6.10,6.17,5.85
6.07,6.05,6.19,6.00
6.05,6.06,6.12,6.03
6.10,5.98,6.12,5.96
5.99,5.86,6.09,5.80
5.84,6.05,6.10,5.83
6.06,6.05,6.15,6.03
6.05,5.99,6.12,5.87
5.97,6.02,6.10,5.91
5.97,5.96,6.03,5.91
5.99,6.09,6.12,5.95
6.06,6.33,6.39,6.06
6.34,6.32,6.48,6.25
6.28,6.34,6.41,6.22
6.32,6.16,6.32,6.11
6.16,6.13,6.26,6.12
6.12,6.08,6.12,6.01
6.06,5.91,6.07,5.86
5.92,5.86,5.96,5.80
5.86,5.92,6.05,5.82
5.90,5.96,6.02,5.85
5.97,6.00,6.05,5.95
5.97,5.91,5.99,5.90
5.95,6.09,6.13,5.92
6.10,5.86,6.10,5.85
5.87,5.91,5.98,5.83
5.90,5.74,5.94,5.74
5.73,5.95,5.95,5.70
5.94,5.88,6.00,5.84
5.90,5.89,5.95,5.74
5.91,6.14,6.15,5.91
6.14,6.32,6.32,6.05
6.35,6.34,6.43,6.25
6.36,6.30,6.40,6.25
6.95,6.72,6.98,6.61
6.80,6.80,7.15,6.70
6.82,6.86,6.93,6.80
6.90,6.64,6.90,6.60
6.64,6.63,6.65,6.52
6.72,6.68,6.73,6.60
6.70,6.96,6.96,6.61
6.99,6.96,7.04,6.82
6.99,7.09,7.11,6.98
7.09,7.02,7.14,6.86
7.29,7.50,7.50,6.91
7.35,7.50,7.60,7.33
7.50,7.30,7.50,7.16
7.25,7.06,7.35,7.01
7.20,7.06,7.20,6.94
7.06,7.07,7.14,7.02
7.12,6.91,7.12,6.90
6.90,6.75,6.94,6.62
6.75,6.82,6.83,6.68
6.77,6.80,6.83,6.75
6.66,6.71,6.80,6.66
6.87,7.05,7.05,6.72
7.10,7.10,7.15,7.00
7.08,7.21,7.23,7.08
7.20,7.35,7.53,7.20
7.39,7.33,7.50,7.26
7.30,7.15,7.36,7.15
7.36,7.13,7.36,7.01
7.06,7.23,7.23,7.06
7.15,7.26,7.31,7.15
7.24,7.18,7.32,7.13
7.24,7.16,7.31,7.12
7.06,7.13,7.18,7.05
7.08,7.11,7.11,7.01
7.11,7.15,7.15,7.01
7.28,7.45,7.55,7.20
7.54,7.57,7.60,7.48
7.58,7.58,7.59,7.51
7.59,7.44,7.60,7.43
7.40,7.47,7.51,7.36
7.66,7.94,8.00,7.65
7.90,7.99,8.00,7.83
8.00,8.05,8.08,7.88
8.10,8.11,8.11,8.01
8.10,8.07,8.10,8.00
8.00,7.91,8.04,7.88
7.90,7.89,7.97,7.80
7.91,7.76,7.91,7.72
7.74,7.64,7.74,7.54
7.53,7.62,7.74,7.53
7.62,7.62,7.64,7.54
7.62,7.78,7.80,7.61
7.78,7.50,7.83,7.48
7.50,7.49,7.57,7.49
7.50,7.46,7.60,7.44
7.46,7.37,7.47,7.36
7.40,7.55,7.59,7.37
7.55,7.60,7.63,7.49
7.55,7.54,7.59,7.50
7.51,7.52,7.67,7.51
7.50,7.58,7.60,7.50
7.57,7.56,7.62,7.50
7.60,7.53,7.61,7.50
7.50,7.43,7.56,7.39
7.40,7.35,7.42,7.35
7.32,7.20,7.34,7.15
7.15,7.20,7.27,7.15
7.20,7.36,7.46,7.20
7.33,7.20,7.35,7.17
7.20,7.15,7.29,7.15
7.14,7.03,7.15,7.03
7.02,7.00,7.03,6.95
7.00,7.09,7.11,6.99
7.10,7.20,7.25,7.06
7.28,7.21,7.28,7.21
7.28,7.19,7.39,7.19
7.21,7.18,7.28,7.15
7.25,7.19,7.26,7.13
7.17,7.18,7.23,7.13
7.20,7.21,7.25,7.18
7.19,7.13,7.19,7.04
7.13,7.18,7.20,7.08
7.15,6.98,7.15,6.95
6.91,6.92,6.98,6.90
6.94,6.98,7.04,6.93
7.01,6.99,7.05,6.98
6.96,6.78,7.00,6.75
6.80,7.04,7.08,6.70
6.99,6.95,7.06,6.95
6.95,6.91,7.10,6.89
6.83,6.89,6.99,6.83
6.92,6.84,6.95,6.83
6.85,6.88,6.92,6.77
6.93,7.02,7.22,6.90
7.09,7.22,7.31,7.05
7.27,7.25,7.33,7.22
7.25,7.14,7.27,7.14
7.14,7.10,7.27,7.09
7.11,6.97,7.11,6.95
7.02,6.96,7.03,6.96
6.98,6.93,7.00,6.91
6.92,7.01,7.06,6.87
6.95,6.96,7.01,6.95
6.97,6.99,7.05,6.95
7.04,6.94,7.04,6.93
6.93,6.99,7.01,6.93
7.00,7.00,7.00,6.93
6.95,6.97,6.99,6.92
6.94,6.92,6.97,6.90
6.90,6.86,6.92,6.81
6.81,6.81,6.85,6.80
6.80,6.74,6.83,6.70
6.68,6.61,6.68,6.35
6.49,6.73,6.78,6.44
6.70,6.74,6.80,6.65
6.76,6.57,6.78,6.50
6.45,6.11,6.50,6.02
6.03,6.05,6.09,5.90
5.99,6.25,6.29,5.97
6.11,6.21,6.22,6.09
6.20,6.21,6.45,6.17
6.22,6.02,6.23,6.01
6.00,6.07,6.07,5.85
6.02,5.83,6.07,5.78
5.76,5.88,5.96,5.76
5.91,5.92,5.99,5.89
5.89,6.03,6.10,5.83
6.04,5.91,6.07,5.90
5.95,5.80,5.96,5.74
5.87,5.70,5.89,5.63
5.70,5.44,5.70,5.40
5.50,5.49,5.57,5.45
5.45,5.37,5.52,5.28
5.24,5.20,5.36,5.11
5.20,5.37,5.37,5.16
5.37,5.13,5.42,5.12
5.17,5.21,5.27,5.08
5.20,5.58,5.62,5.20
5.67,5.46,5.67,5.41
5.45,5.43,5.54,5.39
5.46,5.47,5.49,5.39
5.47,5.34,5.47,5.31
5.31,5.59,5.59,5.30
5.58,5.57,5.61,5.51
5.57,5.55,5.68,5.50
5.55,5.52,5.64,5.33
5.50,5.42,5.69,5.42
5.43,5.43,5.60,5.35
5.41,5.43,5.52,5.31
5.47,5.51,5.58,5.31
5.48,5.43,5.56,5.41
5.40,5.56,5.60,5.36
5.56,5.22,5.56,5.21
5.22,5.07,5.28,5.05
5.07,4.81,5.14,4.77
4.80,4.92,4.93,4.75
4.99,4.91,5.08,4.89
4.95,4.88,4.95,4.84
4.87,4.79,4.87,4.67
4.73,4.74,4.80,4.69
4.73,4.83,4.90,4.73
4.70,4.81,4.90,4.53
4.78,4.70,4.88,4.69
4.75,4.77,4.83,4.75
4.78,4.57,4.78,4.57
4.57,4.32,4.62,4.30
4.30,4.51,4.56,4.25
4.60,4.52,4.61,4.47
4.52,4.65,4.69,4.49
4.67,4.62,4.72,4.58
4.63,4.53,4.64,4.51
4.50,4.51,4.59,4.50
4.50,4.44,4.61,4.38
4.51,4.31,4.51,4.30
4.30,4.28,4.39,4.25
4.25,4.18,4.29,4.16
4.12,4.22,4.39,4.12
4.20,4.36,4.37,4.20
4.36,4.45,4.52,4.35
4.37,4.60,4.60,4.30
4.60,4.62,4.78,4.60
4.62,4.75,4.78,4.62
4.75,4.68,4.76,4.65
4.68,4.69,4.78,4.65
4.65,4.62,4.69,4.60
4.58,4.66,4.70,4.58
4.68,4.75,4.84,4.68
4.78,4.72,4.88,4.70
4.75,4.75,4.83,4.70
4.75,4.62,4.76,4.62
4.61,4.54,4.67,4.53
4.57,4.55,4.61,4.50
4.55,4.49,4.57,4.45
4.51,4.50,4.57,4.45
4.47,4.50,4.56,4.47
4.50,4.55,4.57,4.46
4.58,4.47,4.58,4.42
4.49,4.60,4.62,4.49
4.60,4.73,4.75,4.60
4.70,4.69,4.75,4.67
4.67,4.69,4.73,4.67
4.72,4.68,4.73,4.66
4.71,4.75,4.78,4.70
4.75,4.79,4.84,4.72
4.79,4.82,4.86,4.79
4.85,4.86,4.91,4.82
4.86,4.85,4.93,4.85
4.85,4.65,4.88,4.55
4.63,4.70,4.82,4.63
4.72,4.89,4.90,4.64
4.90,4.98,5.02,4.88
5.00,5.00,5.09,4.99
5.00,5.04,5.16,5.00
5.04,5.05,5.16,5.02
5.10,5.05,5.12,5.04
5.05,5.03,5.12,5.02
5.01,4.88,5.08,4.71
4.85,4.92,4.96,4.81
4.95,4.92,4.95,4.90
4.88,4.89,4.99,4.83
4.81,4.86,5.04,4.81
4.82,4.77,4.84,4.75
4.75,4.65,4.76,4.62
4.60,4.69,4.75,4.59
4.72,4.68,4.74,4.57
4.61,4.62,4.66,4.57
4.58,4.56,4.67,4.56
4.55,4.47,4.60,4.47
4.47,4.38,4.49,4.31
4.38,4.39,4.46,4.38
4.39,4.38,4.46,4.38
4.33,4.32,4.39,4.31
4.30,4.26,4.34,4.26
4.26,4.32,4.59,4.26
4.31,4.23,4.37,4.19
4.25,4.16,4.26,4.12
4.20,4.02,4.20,3.98
4.00,3.85,4.02,3.80
3.85,3.72,3.86,3.61
3.70,3.76,3.78,3.68
3.76,3.85,3.89,3.76
3.85,3.83,3.89,3.83
3.87,3.85,3.90,3.77
3.85,3.80,3.87,3.77
3.79,3.73,3.81,3.71
3.69,3.59,3.69,3.51
3.60,3.98,3.99,3.60
3.93,3.97,4.11,3.91
3.93,4.01,4.07,3.93
3.96,4.01,4.05,3.95
4.02,4.27,4.39,3.95
4.23,4.23,4.33,4.14
4.21,4.32,4.39,4.18
4.32,4.29,4.37,4.05
4.27,4.18,4.27,4.10
4.13,4.02,4.19,4.01
4.04,3.97,4.04,3.86
3.95,4.15,4.23,3.95
4.18,4.05,4.20,4.05
4.04,3.97,4.04,3.86
4.00,4.14,4.14,3.91
4.14,4.42,4.60,4.14
4.39,4.14,4.39,4.11
4.13,4.33,4.38,4.10
4.31,4.22,4.33,4.14
4.15,4.50,4.62,4.15
5.07,5.07,5.14,4.76
5.10,5.12,5.32,5.05
5.12,5.10,5.20,5.05
5.08,5.04,5.08,5.02
5.10,5.18,5.25,5.10
5.20,5.19,5.23,5.15
5.20,5.00,5.20,4.98
5.02,4.99,5.12,4.97
5.00,5.07,5.11,5.00
5.03,5.01,5.07,5.01
5.03,5.08,5.11,4.97
5.12,5.09,5.13,5.05
5.09,5.07,5.11,5.03
5.05,5.08,5.14,5.05
5.20,5.21,5.28,5.17
5.20,5.14,5.22,5.11
5.14,5.09,5.16,5.08
5.10,5.33,5.38,5.10
5.38,5.25,5.38,5.20
5.26,5.24,5.29,5.15
5.28,5.29,5.29,5.20
5.24,5.34,5.40,5.24
5.33,5.18,5.35,5.16
5.20,5.14,5.21,5.11
5.15,5.18,5.22,5.15
5.18,5.24,5.24,5.12
5.16,5.18,5.25,5.16
5.16,5.33,5.40,5.10
5.25,5.18,5.32,5.16
5.17,5.18,5.26,5.16
5.16,5.16,5.22,5.15
5.16,5.13,5.17,5.06
5.11,5.10,5.15,5.05
5.04,5.06,5.18,4.94
5.08,5.05,5.09,5.02
5.04,5.19,5.21,5.02
5.19,5.28,5.29,5.17
5.23,5.35,5.35,5.13
5.33,5.30,5.35,5.27
5.27,5.26,5.33,5.25
5.22,5.13,5.24,5.13
5.12,5.05,5.14,5.03
5.00,5.00,5.06,4.98
4.98,4.90,5.02,4.89
4.90,4.82,4.96,4.69
4.80,4.74,4.94,4.69
4.72,4.96,4.97,4.72
4.87,4.86,4.97,4.79
4.81,4.70,4.81,4.63
4.72,4.43,4.73,4.36
4.50,4.57,4.65,4.50
4.56,4.65,4.72,4.53
4.58,4.68,4.68,4.54
4.70,4.85,4.85,4.62
4.82,4.77,4.83,4.71
4.77,4.69,4.83,4.68
4.61,4.69,4.70,4.54
4.61,4.73,4.76,4.55
4.66,4.66,4.78,4.65
4.65,4.51,4.70,4.51
4.50,4.47,4.61,4.45
4.49,4.49,4.55,4.43
4.34,4.25,4.41,4.20
4.25,4.30,4.38,4.25
4.34,4.71,4.85,4.34
4.68,4.70,4.72,4.58
4.85,4.90,5.12,4.84
5.20,5.45,5.49,5.15
5.40,5.55,5.59,5.39
5.51,5.58,5.60,5.50
5.58,5.60,5.80,5.47
5.60,5.77,5.80,5.57
5.90,5.98,6.02,5.87
5.93,5.90,5.93,5.80
5.77,5.92,5.97,5.70
5.87,5.92,5.99,5.87
5.91,5.84,5.95,5.80
5.53,5.72,5.78,5.47
5.64,5.89,5.89,5.64
5.85,5.70,5.85,5.60
5.55,5.52,5.61,5.49
5.49,5.52,5.56,5.49
5.42,5.46,5.54,5.40
5.45,5.51,5.54,5.41
5.53,5.44,5.53,5.41
5.44,5.50,5.51,5.44
5.45,5.48,5.52,5.43
5.42,5.46,5.49,5.42
5.42,5.48,5.49,5.40
5.47,5.45,5.47,5.42
5.45,5.43,5.45,5.42
5.45,5.44,5.46,5.42
5.48,5.48,5.59,5.44
5.49,5.46,5.59,5.46
5.43,5.47,5.50,5.42
5.50,5.46,5.50,5.46
5.50,5.41,5.50,5.41
5.40,5.38,5.42,5.36
5.36,5.71,5.78,5.36
5.80,5.84,6.00,5.76
5.84,6.38,6.38,5.84
6.43,6.37,6.59,6.30
6.39,6.37,6.39,6.29
6.36,6.15,6.37,6.11
6.14,6.19,6.24,6.06
6.24,6.12,6.34,6.11
6.10,6.02,6.17,5.92
6.00,6.09,6.15,5.96
6.23,6.10,6.23,6.00
6.07,6.13,6.27,6.05
6.07,6.27,6.30,6.07
6.29,6.41,6.58,6.29
6.49,6.35,6.56,6.35
6.50,6.38,6.57,6.32
6.34,6.31,6.47,6.31
6.29,6.30,6.44,6.28
6.25,6.36,6.38,6.25
6.33,6.41,6.63,6.25
6.36,6.36,6.41,6.33
6.37,6.47,6.47,6.35
6.52,6.48,6.52,6.37
6.43,6.31,6.44,6.30
6.35,6.33,6.42,6.31
6.38,6.16,6.38,6.14
6.25,6.23,6.43,6.19
6.20,6.30,6.30,6.10
6.25,6.04,6.25,6.00
6.01,5.90,6.06,5.82
5.88,6.06,6.09,5.88
6.03,5.93,6.08,5.88
5.99,5.89,5.99,5.89
5.85,5.93,6.35,5.85
5.95,5.87,5.95,5.71
5.92,5.88,5.93,5.84
5.86,5.82,5.88,5.79
5.80,5.69,5.83,5.64
5.75,5.38,5.75,5.30
5.40,5.26,5.50,5.17
5.25,5.32,5.45,5.15
5.26,5.30,5.34,5.26
5.27,5.30,5.30,5.17
5.28,5.23,5.35,5.20
5.25,5.22,5.29,5.21
5.22,5.35,5.35,5.22
5.33,5.31,5.35,5.29
5.32,5.30,5.34,5.27
5.30,5.30,5.45,5.23
5.32,5.25,5.33,5.24
5.28,5.25,5.28,5.25
5.22,5.20,5.24,5.20
5.20,5.28,5.43,5.20
5.28,5.29,5.31,5.20
5.25,5.22,5.43,5.20
5.21,5.21,5.32,5.20
5.21,5.48,5.54,5.20
5.40,5.20,5.41,5.20
5.19,5.19,5.24,5.18
5.22,5.23,5.31,5.16
5.21,5.20,5.25,5.20
5.20,5.19,5.28,5.15
5.19,4.86,5.19,4.80
4.84,4.86,4.86,4.70
5.11,4.93,5.13,4.82
4.93,4.95,5.00,4.93
4.95,5.04,5.30,4.95
5.04,5.21,5.23,5.04
5.18,5.31,5.35,5.15
5.28,5.43,5.62,5.28
5.47,5.50,5.55,5.42
5.53,5.35,5.57,5.35
5.31,5.45,5.48,5.31
5.45,5.59,5.69,5.44
5.63,5.79,5.88,5.46
5.84,5.82,6.07,5.77
5.78,5.90,5.93,5.78
5.80,5.84,5.91,5.80
5.73,5.65,5.78,5.52
5.64,5.51,5.64,5.47
5.45,5.33,5.49,5.27
5.33,5.18,5.33,5.12
5.19,5.09,5.30,5.08
5.07,5.14,5.20,5.07
5.04,5.02,5.08,4.89
5.02,4.97,5.09,4.89
4.90,4.82,4.90,4.80
4.80,5.06,5.10,4.80
5.22,5.10,5.25,5.06
5.10,5.08,5.23,5.08
5.14,5.25,5.25,5.11
5.25,5.07,5.30,5.07
5.09,5.16,5.26,5.09
5.22,5.30,5.30,5.21
5.29,5.30,5.30,5.23
5.30,5.18,5.30,5.01
5.17,5.02,5.17,4.90
5.05,5.05,5.18,5.02
5.10,5.20,5.20,4.95
5.17,5.20,5.20,4.95
5.17,5.15,5.17,4.86
5.15,5.13,5.27,5.01
5.15,5.02,5.16,4.85
5.01,4.95,5.11,4.87
4.90,4.87,5.00,4.85
4.86,5.14,5.23,4.86
5.19,5.20,5.21,5.07
5.07,5.28,5.37,5.07
5.30,5.46,5.48,5.30
5.47,5.48,5.49,5.41
5.46,5.50,5.50,5.31
5.50,5.50,5.50,5.29
5.48,5.65,5.77,5.42
5.69,5.61,5.72,5.14
5.63,5.88,5.90,5.57
5.88,5.87,6.00,5.82
5.82,5.92,5.97,5.73
5.75,5.94,6.00,5.73
5.93,6.15,6.25,5.82
6.15,6.13,6.18,5.96
6.16,6.20,6.24,6.14
6.24,6.11,6.24,6.08
6.11,6.09,6.16,6.01
6.05,5.97,6.05,5.93
5.84,5.91,5.96,5.79
5.89,5.93,5.93,5.82
5.91,5.96,6.00,5.90
5.99,5.43,6.10,5.32
5.44,6.01,6.08,5.44
5.97,6.10,6.18,5.96
6.04,6.05,6.13,5.95
5.98,6.04,6.10,5.97
6.08,6.06,6.08,6.00
5.98,6.12,6.15,5.91
6.02,6.17,6.20,6.00
6.13,6.14,6.15,6.11
6.10,6.13,6.13,6.07
6.18,6.14,6.18,6.11
6.09,6.08,6.13,6.07
6.07,6.07,6.12,5.87
6.01,6.05,6.09,5.92
6.03,6.09,6.10,6.00
6.08,6.10,6.13,6.08
6.12,6.06,6.12,6.02
6.09,6.07,6.17,6.05
6.03,6.08,6.09,5.99
6.04,6.10,6.10,5.96
6.05,6.13,6.15,6.04
6.10,6.08,6.10,5.99
6.02,6.01,6.11,5.93
6.00,6.03,6.07,5.96
5.99,6.05,6.06,5.99
5.88,6.09,6.09,5.88
6.09,6.10,6.10,6.05
6.00,6.07,6.11,6.00
6.06,6.09,6.10,6.00
6.10,6.10,6.12,6.00
6.06,6.06,6.08,6.04
5.94,6.10,6.10,5.94
6.05,6.05,6.14,6.01
6.03,6.09,6.12,6.01
6.02,6.07,6.08,5.92
6.14,6.03,6.14,6.00
6.02,6.02,6.06,6.00
6.00,6.04,6.04,6.00
6.04,5.83,6.04,5.81
5.90,6.02,6.03,5.90
6.02,6.03,6.06,6.02
6.03,6.04,6.07,6.03
6.04,5.98,6.05,5.95
6.00,5.92,6.00,5.91
5.97,5.97,5.98,5.92
5.94,5.95,5.99,5.93
5.99,6.02,6.03,5.96
5.98,5.96,6.01,5.95
6.01,6.00,6.01,5.95
5.98,5.98,6.02,5.95
5.99,6.01,6.01,5.96
6.01,5.98,6.01,5.95
6.00,5.87,6.00,5.75
5.88,5.89,5.97,5.87
5.85,5.72,5.86,5.48
5.70,5.67,5.72,5.67
5.68,5.69,5.72,5.68
5.68,5.65,5.69,5.56
5.62,5.54,5.65,5.54
5.54,5.55,5.55,5.48
5.50,5.28,5.58,5.26
5.35,5.50,5.50,5.35
5.46,5.50,5.50,5.46
5.47,5.50,5.50,5.44
5.50,5.50,5.53,5.46
5.47,5.47,5.50,5.41
5.50,5.45,5.50,5.42
5.50,5.50,5.50,5.46
5.40,5.50,5.50,5.40
5.49,5.37,5.49,5.33
5.32,5.43,5.48,5.32
5.49,5.41,5.49,5.40
5.42,5.37,5.49,5.31
5.36,5.50,5.50,5.36
5.40,5.49,5.50,5.40
5.44,5.50,5.50,5.44
5.48,5.51,5.53,5.48
5.50,5.48,5.52,5.38
5.48,5.49,5.50,5.45
5.47,5.46,5.50,5.45
5.37,5.42,5.46,5.37
5.36,5.36,5.41,5.35
5.36,5.38,5.44,5.35
5.35,5.26,5.39,5.24
5.26,5.27,5.30,5.19
5.30,5.39,5.41,5.26
5.38,5.38,5.40,5.33
5.36,5.40,5.44,5.36
5.44,5.42,5.45,5.37
5.44,5.33,5.44,5.31
5.38,5.36,5.45,5.31
5.36,5.35,5.37,5.29
5.37,5.41,5.43,5.37
5.45,5.43,5.50,5.35
5.47,5.46,5.48,5.43
5.42,5.47,5.47,5.33
5.49,5.51,5.51,5.35
5.52,5.53,5.57,5.50
5.52,5.50,5.56,5.46
5.35,5.46,5.53,5.35
5.50,5.43,5.50,5.37
5.40,5.50,5.52,5.37
5.53,5.47,5.56,5.42
5.54,5.51,5.54,5.43
5.52,5.86,5.89,5.52
5.91,6.45,6.55,5.90
6.45,7.35,7.58,6.43
7.45,7.47,8.35,7.45
7.50,7.50,7.92,7.35
7.56,7.62,7.67,7.52
7.64,7.91,8.20,7.61
8.01,8.34,8.47,7.96
8.34,8.69,8.80,8.17
8.80,9.24,9.50,8.80
9.50,9.44,9.56,9.26
9.48,9.49,9.59,9.35
9.48,9.39,9.50,9.26
9.40,9.17,9.40,9.04
9.30,9.45,9.49,9.25
9.35,9.42,9.45,9.21
9.43,9.09,9.44,9.05
9.00,8.65,9.02,8.63
8.65,8.70,8.83,8.47
8.63,8.42,8.76,8.40
8.46,8.44,8.50,8.41
8.50,8.34,8.50,8.31
8.30,8.08,8.30,8.01
8.05,8.34,8.37,8.02
8.34,8.12,8.49,8.11
8.14,8.30,8.36,8.11
8.30,8.29,8.39,8.28
8.30,8.14,8.31,8.02
8.01,8.04,8.20,7.90
8.09,8.15,8.22,8.09
8.07,8.06,8.21,8.06
8.10,7.94,8.10,7.92
7.91,8.06,8.14,7.85
8.10,7.84,8.11,7.82
7.90,7.61,8.00,7.61
7.65,7.76,7.86,7.65
7.77,7.68,7.81,7.65
7.75,7.66,7.77,7.65
7.70,7.61,7.75,7.59
7.63,7.55,7.72,7.48
7.60,7.59,7.69,7.50
7.51,7.50,7.52,7.39
7.50,7.47,7.57,7.46
7.46,7.43,7.47,7.40
7.48,7.44,7.48,7.39
7.46,7.63,7.74,7.45
7.62,7.56,7.70,7.50
7.60,7.55,7.60,7.44
7.60,7.90,8.15,7.60
8.01,8.00,8.20,8.00
8.07,8.11,8.13,8.07
8.20,7.71,8.27,7.64
7.73,7.51,7.79,7.51
7.50,8.10,8.63,7.50
8.25,8.30,8.50,8.15
8.30,8.10,8.35,8.10
8.10,8.00,8.15,7.98
8.00,7.85,8.00,7.78
7.85,7.70,7.85,7.65
7.70,7.75,7.85,7.70
7.75,7.75,7.80,7.70
7.70,7.65,7.85,7.60
7.55,7.80,7.80,7.55
7.70,7.70,7.75,7.65
7.85,7.85,8.05,7.75
7.85,7.90,8.10,7.80
7.95,7.95,8.05,7.75
8.00,8.05,8.05,7.75
8.00,7.95,8.15,7.85
7.95,7.90,7.95,7.80
7.85,7.85,7.95,7.75
7.95,7.85,7.95,7.80
7.90,7.75,7.90,7.70
7.80,7.90,7.90,7.70
7.90,7.70,7.90,7.65
7.65,7.50,7.70,7.50
7.50,7.40,7.50,7.30
7.40,7.15,7.55,7.10
