AMD,Advanced Micro Devices,NASDAQ
3.97,4.00,4.04,3.90
4.07,4.05,4.09,3.99
4.11,4.15,4.15,4.06
4.20,4.14,4.21,4.12
4.19,4.08,4.19,4.06
4.08,4.08,4.12,4.02
4.11,4.10,4.13,4.07
4.09,3.97,4.12,3.95
4.00,4.06,4.07,3.96
4.08,4.07,4.10,4.03
4.08,4.00,4.08,3.98
4.02,4.05,4.08,4.01
4.06,3.98,4.06,3.96
4.22,4.45,4.45,4.16
4.48,4.32,4.50,4.26
4.34,4.40,4.40,4.31
4.41,4.43,4.49,4.25
4.44,4.38,4.45,4.33
4.38,4.64,4.65,4.37
3.99,4.03,4.08,3.85
4.00,3.90,4.01,3.88
3.88,3.66,3.88,3.64
3.69,3.63,3.75,3.58
3.64,3.70,3.74,3.60
3.70,3.82,3.83,3.66
3.87,3.75,3.89,3.75
3.79,3.82,3.85,3.75
3.85,3.77,3.90,3.77
3.81,3.81,3.87,3.78
3.80,3.80,3.84,3.77
3.83,3.82,3.84,3.80
3.81,3.72,3.82,3.71
3.68,3.69,3.70,3.57
3.71,3.71,3.73,3.61
3.69,3.65,3.70,3.63
3.62,3.65,3.72,3.61
3.67,3.69,3.71,3.63
3.68,3.82,3.83,3.65
3.76,3.69,3.84,3.65
3.69,3.66,3.71,3.65
3.67,3.60,3.68,3.59
3.62,3.63,3.69,3.59
3.62,3.61,3.68,3.60
3.63,3.63,3.65,3.60
3.67,3.65,3.74,3.61
3.65,3.58,3.66,3.58
3.55,3.39,3.55,3.33
3.35,3.42,3.49,3.33
3.43,3.38,3.48,3.37
3.38,3.27,3.41,3.25
3.32,3.27,3.35,3.25
3.28,3.31,3.34,3.25
3.32,3.41,3.49,3.30
3.54,3.57,3.60,3.43
3.63,3.69,3.72,3.62
3.78,3.87,3.87,3.77
3.87,3.82,3.89,3.74
3.76,3.75,3.80,3.69
3.75,3.83,3.87,3.72
3.90,3.82,3.90,3.79
3.83,3.85,3.90,3.77
3.85,3.93,3.95,3.83
3.96,3.95,4.00,3.92
3.91,3.83,3.96,3.79
3.81,3.79,3.87,3.77
3.79,3.80,3.89,3.75
3.82,3.91,3.94,3.79
3.94,3.89,3.98,3.88
3.87,3.86,3.91,3.83
3.79,3.81,3.86,3.75
3.82,3.86,3.94,3.81
3.83,3.90,3.94,3.82
3.93,3.90,3.94,3.86
3.91,3.91,3.95,3.89
3.87,3.86,3.91,3.83
3.87,3.72,3.89,3.68
3.75,3.65,3.75,3.55
3.72,3.79,3.80,3.72
3.78,3.83,3.85,3.75
3.87,3.97,4.05,3.85
4.03,4.02,4.10,4.01
4.10,4.09,4.10,4.02
4.12,4.09,4.13,4.06
3.56,3.53,3.66,3.51
3.56,3.37,3.56,3.30
3.32,3.18,3.34,3.12
3.20,3.14,3.25,3.04
3.20,3.23,3.30,3.16
3.29,3.34,3.39,3.29
3.38,3.32,3.39,3.32
3.34,3.33,3.37,3.32
3.35,3.30,3.36,3.30
3.31,3.34,3.35,3.25
3.37,3.31,3.37,3.30
3.34,3.32,3.38,3.29
3.32,3.33,3.35,3.29
3.33,3.32,3.35,3.30
3.33,3.28,3.33,3.23
3.26,3.27,3.29,3.20
3.29,3.34,3.34,3.25
3.34,3.44,3.45,3.33
3.50,3.54,3.55,3.46
3.55,3.52,3.57,3.47
3.53,3.50,3.53,3.48
3.53,3.47,3.54,3.47
3.46,3.42,3.48,3.36
3.44,3.42,3.46,3.40
3.43,3.37,3.44,3.35
3.38,3.34,3.39,3.32
3.36,3.39,3.40,3.34
3.42,3.45,3.48,3.40
3.48,3.56,3.58,3.46
3.60,3.64,3.68,3.58
3.65,3.66,3.70,3.56
3.64,3.62,3.71,3.58
3.57,3.57,3.63,3.48
3.56,3.64,3.65,3.55
3.67,3.66,3.70,3.63
3.67,3.63,3.70,3.63
3.63,3.72,3.78,3.60
3.74,3.68,3.77,3.66
3.68,3.69,3.75,3.64
3.70,3.69,3.72,3.65
3.64,3.59,3.66,3.51
3.60,3.65,3.67,3.58
3.63,3.65,3.67,3.60
3.64,3.65,3.68,3.60
3.66,3.69,3.70,3.64
3.74,3.75,3.78,3.72
3.77,3.77,3.80,3.75
3.80,3.80,3.85,3.79
3.82,3.78,3.83,3.76
3.79,3.85,3.88,3.78
3.87,3.87,3.88,3.83
3.85,3.95,3.98,3.84
3.98,4.00,4.00,3.88
4.01,4.13,4.18,3.99
4.19,4.18,4.25,4.11
4.23,4.18,4.26,4.14
4.20,4.09,4.23,4.05
4.09,4.17,4.20,4.07
4.19,4.13,4.20,4.09
4.14,4.30,4.30,4.13
4.34,4.47,4.60,4.32
4.50,4.38,4.51,4.32
4.15,4.18,4.35,4.11
4.31,4.17,4.34,4.13
3.79,3.67,3.82,3.66
3.67,3.62,3.68,3.58
3.60,3.47,3.61,3.41
3.48,3.41,3.49,3.35
3.43,3.54,3.57,3.41
3.52,3.48,3.56,3.45
3.51,3.48,3.52,3.45
3.45,3.43,3.47,3.43
3.43,3.33,3.44,3.33
3.35,3.37,3.43,3.30
3.36,3.31,3.37,3.29
3.32,3.41,3.46,3.32
3.46,3.47,3.50,3.42
3.50,3.63,3.64,3.45
3.66,3.70,3.75,3.65
3.71,3.69,3.73,3.63
3.64,3.70,3.71,3.64
3.70,3.69,3.72,3.64
3.69,3.70,3.72,3.65
3.70,3.72,3.74,3.68
3.72,3.69,3.75,3.66
3.71,3.69,3.75,3.66
3.71,3.71,3.73,3.70
3.73,3.69,3.74,3.66
3.70,3.70,3.72,3.63
3.69,3.71,3.77,3.68
3.73,3.71,3.77,3.70
3.66,3.67,3.70,3.60
3.70,3.70,3.73,3.68
3.70,3.71,3.73,3.69
3.72,3.73,3.74,3.71
3.75,3.95,4.02,3.75
4.04,3.81,4.06,3.80
3.86,3.85,4.01,3.83
3.86,3.91,3.93,3.85
3.94,3.86,3.99,3.84
3.84,3.85,3.90,3.82
3.88,3.80,3.91,3.78
3.82,3.89,3.91,3.81
3.91,3.98,4.00,3.90
3.96,4.05,4.05,3.90
4.07,4.04,4.14,4.01
4.05,4.05,4.14,3.98
4.09,4.05,4.12,4.02
4.08,4.05,4.10,4.02
3.99,3.91,4.07,3.87
3.93,3.88,3.97,3.87
3.93,4.01,4.02,3.90
4.04,4.07,4.10,4.02
4.12,4.06,4.12,4.06
4.07,4.00,4.10,3.97
4.03,4.01,4.11,3.92
3.98,3.88,3.99,3.83
3.89,3.99,4.00,3.83
4.01,3.98,4.02,3.95
3.97,3.85,4.01,3.84
3.82,3.65,3.85,3.65
3.72,3.71,3.78,3.65
3.74,3.79,3.82,3.72
3.81,3.76,3.83,3.73
3.78,3.69,3.80,3.69
4.01,4.12,4.20,3.96
4.13,4.30,4.31,4.11
4.28,4.25,4.30,4.16
4.27,4.28,4.35,4.20
4.22,4.05,4.26,4.04
4.09,3.96,4.12,3.87
4.02,4.03,4.03,3.96
4.00,4.09,4.10,3.99
4.13,4.20,4.24,4.10
4.17,4.12,4.20,4.10
4.10,4.09,4.14,4.06
4.06,4.01,4.13,3.98
4.04,3.97,4.04,3.89
3.95,3.93,4.03,3.91
3.91,3.87,3.93,3.85
3.87,3.97,4.00,3.86
3.99,4.03,4.09,3.98
4.03,3.98,4.06,3.98
3.96,3.96,3.98,3.89
3.95,4.02,4.05,3.91
4.00,4.09,4.10,3.96
4.09,4.05,4.11,4.00
4.06,4.10,4.10,4.05
4.09,4.01,4.09,4.01
4.03,4.02,4.06,3.97
4.05,4.04,4.06,4.03
4.04,4.00,4.06,3.99
4.02,4.03,4.06,4.01
4.02,4.00,4.03,3.98
4.03,3.97,4.03,3.94
3.96,3.94,3.98,3.92
3.93,4.04,4.05,3.93
4.04,4.08,4.09,4.02
4.09,4.06,4.11,4.06
4.05,4.07,4.10,4.04
4.10,4.20,4.23,4.10
4.18,4.29,4.30,4.17
4.33,4.29,4.44,4.28
4.36,4.28,4.39,4.24
4.26,4.44,4.44,4.26
4.41,4.47,4.50,4.41
4.50,4.40,4.50,4.35
4.42,4.36,4.45,4.33
4.34,4.10,4.37,4.07
4.06,4.01,4.08,3.90
4.00,3.94,4.07,3.93
3.95,3.96,4.00,3.94
3.95,4.03,4.09,3.94
4.06,4.11,4.11,4.04
4.12,4.19,4.25,4.08
4.21,4.22,4.26,4.17
4.23,4.34,4.35,4.22
4.36,4.24,4.40,4.14
4.23,4.26,4.31,4.21
4.25,4.22,4.30,4.10
4.21,4.23,4.29,4.20
4.18,4.29,4.36,4.14
4.30,4.37,4.40,4.29
4.44,4.64,4.65,4.39
4.63,4.53,4.80,4.41
4.60,4.66,4.77,4.57
4.66,4.57,4.68,4.50
3.73,3.83,3.84,3.67
3.86,3.78,3.87,3.75
3.82,3.80,3.86,3.78
3.82,3.76,3.83,3.75
3.75,3.73,3.80,3.71
3.73,3.76,3.79,3.69
3.77,3.73,3.78,3.68
3.74,3.79,3.84,3.73
3.82,3.82,3.88,3.77
3.80,3.91,3.99,3.78
3.91,3.97,4.02,3.87
3.97,4.00,4.02,3.93
3.99,4.08,4.11,3.97
4.06,4.12,4.14,4.03
4.14,4.10,4.20,4.07
4.10,4.12,4.15,4.05
4.03,4.14,4.19,3.99
4.12,4.08,4.14,4.08
4.08,4.11,4.15,4.03
4.10,4.08,4.17,4.08
4.12,4.13,4.14,4.07
4.14,4.21,4.22,4.14
4.20,4.27,4.30,4.20
4.25,4.28,4.32,4.22
4.29,4.24,4.29,4.21
4.22,4.25,4.28,4.21
4.27,4.18,4.27,4.18
4.17,4.19,4.22,4.13
4.20,4.16,4.21,4.15
4.14,4.14,4.19,4.07
4.15,4.17,4.19,4.14
4.16,4.16,4.25,4.15
4.17,4.19,4.23,4.17
4.18,4.15,4.25,4.15
4.17,4.15,4.19,4.15
4.13,4.13,4.18,4.10
4.15,4.08,4.16,4.08
4.08,4.08,4.11,4.01
4.03,4.08,4.08,4.02
4.06,3.96,4.11,3.96
3.98,3.91,4.02,3.90
3.89,3.81,3.90,3.80
3.82,3.82,3.88,3.80
3.88,3.88,3.94,3.70
3.93,3.81,3.94,3.81
3.81,3.76,3.83,3.75
3.76,3.69,3.79,3.69
3.71,3.70,3.75,3.69
3.70,3.63,3.72,3.60
3.63,3.60,3.67,3.60
3.56,3.55,3.66,3.54
3.56,3.41,3.58,3.40
3.39,3.35,3.42,3.30
3.37,3.39,3.44,3.28
3.43,3.40,3.46,3.37
3.42,3.36,3.44,3.30
3.35,3.28,3.38,3.28
3.30,3.28,3.31,3.18
3.03,2.95,3.20,2.94
2.95,2.72,2.95,2.71
2.78,2.74,2.84,2.73
2.61,2.62,2.75,2.60
2.62,2.61,2.70,2.54
2.56,2.64,2.72,2.54
2.67,2.72,2.86,2.66
2.79,2.67,2.80,2.60
2.70,2.77,2.78,2.68
2.79,2.64,2.80,2.64
2.68,2.69,2.71,2.65
2.69,2.68,2.73,2.67
2.68,2.66,2.71,2.65
2.69,2.72,2.77,2.67
2.75,2.77,2.81,2.73
2.79,2.75,2.79,2.70
2.79,2.80,2.83,2.75
2.81,2.87,2.90,2.81
2.90,2.83,2.90,2.75
2.85,2.80,2.87,2.77
2.78,2.76,2.80,2.75
2.77,2.78,2.80,2.76
2.78,2.76,2.81,2.75
2.78,2.73,2.79,2.72
2.73,2.71,2.75,2.65
2.71,2.66,2.74,2.65
2.68,2.61,2.70,2.61
2.62,2.67,2.69,2.61
2.69,2.65,2.73,2.63
2.68,2.63,2.68,2.61
2.60,2.69,2.72,2.59
2.72,2.77,2.77,2.71
2.80,2.83,2.85,2.80
2.84,2.83,2.86,2.76
2.81,2.84,2.84,2.80
2.85,2.79,2.85,2.77
2.77,2.67,2.79,2.64
2.69,2.68,2.71,2.61
2.71,2.74,2.82,2.69
2.75,2.69,2.75,2.66
2.69,2.66,2.70,2.66
2.65,2.58,2.68,2.52
2.55,2.59,2.59,2.49
2.58,2.48,2.58,2.46
2.51,2.49,2.54,2.46
2.46,2.52,2.55,2.35
2.52,2.47,2.60,2.46
2.44,2.50,2.53,2.42
2.50,2.55,2.57,2.46
2.58,2.55,2.59,2.54
2.53,2.57,2.57,2.51
2.55,2.66,2.68,2.52
2.69,2.67,2.72,2.66
2.63,2.65,2.70,2.63
2.65,2.65,2.68,2.65
2.64,2.66,2.66,2.63
2.64,2.63,2.70,2.63
2.64,2.67,2.70,2.64
N/A,N/A,N/A,N/A
2.67,2.66,2.70,2.64
2.65,2.63,2.66,2.55
2.63,2.58,2.65,2.54
2.59,2.61,2.64,2.56
2.63,2.63,2.64,2.58
2.62,2.63,2.64,2.55
2.64,2.66,2.68,2.60
2.60,2.63,2.66,2.58
2.62,2.52,2.65,2.49
2.52,2.39,2.53,2.39
2.39,2.24,2.43,2.19
2.18,2.45,2.45,2.14
2.42,2.47,2.50,2.37
2.48,2.45,2.50,2.43
2.44,2.61,2.64,2.44
2.58,2.70,2.84,2.56
2.71,2.63,2.75,2.60
2.63,2.61,2.69,2.51
2.56,2.57,2.60,2.51
2.69,2.67,2.75,2.65
2.70,2.76,2.80,2.68
2.78,2.85,2.92,2.76
2.88,3.31,3.37,2.87
3.20,3.03,3.21,3.00
3.03,3.04,3.07,2.93
3.07,3.04,3.10,3.01
3.03,3.07,3.10,3.00
3.08,3.12,3.15,3.05
3.13,3.15,3.18,3.11
3.16,3.11,3.17,3.08
3.11,3.08,3.14,3.06
3.06,3.06,3.08,3.01
3.03,3.06,3.13,3.02
3.05,3.06,3.10,3.03
3.06,3.11,3.12,3.02
3.08,3.10,3.14,3.06
3.10,3.08,3.12,3.06
3.07,3.11,3.12,3.07
3.13,3.21,3.23,3.11
3.20,3.14,3.23,3.13
3.14,3.05,3.14,3.01
3.10,2.98,3.10,2.98
2.96,2.92,2.99,2.83
2.92,2.93,2.98,2.90
2.97,2.92,2.98,2.92
2.92,2.84,2.94,2.80
2.76,2.76,2.79,2.72
2.74,2.75,2.78,2.71
2.75,2.76,2.81,2.75
2.75,2.77,2.80,2.74
2.77,2.75,2.82,2.72
2.76,2.74,2.78,2.73
2.76,2.80,2.80,2.74
2.81,2.84,2.85,2.80
2.85,2.79,2.85,2.76
2.78,2.63,2.79,2.56
2.59,2.65,2.70,2.53
2.70,2.72,2.80,2.63
2.73,2.70,2.76,2.66
2.66,2.68,2.70,2.65
2.66,2.69,2.75,2.65
2.66,2.69,2.70,2.65
2.68,2.70,2.73,2.68
2.70,2.70,2.74,2.69
2.68,2.71,2.74,2.68
2.69,2.72,2.75,2.69
2.74,2.76,2.78,2.73
2.76,2.78,2.80,2.73
2.77,2.67,2.79,2.65
2.70,2.70,2.74,2.65
2.72,2.87,2.94,2.70
2.54,2.58,2.58,2.45
2.56,2.49,2.57,2.45
2.53,2.35,2.53,2.35
2.35,2.28,2.36,2.25
2.28,2.33,2.36,2.26
2.36,2.30,2.38,2.30
2.30,2.34,2.36,2.29
2.36,2.31,2.37,2.31
2.30,2.28,2.33,2.27
2.28,2.26,2.31,2.26
2.26,2.31,2.31,2.25
2.31,2.31,2.36,2.30
2.34,2.28,2.34,2.25
2.29,2.29,2.30,2.24
2.32,2.32,2.32,2.26
2.33,2.31,2.36,2.30
2.31,2.32,2.35,2.31
2.32,2.35,2.35,2.30
2.36,2.37,2.38,2.35
2.38,2.33,2.39,2.33
2.33,2.32,2.38,2.32
2.35,2.35,2.36,2.33
2.36,2.28,2.37,2.28
2.30,2.32,2.33,2.28
2.31,2.28,2.35,2.28
2.30,2.28,2.31,2.27
2.27,2.22,2.28,2.22
2.24,2.28,2.28,2.20
2.28,2.27,2.33,2.27
2.27,2.28,2.32,2.25
2.29,2.25,2.30,2.25
2.26,2.30,2.30,2.25
2.30,2.28,2.32,2.28
2.28,2.33,2.33,2.26
2.31,2.33,2.34,2.29
2.31,2.31,2.33,2.29
2.35,2.29,2.36,2.28
2.31,2.32,2.35,2.30
2.34,2.32,2.35,2.31
2.31,2.31,2.33,2.30
2.32,2.32,2.35,2.29
2.32,2.35,2.37,2.32
2.37,2.47,2.54,2.35
2.50,2.52,2.59,2.48
2.53,2.58,2.59,2.46
2.61,2.62,2.67,2.58
2.62,2.61,2.64,2.55
2.60,2.62,2.66,2.57
2.62,2.58,2.66,2.57
2.54,2.47,2.55,2.37
2.41,2.34,2.42,2.31
2.43,2.40,2.43,2.35
2.47,2.42,2.48,2.36
2.43,2.53,2.63,2.39
2.46,2.47,2.54,2.44
2.04,2.09,2.14,2.02
2.07,2.01,2.07,2.01
2.04,1.98,2.06,1.93
2.00,1.96,2.03,1.95
1.97,1.96,1.99,1.95
2.03,2.05,2.06,1.97
2.07,1.96,2.09,1.95
1.97,1.87,2.00,1.87
1.87,1.79,1.90,1.74
1.82,1.80,1.84,1.77
1.82,1.80,1.83,1.78
1.80,1.79,1.81,1.76
1.80,1.76,1.81,1.75
1.76,1.67,1.77,1.65
1.67,1.62,1.70,1.61
1.62,1.77,1.77,1.62
1.77,1.96,1.99,1.76
1.94,1.93,1.99,1.88
1.94,1.93,1.98,1.92
1.93,2.20,2.20,1.90
2.18,2.13,2.18,2.05
2.11,2.16,2.21,2.10
2.15,2.11,2.17,2.10
2.10,2.09,2.14,2.06
1.92,1.93,1.98,1.82
1.91,1.90,1.93,1.88
1.88,1.90,1.93,1.84
1.90,1.79,1.91,1.79
1.80,1.84,1.85,1.79
1.82,1.80,1.88,1.80
1.79,1.80,1.82,1.75
1.80,1.80,1.81,1.76
1.79,1.70,1.80,1.70
1.68,1.78,1.80,1.68
1.69,1.75,1.83,1.65
1.82,1.66,1.82,1.66
1.69,1.72,1.73,1.66
1.74,1.78,1.84,1.74
1.75,1.85,1.87,1.75
1.82,1.81,1.87,1.79
1.77,1.71,1.82,1.71
1.75,1.77,1.77,1.72
1.76,1.79,1.85,1.76
1.76,1.82,1.84,1.76
1.85,1.88,1.88,1.83
1.90,1.85,1.97,1.83
1.84,1.84,1.88,1.83
1.88,2.01,2.14,1.81
2.00,1.82,2.00,1.81
1.84,1.86,1.87,1.81
1.87,1.89,1.90,1.85
1.90,1.89,1.94,1.87
1.87,1.87,1.92,1.85
1.87,1.81,1.90,1.81
1.80,1.73,1.84,1.72
1.76,1.70,1.78,1.69
1.68,1.72,1.73,1.66
1.75,1.71,1.75,1.68
1.69,1.66,1.70,1.66
1.67,1.67,1.69,1.65
1.70,1.72,1.72,1.68
1.77,1.74,1.77,1.72
1.76,1.83,1.83,1.72
1.82,1.80,1.87,1.77
1.80,1.83,1.86,1.80
1.82,1.86,1.87,1.82
1.87,1.93,1.95,1.85
1.92,1.96,1.96,1.89
1.96,1.87,1.96,1.85
1.87,1.92,1.94,1.86
1.92,1.95,1.96,1.92
1.97,1.97,2.06,1.95
2.00,1.94,2.00,1.89
1.91,2.01,2.01,1.91
2.00,2.02,2.03,1.97
2.02,2.10,2.12,2.01
2.10,2.14,2.16,2.09
2.10,2.21,2.21,2.10
2.21,2.15,2.21,2.12
2.12,2.15,2.16,2.10
2.14,2.18,2.20,2.12
2.15,2.13,2.18,2.11
2.14,2.12,2.15,2.12
2.13,2.19,2.19,2.11
2.16,2.28,2.29,2.16
2.27,2.20,2.30,2.18
2.21,2.20,2.24,2.17
2.19,2.15,2.21,2.13
2.15,2.11,2.18,2.10
2.09,2.02,2.10,2.02
2.02,2.07,2.09,2.02
2.05,2.00,2.07,2.00
1.99,1.99,2.04,1.94
1.99,1.99,2.02,1.95
2.01,1.98,2.04,1.97
1.99,2.12,2.15,1.98
2.10,2.14,2.16,2.09
2.14,2.22,2.25,2.13
2.22,2.22,2.24,2.18
2.20,2.34,2.40,2.17
2.36,2.38,2.40,2.31
2.37,2.33,2.38,2.32
2.34,2.36,2.37,2.25
2.36,2.34,2.37,2.31
2.31,2.27,2.34,2.23
2.25,2.23,2.31,2.20
2.23,2.28,2.29,2.21
2.26,2.36,2.36,2.21
2.34,2.39,2.40,2.25
2.37,2.35,2.40,2.32
2.36,2.45,2.50,2.33
2.41,2.36,2.47,2.36
2.36,2.34,2.39,2.30
2.35,2.36,2.43,2.32
2.39,2.54,2.55,2.36
2.52,2.56,2.60,2.52
2.51,2.45,2.55,2.42
2.47,2.53,2.53,2.43
2.55,2.77,2.78,2.54
2.76,2.83,2.94,2.75
2.88,2.92,3.00,2.86
2.91,3.00,3.02,2.86
3.04,3.00,3.06,2.97
2.99,2.98,3.04,2.93
2.97,2.87,3.01,2.87
2.77,2.77,2.82,2.63
2.77,2.75,2.80,2.64
2.66,2.50,2.71,2.47
2.43,2.28,2.48,2.26
2.36,2.14,2.42,2.10
2.16,2.34,2.36,2.12
2.40,2.39,2.46,2.28
2.40,2.25,2.45,2.21
2.29,2.21,2.35,2.21
2.10,2.03,2.13,1.99
2.08,1.95,2.11,1.90
1.81,1.80,1.95,1.75
1.82,2.09,2.18,1.81
2.11,2.02,2.17,1.98
2.01,2.12,2.15,2.01
2.14,2.07,2.15,2.03
2.08,2.13,2.18,2.07
2.16,2.08,2.17,2.07
2.09,2.20,2.20,2.07
2.17,2.14,2.19,2.11
2.11,1.99,2.14,1.96
2.04,2.07,2.08,1.95
2.06,2.09,2.17,2.03
2.06,1.98,2.08,1.98
1.97,1.93,1.98,1.87
1.89,1.90,2.00,1.85
1.92,1.84,1.98,1.83
1.82,1.86,1.94,1.81
1.89,1.83,1.91,1.82
1.86,1.83,1.90,1.82
1.85,1.90,1.94,1.85
1.93,1.91,1.98,1.90
1.93,1.91,1.93,1.83
1.94,2.01,2.04,1.92
2.04,1.97,2.06,1.97
1.98,2.02,2.04,1.93
2.02,2.03,2.04,1.98
2.04,2.07,2.10,2.03
2.06,2.14,2.15,2.05
2.16,2.18,2.20,2.12
2.20,2.32,2.33,2.18
2.32,2.46,2.55,2.30
2.42,2.37,2.50,2.34
2.36,2.47,2.47,2.36
2.44,2.30,2.46,2.30
2.32,2.26,2.35,2.20
2.29,2.26,2.31,2.15
2.29,2.52,2.54,2.29
2.53,2.72,2.75,2.50
2.67,2.49,2.69,2.45
2.50,2.63,2.64,2.49
2.77,2.80,2.81,2.70
2.80,2.93,2.93,2.77
2.90,2.80,2.90,2.75
2.73,2.79,2.85,2.71
2.80,2.68,2.82,2.68
2.69,2.79,2.81,2.62
2.81,2.78,2.84,2.73
2.74,2.86,2.88,2.70
2.88,2.86,2.98,2.85
2.84,2.85,2.88,2.80
2.79,2.83,2.88,2.76
2.83,2.83,2.87,2.80
2.76,2.76,2.84,2.72
2.75,2.80,2.80,2.72
2.76,2.64,2.83,2.61
2.70,2.74,2.76,2.68
2.76,2.76,2.82,2.74
2.79,2.81,2.85,2.76
2.78,2.80,2.82,2.73
2.77,2.72,2.79,2.70
2.72,2.70,2.75,2.68
2.67,2.76,2.80,2.65
2.78,2.62,2.78,2.61
2.62,2.70,2.72,2.61
2.65,2.62,2.70,2.60
3.19,3.99,3.99,3.18
3.81,3.45,3.82,3.31
3.45,3.66,3.75,3.44
3.55,3.73,3.75,3.53
3.69,3.61,3.80,3.60
3.69,3.55,3.69,3.45
3.58,3.74,3.75,3.57
3.70,3.60,3.71,3.58
3.54,3.60,3.67,3.54
3.64,3.66,3.80,3.60
3.65,3.68,3.75,3.64
3.66,3.65,3.68,3.45
3.66,3.64,3.68,3.56
3.61,3.65,3.68,3.60
3.65,3.59,3.68,3.55
3.56,3.67,3.73,3.55
3.67,3.79,3.85,3.65
3.80,3.79,3.98,3.69
3.79,3.84,3.97,3.77
3.83,3.77,3.85,3.69
3.83,3.87,3.90,3.81
3.90,4.04,4.20,3.88
4.09,4.20,4.21,3.92
4.24,4.18,4.35,4.15
4.19,4.35,4.38,4.17
4.39,4.60,4.63,4.37
4.67,4.57,4.71,4.50
4.60,4.43,4.64,4.38
4.37,4.24,4.40,4.07
4.16,4.16,4.20,4.08
4.20,4.47,4.51,4.17
4.56,4.51,4.67,4.47
4.54,4.46,4.56,4.38
4.41,4.52,4.54,4.32
4.40,4.32,4.47,4.30
4.32,4.40,4.48,4.32
4.40,4.39,4.51,4.33
4.44,4.42,4.48,4.30
4.50,4.75,4.75,4.46
4.75,5.26,5.27,4.68
5.39,5.10,5.45,5.09
5.10,5.45,5.50,5.09
5.46,5.02,5.52,4.96
5.17,5.21,5.26,5.05
4.82,4.88,5.07,4.76
4.88,4.72,5.05,4.65
4.95,5.12,5.18,4.91
5.31,5.13,5.40,5.10
5.13,5.14,5.19,4.95
5.09,5.07,5.14,5.00
5.03,4.96,5.05,4.88
4.91,5.04,5.11,4.90
5.07,5.02,5.10,4.94
4.84,5.10,5.15,4.82
5.13,5.01,5.19,5.00
5.01,5.14,5.17,5.01
5.14,5.09,5.19,5.04
5.15,5.17,5.24,5.06
5.20,5.14,5.20,5.10
5.19,5.51,5.57,5.13
5.50,5.41,5.55,5.34
5.48,5.41,5.50,5.40
5.43,5.22,5.45,5.10
5.73,5.84,5.97,5.45
5.93,6.70,6.95,5.92
6.76,6.98,7.16,6.71
6.93,6.85,6.98,6.68
6.79,6.82,6.98,6.74
6.88,6.86,6.96,6.75
6.89,6.64,6.92,6.57
6.56,6.26,6.60,6.15
6.18,6.30,6.45,6.15
6.39,6.47,6.61,6.37
6.56,6.61,6.76,6.47
6.70,6.68,6.85,6.65
6.75,6.60,6.78,6.54
6.35,6.49,6.58,6.25
6.50,6.58,6.59,6.46
6.60,6.73,6.79,6.55
6.79,6.95,6.97,6.78
6.94,6.78,6.94,6.65
6.70,6.68,6.75,6.61
6.74,7.04,7.07,6.72
7.24,7.62,8.00,7.22
7.83,7.58,7.95,7.37
7.66,7.67,7.74,7.53
7.67,7.43,7.67,7.37
7.49,7.46,7.49,7.20
7.49,7.67,7.80,7.46
7.72,7.59,7.79,7.57
7.61,7.49,7.64,7.41
7.52,7.40,7.52,7.28
7.18,7.35,7.44,7.09
7.49,7.51,7.64,7.38
7.56,7.34,7.60,7.25
7.05,6.84,7.07,6.78
6.64,6.22,6.65,6.15
6.23,5.90,6.24,5.85
5.83,5.94,6.06,5.77
5.92,5.74,5.95,5.66
5.75,6.04,6.08,5.75
6.09,6.02,6.20,5.95
6.22,6.05,6.22,5.97
6.12,6.16,6.28,6.08
6.23,6.17,6.28,6.12
6.20,6.29,6.32,6.14
6.35,6.37,6.44,6.33
6.31,6.55,6.65,6.31
6.54,6.32,6.54,6.31
6.45,6.54,6.58,6.29
6.57,6.59,6.65,6.48
6.57,6.67,6.73,6.54
6.70,6.91,7.04,6.70
6.95,6.95,7.15,6.87
7.00,6.97,7.09,6.89
6.97,6.78,7.01,6.70
6.72,6.96,6.98,6.63
6.92,6.75,6.96,6.62
6.82,6.84,6.94,6.80
6.80,6.50,6.84,6.38
6.64,6.62,6.77,6.42
6.50,6.49,6.54,6.24
6.92,6.75,7.12,6.74
6.92,6.67,6.97,6.64
6.76,6.73,6.89,6.69
6.70,6.77,6.80,6.57
6.81,6.96,6.98,6.77
6.50,6.52,6.65,6.37
6.57,7.00,7.01,6.54
6.90,7.50,7.50,6.87
7.40,7.29,7.48,7.26
7.44,7.11,7.46,7.10
7.10,7.20,7.53,7.02
7.24,7.23,7.46,7.20
7.32,7.09,7.42,6.92
7.03,6.76,7.06,6.67
6.78,6.70,6.79,6.56
6.69,6.56,6.72,6.46
6.79,6.96,6.99,6.76
6.85,7.00,7.18,6.75
6.70,6.94,7.05,6.64
6.82,6.30,6.91,6.22
6.64,6.68,6.69,6.47
6.83,6.79,6.84,6.61
6.82,6.97,7.08,6.79
7.09,7.67,7.75,7.07
7.79,8.46,8.77,7.77
8.68,8.71,8.83,8.40
8.87,8.94,9.22,8.86
9.05,8.69,9.06,8.54
8.72,8.80,8.86,8.50
8.80,8.77,8.91,8.69
8.72,8.83,8.98,8.72
9.00,8.93,9.23,8.85
9.02,8.91,9.12,8.90
8.92,8.39,9.03,8.26
8.38,8.53,8.74,8.38
8.69,8.68,8.71,8.45
8.95,9.45,9.54,8.82
