MUX,McEwen Mining Inc. Common Stock,NASDAQ
1.90,1.86,2.04,1.81
1.90,2.03,2.03,1.82
1.94,1.86,1.95,1.79
1.85,1.82,1.90,1.80
1.76,1.67,1.81,1.63
1.69,1.69,1.75,1.66
1.69,1.68,1.94,1.67
1.77,1.79,1.86,1.75
1.82,1.78,1.84,1.75
1.83,1.91,1.94,1.80
1.86,1.77,1.86,1.74
1.81,1.65,1.82,1.65
1.72,1.76,1.80,1.71
1.78,1.72,1.83,1.71
1.90,1.89,1.93,1.81
1.84,1.88,1.90,1.83
1.88,1.83,1.90,1.82
1.85,1.91,1.92,1.84
1.94,1.83,1.94,1.83
1.84,1.86,1.88,1.82
1.87,1.89,1.91,1.82
1.97,2.02,2.04,1.93
2.02,2.18,2.18,2.00
2.13,2.06,2.17,1.96
2.06,2.06,2.14,2.04
2.03,2.04,2.08,1.96
2.07,2.00,2.09,1.99
2.00,1.99,2.04,1.96
1.97,1.96,2.04,1.94
1.96,1.93,2.03,1.92
1.94,1.90,2.01,1.90
1.90,1.93,1.98,1.90
1.91,1.82,1.91,1.81
1.82,1.78,1.84,1.77
1.83,1.94,1.97,1.81
1.95,2.01,2.08,1.94
2.14,2.19,2.24,2.12
2.20,2.21,2.26,2.10
2.21,2.37,2.43,2.19
2.33,2.56,2.58,2.31
2.60,2.52,2.62,2.40
2.56,2.48,2.58,2.45
2.48,2.55,2.59,2.44
2.52,2.52,2.60,2.48
2.54,2.58,2.62,2.52
2.58,2.69,2.74,2.53
2.76,2.77,2.85,2.64
2.89,2.61,2.93,2.58
2.62,2.57,2.72,2.52
2.60,2.88,2.88,2.55
2.80,2.71,2.83,2.67
2.80,2.78,2.86,2.74
2.72,2.79,2.79,2.68
2.76,2.65,2.77,2.61
2.70,2.73,2.76,2.67
2.76,2.72,2.77,2.69
2.67,2.65,2.69,2.63
2.65,2.62,2.67,2.50
2.48,2.44,2.50,2.37
2.40,2.29,2.46,2.25
2.29,2.55,2.62,2.28
2.56,2.59,2.59,2.49
2.57,2.89,2.90,2.50
2.90,2.78,2.92,2.69
2.73,2.65,2.82,2.60
2.60,2.41,2.71,2.41
2.39,2.41,2.47,2.32
2.42,2.47,2.58,2.40
2.50,2.46,2.53,2.44
2.53,2.53,2.60,2.45
2.48,2.40,2.56,2.39
2.30,2.51,2.52,2.25
2.54,2.40,2.57,2.40
2.43,2.40,2.46,2.37
2.40,2.32,2.44,2.29
2.32,2.37,2.40,2.32
2.37,2.27,2.41,2.25
2.26,2.19,2.26,2.12
2.18,2.15,2.23,2.11
2.09,2.06,2.11,2.02
2.10,2.06,2.20,2.05
2.04,2.18,2.18,2.02
2.19,2.09,2.20,2.09
2.25,2.30,2.35,2.22
2.30,2.32,2.33,2.25
2.34,2.38,2.40,2.32
2.47,2.50,2.51,2.43
2.49,2.33,2.50,2.33
2.39,2.45,2.45,2.35
2.44,2.47,2.48,2.35
2.50,2.35,2.50,2.32
2.35,2.17,2.35,2.15
2.26,2.24,2.28,2.10
2.17,2.14,2.19,2.06
2.11,1.98,2.11,1.94
2.01,1.96,2.03,1.91
1.97,1.89,1.98,1.86
1.93,1.90,1.97,1.87
1.90,1.85,1.92,1.83
1.86,1.90,1.95,1.85
1.93,2.00,2.05,1.90
1.99,1.94,2.01,1.93
1.95,1.97,2.00,1.90
2.00,2.15,2.15,1.99
2.14,2.08,2.16,2.06
2.08,2.08,2.10,2.02
2.07,2.03,2.11,2.03
2.00,1.94,2.10,1.93
1.91,2.01,2.02,1.90
2.01,1.95,2.09,1.93
1.94,1.95,2.00,1.87
1.94,1.89,1.97,1.88
1.92,1.91,1.95,1.88
1.95,2.03,2.04,1.95
1.97,1.88,1.99,1.87
1.88,1.78,1.88,1.78
1.81,1.89,1.90,1.77
1.84,1.80,1.88,1.80
1.81,1.76,1.85,1.75
1.76,1.83,1.85,1.76
1.88,1.90,1.95,1.88
1.88,1.85,1.94,1.84
1.81,1.84,1.87,1.78
1.85,1.80,1.87,1.80
1.81,1.86,1.86,1.80
1.85,1.80,1.89,1.80
1.80,1.75,1.85,1.75
1.75,1.77,1.77,1.70
1.79,1.73,1.80,1.71
1.73,1.76,1.77,1.71
1.76,1.88,1.88,1.76
1.92,1.88,1.95,1.81
1.89,1.93,1.94,1.87
1.93,1.95,1.96,1.88
1.90,1.96,1.97,1.89
1.99,2.13,2.15,1.97
2.15,2.10,2.17,2.08
2.10,2.16,2.16,2.08
2.13,2.16,2.17,2.07
2.14,2.08,2.15,2.07
2.08,2.07,2.13,2.06
2.10,2.14,2.16,2.08
2.13,2.24,2.26,2.10
2.25,2.22,2.38,2.19
2.20,2.34,2.34,2.14
2.36,2.34,2.38,2.30
2.39,2.49,2.53,2.36
2.46,2.61,2.64,2.39
2.58,2.50,2.63,2.49
2.55,2.63,2.67,2.55
2.67,2.63,2.71,2.55
2.62,2.48,2.62,2.48
2.48,2.56,2.57,2.45
2.60,2.63,2.66,2.53
2.55,2.59,2.60,2.53
2.55,2.60,2.63,2.47
2.60,2.51,2.68,2.51
2.52,2.49,2.57,2.47
2.53,2.45,2.55,2.45
2.47,2.41,2.52,2.39
2.41,2.55,2.56,2.41
2.55,2.64,2.68,2.53
2.69,2.84,2.85,2.68
2.86,2.66,2.92,2.66
2.66,2.98,2.98,2.65
3.06,3.07,3.19,2.97
3.07,3.05,3.10,2.96
3.05,2.87,3.05,2.85
2.86,3.15,3.17,2.86
3.15,3.10,3.19,3.06
3.18,3.13,3.20,3.12
3.13,2.99,3.13,2.97
2.95,2.98,2.98,2.85
2.98,2.87,3.06,2.87
2.90,2.91,2.97,2.87
3.05,2.95,3.08,2.92
2.89,2.93,2.98,2.88
2.99,3.03,3.06,2.93
3.05,3.05,3.11,3.02
3.00,3.01,3.03,2.93
3.00,2.95,3.06,2.92
2.98,3.07,3.09,2.97
3.17,3.38,3.39,3.15
3.39,3.51,3.54,3.33
3.55,3.56,3.74,3.51
3.54,3.12,3.55,3.12
3.11,3.03,3.17,2.98
3.00,2.75,3.03,2.74
2.75,2.67,2.79,2.66
2.75,2.88,2.95,2.72
2.81,2.69,2.85,2.66
2.74,2.60,2.74,2.60
2.65,2.43,2.65,2.40
2.39,2.47,2.48,2.35
2.48,2.47,2.58,2.42
2.49,2.37,2.50,2.35
2.40,2.39,2.45,2.35
2.51,2.46,2.54,2.46
2.44,2.43,2.46,2.39
2.56,2.44,2.56,2.39
2.42,2.38,2.54,2.35
2.46,2.46,2.49,2.37
2.45,2.56,2.59,2.43
2.60,2.47,2.62,2.44
2.47,2.47,2.54,2.37
2.49,2.38,2.50,2.38
2.29,2.36,2.38,2.23
2.32,2.28,2.37,2.26
2.25,2.26,2.34,2.25
2.28,2.37,2.37,2.16
2.39,2.47,2.49,2.34
2.46,2.57,2.65,2.44
2.52,2.42,2.61,2.41
2.44,2.49,2.51,2.38
2.52,2.37,2.56,2.37
2.38,2.44,2.46,2.31
2.41,2.40,2.42,2.35
2.32,2.20,2.39,2.18
2.21,2.37,2.38,2.21
2.46,2.38,2.46,2.33
2.40,2.35,2.40,2.31
2.33,2.27,2.33,2.25
2.27,2.29,2.38,2.27
2.31,2.31,2.33,2.25
2.34,2.34,2.38,2.29
2.34,2.28,2.38,2.28
2.33,2.28,2.36,2.28
2.25,2.26,2.29,2.20
2.27,2.21,2.30,2.17
2.25,2.20,2.27,2.16
2.17,2.15,2.20,2.11
2.14,2.17,2.18,2.11
2.18,2.14,2.21,2.12
2.16,2.17,2.19,2.13
2.14,2.08,2.14,2.00
2.06,2.07,2.09,2.01
2.06,2.11,2.16,2.04
2.10,2.17,2.18,2.06
2.18,2.17,2.27,2.11
2.18,2.15,2.18,2.08
2.15,2.10,2.19,2.10
2.15,2.20,2.21,2.13
2.23,2.24,2.25,2.17
2.25,2.27,2.32,2.23
2.30,2.43,2.43,2.25
2.45,2.59,2.59,2.44
2.60,2.73,2.77,2.59
2.71,2.63,2.72,2.57
2.67,2.63,2.72,2.57
2.57,2.67,2.72,2.57
2.65,2.76,2.77,2.64
2.81,3.03,3.08,2.81
3.00,2.75,3.01,2.73
2.77,2.80,2.84,2.69
2.86,2.68,2.89,2.67
2.72,2.83,2.87,2.66
2.81,2.89,2.90,2.77
2.85,2.76,2.88,2.71
2.71,2.88,2.89,2.62
2.88,2.80,2.94,2.78
2.77,2.84,2.87,2.74
2.80,2.88,2.88,2.72
2.84,2.80,2.88,2.78
2.82,2.90,2.90,2.75
2.95,3.10,3.15,2.90
3.17,2.93,3.19,2.91
2.95,3.10,3.10,2.89
2.92,2.93,3.02,2.87
2.94,2.73,2.99,2.72
2.75,2.80,2.86,2.72
2.81,3.02,3.03,2.81
2.92,2.90,2.96,2.83
2.91,2.97,2.99,2.88
2.93,2.89,2.96,2.87
2.96,2.81,2.96,2.79
2.81,2.65,2.81,2.64
2.64,2.86,2.86,2.61
2.84,2.92,2.93,2.80
2.93,2.91,2.96,2.89
2.88,2.91,2.95,2.83
2.86,2.85,2.90,2.82
2.86,2.88,2.93,2.81
2.89,2.76,2.90,2.76
2.78,2.80,2.82,2.70
2.86,2.89,2.95,2.82
2.85,2.88,2.93,2.82
2.86,2.79,2.88,2.76
2.79,2.90,2.91,2.79
2.90,2.85,2.93,2.83
2.83,2.88,2.90,2.83
2.91,2.85,2.95,2.82
2.81,2.91,2.93,2.75
2.85,2.84,2.89,2.83
2.84,2.81,2.86,2.81
2.81,2.77,2.82,2.75
2.72,2.78,2.81,2.71
2.79,2.72,2.80,2.72
2.70,2.68,2.72,2.65
2.71,2.70,2.73,2.66
2.70,2.66,2.72,2.66
2.72,2.79,2.80,2.68
2.79,2.77,2.82,2.74
2.71,2.69,2.74,2.68
2.69,2.68,2.71,2.65
2.70,2.44,2.70,2.42
2.44,2.49,2.49,2.37
2.45,2.35,2.48,2.35
2.35,2.49,2.50,2.29
2.44,2.40,2.50,2.36
2.34,2.51,2.54,2.33
2.45,2.42,2.49,2.40
2.45,2.36,2.46,2.36
2.36,2.42,2.48,2.31
2.44,2.33,2.48,2.33
2.32,2.38,2.43,2.31
2.36,2.10,2.42,2.10
2.14,2.08,2.15,2.07
2.15,2.22,2.28,2.12
2.20,2.11,2.21,2.08
2.04,2.18,2.19,2.04
2.19,2.10,2.19,2.09
2.13,2.01,2.14,1.98
1.98,1.96,2.06,1.87
1.98,1.91,2.02,1.91
1.95,1.92,1.98,1.87
1.88,1.76,1.92,1.76
1.81,1.84,1.85,1.78
1.86,1.69,1.87,1.69
1.71,1.89,1.93,1.66
1.93,1.80,1.94,1.74
1.78,1.74,1.84,1.72
1.80,1.77,1.86,1.73
1.79,1.78,1.85,1.76
1.80,1.77,1.84,1.73
1.77,1.79,1.83,1.74
1.81,1.80,1.83,1.75
1.81,1.76,1.82,1.71
1.79,1.73,1.80,1.71
1.73,1.61,1.73,1.59
1.61,1.60,1.64,1.51
1.62,1.59,1.63,1.58
1.57,1.52,1.57,1.51
1.53,1.54,1.57,1.51
1.53,1.41,1.55,1.41
1.39,1.31,1.41,1.29
1.20,1.24,1.31,1.19
1.25,1.37,1.39,1.24
1.38,1.27,1.39,1.25
1.23,1.18,1.28,1.14
1.18,1.24,1.30,1.18
1.28,1.41,1.44,1.24
1.47,1.23,1.50,1.22
1.31,1.34,1.43,1.25
1.30,1.33,1.41,1.30
1.38,1.27,1.39,1.25
1.23,1.31,1.40,1.22
1.30,1.40,1.40,1.29
1.45,1.64,1.69,1.43
1.65,1.46,1.70,1.46
1.51,1.52,1.57,1.49
1.63,1.46,1.63,1.44
1.48,1.50,1.54,1.45
1.50,1.47,1.53,1.45
1.48,1.45,1.48,1.41
1.39,1.34,1.40,1.32
1.36,1.50,1.54,1.34
1.44,1.37,1.47,1.34
1.42,1.40,1.45,1.37
1.40,1.28,1.41,1.26
1.27,1.26,1.28,1.22
1.27,1.22,1.32,1.15
1.30,1.19,1.34,1.18
1.21,1.14,1.24,1.14
1.15,1.16,1.20,1.11
1.18,1.11,1.18,1.08
1.10,0.98,1.10,0.98
1.01,0.93,1.02,0.93
0.93,0.92,0.99,0.90
1.00,1.01,1.04,0.95
1.00,0.95,1.02,0.92
0.98,0.94,1.02,0.92
0.95,0.97,1.04,0.94
0.99,0.99,1.04,0.96
1.05,1.09,1.18,1.05
1.08,1.05,1.13,1.04
1.08,1.14,1.18,1.07
1.14,1.11,1.15,1.11
1.10,1.10,1.13,1.09
1.15,1.19,1.20,1.11
1.20,1.27,1.30,1.20
1.25,1.18,1.29,1.18
1.20,1.14,1.21,1.10
1.16,1.15,1.19,1.13
1.18,1.20,1.23,1.16
1.24,1.19,1.25,1.15
1.20,1.12,1.22,1.07
1.20,1.26,1.27,1.16
1.28,1.25,1.34,1.25
1.33,1.35,1.37,1.30
1.40,1.35,1.40,1.30
1.38,1.31,1.38,1.30
1.29,1.22,1.32,1.21
1.21,1.31,1.31,1.17
1.33,1.34,1.38,1.31
1.27,1.24,1.32,1.22
1.22,1.19,1.23,1.15
1.20,1.25,1.26,1.17
1.25,1.25,1.26,1.20
1.21,1.21,1.24,1.19
1.22,1.20,1.23,1.17
1.20,1.19,1.21,1.15
1.15,1.12,1.16,1.11
1.12,1.09,1.14,1.07
1.08,1.03,1.08,1.03
1.05,1.03,1.05,1.01
1.05,1.04,1.07,1.04
1.06,1.10,1.11,1.04
1.05,1.06,1.10,1.05
1.07,1.09,1.10,1.04
1.06,1.08,1.12,1.04
1.07,1.04,1.10,1.02
1.04,1.05,1.06,1.03
1.05,1.04,1.06,1.03
1.07,1.08,1.10,1.06
1.09,1.09,1.09,1.06
1.09,1.13,1.13,1.08
1.13,1.09,1.13,1.07
1.11,1.10,1.11,1.08
1.09,1.05,1.10,1.05
1.05,1.05,1.08,1.04
1.04,1.03,1.04,1.00
1.04,1.01,1.04,0.98
0.99,0.94,1.00,0.90
0.94,1.03,1.04,0.91
1.04,0.96,1.05,0.96
0.98,1.00,1.01,0.94
1.00,0.97,1.00,0.96
0.97,0.99,0.99,0.94
0.99,1.03,1.05,0.97
1.00,1.06,1.06,0.99
1.06,1.06,1.10,1.03
1.07,1.11,1.12,1.07
1.12,1.10,1.13,1.08
1.11,1.07,1.12,1.04
1.09,1.06,1.11,1.05
1.04,1.03,1.06,1.02
1.02,1.01,1.03,1.00
1.02,1.02,1.02,0.96
1.03,1.09,1.09,1.01
1.06,1.04,1.09,1.03
1.09,1.08,1.11,1.06
1.08,1.06,1.09,1.06
1.00,1.00,1.03,0.99
1.00,0.95,1.02,0.95
0.99,0.97,1.01,0.97
0.99,0.98,1.00,0.96
1.01,0.98,1.02,0.96
0.98,1.05,1.05,0.98
1.05,1.01,1.05,1.00
1.00,0.98,1.02,0.97
0.98,0.97,1.00,0.95
0.98,0.97,0.99,0.97
0.98,0.96,0.98,0.95
0.96,0.99,0.99,0.96
1.00,0.98,1.00,0.95
0.98,1.00,1.01,0.98
1.01,1.00,1.04,1.00
1.03,1.00,1.04,1.00
0.99,1.00,1.00,0.97
0.97,0.97,1.00,0.97
0.98,1.00,1.01,0.97
1.01,1.00,1.02,1.00
1.00,0.97,1.01,0.95
0.98,1.01,1.01,0.95
1.00,0.99,1.01,0.95
0.98,1.02,1.02,0.98
1.02,1.09,1.09,1.01
1.09,1.12,1.15,1.08
1.13,1.09,1.14,1.08
1.08,1.11,1.11,1.08
1.12,1.10,1.12,1.07
1.09,1.04,1.09,1.04
1.03,1.04,1.05,1.03
1.04,1.01,1.06,1.01
1.05,1.02,1.05,1.01
1.00,0.98,1.01,0.96
0.99,0.97,1.01,0.97
0.98,0.97,0.98,0.97
0.98,1.00,1.00,0.97
1.02,0.97,1.02,0.97
0.97,0.97,0.99,0.97
0.97,0.97,0.99,0.97
0.97,0.97,0.98,0.96
0.97,0.96,0.98,0.96
0.96,0.99,0.99,0.94
0.97,0.95,0.98,0.95
0.98,0.99,0.99,0.96
0.97,0.97,0.99,0.95
0.96,0.98,0.98,0.95
0.95,0.98,0.99,0.95
0.97,0.98,0.98,0.95
0.96,0.98,0.98,0.95
1.00,0.95,1.02,0.95
0.97,0.95,0.98,0.95
0.95,0.97,0.97,0.95
0.95,0.96,0.96,0.95
0.95,0.95,0.96,0.94
0.95,0.96,0.97,0.94
0.95,0.94,0.96,0.94
0.94,0.97,0.97,0.92
0.95,0.96,0.96,0.93
0.95,0.90,0.95,0.90
0.91,0.96,0.97,0.91
0.96,0.94,0.96,0.94
0.93,0.89,0.93,0.89
0.91,0.84,0.91,0.80
0.85,0.82,0.88,0.82
0.84,0.78,0.86,0.78
0.78,0.79,0.79,0.71
0.79,0.75,0.79,0.75
0.77,0.78,0.82,0.75
0.79,0.83,0.86,0.79
0.84,0.75,0.84,0.74
0.74,0.70,0.76,0.70
0.72,0.70,0.74,0.69
0.70,0.71,0.73,0.69
0.71,0.68,0.73,0.66
0.66,0.79,0.79,0.65
0.75,0.75,0.86,0.74
0.77,0.75,0.77,0.75
0.75,0.70,0.77,0.70
0.70,0.69,0.75,0.68
0.72,0.73,0.75,0.70
0.72,0.70,0.75,0.70
0.73,0.79,0.79,0.68
0.76,0.70,0.77,0.70
0.72,0.74,0.74,0.70
0.74,0.70,0.76,0.70
0.70,0.78,0.80,0.70
0.79,0.78,0.81,0.76
0.81,0.95,0.95,0.81
0.91,0.89,0.94,0.88
0.90,0.93,0.93,0.89
0.94,0.94,0.94,0.91
0.94,0.92,0.95,0.90
0.95,0.96,0.97,0.92
0.99,0.97,1.04,0.97
0.98,0.92,1.01,0.90
0.89,0.84,0.90,0.76
0.83,0.78,0.85,0.77
0.77,0.71,0.78,0.71
0.73,0.72,0.80,0.72
0.76,0.86,0.86,0.76
0.84,0.91,0.91,0.83
0.90,0.86,0.94,0.83
0.88,0.82,0.88,0.82
0.82,0.84,0.86,0.81
0.85,0.83,0.86,0.81
0.84,0.84,0.86,0.82
0.85,0.81,0.86,0.80
0.82,0.79,0.83,0.79
0.79,0.84,0.84,0.77
0.82,0.85,0.86,0.80
0.84,0.81,0.86,0.81
0.84,0.91,0.91,0.82
0.91,0.95,0.96,0.84
0.97,0.96,0.99,0.91
0.95,0.91,0.98,0.91
0.90,0.89,0.91,0.87
0.90,0.87,0.93,0.87
0.91,0.93,0.97,0.91
0.94,0.93,0.95,0.92
0.92,0.85,0.92,0.85
0.85,0.86,0.92,0.85
0.86,0.88,0.89,0.85
0.88,0.86,0.90,0.86
0.90,0.94,0.96,0.89
0.96,0.94,0.99,0.94
0.96,0.91,0.99,0.91
0.93,0.95,0.96,0.91
0.94,0.93,0.99,0.92
0.96,0.99,1.00,0.95
1.01,0.96,1.03,0.95
0.95,0.95,1.01,0.94
0.99,1.05,1.05,0.98
1.05,1.06,1.08,1.04
1.06,1.02,1.07,1.02
1.00,0.96,1.03,0.93
0.96,0.99,1.03,0.96
1.00,0.96,1.00,0.95
0.95,0.96,0.99,0.95
1.00,0.94,1.00,0.94
0.97,0.92,0.97,0.92
0.93,0.92,0.95,0.92
0.96,0.92,0.99,0.91
0.93,0.92,0.93,0.90
0.91,0.90,0.92,0.89
0.89,0.91,0.93,0.87
0.88,0.87,0.91,0.86
0.89,0.85,0.89,0.85
0.87,0.84,0.87,0.82
0.82,0.82,0.82,0.79
0.83,0.83,0.85,0.80
0.84,0.82,0.85,0.80
0.81,0.85,0.86,0.81
0.84,0.84,0.87,0.81
0.83,0.87,0.88,0.82
0.89,0.87,0.90,0.84
0.85,0.85,0.87,0.81
0.85,0.85,0.85,0.81
0.86,0.88,0.89,0.84
0.85,0.84,0.88,0.82
0.85,0.84,0.86,0.83
0.85,0.88,0.89,0.84
0.86,0.90,0.90,0.86
0.86,0.87,0.89,0.84
0.86,0.89,0.89,0.86
0.87,0.91,0.91,0.87
0.88,0.91,0.91,0.87
0.91,0.92,0.92,0.89
0.90,0.95,0.95,0.90
0.95,0.93,0.96,0.88
0.92,0.92,0.93,0.88
0.91,0.96,0.96,0.89
0.95,0.94,0.97,0.93
0.94,0.95,0.97,0.93
0.94,0.96,0.97,0.94
0.97,0.96,0.99,0.94
0.98,0.97,1.00,0.95
0.98,0.93,0.98,0.93
0.95,0.96,1.04,0.93
1.02,1.04,1.05,1.01
1.05,1.04,1.07,1.03
1.03,1.08,1.08,1.03
1.08,1.12,1.12,1.08
1.12,1.15,1.16,1.12
1.15,1.16,1.18,1.14
1.14,1.10,1.14,1.08
1.09,1.06,1.09,1.03
1.09,1.10,1.15,1.07
1.12,1.16,1.16,1.10
1.17,1.19,1.24,1.16
1.22,1.18,1.24,1.17
1.17,1.10,1.21,1.07
1.10,1.11,1.14,1.08
1.11,1.06,1.11,1.03
1.06,1.07,1.09,1.05
1.11,1.05,1.11,1.04
1.09,1.06,1.09,1.04
1.05,1.01,1.06,1.00
0.98,1.01,1.03,0.96
1.00,1.07,1.07,0.98
1.08,1.09,1.11,1.06
1.10,1.10,1.13,1.08
1.09,1.17,1.19,1.09
1.16,1.17,1.21,1.16
1.18,1.18,1.21,1.16
1.17,1.23,1.23,1.17
1.26,1.33,1.35,1.24
1.33,1.37,1.38,1.30
1.37,1.35,1.38,1.35
1.40,1.43,1.46,1.40
1.42,1.42,1.45,1.35
1.48,1.54,1.60,1.44
1.60,1.51,1.61,1.50
1.48,1.48,1.51,1.37
1.60,1.61,1.63,1.55
1.58,1.59,1.66,1.58
1.54,1.54,1.62,1.51
1.57,1.61,1.63,1.56
1.61,1.73,1.75,1.60
1.75,1.69,1.77,1.69
1.63,1.65,1.69,1.60
1.70,1.68,1.76,1.65
1.74,1.72,1.83,1.70
1.75,1.86,1.87,1.74
1.83,1.82,1.89,1.76
1.87,1.83,1.88,1.80
1.87,1.73,1.87,1.68
1.71,1.83,1.84,1.71
1.85,1.94,1.95,1.82
1.97,1.91,2.13,1.90
2.01,2.02,2.09,1.96
2.09,1.94,2.09,1.88
1.86,1.90,2.01,1.77
1.91,2.00,2.04,1.91
2.02,1.92,2.03,1.89
1.95,1.90,2.02,1.88
1.86,1.81,1.86,1.72
1.78,1.98,2.00,1.76
2.03,1.89,2.06,1.88
1.90,1.90,1.97,1.88
1.95,1.96,1.98,1.89
1.97,1.99,2.00,1.93
1.90,1.87,1.91,1.85
1.87,1.87,1.90,1.80
1.86,1.85,1.89,1.80
1.85,1.93,1.96,1.82
1.95,1.90,1.97,1.87
1.93,1.88,1.95,1.84
1.84,1.94,1.94,1.80
1.94,1.88,1.94,1.85
1.91,1.97,1.97,1.86
1.95,1.99,1.99,1.91
2.01,2.08,2.10,2.00
2.10,2.30,2.35,2.06
2.42,2.45,2.51,2.40
2.50,2.45,2.52,2.36
2.41,2.34,2.47,2.31
2.30,2.29,2.38,2.19
2.31,2.35,2.42,2.27
2.39,2.31,2.41,2.29
2.41,2.47,2.52,2.37
2.48,2.35,2.52,2.31
2.49,2.34,2.49,2.34
2.34,2.34,2.45,2.28
2.37,2.35,2.40,2.32
2.40,2.43,2.45,2.33
2.45,2.44,2.46,2.39
2.43,2.54,2.60,2.42
2.62,2.60,2.66,2.54
2.63,2.56,2.64,2.52
2.52,2.55,2.64,2.47
2.51,2.33,2.60,2.28
2.43,2.40,2.48,2.34
2.44,2.54,2.62,2.42
2.46,2.37,2.47,2.35
2.36,2.48,2.48,2.35
2.57,2.59,2.63,2.46
2.61,2.53,2.62,2.48
2.56,2.56,2.61,2.51
2.64,2.63,2.71,2.58
2.67,2.73,2.78,2.61
2.69,2.54,2.74,2.53
2.39,2.57,2.59,2.37
2.60,2.58,2.64,2.47
2.54,2.55,2.63,2.48
2.51,2.29,2.53,2.28
2.25,2.34,2.37,2.15
2.40,2.39,2.44,2.33
2.34,2.21,2.35,2.19
2.11,2.23,2.32,2.09
2.26,2.21,2.29,2.12
2.19,2.21,2.27,2.14
2.39,2.43,2.46,2.33
2.43,2.50,2.51,2.40
2.49,2.52,2.58,2.42
2.65,2.71,2.74,2.62
2.70,2.81,2.83,2.67
2.84,2.95,2.95,2.80
3.10,3.19,3.27,3.06
3.23,3.18,3.36,3.08
3.15,3.45,3.56,3.14
3.72,3.36,3.77,3.26
3.42,3.32,3.48,3.16
3.13,3.48,3.50,3.11
3.35,3.35,3.43,3.26
3.30,3.44,3.44,3.29
3.41,3.44,3.54,3.34
3.76,3.61,3.82,3.45
3.71,3.67,3.80,3.51
3.58,3.62,3.68,3.49
3.71,3.78,3.85,3.66
3.80,3.85,3.85,3.69
3.95,4.12,4.14,3.91
4.26,4.41,4.43,4.07
4.60,4.63,4.74,4.48
4.59,4.36,4.59,4.22
4.34,4.70,4.71,4.28
4.68,4.76,4.92,4.62
4.69,4.43,4.80,4.42
4.54,4.72,4.75,4.45
4.46,4.64,4.69,4.45
4.57,4.59,4.67,4.53
4.53,4.49,4.62,4.44
4.43,4.39,4.51,4.35
4.12,3.74,4.16,3.73
3.75,3.96,3.99,3.74
3.90,3.90,3.98,3.85
3.87,3.69,3.88,3.58
3.78,3.91,3.95,3.75
3.99,4.28,4.38,3.90
4.38,4.25,4.40,4.05
4.36,4.44,4.50,4.32
4.50,4.45,4.55,4.35
4.61,4.50,4.65,4.50
4.55,4.39,4.57,4.28
4.46,4.51,4.57,4.37
4.28,4.28,4.45,4.18
4.24,4.32,4.42,4.22
4.32,4.34,4.37,4.29
4.45,4.42,4.46,4.29
4.44,4.30,4.44,4.28
4.35,4.36,4.53,4.33
4.36,4.40,4.51,4.34
4.44,4.51,4.51,4.38
4.42,4.50,4.59,4.37
4.53,4.79,4.81,4.51
4.65,4.57,4.73,4.53
4.45,4.39,4.47,4.33
4.44,4.32,4.53,4.30
4.22,3.72,4.24,3.64
3.72,3.85,4.00,3.63
4.00,3.84,4.15,3.75
3.75,3.88,3.97,3.71
3.82,3.67,3.89,3.52
3.57,3.43,3.62,3.33
3.38,3.62,3.63,3.33
3.92,3.88,3.95,3.64
4.04,4.14,4.15,3.90
4.15,4.08,4.16,3.88
4.02,3.97,4.09,3.93
3.92,3.62,3.93,3.51
3.48,3.85,3.90,3.43
3.77,3.63,3.87,3.57
3.65,3.73,3.89,3.65
3.72,3.76,3.87,3.58
3.67,3.65,3.78,3.51
3.71,3.64,3.73,3.53
3.61,3.71,3.75,3.57
3.76,4.09,4.12,3.73
4.20,4.02,4.25,3.97
3.97,3.77,4.07,3.75
3.82,3.69,3.91,3.68
3.63,3.52,3.65,3.43
3.54,3.81,3.81,3.44
3.77,3.79,3.85,3.71
3.89,3.67,3.92,3.66
3.68,3.59,3.74,3.51
3.48,3.22,3.48,3.19
3.28,3.30,3.33,3.08
3.14,3.09,3.21,3.02
3.24,3.24,3.35,3.11
3.28,3.33,3.35,3.24
3.27,3.17,3.32,3.15
3.16,3.28,3.32,3.16
3.32,3.36,3.54,3.27
3.27,3.25,3.39,3.22
3.28,3.35,3.42,3.27
3.49,3.57,3.59,3.38
3.69,3.68,3.73,3.56
3.71,3.58,3.73,3.51
3.58,3.51,3.60,3.48
3.53,3.24,3.57,3.20
3.30,3.23,3.34,3.19
3.23,3.16,3.27,3.11
3.19,3.08,3.23,3.03
3.06,3.12,3.22,3.05
3.14,3.25,3.26,3.06
3.34,3.36,3.48,3.32
3.51,3.35,3.69,3.32
3.27,3.47,3.47,3.20
3.45,3.55,3.57,3.36
3.32,3.54,3.63,3.29
3.54,3.31,3.60,3.29
3.58,3.32,3.61,3.27
3.27,2.94,3.30,2.90
2.94,2.67,3.00,2.56
2.58,2.86,2.88,2.51
2.87,3.15,3.17,2.82
3.13,2.95,3.17,2.83
2.93,2.83,3.08,2.79
2.79,2.74,2.85,2.70
2.85,2.84,2.93,2.80
2.87,2.89,2.93,2.75
2.75,2.71,2.78,2.65
2.75,2.67,2.79,2.66
2.75,2.84,2.87,2.69
2.73,2.78,2.86,2.68
2.73,2.83,2.87,2.71
2.80,2.94,3.09,2.72
3.01,3.08,3.10,2.99
3.04,3.18,3.22,2.96
