PVTB,PrivateBancorp,NASDAQ
19.74,19.98,20.00,19.47
19.73,19.83,20.09,19.61
19.98,20.61,20.65,19.72
20.79,20.66,20.87,20.35
20.77,21.30,21.35,20.66
21.26,21.23,21.41,21.03
21.42,22.20,22.32,21.37
22.11,22.45,23.05,22.02
22.39,22.76,22.93,22.20
23.26,23.56,23.84,23.01
23.70,23.54,23.89,23.44
23.69,23.53,23.69,23.16
23.55,23.16,23.62,23.02
23.42,22.39,23.43,22.19
22.43,22.70,22.79,22.34
22.78,23.00,23.36,22.75
23.00,22.59,23.08,22.42
22.79,22.93,23.11,22.69
23.07,23.50,23.79,23.07
23.57,23.80,23.88,23.35
23.73,24.16,24.27,23.73
24.20,24.42,24.49,23.89
24.50,24.55,24.82,24.43
24.52,24.24,24.52,23.96
24.00,24.14,24.19,23.88
24.10,23.66,24.22,23.48
23.86,23.68,24.10,23.55
23.71,23.59,24.23,23.40
23.85,24.34,24.49,23.59
24.18,24.14,24.29,23.84
24.03,24.29,24.29,23.86
24.28,23.93,24.28,23.72
23.90,23.53,23.96,23.38
23.77,23.78,23.87,23.40
23.65,23.48,23.76,23.43
23.27,23.81,23.86,23.19
23.90,23.94,23.99,23.36
24.00,24.00,24.20,23.68
23.65,23.43,23.75,23.26
23.34,23.56,23.92,23.19
23.62,23.20,23.62,23.19
23.21,23.78,23.81,22.95
23.69,23.56,23.87,23.19
23.57,23.88,24.26,23.57
23.90,23.73,23.97,23.61
23.72,23.44,23.87,23.38
23.01,22.39,23.11,22.33
22.44,22.26,22.58,22.13
22.19,22.32,22.62,22.11
22.31,21.82,22.31,21.70
22.11,21.99,22.50,21.42
22.07,22.08,22.35,21.97
22.21,22.14,22.35,22.05
22.24,21.79,22.28,21.40
21.91,22.07,22.08,21.54
22.22,22.39,22.46,22.04
22.39,21.96,22.50,21.84
22.00,21.75,22.15,21.67
21.86,21.65,21.86,21.48
21.88,21.87,21.96,21.61
21.81,22.07,22.13,21.68
22.01,21.70,22.50,21.64
21.70,21.14,21.89,20.59
21.16,21.21,21.45,21.00
21.15,21.17,21.33,20.75
21.21,21.33,21.55,20.90
21.40,21.47,21.77,21.11
21.59,21.55,21.61,21.14
21.35,21.20,21.74,21.06
20.93,21.40,21.41,20.89
21.46,21.93,22.02,21.20
21.76,21.62,21.89,21.36
21.60,21.45,21.66,21.13
21.42,21.60,21.68,21.34
21.43,21.17,21.46,21.17
21.11,20.90,21.24,20.88
20.94,20.99,21.26,20.87
21.37,21.50,21.76,21.21
21.41,22.30,22.43,21.23
22.11,22.41,22.47,22.03
22.34,22.26,22.52,22.11
22.40,22.45,22.83,22.28
22.80,24.42,24.50,22.80
25.02,24.75,25.41,24.41
24.83,25.07,25.20,24.63
25.12,24.90,25.38,24.71
24.67,24.83,25.30,24.58
24.83,25.22,25.28,24.65
25.14,24.95,25.14,24.87
25.04,24.97,25.24,24.84
25.00,24.97,25.00,24.69
25.00,25.00,25.17,24.82
24.23,24.37,24.79,24.21
24.34,24.07,24.90,24.03
24.18,24.54,24.63,23.90
24.39,24.71,24.80,24.14
24.85,24.97,25.13,24.51
25.01,24.53,25.21,24.49
24.53,25.54,25.90,24.53
26.27,25.98,26.27,25.44
26.00,26.03,26.14,25.69
25.94,26.36,26.40,25.82
26.43,26.48,26.52,26.17
26.47,26.27,26.49,26.20
26.30,26.07,26.70,25.93
26.09,26.21,26.39,25.82
26.28,26.30,26.37,26.01
26.39,26.51,26.71,26.39
26.64,26.87,26.95,26.25
26.95,27.14,27.32,26.86
27.21,27.42,27.48,26.90
27.41,27.74,27.78,27.18
27.89,27.73,27.95,27.48
27.60,27.10,27.88,27.03
27.00,26.71,27.30,26.37
26.67,27.31,27.45,26.52
27.40,27.39,27.60,27.17
27.74,28.40,28.71,27.69
28.41,28.22,28.62,27.98
28.08,27.87,28.47,27.77
28.01,27.60,28.17,27.41
27.61,27.86,28.03,27.52
27.98,27.66,27.98,27.33
27.77,28.06,28.11,27.53
28.08,28.22,28.31,27.55
28.24,28.75,28.77,27.84
28.68,28.24,28.74,28.23
28.22,28.66,28.94,28.19
28.79,29.25,29.29,28.79
29.20,29.20,29.51,29.02
29.33,29.18,29.46,29.05
29.31,29.10,29.51,28.99
29.07,28.89,29.24,28.87
28.87,28.93,29.19,28.74
28.86,28.33,28.94,28.09
28.40,28.32,29.26,28.17
28.50,28.11,29.19,28.01
28.29,28.31,28.64,28.07
28.23,28.24,28.45,27.97
28.41,28.37,28.61,27.93
28.31,28.41,28.50,28.06
28.27,27.90,28.65,27.68
28.08,28.24,28.27,27.75
28.35,28.27,28.56,28.02
28.50,28.11,28.97,27.86
28.31,28.92,28.98,28.18
29.22,30.23,30.69,29.17
30.20,30.43,30.65,30.09
30.24,30.21,30.39,29.68
30.00,29.43,30.02,29.26
29.42,28.61,29.49,28.60
28.60,28.94,29.00,28.35
28.69,28.50,29.03,28.33
28.75,29.00,29.12,28.42
28.46,28.59,29.32,28.23
28.46,27.30,28.67,27.05
27.35,27.88,28.22,27.01
27.73,27.72,28.85,27.36
27.77,28.21,28.34,27.41
28.38,27.92,28.50,27.70
27.97,27.88,28.16,27.37
27.86,28.34,28.45,27.63
28.33,28.33,28.95,28.06
28.03,28.31,28.47,27.79
28.32,28.36,28.50,28.09
28.32,28.46,28.64,28.16
28.34,27.53,28.43,27.17
27.57,27.55,27.89,27.11
27.70,27.94,28.12,27.56
27.97,28.40,28.59,27.61
28.43,28.10,28.43,28.00
28.16,28.30,28.51,28.04
28.23,28.37,28.54,28.00
28.45,28.86,29.17,28.28
28.53,28.59,28.85,28.14
28.97,29.37,29.86,28.86
29.29,29.45,29.51,29.22
29.40,29.88,30.07,29.36
29.99,30.08,30.70,29.87
29.89,30.20,30.20,29.60
30.14,30.07,30.30,29.86
30.00,30.03,30.19,29.77
29.99,29.77,30.16,29.59
29.58,30.11,30.20,29.58
29.75,30.13,30.30,29.70
30.18,30.59,30.67,30.13
30.32,30.69,31.07,30.01
30.70,31.23,31.66,30.50
31.43,30.69,31.50,30.67
30.69,30.58,31.13,30.40
30.79,30.83,31.23,30.59
31.12,30.11,31.44,30.11
30.19,29.47,30.48,29.40
29.44,29.62,30.17,29.22
29.77,30.51,30.78,29.74
30.44,31.34,31.50,29.92
31.28,31.09,31.30,30.92
31.01,31.10,31.38,30.86
31.18,30.44,31.32,30.11
30.32,30.28,30.65,29.98
30.34,30.07,30.56,29.95
30.21,29.76,30.46,29.62
29.68,28.62,29.77,28.46
28.34,28.26,28.89,27.84
28.58,28.02,28.88,27.68
28.04,28.00,28.37,27.38
28.08,27.89,28.26,27.73
28.00,29.59,29.73,27.73
29.64,29.25,30.00,29.09
29.18,29.27,29.68,28.94
29.32,29.07,29.62,28.91
28.88,28.50,29.06,28.32
28.32,27.70,28.49,27.69
27.89,27.48,28.04,27.25
27.65,27.38,27.89,27.26
27.38,27.57,27.73,27.15
27.46,27.41,27.65,26.84
27.61,27.87,28.36,27.38
27.69,27.49,27.69,27.08
27.46,26.94,27.65,26.89
26.95,27.31,27.37,26.43
27.39,27.19,27.83,27.04
27.12,27.55,27.63,27.00
27.77,28.09,28.23,27.55
28.01,27.66,28.01,27.50
27.53,26.58,27.53,26.37
26.37,25.60,26.51,25.26
25.75,25.81,25.82,25.20
25.49,26.67,26.70,25.49
26.65,26.86,26.99,26.45
26.97,26.66,27.25,26.37
26.45,26.59,26.91,26.43
26.57,26.77,26.85,26.41
26.98,27.35,27.38,26.82
27.28,26.93,27.29,26.75
27.01,26.80,27.12,26.78
26.88,26.71,27.15,26.68
26.70,27.35,27.41,26.42
27.22,27.59,27.94,27.16
27.41,27.61,27.85,27.33
27.66,28.55,28.58,27.49
28.70,29.02,29.10,28.51
28.89,29.55,29.57,28.89
29.42,29.63,29.64,29.27
29.39,29.28,29.61,29.06
29.11,29.05,29.46,28.74
29.05,28.90,29.37,28.69
28.72,28.31,29.20,28.16
28.21,29.06,29.32,28.21
29.16,29.30,29.44,28.93
29.29,29.11,29.31,28.91
29.22,29.40,29.45,29.10
29.43,29.20,29.46,29.11
29.07,28.82,29.55,28.69
28.60,29.12,29.19,28.16
29.04,29.18,29.24,28.61
28.93,29.16,29.44,28.93
29.13,29.06,29.30,28.88
29.17,29.45,29.96,29.17
29.43,28.96,29.70,28.90
29.10,29.87,29.95,29.10
29.90,30.14,30.44,29.74
30.00,29.32,30.04,29.31
29.49,29.08,29.64,29.03
29.27,28.91,29.36,28.68
28.83,29.09,29.46,28.51
29.31,28.93,29.61,28.80
29.04,29.29,29.45,28.95
29.50,28.78,29.50,28.69
29.50,28.39,29.85,28.29
28.27,29.36,29.69,28.27
29.11,29.24,29.61,29.03
29.31,29.19,29.56,29.12
29.24,29.00,29.24,28.74
28.81,29.29,29.50,28.81
29.02,29.23,29.39,28.91
29.17,28.85,29.29,28.66
28.91,28.82,29.15,28.69
29.04,29.45,29.56,28.88
29.08,28.80,29.41,28.80
28.84,28.44,29.10,28.14
28.49,28.28,28.82,27.96
28.02,28.31,28.70,28.02
28.15,28.50,28.75,28.06
28.53,28.06,28.55,27.86
28.04,28.28,28.43,27.76
28.44,28.40,28.71,28.04
28.22,28.32,28.56,28.05
28.44,28.65,28.68,28.06
28.69,28.45,28.97,28.33
28.72,28.24,28.83,27.95
28.39,28.83,28.84,28.39
28.83,29.01,29.18,28.64
28.92,28.93,29.25,28.43
28.90,29.23,29.36,28.52
29.21,29.11,29.47,28.92
29.20,29.31,29.43,29.06
29.36,29.69,29.76,29.16
29.65,29.46,29.80,29.42
29.37,29.16,29.59,29.04
29.26,29.49,29.53,29.07
29.70,30.36,30.39,29.58
30.39,30.14,30.51,30.01
30.30,30.04,30.52,29.93
29.90,29.88,29.99,29.59
29.80,30.25,30.26,29.71
30.30,30.25,30.45,29.82
30.26,30.59,30.70,30.26
30.00,30.53,30.81,29.95
30.40,30.87,31.04,30.21
30.75,30.47,31.08,30.14
30.45,30.13,30.67,30.09
30.15,30.17,30.47,29.85
30.29,31.13,31.14,30.19
31.27,30.57,31.38,30.39
30.39,30.20,30.48,30.01
30.18,29.81,30.29,29.75
29.84,30.15,30.20,29.66
30.13,29.82,30.28,29.48
29.86,30.12,30.22,29.69
29.77,30.14,30.18,29.77
30.19,29.91,30.45,29.91
29.94,29.08,30.23,28.95
29.00,29.36,29.48,28.88
29.68,29.64,29.94,29.48
29.79,29.22,29.87,28.96
29.15,28.66,29.28,28.63
28.61,29.04,29.06,28.41
28.99,28.25,29.09,28.21
28.11,27.95,28.61,27.83
27.90,27.98,28.41,27.84
28.16,28.16,28.67,28.02
27.80,27.25,27.90,26.62
26.51,28.33,28.50,26.51
29.10,29.00,29.44,28.67
28.80,28.89,29.22,28.73
29.08,29.66,29.79,29.02
29.82,29.40,30.11,27.08
29.82,29.81,30.17,29.47
29.83,29.79,30.27,29.60
29.61,30.03,30.06,29.39
30.19,31.07,31.10,30.04
31.15,31.52,31.61,30.74
31.49,31.60,32.00,31.03
32.00,32.32,32.41,31.72
32.48,32.67,32.80,32.16
32.49,32.71,32.76,32.34
33.00,32.92,33.00,32.43
32.94,33.08,33.21,32.71
32.99,32.89,33.24,32.68
32.95,32.90,33.23,32.52
32.88,32.77,32.96,32.62
32.35,32.44,32.63,32.06
32.49,32.05,32.54,32.05
32.01,32.07,32.35,31.92
31.92,31.80,32.31,31.56
31.86,31.63,32.16,31.63
31.55,31.21,31.55,30.89
30.96,31.39,31.46,30.78
31.89,31.19,31.89,31.10
31.28,32.03,32.07,31.12
32.06,32.22,32.22,31.89
32.18,32.30,32.34,31.85
32.45,31.45,32.55,31.40
31.25,30.56,31.57,30.46
30.55,30.93,31.25,30.55
30.88,31.57,31.75,30.63
31.44,31.90,32.90,31.44
31.91,32.60,33.03,31.91
32.46,32.32,32.99,32.14
31.91,32.60,32.69,31.85
32.45,31.33,32.45,31.20
31.62,31.86,32.27,31.30
31.39,31.34,31.94,31.26
31.51,30.97,31.77,30.92
30.84,30.97,31.55,30.66
30.99,32.07,32.15,30.87
32.43,32.74,32.77,32.28
32.99,33.26,33.40,32.39
33.38,33.24,33.40,32.98
33.39,33.72,33.81,33.01
33.70,33.66,33.90,33.17
33.66,33.79,34.09,33.52
33.76,33.96,34.12,33.73
33.78,33.90,34.17,33.71
34.11,33.40,34.11,33.38
33.64,33.09,33.64,32.59
33.03,32.52,33.03,32.32
32.55,31.49,32.72,31.34
32.73,32.84,32.99,32.23
33.00,33.05,33.46,32.90
33.10,32.12,33.10,31.93
32.20,31.40,32.51,31.28
31.62,31.09,32.05,30.82
30.66,30.71,30.81,30.10
30.65,30.92,31.34,30.28
30.07,31.71,31.83,29.62
31.80,30.77,32.00,30.52
30.69,30.84,31.04,30.29
31.15,32.49,32.53,30.88
32.49,32.16,32.60,31.95
32.16,32.32,32.58,31.80
31.81,31.79,32.21,31.53
31.95,30.81,32.01,30.75
30.83,31.00,31.15,30.46
30.70,30.34,31.05,30.31
30.45,31.67,31.74,30.33
31.80,32.34,32.75,31.80
32.37,32.15,32.63,32.11
32.37,33.13,33.28,32.21
33.28,34.19,34.23,33.28
34.07,33.71,34.41,33.69
34.04,34.14,34.33,33.72
33.98,33.94,34.20,33.61
34.18,34.80,34.81,34.13
34.77,34.98,35.11,34.54
34.94,35.42,35.43,34.65
35.25,34.73,35.39,34.56
34.55,34.76,34.80,34.26
34.61,35.16,35.20,34.17
34.66,34.99,35.00,34.32
35.01,35.18,35.80,34.99
35.22,34.85,35.44,34.69
34.80,34.95,35.02,34.59
34.76,34.73,35.08,34.65
34.64,35.09,35.40,34.53
34.83,34.66,35.35,34.59
34.45,34.23,34.60,34.13
34.37,34.58,34.58,33.81
34.62,34.95,35.98,34.53
34.89,35.49,35.60,34.75
35.08,34.77,35.11,34.70
34.87,35.19,35.19,34.69
35.43,36.16,36.25,35.00
36.10,36.04,36.10,35.52
36.08,35.91,36.50,35.78
35.85,36.38,36.47,35.74
36.24,35.91,36.95,35.56
35.95,35.95,36.00,35.44
35.61,35.86,36.31,35.49
35.77,35.76,36.17,35.38
35.79,35.45,35.81,35.24
35.57,34.76,35.59,34.69
34.57,34.79,35.07,34.29
34.83,34.50,34.83,34.24
34.55,35.42,35.63,34.52
35.19,35.17,35.29,34.93
35.03,35.41,35.44,34.53
35.48,35.53,35.85,35.32
35.12,35.17,35.34,34.52
35.12,35.49,35.81,34.88
35.48,35.51,36.00,35.34
35.43,35.70,35.78,34.90
35.88,35.89,35.93,35.42
35.84,36.59,36.64,35.84
36.47,36.24,36.50,35.83
36.25,37.06,37.13,36.17
37.14,37.16,37.79,36.21
36.92,36.30,37.45,35.87
36.65,37.02,37.09,36.26
37.23,36.81,37.49,36.67
36.98,36.90,37.32,36.46
36.76,36.86,37.16,36.65
36.86,36.48,37.00,36.35
36.50,36.15,36.90,35.81
36.06,37.03,37.12,36.02
36.90,37.28,37.73,36.55
37.12,37.07,37.45,36.61
37.23,37.03,37.44,36.73
37.05,37.49,37.78,36.83
37.35,37.15,37.74,37.07
37.29,37.71,37.76,36.97
37.62,37.52,37.98,37.30
37.88,37.62,37.96,37.12
37.17,37.57,37.89,36.87
37.50,38.05,38.37,37.14
38.15,38.17,38.36,37.65
38.41,38.29,38.54,38.15
38.20,37.71,38.25,37.45
37.82,38.68,38.70,37.56
38.83,38.70,38.98,38.61
38.75,38.39,38.75,38.24
38.24,38.19,38.56,38.00
38.26,38.04,38.58,37.96
37.97,38.00,38.03,37.57
38.22,38.34,38.39,37.82
38.36,38.66,38.67,38.15
38.52,38.13,38.79,37.96
38.34,38.01,38.34,37.60
38.01,38.77,38.92,37.89
38.86,39.39,39.54,38.78
39.15,39.00,39.30,38.65
39.19,39.47,39.94,38.98
39.53,39.48,39.90,39.22
39.62,40.23,40.30,39.31
40.50,41.01,41.09,40.23
41.03,40.85,41.09,40.46
40.81,40.63,40.86,40.41
40.14,40.20,40.62,39.96
40.02,40.73,40.75,40.02
40.95,39.84,41.00,39.67
40.03,40.17,40.42,39.17
40.22,40.05,40.37,39.89
40.46,40.69,40.84,40.38
40.80,41.13,41.29,40.80
40.88,40.81,41.33,40.72
41.17,40.93,41.17,40.59
41.14,41.15,41.44,40.84
40.78,39.90,41.03,39.84
40.42,39.82,40.56,39.56
40.55,40.71,40.78,40.22
40.71,39.79,40.74,39.63
39.32,39.78,39.86,38.96
39.76,38.96,39.76,38.58
38.64,38.60,38.98,38.36
39.18,39.31,39.46,38.83
39.98,39.90,40.06,39.49
40.30,40.16,40.52,39.95
39.79,40.42,40.46,39.79
40.71,41.12,41.21,40.33
42.13,41.99,42.71,41.49
42.20,41.95,42.37,41.26
42.19,42.47,42.47,41.77
42.31,42.15,42.93,41.94
42.19,42.57,42.76,42.15
42.69,42.07,42.87,41.86
41.96,41.62,42.26,41.44
41.61,41.28,41.61,40.93
41.75,41.21,41.82,40.77
41.21,41.25,41.40,40.88
41.20,41.73,41.75,40.96
41.67,41.34,42.11,41.18
41.42,41.44,41.56,40.85
41.46,41.70,41.99,41.32
41.96,42.36,42.84,41.82
42.34,41.86,42.66,41.77
41.62,41.54,42.24,41.26
41.86,42.52,42.53,41.86
41.92,41.40,42.31,41.30
41.07,39.98,41.07,39.36
40.00,40.46,40.68,39.70
40.47,41.13,41.13,40.13
40.82,41.14,41.58,40.51
41.25,41.11,41.71,40.97
40.88,40.41,41.21,40.40
39.97,38.93,39.97,38.93
37.85,38.34,38.96,37.48
36.37,36.09,37.47,33.70
37.40,35.03,37.40,35.00
35.92,36.32,37.21,35.13
36.81,37.24,37.66,36.54
36.94,37.19,37.61,36.94
37.01,37.85,37.90,36.93
36.95,35.89,37.26,35.72
36.62,36.38,36.79,35.69
36.39,36.58,37.14,36.16
36.16,36.48,36.48,35.95
37.33,37.71,37.87,37.06
38.28,37.61,38.34,37.53
37.50,38.27,38.44,37.32
38.20,38.57,38.62,37.83
38.57,38.79,39.28,38.41
38.89,39.24,39.47,38.66
39.29,39.38,39.44,38.81
39.25,38.46,40.02,38.30
37.70,36.71,37.86,36.26
37.14,37.39,37.87,37.09
36.91,37.10,37.22,36.61
37.22,37.49,37.91,36.90
37.08,37.53,37.54,36.77
38.00,38.46,38.79,37.89
38.35,37.61,38.35,37.46
37.66,37.81,37.96,37.43
38.26,38.33,38.47,37.95
38.16,38.22,38.56,37.56
37.44,37.11,37.55,35.76
37.33,38.31,38.37,37.25
38.11,38.28,38.53,37.95
38.45,38.97,39.21,38.43
38.98,39.69,39.70,38.58
39.53,39.26,39.94,39.16
39.07,39.93,40.01,38.90
41.18,40.58,41.30,39.81
40.57,39.32,40.57,38.97
39.70,40.10,40.11,39.14
40.22,40.11,40.46,39.77
40.01,40.18,40.50,39.92
40.12,40.61,40.67,40.12
40.68,39.75,40.85,39.74
40.04,40.44,41.01,39.88
41.60,41.90,41.99,40.72
41.59,41.37,41.94,41.03
41.05,41.24,41.82,40.88
41.28,43.23,43.24,41.14
43.26,42.67,43.61,42.62
42.67,41.83,42.94,41.59
42.19,42.87,43.04,41.90
42.65,42.94,43.17,42.19
43.09,43.04,43.31,42.75
43.19,43.60,43.91,42.93
44.04,45.16,45.51,44.04
45.37,44.68,45.79,44.26
44.67,44.54,44.89,43.89
44.93,44.05,45.21,43.80
43.99,42.76,44.26,42.70
42.54,42.35,42.96,42.11
42.18,43.03,43.04,41.88
43.28,43.62,44.06,42.94
43.65,44.18,44.26,43.12
44.08,43.62,44.50,43.33
43.91,43.70,44.03,43.50
43.63,43.79,44.33,43.63
43.49,44.04,44.16,43.07
44.19,44.33,44.43,43.84
44.31,44.37,44.46,43.80
44.51,44.11,44.73,44.09
44.39,44.31,44.65,43.91
44.55,43.36,44.60,43.28
43.79,42.61,43.96,42.54
42.69,44.17,44.19,42.65
44.04,43.34,44.56,43.15
42.95,42.45,43.28,42.28
42.40,41.54,42.66,41.28
41.63,42.09,42.40,41.36
41.13,40.85,41.79,40.60
41.06,40.82,41.18,40.19
41.33,42.15,42.45,41.09
42.67,42.55,42.89,41.63
42.85,42.05,42.93,41.87
41.79,40.92,42.05,40.59
41.23,41.16,41.56,40.69
41.64,41.07,41.64,40.45
41.43,41.74,41.78,41.03
41.79,41.95,42.29,41.63
41.93,41.84,42.08,41.13
42.21,42.40,42.47,41.86
42.34,41.60,42.34,41.55
41.28,41.02,41.73,41.01
40.77,39.60,41.81,37.76
39.65,39.71,40.04,39.39
38.74,39.14,39.47,38.74
38.26,38.37,38.96,38.13
38.71,37.45,39.05,37.40
37.79,37.54,38.02,37.05
37.97,37.84,38.91,37.11
38.90,36.56,38.95,36.26
36.96,37.61,38.01,36.24
37.34,36.60,40.37,35.50
37.16,36.08,37.82,35.69
35.27,36.17,36.64,35.11
36.34,36.99,38.24,36.11
37.15,37.69,38.20,37.15
37.33,35.41,37.47,35.35
35.63,35.95,36.29,35.54
35.91,35.97,36.92,35.57
36.49,36.70,37.29,36.31
36.74,37.63,37.64,36.66
37.53,37.43,37.70,36.85
36.78,35.53,36.78,35.31
35.92,35.27,36.19,34.35
35.20,35.08,36.12,34.49
35.27,33.14,35.37,33.09
32.54,32.03,32.71,31.44
31.71,32.36,32.41,31.18
32.72,32.86,33.49,32.55
31.92,32.21,32.68,31.61
33.06,34.12,34.25,32.63
34.69,35.12,35.37,33.92
35.39,34.66,35.70,34.61
34.66,34.09,34.66,33.72
33.79,34.13,34.32,33.51
34.50,34.25,34.80,34.13
34.20,33.59,34.59,33.05
33.08,33.66,33.93,32.49
33.60,34.18,34.22,33.32
34.80,35.38,35.95,34.60
35.40,34.36,35.77,34.17
34.66,36.44,36.58,34.29
36.48,36.74,36.74,35.74
36.74,37.63,37.69,36.74
37.77,38.29,38.38,36.96
37.88,38.39,38.39,37.69
37.79,37.34,37.99,36.88
37.73,37.36,37.86,37.02
37.83,37.79,38.05,36.94
38.25,39.23,39.30,37.84
38.98,38.93,39.18,38.33
38.62,38.71,39.43,38.26
38.70,37.77,38.99,37.70
37.62,38.36,38.69,36.83
38.54,39.62,39.70,38.54
39.57,39.85,40.18,39.31
39.19,39.24,39.44,38.63
39.03,38.90,39.33,38.61
38.42,38.98,39.07,38.15
39.05,38.50,39.15,38.46
38.29,38.71,38.72,37.69
38.97,38.89,39.72,38.73
38.76,38.60,39.18,38.11
38.17,38.65,38.96,37.90
38.60,38.96,39.24,38.29
38.37,37.20,38.37,37.08
37.25,37.80,37.86,36.97
37.42,36.57,37.73,36.35
36.88,36.71,37.51,36.65
37.05,36.77,37.79,36.75
36.99,37.94,38.00,36.88
38.42,39.30,39.68,38.42
39.23,39.48,40.10,39.00
39.39,39.60,39.76,39.09
39.13,40.04,40.07,39.13
40.33,41.06,41.06,40.02
41.09,41.61,41.81,40.79
41.05,42.06,42.54,38.22
42.00,42.67,42.88,41.99
42.35,42.04,42.47,41.62
42.28,42.69,43.12,41.58
42.75,42.37,42.93,41.81
42.12,41.83,42.62,41.72
41.64,41.61,42.17,41.24
41.88,41.89,41.94,41.39
41.22,40.87,41.65,40.29
40.52,39.98,41.13,39.68
40.23,39.72,40.46,39.58
39.40,39.91,39.99,39.33
39.79,39.89,40.27,39.54
40.21,40.64,40.88,39.96
40.40,40.16,40.95,40.12
40.35,39.77,40.68,39.33
39.73,39.18,40.64,38.92
39.37,39.83,40.10,39.25
39.58,39.50,40.33,39.27
39.52,41.74,41.92,39.52
41.39,40.90,42.19,40.30
41.18,41.62,42.02,41.15
41.69,41.60,41.89,41.01
42.00,42.92,43.05,41.84
43.00,43.80,43.95,42.97
43.71,43.69,43.73,43.23
43.86,44.54,44.62,43.60
44.84,44.35,44.84,44.03
43.88,44.50,44.66,43.31
44.22,44.37,44.81,44.10
43.65,43.10,43.65,41.81
43.13,44.17,44.52,43.12
44.05,43.69,44.05,43.40
43.58,43.78,43.94,43.46
43.36,42.77,43.78,42.46
42.02,41.95,42.31,41.56
41.52,40.91,41.73,40.77
40.75,39.95,41.08,39.78
40.05,40.16,41.09,39.95
39.72,39.22,39.80,38.91
39.40,39.11,39.71,38.61
39.95,39.74,40.66,39.67
39.62,39.40,39.97,39.07
39.41,39.51,40.26,39.41
40.31,41.15,41.15,40.24
38.00,37.34,38.67,37.31
36.63,34.24,36.63,34.00
34.93,35.93,36.08,34.60
44.29,44.29,44.50,43.55
44.22,44.03,44.41,43.76
43.85,43.97,44.00,42.60
43.35,43.58,44.08,43.30
43.40,43.82,43.85,43.17
43.96,43.64,44.18,43.49
43.95,43.73,44.06,43.58
43.98,43.59,44.00,43.56
43.90,43.92,44.13,43.74
43.96,44.08,44.23,43.84
44.25,44.07,44.74,44.07
44.30,44.18,44.39,44.08
44.28,44.12,44.30,44.02
44.03,44.00,44.10,43.91
44.18,44.16,44.26,43.97
44.20,44.12,44.33,44.08
44.17,44.22,44.24,43.83
44.13,44.01,44.15,43.90
44.32,44.16,44.32,43.92
44.16,43.99,44.30,43.78
43.90,43.87,44.12,43.75
43.80,44.20,44.37,43.80
44.13,43.95,44.31,43.89
44.04,43.73,44.20,43.69
43.76,44.01,44.07,43.76
43.98,44.07,44.18,43.89
44.20,44.20,44.22,43.86
44.30,44.31,44.38,44.20
44.26,44.67,44.70,44.26
44.69,44.75,44.90,44.67
44.85,44.99,45.17,44.68
44.74,44.94,44.98,44.74
45.04,45.19,45.21,45.00
45.07,45.07,45.24,44.94
45.02,45.11,45.17,44.86
45.45,45.20,45.45,45.06
45.14,45.21,45.26,44.83
45.17,45.18,45.18,44.89
45.30,45.59,45.64,45.12
45.65,45.79,45.94,45.65
46.17,46.15,46.37,45.71
46.28,46.07,46.51,45.84
46.12,46.15,46.36,45.96
46.24,46.13,46.36,46.01
46.00,45.95,46.12,45.78
46.07,46.12,46.15,45.84
46.28,46.39,46.49,45.56
46.42,46.55,46.59,46.32
46.56,46.43,46.70,46.24
46.40,46.28,46.52,46.26
46.17,45.70,46.28,45.66
45.48,45.73,45.73,45.34
45.33,45.22,45.43,45.00
45.19,45.11,45.37,45.03
45.15,45.32,45.42,45.15
45.32,44.75,45.32,44.74
45.05,44.99,45.19,44.83
45.30,45.03,45.30,44.99
45.18,45.70,45.73,45.18
45.92,45.98,46.15,45.71
45.75,45.53,45.90,45.47
45.26,45.22,45.50,45.17
45.04,45.39,45.48,44.94
45.58,45.92,45.94,45.33
46.04,45.49,46.08,45.35
45.67,45.92,46.09,45.67
45.66,45.73,45.95,45.62
45.82,45.49,46.27,45.36
45.70,45.42,45.77,45.38
45.43,45.25,45.53,45.20
45.24,45.19,45.38,44.97
45.37,45.42,45.75,45.31
45.35,45.22,45.41,45.05
45.22,45.34,45.50,45.12
45.13,45.57,45.58,44.18
45.82,45.64,45.98,45.56
45.63,45.66,45.79,45.55
45.91,46.04,46.16,45.80
46.01,46.04,46.37,46.00
45.94,45.70,46.00,45.70
45.46,45.47,45.51,45.32
45.65,45.28,46.19,45.27
45.36,45.35,46.41,45.28
45.28,45.34,45.55,45.24
45.50,45.43,45.60,45.34
45.87,45.41,45.87,45.29
45.45,45.24,45.77,45.24
45.33,44.90,45.50,44.79
44.88,44.35,45.13,44.34
44.55,44.51,44.74,44.47
44.52,44.50,44.70,44.28
45.05,45.10,45.25,44.96
45.07,45.24,45.38,44.78
45.26,45.65,45.70,44.66
45.93,45.76,46.02,45.52
45.70,45.60,45.86,45.33
45.85,45.81,45.88,45.55
45.78,46.13,46.13,45.66
45.88,46.12,46.28,45.81
46.14,46.12,46.41,45.73
46.17,46.24,46.33,46.01
46.28,46.67,46.69,46.28
46.74,46.66,46.83,46.56
46.58,46.69,46.84,46.40
46.75,46.81,46.81,46.60
46.65,46.80,46.98,46.33
46.80,46.96,46.98,46.75
47.00,46.78,47.15,46.70
47.25,48.78,49.02,47.12
48.90,50.36,50.51,48.70
50.32,50.79,50.97,49.88
51.13,52.14,52.30,50.81
